Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0888,97.3587,76.7113,114.9754,74.0728,5.7957,3.9506,424.2652,2.5172,17.9994,0.9743,36.9
11.16,0.0732,93.9195,76.7158,107.6621,75.7294,5.3163,3.4619,319.478,2.2601,19.7676,0.9719,36.9
11.22,0.072,92.904,67.6112,113.153,74.7551,5.624,4.4773,460.4321,2.3304,18.7733,0.973,36.9
11.26,0.0715,95.2179,70.3846,111.4855,75.7084,5.9371,3.9864,264.4404,2.5181,19.1118,0.9696,36.9
11.32,0.0827,91.6849,73.9577,117.744,74.8516,5.9642,3.4948,372.9343,2.4734,17.2565,0.9738,36.9
11.36,0.0798,96.5649,71.6226,108.4999,75.0301,5.6864,4.1955,341.5121,2.4607,19.0516,0.9759,36.9
11.42,0.0625,97.7406,80.6388,114.5696,72.8874,5.6338,3.7452,394.5076,2.5426,17.5066,0.9799,36.9
11.46,0.0805,96.7888,58.9443,113.3232,75.7908,6.0503,4.264,272.5612,2.6771,20.477,0.9739,36.9
11.52,0.0768,96.4233,75.4447,112.5362,75.5147,6.1644,4.1829,404.56,2.6122,17.1518,0.981,36.9
11.56,0.0695,91.4432,72.6881,109.5146,72.3963,5.7345,3.9266,247.6896,2.4628,18.0168,0.9793,36.9
11.62,0.0686,92.9513,68.9842,107.7419,72.8843,5.9697,3.8519,264.3074,2.4674,18.484,0.9808,36.9
11.66,0.072,91.4132,71.004,110.5142,73.3619,5.1164,4.2402,508.76,2.4892,19.4497,0.9777,36.9
11.72,0.0747,96.6863,74.1662,120.8401,74.2309,5.5302,4.2892,381.0458,2.4696,16.3429,0.9713,36.9
11.76,0.0826,96.5678,72.8433,103.0261,73.4219,5.6849,3.5354,359.682,2.6198,18.3411,0.9795,36.9
11.82,0.0601,91.1149,71.3594,112.4613,75.9553,5.8402,4.0271,314.6525,2.5625,18.3875,0.9746,36.9
11.86,0.0588,95.4859,71.4438,112.847,73.5679,5.8649,4.1587,361.991,2.8137,19.3142,0.9743,36.9
11.92,0.0702,95.4979,73.3292,106.7364,78.0311,5.86,3.5208,427.567,2.6693,17.584,0.9747,36.9
11.96,0.0788,95.1276,71.3683,116.5247,72.9727,5.8761,4.2019,542.4586,2.5961,17.9435,0.9811,36.9
12.02,0.0683,98.692,70.2919,116.0841,79.5382,5.7038,4.2301,521.0838,2.5491,18.477,0.9901,36.9
12.06,0.0682,91.0735,64.2794,115.2514,73.7614,5.8541,4.2787,217.3167,2.6656,17.1876,0.9775,36.9
12.12,0.0713,94.5146,68.3353,113.3696,73.4719,5.605,4.0169,332.9852,2.7326,17.5872,0.9792,36.9
12.16,0.0659,93.521,70.499,114.6819,70.4461,6.1083,4.0834,361.4991,2.6879,17.5355,0.972,36.9
12.22,0.0651,91.7545,66.5882,112.2387,75.5572,5.5041,4.7942,484.1385,2.6502,19.084,0.9752,36.9
12.26,0.0565,99.169,67.9317,121.6853,76.0036,5.773,3.9003,366.8855,2.7354,18.8458,0.9728,36.9
12.32,0.0599,97.8751,72.7909,115.3454,73.7303,5.6265,3.724,355.1083,2.5627,18.4866,0.9735,36.9
12.36,0.0738,98.0271,76.4265,108.7864,73.2515,5.7049,4.0228,319.1143,2.569,19.9015,0.9901,36.9
12.42,0.0783,97.1972,73.8838,112.9257,75.3929,5.6196,4.1721,515.1139,2.7279,18.8285,0.9842,36.9
12.46,0.058,100.6353,75.8197,120.3134,73.4594,6.0002,3.9835,252.2652,2.5641,17.1181,0.9873,36.9
12.52,0.0738,93.0177,73.4187,111.1624,73.3068,5.6472,3.7331,490.0876,2.5709,17.8618,0.9827,36.9
12.56,0.0647,96.3138,73.1441,114.967,71.0463,5.8363,3.8925,376.6865,2.5063,17.7803,0.9796,36.9
12.62,0.0531,96.5439,73.7775,110.192,76.384,5.5394,4.0386,286.2806,2.6243,19.4107,0.9795,36.9
12.66,0.0813,92.8982,75.0699,105.2076,71.7269,5.5927,4.2541,452.4408,2.6994,18.68,0.9776,36.9
12.72,0.0616,96.0735,66.8732,116.7151,77.1093,5.8262,3.6997,427.2948,2.6585,16.9903,0.9836,36.9
12.76,0.083,97.5045,72.698,113.3497,71.9686,5.715,4.2543,285.6553,2.6135,18.9668,0.975,36.9
12.82,0.0817,97.8091,73.7396,118.2565,75.9301,5.5511,4.4388,341.5424,2.6896,18.2693,0.9817,36.9
12.86,0.0594,99.7368,70.0365,116.4781,74.8478,6.0452,3.3924,374.1168,2.5903,16.5214,0.9799,36.9
12.92,0.0697,88.3958,71.623,116.8015,73.8111,5.7247,3.996,256.8012,2.6592,17.8123,0.9789,36.9
12.96,0.0709,95.2144,72.7377,106.0735,75.6922,6.0322,3.8507,379.2601,2.5992,18.9906,0.9693,36.9
13.02,0.0717,98.2169,74.4164,108.7952,73.0214,5.9772,3.9183,374.8908,2.7273,19.2655,0.9779,36.9
13.06,0.0696,94.52,69.7519,109.7422,73.1014,5.4968,4.3341,422.7209,2.7067,19.5897,0.9684,36.9
13.12,0.0682,95.3083,67.4336,116.1672,71.3618,5.8193,3.3545,430.595,2.6292,18.6812,0.9776,36.9
13.16,0.0535,91.1845,75.6051,116.9563,76.0531,5.4364,4.0613,305.5993,2.5803,18.9206,0.981,36.9
13.22,0.075,91.8115,72.6179,118.8584,74.1695,5.6176,4.2843,375.2593,2.5403,19.3692,0.9841,36.9
13.26,0.0754,95.127,72.4434,111.994,74.4747,5.6322,4.0257,423.7705,2.6336,19.1209,0.9765,36.9
13.32,0.0707,93.0756,72.6361,113.0958,72.4778,5.8497,3.3602,367.2767,2.5492,18.1694,0.9709,36.9
13.36,0.0657,97.6316,74.0335,106.2636,75.8376,5.9627,4.0111,405.04,2.6141,16.531,0.9734,36.9
13.42,0.0644,98.8611,75.6678,109.2955,75.8209,5.4148,4.1461,385.9013,2.6493,16.7847,0.9749,36.9
13.46,0.0657,98.579,70.305,108.2793,75.7951,5.7605,4.3244,401.3158,2.5754,16.7011,0.9838,36.9
13.52,0.0752,93.4011,71.2585,116.0691,74.087,5.2541,3.7857,344.8594,2.3415,19.3189,0.9791,36.9
13.56,0.0759,91.9536,76.697,110.3966,72.0916,5.6452,3.7075,307.4231,2.6291,17.893,0.9736,36.9
13.62,0.0669,94.1558,79.5895,108.37,71.7293,5.7703,3.9255,311.368,2.5083,17.2016,0.9811,36.9
13.66,0.0716,98.0196,70.6309,112.2912,73.2951,5.4974,4.4773,442.3436,2.6587,16.6946,0.9762,36.9
13.72,0.0662,93.288,74.2957,108.3632,75.4437,5.5571,3.9045,365.6228,2.5116,17.3436,0.9792,36.9
13.76,0.0674,94.3405,71.8575,114.6761,76.4045,5.9539,3.8745,383.2778,2.6805,17.9061,0.9854,36.9
13.82,0.078,95.2153,74.2893,106.6381,74.5771,5.4742,4.1598,346.7739,2.6238,19.6433,0.9744,36.9
13.86,0.0767,94.2411,67.7084,111.8101,74.0557,6.0662,3.8584,354.2845,2.4856,17.6115,0.9851,36.9
13.92,0.0776,95.4639,75.3387,116.3506,73.8627,5.8,4.2922,384.1961,2.4229,19.5969,0.9909,36.9
13.96,0.064,92.9729,71.2992,113.738,74.2087,5.4524,4.931,398.1478,2.6706,17.2089,0.9908,36.9
14.02,0.0782,98.1832,72.1103,113.6706,73.2456,5.6188,3.9377,350.3925,2.7277,18.7958,0.9819,36.9
14.06,0.0672,92.5908,74.7483,116.3395,72.599,5.8036,3.6481,517.6971,2.5678,19.8718,0.9816,36.9
14.12,0.0569,90.7076,74.1692,112.952,70.679,5.4591,4.0491,364.7264,2.468,19.8644,0.9744,36.9
14.16,0.0718,94.8836,76.5109,105.0479,76.2648,5.6414,4.0612,375.3683,2.4797,17.1875,0.979,36.9
14.22,0.0719,90.0815,72.29,106.0134,73.9983,5.1655,4.2187,376.5695,2.5243,16.5615,0.9816,36.9
14.26,0.0693,96.2459,67.6062,111.9561,73.9398,5.3341,4.4637,424.376,2.5964,17.8453,0.9676,36.9
14.32,0.071,98.6792,75.501,117.7477,76.2429,5.5246,3.8947,406.9251,2.5184,19.4384,0.9796,36.9
14.36,0.076,95.2633,67.1285,114.4231,74.0879,6.0418,4.613,473.7255,2.5954,18.1759,0.9793,36.9
14.42,0.0588,96.7901,71.629,113.954,75.716,5.4029,4.5088,165.0085,2.5277,17.4016,0.9798,36.9
14.46,0.0713,89.4207,79.1485,117.9016,73.3997,5.5181,4.0466,461.5436,2.6709,18.2305,0.9816,36.9
14.52,0.0704,92.3274,69.1063,111.5947,74.9273,6.1433,4.1201,463.8879,2.5674,18.9037,0.9676,36.9
14.56,0.0746,96.7478,77.9139,112.5848,76.0214,5.8317,4.3123,288.0965,2.5968,19.4083,0.9687,36.9
14.62,0.0634,93.4808,70.5617,123.5731,73.8515,6.224,4.6326,373.3217,2.4064,17.5346,0.9803,36.9
14.66,0.0827,96.7084,69.0772,119.1459,73.4458,5.5986,3.6722,378.3921,2.5429,17.9767,0.9762,36.9
14.72,0.0857,95.6866,77.6761,113.8464,77.5375,5.8041,4.3255,61.3512,2.4647,13.6842,0.9814,36.9
14.76,0.0619,93.1046,67.4922,112.832,70.8747,5.4318,3.6842,17.2013,2.6561,18.3387,0.9738,36.9
14.82,0.0667,96.3791,77.2819,112.6428,74.73,5.6615,3.9272,34.5172,2.5688,15.5492,0.9792,36.9
14.86,0.0668,96.7195,71.5422,114.7297,73.383,5.4745,4.3784,-27.525,2.5694,14.5175,0.9824,36.9
14.92,0.0672,93.448,72.3266,116.6356,72.2024,6.0912,3.7587,122.9294,2.7285,15.4674,0.9795,36.9
14.96,0.0776,92.025,75.6448,110.0591,70.4589,5.6295,3.4635,91.8624,2.7884,14.8227,0.9742,36.9
15.02,0.0719,92.2375,72.9752,112.5524,74.4256,5.5033,3.9707,94.429,2.6241,14.7747,0.9812,36.9
15.06,0.0743,90.5025,73.3738,111.2489,74.3657,5.4243,4.0383,16.7561,2.6875,15.2063,0.9724,36.9
15.12,0.0749,93.5376,74.4561,111.896,70.9177,5.6742,3.499,18.0921,2.5209,16.5084,0.987,36.9
15.16,0.0718,101.1689,71.796,111.5474,74.3321,5.8762,4.4987,96.3707,2.6253,16.6649,0.9744,36.9
15.22,0.0764,93.1435,75.4737,117.169,70.4247,5.1092,3.6493,136.6888,2.5266,15.7646,0.9848,36.9
15.26,0.0699,94.3192,67.0718,100.2544,73.1541,5.4865,4.0067,226.271,2.6182,14.5342,0.9803,36.9
15.32,0.0678,99.7953,73.3185,110.8116,76.4159,5.5608,4.1305,174.9553,2.516,15.0357,0.9754,36.9
15.36,0.0705,90.7079,67.5079,114.4655,76.9465,6.0097,4.2606,111.9003,2.5598,15.1202,0.9758,36.9
15.42,0.0819,92.2708,76.9437,108.199,70.9929,5.752,4.4072,13.9269,2.7029,15.0995,0.9837,36.9
15.46,0.0687,94.9978,71.0133,101.4875,71.9444,5.056,4.0751,6.3982,2.6052,14.4855,0.9749,36.9
15.52,0.0675,95.4831,75.6926,111.7491,70.8304,5.5688,3.8078,95.7156,2.5998,17.1729,0.9786,36.9
15.56,0.0556,93.3688,71.5074,120.0316,76.3213,5.3895,4.3502,12.6231,2.5503,13.0265,0.9871,36.9
15.62,0.0777,99.8009,70.3372,108.6651,77.3126,5.2406,4.4975,110.9248,2.4526,15.0831,0.9767,36.9
15.66,0.0672,90.3257,74.9131,114.3268,75.9274,5.2102,3.7614,22.8954,2.5688,15.4082,0.9831,36.9
15.72,0.0763,94.8799,69.2129,104.3393,70.5279,5.4451,3.6348,-26.0089,2.6179,15.565,0.984,36.9
15.76,0.0738,95.5494,75.7104,109.6023,75.567,5.6598,3.9136,101.6303,2.4788,15.3554,0.9789,36.9
15.82,0.0795,96.0994,61.7986,114.2542,76.0266,5.4541,4.4512,59.1392,2.455,14.9688,0.9735,36.9
15.86,0.071,91.9574,68.017,114.1656,72.5553,5.6509,3.7059,103.637,2.4309,17.3161,0.9782,36.9
15.92,0.0804,94.2686,69.6875,108.0635,73.753,5.0362,4.2563,18.9704,2.6641,14.079,0.9766,36.9
15.96,0.0705,98.0498,71.2113,110.0662,70.5579,5.3386,4.1656,138.3502,2.6077,18.1537,0.9797,36.9
16.02,0.0678,93.184,73.1303,110.9163,75.1911,5.7858,4.0315,39.7463,2.559,15.5565,0.9795,36.9
16.06,0.0781,94.1769,72.5753,111.1526,73.9995,5.5359,3.839,1.0163,2.5157,14.6732,0.9922,36.9
16.12,0.0667,94.0,73.83,108.6192,73.2039,5.3929,4.2361,149.565,2.6572,12.9838,0.9774,36.9
16.16,0.0666,90.1089,74.1591,122.1145,71.234,5.6249,3.8679,128.2787,2.6416,16.8648,0.9786,36.9
16.22,0.074,93.3642,82.3771,118.1174,70.5008,5.5256,4.2197,93.5824,2.6079,14.4024,0.9874,36.9
16.26,0.0558,93.6919,67.2372,112.0645,73.7288,5.4206,3.9905,-11.9198,2.4043,12.0539,0.9707,36.9
16.32,0.078,97.4217,73.8839,115.3482,72.0526,5.2397,3.9731,10.5224,2.6669,16.1179,0.9873,36.9
16.36,0.0669,93.9264,74.9071,115.1326,71.09,5.7723,3.5724,-4.0758,2.5049,15.6047,0.9788,36.9
16.42,0.0764,98.0779,72.7975,114.7686,74.8312,5.9308,3.8364,64.6356,2.6717,16.5213,0.9837,36.9
16.46,0.0636,91.4577,69.4415,113.0825,73.8245,5.3041,4.3994,121.1486,2.4891,16.4647,0.9796,36.9
16.52,0.0637,96.8439,74.5351,113.53,73.9506,5.8657,4.4566,82.4933,2.5444,15.524,0.9796,36.9
16.56,0.0766,92.566,76.4742,108.7463,75.1902,5.4185,3.803,61.4725,2.4531,14.3427,0.9689,36.9
16.62,0.0821,97.2495,71.7062,110.1387,74.0874,5.2254,4.1552,24.1364,2.6529,16.7831,0.9815,36.9
16.66,0.07,86.6067,77.5106,117.2352,72.1209,5.6813,4.1968,117.3031,2.6093,14.464,0.9714,36.9
16.72,0.0735,97.1725,72.9201,106.8889,72.3988,5.3604,3.7161,173.2212,2.5902,13.4555,0.9764,36.9
16.76,0.0634,92.7561,65.5388,112.4122,71.9715,5.6828,3.985,-5.4037,2.6619,14.6595,0.9806,36.9
16.82,0.077,92.3784,77.7577,118.1787,71.4451,5.8974,3.727,-81.0366,2.4554,14.1618,0.976,36.9
16.86,0.0722,97.4451,71.076,116.0253,70.9135,5.382,3.9188,-15.539,2.5533,16.244,0.9795,36.9
16.92,0.064,95.1246,72.5614,116.7329,75.1919,5.812,4.3503,-88.1795,2.657,15.2448,0.9802,36.9
16.96,0.072,92.6102,74.2021,112.4801,72.4466,5.8422,4.2293,155.2019,2.6668,13.3836,0.977,36.9
17.02,0.0719,94.6159,70.0662,117.8835,76.574,5.347,4.7943,-56.8431,2.6114,15.7123,0.9831,36.9
17.06,0.0653,90.0838,75.3965,109.2286,71.7312,5.9678,4.0662,113.4018,2.4919,14.8694,0.9803,36.9
17.12,0.0746,98.3547,76.9459,107.7195,70.6229,5.653,3.8558,-17.2461,2.4943,16.0067,0.9806,36.9
17.16,0.0715,89.1782,70.4692,106.6248,70.9662,5.684,4.4291,86.8708,2.6004,13.4491,0.9775,36.9
17.22,0.0753,90.2749,73.6722,103.4372,74.983,5.6612,4.2369,91.226,2.5949,13.9167,0.9802,36.9
17.26,0.0901,90.454,68.6911,108.6439,71.8558,5.4928,3.8697,174.7949,2.4615,15.9889,0.9786,36.9
17.32,0.0785,94.6509,73.516,113.2901,71.1101,4.9791,4.0683,47.3526,2.5417,12.6102,0.9735,36.9
17.36,0.0771,91.4251,70.4237,115.3851,70.2362,5.7467,4.2425,242.6253,2.5978,14.0497,0.985,36.9
17.42,0.0793,93.8084,70.4146,117.3504,71.5196,5.7715,4.3311,8.9443,2.5726,15.2532,0.9788,36.9
17.46,0.0777,95.8169,74.5701,115.1883,72.7753,5.8044,4.2881,134.7876,2.6257,15.8357,0.9791,36.9
17.52,0.0697,88.6426,79.2814,108.4967,74.1057,5.308,4.006,92.4192,2.4926,15.4345,0.9793,36.9
17.56,0.0849,88.6691,73.8916,105.8056,73.7925,5.8653,3.9842,128.662,2.4548,17.3432,0.9813,36.9
17.62,0.0747,95.8099,69.2296,106.8116,69.9598,5.0957,4.1629,107.5798,2.4759,14.6692,0.9794,36.9
17.66,0.074,91.7329,75.3213,111.3087,70.2736,4.9121,3.9085,79.656,2.3302,15.4374,0.9804,36.9
17.72,0.0928,96.1652,69.7066,111.6841,72.4522,5.2379,3.6795,-7.2227,2.5383,15.5029,0.983,36.9
17.76,0.0656,93.4493,67.5356,114.9952,70.2211,5.1898,4.1267,138.9026,2.4988,15.3878,0.9775,36.9
17.82,0.07,95.9341,70.503,106.5984,71.7469,5.6003,4.0798,215.707,2.4907,18.1744,0.9851,36.9
17.86,0.0628,90.8924,69.295,106.5949,71.5678,5.195,4.1018,126.7416,2.4874,19.2572,0.9784,36.9
17.92,0.073,98.5988,74.0613,108.8105,71.9834,4.8972,4.6689,73.4405,2.4482,21.413,0.9752,36.9
17.96,0.0767,92.5593,70.1641,112.8432,75.6732,5.1649,4.24,-32.0775,2.4676,18.8597,0.9767,36.9
18.02,0.0721,94.5794,75.8897,106.8472,72.7041,5.4071,4.3968,199.2257,2.3639,20.4456,0.9811,36.9
18.06,0.0688,92.2165,73.018,109.4821,72.7403,6.0338,3.8276,31.149,2.6572,19.0521,0.9753,36.9
18.12,0.0646,87.3594,68.7228,105.6231,74.0726,5.4637,4.2545,174.7855,2.3581,18.9962,0.9843,36.9
18.16,0.0696,91.0174,76.1846,109.1068,71.6419,5.4946,3.9622,117.3572,2.5258,18.4615,0.9819,36.9
18.22,0.0797,98.7684,75.2101,109.9706,72.9231,5.4556,3.6422,125.7855,2.6001,18.4347,0.9826,36.9
18.26,0.0731,97.5177,74.1431,109.2251,74.1147,5.2642,4.2005,-152.8311,2.5314,17.2663,0.9793,36.9
18.32,0.0731,92.9403,70.7644,105.4251,74.7739,5.5041,4.0523,-55.0071,2.4388,18.7025,0.9795,36.9
18.36,0.0744,91.307,70.8267,108.6745,73.5535,5.2768,4.4256,-38.4122,2.3988,19.2091,0.9745,36.9
18.42,0.0688,89.5538,70.6407,108.4725,72.3458,5.1312,4.0179,-97.6921,2.5738,19.1306,0.9868,36.9
18.46,0.073,90.0859,77.2113,109.0281,72.9404,5.3584,4.0287,-80.7065,2.5141,18.1321,0.9814,36.9
18.52,0.0844,86.4205,75.9575,112.1296,74.4421,5.145,4.1483,135.3215,2.4563,19.4641,0.9893,36.9
18.56,0.0568,91.7301,64.01,111.211,73.6181,5.6677,4.6627,184.5214,2.5557,18.3106,0.9847,36.9
18.62,0.0714,90.0255,76.7732,114.0206,74.9047,5.8264,4.0754,50.7695,2.4723,16.0664,0.9726,36.9
18.66,0.0851,94.0975,74.6343,107.0626,72.236,5.8317,4.3901,30.1118,2.612,19.9318,0.9853,36.9
18.72,0.0647,92.3259,72.2889,109.0259,72.2581,5.4051,4.1572,136.4356,2.6004,17.6804,0.9828,36.9
18.76,0.069,99.8904,77.7627,110.7712,72.2599,5.8374,4.1728,-14.0816,2.5809,19.5043,0.9749,36.9
18.82,0.068,94.5516,80.5633,107.0725,73.7671,5.7754,4.64,20.3208,2.3186,21.0228,0.977,36.9
18.86,0.0663,93.8056,74.6305,111.1789,69.2188,5.3231,4.3085,212.5085,2.3497,16.7115,0.983,36.9
18.92,0.0632,92.2575,72.387,107.2312,74.6059,5.6008,4.0255,157.1144,2.3742,19.9326,0.9744,36.9
18.96,0.0745,89.2317,66.0228,104.4324,74.1705,5.2434,4.1536,-52.9248,2.4405,18.9841,0.9825,36.9
19.02,0.0792,93.3794,65.7626,110.8356,70.3391,5.3548,4.3227,-3.8635,2.231,20.6943,0.9706,36.9
19.06,0.0671,96.1789,81.4239,117.5186,72.826,5.0141,4.368,22.8908,2.5085,21.0679,0.9803,36.9
19.12,0.0793,97.6136,82.2705,115.8897,74.0268,5.3131,4.1587,148.693,2.4398,19.0473,0.9779,36.9
19.16,0.0782,90.3126,73.3491,114.809,71.9382,5.3547,4.3941,94.974,2.6013,17.4249,0.9772,36.9
19.22,0.0795,95.2009,71.3811,107.5529,71.6419,5.4401,4.068,-10.5893,2.3941,19.3837,0.9785,36.9
19.26,0.0869,89.0651,69.0515,106.6755,71.6317,5.1831,4.1768,-2.5785,2.6003,18.2773,0.9855,36.9
19.32,0.07,96.3341,73.4225,110.9896,68.101,5.4126,4.321,67.8497,2.5077,17.4755,0.9725,36.9
19.36,0.0683,92.8785,74.3206,108.7059,70.2661,5.4271,4.3356,20.6107,2.5127,20.4054,0.9746,36.9
19.42,0.0688,91.5642,74.4503,111.6471,72.504,5.2276,4.7282,30.9701,2.5634,18.364,0.9741,36.9
19.46,0.0621,88.9489,69.0957,101.795,70.6757,5.6491,4.0698,224.1417,2.4726,18.3429,0.973,36.9
19.52,0.0775,88.305,80.7569,105.1566,71.2636,5.161,4.0402,-13.0869,2.6025,17.984,0.9767,36.9
19.56,0.0705,91.7085,72.6787,101.6354,74.1477,5.7049,4.7642,150.2006,2.4684,19.4745,0.9723,36.9
19.62,0.0701,87.6953,70.2853,112.031,72.465,5.1741,3.5582,256.5002,2.5289,18.4452,0.9841,36.9
19.66,0.0701,91.5744,70.6889,111.3395,74.6066,5.6859,3.8695,111.6253,2.5889,20.2367,0.9679,36.9
19.72,0.085,91.1241,78.8411,103.6095,74.4367,5.2252,4.0101,354.6181,2.5169,19.7097,0.9786,36.9
19.76,0.0757,94.743,82.1107,107.6025,70.7383,5.4509,4.0744,128.6615,2.6644,17.499,0.9817,36.9
19.82,0.0688,94.6497,77.4723,110.892,73.0199,5.3881,4.5061,158.0076,2.5332,18.0369,0.982,36.9
19.86,0.0704,95.0461,80.093,102.4973,71.2035,5.3903,4.203,197.3442,2.6453,18.6757,0.9764,36.9
19.92,0.0876,96.2771,74.5615,109.1084,69.6718,5.1263,4.5044,14.5695,2.464,18.1504,0.972,36.9
19.96,0.0702,92.8696,71.4985,105.7672,74.7723,5.342,4.5469,19.144,2.3625,18.5699,0.9949,36.9
20.02,0.0733,92.4241,75.6613,107.6807,74.1899,5.4954,4.4091,176.5471,2.4041,19.1063,0.972,36.9
20.06,0.0809,89.407,70.6475,104.7535,71.1857,5.5561,4.1967,161.4277,2.5006,19.0504,0.984,36.9
20.12,0.071,88.3841,79.083,107.626,71.1174,5.1116,4.1751,146.5495,2.2989,18.3488,0.9719,36.9
20.16,0.0693,88.4169,74.3496,108.7125,72.7653,5.2921,4.6374,18.6525,2.4755,19.5974,0.977,36.9
20.22,0.083,91.1167,75.3122,114.0901,71.3173,5.4632,4.1908,7.413,2.578,19.0406,0.9825,36.9
20.26,0.0751,91.5267,75.5898,104.6825,72.5131,5.4616,4.0176,143.4045,2.5689,19.0258,0.9942,36.9
20.32,0.0547,90.6815,70.7209,115.1148,72.4596,4.9951,4.6075,-14.0805,2.4434,19.6429,0.9856,36.9
20.36,0.0795,87.709,78.477,112.0167,71.8079,5.1327,4.2573,-10.4978,2.56,19.3458,0.9846,36.9
20.42,0.0763,90.3144,78.3096,100.924,74.0305,5.4027,4.7977,188.6238,2.4461,20.4975,0.9701,36.9
20.46,0.0652,93.078,80.9325,106.9714,75.1201,5.623,4.2131,62.8887,2.5139,19.5349,0.9851,36.9
20.52,0.0704,90.9586,67.6112,106.5462,72.2254,5.2535,4.5068,18.2228,2.5056,20.3592,0.9696,36.9
20.56,0.0943,92.0178,79.1753,107.9006,70.6319,5.5173,5.102,88.4135,2.4016,20.1745,0.9797,36.9
20.62,0.0781,87.3953,75.1058,108.0895,70.0087,5.1207,4.6288,86.4647,2.4664,18.0409,0.9799,36.9
20.66,0.0759,95.009,70.4923,104.1536,71.8687,5.5592,4.0222,153.416,2.5054,19.0191,0.9824,36.9
20.72,0.0823,90.6739,78.8936,114.8242,72.571,5.346,4.3713,51.8573,2.3936,19.2912,0.9739,36.9
20.76,0.0808,91.6562,76.3929,108.8536,72.3967,5.2116,4.0909,124.7638,2.5968,20.0221,0.9814,36.9
20.82,0.0732,89.3175,78.6816,105.5242,72.989,5.1347,3.9355,188.2947,2.4831,19.5621,0.9803,36.9
20.86,0.0834,93.2038,65.0436,108.2514,71.2143,4.9498,4.3523,43.8516,2.4043,20.3876,0.9764,36.9
20.92,0.0793,90.943,68.3723,109.1279,74.801,5.3621,4.571,40.07,2.3867,20.6475,0.9808,36.9
20.96,0.0831,93.5311,72.4162,106.9507,70.9576,5.2183,4.5492,122.1117,2.7118,21.5642,0.9836,36.9
21.02,0.0794,92.7336,79.5725,112.4578,73.3191,5.195,4.6849,-37.3899,2.3731,20.07,0.9743,36.9
21.06,0.0824,93.2807,77.3274,105.4691,71.067,5.2156,3.964,58.4052,2.6076,20.4925,0.9827,36.9
21.12,0.0739,93.0109,78.6631,107.5892,72.1566,5.225,4.0328,81.6879,2.5927,19.302,0.9827,36.9
21.16,0.0687,89.2434,72.1959,103.32,72.0038,5.4809,4.54,13.4371,2.4137,22.6189,0.9747,36.9
21.22,0.0785,94.1988,71.2543,111.5333,71.6835,5.0154,4.3944,33.6793,2.4263,20.2219,0.9773,36.9
21.26,0.0821,86.4499,74.0683,105.2728,72.3583,4.6853,4.5841,-8.3524,2.4844,19.7691,0.9787,36.9
21.32,0.0711,86.7553,76.3534,105.6913,72.1588,5.02,4.0831,155.7889,2.5357,19.8785,0.9907,36.9
21.36,0.0683,91.8177,75.0269,113.8065,74.3131,5.4334,4.5123,73.8951,2.6006,22.3762,0.9687,36.9
21.42,0.0896,89.6358,77.1116,111.9529,70.8362,5.009,4.853,88.5208,2.5112,18.1767,0.9713,36.9
21.46,0.0815,93.0249,82.7578,106.587,71.4753,5.3065,4.6641,33.4235,2.5314,20.8216,0.9747,36.9
21.52,0.0774,89.3303,71.4989,105.6853,71.465,5.2329,4.1875,33.9019,2.5217,19.9601,0.9786,36.9
21.56,0.0714,92.6481,78.8754,114.2325,73.3696,5.3588,4.4703,126.9688,2.5017,18.9683,0.9726,36.9
21.62,0.076,91.4048,76.3966,103.7484,69.9519,5.2833,4.349,33.0963,2.5659,20.1071,0.9799,36.9
21.66,0.0834,88.1708,73.6176,96.7947,75.4899,5.1478,3.9814,16.4324,2.4484,19.8231,0.9763,36.9
21.72,0.07,93.7458,77.6016,105.1728,71.6345,5.2056,4.425,32.4083,2.5994,20.8066,0.9758,36.9
21.76,0.084,89.8823,76.9604,114.4985,71.8577,5.3341,4.1442,33.0117,2.7308,20.6613,0.9851,36.9
21.82,0.0792,89.9433,73.2309,108.5975,72.3507,5.0723,4.7545,-62.4129,2.4779,21.8015,0.9729,36.9
21.86,0.0786,88.3833,78.9513,108.3285,74.4841,5.4388,4.428,63.781,2.5265,19.6782,0.9747,36.9
21.92,0.0752,89.3997,79.0546,106.7997,71.5085,4.8434,3.9244,-12.0859,2.5166,18.0884,0.9797,36.9
21.96,0.0809,91.0241,78.3928,105.7283,68.8513,4.9661,4.3781,193.6912,2.4851,18.4887,0.9874,36.9
22.02,0.0791,86.8348,67.7002,105.4964,69.9099,5.3598,4.5331,10.9205,2.5795,20.7704,0.9807,36.9
22.06,0.0752,90.0732,79.7109,111.4532,73.2803,5.3681,4.3486,188.7055,2.4476,19.4814,0.9778,36.9
22.12,0.0813,96.0717,77.9134,107.2464,75.5844,5.3218,4.2755,68.7444,2.4764,21.636,0.9773,36.9
22.16,0.0768,95.4991,76.832,109.2468,70.2618,5.3053,4.4014,168.5584,2.4391,21.577,0.9826,36.9
22.22,0.0728,94.2779,69.0185,105.7461,73.4098,4.9248,4.1051,34.5017,2.7415,19.71,0.9759,36.9
