Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0485,76.2185,111.6909,90.6884,60.1526,8.2991,3.1443,493.4815,3.0947,18.146,0.9753,36.9
11.16,0.0414,73.426,108.1985,88.2442,60.6475,8.0579,3.1445,464.1463,3.1224,17.0569,0.9777,36.9
11.22,0.0445,76.1848,106.7558,91.373,60.7226,7.9273,3.0515,518.8096,3.2285,17.665,0.9787,36.9
11.26,0.0426,75.3106,107.513,93.9839,60.8548,8.0937,2.9714,481.2143,3.2582,17.2518,0.9802,36.9
11.32,0.0436,77.4491,107.8762,90.3576,61.1349,7.8581,3.0075,554.8372,3.2342,18.0025,0.9831,36.9
11.36,0.0478,75.9361,108.2688,87.7976,59.8075,7.8937,2.9549,514.6755,3.2532,17.7722,0.9825,36.9
11.42,0.04,75.5649,110.5041,89.7076,60.5374,7.7743,3.0371,469.8195,3.248,17.7967,0.9826,36.9
11.46,0.0453,77.5774,109.6235,89.4358,61.2073,8.3509,3.1101,502.7685,3.1984,17.4914,0.9769,36.9
11.52,0.0497,74.5035,107.4765,89.9861,59.2478,7.8132,3.042,491.5767,3.3249,17.4752,0.9807,36.9
11.56,0.0467,76.3773,107.9027,91.5041,61.5244,7.5007,3.0161,486.5359,3.1744,17.3056,0.9784,36.9
11.62,0.0429,75.8583,110.8867,90.4249,58.8162,8.0497,3.0148,576.7676,3.3442,17.915,0.9828,36.9
11.66,0.0435,75.9093,111.3079,87.4741,60.7925,7.7224,2.9784,554.0907,3.2024,17.4913,0.9757,36.9
11.72,0.045,74.903,110.0041,86.6714,61.4477,7.7702,3.2603,480.0104,3.259,18.3097,0.9833,36.9
11.76,0.0456,75.5784,108.3197,89.2129,59.5606,8.0589,3.0729,506.7881,3.1741,17.4646,0.9811,36.9
11.82,0.0425,76.5582,109.1988,87.619,60.469,7.9347,3.1929,495.8458,3.2857,18.4677,0.983,36.9
11.86,0.045,75.5378,110.717,87.3356,60.8653,8.0233,3.0827,522.2784,3.1671,17.7093,0.9836,36.9
11.92,0.042,76.3205,106.2987,86.8931,60.5501,8.2015,3.0553,581.1047,3.2081,16.7813,0.9757,36.9
11.96,0.0473,74.1829,109.5072,89.6189,61.0983,7.7033,3.0057,534.2049,3.1916,18.147,0.9783,36.9
12.02,0.0399,75.2208,108.1503,88.7256,61.2622,7.895,2.9226,554.795,3.1447,16.9155,0.98,36.9
12.06,0.0422,77.131,107.451,91.0324,59.7616,8.4877,3.0439,578.4865,3.2101,18.077,0.9793,36.9
12.12,0.0414,74.8976,111.1352,91.1485,59.6175,7.8755,3.2192,472.5493,3.2323,18.0659,0.9776,36.9
12.16,0.0431,76.1137,107.6766,90.2063,61.1266,7.9143,2.9729,614.3117,3.1498,17.8373,0.9829,36.9
12.22,0.0492,77.1354,111.3988,89.004,60.2999,8.1211,3.2148,598.9122,3.148,17.2465,0.9809,36.9
12.26,0.0393,73.7819,110.5878,87.0112,58.3327,8.2968,3.3383,572.8764,3.2691,17.9092,0.9787,36.9
12.32,0.0464,75.7355,107.8985,88.7932,61.0481,8.2602,3.1675,565.8734,3.1739,17.7386,0.9794,36.9
12.36,0.0366,74.1914,113.5056,89.8568,59.6733,7.969,3.146,510.3412,3.2432,17.2614,0.9781,36.9
12.42,0.0418,76.7955,108.3724,89.1767,60.6154,8.1821,3.0973,534.3229,3.2951,17.3377,0.9769,36.9
12.46,0.0439,74.8806,108.9666,90.5846,60.2929,7.9017,3.2906,538.2354,3.1348,16.0563,0.9831,36.9
12.52,0.0492,76.6437,113.5366,88.0229,59.8987,8.0478,2.9575,530.87,3.1632,16.7943,0.9814,36.9
12.56,0.0443,75.905,108.0162,91.5083,60.5425,8.0828,3.1468,440.9684,3.1676,17.4453,0.9825,36.9
12.62,0.041,78.6221,110.2366,88.2293,59.5033,7.9371,3.2031,547.8121,2.9769,17.4308,0.9822,36.9
12.66,0.0415,75.3842,112.3989,90.6222,60.0973,7.6179,2.9533,545.9877,3.0784,17.7412,0.9816,36.9
12.72,0.0409,75.4486,110.8646,91.1232,59.945,7.9143,3.4017,489.7856,3.1115,17.3133,0.9781,36.9
12.76,0.0455,76.4719,107.8359,90.3997,61.7399,7.9591,2.9895,646.0993,3.1943,17.8894,0.9736,36.9
12.82,0.0466,73.6596,111.9969,86.0293,59.7327,8.3045,3.3054,492.0312,3.0227,17.3599,0.9814,36.9
12.86,0.0428,73.2047,113.4877,85.324,60.3403,7.6958,3.1452,524.3229,3.1864,16.8322,0.9815,36.9
12.92,0.042,75.54,105.4888,93.5105,59.4909,7.9165,3.0731,458.4609,3.1345,18.0764,0.981,36.9
12.96,0.0426,76.1155,110.2215,89.4263,60.8198,7.892,2.9752,522.8384,3.1978,17.1512,0.9796,36.9
13.02,0.0398,76.4194,110.3232,89.9127,59.6748,8.0421,3.0687,621.1619,3.199,18.2362,0.9829,36.9
13.06,0.0448,76.9853,106.7704,85.9333,59.976,7.8317,3.1702,590.307,3.2394,17.7101,0.9823,36.9
13.12,0.0482,76.4297,109.7977,89.7669,60.8104,8.0843,3.1756,541.5111,3.1843,17.747,0.9837,36.9
13.16,0.0416,77.2917,110.1736,91.6021,60.4964,8.0739,3.0298,440.8744,3.1369,18.3302,0.9809,36.9
13.22,0.0451,74.8873,107.7326,89.442,61.627,7.7383,2.9338,505.1204,3.1571,18.2638,0.9783,36.9
13.26,0.0443,76.4547,112.8158,89.9548,57.9305,8.3075,3.1276,518.5464,3.0695,17.9973,0.978,36.9
13.32,0.0425,77.0702,111.1824,91.43,59.5138,8.2626,3.2166,435.6911,3.071,17.6114,0.9761,36.9
13.36,0.0425,73.0911,106.8973,89.4989,60.4094,8.0713,3.0068,605.3203,3.1427,17.0035,0.9814,36.9
13.42,0.0404,75.0594,108.5075,87.8688,60.022,7.9154,3.0995,529.0599,3.1754,18.1881,0.9804,36.9
13.46,0.0498,75.8,108.26,93.2625,60.2517,8.0356,3.2394,576.5651,3.1777,18.3088,0.9805,36.9
13.52,0.0429,75.9048,109.1893,90.5252,60.384,7.8488,3.0642,539.6239,3.0473,17.2344,0.9807,36.9
13.56,0.044,75.3901,108.1148,89.5394,58.9555,8.0946,2.9679,609.7196,3.0759,16.923,0.9769,36.9
13.62,0.0436,75.8786,111.3352,90.4868,60.7328,7.9691,3.0926,507.754,3.1152,18.7652,0.9814,36.9
13.66,0.0431,74.8822,109.7199,90.0595,59.753,7.9308,3.1374,495.6854,3.1726,17.3853,0.9822,36.9
13.72,0.0434,74.0493,108.813,91.2822,58.4495,7.7444,3.125,561.3982,3.1915,18.1994,0.9789,36.9
13.76,0.041,77.1789,110.1184,89.89,58.7337,8.1499,3.1017,141.9303,3.0679,14.2143,0.9788,36.9
13.82,0.0446,77.4976,110.1685,89.5934,59.3459,8.2149,3.2046,90.414,3.2256,15.2739,0.9778,36.9
13.86,0.0482,73.7439,111.3666,87.4139,60.4795,7.4461,3.1546,36.7203,3.2106,14.7205,0.9789,36.9
13.92,0.0432,75.8902,107.3808,90.3882,59.1729,7.8362,3.2518,97.9094,3.288,15.0639,0.9839,36.9
13.96,0.043,78.2597,108.3905,90.5375,59.9221,7.7315,3.1344,80.9005,3.1742,15.3246,0.9777,36.9
14.02,0.0447,76.5137,112.3241,92.0131,59.8581,7.7559,3.3771,74.8535,3.2156,15.599,0.9837,36.9
14.06,0.0459,75.3674,109.7204,87.4211,60.7163,7.7205,3.3671,130.1619,3.1987,13.8439,0.9841,36.9
14.12,0.0466,76.2941,106.5214,88.8368,57.7563,8.0711,2.8729,130.7579,3.1693,14.4128,0.9798,36.9
14.16,0.045,75.0553,112.1613,89.0526,61.3401,8.4141,3.2382,173.2352,3.3751,15.1132,0.9814,36.9
14.22,0.0455,74.2487,112.3683,89.3797,59.7287,7.8782,3.1285,62.6789,3.3218,15.3988,0.9808,36.9
14.26,0.047,77.0138,111.2129,88.8131,59.3758,7.748,3.2324,117.3085,3.2183,14.294,0.9839,36.9
14.32,0.0459,75.3794,111.0197,89.6532,59.3584,7.7297,3.1218,123.1332,3.2168,15.38,0.9792,36.9
14.36,0.0469,74.1068,112.19,89.5437,60.2835,7.6474,3.1977,159.6238,3.2596,14.8858,0.9782,36.9
14.42,0.043,73.8518,110.9958,91.6216,60.8316,8.1946,2.9354,87.8859,3.1869,16.224,0.9798,36.9
14.46,0.0452,74.77,111.1225,91.2298,60.077,7.8204,3.1978,108.3868,3.1771,14.6433,0.979,36.9
14.52,0.0424,75.0608,112.4883,87.9495,62.0274,7.7605,3.3434,111.2658,3.2741,12.6613,0.9791,36.9
14.56,0.0441,76.557,108.8676,90.0903,58.8187,8.0195,3.2903,40.7492,3.1596,14.6042,0.981,36.9
14.62,0.0441,76.515,112.0504,91.6873,59.4345,7.9317,3.0462,109.7496,3.1319,15.353,0.9839,36.9
14.66,0.0455,75.8801,108.7047,86.811,59.0834,7.8179,3.2549,249.0032,3.152,13.6217,0.977,36.9
14.72,0.0456,77.2987,113.9999,89.9015,59.0232,7.6174,3.2375,50.9953,3.3223,13.836,0.9792,36.9
14.76,0.0469,74.6167,108.8906,90.9879,60.6058,7.7804,3.155,167.8702,3.3502,15.0189,0.9819,36.9
14.82,0.0469,73.1558,107.0304,86.1279,59.0048,7.9097,2.9817,18.6954,3.2143,14.7088,0.9821,36.9
14.86,0.0455,74.5275,112.2023,89.8002,59.4993,7.7127,3.2958,79.3114,3.1681,14.3502,0.9824,36.9
14.92,0.0448,77.5234,110.9416,87.1723,58.4802,7.8596,3.2137,139.0402,3.2184,15.2751,0.9791,36.9
14.96,0.049,74.8305,104.0198,88.9168,59.9144,7.8472,3.1783,12.1938,3.2049,15.5327,0.9802,36.9
15.02,0.0446,75.7288,103.9898,88.702,58.6386,7.9949,3.2265,112.9209,3.1928,14.5096,0.9835,36.9
15.06,0.0426,76.16,111.6138,89.5111,59.4447,7.8184,3.21,179.5177,3.1875,14.5487,0.9744,36.9
15.12,0.0457,74.6946,111.5763,88.6006,59.288,7.9065,3.2436,57.742,3.0674,13.8985,0.9813,36.9
15.16,0.0451,76.2891,110.6692,91.7523,60.2144,7.7936,3.5298,95.0359,3.1098,13.9149,0.9805,36.9
15.22,0.0454,74.9494,111.9114,90.668,59.6782,8.1278,3.0983,146.9199,3.2187,13.9217,0.979,36.9
15.26,0.0481,74.767,112.5974,87.1032,58.9335,7.7969,3.2299,195.6107,3.1055,14.7741,0.9804,36.9
15.32,0.0444,73.2704,106.21,90.6535,59.6368,7.7297,3.2565,47.1812,3.2517,14.2412,0.9766,36.9
15.36,0.044,75.9891,105.3735,89.9522,59.7595,8.0148,3.2087,106.7661,3.3361,14.9159,0.979,36.9
15.42,0.0437,76.0392,109.4158,91.6727,58.9852,7.8876,3.1888,150.9238,3.0521,15.0816,0.9795,36.9
15.46,0.0458,75.1367,108.477,88.2035,59.0764,7.8402,3.0726,86.9887,3.2223,15.6379,0.9796,36.9
15.52,0.0469,71.7021,110.551,89.8108,60.0421,7.5832,3.1555,98.8307,3.1206,14.9602,0.9783,36.9
15.56,0.0421,73.9155,112.7133,90.533,59.9616,7.6779,3.0331,178.1306,3.1494,14.8146,0.9789,36.9
15.62,0.0463,74.0354,107.8611,87.1616,58.872,7.6341,3.3329,90.3916,3.242,13.5161,0.9822,36.9
15.66,0.0456,74.7176,108.6647,89.8435,60.9102,7.8926,3.147,140.5392,3.2058,14.9824,0.9794,36.9
15.72,0.0454,72.6341,111.3884,88.5909,59.823,7.7966,3.0773,126.7019,3.1653,14.1433,0.9845,36.9
15.76,0.0438,73.5525,109.258,90.8817,58.715,7.6704,3.3849,74.6983,3.1407,15.2268,0.9807,36.9
15.82,0.0435,73.3815,106.9878,89.461,58.5305,7.706,3.1024,197.7951,3.2602,15.5109,0.9786,36.9
15.86,0.0454,75.6592,108.2068,90.905,60.2558,8.0427,3.2931,189.9972,3.2719,13.8685,0.9803,36.9
15.92,0.0481,74.5809,109.9077,88.0225,59.8609,7.9336,2.9369,73.3429,3.1169,16.2985,0.984,36.9
15.96,0.0435,73.9737,111.2669,88.2518,59.6404,7.5661,3.0399,213.0178,3.0679,15.2301,0.982,36.9
16.02,0.0474,74.8815,106.483,89.9399,59.0264,7.5577,3.166,101.4178,3.1372,15.9194,0.979,36.9
16.06,0.042,76.7631,106.6997,84.2994,58.5222,7.5338,3.2554,98.5343,3.2367,15.328,0.9804,36.9
16.12,0.0456,74.536,109.2668,87.7818,59.7273,7.4417,3.3792,170.6483,3.2386,16.5086,0.9792,36.9
16.16,0.045,73.2222,113.411,89.0726,59.961,7.6237,3.2577,5.6755,3.0729,14.8602,0.9796,36.9
16.22,0.0441,72.3787,109.9008,89.0182,58.6772,7.7262,3.2349,96.6909,3.1885,15.5737,0.9789,36.9
16.26,0.0422,75.0457,110.6787,85.7846,59.4506,7.5917,3.1849,111.0421,3.16,15.2691,0.9846,36.9
16.32,0.0466,76.1739,105.7163,87.4017,59.1607,7.8644,3.3947,133.4513,3.108,14.9578,0.9771,36.9
16.36,0.0444,75.3538,114.4756,88.4281,58.4254,7.9047,3.2642,87.63,3.1142,14.9907,0.9819,36.9
16.42,0.0427,74.121,110.6536,85.2692,59.2324,8.2682,3.3343,119.239,3.1587,15.4566,0.9831,36.9
16.46,0.0459,75.7645,111.7236,90.7273,60.5891,7.6391,3.3364,126.0659,3.2468,15.3208,0.9814,36.9
16.52,0.0469,72.4911,112.3142,87.8057,58.1087,7.767,3.42,89.4613,3.154,15.5948,0.9782,36.9
16.56,0.0487,75.4474,113.9762,88.8875,58.8653,7.4752,3.1036,70.8396,3.1992,14.9076,0.9816,36.9
16.62,0.041,70.4704,106.506,86.5129,59.3973,7.8311,3.2103,77.8915,3.1205,15.1964,0.9763,36.9
16.66,0.0456,73.144,110.8048,89.2524,58.0795,7.571,3.4284,49.3294,3.1674,15.3987,0.9794,36.9
16.72,0.0432,74.6778,110.8186,83.9915,61.2988,7.9279,3.1549,103.9585,3.1381,14.1642,0.9802,36.9
16.76,0.0453,72.6963,110.8717,87.0481,59.8717,7.4087,3.3302,87.7158,3.1287,14.1586,0.9806,36.9
16.82,0.0475,74.3768,108.1431,86.5904,58.7715,7.7473,3.4601,89.3891,3.0806,14.6898,0.981,36.9
16.86,0.046,76.0853,105.8379,87.635,58.8098,7.7659,3.2192,107.6524,3.0439,14.5935,0.9791,36.9
16.92,0.0442,73.2087,111.2696,88.747,58.4859,8.0181,3.2161,-12.945,3.1494,14.6681,0.9764,36.9
16.96,0.0454,74.4364,111.593,86.2312,60.3014,7.5465,3.1789,187.6346,3.0987,18.1005,0.9765,36.9
17.02,0.0482,72.9848,108.0904,89.1341,60.3874,7.7607,3.2271,58.5655,3.1395,17.0828,0.9816,36.9
17.06,0.0454,74.0936,110.0171,88.9067,58.2852,7.2547,3.0678,159.3104,2.9877,18.185,0.9784,36.9
17.12,0.0492,74.2497,110.0491,89.4387,57.5525,7.4436,3.321,113.4956,2.9909,19.3052,0.9781,36.9
17.16,0.045,73.2771,110.9349,85.6968,57.8026,7.7083,3.1514,205.0338,3.0091,18.1762,0.9762,36.9
17.22,0.05,72.1917,111.7879,86.8712,57.8065,7.5388,3.4476,72.3683,3.0731,18.8225,0.9821,36.9
17.26,0.0503,73.8334,111.3176,86.3252,58.9593,7.605,3.2462,101.9489,3.0913,17.7827,0.9826,36.9
17.32,0.0444,73.9767,110.8148,88.8926,58.5799,7.1885,3.4083,66.3634,3.0104,18.4977,0.9813,36.9
17.36,0.0513,73.3483,108.7458,87.3947,57.3343,7.3367,3.369,58.1112,3.0759,18.849,0.9795,36.9
17.42,0.0505,74.6516,112.7279,86.655,60.3338,7.2975,3.2951,60.6197,2.9919,17.9006,0.9806,36.9
17.46,0.0449,73.3463,112.0606,85.9147,59.1186,7.604,3.1844,159.6012,3.0497,19.722,0.9837,36.9
17.52,0.0448,75.8139,110.4762,85.681,59.0837,7.0902,3.1664,126.334,3.1154,17.8059,0.9795,36.9
17.56,0.0451,73.7624,114.4739,84.9494,58.8681,7.6063,3.2736,76.0892,3.1664,18.4236,0.9812,36.9
17.62,0.0434,73.5294,110.1811,86.2618,57.8718,7.5082,3.4587,189.5826,3.0616,17.8784,0.9782,36.9
17.66,0.0429,72.2712,106.7216,88.591,59.4582,7.393,3.3198,90.152,3.0112,17.9031,0.9771,36.9
17.72,0.0482,74.8895,111.4602,86.5218,58.0554,7.8143,3.2033,85.489,3.0748,18.4918,0.9811,36.9
17.76,0.0494,72.1146,109.9977,89.2329,57.3507,7.8475,3.453,90.9763,2.9505,18.607,0.977,36.9
17.82,0.0482,75.0528,110.4573,89.4666,58.8474,7.9692,3.2801,128.3316,2.9358,18.9537,0.9798,36.9
17.86,0.0485,72.6832,109.4695,86.5978,58.9289,7.8135,3.2576,45.3698,3.1653,18.17,0.9769,36.9
17.92,0.0482,72.7808,112.3446,88.3772,57.7159,7.5754,3.2091,100.3563,3.0057,18.006,0.9803,36.9
17.96,0.0504,72.3553,111.8562,86.9784,58.3173,7.5065,3.3245,92.7569,3.0323,19.4663,0.9773,36.9
18.02,0.0463,72.9908,114.4089,86.9476,58.1257,7.716,3.2609,145.2884,3.0834,19.3782,0.9773,36.9
18.06,0.0445,73.221,110.9568,87.0031,57.2837,7.5758,3.5666,-37.4066,3.0129,19.1996,0.9841,36.9
18.12,0.0448,71.2789,111.0935,86.8233,57.2984,7.6119,3.1308,134.6711,2.9915,17.7418,0.9791,36.9
18.16,0.0481,74.3035,113.112,86.1526,59.3852,7.767,3.2551,125.2428,3.0968,18.2992,0.9791,36.9
18.22,0.0474,73.3795,110.9486,89.207,59.2729,7.6211,3.418,177.2288,2.9478,18.367,0.9788,36.9
18.26,0.0471,70.0228,107.7596,84.6901,57.9211,7.5285,3.1981,118.7831,3.1236,18.201,0.9802,36.9
18.32,0.0497,74.7011,112.5115,81.7212,59.1551,7.8906,3.267,89.4396,3.0821,18.6064,0.9838,36.9
18.36,0.0445,73.5638,109.1688,87.61,60.3357,7.3297,3.3654,58.8522,2.9648,19.2543,0.9815,36.9
18.42,0.0499,74.6155,114.1562,82.5049,58.1067,7.5291,3.3171,26.5671,3.0213,19.0064,0.9779,36.9
18.46,0.0407,72.7097,114.7493,86.4422,57.7508,7.7309,3.4639,124.4468,2.9709,17.6543,0.9801,36.9
18.52,0.0496,73.2179,109.7071,86.173,58.2312,7.7696,3.3455,86.4274,3.1223,18.3788,0.983,36.9
18.56,0.0467,74.1613,115.5742,86.6644,58.314,7.1633,3.3479,142.934,3.072,18.8569,0.9813,36.9
18.62,0.0459,72.3853,110.8152,86.0732,57.886,7.4727,3.3392,95.9434,2.9943,18.5657,0.9804,36.9
18.66,0.0422,73.3213,112.2315,85.114,57.7606,7.6672,3.4531,82.7547,3.1027,17.9521,0.9784,36.9
18.72,0.0431,71.3027,111.6257,87.9288,59.2143,7.5723,3.5871,95.8942,2.9695,19.1163,0.9756,36.9
18.76,0.0437,73.9442,109.0259,88.134,59.3485,7.3977,3.4459,120.3668,3.0283,18.3774,0.9843,36.9
18.82,0.0508,72.5803,112.4765,86.134,58.1254,7.3453,3.1686,155.7567,3.1002,18.6549,0.9816,36.9
18.86,0.0509,74.6068,112.1532,82.6295,57.524,7.3194,3.4532,218.177,2.9918,18.1693,0.9851,36.9
18.92,0.0476,72.0856,114.4218,88.6193,59.6128,7.4435,3.5245,98.5928,3.0707,18.5679,0.9774,36.9
18.96,0.0457,72.8235,116.123,87.4257,59.3999,7.0844,3.2219,87.1295,3.0465,17.4948,0.9806,36.9
19.02,0.0498,72.6891,110.4697,86.6377,59.6893,7.5563,3.4994,51.1383,3.1564,18.5356,0.9766,36.9
19.06,0.0473,74.6985,114.3954,82.2597,59.0337,7.6755,3.3252,182.5179,2.956,18.0431,0.9788,36.9
19.12,0.0428,74.9028,114.2859,86.9292,59.4914,7.108,3.3709,76.9699,3.0881,18.5515,0.9803,36.9
19.16,0.0451,73.3004,114.7711,86.1329,58.5884,7.3348,3.3934,185.1126,2.992,19.7588,0.9828,36.9
19.22,0.0481,75.4081,112.4595,85.2014,58.6049,7.5252,3.2558,113.2873,3.0912,18.0345,0.9827,36.9
19.26,0.0513,71.4527,111.6125,88.8429,57.6426,7.2346,3.4824,21.4011,3.0502,18.7864,0.9753,36.9
19.32,0.0462,72.6004,111.7069,85.6184,59.4605,7.7389,3.1284,108.0272,3.0015,18.6788,0.9761,36.9
19.36,0.0458,73.6232,111.2935,82.9967,58.2261,7.3988,3.5913,173.7001,3.0073,19.0433,0.9761,36.9
19.42,0.0424,72.5268,115.2579,83.8941,59.0738,7.4144,3.4247,148.941,3.0677,18.7103,0.983,36.9
19.46,0.044,72.8576,113.5966,86.1779,57.3571,7.455,3.5343,139.7154,3.0111,19.0143,0.9788,36.9
19.52,0.0517,73.7003,110.7698,87.7405,57.965,7.5193,3.3829,170.0254,2.9473,18.8147,0.9796,36.9
19.56,0.0488,75.1177,109.2715,87.5115,58.4996,7.3955,3.3798,251.1862,3.0057,17.7376,0.9784,36.9
19.62,0.0435,71.9116,112.0523,88.4189,59.1054,7.4942,3.3835,106.5471,3.0097,18.657,0.9826,36.9
19.66,0.0463,74.537,109.281,81.4618,58.9131,7.1109,3.3937,110.6989,2.9326,18.4054,0.9773,36.9
19.72,0.0499,73.2515,111.0695,87.8076,59.2207,7.5063,3.5611,24.7488,3.0816,17.8371,0.9813,36.9
19.76,0.0495,72.8202,111.2638,84.7413,57.9356,7.5184,3.472,45.3822,2.9001,19.713,0.9788,36.9
19.82,0.0445,72.4863,112.6298,87.8228,57.1602,7.1097,3.4032,220.7862,3.0247,18.301,0.9836,36.9
19.86,0.0511,72.9537,116.553,85.7571,59.3291,7.6429,3.4185,78.6528,3.1075,18.1547,0.9808,36.9
19.92,0.0511,70.4583,113.422,87.3552,59.285,7.4292,3.4856,152.4607,3.1801,18.4734,0.9802,36.9
19.96,0.0449,72.6807,110.5926,87.5832,58.7988,7.1488,3.3872,136.7343,3.0459,18.8123,0.98,36.9
20.02,0.0489,75.0131,111.6025,88.0672,58.8061,7.0723,3.2969,55.1689,3.0404,20.2148,0.9777,36.9
20.06,0.0478,74.3623,115.1154,85.2987,58.1106,7.3213,3.4924,31.0043,3.0566,20.4192,0.9774,36.9
20.12,0.0506,74.9337,113.244,85.1536,58.2887,7.2365,3.5849,68.7527,3.0525,19.5416,0.9844,36.9
20.16,0.0493,71.2583,113.4639,86.1629,57.9903,7.4494,3.2767,127.8203,3.1552,20.2432,0.9784,36.9
20.22,0.0451,73.5368,112.7581,84.3503,58.3244,7.4467,3.3904,28.8872,3.1111,20.0101,0.9789,36.9
20.26,0.0467,72.4049,111.3406,85.9696,59.0547,7.506,3.3452,58.0659,3.1621,18.9288,0.9797,36.9
20.32,0.0508,72.7305,113.3074,84.6497,57.5988,7.2931,3.4005,112.5783,3.108,19.4933,0.9824,36.9
20.36,0.0479,71.2246,111.6286,82.719,59.1692,7.3473,3.175,14.5192,3.1568,19.7951,0.9852,36.9
20.42,0.0447,74.7384,115.6717,84.3451,59.191,7.0471,3.2135,53.8354,3.1197,19.9539,0.9816,36.9
20.46,0.0471,73.6222,115.2746,81.6467,57.7204,7.4331,3.6352,-14.3995,3.2121,18.7079,0.9729,36.9
20.52,0.0461,71.7099,118.8432,86.1023,58.5868,7.0513,3.7004,142.4544,3.1306,19.7435,0.9807,36.9
20.56,0.0468,72.8255,112.8241,82.3504,56.935,6.9146,3.2736,39.9845,3.0932,19.7681,0.9765,36.9
20.62,0.0487,71.2969,112.4838,85.7907,58.6288,7.1534,3.5351,306.8465,3.1581,18.8881,0.9774,36.9
20.66,0.0451,73.0851,111.1448,83.951,58.5151,7.1301,3.4737,163.0037,3.2302,19.1861,0.9815,36.9
20.72,0.0515,70.8533,115.6306,85.542,57.6482,7.0485,3.5653,61.6312,3.1099,19.942,0.9797,36.9
20.76,0.0503,72.1612,111.0155,82.5827,58.0241,7.7651,3.2731,132.9552,3.161,20.0457,0.9777,36.9
20.82,0.0489,72.6844,117.4004,86.3686,57.9779,7.1577,3.3779,14.1911,3.1202,19.0507,0.9746,36.9
20.86,0.0488,73.5249,114.9936,84.9966,58.6947,6.948,3.4095,147.7858,3.0786,18.9185,0.9793,36.9
20.92,0.0516,73.3273,111.7646,85.431,57.4369,7.5009,3.3119,157.4694,3.0593,20.0645,0.9792,36.9
20.96,0.0509,73.4753,116.3128,81.7146,57.4644,7.3976,3.3722,93.4188,3.2377,19.2792,0.9744,36.9
21.02,0.0504,73.8263,113.017,82.935,59.6499,7.3513,3.4512,50.3285,3.1948,19.8268,0.9789,36.9
21.06,0.0492,72.1823,114.0814,84.0067,59.4338,7.3424,3.5231,74.9884,3.1691,20.942,0.9781,36.9
21.12,0.0498,73.5669,117.1869,84.0221,59.6167,7.2999,3.3216,122.3239,3.1538,19.8581,0.9808,36.9
21.16,0.0463,71.8657,117.3573,82.1689,57.4639,7.2555,3.606,145.0965,3.2182,20.0609,0.9781,36.9
21.22,0.0464,72.7814,113.9568,84.0186,57.649,7.398,3.2474,2.6264,3.2184,19.7629,0.9805,36.9
21.26,0.0515,74.1239,114.6587,84.5529,58.3753,7.0145,3.5287,44.6261,3.0532,18.98,0.979,36.9
21.32,0.0539,69.1728,110.8065,86.0467,58.2416,7.4154,3.3583,40.7996,3.1061,19.8982,0.9812,36.9
21.36,0.0492,73.363,109.2708,87.2422,57.9024,7.6754,3.3491,132.1616,3.122,20.0701,0.9825,36.9
21.42,0.0524,71.8622,112.5246,83.2809,57.1763,7.3281,3.2488,81.5228,3.1364,20.5945,0.9811,36.9
21.46,0.0512,73.2807,115.1312,85.4889,58.1419,7.1383,3.5814,124.8127,3.0286,19.4065,0.981,36.9
21.52,0.0505,72.1906,112.8951,84.554,57.8045,7.3312,3.6887,46.2719,3.1864,18.6726,0.9789,36.9
21.56,0.0544,71.4779,117.0706,86.1008,57.8073,6.9398,3.4239,27.385,3.0874,19.7826,0.985,36.9
21.62,0.047,70.5979,114.0657,80.3829,57.941,7.249,3.5084,113.0715,3.2044,19.5226,0.9834,36.9
21.66,0.0551,70.9391,119.6523,82.8692,57.5272,7.2253,3.6286,224.0131,3.0216,19.8099,0.9774,36.9
21.72,0.0487,70.7408,118.3632,83.6688,58.9114,7.3637,3.6582,44.3354,3.0802,20.3093,0.9809,36.9
21.76,0.0482,71.0268,114.5809,82.1238,59.4753,7.3039,3.4512,33.7782,3.1711,18.9554,0.9817,36.9
21.82,0.0468,69.2419,113.6738,82.03,58.559,7.099,3.3844,71.9055,3.073,20.2385,0.9758,36.9
21.86,0.0516,73.9752,118.6823,83.3306,59.0286,7.1121,3.3059,37.0521,3.2062,19.57,0.9761,36.9
21.92,0.0503,71.1127,115.1225,86.244,57.4778,7.0274,3.5173,42.5902,3.1056,20.2435,0.9753,36.9
21.96,0.0503,71.2545,114.5031,85.688,57.6723,7.3593,3.4135,-6.7056,3.061,20.9482,0.9771,36.9
22.02,0.0478,72.5135,117.889,81.9442,57.8431,7.368,3.1932,54.4196,3.052,18.5132,0.9762,36.9
22.06,0.0497,72.8655,116.1591,85.4342,58.2854,7.3588,3.58,-48.6072,3.0508,19.7229,0.9803,36.9
22.12,0.0513,71.6404,117.0885,84.6415,57.5712,7.3484,3.5685,76.4812,3.0626,20.6395,0.9766,36.9
22.16,0.05,71.8595,114.7938,82.7376,57.8906,7.3533,3.5346,90.4425,3.1037,20.1066,0.9768,36.9
22.22,0.0479,71.9914,117.5461,83.4245,59.1316,7.0512,3.6974,141.3662,3.0009,19.1255,0.9783,36.9
