Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0504,75.7778,94.7081,87.8651,61.3509,7.2867,2.9365,734.7777,3.0564,13.8358,0.9785,36.9
11.16,0.0626,75.6948,91.6819,91.018,59.6177,5.7544,3.4042,754.5373,3.1035,13.2101,0.9803,36.9
11.22,0.048,79.0106,91.781,88.1114,62.0668,6.5605,3.1273,409.9808,3.0259,14.442,0.9785,36.9
11.26,0.0603,76.0126,94.5138,90.6034,59.3775,5.9389,2.8844,788.8239,2.9962,13.7492,0.9859,36.9
11.32,0.0489,75.5779,91.9918,91.4356,57.7656,6.9602,3.7822,684.9452,3.1434,13.6021,0.975,36.9
11.36,0.0584,75.1365,91.9547,91.5837,60.6061,7.12,2.9048,522.3735,3.0208,13.1816,0.9777,36.9
11.42,0.0464,75.4539,95.9408,92.845,59.6208,6.7562,2.91,435.7555,3.2674,11.8833,0.9766,36.9
11.46,0.0495,74.5907,91.3696,88.1948,61.4768,6.5464,3.0988,425.3692,3.2607,13.6549,0.9859,36.9
11.52,0.0443,78.5273,92.2642,86.2023,61.3176,6.9667,2.9584,531.597,3.3362,12.1898,0.9852,36.9
11.56,0.0485,75.0637,97.264,88.8001,57.9425,6.903,3.0673,615.0171,3.3978,14.423,0.9789,36.9
11.62,0.0615,74.924,96.1747,91.6812,58.2835,6.893,2.95,361.7783,3.6264,14.3049,0.9832,36.9
11.66,0.055,77.3293,92.2758,88.9691,59.0514,6.6022,3.0183,657.2317,3.3599,12.9781,0.9817,36.9
11.72,0.0464,74.4638,91.9045,85.6783,59.0242,6.601,3.0952,702.2379,3.1531,14.0753,0.9831,36.9
11.76,0.0525,75.9702,95.0831,85.0564,59.4956,7.1106,3.0993,592.7491,3.5146,14.9365,0.9816,36.9
11.82,0.0607,71.4566,89.8107,87.9194,60.5481,7.7107,2.7313,422.5354,3.3605,14.1844,0.9817,36.9
11.86,0.0546,74.7353,91.8026,91.836,57.9675,6.4114,3.24,881.7182,3.3432,14.1763,0.9814,36.9
11.92,0.0509,78.1548,92.8866,89.6634,61.6407,7.0416,3.0028,578.5892,3.2874,13.5203,0.9793,36.9
11.96,0.0448,69.8305,92.2697,85.8664,59.3101,6.3375,3.3212,706.3394,3.2554,12.8745,0.9748,36.9
12.02,0.0437,80.305,96.4779,92.5102,60.6218,6.5531,3.0329,612.6528,3.4822,13.4038,0.9794,36.9
12.06,0.0566,73.937,90.9161,89.3034,58.6167,6.7418,3.4766,786.0675,3.3048,13.8705,0.9767,36.9
12.12,0.051,75.2543,89.6599,85.5812,59.0882,7.0593,2.5752,538.9026,3.3639,12.8429,0.9822,36.9
12.16,0.0694,75.605,88.5412,91.9595,61.3863,6.3859,2.5447,900.4996,3.0998,13.7488,0.9787,36.9
12.22,0.0577,79.3202,90.0236,92.0859,62.724,6.5013,2.3768,555.8712,3.2612,15.6896,0.9728,36.9
12.26,0.0632,75.1131,94.3052,90.3488,58.9986,6.9071,3.0667,392.6316,3.3583,13.6037,0.9836,36.9
12.32,0.0553,78.431,91.2102,87.2613,61.5043,6.6734,3.4598,740.725,3.3991,13.4108,0.9881,36.9
12.36,0.0427,75.2993,99.413,87.9008,59.384,7.086,3.3845,631.4978,3.4375,15.0615,0.9812,36.9
12.42,0.0609,77.8633,102.723,90.9777,61.7871,6.9169,2.8992,505.0334,3.4497,14.0374,0.973,36.9
12.46,0.0477,74.8586,96.6945,84.211,59.179,6.9323,3.2155,658.3425,3.2486,15.6933,0.9812,36.9
12.52,0.0431,76.4615,87.1285,86.9198,61.5958,6.8739,3.3462,395.3959,3.2473,13.1915,0.9812,36.9
12.56,0.0617,74.0507,83.6594,87.1797,61.7166,6.538,3.4905,759.1274,3.3383,16.0204,0.9782,36.9
12.62,0.0456,75.9066,97.0032,92.1345,59.6832,6.7845,3.1089,750.4614,3.3329,12.9708,0.9776,36.9
12.66,0.0542,72.8333,89.6324,93.8822,59.0874,6.7551,2.8547,672.0332,3.3527,13.8313,0.9866,36.9
12.72,0.0502,72.3616,89.7946,95.0084,60.6051,6.7957,2.9529,662.9244,3.4131,14.9306,0.9735,36.9
12.76,0.0402,75.759,95.3398,89.0136,60.9422,6.6541,3.3873,560.8968,3.4221,13.4014,0.9778,36.9
12.82,0.0343,78.7468,93.398,88.1991,61.2842,6.5207,2.4631,752.7442,3.3362,13.1656,0.9816,36.9
12.86,0.061,79.7763,96.5118,94.8022,57.3772,6.8426,3.1241,689.6189,3.2908,14.1625,0.9808,36.9
12.92,0.0584,74.4587,93.1355,90.1427,59.9016,6.2578,2.8169,439.0295,3.3623,12.4227,0.9759,36.9
12.96,0.0607,72.0522,100.6766,91.0936,59.6207,7.355,3.0945,445.3315,3.4828,14.4192,0.978,36.9
13.02,0.0347,79.2313,89.3441,94.2502,57.8988,7.057,3.3613,558.084,3.1706,12.737,0.9798,36.9
13.06,0.0566,78.5468,88.7815,85.4871,56.4703,6.6824,2.9004,907.4566,3.4917,14.7653,0.9858,36.9
13.12,0.0508,75.3578,94.6007,88.3041,58.7029,6.3543,3.2095,584.0978,3.1199,14.9758,0.9909,36.9
13.16,0.0672,77.6151,95.8806,87.3089,60.1996,7.3965,2.9775,443.7384,3.1151,14.4257,0.9788,36.9
13.22,0.0519,78.0633,93.9404,89.3483,60.8851,6.8152,3.1481,712.7817,3.004,14.3161,0.9792,36.9
13.26,0.0539,74.3145,89.4093,86.2194,62.9185,7.3017,3.1411,456.8706,3.1748,13.1025,0.9786,36.9
13.32,0.0571,76.3263,92.0437,88.1004,60.2999,7.5699,3.1178,646.5176,3.4628,13.6678,0.981,36.9
13.36,0.0463,74.9393,97.137,93.2813,59.2301,6.8948,3.1261,591.6129,3.1006,12.1284,0.9869,36.9
13.42,0.0662,77.4723,99.3662,86.8647,58.1967,6.7332,3.0419,540.7297,3.1691,12.6347,0.9818,36.9
13.46,0.0537,77.4826,87.9268,86.8791,58.3047,6.5439,3.6055,566.9385,3.2916,14.1499,0.9791,36.9
13.52,0.0486,79.4365,94.6227,91.2424,60.8412,7.3766,2.6849,727.864,3.3808,12.8106,0.9759,36.9
13.56,0.0603,79.1987,95.7487,93.0571,60.4194,6.6995,3.1763,779.246,3.5865,13.0079,0.9798,36.9
13.62,0.0534,77.8631,87.5895,90.4647,62.3348,6.5951,2.7814,680.8436,3.4174,15.3209,0.9803,36.9
13.66,0.0571,78.8903,98.5453,91.1173,62.0228,6.6004,2.976,734.7382,3.35,12.5204,0.9803,36.9
13.72,0.0505,77.8446,88.8886,87.5985,57.7795,6.7896,3.0192,635.5378,3.3609,13.0762,0.9802,36.9
13.76,0.0544,72.5909,93.3455,82.3831,59.082,7.4715,2.5754,441.2697,3.3915,13.5936,0.9803,36.9
13.82,0.0641,75.7627,87.9628,86.7072,60.2591,6.8844,2.9247,671.1347,3.4859,14.5961,0.9786,36.9
13.86,0.0572,72.2774,88.7256,84.4619,56.3126,6.8332,3.0601,544.9343,3.3042,13.5137,0.9793,36.9
13.92,0.0563,82.3483,88.8439,86.5211,59.7599,6.9168,3.6573,331.6792,3.1934,12.2667,0.9815,36.9
13.96,0.0549,73.2047,94.1662,82.3041,59.4555,7.145,3.2281,809.0017,3.2935,16.2795,0.9841,36.9
14.02,0.054,77.9313,95.0923,89.6649,61.3173,7.678,3.1146,680.6105,3.2345,15.5569,0.9808,36.9
14.06,0.062,78.2941,95.6125,92.7801,61.8166,6.4822,3.0772,601.634,3.3982,12.3995,0.9818,36.9
14.12,0.0567,77.2902,93.4593,87.1257,60.7176,7.3529,3.1211,544.879,3.3308,14.7717,0.9858,36.9
14.16,0.0464,72.8684,93.2931,87.9865,60.6068,6.9237,2.8758,521.1371,3.2851,13.4295,0.9829,36.9
14.22,0.0559,78.5036,100.2694,83.4389,60.1141,6.5027,2.782,675.6764,3.2443,13.4294,0.9815,36.9
14.26,0.0512,76.6334,94.0704,91.0215,59.9929,5.8349,2.848,691.77,3.349,11.2527,0.9758,36.9
14.32,0.0354,75.4588,92.1858,88.7781,60.3312,6.9078,2.958,609.8533,3.1376,12.7294,0.9755,36.9
14.36,0.0617,72.8952,101.4885,79.2631,62.9309,6.8369,2.2512,684.3524,3.4052,13.8307,0.9741,36.9
14.42,0.0723,72.5782,97.1902,98.6082,59.9246,7.3708,2.6636,490.0965,3.3182,12.6521,0.9858,36.9
14.46,0.0567,75.673,89.0772,85.0458,59.9103,6.2037,3.5399,476.7273,2.8666,14.3765,0.986,36.9
14.52,0.0551,76.8702,99.9552,89.8434,58.5578,6.9012,3.1106,572.8863,3.2999,14.0273,0.9744,36.9
14.56,0.0674,77.5868,88.7431,86.9928,59.9094,6.9102,2.947,592.3358,2.9959,14.7774,0.9828,36.9
14.62,0.0501,75.9963,90.7502,94.1996,61.3345,6.2519,3.2963,774.4998,3.2318,14.0337,0.9749,36.9
14.66,0.0608,74.2281,93.1634,89.3188,56.0469,6.9007,3.595,601.819,3.346,12.9725,0.9817,36.9
14.72,0.0608,74.8471,90.6149,95.1565,58.5603,6.87,2.6358,610.3021,3.1077,12.9704,0.9842,36.9
14.76,0.0537,70.4191,91.025,95.8856,57.0559,6.4982,3.1158,688.8906,3.1045,13.4372,0.9719,36.9
14.82,0.0603,71.6168,95.4638,93.0876,59.4372,6.959,3.3671,715.3188,3.2358,14.4686,0.9826,36.9
14.86,0.0467,77.0183,95.7819,90.7298,57.4646,7.7325,3.4645,508.8538,2.9233,13.6699,0.9777,36.9
14.92,0.0508,75.3027,89.1505,92.0165,58.5505,7.3517,3.3042,882.7204,3.3796,14.2443,0.978,36.9
14.96,0.0653,75.2813,90.7718,88.0157,60.4947,6.4754,3.0569,434.5488,3.1788,13.0992,0.9828,36.9
15.02,0.0571,77.5655,96.6592,92.8326,58.1595,7.0321,3.503,681.9462,3.0544,13.5656,0.9774,36.9
15.06,0.0553,76.9143,88.5089,85.8644,58.7501,6.02,3.4005,618.5579,3.1788,14.661,0.9817,36.9
15.12,0.059,74.9319,92.6231,94.328,62.192,6.6556,3.2,461.7352,3.2417,14.2548,0.9786,36.9
15.16,0.0597,71.4088,101.4939,86.5107,60.9031,6.4183,3.0485,322.6777,3.374,12.7041,0.9784,36.9
15.22,0.0558,74.8239,94.6007,96.79,60.6806,6.6251,3.126,605.5845,3.2611,13.0323,0.9824,36.9
15.26,0.0639,79.4347,95.7117,88.7198,54.9845,6.71,3.2991,701.5011,3.2158,14.5145,0.9776,36.9
15.32,0.0475,77.165,92.7312,86.2213,58.956,6.3845,3.3978,513.7032,3.1458,15.2369,0.9824,36.9
15.36,0.0465,72.2944,89.8136,89.485,60.7892,6.6808,3.0558,575.3891,3.3459,13.7031,0.9743,36.9
15.42,0.0563,77.6079,99.3229,89.7165,57.5204,7.8254,2.9029,739.9352,3.2668,11.2229,0.9843,36.9
15.46,0.0601,75.7072,99.0834,94.1525,58.9019,7.0452,2.8965,783.232,3.2374,10.8205,0.9845,36.9
15.52,0.059,74.55,98.5548,94.2492,61.976,6.6965,3.4603,555.7753,3.3661,15.6528,0.9755,36.9
15.56,0.0549,75.9007,95.282,97.1501,61.2007,6.4514,3.3011,687.7647,3.525,12.7054,0.9915,36.9
15.62,0.0613,75.6168,95.9684,86.2276,61.0428,6.7268,2.7335,283.0793,3.17,10.3286,0.9823,36.9
15.66,0.0607,74.0887,79.4706,91.3886,56.8265,6.4854,3.1437,145.6117,3.2513,12.7081,0.9831,36.9
15.72,0.0572,75.9512,95.196,91.2911,58.7967,7.0353,2.5844,240.9874,3.254,12.4451,0.9743,36.9
15.76,0.046,72.8545,95.8095,85.5162,60.1358,6.0265,3.3547,265.9299,3.3366,10.9822,0.979,36.9
15.82,0.0614,75.1882,96.4328,89.9525,58.5594,6.9804,2.7628,219.4117,3.1945,11.3678,0.9831,36.9
15.86,0.0573,78.119,97.9424,96.5179,58.3562,7.2739,3.2604,-68.8142,3.3681,12.0016,0.9751,36.9
15.92,0.0616,73.0284,94.4065,87.7896,60.4246,6.3579,2.8606,168.0875,3.2623,10.9807,0.9794,36.9
15.96,0.0575,72.1973,96.0447,88.4115,59.7508,6.814,3.3197,282.8835,3.5046,12.2372,0.9769,36.9
16.02,0.0538,75.5392,92.1235,86.1908,57.511,7.258,3.0136,67.2077,3.4972,14.0177,0.9823,36.9
16.06,0.0538,78.6588,95.4434,84.2378,61.2673,6.7854,2.5187,324.2243,3.5538,12.45,0.9851,36.9
16.12,0.0487,76.8218,90.3011,87.876,58.7833,7.4371,3.0888,109.2184,3.3196,11.0754,0.9814,36.9
16.16,0.0466,76.8209,88.4784,86.7332,58.2804,7.2072,3.1287,305.5017,3.3443,10.0789,0.978,36.9
16.22,0.0582,78.6115,91.022,81.5146,60.9914,6.4367,2.9732,91.4139,3.1062,12.8529,0.9769,36.9
16.26,0.0483,74.9318,91.313,89.075,57.0736,7.3358,2.8764,136.4544,3.3703,11.2468,0.9855,36.9
16.32,0.0439,77.5863,91.209,96.9541,61.8809,6.6664,3.224,325.6704,3.2623,13.1932,0.9745,36.9
16.36,0.058,70.6647,89.7156,86.9644,59.8773,7.1628,3.1214,224.4272,3.4127,12.0182,0.9795,36.9
16.42,0.0598,74.3562,89.2579,80.5961,60.0399,7.3419,3.3122,86.4274,3.1458,10.5178,0.9859,36.9
16.46,0.0511,75.1737,91.0142,87.388,58.3194,6.8572,3.3357,48.1262,3.3785,9.1884,0.9752,36.9
16.52,0.0672,69.9232,97.4638,87.9288,60.7392,7.1621,3.1576,-95.4918,3.2899,12.4874,0.986,36.9
16.56,0.0596,75.5135,86.6226,88.366,60.884,6.5649,3.2481,79.7622,3.3483,11.7136,0.9822,36.9
16.62,0.0539,77.6675,92.4708,86.625,58.9369,6.521,3.2964,110.5269,3.3944,13.1186,0.9789,36.9
16.66,0.0605,75.9485,101.0843,84.5645,59.1289,7.5869,3.1048,45.5945,3.2912,10.7995,0.9789,36.9
16.72,0.0566,71.3589,93.5002,89.8573,60.0387,6.5402,3.4137,241.4393,3.3527,12.9404,0.9786,36.9
16.76,0.0576,75.0622,99.9872,88.8733,57.6111,6.77,2.8646,56.2688,3.2649,12.7626,0.9797,36.9
16.82,0.0524,73.8005,92.0413,87.1923,60.8586,7.2052,3.0255,62.4379,3.3138,12.3404,0.9764,36.9
16.86,0.06,72.8009,95.3971,84.6072,58.8199,6.8575,3.1443,241.9585,3.112,10.4846,0.9807,36.9
16.92,0.0543,77.7882,99.7504,90.9934,59.2682,5.8026,3.3653,76.4624,3.447,11.137,0.974,36.9
16.96,0.0585,69.9743,92.8269,86.6187,61.4911,6.3528,3.0141,294.2095,3.2035,12.7002,0.9798,36.9
17.02,0.0532,73.1422,91.3905,86.2784,62.4864,6.6018,3.0523,284.5084,3.2602,9.516,0.9759,36.9
17.06,0.0533,76.6822,87.7124,92.1324,60.4758,6.433,3.3629,246.8633,2.9768,10.8942,0.9766,36.9
17.12,0.0628,74.8527,105.2698,91.7643,58.4016,6.9445,3.5078,44.9947,3.14,13.724,0.9784,36.9
17.16,0.0489,78.1154,86.3099,93.2071,61.7375,6.0814,3.5244,291.1279,3.2381,13.6375,0.9826,36.9
17.22,0.0563,75.4085,93.5999,83.6145,55.8362,6.6117,3.04,277.8808,3.1169,13.0533,0.975,36.9
17.26,0.0483,79.3421,99.3431,95.8979,58.1842,6.7524,3.4987,162.3733,3.413,12.955,0.9891,36.9
17.32,0.061,72.4062,90.1082,90.8062,58.1843,6.805,3.465,143.6645,3.4107,11.9476,0.9763,36.9
17.36,0.0576,77.3376,97.4383,95.4036,61.0785,6.8025,3.0467,465.1234,3.1841,11.3918,0.9813,36.9
17.42,0.0597,74.713,91.5787,90.9386,59.0838,7.1424,2.9916,299.7043,3.2103,12.2833,0.9764,36.9
17.46,0.0464,71.0154,98.466,98.221,58.5211,6.1615,2.6429,266.9633,3.4025,11.8744,0.9775,36.9
17.52,0.0564,73.1274,95.1289,82.0272,59.9851,6.6515,3.1593,-147.1256,3.4832,15.4554,0.9764,36.9
17.56,0.0561,73.2619,88.053,93.3236,57.5582,6.3965,3.3782,99.756,3.2639,13.0372,0.9794,36.9
17.62,0.0588,73.4885,92.0384,88.6546,59.7549,7.0075,2.8844,73.8258,3.3436,11.1558,0.9831,36.9
17.66,0.054,77.0921,87.7887,88.6128,60.2896,6.517,3.2322,-23.8964,3.1015,12.7902,0.9803,36.9
17.72,0.0665,74.4766,89.1778,90.9873,56.3552,6.6388,3.1848,-12.1372,3.2526,12.065,0.9786,36.9
17.76,0.0559,74.6031,101.916,84.8466,59.8711,6.3845,3.195,-31.6986,3.1589,10.2069,0.9814,36.9
17.82,0.0547,76.553,93.5776,87.7239,59.1797,7.2826,3.2772,271.2223,3.279,12.4909,0.9784,36.9
17.86,0.0616,79.753,93.9873,89.5688,61.5145,5.9397,2.8664,9.5751,3.1304,11.9951,0.9775,36.9
17.92,0.0652,71.7476,90.1643,83.0036,58.271,6.9849,2.9304,99.7829,3.3729,10.8835,0.9824,36.9
17.96,0.0577,72.7615,94.3754,90.9423,58.7924,6.7441,3.3022,133.784,3.1768,10.6689,0.9831,36.9
18.02,0.0465,79.2588,87.5415,82.5022,59.2693,6.402,3.0984,124.8039,3.1254,11.225,0.9786,36.9
18.06,0.057,76.0639,95.0632,87.5476,56.098,6.7252,3.219,334.0204,3.4067,11.9133,0.9844,36.9
18.12,0.0567,73.8705,86.5141,89.331,56.6782,6.928,3.5,136.594,3.1736,13.5504,0.9843,36.9
18.16,0.0672,74.1731,92.6682,90.2632,59.0072,6.967,3.16,309.9709,3.189,13.6797,0.9816,36.9
18.22,0.0491,71.6192,89.301,85.8174,60.9632,6.3735,3.0456,171.7471,3.3757,10.165,0.9765,36.9
18.26,0.0575,77.3324,89.5746,90.4078,59.6572,6.6524,3.19,189.1064,3.2277,10.5996,0.9766,36.9
18.32,0.054,77.6304,85.1296,86.6713,60.1371,6.5023,3.4254,131.043,3.1352,12.4877,0.9796,36.9
18.36,0.0499,72.3536,91.383,87.2026,59.0015,6.5206,3.4731,338.1684,3.0341,13.0844,0.9844,36.9
18.42,0.0656,73.9286,95.158,89.7469,59.044,6.8245,3.5742,392.6262,3.3517,12.1037,0.9771,36.9
18.46,0.0483,73.7979,89.5761,89.6225,59.6022,6.2075,3.4007,294.0909,3.3186,12.1472,0.9788,36.9
18.52,0.0413,76.6968,95.7405,92.1341,59.0578,6.4191,3.2105,256.3459,3.3618,11.6391,0.979,36.9
18.56,0.0422,72.6687,99.4028,83.4487,59.5384,6.115,3.5567,196.2325,3.1347,11.2569,0.9847,36.9
18.62,0.0487,75.9984,97.6048,82.8336,59.786,6.4553,3.1322,283.4737,3.1921,9.5948,0.9779,36.9
18.66,0.0485,74.4307,95.5053,88.6849,58.5502,6.6299,3.3105,282.195,3.0614,11.5924,0.9815,36.9
18.72,0.0511,73.7523,101.1698,87.9169,59.3365,6.7433,3.4094,283.5575,3.2997,12.7784,0.983,36.9
18.76,0.0542,72.0731,94.5198,89.7008,59.1876,7.4334,3.0079,158.1352,3.1095,11.3059,0.9799,36.9
18.82,0.0528,76.0015,92.2199,91.7514,61.204,7.4581,3.1305,157.9156,3.1254,10.2557,0.9829,36.9
18.86,0.0536,71.6915,92.3677,89.6251,58.3383,6.7946,3.4283,289.548,3.2371,11.0482,0.9738,36.9
18.92,0.0536,76.5554,99.5149,84.9312,59.9111,6.6139,3.3871,92.6679,3.1262,10.2155,0.9812,36.9
18.96,0.0379,77.2574,90.4804,90.2215,58.1453,6.1217,3.2635,346.7876,3.4063,12.397,0.9791,36.9
19.02,0.0527,73.507,94.3446,92.1939,57.8908,6.4853,3.5274,261.9081,3.2378,12.0844,0.9801,36.9
19.06,0.0549,76.9358,90.723,87.4702,58.2642,6.4606,3.5468,117.7692,3.2667,11.8904,0.9809,36.9
19.12,0.0539,75.8821,100.8923,87.5566,60.7121,5.9586,3.4212,-13.9186,3.168,11.8502,0.9856,36.9
19.16,0.0503,70.7611,92.6523,85.0322,62.0057,7.2214,3.843,-126.6538,3.2104,12.0675,0.9774,36.9
19.22,0.0589,76.6773,98.0139,93.5911,60.3703,6.4502,3.3562,303.0133,3.3577,12.9117,0.9789,36.9
19.26,0.0566,75.5417,98.6339,85.9262,59.3888,6.0589,3.4519,86.8852,3.2506,10.2018,0.9808,36.9
19.32,0.0549,76.1969,100.0694,87.0283,60.3527,6.5537,3.631,115.4018,3.127,11.3201,0.9836,36.9
19.36,0.0582,74.842,87.342,85.9727,60.0964,7.1391,3.2509,147.9078,3.3649,10.5278,0.9786,36.9
19.42,0.0544,74.9066,91.8839,82.9922,61.6572,6.4718,3.0235,60.5798,3.2261,11.7145,0.9814,36.9
19.46,0.0469,75.5741,96.0448,92.0143,58.64,6.4985,2.971,150.5205,3.2361,10.9488,0.9775,36.9
19.52,0.0612,75.8598,99.2009,89.8805,59.9132,6.4558,2.8432,139.4814,2.9162,11.827,0.9858,36.9
19.56,0.0614,75.8456,102.6067,89.6352,60.5766,6.5094,2.8948,148.0844,3.3743,13.4663,0.976,36.9
19.62,0.0542,74.4263,90.7635,84.4056,59.3591,5.9465,3.4161,150.7796,2.9846,11.7895,0.9771,36.9
19.66,0.047,72.1814,94.8813,88.6914,59.6277,6.6138,3.2153,108.4361,3.0587,12.2959,0.977,36.9
19.72,0.0547,80.0838,97.4997,85.5058,61.5585,6.7076,3.1014,221.6855,3.4025,11.3998,0.982,36.9
19.76,0.0588,73.3074,89.4304,92.0878,60.4146,5.9607,3.2836,154.928,3.3954,11.5646,0.9723,36.9
19.82,0.0521,72.6929,92.9153,89.166,57.9379,6.2038,3.6001,166.5219,3.1737,13.0007,0.9794,36.9
19.86,0.0457,75.8641,92.8253,86.8724,58.2193,6.5694,3.6273,226.7489,3.0626,14.9043,0.9755,36.9
19.92,0.0492,72.4469,96.9753,89.6623,59.3054,7.0145,3.2472,188.8104,2.9921,14.8018,0.9851,36.9
19.96,0.0532,74.515,94.498,91.5898,58.1227,5.3418,3.4846,230.8574,3.2089,15.2234,0.9749,36.9
20.02,0.0613,71.1533,96.2878,83.3497,62.4742,5.9658,3.2797,-5.4565,2.9059,14.6657,0.9839,36.9
20.06,0.0568,76.332,92.5611,82.7037,58.5,6.7044,3.8131,222.376,3.1648,14.6154,0.9742,36.9
20.12,0.061,74.5315,91.3471,93.6712,59.5746,7.1998,3.0439,249.8437,3.2436,14.643,0.9843,36.9
20.16,0.059,72.3094,100.8394,83.8606,60.5668,6.3133,3.4271,280.4323,3.1296,16.4955,0.9848,36.9
20.22,0.0619,74.4325,92.3298,88.4821,59.6394,6.078,3.1645,350.3204,3.0072,15.5406,0.9801,36.9
20.26,0.0597,71.2049,99.7701,87.4296,59.7208,6.3349,3.1469,-44.958,3.2102,13.8268,0.9915,36.9
20.32,0.0644,68.721,99.5962,87.4239,58.7186,6.3627,3.1078,86.2742,3.2989,15.3645,0.9823,36.9
20.36,0.0636,78.1191,95.9448,83.0972,61.4915,5.7054,3.86,176.9292,3.1921,14.3739,0.978,36.9
20.42,0.0472,77.5131,89.64,88.6582,59.4288,6.5225,3.3561,392.7576,3.0654,15.5554,0.9878,36.9
20.46,0.0539,75.0988,98.611,87.3448,55.9195,6.4352,3.2393,200.2163,3.4086,13.7531,0.9771,36.9
20.52,0.0528,75.902,92.8284,90.8453,57.2627,6.7015,3.6696,180.5967,3.4337,17.0558,0.9874,36.9
20.56,0.0712,69.7163,97.5621,85.8301,58.5932,6.4368,3.2526,42.7997,3.2367,14.4532,0.9753,36.9
20.62,0.0625,71.8875,93.9593,86.6664,60.055,7.2434,3.5363,96.5505,3.1278,15.0139,0.9779,36.9
20.66,0.0514,74.2783,96.5423,92.7472,58.1193,6.0932,4.0042,39.6246,3.3817,13.5707,0.976,36.9
20.72,0.054,72.2836,98.3266,86.8405,57.7271,5.8216,3.2872,253.1229,3.1158,14.3564,0.9779,36.9
20.76,0.0583,73.2713,95.0574,90.6191,58.7392,6.7296,3.9481,236.5577,3.0594,14.5535,0.9794,36.9
20.82,0.0536,73.2156,96.0314,86.4848,59.1115,5.8982,3.329,266.1992,2.8311,12.9954,0.9787,36.9
20.86,0.0503,75.7464,86.3835,87.238,59.7117,6.2567,3.7225,245.8595,3.338,13.98,0.981,36.9
20.92,0.057,74.2776,95.1885,82.7658,58.8199,6.6432,3.1578,75.6103,3.2427,14.0807,0.9776,36.9
20.96,0.0536,69.2017,89.6805,86.758,55.0213,5.7343,3.2422,146.2726,3.2812,14.0375,0.9848,36.9
21.02,0.0422,73.3618,96.7688,82.2719,55.7564,7.3852,3.3548,253.6394,3.0212,15.6745,0.9783,36.9
21.06,0.0557,69.4825,93.8659,83.3322,58.2205,6.844,3.5805,252.9528,3.1481,14.4755,0.9874,36.9
21.12,0.0586,72.2097,93.2406,84.9376,55.8566,6.1977,3.2945,251.292,2.8564,14.599,0.9694,36.9
21.16,0.0563,72.2833,92.1885,84.4097,57.8449,6.289,3.3677,13.5555,2.8606,14.5425,0.9782,36.9
21.22,0.0527,74.6869,89.786,87.1409,57.3827,6.8421,3.7647,322.2402,3.1559,13.5845,0.9749,36.9
21.26,0.0709,71.521,103.4977,86.3242,58.7421,5.8122,3.6603,-36.524,3.2718,14.6443,0.9897,36.9
21.32,0.0562,68.9933,101.4043,91.9566,60.3461,5.9061,3.3045,163.951,2.8534,13.5865,0.9879,36.9
21.36,0.0643,76.5083,103.5553,86.2257,56.8496,6.2466,3.1173,181.7857,3.1927,15.6365,0.9807,36.9
21.42,0.0593,70.1747,94.2046,86.5284,59.1639,7.265,3.5958,340.57,2.983,14.322,0.9808,36.9
21.46,0.0503,76.3453,98.8226,88.3815,57.9132,7.4389,3.3316,285.5207,3.1467,15.1558,0.9822,36.9
21.52,0.0619,75.3478,100.9392,84.9997,60.4403,6.3219,3.2246,-23.3135,3.1524,14.4489,0.9825,36.9
21.56,0.059,70.3385,101.1952,87.8665,59.0889,6.1125,3.7883,282.6401,3.1556,13.267,0.9761,36.9
21.62,0.0594,69.828,102.0972,88.9742,56.3113,6.3342,3.6397,148.5408,3.1172,15.8068,0.9785,36.9
21.66,0.0587,70.3463,98.6126,84.3758,58.9369,6.3755,3.6327,196.2092,3.0483,13.9692,0.9819,36.9
21.72,0.0518,70.1582,97.442,88.0885,57.6425,5.8547,3.4725,390.4272,3.1114,14.8864,0.9791,36.9
21.76,0.0597,73.5395,98.756,79.2638,56.6242,6.6424,3.3044,130.7744,3.0001,14.0638,0.9825,36.9
21.82,0.0506,73.7501,96.0985,80.8049,62.1453,6.1023,3.3268,-44.9476,2.9671,13.8451,0.9806,36.9
21.86,0.0496,69.6616,94.0182,84.4499,58.7463,6.5543,3.5238,-18.56,2.874,15.1256,0.9763,36.9
21.92,0.0497,72.1987,98.3791,91.4594,60.4351,5.4687,3.4027,210.2763,2.9709,13.9842,0.9808,36.9
21.96,0.0531,76.1336,93.2035,79.0306,57.5735,6.5128,3.4109,322.7568,3.4977,14.413,0.983,36.9
22.02,0.0514,72.3057,99.1266,79.6474,57.1924,6.1021,3.7047,255.0506,2.9688,13.4542,0.9776,36.9
22.06,0.0439,75.086,95.664,94.0791,55.8579,6.093,3.3359,177.2952,2.977,12.2267,0.9736,36.9
22.12,0.0539,71.9725,99.7962,83.8084,60.3283,6.2169,3.8709,273.5796,3.0791,15.7041,0.984,36.9
22.16,0.0609,71.7082,99.721,80.0286,57.0847,6.1984,3.1548,194.3729,3.0557,15.9197,0.9764,36.9
22.22,0.0632,70.026,96.5142,87.7804,57.3193,5.9688,3.3766,172.1031,3.0168,14.678,0.9797,36.9
