Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0388,96.9459,109.589,116.4442,72.3937,8.922,3.9976,490.5809,2.7349,19.3457,0.9812,36.9
11.16,0.0404,96.3706,112.5205,117.3982,74.5548,9.0171,3.9721,370.4942,2.8354,18.693,0.9847,36.9
11.22,0.0422,94.2511,107.3636,112.3235,74.2428,8.8412,3.8482,467.8906,2.7373,19.2795,0.9816,36.9
11.26,0.0447,95.4948,112.6872,113.3816,73.946,8.9653,3.9876,421.0896,2.6739,18.5676,0.9817,36.9
11.32,0.039,94.0522,108.8717,114.67,73.9297,8.9504,3.75,436.0606,2.7173,20.1087,0.9772,36.9
11.36,0.0385,96.6436,108.2614,113.8442,73.1329,8.9867,4.2957,472.6047,2.7013,19.358,0.9834,36.9
11.42,0.0378,94.4484,107.6111,116.4184,75.6558,8.8057,4.1503,465.4813,2.7637,18.8004,0.9765,36.9
11.46,0.0391,96.4998,106.9671,115.1102,73.8614,8.8721,3.9534,387.1422,2.9225,18.839,0.9793,36.9
11.52,0.0404,94.2579,110.0777,115.4329,74.4779,8.9407,4.0447,457.9364,2.7162,19.4818,0.9766,36.9
11.56,0.0361,96.5408,108.5944,111.8033,72.5576,8.9236,3.9197,479.2332,2.7057,19.137,0.9797,36.9
11.62,0.0409,96.0744,115.0993,113.5182,74.4272,8.4723,4.1161,450.9701,2.7768,20.054,0.9768,36.9
11.66,0.038,95.6142,110.7008,113.2143,75.6055,9.1928,3.9384,373.3928,2.7236,18.2969,0.9827,36.9
11.72,0.0407,96.9467,108.7653,115.4768,74.9542,9.0124,3.9122,433.0037,2.663,18.3464,0.98,36.9
11.76,0.0382,97.1154,108.29,115.5726,74.686,8.6461,4.2402,416.2141,2.9095,20.0619,0.9799,36.9
11.82,0.0378,96.0855,109.6923,118.6646,74.3232,9.1907,4.1488,402.8057,2.7388,19.0167,0.982,36.9
11.86,0.0365,95.424,112.2727,116.0143,73.6757,9.0047,3.9672,449.3831,2.7911,19.7274,0.9779,36.9
11.92,0.038,95.1423,110.1798,117.1073,73.6006,9.1101,3.8909,413.2368,2.8032,18.89,0.981,36.9
11.96,0.0416,94.8323,108.2568,116.2713,74.9203,8.9463,4.1419,443.619,2.7431,19.1209,0.9805,36.9
12.02,0.0404,95.4278,107.2764,116.1887,73.0977,8.7288,4.0659,408.4889,2.7651,17.9321,0.9808,36.9
12.06,0.041,96.2603,108.7279,115.2912,73.912,8.4213,3.8191,325.7396,2.7005,18.1765,0.9835,36.9
12.12,0.0381,94.3511,109.3754,115.1277,74.2815,8.548,3.6984,244.5158,2.7519,17.756,0.9788,36.9
12.16,0.04,97.221,112.6923,114.1964,75.39,9.078,3.8348,332.8099,2.7589,18.0703,0.9827,36.9
12.22,0.0366,95.4773,111.6545,116.3329,75.7666,8.7789,3.9036,284.467,2.8021,17.837,0.9853,36.9
12.26,0.0396,95.8925,104.6952,114.8166,73.9735,8.6781,3.6999,249.08,2.834,17.1397,0.9814,36.9
12.32,0.04,97.0622,113.1677,112.8495,73.8493,9.0531,3.8646,261.8423,2.9149,18.3905,0.978,36.9
12.36,0.0412,97.3859,108.5266,114.4028,75.86,8.3934,3.8049,291.8463,2.936,18.8891,0.9792,36.9
12.42,0.0394,93.6624,104.8359,117.2254,74.1992,8.7759,3.8782,267.9414,2.9145,18.6069,0.9797,36.9
12.46,0.0418,93.6724,110.5486,114.6094,75.157,8.7572,3.9095,338.5437,2.9899,19.3427,0.9778,36.9
12.52,0.0383,95.1444,107.3123,116.6804,74.169,9.2785,3.6451,269.8457,2.9739,17.5916,0.9794,36.9
12.56,0.0436,97.1596,110.5066,112.4985,73.4926,8.6441,3.9735,289.7049,2.9285,17.5763,0.9794,36.9
12.62,0.0411,95.431,106.2484,113.2143,73.8161,8.5798,4.0202,269.6456,3.0397,17.8366,0.9778,36.9
12.66,0.0412,96.0361,110.3113,112.7318,74.377,8.8793,4.228,373.925,3.1156,17.3381,0.9795,36.9
12.72,0.0372,94.4316,110.9872,111.5103,73.8407,8.8269,3.9102,263.003,3.0701,18.1202,0.9793,36.9
12.76,0.04,94.3579,110.3204,111.5393,74.8258,8.7202,3.7393,284.2304,3.1126,17.8605,0.9812,36.9
12.82,0.0389,94.6897,112.4528,114.4044,74.3341,8.8879,3.8285,240.8991,3.0282,18.3103,0.9801,36.9
12.86,0.038,96.2358,110.2381,112.8404,74.075,8.9839,3.9608,276.3372,3.0849,18.236,0.9776,36.9
12.92,0.0416,96.8605,108.5421,111.4102,73.5983,8.3169,3.9494,275.7463,3.1264,18.1784,0.9837,36.9
12.96,0.0433,95.0873,103.6131,113.3803,73.0171,8.8181,3.8268,305.0305,3.0285,17.7734,0.9804,36.9
13.02,0.0385,97.7416,111.009,112.5501,73.351,8.5418,3.8454,213.8188,2.9679,17.5352,0.9826,36.9
13.06,0.0408,93.6973,114.3139,112.3292,74.4922,8.8924,4.0576,318.6331,3.0436,18.2097,0.9768,36.9
13.12,0.044,95.101,108.0517,112.1946,75.6232,9.0833,3.8703,312.6227,3.0073,18.2696,0.9844,36.9
13.16,0.0441,95.9603,107.2327,114.3304,75.1173,8.4085,4.1087,272.261,3.0344,18.0057,0.9767,36.9
13.22,0.0425,93.4922,110.7946,111.9232,73.3345,8.8256,4.1012,283.0239,3.0061,18.1116,0.9768,36.9
13.26,0.0433,92.937,108.8194,114.1045,74.5122,8.4104,3.8387,265.669,2.9587,17.724,0.9796,36.9
13.32,0.0438,95.6235,110.3518,112.2826,73.3663,9.1648,3.8867,360.5664,2.9526,18.1427,0.9806,36.9
13.36,0.04,94.77,109.5514,116.403,75.6033,8.9641,3.8503,341.8627,3.0765,18.1441,0.9776,36.9
13.42,0.0441,97.6648,105.2653,116.2517,72.041,8.9276,4.1304,219.2713,2.886,18.4819,0.9814,36.9
13.46,0.0384,96.8569,106.5596,116.5633,71.7494,8.8924,4.0289,346.8314,3.0238,17.5986,0.9806,36.9
13.52,0.0426,96.5978,110.9542,113.012,73.6554,8.5561,4.0039,342.3074,3.1038,17.8272,0.9833,36.9
13.56,0.0399,96.8515,110.8518,112.9079,72.9034,8.4215,4.1772,351.7868,2.9907,17.2404,0.9806,36.9
13.62,0.0405,93.3393,106.1992,111.2879,74.9941,8.6517,4.2419,336.7778,3.13,18.105,0.9803,36.9
13.66,0.0352,97.4146,106.8387,114.9156,73.505,8.6295,3.9723,192.2772,2.9209,17.4468,0.9793,36.9
13.72,0.0426,96.042,112.7247,111.4894,73.4998,8.4791,3.8514,275.0949,2.9876,17.8144,0.9777,36.9
13.76,0.039,95.0749,108.2858,115.3837,73.2158,8.8966,4.2567,281.1783,3.0409,18.0966,0.9841,36.9
13.82,0.043,95.0461,107.1543,115.4121,73.4264,8.912,4.0487,378.2848,2.9869,18.3479,0.9799,36.9
13.86,0.0413,92.7372,114.9217,113.9202,74.6461,8.4807,4.0278,276.5978,2.8981,18.1463,0.9789,36.9
13.92,0.0394,93.736,105.1797,111.6415,74.3577,8.9546,3.911,224.9059,2.9252,17.9524,0.98,36.9
13.96,0.0399,96.1499,112.9682,110.9075,73.7345,8.556,4.0644,367.2264,3.014,19.1619,0.978,36.9
14.02,0.0429,94.2744,108.6998,111.4353,74.2243,8.5263,3.9494,267.8782,2.9811,18.1225,0.9811,36.9
14.06,0.0425,94.5802,111.2611,112.2034,75.6538,8.7188,3.9865,321.9325,3.117,18.1621,0.9818,36.9
14.12,0.0402,93.2438,108.0413,110.8358,74.7531,8.2956,3.8049,208.0559,3.0239,17.9356,0.9782,36.9
14.16,0.0446,94.1133,105.8247,115.0535,74.9998,8.9763,3.9169,305.9178,3.0295,17.259,0.9809,36.9
14.22,0.0403,94.221,102.872,116.6581,74.8101,8.6956,3.9193,322.8304,3.0156,18.7139,0.9799,36.9
14.26,0.0365,97.3024,108.4997,113.4384,74.3866,8.6827,4.1907,295.4842,2.9778,17.8972,0.9815,36.9
14.32,0.0401,94.5463,109.7202,112.671,74.1698,8.9205,4.0033,300.2508,2.9838,17.6418,0.977,36.9
14.36,0.04,96.1221,108.9409,112.2111,72.6243,8.8464,3.9476,271.1323,2.9146,17.2695,0.9852,36.9
14.42,0.0435,92.244,104.4773,115.3375,72.3475,8.7892,3.9004,266.8831,3.0037,18.8377,0.9809,36.9
14.46,0.0392,93.7943,105.2907,117.209,73.3524,8.9644,3.9364,293.8673,2.9319,18.2591,0.9803,36.9
14.52,0.0453,96.1381,103.678,116.0538,75.1653,8.801,3.8306,313.9688,2.9859,18.6737,0.9765,36.9
14.56,0.0416,94.6058,103.0749,109.8945,74.7549,8.7917,3.9926,223.5015,2.9591,18.1511,0.9824,36.9
14.62,0.0401,91.9987,105.9636,116.9145,75.9232,8.6596,4.1135,303.9475,2.8064,17.9673,0.9782,36.9
14.66,0.0444,93.1565,110.0184,115.5557,74.6426,8.2925,4.0866,315.5013,2.9948,18.152,0.9816,36.9
14.72,0.0423,97.1178,108.5234,115.4539,75.493,8.3207,3.8158,277.0645,3.0336,17.2838,0.9778,36.9
14.76,0.0426,96.0182,112.3486,113.1016,74.0553,8.5775,4.1062,270.4014,2.8669,17.3478,0.9798,36.9
14.82,0.0418,94.0009,108.1148,113.9971,75.0152,8.2719,3.9809,326.6445,2.9671,16.8395,0.982,36.9
14.86,0.0427,96.0122,107.2397,116.1171,74.0803,8.8839,4.2364,315.415,2.9484,18.1231,0.9794,36.9
14.92,0.0377,96.3993,109.9343,110.1927,72.7012,8.653,4.2641,296.0277,2.9979,18.1252,0.9833,36.9
14.96,0.0447,95.5524,105.6596,112.4816,73.4477,9.1775,4.0739,275.1282,3.029,18.0613,0.978,36.9
15.02,0.0419,91.535,113.3949,111.5939,74.0653,9.0592,3.8597,205.0247,2.8581,18.0994,0.9743,36.9
15.06,0.0405,94.6482,109.5669,114.6846,73.1334,8.6648,4.0838,242.2645,2.9608,18.2089,0.98,36.9
15.12,0.0397,95.3252,107.5311,113.8839,73.2642,8.407,3.9795,296.54,2.8268,19.1587,0.9765,36.9
15.16,0.036,94.9412,107.6095,113.071,74.6401,8.393,4.0228,361.7248,2.9019,18.6815,0.98,36.9
15.22,0.0384,93.7965,109.9293,113.7704,72.9555,8.7475,4.0078,294.4562,2.9182,18.2619,0.9788,36.9
15.26,0.0445,92.5561,108.8612,112.9866,73.9,8.7479,4.399,156.3998,2.8744,17.4446,0.9845,36.9
15.32,0.039,93.3141,104.2917,110.0009,74.0405,8.6056,4.135,266.8011,2.8657,17.4176,0.9836,36.9
15.36,0.0412,94.0725,108.6782,111.017,73.3026,8.6856,4.1613,277.8855,2.9737,18.8606,0.9773,36.9
15.42,0.0403,93.9768,103.7214,111.333,72.9249,8.6322,3.9852,288.767,2.9813,17.9828,0.9819,36.9
15.46,0.046,97.1768,110.5731,114.9422,72.2828,8.5476,4.3057,110.9391,2.9418,17.35,0.9806,36.9
15.52,0.0443,95.1076,108.2227,116.2685,72.6205,8.1513,4.1485,74.6863,2.8985,17.5245,0.9741,36.9
15.56,0.0431,95.4315,110.6416,112.1126,72.5507,8.4221,4.0733,77.7234,2.962,17.3893,0.9798,36.9
15.62,0.0394,92.8711,108.6905,111.2875,72.9093,9.4383,4.0526,26.1689,2.967,17.2649,0.9783,36.9
15.66,0.0407,94.7478,109.8047,112.4491,72.5611,8.9662,4.2249,26.9005,2.8887,18.5531,0.9792,36.9
15.72,0.0437,94.9649,113.8171,112.9068,71.2679,8.4299,4.1152,152.7649,2.8996,16.2243,0.9786,36.9
15.76,0.0412,93.7019,110.2005,113.3761,74.1597,8.6296,3.818,27.9077,2.9672,17.5789,0.9841,36.9
15.82,0.0432,93.7034,110.1577,116.7728,74.4588,8.4805,4.1979,138.758,3.0513,17.8701,0.9795,36.9
15.86,0.0385,93.022,106.0177,113.4406,72.2807,8.5021,4.1199,139.7195,2.8884,16.9656,0.9765,36.9
15.92,0.0442,95.1763,107.7054,114.4204,73.0215,8.6151,4.1842,82.1376,3.0115,17.7278,0.9838,36.9
15.96,0.0428,91.5967,110.0466,113.1314,73.7488,8.6757,4.1419,68.8996,2.9914,17.4478,0.9827,36.9
16.02,0.0378,94.9664,109.3979,112.3892,72.9702,8.7099,4.2433,55.7098,2.9739,17.9598,0.9823,36.9
16.06,0.0407,93.1296,110.5433,114.6131,75.8546,8.5473,4.166,138.5838,2.9634,16.6124,0.9794,36.9
16.12,0.0403,96.4818,114.2054,117.9117,72.5071,8.65,4.1289,18.6278,2.9731,17.3212,0.983,36.9
16.16,0.0441,92.158,109.6137,114.703,73.551,8.3306,4.106,51.6189,2.8436,16.9945,0.9755,36.9
16.22,0.0423,93.2589,110.9492,114.3097,72.6822,9.0005,3.9631,117.0847,2.9691,17.955,0.987,36.9
16.26,0.0447,94.6034,106.349,111.582,72.5787,8.7239,3.749,130.9427,2.9205,17.051,0.9791,36.9
16.32,0.0431,94.0753,112.0399,113.4301,72.5579,8.9818,4.0055,114.2465,2.9362,17.1409,0.9837,36.9
16.36,0.0424,92.3866,113.0903,116.1773,72.4697,8.5106,4.2264,70.4,2.9846,16.3102,0.9819,36.9
16.42,0.0406,93.9642,107.3664,111.6359,72.6839,8.5301,4.2557,73.4848,2.9072,18.5653,0.9818,36.9
16.46,0.0426,93.3718,116.837,113.6867,72.7257,8.8668,4.2727,138.4189,2.9001,17.1971,0.981,36.9
16.52,0.0418,94.0964,111.3929,111.9343,71.2206,8.4039,3.982,71.9406,2.8704,17.3093,0.978,36.9
16.56,0.0445,91.8047,107.0498,111.4416,74.472,8.5075,4.0786,90.5726,2.9378,16.9355,0.9781,36.9
16.62,0.0395,94.7727,109.2634,109.3484,72.9255,7.8554,4.2355,114.1304,2.8717,17.7115,0.982,36.9
16.66,0.0406,91.9458,116.7757,109.052,73.6435,8.3764,3.9997,66.5529,2.9374,17.4262,0.9803,36.9
16.72,0.0448,94.3515,109.3928,113.69,75.2093,8.663,4.0855,86.2205,2.9707,16.6511,0.9775,36.9
16.76,0.0442,92.3016,108.5384,114.2515,73.915,8.5395,4.3993,79.9447,2.9327,18.0437,0.9748,36.9
16.82,0.0393,95.9131,112.4826,109.418,74.1915,8.8872,4.182,80.4752,2.9598,17.7833,0.9822,36.9
16.86,0.044,91.3259,109.2827,112.7327,71.2744,8.2874,4.0427,73.5485,2.9538,17.1858,0.9786,36.9
16.92,0.0434,93.0723,106.4152,111.5179,71.7922,8.4369,3.9796,0.7555,2.7998,18.1825,0.9782,36.9
16.96,0.0406,94.3828,107.6835,111.5536,72.2681,8.4977,4.3242,43.0522,2.8594,17.9759,0.9765,36.9
17.02,0.0462,92.1527,107.0285,111.9688,73.6327,8.6013,4.1346,102.7558,2.8421,17.6941,0.9817,36.9
17.06,0.0407,93.3249,109.405,113.242,72.8619,8.348,4.2572,157.0156,2.9356,17.1093,0.9831,36.9
17.12,0.0444,92.1602,108.8824,110.178,72.7611,8.7854,4.3678,37.9334,2.8973,18.2226,0.9799,36.9
17.16,0.0385,94.7965,109.4816,108.0407,72.9839,8.4328,4.1277,51.5107,2.899,17.0313,0.9775,36.9
17.22,0.0403,90.998,110.0661,113.7527,73.1729,8.2593,4.1799,88.43,2.7664,17.5186,0.981,36.9
17.26,0.0419,90.9372,113.8055,112.9639,73.1985,8.7073,4.1882,86.0236,2.9809,17.2784,0.978,36.9
17.32,0.0433,94.6524,110.6978,110.9936,73.4302,8.526,4.1184,48.0205,2.8484,18.2595,0.9799,36.9
17.36,0.0428,92.3124,107.0618,111.2619,71.3525,8.3892,4.3017,159.9821,2.9967,18.0483,0.9777,36.9
17.42,0.0406,94.2663,110.7947,111.605,71.8353,8.8286,4.2993,79.1994,2.9571,16.1494,0.9803,36.9
17.46,0.0401,94.7325,107.1645,115.0541,73.5469,8.7162,4.1137,67.756,2.9461,16.3983,0.9846,36.9
17.52,0.0445,92.4187,108.1677,108.426,72.2743,8.5547,4.3102,127.6417,2.8761,18.4452,0.9812,36.9
17.56,0.044,93.181,110.3258,109.4139,72.2245,8.3186,4.3341,40.9588,2.9103,17.7843,0.9813,36.9
17.62,0.0431,92.5413,109.5046,110.0531,73.4,8.445,4.2436,94.4351,2.8619,17.408,0.9778,36.9
17.66,0.041,92.4806,108.6496,112.5002,74.6072,8.3484,4.0575,81.1513,2.8749,17.0691,0.9784,36.9
17.72,0.0425,91.521,113.3301,109.5737,72.0345,8.2097,4.2331,186.4529,2.9118,16.3061,0.9804,36.9
17.76,0.0412,95.4628,109.6249,112.7177,72.8515,8.2644,4.0601,50.8692,2.859,16.6538,0.9805,36.9
17.82,0.0401,93.09,114.5885,111.4568,74.5352,8.9032,4.1894,50.0887,3.0198,17.9028,0.9831,36.9
17.86,0.0453,92.8749,111.8707,111.3232,73.5415,8.5435,4.1621,119.2714,2.7034,17.1597,0.9814,36.9
17.92,0.0406,93.6407,107.1901,109.7145,74.8605,7.8367,4.1633,133.948,2.8855,16.7752,0.9783,36.9
17.96,0.0382,90.5699,107.8072,110.7669,71.3469,8.3121,4.2368,95.6198,2.7854,17.0745,0.9821,36.9
18.02,0.0418,93.6357,108.354,111.6445,71.716,8.3866,4.1166,129.4997,2.8554,17.9821,0.9828,36.9
18.06,0.0452,91.9667,113.6769,112.5692,73.7512,7.4622,4.2619,64.7291,2.9332,17.49,0.9802,36.9
18.12,0.0449,91.0607,106.4613,108.8705,72.3143,7.9755,4.1696,143.7786,2.7751,17.3296,0.9794,36.9
18.16,0.0444,89.5014,100.8579,115.1579,72.2684,8.0759,4.2713,92.8785,2.9201,17.5208,0.9783,36.9
18.22,0.0392,93.6929,111.6377,108.946,73.3816,7.801,4.13,61.5398,2.8895,17.9515,0.9796,36.9
18.26,0.042,92.9982,105.8706,109.0927,76.0078,7.8607,4.0908,35.0082,2.9213,17.2985,0.9752,36.9
18.32,0.0423,91.8644,104.1378,108.3833,75.2063,8.125,4.2359,74.2605,2.8452,21.0446,0.9812,36.9
18.36,0.0415,92.7241,103.4483,112.1341,72.4978,8.2379,4.0113,94.0735,2.937,21.5619,0.9794,36.9
18.42,0.0436,93.4562,112.6855,112.7055,72.8242,7.6718,4.0441,110.4086,2.9227,20.9147,0.9794,36.9
18.46,0.0458,92.3246,112.2687,110.8202,73.7205,8.2568,4.1518,68.7073,2.9367,20.2405,0.9817,36.9
18.52,0.0431,91.7242,109.8258,111.1284,75.1032,8.2505,4.1025,65.8137,2.866,20.5715,0.9836,36.9
18.56,0.0411,92.7125,113.9829,109.9415,72.049,8.26,4.4353,154.6181,2.9628,20.732,0.9799,36.9
18.62,0.0443,92.8759,118.8871,110.3533,75.0328,7.9044,4.1858,158.4793,2.986,21.4401,0.9794,36.9
18.66,0.0415,89.8082,114.2437,111.1305,71.0595,8.6483,4.2882,26.4619,2.8931,20.9963,0.9788,36.9
18.72,0.0433,93.3093,115.8199,109.2226,72.5958,7.8694,4.3989,134.1378,2.9187,21.4679,0.9815,36.9
18.76,0.0418,91.7053,116.1091,112.8561,72.7312,8.2763,4.3137,26.3941,2.8893,20.9819,0.9824,36.9
18.82,0.0403,94.4213,117.5716,112.8214,72.227,7.8152,4.0509,97.6805,2.8619,20.0081,0.9785,36.9
18.86,0.0427,94.4083,113.2954,110.8957,73.7806,8.6902,4.1245,107.6244,2.8301,21.1416,0.9821,36.9
18.92,0.0428,92.1298,106.5993,112.0631,73.2599,8.3408,4.3912,155.8464,2.8285,21.2909,0.9818,36.9
18.96,0.0457,90.3775,111.3894,106.8002,73.793,8.2968,4.4876,86.5385,2.8458,20.8784,0.9795,36.9
19.02,0.0413,91.9345,114.3716,109.3963,73.0806,7.8104,4.1162,92.1079,2.8423,20.7093,0.9835,36.9
19.06,0.0442,95.2864,117.2553,112.4094,72.9487,8.3607,4.288,59.9686,2.9684,21.8321,0.977,36.9
19.12,0.0451,95.6179,106.6767,110.1975,73.1949,7.6504,4.245,141.7652,2.8465,21.3684,0.9824,36.9
19.16,0.0451,94.6724,110.5147,109.5098,74.0744,8.3629,4.249,55.572,2.8585,20.7734,0.9808,36.9
19.22,0.0401,92.7787,113.2013,110.0714,72.7119,8.2771,4.2536,46.9048,2.9301,20.8672,0.9762,36.9
19.26,0.0396,93.7951,113.5696,112.0204,72.4117,8.45,4.0871,62.8239,2.8107,21.1025,0.9824,36.9
19.32,0.0429,94.3108,110.0359,108.8502,72.2748,8.3414,4.3541,87.7123,3.0101,20.4508,0.9812,36.9
19.36,0.0443,91.1114,117.9155,110.6157,70.4643,8.3313,4.1705,127.9661,2.8842,20.2812,0.983,36.9
19.42,0.0431,92.4961,117.3023,111.2277,74.1622,8.3735,4.2208,8.4559,2.8544,20.4128,0.9792,36.9
19.46,0.0473,93.5425,119.1369,112.8736,73.8152,8.6606,4.2805,49.2765,2.9495,20.3682,0.9786,36.9
19.52,0.0437,92.4048,116.4887,109.0291,74.4902,8.8299,4.3727,31.3379,2.9022,21.1492,0.9857,36.9
19.56,0.0422,92.0501,113.9771,109.6741,72.0225,7.953,4.168,61.6794,2.8327,20.842,0.9774,36.9
19.62,0.0417,91.1427,114.226,107.2603,74.1174,8.6843,4.2631,71.7699,2.8907,21.3112,0.9764,36.9
19.66,0.0452,93.8661,118.1167,107.1558,73.5337,8.3791,4.4151,16.9731,2.9609,21.3276,0.9822,36.9
19.72,0.0455,93.4552,112.0634,109.1009,72.5752,8.6935,4.1814,29.2175,2.9352,20.3887,0.9782,36.9
19.76,0.0418,94.125,126.489,110.2233,73.9728,8.8568,4.3407,-37.5438,2.8917,20.3154,0.9802,36.9
19.82,0.0404,90.5239,110.5171,112.3967,72.415,8.6423,4.2902,54.016,2.8034,20.3028,0.9755,36.9
19.86,0.0397,90.9335,113.4614,105.1775,72.7883,8.0923,4.2881,86.1844,2.8703,21.5762,0.9797,36.9
19.92,0.0412,94.3873,119.1401,111.1951,73.9152,8.3807,4.445,58.4514,2.8067,19.6692,0.982,36.9
19.96,0.0418,93.0318,125.7177,108.6044,72.8928,8.7205,4.0785,56.1655,2.8714,20.1817,0.9776,36.9
20.02,0.0417,91.3092,116.1946,107.6992,74.0954,8.871,4.2308,50.3613,2.8706,20.7769,0.979,36.9
20.06,0.0408,89.2844,111.6292,109.8552,73.0335,8.9346,4.1606,91.6596,2.8794,21.1611,0.9787,36.9
20.12,0.0379,90.9307,113.804,109.5042,72.9613,8.2486,4.2243,120.2564,2.8208,21.0125,0.9771,36.9
20.16,0.0468,91.4157,119.5954,109.1293,71.9705,8.1447,4.3219,84.2568,2.8661,21.0905,0.9799,36.9
20.22,0.0495,90.3215,111.5008,109.5073,71.4421,8.2079,4.2245,158.6997,2.8698,20.9387,0.9828,36.9
20.26,0.0444,89.9732,118.2139,106.1096,70.7955,8.2609,4.2041,37.5986,2.9282,20.9407,0.9781,36.9
20.32,0.046,91.0252,115.0278,109.9185,73.2958,8.2762,4.4295,69.6364,2.7497,21.1533,0.979,36.9
20.36,0.0429,91.6911,114.7764,109.4861,74.4554,7.8037,4.2875,54.263,2.7596,20.2286,0.9782,36.9
20.42,0.0441,91.2237,106.6854,106.0875,73.4219,8.2061,4.3582,118.3161,2.8129,20.4446,0.979,36.9
20.46,0.0433,91.4673,114.572,110.4077,71.7708,8.2589,4.4213,115.0545,2.8297,21.1715,0.9769,36.9
20.52,0.0441,91.7861,113.8205,109.3131,73.6294,8.0765,4.2104,101.246,2.8069,20.8276,0.9828,36.9
20.56,0.0491,91.8185,122.1481,109.2677,73.919,8.3685,4.2281,68.2191,2.8595,21.0676,0.9716,36.9
20.62,0.0464,91.3178,110.4534,105.558,71.4514,8.0131,4.0639,72.0048,2.7807,21.2049,0.9799,36.9
20.66,0.0428,91.3699,114.9561,110.6543,71.6476,7.291,4.0604,50.0405,2.837,21.0912,0.9789,36.9
20.72,0.041,90.9738,124.0125,109.1254,70.3535,7.97,4.5583,90.9701,2.8722,21.7849,0.9763,36.9
20.76,0.0463,92.7562,117.0458,109.204,73.3655,8.3523,4.5325,73.4135,2.7582,20.8907,0.9792,36.9
20.82,0.0464,92.4653,121.3979,103.7509,73.1927,7.7792,4.2222,110.9425,2.8348,21.4615,0.9822,36.9
20.86,0.0463,88.7589,117.624,106.2292,72.1775,8.5289,4.682,67.3976,2.9083,21.7329,0.9813,36.9
20.92,0.0449,90.7813,121.0536,111.463,71.8132,8.2922,4.5775,-2.7743,2.8526,21.1575,0.9823,36.9
20.96,0.0431,92.2304,111.881,107.9465,70.629,7.8602,4.3998,52.7056,2.7981,20.3013,0.9785,36.9
21.02,0.0411,91.9611,116.2641,107.7181,73.1086,8.0492,4.2771,149.1444,2.7114,20.9534,0.9761,36.9
21.06,0.0504,89.9437,119.8488,107.0076,71.2942,7.9488,4.2786,74.3479,2.7883,21.1945,0.9744,36.9
21.12,0.046,90.1789,115.0544,110.8689,72.279,8.258,4.1921,65.7041,2.8356,21.5022,0.9779,36.9
21.16,0.0415,91.7915,113.4607,105.3933,70.2846,7.1151,4.4859,70.3354,2.8545,21.0496,0.98,36.9
21.22,0.0413,90.1593,107.1264,106.8617,73.0648,7.6987,4.4284,55.0542,2.8306,20.754,0.9805,36.9
21.26,0.0436,89.8875,112.7248,112.6045,70.1417,7.9556,4.4189,40.0476,2.8379,19.5256,0.9836,36.9
21.32,0.0431,90.7838,114.5588,105.717,71.9599,7.869,4.3909,24.7619,2.8626,19.5747,0.9837,36.9
21.36,0.0431,89.1002,116.8863,110.7386,72.1115,7.3858,4.2373,168.2981,2.9468,20.7598,0.9774,36.9
21.42,0.0477,86.2261,116.8674,109.6094,71.9688,8.2428,4.3676,39.7525,2.9707,20.2247,0.9821,36.9
21.46,0.0475,91.3894,111.7581,109.2776,72.1391,7.6304,4.4245,27.1067,2.9232,19.8577,0.9776,36.9
21.52,0.0472,90.1037,110.7687,110.7126,72.7406,7.4271,4.3675,81.4921,3.0286,19.928,0.9783,36.9
21.56,0.0459,87.9579,110.2105,108.4359,72.0359,7.8957,4.297,-20.2637,2.9746,20.8515,0.9746,36.9
21.62,0.0442,91.9226,116.3111,106.2903,72.5133,7.9527,4.2814,13.9724,2.9307,20.4817,0.9769,36.9
21.66,0.0413,90.753,114.7971,106.4216,72.2395,7.9777,4.1693,97.9283,2.9291,20.6423,0.9818,36.9
21.72,0.045,90.7266,121.5464,110.257,72.8699,8.031,4.2668,50.8498,2.9551,19.8412,0.9817,36.9
21.76,0.0476,90.5251,124.6193,110.9472,73.148,7.6709,4.3637,42.2826,2.9762,20.6455,0.9793,36.9
21.82,0.0433,90.1922,116.7763,105.1195,71.8742,7.9102,4.6211,11.7752,3.0137,19.9586,0.9749,36.9
21.86,0.0431,93.4906,115.2169,108.1868,72.6094,8.1998,4.2532,30.42,2.8834,20.3379,0.9753,36.9
21.92,0.0423,87.9738,120.958,112.9272,72.2305,7.8768,4.3574,45.623,2.8846,20.7736,0.9782,36.9
21.96,0.0474,90.5298,112.2739,106.2466,72.1561,7.7498,4.215,27.5541,3.013,21.3668,0.9795,36.9
22.02,0.0461,89.0827,118.6189,108.2455,72.8829,7.7305,4.4793,53.4759,2.9165,20.1488,0.9845,36.9
22.06,0.0505,93.4358,116.6997,105.8575,73.9208,7.9963,4.4394,-80.9586,2.8995,20.4486,0.9821,36.9
22.12,0.0489,89.83,112.8983,111.1259,73.1363,7.9512,4.1012,120.9873,2.8911,20.3623,0.9786,36.9
22.16,0.0448,91.7043,125.5528,106.2707,73.432,7.9648,4.3107,107.735,3.0128,20.9375,0.9751,36.9
22.22,0.0417,90.5805,124.4344,107.8253,72.3712,8.1446,4.339,43.0765,3.0277,20.8342,0.9793,36.9
