Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0287,99.5142,115.0182,117.5312,82.1104,8.4325,4.4664,449.212,2.9555,14.5906,0.978,36.9
11.16,0.0306,102.8638,112.9174,117.8084,75.6916,9.7135,4.0528,456.1297,2.9087,15.4783,0.9702,36.9
11.22,0.037,103.8682,109.4214,125.5966,81.2394,8.7451,4.2983,579.7768,2.9741,15.1372,0.9763,36.9
11.26,0.0436,112.1095,111.5227,118.7695,80.8375,8.9814,4.1182,617.5608,2.9798,13.8138,0.9864,36.9
11.32,0.0413,98.3355,115.9726,118.6197,81.7231,8.793,3.5939,420.5588,3.0599,15.1755,0.9754,36.9
11.36,0.0461,99.9617,116.1204,117.5471,83.8219,8.8727,4.0552,582.8155,2.8448,13.6806,0.9826,36.9
11.42,0.0487,105.0656,113.5238,122.3112,81.2734,8.7335,4.5436,492.2309,2.9915,15.7797,0.9748,36.9
11.46,0.0498,108.8354,112.7816,123.0207,80.1117,9.2847,4.2095,433.3144,3.0702,15.8415,0.9807,36.9
11.52,0.035,102.4965,108.9071,122.6232,80.3517,9.6919,4.3494,521.1495,3.0212,14.0998,0.9746,36.9
11.56,0.0313,100.5967,113.8637,126.2421,84.8614,9.0321,3.7371,360.8565,2.9625,14.5432,0.9764,36.9
11.62,0.0458,100.2612,109.9528,122.6933,82.5736,7.2373,4.1859,776.0558,2.9897,15.1957,0.9803,36.9
11.66,0.0405,99.4919,109.0135,121.1169,80.2282,8.647,3.6904,599.1969,2.9863,15.7649,0.9762,36.9
11.72,0.0492,98.8643,102.2247,133.0173,79.5601,8.7193,3.8713,318.33,2.8399,14.2087,0.9781,36.9
11.76,0.0495,100.6665,109.5101,111.7746,82.7442,9.1487,3.728,723.8088,2.841,14.8395,0.9829,36.9
11.82,0.038,101.4642,109.2976,118.6719,80.8859,8.7379,3.7975,544.7476,3.2029,14.7728,0.978,36.9
11.86,0.0437,100.4383,105.5067,125.0746,80.5335,7.3839,4.639,582.8606,3.1202,14.5056,0.9763,36.9
11.92,0.0392,98.8179,125.0795,126.0809,80.399,9.1794,4.5101,323.8979,2.9831,13.6212,0.9859,36.9
11.96,0.0337,104.5992,112.2313,122.7524,76.6589,9.0471,4.2742,474.2169,3.0434,14.0437,0.9807,36.9
12.02,0.0404,99.1992,94.4388,121.2008,78.3519,9.1302,3.9948,461.745,3.2101,14.6852,0.9713,36.9
12.06,0.0458,99.0647,107.2657,120.7727,77.8359,8.0764,3.7467,545.2775,2.8102,15.0493,0.9904,36.9
12.12,0.0342,100.8598,97.9238,121.6729,79.477,7.7805,4.2604,562.7059,3.1142,14.7387,0.977,36.9
12.16,0.0333,100.0583,107.7522,119.5971,80.3687,9.1217,4.438,307.4581,2.9029,13.9125,0.9757,36.9
12.22,0.038,103.6368,114.6974,117.6225,80.2159,9.0363,4.298,551.8679,3.0082,14.401,0.9893,36.9
12.26,0.0441,102.8169,107.1781,120.7972,79.199,8.4404,3.6724,569.1914,3.0421,14.4008,0.9759,36.9
12.32,0.0386,107.7982,108.4529,118.7224,81.3364,9.2663,4.2699,487.2721,2.9045,15.5775,0.9919,36.9
12.36,0.0417,102.569,102.8276,123.7329,81.9439,8.2116,3.8958,509.3998,2.9941,14.855,0.9814,36.9
12.42,0.0418,107.2772,116.2103,120.7801,81.2905,9.1073,4.3695,617.5852,3.07,14.9457,0.987,36.9
12.46,0.046,107.068,103.3461,124.588,82.887,9.35,3.8837,504.8079,3.088,14.3112,0.9812,36.9
12.52,0.0346,106.8222,98.2479,118.2193,80.2715,8.7519,4.1594,573.3331,3.1993,15.128,0.9726,36.9
12.56,0.0358,93.1289,113.6012,126.7336,77.0061,8.1658,3.2893,417.0827,2.9606,14.2184,0.9805,36.9
12.62,0.0387,106.8532,109.5048,120.9851,83.5922,8.4086,4.3918,519.2344,3.1419,14.7478,0.9778,36.9
12.66,0.0531,100.4649,114.7618,124.5842,81.4073,8.9154,4.0334,564.1146,3.2338,16.2955,0.9735,36.9
12.72,0.0435,104.0053,117.9567,110.9968,83.0916,9.2425,3.6635,387.5456,3.0859,15.1745,0.9715,36.9
12.76,0.0484,103.7516,113.1433,115.7283,77.5026,8.9307,3.9035,444.5012,2.8453,13.8625,0.9806,36.9
12.82,0.0436,97.3464,100.6742,120.2546,78.9417,8.255,4.2732,345.2427,3.0185,13.1706,0.9797,36.9
12.86,0.0421,102.4713,102.6398,119.3728,81.6292,9.4118,4.4301,437.896,3.1769,14.0435,0.9805,36.9
12.92,0.0379,101.0177,102.5429,120.0479,76.974,8.1517,4.5467,460.729,3.029,14.2552,0.9872,36.9
12.96,0.0342,100.6375,109.5017,124.9709,76.1962,9.135,3.6553,378.4271,3.1572,14.4092,0.9768,36.9
13.02,0.0431,99.8707,102.08,122.6797,83.39,8.5667,3.9684,640.065,2.9151,14.4627,0.9753,36.9
13.06,0.0377,102.9598,112.9123,119.5652,83.0311,7.9724,4.3998,675.582,2.8058,13.7714,0.9854,36.9
13.12,0.0337,100.719,102.3541,116.8801,83.2984,9.6776,3.6597,655.6235,3.0421,15.7632,0.9829,36.9
13.16,0.0373,98.2915,119.4589,107.2857,80.8398,9.4586,4.3992,362.8661,2.7934,15.1367,0.9851,36.9
13.22,0.0393,95.518,108.554,121.3791,77.8634,9.0555,4.4833,489.8159,2.8863,15.0034,0.9748,36.9
13.26,0.0423,98.3236,106.1016,119.1998,81.2694,8.6001,3.8197,642.8778,3.0,16.2453,0.9786,36.9
13.32,0.0408,102.1306,111.7483,114.9363,79.4578,8.789,3.9214,471.6103,2.9282,14.1113,0.9787,36.9
13.36,0.0423,100.8161,99.5784,120.614,81.0119,8.7753,3.776,755.6332,2.8896,13.2855,0.9857,36.9
13.42,0.0449,97.3582,104.1907,120.1589,82.5893,9.5137,4.2699,592.2689,2.8436,13.4243,0.9808,36.9
13.46,0.043,101.3253,102.3873,124.123,80.8384,8.3104,3.9963,535.2686,3.023,14.0102,0.9788,36.9
13.52,0.0427,107.1643,106.3044,119.7639,79.3452,8.4841,4.3054,518.0043,3.0911,16.0305,0.9705,36.9
13.56,0.0412,106.6679,103.5455,120.0384,80.9416,9.0502,4.023,603.5842,3.1617,14.7444,0.9868,36.9
13.62,0.0426,99.0948,99.5553,116.2019,77.8736,8.03,3.9223,176.3853,3.0283,13.8417,0.9843,36.9
13.66,0.0364,98.461,109.7096,120.5785,80.1616,9.2744,4.2559,135.2063,2.7819,11.6715,0.9821,36.9
13.72,0.0324,101.2692,113.2368,122.3482,81.3745,9.0136,4.231,163.8158,3.0149,11.8688,0.9876,36.9
13.76,0.0411,98.8738,95.6818,119.8499,78.491,8.8089,4.1585,244.7964,3.1356,12.458,0.9806,36.9
13.82,0.0403,103.5361,119.0545,117.2041,79.9325,10.4072,4.6061,205.3213,3.1421,13.2414,0.9853,36.9
13.86,0.0336,102.2415,110.75,116.6671,78.4758,8.326,4.4089,303.4357,2.986,12.8417,0.9756,36.9
13.92,0.0472,103.7925,112.3808,116.6405,75.3003,8.6876,4.2778,321.0394,3.1252,13.4407,0.9769,36.9
13.96,0.036,101.3327,105.9538,119.1584,81.5924,8.6456,4.6665,145.6318,3.0774,10.6896,0.978,36.9
14.02,0.0372,97.6271,114.4301,116.4157,78.8216,7.5071,4.1193,89.3936,3.2697,12.9247,0.9856,36.9
14.06,0.0545,111.0016,119.4603,127.0542,82.4141,8.3261,3.8469,73.7726,3.2098,13.6454,0.9734,36.9
14.12,0.0357,103.1849,108.8236,111.7176,79.1038,9.0326,4.3772,64.1224,3.0199,12.6873,0.9779,36.9
14.16,0.0393,100.5389,113.1469,117.859,80.7054,9.7864,4.4775,58.2121,2.9671,13.9212,0.9724,36.9
14.22,0.0483,104.7485,107.5039,110.1604,81.6386,7.8953,4.121,113.1716,3.141,10.9424,0.9787,36.9
14.26,0.0489,103.7637,106.0762,119.6158,77.393,8.7611,4.1814,217.5675,3.1522,11.4449,0.9811,36.9
14.32,0.0362,97.7198,108.307,126.2071,79.8993,8.9705,4.208,175.1514,3.1574,13.1236,0.9834,36.9
14.36,0.0405,101.9132,112.4945,117.5255,76.9014,9.5784,4.7716,-102.8082,3.0953,10.4819,0.9841,36.9
14.42,0.0389,101.3957,108.9618,117.4628,84.497,8.7853,4.3587,321.7138,3.1057,12.6927,0.9818,36.9
14.46,0.0418,104.0255,102.8252,116.1979,79.7615,8.6204,4.6206,153.3863,3.0561,12.6049,0.969,36.9
14.52,0.0334,99.1888,109.7908,120.9671,77.6728,8.856,4.1812,10.2887,3.1321,12.8508,0.9752,36.9
14.56,0.0382,101.8427,116.9331,115.5774,79.9699,8.5851,4.1635,218.1718,2.986,14.4373,0.9782,36.9
14.62,0.0298,100.9813,113.8626,123.9656,82.0458,8.6774,3.8345,-145.5619,3.02,12.4953,0.9856,36.9
14.66,0.0433,100.346,106.4673,119.1387,75.5964,8.9241,3.966,124.0444,3.0851,12.6581,0.9869,36.9
14.72,0.0491,99.3244,109.899,111.7677,78.6538,8.2576,4.4955,313.0405,2.8186,12.9742,0.9799,36.9
14.76,0.0263,100.9527,113.9668,127.452,75.5349,9.0538,4.27,95.7904,3.1118,12.7862,0.9806,36.9
14.82,0.0452,102.6256,113.2908,123.8576,75.6262,8.3735,4.2921,222.6735,3.0272,12.9457,0.9757,36.9
14.86,0.0432,102.0688,113.7897,112.7111,79.0157,7.7377,3.8637,220.2047,3.2161,12.8117,0.9791,36.9
14.92,0.0438,96.96,112.397,127.5336,80.3868,8.8457,4.4288,163.8505,3.1249,13.1844,0.9821,36.9
14.96,0.0399,97.9495,99.5217,123.0878,80.724,7.8787,4.4094,194.0131,3.0531,12.3129,0.9811,36.9
15.02,0.0449,98.2353,108.9771,112.5233,77.6367,8.0277,4.3349,219.4867,2.9625,14.5694,0.9694,36.9
15.06,0.0377,97.7723,113.1173,118.4363,78.4547,8.7168,4.2406,126.3193,3.0764,12.7084,0.981,36.9
15.12,0.0389,99.9541,100.5259,110.3491,79.4199,8.088,4.2366,45.8117,3.0221,12.8991,0.9909,36.9
15.16,0.0434,94.9534,121.2845,111.6649,80.065,8.4603,4.0801,75.3952,3.0944,12.7466,0.9767,36.9
15.22,0.0405,100.5092,117.2605,116.9864,77.5162,8.4844,4.2222,95.2888,3.2057,11.6177,0.9773,36.9
15.26,0.044,98.3917,119.2378,122.3779,80.3826,9.2356,5.0326,174.1871,2.9375,12.2663,0.993,36.9
15.32,0.0465,97.9119,112.2128,117.0221,81.304,8.2201,4.6664,215.6487,3.0476,12.3735,0.9806,36.9
15.36,0.0461,102.8348,111.9756,118.6562,80.3725,8.7964,4.4985,154.6788,2.841,11.8696,0.9798,36.9
15.42,0.0355,102.7018,117.6804,116.0127,79.7512,7.3818,4.5146,-58.885,3.1297,13.3893,0.981,36.9
15.46,0.0382,100.9935,105.3587,111.399,77.0451,8.2856,4.3355,50.1515,2.9762,11.3304,0.9763,36.9
15.52,0.0432,101.1377,110.9727,126.2137,79.0208,9.0013,4.4951,35.1859,2.9507,13.2025,0.9834,36.9
15.56,0.0364,97.1833,99.8635,120.7548,79.5239,7.3296,4.3128,248.415,3.0696,11.6894,0.9958,36.9
15.62,0.0463,95.8506,113.4633,120.4205,78.0216,9.434,3.9786,211.358,3.1881,14.6119,0.9801,36.9
15.66,0.0505,96.9686,109.0967,125.3465,80.4253,9.3667,4.4431,136.8767,3.0527,13.4258,0.9752,36.9
15.72,0.0416,92.8386,104.6526,120.9567,74.6427,8.8578,4.1509,227.0581,2.9234,11.8141,0.9768,36.9
15.76,0.0368,98.3864,106.2866,107.0604,81.3599,8.3397,4.7727,185.8774,2.9337,13.0523,0.9758,36.9
15.82,0.0379,103.6139,102.5138,113.5953,76.8042,8.1976,4.9785,112.8618,2.9542,13.3909,0.9801,36.9
15.86,0.0471,93.1595,110.5692,110.8558,78.8877,8.3785,3.9426,112.2277,2.9472,12.4351,0.9838,36.9
15.92,0.0403,95.8451,103.3705,110.0432,77.9375,9.056,4.3296,37.5042,3.0789,12.4639,0.9767,36.9
15.96,0.0453,94.073,118.5766,117.6136,83.1307,8.3434,3.7614,10.5802,2.9462,12.8747,0.9854,36.9
16.02,0.0474,100.0195,114.9465,111.5087,75.9808,7.6014,3.8919,130.273,3.2069,11.7114,0.9822,36.9
16.06,0.046,95.6661,122.8045,111.3981,77.7685,8.7495,4.687,67.9679,3.0568,11.9779,0.9778,36.9
16.12,0.0533,103.0398,112.0731,120.1829,81.4279,8.7121,4.1745,62.9792,3.1215,13.3188,0.9734,36.9
16.16,0.0494,103.2351,107.9215,115.6168,80.5678,8.5493,4.5175,147.0535,3.0405,11.6989,0.9748,36.9
16.22,0.0397,101.3331,106.5881,119.2207,77.3476,8.2196,4.7884,-19.7413,3.2797,13.5209,0.9842,36.9
16.26,0.0325,97.5417,107.615,124.9754,77.3744,8.9223,4.342,55.8809,2.8956,11.8294,0.9777,36.9
16.32,0.0486,101.6407,101.2059,122.8467,77.4284,8.6418,3.9647,95.1799,3.0641,11.0559,0.9742,36.9
16.36,0.0422,105.7195,109.966,120.882,77.8272,7.8858,4.4427,154.6128,2.7994,11.8319,0.9852,36.9
16.42,0.0458,98.3897,117.2199,118.1161,81.2269,8.256,4.6544,95.1787,2.7674,12.924,0.9743,36.9
16.46,0.0381,100.4967,105.6416,121.3312,76.4018,8.3126,3.9057,-45.1971,2.897,11.979,0.9798,36.9
16.52,0.0395,101.7263,123.7479,114.7975,77.9093,8.7211,4.3679,77.9173,3.0771,13.4279,0.9853,36.9
16.56,0.0455,97.2243,108.9412,121.4252,77.6053,7.8096,4.269,6.0795,2.8209,10.7519,0.9782,36.9
16.62,0.0329,103.2629,112.0456,106.8575,82.721,7.5567,4.2101,75.7273,3.2945,14.012,0.9795,36.9
16.66,0.0353,100.546,114.8407,117.5928,80.1745,8.4592,4.7384,110.4649,2.8864,12.4171,0.9729,36.9
16.72,0.0416,96.4398,103.739,106.925,79.7052,6.8178,4.5998,209.6361,2.9496,11.9551,0.9778,36.9
16.76,0.047,100.0588,115.1141,108.4737,78.2709,8.8098,4.3255,173.0632,2.9344,11.4469,0.981,36.9
16.82,0.0459,95.9339,116.0086,117.7621,77.0805,8.3031,4.7394,65.022,3.2651,11.5062,0.9833,36.9
16.86,0.0508,99.3068,124.7064,114.7399,79.9943,7.4234,3.8243,233.0053,3.0988,12.8936,0.9776,36.9
16.92,0.0341,98.9039,105.8092,119.1931,78.3887,9.2314,4.6602,375.807,3.0973,11.9499,0.9868,36.9
16.96,0.0466,99.9705,114.9206,116.1318,81.9129,7.7401,4.3521,91.6147,3.0188,12.8888,0.9777,36.9
17.02,0.0405,96.7815,109.528,120.2681,79.879,7.1733,4.5801,222.2469,3.0991,11.5933,0.9818,36.9
17.06,0.0496,99.0139,109.2216,109.9359,79.2238,7.9571,4.5264,94.7855,2.8636,13.1033,0.9845,36.9
17.12,0.0416,98.2684,120.7859,114.3622,79.6582,8.9452,4.2099,305.425,3.0009,12.2789,0.9803,36.9
17.16,0.0407,94.3946,115.2751,118.476,79.605,9.1854,5.0907,1.2703,2.8823,12.15,0.9828,36.9
17.22,0.0371,100.1815,111.2008,114.0863,78.6475,9.0687,4.6425,111.9129,2.7855,11.9209,0.9813,36.9
17.26,0.0457,95.6801,106.2541,115.9675,79.6734,8.5215,4.8129,81.1604,3.0363,12.7548,0.9845,36.9
17.32,0.0391,97.2347,121.672,118.833,76.6151,7.3117,4.7261,54.3503,3.1821,12.0249,0.9707,36.9
17.36,0.042,96.3492,122.6069,115.1329,80.9941,8.3852,4.9384,185.6801,2.9574,12.7696,0.9943,36.9
17.42,0.046,100.9832,114.4175,118.3483,78.5279,8.2511,4.5698,145.4032,3.2072,11.9551,0.9768,36.9
17.46,0.035,101.0365,105.3209,122.0057,77.192,8.4732,4.1347,226.7692,3.0698,14.3859,0.9927,36.9
17.52,0.0398,94.6294,113.7754,118.1795,82.3935,8.8754,4.19,14.3524,3.0169,12.1997,0.9793,36.9
17.56,0.0389,96.6283,116.051,113.8009,79.1507,7.9822,3.8461,159.2964,2.8113,14.2513,0.9812,36.9
17.62,0.0468,101.5084,122.4343,114.5664,80.6554,8.5268,4.4696,54.8237,2.9422,16.1246,0.9821,36.9
17.66,0.0501,93.4817,120.0657,116.1049,75.1993,9.1473,4.2198,43.6128,2.7341,14.0799,0.9791,36.9
17.72,0.0394,98.0199,103.0904,114.8976,81.591,8.078,3.8917,218.446,3.092,13.6204,0.9805,36.9
17.76,0.0459,100.105,103.2549,109.402,77.136,8.2456,4.5946,219.602,2.9224,16.7941,0.976,36.9
17.82,0.044,99.2037,118.2581,110.2913,79.1957,8.5202,5.1961,98.9098,2.9743,15.0498,0.9861,36.9
17.86,0.0503,95.886,109.3034,120.1785,79.3642,8.8582,4.4196,80.3194,2.743,15.7869,0.9819,36.9
17.92,0.0392,100.1919,103.1309,115.8839,79.4976,9.2758,4.0075,168.4143,3.0454,14.9922,0.9722,36.9
17.96,0.0361,100.391,103.9522,120.3147,79.6928,8.0704,4.1568,-21.4193,2.9591,16.4068,0.9807,36.9
18.02,0.0505,95.429,114.4897,112.4636,80.3054,8.3047,4.2919,163.1118,2.9735,14.6675,0.9873,36.9
18.06,0.0507,96.6172,122.4277,113.6343,76.7823,8.7455,4.2538,236.6159,3.0124,15.0497,0.9745,36.9
18.12,0.0503,94.2413,117.2303,106.2496,78.3828,8.2792,4.7667,256.6471,2.7534,15.0225,0.9787,36.9
18.16,0.052,90.7718,114.8514,117.5254,76.7566,7.789,4.46,232.473,2.8643,15.2934,0.9795,36.9
18.22,0.044,96.7762,117.893,120.9104,77.5106,7.6035,4.0386,308.6928,3.0723,14.1504,0.9852,36.9
18.26,0.0454,92.3656,121.6507,121.2116,77.0754,7.8731,4.3919,473.4551,3.0268,13.3827,0.9801,36.9
18.32,0.0436,97.549,115.94,116.0092,76.6692,8.4419,5.2728,181.5195,2.6564,15.3289,0.9705,36.9
18.36,0.0425,98.5026,119.2327,115.58,74.1556,7.0942,4.8624,136.4639,3.0235,14.7735,0.9829,36.9
18.42,0.0332,100.5583,116.6054,116.023,77.5655,7.9935,5.0048,92.073,2.8367,15.3066,0.9699,36.9
18.46,0.0411,99.9096,99.0116,110.7495,77.3165,8.2743,4.5935,85.5201,2.9713,15.8776,0.9771,36.9
18.52,0.041,93.595,122.768,114.9811,77.2236,7.8864,4.3513,73.0606,2.9181,14.2422,0.9838,36.9
18.56,0.0427,92.0867,113.7586,109.2397,80.4309,8.4485,5.0353,85.5651,2.8948,15.4145,0.9774,36.9
18.62,0.0429,93.7018,117.3631,112.5045,78.6194,8.1975,4.5839,130.8045,2.8975,16.2912,0.9783,36.9
18.66,0.053,95.8204,106.6125,120.124,74.5403,7.9114,4.0466,269.3875,2.9479,15.5132,0.9812,36.9
18.72,0.0403,96.3456,123.2776,111.0195,80.825,8.0128,4.3607,264.9732,2.7734,15.3018,0.9758,36.9
18.76,0.0444,98.3115,111.7652,106.3952,79.4127,8.4529,4.5192,134.9661,2.8693,14.4221,0.9896,36.9
18.82,0.051,103.5382,120.1033,114.7972,76.1871,8.7453,3.9479,164.9551,2.9858,16.1893,0.9874,36.9
18.86,0.0502,100.9706,122.8529,122.4546,78.6222,7.8383,5.198,134.2402,2.8348,15.5902,0.9784,36.9
18.92,0.0512,96.2521,106.7113,120.1563,75.7703,8.2421,4.5451,121.2187,3.1507,15.0675,0.9781,36.9
18.96,0.0452,96.6729,105.9263,118.9005,77.6615,7.8122,4.7078,-110.9453,2.9239,13.2483,0.9719,36.9
19.02,0.0372,97.8487,120.3237,116.92,80.8659,8.1754,4.7017,56.3646,2.7987,16.2611,0.9794,36.9
19.06,0.0315,95.9114,139.3306,101.5565,75.8457,8.3543,4.5806,-23.5924,2.9679,15.0749,0.9731,36.9
19.12,0.043,100.6482,109.0552,122.5016,78.384,7.0785,4.1414,209.7803,3.023,14.3013,0.9831,36.9
19.16,0.0517,98.8494,121.4005,111.5095,78.1526,8.2958,4.1223,-62.692,3.0329,15.199,0.9751,36.9
19.22,0.0443,96.6744,118.6911,115.0528,78.1907,7.6982,5.1265,163.9565,2.7533,14.0972,0.9759,36.9
19.26,0.0512,93.2053,116.7879,108.7997,81.7686,9.1088,4.1985,203.951,3.0261,15.8041,0.9782,36.9
19.32,0.0467,100.441,108.6047,115.0559,76.8586,8.0989,4.2204,150.8312,2.783,15.7323,0.9922,36.9
19.36,0.0488,97.1478,110.4165,113.4165,78.1636,7.3794,4.138,112.9111,3.0514,16.8062,0.9855,36.9
19.42,0.0387,96.2255,111.4246,115.6158,80.3572,7.8175,4.5355,150.0934,2.9501,14.9329,0.9795,36.9
19.46,0.0488,95.9545,117.0898,109.4786,78.6085,8.4798,4.2587,-20.4256,3.0352,14.8111,0.9798,36.9
19.52,0.053,91.638,116.9327,111.7491,77.553,9.0024,4.4857,54.5216,2.9153,13.9946,0.9854,36.9
19.56,0.0412,94.1764,117.9391,109.7395,79.8562,8.2281,4.3801,137.5331,2.7204,14.6838,0.9791,36.9
19.62,0.0464,101.7006,125.205,112.181,77.7538,7.8395,5.4375,67.0912,2.7819,15.008,0.98,36.9
19.66,0.0483,94.6508,119.9884,104.201,81.9609,8.3308,5.1394,-82.8094,2.8731,15.9136,0.9884,36.9
19.72,0.05,93.355,120.5223,117.9214,77.6338,8.6599,4.5555,224.1955,2.8255,14.9493,0.9792,36.9
19.76,0.0459,92.7354,123.3303,117.4047,79.4099,8.2829,4.7519,169.7846,2.795,14.5379,0.9754,36.9
19.82,0.0507,95.9978,128.4581,109.5247,80.0929,8.2209,4.1064,266.9932,2.8471,15.7252,0.9799,36.9
19.86,0.0472,98.3158,130.5994,103.9398,81.6819,8.2396,4.2921,223.8856,2.8041,14.74,0.978,36.9
19.92,0.0386,94.5287,115.0868,112.895,76.9838,8.6916,4.7001,56.2594,2.7511,13.6762,0.9782,36.9
19.96,0.0499,100.6535,122.5726,122.5685,78.2164,8.0359,4.5633,150.9149,2.8795,16.4696,0.9691,36.9
20.02,0.0544,96.7008,116.751,114.6005,75.4063,6.7356,4.3462,253.4688,2.9096,14.6246,0.9892,36.9
20.06,0.0537,96.9695,127.8217,110.7795,78.0376,8.6677,5.178,7.2136,3.0133,14.7602,0.974,36.9
20.12,0.0466,95.7594,115.2736,113.3808,75.646,7.6582,3.9295,-33.0662,2.7588,14.7724,0.9802,36.9
20.16,0.0441,97.0786,124.4981,115.614,76.7185,6.7423,4.5567,129.6133,2.7982,14.7273,0.9797,36.9
20.22,0.0498,96.2955,119.1429,110.1416,80.9826,9.0727,4.2779,-61.891,2.8379,16.1222,0.9794,36.9
20.26,0.0454,98.9259,120.9507,112.58,80.833,7.3264,4.175,98.2952,2.9678,14.7874,0.9813,36.9
20.32,0.0447,99.9728,119.1611,113.7934,77.5526,7.71,4.7497,208.6219,3.0306,14.336,0.9777,36.9
20.36,0.0546,94.2712,112.499,107.5141,77.7313,7.5105,5.2883,173.6587,2.6854,13.9656,0.9741,36.9
20.42,0.0468,95.1294,119.7903,108.2516,77.7264,8.4202,4.7636,95.2926,2.9023,15.174,0.9779,36.9
20.46,0.0486,97.6403,121.154,112.9981,74.5987,6.8519,4.2515,260.9054,2.7752,15.9904,0.9757,36.9
20.52,0.0456,86.7394,116.0307,107.0216,77.2776,7.5052,5.037,204.9725,2.7414,15.5216,0.9857,36.9
20.56,0.0517,92.8355,118.922,106.4074,77.6266,7.678,4.2933,229.6868,2.6841,13.8552,0.9779,36.9
20.62,0.042,97.5757,110.8581,108.5169,77.7432,7.0409,4.5337,91.4258,2.923,15.17,0.9809,36.9
20.66,0.0427,90.9496,113.5111,116.5328,82.507,8.0969,4.2391,49.4899,2.7735,15.0902,0.9694,36.9
20.72,0.0493,95.3823,113.6615,121.8685,76.4279,7.7171,4.8255,331.3838,2.829,15.126,0.9939,36.9
20.76,0.0386,97.4773,121.6797,111.0371,77.6963,8.2371,5.0107,102.4127,3.0321,16.7729,0.9819,36.9
20.82,0.0503,103.2766,113.4834,116.2096,76.8353,6.102,5.0074,-109.3164,2.8358,16.9795,0.9832,36.9
20.86,0.046,98.2322,121.1896,110.1002,81.1227,8.1977,4.7575,229.1187,2.7714,16.1174,0.9825,36.9
20.92,0.0355,92.4931,119.0069,112.3535,82.5139,7.2409,5.1803,126.6759,2.5843,16.3674,0.9748,36.9
20.96,0.0474,91.1502,127.3266,108.3801,80.6599,7.7277,4.786,84.8356,2.8373,14.2067,0.9832,36.9
21.02,0.037,95.1176,114.3569,119.6691,79.6278,8.9361,4.5737,-103.4751,2.9279,15.6728,0.9785,36.9
21.06,0.0396,93.2613,116.7107,109.5806,79.2116,7.4142,5.1831,338.0505,2.8805,13.558,0.9743,36.9
21.12,0.053,97.7067,119.1946,112.9438,79.9139,7.7378,4.4914,161.8802,3.0147,13.6145,0.9754,36.9
21.16,0.0458,98.0609,108.4628,107.1123,75.7261,7.4599,5.2599,-43.9272,2.9458,14.3142,0.9843,36.9
21.22,0.0447,98.0806,125.3879,104.0844,79.0075,8.1917,4.796,75.9056,2.899,14.2595,0.9859,36.9
21.26,0.0482,95.8288,111.8027,113.9129,77.8789,6.9528,4.3842,57.4042,2.9235,16.21,0.9762,36.9
21.32,0.0537,95.4012,113.6462,115.0493,78.986,8.2238,4.6354,108.4199,2.8345,14.8918,0.9921,36.9
21.36,0.0541,96.6029,117.9287,114.6281,80.5495,7.7561,4.5541,-3.5024,3.1307,16.1273,0.979,36.9
21.42,0.0494,93.5437,128.5804,113.4594,78.5197,7.2954,4.3453,32.6078,3.0144,17.8852,0.9757,36.9
21.46,0.0486,99.2483,118.3099,113.5449,80.7452,8.2482,4.8453,-86.852,2.9184,16.2498,0.981,36.9
21.52,0.0373,95.3587,114.3545,111.729,80.9424,7.7655,4.6356,139.6082,2.8964,18.2238,0.976,36.9
21.56,0.0523,101.0482,122.1686,107.792,77.2724,8.3635,4.7006,58.8131,2.8993,16.6092,0.9757,36.9
21.62,0.0435,101.789,119.2831,109.504,81.384,6.9483,4.8378,116.493,2.9035,16.9422,0.9767,36.9
21.66,0.0483,98.3063,131.3998,119.126,79.6841,7.4579,4.4663,102.5951,2.8812,16.1244,0.9944,36.9
21.72,0.0538,99.0164,122.5173,113.6545,77.0196,7.2401,5.1745,99.8772,3.0,14.8721,0.9718,36.9
21.76,0.0443,92.4477,121.1689,111.1685,77.1007,8.4555,4.1418,110.5693,3.0312,17.8199,0.9685,36.9
21.82,0.0482,97.4705,120.5928,110.7931,81.6725,8.1452,5.9415,65.7344,2.9458,15.7876,0.9761,36.9
21.86,0.0526,96.8453,132.9176,114.7425,78.5415,7.6923,4.4922,194.6412,3.0732,16.3907,0.9791,36.9
21.92,0.0421,96.7655,115.901,112.3797,82.2472,7.7798,4.7326,115.7622,2.8731,16.8597,0.9794,36.9
21.96,0.0501,98.3044,124.0072,101.2401,79.4359,7.86,4.5995,245.214,2.9383,17.1846,0.9809,36.9
22.02,0.055,104.6959,133.4555,108.6689,78.4557,7.9296,4.2814,352.2408,3.0391,14.056,0.9764,36.9
22.06,0.0486,95.3176,112.9924,112.0863,78.1933,8.208,4.6616,105.2737,3.0126,17.9124,0.9804,36.9
22.12,0.0479,99.8903,113.5153,105.9008,79.4072,7.344,4.6178,118.4531,2.9757,15.9372,0.9719,36.9
22.16,0.0458,93.4832,126.3272,110.9165,79.9578,7.337,4.3663,254.3414,2.8398,15.1488,0.9713,36.9
22.22,0.0442,99.3653,122.9067,119.2838,78.3982,7.7256,4.9355,80.5122,2.9119,16.6882,0.9789,36.9
