Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0633,94.118,72.8212,112.9557,74.2317,6.1119,4.2014,471.634,2.9344,18.0269,0.982,36.9
11.16,0.0672,94.3216,71.1146,113.6573,72.7255,5.8419,4.1221,442.4912,2.9315,16.1386,0.9799,36.9
11.22,0.0729,95.7007,74.3064,116.1549,75.7637,5.8905,3.8142,363.8093,2.9422,17.5131,0.9805,36.9
11.26,0.0646,93.1595,71.5371,115.2537,74.9395,5.6867,3.9673,363.3456,2.9394,18.092,0.9831,36.9
11.32,0.0739,95.7639,71.1379,114.7641,72.2686,5.7514,3.978,419.5308,2.9893,16.3938,0.9797,36.9
11.36,0.0562,95.5776,73.3179,110.5949,73.6345,5.7815,4.2353,393.2654,2.9247,17.8732,0.9812,36.9
11.42,0.0607,97.4204,70.6326,113.7025,74.9986,5.6424,4.016,497.9055,2.958,18.0125,0.9824,36.9
11.46,0.0628,95.1503,68.2568,113.0538,73.9685,5.8192,4.1441,448.2685,3.0184,17.6327,0.9834,36.9
11.52,0.0627,92.4463,73.302,113.9999,74.8585,5.9154,4.1328,318.3702,2.868,16.3988,0.9832,36.9
11.56,0.0654,95.7505,69.9176,117.2096,74.6043,5.6821,4.0398,413.3026,2.8957,17.3223,0.9812,36.9
11.62,0.068,93.8861,71.1805,112.3474,73.4883,5.5401,4.0859,440.5071,2.9645,18.3355,0.9779,36.9
11.66,0.067,95.2968,76.6769,113.882,72.639,5.5468,4.1211,499.8496,2.8559,17.8351,0.9821,36.9
11.72,0.0619,93.6771,71.8642,115.9804,72.5064,5.885,3.8589,349.1762,2.8773,17.4102,0.9797,36.9
11.76,0.0688,96.2254,71.1651,115.3817,72.5779,5.8162,4.144,464.4024,2.9028,18.4894,0.9785,36.9
11.82,0.0705,97.3554,70.8429,111.0265,73.7531,5.901,3.9588,440.7637,2.8472,18.5596,0.9802,36.9
11.86,0.0705,95.7298,74.2925,113.2475,70.9918,5.8135,4.1177,495.376,2.9091,17.4451,0.9812,36.9
11.92,0.0709,91.8772,76.4953,114.4097,74.9564,6.004,4.0154,453.5798,2.8024,17.2746,0.9785,36.9
11.96,0.0767,97.8576,74.2981,118.8371,74.9739,5.8681,3.9172,370.7703,2.8059,17.5607,0.9828,36.9
12.02,0.0688,94.7399,70.191,113.355,73.9373,5.837,3.7766,394.3637,2.8474,17.1675,0.9775,36.9
12.06,0.0615,95.1641,72.791,111.5489,71.8231,5.8748,3.7935,453.1245,2.8636,17.5917,0.9807,36.9
12.12,0.0705,95.3276,74.6786,109.971,73.5279,5.9231,4.0222,522.1385,2.9056,17.8098,0.9802,36.9
12.16,0.064,94.5317,72.8306,111.9947,73.5399,5.6799,3.8055,339.296,2.8689,18.0119,0.9825,36.9
12.22,0.066,95.9061,74.4425,113.2688,72.4852,5.9857,4.32,422.9489,2.9263,17.2068,0.9804,36.9
12.26,0.0728,93.0912,74.839,114.1023,74.1709,5.8734,3.9936,487.9205,2.9655,18.7356,0.9824,36.9
12.32,0.064,97.1724,73.3363,114.8268,73.0404,6.0394,4.1,486.7257,2.9163,17.2085,0.9809,36.9
12.36,0.0704,95.7283,72.3418,113.6789,74.0749,5.8788,4.1838,467.8528,2.8895,18.2499,0.9815,36.9
12.42,0.0616,96.4393,74.806,115.9593,72.6252,5.955,4.0207,383.8558,2.7988,17.6641,0.9784,36.9
12.46,0.0676,96.2962,74.016,115.3836,72.9935,5.853,4.2551,519.1772,2.8806,18.2674,0.9799,36.9
12.52,0.0683,94.2034,74.8965,114.8205,74.6044,5.9189,3.8799,470.8623,2.8978,17.5444,0.9836,36.9
12.56,0.0726,95.5031,72.8056,114.4821,74.4512,5.5904,4.1093,441.3285,2.9014,17.1467,0.9812,36.9
12.62,0.0738,93.1105,72.8901,110.5438,73.9505,5.6889,3.9439,391.2049,2.9069,17.1229,0.9804,36.9
12.66,0.0757,94.6423,75.3587,113.6622,73.6026,5.8382,3.9892,447.1858,2.7919,17.7655,0.9817,36.9
12.72,0.0691,92.7103,74.8733,111.2029,73.6445,6.2002,3.844,374.4729,2.8925,17.6884,0.98,36.9
12.76,0.0713,95.6682,71.6466,115.0264,75.7907,5.7645,3.806,382.5077,2.9097,17.8204,0.9832,36.9
12.82,0.0716,92.9804,74.3431,111.2211,73.0152,5.8402,4.1019,452.0903,2.8681,16.5338,0.9797,36.9
12.86,0.0666,94.6667,72.7457,112.8896,73.3633,5.8682,3.9163,487.2796,2.915,17.0674,0.9798,36.9
12.92,0.0772,94.2681,74.7101,114.8744,73.5786,5.8394,4.0936,516.7529,2.7959,17.1823,0.9767,36.9
12.96,0.0718,97.7239,73.9302,111.3013,72.5851,5.931,4.0879,480.9082,2.9476,17.8151,0.98,36.9
13.02,0.0687,94.9091,69.2902,111.9934,71.8762,5.989,3.9934,458.5456,2.7689,17.3534,0.9821,36.9
13.06,0.0692,94.0013,67.9467,114.225,74.8124,5.7084,4.2105,431.3436,2.8312,17.7413,0.9829,36.9
13.12,0.0706,93.2552,71.6493,111.2874,74.7023,5.5987,4.0524,399.9722,2.8953,17.5596,0.9809,36.9
13.16,0.065,95.5943,70.0962,111.7108,75.5945,5.7844,4.1666,415.4185,2.8815,18.7371,0.9827,36.9
13.22,0.0679,94.931,73.363,117.0778,73.2128,5.6733,3.9801,439.6475,2.9183,17.5791,0.9815,36.9
13.26,0.067,94.5665,75.0328,112.8846,74.5733,5.879,4.2458,454.1516,2.9136,17.9518,0.9847,36.9
13.32,0.0697,93.1042,72.51,116.8219,74.5014,6.11,3.7876,384.4185,2.922,17.9641,0.9817,36.9
13.36,0.0755,93.8808,74.7461,115.052,73.1402,5.7362,4.1202,367.1693,2.861,18.2204,0.9811,36.9
13.42,0.0639,97.2242,74.4571,108.6831,73.5626,5.8179,4.1429,440.3446,2.8761,17.0553,0.9805,36.9
13.46,0.0641,95.2288,75.0212,118.1212,72.7169,5.8172,4.0502,428.3663,2.9387,17.7942,0.9802,36.9
13.52,0.0693,93.6472,75.3141,113.6757,74.4138,5.7168,3.9423,532.9409,2.8429,18.0928,0.98,36.9
13.56,0.071,92.8902,72.2264,113.7484,73.6149,5.7547,4.0853,455.9728,2.7758,17.6259,0.9798,36.9
13.62,0.0717,90.4386,72.6524,110.407,73.772,5.6165,4.2468,392.6112,2.8841,16.787,0.9819,36.9
13.66,0.07,93.9345,75.7362,109.506,72.6544,5.949,4.1184,478.3177,2.7643,16.7687,0.98,36.9
13.72,0.0678,95.3729,74.0981,114.2056,73.8888,5.8433,3.9659,499.9366,2.8,18.2151,0.9833,36.9
13.76,0.0707,96.0187,73.6339,112.3452,73.8564,5.7618,4.2387,125.8731,2.8202,13.7343,0.9836,36.9
13.82,0.0592,95.6185,75.117,110.3098,74.2062,5.8597,4.3189,102.1953,2.9474,14.9423,0.983,36.9
13.86,0.0704,96.1578,74.0883,113.5831,73.5322,5.7629,4.1367,3.619,2.983,15.1949,0.9797,36.9
13.92,0.0635,95.5468,72.4619,113.0534,73.3307,5.8684,4.2107,109.9686,2.8083,14.2436,0.9779,36.9
13.96,0.0713,92.1073,72.7465,111.1673,73.9631,5.8664,4.1841,68.9428,2.966,14.1871,0.9805,36.9
14.02,0.0652,93.9638,71.1251,111.4839,74.5813,5.712,3.9536,167.3365,2.8744,14.7299,0.9773,36.9
14.06,0.0644,96.2752,72.0019,111.1554,73.2973,5.933,4.0241,103.046,2.9252,15.5533,0.9819,36.9
14.12,0.0734,93.5366,70.7131,112.7131,73.1196,5.8832,4.0506,67.9666,2.9565,14.9903,0.9811,36.9
14.16,0.0628,95.1451,73.6785,115.4214,72.6359,5.7058,4.0898,60.2113,2.8163,16.3432,0.9787,36.9
14.22,0.067,94.6053,74.5342,112.0187,72.3664,5.8563,3.8375,146.2001,2.7521,14.9383,0.9807,36.9
14.26,0.0674,94.0355,71.2628,113.2745,74.9661,5.982,4.0108,92.0396,2.9357,13.7962,0.984,36.9
14.32,0.0692,95.1025,72.7406,110.0314,74.1247,5.7333,3.995,114.2171,2.8942,14.6994,0.9795,36.9
14.36,0.0633,96.0254,72.2983,111.9866,74.3785,5.8386,4.056,136.013,2.9039,14.7114,0.9836,36.9
14.42,0.0585,95.65,70.7172,113.7168,73.4828,5.5498,4.046,66.0041,2.9716,13.7563,0.9817,36.9
14.46,0.0768,93.7814,73.4233,111.4602,73.8626,5.8396,4.104,70.7904,2.8498,14.7917,0.9824,36.9
14.52,0.07,97.014,72.6537,112.4618,73.575,5.7099,4.0608,59.5747,2.9307,14.685,0.9808,36.9
14.56,0.0682,92.9415,73.2302,114.2436,73.9706,5.7395,4.169,47.8464,3.0422,14.5787,0.9769,36.9
14.62,0.0655,95.4891,71.7135,114.175,75.5551,5.4998,4.1862,71.5349,2.8511,14.4344,0.9802,36.9
14.66,0.0643,96.5092,73.5398,113.0203,75.6855,5.6996,4.0963,92.5916,2.869,15.466,0.9788,36.9
14.72,0.0719,93.935,76.2952,116.2167,74.8427,5.8525,4.0178,-31.362,2.8819,14.3524,0.9825,36.9
14.76,0.0682,95.7971,70.6404,109.4477,73.3442,5.6177,4.0716,42.2552,2.8894,14.209,0.9798,36.9
14.82,0.0675,95.669,69.848,111.6778,74.119,5.6706,4.2661,137.9942,2.9537,14.6936,0.9808,36.9
14.86,0.0667,93.686,70.8853,109.8949,73.7525,5.7503,4.2334,103.2152,2.8548,14.6925,0.9815,36.9
14.92,0.0632,94.8692,72.1788,114.0939,74.4593,5.723,4.0884,109.0113,3.0133,15.0491,0.9803,36.9
14.96,0.0684,92.7123,77.4973,108.7202,74.4513,5.5974,3.9664,91.5548,2.8209,14.3018,0.9815,36.9
15.02,0.0662,93.9184,73.2976,116.4464,76.9271,5.484,4.2062,40.9183,2.9033,15.4311,0.9802,36.9
15.06,0.0637,93.1515,71.3655,111.3828,72.9719,5.7539,4.0661,85.7479,2.92,16.0542,0.9814,36.9
15.12,0.0725,97.0966,71.6666,115.5787,74.4807,5.7101,4.1804,24.0787,2.8423,15.4223,0.978,36.9
15.16,0.0671,90.6344,73.0523,112.6464,72.8416,5.9483,4.0064,129.9527,2.9043,14.2252,0.9824,36.9
15.22,0.0748,93.2553,67.2061,112.0736,72.7161,5.6757,4.1894,43.911,2.8309,15.2385,0.9797,36.9
15.26,0.0722,94.6446,71.5723,110.0275,74.0412,5.5942,4.1349,106.0099,2.9305,14.7386,0.9825,36.9
15.32,0.0728,92.6899,69.2792,112.775,74.2138,5.6723,3.9976,20.2065,2.8644,15.5806,0.9782,36.9
15.36,0.0724,93.5377,67.0083,110.1366,74.0382,5.5194,4.0728,80.5963,2.8943,15.0433,0.9801,36.9
15.42,0.0645,91.5006,68.5614,115.0466,73.6869,5.6556,4.0604,75.2507,2.9342,14.8855,0.9818,36.9
15.46,0.0708,93.3181,70.5872,112.4818,73.8092,5.8977,4.3096,149.7807,2.7505,14.3593,0.9832,36.9
15.52,0.0705,93.7222,68.2343,115.5678,72.4593,5.5796,4.1522,82.6623,2.8409,15.7647,0.9818,36.9
15.56,0.067,94.7463,66.3056,111.6404,73.8371,5.4462,4.5071,95.3792,2.8516,14.0358,0.9854,36.9
15.62,0.0589,96.4073,70.5148,111.0838,73.02,5.5312,4.4021,104.4245,2.8683,15.1206,0.9811,36.9
15.66,0.073,91.4074,71.3312,112.9487,73.2132,5.7822,4.1807,60.884,2.875,15.719,0.9785,36.9
15.72,0.0684,90.7658,72.658,107.9483,72.2414,5.7781,3.9142,77.9233,2.8893,13.7934,0.9805,36.9
15.76,0.07,91.5067,70.8634,110.0184,73.3081,5.3457,4.3968,34.5718,2.8216,14.461,0.9843,36.9
15.82,0.0631,91.6129,69.6803,110.6018,72.5955,5.6984,4.1323,111.7247,2.8699,14.9221,0.981,36.9
15.86,0.0621,94.0779,71.8579,110.6414,72.3031,5.5972,4.3752,222.4362,2.701,15.6777,0.9803,36.9
15.92,0.0708,92.4688,73.604,109.9125,73.2443,5.7082,4.1759,101.8496,2.8156,15.0029,0.9841,36.9
15.96,0.0698,91.4579,68.4596,112.4737,74.2302,5.3757,3.9113,56.3741,2.8623,15.6689,0.9862,36.9
16.02,0.0678,95.0197,74.609,111.9333,73.6234,6.0251,4.0415,160.612,2.891,15.4155,0.984,36.9
16.06,0.0679,93.1272,72.5613,113.3481,74.3894,6.0507,4.1469,108.5611,2.786,15.9472,0.9771,36.9
16.12,0.0684,95.2212,70.8993,111.0675,73.0164,5.7615,4.1297,85.3404,2.785,14.527,0.9804,36.9
16.16,0.0631,95.0208,76.936,113.7318,73.9136,5.5854,4.328,221.0992,2.8649,14.9628,0.9793,36.9
16.22,0.0674,91.5374,74.2216,113.7629,73.5765,5.861,4.2137,61.6135,2.8079,15.6043,0.9803,36.9
16.26,0.0723,94.9614,74.854,113.5789,74.6455,5.9691,4.1203,128.0882,2.8497,14.6895,0.975,36.9
16.32,0.0685,92.5504,72.707,114.0081,73.3587,5.7783,3.9987,87.3714,2.8534,15.6008,0.9828,36.9
16.36,0.0724,91.9991,74.4951,112.8732,73.3605,5.7726,4.0073,129.8151,2.8145,14.4906,0.9867,36.9
16.42,0.0703,94.7635,74.6151,113.8297,71.8702,5.6629,4.162,50.4048,2.8928,15.0432,0.9833,36.9
16.46,0.066,94.3074,72.757,112.0834,74.0328,5.7868,4.1509,203.1276,2.9155,13.8256,0.9805,36.9
16.52,0.0725,91.6258,76.9795,109.6052,73.7601,5.747,4.413,130.2959,2.7813,14.5441,0.9825,36.9
16.56,0.0708,91.1252,73.5538,108.5674,74.0509,5.6156,4.0527,60.8573,2.8003,14.5742,0.9766,36.9
16.62,0.0734,92.0987,76.5234,110.1197,72.1236,5.7872,4.6211,62.8354,2.7629,15.4601,0.9784,36.9
16.66,0.0629,93.3028,72.5033,109.8182,74.7986,5.832,4.2536,83.8045,2.841,14.7559,0.984,36.9
16.72,0.0726,97.8035,73.5709,111.7037,72.6985,5.8775,4.1409,100.7841,2.8113,14.7262,0.9797,36.9
16.76,0.0684,93.7287,76.8168,111.7765,72.9804,5.71,4.0434,128.9467,2.8386,15.2459,0.9842,36.9
16.82,0.0661,96.135,75.2836,112.7307,73.2147,5.5957,4.2021,25.9975,2.6924,14.389,0.9806,36.9
16.86,0.0726,94.3554,72.5812,114.6357,72.1636,5.4653,4.1081,119.1752,2.936,13.8505,0.9788,36.9
16.92,0.0755,92.0132,73.2903,108.4086,71.7496,5.6629,4.1858,10.564,2.7818,14.5038,0.9798,36.9
16.96,0.0749,94.1813,73.1661,111.6278,71.9577,5.5122,3.9246,143.1886,2.7766,14.4224,0.9814,36.9
17.02,0.0746,91.0052,73.7542,111.8796,72.5418,5.7263,4.1973,125.2943,2.7362,15.0568,0.9821,36.9
17.06,0.065,92.8534,71.8549,112.7963,73.0754,5.451,4.4896,78.1336,2.7943,17.8176,0.983,36.9
17.12,0.0757,92.6892,72.6694,110.7374,72.9529,5.5161,4.2094,85.1854,2.8867,18.476,0.9806,36.9
17.16,0.0659,92.5071,75.7599,113.624,73.9659,5.5279,4.2336,78.2697,2.8772,17.4125,0.977,36.9
17.22,0.0716,93.6667,73.5462,106.863,70.1345,5.7301,4.3575,69.1328,2.7936,18.3791,0.9778,36.9
17.26,0.0704,94.1949,73.19,110.4482,72.822,5.6964,4.3206,45.4105,2.7822,17.6271,0.9812,36.9
17.32,0.0736,93.5267,71.3798,108.4514,72.3121,5.2281,4.31,134.1563,2.8507,18.5204,0.9805,36.9
17.36,0.0712,90.2747,70.1242,112.1263,72.68,5.4184,4.2901,189.4558,2.8621,17.803,0.9787,36.9
17.42,0.066,95.5123,69.8151,113.9452,73.9599,5.5435,4.4914,144.5346,2.7995,18.2159,0.9791,36.9
17.46,0.0733,93.1795,74.231,110.8256,73.333,5.7116,4.1993,60.408,2.7522,18.3313,0.9793,36.9
17.52,0.0697,92.9496,74.061,114.6622,71.4156,5.5088,4.1694,78.4465,2.8172,18.3109,0.9802,36.9
17.56,0.0715,91.5251,75.6512,112.7724,72.4686,5.6666,3.8877,63.1309,2.6977,18.1363,0.9833,36.9
17.62,0.0664,91.4205,73.1979,107.5106,72.7503,5.2522,4.1526,76.9216,2.7802,18.9716,0.9827,36.9
17.66,0.0654,93.4119,77.4322,112.9173,72.2935,5.4425,4.0942,86.2588,2.7322,18.0344,0.9826,36.9
17.72,0.0736,92.6638,72.4934,108.0135,71.5724,5.5627,4.3306,41.4747,2.8319,18.4451,0.9779,36.9
17.76,0.0717,89.9805,68.9942,107.3915,72.6373,5.3065,4.0486,22.2922,2.8304,16.6781,0.9823,36.9
17.82,0.0677,93.5789,73.8324,109.5092,70.7325,5.6626,4.5123,70.6321,2.7754,18.1018,0.9779,36.9
17.86,0.0711,90.785,71.6435,109.9176,73.2265,5.457,3.9451,90.6859,2.8353,18.5958,0.9797,36.9
17.92,0.0695,92.9408,69.0879,109.5545,73.1407,5.4601,4.1567,69.5148,2.7955,18.3572,0.9832,36.9
17.96,0.0672,93.9084,69.2838,106.6698,71.0855,5.5358,4.3544,149.4401,2.7512,18.5542,0.9807,36.9
18.02,0.0724,92.9916,70.4097,107.3743,70.4384,5.2944,4.3879,91.8203,2.8935,17.4472,0.9815,36.9
18.06,0.0695,91.1599,75.3539,110.262,71.0269,5.5856,4.1033,64.7684,2.6609,19.0424,0.9815,36.9
18.12,0.0708,91.7568,72.2854,110.6789,73.7916,5.4629,4.4236,109.2147,2.7206,17.154,0.9776,36.9
18.16,0.0715,94.8197,71.566,108.9655,73.8927,5.2091,4.2284,86.7789,2.7732,18.4504,0.9836,36.9
18.22,0.0728,91.4234,68.6786,108.2122,72.7731,5.4618,4.143,177.6628,2.7581,18.4837,0.9826,36.9
18.26,0.0742,92.8379,70.0008,107.4543,71.5919,5.4021,4.445,57.0776,2.8378,19.5737,0.9797,36.9
18.32,0.0752,90.4848,67.8244,112.7643,72.4919,5.4605,3.9777,144.6131,2.869,18.5963,0.9846,36.9
18.36,0.0689,92.1186,76.0295,112.0174,73.1545,5.4093,3.9926,153.9899,2.7467,17.3835,0.9802,36.9
18.42,0.0649,90.1302,72.8673,108.9455,72.0014,5.191,4.4239,126.9484,2.7151,18.1208,0.9786,36.9
18.46,0.0737,91.584,74.2025,109.8741,72.0891,5.3882,4.326,107.6752,2.734,17.2938,0.9805,36.9
18.52,0.0649,91.34,74.5381,107.5362,73.2278,5.7636,4.3312,105.6638,2.715,18.3123,0.982,36.9
18.56,0.0772,92.8567,72.1206,109.5183,72.0021,5.3696,4.0936,205.0845,2.7575,17.6907,0.9827,36.9
18.62,0.0696,92.4074,75.3079,109.9236,70.3634,5.3954,4.4034,81.5361,2.7344,19.92,0.9795,36.9
18.66,0.0729,93.4935,74.115,111.6687,72.9704,5.4032,4.2126,77.6871,2.8211,17.953,0.9844,36.9
18.72,0.0796,92.9918,71.9579,108.8488,72.1877,5.321,4.5221,55.0408,2.8845,18.4469,0.9797,36.9
18.76,0.0679,91.3547,75.6395,107.9282,71.8272,5.6033,4.5104,84.8815,2.8148,17.9482,0.9813,36.9
18.82,0.0657,90.6739,72.7259,108.3834,73.1001,5.5767,4.4185,80.1208,2.6726,18.7218,0.9833,36.9
18.86,0.0685,93.9567,72.4705,110.3649,72.4482,5.4322,4.2658,124.594,2.8054,17.7496,0.979,36.9
18.92,0.0729,90.3324,73.9115,107.2893,72.2149,5.2776,4.3442,177.4847,2.6971,18.0191,0.975,36.9
18.96,0.0755,93.4356,77.1928,107.8331,71.6109,5.5034,4.4056,70.2336,2.6182,17.5208,0.983,36.9
19.02,0.0739,91.931,73.0579,108.2806,72.068,5.5465,4.36,69.8303,2.7692,17.9938,0.9815,36.9
19.06,0.0794,90.568,70.8002,111.4582,71.3062,5.4916,4.4611,82.3803,2.6194,18.8377,0.9771,36.9
19.12,0.0725,90.7561,73.7679,106.991,73.1298,5.1915,4.2119,72.3996,2.675,19.1324,0.981,36.9
19.16,0.0749,92.2456,72.6654,107.6127,72.8284,5.7466,4.5048,63.8908,2.7913,18.1145,0.9792,36.9
19.22,0.0712,90.0086,69.6892,106.5207,71.3759,5.7617,3.9585,106.912,2.7231,18.7431,0.9787,36.9
19.26,0.07,90.0952,74.5214,109.992,73.4985,5.5674,4.2543,17.6812,2.7607,17.6701,0.9816,36.9
19.32,0.0731,92.8426,75.6775,109.1735,69.9552,5.7523,4.2821,116.5261,2.7777,18.235,0.9793,36.9
19.36,0.0625,91.0378,78.1876,111.0683,71.6544,5.6653,4.2377,74.1873,2.7376,17.919,0.9834,36.9
19.42,0.0697,90.9701,76.7743,109.5104,71.6478,5.6323,4.5173,87.7877,2.8111,18.2666,0.9784,36.9
19.46,0.0686,92.0645,73.5119,109.8999,72.3681,5.5045,4.1713,144.2515,2.7234,18.8871,0.9826,36.9
19.52,0.0679,92.7798,76.0073,106.8592,72.5028,5.6846,4.192,156.1918,2.5686,18.2249,0.978,36.9
19.56,0.0724,90.0041,74.5767,106.354,71.6742,5.4629,4.5761,27.8909,2.8101,19.5116,0.9808,36.9
19.62,0.0736,91.8478,76.6739,108.0322,75.6023,5.517,4.2369,90.9137,2.7652,17.615,0.9805,36.9
19.66,0.0793,93.0359,77.5162,111.2704,72.1442,5.564,4.4682,71.264,2.7601,17.6055,0.9776,36.9
19.72,0.0669,88.8014,77.0381,108.4486,72.8627,5.6433,4.5483,103.021,2.7077,18.7199,0.986,36.9
19.76,0.0741,90.6978,76.4514,109.123,70.8813,5.7349,4.4363,204.9141,2.6828,17.6513,0.9819,36.9
19.82,0.0642,90.7417,75.6844,108.8235,72.6893,5.5992,4.3386,128.1739,2.6222,17.2744,0.9798,36.9
19.86,0.0729,91.32,77.9216,111.2043,72.3393,5.7298,4.3564,104.9013,2.7163,17.0573,0.9798,36.9
19.92,0.0768,92.1886,76.6204,106.8311,73.0826,5.4759,4.6259,133.1338,2.8022,17.4191,0.9814,36.9
19.96,0.0744,93.2404,75.2809,108.3072,71.6545,5.5112,4.1465,79.9661,2.6566,17.5486,0.9812,36.9
20.02,0.0717,90.3323,78.5459,107.9833,74.5435,5.4972,4.3362,6.5546,2.596,18.1578,0.9776,36.9
20.06,0.0724,93.5169,74.0207,107.8183,73.4249,5.686,4.1859,26.2406,2.7494,17.8296,0.9835,36.9
20.12,0.0764,89.9482,76.1295,107.911,72.3423,5.3725,4.384,66.254,2.7009,20.088,0.9783,36.9
20.16,0.078,89.5792,71.9733,107.4664,71.5214,5.5132,4.3529,54.7715,2.6987,18.7475,0.9774,36.9
20.22,0.0696,90.1989,70.7433,109.2939,71.8001,5.3904,4.4593,111.0454,2.7961,19.7339,0.9774,36.9
20.26,0.0769,89.264,75.2208,105.9279,71.1615,5.0496,4.6231,71.6387,2.8726,20.4504,0.9797,36.9
20.32,0.0711,88.6241,74.9741,108.6078,72.2418,5.8166,4.5638,128.7914,2.7652,19.6508,0.9748,36.9
20.36,0.072,90.531,76.5288,108.1565,72.1758,5.2085,4.569,136.5856,2.8148,20.6077,0.98,36.9
20.42,0.0714,91.5162,68.7325,106.9593,70.8272,5.4227,4.4603,87.0941,2.8428,20.12,0.9861,36.9
20.46,0.0766,91.7104,74.5324,107.6211,71.6732,5.1053,4.6495,74.624,2.7596,19.7544,0.9771,36.9
20.52,0.0684,88.9928,73.1754,104.9524,72.4314,5.3129,4.5674,64.0531,2.7835,19.5421,0.9813,36.9
20.56,0.0755,91.652,74.0332,111.0427,72.2554,5.2546,4.843,42.8388,2.8569,19.9468,0.9802,36.9
20.62,0.0745,90.9563,70.8417,108.6854,71.0929,5.4165,4.3751,17.9297,2.8278,19.0836,0.981,36.9
20.66,0.0802,91.6507,73.0299,108.519,72.8502,5.1785,4.385,40.2435,2.7626,19.3433,0.9827,36.9
20.72,0.0747,90.2185,72.2792,104.0655,72.4227,5.3627,4.3597,-10.1458,2.8148,19.945,0.9777,36.9
20.76,0.075,88.8685,70.548,104.5855,72.4354,5.2167,4.3496,65.2101,2.737,19.6521,0.9811,36.9
20.82,0.0789,89.913,71.4399,111.0164,74.4856,5.4796,4.2417,82.5777,2.9405,18.4982,0.9768,36.9
20.86,0.0738,90.8106,80.0547,108.623,72.7897,5.2641,4.5372,45.6621,2.8124,18.2836,0.9834,36.9
20.92,0.0676,93.7618,74.0649,110.4676,72.1637,5.3222,4.4089,20.2721,2.8371,19.6619,0.9828,36.9
20.96,0.0835,90.5637,78.5074,108.0139,70.8971,5.169,4.3034,40.0608,2.8707,19.0536,0.9803,36.9
21.02,0.077,89.2259,76.8056,103.9331,70.9016,5.3298,4.3693,120.5111,2.8154,19.9645,0.9793,36.9
21.06,0.0806,88.7723,79.2387,104.1827,70.3842,5.5661,4.3596,83.9624,2.8595,18.9091,0.9827,36.9
21.12,0.0786,89.9443,79.8649,102.4099,72.4606,5.444,4.3346,170.5194,2.8085,20.6324,0.9794,36.9
21.16,0.0792,91.616,76.3694,108.2282,70.3593,5.5796,4.4209,113.7858,2.8903,19.3664,0.9828,36.9
21.22,0.0806,90.6327,75.9676,111.7315,71.8682,5.059,4.5023,102.9475,2.8609,19.4331,0.9784,36.9
21.26,0.0705,90.7125,78.9858,109.6743,71.237,5.4732,4.403,68.8191,2.8724,18.8688,0.9788,36.9
21.32,0.0727,91.5584,77.7849,104.6208,71.1037,5.3106,4.3218,-4.6967,2.8259,19.057,0.9832,36.9
21.36,0.0772,89.5637,79.3219,107.0868,71.4707,5.3597,4.6332,63.1591,2.7872,19.849,0.981,36.9
21.42,0.0737,90.2876,76.3492,104.384,71.3888,5.1376,4.4138,50.4309,2.9002,19.4109,0.9788,36.9
21.46,0.078,89.6317,72.8226,104.6679,71.7013,5.1541,4.3903,68.7538,2.8512,18.5184,0.9839,36.9
21.52,0.0701,90.3448,73.4319,110.4531,70.0283,5.3292,4.517,21.1148,2.8485,19.7802,0.9816,36.9
21.56,0.0775,92.0539,76.3854,106.0905,71.8585,5.2971,4.2271,-11.6273,2.8489,19.6725,0.9791,36.9
21.62,0.0706,90.0655,77.7433,108.0986,72.2639,5.1772,4.2612,45.6128,2.8655,18.97,0.9791,36.9
21.66,0.0758,92.5801,77.6641,105.6644,71.5738,5.2796,4.3323,32.663,2.8123,18.7,0.977,36.9
21.72,0.0688,90.4788,77.2272,107.8066,71.3677,5.3937,4.468,64.1813,2.8648,19.7311,0.9857,36.9
21.76,0.0791,89.7392,76.4275,108.2857,72.876,5.2692,4.3896,70.4026,2.8643,18.455,0.9792,36.9
21.82,0.0783,88.0664,73.241,109.238,72.9938,5.4706,4.4207,-5.4177,2.8135,19.1777,0.9814,36.9
21.86,0.0825,90.4865,78.3361,107.041,74.9222,5.3073,4.4294,54.4552,2.6864,18.7292,0.981,36.9
21.92,0.0773,89.1348,75.6351,106.6872,72.241,5.2377,4.2301,101.8209,2.7891,18.4874,0.9796,36.9
21.96,0.0762,90.2553,76.3494,107.1777,72.4924,5.3623,4.4439,46.564,2.82,20.1537,0.9784,36.9
22.02,0.073,90.6992,75.9412,103.1084,72.1039,5.3113,4.5366,70.0131,2.748,19.3872,0.9809,36.9
22.06,0.0749,89.5549,77.126,106.2659,72.7144,5.1728,4.727,95.3063,2.8319,19.952,0.9801,36.9
22.12,0.0682,89.9217,74.9355,105.8737,72.6034,5.3346,4.5395,136.4677,2.8153,18.7975,0.9797,36.9
22.16,0.0757,90.6413,77.4974,104.5075,72.956,5.3027,4.4457,119.7925,2.7025,19.2034,0.9783,36.9
22.22,0.0792,90.7904,76.6349,103.1601,73.1493,5.3458,4.5093,75.4233,2.8521,19.1992,0.9786,36.9
