Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0703,95.5323,72.1887,114.5029,76.1347,5.6074,3.8556,580.2451,2.7513,16.7058,0.9767,36.9
11.16,0.0519,98.3723,77.7199,113.7296,75.1406,5.908,4.1839,416.2695,2.6602,16.6928,0.9761,36.9
11.22,0.0679,94.2443,69.6919,122.9082,74.8656,5.9342,3.9668,355.8887,2.466,13.7377,0.9805,36.9
11.26,0.0652,94.5615,70.7707,111.9819,73.1476,5.7411,3.1136,568.1419,2.5707,16.7839,0.9773,36.9
11.32,0.0547,97.0903,71.7892,118.4844,73.2193,5.7616,4.2503,513.9677,2.4551,15.5615,0.9836,36.9
11.36,0.0678,94.5354,70.6371,113.5774,73.0213,5.6136,4.1906,638.8044,2.6242,17.4653,0.9744,36.9
11.42,0.0708,89.9539,64.657,111.3296,72.8028,5.8406,3.6065,591.7934,2.3609,15.8769,0.9854,36.9
11.46,0.0665,94.9228,66.837,114.0268,74.9866,6.1956,4.1258,583.8284,2.5829,16.1744,0.9783,36.9
11.52,0.0733,101.9003,76.8772,116.4054,76.3721,4.8336,3.822,532.6679,2.7965,15.5201,0.9777,36.9
11.56,0.0701,92.1687,74.6657,118.3568,74.9447,6.0557,3.6578,482.3534,2.5875,14.802,0.9831,36.9
11.62,0.0559,92.6972,76.9743,117.5142,73.3051,5.356,4.2138,499.0166,3.1185,17.9508,0.9826,36.9
11.66,0.0719,96.9993,74.8221,114.8231,74.1748,5.8262,3.9139,563.1688,2.9921,14.8076,0.9795,36.9
11.72,0.0631,99.9587,71.9201,120.4109,74.5922,6.0036,3.8975,490.8424,3.032,14.0615,0.9836,36.9
11.76,0.0697,93.6507,76.129,114.4292,76.6661,6.0844,3.8821,552.0881,2.7308,16.2189,0.9812,36.9
11.82,0.0719,99.5697,74.6707,111.7791,74.1556,5.6099,4.4195,514.3662,2.7618,15.9446,0.9836,36.9
11.86,0.064,92.6434,74.2104,113.993,74.7525,5.8551,3.7044,335.5827,2.9761,14.7542,0.981,36.9
11.92,0.0586,95.1686,67.0787,121.1075,72.8551,5.8603,3.7512,270.2405,3.1396,16.9856,0.9825,36.9
11.96,0.0657,91.7391,69.0098,109.7545,75.6987,5.9568,3.576,705.2816,2.9803,15.1465,0.9779,36.9
12.02,0.0701,95.5374,79.5616,110.9648,74.1844,6.0016,4.1472,571.6159,3.0923,13.7124,0.9804,36.9
12.06,0.0765,95.3686,68.9923,114.2969,75.389,5.2848,3.716,371.9612,3.137,16.083,0.9845,36.9
12.12,0.0697,94.1965,75.4151,115.2362,74.4693,5.3068,4.3445,549.1259,3.1188,15.3624,0.977,36.9
12.16,0.0615,97.0967,67.4819,119.7305,77.6454,5.8243,3.9784,359.202,3.1823,16.7542,0.9784,36.9
12.22,0.0768,94.0774,78.1595,113.6681,73.1271,5.2572,3.8913,546.0504,3.0674,13.9515,0.9664,36.9
12.26,0.0592,94.7222,67.6295,117.2431,73.54,5.6366,4.0527,591.5921,2.9372,17.0492,0.9724,36.9
12.32,0.0554,101.0364,68.4543,117.8425,75.9414,6.1632,3.4758,451.2023,3.2212,14.3159,0.9829,36.9
12.36,0.0651,100.2715,68.1353,113.8556,73.9454,5.6423,4.0158,579.6222,2.8349,16.2753,0.9864,36.9
12.42,0.0591,95.9171,73.0766,113.1587,73.1744,5.6035,3.9251,294.4984,3.0217,15.5122,0.9733,36.9
12.46,0.0654,96.3835,79.4653,116.6474,73.0447,6.0658,3.9013,529.3161,3.1268,16.374,0.9754,36.9
12.52,0.069,96.7816,73.594,122.5529,74.0754,5.4361,3.7195,579.7282,3.1035,14.146,0.9865,36.9
12.56,0.0744,98.5053,75.4385,113.2957,74.5715,5.6476,3.9904,492.6313,2.8202,17.9595,0.9693,36.9
12.62,0.0611,95.4056,75.8645,118.8159,78.1412,6.1894,3.8856,458.9384,2.9903,15.82,0.9697,36.9
12.66,0.0653,90.0114,73.9633,113.6485,74.8264,5.8549,3.7519,454.7227,2.9148,17.7121,0.9805,36.9
12.72,0.0735,100.8366,73.4113,113.8507,72.3527,5.6233,3.661,459.5328,3.3061,16.7478,0.9735,36.9
12.76,0.0684,99.8496,72.8556,120.6203,70.6672,5.5906,3.8877,654.2389,3.2205,17.2041,0.9776,36.9
12.82,0.0584,100.5527,70.4553,107.3141,73.892,5.6185,3.4982,534.3083,3.0453,16.9324,0.9818,36.9
12.86,0.07,97.8969,74.3505,109.7884,74.3454,6.2759,3.8446,470.5311,2.9186,16.2164,0.9752,36.9
12.92,0.058,99.8265,71.9033,99.9294,77.8712,5.6754,3.7896,576.8498,3.2466,15.8549,0.9721,36.9
12.96,0.0761,94.0436,76.2462,118.6668,72.1155,5.3286,3.9303,422.426,3.0828,16.4852,0.9773,36.9
13.02,0.0563,94.3575,75.1662,123.2724,73.9377,6.4426,4.2433,412.522,3.1856,15.0614,0.9741,36.9
13.06,0.0663,97.4571,72.596,122.9317,73.5589,6.4974,3.6063,558.3889,3.1803,17.0216,0.9786,36.9
13.12,0.0717,95.7818,67.1681,115.9484,77.6696,6.1062,3.8387,436.7954,2.959,16.094,0.9732,36.9
13.16,0.0637,102.1614,69.1072,107.2268,74.995,5.0209,3.62,557.8423,3.1156,15.9284,0.9773,36.9
13.22,0.0648,96.0276,65.9149,110.0025,73.4965,6.1587,3.6097,570.4307,3.1656,15.6839,0.9845,36.9
13.26,0.0698,95.3359,80.0719,114.485,73.3187,6.1135,4.0823,352.7724,3.0525,15.6179,0.9822,36.9
13.32,0.0604,96.4661,70.7136,118.8078,75.5434,5.3891,4.1387,504.3262,2.8958,16.5086,0.9876,36.9
13.36,0.0622,97.4079,72.9741,109.9929,77.378,5.4057,4.2553,731.0804,2.9403,16.3184,0.9784,36.9
13.42,0.0633,98.8841,77.2251,115.8805,76.5288,6.0659,4.0961,389.9783,3.0193,16.1134,0.9811,36.9
13.46,0.0523,102.7376,65.4216,112.7783,77.9331,5.6202,3.7272,599.4446,3.0609,14.8461,0.9817,36.9
13.52,0.0592,96.3084,67.2126,110.383,72.7106,5.9957,3.7471,542.5426,3.1888,15.2011,0.9815,36.9
13.56,0.075,99.7855,73.2937,114.4061,77.7975,5.9935,3.8729,506.2203,2.9401,16.9488,0.9795,36.9
13.62,0.0611,90.1359,69.3706,116.1496,73.9698,6.1928,3.6801,470.3744,3.0395,17.0561,0.9761,36.9
13.66,0.0589,99.5657,67.7346,113.3849,72.7856,4.891,3.6447,377.0475,3.1867,17.7784,0.9814,36.9
13.72,0.0695,95.6416,69.1838,117.1911,75.8641,6.1223,4.463,489.549,3.0965,16.0344,0.9728,36.9
13.76,0.061,96.1826,70.2508,111.9606,75.2214,5.631,3.814,581.8268,2.9191,16.1611,0.9794,36.9
13.82,0.0629,94.4627,73.6744,105.1408,76.4855,5.8432,4.046,520.0354,2.8423,15.0313,0.9719,36.9
13.86,0.0632,94.4285,72.0958,116.3522,76.238,5.8912,3.9652,500.2737,3.0198,15.02,0.9792,36.9
13.92,0.0633,93.7988,70.677,114.8941,72.5221,5.5742,3.3417,436.8081,3.3116,15.0655,0.9828,36.9
13.96,0.0718,94.9851,73.7536,112.2234,74.6997,5.5428,3.8069,531.8071,2.9071,17.0142,0.975,36.9
14.02,0.081,98.6228,78.9733,110.2862,74.9767,5.9346,3.9326,400.1457,3.0015,13.538,0.9854,36.9
14.06,0.0535,99.1682,70.4945,112.1829,77.1464,5.7813,3.7915,569.6794,3.0174,15.4949,0.9862,36.9
14.12,0.0669,97.6107,78.4458,114.2533,75.1663,5.9612,3.8067,306.8679,3.2222,15.0776,0.9774,36.9
14.16,0.0687,96.8728,66.3826,113.315,73.2599,5.3013,3.7726,673.0826,3.032,17.1273,0.9809,36.9
14.22,0.0544,95.4232,73.4487,113.469,76.7422,6.1284,4.247,419.1237,3.1679,18.4785,0.9807,36.9
14.26,0.0645,94.4109,73.1443,112.2925,74.9406,5.4598,3.7203,583.8041,3.0071,16.484,0.9767,36.9
14.32,0.0646,94.1649,71.5652,114.083,73.5946,5.7722,3.9524,460.319,2.968,14.3941,0.9844,36.9
14.36,0.0597,101.2185,68.3715,115.9521,71.5967,5.4765,3.9572,543.7423,3.1782,14.3057,0.9771,36.9
14.42,0.0615,94.2335,73.7251,111.4116,75.1487,5.8573,4.1113,354.2612,2.9778,17.3023,0.9782,36.9
14.46,0.0746,97.6628,64.4234,118.794,74.884,5.8624,3.7956,530.5876,2.9693,14.6583,0.9735,36.9
14.52,0.0805,95.9232,79.4787,111.1228,72.8413,5.4217,3.5112,468.3136,3.1757,16.6424,0.9844,36.9
14.56,0.0653,94.7212,74.9097,115.1764,75.2896,5.7068,4.0629,599.5178,3.0085,15.7196,0.9748,36.9
14.62,0.0547,97.2146,63.7958,119.6539,69.1657,5.5033,3.9442,463.9299,3.1078,17.3321,0.98,36.9
14.66,0.0694,94.1298,71.162,121.7001,75.3215,5.6727,3.9159,628.9597,3.0155,15.6424,0.9794,36.9
14.72,0.0654,97.6403,70.2101,112.3311,72.4668,6.1853,4.3076,596.6004,2.7759,16.314,0.9725,36.9
14.76,0.0695,96.5522,67.4043,110.6184,76.6956,5.861,3.6798,538.5089,3.2644,16.1237,0.9783,36.9
14.82,0.0533,101.772,66.0267,117.838,73.6005,5.7083,3.5466,507.7022,3.2431,15.552,0.9816,36.9
14.86,0.0751,90.0,74.1028,108.9817,74.0174,5.6216,4.1486,420.2368,3.0621,15.7745,0.9815,36.9
14.92,0.0696,95.9365,72.121,112.0721,74.7336,5.7606,3.6204,536.4719,2.9844,16.8969,0.9784,36.9
14.96,0.0594,98.1703,68.0146,119.7185,76.4193,5.8801,4.1727,361.2629,3.1388,13.568,0.985,36.9
15.02,0.0668,93.7305,74.2498,105.3637,72.0901,6.1409,3.9464,517.05,3.0504,13.954,0.9842,36.9
15.06,0.0584,95.8423,69.9285,115.5546,71.9727,5.6682,4.0129,331.5434,3.1414,15.8918,0.9696,36.9
15.12,0.0789,95.1779,76.1312,114.8185,70.4563,5.3589,3.628,363.9911,3.0693,17.8392,0.974,36.9
15.16,0.066,97.1723,77.0598,114.7696,73.4518,5.4994,4.4469,573.421,2.8849,15.5316,0.9753,36.9
15.22,0.0585,96.1489,80.2505,112.9185,75.9295,5.1187,4.3728,559.3537,3.2907,16.513,0.9823,36.9
15.26,0.062,99.2379,73.2096,116.6128,75.688,5.5311,3.8655,310.4542,2.814,16.0735,0.982,36.9
15.32,0.0701,100.9777,74.8752,116.2029,75.7225,5.4378,4.1137,424.0518,2.9411,16.276,0.981,36.9
15.36,0.0736,97.2128,68.3446,117.0581,72.1959,5.0751,3.6654,593.7469,2.9926,15.0987,0.981,36.9
15.42,0.0784,93.2589,73.533,114.8544,76.2631,6.0027,3.6446,469.289,2.9978,18.7663,0.9744,36.9
15.46,0.0595,98.6552,63.9753,116.5733,73.1728,5.2053,4.2741,527.0226,3.1552,16.9527,0.9688,36.9
15.52,0.0769,93.8877,67.5811,114.5016,70.4531,6.1771,3.8533,428.7112,3.1359,16.175,0.9824,36.9
15.56,0.0648,100.9194,70.8749,120.1068,75.167,5.5281,4.2722,451.5406,2.9404,16.5748,0.9829,36.9
15.62,0.0496,99.2213,72.9902,114.8851,74.6604,6.0246,3.813,415.9617,2.9657,14.8423,0.9664,36.9
15.66,0.0747,90.4164,74.5223,120.594,73.1186,5.3353,4.1728,651.825,3.0783,16.7978,0.9802,36.9
15.72,0.0682,93.0113,72.694,116.5345,74.3277,5.9845,3.8842,65.1189,3.0797,14.3103,0.9774,36.9
15.76,0.0744,101.0764,73.1593,114.0785,75.5234,6.1709,4.0388,309.4467,3.0587,13.7142,0.9847,36.9
15.82,0.0772,97.7417,72.2525,108.0627,73.2587,5.3352,3.8059,198.2049,3.1641,15.2738,0.985,36.9
15.86,0.0665,95.6101,72.5824,110.6879,73.7824,5.5526,3.6465,85.7836,3.094,12.6259,0.9819,36.9
15.92,0.0596,98.8629,62.8669,116.464,77.2304,5.558,3.5574,224.8874,2.9858,12.9678,0.9768,36.9
15.96,0.0616,92.5748,65.8369,122.5589,76.6973,5.426,3.9287,-75.6245,2.9881,12.9712,0.9755,36.9
16.02,0.0605,96.1285,72.2035,114.2264,73.2611,5.7939,3.8991,113.8414,2.9877,12.7361,0.9855,36.9
16.06,0.0791,92.9562,75.7778,114.1029,74.12,5.8806,3.7065,-96.5818,3.2442,15.197,0.974,36.9
16.12,0.0596,95.7537,74.7029,112.5175,75.3815,5.3229,3.9231,382.596,2.7572,14.2795,0.9835,36.9
16.16,0.0792,96.2364,73.5334,119.2912,75.897,5.1405,4.4105,-131.4253,2.8694,13.2172,0.9848,36.9
16.22,0.0633,95.2457,69.4743,118.137,73.4361,5.6333,4.2429,143.6921,3.118,14.057,0.9755,36.9
16.26,0.0622,95.8594,69.2785,114.6976,77.7132,5.4772,4.1598,208.7349,3.1288,14.8958,0.9704,36.9
16.32,0.073,97.8425,69.4464,113.2289,73.4553,5.6092,4.3594,163.0703,3.0877,14.9323,0.9766,36.9
16.36,0.064,99.9611,70.856,118.1687,72.3876,5.5292,4.4725,235.991,3.0664,13.266,0.9778,36.9
16.42,0.0648,98.6702,69.3562,116.1414,74.7408,5.4829,4.2123,55.8216,3.1536,13.7893,0.9739,36.9
16.46,0.0663,98.0658,72.0057,111.8544,73.4168,5.5046,3.7324,275.1857,3.0923,14.4405,0.9812,36.9
16.52,0.0694,96.9866,65.8102,107.6006,73.5456,5.7288,4.2647,76.4755,2.9587,13.1931,0.9794,36.9
16.56,0.0766,96.8003,68.6849,110.9534,72.9607,5.6838,3.9692,137.5474,3.0764,14.3435,0.9697,36.9
16.62,0.0704,98.4006,74.9574,117.0244,74.975,5.3491,4.0278,55.6032,2.9975,14.7492,0.975,36.9
16.66,0.0642,93.6987,70.3671,111.0336,72.913,5.7662,4.0687,107.0477,3.2434,15.0161,0.9724,36.9
16.72,0.0603,93.0145,70.1344,118.1294,75.0998,5.4669,4.145,314.3379,3.1278,13.3864,0.9779,36.9
16.76,0.0753,95.7641,79.4366,120.5418,71.1595,6.2083,4.0372,150.8178,3.1016,13.5935,0.9743,36.9
16.82,0.0689,97.6812,77.926,110.8014,73.8795,5.7365,4.409,268.2511,2.7747,14.3819,0.975,36.9
16.86,0.0665,94.5664,75.7515,109.0726,72.98,5.8603,4.111,108.5779,2.9157,15.4991,0.9814,36.9
16.92,0.0798,99.1084,71.8338,118.5558,75.9641,5.7737,3.8426,52.5785,3.1061,12.8075,0.9789,36.9
16.96,0.0683,95.9495,73.6137,114.3392,75.5519,5.7268,4.4201,126.3898,2.9902,12.7515,0.9776,36.9
17.02,0.0639,94.9504,71.395,120.1726,73.0705,6.0413,4.2315,226.2761,3.1172,13.7016,0.9748,36.9
17.06,0.0689,103.2852,68.2064,115.6987,73.9792,5.0531,4.5718,120.9278,2.9654,14.1335,0.9762,36.9
17.12,0.0673,94.1788,74.1552,113.2285,72.9524,5.5745,4.0519,142.6302,3.1421,14.6373,0.9774,36.9
17.16,0.071,97.0645,71.9579,110.8999,76.8136,5.6278,4.1517,38.0723,2.9646,14.516,0.9709,36.9
17.22,0.0628,92.1607,74.4029,116.9409,73.9252,5.7855,4.0009,222.619,2.881,12.7473,0.9781,36.9
17.26,0.0568,92.4605,71.4808,114.6775,73.9276,6.2466,4.05,87.2532,3.0279,12.95,0.9824,36.9
17.32,0.0725,93.339,72.1539,109.9126,74.3723,5.8308,3.9697,55.1579,2.771,15.1337,0.9756,36.9
17.36,0.0599,92.9581,76.7295,116.5587,75.3669,6.1458,3.6556,161.6223,2.9644,13.5319,0.9843,36.9
17.42,0.0539,97.3185,64.4017,120.716,78.6449,5.9648,4.5401,222.9937,2.8147,13.7207,0.9745,36.9
17.46,0.0694,99.7438,72.0405,116.0778,75.9998,5.4654,3.5771,334.68,3.1027,11.3015,0.9873,36.9
17.52,0.0643,90.7497,70.3247,107.2374,74.7236,5.8562,3.6356,203.6615,2.9692,14.241,0.99,36.9
17.56,0.0637,98.128,72.8582,105.1035,77.2536,5.115,3.8374,130.2728,2.881,13.3291,0.9809,36.9
17.62,0.0633,91.8437,70.1196,113.4671,74.8986,5.9374,4.4714,9.448,3.1596,12.0045,0.9811,36.9
17.66,0.0724,93.7861,73.0611,110.3049,73.95,5.985,4.3741,131.0302,2.8395,12.7004,0.972,36.9
17.72,0.0628,95.5516,64.5746,111.5468,75.568,5.5732,4.1254,143.2655,2.9934,12.8486,0.9756,36.9
17.76,0.0738,96.9506,70.0995,111.2705,76.3093,5.8067,3.796,116.8409,2.9488,11.5918,0.9759,36.9
17.82,0.0639,100.8693,78.2207,105.861,71.8081,5.3434,4.5309,-74.8914,2.9986,14.8948,0.9819,36.9
17.86,0.0679,93.0057,76.1685,117.031,70.1613,5.8048,3.9589,95.7339,2.8423,13.4424,0.9824,36.9
17.92,0.0588,97.979,72.7846,105.6207,72.1052,5.8479,4.3733,74.2585,2.8315,12.314,0.9692,36.9
17.96,0.0721,95.2691,72.5291,118.4476,73.5241,5.9431,4.5796,32.3978,3.1058,13.6147,0.9826,36.9
18.02,0.0716,95.6428,67.1357,110.4568,68.5815,5.4559,4.2754,0.514,3.0509,13.6547,0.98,36.9
18.06,0.0639,95.1783,67.01,104.8838,75.0284,6.0326,4.569,201.7924,2.722,15.133,0.9804,36.9
18.12,0.067,93.8361,74.2492,111.5688,74.4094,5.1998,4.8413,192.1389,2.9156,13.1167,0.9762,36.9
18.16,0.0709,90.9902,75.0296,108.4253,73.6523,5.6894,4.6529,44.9666,2.9906,13.8544,0.9832,36.9
18.22,0.0542,97.6217,69.9772,115.9839,74.0921,5.307,4.1935,54.3404,2.9933,12.3595,0.9808,36.9
18.26,0.0635,94.8029,73.8623,108.9689,73.0347,5.7174,4.1734,237.4941,3.0522,14.4293,0.9769,36.9
18.32,0.0693,96.7,65.1623,112.8226,75.0561,5.5074,4.044,157.3703,2.9738,12.6745,0.9797,36.9
18.36,0.0706,94.8294,66.5219,113.0813,74.6171,5.5803,4.5481,85.4339,3.0724,12.8514,0.9765,36.9
18.42,0.0593,95.612,68.7159,114.1454,71.9157,5.7172,3.9448,-65.1299,2.9256,14.2678,0.975,36.9
18.46,0.0533,93.818,74.0461,115.5568,73.2304,5.8511,4.325,259.2526,2.9229,13.9253,0.981,36.9
18.52,0.051,96.7198,69.055,107.3516,71.0893,5.6996,3.7245,187.7268,2.8799,15.2165,0.9837,36.9
18.56,0.061,97.3781,68.3855,105.8691,73.4741,5.3632,4.0635,268.5914,2.704,14.6598,0.9734,36.9
18.62,0.0625,94.9351,76.4112,111.4353,71.7808,5.3366,4.0401,158.4521,2.9275,12.6734,0.9813,36.9
18.66,0.0818,93.0415,73.9829,110.8999,68.9059,5.8985,4.1568,154.6444,3.1115,13.0638,0.9796,36.9
18.72,0.0621,93.9095,79.234,110.5788,74.6961,6.0377,3.8159,189.8084,2.9573,13.0842,0.9861,36.9
18.76,0.0783,95.7618,73.1094,116.1166,73.3837,5.307,4.0916,162.7408,2.9242,14.689,0.9759,36.9
18.82,0.0799,96.2596,78.6546,112.8387,73.7355,5.7383,3.8924,8.1789,3.1026,11.2303,0.9801,36.9
18.86,0.0642,96.8697,67.9166,115.158,72.8617,5.031,4.3228,118.0198,2.8936,16.3445,0.9859,36.9
18.92,0.0691,95.2041,74.1935,109.2306,73.5489,5.8293,3.5771,5.6176,2.8151,13.985,0.972,36.9
18.96,0.0686,91.2859,74.1729,112.404,72.3165,5.6676,4.4395,4.7551,2.9047,12.4811,0.9831,36.9
19.02,0.0691,89.9315,77.4955,105.7999,71.4486,5.7592,4.4982,52.6757,3.1018,13.3018,0.9798,36.9
19.06,0.0551,95.3533,81.834,114.7883,72.3921,5.9952,3.817,95.4148,2.9588,14.4054,0.9771,36.9
19.12,0.0592,93.4332,68.1676,103.9469,71.8236,5.7609,4.0223,80.5363,3.2116,14.3354,0.9799,36.9
19.16,0.0648,91.5825,74.275,108.2178,74.6271,5.961,4.8112,158.8365,2.9729,13.6649,0.9837,36.9
19.22,0.0824,91.8628,74.8951,120.0085,71.6028,5.016,3.6161,91.6095,3.0661,13.1051,0.9678,36.9
19.26,0.0589,91.198,71.7346,111.2756,71.6686,5.7423,4.7914,172.4144,2.743,15.7034,0.9791,36.9
19.32,0.0759,87.1799,69.4545,111.3113,72.988,5.1072,3.6239,-1.1778,3.0379,17.4978,0.9761,36.9
19.36,0.0672,88.4152,80.1706,114.5734,71.3057,5.8467,4.4297,150.7031,3.1061,16.561,0.9796,36.9
19.42,0.0707,96.4814,71.8456,111.891,70.97,5.9011,4.0293,291.0867,2.8297,16.5886,0.9807,36.9
19.46,0.0746,91.2869,67.5825,110.2537,72.7065,5.2552,4.4145,138.3249,3.0156,15.4935,0.9745,36.9
19.52,0.0641,94.3184,66.7286,111.3545,72.5219,5.8328,4.0157,319.6716,2.8707,16.6687,0.9737,36.9
19.56,0.0647,91.9275,73.8385,106.0085,73.9052,5.3856,4.1864,90.3599,3.0433,15.6827,0.9855,36.9
19.62,0.0638,93.7659,71.2546,110.3898,72.4937,5.2093,4.1141,141.4159,2.8073,17.396,0.9839,36.9
19.66,0.0556,93.4876,73.5554,110.6259,72.6692,5.31,4.058,45.9382,2.7859,16.7668,0.9714,36.9
19.72,0.0656,96.0761,78.4933,110.2517,72.4736,6.069,4.3272,-21.9076,2.8723,16.4108,0.9792,36.9
19.76,0.0729,98.2798,66.749,117.8893,75.5817,5.333,4.383,-49.414,2.8452,14.9474,0.98,36.9
19.82,0.0736,89.5528,66.4756,110.5798,74.6412,5.5417,4.6229,135.8166,3.0511,17.4161,0.975,36.9
19.86,0.0696,92.4738,74.2915,108.6252,71.6861,5.388,4.0691,161.3752,2.9824,15.7272,0.978,36.9
19.92,0.0678,96.9359,74.5316,111.4393,74.4309,5.4375,3.9806,172.8973,2.8407,16.3205,0.9763,36.9
19.96,0.0652,93.5184,67.0233,114.438,72.4553,4.9671,4.0474,134.83,2.8709,17.9344,0.9758,36.9
20.02,0.0646,94.0433,71.7617,110.391,68.8831,5.4739,4.0988,178.2334,2.9814,17.1147,0.9746,36.9
20.06,0.0686,87.5785,77.2186,106.4306,72.3423,5.3433,4.2338,199.0293,2.7908,16.8815,0.9844,36.9
20.12,0.0733,93.8852,66.7445,111.1784,75.7475,5.5362,4.2127,46.4806,3.0017,16.2894,0.979,36.9
20.16,0.0651,88.9372,64.6382,104.9229,75.0777,5.74,3.9897,243.1302,2.984,17.1131,0.9835,36.9
20.22,0.0801,94.9223,71.1905,113.9636,72.3497,5.4638,4.563,-55.392,2.6502,17.6831,0.9866,36.9
20.26,0.0791,95.8127,73.5687,114.6032,76.7138,5.7383,4.2053,336.4406,3.0195,17.161,0.982,36.9
20.32,0.0674,96.6901,76.139,118.1014,72.4279,5.2855,4.2012,98.3087,2.9196,16.9868,0.9747,36.9
20.36,0.0695,94.4798,73.1272,107.1175,72.4799,5.0348,4.322,77.6748,2.8937,19.0941,0.9831,36.9
20.42,0.0646,92.6252,72.9735,111.299,74.4991,6.0734,4.741,349.8371,2.8135,17.6777,0.983,36.9
20.46,0.0697,87.6443,77.8322,115.1593,73.0788,5.3421,4.2127,238.633,2.8355,16.8258,0.9738,36.9
20.52,0.0751,98.3185,72.9036,113.0787,73.4085,5.7752,4.072,152.1127,2.745,16.0911,0.9712,36.9
20.56,0.0714,98.3478,72.4769,110.947,75.974,5.6796,4.4003,323.1159,2.8004,17.0927,0.9767,36.9
20.62,0.0701,90.8272,75.9274,114.3759,72.432,5.317,4.1561,309.1527,2.9875,16.0608,0.9819,36.9
20.66,0.0654,89.4019,75.3212,111.4697,72.5435,5.6083,4.2956,99.9228,3.022,15.9442,0.9822,36.9
20.72,0.0729,93.9786,72.7903,117.0376,72.6538,5.0687,4.1003,110.543,2.9263,17.5757,0.9797,36.9
20.76,0.0666,92.1923,72.6952,111.1041,72.2024,5.5309,4.2169,31.6109,2.7925,16.0374,0.9722,36.9
20.82,0.0744,93.7087,77.5263,107.6777,73.7727,5.1257,4.3388,76.3898,2.9349,16.5071,0.9799,36.9
20.86,0.0734,90.367,72.2373,105.8525,72.8602,5.4346,4.5679,136.9628,2.8886,16.3122,0.9806,36.9
20.92,0.0712,90.0905,70.138,109.8742,75.3857,5.6236,4.0722,252.5032,2.9467,16.8751,0.9812,36.9
20.96,0.0629,91.2363,74.7019,103.0152,70.4323,5.6224,4.9558,50.7787,2.766,18.1872,0.9768,36.9
21.02,0.0606,94.3361,74.7936,110.672,69.4056,5.0893,4.2516,203.213,2.9791,16.4068,0.9846,36.9
21.06,0.0789,91.0366,73.4724,112.9628,75.4967,5.4929,3.9646,120.7762,2.8403,15.191,0.9754,36.9
21.12,0.0649,95.7526,74.7079,115.4732,71.1071,5.3978,4.0945,223.9523,3.0441,16.7823,0.9802,36.9
21.16,0.0685,96.1039,72.9476,107.5204,70.7778,5.4645,4.2299,133.3032,2.9213,16.3251,0.9795,36.9
21.22,0.0738,91.0487,73.5407,108.2511,71.9896,5.4691,4.756,151.9352,2.8556,16.7979,0.9691,36.9
21.26,0.0756,96.9307,66.7536,106.8222,74.3314,5.6122,3.9794,237.3816,2.8609,16.8261,0.978,36.9
21.32,0.067,92.6972,69.418,108.9057,75.2551,4.9982,4.2985,54.5781,2.7587,17.4605,0.9834,36.9
21.36,0.0691,93.6761,73.6581,111.8154,70.0429,5.7916,4.3946,249.6553,2.9795,17.5009,0.9839,36.9
21.42,0.0642,90.5421,78.0652,110.3078,73.9136,5.3695,4.3353,47.3101,2.8826,17.5283,0.9719,36.9
21.46,0.0583,91.6718,70.8524,106.9818,74.2719,5.1511,4.1869,156.3045,3.0992,17.5347,0.9731,36.9
21.52,0.0682,88.4291,87.4262,106.55,73.8653,5.0982,3.9935,175.8949,2.9157,15.1463,0.9755,36.9
21.56,0.0844,88.7922,73.6751,110.3567,75.4482,4.8042,3.5216,18.8678,2.9876,18.363,0.9748,36.9
21.62,0.0643,90.5647,76.935,105.427,70.9406,5.7026,3.9511,53.6287,2.9013,19.5994,0.9873,36.9
21.66,0.0676,92.6986,74.964,107.0949,72.6317,5.0593,4.2354,59.0045,2.762,16.7892,0.9829,36.9
21.72,0.0832,92.5568,75.6803,106.6979,69.5004,5.5543,4.6327,164.2802,2.9071,15.5471,0.9791,36.9
21.76,0.0747,94.0385,79.3858,109.2723,71.5054,5.8849,4.2942,108.8161,2.9242,15.6251,0.9785,36.9
21.82,0.0684,87.5521,79.539,113.0693,72.3485,5.164,4.5419,227.9858,2.7555,18.8095,0.9792,36.9
21.86,0.0826,94.0834,72.9933,100.0503,74.1804,5.5448,4.2366,81.5276,2.8221,18.1367,0.9754,36.9
21.92,0.0604,88.6766,77.3467,113.8246,71.2548,5.6448,4.8878,101.3624,2.7616,17.1182,0.9754,36.9
21.96,0.0762,93.5809,73.4811,110.4128,72.0964,5.382,4.4193,-7.3194,2.9545,16.0556,0.9712,36.9
22.02,0.0601,95.0333,75.8624,107.2686,73.9216,5.1453,4.4497,179.9006,2.9942,16.506,0.9829,36.9
22.06,0.0625,91.0999,68.148,105.256,75.1388,5.311,4.1048,273.014,2.9004,15.0771,0.975,36.9
22.12,0.0678,95.4619,76.0399,107.1679,70.1426,5.5278,4.1664,165.4464,2.7942,15.4456,0.9845,36.9
22.16,0.0625,100.1475,82.5976,111.577,68.0442,5.0048,4.0704,177.5886,2.8676,16.2085,0.9856,36.9
22.22,0.0648,92.3719,75.2344,103.6447,75.3202,5.3433,4.4189,217.0107,2.8419,18.2044,0.98,36.9
