Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0676,93.6687,70.1711,111.6585,73.0986,5.5954,3.9278,413.155,2.6003,14.6568,0.9818,36.8
11.16,0.073,91.8515,70.6571,115.8389,72.6779,5.7386,4.0864,489.5342,2.7123,15.0712,0.98,36.8
11.22,0.0705,94.0092,74.8769,111.0096,71.8292,5.8462,3.7786,445.4133,2.6484,14.5821,0.9782,36.8
11.26,0.0636,91.2812,74.5278,114.4862,72.3097,5.7291,4.0588,427.8683,2.6099,14.7385,0.9815,36.8
11.32,0.0697,93.9689,72.8868,112.019,72.8458,5.7063,3.9592,529.0147,2.5757,14.3351,0.9832,36.8
11.36,0.0743,94.0309,78.3569,109.9823,75.2811,5.5216,3.8467,504.2475,2.6514,14.0092,0.976,36.8
11.42,0.0645,93.4,76.8202,112.5052,73.4529,5.9214,3.8955,484.5252,2.5917,13.7024,0.979,36.8
11.46,0.0627,94.5703,69.042,112.1268,72.4758,5.7062,3.6885,541.8937,2.6946,14.1162,0.9833,36.8
11.52,0.0716,92.1984,74.8081,111.4484,73.0716,5.7586,3.9449,384.6982,2.6254,14.1363,0.9816,36.8
11.56,0.068,95.4937,70.7009,110.2443,74.6932,5.8951,4.1661,369.3068,2.5563,14.1073,0.9816,36.8
11.62,0.0679,94.4291,73.5845,111.0834,73.2806,5.881,4.2049,520.2953,2.5978,14.2618,0.9804,36.8
11.66,0.0712,89.8723,71.7282,110.6395,75.4227,5.9047,3.973,566.5523,2.5514,14.4502,0.977,36.8
11.72,0.0685,97.0794,69.1271,107.7969,72.8958,5.7003,4.23,468.2744,2.7033,14.4736,0.979,36.8
11.76,0.0659,95.1144,74.2161,113.3516,73.7534,5.568,4.152,468.763,2.6946,14.8315,0.9783,36.8
11.82,0.0697,94.6554,74.128,117.468,75.1845,5.7532,4.2814,448.6844,2.6138,13.9177,0.9805,36.8
11.86,0.0726,93.1891,71.9153,112.0123,73.6899,5.7339,3.889,473.8301,2.6504,14.7882,0.9789,36.8
11.92,0.0704,91.9283,71.1395,115.0165,74.5769,5.7626,3.5818,422.8022,2.5676,13.495,0.9786,36.8
11.96,0.0685,97.0125,73.8848,112.064,73.1527,5.8958,3.8794,413.0668,2.6135,14.2484,0.978,36.8
12.02,0.0653,95.8499,73.8758,112.8213,73.5199,5.6819,3.9714,488.268,2.5765,14.502,0.98,36.8
12.06,0.0676,96.9531,75.7819,113.643,73.6491,5.7168,3.6773,490.299,2.654,15.398,0.9784,36.8
12.12,0.067,96.8855,74.5163,112.2149,73.6425,5.7686,3.9892,483.9103,2.5565,13.8787,0.9793,36.8
12.16,0.0702,93.8212,69.9892,112.1583,72.8593,5.8575,3.959,421.2551,2.6671,13.554,0.9803,36.8
12.22,0.0784,95.7404,76.6188,116.1279,73.9156,5.6664,3.6849,355.8699,2.5618,14.2848,0.9797,36.8
12.26,0.0726,93.8155,73.2967,113.312,73.191,5.5871,3.7626,427.6436,2.6099,14.5501,0.981,36.8
12.32,0.069,93.3826,74.8258,111.2687,75.2104,5.6671,3.6885,446.2978,2.5684,14.6933,0.98,36.8
12.36,0.0636,91.9929,77.2983,115.281,70.8604,5.9025,3.9156,434.0734,2.5429,13.848,0.9768,36.8
12.42,0.0696,94.2847,70.8814,117.3203,72.5832,5.7355,4.1018,501.7963,2.6974,14.3295,0.9781,36.8
12.46,0.0731,93.9659,75.0661,112.8061,75.5879,5.7039,3.7316,393.9702,2.5704,13.5055,0.9812,36.8
12.52,0.0706,94.7137,73.4295,115.6081,74.7321,5.815,4.0904,446.2551,2.7308,15.0177,0.9775,36.8
12.56,0.0634,95.3883,69.9712,113.2121,73.5983,5.7606,3.7816,458.7439,2.556,14.668,0.9798,36.8
12.62,0.0693,95.9524,71.6316,109.6076,72.4459,5.6993,3.8053,386.371,2.5394,14.3786,0.9784,36.8
12.66,0.0726,94.4696,75.2355,114.1525,73.0717,5.7578,3.9623,497.3029,2.6144,14.8241,0.9772,36.8
12.72,0.065,95.914,69.2396,116.0142,73.093,5.9435,3.9068,538.556,2.4688,13.7933,0.9782,36.8
12.76,0.0674,96.0548,73.1679,110.3607,71.9616,5.7117,3.9498,450.9699,2.5584,14.6239,0.9807,36.8
12.82,0.0684,93.7502,73.3856,114.3626,71.8311,5.6264,3.6409,522.7801,2.5576,13.5967,0.9769,36.8
12.86,0.0695,95.3167,73.7811,112.8404,73.7427,5.5905,4.1197,513.3156,2.5709,14.4314,0.9769,36.8
12.92,0.0674,94.7842,72.0334,118.5154,73.3232,5.7215,3.8971,405.1175,2.4616,13.859,0.9785,36.8
12.96,0.0697,96.9223,70.4808,113.2399,71.378,5.7004,4.0799,423.2162,2.555,14.2271,0.978,36.8
13.02,0.0703,94.1036,73.071,114.3173,70.7043,5.7312,3.914,509.6602,2.572,14.1746,0.9765,36.8
13.06,0.0683,95.7599,73.019,116.5256,75.9276,5.7854,3.8536,435.1409,2.5401,14.019,0.9807,36.8
13.12,0.0656,91.9793,69.7154,114.2603,72.5214,5.8625,3.6562,439.7086,2.588,13.9788,0.9809,36.8
13.16,0.0687,94.7003,73.1072,113.11,75.6802,5.6478,4.0296,477.4243,2.5583,15.1732,0.981,36.8
13.22,0.0726,92.4511,71.1141,114.991,72.7848,5.7831,3.7267,472.1278,2.6028,14.1615,0.9813,36.8
13.26,0.0744,97.425,68.9066,107.3246,72.4122,5.6931,3.8704,429.2942,2.4744,13.3611,0.9823,36.8
13.32,0.0657,96.1527,77.1499,112.1903,72.4783,5.7219,4.3176,451.7987,2.4731,14.7116,0.982,36.8
13.36,0.0664,95.7336,73.145,115.4846,72.7107,5.7131,4.2599,411.5796,2.5414,14.0325,0.9813,36.8
13.42,0.0739,94.6126,72.2942,115.9619,72.6524,5.6838,4.0979,370.1293,2.7051,14.9444,0.9811,36.8
13.46,0.0661,96.8008,74.725,117.2648,75.716,5.6822,4.0467,522.6296,2.571,13.818,0.9822,36.8
13.52,0.0665,97.1411,70.1687,111.861,72.6997,5.71,4.1358,465.2821,2.5858,14.5366,0.9785,36.8
13.56,0.0739,95.4089,66.6271,111.5175,75.2264,5.7061,3.7417,466.5596,2.5918,14.1717,0.979,36.8
13.62,0.067,94.3779,72.9195,109.1774,73.4805,5.5081,3.7661,369.1593,2.3921,13.4567,0.9774,36.8
13.66,0.0744,92.8933,74.1196,117.8367,73.8777,5.699,4.1043,504.6632,2.5616,14.983,0.9805,36.8
13.72,0.0666,92.1109,76.015,109.2161,73.0764,5.5322,4.021,387.571,2.4995,14.3856,0.9807,36.8
13.76,0.0728,93.1857,76.6662,111.1002,75.8166,5.8373,4.1316,450.2569,2.5727,13.518,0.9773,36.8
13.82,0.0716,95.1186,74.139,111.3337,74.9838,5.5503,4.0213,541.1856,2.5197,13.3282,0.9837,36.8
13.86,0.0714,96.1016,70.743,114.6764,73.6551,5.8323,3.6289,516.59,2.6361,14.1853,0.9818,36.8
13.92,0.0779,94.2541,72.6086,114.4411,72.3962,5.4392,3.9816,467.4692,2.4873,14.5547,0.9805,36.8
13.96,0.0723,96.0195,73.8428,113.369,74.4665,5.7141,3.8657,476.4403,2.5761,14.6584,0.9787,36.8
14.02,0.074,93.0272,72.4023,112.6157,71.5194,5.6897,4.1667,399.9186,2.5383,14.1159,0.9821,36.8
14.06,0.0735,94.2689,73.2861,114.9966,73.134,5.5734,4.0577,521.1361,2.4883,14.6453,0.9811,36.8
14.12,0.0683,91.4717,70.0476,105.7004,73.7302,5.3802,4.3874,456.1566,2.5596,14.1168,0.9811,36.8
14.16,0.0656,98.737,69.171,119.07,70.3758,5.6658,3.9438,507.5209,2.4962,14.7356,0.9774,36.8
14.22,0.0689,93.587,72.5372,115.8684,73.8137,5.5979,4.3066,243.9647,2.5353,11.9702,0.9772,36.8
14.26,0.0636,92.6826,70.4895,111.2835,72.3236,5.5765,4.2108,123.8317,2.517,12.1208,0.9834,36.8
14.32,0.0736,93.3582,70.4892,112.1274,73.0756,5.0578,4.2011,153.9574,2.5614,12.0426,0.9832,36.8
14.36,0.0642,94.2478,66.0276,114.3701,74.159,5.5536,3.7813,88.6595,2.6002,12.3512,0.9798,36.8
14.42,0.0737,95.5714,74.0688,114.0423,76.0263,5.4431,4.1266,124.6769,2.6018,11.5819,0.9773,36.8
14.46,0.0616,93.4018,75.5557,113.6056,72.3988,5.4392,3.9537,55.4976,2.6205,13.1297,0.9807,36.8
14.52,0.0643,94.5296,73.043,117.1067,72.5314,5.384,3.7981,105.6584,2.6853,11.4487,0.976,36.8
14.56,0.0614,92.1219,68.7185,114.0858,73.7115,5.6216,3.9155,231.5413,2.6412,11.9816,0.9815,36.8
14.62,0.0688,93.2661,69.6921,111.5488,74.6318,5.6922,4.0281,199.3573,2.6693,12.486,0.9777,36.8
14.66,0.0684,95.8283,73.1895,110.4894,73.727,5.7773,4.1483,163.856,2.5828,12.616,0.9777,36.8
14.72,0.0677,94.4748,69.766,110.9465,72.5544,5.3275,4.0563,105.3383,2.6114,12.2798,0.9787,36.8
14.76,0.0657,94.5794,70.8259,110.4746,72.5534,5.4077,3.8089,129.5061,2.6801,12.5875,0.9814,36.8
14.82,0.0755,94.7416,69.2004,108.758,73.902,5.1522,3.8834,38.8911,2.5961,12.6431,0.9809,36.8
14.86,0.0738,95.6373,70.9284,112.9581,70.4668,5.5372,3.7178,72.0626,2.5927,12.4476,0.9823,36.8
14.92,0.0678,93.0284,69.5019,109.1538,73.0007,5.5654,4.1615,117.8547,2.6551,11.7461,0.98,36.8
14.96,0.0728,94.106,71.8014,112.0345,72.7994,5.6448,4.2142,100.2232,2.6098,12.8183,0.9799,36.8
15.02,0.0738,92.4605,70.5876,114.8323,71.3232,5.442,4.3374,76.3746,2.6163,12.0633,0.9813,36.8
15.06,0.0683,90.781,76.326,111.4746,71.5708,5.7275,3.9913,115.5732,2.6698,12.9753,0.9822,36.8
15.12,0.0603,92.2788,72.7012,112.1931,74.075,5.7425,4.3114,151.9152,2.6188,12.7482,0.9801,36.8
15.16,0.0714,96.332,71.3982,113.5667,73.7818,5.6876,4.0868,161.7195,2.5967,12.4475,0.9811,36.8
15.22,0.0763,90.4292,70.9555,113.3517,70.8458,5.6456,3.96,117.4003,2.6606,12.3699,0.9792,36.8
15.26,0.0705,93.202,73.4167,113.7228,71.6039,5.3645,4.1466,77.6445,2.5603,12.3712,0.9814,36.8
15.32,0.0783,93.5382,74.9329,110.7321,72.2586,5.4898,4.0584,163.7055,2.5277,12.5423,0.9782,36.8
15.36,0.0723,92.0465,74.0276,110.6603,74.8163,5.606,4.1243,116.3317,2.6428,12.6297,0.9777,36.8
15.42,0.0811,94.4619,67.7389,112.1956,72.8561,5.5624,3.934,134.4116,2.5481,11.524,0.9807,36.8
15.46,0.0717,90.6697,75.6026,112.1967,73.8287,5.6317,3.9242,191.0699,2.6488,12.2136,0.9787,36.8
15.52,0.0693,95.2167,72.0023,115.5771,73.8105,5.3565,3.9095,108.0474,2.6287,13.3818,0.9805,36.8
15.56,0.0686,93.2296,68.9002,112.0148,72.9708,5.7401,3.9405,129.2033,2.6344,12.1359,0.9817,36.8
15.62,0.0656,92.8757,69.1111,115.5649,71.5929,5.345,4.0318,117.5111,2.692,12.1104,0.9823,36.8
15.66,0.0667,87.7055,76.3206,112.3871,75.0933,5.4499,4.4062,129.5987,2.6358,11.8613,0.9819,36.8
15.72,0.0709,91.8696,70.902,110.313,70.8867,5.2906,4.2518,30.1227,2.693,12.7962,0.9807,36.8
15.76,0.071,93.111,73.8087,111.5737,73.0914,5.4989,3.973,193.7065,2.6204,12.5221,0.9822,36.8
15.82,0.0695,90.3415,74.2591,110.8084,72.4802,5.2242,4.3395,174.4117,2.6027,12.0949,0.9834,36.8
15.86,0.0732,91.5618,75.8208,113.0998,70.3639,5.4459,4.1678,101.0299,2.6913,13.2731,0.9805,36.8
15.92,0.0679,91.0796,71.2844,110.8761,70.7179,5.5569,4.2599,136.2007,2.6422,11.484,0.9785,36.8
15.96,0.066,91.8628,68.6755,106.541,73.2862,5.4234,4.0089,102.2721,2.5345,12.8902,0.9787,36.8
16.02,0.0674,93.4603,73.5587,112.2716,71.1191,5.1346,4.0182,199.4902,2.574,11.8114,0.9774,36.8
16.06,0.0645,94.9949,72.0075,111.4602,71.6504,5.2692,4.084,147.717,2.4984,11.414,0.9827,36.8
16.12,0.0732,91.2275,76.2498,109.6586,72.0948,5.4515,4.4478,142.8334,2.5963,12.7778,0.9824,36.8
16.16,0.0657,92.6303,68.9636,112.3678,71.6128,5.5681,3.9712,45.8477,2.659,12.1597,0.9796,36.8
16.22,0.069,92.129,73.4961,110.8009,72.2743,5.441,4.3115,165.7124,2.601,11.7654,0.9819,36.8
16.26,0.074,93.498,71.9332,113.3612,73.2323,5.4589,3.9761,137.3761,2.6007,12.5237,0.9796,36.8
16.32,0.0691,88.1749,71.6808,111.7133,72.3303,5.6011,3.9363,88.8736,2.7448,12.3119,0.9791,36.8
16.36,0.0722,90.4781,73.7693,113.3279,71.9382,5.445,3.9731,132.9368,2.6536,11.9823,0.9798,36.8
16.42,0.0683,90.1423,73.3269,109.0177,70.7355,5.6459,4.0498,104.7908,2.6122,12.7407,0.9805,36.8
16.46,0.0743,88.8605,70.7127,108.3613,73.7181,5.847,3.9206,40.8053,2.5731,11.4102,0.9792,36.8
16.52,0.0703,92.0967,75.6184,109.5049,71.6011,5.4703,4.1774,107.9641,2.6361,11.9418,0.9769,36.8
16.56,0.0668,90.448,76.9256,107.7274,72.7425,5.5003,4.1316,35.5579,2.6092,12.0171,0.9799,36.8
16.62,0.0733,92.3561,76.2909,108.3647,69.829,5.9045,4.2298,125.1729,2.568,11.9717,0.9782,36.8
16.66,0.0678,91.9573,75.0984,111.1011,71.1847,5.6852,3.9919,71.6112,2.5831,12.3699,0.9799,36.8
16.72,0.0734,91.149,77.7082,113.062,70.7562,5.5858,4.0976,132.4643,2.5879,12.2071,0.9807,36.8
16.76,0.0702,91.704,70.546,110.062,71.0622,5.2747,4.2772,200.3996,2.5474,12.4978,0.9773,36.8
16.82,0.0659,93.1637,75.2731,111.8818,70.8354,5.7151,4.5929,138.9178,2.4964,12.5544,0.9824,36.8
16.86,0.0705,94.1258,72.6198,109.9773,70.7808,5.4906,4.2121,145.8886,2.5993,12.4882,0.9792,36.8
16.92,0.0695,90.8144,72.5106,108.6739,72.5376,5.5867,4.2913,165.9133,2.5314,11.4854,0.9805,36.8
16.96,0.0716,92.1601,73.6982,109.6385,72.4575,5.4582,4.1928,226.5687,2.5942,12.3664,0.98,36.8
17.02,0.0767,94.9536,74.3659,107.5803,74.3091,5.7573,4.322,99.1596,2.6052,12.4856,0.9801,36.8
17.06,0.0736,93.0584,75.3245,109.7142,71.8136,5.3302,4.1488,62.4857,2.6243,12.2863,0.9807,36.8
17.12,0.0775,92.713,76.7886,111.9551,74.107,5.849,4.4587,130.0173,2.5217,11.5944,0.979,36.8
17.16,0.0729,92.1719,74.4601,114.3415,73.5275,5.5158,4.1199,130.857,2.5954,12.1067,0.9765,36.8
17.22,0.0721,90.3436,72.4485,106.4842,72.871,5.9997,3.6546,169.5238,2.5571,11.1212,0.9782,36.8
17.26,0.0647,91.8377,75.1673,109.2076,71.4481,5.3021,4.3351,82.465,2.5305,12.512,0.9794,36.8
17.32,0.0724,91.829,71.9376,106.4216,73.4051,5.4552,4.1208,81.3119,2.6166,12.6406,0.9785,36.8
17.36,0.0752,87.3168,69.6087,106.1624,71.8526,5.1264,4.142,97.926,2.605,12.5992,0.9792,36.8
17.42,0.0735,91.1195,78.939,108.2744,71.1403,5.3976,4.0715,165.7203,2.5455,11.9654,0.9818,36.8
17.46,0.0724,89.4031,68.5849,112.2367,71.3643,5.5229,4.1497,162.6036,2.4943,12.8122,0.9803,36.8
17.52,0.073,90.2855,75.4337,112.2398,71.5973,5.2117,4.6408,65.7595,2.5663,12.5104,0.9798,36.8
17.56,0.0671,90.2758,71.7537,104.6318,71.9684,5.5061,4.4616,66.6516,2.5926,12.4902,0.979,36.8
17.62,0.0677,92.9635,70.2655,109.3651,70.4522,5.3242,4.3612,126.439,2.5406,12.2582,0.9789,36.8
17.66,0.0774,93.0213,71.1973,107.3184,71.977,5.2269,3.9542,187.394,2.5657,12.8811,0.9758,36.8
17.72,0.0773,90.7793,68.6749,108.1628,70.6868,5.3022,4.4608,176.0485,2.6568,13.0007,0.9814,36.8
17.76,0.0737,92.7924,74.1044,110.0904,71.5496,5.2397,4.1997,143.6203,2.5567,12.2856,0.9828,36.8
17.82,0.0697,91.8392,73.6434,108.1371,71.1956,5.3183,4.2738,196.7889,2.644,12.4143,0.9821,36.8
17.86,0.0767,89.9876,69.4095,112.3879,69.7994,5.2891,4.3744,200.0159,2.6154,11.9245,0.9821,36.8
17.92,0.0735,91.0756,69.4382,100.9261,73.7108,5.4656,3.9753,113.9802,2.4738,12.3188,0.9793,36.8
17.96,0.0749,91.9592,72.7713,107.5261,70.7125,5.4696,4.2246,153.2154,2.593,12.1002,0.9815,36.8
18.02,0.0741,89.8997,75.1289,110.0728,70.8575,5.2815,4.3785,154.6692,2.421,11.8327,0.9839,36.8
18.06,0.0702,91.508,73.6575,107.4503,74.699,5.2036,4.433,153.8211,2.5764,12.3265,0.9836,36.8
18.12,0.0771,92.0353,76.3522,105.9488,69.4615,5.3914,3.9484,178.8715,2.5514,11.2589,0.9796,36.8
18.16,0.0706,91.2726,72.4894,104.9081,71.8768,5.2142,4.0717,119.929,2.5741,12.4964,0.9804,36.8
18.22,0.077,89.9857,72.1509,107.682,71.8623,5.459,4.5219,50.0167,2.5003,12.5984,0.9794,36.8
18.26,0.081,93.7954,76.2383,111.1177,70.9033,5.4973,4.1588,104.1226,2.6512,14.3361,0.9779,36.8
18.32,0.0735,91.1893,75.4028,110.4666,69.3002,5.4733,4.077,119.8589,2.4453,14.9319,0.9755,36.8
18.36,0.0727,92.6626,74.2503,113.7785,71.4822,5.4641,4.6539,159.1847,2.3916,15.2508,0.9773,36.8
18.42,0.0727,92.3545,74.968,106.2849,71.4901,5.4172,4.5259,162.0665,2.5186,14.4063,0.9796,36.8
18.46,0.0783,91.8926,76.2116,108.1676,73.0402,5.563,4.1889,163.1857,2.398,15.6453,0.9818,36.8
18.52,0.0733,92.7599,69.0373,109.9467,71.8656,5.1792,4.2703,139.4888,2.5114,15.1349,0.9799,36.8
18.56,0.0669,93.5301,72.4594,107.1528,72.2169,5.5144,3.9783,61.5512,2.4654,14.8177,0.9782,36.8
18.62,0.0708,92.5995,71.6076,107.8974,72.7861,5.5852,4.3303,205.3003,2.4692,14.5409,0.9803,36.8
18.66,0.07,91.9971,74.6407,106.6781,72.2222,5.2912,4.4208,70.538,2.4539,15.2348,0.9801,36.8
18.72,0.0755,89.9278,70.6969,108.5227,72.8287,5.4205,4.6173,111.1958,2.3452,15.31,0.979,36.8
18.76,0.0763,90.3987,74.0282,111.7861,71.0633,5.3969,4.5477,179.0348,2.5534,15.546,0.9843,36.8
18.82,0.0737,88.6106,73.8395,107.3492,74.1334,5.3662,4.2487,150.5248,2.4992,14.8346,0.9802,36.8
18.86,0.0763,89.6153,74.5286,110.8993,71.1596,5.373,4.4692,83.0808,2.4623,14.0443,0.983,36.8
18.92,0.0718,90.1491,75.2982,115.1362,72.5194,5.1063,4.3161,193.8553,2.5616,14.1209,0.9809,36.8
18.96,0.0778,90.0732,76.0558,104.8115,71.7598,5.253,4.5457,151.7436,2.4017,15.371,0.9792,36.8
19.02,0.0711,93.9764,73.8285,107.738,71.6428,5.2354,4.1751,86.4031,2.452,13.7323,0.981,36.8
19.06,0.0765,89.1776,73.6325,111.5223,71.3677,5.552,4.1679,81.1226,2.4651,14.7559,0.9781,36.8
19.12,0.0734,92.4784,72.963,107.5092,68.3348,5.3454,4.3801,102.8126,2.4563,14.8333,0.9803,36.8
19.16,0.0744,89.7502,75.4548,108.2079,73.423,5.2483,4.2763,44.5845,2.5517,14.7323,0.9771,36.8
19.22,0.0722,92.1838,73.7835,107.7357,70.8087,5.377,4.3168,169.8946,2.4615,15.3624,0.9798,36.8
19.26,0.0763,88.8458,74.6261,108.8363,70.3989,5.2634,4.5518,64.9351,2.4919,14.2552,0.9817,36.8
19.32,0.0703,91.7627,73.5778,108.8151,73.3352,5.1423,4.3735,147.5334,2.5239,15.8996,0.981,36.8
19.36,0.0733,90.1357,75.5337,103.2644,72.6897,5.3204,4.4692,209.5604,2.4963,14.5968,0.9781,36.8
19.42,0.0733,87.3728,80.1483,109.8508,71.9955,5.264,4.0927,161.4094,2.557,15.2828,0.9799,36.8
19.46,0.0745,93.4399,78.0334,106.3875,70.92,5.3301,4.2186,75.5445,2.4587,14.6272,0.9758,36.8
19.52,0.0741,92.0576,74.4317,110.2336,71.5309,5.5273,4.5558,121.2655,2.4368,15.2893,0.9809,36.8
19.56,0.0722,90.2974,76.1998,109.2922,74.4417,5.3401,4.201,72.9137,2.3794,15.8945,0.9827,36.8
19.62,0.0747,90.0946,71.8834,110.6422,70.9658,5.3549,4.2002,99.4409,2.5602,14.6994,0.9782,36.8
19.66,0.0742,91.9046,79.0059,110.487,72.6053,5.2746,4.6538,103.4509,2.5462,13.7277,0.9798,36.8
19.72,0.0766,88.5971,72.133,106.1263,73.0467,5.2616,4.179,119.5147,2.4991,15.3735,0.9821,36.8
19.76,0.0718,92.224,75.445,109.145,71.7959,5.3739,4.37,113.0263,2.6178,15.2068,0.9803,36.8
19.82,0.0744,89.6528,77.1465,107.2742,71.9172,5.5287,4.5056,126.6912,2.469,14.2616,0.9787,36.8
19.86,0.074,91.0654,74.1024,107.2932,70.9776,5.1299,4.5938,173.864,2.5318,14.4385,0.9807,36.8
19.92,0.0804,87.3286,76.0482,109.2385,72.6473,5.3445,4.6814,219.2283,2.4782,14.8826,0.9783,36.8
19.96,0.0727,89.1803,75.9052,104.9187,71.2498,5.3232,4.5432,158.5848,2.4641,14.9659,0.9792,36.8
20.02,0.0749,90.8211,75.0249,110.5766,70.7376,5.1904,4.394,123.6881,2.495,14.4271,0.9793,36.8
20.06,0.0737,90.4366,72.1383,114.0824,71.4459,5.222,4.4983,241.4957,2.3499,14.5387,0.9762,36.8
20.12,0.0797,89.6451,75.1727,108.3932,72.3323,5.4535,4.1418,111.6517,2.4421,14.2575,0.9786,36.8
20.16,0.0774,93.81,77.6302,107.9134,70.167,5.2018,4.5746,186.7044,2.5042,15.4597,0.9817,36.8
20.22,0.0761,91.1009,78.3503,105.2899,69.8231,5.3227,4.4327,154.4529,2.4405,13.7593,0.9771,36.8
20.26,0.0738,90.836,74.0047,106.9176,70.6711,5.317,4.578,177.0272,2.5246,14.6601,0.9778,36.8
20.32,0.0811,90.1755,75.638,107.4424,72.2956,5.2933,4.5495,78.1619,2.4505,14.6205,0.9774,36.8
20.36,0.0747,91.8228,76.8462,106.7015,71.1744,5.322,4.7174,79.6195,2.497,14.8183,0.9771,36.8
20.42,0.0724,90.9643,75.3852,107.4438,73.0284,5.1646,4.4628,92.7768,2.3581,14.3647,0.9802,36.8
20.46,0.0792,89.1075,78.2796,108.5714,72.0116,5.1032,4.6073,206.7562,2.4823,15.858,0.9798,36.8
20.52,0.0846,86.0016,75.0795,100.3578,71.9838,5.3267,4.398,141.3856,2.4974,14.1241,0.9789,36.8
20.56,0.0762,90.923,78.5647,104.6216,70.465,5.0916,4.4592,185.827,2.5188,14.9866,0.9827,36.8
20.62,0.0756,88.7714,77.4892,106.41,72.8856,5.3503,4.5599,208.6811,2.437,15.3997,0.9791,36.8
20.66,0.0814,89.454,80.6068,104.5212,71.6075,5.2351,4.315,115.897,2.3315,16.2226,0.9823,36.8
20.72,0.0788,89.8449,79.2088,104.6683,69.1127,5.1325,4.5905,121.6864,2.339,14.9496,0.9805,36.8
20.76,0.0751,91.8097,75.3269,105.2986,71.1123,4.9549,4.4178,174.4203,2.3258,15.0396,0.9754,36.8
20.82,0.0671,89.94,70.1783,109.4329,70.4731,5.0407,4.4257,148.0583,2.3079,14.9216,0.9785,36.8
20.86,0.0848,89.1921,77.3144,107.967,69.8977,5.0879,4.6349,161.3647,2.4263,14.6605,0.9776,36.8
20.92,0.0775,92.3941,73.1676,103.625,68.8226,5.038,4.6099,224.9397,2.5552,15.1193,0.9792,36.8
20.96,0.0853,89.053,74.4462,105.1215,72.1133,5.2193,4.653,142.5953,2.449,13.9697,0.9825,36.8
21.02,0.0756,88.9456,76.9685,106.4511,69.4055,5.043,4.3867,165.1384,2.4308,14.5517,0.9783,36.8
21.06,0.0778,85.3669,72.1173,108.5172,72.2227,4.8551,4.4134,132.2924,2.4309,14.5859,0.9798,36.8
21.12,0.0773,87.9647,75.3654,111.4318,69.5383,5.115,4.4458,143.4188,2.5057,14.1736,0.98,36.8
21.16,0.0776,90.8255,80.0206,106.5749,71.7712,5.3409,4.3611,74.1214,2.3906,14.7858,0.9794,36.8
21.22,0.083,88.719,77.3486,103.2954,72.8265,4.9206,4.2355,142.2713,2.3607,14.8824,0.9831,36.8
21.26,0.0686,90.5918,75.2833,102.1614,73.1836,5.0718,4.5023,53.7884,2.4425,15.1103,0.9773,36.8
21.32,0.0796,89.6261,71.9069,104.2935,70.4266,5.3472,4.6144,182.9031,2.4211,14.3725,0.9774,36.8
21.36,0.0697,89.6378,78.1698,101.9809,69.4867,5.2016,4.4867,124.1675,2.3642,14.2953,0.9823,36.8
21.42,0.0794,88.0968,78.3831,106.8017,73.0095,5.2382,4.096,160.7309,2.3599,13.9299,0.9787,36.8
21.46,0.078,88.5727,82.4185,106.521,70.9184,5.2616,4.4267,145.0578,2.3584,14.6683,0.981,36.8
21.52,0.0794,90.5036,77.2812,105.2799,71.0143,5.1018,4.8283,248.0228,2.3839,14.8651,0.9812,36.8
21.56,0.085,87.592,76.2735,104.855,71.4422,4.9189,4.1314,146.9692,2.4438,14.1238,0.9786,36.8
21.62,0.0817,91.0102,77.3259,102.7277,71.1442,5.3404,4.5032,154.5458,2.516,14.6046,0.9784,36.8
21.66,0.0786,89.7195,81.6188,103.1128,70.2082,5.0403,4.6352,135.1396,2.426,14.4344,0.983,36.8
21.72,0.0808,87.4453,78.1728,99.4409,70.6656,5.4707,4.4935,74.8381,2.3872,15.1838,0.9795,36.8
21.76,0.0798,89.0086,77.5193,103.9174,70.2241,4.9999,4.4727,156.3371,2.4775,16.0579,0.9809,36.8
21.82,0.0786,88.651,78.3067,105.5832,71.2322,5.0305,4.6077,105.833,2.4488,14.086,0.9779,36.8
21.86,0.084,87.503,81.5434,102.3142,70.7428,4.9858,4.2993,138.8683,2.4571,14.8237,0.9789,36.8
21.92,0.0781,89.7496,77.4457,106.247,72.4703,5.1389,4.0114,109.3175,2.4172,14.959,0.9809,36.8
21.96,0.0758,87.7351,75.8474,106.4542,67.4638,5.3406,4.2882,172.4242,2.4711,16.4339,0.9809,36.8
22.02,0.0801,87.9209,81.0518,105.3793,70.722,5.2206,4.311,103.8861,2.3949,16.0552,0.9803,36.8
22.06,0.0789,87.9078,77.2359,103.8144,72.5237,5.244,4.4269,161.1223,2.335,16.1412,0.9785,36.8
22.12,0.0759,89.1652,77.3576,108.2462,71.0559,5.2162,4.8018,81.2603,2.5493,16.0789,0.9776,36.8
22.16,0.0761,90.5388,81.0548,104.392,71.7688,5.159,4.4884,98.9074,2.579,15.7032,0.9788,36.8
22.22,0.0836,90.5479,76.1517,111.1088,70.6727,5.0023,4.7252,64.5976,2.4957,17.0493,0.9782,36.8
22.26,0.0785,91.7812,80.263,103.0377,73.8038,4.9425,4.6409,93.7376,2.5432,15.5196,0.9763,36.8
