Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0869,95.9418,74.9186,115.1032,78.7072,6.3083,4.49,509.1839,3.1805,18.1312,0.9821,36.9
11.16,0.0736,98.7038,79.7512,118.3013,70.6757,5.6144,3.9315,515.1216,2.4176,16.1873,0.9749,36.9
11.22,0.0687,99.8242,72.7328,116.2681,77.9348,6.0161,3.2486,461.0335,2.4461,13.6423,0.9924,36.9
11.26,0.0822,104.4361,74.1158,116.7704,72.4723,5.8329,4.2808,521.8787,2.7973,15.1495,0.9707,36.9
11.32,0.0658,92.6346,73.1056,118.6533,70.074,6.0897,3.4906,262.7922,2.4801,17.2798,0.9688,36.9
11.36,0.071,93.7664,76.237,118.9528,77.3255,5.4255,4.2429,350.0082,2.713,15.7568,0.9926,36.9
11.42,0.0481,98.7659,68.782,109.1655,68.4776,6.2602,4.1437,347.6036,2.6144,14.8801,0.9758,36.9
11.46,0.0942,89.7588,58.9303,112.987,73.6906,5.9519,3.5566,602.3304,2.3818,16.5332,0.9816,36.9
11.52,0.0513,91.5851,65.1201,123.777,74.0203,5.7627,3.9262,489.1978,2.6573,14.8112,0.9658,36.9
11.56,0.074,90.8454,68.414,112.825,76.9736,6.171,3.458,465.9912,2.5944,17.2347,0.9761,36.9
11.62,0.0596,99.8057,82.1686,116.303,75.2796,6.2018,3.9088,500.7129,2.2977,17.4538,0.965,36.9
11.66,0.0639,94.748,68.6231,115.5156,75.7457,6.1046,3.4799,264.9555,2.5584,14.9715,0.9912,36.9
11.72,0.0745,107.0032,64.5794,117.542,70.9137,5.3624,4.2262,403.7261,2.7028,15.7518,0.9771,36.9
11.76,0.0705,89.3817,75.9467,110.2036,76.0985,6.2868,3.9716,695.1331,2.8844,14.9021,0.9705,36.9
11.82,0.0758,94.5805,75.4116,117.7955,68.536,6.0149,3.6884,566.4824,2.7304,17.1449,0.9822,36.9
11.86,0.055,93.0349,64.1417,125.4418,71.9258,5.8511,4.0882,745.6909,2.9119,16.025,0.9774,36.9
11.92,0.07,93.872,65.8464,118.6356,77.2648,5.814,4.7934,505.5403,2.7125,16.1272,0.9758,36.9
11.96,0.0829,94.1747,75.3138,114.1951,73.7027,4.8908,4.0538,633.4508,2.6867,14.8026,0.9774,36.9
12.02,0.0667,97.8366,73.4504,120.5573,75.3956,6.0365,4.2249,582.3356,2.5992,15.3722,0.9809,36.9
12.06,0.055,95.6203,79.2653,117.4876,76.508,6.2417,4.7052,441.0628,2.6025,13.5055,0.9766,36.9
12.12,0.0889,94.9659,77.502,110.2195,75.1388,4.7455,4.9559,408.5006,2.459,12.6856,0.9769,36.9
12.16,0.0788,103.482,81.4202,118.3496,77.3695,5.2027,3.8516,491.4291,2.5481,14.8301,0.9765,36.9
12.22,0.0624,95.1635,73.7447,115.1737,76.6919,6.6529,4.5308,495.3117,2.3238,19.5163,0.9882,36.9
12.26,0.0613,97.5229,81.9611,131.0898,75.8903,5.7059,3.5805,448.0007,2.4138,18.326,0.9797,36.9
12.32,0.0803,97.0803,73.9239,122.1616,74.0837,5.7045,4.0982,455.0231,2.298,14.22,0.9788,36.9
12.36,0.0681,96.483,64.2974,114.827,78.3627,5.7427,3.7563,888.767,2.7057,15.3656,0.9675,36.9
12.42,0.0584,100.6621,72.3294,110.2379,74.0079,5.4121,3.8961,365.3,2.6089,15.9981,0.9893,36.9
12.46,0.0428,100.6573,70.2891,105.2938,78.6276,5.7705,4.5034,648.6726,2.2451,13.5555,0.98,36.9
12.52,0.0894,96.8022,68.9491,111.8501,73.7463,5.6324,4.2421,304.4608,2.6332,14.7017,0.9707,36.9
12.56,0.0816,98.382,80.0365,101.4379,76.0832,5.3002,3.4455,316.525,2.7094,19.13,0.9752,36.9
12.62,0.0739,97.6889,72.0057,111.511,79.1996,5.5234,3.4123,526.5899,2.7758,19.7374,0.9734,36.9
12.66,0.0411,95.9774,73.8326,117.7648,78.6288,5.6742,3.9359,635.9377,2.5157,14.8017,0.9831,36.9
12.72,0.0814,89.7811,63.5034,116.2629,72.9175,5.2195,3.8152,784.573,2.53,15.085,0.9818,36.9
12.76,0.0738,94.6008,75.7471,114.22,73.6351,5.5594,3.7596,395.6027,2.3753,18.301,0.9781,36.9
12.82,0.0804,94.6429,71.7834,115.2433,74.6437,5.4001,4.6364,349.0258,2.5192,16.1019,0.9689,36.9
12.86,0.0605,100.3389,66.9663,109.6877,78.1966,6.3623,5.0092,541.4138,2.8036,15.9216,0.9757,36.9
12.92,0.0579,85.2519,62.5566,114.2589,76.3535,5.4816,4.5611,396.8887,2.4644,20.0347,0.9804,36.9
12.96,0.0769,100.9876,74.2523,106.9619,74.8537,5.7563,3.4587,340.8978,2.4889,16.4947,0.9771,36.9
13.02,0.0672,96.0981,69.2631,108.6477,73.9178,6.0667,3.8247,344.9639,2.8366,18.8961,0.9768,36.9
13.06,0.0755,87.9759,74.1671,116.9979,73.3857,6.1819,4.4121,445.3099,2.1623,16.6263,0.9792,36.9
13.12,0.1027,96.3586,68.209,112.285,73.5102,5.238,3.7985,487.4855,2.5846,16.5394,0.9814,36.9
13.16,0.0672,94.2278,71.7021,126.1419,73.9929,5.5823,4.7276,333.9159,2.594,16.7966,0.9743,36.9
13.22,0.0813,91.6532,77.3979,115.303,75.0707,5.574,3.6053,748.6311,2.6651,15.266,0.9742,36.9
13.26,0.0742,101.4097,79.5927,121.8824,74.1615,5.4959,4.3921,502.723,2.4348,14.3655,0.9679,36.9
13.32,0.0601,95.4956,72.0467,112.8977,75.3458,6.1675,4.6894,463.4839,2.5587,14.7402,0.9802,36.9
13.36,0.0661,98.5234,72.9776,128.2033,78.3528,6.0889,4.3261,519.0196,2.2684,13.3199,0.9821,36.9
13.42,0.0802,91.6934,71.5794,105.6696,71.822,5.3924,4.0054,848.2127,2.3518,15.57,0.9748,36.9
13.46,0.0615,95.2729,72.7125,108.6207,76.6765,5.7384,3.7004,730.112,2.8002,17.7831,0.9723,36.9
13.52,0.081,92.111,69.7909,103.6743,75.4018,5.353,3.3172,641.8401,2.8776,19.2276,0.9839,36.9
13.56,0.0689,91.1855,65.6507,118.8254,72.242,6.6201,3.7014,570.1109,2.726,15.9362,0.9756,36.9
13.62,0.0752,91.5713,74.9208,101.3115,73.2295,5.6558,3.4461,420.5347,2.4299,18.8553,0.9735,36.9
13.66,0.0846,95.3356,73.3098,113.2676,75.2701,5.3435,4.2947,496.3661,2.6207,18.8247,0.9722,36.9
13.72,0.0729,88.2657,69.6563,114.2403,77.59,6.3852,5.0725,357.7678,2.2431,16.2532,0.9764,36.9
13.76,0.0675,93.5279,77.9311,103.196,70.4218,5.672,4.3702,140.7227,2.3699,14.2114,0.964,36.9
13.82,0.0953,98.195,66.007,107.9993,76.2518,5.3219,3.2681,348.1548,2.5243,16.7712,0.9885,36.9
13.86,0.0642,97.4149,60.7942,113.1334,72.8591,5.8518,3.8201,539.952,2.6888,15.987,0.9777,36.9
13.92,0.0668,89.6863,70.1826,114.3369,75.9337,5.5418,3.7803,412.7817,2.7046,13.036,0.9782,36.9
13.96,0.0428,95.8791,85.408,118.0235,78.5947,5.2645,3.8117,570.3191,2.4214,14.7265,0.9831,36.9
14.02,0.073,99.2804,64.8876,115.8654,73.075,5.7593,3.9605,465.1055,2.6502,16.3448,0.979,36.9
14.06,0.0557,97.8363,73.6456,108.4399,78.6879,6.0906,3.6833,321.2465,2.427,13.8012,0.9811,36.9
14.12,0.0649,96.975,65.1047,111.753,76.4265,6.7243,4.2281,418.4745,2.6773,18.3655,0.9689,36.9
14.16,0.0509,92.1364,72.7275,114.1195,76.0585,5.9328,4.5045,542.4221,2.7392,16.4775,0.9762,36.9
14.22,0.0556,90.8259,80.0751,114.3863,77.2936,6.3014,4.1115,510.5734,2.5531,17.1957,0.9762,36.9
14.26,0.0607,97.1063,81.6209,99.1913,71.9832,5.5125,4.0091,382.1163,2.65,16.4638,0.9865,36.9
14.32,0.0733,99.395,82.862,115.6867,70.3964,5.7959,3.561,693.3154,2.4118,17.5407,0.9763,36.9
14.36,0.046,102.9442,71.3758,117.9331,76.4165,5.0709,3.5294,224.8997,2.7129,15.5624,0.9914,36.9
14.42,0.0712,101.5869,68.1983,114.7651,77.3472,5.8361,3.345,441.0335,2.5924,18.4784,0.9856,36.9
14.46,0.0629,98.663,71.2947,111.225,77.7485,5.9645,3.3796,565.2765,2.2556,14.3346,0.9639,36.9
14.52,0.0797,95.287,74.3358,117.8247,73.3885,6.1386,3.6779,473.5672,2.7757,15.9674,0.972,36.9
14.56,0.0524,98.2935,79.8132,118.8353,75.5034,5.4566,4.6197,389.9387,2.6285,16.8698,0.9863,36.9
14.62,0.0521,91.7867,73.1294,123.7742,76.0987,4.4382,4.2753,368.6048,2.3125,15.187,0.9846,36.9
14.66,0.0823,92.3873,71.1106,117.8134,74.9059,5.8975,3.9217,193.9568,2.4917,12.8309,0.974,36.9
14.72,0.0805,94.385,70.2017,101.39,71.8065,5.6315,4.404,-164.2045,2.3938,11.4505,0.9738,36.9
14.76,0.083,93.9996,72.0551,105.3106,75.2489,5.8853,3.4051,96.4539,2.5351,11.5214,0.9701,36.9
14.82,0.054,95.0209,64.2162,122.2734,76.0431,5.7846,3.3799,277.3049,2.6665,12.4689,0.963,36.9
14.86,0.0711,97.2496,77.3327,114.5989,72.1212,5.3363,4.3295,-150.4858,2.7223,14.6696,0.9884,36.9
14.92,0.054,97.6299,72.9405,114.5656,76.8309,5.784,4.4177,162.9788,2.6487,13.4437,0.9901,36.9
14.96,0.0657,105.8567,80.421,104.8881,73.8368,5.951,4.4654,107.5422,2.7847,15.0117,0.9832,36.9
15.02,0.0624,97.4961,73.158,109.4092,70.2241,5.8108,4.0526,48.428,2.608,16.2683,0.9747,36.9
15.06,0.0522,92.1974,66.6553,104.204,78.9945,5.8881,4.338,-83.7736,2.4127,11.6397,0.9741,36.9
15.12,0.0546,103.8078,73.614,110.7455,75.8601,6.2216,4.0127,-110.4725,2.7991,13.5988,0.973,36.9
15.16,0.0648,94.6349,71.585,107.8719,74.6524,5.5535,3.4604,32.2841,2.8208,13.2942,0.9666,36.9
15.22,0.0753,91.7474,69.4037,112.3952,81.5144,5.9019,4.1993,-71.4311,2.217,11.5121,0.9793,36.9
15.26,0.0604,96.6156,66.7052,129.1087,78.6387,5.9702,4.6273,194.8757,2.6604,11.6809,0.9785,36.9
15.32,0.0749,97.1674,66.7545,116.2581,71.766,5.4372,4.3946,-85.2386,2.5435,11.3646,0.9824,36.9
15.36,0.0528,96.7438,73.038,119.5673,73.1324,5.7687,3.9985,296.3905,2.6066,12.9788,0.9715,36.9
15.42,0.079,93.9254,69.559,106.8352,74.9114,5.6252,4.4104,80.2897,2.5837,11.4013,0.977,36.9
15.46,0.085,90.6237,69.6015,120.6101,75.7353,5.5583,3.878,136.9256,2.2364,11.2509,0.9893,36.9
15.52,0.0588,86.3781,76.695,101.9071,74.0362,5.7228,4.1178,72.2105,2.6164,13.0699,0.9661,36.9
15.56,0.0858,101.3993,67.2577,113.7213,73.1042,5.9838,4.1375,97.6886,2.6913,10.938,0.9786,36.9
15.62,0.0717,87.0498,59.6736,103.7257,72.7854,5.2696,4.7079,238.8059,2.6597,13.3371,0.9767,36.9
15.66,0.0647,95.8323,66.3181,108.7963,73.6032,6.8159,4.6687,-207.7307,2.4255,12.7816,0.9738,36.9
15.72,0.0616,91.9467,65.4248,105.3424,69.4085,5.6367,4.4574,-76.3219,2.6769,15.3796,0.9786,36.9
15.76,0.0595,89.2597,67.0805,116.0501,76.1125,6.0756,4.5076,182.2418,2.2947,10.5021,0.9763,36.9
15.82,0.0791,100.8042,70.2541,105.1841,73.6074,5.8736,4.0199,429.082,2.459,12.4809,0.9776,36.9
15.86,0.0323,92.8486,74.3982,106.9849,70.072,5.0787,4.4735,177.6616,2.3312,13.5457,0.9757,36.9
15.92,0.0522,93.0785,72.1729,111.9166,73.5034,4.8795,3.1548,42.4181,2.524,16.347,0.9786,36.9
15.96,0.0892,87.9234,81.8409,119.6041,71.8473,6.3418,3.8505,418.7641,2.6226,14.4714,0.9861,36.9
16.02,0.0653,97.011,71.3314,126.4399,78.9425,5.5132,3.9646,12.2254,2.6064,14.1145,0.9733,36.9
16.06,0.0587,91.6169,71.4477,116.5618,77.6042,5.582,4.5509,105.4481,2.4586,17.5872,0.9775,36.9
16.12,0.0672,92.7073,76.4844,120.8182,75.6898,5.7573,3.8115,82.3593,2.5103,15.1141,0.978,36.9
16.16,0.0799,96.6938,81.8437,110.1891,73.994,6.0671,4.0579,356.2364,2.3096,14.4737,0.9859,36.9
16.22,0.0807,94.771,70.8343,101.2072,72.8958,5.9366,4.1748,4.2188,2.3751,15.6042,0.985,36.9
16.26,0.0686,92.903,79.612,104.9767,70.3254,5.482,4.0981,407.3107,2.2869,16.1579,0.9745,36.9
16.32,0.0676,94.0103,60.4631,102.8467,72.3626,5.7152,4.8769,166.1291,2.5686,14.5857,0.9863,36.9
16.36,0.0506,89.3448,77.8666,116.9516,74.7535,5.4166,3.8888,-194.7418,2.4948,15.1622,0.9857,36.9
16.42,0.0734,90.6197,73.268,116.5443,74.3727,5.2406,4.4032,174.923,3.0346,12.8833,0.982,36.9
16.46,0.0688,94.3626,69.4005,119.8102,73.4468,5.9758,4.689,-137.2927,2.5912,15.2559,0.979,36.9
16.52,0.0832,99.8049,75.0136,118.8392,73.1829,5.2277,4.187,144.4459,2.5579,14.5761,0.9939,36.9
16.56,0.0723,100.0359,65.3672,111.0477,76.8048,5.6678,3.9207,60.4671,2.4843,14.76,0.9823,36.9
16.62,0.0453,92.0845,64.8335,112.2021,72.8936,5.4749,3.4977,234.5418,2.4897,9.7963,0.9809,36.9
16.66,0.0569,96.971,64.7588,114.2033,75.9019,6.0827,4.0904,326.5684,2.677,15.1946,0.9758,36.9
16.72,0.081,91.6219,74.6755,102.7406,74.4721,5.4362,4.1978,4.8985,2.9582,14.236,0.9909,36.9
16.76,0.0749,98.7542,74.3659,105.1096,75.5643,5.6274,4.6341,367.7985,2.5394,16.9661,0.9818,36.9
16.82,0.0699,93.943,65.7531,114.2702,76.0566,5.6149,3.8298,-32.3308,2.7196,13.021,0.9759,36.9
16.86,0.0691,105.4332,67.6681,107.9043,72.4284,5.6572,4.3128,-70.2541,2.6624,13.8348,0.9742,36.9
16.92,0.082,99.4997,65.15,113.4482,73.7786,6.0017,3.7249,244.0235,2.47,12.7982,0.9871,36.9
16.96,0.0835,99.6547,74.7731,113.1921,74.8503,5.6272,5.1917,300.5824,2.2724,14.2423,0.97,36.9
17.02,0.0714,101.7009,69.4815,104.4127,76.0385,4.8783,4.171,51.9377,2.4672,15.5425,0.9772,36.9
17.06,0.0742,94.2011,74.2365,107.7361,66.2913,4.9615,3.7742,116.032,2.4502,14.0802,0.973,36.9
17.12,0.0727,89.534,74.4487,104.6269,75.4095,5.8036,4.369,-15.1991,2.2715,14.1516,0.9838,36.9
17.16,0.081,94.6052,75.8394,109.5108,73.724,5.8073,3.8817,-285.1467,2.5285,13.8695,0.9784,36.9
17.22,0.0668,87.9752,67.3726,111.2481,74.5184,5.716,4.1737,83.1431,2.6449,14.1575,0.9696,36.9
17.26,0.0729,102.9408,71.7999,103.7224,71.5604,5.7631,4.3453,-64.1559,2.6534,17.2198,0.9818,36.9
17.32,0.0691,99.6409,71.0512,113.7536,74.1244,5.7724,4.2481,105.1776,2.4753,14.3152,0.985,36.9
17.36,0.0607,85.7603,69.2558,100.0227,72.719,5.5208,4.2619,162.1959,2.5281,15.3001,0.9868,36.9
17.42,0.0709,100.2768,66.6278,95.7116,77.8478,5.3733,4.8458,162.9124,2.5013,10.2231,0.9615,36.9
17.46,0.068,91.4653,73.107,103.9198,75.4893,5.5611,3.7342,151.2555,2.416,13.3927,0.987,36.9
17.52,0.0633,89.6357,73.7413,106.7001,73.9005,5.2518,4.3033,273.476,2.6047,12.1854,0.9809,36.9
17.56,0.0719,95.6121,72.4438,106.8811,74.4399,5.3088,4.0952,62.5023,2.6392,13.1611,0.9809,36.9
17.62,0.0746,86.11,81.3975,114.8355,75.6025,5.3975,4.2126,185.3624,2.79,12.12,0.9838,36.9
17.66,0.0781,88.3627,79.4968,115.5833,72.0396,5.8318,4.5961,-42.4823,2.7591,14.3519,0.9787,36.9
17.72,0.0686,92.1388,68.4955,108.9016,68.826,5.3077,3.7351,-233.3297,2.3586,17.9518,0.9766,36.9
17.76,0.0424,96.4942,77.5461,108.3964,75.059,5.7179,3.7959,-181.1335,2.5344,13.5926,0.972,36.9
17.82,0.0686,93.9647,71.9121,121.5204,71.3308,4.9359,4.0665,20.7691,2.4899,10.7622,0.9614,36.9
17.86,0.0704,94.3855,73.3639,110.3568,69.1382,5.2678,5.0663,241.4888,2.5975,14.0994,0.9827,36.9
17.92,0.0492,95.5613,69.5882,109.6661,72.3657,5.5768,4.1478,172.3605,2.6015,14.3857,0.9735,36.9
17.96,0.0415,94.5097,71.9492,121.6182,72.4879,5.7064,4.2121,19.7798,2.1293,12.3495,0.9668,36.9
18.02,0.0812,93.6918,70.1166,115.749,70.6041,5.2456,4.2137,36.8422,2.8284,15.0931,0.9781,36.9
18.06,0.0678,93.2361,83.1044,113.7,72.3773,5.694,4.3352,300.9339,2.3197,13.8555,0.9687,36.9
18.12,0.0873,92.4921,70.0456,109.4028,74.294,5.1281,4.9641,109.9918,2.4548,17.8852,0.9803,36.9
18.16,0.0533,94.8151,70.018,108.8813,69.7686,6.3843,4.6226,94.5454,2.4891,15.5734,0.9811,36.9
18.22,0.074,96.1424,78.0709,111.9063,73.3847,4.8252,4.1889,68.9729,2.4292,18.2438,0.9818,36.9
18.26,0.0592,96.5946,56.7967,104.9523,72.4244,5.3931,5.1743,277.6371,2.4623,17.5058,0.9782,36.9
18.32,0.0882,92.2559,72.6348,109.4804,72.7622,4.9352,4.1407,180.5394,2.1836,19.6183,0.9757,36.9
18.36,0.0589,91.3416,79.0052,115.4004,72.2599,5.7106,4.9389,-11.1738,2.579,15.2636,0.984,36.9
18.42,0.0723,92.6876,81.797,102.2374,75.9359,4.9041,4.545,-175.3977,2.5281,16.3623,0.9818,36.9
18.46,0.0682,88.7969,76.1559,102.0141,69.2673,5.1488,3.4247,241.3166,2.6547,19.0904,0.9793,36.9
18.52,0.0512,93.1352,60.4821,115.3161,76.6232,5.5638,5.0295,-50.3601,2.4208,18.9199,0.9761,36.9
18.56,0.0758,96.2801,69.6976,110.0971,77.529,4.6077,3.8729,269.2193,2.8447,18.5122,0.9669,36.9
18.62,0.0551,93.156,77.3622,98.6404,74.2773,5.3847,4.2541,-173.8628,2.4275,17.6044,0.9918,36.9
18.66,0.0722,82.5727,73.4905,112.9707,74.3504,5.5549,4.6686,55.8226,2.2481,18.6111,0.9845,36.9
18.72,0.0645,103.4635,66.0914,103.9157,71.3215,5.3793,3.6045,113.9232,2.2051,18.8075,0.9855,36.9
18.76,0.0711,88.6343,71.6966,100.7763,75.433,5.8708,3.7215,80.5267,2.4147,16.3753,0.9793,36.9
18.82,0.0832,98.2793,83.5965,123.8788,74.682,5.8384,4.1344,334.5994,2.5517,15.1577,0.9868,36.9
18.86,0.0883,90.2961,76.7527,108.5445,71.4755,5.6684,4.479,342.6599,2.4302,15.1812,0.9972,36.9
18.92,0.062,91.413,77.5049,88.5128,70.1816,4.9219,4.3013,-87.6225,2.6217,16.1246,0.9834,36.9
18.96,0.0496,94.0608,65.3856,111.8646,72.002,6.3099,4.455,116.1005,2.5806,17.2967,0.9818,36.9
19.02,0.0543,89.5657,78.5514,114.8317,76.0479,5.2892,4.8217,16.0173,2.4968,18.1543,0.9927,36.9
19.06,0.0739,88.4114,80.2743,114.0491,74.012,4.8599,4.9722,-94.3753,2.5545,18.1554,0.9763,36.9
19.12,0.0689,89.0674,65.4989,111.6364,74.8935,6.3309,4.6741,88.1446,2.5623,16.126,0.9794,36.9
19.16,0.0738,92.1823,83.3998,98.2663,72.2024,4.5637,4.3271,242.0907,2.4933,19.6634,0.9735,36.9
19.22,0.0687,85.6419,61.7199,102.4917,76.7073,5.4389,3.6683,15.1337,2.4919,15.7975,0.9786,36.9
19.26,0.0703,87.954,73.329,119.0224,74.3447,5.6183,3.6192,31.467,2.8897,15.6718,0.9801,36.9
19.32,0.0972,91.447,62.5859,116.9453,70.3924,6.0662,5.6196,-53.7668,2.3842,18.8153,0.9781,36.9
19.36,0.0529,93.0396,75.818,113.7857,69.8927,4.7458,4.0381,205.0347,2.3565,15.2577,0.9906,36.9
19.42,0.0752,93.1653,77.0534,107.8493,73.9859,4.4856,3.7075,194.3016,2.4422,14.7702,0.9811,36.9
19.46,0.0584,94.9425,73.6717,93.968,66.8833,5.2851,5.0566,227.1767,2.2085,17.0372,0.9788,36.9
19.52,0.0719,93.8576,83.0568,112.6011,71.4332,5.4997,4.5901,-274.9577,2.5074,18.4388,0.9949,36.9
19.56,0.0559,82.3436,75.4572,104.0016,72.7346,5.0205,4.0745,184.1798,2.2621,18.5572,0.9847,36.9
19.62,0.0857,100.6109,86.4444,102.5989,70.6664,5.6131,3.8979,254.0848,2.6403,17.0225,0.9695,36.9
19.66,0.0807,92.617,78.8203,116.034,71.0478,6.1955,4.8946,193.9385,2.4435,16.3827,0.9957,36.9
19.72,0.07,92.7208,70.2418,112.345,73.7998,5.026,4.8694,140.1688,2.4213,15.3184,0.9758,36.9
19.76,0.0769,100.9285,76.276,112.637,75.3719,5.325,4.6227,335.7387,2.3938,15.2316,0.9569,36.9
19.82,0.0842,87.7383,76.0305,115.0752,73.4332,5.2237,4.1566,322.9854,2.6377,18.6909,0.9849,36.9
19.86,0.071,91.0698,70.9023,105.1577,75.904,5.2964,5.2204,280.8759,2.6427,15.4553,0.9757,36.9
19.92,0.0705,85.0854,62.3423,114.8784,72.1505,5.0592,4.3645,-4.7917,2.7624,16.9337,0.9902,36.9
19.96,0.0687,96.3559,73.1576,108.2353,73.329,5.5609,4.0669,130.4415,2.3255,17.2638,0.9828,36.9
20.02,0.0675,94.0462,70.1972,107.5472,73.5514,5.1891,5.1571,150.783,2.2241,21.1043,0.989,36.9
20.06,0.0565,86.0802,66.5022,111.1099,73.7444,5.4031,4.1119,365.4858,2.2824,18.1124,0.9701,36.9
20.12,0.064,88.8563,77.4303,100.6508,72.3756,5.2899,4.7261,97.5404,1.9382,16.0716,0.9731,36.9
20.16,0.069,90.4182,78.7995,115.4564,73.6151,5.5573,4.0347,356.2527,2.3041,12.2666,0.9903,36.9
20.22,0.0657,87.3643,81.6329,107.6437,67.2271,5.4361,3.5515,163.9746,2.2564,16.0878,0.9773,36.9
20.26,0.0849,91.6783,66.8209,123.1025,74.5149,4.8313,3.517,348.2696,2.1181,20.4856,0.9746,36.9
20.32,0.0685,93.6798,77.3261,114.6649,72.6644,5.6616,3.9459,145.1246,2.6079,17.7435,0.9777,36.9
20.36,0.0625,88.4715,75.4249,109.7878,73.8026,5.5239,3.528,173.8789,2.4663,17.1767,0.9793,36.9
20.42,0.0586,99.6051,82.7872,112.5108,73.9705,5.4717,3.9691,66.2464,2.0743,16.4033,0.9778,36.9
20.46,0.095,95.0368,85.8106,111.0387,67.2684,5.6214,3.9875,-74.1599,2.3104,17.7379,0.9791,36.9
20.52,0.0807,98.6997,72.0507,107.8982,74.4293,5.1603,3.8375,362.3558,2.4104,15.9871,0.9915,36.9
20.56,0.0658,96.614,81.8843,101.4772,75.8281,5.7455,3.5185,360.0526,2.5305,13.9872,0.9851,36.9
20.62,0.0652,88.845,77.2339,106.0268,72.3897,5.062,3.5151,114.8029,2.8145,19.2728,0.9771,36.9
20.66,0.0684,89.2883,74.2075,107.7626,74.1948,5.8828,5.2569,173.2745,2.5678,18.5692,0.9773,36.9
20.72,0.0426,91.5924,84.9088,106.0002,70.3096,5.3026,4.5918,130.2888,2.3864,18.08,0.985,36.9
20.76,0.0793,92.8072,72.5338,101.156,71.6797,5.1357,4.7711,-52.3744,2.6599,15.4479,0.9734,36.9
20.82,0.0566,86.5033,73.6568,108.3091,70.2234,5.2396,3.1822,118.5398,2.5361,18.1709,0.9722,36.9
20.86,0.0806,90.5569,83.2388,114.2664,67.1034,5.5372,4.3265,-172.9718,2.3127,17.4121,0.9839,36.9
20.92,0.0829,95.1067,71.1983,107.8347,66.6203,5.498,4.5157,376.3101,2.5864,15.0973,0.9785,36.9
20.96,0.0695,93.5815,65.3689,100.5386,70.2945,5.3227,5.1248,108.669,2.3166,18.0439,0.9802,36.9
21.02,0.0672,90.4456,64.8813,113.9552,66.3802,5.6184,3.4535,-105.9987,2.4217,16.5071,0.9694,36.9
21.06,0.0688,98.1444,81.5109,110.8183,69.1875,5.1694,3.5556,-113.054,2.6049,19.6389,0.9742,36.9
21.12,0.0787,82.4881,71.0238,108.8467,69.3836,5.5116,4.6904,-101.9546,2.0028,19.6847,0.9784,36.9
21.16,0.0829,87.9497,75.8429,101.0825,70.5053,5.6354,5.1458,-77.6237,2.4467,17.157,0.9706,36.9
21.22,0.0657,87.4506,77.7509,109.1642,73.6641,5.3591,4.5985,62.8452,2.4227,17.1427,0.9854,36.9
21.26,0.0793,93.5853,73.3699,119.8777,69.3689,4.4305,4.7786,349.8413,2.2222,17.7005,0.9887,36.9
21.32,0.0856,89.6346,81.6538,105.8711,76.7719,5.3773,4.4696,17.0216,2.5165,20.9462,0.9825,36.9
21.36,0.0814,81.2186,79.396,101.0383,71.7252,5.8387,4.3619,-271.2098,2.585,17.3464,0.9826,36.9
21.42,0.0779,101.4454,80.0784,94.8009,76.6436,4.9495,4.3478,336.5584,2.4339,15.9736,0.9809,36.9
21.46,0.0705,79.7404,84.1372,104.3944,69.3523,5.2183,5.5538,242.0074,2.4995,17.0999,0.9819,36.9
21.52,0.0735,87.6301,76.4811,107.3091,72.8779,4.7072,3.9007,163.7638,1.9982,19.7135,0.9815,36.9
21.56,0.0414,97.2403,63.9684,104.6784,69.4253,5.2375,4.2902,79.161,2.3429,17.3933,0.9742,36.9
21.62,0.0821,85.1489,72.2774,109.0355,72.2986,5.1645,4.7543,135.4396,2.5222,20.2249,0.9744,36.9
21.66,0.0699,89.1936,71.855,115.7717,71.8137,5.7838,4.3464,145.8036,2.6569,17.2176,0.9936,36.9
21.72,0.0612,97.2251,77.4666,110.5369,71.2239,5.4714,4.7961,13.3728,2.5884,14.9562,0.981,36.9
21.76,0.0593,99.596,75.2436,94.2016,68.9032,5.3751,4.1013,402.1276,2.4126,15.6184,0.9885,36.9
21.82,0.0773,99.1826,70.2701,98.4683,71.8123,4.9837,4.682,163.6329,2.1792,18.1665,0.9757,36.9
21.86,0.0598,89.6297,79.752,96.906,75.0472,4.8441,3.7078,183.9315,2.7891,18.8865,0.9914,36.9
21.92,0.0821,90.6313,80.6309,108.9805,74.7759,4.81,4.087,-7.0663,2.3254,16.8015,0.9756,36.9
21.96,0.0475,81.9656,81.1601,106.3169,72.8918,5.1253,4.1553,69.0875,2.6419,18.6458,0.9819,36.9
22.02,0.076,88.0365,87.4897,99.7823,75.2985,4.7601,4.136,413.6726,2.6957,14.7287,0.969,36.9
22.06,0.0679,98.8561,81.5788,110.3515,75.3784,5.2641,4.3694,32.2552,2.5965,20.1292,0.9849,36.9
22.12,0.0629,92.6554,79.2068,104.2666,70.945,4.5234,4.4157,63.8883,2.6719,18.2935,0.9816,36.9
22.16,0.0698,89.591,81.5231,107.3938,67.2665,4.083,4.8058,-20.1708,2.8021,16.8778,0.9759,36.9
22.22,0.0761,79.5301,83.6848,99.7878,69.9725,5.3289,4.0494,175.7837,2.1482,17.9104,0.9712,36.9
