Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0689,95.4728,72.9388,113.0992,72.82,5.9142,4.2392,630.8812,2.8156,12.5327,0.9798,36.9
11.16,0.0673,101.395,71.5413,117.9676,76.5354,6.2863,4.1887,391.4002,3.091,13.7048,0.9817,36.9
11.22,0.0658,91.2376,72.6342,120.4405,76.027,5.6209,3.6943,686.3995,3.2801,13.6333,0.981,36.9
11.26,0.0664,93.8191,75.0957,122.7445,75.0691,6.2788,4.0731,567.4124,3.1237,13.0296,0.98,36.9
11.32,0.062,96.6285,78.0267,114.2291,72.4348,6.3141,3.8429,620.2327,3.3026,12.4797,0.9822,36.9
11.36,0.071,96.4702,74.9503,106.5571,74.1245,5.5694,4.2965,667.3324,3.0821,12.6465,0.9779,36.9
11.42,0.059,92.6526,72.4858,117.2409,74.6613,5.831,3.7583,859.3645,3.4106,10.974,0.9821,36.9
11.46,0.0631,95.5789,69.0438,119.7069,71.6418,5.7454,4.0481,350.4761,2.9612,12.724,0.9766,36.9
11.52,0.0665,96.3756,69.629,113.7639,73.6544,6.0189,3.971,710.0056,3.3397,12.4575,0.9713,36.9
11.56,0.0743,91.0547,74.123,110.0257,72.6379,5.6662,4.4997,667.7812,3.2886,12.328,0.9777,36.9
11.62,0.0721,94.4956,68.5174,122.2206,72.812,5.9432,3.9736,519.9558,3.2792,11.9764,0.9818,36.9
11.66,0.0791,95.1363,64.7096,114.7986,74.1286,5.1567,3.2284,608.6301,3.3353,11.8612,0.9812,36.9
11.72,0.074,98.7964,71.9253,122.5885,76.5073,5.5538,3.9931,582.6743,3.5752,12.1331,0.9784,36.9
11.76,0.0592,97.1727,67.9511,112.9076,75.3848,5.3823,4.0871,833.2855,3.4227,13.1161,0.9807,36.9
11.82,0.0606,93.9552,79.1621,112.519,73.6157,5.8429,4.4443,691.4567,3.3462,13.3752,0.975,36.9
11.86,0.063,97.748,71.7784,107.4779,75.7768,5.6794,3.75,706.3673,2.9297,12.0469,0.9813,36.9
11.92,0.056,101.4974,68.7515,122.027,75.5703,5.454,3.7563,637.5523,3.1627,10.7452,0.9752,36.9
11.96,0.0532,93.3835,71.926,119.4763,75.564,5.7926,3.8812,509.7482,3.0775,12.2375,0.9873,36.9
12.02,0.0714,97.7286,69.9079,121.2254,74.0823,5.3747,4.3317,412.4573,3.16,11.8703,0.9735,36.9
12.06,0.0675,93.9049,77.4666,113.083,76.0163,5.7083,4.0095,357.1681,3.2683,12.5825,0.9803,36.9
12.12,0.0658,92.127,64.0133,110.8582,77.243,5.9755,4.0469,406.753,3.2071,11.5153,0.9777,36.9
12.16,0.0777,97.7835,69.008,104.253,71.819,6.0928,3.6296,408.8935,3.2331,10.4138,0.9777,36.9
12.22,0.0813,92.7696,64.9157,123.2949,74.8832,6.0591,3.4139,616.6072,3.0693,12.964,0.9815,36.9
12.26,0.073,94.3705,73.4256,105.0049,76.2001,5.5365,3.8333,663.8614,3.2921,12.5339,0.9826,36.9
12.32,0.0599,98.0172,65.9004,112.5356,74.6432,5.5746,3.9404,632.1571,2.8449,11.9467,0.9804,36.9
12.36,0.0674,97.0982,72.7583,112.8531,73.6127,6.1925,4.0198,621.8856,3.3703,12.5439,0.9803,36.9
12.42,0.0706,91.5549,64.8159,123.3756,74.657,5.4408,4.3542,529.1846,3.1287,13.0622,0.9729,36.9
12.46,0.0558,100.6751,69.0552,118.2096,70.5914,6.0164,3.7589,578.8991,3.0407,12.7901,0.9796,36.9
12.52,0.0717,96.096,72.3694,116.9609,72.4013,5.9219,4.3382,734.1414,3.096,11.0305,0.9732,36.9
12.56,0.0625,100.4563,72.2704,117.2915,69.6126,6.549,4.4128,516.394,3.1112,12.6081,0.9861,36.9
12.62,0.0596,98.0492,75.3486,113.0568,74.4687,6.016,4.3339,721.3959,3.3693,10.4276,0.9834,36.9
12.66,0.0714,97.0191,66.3312,106.2781,74.3923,5.7835,3.7295,802.2758,3.2244,11.6728,0.9789,36.9
12.72,0.0622,95.6948,73.7112,117.6537,72.299,6.1707,3.899,499.7485,2.749,12.0262,0.9824,36.9
12.76,0.0572,94.645,78.4855,110.2067,73.4157,5.6261,4.1028,797.1149,3.0513,12.6782,0.9749,36.9
12.82,0.0668,90.7567,75.7422,124.8282,75.5252,6.0453,3.2307,905.4273,3.0469,13.3203,0.9795,36.9
12.86,0.0547,95.3233,80.3086,121.4146,73.1375,6.2502,4.2082,489.1093,3.2151,11.9358,0.9784,36.9
12.92,0.0785,95.4401,80.8164,114.4443,72.6578,5.9096,3.3973,691.1902,3.154,10.8158,0.9792,36.9
12.96,0.0457,98.762,65.2758,112.7475,74.012,6.0827,4.2587,652.5791,3.1084,11.4715,0.9798,36.9
13.02,0.0738,101.6465,60.2367,116.4876,78.6569,5.9901,3.6447,656.2644,2.975,11.451,0.9726,36.9
13.06,0.0536,94.5515,80.7087,119.3165,74.6915,5.9091,3.6938,559.7589,2.9965,12.2568,0.9807,36.9
13.12,0.0623,95.3922,77.3759,114.7152,72.8543,5.7195,3.7313,457.8672,3.0251,10.7664,0.9762,36.9
13.16,0.0607,96.4018,68.197,115.9785,75.2515,6.41,3.5536,606.4964,3.2011,13.2349,0.984,36.9
13.22,0.0762,95.4005,76.3305,105.9795,73.2736,5.3555,3.9114,489.9408,2.9767,12.4343,0.9724,36.9
13.26,0.0752,98.8682,66.373,111.0669,69.1873,5.6535,4.0235,470.9482,3.3723,11.2208,0.9826,36.9
13.32,0.0669,98.1438,62.2102,111.29,73.8863,5.4273,3.2508,568.8653,2.9268,11.6249,0.9773,36.9
13.36,0.0729,94.5301,70.2272,117.5715,76.6664,5.8187,3.9555,475.5135,3.0325,12.5428,0.983,36.9
13.42,0.0842,94.0365,68.56,106.9207,71.0679,6.3219,3.8854,858.1687,3.1073,13.3506,0.98,36.9
13.46,0.0733,101.8771,73.496,121.8159,78.548,5.7711,4.1274,747.9908,3.3422,11.8089,0.9773,36.9
13.52,0.0862,94.4543,62.8701,119.8478,77.651,5.914,3.8186,675.432,3.1674,13.5169,0.9811,36.9
13.56,0.0772,97.0481,83.3359,119.7906,71.4773,6.1918,3.5787,534.3458,3.1091,12.4481,0.9758,36.9
13.62,0.0532,98.6144,65.1524,113.7921,70.8429,5.9912,4.363,679.3521,3.1559,12.304,0.9768,36.9
13.66,0.0761,96.6208,76.2314,107.6707,72.5056,5.8882,4.3741,685.7728,3.1368,12.2939,0.9791,36.9
13.72,0.0695,95.1286,70.5321,109.6765,72.7364,5.746,3.7838,725.6796,3.0815,12.7444,0.9776,36.9
13.76,0.0699,94.8803,69.5299,113.6217,73.0725,5.7807,3.5273,503.5051,3.4385,13.4867,0.9797,36.9
13.82,0.0674,96.534,64.5581,110.9352,73.4494,6.1413,3.66,698.6703,3.0335,12.1353,0.9788,36.9
13.86,0.0581,98.3755,73.1572,113.996,74.6586,5.9088,4.3676,771.6177,3.3218,12.6713,0.982,36.9
13.92,0.0583,95.2259,72.2274,116.2123,72.546,6.0991,3.622,563.0004,3.0114,12.7748,0.9754,36.9
13.96,0.0709,94.6461,71.8523,114.6865,73.5153,5.5103,3.6081,794.5125,3.391,11.9584,0.9746,36.9
14.02,0.0494,96.0129,71.6833,121.4519,74.1194,6.0236,4.2706,473.1544,2.9192,12.3969,0.9772,36.9
14.06,0.0693,95.1775,67.8521,118.5139,75.0858,6.1605,3.7668,660.393,3.1094,12.2676,0.9859,36.9
14.12,0.0882,95.7474,75.7319,112.2165,73.1153,6.0833,4.2149,416.9412,3.2344,12.7177,0.9813,36.9
14.16,0.0777,98.2037,73.5513,115.3847,71.614,5.971,3.9007,614.597,3.2032,12.5846,0.9829,36.9
14.22,0.0761,97.255,72.5142,118.5472,73.4969,5.8645,3.4808,607.9818,2.9522,12.1544,0.9686,36.9
14.26,0.0614,98.7633,81.434,109.6928,78.0477,5.3376,3.9668,679.0127,3.2554,11.8433,0.9694,36.9
14.32,0.0601,91.86,77.8051,111.1808,74.378,6.2948,4.1466,693.4243,3.1598,13.3169,0.976,36.9
14.36,0.0718,100.0361,68.2734,112.1565,77.8855,6.3982,3.9097,539.6672,3.2542,12.7847,0.9828,36.9
14.42,0.0716,93.4716,71.2683,117.5988,71.7481,5.2881,3.7505,715.0468,3.3677,12.8997,0.9809,36.9
14.46,0.0451,95.3962,68.3448,116.5919,74.0879,6.0094,4.1772,604.4571,3.0867,11.8995,0.9815,36.9
14.52,0.086,93.2164,73.6612,114.4685,76.831,5.6588,3.6323,491.4032,2.8156,12.2293,0.9774,36.9
14.56,0.0596,101.5819,69.4997,112.8569,72.7925,6.0291,4.0074,789.7702,3.2162,11.5811,0.9785,36.9
14.62,0.0692,89.4633,71.291,115.3532,72.4489,5.3565,3.957,576.7174,3.01,12.7012,0.9812,36.9
14.66,0.0578,93.0864,70.0924,115.8848,71.768,5.4004,3.4607,827.4712,3.1393,13.0414,0.984,36.9
14.72,0.0568,98.305,73.927,114.5932,72.1752,5.6818,3.9891,741.5836,2.9731,11.7503,0.9763,36.9
14.76,0.0632,96.7627,73.4753,115.2295,73.2661,5.6327,3.9338,518.4007,3.1355,12.9944,0.9786,36.9
14.82,0.0825,92.2926,68.5969,115.1912,78.0242,5.4568,3.7979,568.1098,3.0523,12.1555,0.9826,36.9
14.86,0.0772,96.8837,66.4951,110.0613,76.0494,6.0778,3.877,615.4483,3.2113,12.4277,0.9764,36.9
14.92,0.0469,96.7329,73.4331,111.4202,73.3113,5.7828,3.6384,647.5416,3.1305,11.9048,0.9733,36.9
14.96,0.0785,94.1763,70.3197,109.4988,77.0902,5.3531,4.2833,754.2435,3.1167,12.2979,0.9819,36.9
15.02,0.0647,97.5737,67.4285,121.2276,73.6384,5.9498,3.7875,470.4267,3.1589,11.2768,0.9835,36.9
15.06,0.0606,92.642,64.9349,119.7694,75.131,5.846,4.0984,496.4619,3.0136,11.941,0.9837,36.9
15.12,0.0605,87.8708,70.7828,113.2527,77.0401,5.5718,4.1109,343.0988,2.9639,12.173,0.9806,36.9
15.16,0.0672,95.1818,75.2834,112.6638,76.1472,5.722,4.2685,609.5535,2.929,13.3974,0.9825,36.9
15.22,0.0562,90.4959,65.4408,108.3468,71.4205,5.2541,4.2128,649.4292,3.1151,12.2084,0.9825,36.9
15.26,0.0708,98.5528,66.7095,113.5116,72.764,5.6856,4.6099,468.4246,3.1483,13.968,0.9797,36.9
15.32,0.0657,98.7214,68.1236,117.9673,72.7579,6.4091,3.9385,586.0255,2.8764,13.4691,0.9774,36.9
15.36,0.0688,99.704,74.0811,114.6839,75.7877,5.5637,4.5917,753.3573,3.0096,12.3536,0.9795,36.9
15.42,0.0739,100.4424,84.6119,118.6325,70.8561,6.0551,4.5933,775.8931,3.3023,12.9915,0.9848,36.9
15.46,0.0725,96.7261,70.9365,115.7973,74.6622,5.9563,4.0133,230.6118,2.996,10.7972,0.9817,36.9
15.52,0.0611,90.9078,68.9752,115.2184,76.0496,5.8011,3.3112,222.1464,3.0935,9.8548,0.9874,36.9
15.56,0.0642,94.5032,66.9715,111.3765,78.1797,5.3563,3.9158,233.1536,3.0909,10.3811,0.9871,36.9
15.62,0.0476,92.7172,67.8624,108.2543,75.1494,6.028,4.1026,68.4424,3.4402,10.0923,0.9824,36.9
15.66,0.0783,95.4976,64.8555,116.4852,71.9264,5.5841,4.4092,270.0195,3.1334,10.3622,0.9797,36.9
15.72,0.0599,93.3901,74.4799,109.966,74.1549,5.4703,3.7207,115.7282,3.1049,9.7879,0.9758,36.9
15.76,0.0616,92.5139,67.8352,109.6645,73.9284,5.7887,3.5054,110.498,2.8412,10.2483,0.9793,36.9
15.82,0.0619,95.5655,68.2776,118.8586,70.8812,5.8405,3.897,231.9869,3.3815,10.408,0.9789,36.9
15.86,0.062,91.8568,65.297,106.1379,77.3581,5.8595,4.3335,138.8783,3.1226,10.1803,0.9854,36.9
15.92,0.0574,91.19,76.1024,116.8319,75.1205,5.6338,4.1768,169.0417,3.1923,11.152,0.9801,36.9
15.96,0.0579,93.4207,73.1206,115.744,75.5171,5.8187,4.0164,134.3493,2.9624,10.6421,0.9788,36.9
16.02,0.0602,92.3301,79.6662,109.1053,73.7332,5.4187,4.1545,282.4117,3.0151,8.6291,0.9788,36.9
16.06,0.0657,93.0893,73.197,124.1383,72.0043,6.1918,4.1471,162.2371,2.9656,9.8072,0.9727,36.9
16.12,0.0653,91.8939,70.2576,124.6969,73.4131,5.7863,4.3113,473.891,3.2993,9.8577,0.9801,36.9
16.16,0.0752,94.2845,75.1743,106.8775,70.0636,5.9764,4.0013,1.2579,3.2344,11.0268,0.9767,36.9
16.22,0.0564,96.6103,74.0531,107.9168,76.2391,5.7229,4.2959,348.0885,3.0495,10.7861,0.9781,36.9
16.26,0.0675,95.9573,73.3891,114.3507,72.8867,5.848,3.7449,253.733,3.0474,11.036,0.9761,36.9
16.32,0.0706,91.8087,76.158,112.3861,74.9882,5.6032,4.0928,-102.9223,3.2359,10.1526,0.9758,36.9
16.36,0.0782,98.7127,65.0542,115.1917,74.6749,5.0043,4.4244,360.9791,3.3454,10.4753,0.9769,36.9
16.42,0.0812,92.9674,70.2243,109.2273,77.4094,5.8094,4.0676,198.4811,3.4767,10.8973,0.9814,36.9
16.46,0.0585,96.3054,77.8059,107.6945,75.1596,5.7127,3.7673,238.8964,3.1929,10.0515,0.9731,36.9
16.52,0.0736,96.0103,63.4866,112.2857,74.3284,5.5094,4.0239,282.9634,3.3591,10.757,0.9775,36.9
16.56,0.0648,98.0461,73.0753,114.4823,75.4526,6.1925,4.7024,379.9154,3.1205,11.1358,0.9835,36.9
16.62,0.051,93.1925,73.8949,118.3334,70.7205,5.6907,3.2933,173.2126,3.01,9.9658,0.976,36.9
16.66,0.0539,93.1002,77.6098,107.0957,72.6755,5.7149,3.8568,311.9244,2.9651,9.991,0.9765,36.9
16.72,0.0721,91.3558,66.6289,121.434,69.6978,5.6142,3.6651,100.1463,3.1656,12.0068,0.9792,36.9
16.76,0.077,89.6371,65.1928,113.1788,71.9804,5.591,4.7374,113.6888,3.0424,9.3096,0.984,36.9
16.82,0.078,94.4489,76.2395,103.4245,73.2173,5.1019,4.0477,390.3606,3.0693,10.7464,0.9714,36.9
16.86,0.058,95.4613,71.2247,107.5155,71.233,5.2195,4.4434,94.0702,3.0397,10.4787,0.9827,36.9
16.92,0.0666,95.1868,65.3965,122.2189,71.9621,5.7159,4.2769,148.0069,3.3473,10.8209,0.9801,36.9
16.96,0.0609,90.3767,75.9621,112.2205,74.6441,5.8179,4.0705,150.5128,3.0711,10.6743,0.9808,36.9
17.02,0.0731,96.3436,70.074,111.0951,74.8749,5.5688,4.7679,214.2679,3.1476,10.6087,0.9836,36.9
17.06,0.0743,93.961,76.9953,112.4577,72.7654,6.313,4.3122,141.9525,2.9333,11.9933,0.9752,36.9
17.12,0.0714,94.4885,76.1411,114.2179,73.1601,5.1992,4.1139,68.1641,3.1934,11.0953,0.9768,36.9
17.16,0.0783,92.9475,73.0601,113.4451,74.6113,5.4927,4.1733,71.4422,3.1906,11.8293,0.9823,36.9
17.22,0.0571,92.1638,67.4295,112.8794,73.4206,5.7355,4.0859,253.1589,3.0393,10.2052,0.9841,36.9
17.26,0.0669,94.4362,72.397,114.1943,70.3514,5.4929,3.6821,195.9056,3.2729,9.828,0.9789,36.9
17.32,0.0732,92.9971,75.4893,113.0516,72.6543,5.8862,4.1939,-190.1165,3.3724,11.3875,0.9824,36.9
17.36,0.0699,95.3351,64.184,115.6689,71.759,5.6774,4.1555,224.7057,3.1055,8.9155,0.9765,36.9
17.42,0.0694,90.7598,70.2836,118.9629,70.6321,5.3405,4.0456,288.4478,3.3545,10.233,0.9781,36.9
17.46,0.0596,86.7728,78.9009,113.7131,71.896,5.9592,4.6725,81.4709,3.0576,11.4279,0.975,36.9
17.52,0.0707,95.3821,66.0737,115.3753,77.5719,5.584,4.0088,236.2157,2.9772,12.5376,0.9801,36.9
17.56,0.0584,91.2471,68.6563,104.1833,78.0946,5.6919,4.1074,144.1668,3.1734,10.0387,0.9814,36.9
17.62,0.0735,93.1063,70.6737,115.062,72.8744,5.4678,4.2934,120.8868,3.2982,10.0804,0.9732,36.9
17.66,0.0752,92.152,75.2804,112.7703,71.9405,5.7947,4.1487,364.0953,3.0438,11.0295,0.9847,36.9
17.72,0.0745,95.3917,75.8844,118.8121,74.0248,5.6891,3.6806,65.8154,3.213,10.1425,0.9791,36.9
17.76,0.0698,93.0706,68.6858,111.2665,71.681,5.2621,4.2513,-26.0462,3.3505,11.4206,0.9716,36.9
17.82,0.051,99.3097,72.0095,111.1387,73.2872,5.4387,4.2027,211.1001,3.3809,10.6362,0.971,36.9
17.86,0.0798,96.6713,69.6304,114.8745,73.7765,5.3502,4.1712,143.0111,3.1325,10.9813,0.9821,36.9
17.92,0.0411,91.7923,67.3726,104.4496,74.0242,5.566,4.0114,70.4718,3.1439,10.1291,0.9768,36.9
17.96,0.0711,97.0668,66.6448,114.9478,76.6492,6.0091,4.0273,195.1732,3.1051,11.9696,0.9707,36.9
18.02,0.0852,97.9747,69.0005,113.8433,70.3887,4.7984,4.3099,92.8523,3.0275,10.1883,0.9778,36.9
18.06,0.0622,94.7628,67.069,112.8004,76.4121,5.448,4.0675,307.4753,3.2667,11.1899,0.9863,36.9
18.12,0.0665,93.1678,67.8669,116.1016,75.046,5.6069,3.9986,234.6099,3.1383,10.9133,0.9792,36.9
18.16,0.0796,102.4474,71.5308,111.1243,74.4497,5.0035,3.8055,238.453,3.0929,10.093,0.9838,36.9
18.22,0.0488,95.7292,63.3556,114.0755,76.2761,5.6335,4.4998,63.7876,3.2185,10.5794,0.9765,36.9
18.26,0.0713,98.187,70.8672,117.163,72.2248,5.6689,4.6842,111.9117,3.1919,10.6434,0.9793,36.9
18.32,0.0742,92.3803,68.841,112.1231,72.1602,5.5796,4.0703,156.2501,2.9352,10.6614,0.9757,36.9
18.36,0.0804,95.0314,77.7946,112.4687,68.4487,5.7895,4.2751,211.7876,2.8155,10.5467,0.976,36.9
18.42,0.0673,98.3127,84.4314,117.544,72.3842,5.3251,4.4614,256.7953,3.2412,11.8422,0.9786,36.9
18.46,0.0735,98.0195,74.7402,112.8436,72.9645,5.0506,4.2612,253.6662,2.9223,9.9639,0.9802,36.9
18.52,0.0628,94.2705,70.8588,112.1812,73.9624,5.5289,3.8604,164.9909,3.0234,10.3643,0.9807,36.9
18.56,0.0511,92.6519,73.101,111.7339,70.482,5.3138,4.2172,137.8365,2.8779,9.8759,0.9777,36.9
18.62,0.0698,92.7042,70.8934,114.8439,69.2504,5.6669,3.8286,40.416,2.9124,10.0467,0.9811,36.9
18.66,0.0791,99.1603,69.2941,114.317,68.6804,5.0354,4.3756,261.4205,2.9957,9.9624,0.9804,36.9
18.72,0.0667,98.083,74.3501,100.8808,73.4419,5.826,4.0724,-2.1953,3.0089,11.3203,0.9891,36.9
18.76,0.0685,93.1972,75.347,111.281,73.5491,5.7724,4.3023,-43.4919,2.929,10.5024,0.9842,36.9
18.82,0.0604,94.8627,76.1566,111.8395,69.8799,5.8025,4.0271,260.2796,2.8731,10.7238,0.9817,36.9
18.86,0.0749,91.708,76.5803,120.101,70.0285,5.6896,4.0134,137.0403,3.0813,10.5862,0.9825,36.9
18.92,0.0697,96.3231,78.4652,112.944,71.066,5.5576,4.1063,14.9402,3.1177,11.3473,0.9747,36.9
18.96,0.0693,96.7651,76.9345,113.8541,68.4181,5.4013,3.8589,116.2191,3.1075,10.938,0.9833,36.9
19.02,0.0658,88.0096,78.9389,113.0932,72.6171,5.3973,4.6498,285.0977,2.8956,10.4739,0.9802,36.9
19.06,0.0669,92.7704,72.2535,113.2291,69.1387,5.635,3.8955,76.7586,3.3871,11.8972,0.9784,36.9
19.12,0.0702,92.589,72.3822,106.2679,70.7878,5.2142,4.4463,144.3035,3.0837,9.4039,0.9755,36.9
19.16,0.0542,92.4557,74.0681,112.8979,74.7262,5.9082,4.0095,95.1366,3.004,10.8942,0.9818,36.9
19.22,0.0675,88.3319,63.0729,110.4661,69.1229,5.6635,4.8641,358.0268,3.0219,10.404,0.9754,36.9
19.26,0.0787,87.5266,70.2205,110.8874,72.5868,5.5568,3.9847,214.9619,2.9234,9.5827,0.9836,36.9
19.32,0.0683,95.2752,64.6289,109.1911,75.5416,5.5441,3.9178,326.6191,2.8017,8.3616,0.9771,36.9
19.36,0.0649,87.0746,77.7155,104.5161,73.5104,5.9095,4.268,245.2807,2.9795,10.6514,0.9788,36.9
19.42,0.0612,87.2963,75.2854,109.3537,76.0138,5.5564,4.5819,172.9479,3.0402,11.4542,0.9823,36.9
19.46,0.067,95.2612,67.8624,102.1639,70.2143,5.7834,4.6871,322.657,3.0637,9.4109,0.9793,36.9
19.52,0.0565,91.1746,70.7016,110.6092,70.3434,5.7751,4.5261,102.0352,3.2505,10.7749,0.9803,36.9
19.56,0.065,101.2152,68.5548,112.6843,73.8367,5.5148,4.068,78.2305,3.0754,9.9148,0.975,36.9
19.62,0.0677,96.2022,76.0939,103.6623,72.2898,5.3181,4.7422,442.4616,2.9655,10.5699,0.9803,36.9
19.66,0.0706,92.9013,61.3735,106.9706,72.8791,5.6605,4.2777,353.3978,3.0729,9.9969,0.9776,36.9
19.72,0.0676,91.0909,77.9508,109.1836,71.7581,5.8764,4.5785,331.2954,3.0861,11.0653,0.9789,36.9
19.76,0.0606,92.528,76.8089,114.4812,75.6074,5.6252,4.0846,195.9965,3.1818,9.5785,0.9755,36.9
19.82,0.0758,94.9102,74.3164,109.1085,73.9042,5.015,4.0124,128.5584,3.0273,10.2298,0.9755,36.9
19.86,0.0576,89.1159,75.2408,104.7173,73.2525,5.0664,3.881,195.4155,2.853,11.0762,0.9752,36.9
19.92,0.0627,98.0091,73.0931,107.0299,70.4628,5.6074,4.176,58.171,3.087,10.6862,0.9828,36.9
19.96,0.0736,90.909,80.1928,107.7476,73.8045,6.2225,4.933,186.6055,2.7737,10.7148,0.9806,36.9
20.02,0.0678,94.6841,84.2135,109.782,69.8156,5.4922,4.859,266.1174,3.2464,10.3444,0.9773,36.9
20.06,0.0615,88.837,74.521,110.6201,75.4815,5.3073,3.8886,235.3165,2.8768,10.0066,0.9763,36.9
20.12,0.0726,95.3491,70.4899,110.7243,69.5961,5.427,4.6536,441.0062,3.3638,12.8582,0.9786,36.9
20.16,0.0883,96.7135,75.4823,108.9602,73.0611,5.6531,4.0552,55.9624,2.6066,15.1877,0.9777,36.9
20.22,0.0646,91.1028,67.4178,109.9864,70.763,5.3131,4.354,391.8993,3.1165,13.1897,0.981,36.9
20.26,0.0807,90.5506,80.3822,115.6322,74.9776,5.2997,5.0049,16.9354,2.9405,12.779,0.9759,36.9
20.32,0.072,97.3991,78.5422,111.5382,73.0049,5.4509,4.5695,-57.2339,3.022,12.8246,0.9811,36.9
20.36,0.0679,91.47,81.1514,111.5586,71.8741,5.1388,4.2764,140.3958,2.9285,14.5591,0.9777,36.9
20.42,0.077,92.2712,67.8459,110.9687,74.0116,5.6157,4.3602,76.6803,2.883,12.1326,0.9761,36.9
20.46,0.0581,91.1683,71.5957,106.4666,73.2698,5.7434,4.7813,410.8276,2.992,12.2672,0.9783,36.9
20.52,0.0681,97.1988,77.807,109.8732,75.0316,5.6179,3.6855,166.6819,2.8692,12.7474,0.981,36.9
20.56,0.0656,94.1815,73.7324,103.8025,75.023,5.0308,4.3039,207.6401,2.7176,12.3048,0.9778,36.9
20.62,0.0723,99.831,72.4704,105.7192,71.2503,5.6228,4.6593,222.1328,3.0541,13.1151,0.9847,36.9
20.66,0.0677,92.0685,78.3603,104.7959,70.7365,5.4487,4.6576,38.8838,2.9166,13.3494,0.9793,36.9
20.72,0.0762,90.1694,68.9208,107.4413,72.1913,5.6747,4.4348,253.3184,2.6852,13.1659,0.9809,36.9
20.76,0.074,92.7413,74.9777,105.411,71.8369,5.0594,4.1201,76.2032,3.1077,12.6164,0.9787,36.9
20.82,0.0794,91.1502,81.3604,109.966,74.9875,5.6377,4.423,48.5196,2.8412,13.1434,0.9743,36.9
20.86,0.0687,92.6411,69.4685,109.6712,78.5292,5.542,3.7777,214.3605,2.8863,11.6404,0.9786,36.9
20.92,0.0704,90.4574,72.6032,108.0769,74.2294,5.255,4.9306,131.8777,2.5958,12.0995,0.9758,36.9
20.96,0.093,91.0038,69.0303,113.9231,69.5872,4.9843,4.2222,73.9811,3.041,14.2298,0.9759,36.9
21.02,0.0669,95.1843,71.2721,105.7957,72.0233,5.8541,4.2737,97.7199,2.9041,13.131,0.9842,36.9
21.06,0.0754,91.4513,72.2897,108.0855,74.1148,4.9755,4.8046,394.4013,3.2371,13.1489,0.9834,36.9
21.12,0.0849,90.6444,67.9607,107.7925,71.9454,5.4338,4.4539,249.4163,3.1994,12.6602,0.9709,36.9
21.16,0.0787,87.0393,68.4768,109.8365,72.7079,5.7441,3.8937,-19.4139,2.8848,11.879,0.9843,36.9
21.22,0.0743,88.3659,85.7572,110.039,72.4444,5.2481,4.1099,208.6363,2.8463,13.3974,0.9792,36.9
21.26,0.0701,86.9185,78.9017,112.5208,72.3494,5.6993,4.1841,82.5995,3.0391,12.9841,0.9796,36.9
21.32,0.0644,91.0534,76.0087,107.7947,74.295,5.399,4.3865,240.7843,2.9203,13.6323,0.9849,36.9
21.36,0.0639,89.9734,72.6184,100.3307,73.0993,5.5379,4.283,119.3652,2.9773,12.211,0.9793,36.9
21.42,0.0779,91.0247,81.3549,107.5234,75.3111,5.5487,4.2645,67.2452,2.9218,12.4811,0.9695,36.9
21.46,0.0627,90.5931,74.1425,107.3822,65.3617,5.8649,4.4855,222.7107,3.0359,13.648,0.9771,36.9
21.52,0.064,91.3038,70.0184,110.1,70.3287,5.2297,4.1873,235.3233,2.7895,12.4413,0.9796,36.9
21.56,0.0596,89.4796,70.8951,116.8854,73.0853,5.0254,4.671,319.8488,3.0229,11.0489,0.9821,36.9
21.62,0.0787,96.3105,77.9771,111.5792,74.4768,5.194,3.6645,266.2961,2.6308,13.4751,0.9751,36.9
21.66,0.0748,96.9866,86.616,104.4583,74.0038,5.3816,4.7782,124.9392,3.035,11.9095,0.9824,36.9
21.72,0.0806,88.6886,75.3486,104.789,74.9061,5.6192,4.5889,219.9758,2.8454,13.6968,0.98,36.9
21.76,0.0665,93.9705,75.5846,104.496,71.0512,5.8849,4.3419,282.2423,3.1967,12.2577,0.9784,36.9
21.82,0.062,93.9695,67.2778,107.8518,75.0516,5.2833,4.3985,-22.3106,2.9839,12.4407,0.9797,36.9
21.86,0.079,92.4343,72.9194,103.9037,75.1603,5.6415,4.4496,379.2763,3.103,13.0657,0.9852,36.9
21.92,0.0784,86.6506,71.4286,104.2163,75.5924,5.3823,4.6999,295.6912,2.7456,11.8752,0.9698,36.9
21.96,0.0865,85.1093,76.745,115.1737,68.7462,6.0461,4.1543,266.384,3.0294,12.676,0.9777,36.9
22.02,0.0647,93.868,65.7642,108.2234,71.4135,5.1836,4.4801,328.3495,3.0762,10.9045,0.9807,36.9
22.06,0.0671,95.8205,72.4659,112.1201,71.79,5.5971,4.8173,170.0095,3.1416,13.1814,0.9771,36.9
22.12,0.0653,95.5971,74.1546,111.7463,70.0141,5.2211,4.7731,477.8756,2.8142,13.7805,0.9733,36.9
22.16,0.0731,94.0716,82.9654,102.6044,68.6064,6.0121,4.0882,228.228,3.0821,12.6752,0.9798,36.9
22.22,0.0849,95.2464,70.2018,100.7388,71.8369,5.1223,5.2463,112.7447,3.0298,14.1865,0.9827,36.9
