Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0805,90.2322,65.9296,110.7408,73.7951,5.5679,3.3175,315.8932,2.331,16.0035,0.9795,36.8
11.16,0.0697,85.8147,78.0843,108.1012,67.5106,5.7068,4.3169,502.4694,2.474,17.9202,0.9959,36.8
11.22,0.0646,92.3698,66.8796,119.8505,72.4731,5.7747,3.7767,251.0937,2.1407,19.5734,0.9777,36.8
11.26,0.0659,93.994,73.2498,121.631,75.7738,5.1256,4.1906,542.0037,2.5214,15.4529,0.979,36.8
11.32,0.0552,90.8598,70.2482,113.8667,78.6961,5.0019,4.021,474.4226,2.4451,18.0771,0.9793,36.8
11.36,0.064,94.7788,78.6426,121.6508,76.511,6.157,4.4999,151.1637,2.4146,18.3929,0.9862,36.8
11.42,0.0566,98.7066,64.8408,116.516,68.9483,5.1003,3.7003,712.4004,2.4637,17.2925,0.9824,36.8
11.46,0.0737,92.2558,71.9007,121.4251,73.2085,5.986,3.7509,180.4435,2.2352,13.428,0.979,36.8
11.52,0.0621,101.2524,67.5681,119.9772,79.7446,5.8751,4.0563,305.8403,2.3149,15.4391,0.9735,36.8
11.56,0.0653,85.9697,69.5626,128.8615,72.1349,5.3465,3.8905,389.441,2.3732,14.2592,0.9806,36.8
11.62,0.0652,88.6622,79.5317,110.434,72.7869,5.3911,3.9251,616.2102,2.4408,13.9672,0.982,36.8
11.66,0.0589,100.6804,70.9654,116.1142,73.0304,6.0529,4.2132,606.3458,2.6929,17.301,0.9712,36.8
11.72,0.0694,97.2755,78.9528,110.964,73.9952,5.3557,3.6517,566.3189,2.3294,15.0597,0.981,36.8
11.76,0.0619,100.1228,69.9504,111.7727,75.6382,5.4178,4.1145,610.3887,2.6161,16.3969,0.9836,36.8
11.82,0.0667,94.6264,76.1821,110.4516,74.6837,5.7272,3.6376,272.9359,2.4013,14.311,0.9925,36.8
11.86,0.0607,87.6186,69.5605,116.1626,68.1119,5.9116,3.338,183.0575,2.478,15.4956,0.9814,36.8
11.92,0.0612,88.8961,66.3924,123.4961,69.7256,5.833,4.5859,437.1835,2.4474,15.1357,0.9783,36.8
11.96,0.0569,92.3888,73.6878,105.1276,68.7059,5.5503,4.0313,425.3158,2.2294,16.6921,0.9744,36.8
12.02,0.0522,103.4147,77.0233,110.4475,74.2999,5.4736,3.5567,379.7903,2.1223,17.2663,0.9851,36.8
12.06,0.0763,94.8625,77.852,108.8637,77.685,5.5886,4.5299,285.5326,2.3262,15.1665,0.9804,36.8
12.12,0.0617,94.0758,69.7557,109.2853,68.0447,5.983,3.9179,304.5638,2.2519,17.1137,0.9757,36.8
12.16,0.0697,91.8322,72.0381,111.8774,76.3088,5.4639,4.5222,341.7309,2.5103,16.6804,0.9836,36.8
12.22,0.0664,99.896,72.8312,107.9257,71.6298,5.4784,4.1783,457.0233,2.4491,17.753,0.9956,36.8
12.26,0.0661,88.0306,70.4573,114.8117,75.9943,5.6398,5.2335,226.7967,2.6341,16.4857,0.9817,36.8
12.32,0.0709,85.9547,78.548,122.1786,74.3405,5.6829,4.197,397.7163,2.0736,14.648,0.9934,36.8
12.36,0.0755,97.9704,78.0386,111.0623,70.9848,6.1285,3.4684,825.1007,2.3517,17.9894,0.9779,36.8
12.42,0.0649,96.8805,76.0764,105.3581,70.9676,5.6764,4.2527,610.2692,2.0839,15.8352,0.978,36.8
12.46,0.0786,98.2585,61.4036,115.2247,74.9771,5.358,4.0089,340.4911,2.3469,13.0591,0.9795,36.8
12.52,0.0603,97.7509,79.684,110.3353,70.3524,5.8734,4.1023,401.6047,2.5504,16.5206,0.9864,36.8
12.56,0.076,90.7144,72.1833,102.6793,71.4198,4.9358,4.458,521.5433,2.6508,14.8241,0.9868,36.8
12.62,0.0729,93.5447,56.0001,101.6164,72.0417,6.2095,3.3467,551.7669,2.3303,15.2963,0.9882,36.8
12.66,0.0868,98.0868,64.6015,111.8821,73.9226,5.1076,4.5018,212.3006,2.3045,14.0352,0.962,36.8
12.72,0.0812,98.005,78.6918,119.2561,78.4187,6.2202,3.2562,549.5045,2.3297,14.6914,0.981,36.8
12.76,0.0802,95.2286,61.6749,110.5309,75.8519,6.2858,4.0922,367.2636,2.4373,16.8577,0.9741,36.8
12.82,0.0643,90.2318,69.8708,109.8329,75.6753,5.4047,4.0151,425.2382,2.3508,13.9172,0.9743,36.8
12.86,0.0783,95.206,59.7877,104.106,71.8674,5.427,4.2473,399.8649,2.2458,15.7118,0.9967,36.8
12.92,0.0702,97.7401,67.2372,113.2174,74.9514,5.7422,4.0398,337.0628,2.2654,14.3182,0.9787,36.8
12.96,0.0705,88.9831,77.2758,112.4356,72.0435,6.0124,3.8435,264.5677,2.2731,17.37,0.9837,36.8
13.02,0.0673,94.1016,59.3143,123.2985,72.3713,5.8371,4.5482,263.9503,2.1386,15.6798,0.982,36.8
13.06,0.0713,88.7264,84.094,117.4845,72.6804,5.8575,3.8804,364.1484,2.3567,16.6393,0.9813,36.8
13.12,0.0532,95.7049,69.0958,105.5599,75.0922,5.531,3.7841,417.4484,2.0843,15.8092,0.9676,36.8
13.16,0.0813,96.6215,73.3703,109.6861,77.5533,5.2081,3.4015,340.3239,2.1085,16.1121,0.9734,36.8
13.22,0.0828,93.343,86.9189,111.69,72.5253,5.1767,4.7807,536.5308,2.5862,15.3598,0.9816,36.8
13.26,0.0745,91.9731,75.904,111.3419,69.0899,5.4638,4.1485,711.6058,2.4118,14.7062,0.99,36.8
13.32,0.0623,98.1528,73.6949,122.3539,66.3461,6.0694,3.377,378.192,2.6513,16.6468,0.9692,36.8
13.36,0.0673,91.0099,66.606,111.4364,74.2589,5.1797,3.7433,425.5518,2.5057,14.2116,0.9797,36.8
13.42,0.0835,88.783,72.5934,116.5301,77.0681,6.2283,4.3611,329.0104,2.2951,14.7679,0.99,36.8
13.46,0.0776,88.9421,68.4527,115.3479,71.9714,5.0083,3.4284,479.4948,2.2613,15.2635,0.983,36.8
13.52,0.0702,88.0073,63.8485,107.166,68.9407,5.4935,4.1365,363.9134,2.3523,17.1467,0.9666,36.8
13.56,0.0642,95.6023,69.4807,112.7656,74.6004,5.5412,4.6032,273.2845,2.355,16.3219,0.9787,36.8
13.62,0.05,94.2459,66.1814,99.654,69.773,4.9983,4.2387,301.1924,2.0992,15.5843,0.9844,36.8
13.66,0.074,87.0221,72.5063,104.1138,75.535,5.2256,3.9977,455.8537,2.1778,13.9938,0.9871,36.8
13.72,0.0524,93.8511,82.4789,106.8306,73.5289,6.0926,3.5917,373.5163,2.2245,16.7295,0.9789,36.8
13.76,0.0636,89.9496,66.727,105.7389,70.5493,5.2875,4.0338,387.8012,2.2922,18.434,0.9821,36.8
13.82,0.0762,93.7176,85.802,106.2661,75.2123,5.4278,3.3512,296.8645,2.7473,16.1672,0.9884,36.8
13.86,0.075,95.0346,70.2042,112.8821,80.0071,5.3823,4.0901,275.8441,2.4161,15.2456,0.9834,36.8
13.92,0.052,101.4435,70.265,106.172,74.1416,5.3597,4.7588,427.8448,2.3364,16.6621,0.984,36.8
13.96,0.0491,89.246,76.7585,119.8359,73.1855,5.5507,3.8906,248.5287,2.3103,16.4522,0.9943,36.8
14.02,0.0549,89.6854,68.4737,116.6139,72.4911,5.3257,3.8792,400.5884,2.408,16.0815,0.985,36.8
14.06,0.0696,91.5556,70.125,134.7669,74.458,5.708,3.5201,716.8563,2.2177,14.1156,0.988,36.8
14.12,0.0772,96.1691,72.463,112.2467,71.7323,5.5071,3.2023,452.5136,2.0935,16.8687,0.986,36.8
14.16,0.0716,98.5625,76.3631,125.0705,77.1123,5.7021,3.5745,562.0838,2.3783,12.529,0.9875,36.8
14.22,0.071,90.1671,63.1359,117.7077,73.122,6.7413,4.0849,381.6496,2.3419,17.2046,0.9779,36.8
14.26,0.0659,92.3254,75.2385,114.2785,77.7904,6.0794,3.6193,563.8119,2.2947,17.6007,0.9773,36.8
14.32,0.0766,92.5701,77.615,105.4024,77.3495,5.1218,4.1503,498.4801,2.0645,15.7474,0.979,36.8
14.36,0.069,100.2357,66.7778,118.1369,70.7097,4.9627,3.5194,538.2131,2.4266,13.9403,0.9733,36.8
14.42,0.0671,100.8582,57.3725,105.5154,73.8869,5.082,3.8581,640.8141,2.0102,14.6267,0.9895,36.8
14.46,0.041,98.9495,70.0822,126.9787,74.0007,6.6289,5.0143,428.1703,2.3386,13.8109,0.9791,36.8
14.52,0.0581,86.8991,72.5046,114.7241,75.8668,5.2563,3.2776,351.9286,2.1977,15.6316,0.9718,36.8
14.56,0.0957,96.796,66.2595,110.2467,71.9455,5.8213,4.3515,394.2509,2.3855,17.7793,0.9824,36.8
14.62,0.0476,101.694,74.0332,117.1802,75.4773,5.6559,3.1963,476.3839,2.3385,18.5511,0.9846,36.8
14.66,0.0645,96.6457,74.0901,122.475,74.7344,6.3076,4.8181,293.576,2.1317,17.2842,0.9644,36.8
14.72,0.0466,94.5991,81.6055,119.7017,66.408,6.2239,4.1343,590.5111,2.3653,13.9797,0.9742,36.8
14.76,0.0566,85.0446,73.5038,112.1147,68.6011,5.5294,3.7312,529.4673,2.2126,18.6481,0.9995,36.8
14.82,0.0921,91.3026,72.8078,121.1521,68.0638,5.7389,4.2386,306.3909,2.2802,16.946,0.9848,36.8
14.86,0.0558,88.6857,72.8514,119.3022,76.8432,6.2707,4.9623,267.8476,2.5117,15.1147,0.9838,36.8
14.92,0.0558,86.0859,69.4869,111.5446,67.7272,6.3736,3.8447,289.8792,2.3796,13.9871,0.9945,36.8
14.96,0.0752,102.9209,74.2472,117.5626,78.9039,4.9655,4.2526,90.1454,2.2173,13.3436,0.9792,36.8
15.02,0.0771,93.6695,74.2786,107.3865,69.8871,5.4871,3.6899,118.3027,2.4324,12.9638,0.9802,36.8
15.06,0.0869,98.3388,75.1686,119.25,73.6192,5.797,3.6642,13.0031,2.1305,13.8469,0.9869,36.8
15.12,0.0649,92.3796,85.4688,117.6944,72.1046,5.8471,3.8413,242.0911,2.3752,15.0212,0.9886,36.8
15.16,0.0738,97.5119,80.0532,108.4085,68.6867,5.7188,3.9974,110.8245,2.4693,12.8139,0.9817,36.8
15.22,0.0654,97.2641,81.6445,107.8882,71.8371,4.6539,4.0899,148.9402,2.1884,11.78,0.9749,36.8
15.26,0.0575,92.8785,63.1884,106.147,72.3786,5.9451,3.8128,252.1702,2.4769,14.234,0.9819,36.8
15.32,0.0564,86.1576,77.3459,102.0697,69.5023,6.1631,4.2647,175.3968,2.4224,13.2722,0.9789,36.8
15.36,0.0641,90.1314,61.8564,117.7701,69.5141,5.3206,3.4225,355.9604,2.5978,17.3554,0.9731,36.8
15.42,0.0587,86.1651,76.5124,125.6418,74.7375,5.3375,4.2897,76.3033,2.2245,12.8159,0.982,36.8
15.46,0.0666,92.4946,63.0682,117.9415,74.4873,5.2581,4.6792,52.5901,2.4648,15.1144,0.9846,36.8
15.52,0.0673,93.0114,78.3383,118.1894,72.8092,5.9419,3.9504,-10.0069,2.2562,13.6639,0.9848,36.8
15.56,0.0672,89.6809,71.6942,107.7873,65.5511,5.941,3.9815,100.5531,2.6088,13.7676,0.9844,36.8
15.62,0.0755,94.3236,68.4329,113.3475,65.3322,6.0644,4.1848,101.7886,2.2112,11.9624,0.9737,36.8
15.66,0.0825,95.8444,76.5628,105.3013,67.7338,5.9047,4.0871,189.7123,2.28,15.5697,0.9823,36.8
15.72,0.0826,94.477,74.7048,110.3325,76.0859,5.3789,4.237,57.3565,2.2879,12.275,0.9695,36.8
15.76,0.0822,96.5494,76.93,119.9475,74.271,4.7979,4.4507,7.9294,2.2597,13.6578,0.983,36.8
15.82,0.0596,91.2705,61.5764,107.5937,73.4822,5.5532,4.8507,-82.0558,2.366,13.5717,0.9944,36.8
15.86,0.0746,94.3426,76.907,109.1003,76.4301,5.4154,4.2079,31.1851,2.4967,13.8243,0.9748,36.8
15.92,0.0673,96.2438,82.4404,114.7939,76.6077,6.416,3.1711,201.384,2.3733,13.1594,0.9793,36.8
15.96,0.073,97.4652,62.5589,100.0249,73.0447,5.4335,3.9347,214.3606,2.2949,12.6612,0.9855,36.8
16.02,0.0647,87.8766,58.9733,111.1353,68.6374,5.8634,4.3804,-96.6929,2.135,12.0672,0.9765,36.8
16.06,0.0676,102.486,68.3111,106.4364,72.104,5.353,3.4097,145.3073,2.4515,15.0687,0.9768,36.8
16.12,0.0704,92.1091,73.523,119.0119,76.166,5.4538,3.6618,-301.4429,2.3469,14.5992,0.977,36.8
16.16,0.0884,85.4792,70.6337,110.0706,74.755,6.0877,4.2434,140.6687,2.6452,13.8005,0.9796,36.8
16.22,0.0806,93.7919,73.2786,110.0171,76.1079,5.5673,4.7304,-174.2517,2.0974,13.4418,0.9813,36.8
16.26,0.0419,89.9208,82.7933,103.4358,74.112,5.9461,4.0438,142.1877,2.3882,13.6727,0.9821,36.8
16.32,0.0822,88.8866,84.6316,107.607,65.3425,5.4492,3.8613,224.5896,2.1744,13.7761,0.9882,36.8
16.36,0.0759,95.0691,65.9213,95.9589,76.7806,5.4951,4.0172,54.0999,2.2029,13.0495,0.9646,36.8
16.42,0.0733,99.5169,57.7945,115.4767,74.0923,5.9841,4.8643,435.7967,2.2844,11.0197,0.9753,36.8
16.46,0.0605,97.5653,69.3971,102.5274,73.6611,5.6577,4.5225,36.0054,2.3407,12.7411,0.9852,36.8
16.52,0.0583,95.685,76.2674,116.8214,72.5322,5.844,4.1355,-19.1907,2.3724,13.5678,0.9889,36.8
16.56,0.0555,87.211,69.9841,103.8575,66.7318,5.8422,4.198,110.1731,2.413,10.4633,0.9673,36.8
16.62,0.0562,106.0517,65.5726,110.979,74.1609,5.3125,4.1149,-57.058,2.3402,11.811,0.982,36.8
16.66,0.0652,96.1859,75.2837,115.292,72.5845,5.793,4.0071,308.8612,2.3489,15.1433,0.9758,36.8
16.72,0.0787,91.8453,75.5173,115.9013,74.268,5.38,3.1479,193.0184,2.2025,12.4036,0.9884,36.8
16.76,0.083,95.4326,65.5905,103.6627,74.242,5.3347,4.4696,45.738,2.2279,16.43,0.9845,36.8
16.82,0.0673,97.1585,70.6081,108.3029,70.8146,5.8377,4.396,-164.9591,2.1349,12.7528,0.9659,36.8
16.86,0.0747,96.843,77.1031,106.0814,76.4965,5.8674,3.8755,-271.3377,2.1137,14.4043,0.9843,36.8
16.92,0.0747,96.9656,75.8854,100.4329,64.967,5.309,4.5814,202.2318,2.3456,11.1288,0.9762,36.8
16.96,0.054,92.5246,66.845,101.9137,75.9435,5.5216,4.2052,123.1369,2.2771,12.9948,0.9828,36.8
17.02,0.0552,97.321,76.2945,116.23,75.6827,5.6983,4.3937,-154.07,2.2238,14.3852,0.9877,36.8
17.06,0.0662,95.2945,70.8949,109.4689,71.953,6.0454,3.3478,70.2215,2.0645,17.1715,0.9749,36.8
17.12,0.0769,96.7156,74.6514,105.7936,64.1409,6.7421,4.6019,222.146,2.2266,11.3162,0.9827,36.8
17.16,0.0862,90.8767,76.124,108.6054,68.2815,4.9743,4.7128,71.1891,2.0901,13.6477,0.9875,36.8
17.22,0.0822,94.6581,74.1186,108.6004,74.2065,5.2053,4.2305,1.6511,2.3787,12.4516,0.9936,36.8
17.26,0.0838,94.7056,61.3531,103.12,77.751,5.5172,3.7947,181.0001,2.3608,13.5842,0.9852,36.8
17.32,0.0636,87.063,72.5529,108.6892,74.8108,6.28,4.2801,68.1812,2.3,14.9976,0.9894,36.8
17.36,0.0381,89.42,77.4028,103.1594,68.7304,5.3147,4.313,-152.901,2.238,12.653,0.9861,36.8
17.42,0.0586,88.2847,57.7951,104.1979,74.4431,5.037,3.7424,139.3125,2.413,10.5985,0.9799,36.8
17.46,0.0605,86.4432,77.3618,117.9146,75.5306,5.6157,4.2036,120.4163,2.3395,16.2876,0.9816,36.8
17.52,0.0617,87.5628,79.3794,126.0495,72.2746,5.3937,3.8957,52.3689,2.2308,13.4868,0.9815,36.8
17.56,0.0792,89.7836,67.04,107.4014,72.5013,5.595,3.862,41.2762,2.0232,12.7074,0.9945,36.8
17.62,0.0892,92.8923,80.4667,116.7727,69.1188,5.494,3.884,177.0857,2.3418,12.8252,0.9795,36.8
17.66,0.0836,89.1983,79.0556,118.3505,70.07,5.2082,4.618,-363.1012,2.1517,14.4374,0.9868,36.8
17.72,0.0645,96.7294,73.1144,110.1032,77.2031,6.0518,4.4982,105.1731,2.1695,14.592,0.9676,36.8
17.76,0.0745,87.3018,65.6577,104.8497,72.0282,5.2892,4.1103,5.1747,2.2955,12.3625,0.9731,36.8
17.82,0.0655,95.9543,65.2289,107.1849,70.1815,5.9868,4.3518,-96.9402,2.5304,13.1361,0.984,36.8
17.86,0.0801,87.1983,74.2087,111.9522,67.7181,4.9893,4.3146,110.4451,2.2128,14.966,0.9804,36.8
17.92,0.0874,97.0145,61.9597,118.7991,71.2799,5.2699,4.63,167.8856,2.5816,11.559,0.9762,36.8
17.96,0.0706,89.9177,79.6585,106.1249,72.3346,5.3423,3.0405,148.6784,2.3646,13.9084,0.9738,36.8
18.02,0.0858,86.0535,83.8331,115.8337,70.9735,5.2082,4.9034,223.2484,2.0382,14.8718,0.9829,36.8
18.06,0.0756,92.2053,67.0802,116.4128,75.3816,6.0487,4.6987,8.5134,2.121,12.1477,0.9774,36.8
18.12,0.0851,96.1911,77.7164,106.7929,71.7767,5.91,4.0308,-0.9651,2.4737,15.748,0.9753,36.8
18.16,0.1005,96.5344,67.0061,117.1581,72.2977,5.7967,4.2046,48.1444,2.0533,13.0327,0.9763,36.8
18.22,0.0556,92.3448,69.4382,116.8426,76.6262,4.8353,4.789,-177.1713,2.0132,16.0457,0.9812,36.8
18.26,0.0898,94.9636,62.2412,105.1894,72.4976,5.9692,4.4235,190.0669,2.6476,15.4381,0.9833,36.8
18.32,0.0635,94.4609,65.5662,117.6154,71.0474,4.6709,3.8365,10.2487,2.392,14.0212,0.9869,36.8
18.36,0.0628,97.0375,63.8331,112.4254,72.667,5.4886,4.2371,325.2732,2.4758,17.5303,0.9802,36.8
18.42,0.0833,94.2578,76.3547,108.612,69.145,5.2352,4.0932,98.1154,2.012,15.6455,0.9909,36.8
18.46,0.0774,92.4029,79.7682,111.1278,74.4483,5.6085,3.5612,170.0087,2.123,16.3649,0.9741,36.8
18.52,0.0764,86.4978,82.6929,108.7714,68.0135,5.6088,4.1303,273.025,2.4815,20.1312,0.9768,36.8
18.56,0.0656,106.3184,80.6631,112.8943,67.3026,5.4166,3.573,83.8695,2.2304,16.6929,0.9878,36.8
18.62,0.0656,94.6274,63.9064,106.9127,72.6641,5.6739,4.5027,-61.6776,2.1221,16.551,0.9711,36.8
18.66,0.0727,100.2316,68.7289,108.9461,70.2102,5.6151,3.658,-108.4481,2.34,15.919,0.9912,36.8
18.72,0.0781,94.207,72.6632,96.8279,67.9639,5.5446,4.7901,231.5623,2.5903,16.7033,0.9879,36.8
18.76,0.0689,90.8275,83.2654,114.8941,69.1009,5.5559,4.4859,138.2498,2.3414,15.9498,0.9843,36.8
18.82,0.0783,97.9594,73.133,120.3221,73.2366,5.5365,3.5816,-104.6943,2.5863,17.0095,0.9747,36.8
18.86,0.0738,97.1463,69.1624,106.6707,75.569,5.3728,4.5092,198.8479,2.4249,17.8597,0.9743,36.8
18.92,0.0856,89.3873,68.0398,112.1085,72.3151,5.2947,4.1998,151.4341,2.5239,18.5874,0.9859,36.8
18.96,0.0748,92.2752,75.0065,111.6545,70.9137,5.4311,4.4581,-158.5543,2.3047,15.6875,0.9879,36.8
19.02,0.0647,89.1045,77.7602,107.142,74.5726,5.2804,4.0027,67.2038,2.2924,16.4684,0.983,36.8
19.06,0.0504,87.0804,76.2696,103.3178,73.3934,5.5327,3.77,144.4071,2.3242,14.8733,0.9821,36.8
19.12,0.0784,93.1296,76.8784,117.9627,71.9105,5.0041,4.5549,119.5759,2.4565,16.3084,0.9858,36.8
19.16,0.0547,97.7657,64.9875,92.6884,70.7473,6.0902,4.455,158.684,2.2354,15.1549,0.9879,36.8
19.22,0.0621,93.8854,67.346,129.8962,71.4152,5.7735,4.8743,223.8814,2.3086,16.5739,0.9979,36.8
19.26,0.0688,89.2889,66.1749,107.6094,68.8579,5.3928,4.9575,-19.5612,2.1789,17.145,0.974,36.8
19.32,0.0624,89.9475,69.3511,120.7534,69.987,5.7063,4.1721,-73.1338,2.3474,15.5956,0.9809,36.8
19.36,0.0634,87.7499,82.6803,101.5341,76.5225,5.9161,4.3697,24.2461,2.3417,18.767,0.9686,36.8
19.42,0.0727,90.2688,71.8216,116.9145,73.8873,5.1526,4.5144,160.4211,2.1516,18.6976,0.98,36.8
19.46,0.066,93.0433,71.3042,116.4912,73.8091,5.6191,4.3133,5.386,2.3659,20.2407,0.9725,36.8
19.52,0.0857,89.8331,82.7462,108.0982,72.7928,5.9063,4.2479,-82.4669,2.0743,17.5601,0.9816,36.8
19.56,0.0829,86.886,85.663,104.4768,68.7076,4.8482,4.0662,134.0656,2.2083,17.7648,0.9856,36.8
19.62,0.0789,89.9104,70.247,119.4924,76.4209,5.4294,4.0436,62.2022,2.3344,15.7314,0.9671,36.8
19.66,0.0861,97.97,67.7775,100.2476,73.7108,6.1451,3.7928,144.4462,2.2227,18.176,0.978,36.8
19.72,0.0639,103.2203,81.2593,117.2848,74.5385,5.3851,3.7434,239.7963,2.3109,15.9209,0.9816,36.8
19.76,0.0747,89.2863,72.1194,116.5712,75.3692,5.4673,4.5505,115.7085,2.3086,16.5215,0.9659,36.8
19.82,0.041,93.601,72.0905,105.888,74.8439,5.7757,5.0354,248.1986,2.585,16.6293,0.9769,36.8
19.86,0.0757,84.2656,78.76,108.6273,71.9578,6.0198,4.3685,160.06,2.4206,17.2524,0.9897,36.8
19.92,0.0621,89.9513,74.7983,102.1828,73.0215,5.3899,4.2498,116.9031,2.3812,16.6862,0.9831,36.8
19.96,0.0574,94.1825,81.2823,112.7873,74.6042,5.4727,3.7038,367.5951,2.2234,15.0145,0.9813,36.8
20.02,0.0729,92.131,73.6151,97.1862,73.2845,6.0502,4.4361,244.5027,2.4551,14.1203,0.977,36.8
20.06,0.0849,95.7516,68.8686,114.6802,69.2369,5.7635,4.5061,-27.7455,2.1523,16.3895,0.9647,36.8
20.12,0.0675,83.8,81.9229,99.8761,74.3767,4.435,3.7938,413.1356,2.2817,15.077,0.9876,36.8
20.16,0.0606,96.7167,78.1554,102.6581,64.6664,5.7479,4.327,40.1342,2.2164,16.4201,0.9817,36.8
20.22,0.0734,96.5605,76.8187,116.0801,75.2395,5.1441,4.4397,320.2394,2.2979,17.2796,0.9847,36.8
20.26,0.0808,89.5442,78.2501,113.9788,73.7446,4.6693,4.4803,321.6492,2.3222,18.6859,0.9844,36.8
20.32,0.0754,97.2627,73.0228,99.057,67.1792,5.1163,4.6572,-15.8414,1.926,14.7247,0.9815,36.8
20.36,0.0639,83.6442,82.4779,106.341,72.2945,5.3353,3.627,204.3348,2.1325,18.8,0.9795,36.8
20.42,0.0876,92.0612,74.5219,116.9584,70.8633,5.1404,4.9322,-161.5722,2.406,18.6374,0.9759,36.8
20.46,0.0663,98.8991,80.9283,111.7306,74.1925,4.9893,4.1063,69.7146,2.3024,16.9256,0.9785,36.8
20.52,0.0566,97.9783,86.163,101.4911,69.4633,5.316,4.4545,443.9017,2.2744,18.0358,0.9762,36.8
20.56,0.0703,83.8808,76.7284,95.0395,63.4084,4.8558,4.1431,195.8053,2.1577,16.0147,0.9756,36.8
20.62,0.0815,90.6272,67.7667,97.7199,69.6964,5.0332,4.2973,276.6882,2.0817,18.8941,0.9851,36.8
20.66,0.0579,89.7737,75.5198,108.0487,68.1175,5.405,3.8715,323.2616,2.1551,17.0624,0.9812,36.8
20.72,0.0721,91.1469,70.4078,110.9752,69.4829,5.9816,4.7971,331.5837,2.3602,14.9581,0.976,36.8
20.76,0.0868,88.5118,78.0849,105.7188,65.8283,5.1226,4.2309,228.3434,2.2942,16.8123,0.9735,36.8
20.82,0.0941,91.2931,69.5895,107.0621,72.834,5.0999,3.8259,-2.4155,2.4164,20.241,0.9822,36.8
20.86,0.0782,93.2275,78.9452,101.7837,72.3443,5.7515,4.4125,377.1069,1.9018,15.0955,0.9829,36.8
20.92,0.0774,93.5634,59.7887,114.6149,72.4726,5.389,4.5785,-65.4151,2.1487,18.0336,0.9708,36.8
20.96,0.064,90.4304,65.6389,101.2969,70.3707,5.3483,5.04,-97.2154,2.158,16.7212,0.974,36.8
21.02,0.0647,99.1832,75.2587,104.277,67.5669,4.9499,4.2971,-47.9939,2.0034,16.6004,0.9728,36.8
21.06,0.0536,88.1933,79.8885,112.9146,66.2395,5.7508,4.4068,61.4779,2.2657,18.0982,0.9829,36.8
21.12,0.0784,91.4815,73.884,99.1321,68.2007,5.8655,3.5367,351.324,1.9519,17.2576,0.9768,36.8
21.16,0.0753,91.0719,72.2307,101.8482,74.1176,4.7778,4.683,15.5839,1.9983,16.7471,0.969,36.8
21.22,0.0867,95.6428,68.8545,103.9216,79.8678,5.0932,4.4183,62.7079,2.1104,18.9112,0.968,36.8
21.26,0.0814,91.4928,66.1896,115.3271,69.797,5.3828,4.6222,-66.4694,2.3684,18.3446,0.9707,36.8
21.32,0.0912,87.542,73.4383,108.3799,70.8837,5.0025,4.0451,236.8241,2.1576,18.84,0.9824,36.8
21.36,0.0569,97.1459,82.791,100.4672,65.9844,5.3154,4.237,82.4974,1.7697,17.5615,0.9786,36.8
21.42,0.0743,88.4847,79.1832,123.6261,68.8464,5.2357,4.5324,141.4748,2.1596,14.7076,0.9809,36.8
21.46,0.0711,86.4814,73.7563,110.82,68.7866,5.6456,4.698,48.589,2.2637,19.181,0.9891,36.8
21.52,0.0591,93.5958,76.0201,99.5303,67.4784,5.9938,4.1294,93.2176,2.0869,15.5919,0.989,36.8
21.56,0.0562,90.4779,92.1866,111.2223,74.8688,5.7168,4.497,50.4272,2.1118,15.6717,0.9776,36.8
21.62,0.0817,96.5099,78.3446,102.1713,73.5083,5.0981,3.7416,22.3952,1.897,15.3489,0.9724,36.8
21.66,0.0634,89.823,86.1116,111.0749,74.5844,5.4436,4.3475,-25.9691,2.2983,18.128,0.9832,36.8
21.72,0.0764,92.4088,72.6149,105.1149,73.7247,4.8015,4.5968,-150.6054,1.8724,18.3205,0.9728,36.8
21.76,0.0832,83.9183,69.3782,97.9976,67.5949,5.0485,4.6369,218.5689,2.3251,18.6459,0.9708,36.8
21.82,0.067,76.1775,89.3335,105.4309,78.1414,5.8841,5.1085,312.9857,2.3393,19.1703,0.9764,36.8
21.86,0.0759,87.8219,85.9578,103.4872,73.3121,5.4329,3.7425,258.9974,2.4915,17.8559,0.9799,36.8
21.92,0.0791,83.8216,68.9276,107.355,69.217,4.5533,4.1211,158.1273,2.5905,17.0192,0.9753,36.8
21.96,0.086,82.4202,69.0582,115.2613,74.4085,5.0956,4.6522,179.0595,2.8298,20.3602,0.9712,36.8
22.02,0.0745,86.6746,63.6103,105.4356,67.7789,5.3663,3.9505,117.6865,2.3128,15.3409,0.9856,36.8
22.06,0.0643,92.3353,76.4824,109.3182,71.4931,5.7342,4.1917,95.4568,2.2711,17.1943,0.977,36.8
22.12,0.074,95.1626,65.6427,113.5986,68.6459,5.4996,4.8671,19.7128,2.2958,17.7027,0.9826,36.8
22.16,0.0954,86.1216,78.8403,111.5059,70.7524,6.0549,4.4345,-14.1963,2.3749,16.5904,0.9782,36.8
22.22,0.0732,93.7379,72.1693,97.8062,74.0594,5.0605,4.3263,42.9849,2.2529,18.8055,0.9763,36.8
