Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.1014,92.976,50.5454,114.5437,74.8181,4.0118,4.2263,619.2095,2.5037,13.1108,0.9748,37.0
11.16,0.1047,95.5227,50.0403,113.1515,71.8099,3.9846,3.8807,567.0065,2.7233,12.5856,0.9731,37.0
11.22,0.1027,94.3421,50.1658,113.624,72.1348,4.2003,4.0911,649.1865,2.6481,12.3003,0.977,37.0
11.26,0.1139,92.5728,50.0111,111.9002,74.8607,4.2243,4.1539,736.3668,2.6255,12.7579,0.9764,37.0
11.32,0.1002,95.6619,51.1622,110.8615,73.2579,3.9444,4.0029,706.2594,2.6453,12.522,0.976,37.0
11.36,0.114,90.5218,50.3615,114.5796,73.1521,4.1183,3.9458,466.0092,2.665,12.3197,0.9768,37.0
11.42,0.1082,92.7279,53.3547,113.8984,72.9517,4.1063,3.989,623.0506,2.4967,12.4581,0.9744,37.0
11.46,0.1058,93.3513,49.6525,115.7213,74.0462,3.9682,4.0005,626.7323,2.5421,12.2941,0.9783,37.0
11.52,0.1016,93.8628,49.2144,113.9059,72.0708,4.0381,4.1945,642.0199,2.5813,12.9518,0.9793,37.0
11.56,0.096,95.266,51.4627,112.019,74.3635,4.1678,4.0103,635.4345,2.5713,12.4211,0.9754,37.0
11.62,0.1151,94.7545,50.3565,115.2622,74.5654,4.2236,3.7914,693.5719,2.6144,12.7126,0.9761,37.0
11.66,0.1009,94.541,52.9235,112.003,73.1004,3.942,3.7965,620.2806,2.7448,12.3478,0.9778,37.0
11.72,0.1082,93.7173,49.1909,115.0875,72.6669,4.0627,3.9123,688.9117,2.6181,12.7026,0.9749,37.0
11.76,0.1238,94.8367,49.3049,114.0434,73.0578,4.0474,4.0951,654.8866,2.791,12.6951,0.9765,37.0
11.82,0.1091,97.1724,49.3258,114.2196,73.5086,4.0537,3.8472,603.2149,2.7733,12.7005,0.9746,37.0
11.86,0.0984,93.8825,47.9975,112.951,73.1504,3.9369,3.628,596.7134,2.6845,12.7797,0.9806,37.0
11.92,0.1121,94.516,50.7312,112.2149,73.3732,3.9785,3.9489,531.2792,2.6784,12.5791,0.978,37.0
11.96,0.1084,93.3849,47.9195,113.969,73.0917,4.1371,4.1702,636.3944,2.827,12.3625,0.9737,37.0
12.02,0.1099,97.9434,51.4631,118.03,73.2717,4.0881,4.1884,603.9731,2.9848,12.4756,0.9785,37.0
12.06,0.1029,95.6246,49.5192,115.5024,73.4443,4.0727,4.0697,599.3825,2.9585,12.4011,0.9746,37.0
12.12,0.1153,93.297,49.0689,114.6314,72.4477,4.151,4.002,583.532,2.949,12.027,0.9739,37.0
12.16,0.1221,96.0386,50.4602,115.9037,74.0767,4.129,4.1533,652.0738,2.9722,12.1592,0.9774,37.0
12.22,0.0948,92.3844,45.3109,113.0598,71.1622,4.1476,4.0081,703.7254,2.9722,12.5384,0.9766,37.0
12.26,0.1201,92.3792,49.7231,115.7893,72.0121,4.0288,4.1226,526.695,2.9696,13.0485,0.9786,37.0
12.32,0.1012,95.1434,49.5341,116.3397,72.752,4.2168,4.2005,677.4617,3.1593,11.9353,0.9767,37.0
12.36,0.1168,95.5529,48.0736,112.2495,75.1857,4.2594,3.9581,689.2206,2.9592,13.012,0.9759,37.0
12.42,0.0921,94.9704,50.9242,115.0875,74.1925,4.192,3.8969,643.8462,3.0739,12.2276,0.9771,37.0
12.46,0.094,96.7803,50.3462,115.6889,73.1003,4.0235,4.1938,626.6918,3.0437,12.3578,0.9777,37.0
12.52,0.105,95.1122,48.9335,112.6977,72.903,4.0216,4.0113,611.6978,3.0902,12.9228,0.9747,37.0
12.56,0.0993,94.4825,47.6586,112.8996,73.1407,4.2091,3.9216,705.2868,3.1528,13.0258,0.9755,37.0
12.62,0.1068,93.0379,49.9088,113.0843,74.2811,3.9992,4.289,856.8525,3.3225,12.7201,0.9798,37.0
12.66,0.1001,94.2883,51.6192,115.5345,72.1921,4.0329,4.031,616.2293,3.1242,12.0382,0.9767,37.0
12.72,0.1002,95.007,50.4968,114.8199,74.5691,4.08,3.7743,579.6014,3.063,13.0618,0.9759,37.0
12.76,0.1025,96.8172,47.6934,115.9032,73.8947,4.055,4.0457,574.9519,3.2276,12.0893,0.9747,37.0
12.82,0.103,95.2193,51.2451,115.2124,73.5672,3.9882,3.6286,693.3241,3.0408,12.7705,0.977,37.0
12.86,0.1117,95.5893,49.3039,110.7665,73.9983,3.9902,3.6334,631.6129,3.2001,12.5607,0.9789,37.0
12.92,0.1078,93.3985,49.5994,112.5726,74.9663,4.0126,3.8323,551.7246,3.2588,12.7703,0.9805,37.0
12.96,0.1062,95.4589,51.1337,113.0221,76.5508,3.9505,3.8505,640.2666,3.0662,12.4816,0.9774,37.0
13.02,0.1083,95.3734,51.7254,112.7409,74.0116,4.197,3.9109,705.8063,3.0921,11.8479,0.9752,37.0
13.06,0.1065,92.5501,48.9579,114.0413,74.6953,4.1434,3.8711,589.6627,3.243,11.4743,0.9773,37.0
13.12,0.0998,95.8849,49.8725,114.2414,71.9356,3.9197,4.0406,624.3426,3.1463,12.7254,0.9781,37.0
13.16,0.1085,96.2417,49.063,111.9163,73.3011,3.8846,4.1546,717.3757,3.3221,12.5556,0.9747,37.0
13.22,0.1119,92.8073,49.3162,116.542,73.2865,4.1193,4.022,592.8029,3.3361,13.1528,0.9765,37.0
13.26,0.1206,93.5682,49.6891,113.1181,73.4898,4.1721,3.8985,655.0094,3.2731,12.3319,0.9761,37.0
13.32,0.0952,94.0254,50.8867,112.9126,73.6756,3.9482,4.1825,642.6911,3.235,12.432,0.9768,37.0
13.36,0.1045,94.7518,50.7464,111.9807,72.5645,4.1977,3.9394,674.1004,3.0825,12.2607,0.9758,37.0
13.42,0.1134,95.4169,52.1374,114.227,73.66,4.1314,3.9051,669.4331,3.202,12.4884,0.9758,37.0
13.46,0.1157,95.3208,51.1335,115.6937,72.5335,4.0932,4.0385,565.5752,3.2487,12.042,0.9821,37.0
13.52,0.104,95.7462,47.6542,112.0866,73.0604,4.0798,3.9694,518.181,3.1903,12.2137,0.9778,37.0
13.56,0.1105,95.5074,50.1157,114.383,75.1399,4.1342,4.3783,515.8193,3.369,12.4894,0.9756,37.0
13.62,0.1181,95.3295,51.6872,111.9996,73.7272,4.045,3.9903,683.6299,3.2065,12.5915,0.9802,37.0
13.66,0.1165,93.2128,50.369,117.1345,72.3512,4.0439,4.2145,557.8005,3.1916,12.7177,0.975,37.0
13.72,0.0912,97.7234,52.9556,114.7001,73.7505,3.9271,4.181,554.6627,3.0513,12.5714,0.9783,37.0
13.76,0.1153,94.3679,50.8905,115.5075,74.3844,4.17,4.1078,613.8605,3.1487,12.3139,0.9773,37.0
13.82,0.1048,94.8115,50.0025,112.9418,73.2733,4.0931,4.2197,635.0054,3.1356,11.8478,0.9776,37.0
13.86,0.1048,93.0649,50.6871,116.2786,72.6911,4.1866,3.993,539.8171,3.1663,12.3275,0.9796,37.0
13.92,0.0888,93.0009,51.1625,109.0642,74.4744,3.9602,3.9513,610.3089,3.1741,12.6499,0.9778,37.0
13.96,0.1116,95.2968,51.0155,112.8776,71.7757,4.1043,4.1818,649.158,3.2287,12.7486,0.9773,37.0
14.02,0.106,94.8462,49.9748,113.0591,75.7446,4.1303,4.1468,533.8933,3.2241,12.6036,0.9771,37.0
14.06,0.1134,95.2719,49.4618,110.7659,74.0193,4.0799,4.1569,515.6791,3.1712,12.5948,0.9758,37.0
14.12,0.1099,94.214,49.5711,113.9359,74.4136,3.9418,4.0845,547.1062,3.0465,12.7284,0.9782,37.0
14.16,0.1068,94.1575,49.7804,113.2623,72.5081,3.8075,3.84,646.1243,3.2495,12.2019,0.9783,37.0
14.22,0.1094,93.9689,51.2533,114.2851,75.3168,3.9279,4.2105,698.6938,3.1053,12.3245,0.9785,37.0
14.26,0.1206,95.2109,50.5947,114.4433,72.3751,4.1666,3.7076,559.2801,3.0984,11.8635,0.9756,37.0
14.32,0.0995,93.0347,50.1799,115.5929,72.5869,4.1368,4.1506,535.0043,3.1679,11.9602,0.9778,37.0
14.36,0.1019,96.5851,50.742,109.756,73.5051,4.074,3.938,594.7492,3.116,12.3501,0.9768,37.0
14.42,0.1098,93.3752,50.1458,114.6394,73.4057,4.2758,3.9458,579.7904,3.3475,12.5959,0.9779,37.0
14.46,0.1051,90.6471,48.5812,116.2337,73.5401,3.8927,3.7531,527.4841,3.0534,13.125,0.9769,37.0
14.52,0.1106,95.7743,52.7415,113.4755,73.0391,4.0563,4.1058,644.9934,3.1252,12.6083,0.9799,37.0
14.56,0.1024,95.7263,51.8277,115.7534,74.0548,4.0321,4.0471,661.2336,3.0204,12.2731,0.9769,37.0
14.62,0.0916,93.7525,50.4631,113.2899,72.7147,4.1732,4.1219,596.7107,3.1548,12.4959,0.9775,37.0
14.66,0.0881,92.3558,50.3796,114.3514,72.6884,3.9,4.0085,632.1416,3.1086,12.059,0.9792,37.0
14.72,0.1055,94.1567,51.8867,113.8348,72.1997,3.8906,4.1049,664.1513,3.0038,11.794,0.9784,37.0
14.76,0.1052,95.4855,47.7096,114.8824,73.9082,4.2427,4.2801,595.3242,3.0948,12.6019,0.9752,37.0
14.82,0.1041,93.6566,51.6722,114.9391,73.199,3.9238,3.8618,662.7857,3.126,11.9421,0.9774,37.0
14.86,0.1085,95.2057,48.3964,116.2837,74.1534,4.0344,4.1212,642.0324,3.1484,12.4053,0.9764,37.0
14.92,0.1064,91.4367,52.2016,114.5964,74.1089,4.1553,4.1539,676.4716,3.2021,12.3154,0.9765,37.0
14.96,0.1071,95.0387,50.1631,112.8853,71.7717,3.7886,4.0543,583.4753,3.0431,12.8889,0.9709,37.0
15.02,0.1016,94.2593,52.2298,116.5269,73.4759,4.2807,3.9777,783.2684,3.1643,11.856,0.9764,37.0
15.06,0.1149,96.5296,47.0253,115.3373,72.8957,4.0166,4.0543,668.7724,3.094,12.6898,0.9775,37.0
15.12,0.1056,94.1406,48.0416,112.7424,74.0707,4.0708,4.2705,636.5573,3.1872,12.6864,0.9733,37.0
15.16,0.111,95.0866,50.8402,116.0193,74.1026,3.9985,3.9431,564.8632,3.422,12.5337,0.9767,37.0
15.22,0.1074,93.5012,48.534,114.0323,73.162,4.0542,4.0333,586.0958,3.0654,12.555,0.98,37.0
15.26,0.1025,95.2988,47.5384,115.5329,72.9135,3.9517,4.0396,602.2801,3.1697,13.0901,0.9778,37.0
15.32,0.1012,94.2766,49.3159,112.1028,74.3185,4.073,3.8574,751.1871,3.0875,12.3687,0.9759,37.0
15.36,0.1122,95.1388,51.2261,111.4774,73.6487,4.139,3.9843,669.2305,3.0624,12.4625,0.9762,37.0
15.42,0.1042,96.1782,49.6364,112.2455,73.9551,4.1027,3.6688,641.7044,3.2468,12.7644,0.9758,37.0
15.46,0.1107,94.7708,49.4571,113.9676,73.7027,4.0612,4.2279,592.7058,3.0048,12.6904,0.9784,37.0
15.52,0.1061,93.5044,51.4192,112.4301,71.2237,4.0829,4.1388,650.8577,3.1873,12.3337,0.9753,37.0
15.56,0.1069,94.6472,51.1892,110.1781,73.6321,4.0483,4.0588,640.502,3.1503,12.7715,0.973,37.0
15.62,0.1152,92.687,49.6156,113.7764,73.3129,3.9949,3.9431,634.4687,3.1685,12.4435,0.9768,37.0
15.66,0.1154,94.5875,49.5536,114.3543,73.1408,4.1547,4.2117,635.1993,3.0264,12.0722,0.9782,37.0
15.72,0.1133,95.9954,48.9397,113.7655,73.3303,4.0948,4.0879,588.3675,3.0756,13.2613,0.9806,37.0
15.76,0.1086,94.5696,52.0743,112.8802,75.3033,4.1571,3.844,653.3808,2.9403,13.0346,0.9767,37.0
15.82,0.1053,96.8829,51.011,114.2863,74.3987,4.0625,4.3419,641.1619,3.0973,12.4145,0.9766,37.0
15.86,0.1088,93.6725,51.9366,114.4028,72.8711,4.2657,3.8529,715.8726,3.0161,12.3788,0.9758,37.0
15.92,0.1127,94.979,49.7578,113.5324,72.1319,4.0357,4.3067,605.2729,3.0933,12.4578,0.978,37.0
15.96,0.1157,93.205,52.4279,112.1268,73.6264,4.0428,4.08,642.2009,2.9986,12.612,0.979,37.0
16.02,0.1016,94.5258,47.9899,116.8272,72.9105,3.8958,4.1748,538.4563,3.1872,12.9376,0.9767,37.0
16.06,0.1061,93.4178,48.9428,114.768,74.0634,4.2266,4.1333,605.0044,3.0277,12.5307,0.9831,37.0
16.12,0.1151,93.4551,50.2181,113.7981,74.228,4.0961,4.1259,551.0504,3.1042,12.751,0.9783,37.0
16.16,0.106,96.188,51.3391,114.7538,73.4919,4.076,4.2582,735.6589,3.0624,12.5271,0.9775,37.0
16.22,0.1014,95.4274,49.1495,115.4194,74.4343,3.9881,4.1008,653.7221,3.1778,12.0694,0.9762,37.0
16.26,0.1116,94.7586,51.2623,117.9306,72.6054,3.8031,3.9588,616.3899,3.09,12.9997,0.9797,37.0
16.32,0.0969,92.0979,50.0089,113.6082,71.6142,3.9828,3.8651,646.7067,3.0007,11.656,0.9749,37.0
16.36,0.108,94.8917,48.2998,112.0198,73.2056,4.0045,4.2292,631.5465,3.0763,12.0688,0.9755,37.0
16.42,0.1139,95.5781,50.6911,114.2808,73.0798,4.0686,3.9106,582.3723,3.1348,12.3165,0.9739,37.0
16.46,0.111,92.5991,47.6513,113.7345,73.1556,3.9599,4.0118,632.4615,2.9984,12.6852,0.9785,37.0
16.52,0.1172,94.0356,49.2027,112.7068,74.3112,3.9339,3.9215,689.7974,3.0061,12.1041,0.9802,37.0
16.56,0.1109,94.412,49.934,115.1122,73.306,4.2215,4.217,481.0198,3.0069,12.8194,0.9761,37.0
16.62,0.0944,93.939,49.9236,118.4748,73.2063,4.1948,3.9619,507.7321,2.9907,12.9551,0.9718,37.0
16.66,0.0995,90.6971,50.3149,115.8519,71.639,4.0216,4.1748,696.2047,2.8438,12.7594,0.9795,37.0
16.72,0.1038,93.7208,51.2129,111.6489,73.7575,4.005,4.0526,618.2496,3.0658,12.2894,0.9784,37.0
16.76,0.1086,95.4631,51.5631,114.081,73.7185,4.1001,4.0119,601.2643,3.0887,12.4318,0.9769,37.0
16.82,0.1123,90.4165,49.6547,112.7994,73.7634,4.0352,4.3601,669.9082,3.0497,12.7814,0.9753,37.0
16.86,0.1032,94.0117,51.2492,111.033,73.7072,4.082,4.0264,690.0291,3.023,12.4196,0.9799,37.0
16.92,0.1002,94.0235,49.6851,114.0753,72.0254,4.0533,4.0489,632.7598,3.0408,12.0705,0.9764,37.0
16.96,0.1181,95.5758,47.1257,112.642,73.7978,4.0282,4.0042,573.4717,3.138,12.4161,0.978,37.0
17.02,0.0979,93.8808,49.9688,112.1788,73.5653,3.9946,4.1205,704.8125,3.0897,12.5507,0.9765,37.0
17.06,0.104,92.1857,50.1674,115.3962,72.8725,4.2535,4.1141,227.4618,3.0192,10.5772,0.9761,37.0
17.12,0.1089,95.0461,51.1536,112.8563,72.2857,4.0513,3.9827,245.3618,3.207,11.1393,0.9746,37.0
17.16,0.1013,94.7346,48.6772,110.8917,72.6951,4.1112,4.2052,136.9128,3.1345,10.2787,0.9784,37.0
17.22,0.1022,95.1394,49.4903,111.1457,72.6316,4.2093,4.1517,152.3557,3.1633,11.1195,0.9804,37.0
17.26,0.1221,94.9617,50.7491,114.3345,73.0504,3.9349,4.2834,279.4793,3.2283,10.2642,0.9772,37.0
17.32,0.1207,93.9827,49.7314,113.569,73.3364,4.1193,4.3919,105.5205,3.2108,10.9598,0.9767,37.0
17.36,0.0923,94.7621,51.399,114.6762,72.977,4.0092,4.269,122.6238,2.9724,10.7967,0.9772,37.0
17.42,0.1018,95.9374,48.6606,115.3762,73.4923,4.0404,4.1741,91.433,3.0783,10.5494,0.9757,37.0
17.46,0.1024,94.3338,49.9571,114.9944,72.6678,4.1724,3.8902,112.5636,3.22,10.8575,0.9752,37.0
17.52,0.1097,96.2656,48.1689,114.9578,72.3242,4.0288,3.877,122.6865,3.2333,11.0612,0.9727,37.0
17.56,0.1094,95.5368,50.6761,113.3035,71.5608,4.1408,4.0311,371.0746,3.2671,11.2604,0.973,37.0
17.62,0.1114,92.3515,51.1789,111.536,72.7401,3.9093,4.3194,132.9515,3.3415,10.8893,0.9761,37.0
17.66,0.1072,96.2803,49.9829,111.807,73.3744,3.8648,4.1933,171.4539,3.2094,9.6764,0.9763,37.0
17.72,0.1002,95.1928,50.8704,115.8355,73.4029,4.0115,4.2081,232.0315,3.1563,9.9039,0.9766,37.0
17.76,0.1157,94.9853,49.1538,112.7611,74.4703,4.0537,4.0926,171.5583,3.1936,10.9726,0.9755,37.0
17.82,0.095,97.077,48.4468,114.3275,71.9278,4.1251,4.0776,232.3874,3.0469,11.1865,0.9771,37.0
17.86,0.1012,93.1521,48.3855,113.844,72.1656,3.8296,3.8072,149.7378,3.222,10.584,0.976,37.0
17.92,0.1134,91.7635,50.0361,115.6207,73.4126,4.1106,4.1016,179.9608,3.1293,10.8757,0.9758,37.0
17.96,0.1187,95.2412,48.7882,112.1343,72.3819,4.0122,4.251,226.8012,3.255,10.9782,0.977,37.0
18.02,0.112,95.0019,48.603,114.1775,72.9966,3.9658,4.2057,247.0456,3.3259,10.5735,0.9777,37.0
18.06,0.105,95.0944,50.3083,118.1994,73.6413,3.8211,4.0983,182.8676,3.1843,10.9258,0.977,37.0
18.12,0.1114,95.7274,51.4323,112.233,73.2707,4.1596,4.0173,175.895,3.1749,11.1244,0.9772,37.0
18.16,0.1072,90.8423,48.1101,111.7184,74.2954,4.0877,4.2878,266.8427,3.2959,9.7906,0.9794,37.0
18.22,0.1005,95.3464,49.149,115.3925,72.5452,3.9273,4.4026,191.3114,3.1707,10.8976,0.976,37.0
18.26,0.1108,96.4239,51.4336,107.753,73.7799,4.0689,4.1663,136.8943,3.0587,10.1757,0.9773,37.0
18.32,0.1035,94.3139,48.2261,111.3365,74.1675,3.88,4.2117,85.0893,3.2353,10.4198,0.9779,37.0
18.36,0.1085,96.2287,52.5083,113.0867,73.3798,3.9755,4.2907,186.3013,3.2178,10.8665,0.977,37.0
18.42,0.0995,96.5308,51.1771,114.205,72.1786,4.0406,4.2096,271.5244,3.0165,10.9393,0.9794,37.0
18.46,0.1017,93.6103,49.8268,112.2812,73.9269,3.8772,4.1858,78.365,3.1587,10.9418,0.9807,37.0
18.52,0.1071,95.4929,51.2524,111.4984,73.6582,3.9596,4.1212,185.1524,3.2121,10.7347,0.9773,37.0
18.56,0.1093,93.8135,46.1373,110.2206,73.1131,4.1118,4.259,120.5652,3.1543,10.7695,0.9774,37.0
18.62,0.1187,90.7377,48.9212,116.2107,73.3009,3.9471,4.1123,241.3,3.2872,10.7059,0.9771,37.0
18.66,0.1132,95.6088,53.1351,111.7346,72.8303,4.0703,4.3261,76.771,3.082,11.1104,0.9759,37.0
18.72,0.1042,93.7996,49.5596,112.5053,73.682,3.9635,4.2494,195.9096,3.0006,10.5092,0.9774,37.0
18.76,0.1007,93.4068,51.5818,111.2229,73.5995,4.0268,4.118,229.443,3.0542,10.6829,0.977,37.0
18.82,0.1033,94.1623,49.8917,109.7413,73.6942,3.9876,4.259,110.9765,3.1891,9.8296,0.9804,37.0
18.86,0.1186,97.5144,49.5561,114.6091,74.0811,3.9177,4.2398,257.6056,3.0896,10.9789,0.9761,37.0
18.92,0.1107,93.1239,49.2586,112.0893,74.084,3.9264,4.4256,157.0845,3.119,10.752,0.9787,37.0
18.96,0.1155,91.105,52.1459,111.8006,72.8587,3.9849,3.9652,178.7175,3.219,10.5604,0.9736,37.0
19.02,0.1102,94.8345,52.5384,110.2378,74.6422,4.1217,4.1871,193.4427,3.0371,10.8037,0.9782,37.0
19.06,0.1172,93.7337,48.2536,110.5581,70.1988,3.9845,4.0386,117.1049,2.9775,10.6095,0.9768,37.0
19.12,0.1127,94.603,50.3053,115.7039,73.1088,4.1723,4.1889,211.7913,3.0932,10.5538,0.978,37.0
19.16,0.1023,97.1922,50.1913,114.5074,73.3798,4.0507,3.9668,166.122,3.1394,11.0535,0.977,37.0
19.22,0.1048,93.3149,48.9636,111.6478,70.7898,3.9487,4.3392,245.8946,3.2507,11.1378,0.9795,37.0
19.26,0.1148,94.8125,50.7683,112.1842,73.6023,3.8992,4.2482,175.6943,3.1363,10.4869,0.976,37.0
19.32,0.1092,92.8155,49.8831,112.0305,72.1326,3.9631,4.2959,88.8082,3.0627,11.2859,0.9747,37.0
19.36,0.115,95.4848,51.8737,112.1629,72.8742,3.979,4.2315,241.5331,3.0025,10.92,0.9783,37.0
19.42,0.1022,94.734,46.8744,116.2727,70.0208,3.9442,4.0419,127.9934,3.2521,11.2224,0.9802,37.0
19.46,0.1001,91.7568,46.5718,111.5882,74.3302,4.0785,4.3878,156.5094,3.1784,10.3,0.9776,37.0
19.52,0.1036,91.0782,50.1095,111.196,71.2341,3.7006,4.0693,182.4705,3.1009,10.3712,0.9749,37.0
19.56,0.1093,94.0222,50.7006,109.8672,72.1628,4.0845,4.1804,59.3538,3.0808,10.8415,0.9761,37.0
19.62,0.1076,93.8929,49.9097,111.7113,73.1039,4.0428,4.3296,188.828,3.0363,10.6002,0.9762,37.0
19.66,0.1044,93.1353,49.5659,111.423,72.9872,3.9828,4.1237,200.8091,3.1377,10.9717,0.9773,37.0
19.72,0.1075,91.0503,48.2939,110.7018,73.8907,3.9332,4.3479,33.6849,2.9926,10.9665,0.9749,37.0
19.76,0.1094,93.2326,54.2521,112.3524,73.2943,3.9287,4.0823,265.7072,3.0972,10.7283,0.9763,37.0
19.82,0.1157,92.821,50.1287,107.8587,72.884,4.1937,4.3104,125.4431,3.1089,10.0229,0.9771,37.0
19.86,0.1186,94.1314,50.7477,112.551,73.5992,4.0161,3.948,115.3939,3.2444,10.8562,0.9778,37.0
19.92,0.0967,94.9709,49.0095,112.8165,68.9827,3.9896,4.1254,158.9853,2.9716,10.7573,0.975,37.0
19.96,0.1058,92.1196,52.8606,111.9637,72.2115,4.0472,4.4397,131.0652,3.2154,10.4234,0.9757,37.0
20.02,0.112,94.5762,50.9333,112.7941,72.6232,3.9902,4.4251,148.1515,2.9382,10.2594,0.9753,37.0
20.06,0.1143,93.0622,49.4598,112.1492,73.449,4.0878,4.5993,217.1492,3.015,11.3368,0.9779,37.0
20.12,0.1108,96.8864,49.5169,111.6103,72.3589,3.9659,4.2214,58.1847,3.1095,11.8463,0.9784,37.0
20.16,0.1185,95.9321,50.156,111.4457,73.0031,3.9411,4.3755,205.5911,3.1342,11.1147,0.9784,37.0
20.22,0.1048,94.6544,49.181,112.0795,72.1958,4.0007,4.1377,234.8442,2.9359,10.9102,0.978,37.0
20.26,0.1074,93.3364,49.4216,111.2963,72.1549,4.0827,4.2765,229.718,3.1047,11.1665,0.9771,37.0
20.32,0.1218,92.759,49.3403,111.4147,73.1069,4.124,4.1945,291.4303,2.9973,11.5538,0.975,37.0
20.36,0.1057,90.0048,50.131,109.6241,72.5928,3.9885,4.1279,107.6524,2.9491,10.4692,0.9805,37.0
20.42,0.1137,92.4153,49.9726,110.9672,72.1162,4.0533,4.0732,86.0306,3.0354,10.4438,0.9788,37.0
20.46,0.1054,91.8919,49.4628,110.6915,72.944,3.8684,4.2654,217.8406,3.0147,10.5394,0.9767,37.0
20.52,0.1105,92.8775,49.8709,108.0412,72.0761,3.9957,4.0691,203.4094,3.0327,10.8387,0.9762,37.0
20.56,0.1148,91.8036,50.6705,113.1238,73.2069,3.8792,4.1897,213.5455,2.8546,10.6391,0.9771,37.0
20.62,0.1133,91.1211,48.722,111.5117,72.2857,3.7533,4.1418,232.5789,3.0165,10.8147,0.9779,37.0
20.66,0.1154,94.2838,52.787,111.9616,71.5446,4.1904,4.365,79.8218,3.0258,10.7973,0.9812,37.0
20.72,0.0997,94.3606,50.5837,115.1539,72.728,4.0917,4.3155,280.3924,3.0742,11.0281,0.9782,37.0
20.76,0.1209,92.0317,50.5631,112.8281,72.9152,4.0227,4.1523,203.488,3.1263,10.7851,0.9769,37.0
20.82,0.112,92.4907,50.098,111.5182,70.8657,3.8625,4.5389,204.0991,3.0078,11.5832,0.9788,37.0
20.86,0.1166,92.8536,49.3548,111.4562,71.5176,3.8364,4.4032,81.5662,3.0424,10.7082,0.9741,37.0
20.92,0.1064,91.6379,48.9058,111.9681,73.4112,4.168,4.2306,183.4409,2.9204,11.2304,0.9778,37.0
20.96,0.1088,94.4866,48.334,110.5712,72.0729,4.0289,4.2204,113.5981,2.9745,10.3457,0.9797,37.0
21.02,0.1058,91.4979,49.3379,115.6671,73.8589,3.9611,4.3001,144.6871,3.1042,10.909,0.9762,37.0
21.06,0.1121,91.5484,52.8207,112.315,72.6121,4.0344,4.2526,160.7742,3.0309,10.2071,0.9758,37.0
21.12,0.1014,93.6749,50.5162,110.6013,71.9531,3.988,4.3187,173.5501,3.0304,10.9855,0.9755,37.0
21.16,0.1125,92.0933,47.9336,113.7178,73.0169,3.9569,4.42,146.1197,2.8487,10.3906,0.9739,37.0
21.22,0.1164,92.2344,48.3651,111.6046,71.5105,4.0878,4.1862,193.8375,3.0005,11.2081,0.9789,37.0
21.26,0.0922,97.1722,50.7451,112.2553,72.7683,3.8625,4.1768,269.0474,2.9856,10.5525,0.9761,37.0
21.32,0.1063,94.6886,50.4374,107.8467,70.7109,3.9062,4.3884,217.6818,3.0057,11.2112,0.9797,37.0
21.36,0.1124,96.598,50.151,110.6897,72.374,3.8261,4.3006,199.427,3.0729,10.9939,0.9768,37.0
21.42,0.1075,93.4591,51.409,114.2557,73.159,3.9622,4.3297,205.5405,3.0377,10.7296,0.9798,37.0
21.46,0.1179,91.6927,49.5572,113.3238,72.0746,4.0033,4.3966,240.0796,3.0747,10.8115,0.9761,37.0
21.52,0.1035,90.999,51.603,108.8607,70.7557,3.7713,4.2049,218.9932,3.0338,11.0323,0.9759,37.0
21.56,0.0987,93.5295,47.8456,110.0757,72.0017,3.916,4.0952,230.6367,2.9164,10.5582,0.974,37.0
21.62,0.1008,92.038,52.3398,110.3931,72.0619,3.8356,4.4,380.5559,2.9732,11.3222,0.9802,37.0
21.66,0.1037,93.0387,49.9758,112.9976,71.3402,3.9682,4.3589,127.7839,2.8801,10.8066,0.9802,37.0
21.72,0.1302,91.3832,48.5864,109.5059,70.2652,4.0616,4.4354,183.9792,2.9826,13.2765,0.9757,37.0
21.76,0.1047,92.6202,49.372,110.6713,71.8728,3.9456,4.416,138.3335,2.922,13.3764,0.977,37.0
21.82,0.1134,92.8862,51.4786,109.6949,71.8168,3.7583,4.1774,216.7486,2.9436,12.7675,0.9714,37.0
21.86,0.1056,92.7042,49.3064,114.2334,72.7811,3.8524,4.1231,186.4144,2.998,13.1765,0.9795,37.0
21.92,0.1169,90.5618,50.2533,110.7123,70.5389,4.0125,4.2642,218.3788,2.8864,12.8547,0.9806,37.0
21.96,0.116,92.4346,52.7162,109.5131,71.0275,3.7888,4.5331,145.6887,2.9602,13.4818,0.9725,37.0
22.02,0.1278,91.3095,49.976,111.0153,71.0348,3.9755,4.2316,126.7126,3.0128,12.6868,0.974,37.0
22.06,0.1096,91.7389,47.6559,111.632,71.9042,3.8915,4.3379,249.7649,3.1225,12.9409,0.9749,37.0
22.12,0.1076,91.5236,50.6659,111.5074,71.3827,3.8327,4.3632,258.9622,3.0057,13.6736,0.9763,37.0
22.16,0.1052,90.779,50.9981,112.902,71.4742,3.7942,4.5068,256.0312,2.8965,12.6221,0.9796,37.0
22.22,0.1126,93.0858,51.2541,112.254,71.7737,3.9843,4.3719,156.098,2.9402,12.014,0.9774,37.0
