Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0515,78.0662,109.2262,92.0177,59.3246,7.7274,3.4782,605.0647,3.035,17.5032,0.9756,36.9
11.16,0.0379,73.658,109.2229,89.3228,60.6248,8.1587,3.2509,403.0253,3.2783,14.068,0.9883,36.9
11.22,0.0434,74.6036,100.771,93.6365,62.4158,8.107,3.073,462.3656,3.2972,16.8878,0.9834,36.9
11.26,0.0529,75.0346,110.5283,92.1865,62.17,8.0005,2.9168,512.0977,2.9462,17.8938,0.9778,36.9
11.32,0.0447,80.4059,105.7811,90.7256,62.4329,7.511,3.1227,649.2607,3.4669,16.7387,0.9856,36.9
11.36,0.0416,79.9135,115.3515,88.157,57.831,8.2397,3.0771,445.9301,3.233,15.7013,0.9832,36.9
11.42,0.036,72.6794,109.5394,88.5456,60.3207,7.5937,2.7683,548.821,3.3337,17.6021,0.9808,36.9
11.46,0.0436,78.5314,107.4188,91.9045,58.7399,8.5203,2.8437,359.8401,3.2631,16.7093,0.9811,36.9
11.52,0.0498,73.1641,101.3164,89.7812,56.3533,7.4637,3.0544,567.0446,3.311,16.8872,0.9788,36.9
11.56,0.0461,77.914,104.2223,95.1814,59.3345,7.1114,3.0325,471.0449,3.1332,16.5861,0.9774,36.9
11.62,0.0433,75.8165,108.9426,90.6669,57.781,8.6175,2.8621,500.9652,3.2939,18.101,0.977,36.9
11.66,0.0502,76.3983,103.6625,84.2162,59.4904,7.7638,3.1757,614.6252,3.2762,17.6743,0.9861,36.9
11.72,0.0455,73.8282,111.4796,87.6743,62.9202,7.3862,3.342,509.2217,3.2604,18.1697,0.982,36.9
11.76,0.0439,72.1539,106.4102,90.0382,58.7637,7.7425,3.4547,438.4976,3.1282,17.5436,0.9808,36.9
11.82,0.0434,74.2179,113.4438,89.291,57.3087,7.9776,3.0666,504.0527,3.2143,19.7586,0.9804,36.9
11.86,0.0418,73.721,113.1504,84.7029,61.4612,7.7791,3.1555,588.0614,3.1581,19.3553,0.9835,36.9
11.92,0.0442,74.8582,110.5283,87.2943,57.9181,8.1092,3.1271,547.4798,3.0411,14.7938,0.9789,36.9
11.96,0.0498,75.7377,108.5057,87.3893,62.0126,7.8547,3.6063,581.9066,3.1007,19.6456,0.9706,36.9
12.02,0.0327,72.5449,107.5856,88.9708,64.486,8.1417,2.8538,401.4761,3.2787,16.0322,0.9863,36.9
12.06,0.0449,79.3766,103.4945,85.6052,59.1529,8.6516,3.1524,598.4724,3.1334,18.2192,0.9768,36.9
12.12,0.04,76.8781,105.2832,92.1601,60.678,7.294,3.1893,375.5724,3.3158,19.6809,0.9784,36.9
12.16,0.0352,73.4071,111.0793,91.7145,63.4322,8.666,2.8091,549.7401,3.1815,16.9983,0.9865,36.9
12.22,0.0459,74.34,116.1224,90.401,62.94,8.0349,3.1233,608.3529,3.4185,15.8475,0.9761,36.9
12.26,0.033,79.1619,106.1601,83.7756,60.0278,8.3198,3.5164,594.5027,3.2194,15.427,0.9806,36.9
12.32,0.039,77.3642,107.6934,86.5842,59.8122,8.2701,2.9937,613.4222,3.1727,15.1783,0.9729,36.9
12.36,0.0374,73.312,113.6135,90.1634,59.4594,8.1035,2.7397,483.9177,3.2877,17.0335,0.9793,36.9
12.42,0.0426,76.1804,113.715,92.7989,63.381,8.1389,3.1925,479.1972,2.9207,17.1168,0.9809,36.9
12.46,0.0546,72.8152,110.2656,96.8045,59.6054,8.1776,3.5216,546.5474,3.1749,16.4274,0.9879,36.9
12.52,0.0504,79.3225,114.6295,85.9369,59.2857,8.2114,2.7527,508.9269,3.2363,16.7707,0.9763,36.9
12.56,0.0442,75.8883,106.5152,94.857,63.5789,7.7,3.1051,390.1798,3.2759,16.8087,0.9846,36.9
12.62,0.0423,78.0978,107.4526,89.0401,58.9052,7.9442,3.0395,457.2675,2.992,19.6641,0.9894,36.9
12.66,0.0381,78.5307,110.2825,90.417,59.1444,7.7887,2.8038,573.2824,3.0288,17.4813,0.9882,36.9
12.72,0.043,74.1125,114.0883,88.8267,60.3619,8.4355,3.1699,415.908,3.166,17.283,0.9794,36.9
12.76,0.0473,77.8745,109.1306,91.354,62.437,8.0138,2.8257,675.9445,3.1872,19.4947,0.9746,36.9
12.82,0.0475,73.6062,103.6032,85.9942,60.6956,7.928,3.2346,418.704,3.0628,17.6176,0.9783,36.9
12.86,0.0339,72.5908,114.5979,83.4456,60.0557,7.7103,3.183,630.2578,3.0556,17.6005,0.973,36.9
12.92,0.0388,74.898,99.7839,85.0561,58.4115,8.5668,3.1504,566.7516,3.1473,17.8198,0.9841,36.9
12.96,0.0497,77.8929,109.5031,88.5231,61.4673,7.9541,3.0092,545.9864,3.2505,18.3905,0.9784,36.9
13.02,0.0406,77.7631,114.2236,90.7938,60.3114,8.1972,3.1234,446.5581,3.2232,19.3399,0.9793,36.9
13.06,0.0443,77.493,106.125,81.2863,62.8067,7.3094,2.9656,655.2271,2.9377,17.6876,0.98,36.9
13.12,0.0474,73.4375,106.0729,90.6716,61.1514,8.0317,3.4553,496.8081,3.2263,18.0365,0.9899,36.9
13.16,0.0463,80.0355,113.6576,93.9549,60.371,8.3617,2.9958,591.9983,3.2691,18.1369,0.9778,36.9
13.22,0.0487,71.7968,111.3757,94.3436,64.3674,7.7685,2.7468,680.0455,3.1666,17.0253,0.9779,36.9
13.26,0.0411,77.3453,114.4377,89.2383,57.6463,7.8524,3.1541,578.4572,3.0268,18.769,0.9761,36.9
13.32,0.0358,78.9191,113.0417,89.6165,58.6064,8.0242,3.1261,484.7903,2.9705,19.9822,0.9713,36.9
13.36,0.0435,71.2428,103.1184,89.1909,60.8428,7.4615,3.1044,640.8639,3.192,15.9138,0.9714,36.9
13.42,0.05,74.6934,113.8001,90.9224,58.3497,7.9355,3.1938,341.9172,3.1853,18.3387,0.9779,36.9
13.46,0.0502,77.0061,102.2618,96.3856,61.3948,7.586,3.2633,445.0538,3.1874,19.6907,0.9776,36.9
13.52,0.0414,74.7927,107.1951,91.2965,60.7906,7.8325,2.9205,514.5434,2.9751,16.9095,0.9882,36.9
13.56,0.0445,75.3042,109.3699,88.6482,59.3534,7.8957,3.1447,588.0753,3.1598,15.2888,0.9754,36.9
13.62,0.0462,74.9415,119.0237,87.4961,60.525,7.962,3.2439,604.7713,3.142,19.5228,0.9748,36.9
13.66,0.0466,76.1502,115.1982,90.6585,59.7383,7.9048,3.0233,623.5412,3.0322,15.7505,0.9793,36.9
13.72,0.0419,74.734,108.5716,89.4723,58.5163,7.3335,3.0843,489.1262,3.2482,18.8012,0.9826,36.9
13.76,0.0429,79.0066,113.8101,87.9487,57.459,8.0606,3.099,94.1023,3.1059,16.5255,0.9851,36.9
13.82,0.046,79.5813,106.4385,86.1531,60.3614,8.3029,3.1437,49.5654,3.2061,17.5568,0.9749,36.9
13.86,0.0401,75.5202,106.6655,85.0693,61.944,7.359,3.2065,58.9903,3.385,12.8797,0.9798,36.9
13.92,0.0458,73.0876,103.2145,88.0197,60.4416,7.8101,3.1597,-61.4657,3.2936,14.8014,0.978,36.9
13.96,0.0465,75.9181,110.4795,92.5271,59.686,7.9789,3.2195,96.0653,3.061,15.7324,0.9751,36.9
14.02,0.0422,76.8473,109.6555,93.3355,61.8852,7.1782,3.1185,80.4006,3.1434,12.7747,0.9818,36.9
14.06,0.0485,73.287,109.8563,88.6928,60.974,8.0026,3.5215,290.6087,3.3054,11.9836,0.9809,36.9
14.12,0.0509,73.4659,109.8489,92.2431,55.5505,7.4934,2.6357,143.2282,3.0349,14.8225,0.9806,36.9
14.16,0.0391,73.3985,119.2665,92.104,60.4174,8.7273,3.1327,162.8953,3.2133,15.6438,0.9777,36.9
14.22,0.0387,73.9169,117.6603,88.9019,60.8413,7.7019,3.3225,-60.625,3.2848,14.417,0.9762,36.9
14.26,0.0425,76.53,110.5531,85.3467,56.5272,7.5617,3.6088,-9.1516,3.3655,14.683,0.9858,36.9
14.32,0.0393,76.1723,109.4743,90.1547,61.2912,7.7094,3.1524,295.6391,3.1876,16.3916,0.9745,36.9
14.36,0.0468,73.5775,112.1769,89.437,58.9718,7.9902,2.615,162.5287,3.3516,15.9767,0.9848,36.9
14.42,0.0455,75.3601,110.5854,91.6811,59.9853,8.0194,3.4065,128.4535,3.2349,15.7568,0.9831,36.9
14.46,0.0458,75.2137,114.6537,92.9919,60.4133,7.57,3.0923,240.1437,2.9774,14.9095,0.9839,36.9
14.52,0.0396,75.5674,106.4047,89.9618,60.9217,7.9292,3.1109,118.0631,3.3131,14.3682,0.9819,36.9
14.56,0.043,76.4551,105.8706,92.9662,57.1944,7.6184,3.0903,44.1941,3.1718,12.4296,0.9796,36.9
14.62,0.0418,73.6317,111.1264,95.635,59.2877,8.0011,3.0581,205.1271,3.0798,13.8104,0.982,36.9
14.66,0.0447,76.4584,110.637,87.3562,59.2468,7.4276,3.3161,249.2219,2.8856,14.1597,0.9789,36.9
14.72,0.0437,76.7986,118.1007,87.3658,59.4921,7.5905,3.5577,-63.1226,3.3789,14.0657,0.9851,36.9
14.76,0.055,71.5659,108.2047,89.3439,63.2,7.0738,3.0617,112.5654,3.4875,16.1232,0.9827,36.9
14.82,0.0429,72.2583,106.3453,83.3509,60.306,7.9943,2.9838,192.2855,3.0551,14.9593,0.9719,36.9
14.86,0.0481,75.3494,112.3896,93.1474,59.2976,7.8804,3.2914,-162.5447,3.1898,11.9763,0.983,36.9
14.92,0.0446,72.3909,112.3381,88.0434,57.4168,8.5167,3.2447,141.3739,3.2,15.5501,0.9755,36.9
14.96,0.0449,79.6323,103.4156,88.7426,62.6404,7.2522,3.131,20.8964,3.3638,14.974,0.9833,36.9
15.02,0.0461,73.7609,104.6621,90.211,58.7132,7.6595,3.0281,130.5275,3.085,12.8726,0.9837,36.9
15.06,0.0515,75.657,106.6717,90.3911,58.7317,7.5209,3.1687,150.8689,3.2624,12.7467,0.9754,36.9
15.12,0.0478,72.5711,103.7333,89.4884,62.0729,8.1936,3.4815,230.823,3.1126,13.9399,0.9887,36.9
15.16,0.0451,76.5015,113.7586,91.1269,62.9053,8.0199,3.3007,-45.9415,3.1884,13.0114,0.9813,36.9
15.22,0.0483,74.6781,108.1012,91.1986,56.4974,8.2811,3.1462,251.1076,3.1489,13.8546,0.9756,36.9
15.26,0.0501,74.4783,110.5865,84.9704,59.4076,7.7667,3.1358,334.5828,2.9162,15.7682,0.9788,36.9
15.32,0.0377,73.0178,104.1073,91.8446,62.5957,7.5745,3.0327,3.5239,3.253,15.7846,0.9744,36.9
15.36,0.0548,72.8943,105.2055,89.625,57.3113,8.2672,3.1302,-88.3738,3.4315,12.6084,0.9825,36.9
15.42,0.0298,77.4165,108.8394,85.0288,59.502,8.1729,3.3649,227.9543,2.952,13.544,0.9824,36.9
15.46,0.0516,74.4664,108.2904,89.542,60.718,7.9394,2.9084,227.3485,3.1118,17.1917,0.9716,36.9
15.52,0.0471,74.3069,109.9197,90.9694,60.5678,7.5308,2.9552,150.6885,2.8961,15.4857,0.9733,36.9
15.56,0.0523,73.1701,115.762,91.1177,59.6311,7.7288,2.8249,100.0445,3.0894,14.4894,0.9749,36.9
15.62,0.0443,72.9391,110.3873,82.2194,59.1747,7.0318,3.4076,1.5169,3.1317,14.3363,0.9927,36.9
15.66,0.0337,73.3111,106.7556,90.4806,61.7163,7.3026,2.8906,44.8822,3.2544,14.9947,0.9782,36.9
15.72,0.0417,72.3122,114.2089,87.1689,59.7122,7.7802,3.305,35.3402,3.1358,15.4357,0.9782,36.9
15.76,0.0448,71.5853,113.4998,92.0637,60.0152,8.4655,3.4116,-29.9425,3.1469,14.3507,0.9877,36.9
15.82,0.0478,74.7019,110.6116,83.2353,56.8619,7.7197,2.8629,215.6212,3.2374,15.149,0.9824,36.9
15.86,0.0602,77.6033,105.5711,91.771,59.9642,8.2949,3.2864,164.1491,3.1612,13.9727,0.9754,36.9
15.92,0.047,78.2747,112.1138,88.96,60.7145,7.1424,3.0877,153.3559,3.0619,17.0324,0.9849,36.9
15.96,0.046,76.6379,112.1168,85.8413,59.7375,7.5364,3.0132,189.0938,3.0092,14.8253,0.9858,36.9
16.02,0.0423,73.227,109.4317,90.5671,58.4216,7.4647,3.2547,107.1388,3.1021,14.0227,0.9729,36.9
16.06,0.0393,78.2754,104.6764,83.7204,56.7867,8.0688,3.3558,-39.0037,3.1932,15.3867,0.9761,36.9
16.12,0.0381,74.4596,109.8896,90.7749,57.4681,7.7159,3.6097,31.7467,3.1852,15.4055,0.9714,36.9
16.16,0.0433,73.5157,107.7176,93.2527,59.1294,7.5921,3.5056,125.5667,3.0673,14.7798,0.9793,36.9
16.22,0.045,74.0902,112.7098,88.8608,59.3998,8.0,3.2524,-50.2337,3.2334,16.7431,0.9807,36.9
16.26,0.0356,73.3514,113.2097,87.7834,58.4636,8.1917,3.2451,20.3779,3.1391,17.7309,0.9894,36.9
16.32,0.047,77.5999,109.0227,92.9575,58.3026,8.2727,3.2757,70.1052,3.0451,15.1766,0.9793,36.9
16.36,0.0455,79.0812,114.0382,90.1821,57.8288,8.0342,3.4848,172.0868,3.153,14.9929,0.9855,36.9
16.42,0.0497,70.7955,110.0302,86.3731,61.5627,8.2304,3.4076,36.4655,3.1156,14.7094,0.9863,36.9
16.46,0.0443,77.0192,105.4956,89.0613,61.8433,7.2878,3.5248,278.0443,3.2818,14.1049,0.9926,36.9
16.52,0.0484,73.5916,113.197,83.0379,57.9925,7.7161,3.6183,146.2712,3.1765,16.5392,0.9817,36.9
16.56,0.0395,76.8173,107.8831,91.1666,59.5003,7.2149,3.383,213.2767,3.0825,14.9858,0.9817,36.9
16.62,0.0387,70.7688,109.0121,89.6333,57.8615,8.0487,3.1597,41.3137,3.0204,17.0971,0.9745,36.9
16.66,0.0466,73.091,109.3467,87.1918,57.4987,7.3581,3.4434,-65.8723,3.123,17.0976,0.9759,36.9
16.72,0.0462,75.2155,111.6653,79.4186,63.5242,7.9207,2.9079,101.4892,3.2367,15.4486,0.9825,36.9
16.76,0.0489,73.6566,111.7388,86.4779,60.2192,7.328,3.2228,89.1564,3.064,14.2982,0.9835,36.9
16.82,0.0565,71.9176,105.1029,88.3696,56.6276,7.9888,3.5105,62.8877,3.1462,16.0034,0.9841,36.9
16.86,0.0443,76.0835,107.7886,94.071,57.3287,7.8238,2.7807,132.5244,3.0794,17.1647,0.9838,36.9
16.92,0.044,71.3909,117.8812,89.0353,57.9357,8.5779,2.9094,-113.7028,3.1288,15.322,0.9762,36.9
16.96,0.0463,74.3807,110.8355,84.8065,62.6239,7.1564,3.3441,196.2056,3.1261,18.3239,0.9721,36.9
17.02,0.0496,73.9662,111.7576,87.8406,58.7072,7.817,3.4391,168.784,3.1932,16.4363,0.9846,36.9
17.06,0.0427,74.4783,108.7754,88.0897,59.3611,7.6761,3.2431,57.0665,3.0351,17.1187,0.9824,36.9
17.12,0.0536,73.825,114.4082,91.7217,59.0739,8.0567,3.2922,106.7276,3.0507,19.0574,0.9765,36.9
17.16,0.054,74.2539,108.3018,88.0821,57.9997,7.6509,3.4024,121.2222,3.0074,17.4588,0.9763,36.9
17.22,0.0498,72.4549,111.2027,87.8669,56.5133,7.4632,3.464,208.2899,3.1517,19.9104,0.9801,36.9
17.26,0.0466,75.6166,116.9786,84.6308,55.5439,7.465,3.1931,41.0993,3.254,18.4715,0.9721,36.9
17.32,0.0471,76.8706,107.2937,90.6802,60.9018,7.3261,3.7348,39.2213,2.9599,17.3939,0.9912,36.9
17.36,0.0582,74.5442,105.603,87.0096,57.9375,6.9935,3.3629,98.9269,3.078,16.7223,0.9726,36.9
17.42,0.0526,68.6715,111.3297,83.3485,62.0215,7.466,3.2408,45.9158,2.9579,19.0031,0.9813,36.9
17.46,0.0519,74.0743,115.656,83.6769,59.9672,7.8047,3.5912,225.0314,2.9282,21.3799,0.9854,36.9
17.52,0.0427,72.9736,107.6035,86.9088,60.939,7.2901,3.1825,5.8401,3.2052,16.836,0.9824,36.9
17.56,0.0507,73.3652,110.3891,82.8717,56.7476,7.9987,3.2465,21.359,3.0918,16.7631,0.975,36.9
17.62,0.0426,75.1557,105.7186,86.8071,58.3838,8.0365,3.4212,231.9441,3.1313,16.4605,0.9825,36.9
17.66,0.0442,70.937,109.665,85.8133,59.1194,6.9229,3.2406,193.0194,2.9302,17.7209,0.9807,36.9
17.72,0.0439,76.5094,108.5121,85.7746,56.6294,8.3086,3.3521,55.1272,3.0119,19.0896,0.977,36.9
17.76,0.0515,77.1723,109.3836,92.2526,55.7649,7.88,3.448,296.2469,3.0745,18.7023,0.9758,36.9
17.82,0.0494,74.5698,113.2584,90.3342,58.2475,8.0989,3.1453,100.8444,2.8131,19.4143,0.979,36.9
17.86,0.0534,73.5324,108.2482,89.9911,63.1623,7.754,3.2254,32.1895,3.0623,16.5625,0.9771,36.9
17.92,0.0514,72.014,119.0979,88.8622,58.9851,7.3707,2.6442,166.314,2.9596,17.9691,0.9764,36.9
17.96,0.0508,76.1638,113.2926,84.3761,59.8531,7.5205,3.2122,49.6018,3.2326,20.246,0.9775,36.9
18.02,0.0426,70.6674,111.7034,85.2963,59.6272,7.3703,2.9693,151.181,3.1629,18.8928,0.9786,36.9
18.06,0.0481,73.5303,108.1711,88.3414,54.3808,7.2041,3.9435,-147.0252,2.9669,20.8713,0.9914,36.9
18.12,0.0473,71.2866,113.8504,88.416,58.5158,7.8001,2.8373,130.3971,3.1501,20.026,0.9833,36.9
18.16,0.053,72.2019,114.3992,88.7398,60.7553,8.6406,3.453,203.5133,3.2835,18.2135,0.9772,36.9
18.22,0.0475,73.579,111.0379,86.2832,58.0436,7.5055,3.5896,174.8013,2.853,19.0407,0.9774,36.9
18.26,0.0518,66.8788,102.4784,84.1612,58.0993,7.8577,3.1007,35.0502,3.1986,18.2578,0.9905,36.9
18.32,0.0519,74.3169,114.2352,83.4609,56.5584,7.8547,3.0332,279.0293,3.1481,18.9622,0.9798,36.9
18.36,0.0423,76.2576,105.8191,85.7269,61.2827,7.0082,3.111,93.6583,3.0126,21.1424,0.9823,36.9
18.42,0.0504,72.607,112.9211,86.0118,58.7621,7.931,3.3725,-25.092,3.0286,19.2446,0.9716,36.9
18.46,0.0382,73.8893,111.9826,86.3554,58.4626,7.6673,3.534,202.3547,2.9072,16.7133,0.9868,36.9
18.52,0.0537,77.4688,111.7583,88.8801,60.024,7.6515,3.4837,178.6764,3.0406,17.895,0.9845,36.9
18.56,0.048,73.2521,110.9623,88.7929,57.4192,7.558,3.3438,170.6801,3.1173,18.5822,0.9809,36.9
18.62,0.0423,68.6405,108.6499,87.4041,58.035,7.5564,3.1291,104.8555,2.9067,17.0964,0.9785,36.9
18.66,0.0394,69.3057,112.7329,85.6619,56.7739,7.3449,3.5432,-107.1415,2.8735,15.7402,0.9734,36.9
18.72,0.0404,67.3472,102.8298,89.3536,59.3694,7.5879,3.7656,6.0541,3.0701,20.0716,0.969,36.9
18.76,0.0411,74.9655,108.8494,87.3621,61.0611,7.5616,3.4665,173.2982,2.9071,16.7853,0.9825,36.9
18.82,0.054,73.7283,106.607,83.2479,59.1298,7.1169,3.3886,115.1643,3.2306,16.5163,0.9794,36.9
18.86,0.063,74.6182,114.0896,80.1069,56.4169,7.2977,3.3538,90.3102,3.1604,16.818,0.992,36.9
18.92,0.0406,72.5879,112.9831,84.9223,59.5153,7.3842,3.8384,192.4233,3.31,19.4278,0.9814,36.9
18.96,0.0514,73.5777,114.5119,89.4708,58.5898,6.8288,3.3561,-59.1762,2.9882,18.7702,0.9762,36.9
19.02,0.047,73.7458,110.8885,83.9197,58.9817,7.8479,3.4754,63.1272,3.2417,18.6222,0.9841,36.9
19.06,0.0488,76.0296,116.6333,85.3785,60.0653,7.9827,3.0655,175.1547,3.0815,20.9808,0.9777,36.9
19.12,0.0453,73.0675,114.429,91.1273,57.2468,6.3899,3.3596,15.3537,3.2128,17.7071,0.978,36.9
19.16,0.0458,73.6698,115.5069,84.6196,56.7448,7.3496,3.4824,259.9586,3.0736,21.5344,0.9884,36.9
19.22,0.0476,76.9521,113.5277,85.07,58.2388,7.9337,3.2735,11.0967,3.1646,17.5272,0.9821,36.9
19.26,0.0516,73.3491,107.9263,86.2841,58.9951,7.1967,3.404,-37.6559,2.8591,18.8401,0.9779,36.9
19.32,0.0395,73.3914,106.9846,85.1984,58.0258,7.6533,2.554,-20.214,2.9776,19.5902,0.9733,36.9
19.36,0.0464,71.2828,105.9384,86.8287,56.554,7.672,3.5647,83.2199,3.0158,19.5547,0.9795,36.9
19.42,0.0459,68.9572,115.3952,83.6589,59.999,7.5623,3.6853,153.8594,3.1472,18.8387,0.9819,36.9
19.46,0.0502,74.6399,113.8927,88.1126,58.4658,7.7915,2.9021,182.4539,3.1638,19.6999,0.9767,36.9
19.52,0.052,73.7628,107.9255,92.0733,58.2222,7.6803,3.5247,-68.542,2.8754,18.5915,0.9774,36.9
19.56,0.0462,76.7964,111.8942,85.1388,60.3759,7.2282,3.3819,199.8702,3.0283,18.1669,0.9759,36.9
19.62,0.0404,73.3575,111.8749,94.7765,57.6794,7.0257,3.0255,106.6133,3.0183,20.5987,0.9871,36.9
19.66,0.0538,76.5552,111.3661,81.455,55.9531,7.3315,3.1172,21.402,2.9115,17.4168,0.9759,36.9
19.72,0.049,70.2078,118.0769,85.7168,58.912,7.0714,3.5497,-44.239,3.2201,19.2313,0.9806,36.9
19.76,0.0522,72.5883,108.0299,88.8518,60.2781,7.76,3.3937,-166.6868,2.8907,18.3132,0.9768,36.9
19.82,0.0563,75.7086,112.6355,87.6764,57.01,7.0774,3.6358,292.134,2.9441,19.6445,0.9886,36.9
19.86,0.0484,73.3307,117.1036,85.0186,59.2446,7.5144,3.3341,234.5037,3.032,17.7608,0.9747,36.9
19.92,0.0494,67.4063,108.4014,84.713,58.3306,7.1256,3.5103,167.1594,3.3274,21.0799,0.9804,36.9
19.96,0.043,71.0942,105.7388,86.7473,57.3665,7.1693,3.6185,90.7262,3.1332,19.7877,0.9805,36.9
20.02,0.0494,75.1589,115.2347,87.4965,59.3518,6.788,3.3271,191.6126,2.997,19.6259,0.981,36.9
20.06,0.0471,75.2231,116.7456,85.1914,61.1724,6.9671,3.3102,-50.773,3.1334,20.3429,0.9714,36.9
20.12,0.0556,76.1518,111.2884,84.9074,58.3126,7.3754,3.7599,10.6874,3.0584,19.2933,0.9874,36.9
20.16,0.0512,71.4273,105.536,87.8693,57.8864,7.1674,3.0452,86.08,3.1114,19.618,0.9805,36.9
20.22,0.0482,75.6397,115.5835,84.5602,58.6548,7.4929,3.2876,-11.2673,2.9557,19.5733,0.9746,36.9
20.26,0.0548,70.7207,111.223,84.6761,58.803,7.5075,3.75,102.76,3.1892,19.0076,0.98,36.9
20.32,0.0485,74.7033,111.1552,84.6202,55.6786,7.0169,3.2734,196.9294,3.0993,18.1134,0.9861,36.9
20.36,0.0445,69.9263,106.1557,78.8295,57.7719,7.1291,3.3189,303.7884,3.0889,21.2436,0.9816,36.9
20.42,0.0499,72.9914,113.0959,79.4985,57.4736,7.2563,2.945,66.1779,3.3282,19.3073,0.9765,36.9
20.46,0.0555,71.3663,113.8607,81.7844,57.7812,7.7076,3.9539,25.8203,3.1139,20.3749,0.9784,36.9
20.52,0.0496,72.5808,115.2927,88.2283,58.9873,7.1677,3.8849,164.5616,3.0958,17.8307,0.9818,36.9
20.56,0.0439,72.6133,120.836,83.3279,55.6807,7.1052,3.2509,235.5046,3.0892,17.6316,0.9726,36.9
20.62,0.0585,72.913,111.8848,91.7339,58.6665,7.0879,3.7767,338.9153,3.1407,19.513,0.9748,36.9
20.66,0.0485,70.0763,119.5687,84.7446,57.5279,6.9053,3.53,187.3405,3.1369,19.4036,0.9807,36.9
20.72,0.0567,71.9267,120.1473,84.5702,56.4933,6.7341,3.7393,-69.6846,3.0644,20.2525,0.9863,36.9
20.76,0.0476,72.6909,105.7799,80.9755,58.1244,7.4197,3.514,90.1464,3.168,20.8211,0.9734,36.9
20.82,0.0463,78.256,123.9257,86.1427,57.1902,6.9536,3.256,-67.606,3.0089,19.6209,0.9786,36.9
20.86,0.0495,73.6962,105.0167,83.0123,57.4583,7.19,3.5605,175.6709,3.0923,19.7826,0.9777,36.9
20.92,0.0493,75.4208,113.5616,84.6862,56.8455,7.4196,3.2097,185.0803,2.9981,19.3105,0.9677,36.9
20.96,0.0567,72.4186,111.4176,80.6183,57.9804,7.321,3.3796,98.4784,3.4224,18.1446,0.9731,36.9
21.02,0.0549,79.0127,114.7352,81.0123,58.5137,7.3831,3.7679,5.9796,3.1101,20.6212,0.9703,36.9
21.06,0.0447,70.5658,114.5285,82.9323,61.4368,7.0337,3.5517,220.6618,3.1231,20.8626,0.973,36.9
21.12,0.055,72.496,121.7023,82.3274,59.5235,7.01,3.301,34.1242,3.3161,19.7249,0.9916,36.9
21.16,0.037,71.4469,117.7243,79.6098,58.041,7.3979,3.3165,-81.174,3.0628,21.6479,0.9808,36.9
21.22,0.0439,74.1959,117.1064,86.3464,57.5709,6.6601,3.1323,-9.3841,3.2513,22.3873,0.9842,36.9
21.26,0.061,75.8113,111.7866,90.7379,55.8522,6.7207,3.4627,1.7722,3.0388,20.1419,0.9833,36.9
21.32,0.0589,70.8803,110.1443,84.8407,58.9958,7.0428,3.3967,56.766,3.1851,20.0756,0.9816,36.9
21.36,0.0541,75.4641,108.6247,87.1455,59.9872,7.4517,3.323,152.6858,2.9316,19.5161,0.9807,36.9
21.42,0.061,71.7412,110.6189,86.6604,57.8632,7.6975,3.1086,47.462,3.3123,20.9956,0.979,36.9
21.46,0.0525,72.2253,110.229,86.1879,60.178,6.7284,3.254,3.9089,2.9152,20.7848,0.986,36.9
21.52,0.0465,73.0756,112.9492,85.2077,56.5624,6.8286,3.5959,-8.3205,3.5134,18.8248,0.9772,36.9
21.56,0.0604,68.3362,114.0819,85.3457,57.3927,7.3274,3.4347,-120.8747,3.1331,18.9177,0.9786,36.9
21.62,0.0531,69.0567,109.7893,79.0595,60.2751,7.4048,3.419,241.8243,3.0047,19.217,0.9822,36.9
21.66,0.0556,74.5491,115.7323,80.4589,57.4321,7.1698,3.4758,127.7032,2.9722,20.1855,0.9734,36.9
21.72,0.0486,72.1504,118.1776,84.9342,59.0757,7.7664,4.2283,64.9491,3.0253,20.7555,0.9765,36.9
21.76,0.0456,71.3484,110.5513,78.3667,58.5598,7.7218,3.475,12.4538,3.3353,19.8087,0.9785,36.9
21.82,0.0459,67.9093,115.8664,83.5621,57.5607,7.4628,3.5943,131.7856,2.981,19.439,0.9745,36.9
21.86,0.047,75.2783,122.0099,83.3009,59.5799,6.9079,2.857,65.0541,3.2467,19.5751,0.9778,36.9
21.92,0.0468,69.276,117.4901,86.2403,57.0363,7.044,3.6447,78.3197,2.7953,19.368,0.9872,36.9
21.96,0.0637,70.5098,119.1139,83.6516,56.9348,6.9954,3.6262,18.8696,2.9856,22.5394,0.9702,36.9
22.02,0.0531,73.8093,121.7568,86.8902,56.5668,6.797,3.0922,-128.6468,2.893,16.8008,0.9756,36.9
22.06,0.0553,73.5841,114.4466,85.1008,57.9099,6.9928,3.7697,-117.7634,3.0308,17.9598,0.9839,36.9
22.12,0.0547,74.9402,118.8026,88.0269,57.0329,6.3731,3.606,-74.146,2.9368,20.7445,0.9755,36.9
22.16,0.0465,71.375,116.147,82.5171,56.6765,7.0866,3.3468,187.4766,3.1148,20.147,0.9797,36.9
22.22,0.0459,72.7052,108.8817,81.3189,58.0341,6.9681,3.9166,223.9043,3.2017,17.9806,0.9778,36.9
