Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0388,103.528,117.0166,120.8508,71.9431,8.891,3.7379,262.97,2.9186,22.297,0.9788,36.9
11.16,0.055,92.649,125.9805,122.1944,77.5103,8.8382,3.7949,380.0842,2.5285,19.5124,0.9918,36.9
11.22,0.0456,99.8944,103.8864,122.6413,74.7048,8.1823,4.0846,508.1386,3.0959,20.9879,0.972,36.9
11.26,0.0361,92.3998,111.7007,117.4598,68.2548,8.6049,3.3957,797.9749,2.7367,19.5873,0.9751,36.9
11.32,0.0343,88.2427,110.4345,124.5546,70.7007,8.1951,3.7374,308.38,2.6919,20.7906,0.9811,36.9
11.36,0.0404,101.0954,111.1757,114.763,72.537,9.3757,4.7363,341.473,3.0813,17.9825,0.9736,36.9
11.42,0.028,95.5801,100.2857,123.9053,71.5437,10.0046,4.2524,417.2591,2.7015,19.7182,0.9772,36.9
11.46,0.0501,97.8601,108.7406,115.8781,75.3887,9.1977,3.422,385.78,2.961,18.5285,0.9814,36.9
11.52,0.0567,95.9285,107.64,124.672,72.678,8.5127,3.9587,556.1283,2.5771,18.2125,0.9751,36.9
11.56,0.0418,99.1596,86.1535,103.9175,71.8016,9.0157,4.1672,358.4099,2.608,17.9729,0.9862,36.9
11.62,0.0362,90.8517,131.6295,110.2268,74.288,7.9604,4.1455,335.8152,2.7669,21.1281,0.9806,36.9
11.66,0.047,90.6579,117.2916,106.0856,73.4341,9.6349,4.1272,488.7245,2.5964,20.354,0.9702,36.9
11.72,0.0483,90.3084,102.376,111.6701,78.1997,9.7181,4.0712,339.935,2.5971,20.4584,0.9627,36.9
11.76,0.0303,92.1939,103.1898,115.074,71.7955,7.8432,4.4497,637.088,2.8958,21.6254,0.9794,36.9
11.82,0.0381,96.6728,113.2047,117.8134,66.5959,9.8761,5.3232,389.3143,2.6387,19.7077,0.9843,36.9
11.86,0.0186,97.3784,120.5865,125.4469,76.2137,9.6896,3.8234,482.2585,2.6013,19.107,0.9619,36.9
11.92,0.0398,96.0671,91.4727,123.0393,70.8635,9.0208,3.4866,479.5693,2.5553,17.9189,0.9851,36.9
11.96,0.0335,99.3953,127.0459,109.7219,78.6164,9.1551,3.9963,563.3627,3.0307,18.6499,0.9792,36.9
12.02,0.0448,92.7541,105.7988,110.811,75.5322,8.5043,3.6216,504.8717,2.651,16.7482,0.9816,36.9
12.06,0.028,101.9845,105.3639,108.5772,74.101,8.226,3.3998,189.9318,2.1879,17.8916,0.9865,36.9
12.12,0.0355,97.3432,114.6021,112.0096,74.3506,8.6147,3.4101,235.6063,2.5848,16.7911,0.9684,36.9
12.16,0.0304,91.8876,113.6626,115.8487,77.1283,9.6428,3.7032,457.5699,2.7842,19.9213,0.9761,36.9
12.22,0.0396,94.9853,112.3902,102.1125,80.2926,8.481,3.5422,284.6325,3.0099,17.4947,0.9918,36.9
12.26,0.036,98.6919,112.2564,110.2022,72.1786,9.163,3.7843,321.1959,2.7128,19.2492,0.9772,36.9
12.32,0.0379,98.0434,108.8732,113.2872,81.4934,9.342,3.5347,200.4846,2.7324,20.6696,0.9757,36.9
12.36,0.036,96.6439,104.706,109.1494,78.2338,8.8203,2.9165,422.5346,2.947,17.1685,0.9838,36.9
12.42,0.0466,88.9542,104.0279,114.6355,76.6786,9.8992,4.3819,212.2334,2.9734,16.5633,0.9813,36.9
12.46,0.025,95.3246,122.7229,116.5317,75.1549,10.1967,4.3751,259.5929,2.9919,17.8095,0.9923,36.9
12.52,0.028,90.6615,104.0341,110.9995,74.5173,8.0654,3.3299,-111.5109,3.0697,17.1098,0.9856,36.9
12.56,0.0458,91.6676,106.1944,113.5795,75.2686,9.0166,4.1874,381.7085,3.0978,16.9662,0.97,36.9
12.62,0.0275,98.1007,115.3715,118.8808,74.2648,9.1204,4.5084,197.3011,2.9883,17.4845,0.9759,36.9
12.66,0.0396,86.4413,105.0024,105.7172,70.3088,8.7901,4.9214,463.7489,3.1312,17.2843,0.9883,36.9
12.72,0.0298,99.294,96.2473,114.937,74.4473,8.751,4.0061,305.2145,2.9323,20.3602,0.9911,36.9
12.76,0.0458,96.2188,100.6761,115.2828,75.344,10.4179,3.975,343.1473,3.1131,14.8959,0.9829,36.9
12.82,0.0257,92.5927,114.6831,122.6851,75.9142,8.9184,4.0336,224.8662,3.1562,19.2252,0.9736,36.9
12.86,0.0312,97.0658,114.2982,108.8972,76.1409,9.9943,3.9737,357.419,3.4955,19.317,0.975,36.9
12.92,0.0367,98.3883,102.1276,106.58,74.5235,8.5496,4.0617,244.5456,3.0565,18.9866,0.9747,36.9
12.96,0.0469,92.8362,108.371,116.9396,73.2115,8.4638,3.6361,147.1017,2.8744,19.3777,0.963,36.9
13.02,0.022,98.8296,103.241,110.6348,75.4685,8.1464,3.9692,62.0823,3.1816,17.535,0.9924,36.9
13.06,0.0391,93.4754,109.0432,110.5079,70.974,9.1647,3.8798,448.7632,3.2681,18.5766,0.9747,36.9
13.12,0.0438,95.3372,111.6314,124.0527,74.1534,8.1753,3.5826,204.1389,2.6213,18.2943,0.977,36.9
13.16,0.0454,97.3536,110.6272,115.9515,81.8184,8.8298,4.6833,137.6147,2.8579,17.9459,0.9838,36.9
13.22,0.0365,90.968,112.2894,113.0678,71.1099,9.0353,4.5735,320.7066,2.9068,17.7791,0.9747,36.9
13.26,0.0311,89.646,118.8556,111.0069,74.1537,7.8603,3.6107,256.2794,2.8662,19.5071,0.9673,36.9
13.32,0.0504,95.9115,111.7374,105.942,78.6873,9.1536,3.8583,358.9351,2.7941,19.883,0.9824,36.9
13.36,0.0458,99.9624,93.5108,118.2921,74.2319,9.5109,4.4417,371.1937,2.8996,18.4325,0.9647,36.9
13.42,0.0287,103.8653,106.5196,110.5695,73.0442,8.2191,3.9348,216.0369,2.8312,18.4178,0.9877,36.9
13.46,0.0267,102.1812,101.6575,111.3397,74.6998,10.0289,3.6321,582.8054,3.2318,17.5105,0.9891,36.9
13.52,0.0369,92.7712,102.1696,121.0952,78.6766,8.0643,3.4443,545.4452,3.5139,19.7048,0.9917,36.9
13.56,0.0459,102.5649,109.2096,109.8375,76.6601,8.7387,3.2147,295.2744,2.9127,17.3534,0.9929,36.9
13.62,0.0431,85.3825,106.8423,108.5955,72.663,7.5783,4.4257,392.4162,3.1155,15.905,0.9797,36.9
13.66,0.0245,100.1669,102.5402,119.1364,77.6198,8.1097,3.9588,204.9046,2.9699,17.9231,0.9683,36.9
13.72,0.0446,101.6972,100.8536,110.5066,69.1631,8.446,4.1045,530.3651,3.0533,18.5764,0.9876,36.9
13.76,0.0276,95.4483,111.3549,119.2218,77.4345,9.1795,4.5838,657.1938,2.9742,16.2707,0.9883,36.9
13.82,0.0428,94.8765,101.9493,121.2889,75.1815,9.0206,4.4144,398.7074,2.9921,22.3728,0.9787,36.9
13.86,0.0422,87.4598,112.1541,106.4382,66.7711,7.8486,4.2067,147.0597,2.9011,18.6198,0.9824,36.9
13.92,0.0511,89.342,115.6696,108.0345,77.2022,7.3278,4.6363,276.2442,2.9904,19.0556,0.9835,36.9
13.96,0.0337,96.2121,120.1168,115.4911,75.3252,8.9575,4.0267,304.5283,3.0811,18.6526,0.9798,36.9
14.02,0.0389,83.7658,94.0629,108.4112,72.348,8.6681,4.0472,199.3741,3.3096,15.6913,0.9885,36.9
14.06,0.0495,93.4287,109.5912,110.8869,79.6887,9.6383,3.7557,345.0986,2.7773,17.8437,0.9957,36.9
14.12,0.046,93.1934,99.5057,116.323,79.1085,8.02,3.4499,254.2558,3.188,15.292,0.9729,36.9
14.16,0.0445,95.7027,107.4289,124.3045,72.7482,10.0633,3.9489,172.7949,3.1088,16.0956,0.9727,36.9
14.22,0.0366,92.2028,98.314,113.7232,76.9446,7.9929,3.8906,459.7452,3.1072,18.4271,0.9673,36.9
14.26,0.0494,102.9609,93.5015,115.2068,77.9982,8.6286,4.2706,348.7735,3.0297,18.4739,0.9656,36.9
14.32,0.0546,99.0632,110.9039,107.5883,75.6215,8.8779,4.623,177.1129,2.9716,15.8368,0.9581,36.9
14.36,0.0268,95.8495,103.6862,110.5828,72.651,8.3811,4.0234,236.8588,2.7267,18.7819,0.9998,36.9
14.42,0.0434,89.5755,99.6696,112.0948,70.632,9.3702,3.7256,172.3655,2.8098,19.1964,0.989,36.9
14.46,0.0272,91.2203,97.106,114.1044,70.5838,8.7022,4.8715,275.5852,2.9393,17.526,0.9664,36.9
14.52,0.0395,96.6913,98.8372,126.5687,71.5439,9.0544,4.6581,412.8839,2.9368,19.6022,0.99,36.9
14.56,0.0403,89.384,110.3041,110.0001,73.6096,8.8861,4.5088,-25.3908,3.1354,18.3961,0.9754,36.9
14.62,0.0442,99.5954,115.1365,118.6007,78.0587,9.7958,4.0984,124.5565,2.934,16.6112,0.9788,36.9
14.66,0.0509,92.3327,124.6738,112.1539,72.9985,9.3917,4.1482,308.084,2.8224,19.3795,0.961,36.9
14.72,0.0409,93.2638,106.45,116.2293,76.2998,9.3462,3.6973,442.0519,2.9143,16.1367,0.9762,36.9
14.76,0.0411,105.2971,132.6361,112.7232,74.1541,8.6716,4.1135,559.4682,2.9954,16.6051,0.9832,36.9
14.82,0.0424,99.547,103.4362,108.5456,72.9811,8.9281,3.7584,-62.247,2.8713,15.4669,0.9886,36.9
14.86,0.0468,100.5504,104.8563,111.0748,76.4277,9.0744,3.73,426.4456,2.9866,16.6914,0.9854,36.9
14.92,0.0394,99.854,111.3106,106.9133,68.3335,8.2208,4.0575,336.1811,3.0214,19.6756,0.99,36.9
14.96,0.0434,98.9708,96.6896,115.9926,77.5882,9.0632,5.1897,307.7789,3.0456,18.3781,0.9735,36.9
15.02,0.041,84.11,118.9073,107.2242,73.8862,8.1629,3.14,204.6659,2.833,19.1251,0.9671,36.9
15.06,0.0347,99.7597,106.122,115.2319,74.7623,7.6571,4.2913,250.784,2.8315,20.1036,0.9806,36.9
15.12,0.0365,95.4514,109.7264,114.2163,70.3171,9.0558,3.8244,154.8076,3.0059,19.1415,0.9732,36.9
15.16,0.0325,98.7402,89.4772,112.2075,74.2118,8.0523,3.9498,356.498,2.9966,18.7235,0.9682,36.9
15.22,0.043,89.9981,127.46,115.9853,74.6032,9.0601,4.0173,353.0619,3.004,18.1573,0.9755,36.9
15.26,0.0462,88.6781,107.2813,107.4732,75.0184,8.5637,4.5022,-12.8326,2.8538,17.4319,0.9888,36.9
15.32,0.0422,94.7434,89.1602,104.7685,76.0629,7.2799,4.147,208.035,2.6606,16.0034,0.9935,36.9
15.36,0.0339,88.8095,123.4379,113.8545,75.4803,8.5653,4.724,420.446,2.9861,16.1854,0.9713,36.9
15.42,0.0527,99.8557,101.0715,108.8279,70.8325,8.1087,4.1268,317.1292,2.7897,19.118,0.9785,36.9
15.46,0.037,94.0608,100.6169,119.7593,73.3049,8.5999,4.446,172.3213,2.9018,17.9119,0.9814,36.9
15.52,0.0317,91.3948,123.7609,111.19,71.9206,8.2311,3.6596,297.8661,2.9377,18.7479,0.9884,36.9
15.56,0.046,94.6043,115.3551,113.7401,72.2543,9.5183,3.4791,235.4782,2.906,17.2969,0.9731,36.9
15.62,0.0448,96.3904,106.9221,111.4362,72.6917,9.0564,4.1594,240.2106,2.9952,15.731,0.9857,36.9
15.66,0.0538,91.8316,112.6626,108.8128,76.4629,8.5926,4.8014,226.162,2.9163,19.8525,0.9834,36.9
15.72,0.0596,95.7798,106.152,116.6101,73.4912,7.4134,4.5205,184.8445,3.0604,16.9445,0.982,36.9
15.76,0.0405,89.1007,121.3486,114.6663,70.8869,9.0618,3.8462,-60.3724,3.0872,18.3061,0.9917,36.9
15.82,0.0389,94.6324,110.009,118.9986,74.4649,7.0756,4.6207,514.2402,3.1313,19.3362,0.9858,36.9
15.86,0.0291,95.6792,130.2694,127.3006,71.3438,8.7428,4.1591,178.6912,2.7797,15.7351,0.9778,36.9
15.92,0.0516,88.4647,110.6604,116.035,75.7478,8.7142,4.4895,297.5955,2.9813,16.2218,0.985,36.9
15.96,0.0443,93.0821,112.033,118.9328,73.8814,8.6002,3.6546,-244.1811,2.9207,18.3188,0.9776,36.9
16.02,0.0421,92.3343,109.0866,107.4592,76.8379,8.8593,4.4754,388.4242,2.994,16.9134,0.9768,36.9
16.06,0.0438,88.5818,119.6248,113.8618,79.4981,7.8449,3.7445,156.7401,2.9308,17.3419,0.9829,36.9
16.12,0.0454,90.8065,107.5376,114.4105,73.3356,8.7059,3.4759,102.5775,3.0795,18.8734,0.9793,36.9
16.16,0.0543,92.7802,102.589,118.1812,80.2074,8.2106,4.3869,25.2365,2.7004,19.2165,0.9667,36.9
16.22,0.0382,92.9893,125.8786,110.3877,70.7963,10.0339,4.6217,-24.1225,3.062,17.0452,0.9819,36.9
16.26,0.0445,103.4741,116.707,104.7205,70.7191,7.9128,3.7616,213.2985,2.8274,16.3891,0.9773,36.9
16.32,0.0501,93.7395,116.6557,107.4477,66.5886,9.4113,3.9798,159.2973,2.7827,15.1294,0.9834,36.9
16.36,0.0463,89.552,104.0676,120.1334,67.2817,9.024,4.64,89.6664,2.9731,17.6636,0.9744,36.9
16.42,0.0366,97.1536,94.4343,110.0442,67.3924,8.768,3.4917,-114.204,3.0268,17.2872,0.9846,36.9
16.46,0.0468,90.7218,136.7621,106.5343,70.9343,8.9567,3.8454,-8.738,2.7283,17.0521,0.9802,36.9
16.52,0.0281,97.5098,100.2117,105.4606,72.841,8.9478,3.9836,-153.0596,2.7765,17.3052,0.9858,36.9
16.56,0.0462,99.7433,127.0358,101.1495,73.1698,8.934,4.6799,-180.417,2.7808,18.1841,0.9659,36.9
16.62,0.0321,89.6811,110.5665,109.7432,76.6174,8.8224,3.5251,-154.1968,2.7536,19.3136,0.9796,36.9
16.66,0.0342,102.4432,113.8908,108.8011,72.5647,7.2851,3.3471,-140.7,2.5909,15.7964,0.9838,36.9
16.72,0.044,98.436,109.0454,107.591,77.9671,9.0103,4.3061,-20.0028,2.9125,16.2926,0.9771,36.9
16.76,0.0452,91.9863,103.7436,115.0601,70.2549,8.9112,4.5406,120.8592,2.6795,16.4282,0.9707,36.9
16.82,0.0303,96.7777,118.3392,103.5112,75.7077,8.295,4.2127,132.3715,2.9825,16.2658,0.9726,36.9
16.86,0.0411,83.5372,112.5338,113.8372,72.0632,8.1823,4.0933,-62.4485,2.8725,16.8718,0.9933,36.9
16.92,0.034,95.3819,104.9032,117.8734,69.3078,9.0838,4.2696,-274.3111,2.6774,18.2318,0.9875,36.9
16.96,0.0509,96.2455,113.4004,114.093,69.2069,8.4748,4.4304,-142.2028,2.4272,19.146,0.9768,36.9
17.02,0.0433,100.6137,93.5329,107.8779,71.3348,9.5193,3.9397,-110.5236,3.0598,19.0146,0.9899,36.9
17.06,0.0489,96.7078,125.9562,129.6672,74.2848,10.1536,4.1103,284.6205,2.7486,18.8838,0.9798,36.9
17.12,0.0522,93.7923,136.0197,115.6168,69.9408,8.903,4.761,196.6732,2.6848,17.2244,0.99,36.9
17.16,0.0427,93.091,106.7675,109.8237,75.9294,7.7965,3.8905,41.4479,3.1494,16.7127,0.9899,36.9
17.22,0.0434,90.9051,100.8403,119.7938,76.2536,8.5575,3.6811,227.127,2.5248,18.2198,0.9721,36.9
17.26,0.0412,89.1797,119.8537,107.197,74.0561,8.2115,4.2014,236.9821,2.9776,18.0927,0.968,36.9
17.32,0.0464,96.8979,104.983,110.5649,75.6163,8.2761,4.009,254.1617,3.0152,18.9302,0.9866,36.9
17.36,0.0434,94.2137,93.8026,112.1895,70.1473,7.9962,4.0093,252.3052,3.4382,18.5326,0.978,36.9
17.42,0.0401,98.8412,112.8875,115.805,66.0249,9.4178,4.3334,91.7376,2.9031,17.0333,0.9806,36.9
17.46,0.0497,100.7809,103.7659,116.0901,73.9794,9.2821,3.9435,147.238,2.7913,20.6693,0.9936,36.9
17.52,0.0329,99.6632,102.2182,114.6621,70.7068,8.8743,4.153,12.9702,2.8342,18.3296,0.9793,36.9
17.56,0.0393,92.4534,115.8599,111.0197,74.5858,8.3237,4.1208,125.0676,3.0371,17.256,0.9769,36.9
17.62,0.04,92.361,112.1864,106.12,71.3564,8.2468,4.4772,168.903,2.7707,18.552,0.9829,36.9
17.66,0.0261,97.8086,124.0829,109.661,73.6964,7.9869,4.4925,77.2673,3.112,14.8737,0.9729,36.9
17.72,0.0386,92.4434,89.6929,102.3161,76.8516,9.0503,4.6561,167.9667,3.0591,18.1147,0.9864,36.9
17.76,0.0441,96.6867,92.3027,107.93,74.7799,8.6786,4.9797,315.6078,2.8337,17.0738,0.9816,36.9
17.82,0.0318,94.1419,99.4077,113.0594,71.7573,8.8977,4.3956,368.119,3.3227,16.517,0.9866,36.9
17.86,0.0465,98.2309,115.261,106.9518,78.9658,8.399,3.9021,-137.6426,2.7689,18.0095,0.9878,36.9
17.92,0.0283,89.1289,114.514,110.4797,71.0202,7.717,4.0494,192.1594,3.1209,16.5324,0.9778,36.9
17.96,0.0289,91.5371,93.1301,119.5105,67.5466,8.4729,3.9661,441.706,2.9209,18.3542,0.9759,36.9
18.02,0.0474,92.8194,111.3785,116.7269,78.4079,8.7432,4.0107,310.2591,2.8994,16.366,0.9962,36.9
18.06,0.0492,100.5061,103.122,115.8631,70.0018,7.584,4.6213,-83.7781,3.006,20.1513,0.9802,36.9
18.12,0.0419,90.2896,96.2202,100.5172,70.85,6.9798,3.8134,134.6911,2.465,15.5723,0.9828,36.9
18.16,0.0437,86.7647,99.4701,115.9711,67.8753,8.8197,4.9025,204.9582,2.9306,18.4764,0.9787,36.9
18.22,0.0331,88.4852,106.6878,115.1383,73.8628,7.5521,3.8481,-49.6319,3.1112,19.3681,0.9718,36.9
18.26,0.0473,90.0712,99.197,111.56,76.6747,9.4392,4.5404,31.4103,2.9628,18.1405,0.9764,36.9
18.32,0.0257,85.3043,119.0406,111.5745,76.2598,8.3202,4.0217,543.37,2.635,22.572,0.9768,36.9
18.36,0.0284,92.088,83.3254,110.1101,75.5448,8.9719,4.0016,23.9428,2.7753,23.5835,0.9855,36.9
18.42,0.0387,94.26,132.256,122.1178,70.7069,7.5184,3.9563,-128.3028,2.6291,19.693,0.9801,36.9
18.46,0.0638,93.7676,117.7635,104.0028,74.1826,8.937,4.8921,-75.0139,3.1368,22.7401,0.9851,36.9
18.52,0.0464,89.6371,104.0734,102.5833,73.0535,8.4824,3.8536,16.9239,2.7375,19.8354,0.9914,36.9
18.56,0.0514,94.4586,103.6241,108.2463,74.5383,7.5858,4.6199,29.5962,2.7213,18.8197,0.9921,36.9
18.62,0.0419,83.2057,106.3814,102.5727,79.6494,7.6088,3.89,-131.8029,2.8901,20.4223,0.979,36.9
18.66,0.0404,81.6153,115.5544,116.7765,71.293,8.267,4.4835,-94.5454,2.8674,20.4475,0.9676,36.9
18.72,0.0335,96.7372,125.0619,112.253,75.5791,7.3718,4.5222,111.4122,3.1068,23.2304,0.9648,36.9
18.76,0.0461,89.9524,120.8509,114.5596,74.115,7.9993,4.3973,-13.5221,2.919,20.7794,0.983,36.9
18.82,0.0322,93.4173,111.4856,111.5272,66.352,8.4878,3.9338,90.452,2.823,22.3183,0.9711,36.9
18.86,0.0323,88.3822,130.4755,110.0102,73.3322,9.2468,3.8865,164.7349,2.7418,20.4212,0.9888,36.9
18.92,0.0542,92.5781,114.5842,122.9542,75.1079,8.3007,4.3572,219.1095,2.8379,19.7384,0.9668,36.9
18.96,0.0524,94.8332,113.2275,108.6074,71.2412,9.8904,4.3721,-153.3607,2.8061,21.2413,0.9875,36.9
19.02,0.028,93.2321,128.6138,112.3709,73.1048,7.0283,3.8804,-146.9054,2.699,23.2946,0.9812,36.9
19.06,0.0523,93.8163,119.3331,109.0086,73.2316,9.4425,4.5902,216.7679,2.9868,20.4055,0.9888,36.9
19.12,0.0625,102.6088,100.5064,114.1251,68.5035,9.1094,4.3372,213.3424,2.7333,22.4794,0.9748,36.9
19.16,0.0457,94.1212,123.0206,107.9297,69.5913,8.3112,4.3083,21.3881,2.8844,22.1481,0.9855,36.9
19.22,0.0494,98.4565,136.8329,113.8309,72.56,8.3336,3.7818,-12.0339,2.7262,19.5766,0.9843,36.9
19.26,0.0369,92.659,112.4866,111.4479,70.0032,8.2139,4.732,269.6142,2.6395,20.5242,0.9887,36.9
19.32,0.0396,87.6359,115.9287,103.6076,72.5528,7.9797,4.8102,76.217,2.9833,22.0643,0.9965,36.9
19.36,0.0377,95.0026,113.7679,109.0062,73.0135,8.5963,3.7986,43.6686,3.0852,20.1944,0.9798,36.9
19.42,0.044,89.9323,126.2275,112.969,74.4524,8.5806,4.1594,-34.8218,2.5597,18.8139,0.9745,36.9
19.46,0.043,94.3649,113.1062,105.0771,75.6679,8.5813,3.2759,-55.4313,3.1721,19.8133,0.99,36.9
19.52,0.0388,88.1167,119.19,105.3755,72.7709,8.4401,3.4848,29.8411,3.0396,22.6332,0.9912,36.9
19.56,0.049,88.9123,128.7419,104.118,68.1379,7.5184,3.356,43.8645,2.9713,22.2931,0.9874,36.9
19.62,0.0374,87.4356,116.6619,111.7187,73.8812,9.2907,5.1055,105.7746,3.3329,19.5104,0.9697,36.9
19.66,0.0504,92.5408,109.0529,99.5388,71.111,7.8898,4.2898,128.0834,3.0693,21.8603,0.9867,36.9
19.72,0.0663,87.9089,104.0454,104.2974,73.5154,9.3747,4.1556,74.5482,2.9023,19.236,0.9849,36.9
19.76,0.0369,93.5575,127.8379,109.3694,75.929,9.8631,4.6471,-242.8867,2.8299,19.9799,0.9779,36.9
19.82,0.0358,89.5098,129.105,112.6267,76.2494,7.1552,4.5905,-226.6279,2.7441,22.0867,0.9703,36.9
19.86,0.0297,89.41,129.8291,107.3667,75.5872,7.4389,4.5605,108.0236,3.0116,20.8604,0.9761,36.9
19.92,0.0478,99.7082,96.9364,124.7865,75.3679,8.4449,4.0473,181.6496,2.5963,19.4192,0.995,36.9
19.96,0.0425,89.6475,117.203,105.1655,77.5408,8.66,4.45,-71.9621,3.3158,19.2412,0.964,36.9
20.02,0.0463,95.9878,107.5606,102.8431,76.7738,8.8208,4.8107,365.8361,3.0998,20.3765,0.9748,36.9
20.06,0.044,90.7025,109.6024,104.8239,72.7743,7.9582,4.3265,148.1548,2.7379,22.5001,0.9809,36.9
20.12,0.0428,87.6705,111.9282,108.9057,75.4936,7.9859,4.0905,258.3233,2.7135,20.6265,0.9735,36.9
20.16,0.0419,97.856,105.476,115.7891,74.2371,7.896,4.3575,12.2124,2.7866,21.3781,0.9733,36.9
20.22,0.0577,91.0544,117.1757,107.0882,66.9243,7.9113,3.9482,290.219,2.8452,19.9916,0.9824,36.9
20.26,0.0578,89.3791,113.7987,114.1685,70.2558,7.2683,3.9075,-149.84,3.038,20.4598,0.9789,36.9
20.32,0.0459,96.2444,108.4195,114.4487,73.3781,8.3046,4.2529,109.8952,2.7857,22.1672,0.9682,36.9
20.36,0.047,87.7083,121.6099,108.5428,76.2016,8.5491,4.5824,55.2645,2.8318,21.4064,0.9681,36.9
20.42,0.0479,93.1069,106.4637,97.9901,73.9691,8.7626,4.664,318.6895,2.6186,18.9595,0.9759,36.9
20.46,0.046,85.1318,117.1943,109.3884,67.5513,8.7149,3.5046,364.705,3.0501,21.9075,0.9773,36.9
20.52,0.0371,94.1516,142.703,106.5094,73.7192,8.5503,4.0987,27.8829,2.7749,20.2625,0.9705,36.9
20.56,0.0337,91.0055,135.5266,107.7334,72.2595,8.754,4.4829,-104.9538,3.1023,19.0925,0.9726,36.9
20.62,0.0448,93.7791,97.9351,97.8869,72.1503,8.1469,4.4042,109.4933,2.6252,22.9441,0.9897,36.9
20.66,0.0381,88.8053,102.4381,105.1646,71.3774,7.1359,3.8322,134.2464,2.7388,20.3819,0.9704,36.9
20.72,0.0429,87.7802,121.9937,114.2282,64.2653,8.5766,4.6628,103.5756,2.8246,21.7959,0.9643,36.9
20.76,0.0466,85.504,129.0791,111.197,69.8262,7.8784,4.5087,-37.5835,2.9866,22.2834,0.989,36.9
20.82,0.0429,89.1957,124.2738,99.4012,69.7807,7.8236,4.0181,88.7043,2.8922,21.6749,0.9852,36.9
20.86,0.0459,90.0917,111.2826,106.417,74.8198,8.7353,5.2036,31.0836,2.8562,24.6614,0.9862,36.9
20.92,0.0471,92.1428,129.7522,124.6522,76.3656,8.8353,4.484,136.6397,2.6188,20.832,0.9851,36.9
20.96,0.0308,87.8313,116.2698,117.428,74.0807,8.4509,4.5217,-356.8341,2.6638,19.9115,0.9737,36.9
21.02,0.0338,100.0896,123.2725,92.8464,72.5237,6.7982,4.3988,-45.4558,2.5537,21.7386,0.9746,36.9
21.06,0.0436,85.8061,109.702,111.7161,72.8016,7.8489,4.5277,63.4224,2.9282,21.593,0.975,36.9
21.12,0.0376,87.5708,120.4393,113.5593,73.8786,8.0743,4.0792,-27.6608,2.6691,21.2355,0.9863,36.9
21.16,0.0475,93.449,104.5083,93.1511,68.2496,6.7399,4.1454,210.4569,3.251,23.6261,0.9768,36.9
21.22,0.036,100.1098,96.8669,96.4199,70.0512,7.4935,4.7705,-64.863,3.1232,18.7414,0.984,36.9
21.26,0.0506,95.6703,97.9166,115.5211,75.0187,8.6496,5.1371,184.6876,3.1076,20.0032,0.976,36.9
21.32,0.0404,87.977,113.5999,114.9826,73.9672,7.3066,4.7907,336.0656,2.8633,17.7395,0.9829,36.9
21.36,0.0409,89.6791,122.4654,103.3296,72.8275,6.5518,3.7104,145.9476,2.84,20.3946,0.985,36.9
21.42,0.0467,86.8468,118.3906,117.8051,71.6688,8.1339,4.8918,199.9413,2.7815,20.976,0.974,36.9
21.46,0.0572,92.6406,111.1627,107.4389,72.2843,7.0565,4.5879,4.3826,2.6904,19.9865,0.9679,36.9
21.52,0.0466,102.7578,116.1182,110.501,71.1137,8.0259,4.5322,-99.579,3.0214,18.1988,0.9724,36.9
21.56,0.0457,89.2398,98.6952,111.2609,73.7748,9.0667,4.4913,11.6983,2.9105,19.4932,0.9685,36.9
21.62,0.0476,91.1161,98.8555,120.4366,71.3883,8.2024,3.7396,169.1188,2.9445,20.0731,0.9689,36.9
21.66,0.033,94.8666,122.4072,103.7715,74.7908,8.846,4.5674,59.2094,2.8214,22.1711,0.9823,36.9
21.72,0.0421,87.9012,138.6234,102.0235,70.6546,7.972,4.3359,31.1249,3.0763,18.1664,0.9723,36.9
21.76,0.0502,89.0252,132.42,110.714,71.9532,8.4558,3.6185,61.6016,2.7537,21.0152,0.9816,36.9
21.82,0.0427,97.1843,114.046,102.1972,72.4314,7.0342,3.9197,90.1398,3.125,18.8158,0.9812,36.9
21.86,0.0363,95.2875,113.5982,109.3244,71.0027,10.0475,4.6196,-50.9121,2.9008,20.8428,0.9873,36.9
21.92,0.0513,79.6592,130.3357,115.0685,72.5426,7.7148,4.1912,-133.075,2.9601,22.8396,0.9784,36.9
21.96,0.0478,95.3051,117.4995,104.0864,73.6759,7.1223,5.0662,18.634,2.733,20.5749,0.9807,36.9
22.02,0.0464,95.0201,131.4194,105.3389,72.4158,6.7481,4.1438,139.3894,2.8103,19.6705,0.9854,36.9
22.06,0.0534,95.4617,112.5395,105.652,75.404,7.3109,4.4741,-168.4489,2.7998,21.1654,1.0096,36.9
22.12,0.0528,91.8751,114.0341,111.7995,66.4953,7.3076,3.6821,278.3719,2.6315,20.0367,0.9792,36.9
22.16,0.0451,93.9534,122.4096,106.1674,68.8882,8.1903,4.7119,300.6244,3.0019,21.1603,0.9773,36.9
22.22,0.0404,83.5304,112.883,113.4254,65.5735,6.8587,4.2878,36.8559,3.0848,18.7176,0.9623,36.9
