Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0389,100.5056,114.0984,118.3619,82.226,8.4325,5.241,640.9187,2.8312,14.3331,0.9721,36.9
11.16,0.0289,98.1779,108.2102,108.7983,73.33,9.8713,4.0069,587.3576,2.8726,15.5664,0.9868,36.9
11.22,0.0379,103.2425,118.1769,123.2528,84.6721,9.6906,4.5674,494.8125,2.9493,13.8925,0.9784,36.9
11.26,0.0412,114.0766,110.8515,105.9916,80.3754,10.5567,4.0577,391.4989,3.0528,12.6836,0.989,36.9
11.32,0.0474,103.9367,117.722,113.1955,81.4485,8.5314,3.8736,253.2688,3.2484,14.9366,0.9822,36.9
11.36,0.0449,94.8339,115.6128,112.935,81.2845,9.5831,3.7174,682.8995,2.7065,13.9528,0.9863,36.9
11.42,0.0456,106.4602,107.498,132.4306,82.9618,8.6331,5.0024,496.9401,3.1566,16.0975,0.9854,36.9
11.46,0.0483,109.3639,115.7642,123.5059,78.7707,9.1852,3.6506,579.4376,3.0237,15.1392,0.9826,36.9
11.52,0.0265,96.1929,119.4264,115.475,82.4887,10.7237,4.57,629.6249,3.1132,14.3685,0.973,36.9
11.56,0.0361,96.9277,114.6199,125.2045,85.9826,9.7353,2.9803,96.9096,2.9965,13.2742,0.9617,36.9
11.62,0.0356,107.7491,114.6617,126.8879,83.0979,8.1382,4.4837,1047.3265,3.1357,13.93,0.9786,36.9
11.66,0.0432,99.4581,105.7595,111.7248,80.7202,8.4035,3.5414,319.1032,2.9493,16.4876,0.9822,36.9
11.72,0.0454,100.099,103.1059,140.7337,79.356,9.2466,3.2609,526.4925,2.5244,14.4097,0.9847,36.9
11.76,0.0499,99.042,113.0078,115.6353,81.4969,8.2993,3.6597,774.4364,2.6077,15.7357,0.9774,36.9
11.82,0.0388,103.5392,104.3409,124.6064,78.9313,9.0451,4.0682,531.2422,3.0948,16.0997,0.9825,36.9
11.86,0.0538,101.7855,104.0109,117.4397,85.1615,7.7915,4.4775,469.7525,3.2652,14.2796,0.9646,36.9
11.92,0.0399,90.6779,121.9348,129.6406,78.2944,9.528,4.1996,272.7965,2.9731,12.9562,0.9807,36.9
11.96,0.039,105.304,100.15,127.1703,79.7185,9.2873,3.9466,340.1064,2.9351,13.9994,0.9679,36.9
12.02,0.044,98.1707,105.9102,126.6842,78.4646,9.5594,3.7847,130.4294,2.8711,14.8691,0.9703,36.9
12.06,0.0431,93.5761,107.669,116.242,79.8972,7.5733,4.4733,530.547,2.8169,14.6478,0.9936,36.9
12.12,0.0499,99.4486,89.9124,125.9244,84.2447,7.1407,3.6374,744.9655,3.0992,12.8498,0.9717,36.9
12.16,0.0255,96.254,114.4526,116.2807,78.1389,8.7771,4.1612,274.1716,3.1773,14.8892,0.9908,36.9
12.22,0.029,111.0454,110.5759,107.5524,78.7757,9.8115,4.9333,258.3706,2.8568,14.5693,0.991,36.9
12.26,0.0461,101.6361,104.6606,125.255,81.9798,9.4054,3.4864,718.6295,3.2005,17.1431,0.9728,36.9
12.32,0.0363,111.2918,100.9395,124.0981,80.634,8.5724,4.5501,334.964,2.9631,13.5158,0.9876,36.9
12.36,0.0427,110.0691,90.9929,118.0292,84.1167,8.9826,4.2529,397.1068,3.1688,15.9677,0.9901,36.9
12.42,0.0356,103.3064,120.7311,122.0984,84.7529,10.2342,4.3712,610.6092,3.1307,14.1879,0.9834,36.9
12.46,0.0507,110.4582,98.1326,112.2394,83.5448,9.7098,3.2263,467.7749,3.2554,14.3501,0.9826,36.9
12.52,0.0319,108.8853,90.3324,118.6174,77.4575,9.7209,3.613,261.3021,3.2193,14.4253,0.9799,36.9
12.56,0.0326,90.9431,103.2667,122.0269,74.9232,8.89,3.5811,356.1005,2.7498,14.2638,0.9704,36.9
12.62,0.031,98.6035,104.3874,120.4991,83.7713,7.1283,4.6037,420.9624,3.2092,15.8388,0.989,36.9
12.66,0.07,103.5234,113.8371,120.4955,81.1656,8.1218,4.059,645.4144,3.1392,17.0329,0.9689,36.9
12.72,0.048,107.9469,121.0775,109.575,83.3405,9.7079,4.246,616.8425,3.1094,16.3999,0.9715,36.9
12.76,0.0447,107.2132,115.1834,108.0827,74.8531,9.4726,3.7169,538.4744,2.9276,13.7502,0.9826,36.9
12.82,0.0399,96.1664,89.817,126.4909,79.325,7.9035,4.356,333.3495,2.9485,13.0875,0.9806,36.9
12.86,0.0395,98.254,113.9902,118.3899,76.1964,9.3646,4.2137,408.8528,3.0394,13.3174,0.9898,36.9
12.92,0.0417,101.814,86.3399,116.3914,77.8206,8.4665,5.2514,362.6448,3.0828,12.6319,0.9807,36.9
12.96,0.0378,112.7373,95.8792,126.4831,81.5434,7.9986,3.1731,334.4507,3.3234,14.5394,0.9735,36.9
13.02,0.0413,105.6973,105.6542,126.9777,83.8432,8.3937,4.6308,494.4406,2.9553,13.5037,0.972,36.9
13.06,0.0422,103.9328,111.4693,115.5811,82.3119,8.8577,4.0715,951.3132,2.8129,13.5311,0.9737,36.9
13.12,0.0288,107.4191,107.6866,123.7796,80.8982,8.7849,3.8656,850.0037,2.8788,14.039,0.9756,36.9
13.16,0.0336,98.8321,104.3528,99.1278,81.3504,8.1878,4.5232,449.6883,3.062,15.0696,0.9871,36.9
13.22,0.0356,92.0831,114.481,115.9721,77.3206,9.7461,3.683,396.8598,2.7924,15.1707,0.9731,36.9
13.26,0.039,97.8705,108.2629,125.6983,81.1502,8.0621,3.3981,596.3651,3.1215,17.9614,0.9842,36.9
13.32,0.0373,102.0445,119.0399,120.6936,82.742,9.2313,3.963,495.2906,2.6645,14.1393,0.9859,36.9
13.36,0.0427,103.9856,99.3739,110.2335,79.0919,10.0367,3.7375,591.0381,2.968,12.9617,0.9949,36.9
13.42,0.0376,94.0138,90.8679,120.0578,83.0569,8.5392,3.7571,566.2948,2.8486,13.7662,0.978,36.9
13.46,0.056,97.3047,98.318,129.901,78.2014,9.3339,3.5769,559.8699,3.1579,13.9204,0.9791,36.9
13.52,0.0466,106.6576,107.2936,121.6234,80.5254,8.7758,4.8497,556.608,2.9259,16.1566,0.9607,36.9
13.56,0.0489,104.5681,110.5741,130.1129,84.2855,9.1593,3.7317,455.7568,3.3131,16.3624,0.9817,36.9
13.62,0.0344,92.7477,93.1655,124.3687,77.7968,7.5769,3.9236,154.787,3.0119,13.5013,0.9911,36.9
13.66,0.0414,99.4022,121.0038,116.6381,78.8394,8.9498,4.212,3.1588,2.6852,13.1733,0.9767,36.9
13.72,0.0333,95.8047,113.0645,119.9664,81.297,8.792,3.9847,164.6834,2.9584,11.2673,0.9886,36.9
13.76,0.0405,100.3312,100.5549,126.8231,73.9964,8.3399,4.1071,365.4496,3.3334,13.0386,0.98,36.9
13.82,0.0364,103.8431,117.2533,110.5523,84.5881,9.6337,5.0615,172.9334,3.3114,12.978,0.9934,36.9
13.86,0.036,105.2169,114.6227,111.6591,76.8119,8.6436,4.5631,50.3245,2.8708,12.7312,0.9739,36.9
13.92,0.0381,99.2249,108.9055,111.213,77.717,7.5594,4.7392,401.7383,3.0233,13.0014,0.9806,36.9
13.96,0.0262,104.8487,100.292,107.3752,79.7025,9.8229,4.8825,-66.82,3.0449,11.8218,0.9806,36.9
14.02,0.0282,97.2254,121.4497,101.8642,78.9507,7.7494,4.0829,98.4121,3.4995,14.0253,0.9846,36.9
14.06,0.0504,111.2862,131.6854,129.0782,81.6297,8.3059,3.4693,-170.2031,3.2363,14.0625,0.9711,36.9
14.12,0.0386,99.606,112.1376,105.4363,78.1113,10.3218,4.2917,200.8511,2.9118,13.6654,0.977,36.9
14.16,0.0394,97.3796,120.0747,118.1592,77.9423,11.039,5.1156,260.3501,3.0585,12.2856,0.9751,36.9
14.22,0.0343,99.2902,99.8381,118.2945,83.0532,7.4292,4.4147,57.2674,3.2393,10.6918,0.9796,36.9
14.26,0.0416,98.577,91.3023,116.3771,78.1812,9.4786,4.3511,440.3237,2.8467,12.135,0.9899,36.9
14.32,0.0402,96.9045,104.8838,142.246,82.7203,7.7226,4.0321,63.9964,3.3019,13.2757,0.9727,36.9
14.36,0.0437,104.4243,107.4113,117.1651,75.0943,7.9629,5.6406,48.1662,3.1168,10.2716,0.9754,36.9
14.42,0.0397,97.1307,107.4142,121.0532,82.0681,7.8546,4.3196,461.7273,3.1727,10.9718,0.9917,36.9
14.46,0.0402,106.2677,107.0544,126.6443,79.7267,7.7154,4.8093,334.2064,3.2939,11.5846,0.9745,36.9
14.52,0.0285,102.0411,99.8201,123.3015,76.1429,6.9401,3.3347,-9.182,3.221,13.2136,0.9741,36.9
14.56,0.038,108.8746,124.791,109.7861,77.1405,9.0085,4.0799,424.4483,3.0217,15.2245,0.9866,36.9
14.62,0.0285,100.5893,101.3018,122.3781,78.5517,8.6515,4.3467,-216.3809,3.0024,11.498,0.9848,36.9
14.66,0.0487,96.529,116.3593,117.8605,76.8913,9.374,3.6084,226.2402,2.8737,13.7749,0.9832,36.9
14.72,0.0488,103.5962,110.0962,112.3835,78.9996,8.396,4.1123,423.2337,2.8136,12.9521,0.9881,36.9
14.76,0.0269,105.7556,117.4508,123.3506,71.5521,7.72,4.5119,45.4585,3.0109,13.1689,0.9882,36.9
14.82,0.0449,102.644,113.5389,129.1745,76.2143,7.3329,4.3872,264.4968,3.0159,14.4523,0.9736,36.9
14.86,0.0356,102.7708,119.9741,107.6874,76.6222,8.5819,3.7798,299.9818,3.3974,11.8098,0.9803,36.9
14.92,0.0409,89.8755,113.384,129.705,78.6415,9.3656,3.8373,238.5235,3.3452,14.294,0.9748,36.9
14.96,0.0433,92.0284,96.8376,115.9887,78.4052,7.6068,4.1993,411.8741,2.9179,13.0779,0.9863,36.9
15.02,0.0429,98.6744,110.8648,116.4405,81.6288,8.4316,4.8673,52.3091,2.8831,15.6767,0.9673,36.9
15.06,0.0338,100.8757,112.241,110.3627,76.9898,8.891,4.0526,268.2402,3.2285,13.2097,0.9651,36.9
15.12,0.0286,98.2674,88.4056,111.2603,80.8806,6.8853,4.5123,136.3926,3.3155,12.7946,0.9953,36.9
15.16,0.0469,93.1741,115.4545,119.8518,78.9713,8.2423,3.6953,23.728,3.173,15.2101,0.9776,36.9
15.22,0.0414,95.5465,118.6536,108.6746,78.2961,7.7651,4.1392,-50.5673,3.2075,11.3847,0.9758,36.9
15.26,0.0443,102.3194,118.2579,133.9471,78.4373,9.0673,5.3766,371.9819,2.8029,12.1582,1.0018,36.9
15.32,0.0485,99.499,122.3747,115.2821,80.505,7.761,4.838,128.9343,3.2591,13.2331,0.981,36.9
15.36,0.0445,104.328,109.2709,121.9442,80.2434,8.0586,5.4797,60.7002,2.7691,12.7473,0.9879,36.9
15.42,0.0509,99.7966,110.0221,123.3872,79.4309,6.1598,4.7325,-174.5314,3.0398,12.2668,0.9725,36.9
15.46,0.0309,97.8468,100.5574,110.1254,79.6809,7.8058,5.0905,23.2975,2.8165,11.907,0.9693,36.9
15.52,0.0433,103.4377,132.0916,133.3443,80.1798,9.876,4.4077,17.1039,3.031,14.9787,0.9803,36.9
15.56,0.0356,100.7082,104.2639,131.569,77.3692,7.8943,4.7186,373.2487,2.8671,9.8645,0.9927,36.9
15.62,0.0436,94.5623,102.6663,119.1942,81.8628,8.4286,4.0034,385.3845,2.9495,13.1225,0.98,36.9
15.66,0.0494,96.8576,104.6872,127.2455,80.3409,9.2825,4.3481,223.5767,3.1983,12.2137,0.9822,36.9
15.72,0.0398,86.8018,111.5312,123.8829,73.6936,8.4166,4.0925,327.6667,2.8743,12.0649,0.9716,36.9
15.76,0.0246,97.7227,109.5373,102.3089,85.9259,8.2922,4.6172,209.8362,2.9275,12.0679,0.9747,36.9
15.82,0.0417,102.4833,113.2101,112.2462,77.0241,9.2897,5.2827,291.1986,2.9521,14.4659,0.9827,36.9
15.86,0.0521,96.6144,96.2513,114.6323,79.1312,8.7872,3.8864,-10.9027,2.778,12.4165,0.9839,36.9
15.92,0.0303,94.2436,108.1922,101.1349,78.0067,10.0762,4.2368,-112.5098,3.0525,10.5131,0.9875,36.9
15.96,0.044,93.5638,122.9444,113.5599,82.8254,8.6135,3.8191,177.7981,2.8288,14.178,0.9882,36.9
16.02,0.0481,96.164,119.6638,107.514,71.6616,6.3242,3.5547,1.962,2.9104,11.8014,0.981,36.9
16.06,0.0525,93.6962,112.6845,107.2596,77.1713,7.7822,4.882,-32.263,3.0826,12.1185,0.9763,36.9
16.12,0.0584,109.8222,115.3016,129.6244,84.3505,9.8468,3.7006,173.721,3.257,13.1951,0.9708,36.9
16.16,0.0502,104.9942,115.7146,125.5037,80.3996,8.3106,4.4993,86.683,3.2477,13.4616,0.966,36.9
16.22,0.0339,99.2988,112.6653,120.9824,78.2618,8.0234,5.2935,73.7815,3.3141,13.6961,0.9873,36.9
16.26,0.0425,95.2215,103.2802,134.582,78.7492,8.0038,3.8351,141.4015,2.9418,11.4709,0.9826,36.9
16.32,0.0435,105.1906,104.6528,129.7975,79.4855,9.1138,3.9029,379.8409,3.2425,10.7747,0.9753,36.9
16.36,0.0459,102.8729,109.9394,112.6086,76.5238,9.079,3.8056,323.4854,3.1755,12.4548,0.9885,36.9
16.42,0.0484,98.8431,118.6749,121.8528,83.4689,7.7326,4.4027,12.1799,2.705,13.5244,0.9675,36.9
16.46,0.0458,104.9897,102.441,111.7855,77.7065,8.1697,3.4712,156.4777,2.5819,10.6534,0.9777,36.9
16.52,0.0344,105.0116,124.0524,120.5811,79.2228,8.3736,4.7791,87.7888,2.7861,14.0568,0.9833,36.9
16.56,0.0436,99.4057,104.541,117.2847,74.0507,8.2042,4.42,-69.1269,2.6812,9.9543,0.9824,36.9
16.62,0.0294,101.8659,115.0307,103.8223,83.249,7.8641,4.2968,-33.5524,3.4069,15.0645,0.9951,36.9
16.66,0.0359,98.4805,121.3798,137.8482,83.0131,6.6799,5.1322,210.4618,2.8075,13.1316,0.9714,36.9
16.72,0.0459,98.0051,97.6664,103.2355,81.865,5.9591,4.63,143.6641,3.0969,12.6513,0.9833,36.9
16.76,0.0473,101.2419,117.6029,105.8387,80.2752,8.5326,4.738,282.3182,3.0205,12.3554,0.9799,36.9
16.82,0.0476,91.341,122.5055,116.4109,77.1919,8.2551,5.326,134.7461,3.1785,13.0279,0.9923,36.9
16.86,0.0502,98.288,117.0178,123.7928,82.9181,7.2083,3.5375,245.7989,3.2877,13.0286,0.9668,36.9
16.92,0.0469,99.0832,109.6311,125.0567,76.5809,8.9268,4.6758,219.3726,2.9671,13.0776,0.9886,36.9
16.96,0.0459,96.79,122.948,115.0186,84.22,7.6767,4.3721,23.5447,3.1638,13.0398,0.9834,36.9
17.02,0.0551,90.9408,109.0672,110.8629,77.1292,6.5326,4.2544,351.5719,3.1598,12.7464,0.9902,36.9
17.06,0.0502,104.0781,110.829,108.9556,77.6738,7.2002,4.0828,181.432,2.8643,13.7334,0.9723,36.9
17.12,0.0403,103.3351,121.2451,134.6992,83.11,8.9372,4.4781,245.4315,3.1313,15.8807,0.9714,36.9
17.16,0.0513,90.7315,104.7246,118.9709,79.9622,7.6966,5.0766,-237.7781,2.8906,12.5634,0.9886,36.9
17.22,0.0324,97.7378,117.9832,117.53,77.9312,9.3598,4.8108,344.0725,2.4827,13.1058,0.9867,36.9
17.26,0.044,94.8941,112.5749,118.4279,80.0662,7.825,5.0352,-241.3547,3.1372,12.0766,0.987,36.9
17.32,0.0391,97.231,124.4008,114.2166,78.8953,8.6439,5.1471,-9.4808,2.937,13.6256,0.9657,36.9
17.36,0.045,103.5244,123.4999,118.4342,79.0879,7.4482,4.7716,149.262,3.2534,12.615,0.9959,36.9
17.42,0.0419,101.5074,127.7935,123.9118,79.1854,7.8586,4.5531,-69.9558,3.1244,13.0057,0.9804,36.9
17.46,0.0344,99.0155,104.6542,126.7199,75.7044,7.2188,3.8438,375.9985,3.2227,13.4695,0.9908,36.9
17.52,0.0383,93.0607,122.2021,117.5303,83.6426,7.6588,4.4516,113.7708,3.0784,12.6953,0.9831,36.9
17.56,0.0368,96.7831,106.9923,117.2683,80.3687,5.6771,4.1189,204.1021,2.3598,12.8264,0.9896,36.9
17.62,0.0482,104.601,117.5335,120.3431,79.3969,8.9457,4.2165,101.3045,2.908,16.9243,0.9887,36.9
17.66,0.0512,87.6376,115.7714,116.0253,77.5427,8.4442,4.8175,41.3527,2.5627,14.3132,0.977,36.9
17.72,0.0402,103.5974,106.1094,110.3453,81.8673,7.7986,3.9419,180.3312,3.3326,14.1841,0.978,36.9
17.76,0.0428,101.7692,100.4702,110.1566,76.848,7.4377,3.7063,38.0547,3.0599,18.2478,0.9714,36.9
17.82,0.0389,101.1701,108.7329,122.9215,77.3361,7.7489,5.0945,84.975,2.6796,14.4569,0.9777,36.9
17.86,0.0416,99.286,115.3171,120.2961,76.0212,8.7155,4.3547,234.3541,2.8083,15.4318,0.9828,36.9
17.92,0.0316,93.7577,97.8835,107.6147,81.7948,9.3859,4.2181,282.7663,2.9166,15.6973,0.9841,36.9
17.96,0.0366,99.6207,95.4057,122.2716,81.7832,8.6778,3.8713,-47.3571,3.1551,16.6902,0.9872,36.9
18.02,0.0498,88.5808,116.9018,107.8608,82.7347,8.6092,3.9241,105.5783,2.9002,13.1103,0.9834,36.9
18.06,0.0575,101.5313,134.7688,107.6609,80.9203,8.5257,4.4183,426.1939,3.0517,13.4826,0.973,36.9
18.12,0.056,92.4147,104.1288,103.2836,80.9216,7.5735,5.4982,138.7572,2.7955,15.0682,0.9755,36.9
18.16,0.0631,92.464,106.3601,122.6066,77.4754,7.7872,3.8068,478.2563,2.9263,15.5186,0.9735,36.9
18.22,0.0376,100.7908,125.762,117.7764,78.8006,7.6057,3.0785,629.2957,3.0589,14.5354,0.9852,36.9
18.26,0.0565,88.5757,122.2778,120.7044,75.4818,8.519,4.7636,725.3354,2.9251,12.2743,0.9891,36.9
18.32,0.0482,95.4636,115.1315,132.8119,74.9058,9.1488,4.971,35.9992,2.7982,14.0858,0.9799,36.9
18.36,0.05,102.3501,127.9942,111.3339,73.4501,5.4189,5.184,78.643,2.7708,13.9384,0.9865,36.9
18.42,0.0342,98.9846,112.5817,120.4966,79.4621,7.9387,4.9821,17.0708,2.63,17.1083,0.974,36.9
18.46,0.0484,100.1677,93.563,114.4946,79.3514,7.8158,4.7557,258.0147,3.1185,17.3579,0.9754,36.9
18.52,0.0534,94.5644,126.8917,114.4331,75.6424,8.6789,4.8917,114.291,2.7945,15.691,0.9982,36.9
18.56,0.0447,89.3885,122.3412,103.489,81.0248,8.8607,5.5263,-167.9246,2.8661,15.197,0.9777,36.9
18.62,0.0429,90.5198,113.7292,119.4268,78.1731,8.8837,4.6639,43.2982,2.9288,17.6704,0.9835,36.9
18.66,0.0443,100.7924,104.8811,125.7249,75.0119,8.0114,3.84,418.8536,3.138,16.2322,0.985,36.9
18.72,0.0456,93.0315,126.5235,115.6184,80.7246,7.8811,4.3779,383.3157,2.6503,14.3557,0.9784,36.9
18.76,0.0514,99.6654,110.2542,114.2975,80.6307,6.8207,4.9379,132.3743,2.873,15.6717,0.9901,36.9
18.82,0.0498,98.2544,119.5206,115.3176,75.6059,7.8204,4.1936,184.0908,2.8569,14.4182,0.9949,36.9
18.86,0.0596,98.7807,118.8511,124.0541,76.7032,7.3948,5.444,14.2276,2.8179,15.7402,0.9729,36.9
18.92,0.0467,100.5197,102.2694,119.3388,77.633,7.4869,4.6167,385.9962,3.0363,14.1186,0.9752,36.9
18.96,0.0366,99.6565,104.6819,123.4886,81.5935,6.9275,4.5012,20.9258,2.9687,12.2663,0.964,36.9
19.02,0.0419,102.4987,116.2689,118.537,76.8104,8.2202,4.1969,6.8059,2.7772,17.1921,0.9755,36.9
19.06,0.0262,94.3195,141.1499,100.4548,74.2101,8.1206,5.2318,300.6814,2.9447,13.599,0.984,36.9
19.12,0.0467,100.8505,113.3848,119.7558,76.6116,8.3607,4.1795,399.5328,3.0998,14.6443,0.983,36.9
19.16,0.0631,97.4216,118.3188,105.9201,77.0735,8.5054,4.4371,-120.8247,3.0162,13.9216,0.9873,36.9
19.22,0.0423,95.4401,114.3315,126.9231,81.8455,8.9043,5.463,92.4475,2.8185,14.7093,0.9781,36.9
19.26,0.0575,93.1821,123.4062,110.5172,83.3193,9.8961,4.1062,340.6322,3.2649,16.4097,0.9695,36.9
19.32,0.0441,99.4572,101.1086,112.724,77.8638,7.0708,4.1312,282.5397,2.9126,17.531,0.9927,36.9
19.36,0.0415,104.8575,108.1708,119.8672,78.4698,8.1347,3.8699,293.9852,3.2532,17.0695,0.9895,36.9
19.42,0.0498,98.8883,113.1565,109.32,79.6958,8.9264,4.6718,4.8225,2.9292,16.5476,0.9769,36.9
19.46,0.0516,97.1572,101.1718,112.531,78.7123,8.8505,4.214,77.8407,2.8803,13.3263,0.9811,36.9
19.52,0.0588,85.1141,116.92,109.7979,75.2823,9.1405,4.1237,-49.9127,3.0052,16.1292,0.9843,36.9
19.56,0.0425,97.0979,110.4538,107.5701,82.3159,8.6456,3.6543,107.4291,2.7612,14.7578,0.9831,36.9
19.62,0.045,102.0021,120.6894,109.6555,81.1805,7.8837,4.984,-177.3361,2.875,13.6605,0.9715,36.9
19.66,0.0511,99.2024,117.4735,112.5708,81.2896,7.4842,5.0573,235.4557,2.7096,17.3158,0.9892,36.9
19.72,0.0421,97.4426,119.4142,107.5005,75.8517,7.3642,4.7997,346.0792,2.6434,14.709,0.9805,36.9
19.76,0.0544,95.1451,125.31,113.9676,79.932,7.6352,5.5093,36.4176,2.7581,15.9033,0.9785,36.9
19.82,0.0491,95.8822,127.4849,117.7257,77.1998,7.6682,4.0802,259.0712,2.791,14.0767,0.9749,36.9
19.86,0.0451,99.9639,136.9879,106.8149,82.1011,8.0668,4.1539,363.3553,2.8435,14.1055,0.9872,36.9
19.92,0.0364,98.5128,106.5028,104.3516,80.3433,9.8263,4.7928,211.4453,2.901,13.3357,0.9755,36.9
19.96,0.0445,99.5034,122.9556,116.2499,79.963,8.3446,5.1108,299.8164,2.8457,16.216,0.9543,36.9
20.02,0.0503,93.1345,114.6005,115.3493,77.0549,7.6129,4.5646,207.8767,2.8043,14.4782,0.9975,36.9
20.06,0.0516,96.5559,129.4555,111.9963,78.6618,8.8394,5.0801,-117.1676,2.9809,14.2502,0.9755,36.9
20.12,0.0405,92.584,107.3785,108.0313,77.5399,8.7285,4.6337,91.1675,2.7581,15.7956,0.9756,36.9
20.16,0.0427,97.8642,117.5975,113.8357,74.6865,7.6518,4.7378,83.1241,2.7103,13.764,0.9828,36.9
20.22,0.0588,98.7518,101.885,128.9714,79.3999,9.0067,3.7581,-117.7518,2.7745,16.2561,0.9821,36.9
20.26,0.0384,100.3674,111.7823,104.4796,78.8675,7.4974,4.7589,9.2252,2.7347,16.5198,0.9758,36.9
20.32,0.0445,98.69,119.6279,108.471,76.1214,8.1422,4.7955,520.4194,3.0895,13.959,0.9795,36.9
20.36,0.0568,94.4249,111.116,106.1827,80.0327,8.0648,4.4285,138.1841,2.6145,14.493,0.9786,36.9
20.42,0.0526,88.5664,129.1958,101.2236,77.136,9.5531,5.1114,335.1769,2.7267,14.4605,0.9814,36.9
20.46,0.0493,102.485,125.9565,110.0257,76.7623,6.5417,4.2849,320.3764,2.6083,15.356,0.9778,36.9
20.52,0.0402,80.6195,107.0029,120.0799,77.6461,7.8535,4.6353,29.4645,2.7714,14.3358,0.9893,36.9
20.56,0.0469,90.5161,119.6556,103.6617,79.736,8.1981,3.4295,85.2818,2.7378,14.6064,0.9768,36.9
20.62,0.051,101.8333,91.9362,104.9097,75.4604,7.9369,5.1206,-34.6706,2.9148,15.9111,0.978,36.9
20.66,0.047,86.1742,117.6714,124.3462,82.9087,7.8035,4.4469,106.8424,2.8103,14.0196,0.9569,36.9
20.72,0.0521,95.6357,117.553,121.3603,72.7489,8.4284,4.7261,306.1448,2.8463,12.8522,0.9921,36.9
20.76,0.031,95.6309,126.1472,113.895,78.6614,8.7981,5.0319,-91.7997,3.0836,15.7976,0.9813,36.9
20.82,0.0532,105.0658,107.287,118.7155,83.1566,6.3914,5.3542,72.7962,2.5716,18.0343,0.9834,36.9
20.86,0.0477,99.0464,119.1352,112.5864,81.531,9.0237,4.6764,-57.967,2.8271,16.074,0.9879,36.9
20.92,0.031,92.5876,119.0363,114.8794,81.2046,8.1336,5.7563,151.4695,2.3664,16.8244,0.9853,36.9
20.96,0.0577,87.6919,119.9682,100.6051,82.509,7.6885,5.1254,-23.2736,2.8443,15.4878,0.9683,36.9
21.02,0.0374,95.4533,121.9896,124.6064,77.1107,9.6865,3.2718,0.9928,2.8123,16.6115,0.9839,36.9
21.06,0.042,97.3864,123.2046,113.2902,77.1481,7.2538,5.0986,274.7035,2.8497,13.6756,0.9657,36.9
21.12,0.0602,99.8051,119.1554,110.4626,79.6057,9.3811,4.8658,-172.7201,2.8903,13.6668,0.9725,36.9
21.16,0.052,104.3033,115.4265,117.7105,76.1638,7.56,5.6938,-108.4114,2.8771,14.681,0.9828,36.9
21.22,0.0523,96.985,122.8969,98.7395,77.5148,8.4424,4.3435,182.2623,3.1569,12.9889,0.9858,36.9
21.26,0.041,92.9178,106.823,120.2797,76.6307,5.7564,4.398,220.3079,2.3698,17.3839,0.9783,36.9
21.32,0.0595,98.9683,110.2409,115.1635,77.2603,7.1264,3.94,-58.9873,2.6529,15.8114,0.9901,36.9
21.36,0.0595,100.0804,133.4476,108.6221,76.8117,6.8524,4.2614,-28.1036,2.8775,16.1792,0.9765,36.9
21.42,0.0578,93.1839,132.5473,108.3684,78.8791,8.5693,4.5013,144.97,2.9368,18.5927,0.9795,36.9
21.46,0.0564,94.5144,119.546,109.5092,82.4079,8.0928,4.8252,19.1169,3.1204,15.8565,0.992,36.9
21.52,0.0352,95.6924,120.5268,116.7328,79.5148,7.3676,4.9446,227.8546,2.9583,17.8581,0.9711,36.9
21.56,0.0579,98.2122,125.6024,104.9765,74.0487,8.7122,4.2133,78.8392,3.1845,15.6311,0.9855,36.9
21.62,0.0541,100.3762,111.0563,105.178,83.3635,6.6068,5.3941,-63.3809,2.903,17.9167,0.995,36.9
21.66,0.0491,97.4138,133.331,114.0436,79.6268,7.8838,4.7225,284.0063,2.7338,17.3968,0.9918,36.9
21.72,0.042,95.9557,113.7033,114.7897,77.4093,8.1011,5.2168,268.0555,3.0164,15.3518,0.9706,36.9
21.76,0.0569,90.9771,115.8375,103.4478,78.2896,9.1122,4.0004,301.9448,3.0244,17.3416,0.9677,36.9
21.82,0.0578,100.6227,131.9033,109.5307,83.5614,7.4104,6.3637,38.1831,3.0244,16.5986,0.9735,36.9
21.86,0.0597,97.9496,134.1835,105.9364,75.2388,6.7972,4.3881,248.6794,2.9195,14.9393,0.9801,36.9
21.92,0.0352,98.5128,112.5113,107.793,81.1235,6.9326,4.466,-41.6255,3.026,15.2098,0.9859,36.9
21.96,0.0579,93.5714,125.8923,104.3239,79.1798,7.911,4.9452,162.6052,2.9138,18.7439,0.9781,36.9
22.02,0.0653,104.2831,139.5905,108.4236,78.0345,9.0016,5.2216,115.135,3.2115,13.3061,0.9776,36.9
22.06,0.0609,89.8221,111.8783,106.3121,78.9003,7.3652,4.265,156.1918,3.0373,19.385,0.9888,36.9
22.12,0.0571,97.5052,110.9278,120.1655,78.4342,7.049,4.6334,-39.3213,2.9852,14.1099,0.9727,36.9
22.16,0.043,99.249,120.7939,119.3866,81.4308,7.9634,3.9423,222.0476,3.01,12.5269,0.9745,36.9
22.22,0.0453,105.1431,119.2354,112.4051,77.9165,9.3179,4.8141,41.2017,2.8459,15.8814,0.9776,36.9
