Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0679,94.4929,70.6146,113.7224,73.1845,5.9674,3.8955,358.5153,2.996,18.4667,0.9868,36.9
11.16,0.0715,92.6845,74.1436,119.5042,74.1256,5.6542,4.2411,535.6843,2.9797,16.042,0.9713,36.9
11.22,0.0799,94.5348,72.112,117.846,73.9604,5.7922,4.0517,472.1367,3.125,19.1855,0.9792,36.9
11.26,0.0734,92.3132,70.4863,113.5018,79.0242,5.5131,3.7857,196.0049,3.0618,17.416,0.9821,36.9
11.32,0.0623,97.6676,70.4147,114.9898,72.4452,5.8695,3.3001,443.653,3.0736,14.3583,0.9789,36.9
11.36,0.0487,97.302,70.4529,107.7077,73.1353,6.1567,4.2636,277.971,3.123,17.8989,0.9748,36.9
11.42,0.0565,96.0719,68.3056,113.7754,75.5097,5.4836,4.3227,540.6915,2.822,16.3902,0.9873,36.9
11.46,0.0659,95.3478,67.6728,111.6446,74.7382,5.514,3.9757,491.7447,3.0435,16.353,0.981,36.9
11.52,0.0595,94.3435,69.88,111.0561,74.5122,5.8895,4.1719,372.1749,2.8588,16.3469,0.9891,36.9
11.56,0.0586,95.3264,73.4181,117.8263,75.0318,5.3864,4.1979,385.8587,2.913,18.7351,0.9834,36.9
11.62,0.0706,96.1844,72.956,109.4508,74.6628,5.7805,3.5805,444.7155,3.12,18.7402,0.9808,36.9
11.66,0.0635,97.1433,84.3959,118.7176,71.3247,5.4544,3.9724,452.8074,2.8948,18.1733,0.9829,36.9
11.72,0.0518,94.7392,69.5134,117.3489,71.2675,6.2573,4.15,385.0885,2.8431,16.8599,0.9844,36.9
11.76,0.0693,95.1652,81.0015,117.7734,74.1193,5.6409,3.9875,325.1075,2.8889,18.816,0.9762,36.9
11.82,0.0672,97.321,73.1426,111.751,73.7817,6.0241,3.9639,557.6058,2.6938,17.9713,0.9819,36.9
11.86,0.0623,96.1307,68.7779,110.9905,71.6362,5.9057,4.0845,517.8974,2.9548,17.4179,0.9836,36.9
11.92,0.0745,91.466,77.6476,108.9281,74.4125,5.7147,4.1076,313.6833,2.8429,15.3165,0.9825,36.9
11.96,0.0646,97.7091,75.6931,121.7322,75.2053,6.0621,3.8207,297.7733,2.8553,17.5677,0.9854,36.9
12.02,0.0711,96.8817,70.1566,113.4958,76.353,6.0182,3.7724,349.8637,2.8757,18.7333,0.9781,36.9
12.06,0.0703,90.833,69.1186,109.8943,68.4418,6.4349,3.947,500.8912,2.8859,17.4758,0.9814,36.9
12.12,0.0597,98.1453,77.0803,107.404,75.9118,5.6513,4.1245,462.2191,2.9567,17.829,0.984,36.9
12.16,0.0661,93.3268,70.6486,108.968,75.7043,5.2767,3.8186,348.1661,2.9212,19.2282,0.9885,36.9
12.22,0.0655,100.4231,67.3367,118.9269,71.782,5.8618,4.0442,418.5952,2.7622,16.2763,0.9817,36.9
12.26,0.0712,91.1923,74.6657,113.2729,73.391,5.8257,4.2514,370.1183,2.8556,18.0584,0.9813,36.9
12.32,0.0679,96.9877,75.6553,111.1153,73.4975,6.1745,3.9532,479.5568,3.0412,16.7771,0.978,36.9
12.36,0.0813,92.199,67.6799,117.3446,76.57,5.9254,4.7092,462.5873,2.8294,18.7568,0.9846,36.9
12.42,0.0576,96.1588,76.6261,116.3447,72.7121,5.7909,4.2151,425.6465,2.9342,16.3103,0.9752,36.9
12.46,0.0667,92.5909,73.2252,116.1399,73.5827,5.9517,3.6579,509.4147,2.9358,18.8588,0.9821,36.9
12.52,0.0726,95.5372,71.0179,115.8739,75.2307,6.5256,3.7014,574.4934,2.9957,16.7294,0.9775,36.9
12.56,0.0616,92.1059,71.1659,111.9197,71.5677,5.3641,4.029,514.5015,3.0212,15.9793,0.9796,36.9
12.62,0.0818,91.7468,77.7235,107.6929,71.6908,5.3506,3.981,314.3904,2.7795,17.8014,0.984,36.9
12.66,0.0797,94.8065,70.9056,114.6664,74.1111,5.7247,4.0374,485.7982,2.939,17.9973,0.9833,36.9
12.72,0.0664,91.1966,74.6216,113.4506,70.7695,6.0936,3.7612,392.3411,2.9093,19.8455,0.9872,36.9
12.76,0.0635,94.1076,72.9169,122.0654,74.0521,6.0997,4.1991,220.2814,3.01,19.0913,0.9835,36.9
12.82,0.0588,92.9184,71.1593,111.9247,73.4899,6.1306,4.324,494.7256,2.8231,17.0991,0.9795,36.9
12.86,0.0702,96.7003,75.2526,117.2914,74.2287,5.9042,3.7855,443.9045,2.9934,17.6794,0.9766,36.9
12.92,0.0769,96.4614,74.1727,112.3075,76.0174,5.4449,4.0877,357.7836,2.8122,16.111,0.9758,36.9
12.96,0.0621,96.1245,73.5808,109.4318,76.1407,6.2006,4.27,551.4789,2.9418,18.2408,0.9783,36.9
13.02,0.0716,92.1732,66.1576,109.6886,72.8158,5.6511,3.7497,483.8634,2.8469,15.5565,0.9799,36.9
13.06,0.0621,89.6239,66.591,114.5825,73.9635,5.7275,4.2594,275.4934,2.7447,16.0649,0.986,36.9
13.12,0.0697,94.0794,75.4438,117.1978,74.6833,5.8151,3.7239,486.7565,2.8299,17.7301,0.9819,36.9
13.16,0.0606,95.0,64.4986,118.5654,73.3198,5.3209,3.7138,453.7194,3.0049,19.3803,0.9813,36.9
13.22,0.071,92.4111,72.9484,119.9477,75.5835,5.754,3.6745,361.1179,2.8485,17.7581,0.9826,36.9
13.26,0.0723,93.4884,74.2781,119.7828,75.6789,5.9397,4.3338,396.5225,2.7918,17.9544,0.9821,36.9
13.32,0.0733,92.5271,68.0856,110.8482,73.4231,6.2571,3.681,480.3863,2.9169,19.2958,0.9861,36.9
13.36,0.084,96.2065,69.9636,123.0537,76.6744,5.5705,4.3799,435.643,2.8005,18.2398,0.9837,36.9
13.42,0.0629,98.6653,74.0751,113.0243,71.9691,5.8692,4.4384,531.6338,2.7977,19.3991,0.9821,36.9
13.46,0.0578,94.8151,73.4982,121.4687,74.8759,5.5571,3.7868,504.2582,2.8963,17.0991,0.9844,36.9
13.52,0.0684,94.0513,74.1956,115.2518,74.701,5.4335,4.2683,369.1457,2.9141,17.3451,0.9833,36.9
13.56,0.0567,89.3116,69.934,113.9665,73.9806,5.988,3.2507,356.4099,2.8444,17.4189,0.9853,36.9
13.62,0.0695,88.5298,64.5236,105.3794,73.3277,5.8495,4.3799,357.6538,2.7464,16.9176,0.9819,36.9
13.66,0.0728,96.0691,70.8597,117.3472,73.5779,6.0197,4.2445,523.8972,2.8933,16.7321,0.9763,36.9
13.72,0.0697,95.1584,72.9423,110.3162,74.921,5.44,3.6904,577.2793,2.7315,19.2129,0.9859,36.9
13.76,0.0685,95.5146,72.1998,113.1689,73.5906,5.7065,3.8038,138.6152,2.7953,13.8081,0.9886,36.9
13.82,0.0516,94.0993,69.4143,110.5439,74.344,5.5818,4.3689,125.6537,2.98,14.9715,0.9781,36.9
13.86,0.0661,96.2808,70.0722,111.066,75.0538,5.7746,4.1821,-46.8299,2.9414,15.6498,0.9777,36.9
13.92,0.0624,93.1793,73.3822,107.292,73.376,6.0901,4.1741,133.2098,2.6646,13.9597,0.9776,36.9
13.96,0.0714,91.0851,70.3684,113.6298,72.1462,6.3102,4.2074,89.1102,2.8065,13.0407,0.9837,36.9
14.02,0.0739,95.4863,69.182,113.0085,75.0597,5.7788,3.9585,194.5399,3.036,14.7589,0.9823,36.9
14.06,0.0487,95.5779,72.0461,109.8799,74.0331,5.6758,4.119,-7.6897,2.7883,16.1722,0.9838,36.9
14.12,0.0867,94.1014,66.3135,112.476,72.8895,6.0945,4.0173,47.454,2.9278,15.4321,0.9863,36.9
14.16,0.0693,93.7985,71.5715,118.3678,73.2321,5.8262,4.1002,-55.5094,2.8311,16.9743,0.9826,36.9
14.22,0.0765,97.0673,74.914,108.289,74.7759,5.4875,3.6774,111.407,2.7226,15.8745,0.9788,36.9
14.26,0.0676,98.4096,67.794,114.5271,74.146,6.0468,3.5695,145.5036,3.0723,13.0694,0.9811,36.9
14.32,0.0706,94.7493,67.0337,103.4576,74.8125,5.7316,3.7251,-26.8453,2.8803,15.5243,0.9787,36.9
14.36,0.0714,96.6418,69.6374,110.376,76.3447,5.9743,4.2721,105.8072,3.0733,14.5035,0.9857,36.9
14.42,0.0476,93.8192,72.7304,110.9486,73.5562,5.2626,4.0472,142.5524,2.8585,11.9503,0.9854,36.9
14.46,0.0721,95.5458,72.2392,109.6195,72.5512,6.0241,4.2676,38.4617,2.9368,17.0567,0.9839,36.9
14.52,0.0656,95.7109,75.483,117.9691,75.2314,6.2443,3.3398,70.1356,2.8929,15.6942,0.9743,36.9
14.56,0.0588,94.9709,73.3841,111.4691,77.0898,6.1757,3.86,-12.2928,3.0244,13.8383,0.9734,36.9
14.62,0.0568,96.1315,70.4158,114.3995,75.9291,5.1347,4.3971,-11.0609,2.7708,15.0186,0.9776,36.9
14.66,0.0562,102.5145,68.8614,112.048,74.3738,5.8166,4.2205,99.7146,2.8975,15.0699,0.9814,36.9
14.72,0.0663,96.31,72.9246,116.3458,74.3864,6.2614,4.18,-29.9629,3.02,15.358,0.9838,36.9
14.76,0.0542,98.3694,69.7035,104.8122,72.3685,5.7785,4.0038,-68.2311,2.9338,13.877,0.9785,36.9
14.82,0.0812,97.3034,71.6927,115.4282,75.7295,5.4029,4.4745,239.1461,2.8361,15.0865,0.9804,36.9
14.86,0.0705,91.3287,69.6472,110.0165,73.1401,5.6581,4.5671,118.6131,2.7831,14.072,0.9783,36.9
14.92,0.055,94.4345,75.2116,117.2545,75.098,5.6898,4.4017,113.2321,2.9913,15.5374,0.9793,36.9
14.96,0.0657,90.695,80.9409,103.5618,75.6461,5.6127,3.8687,113.6833,2.8314,16.5229,0.9787,36.9
15.02,0.0766,93.0174,75.5144,118.3895,73.1416,5.5012,3.972,150.8972,2.9343,14.3448,0.9819,36.9
15.06,0.0718,91.6914,76.8775,105.5382,69.4112,6.0195,3.9978,-15.7822,2.9047,15.3116,0.9842,36.9
15.12,0.0793,96.406,75.5149,118.3129,75.7961,5.8044,4.5859,-11.6571,2.7811,15.8396,0.9755,36.9
15.16,0.0597,87.0151,74.8838,113.8681,73.3935,5.8374,3.5655,30.1249,2.8517,13.9829,0.9856,36.9
15.22,0.0766,94.4531,65.3994,108.0112,74.0677,5.9396,4.2411,-30.2527,2.7951,16.8009,0.9743,36.9
15.26,0.0715,91.4094,64.5426,111.1176,73.3149,5.4388,3.9685,203.5381,2.9777,16.064,0.9824,36.9
15.32,0.0778,92.8097,74.2286,113.3097,74.6411,5.5208,3.8687,87.484,2.9988,13.9906,0.9748,36.9
15.36,0.0672,97.6436,69.2406,104.7232,74.4498,5.754,3.9724,4.7955,3.0396,14.3915,0.9795,36.9
15.42,0.0672,90.8529,70.8158,113.6409,72.035,5.7512,4.2747,5.1537,2.9812,15.5084,0.9846,36.9
15.46,0.0632,92.5401,71.1867,113.2785,74.3991,5.9599,4.3143,-12.3605,2.7067,14.6033,0.9779,36.9
15.52,0.0692,88.7822,67.8623,114.6489,75.0608,5.7966,4.4254,70.2774,3.0625,16.3208,0.9819,36.9
15.56,0.0479,92.6612,69.5631,109.2353,73.7441,5.7747,4.5586,-18.1794,2.8439,13.834,0.9838,36.9
15.62,0.0653,99.0245,68.9761,103.9899,75.0327,5.0711,4.1636,217.4815,2.8197,15.3309,0.9771,36.9
15.66,0.0655,91.4075,73.591,112.0216,74.8475,6.2741,4.3686,66.7694,2.8768,15.3243,0.974,36.9
15.72,0.0693,90.2634,74.2486,105.9499,71.556,5.8305,4.1011,120.2808,2.8108,12.6462,0.9851,36.9
15.76,0.0812,93.6111,75.269,110.862,72.768,5.5146,4.5537,133.9545,2.7774,12.5878,0.9869,36.9
15.82,0.0589,92.6701,72.3243,112.5763,73.0532,5.2662,4.2748,62.5811,2.8769,17.2352,0.9784,36.9
15.86,0.0581,93.259,74.5367,110.7595,75.1144,5.5039,4.6292,86.4998,2.4908,14.3884,0.983,36.9
15.92,0.064,88.9053,74.6869,107.4341,75.4766,5.4792,4.2781,26.5171,2.7931,15.0929,0.9753,36.9
15.96,0.0753,87.4757,69.8454,112.6136,71.665,4.8513,3.977,-58.3391,2.7212,17.2622,0.9894,36.9
16.02,0.0669,95.0098,67.1002,113.3238,73.5667,6.5561,3.8479,82.7893,2.9942,15.6755,0.9772,36.9
16.06,0.0558,93.8778,68.5106,115.7794,74.7668,6.2631,4.4071,200.1371,2.7503,15.6929,0.9784,36.9
16.12,0.0583,94.4707,69.2989,111.5637,73.533,5.6184,4.3347,9.4449,2.9214,13.1296,0.9815,36.9
16.16,0.0587,94.7088,77.1524,111.6485,73.6698,5.5084,4.0344,253.4829,2.9672,14.8659,0.9734,36.9
16.22,0.0636,90.8094,66.754,115.5467,71.536,6.1945,4.0143,99.9223,2.8392,15.3367,0.9785,36.9
16.26,0.0827,96.0523,77.144,114.1666,75.1314,6.5648,4.0198,-24.7895,2.9262,14.6922,0.9757,36.9
16.32,0.0635,93.8469,69.2695,115.2755,74.4177,5.9106,3.7762,146.5273,2.9203,14.5953,0.9847,36.9
16.36,0.0782,90.9128,73.9923,114.0461,74.1019,5.7106,4.2109,71.1003,2.8502,14.313,0.9883,36.9
16.42,0.0657,95.2851,73.2919,112.4698,72.0116,5.0923,4.1024,53.418,3.143,15.2218,0.9842,36.9
16.46,0.0538,97.4064,68.4273,113.1465,74.376,5.8503,4.3153,115.6469,2.7744,15.1456,0.9817,36.9
16.52,0.0807,88.4308,75.8884,109.4711,76.1505,5.6531,3.9129,56.1824,2.7861,14.7047,0.98,36.9
16.56,0.0601,89.0963,73.2323,108.0206,75.2905,5.6047,4.1411,134.7905,2.9024,14.2734,0.9739,36.9
16.62,0.0921,90.8688,76.7714,107.5834,72.0609,5.6511,4.9686,158.5789,2.7123,14.4169,0.9756,36.9
16.66,0.0627,91.5568,75.2485,108.3126,77.1805,5.5529,4.5314,93.6009,2.9862,14.3104,0.9879,36.9
16.72,0.073,96.5916,74.7695,115.5799,72.0232,5.8781,3.8184,-14.5573,2.6774,14.3793,0.9788,36.9
16.76,0.0682,94.0558,76.8387,112.8697,72.6052,5.7076,3.7385,183.0904,2.8429,15.4469,0.9824,36.9
16.82,0.0762,95.8709,75.3861,114.0007,77.0463,5.3312,3.8759,26.571,2.6505,14.3132,0.9772,36.9
16.86,0.0845,95.3188,74.6761,113.6271,72.0305,5.2366,4.2513,10.3523,2.9143,14.9127,0.9773,36.9
16.92,0.0889,88.3659,72.0501,109.9075,71.1689,5.6458,4.0535,-132.9973,2.8337,13.2838,0.9785,36.9
16.96,0.0801,98.0936,73.315,106.6531,71.5561,5.7192,4.1406,211.3466,2.7478,15.2539,0.9884,36.9
17.02,0.0807,91.4694,73.5341,110.7995,72.9324,5.6856,4.156,206.5906,2.6985,14.7756,0.982,36.9
17.06,0.0705,91.6483,72.9542,114.4631,73.2553,5.5712,4.7691,263.8003,2.842,19.186,0.982,36.9
17.12,0.0687,95.1711,71.3697,110.4618,71.0912,5.435,4.394,13.6167,2.9599,17.0096,0.9747,36.9
17.16,0.0643,91.8034,76.9296,113.2458,74.2811,5.6032,4.0935,107.0365,2.918,18.3828,0.9738,36.9
17.22,0.0795,94.4972,78.6063,103.5063,69.899,5.9064,4.3201,29.7263,2.6986,18.3011,0.9776,36.9
17.26,0.0703,92.3402,68.456,112.5899,72.1902,5.6809,4.2969,-27.4696,2.7916,20.054,0.9831,36.9
17.32,0.0674,91.821,73.0701,107.8769,73.8247,5.0976,3.781,108.3451,2.7332,19.3497,0.9816,36.9
17.36,0.0713,92.4009,70.7454,120.5518,71.6528,5.4688,4.277,71.7919,2.8325,18.0073,0.9804,36.9
17.42,0.0592,95.5854,66.4684,115.343,71.7952,5.5156,4.3727,227.5221,2.7894,18.6198,0.9828,36.9
17.46,0.0827,89.1095,70.5724,112.0614,73.1796,5.4679,4.587,6.4584,2.8923,15.9169,0.9701,36.9
17.52,0.0699,92.401,73.1901,106.4493,70.6556,5.2318,4.0474,-84.1239,2.6144,19.3223,0.9845,36.9
17.56,0.0688,92.7554,75.3567,111.7608,72.2268,5.4289,3.823,145.6945,2.8396,18.056,0.9746,36.9
17.62,0.0639,91.5945,77.8015,115.3505,70.7267,5.485,3.5166,157.5288,2.8151,20.5929,0.9816,36.9
17.66,0.0745,90.9521,78.7664,112.6138,72.7453,5.6184,3.6466,81.0789,2.8053,19.4424,0.9866,36.9
17.72,0.0777,93.6434,71.8761,113.5431,72.9083,5.4913,4.3203,95.6031,2.8442,19.431,0.9727,36.9
17.76,0.0713,92.0424,70.4712,103.7552,77.9781,5.1823,3.6461,-29.3917,2.7836,17.2629,0.9846,36.9
17.82,0.0604,91.1957,74.3949,108.0724,69.4137,5.6625,4.6026,183.782,2.624,18.1256,0.9719,36.9
17.86,0.0717,91.5606,71.0786,112.5981,75.248,5.4441,4.3792,66.5365,2.8708,18.4829,0.9819,36.9
17.92,0.0599,93.4681,70.331,109.8597,68.8147,5.6481,4.2195,9.4725,2.9264,18.1775,0.9889,36.9
17.96,0.0631,93.963,67.6196,108.1834,72.2161,5.2077,4.3925,146.093,2.6744,19.0501,0.9783,36.9
18.02,0.0668,91.0711,67.9718,108.4923,68.2451,5.1797,4.5743,46.569,2.9336,18.3444,0.9894,36.9
18.06,0.0669,87.9291,75.6635,108.5923,71.455,5.4251,3.8097,25.0016,2.7216,19.0541,0.9739,36.9
18.12,0.0697,88.0593,70.8005,105.1155,71.5254,5.3801,4.3867,207.7753,2.7249,19.09,0.9803,36.9
18.16,0.0849,93.1493,68.8789,109.3051,72.9464,4.8746,4.3451,104.6966,2.8807,18.7822,0.9842,36.9
18.22,0.075,93.3967,69.2005,108.5029,68.5088,5.7004,4.2699,146.4924,2.6631,18.662,0.9829,36.9
18.26,0.0723,93.6448,70.9795,106.7653,70.6871,5.0039,4.1548,-89.6439,2.835,21.5186,0.9799,36.9
18.32,0.063,91.5203,66.2671,115.7464,72.1603,5.6831,3.5948,231.472,2.7681,17.9968,0.9834,36.9
18.36,0.0742,99.9073,71.2529,117.2512,71.1476,5.2228,4.3184,321.756,2.8656,17.9564,0.9787,36.9
18.42,0.0722,89.0054,70.4101,112.9719,72.3758,4.6461,4.5356,70.7601,2.7189,17.8664,0.9779,36.9
18.46,0.0747,93.6822,75.3728,103.2861,70.6879,5.46,4.1717,130.53,2.7952,14.879,0.9778,36.9
18.52,0.0555,91.2339,73.0946,107.805,72.4694,5.8317,4.3389,7.7058,2.686,19.2371,0.9855,36.9
18.56,0.0805,92.2403,77.1219,109.609,71.9715,5.3391,3.726,298.8399,2.7065,16.4628,0.9839,36.9
18.62,0.0696,93.7196,70.3609,110.237,69.6623,5.7343,4.5331,64.8209,2.7814,21.7595,0.9837,36.9
18.66,0.0752,90.6685,69.7914,118.4789,72.8091,5.5368,4.3558,72.0027,2.8323,18.6747,0.9846,36.9
18.72,0.0725,90.4471,70.5736,108.9106,71.5991,5.3647,4.4048,59.5435,3.1885,17.3026,0.9784,36.9
18.76,0.0669,90.9954,83.1421,108.97,73.2529,5.6024,4.4788,-10.7647,2.9078,19.5965,0.9881,36.9
18.82,0.0729,91.5718,68.7283,109.0931,74.2226,5.6905,4.5643,54.396,2.6722,17.2111,0.9862,36.9
18.86,0.0734,92.2622,72.9676,112.7579,72.6017,5.5512,4.1209,166.6126,2.8478,18.4299,0.9774,36.9
18.92,0.067,91.4091,76.7787,110.5628,72.6307,5.2327,4.61,107.6076,2.6828,17.8323,0.9738,36.9
18.96,0.0681,96.5771,78.5346,106.887,71.7475,5.6512,4.6467,46.2162,2.5515,16.9909,0.9879,36.9
19.02,0.0732,90.7331,70.7794,115.1335,77.068,5.8814,4.0329,211.3297,2.8722,17.7707,0.986,36.9
19.06,0.0839,89.0407,77.9864,114.1747,68.869,5.4336,4.1333,-24.1383,2.581,18.4562,0.9741,36.9
19.12,0.0782,89.4897,78.2592,101.5345,72.8025,4.6745,4.3163,217.748,2.7021,20.2753,0.9744,36.9
19.16,0.071,90.2825,75.8535,108.5586,71.3264,6.0277,4.6102,22.3315,2.6541,18.7797,0.9855,36.9
19.22,0.0752,91.88,65.9295,106.6112,70.9214,5.9378,3.8751,95.8233,2.729,18.6994,0.9775,36.9
19.26,0.0603,89.1864,77.7195,112.0011,74.8784,5.2676,4.5707,46.0341,2.7058,19.1747,0.9862,36.9
19.32,0.0769,93.0139,75.0574,107.7639,70.6845,5.8266,4.7188,152.043,2.7413,19.4234,0.9785,36.9
19.36,0.0556,91.6084,81.0287,105.1792,72.548,5.4629,4.5286,-3.149,2.7766,17.8796,0.9819,36.9
19.42,0.0734,91.6115,73.9488,111.0093,69.6487,5.2127,4.8294,-100.028,2.7706,18.6616,0.98,36.9
19.46,0.0756,95.6537,74.431,112.8196,71.0168,4.9592,4.1975,43.9094,2.7863,17.5971,0.9826,36.9
19.52,0.0689,92.2309,77.6881,113.9348,71.2589,5.3399,4.04,185.3471,2.4384,17.4879,0.9774,36.9
19.56,0.0752,91.8032,73.5769,111.564,73.8446,5.3525,4.7559,-7.2903,2.7329,19.5752,0.9783,36.9
19.62,0.0571,87.6346,82.3359,103.3675,75.9942,5.4439,4.0919,49.3917,2.873,16.8454,0.9814,36.9
19.66,0.079,90.8596,74.1331,113.1808,74.8726,5.7676,4.6257,183.3975,2.7362,16.7134,0.9775,36.9
19.72,0.0697,89.8188,75.2164,105.853,72.8661,5.4908,4.7612,-8.4437,2.7242,18.0673,0.9864,36.9
19.76,0.0706,91.1487,76.4635,108.4511,71.5287,6.0951,4.9582,439.7049,2.7071,17.1251,0.9812,36.9
19.82,0.065,89.235,76.6349,107.0148,71.0614,5.3821,4.6223,180.6051,2.4731,17.2079,0.9787,36.9
19.86,0.0791,88.6243,77.4675,117.1426,74.2796,5.895,4.3362,123.8749,2.5934,17.1525,0.9752,36.9
19.92,0.079,96.7534,76.9856,108.5403,71.8718,4.9704,4.3468,71.9117,2.8169,16.6571,0.9832,36.9
19.96,0.0881,89.7226,78.5959,109.8853,73.5101,5.3838,4.0878,4.5059,2.5763,18.5081,0.9782,36.9
20.02,0.0709,92.9872,80.0087,107.2888,75.1189,5.5991,4.0747,-100.1592,2.5718,18.6377,0.978,36.9
20.06,0.0689,94.63,80.9394,102.739,74.1068,5.7562,4.6933,-100.0841,2.7512,16.3194,0.9802,36.9
20.12,0.0685,93.5293,79.8311,107.7512,73.7626,5.1767,4.2239,79.0921,2.7139,21.2866,0.9813,36.9
20.16,0.088,91.0318,68.5205,107.0114,72.0689,5.041,4.3232,84.1282,2.814,19.3815,0.9839,36.9
20.22,0.0596,89.4925,70.4485,111.235,71.4338,5.272,4.2168,-94.8876,2.8673,19.761,0.978,36.9
20.26,0.071,89.1008,73.0397,108.9168,70.8816,5.0042,4.3638,99.1711,2.8203,21.2292,0.971,36.9
20.32,0.0841,87.7655,78.1363,108.6491,73.3188,6.1985,4.7819,221.5089,2.6898,18.3547,0.9727,36.9
20.36,0.0775,91.7459,73.2789,105.1218,74.2312,5.5135,4.4868,145.583,2.8008,21.6102,0.9818,36.9
20.42,0.0705,89.7354,69.6654,103.906,71.5283,5.4718,4.4898,15.3998,2.5911,20.849,0.9848,36.9
20.46,0.0791,93.765,70.1655,106.2345,68.6615,5.037,4.5964,104.4789,2.5612,20.5067,0.9807,36.9
20.52,0.0685,88.8147,75.4076,101.7564,69.8426,5.2489,4.3056,105.442,2.656,20.0428,0.9858,36.9
20.56,0.0751,95.5766,77.5052,109.5637,70.9577,4.8971,4.8533,160.3718,2.9338,20.3788,0.9871,36.9
20.62,0.0695,86.5525,70.9341,109.4253,70.565,5.7089,4.2827,26.1398,2.8626,20.5493,0.9821,36.9
20.66,0.0922,89.9263,70.106,107.8521,73.8038,4.8831,4.4055,143.2832,2.7615,19.0361,0.9842,36.9
20.72,0.0703,92.2487,72.3313,105.6871,71.09,5.5208,3.991,51.0345,2.9793,20.5435,0.9798,36.9
20.76,0.0696,87.9142,71.3226,104.9268,71.3619,5.1266,4.0722,138.7799,2.7012,19.0709,0.9846,36.9
20.82,0.0747,90.5498,69.3858,110.3776,74.7356,5.3763,4.325,155.0811,3.0178,18.7669,0.9761,36.9
20.86,0.0675,89.1208,80.3425,109.0332,74.1634,5.6514,4.5127,18.8516,2.7373,20.4419,0.9841,36.9
20.92,0.0775,93.5928,74.5865,113.6122,72.5814,4.5842,4.2823,73.7648,2.9701,20.1808,0.9861,36.9
20.96,0.0876,90.3502,81.8154,109.4037,71.8261,5.2945,3.9512,108.5148,2.7865,19.0014,0.9839,36.9
21.02,0.0753,89.0904,76.1767,102.2405,70.3738,5.3179,4.0395,247.786,2.8592,21.1225,0.9772,36.9
21.06,0.0779,88.027,78.4741,102.0006,69.3508,5.463,4.5459,17.8475,2.7776,18.2414,0.9827,36.9
21.12,0.0727,86.6325,82.434,101.4,74.0606,5.9643,4.6728,220.5158,2.8523,20.3439,0.9802,36.9
21.16,0.0719,94.4172,78.8274,104.6671,71.4484,5.6864,4.3629,183.5022,2.6989,17.8619,0.988,36.9
21.22,0.0734,91.184,78.0526,110.7438,72.1528,5.2389,4.4819,61.6444,3.0527,19.8888,0.9807,36.9
21.26,0.0819,91.5192,85.4668,108.1135,71.5259,5.7226,4.433,118.1396,3.0076,18.9458,0.9756,36.9
21.32,0.0706,88.9957,69.8221,101.2022,71.9773,5.4351,4.1187,-47.271,2.8652,19.9203,0.9838,36.9
21.36,0.0845,91.9805,78.838,109.0808,72.6849,5.6255,4.8328,39.0534,2.7285,20.12,0.9818,36.9
21.42,0.0724,90.0382,74.051,105.6597,68.3575,4.9328,4.7393,303.7129,2.9948,18.2916,0.9727,36.9
21.46,0.0719,89.069,69.4271,101.9896,72.7604,5.53,4.2156,148.4903,2.8176,17.9886,0.9884,36.9
21.52,0.0721,92.3145,69.6095,114.4674,70.7678,5.6508,4.8525,88.495,2.9544,18.5412,0.9816,36.9
21.56,0.0886,88.6189,72.27,107.9558,70.0093,5.3407,4.183,-53.1544,2.7556,18.723,0.9831,36.9
21.62,0.0634,89.4384,80.7755,114.4681,72.3542,5.6917,3.8741,152.605,2.7823,18.8302,0.9768,36.9
21.66,0.0789,94.3728,77.1487,104.1451,71.8632,5.3017,4.3611,46.3276,2.8555,17.3932,0.9771,36.9
21.72,0.0788,88.3896,73.9102,108.7717,75.17,5.2055,4.1765,79.2804,2.8757,19.5133,0.9953,36.9
21.76,0.0829,90.4911,82.4137,112.5911,74.9514,5.2123,4.0843,261.6721,2.724,18.1733,0.979,36.9
21.82,0.0766,88.5577,77.6668,107.1648,68.3113,5.3184,4.5606,-47.2844,2.7113,18.5139,0.974,36.9
21.86,0.0786,90.1449,79.9398,107.1486,73.6103,5.0442,3.9791,-20.4441,2.536,17.7337,0.98,36.9
21.92,0.0703,88.4734,70.5187,101.0992,74.1509,5.1954,4.1023,215.7962,2.8525,19.5422,0.9823,36.9
21.96,0.0771,91.2456,72.7626,105.8048,71.7894,5.8456,4.081,135.7999,2.8889,18.8013,0.9767,36.9
22.02,0.0691,91.6442,76.0707,106.6426,70.7445,5.2079,4.4854,160.8345,2.6698,18.3357,0.9838,36.9
22.06,0.0679,90.4269,80.3327,106.3787,72.6856,5.049,4.3231,-2.0594,2.8048,19.7028,0.9834,36.9
22.12,0.0613,88.1188,71.2004,108.4782,75.0921,5.1837,4.4288,90.7293,2.76,17.6371,0.9766,36.9
22.16,0.0688,91.6728,74.4832,104.9918,71.3254,4.8237,4.5785,94.2827,2.9118,18.5283,0.9807,36.9
22.22,0.0864,93.361,77.3382,108.5517,69.3329,5.2947,4.1411,138.2328,2.842,19.6029,0.9709,36.9
