Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0835,97.7511,82.9949,116.862,72.7064,5.4927,2.8457,461.52,2.5457,14.9624,0.9754,36.9
11.16,0.0645,93.7891,72.1234,113.3957,77.4467,6.022,3.8344,876.0113,2.6947,15.5761,0.9667,36.9
11.22,0.0791,104.8018,70.8096,109.0659,72.3683,6.1466,3.592,500.7034,2.6019,16.7618,0.9894,36.9
11.26,0.0753,103.3394,85.2626,119.3976,74.3531,5.5071,3.885,281.7074,2.5274,19.1308,0.9652,36.9
11.32,0.0796,99.676,76.2202,115.9312,77.3693,5.9175,3.7529,524.2155,2.4886,14.6127,0.9865,36.9
11.36,0.0634,90.1031,64.588,114.149,72.0055,6.4605,4.0345,566.5412,2.7521,14.4263,0.9829,36.9
11.42,0.0663,96.9553,72.1079,114.5277,73.7191,6.1987,3.3411,651.0362,2.6187,16.0894,0.9736,36.9
11.46,0.0877,98.7659,77.8343,104.703,78.0306,5.7005,4.2988,438.607,2.3795,15.9508,0.9952,36.9
11.52,0.068,104.4559,79.0794,111.5193,74.9352,5.58,3.8982,456.3475,2.5902,14.13,0.9738,36.9
11.56,0.0712,95.0384,66.856,127.4274,73.3707,5.5327,4.3992,363.9011,2.8378,16.989,0.9862,36.9
11.62,0.0494,94.6742,74.0831,108.4329,79.7138,6.0489,3.3707,484.1531,2.2351,15.1087,0.9711,36.9
11.66,0.0689,90.0887,78.8741,120.2885,71.6859,5.4028,4.0466,459.1049,2.5807,15.6888,0.9824,36.9
11.72,0.0731,95.6236,70.1576,122.8726,73.0149,6.6514,3.7754,745.9269,2.8095,14.5748,0.9748,36.9
11.76,0.0853,90.8397,72.6435,103.6382,75.5835,6.4392,3.7734,584.0215,2.807,17.7878,0.9795,36.9
11.82,0.0671,95.7064,72.8317,104.7857,75.6085,5.247,3.8734,14.4187,2.8437,15.3564,0.9687,36.9
11.86,0.0658,94.3947,69.8745,103.7415,70.0182,6.0706,4.2258,405.5988,3.3563,15.0882,0.9785,36.9
11.92,0.051,99.2076,76.5604,123.2256,68.2329,5.5437,3.5069,441.9008,2.7722,15.7909,0.963,36.9
11.96,0.0693,91.5357,67.5717,122.1476,70.5449,6.5323,3.8725,617.4458,2.8352,16.4904,0.9842,36.9
12.02,0.0728,94.2345,70.1185,105.9072,72.3657,4.9043,3.9977,774.463,3.2694,15.1236,0.9825,36.9
12.06,0.0557,102.374,81.1415,124.6327,79.9544,6.2213,3.7659,460.2211,3.177,16.3346,0.968,36.9
12.12,0.07,91.1177,62.2728,116.6973,73.3887,5.596,4.9141,519.1388,2.992,16.7918,0.9676,36.9
12.16,0.0824,90.3907,68.8707,107.4628,71.289,5.6957,4.7331,692.8836,3.1585,14.3728,0.9658,36.9
12.22,0.0723,99.2479,73.7489,125.4971,70.7271,5.0763,4.0808,616.4302,3.0533,18.8931,0.9818,36.9
12.26,0.0714,100.8028,69.4518,121.2025,72.4791,5.7106,4.216,166.4282,3.234,17.3619,0.9895,36.9
12.32,0.0794,96.0613,76.4392,106.7135,72.0202,5.6133,3.5831,436.7845,3.2864,14.9057,0.9713,36.9
12.36,0.056,91.3409,83.7087,110.8681,77.8188,5.3021,3.4215,853.4085,3.0632,14.0627,0.9804,36.9
12.42,0.0544,96.7264,73.8589,111.3499,78.5788,5.8477,3.4132,508.392,3.0932,16.1278,0.976,36.9
12.46,0.0621,103.7891,69.6249,120.2736,78.2967,5.8256,4.7489,346.6042,2.9282,16.4895,0.9984,36.9
12.52,0.0864,93.6588,82.6577,117.4594,75.0934,6.0404,3.0731,169.3474,2.9193,15.7665,0.9792,36.9
12.56,0.0702,95.2515,70.5184,117.8621,70.687,5.7463,4.4989,412.196,2.8553,18.0746,0.9762,36.9
12.62,0.0594,98.6164,71.9753,121.9225,74.2219,5.5647,3.6565,433.9095,2.8281,16.1155,0.9699,36.9
12.66,0.0663,91.1866,79.0539,120.278,73.8689,5.952,3.8898,343.8034,2.8732,17.9385,0.9821,36.9
12.72,0.0752,101.7041,70.0489,119.4282,72.2042,6.2745,4.2575,406.4304,3.0838,15.0108,0.9764,36.9
12.76,0.082,95.9401,66.554,105.0337,74.9181,6.4206,3.2813,741.1865,3.0956,14.6515,0.9727,36.9
12.82,0.078,98.5816,73.0813,119.3364,76.7797,5.5584,4.2951,660.1741,3.2084,15.6857,0.9795,36.9
12.86,0.064,104.5541,76.1041,110.984,73.9284,6.8806,3.8834,357.3204,3.2132,16.6538,0.9732,36.9
12.92,0.0584,88.8177,71.0529,103.562,70.1847,5.1844,4.1041,549.2604,2.903,15.1717,0.9799,36.9
12.96,0.0748,99.1271,66.8281,108.5261,76.5589,5.7645,4.9541,522.9783,2.9198,17.2016,0.9747,36.9
13.02,0.0611,100.3485,75.5071,109.4387,77.3496,5.4909,3.5741,-50.8667,3.032,15.2322,0.9739,36.9
13.06,0.0537,94.5326,69.2752,108.0274,80.6796,5.5508,2.905,379.5147,3.2503,19.2279,0.9872,36.9
13.12,0.0806,95.9579,66.8548,121.2755,70.4078,5.6341,3.6615,692.0463,2.9503,16.2746,0.9756,36.9
13.16,0.0625,100.9254,71.0826,114.2814,70.8923,6.2433,4.458,352.7004,3.1071,15.739,0.9693,36.9
13.22,0.0583,94.7826,74.1638,126.159,72.7756,5.2974,3.5762,444.6089,3.1916,15.8685,0.9826,36.9
13.26,0.0594,96.6883,55.2335,119.569,71.5847,5.5671,2.9221,821.9889,2.867,13.5981,0.985,36.9
13.32,0.0566,100.2368,70.6501,115.4113,76.5058,6.1863,4.0746,562.1507,3.2486,16.7678,0.974,36.9
13.36,0.069,95.5062,75.2637,115.6127,75.2583,6.4385,4.977,592.9898,2.8617,16.6744,0.9767,36.9
13.42,0.0813,99.1168,74.6122,119.296,78.9295,6.0066,3.9233,366.5412,2.9731,14.1614,0.996,36.9
13.46,0.068,99.3371,76.534,100.5394,68.8888,5.8193,3.7342,340.5534,2.7106,17.5668,0.9739,36.9
13.52,0.0743,99.8318,71.8006,109.8293,74.6316,6.0862,3.5053,549.2671,2.8158,16.405,0.9729,36.9
13.56,0.0679,94.206,79.5171,122.6636,75.9063,5.6045,4.0141,395.2036,2.9397,12.9758,0.979,36.9
13.62,0.0821,102.6555,71.8471,107.6288,75.8242,6.5933,3.5303,429.4015,2.956,15.3664,0.975,36.9
13.66,0.0582,98.4886,72.9559,120.7246,73.4557,5.0222,3.9617,542.9892,2.8352,16.6669,0.9673,36.9
13.72,0.0841,96.2815,72.5352,111.3869,73.7547,4.8079,4.4984,279.3579,3.1812,17.5208,0.977,36.9
13.76,0.0601,100.392,70.9419,117.5574,74.9854,5.4689,4.4178,361.376,3.0367,18.6698,0.9655,36.9
13.82,0.0694,93.7408,72.1471,116.2972,72.2321,5.7606,4.2101,513.3131,2.8159,16.886,0.9843,36.9
13.86,0.0659,93.1721,74.7097,110.6344,77.4042,5.5911,3.3871,434.7811,3.0085,12.023,0.9758,36.9
13.92,0.0769,93.2517,85.7744,110.8354,77.7864,5.5686,3.7571,219.5742,3.0117,17.7844,0.9797,36.9
13.96,0.0684,89.2428,65.9834,112.9564,74.6915,6.18,3.8107,414.3133,3.3432,17.4643,0.9851,36.9
14.02,0.0771,97.7376,68.9101,115.399,76.892,6.5921,4.5442,515.3164,3.1655,16.5363,0.9753,36.9
14.06,0.0625,99.3896,78.4584,119.5705,76.1303,5.4317,3.948,424.4712,3.1319,17.2246,0.9892,36.9
14.12,0.0719,93.6735,71.3473,112.2784,71.9748,5.7937,3.4453,472.7691,2.9501,12.6382,0.972,36.9
14.16,0.0713,99.8818,80.6597,109.2935,71.578,6.6177,3.7592,709.9824,2.5879,16.9726,0.9864,36.9
14.22,0.071,100.8067,66.7677,106.7881,78.1769,5.5186,3.5869,267.7931,3.0622,13.2721,0.9749,36.9
14.26,0.0615,97.4308,69.8766,106.4507,71.9136,5.8141,4.5523,641.4364,3.173,16.3127,0.9646,36.9
14.32,0.0817,100.682,74.293,105.2107,72.7537,4.9303,3.5424,488.2747,2.6477,16.022,0.9766,36.9
14.36,0.0845,99.8752,78.5079,104.7865,76.0261,5.7608,4.1208,393.4727,2.954,15.5712,0.9786,36.9
14.42,0.0761,94.1311,76.3889,121.1378,71.8691,5.7576,5.1153,613.7314,2.9717,18.3517,0.9725,36.9
14.46,0.0688,95.2103,70.4994,123.1568,75.4848,5.9242,3.9759,595.72,3.1402,17.2696,0.9802,36.9
14.52,0.0687,91.1442,64.2684,120.9379,75.4123,5.4149,5.2547,737.7982,2.9969,16.9883,0.9877,36.9
14.56,0.0391,99.6331,74.6472,118.3687,74.9141,6.2559,3.554,447.6089,3.0866,16.3526,0.9811,36.9
14.62,0.0726,88.248,78.6719,115.6111,74.4699,5.2649,3.7855,368.5731,2.9965,19.5017,0.9755,36.9
14.66,0.0629,100.2392,69.6562,113.0718,74.1632,5.3671,3.8181,411.0822,2.8129,12.3021,0.9792,36.9
14.72,0.0696,93.5032,66.9572,116.2908,75.0674,5.895,4.7561,297.9971,2.7892,18.4603,0.9788,36.9
14.76,0.0532,96.8341,76.2672,113.9381,72.3044,6.6291,4.1298,505.2697,2.6954,18.0317,0.9757,36.9
14.82,0.0686,101.8615,69.9268,124.6425,75.7226,5.629,2.9223,519.6849,3.1789,17.9381,0.9733,36.9
14.86,0.078,97.4253,73.9622,116.9552,73.321,6.3608,3.362,510.6384,2.8553,15.4852,0.9775,36.9
14.92,0.0509,94.0726,66.9808,108.6534,73.8238,5.8697,4.196,132.4642,2.6829,17.5047,0.9734,36.9
14.96,0.0597,97.6065,73.5312,119.8197,72.1207,5.4929,3.6545,323.0815,3.1991,14.5661,0.9744,36.9
15.02,0.0739,95.0743,78.7334,118.8761,72.1823,5.5327,3.7733,829.1996,3.3388,13.5426,0.9809,36.9
15.06,0.0567,101.127,74.4126,116.4843,70.4145,6.405,4.5208,363.3985,3.2252,15.9818,0.9895,36.9
15.12,0.0709,87.7317,61.8357,112.2799,70.5687,5.6046,3.6016,777.1191,2.8355,14.3669,0.9781,36.9
15.16,0.0538,94.5818,57.8758,104.0322,77.6659,5.9648,3.6263,119.5569,2.8639,15.151,0.982,36.9
15.22,0.068,91.9366,82.1668,113.804,77.3669,6.3574,3.8415,557.4308,3.1556,16.7867,0.9734,36.9
15.26,0.0708,92.9636,80.2609,116.9968,73.8117,6.0164,4.0544,467.2025,2.9675,14.8924,0.9832,36.9
15.32,0.0744,99.7366,72.6607,111.0373,67.7615,5.4915,4.4793,683.7721,2.8558,14.4344,0.9661,36.9
15.36,0.0613,90.9454,73.5019,107.7439,70.5288,6.1801,4.1669,563.6698,3.1991,16.7911,0.9795,36.9
15.42,0.065,92.8455,61.2999,117.1647,75.2653,5.3674,4.0962,618.7931,2.9138,15.9298,0.9895,36.9
15.46,0.0582,95.8892,73.4894,119.645,77.8678,5.6727,2.8811,319.3154,3.2865,17.6984,0.9696,36.9
15.52,0.0751,91.1855,65.7308,114.7946,75.6652,5.8057,3.9196,406.4008,3.0079,16.4143,0.9798,36.9
15.56,0.0565,99.5091,78.3582,104.6848,73.4502,5.8141,4.9037,451.5048,2.9069,17.2356,0.9701,36.9
15.62,0.0735,92.2879,80.4476,103.2883,67.6972,6.0439,3.3231,229.4322,2.8987,16.1221,0.9765,36.9
15.66,0.0754,103.342,70.099,112.4186,74.6536,5.6529,3.6847,363.5761,2.9175,14.5111,0.9717,36.9
15.72,0.0651,101.3279,73.8952,121.458,73.8496,6.1811,3.6368,-149.3707,3.2573,13.6482,0.9752,36.9
15.76,0.0661,91.0723,82.8983,120.2691,70.0736,5.1314,3.2835,391.78,3.0104,11.8566,0.9922,36.9
15.82,0.0662,90.676,66.9577,101.5828,74.5932,6.3163,4.3166,34.0147,3.2669,14.5559,0.9795,36.9
15.86,0.0617,92.0799,59.7837,113.8637,74.8302,5.5538,3.5892,18.984,2.8046,12.3481,0.9866,36.9
15.92,0.0695,100.6273,66.3403,110.1637,74.7455,6.1418,3.9456,-135.794,2.7653,14.3017,0.985,36.9
15.96,0.0464,92.0993,75.766,117.4137,77.8904,5.9185,4.3907,42.5745,3.0668,14.5269,0.9833,36.9
16.02,0.0531,93.4177,65.67,113.605,76.3326,5.654,3.7889,94.6794,2.9436,13.0526,0.9812,36.9
16.06,0.0588,92.3979,62.812,111.1717,75.0626,6.5688,4.7312,-86.6073,3.1937,12.6268,0.9818,36.9
16.12,0.0668,93.834,85.5403,126.7107,71.5831,5.8477,4.2793,191.2359,3.0558,11.8623,0.9927,36.9
16.16,0.0678,98.4724,75.2319,116.2282,77.5751,5.9687,4.7994,109.5349,3.0303,14.3717,0.9834,36.9
16.22,0.0781,98.6179,76.9369,124.1914,70.7236,5.1712,5.1122,-0.5811,3.1688,11.2651,0.9823,36.9
16.26,0.049,93.9182,64.4003,116.9906,75.3561,6.451,4.2706,168.1603,3.1101,13.2879,0.9729,36.9
16.32,0.0695,100.0944,72.8175,109.6487,74.1307,5.6232,3.919,86.0163,2.8906,13.7592,0.9908,36.9
16.36,0.0477,95.0638,75.391,121.1106,74.6957,5.4163,4.0282,147.0811,2.9951,12.4834,0.9828,36.9
16.42,0.0717,84.9396,68.6446,123.559,73.9251,5.8579,4.5133,-135.1498,2.7269,11.489,0.9736,36.9
16.46,0.0641,90.1214,71.3513,117.829,72.2903,5.559,3.6208,84.1469,3.1087,15.8903,0.9691,36.9
16.52,0.0701,95.7221,84.7619,114.3796,73.4156,6.0352,4.4838,361.4061,3.3069,11.4813,0.9862,36.9
16.56,0.0546,100.8926,76.3339,118.8755,80.1899,6.3319,4.3613,281.6803,2.993,13.8483,0.9719,36.9
16.62,0.0721,96.0652,64.5032,107.7543,73.9869,5.5276,3.8494,22.6092,3.2154,12.1226,0.9811,36.9
16.66,0.0824,96.144,69.2697,110.9217,75.5387,6.3638,4.0525,254.3114,3.0982,11.8845,0.9822,36.9
16.72,0.0681,94.7775,72.6808,121.9519,74.1803,6.738,4.4108,39.9292,3.0433,12.3744,0.9833,36.9
16.76,0.07,97.7961,60.7802,125.8647,72.9949,4.4513,3.9732,127.1059,3.0636,12.1373,0.993,36.9
16.82,0.0663,93.4946,73.06,114.2711,70.9269,5.6531,4.3215,54.0991,3.1349,13.9343,0.9841,36.9
16.86,0.0732,94.7893,71.4877,109.5338,74.8318,5.9521,4.3645,170.8472,3.054,14.2902,0.9823,36.9
16.92,0.0586,93.627,78.3016,115.5994,71.9382,5.8556,4.137,170.2622,3.2064,12.8991,0.9781,36.9
16.96,0.0529,95.4434,80.6702,116.6606,67.6065,5.3066,3.8995,221.8117,2.9606,9.7544,0.9767,36.9
17.02,0.0595,88.2353,87.8466,114.8263,76.0953,5.3454,3.9879,189.6921,2.6745,14.1068,0.9724,36.9
17.06,0.061,89.7573,76.5557,111.9601,76.4242,5.7569,4.5657,11.06,2.9613,15.2142,0.9742,36.9
17.12,0.0694,99.4941,66.4455,109.4107,73.8173,4.9118,3.9363,28.6206,3.2611,12.779,0.9784,36.9
17.16,0.0871,91.9421,74.6917,118.3301,69.5899,5.0738,4.3639,239.0526,2.872,11.7931,0.98,36.9
17.22,0.0751,92.309,78.9621,106.8844,73.7473,5.7334,3.7921,-136.3419,3.0697,14.689,0.9842,36.9
17.26,0.086,92.5599,61.0583,111.6356,73.9671,4.4209,4.8475,-56.2042,2.9936,12.0155,0.9771,36.9
17.32,0.0539,93.3462,73.5654,105.1207,75.6135,5.2476,4.1362,192.016,2.8581,14.567,1.0029,36.9
17.36,0.0638,97.7814,79.2691,119.7437,70.1658,5.7425,3.6881,79.478,2.8602,10.9475,0.9781,36.9
17.42,0.0832,99.3319,78.6093,106.3854,78.6003,5.4701,4.0121,118.3875,3.1501,14.7462,0.9776,36.9
17.46,0.0442,99.1423,73.9891,109.292,72.1084,5.3992,3.9843,65.201,3.1989,14.4417,0.9883,36.9
17.52,0.0528,96.5727,72.2222,113.6782,72.5083,5.4237,4.8499,176.5516,3.1355,10.6776,0.9871,36.9
17.56,0.0639,99.8972,62.1383,111.2419,76.5421,5.1366,4.8221,515.8859,3.0486,13.2992,0.9902,36.9
17.62,0.058,96.9812,80.6858,110.9586,74.1608,5.808,4.5271,159.8967,2.9156,11.6084,0.9764,36.9
17.66,0.0799,94.5386,76.1384,110.0943,70.7679,5.7232,5.1078,48.358,2.9817,14.651,0.9711,36.9
17.72,0.0635,96.8074,78.0331,113.9802,72.185,5.5336,4.6312,105.7339,3.1506,12.1419,0.9786,36.9
17.76,0.0857,92.7394,71.3062,118.409,75.1418,5.0008,4.2201,221.4056,2.9941,9.7512,0.9809,36.9
17.82,0.0605,97.3887,87.3179,115.2608,75.6227,5.3155,5.1131,27.3774,2.924,16.0662,0.9868,36.9
17.86,0.0644,101.3572,78.6245,116.1637,76.8324,5.9297,4.4996,74.6444,2.8997,13.7501,0.9815,36.9
17.92,0.0614,92.4989,74.1,108.4969,80.291,5.4066,5.1717,118.007,2.9837,11.2958,0.9813,36.9
17.96,0.0734,95.5237,65.9519,114.3516,69.5723,6.6168,4.3128,170.4401,3.296,13.9915,0.9797,36.9
18.02,0.055,95.256,79.3367,117.288,72.615,5.2331,4.548,38.4619,3.0442,14.1232,0.9792,36.9
18.06,0.0722,98.638,65.7897,97.7812,71.0823,5.6102,3.5528,164.7881,3.0059,12.8313,0.9895,36.9
18.12,0.0532,97.9753,76.3081,105.3947,74.8076,4.7322,3.77,38.398,3.0186,12.5492,0.9797,36.9
18.16,0.0593,92.3678,67.3724,118.6614,75.4033,5.8479,2.9264,-132.6424,3.2798,14.2413,0.9693,36.9
18.22,0.0649,96.977,71.997,108.6029,72.1494,5.321,4.4104,77.5292,3.0027,11.8869,0.9876,36.9
18.26,0.0503,92.4241,71.6627,110.4467,72.3973,5.4788,4.325,235.0302,2.9667,15.9917,0.9671,36.9
18.32,0.0794,92.6535,68.278,116.2446,73.2828,5.4869,4.7895,230.0058,3.0122,12.2926,0.9786,36.9
18.36,0.0714,95.0724,68.4806,112.4973,76.605,5.3352,3.9227,83.5953,3.0526,12.1671,0.9759,36.9
18.42,0.0563,95.6252,82.4507,128.3949,68.9448,5.5395,3.7542,0.0625,3.2273,14.6525,0.9852,36.9
18.46,0.0697,100.0524,77.6256,112.5741,76.068,5.8703,4.8941,239.3071,2.8783,12.3833,0.9875,36.9
18.52,0.081,90.7579,75.3361,111.0889,70.5689,5.6168,4.3422,45.0244,3.1427,12.9713,0.9789,36.9
18.56,0.067,96.75,82.086,113.5028,68.3899,5.1672,4.3888,61.3308,2.9129,12.114,0.9882,36.9
18.62,0.0603,91.7505,75.5292,117.7164,67.7259,5.6768,4.6713,-55.221,2.9977,14.908,0.9876,36.9
18.66,0.0445,95.6298,79.606,108.4313,72.3562,5.903,4.1388,288.9954,3.2527,11.86,0.9804,36.9
18.72,0.0506,101.0014,64.2747,111.6164,72.1819,5.9047,4.0164,47.5896,2.75,14.0588,0.982,36.9
18.76,0.0783,90.4231,72.8024,112.8641,67.5507,4.9589,4.5252,57.6394,3.0875,10.34,0.9726,36.9
18.82,0.0712,94.4642,67.3483,111.6327,74.2323,5.5662,3.6859,37.7317,2.9919,13.2289,0.9763,36.9
18.86,0.0476,91.1626,75.7514,111.5876,78.358,5.6886,4.5674,299.6109,2.7716,15.0245,0.9788,36.9
18.92,0.0676,95.6483,74.8176,116.5771,77.4464,5.5019,4.5208,227.6259,2.9734,11.7603,0.9814,36.9
18.96,0.0831,95.0267,80.7161,121.0972,74.0972,5.3772,4.48,-38.5107,3.1989,14.3386,0.9785,36.9
19.02,0.0667,91.2651,67.9932,111.5704,67.5638,5.4666,4.3083,136.6411,2.9208,10.5947,0.9896,36.9
19.06,0.0524,93.6852,80.0474,101.5627,77.8727,5.5264,4.4387,217.8061,2.7506,16.3703,0.9637,36.9
19.12,0.0789,90.7338,67.2828,118.3614,72.5184,5.0312,4.2161,29.9467,2.6741,14.5605,0.9789,36.9
19.16,0.0716,93.0244,74.9271,120.0301,68.3478,5.5917,3.6571,70.2633,2.8611,14.7534,0.9761,36.9
19.22,0.0495,98.6464,79.2995,109.4007,75.0556,5.9122,4.8139,-250.6706,3.0105,11.436,0.9797,36.9
19.26,0.0881,93.6882,74.2515,114.4163,76.321,5.2733,3.6003,167.7715,2.9865,18.7651,0.9727,36.9
19.32,0.0663,91.2723,79.773,108.116,67.666,4.8724,3.7942,-20.9754,2.8993,18.6816,0.9847,36.9
19.36,0.0706,97.7927,73.9584,116.2452,74.7486,6.0037,3.8738,21.5339,3.0878,19.1177,0.9885,36.9
19.42,0.0838,86.6027,69.7197,116.7556,75.6563,5.3697,4.3313,-86.8912,2.3873,16.6853,0.9803,36.9
19.46,0.06,98.7746,80.5358,96.4103,72.7095,5.5711,4.8199,23.8733,3.005,16.8266,0.9821,36.9
19.52,0.0783,93.1058,77.7222,106.3762,73.4867,4.9736,4.2337,216.9237,2.8289,18.1758,0.9723,36.9
19.56,0.0749,84.462,68.965,112.4942,74.9611,5.3414,3.9565,-219.7621,2.8977,17.8175,0.9905,36.9
19.62,0.0494,89.1687,72.7678,117.6577,66.6181,5.7589,3.1875,-215.8156,2.6224,16.508,0.9716,36.9
19.66,0.0688,90.2448,78.1604,128.6465,72.8327,5.2911,4.7263,221.9297,2.8214,17.1095,0.9724,36.9
19.72,0.0696,95.5169,68.0086,117.7696,72.6728,5.4789,4.383,297.5461,2.9573,15.1165,0.9763,36.9
19.76,0.057,100.6061,81.91,107.505,78.4785,4.576,4.0334,132.915,2.9715,18.4384,0.9982,36.9
19.82,0.0489,100.1912,71.0784,110.0681,75.3575,5.3791,4.3368,193.9803,2.8763,16.6046,0.981,36.9
19.86,0.0617,94.1952,75.6548,108.3814,76.0821,5.4181,4.9473,287.8337,2.7239,18.0731,0.97,36.9
19.92,0.073,90.7504,70.236,98.2854,66.8979,5.2727,4.9009,102.8551,2.907,18.1304,0.982,36.9
19.96,0.0706,97.2139,65.582,111.5365,73.3015,6.0733,4.1402,223.603,2.9871,14.4438,0.9872,36.9
20.02,0.0549,102.8943,71.6562,105.919,70.1842,5.0055,4.1024,-124.4486,3.0772,15.1084,0.9745,36.9
20.06,0.0792,93.234,76.5344,111.511,69.1623,6.0088,4.3644,1.9819,3.1936,16.6845,0.9839,36.9
20.12,0.0671,92.5591,70.2792,104.174,72.3096,5.4544,3.5341,45.6263,2.9806,16.2431,0.9885,36.9
20.16,0.0661,90.6259,76.5231,119.4839,73.9316,5.8234,4.8371,-24.5033,3.0143,16.8759,0.9787,36.9
20.22,0.0498,98.453,77.0795,115.7614,73.8929,6.5023,4.6086,269.8211,3.0121,14.2673,0.9737,36.9
20.26,0.0703,85.0042,64.3439,111.2277,69.9601,5.7836,4.1155,297.1698,3.2152,16.4017,0.976,36.9
20.32,0.0517,86.6201,80.6962,117.0168,73.2115,5.3857,4.1977,203.3141,2.96,15.1382,0.9703,36.9
20.36,0.0537,94.5181,75.0604,121.8401,67.5963,5.5074,4.248,334.5279,2.8233,18.2091,0.9808,36.9
20.42,0.0754,91.9601,82.0917,115.7321,72.7054,5.4112,4.3715,232.575,3.2443,20.858,0.9692,36.9
20.46,0.0806,93.8007,75.7658,114.6356,70.4315,5.8535,3.5135,115.0098,2.9174,16.6936,0.9646,36.9
20.52,0.0501,97.6054,74.2855,119.7954,71.8066,5.3492,5.1882,444.1962,2.8043,17.9747,0.9803,36.9
20.56,0.0863,91.5817,84.1075,111.0677,69.9565,4.8101,4.5342,-48.6167,2.6547,18.1937,0.9775,36.9
20.62,0.0698,94.9215,68.2636,119.8881,73.5351,5.0756,4.7817,96.9583,2.8924,20.9716,0.9812,36.9
20.66,0.0736,96.1405,68.2267,108.8606,71.4635,5.5583,4.3147,339.6941,2.7404,18.8297,0.9776,36.9
20.72,0.0642,95.9451,69.778,108.6904,72.3307,5.6019,3.5531,155.8891,2.6341,17.3923,0.9821,36.9
20.76,0.0684,87.6179,64.9459,113.0151,73.4932,5.4102,3.9737,-9.8661,2.933,16.3508,0.9687,36.9
20.82,0.078,88.2067,64.0826,108.4171,78.5021,5.923,3.8911,77.1379,2.807,17.0193,0.988,36.9
20.86,0.0729,87.8785,70.4764,122.8642,72.5618,5.4877,4.4503,169.1578,2.7544,19.0188,0.9866,36.9
20.92,0.0842,89.2907,60.133,114.8118,68.2681,5.737,3.6264,129.3987,2.9331,19.1242,0.9899,36.9
20.96,0.0725,87.3286,84.8594,104.9866,70.0476,5.0448,5.1544,-22.4956,3.0067,18.3473,0.9746,36.9
21.02,0.0801,91.2838,68.3777,101.3164,69.1836,5.9993,4.0075,205.0536,2.4485,13.3011,0.9743,36.9
21.06,0.0738,88.8173,70.8518,106.6815,67.697,5.3173,4.6648,286.0456,2.8388,15.6836,0.985,36.9
21.12,0.0694,89.4391,77.0835,106.6454,78.6465,5.5354,4.1637,68.4858,2.7293,15.2813,0.9739,36.9
21.16,0.085,93.9201,79.9656,113.7772,72.5467,5.611,4.2856,179.9331,2.8102,16.0284,0.9668,36.9
21.22,0.0686,96.6083,65.3312,124.5501,68.6997,5.3732,4.0614,-244.9579,3.0121,15.9134,0.9845,36.9
21.26,0.0809,91.0324,78.34,119.1042,72.206,5.6632,4.5521,4.6694,3.0472,18.2685,0.9743,36.9
21.32,0.0762,93.2375,70.2316,104.8154,70.1411,5.7732,4.5751,-211.4554,3.2882,13.3047,0.9759,36.9
21.36,0.0789,94.2425,71.6792,115.1306,72.8247,4.9515,4.6132,268.4661,2.7531,14.3828,0.9812,36.9
21.42,0.0829,92.4634,65.796,108.3161,69.1586,4.295,4.2863,360.9359,2.7393,18.2307,0.9876,36.9
21.46,0.0693,94.6677,79.2332,117.1069,73.0337,5.7744,3.9959,161.0309,3.1075,14.4998,0.9777,36.9
21.52,0.0597,92.1581,67.838,104.2671,78.2034,6.2074,5.1923,147.2224,2.7992,17.9799,0.9751,36.9
21.56,0.0759,86.8715,68.1451,121.7169,73.0178,5.3817,4.3261,14.8905,3.0423,15.8072,0.9883,36.9
21.62,0.0698,88.0943,71.7723,102.3076,71.3967,5.1418,4.9276,142.0787,2.6732,16.0376,0.9762,36.9
21.66,0.0624,94.3128,74.5839,111.2038,72.2868,5.581,4.478,-235.9953,3.1443,15.6986,0.9866,36.9
21.72,0.0724,84.4294,83.3084,106.3624,71.8808,5.1538,4.1899,-45.6202,2.9509,16.2497,0.98,36.9
21.76,0.0752,89.4158,74.0721,119.2907,71.6302,5.2301,4.9334,101.0275,3.206,14.6273,0.9771,36.9
21.82,0.075,82.9334,75.185,103.034,72.5963,5.7138,3.9707,64.031,3.1048,17.5848,0.9755,36.9
21.86,0.0651,94.1318,83.0757,108.8655,72.6421,5.1794,4.0238,304.9646,3.1322,17.1851,0.9752,36.9
21.92,0.0693,93.131,72.6773,101.5445,71.7765,4.7402,3.7304,-7.7931,2.6969,17.0293,0.9832,36.9
21.96,0.0878,89.8116,74.8162,113.0485,70.3713,4.8238,4.5914,-105.6218,2.9995,18.1339,0.9838,36.9
22.02,0.0724,94.9979,66.399,109.8137,71.0821,5.6738,4.2988,100.5129,2.4853,17.4481,0.9726,36.9
22.06,0.0461,91.0374,81.0879,101.5845,73.1457,5.908,4.1749,6.2526,2.7084,15.0248,0.9788,36.9
22.12,0.0616,95.4559,76.5437,111.1749,71.6983,5.5023,5.6016,40.5454,2.6583,17.6703,0.9742,36.9
22.16,0.0813,94.3971,69.5701,104.3367,68.7619,5.4787,4.9329,65.273,3.2392,15.2535,0.9761,36.9
22.22,0.0721,94.3885,72.1255,106.1319,74.0685,5.6228,3.5848,95.1229,2.7432,16.7569,0.9694,36.9
