Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0722,97.1696,73.9033,113.2461,72.6913,5.8411,4.0055,600.4843,2.5144,16.9648,0.9777,36.9
11.16,0.0653,96.7693,71.7138,116.0965,73.8227,6.0957,4.0312,417.6253,2.5345,16.0588,0.9775,36.9
11.22,0.0701,95.7944,70.6572,117.0543,74.5743,5.7152,4.0834,473.7841,2.6499,15.9402,0.983,36.9
11.26,0.0671,97.1197,74.4329,114.3144,73.1068,5.8456,3.9938,508.2852,2.6316,16.2129,0.9809,36.9
11.32,0.059,92.878,71.1032,116.4085,74.3557,5.7764,4.061,514.6877,2.6172,15.8392,0.9788,36.9
11.36,0.073,97.281,72.4531,115.3702,73.4362,5.6841,4.0594,455.825,2.6851,15.9231,0.9815,36.9
11.42,0.0636,96.6193,74.7046,113.4639,73.9753,5.9729,3.8839,514.4181,2.5285,15.9219,0.9804,36.9
11.46,0.0679,96.3254,71.0476,114.7479,74.5577,5.7055,3.8462,515.5163,2.6438,15.6398,0.9831,36.9
11.52,0.0649,96.6138,73.2524,112.0351,75.3619,5.8275,3.8549,599.5699,2.5982,15.9338,0.9787,36.9
11.56,0.0628,96.838,70.598,112.9653,74.3611,5.7178,3.9073,489.795,2.7261,14.0724,0.9844,36.9
11.62,0.0676,97.5587,74.8266,118.2155,75.217,5.7321,4.1033,506.6783,2.7198,16.2172,0.9803,36.9
11.66,0.0626,96.2309,72.0834,117.0217,72.8964,5.6796,3.9533,567.5056,2.9468,16.5288,0.9825,36.9
11.72,0.0613,97.0477,74.4482,115.8878,75.6869,5.9931,3.5554,463.5314,2.7099,15.7041,0.9757,36.9
11.76,0.067,95.0571,72.2357,111.5565,76.047,5.4978,4.0644,491.0883,2.9132,16.6352,0.9801,36.9
11.82,0.0662,94.3264,72.9791,115.4883,72.4481,5.7018,3.9597,449.8873,3.0072,15.1338,0.9783,36.9
11.86,0.0728,96.9949,72.1587,117.3611,75.5976,5.76,4.0515,525.6848,2.8074,15.822,0.9827,36.9
11.92,0.0614,96.4682,70.8782,116.06,75.2943,5.8373,3.9575,546.7786,2.825,15.5603,0.9841,36.9
11.96,0.0698,97.9111,68.8969,112.7821,74.2974,5.7559,4.0384,566.5369,3.0376,15.1301,0.9763,36.9
12.02,0.072,98.8007,72.1916,113.4918,74.1806,5.7997,3.7884,545.6544,2.9645,15.5804,0.9774,36.9
12.06,0.0628,96.6212,71.5695,114.3215,73.1324,5.8777,4.0657,430.6827,3.031,16.7539,0.9784,36.9
12.12,0.0657,95.7832,69.6585,115.966,75.2365,5.7859,4.0085,427.9912,2.8799,14.8336,0.9775,36.9
12.16,0.0669,99.0368,71.6503,113.9479,72.9295,5.7698,3.7821,583.804,3.0729,15.8167,0.9791,36.9
12.22,0.0615,97.7055,75.2643,113.3305,73.8471,5.6531,3.7254,502.4593,3.0619,15.9606,0.98,36.9
12.26,0.0645,96.5229,72.255,108.678,74.8986,5.5866,4.127,496.4845,3.0777,15.7627,0.9806,36.9
12.32,0.0631,94.8774,69.3548,111.4688,73.9571,5.784,3.6734,449.8856,3.0328,16.2537,0.9734,36.9
12.36,0.0686,94.9892,72.4665,117.4844,73.7958,5.8203,3.8053,566.0859,3.1402,16.0772,0.9799,36.9
12.42,0.0689,98.0024,71.6747,114.7185,74.9095,5.8266,3.7343,501.3053,3.1852,16.1542,0.9777,36.9
12.46,0.0645,94.5957,72.2245,111.7944,74.5006,5.8425,3.9038,609.3062,3.0999,15.2736,0.9792,36.9
12.52,0.0642,97.396,72.7257,114.0376,75.4271,5.6909,3.7946,453.445,3.0828,15.931,0.9767,36.9
12.56,0.0602,94.4707,71.334,118.5427,75.1598,5.4985,4.0272,522.1734,3.1003,16.3209,0.9777,36.9
12.62,0.0605,97.8966,73.6064,118.2988,72.9283,5.8289,3.995,531.6371,3.1311,15.402,0.9781,36.9
12.66,0.0666,95.8067,69.8919,112.2086,73.6655,5.5529,4.2273,490.1243,3.0753,16.138,0.9782,36.9
12.72,0.0592,95.6144,72.5092,118.5422,74.591,5.8914,3.9567,579.4001,3.2191,15.8816,0.9822,36.9
12.76,0.0633,94.6772,69.7906,114.4183,75.7484,5.7677,3.7282,500.8644,3.1699,15.8179,0.9767,36.9
12.82,0.0693,94.1115,70.958,115.8367,74.0757,5.7594,4.163,567.9062,3.1764,15.8308,0.9757,36.9
12.86,0.0696,95.6538,69.6563,115.7469,74.0931,5.7311,4.0697,616.6953,3.068,16.7439,0.976,36.9
12.92,0.0605,96.1488,71.2435,116.598,73.9009,5.6497,3.9885,584.1768,3.0375,16.1174,0.9786,36.9
12.96,0.0703,98.7487,69.2385,114.1486,75.495,6.2625,3.91,488.6545,3.0725,16.038,0.9766,36.9
13.02,0.0694,94.2,70.9236,114.3639,74.6855,5.8953,3.9891,474.9718,3.164,15.4076,0.9772,36.9
13.06,0.0621,95.5964,72.0499,112.1092,74.1096,5.8434,3.7523,503.0446,3.0247,16.3365,0.9772,36.9
13.12,0.0648,97.0608,71.9211,111.7067,73.382,5.6828,4.007,595.0657,3.1739,16.4199,0.9805,36.9
13.16,0.0664,95.7183,74.3051,113.6321,74.6252,5.8263,4.1835,551.796,3.1336,16.5672,0.979,36.9
13.22,0.07,95.1274,71.2425,116.4376,74.9092,5.99,3.7743,488.4004,3.1269,14.8012,0.9776,36.9
13.26,0.0611,96.5838,69.8328,115.7522,75.3226,5.7079,3.7751,554.6829,3.1906,15.5882,0.9783,36.9
13.32,0.0618,95.4906,73.944,116.5332,74.3189,5.7238,4.0445,456.8743,3.0733,16.324,0.976,36.9
13.36,0.0629,94.6889,70.705,115.9857,73.4995,5.7155,4.0902,547.1275,3.1415,15.4816,0.9803,36.9
13.42,0.0627,97.5704,70.6263,111.8946,73.3356,5.5594,3.9724,475.0939,3.1943,15.5219,0.9797,36.9
13.46,0.0701,95.7724,71.3359,114.6247,75.6223,5.9852,3.7268,615.4724,3.0318,15.4966,0.9775,36.9
13.52,0.0708,95.1672,69.7511,116.7461,75.1292,5.5699,3.8893,552.0455,3.0314,16.1192,0.9807,36.9
13.56,0.0628,97.7808,70.8098,116.779,75.871,5.706,4.0149,456.9143,2.9678,15.6108,0.9788,36.9
13.62,0.0674,95.3698,72.9363,114.4162,74.1159,5.9202,4.0926,473.8812,3.0406,15.3867,0.9806,36.9
13.66,0.0566,97.7807,75.1562,114.8567,73.4144,6.0736,3.9124,485.6575,3.09,15.5136,0.9789,36.9
13.72,0.0626,95.9292,72.453,116.0161,73.3705,5.9488,3.9342,497.0162,3.0908,16.2073,0.9761,36.9
13.76,0.0665,97.2109,71.5176,118.891,72.9424,5.4977,3.9966,543.1272,3.054,15.6141,0.9805,36.9
13.82,0.0652,92.6688,74.0159,117.4804,75.9568,5.9692,3.858,534.0934,2.922,16.4504,0.9817,36.9
13.86,0.0672,98.2315,70.4474,115.3604,73.7835,5.6638,3.7823,528.498,2.9622,15.3578,0.9774,36.9
13.92,0.0648,96.3927,70.466,116.377,75.146,5.8772,3.8501,501.6458,3.04,16.0341,0.9761,36.9
13.96,0.0677,96.5825,70.6033,116.4061,75.6161,5.6935,3.7894,549.3249,3.0305,16.2169,0.9748,36.9
14.02,0.0666,94.0865,72.4574,117.4905,74.261,5.9029,4.1192,581.0929,3.0054,15.4085,0.9821,36.9
14.06,0.0708,98.0728,74.1183,111.538,76.6058,6.0584,4.3012,384.1327,3.015,15.9915,0.9794,36.9
14.12,0.0723,96.3829,73.7069,115.1895,74.2494,5.8856,4.0058,656.9877,2.9876,15.8396,0.982,36.9
14.16,0.0643,96.6114,72.8644,118.1325,74.7219,5.6968,4.1086,564.1357,2.8391,14.1677,0.9798,36.9
14.22,0.0627,97.2305,75.0225,111.389,74.965,6.0606,3.905,577.6296,3.0712,16.8208,0.9761,36.9
14.26,0.0719,96.5344,75.3845,117.5406,73.7593,5.6985,3.8012,480.783,3.0145,15.5662,0.9793,36.9
14.32,0.0676,97.2777,74.7789,112.8236,73.2453,5.7854,4.0712,465.6094,2.9519,15.6519,0.9823,36.9
14.36,0.0714,95.3445,72.7755,114.6727,74.7137,5.6517,4.0657,500.6806,3.1456,15.2523,0.977,36.9
14.42,0.0565,94.9694,71.0357,115.9319,74.3656,5.601,3.9266,509.3534,3.0978,16.4876,0.976,36.9
14.46,0.0699,96.0348,72.3067,114.043,74.6158,5.7354,4.167,524.3983,3.0956,16.3295,0.9804,36.9
14.52,0.06,94.1525,69.7558,114.9445,75.3178,5.7486,3.9287,417.8793,3.0701,16.7649,0.9849,36.9
14.56,0.066,96.3652,72.3917,116.7389,75.2784,5.805,4.1409,552.6274,3.0778,16.2692,0.9798,36.9
14.62,0.0618,97.231,76.1513,112.2582,74.2635,5.8292,3.98,530.0425,3.0168,15.3625,0.9809,36.9
14.66,0.0643,95.4644,74.2154,116.5675,74.5016,5.782,3.7201,521.9036,3.1006,16.1941,0.9802,36.9
14.72,0.0671,95.6404,74.0752,116.1441,74.5992,5.8159,3.6387,541.7387,2.9333,15.6318,0.9816,36.9
14.76,0.0626,96.2629,69.748,115.1714,75.8438,6.1001,3.8071,518.2593,3.0487,15.9347,0.9815,36.9
14.82,0.0724,96.5893,75.0929,115.1463,75.8342,5.7334,3.9435,451.1931,2.9104,16.3187,0.9781,36.9
14.86,0.0631,95.5181,72.6275,115.8614,74.9564,5.7781,4.0293,515.3355,3.0913,15.5006,0.9777,36.9
14.92,0.0661,92.8446,69.9261,112.6844,73.0267,5.9915,4.0096,630.97,2.9826,15.7297,0.9766,36.9
14.96,0.0616,97.4822,71.1556,112.9501,74.1925,5.8711,3.8676,505.4577,3.049,16.259,0.9784,36.9
15.02,0.0662,95.903,73.1769,114.0461,76.5796,5.4484,3.9177,537.2847,2.9739,15.2837,0.9787,36.9
15.06,0.0676,97.8624,70.1464,119.1891,75.8991,5.9544,3.9347,491.2588,3.0419,16.3217,0.9781,36.9
15.12,0.0696,96.289,66.9539,116.4865,74.8844,5.7665,3.9272,543.9453,3.1169,15.6071,0.9767,36.9
15.16,0.0613,95.2455,72.5469,114.9361,72.4202,5.6199,4.0618,564.0912,3.0828,16.778,0.9805,36.9
15.22,0.0647,95.6918,73.1929,113.5204,74.4866,5.8077,3.998,499.9799,3.0186,16.0632,0.9821,36.9
15.26,0.0687,98.0634,72.7473,113.7365,74.4443,5.687,4.0664,568.7036,3.0328,16.5112,0.9787,36.9
15.32,0.069,94.3586,72.1238,112.5542,75.2386,5.757,4.189,611.8774,3.0225,15.7513,0.9791,36.9
15.36,0.0664,95.8626,69.0552,114.5841,74.489,5.7687,4.2308,474.1027,2.9599,16.0554,0.9776,36.9
15.42,0.0684,94.2942,71.6528,113.4068,76.0861,5.6444,3.8395,500.4755,3.0743,15.924,0.979,36.9
15.46,0.0666,93.8149,70.3208,114.7757,74.8464,5.9438,4.0992,411.5397,2.9006,17.4817,0.9781,36.9
15.52,0.067,98.6172,72.5346,116.0825,76.604,5.641,4.2978,536.2118,2.8741,16.3965,0.9804,36.9
15.56,0.0601,98.7719,76.0183,112.135,74.5605,5.8792,4.0813,387.0616,2.9988,16.1286,0.9756,36.9
15.62,0.0632,97.3697,72.8224,114.8578,74.8002,5.734,3.9686,428.3731,3.0165,15.383,0.9781,36.9
15.66,0.061,94.414,72.8269,117.052,73.9276,5.9495,4.2423,485.8541,2.9505,15.3593,0.9793,36.9
15.72,0.0678,94.5758,69.3707,114.8908,73.9017,5.827,3.9793,134.8051,2.9821,13.6181,0.9806,36.9
15.76,0.0739,96.5114,73.1612,117.6701,74.9634,5.9182,3.9198,192.4223,3.1218,13.5008,0.9825,36.9
15.82,0.0729,94.8307,70.8426,117.3726,74.1966,5.5559,4.0359,122.3752,3.1581,13.5027,0.9784,36.9
15.86,0.0702,93.281,71.33,114.2233,74.8046,5.6152,3.9491,104.7238,3.0674,13.7078,0.981,36.9
15.92,0.0627,93.4233,71.5124,113.7754,73.1477,5.7773,4.1727,167.9317,3.1101,13.679,0.9832,36.9
15.96,0.0686,95.3644,69.3999,116.0833,74.1505,5.5627,4.0518,86.3288,3.1387,13.845,0.9809,36.9
16.02,0.0635,91.6969,69.5255,115.6588,72.9407,5.6132,4.2943,62.0187,3.0643,11.7716,0.981,36.9
16.06,0.0619,96.0842,72.9174,112.8921,73.6699,5.6755,4.2301,68.0524,3.0393,12.812,0.9817,36.9
16.12,0.0672,96.7527,68.874,113.6424,72.5409,5.7759,3.9034,119.333,3.0439,13.0793,0.979,36.9
16.16,0.0667,93.1063,67.5906,118.5007,73.4512,5.6694,4.1029,165.5332,3.1135,13.2978,0.979,36.9
16.22,0.0676,96.4621,71.6134,111.3508,74.698,5.5684,4.0383,127.141,3.0803,13.9504,0.9795,36.9
16.26,0.0631,97.138,69.6175,115.8175,74.706,5.4533,3.9237,45.1288,3.0261,12.7306,0.9762,36.9
16.32,0.0685,94.7947,70.018,116.548,74.1697,5.6707,4.1789,19.039,3.0238,12.9632,0.9839,36.9
16.36,0.0598,96.5495,71.4676,113.6353,74.0756,5.7498,4.4351,88.0298,3.0433,12.8552,0.9784,36.9
16.42,0.0634,94.7379,71.3274,113.5613,75.2344,5.6014,3.9529,108.9978,3.0182,13.1793,0.9777,36.9
16.46,0.0699,94.2388,70.3345,108.3527,72.4261,5.7145,4.0984,120.5054,3.1827,12.8303,0.9837,36.9
16.52,0.0663,94.5942,68.2679,115.5733,74.0962,5.4555,4.3042,150.0987,3.0736,13.8965,0.9813,36.9
16.56,0.0635,94.3898,69.8822,112.8289,74.1808,5.6463,4.0744,98.5581,3.1221,13.4725,0.9834,36.9
16.62,0.0639,94.7515,68.4981,117.3051,73.3846,5.4341,3.6879,186.0764,3.0347,14.2192,0.976,36.9
16.66,0.0625,96.3538,70.8119,114.5605,73.5737,5.5863,4.1765,161.9071,3.0834,13.0268,0.98,36.9
16.72,0.0686,95.726,71.0721,114.9806,73.5331,5.808,3.8716,175.7364,3.026,13.2531,0.9791,36.9
16.76,0.0649,94.9281,71.3804,114.4948,75.1841,5.8425,4.0682,-26.3885,3.027,13.2848,0.9804,36.9
16.82,0.0609,94.7183,70.2293,114.9725,75.1631,5.6934,4.0772,111.4988,2.9646,13.0704,0.9772,36.9
16.86,0.0646,95.0675,73.8236,112.5375,73.0443,5.7244,4.0485,212.5099,3.0251,13.6709,0.9768,36.9
16.92,0.0702,95.0526,70.0448,112.0902,73.9815,5.7234,4.3278,65.554,3.1269,12.7036,0.9784,36.9
16.96,0.0645,95.1794,71.9586,112.4834,74.4948,5.6747,4.2512,30.5509,3.0749,13.1011,0.9776,36.9
17.02,0.0702,97.7223,72.9626,115.7833,74.2216,5.8473,4.0249,62.6413,3.0446,13.3202,0.9797,36.9
17.06,0.0647,95.6855,76.2005,111.5728,73.3157,5.7973,4.1107,193.6924,3.0664,13.6421,0.974,36.9
17.12,0.0699,95.6833,71.5406,113.1391,75.7818,5.8736,4.1984,18.0625,2.988,13.482,0.979,36.9
17.16,0.0689,95.3647,72.6661,112.2792,75.0497,5.7153,3.9567,99.7728,3.094,12.2456,0.9811,36.9
17.22,0.0624,96.32,75.8607,110.5883,74.2233,5.8354,4.2726,151.6628,3.0051,13.3923,0.9789,36.9
17.26,0.067,95.5104,73.0532,116.6637,74.8329,5.6885,4.2741,129.6397,3.0378,13.2216,0.9848,36.9
17.32,0.067,94.1162,73.3601,112.4745,74.4786,5.8764,4.163,107.8055,3.0148,13.3137,0.9773,36.9
17.36,0.0636,98.0617,71.6998,114.5018,73.1289,5.7759,4.0037,73.9271,3.1072,14.3807,0.976,36.9
17.42,0.0733,94.0808,73.988,118.1424,74.6566,5.8361,3.8158,208.1757,2.9654,11.9945,0.9802,36.9
17.46,0.0615,95.0972,70.0317,115.6998,75.325,5.7943,3.7241,22.1985,2.9887,13.576,0.977,36.9
17.52,0.0696,94.9374,70.5208,116.8217,73.0384,5.8017,3.8621,103.7513,3.0589,13.5836,0.98,36.9
17.56,0.0667,93.3833,73.5539,113.8196,72.7156,5.4996,4.1288,82.2537,3.0165,12.9096,0.9794,36.9
17.62,0.0638,96.5075,73.7772,112.9105,73.7874,5.8666,4.1304,157.755,3.0122,14.2993,0.9778,36.9
17.66,0.0668,96.1647,72.2498,114.2992,75.9193,5.6972,4.1076,188.7447,2.9614,14.0963,0.9801,36.9
17.72,0.0666,94.732,71.6165,110.9008,73.589,5.5394,4.117,120.2562,2.9356,13.0528,0.9769,36.9
17.76,0.0671,96.3977,73.3905,112.778,75.3414,5.8883,3.9991,127.8498,3.0058,13.5891,0.9766,36.9
17.82,0.0739,93.9804,72.3608,113.3556,73.3368,5.6178,4.0747,-19.4115,2.9381,12.9719,0.9792,36.9
17.86,0.0678,93.1083,70.1537,115.8436,73.2745,5.6719,4.4271,99.1403,3.006,13.4108,0.9789,36.9
17.92,0.0694,96.0928,72.5845,113.4036,74.2764,5.5665,4.4058,150.5817,2.9667,12.828,0.9784,36.9
17.96,0.0735,94.4908,70.7765,109.4963,74.6508,5.5814,4.1462,14.3646,2.9194,12.9915,0.9817,36.9
18.02,0.0651,98.1849,74.2658,112.623,73.6697,5.6578,4.0225,-16.928,3.0636,12.9544,0.9768,36.9
18.06,0.0715,92.9563,74.07,113.2248,73.7208,5.8203,4.2194,140.9004,3.0451,12.8035,0.98,36.9
18.12,0.0623,94.8273,73.7342,114.0442,74.0038,5.8831,4.4486,148.4578,3.0312,13.5277,0.98,36.9
18.16,0.0604,93.3149,71.7575,114.064,75.2787,5.6298,4.2206,131.5677,2.975,13.625,0.9765,36.9
18.22,0.0659,91.3917,74.3468,113.4491,74.8758,5.6033,3.8592,70.6594,3.0439,14.1554,0.982,36.9
18.26,0.0685,95.4442,71.1596,115.7419,74.0815,5.6969,3.8967,133.9432,2.9407,13.5764,0.9781,36.9
18.32,0.0585,94.5616,69.2384,111.9642,71.832,5.3892,4.0933,136.0258,3.01,14.4063,0.9807,36.9
18.36,0.071,95.3811,72.5241,112.4367,72.8264,5.8835,3.9795,120.0378,3.0328,12.5191,0.9756,36.9
18.42,0.0701,94.0395,74.2078,115.83,72.0483,5.5024,3.7182,76.5367,3.0208,13.7085,0.9821,36.9
18.46,0.0638,92.0148,72.2969,115.2218,73.1236,5.7117,4.22,40.241,2.9977,14.6551,0.9804,36.9
18.52,0.0709,93.5784,74.6789,110.7743,73.7431,5.8576,4.329,115.2009,2.9971,13.5652,0.9758,36.9
18.56,0.0689,93.8718,71.8735,115.2754,73.6156,5.6732,4.3711,239.7163,2.9285,13.5548,0.9796,36.9
18.62,0.0662,94.5197,69.5804,113.0815,75.9238,5.6041,4.2658,95.1538,3.0937,13.5913,0.9796,36.9
18.66,0.0706,90.3024,70.1185,117.5552,74.0324,5.6186,4.3724,53.8872,2.8879,12.818,0.9815,36.9
18.72,0.0726,95.0699,71.5624,115.6277,72.9842,5.7573,4.3999,267.5352,2.9944,13.702,0.974,36.9
18.76,0.0611,92.7805,74.9775,112.9378,74.9489,5.689,4.4538,107.9806,2.9972,14.0351,0.9738,36.9
18.82,0.0757,95.1013,73.768,112.1646,72.1927,5.5144,4.0993,39.2675,2.9213,13.9828,0.975,36.9
18.86,0.0667,92.7826,71.6717,113.7448,72.583,5.9284,4.2745,144.3413,2.9286,13.2132,0.9792,36.9
18.92,0.068,92.9661,73.5472,114.1518,75.9559,5.3888,4.3513,119.3683,2.8825,13.3935,0.9774,36.9
18.96,0.0708,95.0599,70.4697,115.6695,73.3949,5.3944,4.1885,118.9683,3.0066,12.8108,0.9756,36.9
19.02,0.0728,95.0378,73.5688,112.8715,72.8642,5.5855,4.0,61.5356,3.0775,12.3505,0.9756,36.9
19.06,0.0637,96.4605,69.3685,114.6818,73.1514,5.8917,4.4354,108.0278,2.9901,12.3573,0.9832,36.9
19.12,0.0686,94.676,72.6157,115.1696,72.4804,5.4942,3.9817,51.751,3.0048,13.7274,0.9843,36.9
19.16,0.0659,93.9573,71.8194,113.4232,71.3929,5.4913,4.3881,107.304,3.0267,14.09,0.9771,36.9
19.22,0.0675,93.5186,74.7032,113.0623,73.4705,5.8789,4.4885,127.083,2.9653,13.5714,0.9811,36.9
19.26,0.0717,94.9038,72.56,112.5712,72.0049,5.5305,4.0527,146.9576,2.8001,16.6658,0.9787,36.9
19.32,0.0754,92.9957,74.2676,112.6273,71.3305,5.5855,4.2224,197.384,3.0245,15.9215,0.9763,36.9
19.36,0.0705,95.5675,75.9044,108.4872,72.2835,5.5033,4.194,182.6788,2.8877,17.0819,0.9739,36.9
19.42,0.0681,95.4772,74.0582,109.2637,73.8947,5.7387,4.1156,195.6183,2.9375,16.9131,0.9804,36.9
19.46,0.0711,93.5504,74.975,110.8706,72.3608,5.8386,4.0937,109.6222,2.8489,17.2551,0.981,36.9
19.52,0.0692,91.6032,73.0081,113.8252,72.064,5.7291,4.003,112.4681,2.9214,16.6618,0.9767,36.9
19.56,0.0655,94.0089,69.2027,115.2673,73.6054,5.5181,4.0192,129.1903,2.9295,17.1996,0.9796,36.9
19.62,0.0676,92.0634,72.9453,109.9298,71.9145,5.7269,3.8938,77.2651,2.8033,15.3997,0.9764,36.9
19.66,0.0654,92.793,72.0488,111.6836,72.8421,5.5163,4.16,180.5385,2.9576,16.1625,0.9792,36.9
19.72,0.0703,92.2491,71.4476,112.4508,72.2132,5.7308,4.4586,123.7443,2.8797,15.9391,0.9763,36.9
19.76,0.0643,92.0479,75.1265,111.6751,72.8113,5.572,4.1432,180.7023,2.9088,16.7913,0.982,36.9
19.82,0.0642,89.512,75.1415,112.3932,71.037,5.4661,4.1123,-34.4267,2.8612,16.8911,0.9832,36.9
19.86,0.0686,93.32,72.9586,115.1451,72.6125,5.5808,4.1367,96.9936,2.974,16.4882,0.982,36.9
19.92,0.0648,91.6871,74.4834,112.2639,72.4727,5.445,4.2841,208.9787,2.8578,16.3283,0.9801,36.9
19.96,0.0633,94.189,73.4433,112.4752,71.5849,5.7985,4.0932,158.3086,2.8405,16.892,0.9766,36.9
20.02,0.0713,92.7994,75.0462,114.9364,74.7103,5.6159,4.0662,150.9581,3.0042,15.983,0.9752,36.9
20.06,0.0762,93.1227,75.4758,108.9805,74.6521,5.7972,4.2378,162.8462,2.9374,17.3867,0.9736,36.9
20.12,0.0703,95.5773,70.9132,112.9111,71.9535,5.5735,4.1004,39.8421,2.8502,16.2295,0.9795,36.9
20.16,0.0678,92.2745,70.1924,108.0303,72.8277,5.3684,4.2116,73.3778,2.8778,17.6769,0.98,36.9
20.22,0.056,91.4147,73.5789,111.0184,73.4615,5.2642,4.2374,106.3827,2.9024,16.7795,0.9797,36.9
20.26,0.0741,93.6061,70.9742,113.7626,73.3905,5.3381,4.3016,129.0574,2.8868,16.4175,0.9777,36.9
20.32,0.0597,91.0278,71.7986,108.034,73.0466,5.4784,4.3844,155.2453,2.7806,16.452,0.9815,36.9
20.36,0.0743,91.6895,74.0257,116.0866,72.673,5.374,4.1325,68.0311,2.851,16.8349,0.9776,36.9
20.42,0.0678,93.1181,75.5155,110.0351,72.0581,5.3148,4.3233,86.3866,2.8322,16.822,0.9793,36.9
20.46,0.0777,93.6448,75.0949,106.7961,72.2101,5.5242,4.3165,125.364,2.8519,17.0754,0.9786,36.9
20.52,0.0693,92.2313,77.4533,108.2833,73.0314,5.4925,4.0825,143.5011,2.9287,17.284,0.9829,36.9
20.56,0.0596,94.1279,77.2658,111.4713,72.751,5.7657,4.0668,98.1105,2.7965,17.3931,0.9823,36.9
20.62,0.063,92.6106,71.544,108.8342,73.2575,5.5502,4.2418,95.4112,2.8073,16.8435,0.9776,36.9
20.66,0.0723,93.2311,75.4414,112.5567,73.2329,5.3307,4.1333,48.5456,2.8181,16.8555,0.9776,36.9
20.72,0.0701,93.6467,74.1592,112.3321,74.5293,5.6364,4.1928,29.5805,2.7606,17.3019,0.9792,36.9
20.76,0.0761,94.2767,72.1475,110.9693,73.3191,5.2888,3.9402,135.6814,2.8634,16.2743,0.9795,36.9
20.82,0.0673,91.4648,73.515,110.2285,72.9155,5.6008,4.2182,179.0327,2.9481,16.9358,0.9768,36.9
20.86,0.066,91.6416,76.1855,110.9715,72.324,5.6237,4.3952,53.6821,2.8073,17.0101,0.9806,36.9
20.92,0.0643,91.8323,76.1033,109.2262,73.9096,5.5382,4.323,50.2011,2.8173,17.2625,0.978,36.9
20.96,0.077,92.3729,78.2659,107.2568,72.2389,5.3487,4.4865,165.1719,2.9475,16.9946,0.979,36.9
21.02,0.0652,93.9559,74.1905,108.6573,73.1435,5.5877,4.1157,45.0228,2.9114,16.3207,0.9754,36.9
21.06,0.0642,90.4178,77.0926,113.4915,73.0015,5.2778,4.1552,116.4666,2.8464,16.8502,0.9755,36.9
21.12,0.0676,94.0078,75.7109,113.9391,72.1821,5.2488,4.3344,84.0848,2.8861,16.7028,0.9783,36.9
21.16,0.0756,93.7193,73.4993,106.8249,73.6084,5.4375,4.4776,143.5234,2.9241,16.5655,0.9759,36.9
21.22,0.0727,92.9986,72.977,110.9395,71.9291,5.4366,4.2734,24.6185,2.7862,17.2458,0.9793,36.9
21.26,0.0703,91.1983,72.1783,109.1535,73.7028,5.5855,4.291,161.9224,2.9049,16.5602,0.981,36.9
21.32,0.0704,94.9887,76.1323,110.8796,72.7985,5.3112,4.2562,153.2557,2.9632,16.3881,0.9807,36.9
21.36,0.0654,93.4667,74.3498,110.1031,71.5002,5.4782,4.1743,218.6643,2.8637,16.5873,0.9792,36.9
21.42,0.0701,94.463,74.476,114.0497,73.4496,5.5643,4.2016,150.9573,2.9196,17.6291,0.977,36.9
21.46,0.0718,92.1139,71.1772,112.502,71.5485,5.4534,4.3912,154.7659,2.722,16.7339,0.9802,36.9
21.52,0.0736,91.212,74.695,110.9766,73.4836,5.6177,4.5187,168.0252,2.7813,16.7243,0.9768,36.9
21.56,0.0693,92.6558,74.2549,110.4777,71.3012,5.7761,4.6588,171.8585,3.0125,16.1596,0.978,36.9
21.62,0.0681,93.8504,77.7676,109.942,72.5915,5.5364,4.2582,97.4775,2.8885,17.0919,0.9789,36.9
21.66,0.0746,94.8165,73.2115,105.2365,73.2724,5.2643,4.3334,133.8087,2.9713,17.4853,0.978,36.9
21.72,0.0716,88.5922,73.2655,110.7655,72.6886,5.4533,4.2455,127.0465,2.7661,16.5839,0.9762,36.9
21.76,0.0665,93.3179,82.4284,106.7852,72.4804,5.3801,4.2642,163.6488,2.7774,16.8243,0.9802,36.9
21.82,0.0658,90.7282,74.001,112.9778,74.0285,5.4642,4.2554,93.0975,2.8701,16.575,0.9804,36.9
21.86,0.0691,92.3751,74.0818,110.4699,72.2159,5.7745,4.5608,-72.9705,2.8799,16.0369,0.9809,36.9
21.92,0.0712,90.563,75.891,109.2851,71.5418,5.4984,4.3452,108.5671,2.7618,17.4262,0.9772,36.9
21.96,0.0725,92.875,70.7082,108.4674,72.2435,5.3456,4.3678,106.429,2.7649,16.4386,0.9786,36.9
22.02,0.0669,93.3523,75.7697,109.7065,71.3564,5.6061,4.4469,133.5058,2.7972,16.9762,0.9788,36.9
22.06,0.0729,95.2389,71.7989,105.2263,71.8256,5.307,4.2165,73.3792,2.8457,16.9452,0.9787,36.9
22.12,0.0763,94.4558,76.662,109.7977,71.1768,5.3521,4.4786,147.7875,2.8311,17.6754,0.9819,36.9
22.16,0.0733,91.9512,74.9326,107.6222,73.081,5.3909,4.2182,157.2799,2.7124,17.0884,0.9825,36.9
22.22,0.0736,90.4718,75.5056,111.7367,72.1778,5.0984,4.2913,14.3348,2.8966,16.8462,0.9773,36.9
