Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0614,95.7924,69.7466,114.4189,73.8536,5.9677,4.0022,719.7316,3.0954,12.7636,0.9807,36.9
11.16,0.0647,99.0821,68.6362,117.298,74.6954,5.8569,4.0207,682.3859,3.1498,14.1267,0.9819,36.9
11.22,0.0642,95.1563,70.9904,119.8278,77.7265,5.8595,3.8022,680.0969,3.1827,11.8376,0.9799,36.9
11.26,0.0621,96.4967,75.277,115.8353,74.0346,6.0545,4.087,507.1127,3.2394,12.3901,0.9761,36.9
11.32,0.0691,97.0776,70.8614,115.8258,73.333,5.8997,3.9298,655.9123,3.1909,12.6686,0.9798,36.9
11.36,0.0635,95.9122,73.9159,109.6278,72.8512,5.7759,4.2197,677.7216,3.1296,12.0186,0.9797,36.9
11.42,0.0633,97.1183,73.7238,116.4335,74.1655,6.0161,4.0268,712.5973,3.2642,12.2367,0.9764,36.9
11.46,0.0726,96.4636,69.9824,117.5975,73.3121,5.7201,4.0824,574.3036,3.1202,12.3943,0.9773,36.9
11.52,0.0695,94.8738,74.3833,118.5278,73.1377,5.7652,3.9624,628.7577,3.3135,12.0983,0.9801,36.9
11.56,0.0675,94.6444,73.7619,111.9178,74.3029,5.4468,4.208,602.736,3.2696,11.9957,0.979,36.9
11.62,0.0655,97.6527,71.8467,114.8458,73.7733,5.877,3.7776,643.5633,3.1175,11.7576,0.9824,36.9
11.66,0.0642,93.8891,68.6557,112.4453,73.4046,5.7392,3.7333,578.4328,3.2646,12.3851,0.9809,36.9
11.72,0.0636,96.5475,75.5085,117.2316,74.4777,5.7515,3.9421,692.1548,3.3466,11.797,0.9785,36.9
11.76,0.0581,95.494,70.2246,111.3046,76.3198,5.5118,3.8907,590.3365,3.2514,12.6971,0.9774,36.9
11.82,0.0625,95.7878,74.5921,112.6668,75.7054,5.9608,4.2527,675.767,3.1847,12.2498,0.9789,36.9
11.86,0.0691,95.3685,70.0182,111.1918,76.5845,5.9697,3.836,688.897,3.0831,12.5649,0.9793,36.9
11.92,0.0703,97.389,72.134,114.052,74.2131,5.859,3.9132,686.3489,3.1453,12.2488,0.9763,36.9
11.96,0.0577,96.4873,70.2848,116.7514,74.8138,5.6411,3.7572,624.0339,3.1553,12.4502,0.9824,36.9
12.02,0.0604,98.483,71.7905,117.5555,74.1766,5.7813,4.067,545.1832,3.2858,12.3916,0.9778,36.9
12.06,0.0658,95.8107,74.1171,110.1734,73.0258,5.9312,3.8089,582.6101,3.1439,12.4664,0.9759,36.9
12.12,0.0657,94.4233,72.6918,116.5914,74.828,5.749,3.906,496.2419,3.3714,11.979,0.9779,36.9
12.16,0.0627,93.4246,72.9587,111.3259,75.5312,5.6371,3.8709,601.6078,3.1906,11.6654,0.979,36.9
12.22,0.0665,96.1791,70.1726,117.7713,76.5315,5.9896,3.5384,647.2287,3.1207,12.6898,0.9797,36.9
12.26,0.0725,96.9825,72.6957,112.4984,74.982,5.7646,3.4859,616.3541,3.2455,12.3221,0.9779,36.9
12.32,0.0677,96.4654,69.6585,112.3798,73.773,5.7154,3.7447,719.0591,2.9765,12.8041,0.9801,36.9
12.36,0.0745,95.4638,71.5458,111.4094,74.7957,5.8275,3.826,590.4635,3.1892,11.8747,0.9792,36.9
12.42,0.0677,94.4701,70.9937,115.4491,74.2218,5.7322,3.896,579.0021,3.1538,12.5955,0.9774,36.9
12.46,0.0579,94.443,69.7531,119.7892,73.6184,5.8613,3.734,689.8331,3.1188,12.1702,0.9801,36.9
12.52,0.071,95.1647,75.4775,113.5488,74.6828,5.9293,4.1396,739.0835,3.1279,11.9356,0.9758,36.9
12.56,0.066,95.4663,74.3061,110.9798,71.4611,5.7639,4.311,555.2955,3.1289,12.5496,0.9809,36.9
12.62,0.0637,96.0085,75.8186,115.7486,74.3395,5.7038,3.7581,672.6782,3.2571,11.0599,0.9799,36.9
12.66,0.072,96.201,70.3507,112.9759,75.0439,5.8028,3.8894,696.0233,3.1601,11.8797,0.9792,36.9
12.72,0.0635,99.1288,72.1585,117.8768,75.514,5.8508,3.9506,629.5652,2.9818,12.2701,0.981,36.9
12.76,0.0575,96.7161,73.8391,114.1476,73.3608,5.6848,3.9882,704.418,3.1169,12.3048,0.9785,36.9
12.82,0.0686,93.202,76.9041,120.1037,74.9518,5.7312,3.5399,603.8555,3.0656,12.8809,0.9768,36.9
12.86,0.067,95.7853,78.4259,116.1544,72.4548,5.8661,3.7724,638.8755,3.1193,12.0059,0.9768,36.9
12.92,0.0676,94.2179,75.9104,113.4076,74.0801,5.9238,3.4643,626.1664,3.1899,12.0108,0.9794,36.9
12.96,0.0579,97.4438,67.6948,112.4299,73.388,5.887,3.8972,644.3472,3.0616,11.8569,0.9796,36.9
13.02,0.0653,99.5432,70.7454,114.5154,75.8971,5.8622,3.907,598.366,3.027,12.2907,0.9754,36.9
13.06,0.0584,96.3053,76.6171,116.0222,76.2309,5.7552,3.7395,574.5094,3.1144,12.9618,0.9789,36.9
13.12,0.066,96.1662,73.1304,118.7324,76.2456,5.7542,4.1765,541.9187,3.0083,11.1198,0.9813,36.9
13.16,0.0632,96.51,69.0065,117.1581,73.5242,5.7114,3.9422,568.0941,3.1453,12.8946,0.977,36.9
13.22,0.0735,92.9479,68.8782,109.9193,74.0987,5.8624,4.0268,588.3658,3.077,12.8583,0.9768,36.9
13.26,0.0771,97.4888,71.4686,114.5777,72.8515,5.7667,4.163,603.1225,3.1811,11.7302,0.9806,36.9
13.32,0.0644,96.7989,70.7834,113.3955,74.4606,5.5138,3.8168,564.7544,3.0324,12.9215,0.9788,36.9
13.36,0.0685,97.1624,71.0591,113.2701,75.3394,6.0424,4.0615,628.3957,2.9839,12.5518,0.9805,36.9
13.42,0.0697,93.3911,76.7052,112.1883,72.7163,6.0426,4.0092,695.765,3.1386,12.8729,0.9808,36.9
13.46,0.064,97.9965,71.5522,114.9653,75.5852,5.9224,3.7719,650.397,3.0996,12.1976,0.9762,36.9
13.52,0.0763,94.414,70.6224,114.6273,75.5008,6.0539,3.9912,737.0701,3.2492,12.2682,0.9791,36.9
13.56,0.0706,95.7254,72.9063,119.3429,73.3365,5.9806,3.8971,614.378,3.1559,12.2301,0.9772,36.9
13.62,0.0606,97.3285,68.0143,113.1208,73.9762,5.5066,4.2057,734.6389,3.0492,12.2671,0.9784,36.9
13.66,0.0704,95.4485,71.7179,112.1386,74.2525,5.8047,3.8838,718.9868,3.0938,12.9206,0.9759,36.9
13.72,0.0676,95.2754,70.2255,112.7843,73.3853,5.8834,3.8508,680.3319,3.0818,12.6536,0.9775,36.9
13.76,0.068,97.7015,73.0936,113.2865,73.5061,5.7543,3.994,544.0222,3.1232,13.0691,0.9811,36.9
13.82,0.0634,97.6331,69.9354,113.6951,75.9441,5.8346,3.8585,639.0219,3.0853,12.1224,0.977,36.9
13.86,0.0651,96.2694,74.7889,112.966,74.1673,5.9485,4.0866,674.8172,3.0584,12.1016,0.9802,36.9
13.92,0.0593,93.5493,74.8165,116.889,73.9902,6.0938,3.6785,539.4191,3.0859,12.8436,0.9785,36.9
13.96,0.0614,94.6874,74.0516,115.1299,75.2952,5.8687,3.9289,692.87,3.193,12.2399,0.9761,36.9
14.02,0.0639,95.218,73.67,117.2263,75.5608,5.9122,3.9906,626.7597,3.2349,12.1395,0.9754,36.9
14.06,0.0657,97.0698,70.9233,116.9794,75.4641,5.8078,3.9705,625.5314,3.0477,12.8851,0.9786,36.9
14.12,0.0705,98.0905,71.6255,114.4771,72.4261,5.9503,4.1694,598.001,3.1568,12.4234,0.9776,36.9
14.16,0.0729,95.2195,73.9356,114.7705,74.7162,6.0906,4.1106,676.7367,3.2062,12.4768,0.9789,36.9
14.22,0.0715,95.9464,71.5291,114.5888,74.0256,5.8996,3.9842,659.0186,2.9419,12.0619,0.9738,36.9
14.26,0.0655,100.2916,76.0996,115.287,75.092,5.6918,3.9947,630.5332,3.0503,11.7902,0.9743,36.9
14.32,0.0621,94.3358,71.9033,113.7058,74.7102,5.8447,4.1007,624.9736,3.268,11.7256,0.9777,36.9
14.36,0.0724,100.4334,72.517,115.8827,74.2249,6.2253,3.9162,652.0739,3.0058,12.0184,0.9788,36.9
14.42,0.0642,96.3272,69.5848,114.953,74.5233,5.8738,4.2816,637.0035,3.2123,12.7282,0.9808,36.9
14.46,0.0685,94.2741,75.041,115.3791,75.664,5.8684,3.8805,567.9722,3.0201,11.5781,0.9819,36.9
14.52,0.0679,95.509,75.7376,116.0056,73.6595,5.6675,3.8558,519.624,3.0162,12.0753,0.979,36.9
14.56,0.068,98.8826,71.8363,113.6155,73.8082,5.9702,4.0174,664.694,3.0591,12.1464,0.9816,36.9
14.62,0.0696,95.0335,76.6295,116.0618,72.9125,5.7057,4.0948,570.037,3.0946,12.1648,0.9775,36.9
14.66,0.0637,93.871,72.2549,114.9149,73.4654,5.6156,3.7313,671.373,2.9783,12.4491,0.9821,36.9
14.72,0.0586,95.6509,70.9755,115.3582,76.2274,5.875,3.9909,644.2898,3.0956,12.482,0.9805,36.9
14.76,0.0676,97.6595,71.4975,116.1931,73.3003,5.8399,3.7974,523.4015,3.1146,12.4541,0.9756,36.9
14.82,0.0734,94.9762,74.9747,117.4592,76.0549,5.6231,4.1251,629.2102,3.1061,12.127,0.9778,36.9
14.86,0.0717,94.5283,71.9453,113.0182,75.0166,6.055,4.0055,607.3727,3.1306,12.4139,0.9776,36.9
14.92,0.0601,97.0294,70.9436,114.4968,74.0959,5.795,4.1723,597.8731,3.146,12.3086,0.9767,36.9
14.96,0.0643,95.0681,70.842,114.3016,74.7371,5.7877,4.1513,655.0405,3.1086,12.4623,0.9788,36.9
15.02,0.0728,96.5162,69.0311,117.7275,74.921,5.9994,4.0864,562.3964,3.196,12.097,0.9816,36.9
15.06,0.0609,93.5453,68.4353,115.8237,74.2818,5.6536,3.8986,577.9837,3.0873,12.1757,0.9788,36.9
15.12,0.0633,93.573,69.3482,116.0839,73.7727,5.4623,4.2292,546.9768,3.1346,12.3513,0.9807,36.9
15.16,0.0603,95.8109,71.7498,113.4394,73.3763,5.676,4.1961,699.3474,2.9425,11.8252,0.9822,36.9
15.22,0.0737,95.9244,70.7798,113.5537,74.0807,5.5386,3.9171,600.2149,3.06,12.1277,0.9801,36.9
15.26,0.0565,96.8562,70.1732,111.3845,73.5566,5.8974,4.2221,650.9009,3.1498,13.0624,0.979,36.9
15.32,0.0683,97.6618,72.3584,116.1561,72.3182,5.9364,3.7356,694.8785,2.8701,12.2466,0.9793,36.9
15.36,0.0636,95.8229,71.8512,114.2922,74.3752,5.5583,4.4074,689.1662,2.8543,12.9946,0.9789,36.9
15.42,0.0649,96.5434,75.8164,115.6885,72.8895,5.7945,4.3583,622.4831,3.0887,12.593,0.9796,36.9
15.46,0.0666,95.7953,70.2093,114.1021,74.125,5.6521,4.051,204.8,3.056,10.8455,0.9809,36.9
15.52,0.057,96.7538,71.144,113.9782,73.0925,5.7097,3.4887,255.3956,3.0714,10.5579,0.9814,36.9
15.56,0.0688,91.6806,72.5547,114.6961,75.3051,5.4174,3.8302,305.3257,3.0935,10.5587,0.9768,36.9
15.62,0.0596,95.5971,63.5538,109.8972,73.7053,5.9264,3.8133,269.2255,3.3032,11.2729,0.9811,36.9
15.66,0.0656,94.9518,70.6909,115.2801,74.1908,5.6795,4.0968,209.1967,3.0947,10.8123,0.9793,36.9
15.72,0.0648,94.6391,71.8342,115.9657,74.4318,5.7512,4.0765,199.893,3.1948,10.182,0.9807,36.9
15.76,0.0644,96.5769,71.969,110.394,73.8512,5.803,3.8807,169.3564,3.0121,11.0694,0.9806,36.9
15.82,0.0684,94.9734,73.0287,113.4037,72.2947,5.7366,3.9799,119.8216,3.1857,10.519,0.979,36.9
15.86,0.0666,95.3329,69.1291,110.2166,75.835,5.905,3.9917,217.312,3.1198,10.7958,0.9826,36.9
15.92,0.0665,93.5992,74.2461,115.1569,73.6711,5.7855,4.0507,136.5884,3.2239,10.3167,0.9813,36.9
15.96,0.0698,94.7393,71.841,116.0513,74.4657,5.5015,3.9716,192.5269,3.0603,10.6172,0.9837,36.9
16.02,0.0622,94.2579,76.5272,114.9018,73.7677,5.6109,3.9798,212.7169,3.0517,10.0763,0.9807,36.9
16.06,0.0691,91.8666,73.9343,115.6268,72.7074,6.1613,4.2756,251.7696,3.2346,10.189,0.9734,36.9
16.12,0.0645,95.498,70.959,121.6755,74.6921,5.8902,3.9832,223.2696,3.0663,9.5915,0.9783,36.9
16.16,0.0704,93.0296,73.9603,114.4227,72.998,5.6549,4.0939,136.9783,3.1718,10.7354,0.9778,36.9
16.22,0.0618,97.6485,71.5047,111.7535,75.2587,5.7268,3.996,174.4264,3.2056,10.5331,0.9769,36.9
16.26,0.0671,95.9002,68.711,114.4282,72.3173,5.7617,3.7096,212.9337,3.2031,10.9308,0.978,36.9
16.32,0.078,95.3934,70.9634,114.6263,72.6873,5.7375,3.9416,33.2996,3.1899,10.132,0.9803,36.9
16.36,0.0648,96.9823,71.3166,115.295,73.1701,5.6571,4.3708,239.1964,3.1537,10.4057,0.976,36.9
16.42,0.0684,96.5588,73.0766,113.4828,76.558,5.6817,4.0201,202.2472,3.2519,10.734,0.9823,36.9
16.46,0.0678,95.3738,74.9479,115.1685,75.2756,5.7179,3.92,269.2476,3.1715,10.392,0.9774,36.9
16.52,0.0667,94.5072,69.6828,113.3386,75.2157,5.5637,4.2352,250.7786,3.2256,10.4116,0.979,36.9
16.56,0.0668,95.2493,70.6411,111.1314,74.9212,5.6757,4.2261,244.3354,3.1339,10.2571,0.9809,36.9
16.62,0.0653,92.4827,73.2496,114.3854,73.4984,5.7622,3.8093,232.711,3.137,10.373,0.9772,36.9
16.66,0.0652,92.9815,75.2819,110.8729,73.4639,5.592,3.9088,202.638,3.0985,10.3868,0.9732,36.9
16.72,0.0693,94.9326,70.0643,115.4252,74.1703,5.3902,3.8164,161.6828,3.1714,11.3021,0.9812,36.9
16.76,0.067,93.839,66.4588,112.3486,73.7088,5.728,4.2734,141.0599,3.2323,10.3653,0.9802,36.9
16.82,0.0748,92.6578,78.6952,110.0185,72.9799,5.3368,3.9654,193.3717,3.0237,11.0653,0.9786,36.9
16.86,0.0685,94.4386,74.5682,108.1266,71.4936,5.4102,4.1783,250.585,3.1281,10.5589,0.9802,36.9
16.92,0.0663,95.3841,73.0768,115.8651,73.3972,5.7613,4.0109,250.3576,3.1251,10.9439,0.9803,36.9
16.96,0.0681,94.1008,71.8764,109.9658,73.7254,5.8282,3.9469,225.7942,3.0695,10.7371,0.982,36.9
17.02,0.071,94.9236,71.9977,114.5607,73.124,5.6975,4.339,144.2035,3.1659,10.6392,0.98,36.9
17.06,0.0726,93.6405,74.5559,111.4907,73.4479,5.7533,4.1887,182.8489,3.106,10.5853,0.9775,36.9
17.12,0.0635,96.0189,74.5127,115.4149,73.8329,5.433,4.1125,159.3499,3.1537,10.8467,0.9782,36.9
17.16,0.0722,93.5282,72.7872,116.4631,73.1001,5.5117,4.1559,152.1427,3.1728,10.9115,0.9788,36.9
17.22,0.0644,95.2474,70.2462,111.0295,72.0915,5.6264,4.1714,255.6091,3.0728,10.5158,0.9777,36.9
17.26,0.0675,97.7119,74.8159,113.5131,71.1896,5.7438,3.978,237.0586,3.2122,10.334,0.9792,36.9
17.32,0.0753,93.4663,72.0445,113.5065,73.1564,5.9934,4.434,209.2501,3.1848,10.6618,0.9808,36.9
17.36,0.068,96.5669,67.1603,112.5755,72.5886,5.7687,4.5047,120.6672,3.149,9.6763,0.9788,36.9
17.42,0.0633,92.933,71.9237,115.8,70.8106,5.6191,4.1299,281.9389,3.1185,10.3603,0.9808,36.9
17.46,0.0651,91.939,73.5757,109.6592,73.3365,5.5069,4.3738,199.997,3.0515,10.7387,0.9778,36.9
17.52,0.0606,95.062,67.1808,111.6126,74.9778,5.5309,4.183,285.6546,3.1367,11.1762,0.9796,36.9
17.56,0.0667,92.4539,67.3123,109.5626,75.0451,5.8237,4.0983,159.7341,3.2211,10.3304,0.9797,36.9
17.62,0.0757,95.184,73.6881,112.1259,74.3305,5.5636,4.1394,178.9729,3.1938,10.2173,0.9763,36.9
17.66,0.0659,93.6607,73.5115,111.908,73.3276,5.6621,3.9898,181.5305,3.059,11.016,0.9813,36.9
17.72,0.0755,92.2852,74.2783,116.1051,72.0758,5.6147,4.0959,266.3622,3.1199,10.489,0.9788,36.9
17.76,0.0713,93.3101,70.2667,110.865,72.9507,5.7896,4.2417,34.0911,3.1171,11.0625,0.979,36.9
17.82,0.059,94.9335,72.8786,110.8755,74.208,5.594,4.2349,242.0707,3.2253,10.2198,0.9764,36.9
17.86,0.0705,94.5464,71.0351,112.1793,72.0413,5.6303,4.4713,209.5456,3.1697,10.2826,0.9795,36.9
17.92,0.0598,93.7227,71.5251,110.6051,74.4557,5.7091,4.1876,144.1373,3.1046,10.5669,0.98,36.9
17.96,0.0726,92.6036,70.2172,112.902,74.6237,5.5913,4.0418,146.3098,3.1144,10.6645,0.9776,36.9
18.02,0.0712,95.0571,70.5414,112.1411,74.1425,5.3946,3.946,213.5135,3.1549,10.4817,0.9804,36.9
18.06,0.0596,94.4577,68.7233,111.2355,74.5708,5.5875,4.061,166.0092,3.0858,10.5582,0.9806,36.9
18.12,0.0649,96.2596,67.591,111.0909,73.8685,5.508,4.3515,133.722,3.0546,10.2595,0.9791,36.9
18.16,0.0727,96.4972,72.0808,111.2574,73.6023,5.2983,4.253,232.8058,3.0435,10.5883,0.9823,36.9
18.22,0.0683,93.2412,68.1527,113.4893,74.9053,5.5385,4.5677,187.6337,3.1042,10.4226,0.978,36.9
18.26,0.069,95.3215,70.3808,114.7234,73.3798,5.4091,4.3201,235.1437,3.1313,10.8798,0.9806,36.9
18.32,0.0682,92.1014,72.6874,112.2128,71.4929,5.4038,4.3507,236.2066,3.0412,10.8343,0.9795,36.9
18.36,0.0744,95.3895,69.2238,112.0679,71.8412,5.8876,3.9994,160.6691,2.9962,11.2866,0.9769,36.9
18.42,0.0634,94.7315,78.9,114.3032,71.8183,5.3524,4.2836,67.9894,3.0928,11.3984,0.9794,36.9
18.46,0.068,97.0482,71.9473,111.7858,72.6186,5.6597,4.1561,294.8585,2.8437,10.7065,0.9788,36.9
18.52,0.0655,92.0956,70.0547,111.6718,72.3427,5.6306,4.3627,288.8127,3.1446,10.4427,0.9782,36.9
18.56,0.0576,92.7928,72.8652,110.8687,70.0355,5.9374,4.1908,219.6112,2.9036,11.326,0.9824,36.9
18.62,0.0642,92.7501,75.6294,111.4717,71.9742,5.4861,3.8071,178.2118,3.0037,10.1408,0.9792,36.9
18.66,0.0795,95.1192,71.4924,111.6993,71.5945,5.407,4.5259,280.8263,2.9571,10.5562,0.976,36.9
18.72,0.0712,94.848,72.5038,105.8426,73.8968,6.0111,3.8007,211.9881,3.1346,10.7405,0.9798,36.9
18.76,0.0663,93.5191,72.897,114.4072,74.7121,5.5344,4.3308,110.9486,3.0102,10.3072,0.9835,36.9
18.82,0.0732,94.0441,70.3852,114.3242,71.4194,5.6906,4.0827,96.7322,2.9532,10.2633,0.9773,36.9
18.86,0.0663,92.4459,75.7509,113.6173,73.6044,5.5617,4.4744,140.6728,3.0272,10.3121,0.9814,36.9
18.92,0.0695,93.7313,75.88,112.7714,72.4043,5.5796,4.0021,36.1269,3.0395,10.9818,0.976,36.9
18.96,0.0765,94.6167,77.7841,112.0834,70.6766,5.6176,4.0985,170.6197,2.9608,10.9405,0.9786,36.9
19.02,0.0685,92.1162,75.8866,114.9566,74.4533,5.3619,4.1515,92.0965,2.9854,10.4361,0.9784,36.9
19.06,0.0666,93.1872,73.1804,112.2786,71.9979,5.872,3.8911,40.2561,3.1149,11.1488,0.9791,36.9
19.12,0.0727,93.4506,73.3289,109.3093,73.4168,5.7281,4.2279,149.8262,3.1346,9.9603,0.9785,36.9
19.16,0.061,90.8619,72.2677,111.8286,74.2566,5.5081,4.018,112.7462,2.9489,10.0168,0.9829,36.9
19.22,0.0665,91.0855,70.419,108.897,72.264,5.5818,4.4764,121.1295,2.9662,9.6074,0.9771,36.9
19.26,0.079,90.5861,74.5813,113.6613,70.8997,5.5264,4.0424,133.5655,3.073,10.6694,0.9825,36.9
19.32,0.073,93.2158,66.9168,110.8984,72.6752,5.6896,4.0841,236.3425,2.9862,10.7714,0.9786,36.9
19.36,0.0712,89.9613,73.6012,112.3206,71.0492,5.5941,4.1703,231.2808,3.042,10.7189,0.9798,36.9
19.42,0.0628,90.6867,72.5099,111.7643,73.8394,5.4238,4.2091,138.7449,2.9377,10.4915,0.9797,36.9
19.46,0.0723,93.9729,71.9967,107.7852,72.2222,5.6764,4.4406,267.1172,2.9314,9.4522,0.979,36.9
19.52,0.058,91.85,75.255,110.4926,72.1448,5.5877,4.4803,262.8797,3.1267,10.655,0.9777,36.9
19.56,0.0715,95.8438,72.1778,116.0748,72.4009,5.3713,4.2192,185.3789,2.9061,10.685,0.9791,36.9
19.62,0.0701,94.5966,75.34,106.4267,74.0086,5.4799,4.3605,209.7815,2.9329,10.683,0.9784,36.9
19.66,0.0689,93.7448,71.9622,110.9809,72.6405,5.4112,4.4979,187.6685,2.9789,10.7193,0.9793,36.9
19.72,0.0626,94.3783,72.818,108.5563,71.6848,5.6752,4.361,232.5154,3.0191,11.5778,0.9789,36.9
19.76,0.0687,94.2998,72.8155,115.2641,71.9856,5.579,4.2972,150.4476,3.0879,10.5399,0.9761,36.9
19.82,0.076,93.283,73.2106,111.6641,73.8992,5.3321,4.0472,197.6607,3.0588,10.5847,0.9795,36.9
19.86,0.0615,93.9791,76.197,106.6008,70.8585,5.4209,4.3516,173.5874,2.993,10.9774,0.9766,36.9
19.92,0.0691,92.5783,74.1777,109.5116,72.376,5.5458,4.367,193.2424,3.0558,10.8833,0.9808,36.9
19.96,0.0758,91.555,76.5685,112.2225,73.9005,5.5385,4.4659,237.7644,2.9544,10.7716,0.9778,36.9
20.02,0.069,94.4773,77.1923,111.2039,72.1887,5.6159,4.3431,93.3839,3.1666,10.2109,0.9782,36.9
20.06,0.0664,90.9579,71.257,110.7133,72.4567,5.3753,4.2578,262.8931,3.0034,10.4868,0.976,36.9
20.12,0.0737,91.8151,73.2412,109.8871,72.8577,5.5035,4.5994,245.1334,3.1152,13.4665,0.9798,36.9
20.16,0.0682,95.1829,75.3132,110.5235,71.7449,5.7823,4.228,134.1371,2.9479,14.074,0.9786,36.9
20.22,0.0656,90.7955,71.148,113.4748,70.4781,5.3795,4.3128,269.2529,3.0723,13.3039,0.9813,36.9
20.26,0.0712,94.1025,78.1961,110.7429,72.386,5.572,4.2656,92.6899,2.9073,12.6635,0.9819,36.9
20.32,0.0675,92.9298,79.5912,110.1527,72.9997,5.6134,4.5207,212.0164,3.0495,12.9154,0.9796,36.9
20.36,0.0695,93.0487,77.8559,109.7174,72.4715,5.528,4.3496,234.7369,3.0019,13.4269,0.9797,36.9
20.42,0.0671,91.3853,71.965,110.4746,74.0802,5.7144,4.1804,202.725,2.9996,12.2992,0.9781,36.9
20.46,0.0616,92.9996,76.3932,110.7824,73.1567,5.4773,4.3308,305.3923,3.0193,12.6733,0.9795,36.9
20.52,0.066,93.0416,73.6699,109.7337,72.4718,5.6076,3.8197,121.1565,3.1528,13.0269,0.9781,36.9
20.56,0.0677,92.7997,72.7656,106.6714,73.4712,5.3993,4.1802,211.6387,2.9248,13.1688,0.978,36.9
20.62,0.0708,93.6435,73.9721,106.7261,71.486,5.475,4.5619,138.7951,2.7716,12.7719,0.9821,36.9
20.66,0.0671,92.7185,77.633,105.7059,71.7901,5.3399,4.1424,160.0451,2.8765,13.1064,0.9782,36.9
20.72,0.0753,93.2036,72.7616,107.5117,72.6074,5.4017,4.3858,151.279,2.8494,13.8132,0.98,36.9
20.76,0.075,94.3045,76.0852,110.5314,72.0445,5.3616,4.2765,73.1407,3.1672,12.6683,0.9809,36.9
20.82,0.076,92.294,75.7925,111.7113,73.614,5.4015,4.2206,173.0006,2.8159,13.3351,0.979,36.9
20.86,0.0788,91.6413,72.5046,109.5165,73.8809,5.633,4.4319,250.4192,2.8386,12.9261,0.9798,36.9
20.92,0.0813,94.5998,77.3469,107.2583,74.4489,5.3013,4.4959,270.2366,2.7836,12.2851,0.9815,36.9
20.96,0.0808,91.9456,69.035,114.1633,70.1878,5.1204,4.3236,126.2314,2.9504,12.6613,0.9769,36.9
21.02,0.0733,93.4579,76.2951,108.6637,74.1574,5.4468,4.4987,164.9395,2.8873,13.5812,0.9843,36.9
21.06,0.0724,93.1335,74.7736,108.9007,73.927,5.2878,4.6674,266.4817,2.9823,13.1012,0.9801,36.9
21.12,0.0738,92.1518,74.0495,110.2089,72.4234,5.4641,4.4348,183.5252,3.0621,13.2708,0.9776,36.9
21.16,0.0745,91.7722,75.5078,109.1874,72.9744,5.4072,4.1952,263.5636,2.9585,12.9125,0.9831,36.9
21.22,0.0783,93.4463,76.8025,108.9724,73.4656,5.0876,4.1041,149.4375,2.8912,12.7521,0.9784,36.9
21.26,0.0752,91.8812,76.4388,109.3327,74.0817,5.4709,4.354,70.139,2.9874,13.3269,0.9796,36.9
21.32,0.0702,92.4463,74.7843,107.1812,74.5766,5.2182,4.502,121.3632,2.91,12.6553,0.9799,36.9
21.36,0.0732,93.2846,75.2812,109.3021,73.1641,5.2383,4.5272,204.7032,3.0504,13.1524,0.9776,36.9
21.42,0.0766,90.8543,76.7057,111.685,75.1179,5.5966,4.204,155.1179,2.7728,13.135,0.9757,36.9
21.46,0.0692,90.8772,76.5043,108.255,70.7584,5.7041,4.4051,156.537,3.0021,13.2608,0.9794,36.9
21.52,0.0684,92.3035,71.4137,110.7121,72.3097,5.2753,4.2077,241.1799,2.8702,12.6618,0.9808,36.9
21.56,0.0711,90.3546,73.4406,112.3621,73.7786,5.3276,4.4031,301.753,2.8775,11.7117,0.9802,36.9
21.62,0.0736,91.7949,76.5286,111.3444,73.227,5.4193,3.898,285.659,2.8791,12.9996,0.978,36.9
21.66,0.0684,94.7466,80.0783,105.2628,73.4824,5.4198,4.6213,167.5468,3.0273,12.4352,0.9802,36.9
21.72,0.0745,92.241,78.71,108.629,73.0993,5.3861,4.302,197.7584,2.9375,13.489,0.9779,36.9
21.76,0.0696,92.4193,76.1196,107.5487,71.6963,5.4402,4.389,314.5805,3.0281,12.7671,0.9778,36.9
21.82,0.0766,91.1098,74.5402,107.6218,74.4198,5.3958,4.3806,64.625,3.0646,12.3719,0.9788,36.9
21.86,0.071,91.2127,73.9243,103.945,72.3427,5.6463,4.4983,289.8481,2.9655,12.9109,0.9766,36.9
21.92,0.0741,91.2134,77.0169,108.3688,72.9861,5.2599,4.3719,173.7553,2.8029,12.0018,0.9748,36.9
21.96,0.0732,90.7517,74.0497,111.1608,71.3572,5.452,4.2101,276.6046,2.9263,12.4652,0.9755,36.9
22.02,0.0718,90.1206,73.7322,111.1159,71.8818,5.2751,4.7363,254.7101,3.0272,12.64,0.9795,36.9
22.06,0.0687,91.0802,76.1822,110.1302,72.0965,5.5598,4.5813,205.0868,2.9865,12.9658,0.9795,36.9
22.12,0.0678,91.7591,73.8739,111.9498,72.1853,5.3645,4.3505,257.4964,2.8789,13.4976,0.9766,36.9
22.16,0.0769,92.5696,80.7926,106.6637,71.4323,5.6454,4.4089,164.3069,3.0733,13.3585,0.9783,36.9
22.22,0.0713,92.2503,76.0087,107.2805,71.9465,5.1338,4.8734,234.1829,2.8802,12.9528,0.9833,36.9
22.26,0.0743,91.0275,76.0845,109.2828,71.924,5.3381,4.3045,128.9169,2.8749,12.8291,0.9816,36.9
