Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0772,100.4831,74.4782,114.776,77.3753,6.3708,3.9043,282.5213,3.1551,16.3296,0.9933,36.9
11.16,0.086,92.2252,86.6946,121.2129,73.9462,6.0713,3.9756,772.9016,3.1646,12.8493,0.9802,36.9
11.22,0.0699,99.1641,66.8633,104.7372,71.3904,6.3935,4.9029,640.7081,2.919,11.7506,0.9721,36.9
11.26,0.0529,88.3135,75.3097,113.4774,73.4142,5.8724,4.1329,464.4753,2.8205,12.6759,0.9817,36.9
11.32,0.0737,98.1868,73.2267,114.8968,70.6535,5.1769,3.3265,163.0557,2.8686,14.4003,0.9881,36.9
11.36,0.0526,89.9632,88.2637,121.9494,75.495,5.5192,3.9533,413.9673,2.7826,15.5259,0.9893,36.9
11.42,0.0755,97.1233,68.1223,124.2719,72.6656,5.6127,4.3664,338.186,3.2411,15.6649,0.974,36.9
11.46,0.0548,98.7266,64.9357,119.7614,69.3717,6.1203,3.5301,555.5068,3.1597,14.3335,0.983,36.9
11.52,0.0884,99.0546,75.2202,122.3267,70.8667,5.7563,4.4925,416.5423,3.0617,15.42,0.9673,36.9
11.56,0.0586,92.5932,62.912,115.7426,76.1131,5.7793,3.6745,434.5051,3.089,13.5718,0.981,36.9
11.62,0.0894,93.3873,62.4061,109.6836,75.8244,5.8508,3.4251,499.0223,2.7417,16.3662,0.9891,36.9
11.66,0.0722,99.8906,79.9563,111.7867,80.044,5.5175,4.5897,462.0768,3.197,14.6189,0.9725,36.9
11.72,0.0818,93.5108,76.9851,104.579,76.2412,6.0478,3.3831,623.4057,2.5932,14.4275,0.9845,36.9
11.76,0.0626,87.6125,73.0082,114.7414,75.916,6.8871,3.6168,526.7933,2.765,13.993,0.9715,36.9
11.82,0.0984,105.0656,75.7287,125.3145,71.0333,5.9961,4.4433,429.7381,2.623,15.3084,0.9867,36.9
11.86,0.0597,99.1522,73.8827,115.3913,69.3623,5.9134,4.301,641.0377,2.8747,12.2661,0.9718,36.9
11.92,0.0416,100.5736,73.0053,122.5768,75.5332,5.2452,3.3944,782.3787,2.6924,14.9064,0.9833,36.9
11.96,0.0586,89.3398,71.0044,108.8251,71.7286,6.1386,4.8186,415.9359,2.9756,10.5026,0.9915,36.9
12.02,0.0562,89.7109,76.4435,110.0057,73.3159,5.5745,3.8008,644.2432,2.7847,12.9398,0.9695,36.9
12.06,0.0421,93.7997,81.7724,109.9118,71.3477,6.3916,3.8419,191.4939,2.9324,13.5401,0.9737,36.9
12.12,0.0693,100.5974,76.7282,105.8387,71.0194,6.0331,3.6519,639.6518,3.1497,17.7633,0.9838,36.9
12.16,0.0572,87.1246,80.424,113.4106,73.0171,5.9136,2.8995,662.7761,2.6943,14.4948,0.9731,36.9
12.22,0.0634,93.1171,64.8609,117.0297,81.6097,5.8627,3.8679,568.2924,3.0085,12.4228,0.9902,36.9
12.26,0.0841,93.4268,72.9516,114.6817,75.2174,4.9143,3.856,162.2507,2.8328,15.1856,0.9835,36.9
12.32,0.08,98.3751,80.125,108.4938,70.7274,6.5558,4.1483,448.3815,3.0152,15.4481,0.985,36.9
12.36,0.0545,92.8781,75.085,111.1507,79.9447,5.555,4.0459,500.0764,3.0771,15.8873,0.9873,36.9
12.42,0.0494,102.3822,78.694,116.8139,79.865,6.5713,3.8736,594.822,2.9459,15.2634,0.9869,36.9
12.46,0.0724,90.8034,78.9693,113.8684,74.8005,6.0305,4.4011,245.9458,3.089,17.5348,0.9784,36.9
12.52,0.0631,97.7008,75.7545,129.266,72.4286,6.0984,4.13,148.5869,3.1368,14.4592,0.9861,36.9
12.56,0.0562,95.9903,67.7355,114.901,74.9768,5.5454,4.884,567.8643,2.853,15.464,0.9804,36.9
12.62,0.0886,98.5842,69.9832,110.909,72.1597,6.1812,4.2169,527.4606,2.9889,16.2389,0.9637,36.9
12.66,0.0781,92.4839,64.818,116.2928,70.36,4.9957,3.74,452.3408,2.8258,14.9502,0.9626,36.9
12.72,0.0756,97.0854,62.5218,101.1906,73.8482,6.226,4.7925,415.6316,2.8816,15.1918,0.9777,36.9
12.76,0.0326,92.8315,77.5095,112.4454,76.1452,5.4604,3.6695,147.1074,2.8916,14.5602,0.975,36.9
12.82,0.0516,97.6858,76.0219,107.1435,68.9884,6.4813,4.4425,513.7007,2.9544,12.4724,0.982,36.9
12.86,0.0759,94.7131,74.0908,107.114,71.8814,5.8408,4.13,679.254,2.711,14.072,0.9794,36.9
12.92,0.0555,88.2826,80.8785,109.4748,76.6597,5.2644,3.2918,366.1241,2.9585,14.146,0.9746,36.9
12.96,0.0729,90.4468,75.1843,113.0443,72.8761,5.7744,4.2176,327.5585,2.7278,13.5905,0.9701,36.9
13.02,0.0748,91.594,74.7838,105.4792,80.1487,5.4709,3.5142,444.4293,2.4634,10.2576,0.9734,36.9
13.06,0.0642,102.3012,69.2979,126.1154,70.2959,6.1957,3.8772,694.8369,2.5381,13.2381,0.9766,36.9
13.12,0.0677,89.7552,66.2325,117.0896,76.4168,5.6115,3.8905,591.3685,2.757,13.2067,0.9832,36.9
13.16,0.0602,90.5945,72.6557,116.4468,73.483,5.8675,4.5864,499.2497,2.7699,19.1992,0.9842,36.9
13.22,0.0739,97.4898,77.5564,114.833,68.2461,4.7203,3.8385,730.9848,2.9368,17.4085,0.9831,36.9
13.26,0.06,98.9304,79.0563,110.249,75.9115,5.7561,4.9577,465.7269,3.0329,15.1466,0.9798,36.9
13.32,0.0603,96.9736,64.1101,102.7394,74.9029,6.4953,3.9488,387.5547,3.0758,12.5503,0.9781,36.9
13.36,0.083,91.5086,74.5967,131.5622,77.1121,5.4433,4.364,691.1292,2.6919,12.336,0.9792,36.9
13.42,0.0815,96.6677,80.597,112.6111,71.5992,5.7672,3.4324,452.2517,2.5436,13.4222,0.9747,36.9
13.46,0.0747,95.4003,79.2079,119.1704,79.4942,5.9472,4.6459,669.8851,2.795,14.7083,0.9757,36.9
13.52,0.0952,94.2206,74.225,115.3131,73.2364,5.9455,3.8978,541.5011,3.0835,9.7611,0.9811,36.9
13.56,0.0697,93.0326,64.4192,106.2523,77.0723,5.7821,3.2855,501.8649,2.5892,14.3981,0.984,36.9
13.62,0.0731,92.9255,64.8088,102.8309,77.1249,5.429,3.3136,305.0013,2.3958,15.413,0.9763,36.9
13.66,0.0687,93.976,73.9613,120.9932,73.2401,5.8478,3.6147,904.114,3.0711,16.0727,0.9772,36.9
13.72,0.097,91.8181,81.8248,116.063,73.949,5.563,3.6613,861.0278,3.1021,14.6193,0.9735,36.9
13.76,0.0754,98.911,73.1279,119.9305,72.149,5.8064,4.266,238.4064,2.8894,15.4929,0.9736,36.9
13.82,0.0553,92.4153,78.8084,115.1892,74.8105,6.2046,4.812,576.3765,2.9649,13.9726,0.9784,36.9
13.86,0.0641,100.1861,56.7171,104.7516,75.7391,5.7771,4.0002,597.2359,2.9848,12.6966,0.9732,36.9
13.92,0.0689,94.7762,66.6941,126.1579,74.4093,6.0447,4.1775,487.6619,2.7631,14.4187,0.982,36.9
13.96,0.1011,102.3239,81.7781,101.5397,72.8202,5.7704,3.6622,569.2411,3.0722,14.5125,0.9787,36.9
14.02,0.0555,89.3605,61.1769,112.4851,76.729,6.0413,4.2233,515.753,3.1242,14.4893,0.9784,36.9
14.06,0.0619,84.5599,73.9222,121.2968,71.6269,5.4876,4.7105,570.0357,2.9604,11.4614,0.9787,36.9
14.12,0.0808,95.6932,83.1929,113.9351,77.619,5.6965,5.1067,603.4403,2.3622,16.9479,0.9797,36.9
14.16,0.0501,97.3969,75.8961,111.7118,79.0218,5.2656,3.2222,441.8814,2.656,16.8499,0.9852,36.9
14.22,0.0776,93.6511,66.4231,107.239,71.8945,5.8353,4.9658,289.4206,2.6566,16.8694,0.9708,36.9
14.26,0.07,102.9795,67.4416,109.4414,79.0921,5.4482,3.7956,690.5288,2.82,13.7581,0.9741,36.9
14.32,0.053,96.1478,58.2415,122.3773,77.9657,5.789,4.2527,482.8097,3.0124,15.3669,0.9767,36.9
14.36,0.0727,97.9017,70.3131,111.6998,70.2504,6.4957,2.8294,663.987,3.0655,12.8525,0.9739,36.9
14.42,0.0223,93.1344,68.3906,118.0101,76.451,6.0269,4.0296,163.686,2.7186,13.2761,0.9761,36.9
14.46,0.0435,95.2918,81.1418,120.982,79.1188,5.6171,3.7812,540.6387,2.6933,15.1264,0.9875,36.9
14.52,0.0661,96.3785,73.5966,110.9009,70.3866,5.587,4.8519,439.4899,2.755,12.1347,0.98,36.9
14.56,0.0612,91.9181,68.7167,115.8563,70.1997,5.899,3.5461,-118.4557,2.5548,12.1338,0.9829,36.9
14.62,0.0553,98.6835,71.7825,118.8198,78.2708,5.8393,3.8076,99.9509,2.6833,12.4289,0.9892,36.9
14.66,0.0616,82.2899,68.5055,116.3164,72.8155,5.7236,3.9524,50.6002,3.0981,14.874,0.9648,36.9
14.72,0.0511,108.5316,79.6218,117.4716,71.2535,6.4179,3.4626,333.2976,2.6445,11.6864,0.97,36.9
14.76,0.0721,93.847,57.7482,112.9927,77.2111,5.7756,3.6823,-96.4983,2.7505,12.1207,0.9766,36.9
14.82,0.0725,91.0128,82.9422,117.1151,73.5224,5.8666,3.6793,50.8598,3.128,13.4685,0.9747,36.9
14.86,0.0645,98.8892,72.046,107.0371,78.5455,6.0267,4.012,61.542,2.8596,13.5796,0.9685,36.9
14.92,0.0875,94.5053,71.0605,116.5192,77.8057,6.145,4.2094,455.2248,3.5107,11.2618,0.9756,36.9
14.96,0.0774,94.7958,80.6814,106.1418,78.6679,5.8427,4.7442,97.1537,3.1229,12.1701,0.9876,36.9
15.02,0.0564,102.3176,73.4143,118.6313,72.4971,5.2837,3.776,76.1034,3.2564,11.9021,0.9757,36.9
15.06,0.0377,96.8446,68.856,112.6314,71.6527,5.7109,3.2526,91.449,2.7616,12.1355,0.9837,36.9
15.12,0.0487,101.9189,65.2154,105.4209,75.6407,5.3716,5.1591,367.4352,3.1505,11.9774,0.9685,36.9
15.16,0.0606,97.5776,70.2985,112.8734,68.4006,5.8478,3.6755,-299.3215,3.0143,14.8924,0.9687,36.9
15.22,0.0762,92.1559,81.5969,103.8222,73.4793,5.7248,3.8327,30.4658,2.8333,10.4528,0.9661,36.9
15.26,0.0731,89.1937,75.2882,112.9133,75.6098,5.8801,3.3796,266.3672,3.0955,12.6633,0.9753,36.9
15.32,0.0528,99.2954,71.2351,116.3883,71.8677,5.5838,4.8291,-165.7682,3.1522,12.1108,0.9882,36.9
15.36,0.0906,99.8394,84.5109,111.7007,75.4901,5.1621,3.1335,281.1908,3.0546,14.3878,0.9762,36.9
15.42,0.0756,94.1395,68.579,113.2327,76.8949,5.9706,4.1952,137.3891,2.637,15.9231,0.9855,36.9
15.46,0.0717,81.411,68.4414,108.9647,74.2314,4.9517,4.2189,439.3119,3.0433,12.7447,0.9876,36.9
15.52,0.0764,95.5935,65.4292,108.7262,73.7481,5.6267,4.2246,227.1448,2.6877,12.4376,0.9753,36.9
15.56,0.0767,97.4683,77.6775,106.2489,74.7075,5.4426,3.9332,118.8064,3.373,11.9129,0.9751,36.9
15.62,0.0461,96.2717,79.8263,103.2354,78.1434,6.8432,3.8666,228.5628,2.9549,12.8683,0.9773,36.9
15.66,0.0599,90.0294,77.735,108.6617,72.5977,6.1078,4.293,321.7235,2.5966,12.1726,0.969,36.9
15.72,0.1015,98.5866,74.3421,115.6144,72.4198,4.9021,4.2409,-93.0426,2.8141,12.0401,0.9746,36.9
15.76,0.1072,89.1048,86.2198,105.1477,73.9817,5.626,3.8845,181.8213,2.858,13.638,0.98,36.9
15.82,0.0711,93.2494,72.6479,109.7295,75.1046,6.0065,3.1683,198.582,3.0631,12.6141,0.9754,36.9
15.86,0.0554,89.4608,74.7068,112.6369,70.3379,6.4579,4.2603,83.7754,2.9061,9.031,0.973,36.9
15.92,0.0619,92.2993,69.5572,118.3472,72.5816,5.1067,4.7081,398.3839,3.0823,12.2947,0.9881,36.9
15.96,0.062,86.7902,79.0452,122.9886,72.2348,5.2749,3.7767,309.6466,2.8492,10.7138,0.9745,36.9
16.02,0.0635,90.4992,65.4706,117.5328,76.4446,5.7304,4.2305,51.4969,2.907,13.8757,0.9747,36.9
16.06,0.1016,88.1352,75.1532,113.0586,74.7624,5.6664,3.2836,36.7577,2.9779,12.6395,0.9771,36.9
16.12,0.062,89.776,88.9184,114.3591,74.5499,4.8999,4.4243,113.2027,2.8241,10.0334,0.9782,36.9
16.16,0.089,93.1883,67.2872,116.6479,75.7251,5.6632,4.2486,229.208,3.1008,9.1929,0.9784,36.9
16.22,0.0573,90.9293,70.1116,108.7363,80.1408,5.5454,4.3971,25.0219,2.8573,12.4899,0.9744,36.9
16.26,0.0731,89.6477,66.0328,114.6622,72.912,5.5931,3.6168,54.8968,2.5045,10.6693,0.9787,36.9
16.32,0.0741,93.0948,67.1557,124.0704,72.4473,5.8561,4.7097,333.6202,3.1725,13.0668,0.9829,36.9
16.36,0.0733,95.0758,78.8981,111.1068,74.0389,6.0667,4.7442,266.0473,2.9226,12.5394,0.9894,36.9
16.42,0.0589,99.4535,78.3471,115.5388,75.5482,5.3737,3.2634,347.1691,2.6358,14.6912,0.9763,36.9
16.46,0.0658,98.4312,73.9701,118.707,72.8168,6.6076,4.3164,320.9376,2.9855,13.4024,0.9728,36.9
16.52,0.0966,93.5172,67.8077,114.1044,75.4615,5.4614,4.5791,345.4277,2.8931,13.1583,0.9793,36.9
16.56,0.0818,96.6235,65.4958,111.266,76.4788,5.573,3.9772,-71.8706,3.1751,10.0411,0.9767,36.9
16.62,0.0476,101.5666,53.1007,105.3204,71.4541,5.5088,4.2984,255.5601,2.8914,9.7964,0.9805,36.9
16.66,0.0699,99.0998,81.293,109.0265,75.2441,6.2431,4.3857,170.0412,2.8611,11.704,0.9751,36.9
16.72,0.0465,99.1847,77.6603,120.7565,74.1646,5.9024,4.6935,94.8956,2.7374,13.9396,0.9692,36.9
16.76,0.0812,90.2624,69.8012,102.6387,71.9491,6.5377,4.5176,316.5182,2.9919,9.8396,0.9821,36.9
16.82,0.0589,96.9813,77.1636,122.2068,78.0734,5.387,4.3598,-165.8077,2.856,13.3148,0.9745,36.9
16.86,0.0485,96.1831,70.9633,116.8424,71.1396,5.4084,4.0797,84.0244,2.5217,11.1325,0.9761,36.9
16.92,0.0707,90.1354,68.2034,109.4938,73.4397,4.7999,4.2392,30.5095,2.6158,12.8298,0.9663,36.9
16.96,0.0683,93.6587,68.3414,112.1137,71.55,6.2625,5.2438,265.6802,2.8941,11.3189,0.9806,36.9
17.02,0.0669,99.7467,71.8419,120.0481,75.6646,5.4841,4.471,100.718,2.6375,13.8004,0.9761,36.9
17.06,0.0501,92.2938,63.6729,103.4676,74.2894,5.5455,4.3543,299.4321,2.4844,13.581,0.9891,36.9
17.12,0.0728,102.3461,78.2231,111.5711,70.8286,5.4274,4.7457,227.548,2.716,14.121,0.9876,36.9
17.16,0.0662,98.8652,61.8809,115.5264,72.4019,5.2931,3.4775,360.9192,2.7969,13.2276,0.9771,36.9
17.22,0.0922,83.8391,80.546,124.8205,71.1629,5.2254,3.8493,368.7295,2.6031,13.9553,0.9694,36.9
17.26,0.1022,98.8843,78.89,110.6185,72.4747,6.1712,3.8584,103.4925,2.8732,11.6178,0.9812,36.9
17.32,0.0704,88.9845,77.0881,114.2496,71.7759,6.0467,3.7543,444.2417,3.2181,14.4569,0.9877,36.9
17.36,0.0741,94.1284,74.2841,111.5156,71.6903,6.1751,4.2312,17.8722,2.9508,13.5826,0.9766,36.9
17.42,0.0821,87.6344,70.0319,120.9599,72.2354,5.0855,4.8949,177.5991,3.0362,12.6997,0.9769,36.9
17.46,0.0501,94.6752,72.4212,102.5498,70.7391,5.9457,3.8262,132.2478,2.7296,13.0063,0.9953,36.9
17.52,0.0781,89.0485,73.3932,115.9046,72.3353,4.9603,3.9189,9.7519,2.6295,14.9273,0.975,36.9
17.56,0.0838,97.6045,69.5254,109.524,72.3485,4.7358,4.6123,115.7432,2.81,15.9168,0.9742,36.9
17.62,0.0515,92.8436,68.8823,109.2409,72.5114,5.0314,3.6838,95.9541,2.8275,11.7933,0.9762,36.9
17.66,0.0654,92.5702,83.5647,111.0375,74.2894,5.0784,4.1745,408.6342,2.9389,13.0368,0.9892,36.9
17.72,0.0497,98.2641,71.3738,114.1225,73.7834,4.7264,3.1116,123.7118,2.686,9.8555,0.9754,36.9
17.76,0.0688,84.9108,67.7875,114.1609,70.3432,6.1081,4.2761,296.9292,2.3273,12.2296,0.9852,36.9
17.82,0.0828,96.4664,68.6732,114.6552,71.6895,5.622,4.3798,-81.0019,2.9484,11.3355,0.9804,36.9
17.86,0.065,85.2474,78.3597,107.231,69.1329,5.3619,4.5736,134.1487,2.6144,14.3128,0.9767,36.9
17.92,0.0752,89.9872,73.4105,108.4966,72.2708,4.9853,4.2753,98.1625,3.0653,14.1853,1.0006,36.9
17.96,0.0717,82.3657,82.3949,95.6146,73.115,5.4149,2.8882,-45.705,2.9244,16.1802,0.9799,36.9
18.02,0.0761,90.501,80.5041,106.7237,72.2657,5.2454,4.4379,235.4845,2.9995,14.086,0.9685,36.9
18.06,0.0618,91.6701,64.9206,118.6967,75.8822,6.2698,5.1896,208.4718,2.7548,12.0657,0.983,36.9
18.12,0.0587,101.5358,63.1303,110.9601,75.174,5.3649,4.8203,240.6498,2.8115,11.2806,0.9855,36.9
18.16,0.0831,89.6893,73.2377,109.6976,77.7791,5.8639,5.0456,55.5885,3.0224,10.2279,0.982,36.9
18.22,0.0682,98.6737,71.0501,105.0947,75.6119,5.9192,4.5084,251.8745,2.7566,14.2216,0.9734,36.9
18.26,0.0858,96.888,85.8115,101.6496,77.612,5.7491,4.2912,208.6202,2.9026,13.6847,0.9833,36.9
18.32,0.0392,104.0872,75.7791,114.5991,73.1315,5.9242,5.0065,292.9009,2.6784,13.0903,0.9788,36.9
18.36,0.0684,89.4105,63.373,106.9588,69.8493,5.2563,4.227,167.0986,2.7513,10.4299,0.9777,36.9
18.42,0.0853,88.8968,80.4719,106.4192,69.8589,5.8621,4.3891,14.2627,3.0754,10.8216,0.9816,36.9
18.46,0.0861,94.6452,77.0539,117.8212,77.578,5.2941,3.9441,107.534,2.7372,12.7799,0.9797,36.9
18.52,0.06,100.5126,76.0696,114.3743,76.5899,5.131,5.2114,210.9615,2.6383,14.4396,0.9871,36.9
18.56,0.0542,91.0988,70.7551,109.3254,71.8898,5.3588,4.6566,213.393,2.6919,15.1974,0.9807,36.9
18.62,0.0794,83.1109,71.2731,107.8389,75.9631,5.4844,5.0945,24.8656,2.8332,14.4688,0.9758,36.9
18.66,0.0398,99.1403,67.9403,114.0767,70.8593,5.701,3.2947,410.7446,2.7216,16.6226,0.9812,36.9
18.72,0.0896,96.6877,76.5819,121.5011,68.5879,5.3258,4.5898,18.224,2.629,15.8571,0.9753,36.9
18.76,0.0584,96.3347,72.0323,106.5873,72.2501,5.6546,5.2493,254.7915,2.9401,13.5133,0.9785,36.9
18.82,0.0655,96.8957,71.4947,113.4372,72.046,5.313,4.3293,193.486,2.8208,16.2572,0.9761,36.9
18.86,0.0785,81.9878,64.4669,104.582,76.1613,4.8171,3.2762,377.5963,2.826,15.7446,0.9844,36.9
18.92,0.0643,98.7555,80.8493,96.7382,68.8517,5.6785,3.691,188.8239,2.7357,14.9526,0.9677,36.9
18.96,0.0677,92.9511,77.2167,109.8613,73.9693,4.5494,5.1573,371.1036,2.4896,12.2096,0.9801,36.9
19.02,0.0791,88.8689,80.9326,112.8489,74.8441,5.5976,3.8495,146.5036,2.9422,17.2943,0.9765,36.9
19.06,0.0555,95.204,89.9433,107.1837,74.5872,5.0537,4.63,342.2743,2.723,18.0805,0.978,36.9
19.12,0.0695,89.8025,73.1246,109.4635,72.8155,5.9637,4.1967,-68.5237,2.446,16.3877,0.9875,36.9
19.16,0.0698,97.6177,63.0729,114.7875,69.9519,5.7645,3.6882,150.2118,2.9039,15.7224,0.9801,36.9
19.22,0.0591,95.686,75.0978,103.9129,68.7445,4.5612,3.9363,117.5009,2.4541,13.3205,0.9865,36.9
19.26,0.0698,96.0775,74.3512,106.0282,80.7164,5.8712,4.7182,190.305,2.356,13.9787,0.9708,36.9
19.32,0.0939,93.3579,80.1737,120.1035,75.1464,5.1879,3.9852,358.1576,3.0526,14.3166,0.987,36.9
19.36,0.0892,90.0991,81.5318,107.0205,69.1885,4.7553,4.4222,520.5353,2.4272,12.3097,0.9742,36.9
19.42,0.0771,84.6919,82.9517,106.2068,69.393,5.1406,3.4367,55.4799,2.555,16.0559,0.9787,36.9
19.46,0.0975,103.5115,73.7977,102.9606,72.7207,5.2651,4.3202,278.2204,2.4135,15.9866,0.98,36.9
19.52,0.0855,86.4756,71.2211,99.588,71.0253,5.0924,5.0136,77.8869,2.7057,16.1443,0.975,36.9
19.56,0.0709,80.4926,68.3494,104.5463,71.1018,5.0029,5.0191,125.8069,2.766,16.2066,0.971,36.9
19.62,0.0685,94.3147,79.0597,101.0683,69.8393,5.5606,4.3592,72.9096,2.6605,15.6496,0.9804,36.9
19.66,0.0541,99.7411,84.1108,111.8065,69.5437,5.6848,4.4617,106.2747,2.3647,16.197,0.9806,36.9
19.72,0.0657,84.3608,77.8532,109.4716,68.7838,6.1318,3.8018,-67.8373,3.0315,15.5235,0.9894,36.9
19.76,0.098,91.8375,73.8281,108.9051,69.9835,5.5768,3.8552,211.3791,2.2611,15.3914,0.9837,36.9
19.82,0.0699,92.627,76.4706,105.2577,73.3653,5.8247,4.3835,122.4456,2.6904,11.9312,0.9831,36.9
19.86,0.0697,90.193,72.4042,111.0324,64.9775,5.3865,4.1693,-28.4973,2.4641,15.9686,0.9782,36.9
19.92,0.074,98.6595,72.9709,109.3344,74.0427,5.2521,5.4271,121.7431,2.472,16.1948,0.9801,36.9
19.96,0.0753,92.8351,81.8098,109.8638,74.0248,5.533,4.0463,18.7203,2.5317,13.0306,0.9751,36.9
20.02,0.0785,89.1879,63.8942,101.9549,77.4644,4.7587,4.0648,29.8763,2.6989,16.4462,0.9818,36.9
20.06,0.0408,88.002,69.8071,98.618,74.4245,5.1951,3.4192,67.1105,2.5112,12.5443,0.9822,36.9
20.12,0.0709,93.1123,73.3288,108.709,68.6273,5.1553,4.629,104.4028,3.2879,15.7145,0.9783,36.9
20.16,0.0824,86.7143,56.1971,112.1754,73.8309,4.5884,4.2398,315.5625,2.558,15.15,0.9859,36.9
20.22,0.0772,99.0466,80.1931,102.4519,70.0402,5.2655,4.0088,317.6785,2.4544,16.6622,0.985,36.9
20.26,0.0683,83.1329,79.6739,107.8544,74.9211,5.8008,4.3531,-16.3866,2.5086,12.2858,0.9835,36.9
20.32,0.068,86.2392,76.1783,96.9071,74.0403,5.4088,3.9576,305.009,2.7799,14.2429,0.9901,36.9
20.36,0.0898,102.8773,73.5772,110.779,73.1888,5.495,5.1141,160.4885,2.6552,18.6473,0.9812,36.9
20.42,0.0802,98.4434,73.0537,104.9925,73.3696,5.7133,4.1496,-4.731,2.4459,13.3932,0.9836,36.9
20.46,0.0702,83.9641,69.4236,120.2462,76.5963,5.5952,4.2156,384.9876,2.3713,16.5843,0.9705,36.9
20.52,0.08,88.4915,75.3884,97.3367,62.5382,6.4575,4.3014,376.7182,2.7716,15.9873,0.9869,36.9
20.56,0.0682,91.6649,84.5575,113.7469,67.9194,5.2477,3.9229,-26.489,2.6776,17.6743,0.9893,36.9
20.62,0.0695,91.3492,70.4069,114.2486,74.9479,5.2485,4.3317,57.0137,2.4881,14.0932,0.9851,36.9
20.66,0.0751,92.1143,66.7835,110.6203,73.8091,5.3814,4.3129,171.07,2.9612,14.4526,0.9734,36.9
20.72,0.0563,94.2922,80.4875,125.6613,72.4708,4.6468,4.4827,60.2736,3.0051,15.6354,0.9795,36.9
20.76,0.066,92.016,72.2225,109.0773,68.1366,5.1773,4.3447,87.4428,2.3406,13.5946,0.9899,36.9
20.82,0.0836,100.1323,89.4052,114.9376,71.8143,5.0747,4.0767,143.3417,2.7384,14.5584,0.9811,36.9
20.86,0.0525,91.0062,65.2216,104.3067,72.9759,5.4357,5.4581,138.3163,2.6715,15.8897,0.9735,36.9
20.92,0.1032,91.3839,72.204,120.6514,76.2568,5.0171,4.0023,154.9994,2.905,17.1492,0.9862,36.9
20.96,0.0777,86.4829,83.9037,108.2395,74.3724,5.4816,4.1908,292.8774,2.7015,14.3042,0.9776,36.9
21.02,0.0929,82.5699,75.5298,102.5948,71.388,5.2728,4.9576,315.8739,2.6121,15.0584,0.9931,36.9
21.06,0.0541,77.156,70.4301,107.6437,76.1148,5.0292,4.8738,108.5549,2.5658,13.5988,0.9799,36.9
21.12,0.0629,89.1937,75.4097,112.8844,71.7224,4.4259,4.3114,429.9913,2.476,14.5735,0.977,36.9
21.16,0.0858,96.2558,62.6903,105.439,71.6378,4.8049,4.4995,317.2838,3.0118,18.5865,0.9867,36.9
21.22,0.0723,99.6622,76.8855,104.0106,66.2644,5.4855,4.1866,180.7068,2.6664,16.7068,0.9731,36.9
21.26,0.0769,89.0361,76.6771,97.7618,73.6514,5.7526,5.6051,172.4367,2.5958,13.1709,0.9735,36.9
21.32,0.0827,95.4383,78.4686,100.1492,73.6433,5.1047,4.0689,-7.9591,2.785,18.7482,0.9781,36.9
21.36,0.0825,87.9783,76.1126,109.8126,69.2016,4.8924,4.7255,118.4631,2.5099,12.0606,0.9866,36.9
21.42,0.0885,91.3761,90.8021,103.9143,70.0809,5.6137,4.6889,167.6841,2.5268,15.4323,0.9817,36.9
21.46,0.1008,90.3089,86.3821,103.0282,77.4281,4.9792,4.5023,145.5753,2.5696,16.4885,0.9737,36.9
21.52,0.0699,90.709,76.652,105.4492,67.4468,5.3265,5.372,-180.8999,2.3695,15.9535,0.98,36.9
21.56,0.0797,93.4516,76.5647,113.1696,70.6004,6.0161,4.4136,-6.63,2.8386,14.0066,0.9884,36.9
21.62,0.0717,88.6556,80.4699,99.7842,71.0875,5.3304,4.2165,341.8482,2.7955,15.0258,0.9711,36.9
21.66,0.0768,95.3647,63.8816,109.1921,68.8579,5.168,4.8808,172.9138,2.8421,15.0722,0.9678,36.9
21.72,0.0748,94.9023,73.0589,110.3512,72.8377,5.0884,4.5719,-13.4512,2.7785,16.2016,0.9797,36.9
21.76,0.0681,90.0388,78.8832,114.055,69.267,5.3143,4.3592,-17.1772,2.5822,15.7165,0.9779,36.9
21.82,0.083,95.5134,78.0148,111.0359,76.0043,4.8572,5.1827,-93.0169,2.3703,16.9206,0.9755,36.9
21.86,0.0372,89.3002,76.0468,109.2072,75.7533,6.1825,3.265,213.5591,2.5804,13.1179,0.9722,36.9
21.92,0.0742,82.8452,78.298,103.1182,73.1239,6.0635,3.6308,200.1682,2.4593,15.2766,0.9768,36.9
21.96,0.0677,89.7165,75.1089,105.6596,76.8343,5.3125,5.6166,85.4502,2.4699,16.4641,0.9789,36.9
22.02,0.0608,86.9523,69.3844,100.961,76.6339,4.7698,3.4879,235.0482,2.5631,16.0366,0.9842,36.9
22.06,0.0662,89.3778,86.3605,99.3618,76.7023,6.0469,4.4789,80.285,2.619,14.9723,0.9749,36.9
22.12,0.0732,88.9316,77.0027,108.3841,70.9484,5.4396,4.6008,624.2818,3.0713,14.0281,0.9809,36.9
22.16,0.0806,89.9081,79.6223,107.702,75.2763,4.6928,3.9788,184.0896,2.465,16.8318,0.9775,36.9
22.22,0.0836,97.7617,75.1829,102.9151,80.2857,4.7113,3.9085,161.7057,2.4753,14.9769,0.9775,36.9
