Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0752,93.9331,76.0644,112.749,68.8616,5.6489,3.9616,533.1971,2.6999,14.8042,0.9857,36.8
11.16,0.073,96.8089,71.0207,105.7056,72.5627,5.3545,3.9783,277.2228,2.7989,14.5691,0.9883,36.8
11.22,0.0784,91.833,81.9656,104.7922,73.736,6.1186,4.3571,480.3437,2.7129,12.37,0.9644,36.8
11.26,0.0509,97.5823,69.8463,104.2946,64.3216,6.4346,3.9384,191.5886,2.6615,12.6701,0.9785,36.8
11.32,0.0679,89.1841,73.393,108.8673,68.9305,6.0533,4.1962,618.3992,2.6758,14.7761,0.9845,36.8
11.36,0.0592,90.1037,83.5542,111.778,76.9136,4.7593,3.3622,638.0915,2.5657,15.3306,0.9831,36.8
11.42,0.0474,92.0421,80.3343,116.0909,69.5758,5.6892,3.489,531.9208,2.6292,14.7509,0.9654,36.8
11.46,0.0672,83.6402,65.0241,115.1251,76.9177,5.0331,5.0079,498.7314,2.9549,15.8166,0.9844,36.8
11.52,0.0743,86.1944,73.8132,104.9344,75.0837,5.3766,2.9739,335.4868,2.7382,17.1583,0.9771,36.8
11.56,0.0574,101.3419,74.7493,102.57,75.7966,5.3698,4.0716,212.2656,2.4466,14.4891,0.9817,36.8
11.62,0.1051,94.3292,78.8386,112.6628,69.1704,6.837,3.8892,520.4746,2.3131,15.2521,0.9865,36.8
11.66,0.068,92.8247,73.4145,117.4938,75.1335,7.0693,3.699,855.5826,2.5458,15.5741,0.9834,36.8
11.72,0.0556,101.4308,63.839,103.4548,76.5264,5.8864,4.2049,440.8929,2.6704,13.5893,0.9738,36.8
11.76,0.09,96.8621,77.1291,104.0478,69.4617,6.3987,4.8962,376.9463,2.7151,13.8024,0.9799,36.8
11.82,0.0584,99.3605,76.9782,110.7639,81.4017,5.3274,3.7558,315.1845,2.6476,12.052,0.9901,36.8
11.86,0.066,88.9437,62.0842,120.2386,75.3028,5.0162,3.6151,631.614,2.7369,16.5619,0.974,36.8
11.92,0.0687,89.4021,72.3379,104.7758,77.0913,6.0476,2.3019,276.1563,2.3672,12.9846,0.9683,36.8
11.96,0.0955,91.4225,76.428,99.063,70.2821,6.0725,4.1505,308.8223,2.7298,17.0654,0.9738,36.8
12.02,0.0711,98.0961,72.5436,112.9446,76.6743,6.0103,4.07,605.0781,2.3659,15.6766,0.9743,36.8
12.06,0.0572,90.0491,90.9622,112.971,72.9121,4.9618,4.096,366.8725,2.6351,15.6158,0.9795,36.8
12.12,0.0593,102.1091,66.8992,123.4151,77.6066,5.2612,4.1092,406.2302,2.6318,13.0503,0.9682,36.8
12.16,0.0513,85.9765,78.1849,96.892,72.6562,5.3866,4.0478,418.6255,2.6313,14.9975,0.9829,36.8
12.22,0.0693,96.1836,78.3822,133.1431,76.1646,5.6109,3.3329,546.4071,2.3508,14.9397,0.9799,36.8
12.26,0.0684,90.845,74.2846,112.1682,66.3449,4.8106,4.5117,91.4005,2.6714,16.264,0.9801,36.8
12.32,0.0657,92.8485,75.0083,110.7213,75.1066,5.179,4.2503,115.7067,2.5913,15.9522,0.9837,36.8
12.36,0.0456,94.7229,73.7052,112.926,67.001,4.4548,3.396,513.9989,2.3269,13.0687,0.9881,36.8
12.42,0.0743,95.5057,79.5104,123.7685,72.6585,6.3865,3.6102,483.6665,2.5471,14.2814,0.9791,36.8
12.46,0.0568,94.6489,70.4119,112.0842,75.8316,6.456,3.432,139.8498,2.2593,11.9387,0.9848,36.8
12.52,0.0581,100.2814,71.2712,119.5054,66.9411,4.9932,4.3234,670.136,2.6422,15.4232,0.9747,36.8
12.56,0.0638,99.0296,62.8044,114.1293,69.0027,5.2875,3.9519,483.4729,2.6785,13.8827,0.9738,36.8
12.62,0.0724,97.0245,69.241,117.7378,71.6346,5.1977,3.9808,330.5439,2.4736,13.4257,0.9738,36.8
12.66,0.0813,84.7113,64.0966,103.709,72.3391,5.999,3.4344,689.0769,2.6077,15.508,0.9735,36.8
12.72,0.081,96.0372,73.1112,115.5441,74.4243,6.3256,3.165,464.6416,2.4761,13.6407,0.9816,36.8
12.76,0.0546,93.8378,70.6038,106.6041,75.9416,5.8625,4.592,518.7174,2.5236,13.7716,0.985,36.8
12.82,0.0801,94.7545,73.2563,109.2092,67.8959,6.0087,3.031,524.8833,2.5568,12.5946,0.9732,36.8
12.86,0.0655,90.4961,69.5854,113.696,71.6369,5.5618,3.7614,323.8018,2.4116,13.3628,0.9755,36.8
12.92,0.0676,96.875,75.8875,126.1725,77.3345,5.8298,4.2314,474.2928,2.3814,12.9053,0.9763,36.8
12.96,0.073,99.4967,68.5012,118.9066,75.0423,5.3675,3.5142,341.1735,2.4863,14.4131,0.9787,36.8
13.02,0.0597,85.6823,79.0384,117.7319,68.4761,5.6456,3.4591,706.3835,2.6417,13.2323,0.9783,36.8
13.06,0.0709,96.8597,78.9335,115.7726,82.1403,5.3755,3.2799,349.743,2.5432,12.6046,0.9834,36.8
13.12,0.0633,89.9983,74.351,122.1478,71.7782,6.2606,3.7278,418.9387,2.5193,13.2998,0.9742,36.8
13.16,0.0794,89.6929,71.3111,115.0779,78.6598,5.5267,4.0002,597.7995,2.5091,14.6386,0.9771,36.8
13.22,0.0565,89.7938,71.2911,95.953,69.677,5.6222,4.128,412.7183,2.4809,15.1412,0.9921,36.8
13.26,0.0667,100.3163,68.0375,105.4077,75.982,4.9512,3.4762,306.8145,2.5026,15.0575,0.9847,36.8
13.32,0.0605,102.2975,77.8429,112.5353,73.4969,5.6899,3.8168,656.1461,2.3758,13.3043,0.9783,36.8
13.36,0.0534,85.634,68.1261,119.6462,73.0857,5.7553,4.2021,253.2771,2.6763,14.5011,0.9752,36.8
13.42,0.0503,89.3403,72.0486,111.5294,72.535,5.6113,4.1104,269.408,2.6733,16.1182,0.9785,36.8
13.46,0.0656,93.762,77.6702,115.4263,75.4175,6.0493,4.0402,870.9469,2.4281,12.3523,0.9797,36.8
13.52,0.0717,98.2476,73.3305,111.4986,69.6243,6.2254,4.6448,476.1086,2.4252,13.1503,0.9751,36.8
13.56,0.0789,94.0732,61.9566,97.8426,76.0272,5.85,2.9772,203.2314,2.4271,13.683,0.9767,36.8
13.62,0.0729,80.8057,71.1688,108.9774,72.6054,6.1756,3.0924,257.5859,2.6174,15.1863,0.9764,36.8
13.66,0.085,95.2378,71.7212,112.3865,76.0399,6.5959,3.48,720.746,2.5022,15.0711,0.9813,36.8
13.72,0.0753,87.9731,79.914,122.1362,74.2907,5.3825,3.697,439.277,2.6076,12.4091,0.9708,36.8
13.76,0.0814,92.3408,71.0125,110.1686,76.152,5.5516,3.2823,388.19,2.5843,15.3578,0.9827,36.8
13.82,0.0745,97.3615,74.4194,124.0353,77.61,5.1426,4.157,699.4516,2.4821,12.7487,0.9739,36.8
13.86,0.0833,98.1453,75.2059,110.1971,71.9653,5.7498,3.2875,531.6754,2.677,13.8969,0.9923,36.8
13.92,0.0652,92.4092,78.5582,110.1535,75.1501,5.2196,4.1692,374.8352,2.4215,13.2563,0.976,36.8
13.96,0.0674,97.8722,70.0634,121.6747,73.2912,4.7422,4.1169,285.8808,2.5719,14.6822,0.9836,36.8
14.02,0.0719,90.8231,77.707,116.2106,73.9637,5.8254,4.2694,500.6494,2.6635,12.9919,0.9873,36.8
14.06,0.0632,91.7514,68.0931,113.4455,75.6446,5.9421,4.2428,636.9986,2.4744,14.444,0.9894,36.8
14.12,0.0394,90.2018,49.7987,106.1627,74.1742,5.8583,3.2448,530.7723,2.7842,14.2657,0.9785,36.8
14.16,0.0532,100.8253,70.834,109.8759,65.0776,6.1856,3.8793,304.8811,2.4941,14.4195,0.9805,36.8
14.22,0.0809,92.5837,71.6973,111.6765,73.4139,5.1023,4.3995,177.3307,2.3229,11.7847,0.9749,36.8
14.26,0.083,102.8454,68.9796,113.4266,73.3837,5.2673,5.2212,83.3234,2.8071,12.3981,0.9837,36.8
14.32,0.0828,90.7018,65.1045,103.9255,74.3262,5.0084,3.4402,95.4545,2.5974,11.1176,0.9807,36.8
14.36,0.0769,93.7472,69.726,110.5373,77.4675,5.2541,4.172,35.0315,2.3828,14.5762,0.9842,36.8
14.42,0.0532,90.8322,68.627,107.3771,79.4066,4.8942,3.9505,-303.8774,2.6706,11.3326,0.9814,36.8
14.46,0.0597,89.2718,80.5652,109.6786,74.4986,5.1401,3.8477,210.6065,2.5848,13.521,0.9788,36.8
14.52,0.0569,89.5258,75.0086,133.0667,72.7651,5.9541,3.0089,442.4799,2.6633,11.9839,0.9632,36.8
14.56,0.0559,92.7638,65.1446,119.1847,71.7154,5.156,4.4447,76.2138,2.5307,13.1291,0.9863,36.8
14.62,0.062,89.7803,73.63,111.0107,68.4688,5.7189,3.522,46.2511,2.6871,12.8197,0.9816,36.8
14.66,0.0796,96.4831,71.3539,114.3919,77.0849,5.7465,4.3253,333.6123,2.3946,15.7228,0.9761,36.8
14.72,0.0837,92.7495,64.3503,106.8212,70.8373,5.7291,4.0243,56.9603,2.3949,10.8572,0.9804,36.8
14.76,0.0477,95.3715,63.7904,115.0494,77.8883,5.2285,4.0724,217.873,2.6912,12.8326,0.9758,36.8
14.82,0.0803,92.6202,71.8192,104.2653,74.8593,5.4999,4.243,-2.5511,2.6895,12.798,0.9789,36.8
14.86,0.0657,97.0367,70.6071,112.3815,71.4254,6.156,3.205,251.0705,2.6152,12.2515,0.9794,36.8
14.92,0.0654,91.7344,66.3193,99.5491,70.7944,5.4196,4.5618,68.4096,2.8157,10.9835,0.9854,36.8
14.96,0.0831,94.7616,77.9691,128.0994,71.6651,6.0867,4.3576,13.7943,2.3889,12.0475,0.9869,36.8
15.02,0.0839,91.1818,76.556,117.7601,70.29,6.0737,4.7732,-186.2681,2.5603,12.3911,0.9796,36.8
15.06,0.0692,88.7024,89.3916,102.2246,68.9506,5.6812,4.3636,22.7126,2.6894,12.9172,0.9829,36.8
15.12,0.0699,88.4386,71.4244,112.5705,72.2624,5.8194,4.497,56.9962,2.6264,14.9144,0.9848,36.8
15.16,0.0843,104.1857,71.6573,121.3413,72.9093,6.2279,4.0237,474.7629,2.6221,14.1449,0.979,36.8
15.22,0.0697,90.0144,70.0328,112.4477,70.4454,5.2237,4.8093,101.0511,2.692,10.9847,0.9763,36.8
15.26,0.0815,94.5585,66.1963,109.9318,71.9231,4.942,4.4079,8.9668,2.4762,10.8786,0.9773,36.8
15.32,0.0739,93.4372,73.774,109.4298,75.6104,5.1544,3.6327,-83.2644,2.2755,12.1585,0.9787,36.8
15.36,0.0574,97.7841,87.2658,117.8223,78.955,5.5075,3.8793,252.0485,2.5942,13.6229,0.98,36.8
15.42,0.0944,95.9756,69.8903,110.3069,71.7234,5.552,3.7748,180.6736,2.6463,12.3025,0.9824,36.8
15.46,0.0616,86.3672,76.079,123.8532,70.3741,4.2836,3.8193,455.9972,2.4742,12.0508,0.9754,36.8
15.52,0.0614,97.3951,73.6928,114.1781,78.6682,4.7374,3.6395,-55.8369,2.5202,12.4857,0.9794,36.8
15.56,0.0735,89.8514,72.6709,105.8273,71.4266,5.5303,3.6118,120.835,2.6953,12.3792,0.9925,36.8
15.62,0.0657,93.678,74.7674,119.2643,70.1261,5.0888,4.0018,175.3991,2.5736,12.6431,0.9807,36.8
15.66,0.0604,86.2371,74.0335,108.3939,74.7884,4.9799,4.9875,336.1684,2.8065,11.0335,0.9813,36.8
15.72,0.0853,93.9062,70.3513,109.9978,70.085,5.1172,4.6208,-5.0561,2.9624,13.8291,0.9931,36.8
15.76,0.0696,89.6685,77.1587,108.2736,71.1778,5.218,3.3182,50.5861,2.5243,11.6989,0.9752,36.8
15.82,0.0678,92.2602,78.0652,101.287,72.803,5.8199,5.2729,220.9057,2.8133,12.4629,0.9972,36.8
15.86,0.074,92.0315,78.7687,107.3284,62.1646,6.0619,5.212,97.8462,2.9024,12.5612,0.9813,36.8
15.92,0.073,85.7885,75.4658,106.8975,75.9573,6.0867,4.4005,64.439,2.7475,10.0409,0.9817,36.8
15.96,0.0624,86.626,71.8168,110.1612,70.8607,6.2005,3.6295,275.3412,2.4558,13.361,0.9724,36.8
16.02,0.0577,99.5516,85.0447,114.0006,67.9431,5.1683,3.9862,-31.4818,2.6191,12.1467,0.9896,36.8
16.06,0.0598,97.2827,68.8249,105.5484,75.3035,4.7392,3.8317,-29.4955,2.4854,12.0351,0.9797,36.8
16.12,0.0769,91.7132,65.2055,112.2799,71.5034,5.0988,4.0281,27.3169,2.6124,12.6218,0.9829,36.8
16.16,0.0671,81.4405,71.4494,114.0789,73.3195,6.1927,4.7745,39.6117,2.5559,10.5997,0.9784,36.8
16.22,0.0572,96.3978,65.9701,110.276,67.9284,4.9887,4.2415,-25.66,2.6192,12.3514,0.9846,36.8
16.26,0.0615,90.3816,65.847,113.2778,73.2825,6.2146,3.5111,-34.2952,2.6859,12.3257,0.9718,36.8
16.32,0.0742,93.694,67.4017,112.309,74.8434,5.1497,4.2479,14.7136,2.5162,13.2852,0.9893,36.8
16.36,0.0861,84.675,81.0676,115.6408,71.0083,5.721,3.9284,156.0197,2.6572,12.8388,0.9806,36.8
16.42,0.0595,90.8479,77.4383,98.4028,73.3706,5.9623,3.7043,-146.3832,2.399,11.8757,0.9805,36.8
16.46,0.0594,91.8088,79.0,109.9989,75.4856,6.06,4.5662,-33.873,2.5938,10.7704,0.9813,36.8
16.52,0.081,90.3756,75.2021,121.7708,70.9563,5.9124,3.4415,113.3462,2.6703,11.3343,0.9835,36.8
16.56,0.0725,92.6576,78.5673,102.6539,74.275,4.9038,3.365,16.0933,2.565,12.3853,0.9862,36.8
16.62,0.0622,87.6875,79.9146,96.8124,69.738,5.9594,4.0372,176.0498,2.7731,12.1505,0.979,36.8
16.66,0.0613,81.836,82.1776,113.6426,76.9632,5.8103,3.2041,258.5735,2.6156,12.0582,0.9828,36.8
16.72,0.084,88.6495,81.5322,117.0911,76.3484,6.2233,4.2147,14.1766,2.4555,11.8869,0.9752,36.8
16.76,0.0703,93.5316,72.3729,103.4343,73.1551,5.2103,3.8727,295.7654,2.614,14.7694,0.9817,36.8
16.82,0.0565,89.7121,79.5839,111.9949,73.4835,6.1233,4.962,-15.6776,2.3646,12.7624,0.9836,36.8
16.86,0.0749,94.3563,69.8289,105.8842,74.4079,5.4532,4.215,51.5181,2.8443,13.4996,0.9812,36.8
16.92,0.0705,85.3584,72.3057,113.4995,71.2223,5.4741,4.1678,244.8551,2.4456,10.1306,0.9756,36.8
16.96,0.0584,90.2446,80.8507,113.8224,70.8172,5.3428,4.1147,148.8742,2.7539,12.6092,0.9806,36.8
17.02,0.0606,103.2984,79.8657,112.5177,73.8413,5.6693,5.0886,-89.1317,2.8677,10.2009,0.9865,36.8
17.06,0.0663,97.6884,70.8659,113.7433,75.1279,5.1536,4.2058,-171.6954,2.5397,10.6517,0.9803,36.8
17.12,0.0808,87.4101,92.7349,114.2409,72.6951,5.5875,4.5911,-23.9465,2.4721,9.7869,0.9804,36.8
17.16,0.0815,95.3465,83.643,99.2337,76.5319,5.2334,3.9011,330.7117,2.4652,12.6647,0.9702,36.8
17.22,0.0939,84.4103,76.5038,93.2768,75.5135,5.9407,3.5675,150.3062,2.7368,11.8321,0.971,36.8
17.26,0.057,88.6002,73.1271,96.6523,74.4521,5.1704,3.6131,265.9171,2.4036,11.6716,0.9734,36.8
17.32,0.0735,86.7442,81.3743,103.0583,78.0786,5.7758,4.6935,82.3678,2.664,10.5605,0.9712,36.8
17.36,0.0838,83.7826,57.9876,108.317,71.2023,6.2569,4.447,24.0791,2.4651,11.6693,0.9794,36.8
17.42,0.0865,92.1653,75.6863,100.5527,71.3798,5.6307,3.6319,191.4724,2.5565,11.3685,0.99,36.8
17.46,0.0659,87.1262,72.8166,110.137,71.9276,5.0729,4.1513,149.0234,2.4329,13.9963,0.9842,36.8
17.52,0.0732,92.5781,66.6866,124.4796,69.7275,5.4956,4.1455,-53.3532,2.4681,11.4134,0.9821,36.8
17.56,0.0506,93.9986,66.8358,115.0632,75.5126,5.0781,4.3179,79.8024,2.6157,11.4038,0.982,36.8
17.62,0.0699,92.5896,79.1191,121.191,66.1825,4.9373,4.5333,-73.395,2.7691,12.1171,0.9842,36.8
17.66,0.0719,104.3162,61.9514,102.1683,70.469,4.7137,2.9713,540.8692,2.4553,12.6603,0.9832,36.8
17.72,0.0821,85.5108,70.8015,113.7897,66.5253,5.3804,3.5628,262.0678,2.6469,13.6229,0.9847,36.8
17.76,0.0648,96.794,69.9711,109.0465,69.8119,5.3765,5.502,328.2419,2.6083,10.3217,0.9729,36.8
17.82,0.0725,94.597,78.7522,109.6215,75.1194,5.65,4.2091,85.0867,2.5329,14.0588,0.9857,36.8
17.86,0.0874,86.5034,64.3683,113.6598,68.6686,5.3418,4.0253,408.4574,2.4992,12.0789,0.9755,36.8
17.92,0.085,101.3161,64.5375,90.9327,73.8587,5.246,3.8876,213.9007,2.4499,13.1899,0.9714,36.8
17.96,0.0636,95.8574,70.7275,106.8935,68.379,6.4352,4.3749,449.8653,2.6562,11.2466,0.9777,36.8
18.02,0.0907,81.0313,74.9356,94.2891,70.2453,4.9071,4.4974,173.4197,2.3987,10.8427,0.9848,36.8
18.06,0.0851,86.877,81.8843,112.9136,76.8475,5.5485,4.2591,-2.8448,2.7189,14.6431,0.9832,36.8
18.12,0.0741,90.1181,78.7428,111.5847,69.9441,5.8597,4.306,103.7002,2.754,13.8388,0.9765,36.8
18.16,0.0649,91.7582,81.063,105.8049,70.0508,5.3654,3.8058,-53.6766,2.4975,12.993,0.9742,36.8
18.22,0.0941,80.07,71.7244,111.294,67.658,6.0139,4.6332,-26.8473,2.7744,13.5634,0.9786,36.8
18.26,0.094,87.5244,78.6316,120.8294,69.9763,5.3729,4.1517,138.1313,2.54,12.9755,0.9752,36.8
18.32,0.0819,95.5382,79.1931,110.3215,69.5123,6.1469,3.9972,113.866,2.5062,11.7688,0.9753,36.8
18.36,0.0735,98.8458,86.0037,114.4905,68.4752,4.8425,4.2716,153.6251,2.253,14.26,0.9872,36.8
18.42,0.0622,102.9841,71.5257,111.9608,70.36,5.0618,4.4491,356.9354,2.636,14.6967,0.98,36.8
18.46,0.0669,98.3649,73.929,106.4223,65.9395,5.4831,4.6101,95.4092,2.4631,15.7958,0.9818,36.8
18.52,0.0559,86.6314,74.1132,125.0209,72.4071,5.3986,3.8323,192.8559,2.5598,14.0357,0.9762,36.8
18.56,0.0563,92.6232,71.2663,103.721,72.9217,5.2491,4.2138,243.9789,2.4235,15.8023,0.9884,36.8
18.62,0.0641,86.1602,69.2153,107.866,71.2431,5.7419,4.2591,262.6558,2.4471,15.0618,0.9854,36.8
18.66,0.073,99.0011,75.3956,98.4943,69.6908,4.8238,4.2636,1.6882,2.4593,14.2607,0.9659,36.8
18.72,0.0739,97.1573,80.0375,97.1311,68.4391,5.5961,4.473,54.2056,2.1901,16.5043,0.9745,36.8
18.76,0.0808,96.5197,76.4777,114.3057,71.5177,5.6445,4.5805,72.3819,2.6898,14.1326,0.9861,36.8
18.82,0.0751,89.7744,74.7187,89.8693,79.6706,5.3411,4.4576,-44.0,2.6587,12.3507,0.9893,36.8
18.86,0.0665,94.2392,81.0708,117.2166,75.1465,5.4638,4.9571,-114.4969,2.3445,16.2044,0.9729,36.8
18.92,0.0646,89.7531,74.2535,120.982,70.6279,4.1391,3.673,376.201,2.4649,11.2665,0.9806,36.8
18.96,0.0916,77.329,84.1056,110.2776,71.8013,5.5142,4.2312,175.9721,2.1158,17.0621,0.9829,36.8
19.02,0.0439,92.2541,69.3974,114.6176,66.6656,4.7289,4.8943,-57.6513,2.2267,13.6734,0.972,36.8
19.06,0.0918,93.0682,74.2063,103.4405,67.415,5.1066,3.2934,231.3201,2.5808,15.6433,0.984,36.8
19.12,0.0685,94.7446,79.8012,111.9988,70.2673,5.381,4.6749,191.0468,2.4251,14.5649,0.9694,36.8
19.16,0.0743,85.8712,80.2062,108.1937,72.7921,4.8471,4.3486,84.3656,2.6261,15.3876,0.9833,36.8
19.22,0.058,90.9811,74.8021,103.3625,72.2592,5.1832,4.0018,187.7031,2.2908,16.4072,0.9696,36.8
19.26,0.0845,89.3405,82.854,110.1747,66.8932,4.2635,4.2438,118.7283,2.3707,12.6314,0.9806,36.8
19.32,0.0382,85.0544,70.1121,100.3251,71.558,4.9968,4.3762,-9.1485,2.6832,14.5629,0.9733,36.8
19.36,0.0704,83.7714,68.809,100.0445,71.5072,5.5012,4.3413,-207.8237,2.5027,13.9761,0.9798,36.8
19.42,0.0637,93.2001,79.4438,122.1229,75.9025,6.37,4.0875,10.6642,2.8498,14.161,0.976,36.8
19.46,0.0659,96.8748,89.2904,122.133,69.5071,4.8626,4.4737,204.5095,2.1969,15.2814,0.9735,36.8
19.52,0.0793,97.0548,72.4826,102.6433,74.564,5.5144,4.735,67.4261,2.3804,16.2671,0.9776,36.8
19.56,0.0956,91.1237,72.2841,116.9103,74.3681,4.862,4.0186,227.5072,2.3466,17.0665,0.9866,36.8
19.62,0.061,83.3421,73.7001,117.0958,67.2798,5.0875,4.0214,163.9542,2.428,15.4989,0.9787,36.8
19.66,0.0533,89.0915,78.012,115.4693,72.054,6.1146,4.2072,177.0887,2.3541,14.4261,0.9717,36.8
19.72,0.0667,91.437,64.3468,109.9885,66.9095,5.0356,3.7716,68.6907,2.4241,16.3205,0.9815,36.8
19.76,0.063,99.3678,72.4875,119.3401,75.5488,5.1308,4.2086,48.433,2.6629,17.5947,0.9812,36.8
19.82,0.068,82.0613,75.4871,105.3963,74.2628,6.0426,4.1551,-17.0035,2.3447,15.6683,0.9794,36.8
19.86,0.0661,88.4023,76.0842,108.2739,66.4977,4.7935,5.6051,363.3515,2.3583,15.6687,0.9818,36.8
19.92,0.0851,87.4277,74.0123,114.6217,71.5938,5.5312,4.1872,213.9478,2.3723,15.4099,0.9717,36.8
19.96,0.0895,84.165,89.7562,107.771,68.726,5.5272,4.7642,81.7333,2.8382,17.1421,0.998,36.8
20.02,0.0783,87.9686,86.6084,112.5516,69.6825,4.8758,3.9333,348.174,2.5489,14.2102,0.972,36.8
20.06,0.0749,90.2063,67.2485,126.1525,71.5845,5.574,4.3991,303.7151,2.1613,12.8597,0.9798,36.8
20.12,0.0822,95.3444,74.7274,107.1421,70.1115,5.4435,4.2049,46.3908,2.2972,15.056,0.979,36.8
20.16,0.0767,94.5938,75.6164,106.3685,68.9419,4.3539,3.6359,382.4105,2.354,16.6854,0.9814,36.8
20.22,0.0795,90.4738,85.8636,100.1719,69.0061,6.0038,4.8844,132.0222,2.3023,15.5929,0.9663,36.8
20.26,0.0699,89.5275,78.4293,99.9506,73.452,4.7721,5.339,146.0183,2.65,12.5681,0.9758,36.8
20.32,0.0867,89.9662,73.9955,92.2636,73.3472,5.1843,3.9922,130.6763,2.679,14.1783,0.9729,36.8
20.36,0.0687,94.5755,81.8149,99.3049,72.4622,6.1341,4.6812,186.6274,2.2857,16.8064,0.9771,36.8
20.42,0.0885,90.7766,80.3569,103.9579,64.4613,4.3199,3.5189,-54.6922,2.1085,13.0661,0.9789,36.8
20.46,0.0698,94.8939,85.1694,108.9938,70.6391,5.3596,3.6391,176.6334,2.5587,14.7256,0.9825,36.8
20.52,0.1071,84.7973,73.9811,101.6459,71.8657,5.0731,4.5753,185.7707,2.743,13.6562,0.9755,36.8
20.56,0.066,97.8341,85.4845,99.1611,70.543,5.5565,4.0192,64.1125,2.5421,13.9774,0.9832,36.8
20.62,0.101,90.4678,81.8929,117.0859,62.9937,5.4517,5.3368,113.5035,2.6815,16.9199,0.9798,36.8
20.66,0.0534,93.1703,73.4581,107.5218,70.5887,5.3826,4.3034,248.3499,2.2939,18.5611,0.9804,36.8
20.72,0.0767,86.887,76.8576,92.6466,66.5566,5.1726,4.7321,56.0761,2.2971,12.2345,0.9807,36.8
20.76,0.0839,88.1568,81.1056,97.5162,68.7959,5.1792,4.7706,452.4334,2.3325,14.1268,0.9725,36.8
20.82,0.0797,92.7922,67.285,114.7201,72.6145,4.888,4.8848,89.9116,2.1211,15.3737,0.9742,36.8
20.86,0.0855,93.4689,72.9061,97.3897,64.5612,5.6083,4.2572,105.2495,2.4199,14.4599,0.9854,36.8
20.92,0.0737,93.8742,70.1149,91.2074,65.7984,5.2527,3.8869,364.9362,2.3975,16.146,0.9757,36.8
20.96,0.0943,83.902,67.8252,108.1125,72.0591,4.7513,5.1385,207.7857,2.3114,13.3347,0.9816,36.8
21.02,0.0857,91.8524,77.3923,106.4354,66.7551,5.6112,4.5828,170.8493,2.3026,14.4355,0.9745,36.8
21.06,0.0796,88.6364,77.3695,108.6172,70.1371,5.6274,3.9239,238.1668,2.6767,12.839,0.986,36.8
21.12,0.0696,88.8845,76.2432,100.442,74.5957,4.9956,4.5499,106.3591,2.4409,15.5706,0.993,36.8
21.16,0.0894,93.7191,81.9282,110.0055,67.8554,5.3649,5.0718,-116.8323,2.5688,12.7027,0.9749,36.8
21.22,0.0777,88.7998,78.8506,97.3342,70.6778,4.8784,4.1774,-193.4038,2.2347,13.1657,0.9842,36.8
21.26,0.0588,96.3054,77.6813,112.7103,71.3984,5.1672,5.0632,114.6574,2.4258,14.9936,0.976,36.8
21.32,0.0738,86.8678,77.8617,101.0732,70.7846,5.3906,4.025,311.9244,2.4564,14.6307,0.9791,36.8
21.36,0.0814,89.5504,70.9218,93.8898,65.0848,4.9428,4.3246,-102.0116,2.398,13.6373,0.9842,36.8
21.42,0.076,88.4699,70.0175,110.9893,72.6006,5.6979,5.3494,169.1117,2.1837,14.4692,0.9772,36.8
21.46,0.0782,89.6876,83.5392,100.3041,71.269,5.3308,4.3956,45.7602,2.1662,14.3875,0.9713,36.8
21.52,0.0997,86.7421,82.6015,98.3209,69.2511,5.1433,4.4824,255.3383,2.5553,11.2075,0.9801,36.8
21.56,0.0844,86.8796,80.1372,105.9243,63.3443,4.8715,3.5909,317.4751,2.1578,15.2196,0.9787,36.8
21.62,0.0812,90.402,78.2941,95.8965,70.3324,5.6792,4.0044,476.5909,2.3978,13.3255,0.975,36.8
21.66,0.0565,92.215,91.7282,107.9028,70.5949,5.0993,3.6066,224.3298,2.3065,15.3101,0.9777,36.8
21.72,0.0856,86.3309,74.3916,102.0415,72.3844,6.2471,3.6091,42.2504,2.4408,14.8368,0.9763,36.8
21.76,0.0626,82.4887,82.439,102.0762,67.3558,4.4407,4.2464,189.3767,2.5648,16.7475,0.9904,36.8
21.82,0.0827,82.411,80.9468,116.0408,67.1466,5.8092,4.9609,226.3817,2.2058,15.7152,0.9876,36.8
21.86,0.071,88.0614,80.1057,102.4066,68.0697,5.6535,4.0681,26.8648,2.436,16.6123,0.9924,36.8
21.92,0.0784,94.4222,79.2516,98.6972,75.8793,5.3923,4.5083,66.9056,2.4165,15.1279,0.9752,36.8
21.96,0.0919,91.6957,73.971,98.7521,60.0244,5.4701,5.1664,12.7794,2.3731,16.1551,0.9863,36.8
22.02,0.0761,89.025,87.7568,98.4487,69.3678,4.9901,3.9147,19.1941,2.4588,17.8046,0.9668,36.8
22.06,0.0639,90.4085,77.1804,104.9739,77.9242,4.2011,4.7771,309.0373,2.3984,16.3731,0.9798,36.8
22.12,0.0629,92.2458,74.2192,111.8147,70.2935,5.4332,4.6052,47.9497,2.2805,15.7577,0.9637,36.8
22.16,0.0993,87.1695,75.8205,105.9201,67.136,5.1692,4.7309,-42.5611,2.5984,16.0829,0.9793,36.8
22.22,0.0859,88.4086,84.6523,110.4829,75.3797,5.825,4.6688,149.6058,2.3415,18.5703,0.9749,36.8
