Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0534,97.5864,70.564,114.3211,75.8219,5.8378,4.6915,371.7905,2.1228,15.1772,0.9657,36.9
11.16,0.0741,95.5609,73.6768,105.7303,76.4778,5.2126,4.0875,397.8668,2.9743,15.0341,0.9707,36.9
11.22,0.0583,99.0701,78.002,103.1281,73.673,5.3904,4.08,342.6283,2.7682,16.0098,0.9685,36.9
11.26,0.0566,100.0313,71.099,114.3632,75.3018,5.392,2.8422,569.7726,2.3683,18.666,0.9718,36.9
11.32,0.0783,96.7103,62.7191,105.3119,74.1031,5.4508,3.5321,436.4316,2.3833,15.4101,0.9859,36.9
11.36,0.0571,90.149,75.5908,115.8812,74.2335,5.4536,3.8782,645.2605,2.4065,20.4531,0.9778,36.9
11.42,0.0481,95.088,67.8477,112.0099,76.4011,5.9861,3.9486,130.9054,2.6051,18.0777,0.9783,36.9
11.46,0.0766,101.1817,76.7991,106.5693,76.0564,5.5608,4.0991,401.9297,2.6061,15.0997,0.9715,36.9
11.52,0.0668,96.4681,58.1781,123.0425,76.1454,6.1194,3.807,378.7458,2.6383,14.8774,0.9825,36.9
11.56,0.0807,98.9333,75.6008,108.1737,71.4298,6.148,3.7339,677.1173,2.3922,16.9885,0.9737,36.9
11.62,0.0695,99.6202,71.4128,116.9519,71.1212,5.6993,4.3187,478.1048,2.3678,19.1403,0.9703,36.9
11.66,0.0616,93.9996,70.4795,115.9988,75.146,5.6071,4.3463,681.9327,2.2462,15.05,0.9855,36.9
11.72,0.0655,90.8285,68.6647,102.218,72.7379,6.2347,3.9726,69.7847,2.5784,15.0104,0.9822,36.9
11.76,0.0821,97.9588,70.1804,119.7495,71.1715,5.7217,3.74,287.5204,2.4258,15.9797,0.9709,36.9
11.82,0.0332,99.8378,72.7122,109.0469,72.4201,5.6239,3.7819,365.3327,2.4168,17.3043,0.984,36.9
11.86,0.032,94.1778,71.3232,117.7907,74.3284,5.7204,4.0749,344.3965,2.5156,15.2664,0.9791,36.9
11.92,0.0682,87.9706,71.2374,120.4158,78.2147,6.2973,4.5035,326.1204,2.1912,17.6886,0.9805,36.9
11.96,0.0658,96.486,75.895,114.9629,73.321,6.2192,4.2387,352.0901,2.1464,17.8666,0.9808,36.9
12.02,0.0631,95.0471,64.2626,109.6774,75.7105,6.0342,3.7015,388.6143,2.3894,16.8708,0.9761,36.9
12.06,0.0788,93.2782,71.7555,113.0946,72.9147,6.572,4.0526,317.408,2.59,13.5661,0.9777,36.9
12.12,0.0462,89.8003,69.4285,108.5962,77.2802,5.1606,4.4273,592.7969,2.6885,15.8023,0.977,36.9
12.16,0.0741,97.1655,75.7699,111.9935,76.0434,6.3571,4.6815,313.3658,2.8253,15.1051,0.9768,36.9
12.22,0.0479,93.4205,79.3206,114.4479,75.4596,6.1957,3.3241,304.8076,2.2627,16.3842,0.9792,36.9
12.26,0.0637,98.4391,70.0477,113.9143,75.9085,5.8887,4.4199,239.6979,2.7359,16.0209,0.9753,36.9
12.32,0.0441,93.7388,80.6694,109.4518,74.5692,6.03,4.47,360.7716,2.8018,16.7961,0.9742,36.9
12.36,0.0921,94.1612,79.3871,108.6005,76.9881,6.1308,3.6932,473.1609,2.4178,14.9092,0.9913,36.9
12.42,0.0512,95.7434,67.3901,108.5792,72.3085,5.3932,3.6419,322.3981,2.6805,13.537,0.9815,36.9
12.46,0.0841,87.6718,77.4006,109.059,77.3786,5.5996,3.9464,621.9915,2.5379,18.1785,0.9954,36.9
12.52,0.0804,88.3784,76.8578,107.8728,73.6715,5.5461,4.3349,430.7343,2.3466,16.6188,0.9937,36.9
12.56,0.064,93.7814,65.7783,104.9833,72.1649,5.4135,3.0439,179.1691,3.0227,15.2991,0.9762,36.9
12.62,0.0765,96.5102,57.5674,111.7606,67.3507,5.2718,3.8962,840.8234,2.8662,16.126,0.9804,36.9
12.66,0.0588,101.4161,72.2804,114.2879,77.7952,5.5226,4.6524,296.0175,2.7517,15.3826,0.9954,36.9
12.72,0.0674,95.1195,57.1725,109.1059,77.9173,5.9815,4.4696,672.9812,2.7241,16.3194,0.9657,36.9
12.76,0.0629,100.9759,83.8407,109.8606,71.0125,5.0102,4.9873,115.1829,2.6413,14.9222,0.9842,36.9
12.82,0.0641,95.1229,67.0933,110.7475,75.0994,6.3326,4.3003,379.3409,2.8051,16.8825,0.9813,36.9
12.86,0.0737,93.2206,81.9335,115.1402,79.2267,5.7321,3.9859,348.7072,2.8004,16.4806,0.9792,36.9
12.92,0.0492,96.4453,70.8647,112.785,73.5051,5.5959,4.6447,502.7941,2.7559,17.2213,0.9854,36.9
12.96,0.0963,101.621,75.1431,115.9436,74.6064,5.9341,3.0221,633.385,3.0342,14.3167,0.9798,36.9
13.02,0.0745,98.0361,79.0769,112.153,75.331,5.4272,2.9779,314.4881,2.8985,18.1486,0.9949,36.9
13.06,0.0705,95.4542,73.1639,101.7077,77.4039,5.9009,3.3679,69.8065,2.6589,16.5266,0.9659,36.9
13.12,0.07,97.321,72.7778,119.1231,73.961,5.8135,3.1754,421.7334,2.8696,14.2636,0.9817,36.9
13.16,0.0637,96.1928,70.2874,123.3157,77.7836,5.6851,3.8544,560.3519,2.9342,16.1837,0.9897,36.9
13.22,0.045,97.8326,76.0248,126.0096,77.7013,5.9,4.5487,657.2396,2.9078,13.7096,0.979,36.9
13.26,0.0797,97.827,75.7601,112.397,73.9128,4.4767,4.3076,424.9631,2.9001,18.0657,0.9632,36.9
13.32,0.0626,97.4962,77.1039,99.9997,76.5202,5.4841,3.969,379.8534,2.97,17.9318,0.9846,36.9
13.36,0.0734,94.8895,73.7663,97.9921,76.668,6.01,4.9244,305.8736,2.9834,14.8172,0.9859,36.9
13.42,0.1007,99.7582,74.3379,112.1042,75.1644,5.7735,3.0614,544.6858,2.9634,16.5348,0.9791,36.9
13.46,0.0845,95.3845,78.6898,115.5841,74.9181,5.307,3.8743,243.3011,2.6961,13.8366,0.9757,36.9
13.52,0.0797,91.6825,65.2993,114.1308,74.6015,4.296,4.5335,334.5745,2.98,16.8802,0.9925,36.9
13.56,0.0614,90.4936,67.1347,108.8115,74.7691,6.1958,4.1477,268.193,3.2443,17.263,0.9797,36.9
13.62,0.0857,100.9498,79.0556,106.7093,75.1163,5.4438,3.3279,550.3837,2.9584,17.1381,0.9764,36.9
13.66,0.0696,95.1631,72.9305,116.0766,75.6451,6.0835,3.849,490.379,2.7681,15.3371,0.9849,36.9
13.72,0.0715,86.7106,69.5385,123.1488,77.6285,5.6366,3.858,455.6745,2.7236,14.7222,0.9743,36.9
13.76,0.065,98.8576,63.8876,111.3656,73.1983,5.578,3.9923,633.34,2.975,15.4823,0.9777,36.9
13.82,0.0551,97.8622,69.0893,125.5727,72.6198,6.6258,4.4721,193.148,3.0537,14.8351,0.9712,36.9
13.86,0.0818,98.5388,61.0251,131.0542,79.379,5.3486,3.6996,218.7818,2.8719,17.234,0.9809,36.9
13.92,0.0837,90.8681,82.7394,113.9529,76.9398,6.5847,4.6299,412.0579,2.8187,15.5254,0.9697,36.9
13.96,0.0762,98.8948,75.9412,116.4204,82.2188,5.4668,3.946,647.5622,2.6836,18.3164,0.9755,36.9
14.02,0.0788,102.0167,71.7283,116.8529,77.101,5.7785,3.6045,760.9772,2.8666,16.8142,0.9911,36.9
14.06,0.0675,101.1667,66.0641,118.5877,74.5989,5.3969,4.0338,41.6096,2.9404,17.6465,0.9765,36.9
14.12,0.0783,94.4041,65.0499,113.2148,72.9431,5.8254,4.0943,202.6916,2.7456,17.5692,0.9748,36.9
14.16,0.0295,100.7535,63.3761,115.2158,71.6255,5.3191,4.7703,414.0099,3.1112,15.2389,0.9779,36.9
14.22,0.0576,99.0469,74.664,129.3215,69.3474,5.7331,3.3742,188.3298,2.9151,18.1514,0.9664,36.9
14.26,0.0496,93.7422,67.8047,101.2389,75.1862,4.9134,3.73,124.0986,2.6816,13.384,0.9797,36.9
14.32,0.0582,94.5153,74.4981,112.3274,69.2027,6.5332,4.2944,298.3518,2.6192,14.756,0.9639,36.9
14.36,0.0733,100.3951,67.3678,105.79,69.6561,5.8763,4.6906,489.4749,2.6851,17.1949,0.9759,36.9
14.42,0.0517,96.3403,78.2916,118.6012,74.2322,5.0128,4.5753,514.5765,2.7443,15.8254,0.979,36.9
14.46,0.0542,98.0634,77.0118,124.9897,75.8559,5.0425,4.8018,17.9859,2.7255,16.0971,0.9597,36.9
14.52,0.0498,92.0073,66.8266,110.7304,76.0242,6.2516,3.9351,364.0518,2.9736,15.9203,0.979,36.9
14.56,0.0568,85.8531,71.9236,115.0094,73.1908,5.9375,3.9716,108.0371,3.06,15.6178,0.9919,36.9
14.62,0.0648,98.8772,69.3315,121.9036,73.759,5.4669,2.7656,216.5683,3.0227,15.849,0.9798,36.9
14.66,0.073,95.8705,66.5379,108.0653,72.2205,6.0753,3.1747,442.6264,2.8013,17.791,0.9863,36.9
14.72,0.0709,95.5407,84.4684,114.0971,72.9436,5.71,3.0745,467.9737,2.807,12.0297,0.9914,36.9
14.76,0.0699,94.0964,61.5072,114.2377,72.3011,5.3586,4.505,336.5725,2.8766,12.5112,0.9764,36.9
14.82,0.0611,96.0187,64.7715,110.7814,80.0408,5.5706,5.2307,538.1223,2.8078,16.5927,0.9665,36.9
14.86,0.0516,99.7283,67.7006,113.265,74.6038,6.0019,4.4268,689.5224,2.6856,16.6888,0.9861,36.9
14.92,0.044,103.7718,69.7365,111.9264,76.6741,5.8212,3.1583,449.3211,2.9902,14.4903,0.97,36.9
14.96,0.0722,93.7847,88.8058,117.5225,79.7753,5.3432,4.7812,284.9986,2.7744,13.8803,0.9702,36.9
15.02,0.0853,92.1967,68.1981,111.5107,76.2194,5.9188,3.8275,494.4966,2.7301,15.6103,0.9687,36.9
15.06,0.0727,100.7022,76.6523,120.0086,75.8736,6.0383,4.2105,246.3845,3.0199,14.6823,0.98,36.9
15.12,0.0416,89.8507,74.5173,110.1452,76.667,5.5867,4.1893,129.5729,2.629,15.0064,0.9679,36.9
15.16,0.0567,92.5545,78.0461,102.6752,76.948,4.9948,3.2827,446.225,2.6479,13.393,0.9695,36.9
15.22,0.0592,98.9899,75.5832,111.0354,73.024,5.7877,4.6336,687.7033,2.5364,14.5884,0.9916,36.9
15.26,0.0416,92.3313,70.2225,114.8906,77.4002,5.3194,4.1852,570.2285,2.6171,14.6778,0.9782,36.9
15.32,0.0463,92.9574,81.5951,113.9964,74.6023,5.5247,4.3375,477.9249,2.7189,15.188,0.9689,36.9
15.36,0.0692,99.1869,71.7487,108.2613,73.0504,5.3521,3.1848,488.2497,2.6251,14.5152,0.9794,36.9
15.42,0.0728,98.5121,72.6363,119.7683,73.6107,6.3861,4.2061,518.392,3.0313,14.1942,0.9858,36.9
15.46,0.0449,94.072,75.2202,121.7697,76.0576,5.7078,3.215,605.6028,2.8434,13.989,0.9699,36.9
15.52,0.0425,104.2462,73.7006,113.3225,78.7604,5.9914,3.6654,386.2339,2.9934,17.7369,0.9736,36.9
15.56,0.0734,92.0979,58.7194,115.9653,71.5666,5.6213,3.8266,368.0245,2.859,17.2596,0.9782,36.9
15.62,0.03,101.2407,67.6587,122.0487,76.2787,5.4083,4.7185,455.7884,2.823,15.5918,0.9787,36.9
15.66,0.0633,89.2697,69.4678,113.4187,74.4235,4.612,4.3257,290.0947,2.8392,17.0945,0.9735,36.9
15.72,0.0718,96.1474,81.8042,104.683,74.932,5.5129,4.1913,294.6317,2.9513,15.3685,0.9971,36.9
15.76,0.0494,93.2211,74.1526,116.2209,74.1785,5.3721,4.1199,501.7979,2.678,17.1304,0.9744,36.9
15.82,0.0694,96.4895,70.5638,110.5937,74.5155,5.7479,4.8102,281.1245,2.7276,16.3931,0.9747,36.9
15.86,0.0432,105.3677,72.4951,117.2945,71.9692,5.2383,4.4454,364.4444,2.8841,16.1318,0.9684,36.9
15.92,0.0685,97.5754,72.5337,107.8411,74.6799,6.3674,4.1758,198.1205,2.8843,16.3803,0.9684,36.9
15.96,0.079,90.6881,64.8568,103.7044,76.6995,5.7464,4.2236,365.5977,3.1292,16.9663,0.9634,36.9
16.02,0.076,93.8683,71.9959,101.4282,78.5367,5.8886,4.5502,314.4072,2.9932,16.8042,0.9867,36.9
16.06,0.0773,92.9973,76.5794,112.2672,74.5955,5.9597,4.5489,110.6071,2.8235,17.4044,0.9825,36.9
16.12,0.0574,89.5772,67.9402,122.9511,74.1041,6.538,4.0202,55.9555,2.5336,9.8951,0.9867,36.9
16.16,0.0841,95.1797,70.8334,110.8132,74.141,5.1528,4.454,-249.5115,2.8769,15.2619,0.9725,36.9
16.22,0.0654,98.7001,81.1649,111.8779,70.8152,5.7447,4.8204,36.8682,2.9753,15.0837,0.9724,36.9
16.26,0.0456,97.4971,80.2158,121.3666,72.7504,5.7745,4.2548,170.0659,2.6045,12.9915,0.9886,36.9
16.32,0.0779,98.0543,73.4646,112.6089,70.4773,5.2252,3.9572,-210.9943,2.5595,14.4278,0.9825,36.9
16.36,0.0734,99.1901,71.3199,104.8846,80.6676,5.5539,3.7839,83.8792,2.6311,15.4087,0.9925,36.9
16.42,0.0644,98.2863,63.5735,112.6044,70.9929,5.2617,3.7359,363.294,2.8221,16.6912,0.9939,36.9
16.46,0.0809,98.6737,78.5306,118.0571,74.7603,5.6525,4.2366,-200.0006,2.7249,14.7439,0.9869,36.9
16.52,0.075,94.1087,66.9007,111.1861,69.9538,6.1453,4.5308,226.9483,2.8512,15.9181,0.9817,36.9
16.56,0.0649,98.2022,70.7104,107.3767,70.8986,5.5949,4.088,-99.1409,2.826,15.3212,0.9674,36.9
16.62,0.0767,96.1021,80.4338,102.2924,71.6192,5.7333,3.1167,9.202,2.5483,16.8433,0.9867,36.9
16.66,0.0853,92.9886,81.3899,105.3678,72.2996,5.3865,3.4911,174.2793,2.9177,15.5936,0.973,36.9
16.72,0.075,98.8445,75.798,122.0594,70.3607,5.6833,4.2637,13.0225,2.5491,15.5777,0.9884,36.9
16.76,0.066,100.7347,63.4562,113.2568,76.83,5.7316,3.4245,-0.6961,2.8149,15.5003,0.9788,36.9
16.82,0.0767,100.1113,68.362,113.3842,74.2163,5.1017,4.0388,283.0057,3.0492,14.5648,0.975,36.9
16.86,0.0733,98.4465,76.5429,106.0159,72.4381,5.5261,3.5156,-34.4649,2.7308,14.8827,0.9878,36.9
16.92,0.0559,93.6816,77.8218,117.0529,70.3235,5.2087,3.9749,62.4731,2.9163,15.5698,0.9781,36.9
16.96,0.076,92.7514,74.9407,102.738,76.3017,5.6055,4.1509,91.5397,2.9014,16.2168,0.9735,36.9
17.02,0.0725,96.5347,66.7686,112.0363,72.6335,5.1728,4.2737,61.105,2.832,14.9543,0.986,36.9
17.06,0.0625,88.8685,71.3039,114.3855,77.2817,5.7294,5.1678,120.1171,2.6966,14.4133,0.9775,36.9
17.12,0.0701,99.9463,76.8028,113.5226,78.161,5.9264,3.6849,378.4659,2.6119,15.592,0.9677,36.9
17.16,0.0402,93.1715,70.1677,121.9477,75.5115,6.0217,4.5195,-64.0192,2.6403,15.5027,0.9762,36.9
17.22,0.0812,97.3878,70.2456,99.8325,69.9402,6.1711,3.7447,134.2875,2.9063,15.6366,0.9831,36.9
17.26,0.0717,104.8306,76.5682,111.1593,73.2808,5.7954,3.5464,60.8898,2.7579,15.0226,0.9605,36.9
17.32,0.0742,93.3498,80.5245,109.5148,73.7988,5.488,4.5597,189.5227,3.214,15.711,0.9591,36.9
17.36,0.0701,96.7141,74.7837,106.262,75.7454,5.3947,4.5113,179.593,2.8891,13.3429,0.9845,36.9
17.42,0.081,93.5663,70.4856,108.1726,79.602,5.9913,4.2994,68.1928,2.6929,15.5446,0.978,36.9
17.46,0.054,99.7853,71.9804,119.9317,70.6823,5.6884,3.7871,34.2595,3.0618,13.0419,0.9637,36.9
17.52,0.0778,102.5396,73.9547,107.2146,72.056,5.573,3.6791,284.6925,2.8901,14.8829,0.9829,36.9
17.56,0.0551,88.5652,71.2264,110.1357,75.203,4.8806,4.0696,22.3158,3.1193,13.8194,0.9804,36.9
17.62,0.0555,96.444,78.6473,107.2981,71.0611,5.694,3.8449,4.5708,2.7457,14.2465,0.9846,36.9
17.66,0.0904,89.0057,66.7138,117.943,72.4473,5.8746,4.4354,74.3325,2.7556,13.7361,0.9826,36.9
17.72,0.0839,98.6038,71.1344,108.6541,73.5149,6.6855,4.0666,-91.1973,2.7982,16.1218,0.991,36.9
17.76,0.0573,90.8239,65.8587,105.8682,76.4721,5.8002,3.7853,150.6228,2.4448,14.9942,0.9736,36.9
17.82,0.0806,103.1132,67.319,102.7076,71.9915,5.6495,4.2652,506.3256,2.9042,16.8136,0.9797,36.9
17.86,0.0707,100.1433,69.5619,114.0143,72.5871,5.5359,4.2045,158.4145,2.7571,13.06,0.9723,36.9
17.92,0.0729,92.1296,73.3487,101.1283,73.0761,6.432,3.8825,238.2655,2.2877,13.897,0.9596,36.9
17.96,0.0504,99.2676,77.3832,113.5958,74.6803,5.4956,4.657,229.5589,2.9237,14.1602,0.9764,36.9
18.02,0.0732,91.9584,71.7269,106.0353,76.8776,6.222,3.9219,277.1639,2.6138,14.6814,0.9815,36.9
18.06,0.0761,96.1166,63.0739,105.8993,72.8169,5.7362,4.2365,-241.7257,3.0269,12.3418,0.9812,36.9
18.12,0.0542,100.2523,73.3583,106.0145,69.4045,5.4768,4.45,245.2327,2.8497,13.5118,0.975,36.9
18.16,0.0802,92.0978,69.1291,123.2989,75.2195,6.1318,4.3404,27.3822,2.7607,14.5789,0.9808,36.9
18.22,0.069,90.8598,72.4012,117.8625,71.7565,5.9916,4.2148,106.3245,2.834,15.1957,0.9727,36.9
18.26,0.0563,94.0488,75.7455,115.067,73.686,5.3005,4.0398,211.5057,2.6892,16.4908,0.9816,36.9
18.32,0.0689,92.896,67.0107,109.6435,75.6811,6.0825,4.2289,-47.6778,2.8642,14.4119,0.9968,36.9
18.36,0.0733,93.4272,72.7029,110.2265,69.8818,5.8202,3.486,-95.7141,2.8542,15.4981,0.9691,36.9
18.42,0.0822,94.2658,76.7383,101.7538,64.9284,5.2847,3.6849,375.3573,2.0975,14.3855,0.9945,36.9
18.46,0.0531,86.6065,85.1778,111.837,71.793,4.8916,4.7034,121.9,2.7206,11.5455,0.9771,36.9
18.52,0.0546,98.5208,79.4773,106.8508,73.5297,5.3304,4.1024,100.9177,2.6864,13.5239,0.9833,36.9
18.56,0.1024,89.8996,72.6762,103.9504,74.0048,5.5686,4.0956,248.3113,2.6811,14.2304,0.9721,36.9
18.62,0.0452,94.6441,68.6911,107.7013,75.2181,5.2483,3.5988,-7.8104,2.9556,13.9132,0.9672,36.9
18.66,0.0708,93.3895,73.4796,106.5109,69.4349,5.5802,3.4059,-63.7593,2.541,13.5164,0.9801,36.9
18.72,0.0726,97.4583,70.7073,114.8716,76.8308,5.6552,3.9657,210.598,2.5943,12.3031,0.9788,36.9
18.76,0.0712,92.1599,68.9935,111.4465,74.6332,5.2915,4.0924,-167.4174,2.7641,14.5037,0.9774,36.9
18.82,0.0919,94.5033,69.9928,120.7093,70.2294,5.6565,3.1122,173.5585,2.6,18.1553,0.9789,36.9
18.86,0.0652,96.2149,71.2123,115.8547,73.5319,5.678,3.7192,266.5219,2.568,10.7879,0.9863,36.9
18.92,0.0675,100.9835,81.9521,103.9396,76.4049,6.119,4.5147,170.46,2.5493,12.5382,0.9852,36.9
18.96,0.0545,81.5205,73.2175,109.7338,71.0274,5.7868,4.3659,279.0158,2.8737,13.2389,0.9791,36.9
19.02,0.0765,96.0819,76.249,116.3154,68.6737,5.2543,4.1789,302.6949,2.5668,13.8781,0.9763,36.9
19.06,0.0749,103.8108,78.6167,94.6415,70.2516,5.1598,4.9791,177.9387,2.9259,12.8645,0.9723,36.9
19.12,0.0666,92.2912,63.3939,106.8701,72.8983,5.5652,3.7888,118.2441,2.591,13.7497,0.987,36.9
19.16,0.0699,90.7633,67.1068,106.4432,72.6144,5.6817,4.8009,232.2597,2.7132,17.1146,0.9808,36.9
19.22,0.0523,88.2436,71.1098,101.2953,70.7095,4.9293,3.9591,-39.1291,3.3078,13.4199,0.9871,36.9
19.26,0.0709,90.0817,78.7214,106.0799,76.6569,5.9078,5.0738,-34.1408,2.8543,14.3642,0.9671,36.9
19.32,0.0806,99.1173,82.3776,117.0727,71.932,5.6858,4.9996,-53.1063,3.0983,13.9185,0.9763,36.9
19.36,0.0847,91.5723,65.6652,111.0598,77.0846,6.3267,4.6871,120.0018,2.7477,13.9332,0.9819,36.9
19.42,0.0729,101.0208,76.6455,107.8863,77.7459,5.8481,4.2461,314.7987,2.4504,15.1567,0.9844,36.9
19.46,0.077,96.1362,70.2037,118.6664,78.2085,5.0588,3.647,-38.5594,2.4194,12.4231,0.9764,36.9
19.52,0.0552,90.1859,70.7467,109.8989,70.3428,5.5785,4.2993,167.4256,2.9283,19.9924,0.9907,36.9
19.56,0.0792,94.1378,76.9598,107.3095,75.0035,5.611,4.8284,-86.2524,2.8637,16.7247,0.9755,36.9
19.62,0.0729,92.9428,78.567,112.9924,72.1166,5.9319,4.2101,203.1213,2.7925,14.5101,0.9716,36.9
19.66,0.0494,90.0901,75.918,111.7802,70.2045,5.8032,4.5477,111.2879,2.7361,17.2902,0.9756,36.9
19.72,0.0539,91.1722,74.8352,117.5725,73.2881,5.1791,5.1632,186.6786,2.5427,17.3182,0.9931,36.9
19.76,0.0673,97.4925,63.962,106.1568,76.9508,5.3109,3.4564,-6.7733,2.418,17.8562,0.9756,36.9
19.82,0.0798,102.8649,71.2387,111.2642,77.5525,5.6466,4.7231,190.2202,2.6905,16.4583,0.9749,36.9
19.86,0.0649,92.355,71.2903,106.8588,71.3175,4.9951,4.8269,110.5029,2.7736,19.0601,0.9831,36.9
19.92,0.0543,97.1002,79.2783,106.3772,71.7366,5.0378,4.0411,381.0374,2.8274,18.6217,0.9707,36.9
19.96,0.0738,87.748,65.188,110.8134,73.8893,5.7025,4.7244,85.2709,2.7877,17.0544,0.984,36.9
20.02,0.064,87.3957,73.0307,111.1656,74.9336,5.4769,4.3298,373.0804,2.7653,13.6988,0.9778,36.9
20.06,0.0729,87.6282,65.3546,107.6969,68.7829,5.7002,3.635,323.9451,2.6089,19.0267,0.9798,36.9
20.12,0.0559,97.471,85.5273,107.7722,75.4829,6.1428,4.8203,24.1587,2.913,18.691,0.9792,36.9
20.16,0.0704,98.08,74.2186,115.2203,73.2104,5.5625,4.0708,89.7842,2.8688,14.29,0.9691,36.9
20.22,0.0717,90.7149,70.9641,113.0055,72.5217,5.036,4.3107,-109.468,3.0613,17.2253,0.9863,36.9
20.26,0.0971,95.021,74.8927,111.9231,71.6791,5.002,4.2843,308.4792,2.5771,18.4426,0.9817,36.9
20.32,0.0827,90.9433,75.7353,125.8021,73.7832,5.3958,4.7249,4.3774,2.303,17.8778,0.9707,36.9
20.36,0.1002,91.1272,73.6873,113.0605,78.0085,5.2073,3.9964,194.0495,2.9149,20.6562,0.9748,36.9
20.42,0.0731,96.7915,73.7815,111.2724,70.2692,4.9827,4.3363,37.8493,3.023,15.9455,0.9698,36.9
20.46,0.0727,95.4345,76.3615,99.3901,71.8492,5.4648,3.7147,-122.4361,2.6364,19.3494,0.9798,36.9
20.52,0.0931,82.0593,76.0222,109.2168,71.124,6.0306,4.6072,315.9078,2.6808,16.2392,0.9844,36.9
20.56,0.0707,91.776,72.5785,112.4249,73.459,5.9146,3.7338,-80.6714,2.5878,16.6169,0.9865,36.9
20.62,0.0517,92.2266,73.2231,108.3469,74.8814,5.2632,4.5952,317.2468,2.6704,19.5684,0.9858,36.9
20.66,0.0805,92.3417,75.3134,109.4249,71.0192,5.8004,3.8769,103.0542,2.5438,16.7109,0.9745,36.9
20.72,0.067,94.3441,68.1942,109.5605,77.8061,5.9407,3.195,333.7993,2.1369,19.4032,0.9768,36.9
20.76,0.069,87.7165,69.1765,104.1188,73.0104,5.1668,4.7115,29.8469,2.859,15.9699,0.9729,36.9
20.82,0.0603,89.4174,75.6157,113.4387,71.5073,4.8675,4.2099,218.7587,2.7996,16.3094,0.9852,36.9
20.86,0.0483,97.1803,76.2112,96.5851,73.3914,4.9994,4.2777,147.2368,2.7518,17.3162,0.9763,36.9
20.92,0.0535,95.4221,65.551,101.42,70.1478,5.5854,4.4642,-58.4528,2.5213,17.8103,0.9808,36.9
20.96,0.0408,88.7256,64.0036,103.5901,76.1028,6.1745,5.2454,25.3043,2.7603,16.2375,0.9718,36.9
21.02,0.0688,94.0252,71.7267,112.2577,74.1423,5.0015,4.086,278.1134,2.6725,17.4774,0.9844,36.9
21.06,0.0624,89.1046,79.656,111.6356,69.2592,6.2353,3.878,261.0718,2.6724,17.7671,0.9832,36.9
21.12,0.0731,97.5902,73.4349,98.6803,74.802,5.0295,4.7209,213.3999,2.8558,16.706,0.9731,36.9
21.16,0.0669,91.2403,71.9897,106.2165,73.0649,5.4745,4.0541,458.4764,2.5881,15.3829,0.9786,36.9
21.22,0.0951,97.8379,68.0889,113.3082,73.3511,6.0896,3.9101,292.4002,2.5576,17.9292,0.9843,36.9
21.26,0.089,89.9608,73.1764,111.4287,72.6815,5.4138,4.1228,-165.5974,2.6771,17.9892,0.9944,36.9
21.32,0.0665,94.6211,76.7328,117.947,68.732,6.0166,4.7564,-256.6576,2.5876,15.0586,0.9732,36.9
21.36,0.0784,86.491,84.6965,104.0235,73.4682,5.6845,4.8146,193.5624,2.5265,17.1954,0.9811,36.9
21.42,0.0793,96.194,67.9771,104.1253,71.5871,5.4297,4.3632,-159.1313,2.4547,18.4564,0.9739,36.9
21.46,0.0883,91.9741,68.8661,113.7667,67.3021,5.0782,4.5432,323.2182,2.7502,19.4703,0.9779,36.9
21.52,0.0669,96.4355,75.3446,112.2728,71.0493,5.4269,3.4004,181.306,2.962,18.9006,0.98,36.9
21.56,0.0689,92.3508,67.2589,94.2814,70.6896,5.2178,4.2846,-79.1907,2.435,16.5505,0.9639,36.9
21.62,0.1042,96.4544,83.0702,104.6077,67.0855,4.4974,4.879,48.9052,2.7038,18.1222,0.9748,36.9
21.66,0.0915,91.8242,76.2594,112.6221,72.3588,5.1564,4.0287,128.4699,2.8435,16.4726,0.9833,36.9
21.72,0.07,96.2408,76.0947,106.2613,74.0737,5.7002,4.0746,316.3796,2.4803,19.0468,0.9743,36.9
21.76,0.0547,94.2968,62.9494,106.6835,68.6882,4.7037,4.3287,1.5532,2.405,18.7474,0.964,36.9
21.82,0.0653,96.5941,77.9724,117.195,72.9515,4.8851,5.2451,32.6289,2.7407,18.5729,0.9873,36.9
21.86,0.0476,89.8015,75.864,119.5502,72.4052,5.7367,3.9922,44.9886,2.8835,17.5156,0.9728,36.9
21.92,0.0907,94.9945,72.237,109.165,73.7566,4.8046,4.4228,1.671,2.8842,17.5349,0.9814,36.9
21.96,0.0943,85.1874,85.3979,109.4532,69.4939,5.0761,4.7298,-100.1036,2.6294,19.0397,0.9809,36.9
22.02,0.0674,95.4027,70.3976,105.4266,69.3303,4.9424,4.0037,262.7988,2.5839,18.4232,0.9709,36.9
22.06,0.0771,89.6175,76.1136,108.3302,74.293,5.1805,4.0353,170.8276,2.3927,15.988,0.9677,36.9
22.12,0.0909,86.7671,72.9663,109.1181,76.4888,4.9023,4.5852,77.3046,2.5933,16.9526,0.9723,36.9
22.16,0.0699,98.2146,72.5379,108.1723,72.7086,6.0227,3.6977,70.1741,2.8389,16.7749,0.9727,36.9
