Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0651,97.516,68.675,115.5454,75.9503,5.568,4.2949,541.7563,3.2106,16.3303,0.9763,37.0
11.16,0.0686,95.6435,72.0685,116.0822,74.0372,5.9655,3.9605,596.3902,3.0836,15.84,0.9795,37.0
11.22,0.0636,96.0694,72.9945,114.4942,74.672,6.0732,3.9846,592.275,3.1136,15.9657,0.9809,37.0
11.26,0.0607,96.3743,73.9825,112.199,75.6921,5.7443,3.9499,588.5866,3.0442,15.4371,0.9754,37.0
11.32,0.0617,97.0071,72.5834,112.3072,74.1878,5.6925,4.1781,566.0522,3.1927,15.7437,0.9776,37.0
11.36,0.0701,95.0489,74.5561,114.9783,74.1835,5.9957,4.0598,585.4635,2.9847,16.7117,0.9742,37.0
11.42,0.0632,94.9449,69.315,114.0738,73.9196,5.6859,3.975,514.914,3.0649,15.8803,0.984,37.0
11.46,0.0716,94.2961,72.3001,114.7381,74.0142,5.9604,4.0528,549.7147,3.0353,15.7662,0.9767,37.0
11.52,0.0668,96.8501,73.0941,118.2826,73.3698,6.077,4.0936,604.8577,3.0728,16.4618,0.977,37.0
11.56,0.0625,98.337,69.6097,112.7198,75.292,5.8996,4.0542,524.1439,3.1545,15.1976,0.9759,37.0
11.62,0.0667,94.1236,73.5347,112.4011,74.4683,5.6395,3.79,638.201,3.0186,15.4364,0.9794,37.0
11.66,0.0651,96.4953,72.9293,114.4244,75.4156,5.8004,3.9122,567.5289,3.0281,16.7692,0.9785,37.0
11.72,0.0659,96.7618,69.9602,114.5402,74.3322,5.8717,3.9747,593.5861,3.0513,16.076,0.977,37.0
11.76,0.0578,96.6295,73.8592,117.6259,73.5361,5.8138,4.0258,570.1985,3.0146,15.3607,0.9809,37.0
11.82,0.0722,96.5844,68.4752,114.0541,73.9723,6.0356,3.8504,569.073,3.0409,16.5765,0.9847,37.0
11.86,0.067,99.1132,74.3969,116.2325,71.8875,5.6513,3.9845,505.062,2.9681,16.5555,0.976,37.0
11.92,0.0718,93.307,75.5448,114.9143,72.8767,5.8546,3.9665,594.7037,3.0522,15.5117,0.9795,37.0
11.96,0.0686,94.7592,75.327,115.1356,74.6871,5.4838,4.2249,467.1699,2.9566,15.9156,0.9783,37.0
12.02,0.0678,95.3377,74.1191,116.1306,73.0037,5.8129,3.9588,556.6228,2.9988,15.3808,0.978,37.0
12.06,0.0687,93.7502,71.0519,115.1983,74.71,5.918,4.0983,526.816,2.9695,14.9171,0.9763,37.0
12.12,0.0662,96.3489,70.9921,118.1833,74.1233,5.7734,3.9105,584.7774,3.04,15.894,0.9754,37.0
12.16,0.0643,96.4334,71.6732,116.1122,74.2993,5.9765,4.3221,575.4827,2.9314,16.8286,0.9774,37.0
12.22,0.0672,96.7323,73.1196,114.0963,73.7907,5.9703,4.0589,521.745,3.1127,15.9606,0.9761,37.0
12.26,0.0612,98.3969,75.2809,114.7413,75.3199,5.8542,3.951,465.6153,3.0242,15.9033,0.9752,37.0
12.32,0.065,96.9866,68.1541,116.0432,74.106,5.7233,4.0196,618.6322,2.9879,16.5395,0.9754,37.0
12.36,0.0636,95.2,70.3141,115.5941,74.9438,5.9952,4.1541,510.9712,3.1479,16.4022,0.9832,37.0
12.42,0.0637,95.6645,70.0323,114.0301,74.2509,5.7372,3.7751,478.5844,3.1087,15.817,0.9801,37.0
12.46,0.0718,96.052,74.4135,118.0632,75.229,5.8994,4.1575,455.8741,2.9963,15.6856,0.9825,37.0
12.52,0.0747,97.6277,70.9656,119.8941,74.0151,5.7649,3.948,490.6406,3.1034,16.8117,0.9748,37.0
12.56,0.0668,94.8455,75.4974,116.5844,72.6531,5.9854,4.1085,500.3465,2.9838,17.0002,0.9766,37.0
12.62,0.0716,96.2606,73.094,114.6055,74.2819,5.7557,3.9847,588.9597,3.0281,16.1804,0.9751,37.0
12.66,0.0682,97.9778,70.9601,119.8594,73.289,5.748,4.1471,443.0581,3.0754,16.1346,0.9768,37.0
12.72,0.0647,96.1415,73.244,117.7452,73.8612,6.0986,4.1353,647.6932,3.0861,15.6467,0.9766,37.0
12.76,0.0655,98.4275,67.8926,114.1996,74.3671,6.1082,3.9196,567.3199,3.1089,16.7063,0.9792,37.0
12.82,0.0684,96.3889,75.0819,113.9025,74.4518,5.8663,3.9462,460.4461,3.0564,15.5294,0.976,37.0
12.86,0.0608,98.2411,67.8011,118.9736,74.1927,5.9392,3.9716,583.1053,3.0194,15.7432,0.9816,37.0
12.92,0.0665,97.5083,71.9096,118.3683,75.7952,6.0372,4.0264,326.1797,3.0022,13.7535,0.9745,37.0
12.96,0.0623,97.3873,69.8706,113.1503,76.0529,5.9811,4.0619,260.2541,3.1684,14.0621,0.9752,37.0
13.02,0.0681,96.0562,73.0288,113.9249,74.7825,5.982,3.9019,249.0705,3.2305,14.3285,0.9753,37.0
13.06,0.0669,93.326,72.245,116.6553,75.1888,5.6822,4.2253,267.4794,3.0555,13.8108,0.9751,37.0
13.12,0.0706,94.6874,70.3787,111.7441,73.2352,5.7685,3.8132,203.3693,3.0528,14.6121,0.9773,37.0
13.16,0.063,97.54,67.3567,117.5915,73.5605,5.8664,4.0318,228.2062,3.2083,14.252,0.9814,37.0
13.22,0.0644,96.7785,71.637,114.2949,75.0058,5.7584,3.8333,124.0858,3.185,14.2644,0.9793,37.0
13.26,0.0649,95.8242,71.3205,115.2751,74.6466,5.8618,4.1689,234.564,3.1272,14.6203,0.9758,37.0
13.32,0.0716,97.818,72.5548,114.3355,73.3542,6.4396,4.0592,199.2414,3.2356,14.5052,0.9773,37.0
13.36,0.0676,94.5004,74.7313,113.0757,75.0053,5.9348,3.7977,207.9161,3.2039,13.9959,0.9768,37.0
13.42,0.0728,94.2826,70.4248,114.0343,75.4186,5.9102,3.807,216.2071,3.1322,14.4714,0.9802,37.0
13.46,0.0603,94.7246,75.5183,115.2911,73.1887,5.9121,3.9072,189.0192,3.286,14.0701,0.9821,37.0
13.52,0.0635,96.0685,72.5723,118.2914,74.7868,5.8407,4.1233,191.6232,3.1451,14.1157,0.9832,37.0
13.56,0.0679,94.9876,71.4916,116.2241,71.5497,5.5875,4.0687,174.1337,3.2322,14.1438,0.983,37.0
13.62,0.0683,96.1833,70.6841,111.2118,74.83,5.779,3.8038,176.039,3.1174,15.5248,0.9778,37.0
13.66,0.058,92.2701,69.3245,114.8805,74.7988,5.7969,3.8318,222.5859,3.2712,14.0529,0.9751,37.0
13.72,0.0634,92.9376,71.3993,112.5772,75.0876,5.9294,4.1035,163.2746,3.2045,13.4953,0.9827,37.0
13.76,0.0673,96.6895,71.8477,111.9425,74.3878,5.983,4.153,242.5041,3.1402,14.2075,0.9794,37.0
13.82,0.067,97.1957,69.8418,114.9083,75.0927,5.7233,4.0307,265.2827,3.1372,13.2833,0.9779,37.0
13.86,0.0626,96.134,73.5502,119.4455,74.7167,5.8825,4.1241,222.9945,3.226,14.4215,0.9727,37.0
13.92,0.0615,95.145,75.184,110.3241,73.9358,5.7768,4.1392,219.585,3.1608,14.7458,0.9774,37.0
13.96,0.0612,93.2362,72.1415,110.4392,73.1183,5.8388,3.8007,253.6528,3.2605,13.6986,0.98,37.0
14.02,0.0737,95.1342,73.9483,118.5302,73.5106,5.7415,3.94,279.9951,3.1367,14.0971,0.9792,37.0
14.06,0.0696,95.7617,72.1409,111.4935,72.4554,5.7927,4.2779,137.7344,3.0941,13.5169,0.9799,37.0
14.12,0.0675,94.9936,70.1971,111.9875,75.2412,5.91,4.156,133.5645,3.0584,14.4821,0.9802,37.0
14.16,0.0667,96.5911,67.9979,119.5608,73.3118,5.5929,4.2913,218.0292,3.2118,13.8457,0.9803,37.0
14.22,0.0696,94.5688,68.8082,117.3237,73.0006,5.8369,3.855,176.626,3.232,14.5068,0.9771,37.0
14.26,0.0682,94.9532,71.4302,114.0262,75.9727,5.6368,3.6784,196.9948,3.1321,13.2985,0.9771,37.0
14.32,0.0687,96.9368,70.9387,109.9992,74.7883,5.9276,4.0774,256.4307,3.2597,14.4492,0.978,37.0
14.36,0.0692,95.8616,69.4478,112.812,74.9621,5.9801,4.2205,197.2089,3.0541,14.3857,0.9729,37.0
14.42,0.0627,93.8237,71.9949,115.8907,73.1595,5.7248,4.0612,264.7032,3.1794,15.2138,0.9795,37.0
14.46,0.0635,93.5042,73.741,114.5162,74.4429,5.8951,4.0494,117.3004,3.2533,14.0321,0.9707,37.0
14.52,0.0628,97.4931,74.1711,113.8069,74.2481,6.2167,4.0603,200.4868,3.0611,13.4169,0.98,37.0
14.56,0.0595,93.6347,72.1827,116.8744,74.1115,5.784,4.0981,185.5563,3.1518,15.0152,0.9835,37.0
14.62,0.066,96.9523,75.3497,115.5423,75.8819,5.6824,4.0123,76.2709,2.9513,13.8319,0.9779,37.0
14.66,0.0709,95.167,72.0752,109.841,73.894,5.7048,3.9403,258.6057,3.0581,14.9209,0.977,37.0
14.72,0.0573,94.8123,73.6142,113.749,73.5912,5.7943,4.3421,199.5947,3.1919,13.7565,0.9813,37.0
14.76,0.0673,97.3406,68.2482,114.3756,73.1049,6.0378,4.5109,227.7616,3.0271,13.0924,0.9791,37.0
14.82,0.0701,93.8012,73.1474,117.1252,73.2793,5.7368,4.0346,210.7706,3.1658,13.7497,0.9769,37.0
14.86,0.0633,95.9989,69.4643,114.3145,74.4447,5.8938,3.9859,222.037,3.2221,13.7487,0.9705,37.0
14.92,0.0771,90.3911,71.5686,112.3015,74.6292,5.5641,4.2648,254.9253,3.2349,14.0714,0.9824,37.0
14.96,0.0709,94.6553,75.6053,115.7113,73.3432,5.8902,4.4041,241.5897,3.1713,13.2015,0.9783,37.0
15.02,0.0664,94.2398,71.8708,114.899,74.301,5.7154,4.0671,194.2626,3.0776,14.4194,0.9801,37.0
15.06,0.0665,95.7826,71.5771,110.6771,75.0366,5.9621,3.7928,294.2933,3.2396,13.5048,0.9779,37.0
15.12,0.0553,94.2745,69.4211,117.978,74.6459,5.691,3.9582,247.6746,3.244,13.8887,0.9804,37.0
15.16,0.0646,98.2787,74.805,113.2862,72.3154,5.7308,4.1866,133.0223,3.2416,14.6864,0.9821,37.0
15.22,0.069,95.3487,72.2502,112.2381,75.0497,5.8721,4.0842,303.827,3.0665,13.6254,0.9776,37.0
15.26,0.0641,97.1053,70.8499,112.7674,70.8542,5.798,4.157,158.0439,3.0865,13.8724,0.9768,37.0
15.32,0.0664,95.4402,75.1607,110.38,74.2307,5.855,4.0409,258.4455,3.1567,14.7367,0.9755,37.0
15.36,0.0651,94.3985,71.7862,114.1303,73.671,5.9159,4.038,207.7401,3.1358,15.1091,0.9722,37.0
15.42,0.0704,93.6446,71.5038,112.3431,73.0502,5.7051,4.0339,152.4135,3.049,14.5887,0.9769,37.0
15.46,0.0718,95.8424,73.9389,116.9619,74.1272,5.896,3.7912,184.7924,3.1865,13.1497,0.9744,37.0
15.52,0.0587,93.1352,72.8802,114.9132,74.4765,5.7867,4.1392,165.527,3.1642,14.3582,0.9781,37.0
15.56,0.0632,95.747,77.753,115.4676,73.4491,5.7966,4.3206,234.3943,3.202,13.434,0.9785,37.0
15.62,0.0633,93.6645,74.0727,115.0107,72.8887,5.8155,4.0126,192.8462,3.1576,13.4366,0.976,37.0
15.66,0.0681,92.4083,74.8001,114.5185,74.2289,5.5293,3.9927,222.7218,3.1636,13.5407,0.9779,37.0
15.72,0.0672,96.7363,73.4278,113.7693,75.4458,5.7923,3.9524,213.9931,3.2012,14.3108,0.9809,37.0
15.76,0.0679,96.7651,73.916,112.7059,73.1223,5.9557,3.9493,108.1899,3.063,13.535,0.9837,37.0
15.82,0.0694,94.883,75.4356,114.0486,73.7542,5.625,4.1292,223.0085,3.1648,14.2231,0.9788,37.0
15.86,0.0686,93.2858,70.1052,112.5062,75.0028,5.6425,4.1456,222.2659,3.1223,13.3895,0.9773,37.0
15.92,0.06,94.95,71.0272,113.9024,74.63,5.7791,3.9183,197.171,3.0357,14.0182,0.9799,37.0
15.96,0.0686,98.47,72.4855,111.5181,74.3192,5.4645,4.2811,155.6452,3.1269,14.0607,0.981,37.0
16.02,0.0684,94.8039,70.8007,113.9974,73.7505,5.7341,4.1993,257.8116,3.1717,13.8659,0.9805,37.0
16.06,0.0775,93.3759,70.7295,110.6858,73.4161,5.8578,4.0463,191.8737,3.1116,13.7604,0.9787,37.0
16.12,0.0658,92.3439,75.1642,114.4491,73.8118,5.7874,4.2066,229.9341,3.0889,13.7352,0.9795,37.0
16.16,0.0685,93.4834,71.6893,110.6516,73.1806,5.5542,4.0714,270.6768,3.1191,14.5629,0.9761,37.0
16.22,0.0722,95.0127,71.2675,114.5673,74.4637,5.8577,3.8844,163.3571,3.0245,14.5157,0.9769,37.0
16.26,0.0684,93.7656,73.8281,112.571,73.8001,5.8544,4.2108,200.154,3.077,13.6879,0.9823,37.0
16.32,0.0737,94.5005,71.7004,112.1967,74.3912,5.654,4.3171,267.2613,3.0578,14.5246,0.9769,37.0
16.36,0.0648,92.655,75.8981,113.5947,73.6924,5.628,3.8907,151.7449,3.059,14.2362,0.9795,37.0
16.42,0.0697,95.2422,73.064,115.9639,73.543,5.4593,3.844,191.271,3.0921,13.5877,0.978,37.0
16.46,0.0725,96.4131,69.9612,115.1657,74.478,5.5167,4.3576,149.6099,3.0522,14.4417,0.98,37.0
16.52,0.0704,96.2422,72.8683,111.3776,74.2088,5.7516,4.0149,176.5138,3.0966,13.7234,0.9791,37.0
16.56,0.0707,95.6586,69.7396,115.122,73.4733,5.9,4.3509,238.3175,3.0704,14.4708,0.9794,37.0
16.62,0.0629,95.0234,74.6288,113.992,74.1138,5.7898,4.0241,198.9675,3.0235,14.9962,0.9789,37.0
16.66,0.0689,93.1623,70.7968,111.9137,73.8794,5.826,4.1433,161.7196,2.9551,12.9996,0.9796,37.0
16.72,0.0768,93.1781,70.4055,112.1838,73.3586,5.72,4.2322,165.0722,3.1193,16.4596,0.9753,37.0
16.76,0.0601,97.952,71.6924,116.1881,73.6553,5.9091,3.944,164.4433,3.0113,15.8986,0.9773,37.0
16.82,0.0683,94.0231,72.9914,111.9184,73.5471,5.7991,4.2049,219.2961,3.1203,17.0451,0.9787,37.0
16.86,0.0642,93.5743,74.4283,108.7314,74.2812,5.945,4.105,124.8351,3.0032,14.5622,0.976,37.0
16.92,0.0683,93.7994,70.9826,114.2273,74.465,5.7625,4.1625,116.9376,3.0917,15.5889,0.9809,37.0
16.96,0.0624,92.4182,70.9062,116.4669,75.6094,5.5977,4.0781,130.6806,3.0157,15.7664,0.9775,37.0
17.02,0.0647,96.9524,75.4211,110.9763,73.6094,5.9348,4.2781,73.8988,3.0975,16.6221,0.9797,37.0
17.06,0.0607,93.8632,68.0653,112.8572,72.997,5.541,4.0717,46.7336,3.0427,15.4919,0.9788,37.0
17.12,0.0662,92.9339,72.7103,111.3408,73.9577,5.8826,4.0826,141.6186,3.054,15.2335,0.9743,37.0
17.16,0.066,92.9387,72.4673,115.8422,73.6701,5.6836,4.2635,151.1947,2.9827,15.2105,0.9774,37.0
17.22,0.0646,92.8659,73.6137,114.2159,72.2806,5.6412,4.2194,192.3561,2.9224,15.2742,0.977,37.0
17.26,0.0705,93.161,74.8385,109.0416,73.5053,5.8259,4.3313,110.7399,3.1202,15.9922,0.9785,37.0
17.32,0.0617,91.2707,72.8188,116.2047,73.5667,5.5235,4.2194,167.4882,3.1872,15.9982,0.9793,37.0
17.36,0.0693,93.6579,72.5751,117.1705,73.621,5.7223,4.1699,133.8943,3.0189,16.5397,0.978,37.0
17.42,0.066,94.2269,71.7407,113.1108,73.8,5.8483,4.3784,146.7767,3.1572,14.5974,0.9756,37.0
17.46,0.0743,93.7455,71.4899,108.7592,73.9649,5.5519,4.0791,177.1016,3.0492,17.3336,0.981,37.0
17.52,0.0674,94.7732,76.0375,115.5758,73.6494,5.7401,4.2793,95.4208,3.1466,15.6627,0.9763,37.0
17.56,0.0651,92.5772,73.3395,112.907,73.3835,5.6168,4.2285,106.9716,3.0341,15.6463,0.98,37.0
17.62,0.0602,94.0303,73.1744,112.4346,74.1733,5.6699,4.2051,165.8165,3.0454,15.9184,0.975,37.0
17.66,0.0612,94.586,71.824,116.0922,72.6388,5.8515,3.8424,98.4489,2.969,15.6956,0.9725,37.0
17.72,0.0663,94.3438,69.764,112.6656,73.1169,5.6239,4.2235,143.7818,3.0084,15.8214,0.9821,37.0
17.76,0.0675,95.0892,73.1426,113.8002,73.7242,5.8878,4.4453,114.9477,3.0381,15.4823,0.9739,37.0
17.82,0.0739,93.0525,75.0076,114.4158,73.7833,5.6452,4.2834,228.1606,3.1339,16.043,0.9781,37.0
17.86,0.0683,91.4467,72.4302,110.1163,73.4156,5.5899,3.9979,78.5751,3.0038,14.9528,0.9762,37.0
17.92,0.0724,93.052,73.1913,113.3949,74.7391,5.5205,4.3391,-1.6652,3.0274,15.7156,0.9789,37.0
17.96,0.0626,95.8552,70.9014,108.7057,74.0581,5.6232,4.409,156.6114,3.016,14.5001,0.9796,37.0
18.02,0.0725,92.2619,76.6622,111.6386,73.3227,5.42,4.3204,169.6689,2.9229,15.391,0.9812,37.0
18.06,0.064,95.9632,73.5836,111.3635,71.9602,5.6576,4.2693,107.6511,2.8731,15.9478,0.9808,37.0
18.12,0.0699,93.7952,70.2087,112.1361,73.657,5.4943,4.3595,122.9488,3.0854,15.0988,0.9778,37.0
18.16,0.0726,93.6512,72.1371,112.1985,72.525,5.7399,4.2265,178.6805,3.0846,15.4203,0.9806,37.0
18.22,0.0633,91.8107,72.128,109.9663,71.3942,5.6604,4.1783,125.7406,3.0284,15.9572,0.9765,37.0
18.26,0.062,92.8988,70.6296,112.4322,73.7284,5.5373,4.2629,146.541,3.0949,15.785,0.9738,37.0
18.32,0.0617,94.4911,69.5269,111.3893,71.7387,5.3532,4.495,59.7377,2.9543,15.9137,0.9816,37.0
18.36,0.0644,97.2717,72.9004,105.7624,73.15,5.5117,4.322,101.4444,2.9683,15.8739,0.9839,37.0
18.42,0.0661,92.371,73.084,109.2592,73.1265,5.5768,4.0805,88.2249,2.8609,16.262,0.9803,37.0
18.46,0.0594,94.1881,71.5508,112.8872,73.7951,5.7476,4.1949,115.9591,2.9104,16.4519,0.9772,37.0
18.52,0.0673,94.6122,70.9459,112.5784,71.2,5.6319,4.1378,140.0404,2.9962,15.2281,0.9777,37.0
18.56,0.0717,93.1636,76.9158,111.1183,73.1157,5.6948,4.4852,86.0149,2.9521,16.0686,0.9778,37.0
18.62,0.0802,92.7252,74.1067,112.0164,73.4162,5.315,4.3543,107.7259,3.0395,16.5645,0.9808,37.0
18.66,0.0696,91.5363,72.8586,108.7072,73.0301,5.7473,4.4253,222.9572,3.1705,15.3816,0.981,37.0
18.72,0.0645,92.7984,70.3076,109.5292,71.7603,5.4354,4.0387,177.0518,2.9635,15.9475,0.9758,37.0
18.76,0.0754,92.9573,72.2814,113.6186,71.753,5.3634,4.4152,53.4074,3.0431,16.8123,0.9792,37.0
18.82,0.0795,92.8443,75.6837,111.1155,72.0385,5.2424,4.6171,76.4404,2.9354,16.5821,0.978,37.0
18.86,0.067,93.066,72.4698,111.899,71.4856,5.3024,4.5244,189.0323,3.0597,16.591,0.9818,37.0
18.92,0.066,92.6389,72.9001,112.9352,73.4504,5.5677,4.2503,213.8115,2.9707,15.8819,0.9778,37.0
18.96,0.0703,92.7908,71.8845,112.912,71.8775,5.1949,4.4565,199.9466,2.9796,16.6217,0.9772,37.0
19.02,0.061,92.2515,71.7769,111.8432,73.2081,5.3141,4.272,72.06,2.9922,16.2449,0.9799,37.0
19.06,0.0649,91.9225,69.5827,113.7377,71.6254,5.508,4.5272,97.301,3.0318,16.2999,0.9827,37.0
19.12,0.0691,92.7275,76.3063,110.3117,70.5317,5.3473,4.4325,134.9704,2.9295,15.186,0.976,37.0
19.16,0.0716,92.1884,69.8255,110.0231,72.6368,5.4592,4.3388,73.9628,2.9539,15.5761,0.9743,37.0
19.22,0.0654,92.7,71.2934,109.1608,70.2744,5.446,4.1891,227.2362,2.9438,15.6646,0.9744,37.0
19.26,0.0697,94.6259,73.3174,111.8391,73.0799,5.5458,4.0848,182.7232,2.8744,15.8739,0.9698,37.0
19.32,0.0698,94.2209,66.9324,108.2644,71.9682,5.3243,4.2324,201.0208,2.9498,15.0599,0.9765,37.0
19.36,0.066,91.6366,74.7203,111.4185,73.7522,5.653,4.3578,129.6993,2.9707,15.7913,0.9759,37.0
19.42,0.0676,91.4749,76.2299,105.7941,71.9043,5.7549,4.2013,170.6815,3.0675,16.1855,0.9771,37.0
19.46,0.0713,91.4085,72.0801,113.6258,72.6396,5.5696,4.059,151.3866,2.8469,16.7704,0.9761,37.0
19.52,0.0723,91.9263,72.6127,109.7202,72.8663,5.5252,4.3199,206.9299,2.8984,16.2868,0.9806,37.0
19.56,0.0671,93.7874,75.0569,108.0437,73.5247,5.4057,4.4333,68.9553,2.9786,16.0865,0.9771,37.0
19.62,0.071,93.6658,73.4286,109.0141,72.758,5.6604,4.3543,86.4294,3.0139,16.0428,0.975,37.0
19.66,0.0801,94.6171,74.4975,108.3828,72.906,5.5049,4.5795,129.3459,2.872,16.0997,0.9752,37.0
19.72,0.0731,93.5425,76.6616,112.0374,73.517,5.3278,4.4738,140.0985,2.9267,15.8355,0.9826,37.0
19.76,0.0675,94.2722,74.7037,108.9873,71.0148,5.6251,4.5134,-31.6702,2.8551,15.792,0.9762,37.0
19.82,0.0696,92.2034,68.0492,110.5026,71.1583,5.5707,4.3504,97.0815,2.8414,14.5958,0.9786,37.0
19.86,0.0659,90.7997,77.7513,113.5336,73.4487,5.564,4.4659,222.7534,2.9483,15.8979,0.9768,37.0
19.92,0.0781,91.9668,75.4289,113.3582,71.4027,5.1676,4.2486,184.6422,2.9905,15.5346,0.9748,37.0
19.96,0.0734,91.4721,71.7332,113.7327,72.8731,5.5606,4.3057,221.4739,2.9518,15.8022,0.9745,37.0
20.02,0.0694,92.7975,73.3778,112.5242,73.5046,5.5266,4.3379,102.6255,3.0336,18.7083,0.9717,37.0
20.06,0.067,92.3078,74.0694,109.2213,72.1471,5.3188,4.3079,99.6407,2.9969,17.4141,0.9795,37.0
20.12,0.075,92.3645,75.2354,113.5439,72.81,5.4402,4.3107,21.9465,3.1118,17.1601,0.9791,37.0
20.16,0.0755,95.8284,73.2252,111.494,71.6081,5.5389,4.2178,160.2155,3.1123,17.512,0.9733,37.0
20.22,0.0756,92.9446,75.084,111.5668,75.6491,5.6494,4.4993,129.1652,3.0673,18.7246,0.9745,37.0
20.26,0.0657,91.9286,80.7822,108.7198,73.2394,5.6203,4.1725,106.0932,3.1298,18.3649,0.9779,37.0
20.32,0.065,92.2305,73.1413,113.9434,75.6371,5.8303,4.3961,37.9025,3.1249,17.8264,0.9807,37.0
20.36,0.0677,92.1899,77.9172,109.6392,72.2138,5.5116,4.2512,-3.3686,3.1548,17.8796,0.9809,37.0
20.42,0.067,93.4293,75.7685,110.0342,72.9786,5.619,4.2427,178.127,3.1199,18.6583,0.9825,37.0
20.46,0.0736,92.9051,76.2552,112.5238,73.5946,5.4851,4.3867,146.7204,3.1884,18.8741,0.9769,37.0
20.52,0.0682,91.5851,75.9889,111.9042,74.6675,5.5574,4.2652,80.2825,3.1253,17.0154,0.9778,37.0
20.56,0.0722,95.2682,73.5514,109.6624,73.173,5.3626,4.3324,138.1862,3.0549,17.351,0.9758,37.0
20.62,0.0792,92.8489,80.8381,111.7889,72.7116,5.5013,4.1249,86.5096,3.182,18.1232,0.9808,37.0
20.66,0.0662,93.7957,74.9396,109.1788,70.2412,5.2896,4.319,51.0972,2.962,18.5604,0.9796,37.0
20.72,0.079,90.3763,77.4011,112.0777,73.5416,5.6362,4.1161,28.4828,3.1011,18.6334,0.9801,37.0
20.76,0.068,93.7641,77.6161,109.9163,76.0727,5.5003,4.3161,93.56,3.014,18.5799,0.9765,37.0
20.82,0.0738,91.9246,78.6139,114.9836,73.8172,5.7554,4.2858,80.6382,3.0917,17.6434,0.9766,37.0
20.86,0.0685,92.1348,74.1163,110.9143,73.9983,5.9184,4.5089,106.6526,3.1973,17.0232,0.9781,37.0
20.92,0.0713,93.0057,75.1542,115.0899,71.1834,5.6405,4.2877,8.211,3.1111,17.9467,0.9773,37.0
20.96,0.0732,93.8232,73.9226,108.6136,74.2235,5.6471,4.2611,97.8495,3.1167,18.0986,0.9813,37.0
21.02,0.075,92.1082,77.5747,110.2087,72.8116,5.3859,4.2603,83.2824,3.1149,17.0382,0.977,37.0
21.06,0.0645,91.4254,75.76,109.5271,73.1387,5.5394,4.5662,71.7592,3.1455,17.9553,0.982,37.0
21.12,0.068,91.0214,74.7459,105.4415,72.3449,5.5584,4.6548,29.2629,3.0112,18.0509,0.9783,37.0
21.16,0.0673,94.084,74.9879,102.0953,73.8364,5.3349,4.3386,56.9189,3.0389,19.131,0.9779,37.0
21.22,0.0753,93.807,72.3743,106.1867,71.4212,5.1429,4.4491,86.6719,3.1178,17.9883,0.9729,37.0
21.26,0.0722,91.454,74.7259,109.7494,72.5106,5.1816,4.4484,125.2451,3.1011,18.0292,0.977,37.0
21.32,0.0744,90.4419,75.0467,113.1937,72.5718,5.227,4.3546,83.2543,3.1229,17.2615,0.9769,37.0
21.36,0.091,91.3889,71.6237,109.9052,71.1566,5.3578,4.2047,87.9129,3.0038,17.464,0.9796,37.0
21.42,0.0708,91.1993,77.0374,112.2355,71.0384,5.0345,4.1848,63.8614,3.0239,17.8108,0.9749,37.0
21.46,0.0689,88.4205,74.4926,107.887,72.1594,5.6268,4.5807,29.1146,2.9347,18.1092,0.9768,37.0
21.52,0.0695,89.9146,71.3511,108.5119,72.4343,5.2959,4.1924,118.878,3.0477,17.8427,0.977,37.0
21.56,0.0691,91.4395,76.9175,111.6548,71.6924,5.5199,4.3557,-30.4012,3.0567,17.6974,0.9724,37.0
21.62,0.0718,91.4661,73.8623,107.0465,74.0803,5.0998,4.4349,91.8017,3.0384,18.3472,0.9803,37.0
21.66,0.0706,90.6028,73.8853,106.331,71.9043,5.19,4.4708,41.5628,3.0237,17.368,0.9772,37.0
21.72,0.0751,92.8152,75.0091,111.0332,73.3327,5.35,4.3908,117.8853,2.9721,19.0588,0.9819,37.0
21.76,0.0745,89.7183,69.9693,108.8837,72.8663,5.171,4.3924,146.5082,3.1034,17.458,0.9747,37.0
21.82,0.0668,92.5117,76.602,106.6591,74.0217,5.4257,4.5037,123.4702,3.0077,17.4126,0.9775,37.0
21.86,0.068,92.6296,78.2423,109.5831,74.1924,5.4144,4.2679,137.2046,2.9645,18.1025,0.9775,37.0
21.92,0.0706,93.7782,78.6829,111.9888,73.8865,5.4197,4.1452,98.2449,3.0576,17.9505,0.9814,37.0
21.96,0.0675,92.2568,75.1976,110.1408,72.5432,5.5942,4.5108,185.7153,3.1356,18.6975,0.9714,37.0
22.02,0.071,89.6085,78.0289,107.7336,73.7775,5.339,4.5518,65.5684,3.0875,17.1545,0.975,37.0
22.06,0.0648,92.0044,79.7095,111.3015,74.8291,5.6686,4.2596,93.3103,3.0173,17.8118,0.979,37.0
22.12,0.0748,93.129,77.6759,107.8501,72.3185,5.4158,4.7439,14.2051,3.0219,17.573,0.9783,37.0
22.16,0.0716,91.4612,79.385,107.5678,73.382,6.054,4.3218,6.5855,2.8899,18.1317,0.9768,37.0
22.22,0.0726,91.443,76.0539,109.1326,74.6509,5.4222,4.3992,98.6322,3.0906,16.3849,0.9778,37.0
22.26,0.0733,94.1375,76.7217,112.6015,73.2213,5.3898,4.376,-44.1888,2.9767,17.5014,0.9786,37.0
