Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0716,96.1519,69.696,113.7331,74.3809,5.6262,3.77,430.6032,2.3694,16.6248,0.9792,36.8
11.16,0.0694,92.4858,75.7494,111.7707,75.7116,5.617,3.8144,498.7549,2.4246,16.4162,0.9815,36.8
11.22,0.0681,97.1442,71.8294,111.4956,74.5646,5.6182,3.9445,394.2606,2.5369,16.3512,0.9778,36.8
11.26,0.0711,94.3211,76.4803,109.6635,73.908,5.5351,3.7902,402.4848,2.4502,16.2238,0.9788,36.8
11.32,0.0677,94.6367,69.5106,113.7703,72.4377,5.7414,3.9007,406.1026,2.4729,16.5963,0.9821,36.8
11.36,0.0672,94.423,67.9102,109.7738,73.0365,5.824,3.7333,483.3116,2.5723,16.073,0.9848,36.8
11.42,0.0707,93.9916,75.077,113.6307,75.7859,5.7415,3.7256,477.5447,2.5981,16.3618,0.9811,36.8
11.46,0.0648,95.0214,69.9108,112.4441,73.5722,5.5854,3.9622,446.6178,2.5073,15.5535,0.983,36.8
11.52,0.0733,97.3486,68.0327,112.9481,77.0299,5.8176,3.9552,422.8423,2.6127,16.417,0.9818,36.8
11.56,0.075,94.3962,70.7859,114.1404,75.3368,5.7881,4.0316,367.063,2.6513,16.2324,0.9812,36.8
11.62,0.0662,95.5519,74.6218,112.3054,74.1738,5.8057,3.7768,524.3477,2.7167,17.0361,0.9812,36.8
11.66,0.0721,95.7309,74.8579,115.1241,74.4284,5.7087,3.8966,438.7534,2.7078,16.8163,0.9825,36.8
11.72,0.0687,95.4815,70.5863,111.6359,74.3438,5.4776,3.6958,457.591,2.5895,15.8856,0.9798,36.8
11.76,0.0707,94.7171,73.0169,111.8051,75.9238,5.7227,3.6333,473.7479,2.5793,16.055,0.9836,36.8
11.82,0.0655,99.069,69.2697,110.8688,73.7785,5.7351,4.0492,379.4984,2.6824,16.5955,0.9781,36.8
11.86,0.0731,95.5745,71.2596,109.1844,73.8592,5.653,3.6984,441.4142,2.6457,15.4158,0.9818,36.8
11.92,0.0648,93.9998,72.349,112.6366,73.3781,5.7421,3.5797,387.8945,2.6485,16.3609,0.9844,36.8
11.96,0.0671,92.5441,73.2232,115.3516,74.3928,5.5611,3.6649,439.2624,2.6183,16.1226,0.9826,36.8
12.02,0.0654,92.9173,72.2679,116.1933,73.9425,5.689,3.9726,410.3729,2.6481,16.0573,0.9831,36.8
12.06,0.0598,95.6205,71.2849,114.9771,75.014,5.8549,3.9067,383.8121,2.7354,16.4714,0.9744,36.8
12.12,0.0672,94.7938,76.3188,112.2139,72.9409,5.7181,3.9948,341.7992,2.6767,15.2113,0.9822,36.8
12.16,0.0749,93.7886,69.2559,111.3896,75.6807,5.5042,4.0967,425.121,2.5949,16.4514,0.9823,36.8
12.22,0.0663,95.6364,72.6056,114.1981,74.6005,5.9175,3.6978,462.7008,2.7245,16.8624,0.9776,36.8
12.26,0.0672,93.5307,71.2359,114.6776,72.8081,5.5829,3.9586,384.4772,2.688,15.9684,0.9813,36.8
12.32,0.0718,92.3723,75.0274,113.7775,72.459,5.8725,3.909,502.6313,2.7076,15.6401,0.9783,36.8
12.36,0.0742,94.0969,70.6927,110.6301,72.0621,5.7661,4.0282,484.3564,2.678,15.723,0.9787,36.8
12.42,0.0671,95.3921,71.4342,115.2145,73.2724,5.5266,4.1874,503.562,2.6755,15.6607,0.9804,36.8
12.46,0.0728,95.7925,72.9903,115.5155,72.3416,5.8017,3.9241,355.7599,2.6005,16.3479,0.9816,36.8
12.52,0.0709,95.1762,74.9316,115.5972,73.2927,5.3584,3.9696,453.7553,2.6638,16.0898,0.9829,36.8
12.56,0.0735,92.2736,70.0205,114.1038,74.7582,5.8315,3.7233,381.853,2.7781,17.602,0.9842,36.8
12.62,0.0677,94.3341,74.2784,110.0862,72.4509,5.6963,4.0083,417.2822,2.7068,16.3073,0.9828,36.8
12.66,0.071,93.6883,73.5261,113.428,72.4053,5.7111,4.0755,397.9175,2.6017,16.5612,0.979,36.8
12.72,0.0696,95.9293,74.8643,111.559,72.6807,5.9356,3.5155,404.4236,2.6086,16.3035,0.9787,36.8
12.76,0.0645,94.7116,75.0599,107.8059,75.6355,5.5283,4.3221,491.5417,2.611,16.6415,0.9804,36.8
12.82,0.0681,96.208,73.7852,115.6621,73.8082,5.6098,3.8065,469.7508,2.6705,16.594,0.9795,36.8
12.86,0.0664,95.6733,70.3882,114.4109,74.0703,5.8583,4.1512,403.1748,2.5999,16.1521,0.9826,36.8
12.92,0.0707,94.7694,75.1927,109.7435,72.5051,5.5739,3.7303,463.4745,2.6745,16.3034,0.9783,36.8
12.96,0.0716,94.4806,72.8019,111.3847,74.1016,5.601,3.9507,403.4238,2.524,16.0306,0.9852,36.8
13.02,0.062,97.3715,71.52,115.2401,74.1161,5.3976,4.1032,489.3836,2.5048,16.3624,0.9818,36.8
13.06,0.0646,95.0422,69.5994,113.8553,73.2109,5.4952,3.8898,362.4386,2.5975,16.0721,0.9806,36.8
13.12,0.0671,95.8033,71.9318,107.9743,72.3503,5.6408,3.9449,429.8712,2.6324,15.5838,0.9797,36.8
13.16,0.0758,98.4341,70.339,112.458,72.1283,5.6855,4.1243,511.355,2.5857,16.4845,0.9787,36.8
13.22,0.0725,95.3726,78.8889,112.4361,72.1871,5.4374,3.6623,414.5398,2.5691,15.6421,0.9807,36.8
13.26,0.0685,93.7302,72.4994,115.3109,73.8799,5.7383,3.9784,508.2769,2.6529,15.6498,0.9824,36.8
13.32,0.0699,92.8042,71.5883,113.098,74.402,5.8328,4.1125,543.7638,2.579,16.3983,0.9814,36.8
13.36,0.0715,94.6649,72.0098,112.1489,73.4703,5.5801,3.9651,386.599,2.553,15.2976,0.9783,36.8
13.42,0.0682,92.4611,72.0766,117.8534,73.858,5.717,4.0903,559.4955,2.5761,17.0264,0.9861,36.8
13.46,0.0645,96.1472,72.4331,110.6329,73.5635,5.6903,4.1723,375.1235,2.6446,17.4591,0.9829,36.8
13.52,0.0681,94.4398,72.9,112.4876,75.5223,5.7506,4.0811,403.0309,2.5643,15.1919,0.9801,36.8
13.56,0.0703,95.1629,70.0822,113.0037,72.8833,5.63,3.7269,394.3317,2.5651,16.1144,0.9784,36.8
13.62,0.0697,93.9466,74.4597,116.24,73.1356,5.4927,4.1368,427.0062,2.6549,15.4867,0.9821,36.8
13.66,0.0693,95.852,73.5089,111.5257,74.6486,5.7008,3.9174,496.3144,2.5822,16.7379,0.9798,36.8
13.72,0.0679,94.3215,67.4974,111.6837,75.6763,5.2971,4.0117,474.7414,2.5686,15.4226,0.9779,36.8
13.76,0.0711,92.3705,71.8591,115.8957,73.0545,5.3695,3.8328,435.2992,2.6672,15.9269,0.9786,36.8
13.82,0.0779,91.8036,73.615,109.632,72.1942,5.5228,3.9355,416.3484,2.6746,16.0956,0.9823,36.8
13.86,0.0729,97.5387,71.9372,112.7895,74.3594,5.6032,3.9073,416.6427,2.5196,16.7927,0.9799,36.8
13.92,0.0698,94.2325,72.3444,116.0152,73.3873,5.8178,3.8672,378.2098,2.6655,15.5732,0.9804,36.8
13.96,0.0685,97.6764,69.329,111.0332,74.1174,5.8386,4.0996,406.0698,2.6293,16.6071,0.9815,36.8
14.02,0.0743,94.692,72.4003,113.6388,74.8948,5.5594,4.0234,485.2313,2.6517,15.878,0.9839,36.8
14.06,0.0636,94.4912,72.5721,114.9898,74.0516,5.5955,3.9021,407.4347,2.4811,15.9576,0.9817,36.8
14.12,0.0725,95.4841,75.7711,114.0713,72.4883,5.4882,3.9855,487.9771,2.5151,16.0227,0.9805,36.8
14.16,0.0768,95.3596,71.5745,111.4339,73.5056,5.6291,4.3074,496.9744,2.6679,15.8326,0.9782,36.8
14.22,0.0692,96.9862,75.1483,112.7005,74.9288,5.7623,4.1745,485.8237,2.5111,15.9324,0.9803,36.8
14.26,0.0642,94.413,75.0562,115.2629,74.4105,5.5191,4.1312,379.2683,2.6298,17.2696,0.9839,36.8
14.32,0.0654,92.1727,68.4213,109.6966,74.3608,5.7549,4.0217,443.8059,2.5252,15.4813,0.9825,36.8
14.36,0.0669,95.9545,70.6908,111.4284,71.8819,5.7627,4.0872,405.1184,2.5725,16.4848,0.9817,36.8
14.42,0.0751,93.4181,73.1977,113.5523,76.0174,5.6868,4.0375,316.1053,2.5648,15.0993,0.9822,36.8
14.46,0.0712,92.786,68.8722,110.4257,72.5442,5.8068,4.1612,423.9178,2.6439,16.4212,0.9812,36.8
14.52,0.0662,95.5536,71.3353,113.298,73.5704,5.5814,3.8813,398.637,2.5065,15.9475,0.9825,36.8
14.56,0.0746,94.3754,67.5299,110.4362,73.1094,5.5465,4.0374,359.5767,2.5755,15.7484,0.9792,36.8
14.62,0.0635,97.7156,69.6122,117.0375,72.0891,5.7791,4.0935,391.5037,2.5421,16.9269,0.9781,36.8
14.66,0.0663,93.6767,72.4431,111.7233,71.7972,5.6346,3.9656,542.2744,2.5734,15.6195,0.9802,36.8
14.72,0.077,97.6647,75.7644,112.7091,73.4883,5.6697,4.2023,489.9296,2.4892,15.3784,0.9815,36.8
14.76,0.0681,93.4691,70.4723,116.8054,74.4839,5.5933,3.7684,523.0963,2.62,15.8543,0.982,36.8
14.82,0.0676,94.8109,72.968,113.7498,74.0477,5.6603,4.2918,419.4375,2.4511,15.5931,0.9755,36.8
14.86,0.0661,92.237,71.3354,112.9641,73.4233,5.599,4.2513,382.4082,2.4706,16.8361,0.9798,36.8
14.92,0.0775,93.7533,68.684,113.5591,72.9693,5.8194,4.0828,552.9762,2.5239,15.619,0.981,36.8
14.96,0.0661,95.6907,73.4029,111.9534,73.7743,5.4076,4.0916,459.1636,2.6701,16.2008,0.9796,36.8
15.02,0.0713,92.768,75.0588,109.1865,74.2487,5.7371,4.1987,485.1851,2.6294,15.3324,0.9821,36.8
15.06,0.0714,95.4661,70.5625,113.0946,73.3368,5.8513,3.8656,431.133,2.4801,15.8347,0.9817,36.8
15.12,0.07,93.9193,72.7025,110.4434,74.6715,5.8135,4.0403,165.6456,2.5609,13.8578,0.9852,36.8
15.16,0.0715,95.3464,66.2522,112.3654,75.3055,5.7084,4.18,80.8491,2.6194,13.6971,0.9838,36.8
15.22,0.0676,97.9207,73.0218,110.2258,75.6779,5.6605,4.0725,143.1482,2.6766,14.2596,0.9796,36.8
15.26,0.0678,92.4549,73.2258,118.9175,73.6217,5.6808,3.8306,64.2723,2.5243,12.0401,0.9811,36.8
15.32,0.0635,93.0218,70.1639,114.0954,74.7273,5.6097,3.9865,83.5115,2.6145,13.8411,0.9817,36.8
15.36,0.0786,95.3742,76.3874,111.8571,73.1633,5.5256,3.9018,118.8573,2.639,13.9595,0.9796,36.8
15.42,0.0703,94.0861,72.3294,114.1616,72.3219,5.6498,3.9917,99.3215,2.7293,14.3088,0.9815,36.8
15.46,0.0706,93.4288,72.4834,109.0119,73.7776,5.6303,3.9158,105.7992,2.6354,14.3656,0.9824,36.8
15.52,0.0638,91.1387,73.0303,112.0187,73.4356,5.5822,3.9336,120.7503,2.6305,13.8138,0.9828,36.8
15.56,0.0699,97.3515,70.5228,110.9613,74.1576,5.7251,3.866,104.5299,2.5498,13.7501,0.9809,36.8
15.62,0.0724,92.9926,73.9109,112.6711,73.9863,5.6223,3.7408,79.5651,2.7059,13.2595,0.9793,36.8
15.66,0.068,96.4249,73.0207,113.5082,73.9765,5.6941,4.1192,66.5429,2.5252,13.2343,0.9815,36.8
15.72,0.0713,92.6588,70.7499,111.2364,74.2994,5.421,4.0117,60.3681,2.6366,13.7354,0.9833,36.8
15.76,0.0723,92.4612,71.0225,115.1747,74.7854,5.749,4.3078,98.7777,2.6202,13.2242,0.9814,36.8
15.82,0.0712,96.4253,73.6057,112.0365,73.0466,5.6865,4.1757,139.0164,2.6374,13.2507,0.9817,36.8
15.86,0.0697,95.3956,71.8747,109.616,72.659,5.4065,4.1114,98.4816,2.5257,14.6805,0.9777,36.8
15.92,0.076,91.0947,71.8135,114.8261,72.9787,5.531,4.2486,122.9342,2.646,12.4653,0.9841,36.8
15.96,0.0695,91.5264,73.3871,112.0517,75.181,5.6977,4.1439,41.1591,2.6027,13.058,0.9799,36.8
16.02,0.0658,93.3925,74.1114,112.8849,73.1684,5.6769,4.0059,137.3265,2.5495,12.93,0.9804,36.8
16.06,0.0672,92.4592,73.4147,106.5049,73.0965,5.5148,4.0891,9.7147,2.6596,13.7018,0.9819,36.8
16.12,0.0702,96.5381,74.6611,114.3327,74.7469,5.4123,4.0583,143.6171,2.6542,13.8134,0.9808,36.8
16.16,0.0675,92.2535,70.5974,114.406,73.2171,5.7975,4.0159,132.7048,2.5188,13.3532,0.982,36.8
16.22,0.0659,95.3886,72.6213,114.4751,73.4116,5.6702,3.7514,97.2893,2.6498,14.0711,0.9813,36.8
16.26,0.0687,94.4977,72.4369,111.5926,74.4537,5.5063,3.8807,6.5761,2.5085,13.548,0.9791,36.8
16.32,0.0746,94.1751,73.4519,112.2731,72.2654,5.35,4.0073,57.2253,2.6011,13.891,0.9816,36.8
16.36,0.0686,91.1665,74.8926,111.4623,73.3201,5.4356,4.1777,159.7073,2.6364,13.3218,0.9809,36.8
16.42,0.0675,94.0384,73.9347,110.5165,72.261,5.8167,3.7695,121.7887,2.5007,13.4567,0.9817,36.8
16.46,0.0728,94.4614,69.3086,113.6186,72.2269,5.7753,3.8725,146.6475,2.6518,14.1963,0.98,36.8
16.52,0.0702,92.5559,73.527,113.4738,74.1449,5.4786,4.2387,134.1491,2.5462,13.7708,0.9803,36.8
16.56,0.0696,92.6434,73.5051,110.0372,73.1168,5.7467,4.0125,90.3765,2.5509,12.8592,0.9813,36.8
16.62,0.0767,93.9448,72.7165,110.7742,73.1572,5.4217,4.0808,102.2142,2.5763,14.1718,0.9789,36.8
16.66,0.0754,95.7433,72.845,107.3306,72.4223,5.5061,3.9806,92.7356,2.6016,13.2693,0.9771,36.8
16.72,0.0727,92.553,76.1766,111.1946,73.2944,5.663,4.1283,30.3614,2.5993,12.6947,0.9798,36.8
16.76,0.0675,92.162,73.8045,116.7377,74.63,5.4064,4.0374,74.1693,2.5086,12.1174,0.9803,36.8
16.82,0.0672,92.2179,75.2963,116.3539,73.3893,5.628,4.221,115.9761,2.6218,13.4785,0.9799,36.8
16.86,0.0686,95.229,72.1128,108.6485,72.8674,5.529,3.7539,116.1334,2.5238,13.7315,0.9785,36.8
16.92,0.0709,93.3512,70.3801,110.2685,72.8607,5.9375,4.0408,137.5575,2.6251,13.1671,0.9796,36.8
16.96,0.0735,94.386,74.172,113.7535,73.1811,5.8053,4.1259,10.3203,2.6058,14.4057,0.9784,36.8
17.02,0.0647,92.3819,71.1283,113.2559,74.695,5.6204,4.0756,175.4304,2.5229,13.1298,0.9853,36.8
17.06,0.0728,92.3286,75.6204,112.6862,73.3694,5.3875,4.0911,93.9669,2.5586,13.7807,0.9794,36.8
17.12,0.0731,91.3879,69.3349,108.0673,72.6045,5.5974,4.1888,18.8874,2.5603,13.7345,0.9826,36.8
17.16,0.0716,91.9497,73.6073,112.2159,72.1059,5.5929,3.965,86.8125,2.608,14.3127,0.985,36.8
17.22,0.0711,91.9892,75.7195,112.6201,75.1206,5.3592,3.8113,52.664,2.6366,14.4447,0.9819,36.8
17.26,0.0716,95.2304,69.1462,112.8386,72.3037,5.5259,3.9034,-27.1062,2.5974,13.784,0.9833,36.8
17.32,0.073,92.8321,68.1271,117.2377,72.0847,5.4317,3.9403,46.3033,2.578,13.1526,0.9829,36.8
17.36,0.0707,92.9261,72.5371,106.935,72.765,5.5601,4.046,95.628,2.6049,14.0338,0.9831,36.8
17.42,0.0689,94.9787,69.1768,108.9769,72.8402,5.3117,4.4965,114.8745,2.5415,13.111,0.981,36.8
17.46,0.0724,91.0386,72.3254,114.2323,72.599,5.3289,3.9378,151.4196,2.5855,14.2495,0.9818,36.8
17.52,0.0701,94.1751,72.8683,109.796,73.5575,5.5521,4.0996,153.3884,2.5857,13.1434,0.9833,36.8
17.56,0.07,91.7039,73.704,110.7419,72.9857,5.432,4.4363,151.9117,2.5228,13.9034,0.9817,36.8
17.62,0.0803,93.5424,71.6602,111.5342,72.572,5.9851,4.1704,159.9961,2.6218,13.4951,0.9787,36.8
17.66,0.077,91.3318,71.34,115.4482,72.3442,5.2057,4.4055,169.2717,2.5356,13.3053,0.9797,36.8
17.72,0.0688,92.3979,72.0822,104.6302,70.1863,5.667,4.2329,65.317,2.6452,14.2254,0.982,36.8
17.76,0.0689,94.4318,76.7229,112.5099,74.6843,5.8026,4.2694,42.8989,2.5392,12.8034,0.9796,36.8
17.82,0.0714,92.3489,70.6264,106.338,72.4761,5.4035,4.2042,159.1613,2.4658,12.9786,0.9815,36.8
17.86,0.0738,93.9028,72.9984,112.1275,72.6099,5.5413,4.0684,148.9635,2.5889,13.1163,0.9823,36.8
17.92,0.0771,93.8334,71.5666,111.5586,71.6036,5.8579,4.3215,101.9145,2.5114,13.1478,0.982,36.8
17.96,0.0719,90.8701,75.2329,112.4609,69.546,5.4236,4.2602,101.4381,2.4849,13.9577,0.9804,36.8
18.02,0.0688,89.5206,73.9649,111.7948,71.5702,5.4553,4.1306,82.2279,2.6428,13.9817,0.9862,36.8
18.06,0.0703,93.0862,77.1153,109.5054,72.0329,5.3623,4.2435,110.2975,2.4994,12.8989,0.9822,36.8
18.12,0.0707,93.001,75.1066,105.8352,71.1946,5.2803,4.0501,87.3249,2.5806,13.3048,0.9764,36.8
18.16,0.0759,90.7225,75.4506,110.262,70.3995,5.2613,4.1707,103.6179,2.5457,13.5607,0.9799,36.8
18.22,0.0738,93.0549,76.8013,110.6675,74.6647,5.6169,4.2437,118.1001,2.5661,12.9379,0.9792,36.8
18.26,0.073,93.1981,70.8059,107.5947,74.0366,5.4144,4.2459,70.2057,2.6183,12.7777,0.9816,36.8
18.32,0.0802,94.4947,71.4275,111.7991,70.8142,5.5737,4.3143,199.7952,2.5801,13.8983,0.9782,36.8
18.36,0.0744,91.5533,74.0433,110.0361,71.1445,5.5207,4.3059,121.7082,2.5053,13.8005,0.9802,36.8
18.42,0.0729,93.3216,72.8244,111.6875,71.6582,5.4957,4.3615,125.5472,2.526,14.464,0.9817,36.8
18.46,0.0665,91.9108,74.947,108.0113,72.9736,5.5539,4.4034,145.9272,2.4881,13.3103,0.9825,36.8
18.52,0.0712,92.7129,73.8315,113.7422,73.5298,5.373,4.1688,118.0285,2.4964,13.417,0.9832,36.8
18.56,0.0747,91.9016,71.451,108.3491,71.3902,5.5675,4.2323,114.128,2.4964,13.7195,0.9824,36.8
18.62,0.0731,88.9922,75.111,112.3225,72.7574,5.4338,4.2658,81.3005,2.4273,13.5447,0.9815,36.8
18.66,0.0631,96.541,67.9249,110.3884,73.4597,5.6444,4.1197,81.4662,2.4821,16.5295,0.9825,36.8
18.72,0.077,92.9809,72.4089,110.4213,71.0661,5.2921,4.046,106.9962,2.5867,16.9284,0.9775,36.8
18.76,0.0705,91.1273,77.0461,107.955,72.7752,5.2891,4.0736,104.2109,2.5948,16.5584,0.9808,36.8
18.82,0.0682,93.5515,76.081,111.3913,72.7485,5.4023,4.4285,124.4765,2.5633,17.1764,0.9835,36.8
18.86,0.0781,91.8474,75.7045,114.0819,71.7598,5.5162,4.0303,102.7854,2.528,16.7588,0.979,36.8
18.92,0.0679,95.535,75.8962,111.3551,72.4796,5.4357,4.1819,144.6365,2.6239,17.2931,0.9801,36.8
18.96,0.0735,88.2082,75.3165,108.4742,71.6587,5.5616,4.0125,107.6043,2.4204,17.9433,0.9821,36.8
19.02,0.0721,91.9376,72.7523,108.7468,73.0884,5.8167,4.0484,48.3824,2.5338,17.4092,0.9816,36.8
19.06,0.0832,94.9651,73.3979,106.9687,72.8146,5.3082,4.1117,133.2225,2.4752,16.5826,0.9805,36.8
19.12,0.0661,90.7282,75.0352,105.6154,70.9468,5.5129,4.2152,125.9788,2.5411,17.2265,0.9753,36.8
19.16,0.07,94.1397,72.862,106.3979,71.0809,5.2453,4.4353,77.415,2.5253,16.14,0.9787,36.8
19.22,0.0712,91.739,75.2413,106.8065,72.9062,5.5268,4.3122,43.8523,2.5578,16.676,0.9829,36.8
19.26,0.0714,89.6355,72.6696,111.6326,72.3105,5.5414,4.3595,96.3738,2.5061,16.8608,0.9798,36.8
19.32,0.074,91.112,74.3495,106.7721,72.7012,5.4584,4.1382,77.3982,2.4917,16.6004,0.9777,36.8
19.36,0.0712,91.0087,70.5379,104.1898,72.3513,5.7331,4.215,89.8946,2.4666,17.9199,0.9797,36.8
19.42,0.0735,92.0416,71.195,111.6584,72.8828,5.528,4.4808,79.277,2.5564,17.2916,0.9819,36.8
19.46,0.0676,90.1059,73.3288,109.8121,71.9491,5.2634,4.1009,152.9989,2.4382,17.5888,0.9753,36.8
19.52,0.0696,92.7694,70.8232,106.2439,72.3642,5.225,4.2807,124.2337,2.4395,16.0418,0.9788,36.8
19.56,0.0736,92.0911,72.2761,108.8484,72.3686,5.3553,4.5358,117.9109,2.4619,17.1253,0.9787,36.8
19.62,0.0785,93.1071,71.7688,109.6034,71.7794,5.3702,3.812,115.377,2.4976,16.2513,0.9818,36.8
19.66,0.0742,92.486,71.3019,114.1195,71.6013,5.2826,4.29,70.7217,2.5225,17.5889,0.9772,36.8
19.72,0.0712,91.7923,75.1421,112.162,70.2181,5.6511,4.0541,68.2854,2.4682,17.8583,0.9816,36.8
19.76,0.0729,91.2286,71.8052,107.56,73.4352,5.3054,4.4351,159.3411,2.5181,17.4004,0.9777,36.8
19.82,0.0767,89.1141,72.7054,107.9589,71.3272,5.4364,4.4078,164.0962,2.4323,16.9627,0.9792,36.8
19.86,0.0786,91.0858,77.0572,108.4015,72.4622,5.3893,3.9621,113.6542,2.4236,16.2812,0.978,36.8
19.92,0.0745,92.9778,75.6382,110.6473,69.8435,5.5034,4.2641,118.7359,2.4274,15.7614,0.9806,36.8
19.96,0.0747,89.444,76.5962,112.6216,71.1305,5.4342,4.4623,105.3941,2.4046,16.6409,0.9798,36.8
20.02,0.0738,92.7479,70.8051,105.621,74.3314,5.3255,4.3952,123.9335,2.3946,16.3056,0.9778,36.8
20.06,0.0751,95.2862,76.4364,109.7273,71.3975,5.5046,4.3434,134.5409,2.4593,17.4596,0.9805,36.8
20.12,0.0745,92.6015,73.2435,111.5983,71.435,5.6403,4.0292,38.438,2.4682,16.8301,0.9772,36.8
20.16,0.0762,89.8531,76.3679,113.9563,71.4562,5.5759,4.0275,121.7149,2.4877,17.2689,0.9787,36.8
20.22,0.07,90.7096,71.8685,109.2298,73.8275,5.4435,4.2071,122.8427,2.5443,15.9103,0.9837,36.8
20.26,0.0744,96.0852,76.7163,107.3895,70.6369,5.3911,4.2478,42.1564,2.4505,16.7271,0.9787,36.8
20.32,0.0782,91.3019,72.0265,113.0371,71.4566,5.5304,4.5451,159.4286,2.465,16.994,0.981,36.8
20.36,0.0721,93.2198,73.651,105.8629,71.6862,4.9648,4.2342,99.5566,2.501,17.5281,0.975,36.8
20.42,0.0802,92.7024,74.6802,105.2242,72.5273,5.6417,4.626,150.7422,2.4718,18.0088,0.98,36.8
20.46,0.0766,94.051,72.0466,107.8015,72.3423,5.2995,4.2771,95.2063,2.4939,17.0723,0.9804,36.8
20.52,0.0762,89.229,74.9744,111.1782,72.7457,5.3307,4.1842,71.9872,2.398,16.8693,0.9782,36.8
20.56,0.071,93.1602,75.9771,106.6713,71.0376,5.2901,4.2946,59.231,2.4459,18.7946,0.9804,36.8
20.62,0.075,93.8035,75.9205,103.1408,74.1307,5.2893,4.3201,92.5949,2.5278,16.3851,0.9787,36.8
20.66,0.073,90.9135,74.8059,112.5193,73.4349,5.5672,4.4333,141.3746,2.5088,16.8726,0.9804,36.8
20.72,0.0748,90.4521,73.1813,109.3114,73.398,5.1759,4.1909,142.9309,2.4115,17.0814,0.9794,36.8
20.76,0.0828,91.0417,74.1757,104.9699,71.4345,5.4353,4.4682,128.716,2.5118,17.0523,0.9788,36.8
20.82,0.0755,91.2393,69.0182,108.9365,72.9155,5.4691,4.5155,67.8676,2.4404,18.0607,0.9808,36.8
20.86,0.0784,91.572,74.0795,107.9358,72.8604,5.6394,4.2,166.4476,2.4652,17.0654,0.9792,36.8
20.92,0.073,92.7304,74.5073,109.6873,74.2245,5.3585,4.1031,109.3897,2.399,17.0538,0.9818,36.8
20.96,0.0705,90.0144,73.8715,108.3662,72.2618,5.3546,4.3488,120.8498,2.4151,16.9302,0.9821,36.8
21.02,0.0741,91.8615,77.3437,105.528,71.116,5.2899,4.1507,35.2589,2.5173,16.7119,0.9767,36.8
21.06,0.0735,91.9252,73.5257,107.7184,71.6044,5.4927,4.2168,126.1582,2.3991,16.66,0.9761,36.8
21.12,0.0728,91.3339,81.403,108.9728,74.0961,5.0914,4.2252,148.9358,2.5846,16.9254,0.9799,36.8
21.16,0.0779,92.2221,75.2739,110.0647,71.2637,5.5249,4.1684,122.3582,2.4185,16.3915,0.9783,36.8
21.22,0.0761,90.4147,75.9301,105.3966,70.8024,5.1273,4.2896,88.0454,2.5517,16.3928,0.9785,36.8
21.26,0.0701,92.5069,75.0568,106.8718,73.8562,5.2368,4.2871,29.4529,2.4631,17.6633,0.9843,36.8
21.32,0.0701,90.2158,76.3413,107.1033,73.7929,5.1109,4.2939,103.7054,2.3792,16.7332,0.9817,36.8
21.36,0.0843,90.4877,77.147,103.1349,72.5059,5.2626,4.4872,117.1132,2.6463,16.8348,0.9805,36.8
21.42,0.0684,90.0906,76.8683,105.1145,74.0923,5.4431,4.3431,63.4593,2.4224,16.9634,0.9776,36.8
21.46,0.0762,93.3089,76.1685,107.5841,73.5669,5.0238,4.6366,141.4202,2.4983,16.4815,0.9826,36.8
21.52,0.0774,91.6822,77.5715,102.8378,73.4513,5.3059,4.4471,93.8086,2.4216,17.0521,0.9805,36.8
21.56,0.0767,87.2145,75.3184,106.8381,72.211,5.3692,4.1991,170.3553,2.3014,17.4781,0.9799,36.8
21.62,0.0738,90.7635,75.8949,104.9678,72.7352,5.4129,4.5979,66.195,2.4309,17.2437,0.9787,36.8
21.66,0.07,92.2821,75.5346,107.1158,70.035,5.0949,4.447,92.4346,2.4801,17.1041,0.9773,36.8
21.72,0.0706,89.4596,74.8512,107.2279,72.4018,5.064,4.3992,173.7136,2.4577,17.9487,0.9784,36.8
21.76,0.0782,90.7882,76.4545,109.1009,69.8605,5.1674,4.6368,86.5553,2.4515,16.9712,0.9806,36.8
21.82,0.0743,88.9529,77.904,108.9245,74.293,5.2871,4.3716,118.1261,2.4574,17.0489,0.977,36.8
21.86,0.0786,91.6232,75.2273,108.015,72.7047,5.247,4.338,95.2317,2.3971,16.4805,0.9772,36.8
21.92,0.0821,91.9649,76.5145,107.3973,72.0683,5.0556,4.4733,92.2055,2.433,16.2725,0.9789,36.8
21.96,0.0781,89.9544,74.0864,109.7598,71.5194,5.1204,4.3971,37.6451,2.4822,16.931,0.981,36.8
22.02,0.0804,90.9164,74.2718,105.2169,71.4573,5.1892,4.4063,70.0944,2.5461,17.4834,0.9795,36.8
22.06,0.0771,87.3736,78.2946,108.3969,69.4021,5.1736,4.3127,54.6535,2.3733,18.5435,0.9802,36.8
22.12,0.0775,91.5417,77.2662,101.0593,72.1527,5.0667,4.5234,145.0923,2.5755,17.7808,0.9802,36.8
22.16,0.0851,90.0739,75.693,110.3646,71.4023,5.1081,4.442,112.2687,2.659,18.6221,0.9796,36.8
22.22,0.076,92.1947,74.697,104.9874,71.9152,4.9373,4.6004,117.0165,2.5022,18.2151,0.9765,36.8
