Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0535,94.4776,78.0487,118.6524,74.2547,7.0043,3.7713,513.4255,2.7791,16.1704,0.9766,36.9
11.16,0.0507,95.0511,84.1294,116.9574,74.4844,6.6616,4.2197,557.7019,2.7614,15.3587,0.979,36.9
11.22,0.0512,95.4235,87.3434,114.2179,75.2237,6.8091,3.9081,496.2826,2.8609,16.4219,0.9791,36.9
11.26,0.0581,93.8615,84.517,116.3878,73.6913,6.9498,3.8068,365.3332,2.8453,16.3543,0.9769,36.9
11.32,0.0615,96.6647,86.4833,113.7024,76.1105,7.0688,3.9234,629.0467,2.8818,16.2251,0.9782,36.9
11.36,0.0456,97.0009,83.673,111.7421,74.5718,6.9684,4.0742,576.1133,2.9698,16.2694,0.982,36.9
11.42,0.0507,96.3282,82.0778,115.5171,74.2933,6.9119,4.2371,538.0435,2.9578,15.7057,0.9807,36.9
11.46,0.0543,94.922,81.789,113.187,73.7423,7.1703,4.0006,560.8238,3.0396,16.7527,0.984,36.9
11.52,0.0502,92.0281,82.8747,116.2302,75.0941,7.0658,4.0974,468.1029,3.0165,15.0441,0.979,36.9
11.56,0.0576,93.787,87.6946,114.1751,73.7514,6.7055,3.8281,505.2964,3.1471,16.6199,0.9771,36.9
11.62,0.058,97.0163,86.7289,115.8824,73.8023,6.7059,3.5434,503.9941,2.9717,15.9198,0.9795,36.9
11.66,0.0559,95.7735,83.9294,117.4832,74.5904,7.0667,4.0281,561.06,3.166,16.8203,0.9744,36.9
11.72,0.0556,98.5121,87.6389,117.8881,74.4959,6.9536,3.7946,526.0586,3.0648,16.2837,0.9747,36.9
11.76,0.0543,96.3718,85.2175,115.2795,75.0082,6.8387,3.8585,462.6376,3.1171,16.121,0.9753,36.9
11.82,0.0543,97.6888,85.3812,117.6444,73.568,6.7391,3.8432,522.2646,3.0325,16.0402,0.9802,36.9
11.86,0.0524,95.9625,83.4947,115.8495,75.4257,6.9582,3.9837,617.0717,3.0858,16.2354,0.9818,36.9
11.92,0.0537,94.5808,82.4431,117.4243,74.1935,6.8599,3.9194,511.6676,3.1223,16.1351,0.9808,36.9
11.96,0.0503,97.8498,84.588,116.6055,74.1641,7.0341,4.1012,471.5548,3.11,16.673,0.9766,36.9
12.02,0.0599,95.382,85.4462,115.8544,75.2696,6.387,4.0909,491.9917,3.0708,16.1733,0.9763,36.9
12.06,0.0481,95.0659,84.7412,115.0558,73.8347,6.6763,4.0218,546.224,3.1111,16.7809,0.9803,36.9
12.12,0.0552,94.8926,86.8588,115.4102,74.5423,7.0171,4.0293,480.1754,3.1455,16.6265,0.9795,36.9
12.16,0.0585,98.4955,78.9071,112.9942,74.937,6.8261,4.1236,551.5974,3.1436,17.4228,0.9823,36.9
12.22,0.0537,95.1722,86.7391,112.8838,75.1532,6.5345,3.7305,600.8475,3.0446,15.039,0.9783,36.9
12.26,0.0504,97.0948,85.4074,114.6698,74.9031,6.6428,3.8836,560.3282,3.1325,16.1979,0.9789,36.9
12.32,0.0589,96.2539,83.857,116.9045,74.4387,6.5447,3.9463,580.4784,3.2769,16.5888,0.9773,36.9
12.36,0.0557,94.3657,83.7407,111.4192,75.0979,6.6184,3.6327,531.8563,3.2115,15.2356,0.9775,36.9
12.42,0.0526,95.9677,85.4563,111.6958,73.9941,6.6243,3.8845,569.4881,3.0645,16.6484,0.9828,36.9
12.46,0.0559,96.367,85.5893,113.4897,75.1442,6.5941,3.9272,556.8396,3.1632,16.3269,0.9774,36.9
12.52,0.0532,95.0323,84.6303,116.3567,73.9664,6.9506,3.9173,516.2052,3.0686,15.5314,0.9762,36.9
12.56,0.053,95.7067,83.2026,113.8436,74.81,7.0358,3.9394,525.0747,3.1486,16.9773,0.9775,36.9
12.62,0.0569,97.9282,84.3758,114.6359,74.4353,6.5367,4.0591,504.0479,3.1117,15.6213,0.9767,36.9
12.66,0.0515,93.9052,83.0329,116.7672,74.5752,6.8889,3.9617,476.8994,3.2246,15.6509,0.98,36.9
12.72,0.0614,93.5392,82.6401,115.4244,74.924,7.0779,4.1336,517.2709,3.0119,15.2307,0.98,36.9
12.76,0.0568,95.552,83.5381,113.4643,74.2049,6.5434,3.5345,467.4692,3.1131,15.7107,0.9804,36.9
12.82,0.0597,96.2648,83.7692,116.9512,73.4395,6.7606,3.6431,511.23,3.145,17.14,0.9764,36.9
12.86,0.0511,95.5688,83.106,118.5853,74.187,6.6183,4.0892,494.8914,3.1204,16.1832,0.9781,36.9
12.92,0.051,94.9942,80.8109,113.469,74.522,6.9396,3.7542,464.6312,3.0492,16.472,0.9769,36.9
12.96,0.0575,96.2576,91.2189,116.862,74.9048,6.6426,4.2222,438.3039,3.0995,15.9408,0.9828,36.9
13.02,0.0571,95.3655,85.6758,119.5777,74.7736,6.6626,3.8925,658.4053,3.0304,15.3952,0.975,36.9
13.06,0.0545,96.9032,84.0658,113.3089,75.9491,6.5655,3.5793,568.7889,3.1202,15.8079,0.9774,36.9
13.12,0.0589,96.9799,83.2026,114.7276,72.7496,7.0164,3.913,547.1329,3.1461,16.3897,0.9793,36.9
13.16,0.0467,94.3805,84.1532,113.2517,73.9065,6.9046,4.0344,539.4644,3.1531,16.5609,0.9753,36.9
13.22,0.0552,94.9271,84.8751,111.0417,73.4065,6.567,3.9175,536.7769,3.0991,17.1869,0.9792,36.9
13.26,0.0555,93.4568,84.757,115.5768,76.0439,6.8912,4.1609,585.7592,3.1901,16.6512,0.9816,36.9
13.32,0.0548,93.5563,84.6828,117.219,76.8085,7.0731,4.0894,619.4514,2.9826,15.8736,0.982,36.9
13.36,0.0515,92.6082,86.8023,115.5218,73.5878,6.5278,3.878,563.902,3.0078,16.7401,0.9778,36.9
13.42,0.0508,96.2599,85.415,114.1534,74.2017,7.001,4.0519,525.5506,3.114,16.3652,0.9788,36.9
13.46,0.0534,95.2116,82.0258,117.6418,74.8115,6.611,3.9245,392.1346,3.1427,16.9907,0.9733,36.9
13.52,0.0539,94.7858,84.5065,109.8396,73.8366,6.4048,3.8888,529.6303,3.0861,16.7869,0.9787,36.9
13.56,0.0522,96.1985,82.1686,117.1756,72.7208,6.6008,4.0218,415.9956,3.0516,16.276,0.9814,36.9
13.62,0.0579,95.3554,83.7783,119.5403,75.9132,6.9465,3.9191,530.0905,3.0194,15.6632,0.9822,36.9
13.66,0.0561,95.976,85.9989,117.1046,74.4584,6.4962,3.8392,531.4834,2.9237,16.8354,0.9807,36.9
13.72,0.0526,95.2366,87.3922,114.8506,76.5753,6.5122,3.884,521.5811,3.0409,15.8921,0.9803,36.9
13.76,0.0555,95.7278,82.1888,115.1401,75.4367,6.8971,3.9979,566.924,3.0143,16.7118,0.979,36.9
13.82,0.0465,97.2756,85.7414,115.5517,73.2917,6.6287,3.9488,516.2965,3.0256,15.9211,0.9755,36.9
13.86,0.0479,94.9032,84.6543,114.5247,72.1392,6.5876,3.9006,531.7966,3.1303,16.5176,0.9768,36.9
13.92,0.0564,95.3853,84.4826,121.6005,73.4402,6.6884,3.5924,546.1101,3.0797,15.9011,0.9789,36.9
13.96,0.0495,97.2604,82.7358,116.505,74.8035,6.977,3.8565,593.2526,2.9735,16.1294,0.9734,36.9
14.02,0.0475,95.0633,87.2679,115.3581,73.5525,6.9236,4.1183,518.028,3.1635,15.9251,0.9798,36.9
14.06,0.0558,95.4627,82.8638,114.1604,75.1291,6.8072,4.175,501.0653,2.9817,15.7091,0.9778,36.9
14.12,0.0553,95.0861,85.6474,112.8854,74.1899,6.7062,3.9474,590.6982,3.2082,16.3466,0.9772,36.9
14.16,0.0561,96.0745,85.3899,111.7901,74.1154,6.8214,3.7717,522.5613,3.0001,15.6618,0.9774,36.9
14.22,0.0542,97.1193,80.2647,118.1849,75.4204,6.9107,3.9881,625.152,3.0362,16.325,0.98,36.9
14.26,0.0498,95.6345,88.429,114.8453,74.3107,6.7826,4.2446,588.1819,3.016,16.2905,0.979,36.9
14.32,0.0537,95.6007,80.9545,113.9351,75.0923,6.512,4.0976,552.4836,3.0748,15.865,0.974,36.9
14.36,0.0522,94.9865,81.8927,110.0336,74.8104,6.7323,4.3378,496.43,3.0692,15.9496,0.9776,36.9
14.42,0.0538,97.2023,83.9873,112.0603,74.4965,6.7333,3.9173,588.8979,2.9795,16.5242,0.9802,36.9
14.46,0.0584,93.6733,79.0384,116.5038,75.205,6.7117,3.9456,506.6724,3.0522,16.0583,0.9808,36.9
14.52,0.0639,92.819,87.6214,110.8252,74.1421,6.9279,3.8235,532.1144,3.1451,15.4513,0.9794,36.9
14.56,0.0489,95.3097,86.1473,114.0204,73.0771,6.777,4.2732,548.5007,2.9615,17.4341,0.9772,36.9
14.62,0.0536,97.869,83.7946,114.5776,74.6501,6.5956,3.8136,595.5837,3.1219,16.2891,0.9762,36.9
14.66,0.0618,97.4193,80.9257,113.6049,74.3698,6.6703,3.8805,514.2686,3.0643,16.4089,0.977,36.9
14.72,0.0627,95.1041,82.4649,117.1205,74.8755,6.6434,4.2098,542.2734,2.9119,16.8219,0.9816,36.9
14.76,0.0533,95.1038,83.6611,110.661,74.1698,6.8038,3.964,529.1076,3.0013,17.0126,0.9802,36.9
14.82,0.0523,94.4742,84.2898,112.7821,74.6243,6.8128,4.3075,504.7274,3.1554,16.424,0.9814,36.9
14.86,0.0553,94.4205,83.9844,112.4645,74.2784,6.7159,4.1835,475.2312,2.9848,16.7561,0.9817,36.9
14.92,0.0549,93.4568,83.5726,115.5834,72.1911,6.4133,4.0355,575.1018,2.9502,16.7394,0.9776,36.9
14.96,0.0613,96.2037,83.5693,115.1839,74.2771,6.741,3.806,497.0934,3.0034,16.5175,0.9779,36.9
15.02,0.0521,95.3763,89.4818,114.6931,72.909,6.6549,4.0297,671.548,3.0155,15.7127,0.9803,36.9
15.06,0.0509,95.7491,84.9781,115.9096,74.1863,7.241,4.1001,509.5852,2.9913,15.9391,0.9779,36.9
15.12,0.0551,92.5434,82.7064,115.3197,74.0005,6.3394,4.1496,165.532,3.0821,13.3579,0.9802,36.9
15.16,0.0522,94.1157,88.9801,115.5551,74.7205,6.4721,3.982,94.9454,2.9444,13.5185,0.9798,36.9
15.22,0.0611,94.7437,86.9078,114.8148,74.8645,6.7655,3.8149,45.6552,3.0929,13.8714,0.9843,36.9
15.26,0.0504,95.2328,83.8871,116.872,72.7985,6.8693,3.9324,110.4847,3.111,13.7773,0.9777,36.9
15.32,0.0564,95.1227,85.5365,117.8843,75.6747,6.8299,3.8883,37.7932,3.1059,13.2674,0.9824,36.9
15.36,0.0519,94.9739,81.6471,116.5959,72.5258,6.8438,3.7994,161.7962,3.1722,14.2193,0.9768,36.9
15.42,0.0515,93.7108,85.2342,111.6699,74.2711,6.7149,3.9701,64.7628,3.1753,14.7363,0.9733,36.9
15.46,0.0579,95.3059,84.4055,115.2133,73.3585,6.5646,4.0277,162.2345,3.0905,14.7802,0.9809,36.9
15.52,0.0576,96.8163,83.7671,112.9549,75.9171,7.2063,4.1227,128.0106,3.1748,14.2587,0.9863,36.9
15.56,0.0523,94.8604,87.4687,116.0611,72.6419,6.7041,4.1181,199.7303,3.0454,13.6418,0.979,36.9
15.62,0.0544,96.4911,85.7152,113.9974,73.6908,6.5797,3.73,91.5645,3.0218,13.4443,0.9786,36.9
15.66,0.0503,95.8866,83.5483,116.617,73.3169,6.6032,3.9069,85.5387,3.0556,13.1784,0.9782,36.9
15.72,0.0578,94.2103,84.2184,113.2387,74.771,6.7478,4.1876,40.4742,3.0099,14.4303,0.9773,36.9
15.76,0.0634,96.2644,81.2059,113.0841,75.959,6.5869,4.0246,102.0025,3.0114,13.4478,0.9792,36.9
15.82,0.0507,95.3949,80.1401,113.7308,75.6279,6.9574,4.2431,38.5909,3.0982,13.8599,0.977,36.9
15.86,0.0518,94.7096,84.7454,109.1386,72.9744,6.7882,3.9316,128.9963,3.0739,14.6611,0.981,36.9
15.92,0.0554,95.2044,86.1218,111.821,75.8652,6.9197,3.9634,67.7687,3.0231,12.7327,0.9844,36.9
15.96,0.0557,94.6236,84.136,115.3108,73.8806,6.5663,4.0379,265.4862,2.9914,14.2381,0.9767,36.9
16.02,0.0555,95.3835,85.9801,114.7175,74.2234,6.8832,4.0985,116.2483,3.0805,14.4553,0.9794,36.9
16.06,0.0561,94.0611,79.321,112.04,77.0479,6.4911,4.0619,23.5082,3.0134,13.4897,0.9815,36.9
16.12,0.0536,94.8822,86.3334,111.3656,74.7619,6.6497,4.1554,125.3377,2.9615,12.9311,0.9805,36.9
16.16,0.0542,94.9076,84.8771,115.4978,72.9843,6.6977,4.1393,76.1743,2.9948,12.8374,0.9777,36.9
16.22,0.0636,94.5078,86.4282,111.933,75.6397,6.7097,3.846,83.8812,3.0165,12.9417,0.9824,36.9
16.26,0.0549,91.8966,82.1813,112.3991,74.0535,6.6142,3.8571,94.4134,3.0581,13.7963,0.9831,36.9
16.32,0.0525,92.9264,82.2673,114.0116,73.6948,6.492,4.0291,77.9434,3.0967,13.3426,0.9783,36.9
16.36,0.0613,92.8301,81.6853,112.0201,72.9555,6.6076,3.9878,104.0704,3.081,12.8972,0.9735,36.9
16.42,0.0575,94.9247,86.1871,113.5556,72.062,6.4631,3.9425,112.2091,3.0324,13.1651,0.9762,36.9
16.46,0.0579,93.1623,84.2649,114.9993,73.7179,6.8164,3.9486,124.4374,3.008,13.5581,0.9822,36.9
16.52,0.061,92.2691,87.3695,115.1491,73.0271,6.4167,3.8585,133.4833,3.0885,13.0884,0.9754,36.9
16.56,0.0531,96.8868,88.2319,113.6285,73.1125,6.8692,3.9592,13.5302,2.9669,14.5203,0.9754,36.9
16.62,0.0471,96.3036,81.6875,112.8982,74.0546,6.5189,4.1003,96.9645,3.0611,12.7174,0.98,36.9
16.66,0.0522,92.7037,81.2264,116.831,73.9455,6.9475,4.1108,71.7171,3.0228,13.0217,0.9759,36.9
16.72,0.0528,93.672,82.9413,112.6134,71.7855,6.7661,4.1963,174.5117,3.1496,14.6495,0.9792,36.9
16.76,0.0562,94.6206,80.5398,113.5929,74.1166,6.5138,4.3348,140.3345,3.0994,13.2332,0.9765,36.9
16.82,0.0549,95.0467,85.4313,116.2838,72.4897,6.9014,4.1436,131.9915,3.015,13.9734,0.9764,36.9
16.86,0.0543,92.5468,86.8084,111.7244,72.1578,6.8777,4.1869,184.5866,3.0255,13.4178,0.9711,36.9
16.92,0.0468,92.3396,85.0146,114.4821,74.5644,6.7493,3.9037,47.7407,2.9951,13.0958,0.9811,36.9
16.96,0.0548,94.4117,87.2878,112.614,72.8741,6.5994,3.79,178.9289,2.968,13.4586,0.9791,36.9
17.02,0.0548,93.871,83.119,113.5342,73.6163,6.4862,4.3934,118.0024,3.0476,13.4281,0.9795,36.9
17.06,0.0539,92.8235,86.1078,114.4026,74.5293,6.6985,4.1784,170.5368,3.0516,14.1439,0.9785,36.9
17.12,0.0513,94.3248,87.2963,112.0601,73.5259,6.6838,3.8753,137.0428,3.0052,13.4994,0.9841,36.9
17.16,0.0533,94.2255,86.7775,113.9339,71.6872,6.6905,3.9409,127.6964,2.8752,13.1621,0.975,36.9
17.22,0.0564,94.2546,81.0113,110.9957,72.368,6.8198,4.3096,135.0489,3.0343,13.6052,0.9789,36.9
17.26,0.0547,96.0835,84.5182,110.7753,75.8066,6.5357,3.981,73.2166,2.9224,13.313,0.9784,36.9
17.32,0.057,95.0256,84.7505,117.8016,75.0941,6.4577,4.2764,197.7217,3.0628,13.3058,0.9758,36.9
17.36,0.0519,91.5598,78.0548,113.7237,72.3585,6.9662,3.7436,38.9631,3.0123,13.4822,0.9822,36.9
17.42,0.058,92.0552,84.4879,113.1336,74.192,6.4972,3.7672,52.7392,3.0557,13.1043,0.9769,36.9
17.46,0.0624,93.8981,84.8135,110.0087,73.5116,6.5698,3.9127,37.2415,3.1358,13.8066,0.9752,36.9
17.52,0.0472,95.3303,84.5157,111.2882,73.3295,6.502,3.9158,270.575,2.9681,14.0066,0.9794,36.9
17.56,0.0569,95.8993,86.9298,110.9496,71.181,6.816,4.1298,128.8491,3.0715,13.629,0.977,36.9
17.62,0.0579,96.6588,84.1253,114.212,72.9727,6.5307,3.8794,142.0679,3.0619,13.8676,0.9797,36.9
17.66,0.0536,92.7517,83.8046,109.1467,74.107,6.5106,4.031,134.2872,2.9691,13.1872,0.9852,36.9
17.72,0.0533,92.8742,85.3183,109.3211,73.3152,6.7082,4.1825,136.425,2.9743,13.1372,0.9801,36.9
17.76,0.0579,92.0519,87.4119,108.1182,73.8787,7.0721,4.1578,52.3532,3.0021,13.7815,0.9784,36.9
17.82,0.0543,95.1646,85.3152,113.5946,70.5604,6.401,4.3549,113.2357,3.0354,13.6631,0.9793,36.9
17.86,0.0595,94.3429,84.7224,111.2383,74.4822,6.6715,4.196,56.6329,3.1148,13.4077,0.9756,36.9
17.92,0.0564,92.8094,82.34,111.8006,72.9886,6.6204,4.3545,107.1555,3.0371,13.2917,0.9771,36.9
17.96,0.0562,96.9872,84.3272,111.7085,73.0984,6.3757,4.2844,53.7572,3.0279,14.2597,0.9797,36.9
18.02,0.0546,92.9936,86.2177,112.3697,72.7368,6.6795,4.0708,146.8664,3.0389,14.557,0.9771,36.9
18.06,0.0562,93.1616,82.9979,114.435,72.9943,6.5637,4.2953,137.2839,3.0149,13.6731,0.9794,36.9
18.12,0.0551,92.3232,85.9782,112.9915,72.2796,6.6244,4.3953,203.1326,2.9987,13.2108,0.9783,36.9
18.16,0.0595,95.5934,84.8265,112.7028,74.2015,6.3948,4.135,185.5612,3.0459,14.4258,0.9806,36.9
18.22,0.0535,94.6843,85.0587,106.7333,73.2312,6.2788,3.9548,102.7768,2.9683,13.6517,0.98,36.9
18.26,0.0581,91.3285,83.9814,113.9472,74.2216,6.6725,4.1335,173.2314,2.985,13.6899,0.9809,36.9
18.32,0.0546,95.0199,84.7311,111.6934,72.0246,6.6102,4.1105,145.01,3.0631,13.4899,0.9799,36.9
18.36,0.0571,93.7317,82.3275,110.4637,73.3549,6.5482,4.4165,101.0886,3.0348,13.4766,0.9752,36.9
18.42,0.0557,91.8881,83.838,112.9606,74.1834,6.6691,4.1053,154.7242,3.0509,14.2515,0.979,36.9
18.46,0.0587,93.3596,84.5816,109.0497,72.2183,6.7994,4.1936,130.4698,3.0082,13.3856,0.982,36.9
18.52,0.0591,94.2094,85.34,112.5968,73.6739,6.4997,3.9409,176.3581,2.9536,13.8739,0.9806,36.9
18.56,0.0613,93.8658,88.0589,112.7934,71.3288,6.7753,4.4046,141.3537,2.898,13.3636,0.9786,36.9
18.62,0.0565,94.7892,85.37,113.8245,73.1111,6.3185,4.2395,75.2604,2.9292,16.4381,0.9814,36.9
18.66,0.0605,93.6306,83.5466,112.1756,71.0994,6.2992,4.1143,76.142,2.9196,16.909,0.9799,36.9
18.72,0.0586,95.5533,85.4568,113.8551,71.1495,6.843,4.1089,106.5695,2.9393,16.6638,0.9793,36.9
18.76,0.0541,93.7533,85.2827,111.8751,73.3302,6.6544,4.2343,112.5045,2.9969,17.4679,0.9765,36.9
18.82,0.0535,91.7204,84.9794,111.2154,72.9463,6.4735,4.025,173.5432,2.8462,17.3718,0.9807,36.9
18.86,0.0633,92.9417,86.7322,111.1157,73.3517,6.6199,4.1194,42.6201,2.912,17.0573,0.98,36.9
18.92,0.0581,90.871,83.6924,117.6671,72.8184,6.9345,4.367,3.8536,2.9181,17.3062,0.9772,36.9
18.96,0.0541,93.6507,86.264,114.3724,72.6211,6.3937,4.2063,148.7503,2.8949,16.889,0.9788,36.9
19.02,0.061,92.0724,81.7432,109.5897,72.0103,6.3922,4.1997,126.1469,2.8003,17.1507,0.9792,36.9
19.06,0.0612,93.1113,88.3861,108.2874,71.5402,6.43,4.0891,173.293,2.9144,17.3585,0.9743,36.9
19.12,0.0513,90.5507,85.3621,109.2874,72.4077,6.1803,4.0657,189.7447,2.9999,17.6566,0.9807,36.9
19.16,0.0586,93.6439,84.4772,110.1797,70.7001,6.6186,4.002,168.8086,2.9894,17.9322,0.9777,36.9
19.22,0.0582,91.3944,85.3005,113.7888,71.6241,6.3535,4.2969,109.5183,2.9864,17.5752,0.9771,36.9
19.26,0.0556,91.9453,88.5489,111.2749,71.1662,6.5137,4.0987,180.2904,3.0497,16.8351,0.975,36.9
19.32,0.0672,92.7624,88.2081,116.9242,72.0007,6.4642,3.9094,112.3018,3.0182,17.6304,0.9795,36.9
19.36,0.0575,90.2834,85.9796,110.7548,71.3773,6.564,4.4307,55.8767,2.9361,17.6359,0.977,36.9
19.42,0.0609,91.8421,83.9903,108.5527,72.2133,6.3494,4.2402,161.8349,2.9121,17.6414,0.9792,36.9
19.46,0.0573,93.0119,86.6451,114.0895,71.5383,6.1338,4.5133,108.2462,2.949,16.4301,0.9782,36.9
19.52,0.0593,91.2196,86.7522,107.815,71.2048,6.4423,4.2722,177.5193,2.9019,18.0878,0.9763,36.9
19.56,0.0588,91.0094,83.152,114.3019,71.9961,6.5969,4.5735,244.3957,2.9152,18.0556,0.9819,36.9
19.62,0.0571,94.0548,84.0092,108.1559,72.4833,6.4026,4.2353,49.2102,2.9378,16.6399,0.9784,36.9
19.66,0.0593,93.249,88.5911,106.5533,71.8153,6.547,4.5541,79.1025,2.9311,16.8671,0.9802,36.9
19.72,0.0578,91.2359,86.3071,106.7378,72.8027,6.8133,4.2934,38.9218,3.022,17.0452,0.9774,36.9
19.76,0.056,92.3009,87.0579,110.0548,72.4589,6.3291,3.9278,52.4286,2.7709,17.2542,0.978,36.9
19.82,0.0562,93.8472,89.0697,113.6612,72.956,6.2746,4.3159,54.6541,2.903,16.4609,0.9753,36.9
19.86,0.0652,92.5792,87.2126,107.9987,73.037,6.6715,4.3819,65.6434,2.9732,18.5496,0.9788,36.9
19.92,0.059,91.2957,83.6697,112.5431,73.7612,6.5954,4.3631,134.8335,2.8727,17.5344,0.9829,36.9
19.96,0.0539,90.8747,86.577,112.8824,72.1347,6.6263,3.9917,101.0539,2.9765,17.391,0.9812,36.9
20.02,0.0526,88.6535,81.3212,110.2834,72.8656,6.3425,4.0853,285.8762,2.8823,17.2685,0.9764,36.9
20.06,0.052,90.3158,85.2835,110.5525,73.8117,6.579,4.1678,108.6217,3.0346,17.0176,0.9779,36.9
20.12,0.0592,90.8502,87.3822,112.6408,74.0588,6.3768,4.4505,136.5916,2.907,16.8775,0.9741,36.9
20.16,0.0518,91.0014,88.3881,112.2597,72.0952,6.5865,4.4582,141.0062,2.9509,17.2936,0.9809,36.9
20.22,0.0594,92.8259,84.735,108.2472,73.1851,6.3574,4.0561,135.5142,2.8844,17.3452,0.9829,36.9
20.26,0.0555,92.4393,84.0532,113.7752,72.3179,6.0568,4.4423,131.9203,2.7775,16.4518,0.9801,36.9
20.32,0.0591,91.2052,89.4859,113.6868,74.0527,6.8201,4.4613,208.2736,2.9453,16.9548,0.9786,36.9
20.36,0.0558,91.98,84.7485,112.0092,72.9015,6.7247,4.3743,263.8486,2.9017,17.5187,0.9824,36.9
20.42,0.0573,91.8599,84.6266,107.1509,74.1323,6.6136,3.931,46.1253,2.89,17.5547,0.9791,36.9
20.46,0.0589,90.9991,89.2564,110.2089,72.5352,6.3786,4.3654,117.7929,2.9255,17.559,0.9761,36.9
20.52,0.0537,92.7904,84.8252,111.7087,71.7518,6.5599,4.2632,92.8061,2.9287,16.7698,0.9798,36.9
20.56,0.0618,92.6242,89.9838,106.3681,71.4446,6.2649,4.3307,96.4359,2.7446,16.9284,0.9815,36.9
20.62,0.0546,91.344,87.8572,114.5642,73.5812,6.2574,4.6731,123.9299,2.768,17.8892,0.9755,36.9
20.66,0.0575,94.4099,87.8987,111.9424,70.8252,6.528,4.3718,35.6487,2.8227,17.5805,0.9797,36.9
20.72,0.056,92.3743,84.2143,112.5163,73.1441,6.4764,4.4184,97.6477,2.8981,17.2283,0.9797,36.9
20.76,0.0525,92.9983,84.9336,111.0971,73.8171,6.3701,4.3433,108.8007,2.7819,18.317,0.9799,36.9
20.82,0.055,94.012,86.5934,106.5534,73.0715,6.2729,4.3204,61.5552,2.8259,16.3542,0.9761,36.9
20.86,0.0518,92.0694,87.1044,106.4978,73.7585,6.2344,4.357,183.5827,2.7171,17.523,0.9762,36.9
20.92,0.0571,92.76,84.2659,113.241,71.3477,6.4273,4.3978,98.2493,2.9882,17.1883,0.9767,36.9
20.96,0.0595,92.905,87.6581,111.3171,73.6229,6.5398,4.0703,14.2737,2.9032,17.1317,0.9787,36.9
21.02,0.0571,91.5825,88.776,110.4894,73.1019,6.33,3.9931,165.7095,2.8869,17.1608,0.9742,36.9
21.06,0.0542,92.7081,87.6044,112.6712,73.252,5.8836,4.4338,161.5959,2.7715,16.3058,0.9757,36.9
21.12,0.0561,91.8185,86.4754,108.6218,69.3946,6.4347,4.3915,74.2425,2.8997,16.7875,0.9801,36.9
21.16,0.059,93.0712,85.3167,108.4357,70.9725,6.1212,4.6272,124.7402,2.8875,17.3042,0.976,36.9
21.22,0.061,91.6395,89.9847,112.7523,72.3941,6.4033,4.5924,173.7268,2.9467,17.3653,0.9721,36.9
21.26,0.0606,91.2416,86.488,108.05,73.1145,6.3677,4.2781,88.7485,2.9097,16.2418,0.9752,36.9
21.32,0.0531,92.0438,84.4612,110.2015,73.6362,5.9451,4.5155,113.8164,2.9312,17.1202,0.9793,36.9
21.36,0.0666,88.4552,89.7625,108.3626,72.0329,6.5876,4.7541,122.5393,2.8453,16.3831,0.976,36.9
21.42,0.058,92.9956,89.5453,107.8596,71.9507,6.4979,4.3936,180.8219,2.824,17.1049,0.9793,36.9
21.46,0.0563,91.9199,86.8482,108.5216,72.0901,6.3915,4.4617,146.9718,2.8214,17.7511,0.9808,36.9
21.52,0.0649,91.132,85.9077,113.2572,72.7713,6.5033,4.3632,28.3937,2.8241,16.6078,0.976,36.9
21.56,0.0579,93.8905,88.2626,110.9567,71.9429,6.3772,4.5288,129.9519,2.8541,17.9909,0.9748,36.9
21.62,0.0567,91.1917,87.8265,111.4814,70.9905,6.322,4.6102,34.4074,2.8038,16.2552,0.9732,36.9
21.66,0.0584,91.6588,85.8919,105.1662,74.1669,6.6449,4.6346,110.0784,2.8568,17.1403,0.9837,36.9
21.72,0.0597,88.9083,87.3283,109.6786,72.5731,6.4096,4.2278,272.6614,2.8899,17.7366,0.9796,36.9
21.76,0.0607,90.892,89.8133,106.8259,73.5302,6.3618,4.2181,119.3248,2.7454,18.1634,0.9791,36.9
21.82,0.0584,86.7574,87.2746,110.2731,73.1562,6.4909,4.2882,159.3929,2.7821,16.3705,0.9736,36.9
21.86,0.0595,94.4369,87.2827,111.373,73.2843,6.4011,4.4435,27.0868,2.7762,17.0097,0.979,36.9
21.92,0.06,91.1863,87.5344,110.422,72.6358,6.3141,4.4123,77.2809,2.9266,18.4117,0.9745,36.9
21.96,0.0572,91.0672,86.8863,110.5563,72.7924,6.4582,4.1184,1.8363,2.9053,18.8065,0.9781,36.9
22.02,0.0606,93.4319,92.0063,105.4648,73.4044,6.215,4.3771,132.6345,2.9266,17.8006,0.9774,36.9
22.06,0.0657,86.5439,87.2101,110.7172,73.2477,6.2947,4.479,123.1151,2.9594,18.0198,0.978,36.9
22.12,0.0563,91.7569,89.49,101.6844,71.9936,6.0518,4.2437,76.3799,3.0345,18.3774,0.9734,36.9
22.16,0.0583,90.2414,87.7884,107.1682,73.0746,6.3789,4.4973,57.038,2.7727,18.7628,0.9787,36.9
22.22,0.0611,90.6495,89.8884,108.37,72.982,6.0979,4.49,111.9795,3.0126,18.6688,0.9791,36.9
