Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0841,93.7397,70.8732,113.5514,76.2408,5.9,3.9792,491.6663,2.6642,18.5681,0.982,36.9
11.16,0.0717,100.0022,71.8727,116.7729,71.2521,5.4222,3.6819,407.8029,2.493,16.8656,0.9751,36.9
11.22,0.0792,94.9672,72.5257,113.3757,75.4208,5.7793,3.5004,411.5009,2.4062,13.9148,0.982,36.9
11.26,0.0704,98.9453,70.5267,116.4313,73.2403,5.4404,4.1259,438.053,2.5789,16.0277,0.9738,36.9
11.32,0.0544,96.8191,70.3138,114.778,74.39,5.8333,3.6434,247.0102,2.707,16.002,0.9744,36.9
11.36,0.0647,93.083,72.4575,120.5732,73.3359,5.5954,4.2582,489.7809,2.7033,14.0387,0.9833,36.9
11.42,0.0523,94.3814,69.9666,113.2747,71.5294,5.9793,3.7635,335.4159,2.7534,16.3187,0.9748,36.9
11.46,0.081,94.6572,68.3241,112.0739,74.1024,5.5816,3.6079,584.8338,2.49,16.4985,0.9845,36.9
11.52,0.0556,95.6358,74.1025,116.9543,76.078,5.3482,4.1389,515.516,2.6797,16.8832,0.9656,36.9
11.56,0.0686,93.1272,73.4664,111.6568,75.6977,5.8684,3.8179,502.2861,2.4312,16.7163,0.9798,36.9
11.62,0.0655,96.936,70.4768,111.8798,75.3719,6.0687,3.9738,441.4493,2.482,17.1195,0.9718,36.9
11.66,0.0722,93.8681,71.3865,111.5195,77.1768,6.0695,3.8885,390.5626,2.7423,14.1801,0.9935,36.9
11.72,0.0719,101.2159,70.4782,110.7148,73.391,5.6532,3.7479,382.4458,2.7679,16.6555,0.9813,36.9
11.76,0.0706,91.5469,71.8809,113.8162,75.3452,6.2558,4.0778,657.2524,2.7877,15.7835,0.9726,36.9
11.82,0.0745,95.1421,74.906,113.3716,70.156,5.9992,3.6602,512.5371,2.6443,15.4091,0.9726,36.9
11.86,0.0481,97.0897,69.1606,118.0648,74.8591,5.6232,4.1263,489.584,2.7344,17.6068,0.9823,36.9
11.92,0.0713,96.3809,67.9758,116.06,76.8121,5.699,4.1383,529.7159,2.6335,15.031,0.9753,36.9
11.96,0.0727,94.4025,77.9131,114.2558,72.9407,5.3312,3.5736,568.7385,2.6588,15.2497,0.9723,36.9
12.02,0.0578,96.1694,70.137,123.8795,76.0944,6.054,3.9999,593.3171,2.6295,16.197,0.9826,36.9
12.06,0.0505,94.4907,69.9275,114.6795,75.4434,5.9856,4.3486,373.5842,2.4714,13.9134,0.9811,36.9
12.12,0.0821,93.0713,69.6081,111.9375,72.4962,5.3417,4.1675,491.7407,2.6234,13.6391,0.9767,36.9
12.16,0.0818,100.9618,77.0479,113.6,75.9343,5.5781,3.9105,573.393,2.6984,15.1661,0.9818,36.9
12.22,0.0566,95.594,75.5365,111.4351,76.2659,6.2694,4.1149,486.3873,2.5464,17.5938,0.9662,36.9
12.26,0.0707,98.4424,71.8792,119.5259,75.0924,5.9735,3.9528,482.1112,2.5091,16.9822,0.981,36.9
12.32,0.0758,96.4901,71.7356,118.8859,74.718,5.7959,4.0907,539.1086,2.5405,16.24,0.9791,36.9
12.36,0.0772,98.3794,67.335,119.1699,77.8928,5.8272,4.3157,575.9848,2.7059,16.7849,0.9718,36.9
12.42,0.0615,95.539,73.5845,117.6049,73.8976,5.7964,4.2286,410.5833,2.5643,15.5976,0.9869,36.9
12.46,0.0546,97.8592,65.9442,114.652,77.2727,5.4628,4.2685,463.0496,2.3757,15.5289,0.9835,36.9
12.52,0.0656,96.7156,72.2551,115.6665,75.7964,6.1242,4.1114,315.9158,2.6653,15.5742,0.9748,36.9
12.56,0.071,98.6496,73.3841,106.9155,78.5879,5.384,3.7565,299.7139,2.7668,18.9533,0.9799,36.9
12.62,0.0655,100.1595,72.8576,111.4977,78.6522,5.6481,3.6657,399.6107,2.602,17.9153,0.9839,36.9
12.66,0.0521,96.5577,74.4783,108.344,75.7998,5.6923,3.7391,456.3313,2.5722,16.0444,0.9888,36.9
12.72,0.0661,97.7716,70.5361,111.9491,76.4719,5.5722,4.0663,472.103,2.6676,15.4001,0.9826,36.9
12.76,0.0648,95.3949,71.6599,114.8183,74.4628,5.381,3.7737,488.7469,2.3857,16.0262,0.9801,36.9
12.82,0.0862,95.5993,70.289,114.5114,72.0495,5.5107,4.1761,485.5325,2.482,15.6199,0.9755,36.9
12.86,0.0627,99.5738,70.6152,114.9973,74.2953,5.606,4.1623,529.5557,2.5897,17.3132,0.9844,36.9
12.92,0.0556,90.8394,70.1178,111.0542,74.8589,5.6668,4.1401,479.7089,2.5546,18.5305,0.9838,36.9
12.96,0.0701,97.7371,71.1584,115.6505,74.9398,5.8412,3.526,417.2102,2.5209,16.7,0.9765,36.9
13.02,0.0628,96.3545,70.6699,109.984,73.8348,5.7823,4.0197,331.6457,2.6164,16.3361,0.9694,36.9
13.06,0.08,95.865,71.8158,115.1226,75.2616,5.9632,4.0182,494.9616,2.2504,15.2709,0.9881,36.9
13.12,0.0724,99.9017,73.7847,110.6689,73.2842,5.518,3.6143,581.5616,2.5057,16.867,0.974,36.9
13.16,0.0712,93.2811,70.3844,120.085,73.0234,5.79,4.3758,371.0313,2.588,15.9404,0.9771,36.9
13.22,0.0792,89.6149,76.685,116.1708,75.8608,5.0586,3.8854,574.6469,2.762,15.9997,0.9762,36.9
13.26,0.0786,98.388,73.0243,122.656,74.3443,5.6708,4.4521,437.0361,2.423,15.9319,0.9735,36.9
13.32,0.0759,99.9994,72.3884,112.5224,76.6577,6.0812,4.0109,579.5367,2.5865,14.6602,0.9833,36.9
13.36,0.0641,96.4608,72.7941,114.1885,75.7263,6.0725,4.1893,500.0841,2.3682,15.398,0.9829,36.9
13.42,0.0676,93.9899,71.6886,109.7487,72.0261,5.6342,4.2481,424.584,2.5005,14.318,0.9804,36.9
13.46,0.0696,93.4021,77.8089,111.0735,74.9635,5.5239,3.9982,646.0394,2.7155,15.9839,0.9726,36.9
13.52,0.0752,96.0297,70.2955,109.6864,76.5162,5.3645,3.7589,480.3491,2.639,18.5275,0.9787,36.9
13.56,0.0722,93.308,67.089,118.3362,72.4322,6.2184,4.2056,397.1197,2.7727,17.7671,0.9727,36.9
13.62,0.0665,95.5728,73.8669,112.8518,74.1259,5.5456,3.5577,431.3527,2.535,16.8414,0.9727,36.9
13.66,0.0725,93.0751,73.0599,110.5693,72.8251,5.8639,4.0326,537.0986,2.6911,17.384,0.9703,36.9
13.72,0.067,92.9808,76.8294,116.6037,76.5582,6.231,4.1423,544.9965,2.3112,16.8457,0.9762,36.9
13.76,0.0619,96.8212,75.4882,109.9434,72.6289,5.8986,4.4723,300.53,2.4384,14.3111,0.9747,36.9
13.82,0.0763,95.8024,72.1044,113.2821,78.1283,5.4718,3.6628,436.9672,2.6039,14.7901,0.9767,36.9
13.86,0.0701,94.7877,70.4807,106.1203,74.5365,5.7727,3.9362,395.1663,2.8412,16.2008,0.9731,36.9
13.92,0.0658,93.9148,69.8827,116.1609,77.554,5.6499,3.9422,549.7367,2.4093,15.493,0.9784,36.9
13.96,0.0677,99.3043,78.0587,118.8617,77.4687,5.7876,3.9509,390.5818,2.5506,16.8857,0.984,36.9
14.02,0.0734,98.8735,66.433,116.2844,76.2836,5.7544,3.7611,530.0464,2.6199,14.6388,0.9802,36.9
14.06,0.0703,97.3329,74.2231,112.1379,73.9494,5.7147,4.3675,380.3267,2.4642,14.4958,0.9809,36.9
14.12,0.059,100.5031,65.9873,112.1179,74.0798,6.1152,3.9909,407.8554,2.56,17.6937,0.9802,36.9
14.16,0.0647,93.0995,67.64,111.6478,74.7789,6.1402,4.0334,518.3146,2.605,15.8146,0.9794,36.9
14.22,0.0694,95.8348,75.5699,116.4426,75.8612,5.7036,4.0528,384.3554,2.4993,15.6049,0.9774,36.9
14.26,0.072,96.5244,74.3094,105.7546,76.2485,6.0182,4.0862,466.6621,2.6223,16.0976,0.9828,36.9
14.32,0.0673,98.4451,78.6225,114.0427,76.3308,5.8323,3.7165,559.7599,2.3977,16.9485,0.9768,36.9
14.36,0.0481,99.9644,73.0251,120.1911,75.3519,5.4117,3.7693,554.7468,2.615,14.905,0.9873,36.9
14.42,0.0687,105.2649,71.2186,111.9572,75.4151,5.8726,3.8172,491.8216,2.4902,17.5512,0.993,36.9
14.46,0.0625,95.6125,68.7605,114.4022,75.5175,5.7198,3.859,403.86,2.4673,14.7428,0.9755,36.9
14.52,0.0733,94.9282,66.1797,114.1614,71.7322,5.922,3.5728,432.9527,2.5692,16.2194,0.9743,36.9
14.56,0.049,98.0571,69.8616,118.0083,73.3302,5.1866,3.908,337.9732,2.7154,17.6366,0.9803,36.9
14.62,0.0473,92.6062,72.7033,121.5683,73.8326,5.1875,3.6205,218.9685,2.3222,15.2938,0.9841,36.9
14.66,0.0734,93.9257,66.6771,116.7099,74.6054,5.7156,3.531,112.6892,2.6199,14.6206,0.979,36.9
14.72,0.0709,97.6116,72.7337,103.8368,73.7282,5.9498,3.7902,57.9201,2.5995,13.7027,0.9755,36.9
14.76,0.0746,97.5913,71.7366,113.1247,75.2792,5.8073,4.0163,347.7768,2.5368,14.4275,0.9701,36.9
14.82,0.0618,95.9954,71.8872,113.5631,77.1654,5.5215,4.0846,190.6274,2.6471,12.7693,0.972,36.9
14.86,0.066,95.1118,72.2352,112.6823,72.4402,5.8535,4.2083,-4.1321,2.4744,14.0042,0.9818,36.9
14.92,0.0659,97.6667,71.9731,111.6368,72.3273,5.5224,4.5682,155.2095,2.745,13.5231,0.9816,36.9
14.96,0.06,98.5578,72.2892,109.599,76.0456,5.7619,4.4748,158.4511,2.4676,14.626,0.9709,36.9
15.02,0.0559,98.4344,74.9239,117.1047,71.0669,5.53,4.2965,73.5026,2.451,13.4754,0.9792,36.9
15.06,0.0574,92.3269,69.2404,111.9206,74.848,5.7772,4.2601,6.1923,2.5609,13.9211,0.9763,36.9
15.12,0.0561,98.3316,74.3147,113.3595,73.4628,5.6047,4.1706,55.2937,2.7139,13.8257,0.9781,36.9
15.16,0.0634,91.7904,72.4517,108.1337,72.6932,5.6002,3.9828,-73.9709,2.7323,11.2552,0.9713,36.9
15.22,0.0799,94.1911,72.2891,111.3658,77.7217,6.2057,3.7589,-19.1445,2.5532,12.6743,0.9826,36.9
15.26,0.0667,96.6647,71.2501,117.5804,73.8201,6.0284,4.383,33.9971,2.5468,13.3537,0.9807,36.9
15.32,0.0672,92.082,72.6468,113.3442,73.5434,5.839,4.6152,112.9645,2.552,12.3574,0.9832,36.9
15.36,0.0597,95.0424,72.3334,118.6479,73.8844,5.841,4.3816,122.1049,2.6523,11.9867,0.9802,36.9
15.42,0.0647,94.8447,70.1209,110.4382,73.1875,5.7819,4.1637,134.6136,2.4923,12.5426,0.9776,36.9
15.46,0.0786,94.3603,76.6216,116.1373,75.459,5.5055,4.0921,27.8911,2.3976,14.4479,0.9826,36.9
15.52,0.0635,91.1326,72.6395,108.6475,71.9286,5.6709,4.0605,25.452,2.657,13.7761,0.9768,36.9
15.56,0.0781,95.9932,68.8611,110.73,72.2335,5.8028,4.1124,11.4176,2.5414,13.7331,0.9794,36.9
15.62,0.0616,89.1958,66.4426,106.128,73.1183,5.6689,4.5431,136.9198,2.6229,13.661,0.9858,36.9
15.66,0.0643,94.4419,71.7465,112.3872,73.9852,6.3505,4.523,-177.0397,2.5211,14.1125,0.9814,36.9
15.72,0.0591,92.8336,68.6897,108.0443,70.536,5.6308,3.722,-55.4607,2.6153,14.1917,0.9815,36.9
15.76,0.0654,94.6141,71.389,114.7438,74.0441,5.8381,3.6955,161.8051,2.5489,10.9911,0.9772,36.9
15.82,0.0747,99.3584,75.3888,104.3708,74.8427,5.4655,3.7832,227.401,2.5035,13.2908,0.9778,36.9
15.86,0.0509,95.7801,74.1609,115.5525,72.3899,5.571,3.8925,148.3836,2.3851,12.6574,0.9759,36.9
15.92,0.0523,97.5088,76.0482,118.2992,74.9579,5.179,3.3492,73.2395,2.6367,16.0847,0.9776,36.9
15.96,0.0712,91.9726,73.7385,119.5221,72.3381,5.9081,3.8147,283.0641,2.6534,13.1287,0.9832,36.9
16.02,0.0725,96.1593,72.3199,126.7855,78.1579,5.5638,3.8568,141.1177,2.6747,15.648,0.9719,36.9
16.06,0.0558,94.7697,71.6486,117.7757,76.9794,5.4279,4.4575,56.9842,2.4099,14.6988,0.9742,36.9
16.12,0.0804,93.4623,75.5444,115.7989,74.5855,5.7239,3.3817,175.0297,2.4124,11.7303,0.9795,36.9
16.16,0.0772,99.3364,72.5003,114.6522,74.6455,5.5832,4.0484,264.4019,2.3717,14.8506,0.9839,36.9
16.22,0.0667,94.7219,73.1328,102.5256,72.5735,5.5426,4.392,90.4232,2.415,13.9266,0.9825,36.9
16.26,0.0748,94.87,74.7329,105.9539,71.3568,5.6099,3.8728,230.3524,2.295,13.3421,0.9769,36.9
16.32,0.0666,92.1859,63.9967,110.2392,70.9073,5.5583,4.5988,235.8104,2.4952,12.9598,0.9787,36.9
16.36,0.0595,91.4609,72.8492,114.682,73.1911,5.3186,4.1962,-51.8944,2.5225,14.1065,0.9801,36.9
16.42,0.0669,95.0061,72.6771,109.2975,73.2804,5.61,4.3282,24.9017,2.6856,12.0966,0.9806,36.9
16.46,0.0698,94.5234,73.0913,116.7212,73.9236,5.7242,4.575,55.8872,2.535,14.8013,0.9798,36.9
16.52,0.0649,98.498,72.7379,116.286,74.2285,5.4313,4.1054,403.6089,2.5532,14.1593,0.9838,36.9
16.56,0.076,96.1769,67.5948,111.6911,74.1481,5.5594,4.2754,69.4911,2.4752,13.7839,0.9769,36.9
16.62,0.0527,95.0426,67.583,108.8363,75.2236,5.354,4.026,183.8095,2.4738,13.8283,0.9828,36.9
16.66,0.0614,90.3049,67.6829,112.5227,72.0843,5.8973,4.2018,191.2909,2.4056,14.4289,0.9836,36.9
16.72,0.0835,92.395,66.9648,102.5085,76.9827,5.5171,4.2765,172.324,2.9008,13.9917,0.9894,36.9
16.76,0.0673,98.4717,72.1151,107.4616,75.1888,5.5669,4.3778,130.4051,2.4836,14.7865,0.9867,36.9
16.82,0.0713,89.2753,67.7197,115.1435,72.1418,5.7302,3.8333,64.122,2.5728,12.6358,0.9712,36.9
16.86,0.0713,102.0734,69.9533,114.445,72.1144,5.666,4.2785,-55.874,2.5554,14.5174,0.9826,36.9
16.92,0.0778,92.4276,71.5473,110.712,75.8214,5.5709,4.0589,272.0492,2.425,13.9445,0.9878,36.9
16.96,0.0757,92.6474,70.5304,112.1131,76.4019,5.6109,4.152,200.8734,2.3415,15.3919,0.9721,36.9
17.02,0.0656,99.586,74.5991,107.6556,75.0382,5.2501,3.5892,111.1503,2.5078,13.5893,0.9849,36.9
17.06,0.0721,93.4271,70.3666,109.3044,70.0887,5.0844,3.7697,69.049,2.4492,14.8097,0.9834,36.9
17.12,0.0684,94.9334,70.585,113.6248,74.4833,5.7004,4.0055,273.8337,2.416,14.0069,0.9807,36.9
17.16,0.0701,92.7716,70.2829,113.1728,73.2788,5.4486,4.0958,60.8075,2.4671,13.1813,0.9765,36.9
17.22,0.063,90.1296,75.9972,108.886,73.0051,5.9562,3.9884,128.4469,2.5474,14.698,0.9754,36.9
17.26,0.0699,93.9879,75.2365,106.7154,74.3286,5.6765,4.2288,106.3233,2.5902,15.7652,0.9782,36.9
17.32,0.0537,96.4201,73.5621,112.3115,73.142,5.3284,4.2101,25.1586,2.535,12.6229,0.9823,36.9
17.36,0.0599,92.4626,69.0003,103.745,73.6969,5.6403,3.9591,305.7453,2.5906,14.8372,0.9861,36.9
17.42,0.0634,98.2455,65.2932,110.1448,77.1543,5.1783,4.1905,195.2942,2.3946,13.7597,0.9801,36.9
17.46,0.0599,94.7851,69.1588,101.9915,72.3209,5.5046,3.5961,-85.7079,2.4454,13.0836,0.9817,36.9
17.52,0.0546,93.0608,70.0014,112.8503,75.5856,5.3669,4.1836,218.1572,2.5034,13.8794,0.9866,36.9
17.56,0.0582,93.1665,73.2415,105.0534,73.3777,5.2145,4.5281,30.1841,2.4395,15.1337,0.9823,36.9
17.62,0.0658,89.4483,77.662,111.6943,73.8396,5.6436,4.1798,0.5726,2.6199,13.9275,0.9756,36.9
17.66,0.0724,92.5271,80.3803,110.0009,73.8064,5.2784,4.0688,115.1094,2.6837,14.3527,0.973,36.9
17.72,0.068,90.2121,67.7412,111.7779,71.4922,5.4753,3.8769,-36.0663,2.4232,15.8215,0.9776,36.9
17.76,0.0615,98.6232,74.6796,105.2827,72.8154,5.9804,4.2182,116.2499,2.3957,14.1428,0.9755,36.9
17.82,0.0728,93.8203,70.9673,113.6259,70.9985,5.573,4.1629,136.504,2.2767,12.7546,0.9745,36.9
17.86,0.0692,94.3834,71.9547,114.2244,70.0876,5.2818,4.5955,202.5848,2.4281,15.0157,0.9808,36.9
17.92,0.0564,95.1581,72.9356,116.5591,73.0216,5.7501,4.0227,157.1458,2.4715,11.8975,0.9728,36.9
17.96,0.0619,89.7304,74.023,120.1831,71.1905,5.6192,4.4059,-18.5688,2.4665,12.1563,0.9732,36.9
18.02,0.0731,93.848,70.2904,112.4952,72.6481,5.4485,4.0627,17.6244,2.7484,15.2876,0.9796,36.9
18.06,0.0728,92.49,78.7267,111.3346,71.1586,5.5373,3.8886,157.1889,2.5512,13.55,0.9754,36.9
18.12,0.0785,95.5072,67.8115,105.7334,71.6763,5.6811,4.9337,115.927,2.4506,18.8314,0.9728,36.9
18.16,0.0635,92.4108,73.6974,109.1773,70.9978,6.035,4.331,61.3598,2.4859,17.2673,0.9748,36.9
18.22,0.0647,92.4581,71.4443,112.1818,73.8965,5.3509,4.4334,-51.3167,2.3147,17.1021,0.9803,36.9
18.26,0.0641,95.0377,69.0072,110.142,74.2714,5.695,4.2033,280.6756,2.399,17.812,0.9793,36.9
18.32,0.0715,91.0692,75.549,111.0452,72.0774,5.4594,4.4602,187.7272,2.2553,17.1752,0.9823,36.9
18.36,0.0699,93.443,71.7265,116.7894,75.566,5.7594,4.486,194.6202,2.3711,18.0348,0.9872,36.9
18.42,0.0654,91.7412,77.8962,104.1297,73.7852,5.5025,4.9029,-147.69,2.2849,18.2117,0.9732,36.9
18.46,0.0731,92.5113,73.6251,101.9773,71.892,5.5354,3.9798,119.2869,2.6145,18.3768,0.9787,36.9
18.52,0.0641,93.6318,65.6559,108.4827,74.3657,5.5803,4.6792,77.8898,2.5059,19.1778,0.9854,36.9
18.56,0.0632,93.1891,74.8733,111.8253,74.3321,5.3497,3.8808,207.3911,2.7167,17.3026,0.9746,36.9
18.62,0.0562,91.3855,75.7253,110.7038,74.0965,5.6267,3.9693,5.7746,2.3399,18.8824,0.9847,36.9
18.66,0.075,88.2142,74.6666,111.0036,71.2387,5.5849,4.282,162.2919,2.1402,17.7058,0.9773,36.9
18.72,0.0613,94.5074,68.1823,103.2258,73.5133,5.9526,4.1743,2.853,2.4762,17.787,0.9743,36.9
18.76,0.0708,90.0508,69.3588,103.6951,73.8652,5.6389,4.1764,65.2287,2.4813,18.7115,0.9787,36.9
18.82,0.0747,91.893,79.2504,113.623,72.8904,6.1053,3.965,150.0903,2.624,16.814,0.9869,36.9
18.86,0.0823,91.3206,75.797,110.0053,72.1782,5.606,4.2314,196.0884,2.5543,17.3249,0.9884,36.9
18.92,0.0636,90.3578,72.1539,96.1921,72.4616,5.1494,4.018,-9.306,2.6178,16.725,0.9796,36.9
18.96,0.0633,96.6362,67.2466,114.1229,71.8371,5.5118,4.5394,-26.4579,2.4291,17.3418,0.9788,36.9
19.02,0.0659,93.5454,72.9368,111.4372,72.6826,5.6385,4.5946,84.7594,2.4014,16.965,0.986,36.9
19.06,0.0657,91.1432,75.0598,117.2033,76.1792,5.1591,4.6696,10.0759,2.4889,17.2991,0.9777,36.9
19.12,0.0627,88.4696,69.6759,112.4614,74.2325,5.6195,4.453,-52.3455,2.5609,18.0821,0.9789,36.9
19.16,0.0595,90.1923,80.7199,98.8985,71.5927,5.1098,4.1914,261.9676,2.4434,18.6381,0.9729,36.9
19.22,0.0724,91.2339,68.9209,102.9078,76.1067,5.2861,3.8624,158.1731,2.4932,15.4737,0.9913,36.9
19.26,0.0696,90.923,76.3084,109.018,75.4956,5.3937,3.7356,69.4246,2.5761,17.9081,0.9809,36.9
19.32,0.0929,92.9434,65.5144,117.2037,71.1772,5.526,4.7535,94.7134,2.3191,17.2246,0.9808,36.9
19.36,0.069,90.5203,74.4406,113.1347,71.6865,5.4045,4.3498,158.5078,2.3118,15.3353,0.984,36.9
19.42,0.0787,93.1236,73.4235,108.1561,72.8793,5.1913,4.2039,45.4746,2.2801,16.1587,0.9773,36.9
19.46,0.0674,97.1179,74.7406,101.4415,72.8051,5.6052,4.36,199.0143,2.4673,17.3826,0.9815,36.9
19.52,0.0756,91.0879,77.249,110.1908,74.149,5.3881,4.4682,93.8118,2.3619,17.7829,0.9876,36.9
19.56,0.0638,88.4018,72.9869,107.3254,73.3753,4.9835,4.4761,124.0209,2.3643,16.4742,0.979,36.9
19.62,0.0764,95.8822,76.8336,105.0642,70.2487,5.3456,4.1673,210.4947,2.5023,18.1053,0.9725,36.9
19.66,0.0747,95.1517,74.1778,112.6693,73.1512,5.4922,4.5711,122.0253,2.4771,16.3612,0.9818,36.9
19.72,0.0769,86.8106,68.6869,113.2062,73.7736,5.3874,4.4581,136.6918,2.3964,16.581,0.9795,36.9
19.76,0.079,95.9603,73.6554,109.949,72.1011,5.3969,4.4813,238.9499,2.5047,15.7513,0.9737,36.9
19.82,0.0734,91.8808,76.4473,109.3087,72.8191,5.5948,3.9688,280.3655,2.5027,17.0524,0.9801,36.9
19.86,0.0715,91.8588,72.8491,107.2519,74.0016,5.2351,4.6908,256.4166,2.5049,17.3721,0.9795,36.9
19.92,0.0717,86.0044,67.9286,115.8201,72.8954,5.1005,4.4108,139.3357,2.5304,17.1808,0.9878,36.9
19.96,0.0806,93.7488,74.2044,110.3621,73.5672,5.6345,4.2829,241.7259,2.4413,19.155,0.9811,36.9
20.02,0.0715,93.8974,76.9485,107.108,73.7188,5.3847,4.4881,188.9063,2.1911,17.3224,0.9869,36.9
20.06,0.0601,88.3783,70.2142,109.6416,73.3778,5.8669,3.8065,183.7057,2.4365,17.113,0.9776,36.9
20.12,0.0658,86.7986,77.8947,107.1354,71.5534,5.3598,3.9917,112.3421,2.1142,17.1713,0.9723,36.9
20.16,0.0717,91.9044,78.0386,114.7337,72.3069,5.6537,4.01,175.7894,2.2958,14.7036,0.9882,36.9
20.22,0.0845,90.9488,82.1731,111.2055,71.9523,5.2103,3.8344,151.6521,2.225,16.8017,0.9715,36.9
20.26,0.0739,92.1976,69.2886,113.8547,75.0372,4.3903,3.9694,338.2162,2.1561,18.5744,0.9804,36.9
20.32,0.0623,92.575,70.5507,110.9898,73.8758,5.6432,4.2595,115.5562,2.3485,19.1983,0.9776,36.9
20.36,0.0663,90.5727,72.1244,111.7785,75.1893,5.3837,3.9428,199.78,2.5651,15.7314,0.9722,36.9
20.42,0.063,93.3286,74.5757,113.9491,75.6828,5.9009,4.1312,31.7783,2.3064,18.0871,0.9784,36.9
20.46,0.0793,94.3854,83.0935,113.105,69.9488,5.8772,4.1499,46.6985,2.355,17.671,0.9788,36.9
20.52,0.0741,91.6588,72.7113,111.5219,74.8137,5.0902,4.5562,184.0972,2.4815,17.4785,0.9878,36.9
20.56,0.076,93.5444,73.9464,107.0393,74.5237,5.378,3.9727,274.4906,2.4421,16.5925,0.9814,36.9
20.62,0.076,90.8745,74.0578,106.7542,75.3658,5.4007,3.9173,94.9423,2.6661,17.4006,0.9779,36.9
20.66,0.0587,91.5595,75.0441,111.8354,71.949,5.5223,5.0569,245.1853,2.4623,17.017,0.9769,36.9
20.72,0.0521,92.8155,80.6793,112.82,70.5644,5.5585,4.3771,132.0195,2.3755,17.0106,0.9837,36.9
20.76,0.0731,95.7258,73.7221,106.8883,72.4875,5.4979,4.8986,31.0121,2.579,16.7907,0.9732,36.9
20.82,0.0745,87.457,70.4154,108.9369,73.3121,5.1402,3.9095,237.8092,2.4074,17.1964,0.9791,36.9
20.86,0.0755,90.0642,79.2735,110.0688,71.0377,5.2332,4.4423,125.005,2.3492,18.446,0.9871,36.9
20.92,0.077,90.6138,70.8852,108.0652,71.3167,5.1055,4.3868,183.5962,2.5045,16.0218,0.9832,36.9
20.96,0.067,91.355,72.6689,99.1651,73.1609,5.2231,4.9136,31.7271,2.3381,15.621,0.98,36.9
21.02,0.061,91.541,74.215,114.851,69.7668,5.3314,4.0434,-77.5563,2.4656,16.5837,0.9716,36.9
21.06,0.0786,97.0282,76.2441,110.2925,72.7757,5.1462,3.5978,35.7935,2.2914,20.2029,0.9792,36.9
21.12,0.0846,87.9211,71.7921,109.6973,73.1791,5.3703,4.9092,130.9973,2.484,18.1675,0.9782,36.9
21.16,0.0722,91.804,74.1905,101.8186,71.1018,5.5056,4.6563,-2.8701,2.3612,16.6515,0.9774,36.9
21.22,0.0665,88.4284,77.0276,112.282,71.8246,5.1157,4.5191,13.8277,2.2783,17.9896,0.9834,36.9
21.26,0.0832,94.8,76.0336,113.3205,72.0391,5.104,4.1679,308.4262,2.3205,18.482,0.9787,36.9
21.32,0.0783,89.6308,75.4469,108.5589,74.0587,5.4434,4.807,52.7158,2.6158,20.2184,0.9725,36.9
21.36,0.0709,88.7764,80.2635,98.9157,71.7553,5.6517,4.3054,-40.0633,2.4236,17.9847,0.9799,36.9
21.42,0.0667,96.1046,76.5856,96.5373,72.6181,5.0565,4.4497,201.7841,2.3748,18.0598,0.9852,36.9
21.46,0.0736,87.0797,79.9843,111.8402,71.4626,5.1577,4.8594,133.3579,2.417,16.9308,0.9832,36.9
21.52,0.0765,90.3766,79.7765,102.8905,74.3964,4.901,4.2285,99.1511,2.4327,19.3729,0.9853,36.9
21.56,0.0533,98.1163,74.571,108.6148,71.6029,5.1677,4.5332,-28.0249,2.4309,18.079,0.9738,36.9
21.62,0.0665,84.5954,78.2442,107.7088,74.6175,5.1257,4.702,44.8058,2.4945,19.9413,0.9811,36.9
21.66,0.0659,93.3366,71.832,107.7471,72.8184,5.5703,4.7521,114.2095,2.6694,17.5971,0.9837,36.9
21.72,0.0786,92.3288,77.3995,104.2515,71.4535,5.3382,4.5697,60.8418,2.4993,18.3421,0.9838,36.9
21.76,0.0762,97.0919,76.3895,103.7513,71.4501,5.5525,4.1517,321.2542,2.399,17.6392,0.9834,36.9
21.82,0.0696,95.5417,71.3721,104.9542,74.0231,5.2317,4.4676,91.4253,2.2368,18.575,0.9759,36.9
21.86,0.0671,89.9603,73.6066,99.3957,74.7321,5.2355,3.9991,164.5739,2.5564,19.1816,0.9848,36.9
21.92,0.0745,89.1506,78.3191,107.2964,74.0104,4.5545,4.1866,-65.3131,2.467,17.7548,0.9748,36.9
21.96,0.0577,84.6314,84.1603,102.8526,73.7196,5.2921,4.0404,95.3639,2.5821,16.9459,0.9807,36.9
22.02,0.0751,84.3728,79.9263,105.451,73.5099,4.5548,4.1059,399.112,2.694,17.468,0.9727,36.9
22.06,0.0731,94.0657,77.6441,106.3532,72.4175,5.2314,4.1487,137.6182,2.7716,20.0379,0.9756,36.9
22.12,0.0677,91.837,72.2605,104.4989,70.5865,5.2139,4.3455,102.3995,2.5944,18.4602,0.9756,36.9
22.16,0.0766,89.708,76.5864,106.7464,68.548,4.7128,4.8357,7.6705,2.5951,18.3629,0.9803,36.9
22.22,0.0775,83.3923,75.4329,105.7744,72.6817,5.7232,4.3612,156.5242,2.3044,17.1042,0.9769,36.9
