Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
13.26,0.0661391,95.8,72.2,115,74.2,5.85,3.98,511.768,3.12,15.87,0.978,37.0
13.32,0.0661391,95.8,72.2,115,74.2,5.85,3.96,511.768,3.15,15.87,0.978,37.0
13.36,0.0661391,95.8,72.2,115,74.2,5.85,3.95,511.768,3.16,15.87,0.978,37.0
13.42,0.0661391,95.8,72.2,115,74.2,5.85,3.94,511.768,3.18,15.87,0.978,37.0
13.46,0.0661391,95.8,72.2,115,74.2,5.85,3.93,511.768,3.20,15.87,0.978,37.0
13.52,0.0661391,95.8,72.2,115,74.2,5.85,3.92,511.768,3.21,15.87,0.978,37.0
13.56,0.0661391,95.7,72.2,115,74.2,5.85,3.93,511.768,3.23,15.87,0.978,37.0
13.62,0.0661747,95.7,72.2,115,74.2,5.85,3.94,511.768,3.23,15.87,0.978,37.0
13.66,0.0661747,95.7,72.2,115,74.2,5.85,3.95,511.768,3.23,15.87,0.978,37.0
13.72,0.0661747,95.7,72.2,115,74.2,5.85,3.96,511.768,3.21,15.87,0.978,37.0
13.76,0.0661747,95.7,72.2,115,74.2,5.85,3.98,511.768,3.20,15.87,0.978,37.0
13.82,0.0661747,95.7,72.2,115,74.2,5.85,3.99,511.768,3.18,15.87,0.978,37.0
13.86,0.0661747,95.7,72.2,115,74.2,5.85,4.00,511.768,3.17,15.87,0.978,37.0
13.92,0.0661747,95.7,72.2,115,74.2,5.85,4.02,511.768,3.14,15.87,0.978,37.0
13.96,0.0661747,95.7,72.2,115,74.2,5.85,4.03,511.768,3.13,15.87,0.978,37.0
14.02,0.0661747,95.7,72.2,115,74.2,5.85,4.01,511.768,3.10,15.87,0.978,37.0
14.06,0.0661747,95.7,72.2,115,74.2,5.85,3.99,511.768,3.09,15.87,0.978,37.0
14.12,0.0661747,95.7,72.2,115,74.2,5.85,3.97,511.768,3.06,15.87,0.978,37.0
14.16,0.0661747,95.7,72.2,115,74.2,5.85,3.96,511.768,3.05,15.87,0.978,37.0
14.22,0.0661747,95.7,72.2,115,74.2,5.85,3.94,511.768,3.03,15.87,0.978,37.0
14.26,0.0661747,95.7,72.2,115,74.2,5.85,3.94,511.768,3.01,15.87,0.978,37.0
14.32,0.0661747,95.7,72.2,115,74.2,5.85,3.93,511.768,2.99,15.87,0.978,37.0
14.36,0.0661747,95.7,72.2,115,74.2,5.85,3.93,511.768,2.98,15.87,0.978,37.0
14.42,0.0661747,95.7,72.2,115,74.2,5.84,3.93,511.768,2.96,15.87,0.978,37.0
14.46,0.0662364,95.7,72.2,115,74.2,5.84,3.94,511.768,2.95,15.87,0.978,37.0
14.52,0.0662364,95.7,72.2,115,74.2,5.84,3.96,511.768,2.93,15.87,0.978,37.0
14.56,0.0662364,95.7,72.2,115,74.2,5.84,3.97,511.768,2.92,15.87,0.978,37.0
14.62,0.0662364,95.7,72.2,115,74.2,5.84,3.98,511.768,2.91,15.87,0.978,37.0
14.66,0.0662364,95.7,72.2,115,74.2,5.84,3.99,511.768,2.90,15.87,0.978,37.0
14.72,0.0662364,95.7,72.2,115,74.2,5.84,4.01,511.768,2.88,15.87,0.978,37.0
14.76,0.0662364,95.7,72.2,115,74.2,5.84,4.02,511.768,2.87,15.87,0.978,37.0
14.82,0.0662364,95.7,72.2,115,74.2,5.84,4.03,511.768,2.86,15.87,0.978,37.0
14.86,0.0662364,95.7,72.2,115,74.2,5.84,4.01,511.768,2.85,15.87,0.978,37.0
14.92,0.0662364,95.7,72.2,115,74.2,5.84,3.99,511.768,2.84,15.87,0.978,37.0
14.96,0.0662364,95.7,72.2,115,74.2,5.84,3.98,511.768,2.84,15.87,0.978,37.0
15.02,0.0662364,95.7,72.2,115,74.2,5.84,3.97,511.768,2.83,15.87,0.978,37.0
15.06,0.0662364,95.7,72.2,115,74.2,5.84,3.96,511.768,2.82,15.87,0.978,37.0
15.12,0.0662364,95.7,72.2,115,74.2,5.84,3.95,511.768,2.81,15.87,0.978,37.0
15.16,0.0662364,95.7,72.2,115,74.2,5.84,3.94,511.768,2.81,15.87,0.978,37.0
15.22,0.0662364,95.7,72.2,115,74.2,5.84,3.94,511.768,2.80,15.87,0.978,37.0
15.26,0.0662364,95.6,72.2,115,74.1,5.83,3.95,511.768,2.79,15.87,0.978,37.0
15.32,0.0662902,95.6,72.2,115,74.1,5.83,3.96,511.768,2.79,15.87,0.978,37.0
15.36,0.0662902,95.6,72.2,115,74.1,5.83,3.97,511.768,2.78,15.87,0.978,37.0
15.42,0.0662902,95.6,72.2,115,74.1,5.83,3.99,511.768,2.77,15.87,0.978,37.0
15.46,0.0662902,95.6,72.2,115,74.1,5.83,4.00,511.768,2.77,15.87,0.978,37.0
15.52,0.0662902,95.6,72.2,115,74.1,5.83,4.01,511.768,2.77,15.87,0.978,37.0
15.56,0.0662902,95.6,72.2,115,74.1,5.83,4.02,511.768,2.76,15.87,0.978,37.0
15.62,0.0662902,95.6,72.2,115,74.1,5.83,4.04,511.768,2.76,15.87,0.978,37.0
15.66,0.0662902,95.6,72.2,115,74.1,5.83,4.04,511.768,2.75,15.87,0.978,37.0
15.72,0.0662902,95.6,72.2,115,74.1,5.83,4.02,511.768,2.75,15.87,0.978,37.0
15.76,0.0662902,95.6,72.2,115,74.1,5.83,4.01,511.768,2.75,15.87,0.978,37.0
15.82,0.0662902,95.6,72.2,115,74.1,5.83,3.99,511.768,2.74,15.87,0.978,37.0
15.86,0.0662902,95.6,72.2,115,74.1,5.83,3.99,511.768,2.74,15.87,0.978,37.0
15.92,0.0662902,95.6,72.2,115,74.1,5.83,3.97,511.768,2.74,15.87,0.978,37.0
15.96,0.0662902,95.6,72.2,115,74.1,5.83,3.97,511.768,2.73,15.87,0.978,37.0
16.02,0.0662902,95.6,72.2,115,74.1,5.83,3.96,511.768,2.73,15.87,0.978,37.0
16.06,0.0662902,95.6,72.2,115,74.1,5.83,3.96,511.768,2.73,15.87,0.978,37.0
16.12,0.0663427,95.6,72.2,115,74.1,5.83,3.97,511.768,2.73,15.87,0.978,37.0
16.16,0.0663427,95.6,72.2,115,74.1,5.83,3.98,502.832,2.73,16.04,0.978,37.0
16.22,0.0663427,95.6,72.2,115,74.1,5.83,4.00,502.832,2.74,16.04,0.978,37.0
16.26,0.0663427,95.6,72.2,115,74.1,5.83,4.01,502.832,2.76,16.04,0.978,37.0
16.32,0.0663427,95.6,72.2,115,74.1,5.83,4.02,502.832,2.79,16.04,0.978,37.0
16.36,0.0663427,95.6,72.2,115,74.1,5.83,4.03,502.832,2.81,16.04,0.978,37.0
16.42,0.0663427,95.6,72.2,115,74.1,5.83,4.05,502.832,2.84,16.04,0.978,37.0
16.46,0.0663427,95.6,72.2,115,74.1,5.83,4.06,502.832,2.86,16.04,0.978,37.0
16.52,0.0663427,95.6,72.2,115,74.1,5.83,4.05,502.832,2.89,16.04,0.978,37.0
16.56,0.0663427,95.6,72.2,115,74.1,5.83,4.04,502.832,2.92,16.04,0.978,37.0
16.62,0.0663427,95.6,72.2,115,74.1,5.83,4.01,502.832,2.95,16.04,0.978,37.0
16.66,0.0663427,95.6,72.2,115,74.1,5.83,4.00,502.832,2.97,16.04,0.978,37.0
16.72,0.0663427,95.6,72.2,115,74.1,5.83,3.98,502.832,3.00,16.04,0.978,37.0
16.76,0.0663427,95.6,72.2,115,74.1,5.83,3.97,502.832,3.02,16.04,0.978,37.0
16.82,0.0663427,95.6,72.2,115,74.1,5.83,3.96,502.832,3.05,16.04,0.978,37.0
16.86,0.0663427,95.6,72.2,115,74.1,5.83,3.95,502.832,3.07,16.04,0.978,37.0
16.92,0.0663427,95.5,72.3,114,74.1,5.83,3.96,502.832,3.10,16.04,0.978,37.0
16.96,0.0664556,95.5,72.3,114,74.1,5.83,3.97,502.832,3.11,16.04,0.978,37.0
17.02,0.0664556,95.5,72.3,114,74.1,5.83,3.98,502.832,3.14,16.04,0.978,37.0
17.06,0.0664556,95.5,72.3,114,74.1,5.83,3.99,502.832,3.16,16.04,0.978,37.0
17.12,0.0664556,95.5,72.3,114,74.1,5.83,4.01,502.832,3.18,16.04,0.978,37.0
17.16,0.0664556,95.5,72.3,114,74.1,5.83,4.02,502.832,3.19,16.04,0.978,37.0
17.22,0.0664556,95.5,72.3,114,74.1,5.83,4.03,502.832,3.21,16.04,0.978,37.0
17.26,0.0664556,95.5,72.3,114,74.1,5.83,4.04,502.832,3.23,16.04,0.978,37.0
17.32,0.0664556,95.5,72.3,114,74.1,5.83,4.06,502.832,3.23,16.04,0.978,37.0
17.36,0.0664556,95.5,72.3,114,74.1,5.83,4.05,502.832,3.22,16.04,0.978,37.0
17.42,0.0664556,95.5,72.3,114,74.1,5.83,4.03,502.832,3.21,16.04,0.978,37.0
17.46,0.0664556,95.5,72.3,114,74.1,5.83,4.01,502.832,3.20,16.04,0.978,37.0
17.52,0.0664556,95.5,72.3,114,74.1,5.83,3.99,502.832,3.17,16.04,0.978,37.0
17.56,0.0664556,95.5,72.3,114,74.1,5.83,3.98,502.832,3.16,16.04,0.978,37.0
17.62,0.0664556,95.5,72.3,114,74.1,5.83,3.97,502.832,3.14,16.04,0.978,37.0
17.66,0.0664556,95.5,72.3,114,74.1,5.83,3.96,502.832,3.12,16.04,0.978,37.0
17.72,0.0664556,95.5,72.3,114,74.1,5.83,3.96,502.832,3.10,16.04,0.978,37.0
17.76,0.0664556,95.3,72.4,114,74.0,5.80,3.96,502.832,3.08,16.04,0.978,37.0
17.82,0.0666721,95.3,72.4,114,74.0,5.80,3.97,502.832,3.06,16.04,0.978,37.0
17.86,0.0666721,95.3,72.4,114,74.0,5.80,3.98,502.832,3.04,16.04,0.978,37.0
17.92,0.0666721,95.3,72.4,114,74.0,5.80,4.00,502.832,3.02,16.04,0.978,37.0
17.96,0.0666721,95.3,72.4,114,74.0,5.80,4.01,502.832,3.01,16.04,0.978,37.0
18.02,0.0666721,95.3,72.4,114,74.0,5.80,4.03,502.832,2.99,16.04,0.978,37.0
18.06,0.0666721,95.3,72.4,114,74.0,5.80,4.04,502.832,2.97,16.04,0.978,37.0
18.12,0.0666721,95.3,72.4,114,74.0,5.80,4.05,502.832,2.96,16.04,0.978,37.0
18.16,0.0666721,95.3,72.4,114,74.0,5.80,4.06,502.832,2.94,16.04,0.978,37.0
18.22,0.0666721,95.3,72.4,114,74.0,5.80,4.05,502.832,2.93,16.04,0.978,37.0
18.26,0.0666721,95.3,72.4,114,74.0,5.80,4.03,502.832,2.92,16.04,0.978,37.0
18.32,0.0666721,95.3,72.4,114,74.0,5.80,4.02,502.832,2.90,16.04,0.978,37.0
18.36,0.0666721,95.3,72.4,114,74.0,5.80,4.00,502.832,2.89,16.04,0.978,37.0
18.42,0.0666721,95.3,72.4,114,74.0,5.80,3.99,502.832,2.88,16.04,0.978,37.0
18.46,0.0666721,95.3,72.4,114,74.0,5.80,3.99,502.832,2.87,16.04,0.978,37.0
18.52,0.0666721,95.3,72.4,114,74.0,5.80,3.98,502.832,2.86,16.04,0.978,37.0
18.56,0.0666721,95.3,72.4,114,74.0,5.80,3.97,502.832,2.85,16.04,0.978,37.0
18.62,0.0666721,95.1,72.4,114,73.9,5.79,3.98,502.832,2.84,16.04,0.978,37.0
18.66,0.0668922,95.1,72.4,114,73.9,5.79,3.99,502.832,2.83,16.04,0.978,37.0
18.72,0.0668922,95.1,72.4,114,73.9,5.79,4.00,502.832,2.82,16.04,0.978,37.0
18.76,0.0668922,95.1,72.4,114,73.9,5.79,4.01,502.832,2.82,16.04,0.978,37.0
18.82,0.0668922,95.1,72.4,114,73.9,5.79,4.03,502.832,2.81,16.04,0.978,37.0
18.86,0.0668922,95.1,72.4,114,73.9,5.79,4.04,502.832,2.80,16.04,0.978,37.0
18.92,0.0668922,95.1,72.4,114,73.9,5.79,4.06,502.832,2.80,16.04,0.978,37.0
18.96,0.0668922,95.1,72.4,114,73.9,5.79,4.07,502.832,2.79,16.04,0.978,37.0
19.02,0.0668922,95.1,72.4,114,73.9,5.79,4.07,502.832,2.78,16.04,0.978,37.0
19.06,0.0668922,95.1,72.4,114,73.9,5.79,4.06,502.832,2.78,16.04,0.978,37.0
19.12,0.0668922,95.1,72.4,114,73.9,5.79,4.04,502.832,2.77,16.04,0.978,37.0
19.16,0.0668922,95.1,72.4,114,73.9,5.79,4.03,502.832,2.77,16.04,0.978,37.0
19.22,0.0668922,95.1,72.4,114,73.9,5.79,4.02,502.832,2.76,16.04,0.978,37.0
19.26,0.0668922,95.1,72.4,114,73.9,5.79,4.01,502.832,2.76,16.04,0.978,37.0
19.32,0.0668922,95.1,72.4,114,73.9,5.79,4.00,502.832,2.76,16.04,0.978,37.0
19.36,0.0668922,95.1,72.4,114,73.9,5.79,4.00,502.832,2.75,16.04,0.978,37.0
19.42,0.0668922,95.1,72.4,114,73.9,5.79,4.00,502.832,2.75,16.04,0.978,37.0
19.46,0.0668922,95.0,72.5,114,73.8,5.80,4.00,502.832,2.75,16.04,0.978,37.0
19.52,0.0670811,95.0,72.5,114,73.8,5.80,4.02,502.832,2.74,16.04,0.978,37.0
19.56,0.0670811,95.0,72.5,114,73.8,5.80,4.03,502.832,2.74,16.04,0.978,37.0
19.62,0.0670811,95.0,72.5,114,73.8,5.80,4.04,502.832,2.74,16.04,0.978,37.0
19.66,0.0670811,95.0,72.5,114,73.8,5.80,4.05,502.832,2.73,16.04,0.978,37.0
19.72,0.0670811,95.0,72.5,114,73.8,5.80,4.07,502.832,2.73,16.04,0.978,37.0
19.76,0.0670811,95.0,72.5,114,73.8,5.80,4.08,502.832,2.73,16.04,0.978,37.0
19.82,0.0670811,95.0,72.5,114,73.8,5.80,4.09,502.832,2.73,16.04,0.978,37.0
19.86,0.0670811,95.0,72.5,114,73.8,5.80,4.09,502.832,2.72,16.04,0.978,37.0
19.92,0.0670811,95.0,72.5,114,73.8,5.80,4.07,500.022,2.73,16.04,0.978,37.0
19.96,0.0670811,95.0,72.5,114,73.8,5.80,4.05,500.022,2.74,16.04,0.978,37.0
20.02,0.0670811,95.0,72.5,114,73.8,5.80,4.03,500.022,2.77,16.04,0.978,37.0
20.06,0.0670811,95.0,72.5,114,73.8,5.80,4.02,500.022,2.79,16.04,0.978,37.0
20.12,0.0670811,95.0,72.5,114,73.8,5.80,4.00,500.022,2.82,16.04,0.978,37.0
20.16,0.0670811,95.0,72.5,114,73.8,5.80,4.00,500.022,2.84,16.04,0.978,37.0
20.22,0.0670811,95.0,72.5,114,73.8,5.80,3.99,500.022,2.88,16.04,0.978,37.0
20.26,0.0670811,95.0,72.5,114,73.8,5.80,3.99,500.022,2.90,16.04,0.978,37.0
20.32,0.0673067,94.9,72.7,114,73.7,5.79,4.00,500.022,2.93,16.04,0.978,37.0
20.36,0.0673067,94.9,72.7,114,73.7,5.79,4.01,500.022,2.95,16.04,0.978,37.0
20.42,0.0673067,94.9,72.7,114,73.7,5.79,4.02,500.022,2.99,16.04,0.978,37.0
20.46,0.0673067,94.9,72.7,114,73.7,5.79,4.03,500.022,3.01,16.04,0.978,37.0
20.52,0.0673067,94.9,72.7,114,73.7,5.79,4.05,500.022,3.04,16.04,0.978,37.0
20.56,0.0673067,94.9,72.7,114,73.7,5.79,4.06,500.022,3.06,16.04,0.978,37.0
20.62,0.0673067,94.9,72.7,114,73.7,5.79,4.07,500.022,3.09,16.04,0.978,37.0
20.66,0.0673067,94.9,72.7,114,73.7,5.79,4.08,500.022,3.11,16.04,0.978,37.0
20.72,0.0673067,94.9,72.7,114,73.7,5.79,4.08,500.022,3.13,16.04,0.978,37.0
20.76,0.0673067,94.9,72.7,114,73.7,5.79,4.06,500.022,3.15,16.04,0.978,37.0
20.82,0.0673067,94.9,72.7,114,73.7,5.79,4.04,500.022,3.17,16.04,0.978,37.0
20.86,0.0673067,94.9,72.7,114,73.7,5.79,4.02,500.022,3.19,16.04,0.978,37.0
20.92,0.0673067,94.9,72.7,114,73.7,5.79,4.00,500.022,3.21,16.04,0.978,37.0
20.96,0.0673067,94.9,72.7,114,73.7,5.79,3.99,500.022,3.22,16.04,0.978,37.0
21.02,0.0673067,94.9,72.7,114,73.7,5.79,3.98,500.022,3.22,16.04,0.978,37.0
21.06,0.0673067,94.9,72.7,114,73.7,5.79,3.98,500.022,3.22,16.04,0.978,37.0
21.12,0.0673067,94.7,72.8,114,73.6,5.78,3.98,500.022,3.21,16.04,0.978,37.0
21.16,0.0676233,94.7,72.8,114,73.6,5.78,3.99,500.022,3.19,16.04,0.978,37.0
21.22,0.0676233,94.7,72.8,114,73.6,5.78,4.01,500.022,3.17,16.04,0.978,37.0
21.26,0.0676233,94.7,72.8,114,73.6,5.78,4.02,500.022,3.16,16.04,0.978,37.0
21.32,0.0676233,94.7,72.8,114,73.6,5.78,4.03,500.022,3.14,16.04,0.978,37.0
21.36,0.0676233,94.7,72.8,114,73.6,5.78,4.04,500.022,3.12,16.04,0.978,37.0
21.42,0.0676233,94.7,72.8,114,73.6,5.78,4.06,500.022,3.10,16.04,0.978,37.0
21.46,0.0676233,94.7,72.8,114,73.6,5.78,4.07,500.022,3.08,16.04,0.978,37.0
21.52,0.0676233,94.7,72.8,114,73.6,5.78,4.08,500.022,3.06,16.04,0.978,37.0
21.56,0.0676233,94.7,72.8,114,73.6,5.78,4.07,500.022,3.04,16.04,0.978,37.0
21.62,0.0676233,94.7,72.8,114,73.6,5.78,4.05,500.022,3.02,16.04,0.978,37.0
21.66,0.0676233,94.7,72.8,114,73.6,5.78,4.04,500.022,3.01,16.04,0.978,37.0
21.72,0.0676233,94.7,72.8,114,73.6,5.78,4.02,500.022,2.99,16.04,0.978,37.0
21.76,0.0676233,94.7,72.8,114,73.6,5.78,4.02,500.022,2.97,16.04,0.978,37.0
21.82,0.0676233,94.7,72.8,114,73.6,5.78,4.01,500.022,2.96,16.04,0.978,37.0
21.86,0.0676233,94.7,72.8,114,73.6,5.78,4.00,500.022,2.94,16.04,0.978,37.0
21.92,0.0676233,94.7,72.8,114,73.6,5.78,4.00,500.022,2.93,16.04,0.978,37.0
21.96,0.0676233,94.5,73.0,113,73.5,5.77,4.00,500.022,2.92,16.04,0.978,37.0
22.02,0.0679145,94.5,73.0,113,73.5,5.77,4.01,500.022,2.90,16.04,0.978,37.0
22.06,0.0679145,94.5,73.0,113,73.5,5.77,4.02,500.022,2.89,16.04,0.978,37.0
22.12,0.0679145,94.5,73.0,113,73.5,5.77,4.03,500.022,2.88,16.04,0.978,37.0
22.16,0.0679145,94.5,73.0,113,73.5,5.77,4.05,500.022,2.87,16.04,0.978,37.0
22.22,0.0679145,94.5,73.0,113,73.5,5.77,4.06,500.022,2.86,16.04,0.978,37.0
22.26,0.0679145,94.5,73.0,113,73.5,5.77,4.07,500.022,2.85,16.04,0.978,37.0
22.32,0.0679145,94.5,73.0,113,73.5,5.77,4.09,500.022,2.84,16.04,0.978,37.0
22.36,0.0679145,94.5,73.0,113,73.5,5.77,4.09,500.022,2.83,16.04,0.978,37.0
22.42,0.0679145,94.5,73.0,113,73.5,5.77,4.08,500.022,2.82,16.04,0.978,37.0
22.46,0.0679145,94.5,73.0,113,73.5,5.77,4.07,500.022,2.82,16.04,0.978,37.0
22.52,0.0679145,94.5,73.0,113,73.5,5.77,4.05,500.022,2.81,16.04,0.978,37.0
22.56,0.0679145,94.5,73.0,113,73.5,5.77,4.04,500.022,2.80,16.04,0.978,37.0
22.62,0.0679145,94.5,73.0,113,73.5,5.77,4.03,500.022,2.80,16.04,0.978,37.0
22.66,0.0679145,94.5,73.0,113,73.5,5.77,4.03,500.022,2.79,16.04,0.978,37.0
22.72,0.0679145,94.5,73.0,113,73.5,5.77,4.02,500.022,2.78,16.04,0.978,37.0
22.76,0.0679145,94.5,73.0,113,73.5,5.77,4.02,500.022,2.78,16.04,0.978,37.0
22.82,0.0679145,94.5,73.1,113,73.5,5.79,4.02,500.022,2.77,16.04,0.978,37.0
22.86,0.0680988,94.5,73.1,113,73.5,5.79,4.03,500.022,2.77,16.04,0.978,37.0
22.92,0.0680988,94.5,73.1,113,73.5,5.79,4.05,500.022,2.76,16.04,0.978,37.0
22.96,0.0680988,94.5,73.1,113,73.5,5.79,4.06,500.022,2.76,16.04,0.978,37.0
23.02,0.0680988,94.5,73.1,113,73.5,5.79,4.07,500.022,2.76,16.04,0.978,37.0
23.06,0.0680988,94.5,73.1,113,73.5,5.79,4.08,500.022,2.75,16.04,0.978,37.0
23.12,0.0680988,94.5,73.1,113,73.5,5.79,4.10,500.022,2.75,16.04,0.978,37.0
23.16,0.0680988,94.5,73.1,113,73.5,5.79,4.11,500.022,2.75,16.04,0.978,37.0
23.22,0.0680988,94.5,73.1,113,73.5,5.79,4.11,500.022,2.74,16.04,0.978,37.0
23.26,0.0680988,94.5,73.1,113,73.5,5.79,4.10,500.022,2.74,16.04,0.978,37.0
23.32,0.0680988,94.5,73.1,113,73.5,5.79,4.08,500.022,2.74,16.04,0.978,37.0
23.36,0.0680988,94.5,73.1,113,73.5,5.79,4.07,500.022,2.73,16.04,0.978,37.0
23.42,0.0680988,94.5,73.1,113,73.5,5.79,4.06,500.022,2.73,16.04,0.978,37.0
23.46,0.0680988,94.5,73.1,113,73.5,5.79,4.05,500.022,2.73,16.04,0.978,37.0
23.52,0.0680988,94.5,73.1,113,73.5,5.79,4.05,500.022,2.73,16.04,0.978,37.0
23.56,0.0680988,94.5,73.1,113,73.5,5.79,4.04,500.022,2.72,16.04,0.978,37.0
23.62,0.0680988,95.0,73.3,113,73.5,5.80,4.04,499.928,2.72,16.04,0.978,37.0
23.66,0.0678713,95.0,73.3,113,73.5,5.80,4.05,499.928,2.73,16.04,0.978,37.0
23.72,0.0678713,95.0,73.3,113,73.5,5.80,4.06,499.928,2.75,16.04,0.978,37.0
23.76,0.0678713,95.0,73.3,113,73.5,5.80,4.07,499.928,2.77,16.04,0.978,37.0
23.82,0.0678713,95.0,73.3,113,73.5,5.80,4.09,499.928,2.80,16.04,0.978,37.0
23.86,0.0678713,95.0,73.3,113,73.5,5.80,4.10,499.928,2.82,16.04,0.978,37.0
23.92,0.0678713,95.0,73.3,113,73.5,5.80,4.11,499.928,2.86,16.04,0.978,37.0
23.96,0.0678713,95.0,73.3,113,73.5,5.80,4.12,499.928,2.88,16.04,0.978,37.0
24.02,0.0678713,95.0,73.3,113,73.5,5.80,4.14,499.928,2.91,16.04,0.978,37.0
24.06,0.0678713,95.0,73.3,113,73.5,5.80,4.12,499.928,2.94,16.04,0.978,37.0
24.12,0.0678713,95.0,73.3,113,73.5,5.80,4.10,499.928,2.97,16.04,0.978,37.0
24.16,0.0678713,95.0,73.3,113,73.5,5.80,4.08,499.928,2.99,16.04,0.978,37.0
24.22,0.0678713,95.0,73.3,113,73.5,5.80,4.06,499.928,3.03,16.04,0.978,37.0
24.26,0.0678713,95.0,73.3,113,73.5,5.80,4.05,499.928,3.05,16.04,0.978,37.0
24.32,0.0678713,95.0,73.3,113,73.5,5.80,4.04,499.928,3.08,16.04,0.978,37.0
24.36,0.0678713,95.0,73.3,113,73.5,5.80,4.03,499.928,3.10,16.04,0.978,37.0
24.42,0.0678713,95.0,73.3,113,73.5,5.80,4.03,499.928,3.12,16.04,0.978,37.0
24.46,0.0678713,95.3,73.4,114,74.3,5.75,4.03,499.928,3.14,16.04,0.978,37.0
24.52,0.067789,95.3,73.4,114,74.3,5.75,4.05,499.928,3.17,16.04,0.978,37.0
24.56,0.067789,95.3,73.4,114,74.3,5.75,4.06,499.928,3.18,16.04,0.978,37.0
24.62,0.067789,95.3,73.4,114,74.3,5.75,4.07,499.928,3.21,16.04,0.978,37.0
24.66,0.067789,95.3,73.4,114,74.3,5.75,4.08,499.928,3.22,16.04,0.978,37.0
24.72,0.067789,95.3,73.4,114,74.3,5.75,4.10,499.928,3.22,16.04,0.978,37.0
24.76,0.067789,95.3,73.4,114,74.3,5.75,4.11,499.928,3.22,16.04,0.978,37.0
24.82,0.067789,95.3,73.4,114,74.3,5.75,4.12,499.928,3.20,16.04,0.978,37.0
24.86,0.067789,95.3,73.4,114,74.3,5.75,4.12,499.928,3.19,16.04,0.978,37.0
24.92,0.067789,95.3,73.4,114,74.3,5.75,4.10,499.928,3.17,16.04,0.978,37.0
24.96,0.067789,95.3,73.4,114,74.3,5.75,4.09,499.928,3.16,16.04,0.978,37.0
25.02,0.067789,95.3,73.4,114,74.3,5.75,4.07,499.928,3.13,16.04,0.978,37.0
25.06,0.067789,95.3,73.4,114,74.3,5.75,4.06,499.928,3.12,16.04,0.978,37.0
25.12,0.067789,95.3,73.4,114,74.3,5.75,4.05,499.928,3.09,16.04,0.978,37.0
25.16,0.067789,95.3,73.4,114,74.3,5.75,4.04,499.928,3.08,16.04,0.978,37.0
25.22,0.067789,95.3,73.4,114,74.3,5.75,4.04,499.928,3.06,16.04,0.978,37.0
25.26,0.067789,95.2,73.5,114,74.4,5.71,4.04,499.928,3.04,16.04,0.978,37.0
25.32,0.0680199,95.2,73.5,114,74.4,5.71,4.05,499.928,3.02,16.04,0.978,37.0
25.36,0.0680199,95.2,73.5,114,74.4,5.71,4.06,499.928,3.01,16.04,0.978,37.0
25.42,0.0680199,95.2,73.5,114,74.4,5.71,4.08,499.928,2.99,16.04,0.978,37.0
25.46,0.0680199,95.2,73.5,114,74.4,5.71,4.09,499.928,2.97,16.04,0.978,37.0
25.52,0.0680199,95.2,73.5,114,74.4,5.71,4.10,499.928,2.95,16.04,0.978,37.0
25.56,0.0680199,95.2,73.5,114,74.4,5.71,4.11,499.928,2.94,16.04,0.978,37.0
25.62,0.0680199,95.2,73.5,114,74.4,5.71,4.13,499.928,2.93,16.04,0.978,37.0
25.66,0.0680199,95.2,73.5,114,74.4,5.71,4.13,499.928,2.92,16.04,0.978,37.0
25.72,0.0680199,95.2,73.5,114,74.4,5.71,4.12,499.928,2.90,16.04,0.978,37.0
25.76,0.0680199,95.2,73.5,114,74.4,5.71,4.11,499.928,2.89,16.04,0.978,37.0
25.82,0.0680199,95.2,73.5,114,74.4,5.71,4.09,499.928,2.88,16.04,0.978,37.0
25.86,0.0680199,95.2,73.5,114,74.4,5.71,4.08,499.928,2.87,16.04,0.978,37.0
25.92,0.0680199,95.2,73.5,114,74.4,5.71,4.07,499.928,2.86,16.04,0.978,37.0
25.96,0.0680199,95.2,73.5,114,74.4,5.71,4.07,499.928,2.85,16.04,0.978,37.0
26.02,0.0680199,95.2,73.5,114,74.4,5.71,4.06,499.928,2.84,16.04,0.978,37.0
26.06,0.0680199,95.2,73.5,114,74.4,5.71,4.06,499.928,2.83,16.04,0.978,37.0
26.12,0.0682586,95.0,73.4,113,74.3,5.68,4.07,499.928,2.82,16.04,0.978,37.0
26.16,0.0682586,95.0,73.4,113,74.3,5.68,4.08,499.928,2.82,16.04,0.978,37.0
26.22,0.0682586,95.0,73.4,113,74.3,5.68,4.09,499.928,2.81,16.04,0.978,37.0
26.26,0.0682586,95.0,73.4,113,74.3,5.68,4.10,499.928,2.80,16.04,0.978,37.0
26.32,0.0682586,95.0,73.4,113,74.3,5.68,4.12,499.928,2.80,16.04,0.978,37.0
26.36,0.0682586,95.0,73.4,113,74.3,5.68,4.13,499.928,2.79,16.04,0.978,37.0
26.42,0.0682586,95.0,73.4,113,74.3,5.68,4.14,499.928,2.78,16.04,0.978,37.0
26.46,0.0682586,95.0,73.4,113,74.3,5.68,4.15,499.928,2.78,16.04,0.978,37.0
26.52,0.0682586,95.0,73.4,113,74.3,5.68,4.15,499.928,2.77,16.04,0.978,37.0
