Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
13.22,0.0708286,94.4,70.7,114,73.3,5.53,3.96,354.575,2.30,18.29,0.980,36.8
13.26,0.0708286,94.4,70.7,114,73.3,5.53,3.98,354.575,2.31,18.29,0.980,36.8
13.32,0.0708286,94.4,70.7,114,73.3,5.53,3.99,354.575,2.34,18.29,0.980,36.8
13.36,0.0708286,94.4,70.7,114,73.3,5.53,3.98,354.575,2.36,18.29,0.980,36.8
13.42,0.0708286,94.4,70.7,114,73.3,5.53,3.94,354.575,2.38,18.29,0.980,36.8
13.46,0.0708286,94.4,70.7,114,73.3,5.53,3.92,354.575,2.40,18.29,0.980,36.8
13.52,0.0708286,94.4,70.7,114,73.3,5.53,3.89,354.575,2.42,18.29,0.980,36.8
13.56,0.0708286,94.4,70.7,114,73.3,5.53,3.87,354.575,2.44,18.29,0.980,36.8
13.62,0.0708286,94.4,70.7,114,73.3,5.53,3.85,354.575,2.46,18.29,0.980,36.8
13.66,0.0708286,94.4,70.7,114,73.3,5.53,3.84,354.575,2.47,18.29,0.980,36.8
13.72,0.0708286,94.4,70.7,114,73.3,5.53,3.83,354.575,2.49,18.29,0.980,36.8
13.76,0.0708286,94.4,70.7,114,73.3,5.53,3.84,354.575,2.50,18.29,0.980,36.8
13.82,0.0705857,94.7,72.4,114,73.2,5.63,3.86,354.575,2.52,18.29,0.980,36.8
13.86,0.0705857,94.7,72.4,114,73.2,5.63,3.88,354.575,2.53,18.29,0.980,36.8
13.92,0.0705857,94.7,72.4,114,73.2,5.63,3.90,354.575,2.55,18.29,0.980,36.8
13.96,0.0705857,94.7,72.4,114,73.2,5.63,3.91,354.575,2.54,18.29,0.980,36.8
14.02,0.0705857,94.7,72.4,114,73.2,5.63,3.94,354.575,2.54,18.29,0.980,36.8
14.06,0.0705857,94.7,72.4,114,73.2,5.63,3.95,354.575,2.53,18.29,0.980,36.8
14.12,0.0705857,94.7,72.4,114,73.2,5.63,3.98,354.575,2.52,18.29,0.980,36.8
14.16,0.0705857,94.7,72.4,114,73.2,5.63,3.99,354.575,2.51,18.29,0.980,36.8
14.22,0.0705857,94.7,72.4,114,73.2,5.63,3.96,354.575,2.49,18.29,0.980,36.8
14.26,0.0705857,94.7,72.4,114,73.2,5.63,3.94,354.575,2.48,18.29,0.980,36.8
14.32,0.0705857,94.7,72.4,114,73.2,5.63,3.91,354.575,2.46,18.29,0.980,36.8
14.36,0.0705857,94.7,72.4,114,73.2,5.63,3.90,354.575,2.45,18.29,0.980,36.8
14.42,0.0705857,94.7,72.4,114,73.2,5.63,3.88,354.575,2.43,18.29,0.980,36.8
14.46,0.0705857,94.7,72.4,114,73.2,5.63,3.87,354.575,2.42,18.29,0.980,36.8
14.52,0.0705857,94.7,72.4,114,73.2,5.63,3.85,354.575,2.40,18.29,0.980,36.8
14.56,0.0705857,94.7,72.4,114,73.2,5.63,3.85,354.575,2.39,18.29,0.980,36.8
14.62,0.0705857,94.3,72.4,113,72.9,5.59,3.87,354.575,2.38,18.29,0.980,36.8
14.66,0.0709429,94.3,72.4,113,72.9,5.59,3.88,354.575,2.37,18.29,0.980,36.8
14.72,0.0709429,94.3,72.4,113,72.9,5.59,3.90,354.575,2.35,18.29,0.980,36.8
14.76,0.0709429,94.3,72.4,113,72.9,5.59,3.92,354.575,2.34,18.29,0.980,36.8
14.82,0.0709429,94.3,72.4,113,72.9,5.59,3.94,354.575,2.33,18.29,0.980,36.8
14.86,0.0709429,94.3,72.4,113,72.9,5.59,3.95,354.575,2.32,18.29,0.980,36.8
14.92,0.0709429,94.3,72.4,113,72.9,5.59,3.98,354.575,2.31,18.29,0.980,36.8
14.96,0.0709429,94.3,72.4,113,72.9,5.59,3.99,354.575,2.30,18.29,0.980,36.8
15.02,0.0709429,94.3,72.4,113,72.9,5.59,4.00,354.575,2.29,18.29,0.980,36.8
15.06,0.0709429,94.3,72.4,113,72.9,5.59,3.98,354.575,2.29,18.29,0.980,36.8
15.12,0.0709429,94.3,72.4,113,72.9,5.59,3.95,354.575,2.28,18.29,0.980,36.8
15.16,0.0709429,94.3,72.4,113,72.9,5.59,3.94,354.575,2.27,18.29,0.980,36.8
15.22,0.0709429,94.3,72.4,113,72.9,5.59,3.92,354.575,2.26,18.29,0.980,36.8
15.26,0.0709429,94.3,72.4,113,72.9,5.59,3.90,354.575,2.26,18.29,0.980,36.8
15.32,0.0709429,94.3,72.4,113,72.9,5.59,3.89,354.575,2.25,18.29,0.980,36.8
15.36,0.0709429,94.3,72.4,113,72.9,5.59,3.88,354.575,2.24,18.29,0.980,36.8
15.42,0.0709429,94.3,72.4,113,72.9,5.59,3.88,354.575,2.24,18.29,0.980,36.8
15.46,0.0709429,94.6,74.3,113,73.7,5.72,3.89,354.575,2.23,18.29,0.980,36.8
15.52,0.0708066,94.6,74.3,113,73.7,5.72,3.91,354.575,2.23,18.29,0.980,36.8
15.56,0.0708066,94.6,74.3,113,73.7,5.72,3.93,354.575,2.22,18.29,0.980,36.8
15.62,0.0708066,94.6,74.3,113,73.7,5.72,3.95,354.575,2.22,18.29,0.980,36.8
15.66,0.0708066,94.6,74.3,113,73.7,5.72,3.97,354.575,2.21,18.29,0.980,36.8
15.72,0.0708066,94.6,74.3,113,73.7,5.72,3.99,354.575,2.21,18.29,0.980,36.8
15.76,0.0708066,94.6,74.3,113,73.7,5.72,4.00,354.575,2.21,18.29,0.980,36.8
15.82,0.0708066,94.6,74.3,113,73.7,5.72,4.03,354.575,2.20,18.29,0.980,36.8
15.86,0.0708066,94.6,74.3,113,73.7,5.72,4.02,354.575,2.20,18.29,0.980,36.8
15.92,0.0708066,94.6,74.3,113,73.7,5.72,4.00,354.575,2.20,18.29,0.980,36.8
15.96,0.0708066,94.6,74.3,113,73.7,5.72,3.98,354.575,2.19,18.29,0.980,36.8
16.02,0.0708066,94.6,74.3,113,73.7,5.72,3.96,354.575,2.19,18.29,0.980,36.8
16.06,0.0708066,94.6,74.3,113,73.7,5.72,3.94,354.575,2.19,18.29,0.980,36.8
16.12,0.0708066,94.6,74.3,113,73.7,5.72,3.93,354.590,2.19,18.63,0.980,36.8
16.16,0.0708066,94.6,74.3,113,73.7,5.72,3.91,354.590,2.19,18.63,0.980,36.8
16.22,0.0708066,94.6,74.3,113,73.7,5.72,3.89,354.590,2.21,18.63,0.980,36.8
16.26,0.0708066,94.6,74.3,113,73.7,5.72,3.90,354.590,2.22,18.63,0.980,36.8
16.32,0.0715348,93.9,72.7,113,72.7,5.58,3.92,354.590,2.25,18.63,0.980,36.8
16.36,0.0715348,93.9,72.7,113,72.7,5.58,3.93,354.590,2.26,18.63,0.980,36.8
16.42,0.0715348,93.9,72.7,113,72.7,5.58,3.95,354.590,2.29,18.63,0.980,36.8
16.46,0.0715348,93.9,72.7,113,72.7,5.58,3.97,354.590,2.31,18.63,0.980,36.8
16.52,0.0715348,93.9,72.7,113,72.7,5.58,3.99,354.590,2.34,18.63,0.980,36.8
16.56,0.0715348,93.9,72.7,113,72.7,5.58,4.00,354.590,2.36,18.63,0.980,36.8
16.62,0.0715348,93.9,72.7,113,72.7,5.58,4.03,354.590,2.38,18.63,0.980,36.8
16.66,0.0715348,93.9,72.7,113,72.7,5.58,4.04,354.590,2.40,18.63,0.980,36.8
16.72,0.0715348,93.9,72.7,113,72.7,5.58,4.02,354.590,2.42,18.63,0.980,36.8
16.76,0.0715348,93.9,72.7,113,72.7,5.58,4.00,354.590,2.44,18.63,0.980,36.8
16.82,0.0715348,93.9,72.7,113,72.7,5.58,3.96,354.590,2.46,18.63,0.980,36.8
16.86,0.0715348,93.9,72.7,113,72.7,5.58,3.94,354.590,2.47,18.63,0.980,36.8
16.92,0.0715348,93.9,72.7,113,72.7,5.58,3.91,354.590,2.50,18.63,0.980,36.8
16.96,0.0715348,93.9,72.7,113,72.7,5.58,3.90,354.590,2.51,18.63,0.980,36.8
17.02,0.0715348,93.9,72.7,113,72.7,5.58,3.88,354.590,2.53,18.63,0.980,36.8
17.06,0.0715348,93.9,72.7,113,72.7,5.58,3.88,354.590,2.54,18.63,0.980,36.8
17.12,0.0715348,93.6,73.0,112,72.6,5.57,3.89,354.590,2.54,18.63,0.980,36.8
17.16,0.0719672,93.6,73.0,112,72.6,5.57,3.90,354.590,2.54,18.63,0.980,36.8
17.22,0.0719672,93.6,73.0,112,72.6,5.57,3.92,354.590,2.53,18.63,0.980,36.8
17.26,0.0719672,93.6,73.0,112,72.6,5.57,3.93,354.590,2.52,18.63,0.980,36.8
17.32,0.0719672,93.6,73.0,112,72.6,5.57,3.96,354.590,2.50,18.63,0.980,36.8
17.36,0.0719672,93.6,73.0,112,72.6,5.57,3.97,354.590,2.49,18.63,0.980,36.8
17.42,0.0719672,93.6,73.0,112,72.6,5.57,3.99,354.590,2.48,18.63,0.980,36.8
17.46,0.0719672,93.6,73.0,112,72.6,5.57,4.01,354.590,2.46,18.63,0.980,36.8
17.52,0.0719672,93.6,73.0,112,72.6,5.57,4.03,354.590,2.45,18.63,0.980,36.8
17.56,0.0719672,93.6,73.0,112,72.6,5.57,4.01,354.590,2.43,18.63,0.980,36.8
17.62,0.0719672,93.6,73.0,112,72.6,5.57,3.98,354.590,2.42,18.63,0.980,36.8
17.66,0.0719672,93.6,73.0,112,72.6,5.57,3.97,354.590,2.41,18.63,0.980,36.8
17.72,0.0719672,93.6,73.0,112,72.6,5.57,3.94,354.590,2.39,18.63,0.980,36.8
17.76,0.0719672,93.6,73.0,112,72.6,5.57,3.93,354.590,2.38,18.63,0.980,36.8
17.82,0.0719672,93.6,73.0,112,72.6,5.57,3.91,354.590,2.36,18.63,0.980,36.8
17.86,0.0719672,93.6,73.0,112,72.6,5.57,3.91,354.590,2.36,18.63,0.980,36.8
17.92,0.0719672,93.6,73.0,112,72.6,5.57,3.91,354.590,2.34,18.63,0.980,36.8
17.96,0.0719672,93.2,71.5,112,72.4,5.42,3.92,354.590,2.33,18.63,0.980,36.8
18.02,0.0724572,93.2,71.5,112,72.4,5.42,3.94,354.590,2.32,18.63,0.980,36.8
18.06,0.0724572,93.2,71.5,112,72.4,5.42,3.95,354.590,2.31,18.63,0.980,36.8
18.12,0.0724572,93.2,71.5,112,72.4,5.42,3.97,354.590,2.30,18.63,0.980,36.8
18.16,0.0724572,93.2,71.5,112,72.4,5.42,3.99,354.590,2.29,18.63,0.980,36.8
18.22,0.0724572,93.2,71.5,112,72.4,5.42,4.01,354.590,2.28,18.63,0.980,36.8
18.26,0.0724572,93.2,71.5,112,72.4,5.42,4.03,354.590,2.28,18.63,0.980,36.8
18.32,0.0724572,93.2,71.5,112,72.4,5.42,4.05,354.590,2.27,18.63,0.980,36.8
18.36,0.0724572,93.2,71.5,112,72.4,5.42,4.04,354.590,2.26,18.63,0.980,36.8
18.42,0.0724572,93.2,71.5,112,72.4,5.42,4.02,354.590,2.26,18.63,0.980,36.8
18.46,0.0724572,93.2,71.5,112,72.4,5.42,4.00,354.590,2.25,18.63,0.980,36.8
18.52,0.0724572,93.2,71.5,112,72.4,5.42,3.98,354.590,2.24,18.63,0.980,36.8
18.56,0.0724572,93.2,71.5,112,72.4,5.42,3.96,354.590,2.24,18.63,0.980,36.8
18.62,0.0724572,93.2,71.5,112,72.4,5.42,3.95,354.590,2.23,18.63,0.980,36.8
18.66,0.0724572,93.2,71.5,112,72.4,5.42,3.94,354.590,2.23,18.63,0.980,36.8
18.72,0.0724572,93.2,71.5,112,72.4,5.42,3.93,354.590,2.22,18.63,0.980,36.8
18.76,0.0724572,93.2,71.5,112,72.4,5.42,3.94,354.590,2.22,18.63,0.980,36.8
18.82,0.0720081,94.0,73.5,112,73.3,5.53,3.96,354.590,2.21,18.63,0.980,36.8
18.86,0.0720081,94.0,73.5,112,73.3,5.53,3.97,354.590,2.21,18.63,0.980,36.8
18.92,0.0720081,94.0,73.5,112,73.3,5.53,4.00,354.590,2.21,18.63,0.980,36.8
18.96,0.0720081,94.0,73.5,112,73.3,5.53,4.01,354.590,2.20,18.63,0.980,36.8
19.02,0.0720081,94.0,73.5,112,73.3,5.53,4.03,354.590,2.20,18.63,0.980,36.8
19.06,0.0720081,94.0,73.5,112,73.3,5.53,4.05,354.590,2.20,18.63,0.980,36.8
19.12,0.0720081,94.0,73.5,112,73.3,5.53,4.07,354.590,2.19,18.63,0.980,36.8
19.16,0.0720081,94.0,73.5,112,73.3,5.53,4.08,354.590,2.19,18.63,0.980,36.8
19.22,0.0720081,94.0,73.5,112,73.3,5.53,4.06,354.590,2.19,18.63,0.980,36.8
19.26,0.0720081,94.0,73.5,112,73.3,5.53,4.04,354.590,2.19,18.63,0.980,36.8
19.32,0.0720081,94.0,73.5,112,73.3,5.53,4.02,354.590,2.18,18.63,0.980,36.8
19.36,0.0720081,94.0,73.5,112,73.3,5.53,4.00,355.104,2.19,18.63,0.980,36.8
19.42,0.0720081,94.0,73.5,112,73.3,5.53,3.97,355.104,2.20,18.63,0.980,36.8
19.46,0.0720081,94.0,73.5,112,73.3,5.53,3.95,355.104,2.22,18.63,0.980,36.8
19.52,0.0720081,94.0,73.5,112,73.3,5.53,3.93,355.104,2.24,18.63,0.980,36.8
19.56,0.0720081,94.0,73.5,112,73.3,5.53,3.94,355.104,2.26,18.63,0.980,36.8
19.62,0.0720081,94.1,73.8,112,73.3,5.54,3.95,355.104,2.29,18.63,0.980,36.8
19.66,0.0721742,94.1,73.8,112,73.3,5.54,3.97,355.104,2.31,18.63,0.980,36.8
19.72,0.0721742,94.1,73.8,112,73.3,5.54,3.99,355.104,2.33,18.63,0.980,36.8
19.76,0.0721742,94.1,73.8,112,73.3,5.54,4.00,355.104,2.35,18.63,0.980,36.8
19.82,0.0721742,94.1,73.8,112,73.3,5.54,4.03,355.104,2.38,18.63,0.980,36.8
19.86,0.0721742,94.1,73.8,112,73.3,5.54,4.04,355.104,2.40,18.63,0.980,36.8
19.92,0.0721742,94.1,73.8,112,73.3,5.54,4.06,355.104,2.42,18.63,0.980,36.8
19.96,0.0721742,94.1,73.8,112,73.3,5.54,4.08,355.104,2.44,18.63,0.980,36.8
20.02,0.0721742,94.1,73.8,112,73.3,5.54,4.06,355.104,2.46,18.63,0.980,36.8
20.06,0.0721742,94.1,73.8,112,73.3,5.54,4.03,355.104,2.48,18.63,0.980,36.8
20.12,0.0721742,94.1,73.8,112,73.3,5.54,3.99,355.104,2.50,18.63,0.980,36.8
20.16,0.0721742,94.1,73.8,112,73.3,5.54,3.97,355.104,2.51,18.63,0.980,36.8
20.22,0.0721742,94.1,73.8,112,73.3,5.54,3.95,355.104,2.53,18.63,0.980,36.8
20.26,0.0721742,94.1,73.8,112,73.3,5.54,3.93,355.104,2.54,18.63,0.980,36.8
20.32,0.0721742,94.1,73.8,112,73.3,5.54,3.92,355.104,2.53,18.63,0.980,36.8
20.36,0.0721742,94.1,73.8,112,73.3,5.54,3.92,355.104,2.53,18.63,0.980,36.8
20.42,0.0721742,93.8,73.8,112,73.1,5.49,3.93,355.104,2.52,18.63,0.980,36.8
20.46,0.07255,93.8,73.8,112,73.1,5.49,3.95,355.104,2.51,18.63,0.980,36.8
20.52,0.07255,93.8,73.8,112,73.1,5.49,3.97,355.104,2.49,18.63,0.980,36.8
20.56,0.07255,93.8,73.8,112,73.1,5.49,3.98,355.104,2.48,18.63,0.980,36.8
20.62,0.07255,93.8,73.8,112,73.1,5.49,4.01,355.104,2.46,18.63,0.980,36.8
20.66,0.07255,93.8,73.8,112,73.1,5.49,4.02,355.104,2.45,18.63,0.980,36.8
20.72,0.07255,93.8,73.8,112,73.1,5.49,4.04,355.104,2.43,18.63,0.980,36.8
20.76,0.07255,93.8,73.8,112,73.1,5.49,4.06,355.104,2.42,18.63,0.980,36.8
20.82,0.07255,93.8,73.8,112,73.1,5.49,4.06,355.104,2.40,18.63,0.980,36.8
20.86,0.07255,93.8,73.8,112,73.1,5.49,4.04,355.104,2.39,18.63,0.980,36.8
20.92,0.07255,93.8,73.8,112,73.1,5.49,4.02,355.104,2.38,18.63,0.980,36.8
20.96,0.07255,93.8,73.8,112,73.1,5.49,4.00,355.104,2.37,18.63,0.980,36.8
21.02,0.07255,93.8,73.8,112,73.1,5.49,3.98,355.104,2.35,18.63,0.980,36.8
21.06,0.07255,93.8,73.8,112,73.1,5.49,3.97,355.104,2.35,18.63,0.980,36.8
21.12,0.07255,93.8,73.8,112,73.1,5.49,3.95,355.104,2.33,18.63,0.980,36.8
21.16,0.07255,93.8,73.8,112,73.1,5.49,3.95,355.104,2.32,18.63,0.980,36.8
21.22,0.07255,93.8,73.8,112,73.1,5.49,3.96,355.104,2.31,18.63,0.980,36.8
21.26,0.07255,93.5,73.8,112,73.0,5.47,3.97,355.104,2.30,18.63,0.980,36.8
21.32,0.0729346,93.5,73.8,112,73.0,5.47,3.99,355.104,2.29,18.63,0.980,36.8
21.36,0.0729346,93.5,73.8,112,73.0,5.47,4.00,355.104,2.29,18.63,0.980,36.8
21.42,0.0729346,93.5,73.8,112,73.0,5.47,4.02,355.104,2.28,18.63,0.980,36.8
21.46,0.0729346,93.5,73.8,112,73.0,5.47,4.04,355.104,2.27,18.63,0.980,36.8
21.52,0.0729346,93.5,73.8,112,73.0,5.47,4.06,355.104,2.26,18.63,0.980,36.8
21.56,0.0729346,93.5,73.8,112,73.0,5.47,4.08,355.104,2.26,18.63,0.980,36.8
21.62,0.0729346,93.5,73.8,112,73.0,5.47,4.09,355.104,2.25,18.63,0.980,36.8
21.66,0.0729346,93.5,73.8,112,73.0,5.47,4.08,355.104,2.25,18.63,0.980,36.8
21.72,0.0729346,93.5,73.8,112,73.0,5.47,4.05,355.104,2.24,18.63,0.980,36.8
21.76,0.0729346,93.5,73.8,112,73.0,5.47,4.04,355.104,2.23,18.63,0.980,36.8
21.82,0.0729346,93.5,73.8,112,73.0,5.47,4.02,355.104,2.23,18.63,0.980,36.8
21.86,0.0729346,93.5,73.8,112,73.0,5.47,4.00,355.104,2.22,18.63,0.980,36.8
21.92,0.0729346,93.5,73.8,112,73.0,5.47,3.99,355.104,2.22,18.63,0.980,36.8
21.96,0.0729346,93.5,73.8,112,73.0,5.47,3.98,355.104,2.22,18.63,0.980,36.8
22.02,0.0729346,93.5,73.8,112,73.0,5.47,3.98,355.104,2.21,18.63,0.980,36.8
22.06,0.0729346,93.5,73.9,112,73.0,5.49,3.99,355.104,2.21,18.63,0.980,36.8
22.12,0.0731242,93.5,73.9,112,73.0,5.49,4.01,355.104,2.20,18.63,0.980,36.8
22.16,0.0731242,93.5,73.9,112,73.0,5.49,4.02,355.104,2.20,18.63,0.980,36.8
22.22,0.0731242,93.5,73.9,112,73.0,5.49,4.05,355.104,2.20,18.63,0.980,36.8
22.26,0.0731242,93.5,73.9,112,73.0,5.49,4.06,355.104,2.19,18.63,0.980,36.8
22.32,0.0731242,93.5,73.9,112,73.0,5.49,4.08,355.104,2.19,18.63,0.980,36.8
22.36,0.0731242,93.5,73.9,112,73.0,5.49,4.10,355.104,2.19,18.63,0.980,36.8
22.42,0.0731242,93.5,73.9,112,73.0,5.49,4.12,355.104,2.19,18.63,0.980,36.8
22.46,0.0731242,93.5,73.9,112,73.0,5.49,4.12,355.104,2.18,18.63,0.980,36.8
22.52,0.0731242,93.5,73.9,112,73.0,5.49,4.09,355.104,2.18,18.63,0.980,36.8
22.56,0.0731242,93.5,73.9,112,73.0,5.49,4.07,354.962,2.18,18.63,0.980,36.8
22.62,0.0731242,93.5,73.9,112,73.0,5.49,4.04,354.962,2.20,18.63,0.980,36.8
22.66,0.0731242,93.5,73.9,112,73.0,5.49,4.01,354.962,2.21,18.63,0.980,36.8
22.72,0.0731242,93.5,73.9,112,73.0,5.49,3.99,354.962,2.23,18.63,0.980,36.8
22.76,0.0731242,93.5,73.9,112,73.0,5.49,3.98,354.962,2.25,18.63,0.980,36.8
22.82,0.0731242,93.5,73.9,112,73.0,5.49,3.96,354.962,2.28,18.63,0.980,36.8
22.86,0.0731242,93.5,73.9,112,73.0,5.49,3.97,354.962,2.30,18.63,0.980,36.8
22.92,0.0733652,93.5,74.2,112,73.0,5.50,3.99,354.962,2.33,18.63,0.980,36.8
22.96,0.0733652,93.5,74.2,112,73.0,5.50,4.01,354.962,2.35,18.63,0.980,36.8
23.02,0.0733652,93.5,74.2,112,73.0,5.50,4.03,354.962,2.38,18.63,0.980,36.8
23.06,0.0733652,93.5,74.2,112,73.0,5.50,4.04,354.962,2.40,18.63,0.980,36.8
23.12,0.0733652,93.5,74.2,112,73.0,5.50,4.06,354.962,2.43,18.63,0.980,36.8
23.16,0.0733652,93.5,74.2,112,73.0,5.50,4.08,354.962,2.44,18.63,0.980,36.8
23.22,0.0733652,93.5,74.2,112,73.0,5.50,4.10,354.962,2.47,18.63,0.980,36.8
23.26,0.0733652,93.5,74.2,112,73.0,5.50,4.11,354.962,2.48,18.63,0.980,36.8
23.32,0.0733652,93.5,74.2,112,73.0,5.50,4.07,354.962,2.51,18.63,0.980,36.8
23.36,0.0733652,93.5,74.2,112,73.0,5.50,4.04,354.962,2.52,18.63,0.980,36.8
23.42,0.0733652,93.5,74.2,112,73.0,5.50,4.01,354.962,2.54,18.63,0.980,36.8
23.46,0.0733652,93.5,74.2,112,73.0,5.50,3.99,354.962,2.53,18.63,0.980,36.8
23.52,0.0733652,93.5,74.2,112,73.0,5.50,3.98,354.962,2.53,18.63,0.980,36.8
23.56,0.0733652,93.5,74.2,112,73.0,5.50,3.97,354.962,2.52,18.63,0.980,36.8
23.62,0.0733652,93.5,74.2,112,73.0,5.50,3.96,354.962,2.50,18.63,0.980,36.8
23.66,0.0733652,93.5,74.2,112,73.0,5.50,3.96,354.962,2.49,18.63,0.980,36.8
23.72,0.0733652,93.3,74.3,111,72.8,5.46,3.98,354.962,2.48,18.63,0.980,36.8
23.76,0.0738022,93.3,74.3,111,72.8,5.46,3.99,354.962,2.47,18.63,0.980,36.8
23.82,0.0738022,93.3,74.3,111,72.8,5.46,4.02,354.962,2.45,18.63,0.980,36.8
23.86,0.0738022,93.3,74.3,111,72.8,5.46,4.03,354.962,2.44,18.63,0.980,36.8
23.92,0.0738022,93.3,74.3,111,72.8,5.46,4.05,354.962,2.42,18.63,0.980,36.8
23.96,0.0738022,93.3,74.3,111,72.8,5.46,4.07,354.962,2.41,18.63,0.980,36.8
24.02,0.0738022,93.3,74.3,111,72.8,5.46,4.09,354.962,2.39,18.63,0.980,36.8
24.06,0.0738022,93.3,74.3,111,72.8,5.46,4.10,354.962,2.38,18.63,0.980,36.8
24.12,0.0738022,93.3,74.3,111,72.8,5.46,4.09,354.962,2.37,18.63,0.980,36.8
24.16,0.0738022,93.3,74.3,111,72.8,5.46,4.07,354.962,2.36,18.63,0.980,36.8
24.22,0.0738022,93.3,74.3,111,72.8,5.46,4.05,354.962,2.34,18.63,0.980,36.8
24.26,0.0738022,93.3,74.3,111,72.8,5.46,4.03,354.962,2.34,18.63,0.980,36.8
24.32,0.0738022,93.3,74.3,111,72.8,5.46,4.01,354.962,2.32,18.63,0.980,36.8
24.36,0.0738022,93.3,74.3,111,72.8,5.46,4.00,354.962,2.32,18.63,0.980,36.8
24.42,0.0738022,93.3,74.3,111,72.8,5.46,3.99,354.962,2.30,18.63,0.980,36.8
24.46,0.0738022,93.3,74.3,111,72.8,5.46,3.99,354.962,2.30,18.63,0.980,36.8
24.52,0.0738022,93.6,76.3,111,73.7,5.60,4.00,354.962,2.29,18.63,0.980,36.8
24.56,0.0736851,93.6,76.3,111,73.7,5.60,4.01,354.962,2.28,18.63,0.979,36.8
24.62,0.0736851,93.6,76.3,111,73.7,5.60,4.04,354.962,2.27,18.63,0.979,36.8
24.66,0.0736851,93.6,76.3,111,73.7,5.60,4.05,354.962,2.27,18.63,0.979,36.8
24.72,0.0736851,93.6,76.3,111,73.7,5.60,4.07,354.962,2.26,18.63,0.979,36.8
24.76,0.0736851,93.6,76.3,111,73.7,5.60,4.09,354.962,2.25,18.63,0.979,36.8
24.82,0.0736851,93.6,76.3,111,73.7,5.60,4.11,354.962,2.25,18.63,0.979,36.8
24.86,0.0736851,93.6,76.3,111,73.7,5.60,4.12,354.962,2.24,18.63,0.979,36.8
24.92,0.0736851,93.6,76.3,111,73.7,5.60,4.12,354.962,2.23,18.63,0.979,36.8
24.96,0.0736851,93.6,76.3,111,73.7,5.60,4.11,354.962,2.23,18.63,0.979,36.8
25.02,0.0736851,93.6,76.3,111,73.7,5.60,4.08,354.962,2.22,18.63,0.979,36.8
25.06,0.0736851,93.6,76.3,111,73.7,5.60,4.07,354.962,2.22,18.63,0.979,36.8
25.12,0.0736851,93.6,76.3,111,73.7,5.60,4.05,354.962,2.22,18.63,0.979,36.8
25.16,0.0736851,93.6,76.3,111,73.7,5.60,4.04,354.962,2.21,18.63,0.979,36.8
25.22,0.0736851,93.6,76.3,111,73.7,5.60,4.02,354.962,2.21,18.63,0.979,36.8
25.26,0.0736851,93.6,76.3,111,73.7,5.60,4.02,354.962,2.20,18.63,0.979,36.8
25.32,0.0736851,93.2,74.6,111,72.7,5.49,4.03,354.962,2.20,18.63,0.979,36.8
25.36,0.0742885,93.2,74.6,111,72.7,5.49,4.04,354.962,2.20,18.63,0.979,36.8
25.42,0.0742885,93.2,74.6,111,72.7,5.49,4.06,354.962,2.19,18.63,0.979,36.8
25.46,0.0742885,93.2,74.6,111,72.7,5.49,4.07,354.962,2.19,18.63,0.979,36.8
25.52,0.0742885,93.2,74.6,111,72.7,5.49,4.09,354.962,2.19,18.63,0.979,36.8
25.56,0.0742885,93.2,74.6,111,72.7,5.49,4.11,354.962,2.19,18.63,0.979,36.8
25.62,0.0742885,93.2,74.6,111,72.7,5.49,4.13,354.962,2.18,18.63,0.979,36.8
25.66,0.0742885,93.2,74.6,111,72.7,5.49,4.14,354.962,2.18,18.63,0.979,36.8
25.72,0.0742885,93.2,74.6,111,72.7,5.49,4.16,354.962,2.18,18.63,0.979,36.8
25.76,0.0742885,93.2,74.6,111,72.7,5.49,4.14,354.803,2.18,18.75,0.979,36.8
25.82,0.0742885,93.2,74.6,111,72.7,5.49,4.10,354.803,2.19,18.75,0.979,36.8
25.86,0.0742885,93.2,74.6,111,72.7,5.49,4.07,354.803,2.20,18.75,0.979,36.8
25.92,0.0742885,93.2,74.6,111,72.7,5.49,4.04,354.803,2.23,18.75,0.979,36.8
25.96,0.0742885,93.2,74.6,111,72.7,5.49,4.02,354.803,2.25,18.75,0.979,36.8
26.02,0.0742885,93.2,74.6,111,72.7,5.49,4.00,354.803,2.28,18.75,0.979,36.8
26.06,0.0742885,93.2,74.6,111,72.7,5.49,3.99,354.803,2.30,18.75,0.979,36.8
26.12,0.0742885,93.2,74.6,111,72.7,5.49,3.99,354.803,2.33,18.75,0.979,36.8
26.16,0.0742885,92.7,72.9,111,72.8,5.35,4.00,354.803,2.35,18.75,0.979,36.8
26.22,0.0749671,92.7,72.9,111,72.8,5.35,4.02,354.803,2.38,18.75,0.979,36.8
26.26,0.0749671,92.7,72.9,111,72.8,5.35,4.03,354.803,2.40,18.75,0.979,36.8
26.32,0.0749671,92.7,72.9,111,72.8,5.35,4.06,354.803,2.43,18.75,0.979,36.8
26.36,0.0749671,92.7,72.9,111,72.8,5.35,4.07,354.803,2.45,18.75,0.979,36.8
26.42,0.0749671,92.7,72.9,111,72.8,5.35,4.09,354.803,2.47,18.75,0.979,36.8
26.46,0.0749671,92.7,72.9,111,72.8,5.35,4.11,354.803,2.49,18.75,0.979,36.8
