Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
13.26,0.0667016,95.4,72.3,114,74.7,5.78,4.00,525.499,2.47,14.49,0.979,36.9
13.32,0.0667016,95.4,72.3,114,74.7,5.78,3.98,525.499,2.47,14.49,0.979,36.9
13.36,0.0667016,95.4,72.3,114,74.7,5.78,3.96,525.499,2.47,14.49,0.979,36.9
13.42,0.0667016,95.4,72.3,114,74.7,5.78,3.94,525.499,2.46,14.49,0.979,36.9
13.46,0.0667016,95.4,72.3,114,74.7,5.78,3.93,525.499,2.46,14.49,0.979,36.9
13.52,0.0667016,95.4,72.3,114,74.7,5.78,3.92,525.499,2.46,14.49,0.979,36.9
13.56,0.0667016,95.4,72.3,114,74.7,5.78,3.91,525.499,2.46,14.49,0.979,36.9
13.62,0.0667016,95.4,72.3,114,74.7,5.78,3.90,525.499,2.45,14.49,0.979,36.9
13.66,0.0667016,95.4,72.3,114,74.7,5.78,3.90,525.499,2.45,14.49,0.979,36.9
13.72,0.0667016,95.4,72.3,114,74.7,5.78,3.92,525.499,2.45,14.49,0.979,36.9
13.76,0.0666939,95.4,72.3,114,74.7,5.78,3.93,525.499,2.45,14.49,0.979,36.9
13.82,0.0666939,95.4,72.3,114,74.7,5.78,3.95,525.499,2.45,14.49,0.979,36.9
13.86,0.0666939,95.4,72.3,114,74.7,5.78,3.96,525.499,2.45,14.49,0.979,36.9
13.92,0.0666939,95.4,72.3,114,74.7,5.78,3.98,500.322,2.45,14.42,0.979,36.9
13.96,0.0666939,95.4,72.3,114,74.7,5.78,3.99,500.322,2.46,14.42,0.979,36.9
14.02,0.0666939,95.4,72.3,114,74.7,5.78,4.01,500.322,2.49,14.42,0.979,36.9
14.06,0.0666939,95.4,72.3,114,74.7,5.78,4.02,500.322,2.50,14.42,0.979,36.9
14.12,0.0666939,95.4,72.3,114,74.7,5.78,4.01,500.322,2.53,14.42,0.979,36.9
14.16,0.0666939,95.4,72.3,114,74.7,5.78,3.99,500.322,2.55,14.42,0.979,36.9
14.22,0.0666939,95.4,72.3,114,74.7,5.78,3.96,500.322,2.58,14.42,0.979,36.9
14.26,0.0666939,95.4,72.3,114,74.7,5.78,3.95,500.322,2.60,14.42,0.979,36.9
14.32,0.0666939,95.4,72.3,114,74.7,5.78,3.93,500.322,2.63,14.42,0.979,36.9
14.36,0.0666939,95.4,72.3,114,74.7,5.78,3.92,500.322,2.65,14.42,0.979,36.9
14.42,0.0666939,95.4,72.3,114,74.7,5.78,3.90,500.322,2.68,14.42,0.979,36.9
14.46,0.0666939,95.4,72.3,114,74.7,5.78,3.90,500.322,2.70,14.42,0.979,36.9
14.52,0.0666939,95.4,72.3,114,74.7,5.78,3.90,500.322,2.72,14.42,0.979,36.9
14.56,0.0666939,95.3,72.3,114,74.6,5.77,3.91,500.322,2.74,14.42,0.979,36.9
14.62,0.0667634,95.3,72.3,114,74.6,5.77,3.93,500.322,2.77,14.42,0.979,36.9
14.66,0.0667634,95.3,72.3,114,74.6,5.77,3.94,500.322,2.78,14.42,0.979,36.9
14.72,0.0667634,95.3,72.3,114,74.6,5.77,3.96,500.322,2.81,14.42,0.979,36.9
14.76,0.0667634,95.3,72.3,114,74.6,5.77,3.97,500.322,2.82,14.42,0.979,36.9
14.82,0.0667634,95.3,72.3,114,74.6,5.77,3.99,500.322,2.84,14.42,0.979,36.9
14.86,0.0667634,95.3,72.3,114,74.6,5.77,4.00,500.322,2.86,14.42,0.979,36.9
14.92,0.0667634,95.3,72.3,114,74.6,5.77,4.02,500.322,2.88,14.42,0.979,36.9
14.96,0.0667634,95.3,72.3,114,74.6,5.77,4.01,500.322,2.89,14.42,0.979,36.9
15.02,0.0667634,95.3,72.3,114,74.6,5.77,3.98,500.322,2.91,14.42,0.979,36.9
15.06,0.0667634,95.3,72.3,114,74.6,5.77,3.96,500.322,2.92,14.42,0.979,36.9
15.12,0.0667634,95.3,72.3,114,74.6,5.77,3.94,500.322,2.94,14.42,0.979,36.9
15.16,0.0667634,95.3,72.3,114,74.6,5.77,3.92,500.322,2.95,14.42,0.979,36.9
15.22,0.0667634,95.3,72.3,114,74.6,5.77,3.91,500.322,2.94,14.42,0.979,36.9
15.26,0.0667634,95.3,72.3,114,74.6,5.77,3.90,500.322,2.93,14.42,0.979,36.9
15.32,0.0667634,95.3,72.3,114,74.6,5.77,3.89,500.322,2.91,14.42,0.979,36.9
15.36,0.0667634,95.3,72.3,114,74.6,5.77,3.90,500.322,2.90,14.42,0.979,36.9
15.42,0.0669621,95.1,72.3,113,74.5,5.74,3.92,500.322,2.88,14.42,0.979,36.9
15.46,0.0669621,95.1,72.3,113,74.5,5.74,3.93,500.322,2.86,14.42,0.979,36.9
15.52,0.0669621,95.1,72.3,113,74.5,5.74,3.95,500.322,2.84,14.42,0.979,36.9
15.56,0.0669621,95.1,72.3,113,74.5,5.74,3.96,500.322,2.83,14.42,0.979,36.9
15.62,0.0669621,95.1,72.3,113,74.5,5.74,3.98,500.322,2.80,14.42,0.979,36.9
15.66,0.0669621,95.1,72.3,113,74.5,5.74,3.99,500.322,2.79,14.42,0.979,36.9
15.72,0.0669621,95.1,72.3,113,74.5,5.74,4.01,500.322,2.77,14.42,0.979,36.9
15.76,0.0669621,95.1,72.3,113,74.5,5.74,4.02,500.322,2.75,14.42,0.979,36.9
15.82,0.0669621,95.1,72.3,113,74.5,5.74,4.00,500.322,2.73,14.42,0.979,36.9
15.86,0.0669621,95.1,72.3,113,74.5,5.74,3.98,500.322,2.72,14.42,0.979,36.9
15.92,0.0669621,95.1,72.3,113,74.5,5.74,3.96,500.322,2.70,14.42,0.979,36.9
15.96,0.0669621,95.1,72.3,113,74.5,5.74,3.95,500.322,2.69,14.42,0.979,36.9
16.02,0.0669621,95.1,72.3,113,74.5,5.74,3.93,500.322,2.67,14.42,0.979,36.9
16.06,0.0669621,95.1,72.3,113,74.5,5.74,3.92,500.322,2.66,14.42,0.979,36.9
16.12,0.0669621,95.1,72.3,113,74.5,5.74,3.91,500.322,2.64,14.42,0.979,36.9
16.16,0.0669621,95.1,72.3,113,74.5,5.74,3.91,500.322,2.63,14.42,0.979,36.9
16.22,0.0669621,94.9,72.3,113,74.3,5.73,3.92,500.322,2.62,14.42,0.979,36.9
16.26,0.0671614,94.9,72.3,113,74.3,5.73,3.93,500.322,2.61,14.42,0.979,36.9
16.32,0.0671614,94.9,72.3,113,74.3,5.73,3.95,500.322,2.60,14.42,0.979,36.9
16.36,0.0671614,94.9,72.3,113,74.3,5.73,3.96,500.322,2.59,14.42,0.979,36.9
16.42,0.0671614,94.9,72.3,113,74.3,5.73,3.98,500.322,2.58,14.42,0.979,36.9
16.46,0.0671614,94.9,72.3,113,74.3,5.73,3.99,500.322,2.57,14.42,0.979,36.9
16.52,0.0671614,94.9,72.3,113,74.3,5.73,4.01,500.322,2.56,14.42,0.979,36.9
16.56,0.0671614,94.9,72.3,113,74.3,5.73,4.02,500.322,2.55,14.42,0.979,36.9
16.62,0.0671614,94.9,72.3,113,74.3,5.73,4.03,500.322,2.54,14.42,0.979,36.9
16.66,0.0671614,94.9,72.3,113,74.3,5.73,4.01,500.322,2.54,14.42,0.979,36.9
16.72,0.0671614,94.9,72.3,113,74.3,5.73,3.99,500.322,2.53,14.42,0.979,36.9
16.76,0.0671614,94.9,72.3,113,74.3,5.73,3.98,500.322,2.53,14.42,0.979,36.9
16.82,0.0671614,94.9,72.3,113,74.3,5.73,3.96,500.322,2.52,14.42,0.979,36.9
16.86,0.0671614,94.9,72.3,113,74.3,5.73,3.95,500.322,2.51,14.42,0.979,36.9
16.92,0.0671614,94.9,72.3,113,74.3,5.73,3.94,500.322,2.51,14.42,0.979,36.9
16.96,0.0671614,94.9,72.3,113,74.3,5.73,3.93,500.322,2.50,14.42,0.979,36.9
17.02,0.0671614,94.9,72.3,113,74.3,5.73,3.93,500.322,2.50,14.42,0.979,36.9
17.06,0.0671614,94.8,72.4,113,74.3,5.73,3.94,500.322,2.49,14.42,0.979,36.9
17.12,0.0672999,94.8,72.4,113,74.3,5.73,3.96,500.322,2.49,14.42,0.979,36.9
17.16,0.0672999,94.8,72.4,113,74.3,5.73,3.97,500.322,2.49,14.42,0.979,36.9
17.22,0.0672999,94.8,72.4,113,74.3,5.73,3.99,500.322,2.48,14.42,0.979,36.9
17.26,0.0672999,94.8,72.4,113,74.3,5.73,4.00,500.322,2.48,14.42,0.979,36.9
17.32,0.0672999,94.8,72.4,113,74.3,5.73,4.02,500.322,2.47,14.42,0.979,36.9
17.36,0.0672999,94.8,72.4,113,74.3,5.73,4.03,500.322,2.47,14.42,0.979,36.9
17.42,0.0672999,94.8,72.4,113,74.3,5.73,4.05,500.322,2.47,14.42,0.979,36.9
17.46,0.0672999,94.8,72.4,113,74.3,5.73,4.05,500.322,2.47,14.42,0.979,36.9
17.52,0.0672999,94.8,72.4,113,74.3,5.73,4.03,500.322,2.46,14.42,0.979,36.9
17.56,0.0672999,94.8,72.4,113,74.3,5.73,4.01,500.322,2.46,14.42,0.979,36.9
17.62,0.0672999,94.8,72.4,113,74.3,5.73,4.00,500.322,2.46,14.42,0.979,36.9
17.66,0.0672999,94.8,72.4,113,74.3,5.73,3.99,500.322,2.46,14.42,0.979,36.9
17.72,0.0672999,94.8,72.4,113,74.3,5.73,3.97,500.322,2.45,14.42,0.979,36.9
17.76,0.0672999,94.8,72.4,113,74.3,5.73,3.96,500.322,2.45,14.42,0.979,36.9
17.82,0.0672999,94.8,72.4,113,74.3,5.73,3.96,500.322,2.45,14.42,0.979,36.9
17.86,0.0672999,94.8,72.4,113,74.3,5.73,3.96,500.322,2.45,14.42,0.979,36.9
17.92,0.0672999,94.8,72.6,113,74.2,5.73,3.97,500.322,2.45,14.42,0.979,36.9
17.96,0.0674584,94.8,72.6,113,74.2,5.73,3.98,500.322,2.44,14.42,0.979,36.9
18.02,0.0674584,94.8,72.6,113,74.2,5.73,4.00,497.167,2.45,14.56,0.979,36.9
18.06,0.0674584,94.8,72.6,113,74.2,5.73,4.01,497.167,2.46,14.56,0.979,36.9
18.12,0.0674584,94.8,72.6,113,74.2,5.73,4.03,497.167,2.48,14.56,0.979,36.9
18.16,0.0674584,94.8,72.6,113,74.2,5.73,4.04,497.167,2.50,14.56,0.979,36.9
18.22,0.0674584,94.8,72.6,113,74.2,5.73,4.06,497.167,2.52,14.56,0.979,36.9
18.26,0.0674584,94.8,72.6,113,74.2,5.73,4.07,497.167,2.54,14.56,0.979,36.9
18.32,0.0674584,94.8,72.6,113,74.2,5.73,4.06,497.167,2.57,14.56,0.979,36.9
18.36,0.0674584,94.8,72.6,113,74.2,5.73,4.04,497.167,2.59,14.56,0.979,36.9
18.42,0.0674584,94.8,72.6,113,74.2,5.73,4.01,497.167,2.62,14.56,0.979,36.9
18.46,0.0674584,94.8,72.6,113,74.2,5.73,3.99,497.167,2.64,14.56,0.979,36.9
18.52,0.0674584,94.8,72.6,113,74.2,5.73,3.97,497.167,2.67,14.56,0.979,36.9
18.56,0.0674584,94.8,72.6,113,74.2,5.73,3.96,497.167,2.69,14.56,0.979,36.9
18.62,0.0674584,94.8,72.6,113,74.2,5.73,3.95,497.167,2.72,14.56,0.979,36.9
18.66,0.0674584,94.8,72.6,113,74.2,5.73,3.94,497.167,2.74,14.56,0.979,36.9
18.72,0.0674584,94.8,72.6,113,74.2,5.73,3.95,497.167,2.77,14.56,0.979,36.9
18.76,0.0674584,94.6,72.7,113,74.1,5.72,3.96,497.167,2.78,14.56,0.979,36.9
18.82,0.067723,94.6,72.7,113,74.1,5.72,3.98,497.167,2.81,14.56,0.979,36.9
18.86,0.067723,94.6,72.7,113,74.1,5.72,3.99,497.167,2.82,14.56,0.979,36.9
18.92,0.067723,94.6,72.7,113,74.1,5.72,4.01,497.167,2.85,14.56,0.979,36.9
18.96,0.067723,94.6,72.7,113,74.1,5.72,4.02,497.167,2.86,14.56,0.979,36.9
19.02,0.067723,94.6,72.7,113,74.1,5.72,4.04,497.167,2.88,14.56,0.979,36.9
19.06,0.067723,94.6,72.7,113,74.1,5.72,4.05,497.167,2.90,14.56,0.979,36.9
19.12,0.067723,94.6,72.7,113,74.1,5.72,4.06,497.167,2.91,14.56,0.979,36.9
19.16,0.067723,94.6,72.7,113,74.1,5.72,4.05,497.167,2.93,14.56,0.979,36.9
19.22,0.067723,94.6,72.7,113,74.1,5.72,4.02,497.167,2.94,14.56,0.979,36.9
19.26,0.067723,94.6,72.7,113,74.1,5.72,4.00,497.167,2.94,14.56,0.979,36.9
19.32,0.067723,94.6,72.7,113,74.1,5.72,3.98,497.167,2.93,14.56,0.979,36.9
19.36,0.067723,94.6,72.7,113,74.1,5.72,3.97,497.167,2.92,14.56,0.979,36.9
19.42,0.067723,94.6,72.7,113,74.1,5.72,3.96,497.167,2.91,14.56,0.979,36.9
19.46,0.067723,94.6,72.7,113,74.1,5.72,3.95,497.167,2.89,14.56,0.979,36.9
19.52,0.067723,94.6,72.7,113,74.1,5.72,3.94,497.167,2.87,14.56,0.979,36.9
19.56,0.067723,94.6,72.7,113,74.1,5.72,3.95,497.167,2.86,14.56,0.979,36.9
19.62,0.0681176,94.2,72.8,112,73.8,5.69,3.97,497.167,2.83,14.56,0.979,36.9
19.66,0.0681176,94.2,72.8,112,73.8,5.69,3.98,497.167,2.82,14.56,0.979,36.9
19.72,0.0681176,94.2,72.8,112,73.8,5.69,3.99,497.167,2.79,14.56,0.979,36.9
19.76,0.0681176,94.2,72.8,112,73.8,5.69,4.01,497.167,2.78,14.56,0.979,36.9
19.82,0.0681176,94.2,72.8,112,73.8,5.69,4.02,497.167,2.76,14.56,0.979,36.9
19.86,0.0681176,94.2,72.8,112,73.8,5.69,4.04,497.167,2.74,14.56,0.979,36.9
19.92,0.0681176,94.2,72.8,112,73.8,5.69,4.06,497.167,2.72,14.56,0.979,36.9
19.96,0.0681176,94.2,72.8,112,73.8,5.69,4.06,497.167,2.71,14.56,0.979,36.9
20.02,0.0681176,94.2,72.8,112,73.8,5.69,4.05,497.167,2.69,14.56,0.979,36.9
20.06,0.0681176,94.2,72.8,112,73.8,5.69,4.03,497.167,2.68,14.56,0.979,36.9
20.12,0.0681176,94.2,72.8,112,73.8,5.69,4.01,497.167,2.66,14.56,0.979,36.9
20.16,0.0681176,94.2,72.8,112,73.8,5.69,4.00,497.167,2.65,14.56,0.979,36.9
20.22,0.0681176,94.2,72.8,112,73.8,5.69,3.98,497.167,2.64,14.56,0.979,36.9
20.26,0.0681176,94.2,72.8,112,73.8,5.69,3.97,497.167,2.63,14.56,0.979,36.9
20.32,0.0681176,94.2,72.8,112,73.8,5.69,3.96,497.167,2.61,14.56,0.979,36.9
20.36,0.0681176,94.2,72.8,112,73.8,5.69,3.96,497.167,2.60,14.56,0.979,36.9
20.42,0.0681176,94.5,74.8,112,74.6,5.83,3.97,497.167,2.59,14.56,0.979,36.9
20.46,0.0680456,94.5,74.8,112,74.6,5.83,3.98,497.167,2.58,14.56,0.979,36.9
20.52,0.0680456,94.5,74.8,112,74.6,5.83,4.00,497.167,2.57,14.56,0.979,36.9
20.56,0.0680456,94.5,74.8,112,74.6,5.83,4.01,497.167,2.57,14.56,0.979,36.9
20.62,0.0680456,94.5,74.8,112,74.6,5.83,4.03,497.167,2.56,14.56,0.979,36.9
20.66,0.0680456,94.5,74.8,112,74.6,5.83,4.04,497.167,2.55,14.56,0.979,36.9
20.72,0.0680456,94.5,74.8,112,74.6,5.83,4.06,497.167,2.54,14.56,0.979,36.9
20.76,0.0680456,94.5,74.8,112,74.6,5.83,4.07,497.167,2.54,14.56,0.979,36.9
20.82,0.0680456,94.5,74.8,112,74.6,5.83,4.08,497.167,2.53,14.56,0.979,36.9
20.86,0.0680456,94.5,74.8,112,74.6,5.83,4.06,497.167,2.52,14.56,0.979,36.9
20.92,0.0680456,94.5,74.8,112,74.6,5.83,4.04,497.167,2.52,14.56,0.979,36.9
20.96,0.0680456,94.5,74.8,112,74.6,5.83,4.03,497.167,2.51,14.56,0.979,36.9
21.02,0.0680456,94.5,74.8,112,74.6,5.83,4.01,497.167,2.51,14.56,0.979,36.9
21.06,0.0680456,94.5,74.8,112,74.6,5.83,4.00,497.167,2.50,14.56,0.979,36.9
21.12,0.0680456,94.5,74.8,112,74.6,5.83,3.99,497.167,2.50,14.56,0.979,36.9
21.16,0.0680456,94.5,74.8,112,74.6,5.83,3.99,497.167,2.49,14.56,0.979,36.9
21.22,0.0680456,94.5,74.8,112,74.6,5.83,3.99,497.167,2.49,14.56,0.979,36.9
21.26,0.0680456,94.0,71.5,112,73.7,5.57,4.00,497.167,2.48,14.56,0.979,36.9
21.32,0.0686584,94.0,71.5,112,73.7,5.57,4.02,497.167,2.48,14.56,0.979,36.9
21.36,0.0686584,94.0,71.5,112,73.7,5.57,4.03,497.167,2.48,14.56,0.979,36.9
21.42,0.0686584,94.0,71.5,112,73.7,5.57,4.05,497.167,2.47,14.56,0.979,36.9
21.46,0.0686584,94.0,71.5,112,73.7,5.57,4.06,497.167,2.47,14.56,0.979,36.9
21.52,0.0686584,94.0,71.5,112,73.7,5.57,4.08,497.167,2.47,14.56,0.979,36.9
21.56,0.0686584,94.0,71.5,112,73.7,5.57,4.09,497.167,2.46,14.56,0.979,36.9
21.62,0.0686584,94.0,71.5,112,73.7,5.57,4.10,497.167,2.46,14.56,0.979,36.9
21.66,0.0686584,94.0,71.5,112,73.7,5.57,4.09,497.167,2.46,14.56,0.979,36.9
21.72,0.0686584,94.0,71.5,112,73.7,5.57,4.07,497.167,2.46,14.56,0.979,36.9
21.76,0.0686584,94.0,71.5,112,73.7,5.57,4.06,497.167,2.45,14.56,0.979,36.9
21.82,0.0686584,94.0,71.5,112,73.7,5.57,4.04,497.167,2.45,14.56,0.979,36.9
21.86,0.0686584,94.0,71.5,112,73.7,5.57,4.03,497.167,2.45,14.56,0.979,36.9
21.92,0.0686584,94.0,71.5,112,73.7,5.57,4.02,497.167,2.45,14.56,0.979,36.9
21.96,0.0686584,94.0,71.5,112,73.7,5.57,4.02,497.167,2.45,14.56,0.979,36.9
22.02,0.0686584,94.0,71.5,112,73.7,5.57,4.02,497.167,2.44,14.56,0.979,36.9
22.06,0.0686584,94.8,73.4,112,74.8,5.67,4.02,497.167,2.44,14.56,0.979,36.9
22.12,0.0681883,94.8,73.4,112,74.8,5.67,4.04,500.441,2.44,14.56,0.979,36.9
22.16,0.0681883,94.8,73.4,112,74.8,5.67,4.05,500.441,2.45,14.56,0.979,36.9
22.22,0.0681883,94.8,73.4,112,74.8,5.67,4.07,500.441,2.47,14.56,0.980,36.9
22.26,0.0681883,94.8,73.4,112,74.8,5.67,4.08,500.441,2.49,14.56,0.980,36.9
22.32,0.0681883,94.8,73.4,112,74.8,5.67,4.10,500.441,2.52,14.56,0.980,36.9
22.36,0.0681883,94.8,73.4,112,74.8,5.67,4.11,500.441,2.54,14.56,0.980,36.9
22.42,0.0681883,94.8,73.4,112,74.8,5.67,4.13,500.441,2.57,14.56,0.980,36.9
22.46,0.0681883,94.8,73.4,112,74.8,5.67,4.12,500.441,2.59,14.56,0.980,36.9
22.52,0.0681883,94.8,73.4,112,74.8,5.67,4.09,500.441,2.62,14.56,0.980,36.9
22.56,0.0681883,94.8,73.4,112,74.8,5.67,4.07,500.441,2.64,14.56,0.980,36.9
22.62,0.0681883,94.8,73.4,112,74.8,5.67,4.04,500.441,2.67,14.56,0.980,36.9
22.66,0.0681883,94.8,73.4,112,74.8,5.67,4.03,500.441,2.69,14.56,0.980,36.9
22.72,0.0681883,94.8,73.4,112,74.8,5.67,4.01,500.441,2.72,14.56,0.980,36.9
22.76,0.0681883,94.8,73.4,112,74.8,5.67,4.00,500.441,2.74,14.56,0.980,36.9
22.82,0.0681883,94.8,73.4,112,74.8,5.67,3.99,500.441,2.77,14.56,0.980,36.9
22.86,0.0681883,94.8,73.4,112,74.8,5.67,4.00,500.441,2.78,14.56,0.980,36.9
22.92,0.0684012,94.7,73.6,112,74.8,5.64,4.02,500.441,2.81,14.56,0.979,36.9
22.96,0.0684012,94.7,73.6,112,74.8,5.64,4.03,500.441,2.83,14.56,0.979,36.9
23.02,0.0684012,94.7,73.6,112,74.8,5.64,4.04,500.441,2.85,14.56,0.979,36.9
23.06,0.0684012,94.7,73.6,112,74.8,5.64,4.06,500.441,2.87,14.56,0.979,36.9
23.12,0.0684012,94.7,73.6,112,74.8,5.64,4.07,500.441,2.89,14.56,0.979,36.9
23.16,0.0684012,94.7,73.6,112,74.8,5.64,4.09,500.441,2.90,14.56,0.979,36.9
23.22,0.0684012,94.7,73.6,112,74.8,5.64,4.10,500.441,2.92,14.56,0.979,36.9
23.26,0.0684012,94.7,73.6,112,74.8,5.64,4.11,500.441,2.93,14.56,0.979,36.9
23.32,0.0684012,94.7,73.6,112,74.8,5.64,4.09,500.441,2.93,14.56,0.979,36.9
23.36,0.0684012,94.7,73.6,112,74.8,5.64,4.07,500.441,2.93,14.56,0.979,36.9
23.42,0.0684012,94.7,73.6,112,74.8,5.64,4.05,500.441,2.92,14.56,0.979,36.9
23.46,0.0684012,94.7,73.6,112,74.8,5.64,4.03,500.441,2.91,14.56,0.979,36.9
23.52,0.0684012,94.7,73.6,112,74.8,5.64,4.02,500.441,2.89,14.56,0.979,36.9
23.56,0.0684012,94.7,73.6,112,74.8,5.64,4.01,500.441,2.87,14.56,0.979,36.9
23.62,0.0684012,94.7,73.6,112,74.8,5.64,4.00,500.441,2.85,14.56,0.979,36.9
23.66,0.0684012,94.7,73.6,112,74.8,5.64,4.00,500.441,2.83,14.56,0.979,36.9
23.72,0.0684012,94.4,73.5,112,74.5,5.59,4.02,500.441,2.81,14.56,0.979,36.9
23.76,0.0687865,94.4,73.5,112,74.5,5.59,4.03,500.441,2.80,14.56,0.979,36.9
23.82,0.0687865,94.4,73.5,112,74.5,5.59,4.04,500.441,2.77,14.56,0.979,36.9
23.86,0.0687865,94.4,73.5,112,74.5,5.59,4.06,500.441,2.76,14.56,0.979,36.9
23.92,0.0687865,94.4,73.5,112,74.5,5.59,4.07,500.441,2.74,14.56,0.979,36.9
23.96,0.0687865,94.4,73.5,112,74.5,5.59,4.09,500.441,2.73,14.56,0.979,36.9
24.02,0.0687865,94.4,73.5,112,74.5,5.59,4.10,500.441,2.71,14.56,0.979,36.9
24.06,0.0687865,94.4,73.5,112,74.5,5.59,4.12,500.441,2.69,14.56,0.979,36.9
24.12,0.0687865,94.4,73.5,112,74.5,5.59,4.11,500.441,2.68,14.56,0.979,36.9
24.16,0.0687865,94.4,73.5,112,74.5,5.59,4.09,500.441,2.66,14.56,0.979,36.9
24.22,0.0687865,94.4,73.5,112,74.5,5.59,4.07,500.441,2.65,14.56,0.979,36.9
24.26,0.0687865,94.4,73.5,112,74.5,5.59,4.06,500.441,2.64,14.56,0.979,36.9
24.32,0.0687865,94.4,73.5,112,74.5,5.59,4.04,500.441,2.62,14.56,0.979,36.9
24.36,0.0687865,94.4,73.5,112,74.5,5.59,4.03,500.441,2.61,14.56,0.979,36.9
24.42,0.0687865,94.4,73.5,112,74.5,5.59,4.02,500.441,2.60,14.56,0.979,36.9
24.46,0.0687865,94.4,73.5,112,74.5,5.59,4.02,500.441,2.59,14.56,0.979,36.9
24.52,0.0687865,94.2,73.6,112,74.4,5.58,4.03,500.441,2.58,14.56,0.979,36.9
24.56,0.0690969,94.2,73.6,112,74.4,5.58,4.04,500.441,2.57,14.56,0.979,36.9
24.62,0.0690969,94.2,73.6,112,74.4,5.58,4.06,500.441,2.56,14.56,0.979,36.9
24.66,0.0690969,94.2,73.6,112,74.4,5.58,4.07,500.441,2.56,14.56,0.979,36.9
24.72,0.0690969,94.2,73.6,112,74.4,5.58,4.09,500.441,2.55,14.56,0.979,36.9
24.76,0.0690969,94.2,73.6,112,74.4,5.58,4.10,500.441,2.54,14.56,0.979,36.9
24.82,0.0690969,94.2,73.6,112,74.4,5.58,4.12,500.441,2.53,14.56,0.979,36.9
24.86,0.0690969,94.2,73.6,112,74.4,5.58,4.13,500.441,2.53,14.56,0.979,36.9
24.92,0.0690969,94.2,73.6,112,74.4,5.58,4.13,500.441,2.52,14.56,0.979,36.9
24.96,0.0690969,94.2,73.6,112,74.4,5.58,4.12,500.441,2.52,14.56,0.979,36.9
25.02,0.0690969,94.2,73.6,112,74.4,5.58,4.10,500.441,2.51,14.56,0.979,36.9
25.06,0.0690969,94.2,73.6,112,74.4,5.58,4.09,500.441,2.51,14.56,0.979,36.9
25.12,0.0690969,94.2,73.6,112,74.4,5.58,4.07,500.441,2.50,14.56,0.979,36.9
25.16,0.0690969,94.2,73.6,112,74.4,5.58,4.06,500.441,2.50,14.56,0.979,36.9
25.22,0.0690969,94.2,73.6,112,74.4,5.58,4.05,500.441,2.49,14.56,0.979,36.9
25.26,0.0690969,94.2,73.6,112,74.4,5.58,4.04,500.441,2.49,14.56,0.979,36.9
25.32,0.0690969,94.2,73.6,112,74.4,5.58,4.05,500.441,2.48,14.56,0.979,36.9
25.36,0.0690969,94.1,73.7,112,74.4,5.59,4.06,500.441,2.48,14.56,0.979,36.9
25.42,0.0693027,94.1,73.7,112,74.4,5.59,4.07,500.441,2.48,14.56,0.979,36.9
25.46,0.0693027,94.1,73.7,112,74.4,5.59,4.09,500.441,2.47,14.56,0.979,36.9
25.52,0.0693027,94.1,73.7,112,74.4,5.59,4.10,500.441,2.47,14.56,0.979,36.9
25.56,0.0693027,94.1,73.7,112,74.4,5.59,4.12,500.441,2.47,14.56,0.979,36.9
25.62,0.0693027,94.1,73.7,112,74.4,5.59,4.13,500.441,2.46,14.56,0.979,36.9
25.66,0.0693027,94.1,73.7,112,74.4,5.59,4.15,500.441,2.46,14.56,0.979,36.9
25.72,0.0693027,94.1,73.7,112,74.4,5.59,4.16,500.441,2.46,14.56,0.979,36.9
25.76,0.0693027,94.1,73.7,112,74.4,5.59,4.15,500.441,2.46,14.56,0.979,36.9
25.82,0.0693027,94.1,73.7,112,74.4,5.59,4.13,500.441,2.45,14.56,0.979,36.9
25.86,0.0693027,94.1,73.7,112,74.4,5.59,4.12,500.441,2.45,14.56,0.979,36.9
25.92,0.0693027,94.1,73.7,112,74.4,5.59,4.10,500.441,2.45,14.56,0.979,36.9
25.96,0.0693027,94.1,73.7,112,74.4,5.59,4.09,500.441,2.45,14.56,0.979,36.9
26.02,0.0693027,94.1,73.7,112,74.4,5.59,4.08,500.441,2.45,14.56,0.979,36.9
26.06,0.0693027,94.1,73.7,112,74.4,5.59,4.07,500.441,2.45,14.56,0.979,36.9
26.12,0.0693027,94.1,73.7,112,74.4,5.59,4.07,500.441,2.44,14.56,0.979,36.9
26.16,0.0693027,94.1,73.9,111,74.3,5.59,4.08,500.441,2.44,14.56,0.979,36.9
26.22,0.0695399,94.1,73.9,111,74.3,5.59,4.09,493.356,2.44,14.63,0.979,36.9
26.26,0.0695399,94.1,73.9,111,74.3,5.59,4.10,493.356,2.45,14.63,0.979,36.9
26.32,0.0695399,94.1,73.9,111,74.3,5.59,4.12,493.356,2.46,14.63,0.979,36.9
26.36,0.0695399,94.1,73.9,111,74.3,5.59,4.13,493.356,2.48,14.63,0.979,36.9
26.42,0.0695399,94.1,73.9,111,74.3,5.59,4.15,493.356,2.51,14.63,0.979,36.9
26.46,0.0695399,94.1,73.9,111,74.3,5.59,4.16,493.356,2.53,14.63,0.979,36.9
26.52,0.0695399,94.1,73.9,111,74.3,5.59,4.18,493.356,2.56,14.63,0.979,36.9
