Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
13.32,0.0700772,95.1,72.2,113,74.2,5.67,3.88,389.072,2.57,18.18,0.979,36.9
13.36,0.0700772,95.1,72.2,113,74.2,5.67,3.89,389.072,2.57,18.18,0.979,36.9
13.42,0.0702008,94.9,72.2,113,74.2,5.66,3.91,389.072,2.57,18.18,0.979,36.9
13.46,0.0702008,94.9,72.2,113,74.2,5.66,3.92,389.072,2.57,18.18,0.979,36.9
13.52,0.0702008,94.9,72.2,113,74.2,5.66,3.94,389.072,2.56,18.18,0.979,36.9
13.56,0.0702008,94.9,72.2,113,74.2,5.66,3.96,389.072,2.56,18.18,0.979,36.9
13.62,0.0702008,94.9,72.2,113,74.2,5.66,3.98,389.072,2.56,18.18,0.979,36.9
13.66,0.0702008,94.9,72.2,113,74.2,5.66,3.99,389.072,2.56,18.18,0.979,36.9
13.72,0.0702008,94.9,72.2,113,74.2,5.66,4.01,389.072,2.56,18.18,0.979,36.9
13.76,0.0702008,94.9,72.2,113,74.2,5.66,4.02,389.072,2.56,18.18,0.979,36.9
13.82,0.0702008,94.9,72.2,113,74.2,5.66,4.01,389.072,2.55,18.18,0.979,36.9
13.86,0.0702008,94.9,72.2,113,74.2,5.66,4.00,389.072,2.55,18.18,0.979,36.9
13.92,0.0702008,94.9,72.2,113,74.2,5.66,3.98,389.072,2.55,18.18,0.979,36.9
13.96,0.0702008,94.9,72.2,113,74.2,5.66,3.96,389.072,2.55,18.18,0.979,36.9
14.02,0.0702008,94.9,72.2,113,74.2,5.66,3.95,389.072,2.55,18.18,0.979,36.9
14.06,0.0702008,94.9,72.2,113,74.2,5.66,3.94,389.072,2.55,18.18,0.979,36.9
14.12,0.0702008,94.9,72.2,113,74.2,5.66,3.93,389.072,2.54,18.18,0.979,36.9
14.16,0.0702008,94.9,72.2,113,74.2,5.66,3.93,389.072,2.54,18.18,0.979,36.9
14.22,0.0702008,94.8,72.3,113,74.0,5.65,3.94,389.072,2.54,18.18,0.979,36.9
14.26,0.0703698,94.8,72.3,113,74.0,5.65,3.95,389.072,2.54,18.18,0.979,36.9
14.32,0.0703698,94.8,72.3,113,74.0,5.65,3.97,389.072,2.54,18.18,0.979,36.9
14.36,0.0703698,94.8,72.3,113,74.0,5.65,3.99,389.072,2.54,18.18,0.979,36.9
14.42,0.0703698,94.8,72.3,113,74.0,5.65,4.01,389.072,2.54,18.18,0.979,36.9
14.46,0.0703698,94.8,72.3,113,74.0,5.65,4.02,389.072,2.54,18.18,0.979,36.9
14.52,0.0703698,94.8,72.3,113,74.0,5.65,4.04,389.072,2.54,18.18,0.979,36.9
14.56,0.0703698,94.8,72.3,113,74.0,5.65,4.06,389.072,2.54,18.18,0.979,36.9
14.62,0.0703698,94.8,72.3,113,74.0,5.65,4.07,389.072,2.54,18.18,0.979,36.9
14.66,0.0703698,94.8,72.3,113,74.0,5.65,4.05,389.072,2.54,18.18,0.979,36.9
14.72,0.0703698,94.8,72.3,113,74.0,5.65,4.02,80.403,2.56,15.31,0.979,36.9
14.76,0.0703698,94.8,72.3,113,74.0,5.65,4.00,80.403,2.57,15.31,0.979,36.9
14.82,0.0703698,94.8,72.3,113,74.0,5.65,3.97,80.403,2.60,15.31,0.979,36.9
14.86,0.0703698,94.8,72.3,113,74.0,5.65,3.95,80.403,2.60,15.31,0.979,36.9
14.92,0.0703698,94.8,72.3,113,74.0,5.65,3.94,80.403,2.60,15.31,0.979,36.9
14.96,0.0703698,94.8,72.3,113,74.0,5.65,3.94,80.403,2.60,15.31,0.979,36.9
15.02,0.0703698,94.8,72.3,113,74.0,5.65,3.94,80.403,2.60,15.31,0.979,36.9
15.06,0.0703698,94.4,72.3,113,73.8,5.61,3.95,80.403,2.60,15.31,0.979,36.9
15.12,0.0707219,94.4,72.3,113,73.8,5.61,3.97,80.403,2.60,15.31,0.979,36.9
15.16,0.0707219,94.4,72.3,113,73.8,5.61,3.98,80.403,2.60,15.31,0.979,36.9
15.22,0.0707219,94.4,72.3,113,73.8,5.61,4.00,80.403,2.59,15.31,0.979,36.9
15.26,0.0707219,94.4,72.3,113,73.8,5.61,4.02,80.403,2.59,15.31,0.979,36.9
15.32,0.0707219,94.4,72.3,113,73.8,5.61,4.04,80.403,2.59,15.31,0.979,36.9
15.36,0.0707219,94.4,72.3,113,73.8,5.61,4.05,80.403,2.59,15.31,0.979,36.9
15.42,0.0707219,94.4,72.3,113,73.8,5.61,4.07,80.403,2.59,15.31,0.979,36.9
15.46,0.0707219,94.4,72.3,113,73.8,5.61,4.08,80.403,2.59,15.31,0.979,36.9
15.52,0.0707219,94.4,72.3,113,73.8,5.61,4.06,80.403,2.58,15.31,0.979,36.9
15.56,0.0707219,94.4,72.3,113,73.8,5.61,4.04,80.403,2.58,15.31,0.979,36.9
15.62,0.0707219,94.4,72.3,113,73.8,5.61,4.02,80.403,2.58,15.31,0.979,36.9
15.66,0.0707219,94.4,72.3,113,73.8,5.61,4.01,80.403,2.58,15.31,0.979,36.9
15.72,0.0707219,94.4,72.3,113,73.8,5.61,4.00,80.403,2.58,15.31,0.979,36.9
15.76,0.0707219,94.4,72.3,113,73.8,5.61,3.99,80.403,2.58,15.31,0.979,36.9
15.82,0.0707219,94.4,72.3,113,73.8,5.61,3.98,80.403,2.57,15.31,0.979,36.9
15.86,0.0707219,94.4,72.3,113,73.8,5.61,3.99,80.403,2.57,15.31,0.979,36.9
15.92,0.0707219,93.8,72.4,112,73.4,5.55,4.00,80.403,2.57,15.31,0.979,36.9
15.96,0.0713364,93.8,72.4,112,73.4,5.55,4.01,80.403,2.57,15.31,0.979,36.9
16.02,0.0713364,93.8,72.4,112,73.4,5.55,4.03,80.403,2.57,15.31,0.979,36.9
16.06,0.0713364,93.8,72.4,112,73.4,5.55,4.05,80.403,2.57,15.31,0.979,36.9
16.12,0.0713364,93.8,72.4,112,73.4,5.55,4.07,80.403,2.56,15.31,0.979,36.9
16.16,0.0713364,93.8,72.4,112,73.4,5.55,4.08,80.403,2.56,15.31,0.979,36.9
16.22,0.0713364,93.8,72.4,112,73.4,5.55,4.10,80.403,2.56,15.31,0.979,36.9
16.26,0.0713364,93.8,72.4,112,73.4,5.55,4.12,80.403,2.56,15.31,0.979,36.9
16.32,0.0713364,93.8,72.4,112,73.4,5.55,4.11,80.403,2.56,15.31,0.979,36.9
16.36,0.0713364,93.8,72.4,112,73.4,5.55,4.10,80.403,2.56,15.31,0.979,36.9
16.42,0.0713364,93.8,72.4,112,73.4,5.55,4.08,80.403,2.55,15.31,0.979,36.9
16.46,0.0713364,93.8,72.4,112,73.4,5.55,4.07,80.403,2.55,15.31,0.979,36.9
16.52,0.0713364,93.8,72.4,112,73.4,5.55,4.06,80.403,2.55,15.31,0.979,36.9
16.56,0.0713364,93.8,72.4,112,73.4,5.55,4.05,80.403,2.55,15.31,0.979,36.9
16.62,0.0713364,93.8,72.4,112,73.4,5.55,4.04,80.403,2.55,15.31,0.979,36.9
16.66,0.0713364,93.8,72.4,112,73.4,5.55,4.04,80.403,2.55,15.31,0.979,36.9
16.72,0.0713364,93.8,72.4,112,73.4,5.55,4.04,80.403,2.54,15.31,0.979,36.9
16.76,0.0713364,93.3,72.6,111,73.0,5.51,4.05,80.403,2.54,15.31,0.979,36.9
16.82,0.0720048,93.3,72.6,111,73.0,5.51,4.07,80.403,2.54,15.31,0.979,36.9
16.86,0.0720048,93.3,72.6,111,73.0,5.51,4.08,80.403,2.54,15.31,0.979,36.9
16.92,0.0720048,93.3,72.6,111,73.0,5.51,4.10,80.403,2.54,15.31,0.979,36.9
16.96,0.0720048,93.3,72.6,111,73.0,5.51,4.12,80.403,2.54,15.31,0.979,36.9
17.02,0.0720048,93.3,72.6,111,73.0,5.51,4.14,80.403,2.54,15.31,0.979,36.9
17.06,0.0720048,93.3,72.6,111,73.0,5.51,4.15,80.403,2.53,15.31,0.979,36.9
17.12,0.0720048,93.3,72.6,111,73.0,5.51,4.17,80.403,2.53,15.31,0.979,36.9
17.16,0.0720048,93.3,72.6,111,73.0,5.51,4.16,80.403,2.53,15.31,0.979,36.9
17.22,0.0720048,93.3,72.6,111,73.0,5.51,4.14,80.403,2.53,15.31,0.979,36.9
17.26,0.0720048,93.3,72.6,111,73.0,5.51,4.13,80.403,2.53,15.31,0.979,36.9
17.32,0.0720048,93.3,72.6,111,73.0,5.51,4.12,80.403,2.53,15.31,0.979,36.9
17.36,0.0720048,93.3,72.6,111,73.0,5.51,4.11,80.403,2.53,15.31,0.979,36.9
17.42,0.0720048,93.3,72.6,111,73.0,5.51,4.10,80.403,2.52,15.31,0.979,36.9
17.46,0.0720048,93.3,72.6,111,73.0,5.51,4.09,80.403,2.52,15.31,0.979,36.9
17.52,0.0720048,93.3,72.6,111,73.0,5.51,4.09,80.403,2.52,15.31,0.979,36.9
17.56,0.0720048,93.3,72.6,111,73.0,5.51,4.10,80.403,2.52,15.31,0.979,36.9
17.62,0.0728238,92.7,73.1,110,72.5,5.48,4.11,80.403,2.52,15.31,0.979,36.9
17.66,0.0728238,92.7,73.1,110,72.5,5.48,4.12,80.403,2.52,15.31,0.979,36.9
17.72,0.0728238,92.7,73.1,110,72.5,5.48,4.14,80.403,2.52,15.31,0.979,36.9
17.76,0.0728238,92.7,73.1,110,72.5,5.48,4.16,80.403,2.52,15.31,0.979,36.9
17.82,0.0728238,92.7,73.1,110,72.5,5.48,4.18,81.094,2.52,19.11,0.979,36.9
17.86,0.0728238,92.7,73.1,110,72.5,5.48,4.19,81.094,2.50,19.11,0.979,36.9
17.92,0.0728238,92.7,73.1,110,72.5,5.48,4.21,81.094,2.50,19.11,0.979,36.9
17.96,0.0728238,92.7,73.1,110,72.5,5.48,4.22,81.094,2.49,19.11,0.979,36.9
18.02,0.0728238,92.7,73.1,110,72.5,5.48,4.21,81.094,2.49,19.11,0.979,36.9
18.06,0.0728238,92.7,73.1,110,72.5,5.48,4.19,81.094,2.49,19.11,0.979,36.9
18.12,0.0728238,92.7,73.1,110,72.5,5.48,4.18,81.094,2.49,19.11,0.979,36.9
18.16,0.0728238,92.7,73.1,110,72.5,5.48,4.17,81.094,2.49,19.11,0.979,36.9
18.22,0.0728238,92.7,73.1,110,72.5,5.48,4.16,81.094,2.49,19.11,0.979,36.9
18.26,0.0728238,92.7,73.1,110,72.5,5.48,4.15,81.094,2.49,19.11,0.979,36.9
18.32,0.0728238,92.7,73.1,110,72.5,5.48,4.14,81.094,2.49,19.11,0.979,36.9
18.36,0.0728238,92.7,73.1,110,72.5,5.48,4.14,81.094,2.49,19.11,0.979,36.9
18.42,0.0728238,92.4,73.6,110,73.0,5.44,4.16,81.094,2.48,19.11,0.979,36.9
18.46,0.0734371,92.4,73.6,110,73.0,5.44,4.17,81.094,2.48,19.11,0.979,36.9
18.52,0.0734371,92.4,73.6,110,73.0,5.44,4.19,81.094,2.48,19.11,0.979,36.9
18.56,0.0734371,92.4,73.6,110,73.0,5.44,4.20,81.094,2.48,19.11,0.979,36.9
18.62,0.0734371,92.4,73.6,110,73.0,5.44,4.22,81.094,2.48,19.11,0.979,36.9
18.66,0.0734371,92.4,73.6,110,73.0,5.44,4.23,81.094,2.48,19.11,0.979,36.9
18.72,0.0734371,92.4,73.6,110,73.0,5.44,4.25,81.094,2.48,19.11,0.979,36.9
18.76,0.0734371,92.4,73.6,110,73.0,5.44,4.27,81.094,2.48,19.11,0.979,36.9
18.82,0.0734371,92.4,73.6,110,73.0,5.44,4.26,81.094,2.47,19.11,0.979,36.9
18.86,0.0734371,92.4,73.6,110,73.0,5.44,4.25,81.094,2.47,19.11,0.979,36.9
18.92,0.0734371,92.4,73.6,110,73.0,5.44,4.23,81.094,2.47,19.11,0.979,36.9
18.96,0.0734371,92.4,73.6,110,73.0,5.44,4.22,81.094,2.47,19.11,0.979,36.9
19.02,0.0734371,92.4,73.6,110,73.0,5.44,4.21,81.094,2.47,19.11,0.979,36.9
19.06,0.0734371,92.4,73.6,110,73.0,5.44,4.20,81.094,2.47,19.11,0.979,36.9
19.12,0.0734371,92.4,73.6,110,73.0,5.44,4.19,81.094,2.47,19.11,0.979,36.9
19.16,0.0734371,92.4,73.6,110,73.0,5.44,4.19,81.094,2.47,19.11,0.979,36.9
19.22,0.0734371,92.0,74.1,109,72.7,5.36,4.20,81.094,2.46,19.11,0.979,36.9
19.26,0.0743205,92.0,74.1,109,72.7,5.36,4.21,81.094,2.46,19.11,0.979,36.9
19.32,0.0743205,92.0,74.1,109,72.7,5.36,4.23,81.094,2.46,19.11,0.979,36.9
19.36,0.0743205,92.0,74.1,109,72.7,5.36,4.24,81.094,2.46,19.11,0.979,36.9
19.42,0.0743205,92.0,74.1,109,72.7,5.36,4.26,81.094,2.46,19.11,0.979,36.9
19.46,0.0743205,92.0,74.1,109,72.7,5.36,4.27,81.094,2.46,19.11,0.979,36.9
19.52,0.0743205,92.0,74.1,109,72.7,5.36,4.29,81.094,2.46,19.11,0.979,36.9
19.56,0.0743205,92.0,74.1,109,72.7,5.36,4.31,81.094,2.46,19.11,0.979,36.9
19.62,0.0743205,92.0,74.1,109,72.7,5.36,4.31,81.094,2.46,19.11,0.979,36.9
19.66,0.0743205,92.0,74.1,109,72.7,5.36,4.30,81.094,2.45,19.11,0.979,36.9
19.72,0.0743205,92.0,74.1,109,72.7,5.36,4.28,81.094,2.45,19.11,0.979,36.9
19.76,0.0743205,92.0,74.1,109,72.7,5.36,4.27,81.094,2.45,19.11,0.979,36.9
19.82,0.0743205,92.0,74.1,109,72.7,5.36,4.26,81.094,2.45,19.11,0.979,36.9
19.86,0.0743205,92.0,74.1,109,72.7,5.36,4.25,81.094,2.45,19.11,0.979,36.9
19.92,0.0743205,92.0,74.1,109,72.7,5.36,4.24,81.094,2.45,19.11,0.979,36.9
19.96,0.0743205,92.0,74.1,109,72.7,5.36,4.24,81.094,2.45,19.11,0.979,36.9
20.02,0.0743205,92.0,74.1,109,72.7,5.36,4.24,81.094,2.45,19.11,0.979,36.9
20.06,0.0743205,91.3,74.8,108,72.1,5.32,4.25,81.094,2.45,19.11,0.979,36.9
20.12,0.0755762,91.3,74.8,108,72.1,5.32,4.27,81.094,2.44,19.11,0.979,36.9
20.16,0.0755762,91.3,74.8,108,72.1,5.32,4.28,81.094,2.44,19.11,0.979,36.9
20.22,0.0755762,91.3,74.8,108,72.1,5.32,4.30,81.094,2.44,19.11,0.979,36.9
20.26,0.0755762,91.3,74.8,108,72.1,5.32,4.31,81.094,2.44,19.11,0.979,36.9
20.32,0.0755762,91.3,74.8,108,72.1,5.32,4.33,81.094,2.44,19.11,0.979,36.9
20.36,0.0755762,91.3,74.8,108,72.1,5.32,4.35,81.094,2.44,19.11,0.979,36.9
20.42,0.0755762,91.3,74.8,108,72.1,5.32,4.36,81.094,2.44,19.11,0.979,36.9
20.46,0.0755762,91.3,74.8,108,72.1,5.32,4.35,81.094,2.44,19.11,0.979,36.9
20.52,0.0755762,91.3,74.8,108,72.1,5.32,4.33,81.094,2.44,19.11,0.979,36.9
20.56,0.0755762,91.3,74.8,108,72.1,5.32,4.32,81.094,2.44,19.11,0.979,36.9
20.62,0.0755762,91.3,74.8,108,72.1,5.32,4.31,81.094,2.43,19.11,0.979,36.9
20.66,0.0755762,91.3,74.8,108,72.1,5.32,4.30,81.094,2.43,19.11,0.979,36.9
20.72,0.0755762,91.3,74.8,108,72.1,5.32,4.29,81.094,2.43,19.11,0.979,36.9
20.76,0.0755762,91.3,74.8,108,72.1,5.32,4.28,58.690,2.43,20.41,0.979,36.9
20.82,0.0755762,91.3,74.8,108,72.1,5.32,4.28,58.690,2.46,20.41,0.979,36.9
20.86,0.0755762,91.0,75.5,107,72.5,5.27,4.29,58.690,2.49,20.41,0.979,36.9
20.92,0.0765665,91.0,75.5,107,72.5,5.27,4.31,58.690,2.54,20.41,0.979,36.9
20.96,0.0765665,91.0,75.5,107,72.5,5.27,4.33,58.690,2.55,20.41,0.979,36.9
21.02,0.0765665,91.0,75.5,107,72.5,5.27,4.35,58.690,2.54,20.41,0.979,36.9
21.06,0.0765665,91.0,75.5,107,72.5,5.27,4.36,58.690,2.54,20.41,0.978,36.9
21.12,0.0765665,91.0,75.5,107,72.5,5.27,4.38,58.690,2.54,20.41,0.978,36.9
21.16,0.0765665,91.0,75.5,107,72.5,5.27,4.39,58.690,2.54,20.41,0.978,36.9
21.22,0.0765665,91.0,75.5,107,72.5,5.27,4.40,58.690,2.54,20.41,0.978,36.9
21.26,0.0765665,91.0,75.5,107,72.5,5.27,4.39,58.690,2.54,20.41,0.978,36.9
21.32,0.0765665,91.0,75.5,107,72.5,5.27,4.37,58.690,2.54,20.41,0.978,36.9
21.36,0.0765665,91.0,75.5,107,72.5,5.27,4.36,58.690,2.54,20.41,0.978,36.9
21.42,0.0765665,91.0,75.5,107,72.5,5.27,4.34,58.690,2.54,20.41,0.978,36.9
21.46,0.0765665,91.0,75.5,107,72.5,5.27,4.34,58.690,2.54,20.41,0.978,36.9
21.52,0.0765665,91.0,75.5,107,72.5,5.27,4.32,58.690,2.53,20.41,0.978,36.9
21.56,0.0765665,91.0,75.5,107,72.5,5.27,4.32,58.690,2.53,20.41,0.978,36.9
21.62,0.0765665,91.0,75.5,107,72.5,5.27,4.32,58.690,2.53,20.41,0.978,36.9
21.66,0.0765665,90.5,76.2,107,72.2,5.20,4.33,58.690,2.53,20.41,0.978,36.9
21.72,0.0777718,90.5,76.2,107,72.2,5.20,4.35,58.690,2.53,20.41,0.978,36.9
21.76,0.0777718,90.5,76.2,107,72.2,5.20,4.36,58.690,2.53,20.41,0.978,36.9
21.82,0.0777718,90.5,76.2,107,72.2,5.20,4.38,58.690,2.52,20.41,0.978,36.9
21.86,0.0777718,90.5,76.2,107,72.2,5.20,4.39,58.690,2.52,20.41,0.978,36.9
21.92,0.0777718,90.5,76.2,107,72.2,5.20,4.41,58.690,2.52,20.41,0.978,36.9
21.96,0.0777718,90.5,76.2,107,72.2,5.20,4.43,58.690,2.52,20.41,0.978,36.9
22.02,0.0777718,90.5,76.2,107,72.2,5.20,4.43,58.690,2.52,20.41,0.978,36.9
22.06,0.0777718,90.5,76.2,107,72.2,5.20,4.42,58.690,2.52,20.41,0.978,36.9
22.12,0.0777718,90.5,76.2,107,72.2,5.20,4.40,58.690,2.52,20.41,0.978,36.9
22.16,0.0777718,90.5,76.2,107,72.2,5.20,4.39,58.690,2.52,20.41,0.978,36.9
22.22,0.0777718,90.5,76.2,107,72.2,5.20,4.38,58.690,2.51,20.41,0.978,36.9
22.26,0.0777718,90.5,76.2,107,72.2,5.20,4.37,58.690,2.51,20.41,0.978,36.9
22.32,0.0777718,90.5,76.2,107,72.2,5.20,4.36,58.690,2.51,20.41,0.978,36.9
22.36,0.0777718,90.5,76.2,107,72.2,5.20,4.36,58.690,2.51,20.41,0.978,36.9
22.42,0.0777718,90.3,77.1,106,72.7,5.17,4.37,58.690,2.51,20.41,0.978,36.9
22.46,0.0788491,90.3,77.1,106,72.7,5.17,4.38,58.690,2.51,20.41,0.978,36.9
22.52,0.0788491,90.3,77.1,106,72.7,5.17,4.39,58.690,2.51,20.41,0.978,36.9
22.56,0.0788491,90.3,77.1,106,72.7,5.17,4.41,58.690,2.50,20.41,0.978,36.9
22.62,0.0788491,90.3,77.1,106,72.7,5.17,4.43,58.690,2.50,20.41,0.978,36.9
22.66,0.0788491,90.3,77.1,106,72.7,5.17,4.44,58.690,2.50,20.41,0.978,36.9
22.72,0.0788491,90.3,77.1,106,72.7,5.17,4.46,58.690,2.50,20.41,0.978,36.9
22.76,0.0788491,90.3,77.1,106,72.7,5.17,4.47,58.690,2.50,20.41,0.978,36.9
22.82,0.0788491,90.3,77.1,106,72.7,5.17,4.46,58.690,2.50,20.41,0.978,36.9
22.86,0.0788491,90.3,77.1,106,72.7,5.17,4.45,58.690,2.50,20.41,0.978,36.9
22.92,0.0788491,90.3,77.1,106,72.7,5.17,4.43,58.690,2.49,20.41,0.978,36.9
22.96,0.0788491,90.3,77.1,106,72.7,5.17,4.42,58.690,2.49,20.41,0.978,36.9
23.02,0.0788491,90.3,77.1,106,72.7,5.17,4.41,58.690,2.49,20.41,0.978,36.9
23.06,0.0788491,90.3,77.1,106,72.7,5.17,4.40,58.690,2.49,20.41,0.978,36.9
23.12,0.0788491,90.3,77.1,106,72.7,5.17,4.39,58.690,2.49,20.41,0.978,36.9
23.16,0.0788491,90.3,77.1,106,72.7,5.17,4.40,58.690,2.49,20.41,0.978,36.9
23.22,0.0788491,90.1,77.9,106,72.5,5.11,4.41,58.690,2.49,20.41,0.978,36.9
23.26,0.0800079,90.1,77.9,106,72.5,5.11,4.42,58.690,2.49,20.41,0.978,36.9
23.32,0.0800079,90.1,77.9,106,72.5,5.11,4.44,58.690,2.48,20.41,0.978,36.9
23.36,0.0800079,90.1,77.9,106,72.5,5.11,4.45,58.690,2.48,20.41,0.978,36.9
23.42,0.0800079,90.1,77.9,106,72.5,5.11,4.47,58.690,2.48,20.41,0.978,36.9
23.46,0.0800079,90.1,77.9,106,72.5,5.11,4.48,58.690,2.48,20.41,0.978,36.9
23.52,0.0800079,90.1,77.9,106,72.5,5.11,4.50,58.690,2.48,20.41,0.978,36.9
23.56,0.0800079,90.1,77.9,106,72.5,5.11,4.50,58.690,2.48,20.41,0.978,36.9
23.62,0.0800079,90.1,77.9,106,72.5,5.11,4.49,58.690,2.48,20.41,0.978,36.9
23.66,0.0800079,90.1,77.9,106,72.5,5.11,4.48,58.690,2.48,20.41,0.978,36.9
23.72,0.0800079,90.1,77.9,106,72.5,5.11,4.46,58.690,2.47,20.41,0.978,36.9
23.76,0.0800079,90.1,77.9,106,72.5,5.11,4.45,58.690,2.47,20.41,0.978,36.9
23.82,0.0800079,90.1,77.9,106,72.5,5.11,4.44,58.690,2.47,20.41,0.978,36.9
23.86,0.0800079,90.1,77.9,106,72.5,5.11,4.44,58.690,2.47,20.41,0.978,36.9
23.92,0.0800079,90.1,77.9,106,72.5,5.11,4.43,58.690,2.47,20.41,0.978,36.9
23.96,0.0800079,90.1,77.9,106,72.5,5.11,4.43,58.690,2.47,20.41,0.978,36.9
24.02,0.0813312,89.7,78.7,105,72.2,5.10,4.45,58.690,2.47,20.41,0.978,36.9
24.06,0.0813312,89.7,78.7,105,72.2,5.10,4.46,58.690,2.47,20.41,0.978,36.9
24.12,0.0813312,89.7,78.7,105,72.2,5.10,4.48,76.943,2.49,18.07,0.978,36.9
24.16,0.0813312,89.7,78.7,105,72.2,5.10,4.49,76.943,2.53,18.07,0.978,36.9
24.22,0.0813312,89.7,78.7,105,72.2,5.10,4.51,76.943,2.55,18.07,0.978,36.9
24.26,0.0813312,89.7,78.7,105,72.2,5.10,4.52,76.943,2.55,18.07,0.978,36.9
24.32,0.0813312,89.7,78.7,105,72.2,5.10,4.54,76.943,2.55,18.07,0.978,36.9
24.36,0.0813312,89.7,78.7,105,72.2,5.10,4.53,76.943,2.55,18.07,0.978,36.9
24.42,0.0813312,89.7,78.7,105,72.2,5.10,4.51,76.943,2.55,18.07,0.978,36.9
24.46,0.0813312,89.7,78.7,105,72.2,5.10,4.50,76.943,2.54,18.07,0.978,36.9
24.52,0.0813312,89.7,78.7,105,72.2,5.10,4.49,76.943,2.54,18.07,0.978,36.9
24.56,0.0813312,89.7,78.7,105,72.2,5.10,4.48,76.943,2.54,18.07,0.978,36.9
24.62,0.0813312,89.7,78.7,105,72.2,5.10,4.47,76.943,2.54,18.07,0.978,36.9
24.66,0.0813312,89.7,78.7,105,72.2,5.10,4.46,76.943,2.54,18.07,0.978,36.9
24.72,0.0813312,89.7,78.7,105,72.2,5.10,4.46,76.943,2.54,18.07,0.978,36.9
24.76,0.0813312,89.7,79.3,105,72.8,5.08,4.47,76.943,2.54,18.07,0.978,36.9
24.82,0.0822152,89.7,79.3,105,72.8,5.08,4.49,76.943,2.53,18.07,0.978,36.9
24.86,0.0822152,89.7,79.3,105,72.8,5.08,4.50,76.943,2.53,18.07,0.978,36.9
24.92,0.0822152,89.7,79.3,105,72.8,5.08,4.52,76.943,2.53,18.07,0.978,36.9
24.96,0.0822152,89.7,79.3,105,72.8,5.08,4.53,76.943,2.53,18.07,0.978,36.9
25.02,0.0822152,89.7,79.3,105,72.8,5.08,4.55,76.943,2.53,18.07,0.978,36.9
25.06,0.0822152,89.7,79.3,105,72.8,5.08,4.56,76.943,2.53,18.07,0.978,36.9
25.12,0.0822152,89.7,79.3,105,72.8,5.08,4.56,76.943,2.53,18.07,0.978,36.9
25.16,0.0822152,89.7,79.3,105,72.8,5.08,4.54,76.943,2.52,18.07,0.978,36.9
25.22,0.0822152,89.7,79.3,105,72.8,5.08,4.53,76.943,2.52,18.07,0.978,36.9
25.26,0.0822152,89.7,79.3,105,72.8,5.08,4.52,76.943,2.52,18.07,0.978,36.9
25.32,0.0822152,89.7,79.3,105,72.8,5.08,4.51,76.943,2.52,18.07,0.978,36.9
25.36,0.0822152,89.7,79.3,105,72.8,5.08,4.50,76.943,2.52,18.07,0.978,36.9
25.42,0.0822152,89.7,79.3,105,72.8,5.08,4.49,76.943,2.52,18.07,0.978,36.9
25.46,0.0822152,89.7,79.3,105,72.8,5.08,4.49,76.943,2.52,18.07,0.978,36.9
25.52,0.0822152,89.7,79.9,105,72.8,5.02,4.50,76.943,2.51,18.07,0.978,36.9
25.56,0.0831914,89.7,79.9,105,72.8,5.02,4.51,76.943,2.51,18.07,0.977,36.9
25.62,0.0831914,89.7,79.9,105,72.8,5.02,4.53,76.943,2.51,18.07,0.977,36.9
25.66,0.0831914,89.7,79.9,105,72.8,5.02,4.54,76.943,2.51,18.07,0.977,36.9
25.72,0.0831914,89.7,79.9,105,72.8,5.02,4.56,76.943,2.51,18.07,0.977,36.9
25.76,0.0831914,89.7,79.9,105,72.8,5.02,4.57,76.943,2.51,18.07,0.977,36.9
25.82,0.0831914,89.7,79.9,105,72.8,5.02,4.59,76.943,2.51,18.07,0.977,36.9
25.86,0.0831914,89.7,79.9,105,72.8,5.02,4.59,76.943,2.51,18.07,0.977,36.9
25.92,0.0831914,89.7,79.9,105,72.8,5.02,4.57,76.943,2.50,18.07,0.977,36.9
25.96,0.0831914,89.7,79.9,105,72.8,5.02,4.56,76.943,2.50,18.07,0.977,36.9
26.02,0.0831914,89.7,79.9,105,72.8,5.02,4.55,76.943,2.50,18.07,0.977,36.9
26.06,0.0831914,89.7,79.9,105,72.8,5.02,4.54,76.943,2.50,18.07,0.977,36.9
26.12,0.0831914,89.7,79.9,105,72.8,5.02,4.53,76.943,2.50,18.07,0.977,36.9
26.16,0.0831914,89.7,79.9,105,72.8,5.02,4.52,76.943,2.50,18.07,0.977,36.9
26.22,0.0831914,89.7,79.9,105,72.8,5.02,4.52,76.943,2.50,18.07,0.977,36.9
26.26,0.0831914,89.4,80.5,104,72.6,5.00,4.52,76.943,2.49,18.07,0.977,36.9
26.32,0.084393,89.4,80.5,104,72.6,5.00,4.54,76.943,2.49,18.07,0.977,36.9
26.36,0.084393,89.4,80.5,104,72.6,5.00,4.55,76.943,2.49,18.07,0.977,36.9
26.42,0.084393,89.4,80.5,104,72.6,5.00,4.57,76.943,2.49,18.07,0.977,36.9
26.46,0.084393,89.4,80.5,104,72.6,5.00,4.58,76.943,2.49,18.07,0.977,36.9
26.52,0.084393,89.4,80.5,104,72.6,5.00,4.60,76.943,2.49,18.07,0.977,36.9
26.56,0.084393,89.4,80.5,104,72.6,5.00,4.61,76.943,2.49,18.07,0.977,36.9
