Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
13.26,0.0663871,96.0,72.3,115,74.5,5.81,3.89,514.702,3.07,15.96,0.979,36.9
13.32,0.0663938,96.0,72.3,115,74.5,5.81,3.91,514.702,3.07,15.96,0.979,36.9
13.36,0.0663938,96.0,72.3,115,74.5,5.81,3.92,514.702,3.07,15.96,0.979,36.9
13.42,0.0663938,96.0,72.3,115,74.5,5.81,3.93,514.702,3.07,15.96,0.979,36.9
13.46,0.0663938,96.0,72.3,115,74.5,5.81,3.94,514.702,3.06,15.96,0.979,36.9
13.52,0.0663938,96.0,72.3,115,74.5,5.81,3.96,514.702,3.06,15.96,0.979,36.9
13.56,0.0663938,96.0,72.3,115,74.5,5.81,3.97,514.702,3.06,15.96,0.979,36.9
13.62,0.0663938,96.0,72.3,115,74.5,5.81,3.99,514.702,3.06,15.96,0.979,36.9
13.66,0.0663938,96.0,72.3,115,74.5,5.81,4.00,514.702,3.06,15.96,0.979,36.9
13.72,0.0663938,96.0,72.3,115,74.5,5.81,3.98,514.702,3.05,15.96,0.979,36.9
13.76,0.0663938,96.0,72.3,115,74.5,5.81,3.97,514.702,3.05,15.96,0.979,36.9
13.82,0.0663938,96.0,72.3,115,74.5,5.81,3.95,514.702,3.05,15.96,0.979,36.9
13.86,0.0663938,96.0,72.3,115,74.5,5.81,3.94,514.702,3.05,15.96,0.979,36.9
13.92,0.0663938,96.0,72.3,115,74.5,5.81,3.93,514.702,3.04,15.96,0.979,36.9
13.96,0.0663938,96.0,72.3,115,74.5,5.81,3.92,514.702,3.04,15.96,0.979,36.9
14.02,0.0663938,96.0,72.3,115,74.5,5.81,3.91,514.702,3.04,15.96,0.979,36.9
14.06,0.0663938,96.0,72.3,115,74.5,5.81,3.91,514.702,3.04,15.96,0.979,36.9
14.12,0.0663938,95.9,72.3,115,74.5,5.81,3.92,514.702,3.03,15.96,0.979,36.9
14.16,0.0663943,95.9,72.3,115,74.5,5.81,3.93,514.702,3.03,15.96,0.979,36.9
14.22,0.0663943,95.9,72.3,115,74.5,5.81,3.94,514.702,3.03,15.96,0.979,36.9
14.26,0.0663943,95.9,72.3,115,74.5,5.81,3.96,514.702,3.03,15.96,0.979,36.9
14.32,0.0663943,95.9,72.3,115,74.5,5.81,3.97,514.702,3.03,15.96,0.979,36.9
14.36,0.0663943,95.9,72.3,115,74.5,5.81,3.98,514.702,3.02,15.96,0.979,36.9
14.42,0.0663943,95.9,72.3,115,74.5,5.81,4.00,514.702,3.02,15.96,0.979,36.9
14.46,0.0663943,95.9,72.3,115,74.5,5.81,4.01,514.702,3.02,15.96,0.979,36.9
14.52,0.0663943,95.9,72.3,115,74.5,5.81,4.02,514.702,3.02,15.96,0.979,36.9
14.56,0.0663943,95.9,72.3,115,74.5,5.81,4.01,514.702,3.02,15.96,0.979,36.9
14.62,0.0663943,95.9,72.3,115,74.5,5.81,3.99,514.702,3.01,15.96,0.979,36.9
14.66,0.0663943,95.9,72.3,115,74.5,5.81,3.98,514.702,3.01,15.96,0.979,36.9
14.72,0.0663943,95.9,72.3,115,74.5,5.81,3.97,514.702,3.01,15.96,0.979,36.9
14.76,0.0663943,95.9,72.3,115,74.5,5.81,3.96,514.702,3.01,15.96,0.979,36.9
14.82,0.0663943,95.9,72.3,115,74.5,5.81,3.96,514.702,3.00,15.96,0.979,36.9
14.86,0.0663943,95.9,72.3,115,74.5,5.81,3.95,514.702,3.00,15.96,0.979,36.9
14.92,0.0663943,95.9,72.3,115,74.5,5.81,3.95,514.702,3.00,15.96,0.979,36.9
14.96,0.0663943,95.9,72.3,115,74.5,5.81,3.96,514.702,3.00,15.96,0.979,36.9
15.02,0.0663994,95.9,72.3,115,74.5,5.81,3.97,514.702,3.00,15.96,0.979,36.9
15.06,0.0663994,95.9,72.3,115,74.5,5.81,3.98,514.702,3.00,15.96,0.979,36.9
15.12,0.0663994,95.9,72.3,115,74.5,5.81,4.00,514.702,2.99,15.96,0.979,36.9
15.16,0.0663994,95.9,72.3,115,74.5,5.81,4.01,514.702,2.99,15.96,0.979,36.9
15.22,0.0663994,95.9,72.3,115,74.5,5.81,4.02,514.702,2.99,15.96,0.979,36.9
15.26,0.0663994,95.9,72.3,115,74.5,5.81,4.03,514.702,2.99,15.96,0.979,36.9
15.32,0.0663994,95.9,72.3,115,74.5,5.81,4.05,514.702,2.99,15.96,0.979,36.9
15.36,0.0663994,95.9,72.3,115,74.5,5.81,4.05,514.702,2.99,15.96,0.979,36.9
15.42,0.0663994,95.9,72.3,115,74.5,5.81,4.04,514.702,2.99,15.96,0.979,36.9
15.46,0.0663994,95.9,72.3,115,74.5,5.81,4.03,514.702,2.99,15.96,0.979,36.9
15.52,0.0663994,95.9,72.3,115,74.5,5.81,4.02,514.702,2.99,15.96,0.979,36.9
15.56,0.0663994,95.9,72.3,115,74.5,5.81,4.01,514.702,2.99,15.96,0.979,36.9
15.62,0.0663994,95.9,72.3,115,74.5,5.81,4.00,514.702,2.99,15.96,0.979,36.9
15.66,0.0663994,95.9,72.3,115,74.5,5.81,4.00,514.702,2.99,15.96,0.979,36.9
15.72,0.0663994,95.9,72.3,115,74.5,5.81,3.98,121.177,3.01,13.51,0.979,36.9
15.76,0.0663994,95.9,72.3,115,74.5,5.81,3.98,121.177,3.03,13.51,0.979,36.9
15.82,0.0663994,95.3,70.6,115,74.3,5.65,3.99,121.177,3.07,13.51,0.979,36.9
15.86,0.0668884,95.3,70.6,115,74.3,5.65,4.00,121.177,3.09,13.51,0.979,36.9
15.92,0.0668884,95.3,70.6,115,74.3,5.65,4.02,121.177,3.08,13.51,0.979,36.9
15.96,0.0668884,95.3,70.6,115,74.3,5.65,4.03,121.177,3.08,13.51,0.979,36.9
16.02,0.0668884,95.3,70.6,115,74.3,5.65,4.05,121.177,3.08,13.51,0.979,36.9
16.06,0.0668884,95.3,70.6,115,74.3,5.65,4.06,121.177,3.08,13.51,0.979,36.9
16.12,0.0668884,95.3,70.6,115,74.3,5.65,4.07,121.177,3.08,13.51,0.979,36.9
16.16,0.0668884,95.3,70.6,115,74.3,5.65,4.08,121.177,3.07,13.51,0.979,36.9
16.22,0.0668884,95.3,70.6,115,74.3,5.65,4.08,121.177,3.07,13.51,0.979,36.9
16.26,0.0668884,95.3,70.6,115,74.3,5.65,4.07,121.177,3.07,13.51,0.979,36.9
16.32,0.0668884,95.3,70.6,115,74.3,5.65,4.06,121.177,3.07,13.51,0.979,36.9
16.36,0.0668884,95.3,70.6,115,74.3,5.65,4.05,121.177,3.07,13.51,0.979,36.9
16.42,0.0668884,95.3,70.6,115,74.3,5.65,4.03,121.177,3.06,13.51,0.979,36.9
16.46,0.0668884,95.3,70.6,115,74.3,5.65,4.03,121.177,3.06,13.51,0.979,36.9
16.52,0.0668884,95.3,70.6,115,74.3,5.65,4.02,121.177,3.06,13.51,0.979,36.9
16.56,0.0668884,95.3,70.6,115,74.3,5.65,4.02,121.177,3.06,13.51,0.979,36.9
16.62,0.0668884,95.3,70.6,115,74.3,5.65,4.02,121.177,3.05,13.51,0.979,36.9
16.66,0.0668884,95.4,72.2,114,74.1,5.74,4.03,121.177,3.05,13.51,0.979,36.9
16.72,0.0668166,95.4,72.2,114,74.1,5.74,4.04,121.177,3.05,13.51,0.979,36.9
16.76,0.0668166,95.4,72.2,114,74.1,5.74,4.05,121.177,3.05,13.51,0.979,36.9
16.82,0.0668166,95.4,72.2,114,74.1,5.74,4.07,121.177,3.05,13.51,0.979,36.9
16.86,0.0668166,95.4,72.2,114,74.1,5.74,4.08,121.177,3.04,13.51,0.979,36.9
16.92,0.0668166,95.4,72.2,114,74.1,5.74,4.10,121.177,3.04,13.51,0.979,36.9
16.96,0.0668166,95.4,72.2,114,74.1,5.74,4.11,121.177,3.04,13.51,0.979,36.9
17.02,0.0668166,95.4,72.2,114,74.1,5.74,4.12,121.177,3.04,13.51,0.979,36.9
17.06,0.0668166,95.4,72.2,114,74.1,5.74,4.12,121.177,3.04,13.51,0.979,36.9
17.12,0.0668166,95.4,72.2,114,74.1,5.74,4.10,121.177,3.03,13.51,0.979,36.9
17.16,0.0668166,95.4,72.2,114,74.1,5.74,4.09,121.177,3.03,13.51,0.979,36.9
17.22,0.0668166,95.4,72.2,114,74.1,5.74,4.08,121.177,3.03,13.51,0.979,36.9
17.26,0.0668166,95.4,72.2,114,74.1,5.74,4.08,121.177,3.03,13.51,0.979,36.9
17.32,0.0668166,95.4,72.2,114,74.1,5.74,4.07,121.177,3.02,13.51,0.979,36.9
17.36,0.0668166,95.4,72.2,114,74.1,5.74,4.06,121.177,3.02,13.51,0.979,36.9
17.42,0.0668166,95.4,72.2,114,74.1,5.74,4.06,121.177,3.02,13.51,0.979,36.9
17.46,0.0668166,95.4,72.2,114,74.1,5.74,4.06,121.177,3.02,13.51,0.979,36.9
17.52,0.0673341,94.9,72.3,113,73.7,5.68,4.08,121.177,3.02,13.51,0.979,36.9
17.56,0.0673341,94.9,72.3,113,73.7,5.68,4.09,121.177,3.01,13.51,0.979,36.9
17.62,0.0673341,94.9,72.3,113,73.7,5.68,4.10,121.177,3.01,13.51,0.979,36.9
17.66,0.0673341,94.9,72.3,113,73.7,5.68,4.11,121.177,3.01,13.51,0.979,36.9
17.72,0.0673341,94.9,72.3,113,73.7,5.68,4.13,121.177,3.01,13.51,0.979,36.9
17.76,0.0673341,94.9,72.3,113,73.7,5.68,4.14,121.177,3.01,13.51,0.979,36.9
17.82,0.0673341,94.9,72.3,113,73.7,5.68,4.15,121.177,3.00,13.51,0.979,36.9
17.86,0.0673341,94.9,72.3,113,73.7,5.68,4.16,121.177,3.00,13.51,0.979,36.9
17.92,0.0673341,94.9,72.3,113,73.7,5.68,4.16,121.177,3.00,13.51,0.979,36.9
17.96,0.0673341,94.9,72.3,113,73.7,5.68,4.15,121.177,3.00,13.51,0.979,36.9
18.02,0.0673341,94.9,72.3,113,73.7,5.68,4.14,121.177,3.00,13.51,0.979,36.9
18.06,0.0673341,94.9,72.3,113,73.7,5.68,4.13,121.177,2.99,13.51,0.979,36.9
18.12,0.0673341,94.9,72.3,113,73.7,5.68,4.12,121.177,2.99,13.51,0.979,36.9
18.16,0.0673341,94.9,72.3,113,73.7,5.68,4.12,121.177,2.99,13.51,0.979,36.9
18.22,0.0673341,94.9,72.3,113,73.7,5.68,4.11,121.177,2.99,13.51,0.979,36.9
18.26,0.0673341,94.9,72.3,113,73.7,5.68,4.11,121.177,2.99,13.51,0.979,36.9
18.32,0.0673341,94.2,72.5,113,73.3,5.63,4.12,121.177,2.98,13.51,0.979,36.9
18.36,0.0680389,94.2,72.5,113,73.3,5.63,4.12,121.177,2.98,13.51,0.979,36.9
18.42,0.0680389,94.2,72.5,113,73.3,5.63,4.14,121.177,2.98,13.51,0.979,36.9
18.46,0.0680389,94.2,72.5,113,73.3,5.63,4.15,121.177,2.98,13.51,0.979,36.9
18.52,0.0680389,94.2,72.5,113,73.3,5.63,4.16,121.177,2.98,13.51,0.979,36.9
18.56,0.0680389,94.2,72.5,113,73.3,5.63,4.17,121.177,2.97,13.51,0.979,36.9
18.62,0.0680389,94.2,72.5,113,73.3,5.63,4.19,121.177,2.97,13.51,0.979,36.9
18.66,0.0680389,94.2,72.5,113,73.3,5.63,4.20,121.177,2.97,13.51,0.979,36.9
18.72,0.0680389,94.2,72.5,113,73.3,5.63,4.21,121.177,2.97,13.51,0.979,36.9
18.76,0.0680389,94.2,72.5,113,73.3,5.63,4.20,121.177,2.97,13.51,0.979,36.9
18.82,0.0680389,94.2,72.5,113,73.3,5.63,4.19,121.177,2.96,13.51,0.979,36.9
18.86,0.0680389,94.2,72.5,113,73.3,5.63,4.18,121.177,2.96,13.51,0.979,36.9
18.92,0.0680389,94.2,72.5,113,73.3,5.63,4.18,121.177,2.96,13.51,0.979,36.9
18.96,0.0680389,94.2,72.5,113,73.3,5.63,4.17,121.177,2.96,13.51,0.979,36.9
19.02,0.0680389,94.2,72.5,113,73.3,5.63,4.16,121.177,2.96,13.51,0.979,36.9
19.06,0.0680389,94.2,72.5,113,73.3,5.63,4.16,121.177,2.96,13.51,0.979,36.9
19.12,0.0680389,94.2,72.5,113,73.3,5.63,4.16,121.177,2.96,13.51,0.979,36.9
19.16,0.0680389,93.5,72.9,112,72.7,5.58,4.17,121.177,2.96,13.51,0.979,36.9
19.22,0.0689487,93.5,72.9,112,72.7,5.58,4.18,121.177,2.96,13.51,0.979,36.9
19.26,0.0689487,93.5,72.9,112,72.7,5.58,4.19,121.385,2.96,16.76,0.979,36.9
19.32,0.0689487,93.5,72.9,112,72.7,5.58,4.20,121.385,2.93,16.76,0.979,36.9
19.36,0.0689487,93.5,72.9,112,72.7,5.58,4.21,121.385,2.92,16.76,0.979,36.9
19.42,0.0689487,93.5,72.9,112,72.7,5.58,4.23,121.385,2.92,16.76,0.979,36.9
19.46,0.0689487,93.5,72.9,112,72.7,5.58,4.24,121.385,2.92,16.76,0.979,36.9
19.52,0.0689487,93.5,72.9,112,72.7,5.58,4.25,121.385,2.92,16.76,0.979,36.9
19.56,0.0689487,93.5,72.9,112,72.7,5.58,4.26,121.385,2.92,16.76,0.979,36.9
19.62,0.0689487,93.5,72.9,112,72.7,5.58,4.24,121.385,2.92,16.76,0.979,36.9
19.66,0.0689487,93.5,72.9,112,72.7,5.58,4.24,121.385,2.92,16.76,0.979,36.9
19.72,0.0689487,93.5,72.9,112,72.7,5.58,4.23,121.385,2.91,16.76,0.979,36.9
19.76,0.0689487,93.5,72.9,112,72.7,5.58,4.22,121.385,2.91,16.76,0.979,36.9
19.82,0.0689487,93.5,72.9,112,72.7,5.58,4.21,121.385,2.91,16.76,0.979,36.9
19.86,0.0689487,93.5,72.9,112,72.7,5.58,4.21,121.385,2.91,16.76,0.979,36.9
19.92,0.0689487,93.5,72.9,112,72.7,5.58,4.21,121.385,2.91,16.76,0.979,36.9
19.96,0.0689487,93.5,72.9,112,72.7,5.58,4.21,121.385,2.91,16.76,0.979,36.9
20.02,0.0696636,93.1,73.4,111,73.1,5.53,4.22,121.385,2.90,16.76,0.979,36.9
20.06,0.0696636,93.1,73.4,111,73.1,5.53,4.23,121.385,2.90,16.76,0.979,36.9
20.12,0.0696636,93.1,73.4,111,73.1,5.53,4.24,121.385,2.90,16.76,0.979,36.9
20.16,0.0696636,93.1,73.4,111,73.1,5.53,4.25,121.385,2.90,16.76,0.979,36.9
20.22,0.0696636,93.1,73.4,111,73.1,5.53,4.27,121.385,2.90,16.76,0.979,36.9
20.26,0.0696636,93.1,73.4,111,73.1,5.53,4.28,121.385,2.90,16.76,0.979,36.9
20.32,0.0696636,93.1,73.4,111,73.1,5.53,4.29,121.385,2.90,16.76,0.979,36.9
20.36,0.0696636,93.1,73.4,111,73.1,5.53,4.30,121.385,2.89,16.76,0.979,36.9
20.42,0.0696636,93.1,73.4,111,73.1,5.53,4.29,121.385,2.89,16.76,0.979,36.9
20.46,0.0696636,93.1,73.4,111,73.1,5.53,4.29,121.385,2.89,16.76,0.979,36.9
20.52,0.0696636,93.1,73.4,111,73.1,5.53,4.28,121.385,2.89,16.76,0.979,36.9
20.56,0.0696636,93.1,73.4,111,73.1,5.53,4.27,121.385,2.89,16.76,0.979,36.9
20.62,0.0696636,93.1,73.4,111,73.1,5.53,4.26,121.385,2.89,16.76,0.979,36.9
20.66,0.0696636,93.1,73.4,111,73.1,5.53,4.26,121.385,2.89,16.76,0.979,36.9
20.72,0.0696636,93.1,73.4,111,73.1,5.53,4.25,121.385,2.88,16.76,0.979,36.9
20.76,0.0696636,93.1,73.4,111,73.1,5.53,4.25,121.385,2.88,16.76,0.979,36.9
20.82,0.0696636,92.7,74.1,110,72.8,5.47,4.26,121.385,2.88,16.76,0.979,36.9
20.86,0.0705774,92.7,74.1,110,72.8,5.47,4.27,121.385,2.88,16.76,0.979,36.9
20.92,0.0705774,92.7,74.1,110,72.8,5.47,4.28,121.385,2.88,16.76,0.979,36.9
20.96,0.0705774,92.7,74.1,110,72.8,5.47,4.29,121.385,2.88,16.76,0.979,36.9
21.02,0.0705774,92.7,74.1,110,72.8,5.47,4.31,121.385,2.88,16.76,0.979,36.9
21.06,0.0705774,92.7,74.1,110,72.8,5.47,4.32,121.385,2.87,16.76,0.979,36.9
21.12,0.0705774,92.7,74.1,110,72.8,5.47,4.33,121.385,2.87,16.76,0.979,36.9
21.16,0.0705774,92.7,74.1,110,72.8,5.47,4.34,121.385,2.87,16.76,0.979,36.9
21.22,0.0705774,92.7,74.1,110,72.8,5.47,4.34,121.385,2.87,16.76,0.979,36.9
21.26,0.0705774,92.7,74.1,110,72.8,5.47,4.33,121.385,2.87,16.76,0.979,36.9
21.32,0.0705774,92.7,74.1,110,72.8,5.47,4.32,121.385,2.87,16.76,0.979,36.9
21.36,0.0705774,92.7,74.1,110,72.8,5.47,4.32,121.385,2.87,16.76,0.979,36.9
21.42,0.0705774,92.7,74.1,110,72.8,5.47,4.31,121.385,2.86,16.76,0.979,36.9
21.46,0.0705774,92.7,74.1,110,72.8,5.47,4.30,121.385,2.86,16.76,0.979,36.9
21.52,0.0705774,92.7,74.1,110,72.8,5.47,4.30,121.385,2.86,16.76,0.979,36.9
21.56,0.0705774,92.7,74.1,110,72.8,5.47,4.30,121.385,2.86,16.76,0.979,36.9
21.62,0.0705774,92.0,74.9,109,72.3,5.43,4.30,121.385,2.86,16.76,0.979,36.9
21.66,0.0718326,92.0,74.9,109,72.3,5.43,4.31,121.385,2.86,16.76,0.979,36.9
21.72,0.0718326,92.0,74.9,109,72.3,5.43,4.32,121.385,2.86,16.76,0.979,36.9
21.76,0.0718326,92.0,74.9,109,72.3,5.43,4.33,121.385,2.86,16.76,0.979,36.9
21.82,0.0718326,92.0,74.9,109,72.3,5.43,4.35,121.385,2.85,16.76,0.979,36.9
21.86,0.0718326,92.0,74.9,109,72.3,5.43,4.36,121.385,2.85,16.76,0.979,36.9
21.92,0.0718326,92.0,74.9,109,72.3,5.43,4.37,121.385,2.85,16.76,0.979,36.9
21.96,0.0718326,92.0,74.9,109,72.3,5.43,4.38,121.385,2.85,16.76,0.979,36.9
22.02,0.0718326,92.0,74.9,109,72.3,5.43,4.38,121.385,2.85,16.76,0.979,36.9
22.06,0.0718326,92.0,74.9,109,72.3,5.43,4.38,121.385,2.85,16.76,0.979,36.9
22.12,0.0718326,92.0,74.9,109,72.3,5.43,4.37,121.385,2.85,16.76,0.979,36.9
22.16,0.0718326,92.0,74.9,109,72.3,5.43,4.36,121.385,2.85,16.76,0.979,36.9
22.22,0.0718326,92.0,74.9,109,72.3,5.43,4.35,121.385,2.84,16.76,0.979,36.9
22.26,0.0718326,92.0,74.9,109,72.3,5.43,4.35,121.385,2.84,16.76,0.979,36.9
22.32,0.0718326,92.0,74.9,109,72.3,5.43,4.34,121.385,2.84,16.76,0.979,36.9
22.36,0.0718326,92.0,74.9,109,72.3,5.43,4.34,121.385,2.84,16.76,0.979,36.9
22.42,0.0718326,91.8,75.6,109,72.8,5.39,4.35,121.385,2.84,16.76,0.979,36.9
22.46,0.0728223,91.8,75.6,109,72.8,5.39,4.35,121.385,2.84,16.76,0.979,36.9
22.52,0.0728223,91.8,75.6,109,72.8,5.39,4.36,121.385,2.84,16.76,0.979,36.9
22.56,0.0728223,91.8,75.6,109,72.8,5.39,4.37,121.385,2.84,16.76,0.979,36.9
22.62,0.0728223,91.8,75.6,109,72.8,5.39,4.39,83.788,2.84,17.96,0.979,36.9
22.66,0.0728223,91.8,75.6,109,72.8,5.39,4.40,83.788,2.86,17.96,0.979,36.9
22.72,0.0728223,91.8,75.6,109,72.8,5.39,4.41,83.788,2.93,17.96,0.979,36.9
22.76,0.0728223,91.8,75.6,109,72.8,5.39,4.42,83.788,2.98,17.96,0.979,36.9
22.82,0.0728223,91.8,75.6,109,72.8,5.39,4.41,83.788,3.00,17.96,0.979,36.9
22.86,0.0728223,91.8,75.6,109,72.8,5.39,4.40,83.788,3.00,17.96,0.979,36.9
22.92,0.0728223,91.8,75.6,109,72.8,5.39,4.39,83.788,3.00,17.96,0.979,36.9
22.96,0.0728223,91.8,75.6,109,72.8,5.39,4.38,83.788,3.00,17.96,0.979,36.9
23.02,0.0728223,91.8,75.6,109,72.8,5.39,4.38,83.788,3.00,17.96,0.979,36.9
23.06,0.0728223,91.8,75.6,109,72.8,5.39,4.37,83.788,3.00,17.96,0.979,36.9
23.12,0.0728223,91.8,75.6,109,72.8,5.39,4.37,83.788,2.99,17.96,0.979,36.9
23.16,0.0728223,91.8,75.6,109,72.8,5.39,4.36,83.788,2.99,17.96,0.979,36.9
23.22,0.0728223,91.4,76.5,108,72.5,5.32,4.37,83.788,2.99,17.96,0.979,36.9
23.26,0.0740102,91.4,76.5,108,72.5,5.32,4.38,83.788,2.99,17.96,0.979,36.9
23.32,0.0740102,91.4,76.5,108,72.5,5.32,4.39,83.788,2.99,17.96,0.978,36.9
23.36,0.0740102,91.4,76.5,108,72.5,5.32,4.40,83.788,2.99,17.96,0.978,36.9
23.42,0.0740102,91.4,76.5,108,72.5,5.32,4.41,83.788,2.98,17.96,0.978,36.9
23.46,0.0740102,91.4,76.5,108,72.5,5.32,4.42,83.788,2.98,17.96,0.978,36.9
23.52,0.0740102,91.4,76.5,108,72.5,5.32,4.44,83.788,2.98,17.96,0.978,36.9
23.56,0.0740102,91.4,76.5,108,72.5,5.32,4.45,83.788,2.98,17.96,0.978,36.9
23.62,0.0740102,91.4,76.5,108,72.5,5.32,4.44,83.788,2.98,17.96,0.978,36.9
23.66,0.0740102,91.4,76.5,108,72.5,5.32,4.44,83.788,2.97,17.96,0.978,36.9
23.72,0.0740102,91.4,76.5,108,72.5,5.32,4.43,83.788,2.97,17.96,0.978,36.9
23.76,0.0740102,91.4,76.5,108,72.5,5.32,4.42,83.788,2.97,17.96,0.978,36.9
23.82,0.0740102,91.4,76.5,108,72.5,5.32,4.41,83.788,2.97,17.96,0.978,36.9
23.86,0.0740102,91.4,76.5,108,72.5,5.32,4.41,83.788,2.97,17.96,0.978,36.9
23.92,0.0740102,91.4,76.5,108,72.5,5.32,4.40,83.788,2.97,17.96,0.978,36.9
23.96,0.0740102,91.4,76.5,108,72.5,5.32,4.40,83.788,2.96,17.96,0.978,36.9
24.02,0.0740102,91.2,77.4,107,73.0,5.28,4.41,83.788,2.96,17.96,0.978,36.9
24.06,0.0750898,91.2,77.4,107,73.0,5.28,4.42,83.788,2.96,17.96,0.978,36.9
24.12,0.0750898,91.2,77.4,107,73.0,5.28,4.43,83.788,2.96,17.96,0.978,36.9
24.16,0.0750898,91.2,77.4,107,73.0,5.28,4.44,83.788,2.96,17.96,0.978,36.9
24.22,0.0750898,91.2,77.4,107,73.0,5.28,4.45,83.788,2.95,17.96,0.978,36.9
24.26,0.0750898,91.2,77.4,107,73.0,5.28,4.46,83.788,2.95,17.96,0.978,36.9
24.32,0.0750898,91.2,77.4,107,73.0,5.28,4.48,83.788,2.95,17.96,0.978,36.9
24.36,0.0750898,91.2,77.4,107,73.0,5.28,4.48,83.788,2.95,17.96,0.978,36.9
24.42,0.0750898,91.2,77.4,107,73.0,5.28,4.47,83.788,2.95,17.96,0.978,36.9
24.46,0.0750898,91.2,77.4,107,73.0,5.28,4.47,83.788,2.95,17.96,0.978,36.9
24.52,0.0750898,91.2,77.4,107,73.0,5.28,4.46,83.788,2.94,17.96,0.978,36.9
24.56,0.0750898,91.2,77.4,107,73.0,5.28,4.45,83.788,2.94,17.96,0.978,36.9
24.62,0.0750898,91.2,77.4,107,73.0,5.28,4.44,83.788,2.94,17.96,0.978,36.9
24.66,0.0750898,91.2,77.4,107,73.0,5.28,4.44,83.788,2.94,17.96,0.978,36.9
24.72,0.0750898,91.2,77.4,107,73.0,5.28,4.44,83.788,2.94,17.96,0.978,36.9
24.76,0.0750898,91.2,77.4,107,73.0,5.28,4.44,83.788,2.94,17.96,0.978,36.9
24.82,0.0761753,91.0,78.1,107,72.9,5.23,4.45,83.788,2.93,17.96,0.978,36.9
24.86,0.0761753,91.0,78.1,107,72.9,5.23,4.46,83.788,2.93,17.96,0.978,36.9
24.92,0.0761753,91.0,78.1,107,72.9,5.23,4.47,83.788,2.93,17.96,0.978,36.9
24.96,0.0761753,91.0,78.1,107,72.9,5.23,4.48,83.788,2.93,17.96,0.978,36.9
25.02,0.0761753,91.0,78.1,107,72.9,5.23,4.49,83.788,2.93,17.96,0.978,36.9
25.06,0.0761753,91.0,78.1,107,72.9,5.23,4.50,83.788,2.93,17.96,0.978,36.9
25.12,0.0761753,91.0,78.1,107,72.9,5.23,4.52,83.788,2.92,17.96,0.978,36.9
25.16,0.0761753,91.0,78.1,107,72.9,5.23,4.51,83.788,2.92,17.96,0.978,36.9
25.22,0.0761753,91.0,78.1,107,72.9,5.23,4.50,83.788,2.92,17.96,0.978,36.9
25.26,0.0761753,91.0,78.1,107,72.9,5.23,4.50,83.788,2.92,17.96,0.978,36.9
25.32,0.0761753,91.0,78.1,107,72.9,5.23,4.49,83.788,2.92,17.96,0.978,36.9
25.36,0.0761753,91.0,78.1,107,72.9,5.23,4.48,83.788,2.92,17.96,0.978,36.9
25.42,0.0761753,91.0,78.1,107,72.9,5.23,4.48,83.788,2.91,17.96,0.978,36.9
25.46,0.0761753,91.0,78.1,107,72.9,5.23,4.47,83.788,2.91,17.96,0.978,36.9
25.52,0.0761753,91.0,78.1,107,72.9,5.23,4.47,83.788,2.91,17.96,0.978,36.9
25.56,0.0761753,90.7,78.9,107,72.7,5.22,4.48,83.788,2.91,17.96,0.978,36.9
25.62,0.077431,90.7,78.9,107,72.7,5.22,4.49,83.788,2.91,17.96,0.978,36.9
25.66,0.077431,90.7,78.9,107,72.7,5.22,4.49,83.788,2.91,17.96,0.978,36.9
25.72,0.077431,90.7,78.9,107,72.7,5.22,4.51,83.788,2.90,17.96,0.978,36.9
25.76,0.077431,90.7,78.9,107,72.7,5.22,4.52,83.788,2.90,17.96,0.978,36.9
25.82,0.077431,90.7,78.9,107,72.7,5.22,4.53,83.788,2.90,17.96,0.978,36.9
25.86,0.077431,90.7,78.9,107,72.7,5.22,4.54,83.788,2.90,17.96,0.978,36.9
25.92,0.077431,90.7,78.9,107,72.7,5.22,4.55,83.788,2.90,17.96,0.978,36.9
25.96,0.077431,90.7,78.9,107,72.7,5.22,4.54,83.788,2.90,17.96,0.978,36.9
26.02,0.077431,90.7,78.9,107,72.7,5.22,4.53,83.788,2.90,17.96,0.978,36.9
26.06,0.077431,90.7,78.9,107,72.7,5.22,4.53,83.788,2.89,17.96,0.978,36.9
26.12,0.077431,90.7,78.9,107,72.7,5.22,4.52,83.788,2.89,17.96,0.978,36.9
26.16,0.077431,90.7,78.9,107,72.7,5.22,4.51,83.788,2.89,17.96,0.978,36.9
26.22,0.077431,90.7,78.9,107,72.7,5.22,4.51,83.788,2.89,17.96,0.978,36.9
26.26,0.077431,90.7,78.9,107,72.7,5.22,4.51,83.788,2.89,17.96,0.978,36.9
26.32,0.077431,90.8,79.5,106,73.4,5.20,4.51,83.788,2.89,17.96,0.978,36.9
26.36,0.0782823,90.8,79.5,106,73.4,5.20,4.52,83.788,2.89,17.96,0.978,36.9
26.42,0.0782823,90.8,79.5,106,73.4,5.20,4.53,112.803,2.92,15.87,0.978,36.9
26.46,0.0782823,90.8,79.5,106,73.4,5.20,4.54,112.803,2.98,15.87,0.978,36.9
26.52,0.0782823,90.8,79.5,106,73.4,5.20,4.55,112.803,3.01,15.87,0.978,36.9
