Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
13.32,0.0667433,95.3,72.3,114,74.6,5.77,3.90,403.797,2.87,16.13,0.978,36.9
13.36,0.0667433,95.3,72.3,114,74.6,5.77,3.92,403.797,2.86,16.13,0.978,36.9
13.42,0.0667433,95.3,72.3,114,74.6,5.77,3.94,403.797,2.86,16.13,0.978,36.9
13.46,0.0667433,95.3,72.3,114,74.6,5.77,3.95,403.797,2.86,16.13,0.978,36.9
13.52,0.0667433,95.3,72.3,114,74.6,5.77,3.97,403.797,2.86,16.13,0.978,36.9
13.56,0.0667433,95.3,72.3,114,74.6,5.77,3.98,403.797,2.86,16.13,0.978,36.9
13.62,0.0667433,95.3,72.3,114,74.6,5.77,4.00,403.797,2.85,16.13,0.978,36.9
13.66,0.0667433,95.3,72.3,114,74.6,5.77,3.99,403.797,2.85,16.13,0.978,36.9
13.72,0.0667433,95.3,72.3,114,74.6,5.77,3.96,403.797,2.85,16.13,0.978,36.9
13.76,0.0667433,95.3,72.3,114,74.6,5.77,3.94,403.797,2.85,16.13,0.978,36.9
13.82,0.0667433,95.3,72.3,114,74.6,5.77,3.92,403.797,2.84,16.13,0.978,36.9
13.86,0.0667433,95.3,72.3,114,74.6,5.77,3.91,403.797,2.84,16.13,0.978,36.9
13.92,0.0667433,95.3,72.3,114,74.6,5.77,3.90,403.797,2.84,16.13,0.978,36.9
13.96,0.0667433,95.3,72.3,114,74.6,5.77,3.89,403.797,2.84,16.13,0.978,36.9
14.02,0.0667433,95.3,72.3,114,74.6,5.77,3.89,403.797,2.84,16.13,0.978,36.9
14.06,0.0667433,95.3,72.3,114,74.6,5.77,3.89,403.797,2.83,16.13,0.978,36.9
14.12,0.0667966,95.3,72.3,113,74.5,5.76,3.91,403.797,2.83,16.13,0.978,36.9
14.16,0.0667966,95.3,72.3,113,74.5,5.76,3.92,403.797,2.83,16.13,0.978,36.9
14.22,0.0667966,95.3,72.3,113,74.5,5.76,3.94,403.797,2.83,16.13,0.978,36.9
14.26,0.0667966,95.3,72.3,113,74.5,5.76,3.95,403.797,2.82,16.13,0.978,36.9
14.32,0.0667966,95.3,72.3,113,74.5,5.76,3.97,403.797,2.82,16.13,0.978,36.9
14.36,0.0667966,95.3,72.3,113,74.5,5.76,3.98,403.797,2.82,16.13,0.978,36.9
14.42,0.0667966,95.3,72.3,113,74.5,5.76,4.00,403.797,2.82,16.13,0.978,36.9
14.46,0.0667966,95.3,72.3,113,74.5,5.76,4.01,403.797,2.82,16.13,0.978,36.9
14.52,0.0667966,95.3,72.3,113,74.5,5.76,4.00,403.797,2.81,16.13,0.978,36.9
14.56,0.0667966,95.3,72.3,113,74.5,5.76,3.98,403.797,2.81,16.13,0.978,36.9
14.62,0.0667966,95.3,72.3,113,74.5,5.76,3.97,403.797,2.81,16.13,0.978,36.9
14.66,0.0667966,95.3,72.3,113,74.5,5.76,3.95,403.797,2.81,16.13,0.978,36.9
14.72,0.0667966,95.3,72.3,113,74.5,5.76,3.94,403.797,2.81,16.13,0.978,36.9
14.76,0.0667966,95.3,72.3,113,74.5,5.76,3.93,403.797,2.80,16.13,0.978,36.9
14.82,0.0667966,95.3,72.3,113,74.5,5.76,3.93,403.797,2.80,16.13,0.978,36.9
14.86,0.0667966,95.3,72.3,113,74.5,5.76,3.92,403.797,2.80,16.13,0.978,36.9
14.92,0.0667966,95.2,72.3,113,74.5,5.76,3.93,403.797,2.80,16.13,0.978,36.9
14.96,0.0668342,95.2,72.3,113,74.5,5.76,3.94,403.797,2.80,16.13,0.978,36.9
15.02,0.0668342,95.2,72.3,113,74.5,5.76,3.96,403.797,2.79,16.13,0.978,36.9
15.06,0.0668342,95.2,72.3,113,74.5,5.76,3.97,403.797,2.79,16.13,0.978,36.9
15.12,0.0668342,95.2,72.3,113,74.5,5.76,3.99,403.797,2.79,16.13,0.978,36.9
15.16,0.0668342,95.2,72.3,113,74.5,5.76,4.00,403.797,2.79,16.13,0.978,36.9
15.22,0.0668342,95.2,72.3,113,74.5,5.76,4.02,403.797,2.79,16.13,0.978,36.9
15.26,0.0668342,95.2,72.3,113,74.5,5.76,4.04,403.797,2.78,16.13,0.978,36.9
15.32,0.0668342,95.2,72.3,113,74.5,5.76,4.04,403.797,2.78,16.13,0.978,36.9
15.36,0.0668342,95.2,72.3,113,74.5,5.76,4.04,403.797,2.78,16.13,0.978,36.9
15.42,0.0668342,95.2,72.3,113,74.5,5.76,4.02,403.797,2.78,16.13,0.978,36.9
15.46,0.0668342,95.2,72.3,113,74.5,5.76,4.01,403.797,2.78,16.13,0.978,36.9
15.52,0.0668342,95.2,72.3,113,74.5,5.76,3.99,403.797,2.77,16.13,0.978,36.9
15.56,0.0668342,95.2,72.3,113,74.5,5.76,3.99,403.797,2.77,16.13,0.978,36.9
15.62,0.0668342,95.2,72.3,113,74.5,5.76,3.98,403.797,2.77,16.13,0.978,36.9
15.66,0.0668342,95.2,72.3,113,74.5,5.76,3.97,403.797,2.77,16.13,0.978,36.9
15.72,0.0668342,95.2,72.3,113,74.5,5.76,3.97,403.797,2.77,16.13,0.978,36.9
15.76,0.0668342,95.1,72.3,113,74.4,5.75,3.98,403.797,2.77,16.13,0.978,36.9
15.82,0.0669371,95.1,72.3,113,74.4,5.75,4.00,403.797,2.77,16.13,0.978,36.9
15.86,0.0669371,95.1,72.3,113,74.4,5.75,4.01,403.797,2.77,16.13,0.978,36.9
15.92,0.0669371,95.1,72.3,113,74.4,5.75,4.02,403.797,2.77,16.13,0.978,36.9
15.96,0.0669371,95.1,72.3,113,74.4,5.75,4.04,403.797,2.77,16.13,0.978,36.9
16.02,0.0669371,95.1,72.3,113,74.4,5.75,4.06,403.797,2.77,16.13,0.978,36.9
16.06,0.0669371,95.1,72.3,113,74.4,5.75,4.07,403.797,2.77,16.13,0.978,36.9
16.12,0.0669371,95.1,72.3,113,74.4,5.75,4.09,109.006,2.77,14.49,0.978,36.9
16.16,0.0669371,95.1,72.3,113,74.4,5.75,4.09,109.006,2.79,14.49,0.978,36.9
16.22,0.0669371,95.1,72.3,113,74.4,5.75,4.06,109.006,2.83,14.49,0.978,36.9
16.26,0.0669371,95.1,72.3,113,74.4,5.75,4.04,109.006,2.83,14.49,0.978,36.9
16.32,0.0669371,95.1,72.3,113,74.4,5.75,4.02,109.006,2.83,14.49,0.978,36.9
16.36,0.0669371,95.1,72.3,113,74.4,5.75,4.01,109.006,2.83,14.49,0.978,36.9
16.42,0.0669371,95.1,72.3,113,74.4,5.75,4.00,109.006,2.83,14.49,0.978,36.9
16.46,0.0669371,95.1,72.3,113,74.4,5.75,4.00,109.006,2.83,14.49,0.978,36.9
16.52,0.0669371,95.1,72.3,113,74.4,5.75,3.99,109.006,2.83,14.49,0.978,36.9
16.56,0.0669371,95.1,72.3,113,74.4,5.75,3.99,109.006,2.83,14.49,0.978,36.9
16.62,0.0669371,94.8,72.4,113,74.2,5.71,4.01,109.006,2.82,14.49,0.978,36.9
16.66,0.067231,94.8,72.4,113,74.2,5.71,4.02,109.006,2.82,14.49,0.978,36.9
16.72,0.067231,94.8,72.4,113,74.2,5.71,4.03,109.006,2.82,14.49,0.978,36.9
16.76,0.067231,94.8,72.4,113,74.2,5.71,4.05,109.006,2.82,14.49,0.978,36.9
16.82,0.067231,94.8,72.4,113,74.2,5.71,4.07,109.006,2.82,14.49,0.978,36.9
16.86,0.067231,94.8,72.4,113,74.2,5.71,4.08,109.006,2.82,14.49,0.978,36.9
16.92,0.067231,94.8,72.4,113,74.2,5.71,4.10,109.006,2.81,14.49,0.978,36.9
16.96,0.067231,94.8,72.4,113,74.2,5.71,4.11,109.006,2.81,14.49,0.978,36.9
17.02,0.067231,94.8,72.4,113,74.2,5.71,4.11,109.006,2.81,14.49,0.978,36.9
17.06,0.067231,94.8,72.4,113,74.2,5.71,4.10,109.006,2.81,14.49,0.978,36.9
17.12,0.067231,94.8,72.4,113,74.2,5.71,4.08,109.006,2.80,14.49,0.978,36.9
17.16,0.067231,94.8,72.4,113,74.2,5.71,4.07,109.006,2.80,14.49,0.978,36.9
17.22,0.067231,94.8,72.4,113,74.2,5.71,4.06,109.006,2.80,14.49,0.978,36.9
17.26,0.067231,94.8,72.4,113,74.2,5.71,4.05,109.006,2.80,14.49,0.978,36.9
17.32,0.067231,94.8,72.4,113,74.2,5.71,4.04,109.006,2.80,14.49,0.978,36.9
17.36,0.067231,94.8,72.4,113,74.2,5.71,4.04,109.006,2.80,14.49,0.978,36.9
17.42,0.067231,94.8,72.4,113,74.2,5.71,4.04,109.006,2.79,14.49,0.978,36.9
17.46,0.067231,94.2,72.4,112,73.8,5.64,4.05,109.006,2.79,14.49,0.978,36.9
17.52,0.0677908,94.2,72.4,112,73.8,5.64,4.07,109.006,2.79,14.49,0.978,36.9
17.56,0.0677908,94.2,72.4,112,73.8,5.64,4.08,109.006,2.79,14.49,0.978,36.9
17.62,0.0677908,94.2,72.4,112,73.8,5.64,4.10,109.006,2.78,14.49,0.978,36.9
17.66,0.0677908,94.2,72.4,112,73.8,5.64,4.11,109.006,2.78,14.49,0.978,36.9
17.72,0.0677908,94.2,72.4,112,73.8,5.64,4.13,109.006,2.78,14.49,0.978,36.9
17.76,0.0677908,94.2,72.4,112,73.8,5.64,4.14,109.006,2.78,14.49,0.978,36.9
17.82,0.0677908,94.2,72.4,112,73.8,5.64,4.16,109.006,2.78,14.49,0.978,36.9
17.86,0.0677908,94.2,72.4,112,73.8,5.64,4.15,109.006,2.78,14.49,0.978,36.9
17.92,0.0677908,94.2,72.4,112,73.8,5.64,4.14,109.006,2.77,14.49,0.978,36.9
17.96,0.0677908,94.2,72.4,112,73.8,5.64,4.13,109.006,2.77,14.49,0.978,36.9
18.02,0.0677908,94.2,72.4,112,73.8,5.64,4.11,109.006,2.77,14.49,0.978,36.9
18.06,0.0677908,94.2,72.4,112,73.8,5.64,4.11,109.006,2.77,14.49,0.978,36.9
18.12,0.0677908,94.2,72.4,112,73.8,5.64,4.10,109.006,2.77,14.49,0.978,36.9
18.16,0.0677908,94.2,72.4,112,73.8,5.64,4.09,109.006,2.76,14.49,0.978,36.9
18.22,0.0677908,94.2,72.4,112,73.8,5.64,4.09,109.006,2.76,14.49,0.978,36.9
18.26,0.0677908,94.2,72.4,112,73.8,5.64,4.10,109.006,2.76,14.49,0.978,36.9
18.32,0.0685052,93.6,72.6,111,73.3,5.59,4.11,109.006,2.76,14.49,0.978,36.9
18.36,0.0685052,93.6,72.6,111,73.3,5.59,4.12,109.006,2.76,14.49,0.978,36.9
18.42,0.0685052,93.6,72.6,111,73.3,5.59,4.14,109.006,2.75,14.49,0.978,36.9
18.46,0.0685052,93.6,72.6,111,73.3,5.59,4.15,109.006,2.75,14.49,0.978,36.9
18.52,0.0685052,93.6,72.6,111,73.3,5.59,4.17,109.006,2.75,14.49,0.978,36.9
18.56,0.0685052,93.6,72.6,111,73.3,5.59,4.18,109.006,2.75,14.49,0.978,36.9
18.62,0.0685052,93.6,72.6,111,73.3,5.59,4.20,109.006,2.75,14.49,0.978,36.9
18.66,0.0685052,93.6,72.6,111,73.3,5.59,4.21,109.006,2.75,14.49,0.978,36.9
18.72,0.0685052,93.6,72.6,111,73.3,5.59,4.20,109.006,2.74,14.49,0.978,36.9
18.76,0.0685052,93.6,72.6,111,73.3,5.59,4.19,109.006,2.74,14.49,0.978,36.9
18.82,0.0685052,93.6,72.6,111,73.3,5.59,4.17,109.006,2.74,14.49,0.978,36.9
18.86,0.0685052,93.6,72.6,111,73.3,5.59,4.17,109.006,2.74,14.49,0.978,36.9
18.92,0.0685052,93.6,72.6,111,73.3,5.59,4.16,109.006,2.74,14.49,0.978,36.9
18.96,0.0685052,93.6,72.6,111,73.3,5.59,4.15,109.006,2.74,14.49,0.978,36.9
19.02,0.0685052,93.6,72.6,111,73.3,5.59,4.15,109.006,2.73,14.49,0.978,36.9
19.06,0.0685052,93.6,72.6,111,73.3,5.59,4.14,109.006,2.73,14.49,0.978,36.9
19.12,0.0685052,92.9,72.9,111,72.8,5.54,4.15,109.006,2.73,14.49,0.978,36.9
19.16,0.0694008,92.9,72.9,111,72.8,5.54,4.16,109.006,2.73,14.49,0.978,36.9
19.22,0.0694008,92.9,72.9,111,72.8,5.54,4.18,109.006,2.73,14.49,0.978,36.9
19.26,0.0694008,92.9,72.9,111,72.8,5.54,4.19,109.006,2.73,14.49,0.978,36.9
19.32,0.0694008,92.9,72.9,111,72.8,5.54,4.21,109.006,2.73,14.49,0.978,36.9
19.36,0.0694008,92.9,72.9,111,72.8,5.54,4.22,109.006,2.73,14.49,0.978,36.9
19.42,0.0694008,92.9,72.9,111,72.8,5.54,4.24,109.006,2.73,14.49,0.978,36.9
19.46,0.0694008,92.9,72.9,111,72.8,5.54,4.25,109.006,2.73,14.49,0.978,36.9
19.52,0.0694008,92.9,72.9,111,72.8,5.54,4.25,105.646,2.70,17.75,0.978,36.9
19.56,0.0694008,92.9,72.9,111,72.8,5.54,4.24,105.646,2.70,17.75,0.978,36.9
19.62,0.0694008,92.9,72.9,111,72.8,5.54,4.23,105.646,2.70,17.75,0.978,36.9
19.66,0.0694008,92.9,72.9,111,72.8,5.54,4.22,105.646,2.70,17.75,0.978,36.9
19.72,0.0694008,92.9,72.9,111,72.8,5.54,4.21,105.646,2.70,17.75,0.978,36.9
19.76,0.0694008,92.9,72.9,111,72.8,5.54,4.20,105.646,2.70,17.75,0.978,36.9
19.82,0.0694008,92.9,72.9,111,72.8,5.54,4.20,105.646,2.70,17.75,0.978,36.9
19.86,0.0694008,92.9,72.9,111,72.8,5.54,4.19,105.646,2.69,17.75,0.978,36.9
19.92,0.0694008,92.9,72.9,111,72.8,5.54,4.20,105.646,2.69,17.75,0.978,36.9
19.96,0.0694008,92.5,73.5,110,73.2,5.50,4.20,105.646,2.69,17.75,0.978,36.9
20.02,0.0701146,92.5,73.5,110,73.2,5.50,4.22,105.646,2.69,17.75,0.978,36.9
20.06,0.0701146,92.5,73.5,110,73.2,5.50,4.23,105.646,2.69,17.75,0.978,36.9
20.12,0.0701146,92.5,73.5,110,73.2,5.50,4.25,105.646,2.69,17.75,0.978,36.9
20.16,0.0701146,92.5,73.5,110,73.2,5.50,4.26,105.646,2.69,17.75,0.978,36.9
20.22,0.0701146,92.5,73.5,110,73.2,5.50,4.28,105.646,2.68,17.75,0.978,36.9
20.26,0.0701146,92.5,73.5,110,73.2,5.50,4.29,105.646,2.68,17.75,0.978,36.9
20.32,0.0701146,92.5,73.5,110,73.2,5.50,4.30,105.646,2.68,17.75,0.978,36.9
20.36,0.0701146,92.5,73.5,110,73.2,5.50,4.30,105.646,2.68,17.75,0.978,36.9
20.42,0.0701146,92.5,73.5,110,73.2,5.50,4.28,105.646,2.68,17.75,0.978,36.9
20.46,0.0701146,92.5,73.5,110,73.2,5.50,4.27,105.646,2.68,17.75,0.978,36.9
20.52,0.0701146,92.5,73.5,110,73.2,5.50,4.26,105.646,2.68,17.75,0.978,36.9
20.56,0.0701146,92.5,73.5,110,73.2,5.50,4.26,105.646,2.67,17.75,0.978,36.9
20.62,0.0701146,92.5,73.5,110,73.2,5.50,4.25,105.646,2.67,17.75,0.978,36.9
20.66,0.0701146,92.5,73.5,110,73.2,5.50,4.24,105.646,2.67,17.75,0.978,36.9
20.72,0.0701146,92.5,73.5,110,73.2,5.50,4.24,105.646,2.67,17.75,0.978,36.9
20.76,0.0701146,92.1,74.1,109,72.9,5.42,4.25,105.646,2.67,17.75,0.978,36.9
20.82,0.0710589,92.1,74.1,109,72.9,5.42,4.26,105.646,2.67,17.75,0.978,36.9
20.86,0.0710589,92.1,74.1,109,72.9,5.42,4.27,105.646,2.67,17.75,0.978,36.9
20.92,0.0710589,92.1,74.1,109,72.9,5.42,4.29,105.646,2.66,17.75,0.978,36.9
20.96,0.0710589,92.1,74.1,109,72.9,5.42,4.30,105.646,2.66,17.75,0.978,36.9
21.02,0.0710589,92.1,74.1,109,72.9,5.42,4.32,105.646,2.66,17.75,0.978,36.9
21.06,0.0710589,92.1,74.1,109,72.9,5.42,4.33,105.646,2.66,17.75,0.978,36.9
21.12,0.0710589,92.1,74.1,109,72.9,5.42,4.35,105.646,2.66,17.75,0.978,36.9
21.16,0.0710589,92.1,74.1,109,72.9,5.42,4.35,105.646,2.66,17.75,0.978,36.9
21.22,0.0710589,92.1,74.1,109,72.9,5.42,4.33,105.646,2.66,17.75,0.978,36.9
21.26,0.0710589,92.1,74.1,109,72.9,5.42,4.32,105.646,2.66,17.75,0.978,36.9
21.32,0.0710589,92.1,74.1,109,72.9,5.42,4.31,105.646,2.65,17.75,0.978,36.9
21.36,0.0710589,92.1,74.1,109,72.9,5.42,4.31,105.646,2.65,17.75,0.978,36.9
21.42,0.0710589,92.1,74.1,109,72.9,5.42,4.30,105.646,2.65,17.75,0.978,36.9
21.46,0.0710589,92.1,74.1,109,72.9,5.42,4.29,105.646,2.65,17.75,0.978,36.9
21.52,0.0710589,92.1,74.1,109,72.9,5.42,4.29,105.646,2.65,17.75,0.978,36.9
21.56,0.0710589,92.1,74.1,109,72.9,5.42,4.29,105.646,2.65,17.75,0.978,36.9
21.62,0.0723469,91.4,74.9,108,72.4,5.38,4.30,105.646,2.65,17.75,0.978,36.9
21.66,0.0723469,91.4,74.9,108,72.4,5.38,4.31,105.646,2.65,17.75,0.978,36.9
21.72,0.0723469,91.4,74.9,108,72.4,5.38,4.33,105.646,2.64,17.75,0.978,36.9
21.76,0.0723469,91.4,74.9,108,72.4,5.38,4.34,105.646,2.64,17.75,0.978,36.9
21.82,0.0723469,91.4,74.9,108,72.4,5.38,4.36,105.646,2.64,17.75,0.978,36.9
21.86,0.0723469,91.4,74.9,108,72.4,5.38,4.37,105.646,2.64,17.75,0.978,36.9
21.92,0.0723469,91.4,74.9,108,72.4,5.38,4.39,105.646,2.64,17.75,0.978,36.9
21.96,0.0723469,91.4,74.9,108,72.4,5.38,4.39,105.646,2.64,17.75,0.978,36.9
22.02,0.0723469,91.4,74.9,108,72.4,5.38,4.38,105.646,2.64,17.75,0.978,36.9
22.06,0.0723469,91.4,74.9,108,72.4,5.38,4.37,105.646,2.64,17.75,0.978,36.9
22.12,0.0723469,91.4,74.9,108,72.4,5.38,4.36,105.646,2.63,17.75,0.978,36.9
22.16,0.0723469,91.4,74.9,108,72.4,5.38,4.35,105.646,2.63,17.75,0.978,36.9
22.22,0.0723469,91.4,74.9,108,72.4,5.38,4.34,105.646,2.63,17.75,0.978,36.9
22.26,0.0723469,91.4,74.9,108,72.4,5.38,4.34,105.646,2.63,17.75,0.978,36.9
22.32,0.0723469,91.4,74.9,108,72.4,5.38,4.33,105.646,2.63,17.75,0.978,36.9
22.36,0.0723469,91.4,74.9,108,72.4,5.38,4.34,105.646,2.63,17.75,0.978,36.9
22.42,0.0733831,91.1,75.7,107,72.8,5.34,4.35,105.646,2.63,17.75,0.977,36.9
22.46,0.0733831,91.1,75.7,107,72.8,5.34,4.36,105.646,2.63,17.75,0.977,36.9
22.52,0.0733831,91.1,75.7,107,72.8,5.34,4.38,105.646,2.62,17.75,0.977,36.9
22.56,0.0733831,91.1,75.7,107,72.8,5.34,4.39,105.646,2.62,17.75,0.977,36.9
22.62,0.0733831,91.1,75.7,107,72.8,5.34,4.41,105.646,2.62,17.75,0.977,36.9
22.66,0.0733831,91.1,75.7,107,72.8,5.34,4.42,105.646,2.62,17.75,0.977,36.9
22.72,0.0733831,91.1,75.7,107,72.8,5.34,4.43,105.646,2.62,17.75,0.977,36.9
22.76,0.0733831,91.1,75.7,107,72.8,5.34,4.43,76.005,2.62,18.40,0.977,36.9
22.82,0.0733831,91.1,75.7,107,72.8,5.34,4.40,76.005,2.66,18.40,0.977,36.9
22.86,0.0733831,91.1,75.7,107,72.8,5.34,4.37,76.005,2.71,18.40,0.977,36.9
22.92,0.0733831,91.1,75.7,107,72.8,5.34,4.34,76.005,2.77,18.40,0.977,36.9
22.96,0.0733831,91.1,75.7,107,72.8,5.34,4.32,76.005,2.77,18.40,0.977,36.9
23.02,0.0733831,91.1,75.7,107,72.8,5.34,4.31,76.005,2.77,18.40,0.977,36.9
23.06,0.0733831,91.1,75.7,107,72.8,5.34,4.31,76.005,2.77,18.40,0.977,36.9
23.12,0.0733831,91.1,75.7,107,72.8,5.34,4.31,76.005,2.77,18.40,0.977,36.9
23.16,0.0733831,91.1,75.7,107,72.8,5.34,4.32,76.005,2.77,18.40,0.977,36.9
23.22,0.0746223,90.7,76.5,107,72.5,5.27,4.33,76.005,2.77,18.40,0.977,36.9
23.26,0.0746223,90.7,76.5,107,72.5,5.27,4.34,76.005,2.77,18.40,0.977,36.9
23.32,0.0746223,90.7,76.5,107,72.5,5.27,4.36,76.005,2.76,18.40,0.977,36.9
23.36,0.0746223,90.7,76.5,107,72.5,5.27,4.37,76.005,2.76,18.40,0.977,36.9
23.42,0.0746223,90.7,76.5,107,72.5,5.27,4.38,76.005,2.76,18.40,0.977,36.9
23.46,0.0746223,90.7,76.5,107,72.5,5.27,4.40,76.005,2.76,18.40,0.977,36.9
23.52,0.0746223,90.7,76.5,107,72.5,5.27,4.41,76.005,2.76,18.40,0.977,36.9
23.56,0.0746223,90.7,76.5,107,72.5,5.27,4.41,76.005,2.76,18.40,0.977,36.9
23.62,0.0746223,90.7,76.5,107,72.5,5.27,4.40,76.005,2.75,18.40,0.977,36.9
23.66,0.0746223,90.7,76.5,107,72.5,5.27,4.39,76.005,2.75,18.40,0.977,36.9
23.72,0.0746223,90.7,76.5,107,72.5,5.27,4.38,76.005,2.75,18.40,0.977,36.9
23.76,0.0746223,90.7,76.5,107,72.5,5.27,4.37,76.005,2.75,18.40,0.977,36.9
23.82,0.0746223,90.7,76.5,107,72.5,5.27,4.36,76.005,2.75,18.40,0.977,36.9
23.86,0.0746223,90.7,76.5,107,72.5,5.27,4.36,76.005,2.75,18.40,0.977,36.9
23.92,0.0746223,90.7,76.5,107,72.5,5.27,4.36,76.005,2.74,18.40,0.977,36.9
23.96,0.0746223,90.5,77.4,106,73.0,5.23,4.36,76.005,2.74,18.40,0.977,36.9
24.02,0.0757612,90.5,77.4,106,73.0,5.23,4.38,76.005,2.74,18.40,0.977,36.9
24.06,0.0757612,90.5,77.4,106,73.0,5.23,4.39,76.005,2.74,18.40,0.977,36.9
24.12,0.0757612,90.5,77.4,106,73.0,5.23,4.40,76.005,2.74,18.40,0.977,36.9
24.16,0.0757612,90.5,77.4,106,73.0,5.23,4.41,76.005,2.74,18.40,0.977,36.9
24.22,0.0757612,90.5,77.4,106,73.0,5.23,4.43,76.005,2.73,18.40,0.977,36.9
24.26,0.0757612,90.5,77.4,106,73.0,5.23,4.44,76.005,2.73,18.40,0.977,36.9
24.32,0.0757612,90.5,77.4,106,73.0,5.23,4.45,76.005,2.73,18.40,0.977,36.9
24.36,0.0757612,90.5,77.4,106,73.0,5.23,4.45,76.005,2.73,18.40,0.977,36.9
24.42,0.0757612,90.5,77.4,106,73.0,5.23,4.43,76.005,2.73,18.40,0.977,36.9
24.46,0.0757612,90.5,77.4,106,73.0,5.23,4.43,76.005,2.73,18.40,0.977,36.9
24.52,0.0757612,90.5,77.4,106,73.0,5.23,4.42,76.005,2.72,18.40,0.977,36.9
24.56,0.0757612,90.5,77.4,106,73.0,5.23,4.41,76.005,2.72,18.40,0.977,36.9
24.62,0.0757612,90.5,77.4,106,73.0,5.23,4.40,76.005,2.72,18.40,0.977,36.9
24.66,0.0757612,90.5,77.4,106,73.0,5.23,4.40,76.005,2.72,18.40,0.977,36.9
24.72,0.0757612,90.5,77.4,106,73.0,5.23,4.40,76.005,2.72,18.40,0.977,36.9
24.76,0.0757612,90.6,78.2,106,73.0,5.23,4.41,76.005,2.72,18.40,0.977,36.9
24.82,0.0766229,90.6,78.2,106,73.0,5.23,4.42,76.005,2.71,18.40,0.977,36.9
24.86,0.0766229,90.6,78.2,106,73.0,5.23,4.43,76.005,2.71,18.40,0.977,36.9
24.92,0.0766229,90.6,78.2,106,73.0,5.23,4.45,76.005,2.71,18.40,0.977,36.9
24.96,0.0766229,90.6,78.2,106,73.0,5.23,4.46,76.005,2.71,18.40,0.977,36.9
25.02,0.0766229,90.6,78.2,106,73.0,5.23,4.48,76.005,2.71,18.40,0.977,36.9
25.06,0.0766229,90.6,78.2,106,73.0,5.23,4.49,76.005,2.71,18.40,0.977,36.9
25.12,0.0766229,90.6,78.2,106,73.0,5.23,4.49,76.005,2.70,18.40,0.977,36.9
25.16,0.0766229,90.6,78.2,106,73.0,5.23,4.48,76.005,2.70,18.40,0.977,36.9
25.22,0.0766229,90.6,78.2,106,73.0,5.23,4.47,76.005,2.70,18.40,0.977,36.9
25.26,0.0766229,90.6,78.2,106,73.0,5.23,4.46,76.005,2.70,18.40,0.977,36.9
25.32,0.0766229,90.6,78.2,106,73.0,5.23,4.45,76.005,2.70,18.40,0.977,36.9
25.36,0.0766229,90.6,78.2,106,73.0,5.23,4.44,76.005,2.70,18.40,0.977,36.9
25.42,0.0766229,90.6,78.2,106,73.0,5.23,4.44,76.005,2.69,18.40,0.977,36.9
25.46,0.0766229,90.6,78.2,106,73.0,5.23,4.44,76.005,2.69,18.40,0.977,36.9
25.52,0.0766229,91.1,79.0,106,74.0,5.25,4.45,76.005,2.69,18.40,0.977,36.9
25.56,0.0770762,91.1,79.0,106,74.0,5.25,4.46,76.005,2.69,18.40,0.977,36.9
25.62,0.0770762,91.1,79.0,106,74.0,5.25,4.47,76.005,2.69,18.40,0.977,36.9
25.66,0.0770762,91.1,79.0,106,74.0,5.25,4.48,76.005,2.69,18.40,0.976,36.9
25.72,0.0770762,91.1,79.0,106,74.0,5.25,4.50,76.005,2.69,18.40,0.976,36.9
25.76,0.0770762,91.1,79.0,106,74.0,5.25,4.51,76.005,2.68,18.40,0.976,36.9
25.82,0.0770762,91.1,79.0,106,74.0,5.25,4.53,76.005,2.68,18.40,0.976,36.9
25.86,0.0770762,91.1,79.0,106,74.0,5.25,4.53,76.005,2.68,18.40,0.976,36.9
25.92,0.0770762,91.1,79.0,106,74.0,5.25,4.52,76.005,2.68,18.40,0.976,36.9
25.96,0.0770762,91.1,79.0,106,74.0,5.25,4.51,76.005,2.68,18.40,0.976,36.9
26.02,0.0770762,91.1,79.0,106,74.0,5.25,4.50,76.005,2.68,18.40,0.976,36.9
26.06,0.0770762,91.1,79.0,106,74.0,5.25,4.49,76.005,2.68,18.40,0.976,36.9
26.12,0.0770762,91.1,79.0,106,74.0,5.25,4.48,76.005,2.67,18.40,0.976,36.9
26.16,0.0770762,91.1,79.0,106,74.0,5.25,4.48,76.005,2.67,18.40,0.976,36.9
26.22,0.0770762,91.1,79.0,106,74.0,5.25,4.48,76.005,2.67,18.40,0.976,36.9
26.26,0.0770762,91.3,79.4,106,74.2,5.18,4.48,76.005,2.67,18.40,0.976,36.9
26.32,0.0777119,91.3,79.4,106,74.2,5.18,4.49,76.005,2.67,18.40,0.976,36.9
26.36,0.0777119,91.3,79.4,106,74.2,5.18,4.50,76.005,2.67,18.40,0.976,36.9
26.42,0.0777119,91.3,79.4,106,74.2,5.18,4.52,101.392,2.70,16.57,0.976,36.9
26.46,0.0777119,91.3,79.4,106,74.2,5.18,4.53,101.392,2.75,16.57,0.976,36.9
26.52,0.0777119,91.3,79.4,106,74.2,5.18,4.55,101.392,2.78,16.57,0.976,36.9
26.56,0.0777119,91.3,79.4,106,74.2,5.18,4.56,101.392,2.78,16.57,0.976,36.9
