Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
13.26,0.0696438,94.7,72.3,113,73.9,5.68,3.99,431.880,2.61,16.13,0.981,36.8
13.32,0.0696438,94.7,72.3,113,73.9,5.68,3.99,431.880,2.61,16.13,0.981,36.8
13.36,0.0696438,94.7,72.3,113,73.9,5.68,3.97,431.880,2.61,16.13,0.981,36.8
13.42,0.0696438,94.7,72.3,113,73.9,5.68,3.95,431.880,2.60,16.13,0.981,36.8
13.46,0.0696438,94.7,72.3,113,73.9,5.68,3.93,431.880,2.60,16.13,0.981,36.8
13.52,0.0696438,94.7,72.3,113,73.9,5.68,3.92,431.880,2.60,16.13,0.981,36.8
13.56,0.0696438,94.7,72.3,113,73.9,5.68,3.91,431.880,2.60,16.13,0.981,36.8
13.62,0.0696438,94.7,72.3,113,73.9,5.68,3.90,431.880,2.60,16.13,0.981,36.8
13.66,0.0696438,94.7,72.3,113,73.9,5.68,3.89,431.880,2.60,16.13,0.981,36.8
13.72,0.0696438,94.7,72.3,113,73.9,5.68,3.90,431.880,2.59,16.13,0.981,36.8
13.76,0.0696438,94.7,72.3,113,73.9,5.68,3.91,431.880,2.59,16.13,0.981,36.8
13.82,0.0697007,94.7,72.3,113,73.9,5.68,3.93,431.880,2.59,16.13,0.981,36.8
13.86,0.0697007,94.7,72.3,113,73.9,5.68,3.94,431.880,2.59,16.13,0.981,36.8
13.92,0.0697007,94.7,72.3,113,73.9,5.68,3.96,431.880,2.59,16.13,0.981,36.8
13.96,0.0697007,94.7,72.3,113,73.9,5.68,3.98,431.880,2.58,16.13,0.981,36.8
14.02,0.0697007,94.7,72.3,113,73.9,5.68,4.00,431.880,2.58,16.13,0.981,36.8
14.06,0.0697007,94.7,72.3,113,73.9,5.68,4.01,431.880,2.58,16.13,0.981,36.8
14.12,0.0697007,94.7,72.3,113,73.9,5.68,4.03,431.880,2.58,16.13,0.981,36.8
14.16,0.0697007,94.7,72.3,113,73.9,5.68,4.03,431.880,2.58,16.13,0.981,36.8
14.22,0.0697007,94.7,72.3,113,73.9,5.68,4.00,431.880,2.58,16.13,0.981,36.8
14.26,0.0697007,94.7,72.3,113,73.9,5.68,3.99,431.880,2.57,16.13,0.981,36.8
14.32,0.0697007,94.7,72.3,113,73.9,5.68,3.97,431.880,2.57,16.13,0.981,36.8
14.36,0.0697007,94.7,72.3,113,73.9,5.68,3.97,431.880,2.57,16.13,0.981,36.8
14.42,0.0697007,94.7,72.3,113,73.9,5.68,3.95,431.880,2.57,16.13,0.981,36.8
14.46,0.0697007,94.7,72.3,113,73.9,5.68,3.95,431.880,2.57,16.13,0.981,36.8
14.52,0.0697007,94.7,72.3,113,73.9,5.68,3.94,431.880,2.57,16.13,0.981,36.8
14.56,0.0697007,94.7,72.3,113,73.9,5.68,3.95,431.880,2.56,16.13,0.981,36.8
14.62,0.0698521,94.5,72.4,113,73.8,5.67,3.97,431.880,2.56,16.13,0.981,36.8
14.66,0.0698521,94.5,72.4,113,73.8,5.67,3.98,431.880,2.56,16.13,0.981,36.8
14.72,0.0698521,94.5,72.4,113,73.8,5.67,4.00,431.880,2.56,16.13,0.981,36.8
14.76,0.0698521,94.5,72.4,113,73.8,5.67,4.01,431.880,2.56,16.13,0.981,36.8
14.82,0.0698521,94.5,72.4,113,73.8,5.67,4.03,431.880,2.56,16.13,0.981,36.8
14.86,0.0698521,94.5,72.4,113,73.8,5.67,4.05,431.880,2.56,16.13,0.981,36.8
14.92,0.0698521,94.5,72.4,113,73.8,5.67,4.07,431.880,2.56,16.13,0.981,36.8
14.96,0.0698521,94.5,72.4,113,73.8,5.67,4.08,431.880,2.56,16.13,0.981,36.8
15.02,0.0698521,94.5,72.4,113,73.8,5.67,4.07,431.880,2.56,16.13,0.981,36.8
15.06,0.0698521,94.5,72.4,113,73.8,5.67,4.05,431.880,2.56,16.13,0.981,36.8
15.12,0.0698521,94.5,72.4,113,73.8,5.67,4.03,100.925,2.57,13.57,0.981,36.8
15.16,0.0698521,94.5,72.4,113,73.8,5.67,4.01,100.925,2.59,13.57,0.981,36.8
15.22,0.0698521,94.5,72.4,113,73.8,5.67,3.98,100.925,2.62,13.57,0.981,36.8
15.26,0.0698521,94.5,72.4,113,73.8,5.67,3.96,100.925,2.64,13.57,0.981,36.8
15.32,0.0698521,94.5,72.4,113,73.8,5.67,3.95,100.925,2.64,13.57,0.981,36.8
15.36,0.0698521,94.5,72.4,113,73.8,5.67,3.95,100.925,2.64,13.57,0.981,36.8
15.42,0.0698521,94.1,72.4,112,73.5,5.62,3.96,100.925,2.63,13.57,0.981,36.8
15.46,0.0702359,94.1,72.4,112,73.5,5.62,3.97,100.925,2.63,13.57,0.981,36.8
15.52,0.0702359,94.1,72.4,112,73.5,5.62,3.99,100.925,2.63,13.57,0.981,36.8
15.56,0.0702359,94.1,72.4,112,73.5,5.62,4.01,100.925,2.63,13.57,0.981,36.8
15.62,0.0702359,94.1,72.4,112,73.5,5.62,4.03,100.925,2.63,13.57,0.981,36.8
15.66,0.0702359,94.1,72.4,112,73.5,5.62,4.04,100.925,2.63,13.57,0.981,36.8
15.72,0.0702359,94.1,72.4,112,73.5,5.62,4.06,100.925,2.63,13.57,0.981,36.8
15.76,0.0702359,94.1,72.4,112,73.5,5.62,4.08,100.925,2.62,13.57,0.981,36.8
15.82,0.0702359,94.1,72.4,112,73.5,5.62,4.09,100.925,2.62,13.57,0.981,36.8
15.86,0.0702359,94.1,72.4,112,73.5,5.62,4.07,100.925,2.62,13.57,0.981,36.8
15.92,0.0702359,94.1,72.4,112,73.5,5.62,4.05,100.925,2.62,13.57,0.981,36.8
15.96,0.0702359,94.1,72.4,112,73.5,5.62,4.04,100.925,2.62,13.57,0.981,36.8
16.02,0.0702359,94.1,72.4,112,73.5,5.62,4.03,100.925,2.61,13.57,0.981,36.8
16.06,0.0702359,94.1,72.4,112,73.5,5.62,4.02,100.925,2.61,13.57,0.981,36.8
16.12,0.0702359,94.1,72.4,112,73.5,5.62,4.01,100.925,2.61,13.57,0.981,36.8
16.16,0.0702359,94.1,72.4,112,73.5,5.62,4.00,100.925,2.61,13.57,0.981,36.8
16.22,0.0702359,94.1,72.4,112,73.5,5.62,4.00,100.925,2.61,13.57,0.981,36.8
16.26,0.0702359,93.4,72.5,111,73.0,5.54,4.01,100.925,2.61,13.57,0.981,36.8
16.32,0.0709202,93.4,72.5,111,73.0,5.54,4.03,100.925,2.60,13.57,0.981,36.8
16.36,0.0709202,93.4,72.5,111,73.0,5.54,4.04,100.925,2.60,13.57,0.981,36.8
16.42,0.0709202,93.4,72.5,111,73.0,5.54,4.06,100.925,2.60,13.57,0.981,36.8
16.46,0.0709202,93.4,72.5,111,73.0,5.54,4.07,100.925,2.60,13.57,0.981,36.8
16.52,0.0709202,93.4,72.5,111,73.0,5.54,4.10,100.925,2.60,13.57,0.981,36.8
16.56,0.0709202,93.4,72.5,111,73.0,5.54,4.11,100.925,2.59,13.57,0.981,36.8
16.62,0.0709202,93.4,72.5,111,73.0,5.54,4.13,100.925,2.59,13.57,0.981,36.8
16.66,0.0709202,93.4,72.5,111,73.0,5.54,4.13,100.925,2.59,13.57,0.981,36.8
16.72,0.0709202,93.4,72.5,111,73.0,5.54,4.11,100.925,2.59,13.57,0.981,36.8
16.76,0.0709202,93.4,72.5,111,73.0,5.54,4.10,100.925,2.59,13.57,0.981,36.8
16.82,0.0709202,93.4,72.5,111,73.0,5.54,4.09,100.925,2.59,13.57,0.981,36.8
16.86,0.0709202,93.4,72.5,111,73.0,5.54,4.08,100.925,2.58,13.57,0.981,36.8
16.92,0.0709202,93.4,72.5,111,73.0,5.54,4.07,100.925,2.58,13.57,0.981,36.8
16.96,0.0709202,93.4,72.5,111,73.0,5.54,4.06,100.925,2.58,13.57,0.981,36.8
17.02,0.0709202,93.4,72.5,111,73.0,5.54,4.05,100.925,2.58,13.57,0.981,36.8
17.06,0.0709202,93.4,72.5,111,73.0,5.54,4.05,100.925,2.58,13.57,0.981,36.8
17.12,0.0709202,92.8,72.7,111,72.6,5.51,4.07,100.925,2.58,13.57,0.981,36.8
17.16,0.0716521,92.8,72.7,111,72.6,5.51,4.08,100.925,2.57,13.57,0.981,36.8
17.22,0.0716521,92.8,72.7,111,72.6,5.51,4.10,100.925,2.57,13.57,0.981,36.8
17.26,0.0716521,92.8,72.7,111,72.6,5.51,4.11,100.925,2.57,13.57,0.981,36.8
17.32,0.0716521,92.8,72.7,111,72.6,5.51,4.13,100.925,2.57,13.57,0.981,36.8
17.36,0.0716521,92.8,72.7,111,72.6,5.51,4.15,100.925,2.57,13.57,0.981,36.8
17.42,0.0716521,92.8,72.7,111,72.6,5.51,4.17,100.925,2.57,13.57,0.981,36.8
17.46,0.0716521,92.8,72.7,111,72.6,5.51,4.18,100.925,2.56,13.57,0.981,36.8
17.52,0.0716521,92.8,72.7,111,72.6,5.51,4.18,100.925,2.56,13.57,0.981,36.8
17.56,0.0716521,92.8,72.7,111,72.6,5.51,4.17,100.925,2.56,13.57,0.981,36.8
17.62,0.0716521,92.8,72.7,111,72.6,5.51,4.15,100.925,2.56,13.57,0.981,36.8
17.66,0.0716521,92.8,72.7,111,72.6,5.51,4.14,100.925,2.56,13.57,0.981,36.8
17.72,0.0716521,92.8,72.7,111,72.6,5.51,4.13,100.925,2.56,13.57,0.981,36.8
17.76,0.0716521,92.8,72.7,111,72.6,5.51,4.12,100.925,2.55,13.57,0.981,36.8
17.82,0.0716521,92.8,72.7,111,72.6,5.51,4.11,100.925,2.55,13.57,0.981,36.8
17.86,0.0716521,92.8,72.7,111,72.6,5.51,4.11,100.925,2.55,13.57,0.981,36.8
17.92,0.0716521,92.8,72.7,111,72.6,5.51,4.11,100.925,2.55,13.57,0.981,36.8
17.96,0.0716521,92.2,73.2,110,72.1,5.48,4.12,100.925,2.55,13.57,0.981,36.8
18.02,0.0725366,92.2,73.2,110,72.1,5.48,4.14,100.925,2.55,13.57,0.981,36.8
18.06,0.0725366,92.2,73.2,110,72.1,5.48,4.16,100.925,2.54,13.57,0.981,36.8
18.12,0.0725366,92.2,73.2,110,72.1,5.48,4.18,100.925,2.54,13.57,0.981,36.8
18.16,0.0725366,92.2,73.2,110,72.1,5.48,4.19,100.925,2.54,13.57,0.981,36.8
18.22,0.0725366,92.2,73.2,110,72.1,5.48,4.21,100.925,2.54,13.57,0.981,36.8
18.26,0.0725366,92.2,73.2,110,72.1,5.48,4.22,100.925,2.54,13.57,0.981,36.8
18.32,0.0725366,92.2,73.2,110,72.1,5.48,4.24,100.925,2.54,13.57,0.981,36.8
18.36,0.0725366,92.2,73.2,110,72.1,5.48,4.23,100.925,2.54,13.57,0.981,36.8
18.42,0.0725366,92.2,73.2,110,72.1,5.48,4.21,100.925,2.54,13.57,0.981,36.8
18.46,0.0725366,92.2,73.2,110,72.1,5.48,4.20,100.925,2.54,13.57,0.981,36.8
18.52,0.0725366,92.2,73.2,110,72.1,5.48,4.19,100.925,2.54,13.57,0.981,36.8
18.56,0.0725366,92.2,73.2,110,72.1,5.48,4.18,100.925,2.54,13.57,0.981,36.8
18.62,0.0725366,92.2,73.2,110,72.1,5.48,4.17,100.925,2.54,13.57,0.981,36.8
18.66,0.0725366,92.2,73.2,110,72.1,5.48,4.16,100.510,2.51,16.95,0.981,36.8
18.72,0.0725366,92.2,73.2,110,72.1,5.48,4.16,100.510,2.51,16.95,0.981,36.8
18.76,0.0725366,92.0,73.7,109,72.5,5.44,4.17,100.510,2.51,16.95,0.981,36.8
18.82,0.0732012,92.0,73.7,109,72.5,5.44,4.18,100.510,2.51,16.95,0.981,36.8
18.86,0.0732012,92.0,73.7,109,72.5,5.44,4.20,100.510,2.51,16.95,0.980,36.8
18.92,0.0732012,92.0,73.7,109,72.5,5.44,4.22,100.510,2.50,16.95,0.980,36.8
18.96,0.0732012,92.0,73.7,109,72.5,5.44,4.23,100.510,2.50,16.95,0.980,36.8
19.02,0.0732012,92.0,73.7,109,72.5,5.44,4.25,100.510,2.50,16.95,0.980,36.8
19.06,0.0732012,92.0,73.7,109,72.5,5.44,4.26,100.510,2.50,16.95,0.980,36.8
19.12,0.0732012,92.0,73.7,109,72.5,5.44,4.28,100.510,2.50,16.95,0.980,36.8
19.16,0.0732012,92.0,73.7,109,72.5,5.44,4.28,100.510,2.50,16.95,0.980,36.8
19.22,0.0732012,92.0,73.7,109,72.5,5.44,4.26,100.510,2.50,16.95,0.980,36.8
19.26,0.0732012,92.0,73.7,109,72.5,5.44,4.25,100.510,2.50,16.95,0.980,36.8
19.32,0.0732012,92.0,73.7,109,72.5,5.44,4.24,100.510,2.49,16.95,0.980,36.8
19.36,0.0732012,92.0,73.7,109,72.5,5.44,4.23,100.510,2.49,16.95,0.980,36.8
19.42,0.0732012,92.0,73.7,109,72.5,5.44,4.22,100.510,2.49,16.95,0.980,36.8
19.46,0.0732012,92.0,73.7,109,72.5,5.44,4.21,100.510,2.49,16.95,0.980,36.8
19.52,0.0732012,92.0,73.7,109,72.5,5.44,4.21,100.510,2.49,16.95,0.980,36.8
19.56,0.0732012,92.0,73.7,109,72.5,5.44,4.21,100.510,2.49,16.95,0.980,36.8
19.62,0.0741546,91.5,74.4,109,72.2,5.37,4.23,100.510,2.49,16.95,0.980,36.8
19.66,0.0741546,91.5,74.4,109,72.2,5.37,4.24,100.510,2.48,16.95,0.980,36.8
19.72,0.0741546,91.5,74.4,109,72.2,5.37,4.26,100.510,2.48,16.95,0.980,36.8
19.76,0.0741546,91.5,74.4,109,72.2,5.37,4.27,100.510,2.48,16.95,0.980,36.8
19.82,0.0741546,91.5,74.4,109,72.2,5.37,4.29,100.510,2.48,16.95,0.980,36.8
19.86,0.0741546,91.5,74.4,109,72.2,5.37,4.31,100.510,2.48,16.95,0.980,36.8
19.92,0.0741546,91.5,74.4,109,72.2,5.37,4.33,100.510,2.48,16.95,0.980,36.8
19.96,0.0741546,91.5,74.4,109,72.2,5.37,4.33,100.510,2.48,16.95,0.980,36.8
20.02,0.0741546,91.5,74.4,109,72.2,5.37,4.32,100.510,2.48,16.95,0.980,36.8
20.06,0.0741546,91.5,74.4,109,72.2,5.37,4.31,100.510,2.48,16.95,0.980,36.8
20.12,0.0741546,91.5,74.4,109,72.2,5.37,4.29,100.510,2.47,16.95,0.980,36.8
20.16,0.0741546,91.5,74.4,109,72.2,5.37,4.28,100.510,2.47,16.95,0.980,36.8
20.22,0.0741546,91.5,74.4,109,72.2,5.37,4.27,100.510,2.47,16.95,0.980,36.8
20.26,0.0741546,91.5,74.4,109,72.2,5.37,4.27,100.510,2.47,16.95,0.980,36.8
20.32,0.0741546,91.5,74.4,109,72.2,5.37,4.26,100.510,2.47,16.95,0.980,36.8
20.36,0.0741546,91.5,74.4,109,72.2,5.37,4.27,100.510,2.47,16.95,0.980,36.8
20.42,0.0750353,91.2,75.1,108,72.6,5.32,4.28,100.510,2.47,16.95,0.980,36.8
20.46,0.0750353,91.2,75.1,108,72.6,5.32,4.29,100.510,2.47,16.95,0.980,36.8
20.52,0.0750353,91.2,75.1,108,72.6,5.32,4.31,100.510,2.46,16.95,0.980,36.8
20.56,0.0750353,91.2,75.1,108,72.6,5.32,4.32,100.510,2.46,16.95,0.980,36.8
20.62,0.0750353,91.2,75.1,108,72.6,5.32,4.34,100.510,2.46,16.95,0.980,36.8
20.66,0.0750353,91.2,75.1,108,72.6,5.32,4.36,100.510,2.46,16.95,0.980,36.8
20.72,0.0750353,91.2,75.1,108,72.6,5.32,4.38,100.510,2.46,16.95,0.980,36.8
20.76,0.0750353,91.2,75.1,108,72.6,5.32,4.38,100.510,2.46,16.95,0.980,36.8
20.82,0.0750353,91.2,75.1,108,72.6,5.32,4.36,100.510,2.46,16.95,0.980,36.8
20.86,0.0750353,91.2,75.1,108,72.6,5.32,4.35,100.510,2.46,16.95,0.980,36.8
20.92,0.0750353,91.2,75.1,108,72.6,5.32,4.34,100.510,2.46,16.95,0.980,36.8
20.96,0.0750353,91.2,75.1,108,72.6,5.32,4.33,100.510,2.45,16.95,0.980,36.8
21.02,0.0750353,91.2,75.1,108,72.6,5.32,4.32,100.510,2.45,16.95,0.980,36.8
21.06,0.0750353,91.2,75.1,108,72.6,5.32,4.31,100.510,2.45,16.95,0.980,36.8
21.12,0.0750353,91.2,75.1,108,72.6,5.32,4.31,100.510,2.45,16.95,0.980,36.8
21.16,0.0750353,91.2,75.1,108,72.6,5.32,4.31,100.510,2.45,16.95,0.980,36.8
21.22,0.0761781,90.8,75.8,107,72.3,5.24,4.33,100.510,2.45,16.95,0.980,36.8
21.26,0.0761781,90.8,75.8,107,72.3,5.24,4.34,100.510,2.45,16.95,0.980,36.8
21.32,0.0761781,90.8,75.8,107,72.3,5.24,4.36,100.510,2.45,16.95,0.980,36.8
21.36,0.0761781,90.8,75.8,107,72.3,5.24,4.37,100.510,2.45,16.95,0.980,36.8
21.42,0.0761781,90.8,75.8,107,72.3,5.24,4.39,100.510,2.44,16.95,0.980,36.8
21.46,0.0761781,90.8,75.8,107,72.3,5.24,4.40,100.510,2.44,16.95,0.980,36.8
21.52,0.0761781,90.8,75.8,107,72.3,5.24,4.42,100.510,2.44,16.95,0.980,36.8
21.56,0.0761781,90.8,75.8,107,72.3,5.24,4.42,100.510,2.44,16.95,0.980,36.8
21.62,0.0761781,90.8,75.8,107,72.3,5.24,4.41,100.510,2.44,16.95,0.980,36.8
21.66,0.0761781,90.8,75.8,107,72.3,5.24,4.40,100.510,2.44,16.95,0.980,36.8
21.72,0.0761781,90.8,75.8,107,72.3,5.24,4.38,100.510,2.44,16.95,0.980,36.8
21.76,0.0761781,90.8,75.8,107,72.3,5.24,4.38,100.510,2.44,16.95,0.980,36.8
21.82,0.0761781,90.8,75.8,107,72.3,5.24,4.36,100.510,2.44,16.95,0.980,36.8
21.86,0.0761781,90.8,75.8,107,72.3,5.24,4.36,100.510,2.44,16.95,0.980,36.8
21.92,0.0761781,90.8,75.8,107,72.3,5.24,4.35,100.510,2.43,16.95,0.980,36.8
21.96,0.0761781,90.8,75.8,107,72.3,5.24,4.36,100.510,2.43,16.95,0.980,36.8
22.02,0.0777016,90.1,76.6,106,71.8,5.19,4.37,70.124,2.45,17.96,0.980,36.8
22.06,0.0777016,90.1,76.6,106,71.8,5.19,4.38,70.124,2.47,17.96,0.980,36.8
22.12,0.0777016,90.1,76.6,106,71.8,5.19,4.40,70.124,2.53,17.96,0.980,36.8
22.16,0.0777016,90.1,76.6,106,71.8,5.19,4.41,70.124,2.57,17.96,0.980,36.8
22.22,0.0777016,90.1,76.6,106,71.8,5.19,4.43,70.124,2.57,17.96,0.980,36.8
22.26,0.0777016,90.1,76.6,106,71.8,5.19,4.45,70.124,2.57,17.96,0.980,36.8
22.32,0.0777016,90.1,76.6,106,71.8,5.19,4.47,70.124,2.57,17.96,0.980,36.8
22.36,0.0777016,90.1,76.6,106,71.8,5.19,4.46,70.124,2.57,17.96,0.980,36.8
22.42,0.0777016,90.1,76.6,106,71.8,5.19,4.45,70.124,2.57,17.96,0.980,36.8
22.46,0.0777016,90.1,76.6,106,71.8,5.19,4.43,70.124,2.57,17.96,0.980,36.8
22.52,0.0777016,90.1,76.6,106,71.8,5.19,4.42,70.124,2.56,17.96,0.980,36.8
22.56,0.0777016,90.1,76.6,106,71.8,5.19,4.41,70.124,2.56,17.96,0.980,36.8
22.62,0.0777016,90.1,76.6,106,71.8,5.19,4.40,70.124,2.56,17.96,0.980,36.8
22.66,0.0777016,90.1,76.6,106,71.8,5.19,4.39,70.124,2.56,17.96,0.980,36.8
22.72,0.0777016,90.1,76.6,106,71.8,5.19,4.39,70.124,2.56,17.96,0.980,36.8
22.76,0.0777016,89.7,77.4,105,72.1,5.14,4.40,70.124,2.56,17.96,0.980,36.8
22.82,0.0789328,89.7,77.4,105,72.1,5.14,4.41,70.124,2.56,17.96,0.980,36.8
22.86,0.0789328,89.7,77.4,105,72.1,5.14,4.42,70.124,2.55,17.96,0.980,36.8
22.92,0.0789328,89.7,77.4,105,72.1,5.14,4.44,70.124,2.55,17.96,0.980,36.8
22.96,0.0789328,89.7,77.4,105,72.1,5.14,4.46,70.124,2.55,17.96,0.980,36.8
23.02,0.0789328,89.7,77.4,105,72.1,5.14,4.48,70.124,2.55,17.96,0.980,36.8
23.06,0.0789328,89.7,77.4,105,72.1,5.14,4.49,70.124,2.55,17.96,0.980,36.8
23.12,0.0789328,89.7,77.4,105,72.1,5.14,4.50,70.124,2.55,17.96,0.980,36.8
23.16,0.0789328,89.7,77.4,105,72.1,5.14,4.49,70.124,2.54,17.96,0.980,36.8
23.22,0.0789328,89.7,77.4,105,72.1,5.14,4.47,70.124,2.54,17.96,0.980,36.8
23.26,0.0789328,89.7,77.4,105,72.1,5.14,4.46,70.124,2.54,17.96,0.980,36.8
23.32,0.0789328,89.7,77.4,105,72.1,5.14,4.45,70.124,2.54,17.96,0.980,36.8
23.36,0.0789328,89.7,77.4,105,72.1,5.14,4.44,70.124,2.54,17.96,0.980,36.8
23.42,0.0789328,89.7,77.4,105,72.1,5.14,4.43,70.124,2.54,17.96,0.980,36.8
23.46,0.0789328,89.7,77.4,105,72.1,5.14,4.42,70.124,2.54,17.96,0.980,36.8
23.52,0.0789328,89.7,77.4,105,72.1,5.14,4.43,70.124,2.53,17.96,0.980,36.8
23.56,0.0789328,89.4,78.2,105,71.8,5.09,4.44,70.124,2.53,17.96,0.980,36.8
23.62,0.0802168,89.4,78.2,105,71.8,5.09,4.45,70.124,2.53,17.96,0.980,36.8
23.66,0.0802168,89.4,78.2,105,71.8,5.09,4.46,70.124,2.53,17.96,0.980,36.8
23.72,0.0802168,89.4,78.2,105,71.8,5.09,4.48,70.124,2.53,17.96,0.980,36.8
23.76,0.0802168,89.4,78.2,105,71.8,5.09,4.50,70.124,2.53,17.96,0.980,36.8
23.82,0.0802168,89.4,78.2,105,71.8,5.09,4.52,70.124,2.52,17.96,0.980,36.8
23.86,0.0802168,89.4,78.2,105,71.8,5.09,4.53,70.124,2.52,17.96,0.980,36.8
23.92,0.0802168,89.4,78.2,105,71.8,5.09,4.53,70.124,2.52,17.96,0.980,36.8
23.96,0.0802168,89.4,78.2,105,71.8,5.09,4.51,70.124,2.52,17.96,0.980,36.8
24.02,0.0802168,89.4,78.2,105,71.8,5.09,4.50,70.124,2.52,17.96,0.980,36.8
24.06,0.0802168,89.4,78.2,105,71.8,5.09,4.49,70.124,2.52,17.96,0.980,36.8
24.12,0.0802168,89.4,78.2,105,71.8,5.09,4.48,70.124,2.52,17.96,0.980,36.8
24.16,0.0802168,89.4,78.2,105,71.8,5.09,4.47,70.124,2.52,17.96,0.980,36.8
24.22,0.0802168,89.4,78.2,105,71.8,5.09,4.46,70.124,2.51,17.96,0.980,36.8
24.26,0.0802168,89.4,78.2,105,71.8,5.09,4.46,70.124,2.51,17.96,0.980,36.8
24.32,0.0802168,89.4,79.2,104,72.5,5.08,4.47,70.124,2.51,17.96,0.980,36.8
24.36,0.0811912,89.4,79.2,104,72.5,5.08,4.48,70.124,2.51,17.96,0.980,36.8
24.42,0.0811912,89.4,79.2,104,72.5,5.08,4.50,70.124,2.51,17.96,0.980,36.8
24.46,0.0811912,89.4,79.2,104,72.5,5.08,4.51,70.124,2.51,17.96,0.980,36.8
24.52,0.0811912,89.4,79.2,104,72.5,5.08,4.53,70.124,2.51,17.96,0.980,36.8
24.56,0.0811912,89.4,79.2,104,72.5,5.08,4.54,70.124,2.50,17.96,0.980,36.8
24.62,0.0811912,89.4,79.2,104,72.5,5.08,4.56,70.124,2.50,17.96,0.980,36.8
24.66,0.0811912,89.4,79.2,104,72.5,5.08,4.56,70.124,2.50,17.96,0.980,36.8
24.72,0.0811912,89.4,79.2,104,72.5,5.08,4.55,70.124,2.50,17.96,0.980,36.8
24.76,0.0811912,89.4,79.2,104,72.5,5.08,4.54,70.124,2.50,17.96,0.980,36.8
24.82,0.0811912,89.4,79.2,104,72.5,5.08,4.52,70.124,2.50,17.96,0.980,36.8
24.86,0.0811912,89.4,79.2,104,72.5,5.08,4.51,70.124,2.50,17.96,0.980,36.8
24.92,0.0811912,89.4,79.2,104,72.5,5.08,4.50,70.124,2.49,17.96,0.980,36.8
24.96,0.0811912,89.4,79.2,104,72.5,5.08,4.50,70.124,2.49,17.96,0.980,36.8
25.02,0.0811912,89.4,79.2,104,72.5,5.08,4.50,70.124,2.49,17.96,0.980,36.8
25.06,0.0811912,89.3,79.9,104,72.4,5.04,4.50,70.124,2.49,17.96,0.980,36.8
25.12,0.0822374,89.3,79.9,104,72.4,5.04,4.52,70.124,2.49,17.96,0.979,36.8
25.16,0.0822374,89.3,79.9,104,72.4,5.04,4.53,70.124,2.49,17.96,0.979,36.8
25.22,0.0822374,89.3,79.9,104,72.4,5.04,4.55,70.124,2.49,17.96,0.979,36.8
25.26,0.0822374,89.3,79.9,104,72.4,5.04,4.56,70.124,2.49,17.96,0.979,36.8
25.32,0.0822374,89.3,79.9,104,72.4,5.04,4.58,70.124,2.48,17.96,0.979,36.8
25.36,0.0822374,89.3,79.9,104,72.4,5.04,4.59,70.124,2.48,17.96,0.979,36.8
25.42,0.0822374,89.3,79.9,104,72.4,5.04,4.59,70.124,2.48,17.96,0.979,36.8
25.46,0.0822374,89.3,79.9,104,72.4,5.04,4.58,70.124,2.48,17.96,0.979,36.8
25.52,0.0822374,89.3,79.9,104,72.4,5.04,4.57,70.124,2.48,17.96,0.979,36.8
25.56,0.0822374,89.3,79.9,104,72.4,5.04,4.56,70.124,2.48,17.96,0.979,36.8
25.62,0.0822374,89.3,79.9,104,72.4,5.04,4.55,70.124,2.48,17.96,0.979,36.8
25.66,0.0822374,89.3,79.9,104,72.4,5.04,4.54,70.124,2.48,17.96,0.979,36.8
25.72,0.0822374,89.3,79.9,104,72.4,5.04,4.53,70.124,2.48,17.96,0.979,36.8
25.76,0.0822374,89.3,79.9,104,72.4,5.04,4.52,93.447,2.49,15.96,0.979,36.8
25.82,0.0822374,89.0,80.7,104,72.1,5.01,4.53,93.447,2.55,15.96,0.979,36.8
25.86,0.0835355,89.0,80.7,104,72.1,5.01,4.54,93.447,2.57,15.96,0.979,36.8
25.92,0.0835355,89.0,80.7,104,72.1,5.01,4.56,93.447,2.57,15.96,0.979,36.8
25.96,0.0835355,89.0,80.7,104,72.1,5.01,4.57,93.447,2.57,15.96,0.979,36.8
26.02,0.0835355,89.0,80.7,104,72.1,5.01,4.59,93.447,2.57,15.96,0.979,36.8
26.06,0.0835355,89.0,80.7,104,72.1,5.01,4.60,93.447,2.57,15.96,0.979,36.8
26.12,0.0835355,89.0,80.7,104,72.1,5.01,4.62,93.447,2.57,15.96,0.979,36.8
26.16,0.0835355,89.0,80.7,104,72.1,5.01,4.63,93.447,2.57,15.96,0.979,36.8
26.22,0.0835355,89.0,80.7,104,72.1,5.01,4.61,93.447,2.57,15.96,0.979,36.8
26.26,0.0835355,89.0,80.7,104,72.1,5.01,4.60,93.447,2.56,15.96,0.979,36.8
26.32,0.0835355,89.0,80.7,104,72.1,5.01,4.58,93.447,2.56,15.96,0.979,36.8
26.36,0.0835355,89.0,80.7,104,72.1,5.01,4.58,93.447,2.56,15.96,0.979,36.8
26.42,0.0835355,89.0,80.7,104,72.1,5.01,4.56,93.447,2.56,15.96,0.979,36.8
26.46,0.0835355,89.0,80.7,104,72.1,5.01,4.56,93.447,2.56,15.96,0.979,36.8
26.52,0.0835355,89.0,80.7,104,72.1,5.01,4.55,93.447,2.56,15.96,0.979,36.8
