Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
13.26,0.0409793,101.6,109.4,120,80.3,8.76,4.23,536.608,2.97,14.63,0.980,36.9
13.32,0.0409793,101.6,109.4,120,80.3,8.76,4.25,536.608,2.97,14.63,0.980,36.9
13.36,0.0409793,101.6,109.4,120,80.3,8.76,4.27,536.608,2.97,14.63,0.980,36.9
13.42,0.0409793,101.6,109.4,120,80.3,8.76,4.25,536.608,2.97,14.63,0.980,36.9
13.46,0.0409793,101.6,109.4,120,80.3,8.76,4.24,536.608,2.97,14.63,0.980,36.9
13.52,0.0409793,101.6,109.4,120,80.3,8.76,4.22,536.608,2.97,14.63,0.980,36.9
13.56,0.0409793,101.6,109.4,120,80.3,8.76,4.21,536.608,2.97,14.63,0.980,36.9
13.62,0.0409793,101.6,109.4,120,80.3,8.76,4.20,132.173,2.98,12.71,0.980,36.9
13.66,0.0409793,101.6,109.4,120,80.3,8.76,4.20,132.173,3.01,12.71,0.980,36.9
13.72,0.0412666,101.1,109.5,120,79.9,8.67,4.22,132.173,3.04,12.71,0.980,36.9
13.76,0.0412666,101.1,109.5,120,79.9,8.67,4.24,132.173,3.06,12.71,0.980,36.9
13.82,0.0412666,101.1,109.5,120,79.9,8.67,4.26,132.173,3.09,12.71,0.980,36.9
13.86,0.0412666,101.1,109.5,120,79.9,8.67,4.28,132.173,3.11,12.71,0.980,36.9
13.92,0.0412666,101.1,109.5,120,79.9,8.67,4.30,132.173,3.11,12.71,0.980,36.9
13.96,0.0412666,101.1,109.5,120,79.9,8.67,4.29,132.173,3.11,12.71,0.980,36.9
14.02,0.0412666,101.1,109.5,120,79.9,8.67,4.27,132.173,3.10,12.71,0.980,36.9
14.06,0.0412666,101.1,109.5,120,79.9,8.67,4.25,132.173,3.10,12.71,0.980,36.9
14.12,0.0412666,101.1,109.5,120,79.9,8.67,4.24,132.173,3.10,12.71,0.980,36.9
14.16,0.0412666,101.1,109.5,120,79.9,8.67,4.23,132.173,3.10,12.71,0.980,36.9
14.22,0.0412666,101.1,109.5,120,79.9,8.67,4.23,132.173,3.10,12.71,0.980,36.9
14.26,0.0412666,100.3,109.7,119,79.4,8.58,4.24,132.173,3.10,12.71,0.980,36.9
14.32,0.0416688,100.3,109.7,119,79.4,8.58,4.27,132.173,3.09,12.71,0.980,36.9
14.36,0.0416688,100.3,109.7,119,79.4,8.58,4.28,132.173,3.09,12.71,0.980,36.9
14.42,0.0416688,100.3,109.7,119,79.4,8.58,4.31,132.173,3.09,12.71,0.980,36.9
14.46,0.0416688,100.3,109.7,119,79.4,8.58,4.32,132.173,3.09,12.71,0.980,36.9
14.52,0.0416688,100.3,109.7,119,79.4,8.58,4.32,132.173,3.08,12.71,0.980,36.9
14.56,0.0416688,100.3,109.7,119,79.4,8.58,4.31,132.173,3.08,12.71,0.980,36.9
14.62,0.0416688,100.3,109.7,119,79.4,8.58,4.29,132.173,3.08,12.71,0.980,36.9
14.66,0.0416688,100.3,109.7,119,79.4,8.58,4.28,132.173,3.08,12.71,0.980,36.9
14.72,0.0416688,100.3,109.7,119,79.4,8.58,4.26,132.173,3.07,12.71,0.980,36.9
14.76,0.0416688,100.3,109.7,119,79.4,8.58,4.26,132.173,3.07,12.71,0.980,36.9
14.82,0.0416688,99.6,110.1,118,78.9,8.50,4.28,132.173,3.07,12.71,0.980,36.9
14.86,0.0421486,99.6,110.1,118,78.9,8.50,4.29,132.173,3.07,12.71,0.980,36.9
14.92,0.0421486,99.6,110.1,118,78.9,8.50,4.32,132.173,3.06,12.71,0.980,36.9
14.96,0.0421486,99.6,110.1,118,78.9,8.50,4.33,132.173,3.06,12.71,0.980,36.9
15.02,0.0421486,99.6,110.1,118,78.9,8.50,4.36,132.173,3.06,12.71,0.980,36.9
15.06,0.0421486,99.6,110.1,118,78.9,8.50,4.36,132.173,3.06,12.71,0.980,36.9
15.12,0.0421486,99.6,110.1,118,78.9,8.50,4.34,132.173,3.06,12.71,0.980,36.9
15.16,0.0421486,99.6,110.1,118,78.9,8.50,4.33,132.173,3.05,12.71,0.980,36.9
15.22,0.0421486,99.6,110.1,118,78.9,8.50,4.31,132.173,3.05,12.71,0.980,36.9
15.26,0.0421486,99.6,110.1,118,78.9,8.50,4.30,132.173,3.05,12.71,0.980,36.9
15.32,0.0421486,99.6,110.1,118,78.9,8.50,4.30,132.173,3.05,12.71,0.980,36.9
15.36,0.0421486,98.9,110.8,117,78.4,8.47,4.31,132.173,3.04,12.71,0.980,36.9
15.42,0.0426595,98.9,110.8,117,78.4,8.47,4.33,132.173,3.04,12.71,0.980,36.9
15.46,0.0426595,98.9,110.8,117,78.4,8.47,4.35,132.173,3.04,12.71,0.980,36.9
15.52,0.0426595,98.9,110.8,117,78.4,8.47,4.37,132.173,3.04,12.71,0.980,36.9
15.56,0.0426595,98.9,110.8,117,78.4,8.47,4.39,132.173,3.04,12.71,0.980,36.9
15.62,0.0426595,98.9,110.8,117,78.4,8.47,4.40,132.173,3.03,12.71,0.980,36.9
15.66,0.0426595,98.9,110.8,117,78.4,8.47,4.38,132.173,3.03,12.71,0.980,36.9
15.72,0.0426595,98.9,110.8,117,78.4,8.47,4.37,132.173,3.03,12.71,0.980,36.9
15.76,0.0426595,98.9,110.8,117,78.4,8.47,4.36,132.173,3.03,12.71,0.980,36.9
15.82,0.0426595,98.9,110.8,117,78.4,8.47,4.35,132.173,3.02,12.71,0.980,36.9
15.86,0.0426595,98.9,110.8,117,78.4,8.47,4.34,132.173,3.02,12.71,0.980,36.9
15.92,0.0426595,99.1,111.7,116,79.5,8.45,4.36,132.173,3.02,12.71,0.980,36.9
15.96,0.0428248,99.1,111.7,116,79.5,8.45,4.37,132.173,3.02,12.71,0.980,36.9
16.02,0.0428248,99.1,111.7,116,79.5,8.45,4.39,132.173,3.02,12.71,0.980,36.9
16.06,0.0428248,99.1,111.7,116,79.5,8.45,4.41,132.173,3.01,12.71,0.980,36.9
16.12,0.0428248,99.1,111.7,116,79.5,8.45,4.44,132.173,3.01,12.71,0.980,36.9
16.16,0.0428248,99.1,111.7,116,79.5,8.45,4.43,132.173,3.01,12.71,0.980,36.9
16.22,0.0428248,99.1,111.7,116,79.5,8.45,4.42,132.173,3.01,12.71,0.980,36.9
16.26,0.0428248,99.1,111.7,116,79.5,8.45,4.41,132.173,3.01,12.71,0.980,36.9
16.32,0.0428248,99.1,111.7,116,79.5,8.45,4.39,132.173,3.00,12.71,0.980,36.9
16.36,0.0428248,99.1,111.7,116,79.5,8.45,4.39,132.173,3.00,12.71,0.980,36.9
16.42,0.0428248,99.1,111.7,116,79.5,8.45,4.39,132.173,3.00,12.71,0.980,36.9
16.46,0.0428248,99.1,112.6,116,79.5,8.35,4.40,132.173,3.00,12.71,0.980,36.9
16.52,0.0430877,99.1,112.6,116,79.5,8.35,4.42,132.173,3.00,12.71,0.980,36.9
16.56,0.0430877,99.1,112.6,116,79.5,8.35,4.44,132.173,2.99,12.71,0.980,36.9
16.62,0.0430877,99.1,112.6,116,79.5,8.35,4.46,132.173,2.99,12.71,0.980,36.9
16.66,0.0430877,99.1,112.6,116,79.5,8.35,4.48,132.173,2.99,12.71,0.980,36.9
16.72,0.0430877,99.1,112.6,116,79.5,8.35,4.47,132.173,2.99,12.71,0.980,36.9
16.76,0.0430877,99.1,112.6,116,79.5,8.35,4.46,132.173,2.99,12.71,0.980,36.9
16.82,0.0430877,99.1,112.6,116,79.5,8.35,4.44,132.173,2.98,12.71,0.980,36.9
16.86,0.0430877,99.1,112.6,116,79.5,8.35,4.44,132.173,2.98,12.71,0.980,36.9
16.92,0.0430877,99.1,112.6,116,79.5,8.35,4.43,132.173,2.98,12.71,0.980,36.9
16.96,0.0430877,99.1,112.6,116,79.5,8.35,4.43,132.173,2.98,12.71,0.980,36.9
17.02,0.0436011,98.6,113.6,116,79.1,8.29,4.45,132.173,2.98,12.71,0.980,36.9
17.06,0.0436011,98.6,113.6,116,79.1,8.29,4.46,132.173,2.97,12.71,0.980,36.9
17.12,0.0436011,98.6,113.6,116,79.1,8.29,4.49,132.173,2.97,12.71,0.980,36.9
17.16,0.0436011,98.6,113.6,116,79.1,8.29,4.50,132.173,2.97,12.71,0.980,36.9
17.22,0.0436011,98.6,113.6,116,79.1,8.29,4.52,132.173,2.97,12.71,0.980,36.9
17.26,0.0436011,98.6,113.6,116,79.1,8.29,4.51,132.173,2.97,12.71,0.980,36.9
17.32,0.0436011,98.6,113.6,116,79.1,8.29,4.49,132.173,2.97,12.71,0.980,36.9
17.36,0.0436011,98.6,113.6,116,79.1,8.29,4.49,132.173,2.97,12.71,0.980,36.9
17.42,0.0436011,98.6,113.6,116,79.1,8.29,4.47,132.173,2.97,12.71,0.980,36.9
17.46,0.0436011,98.6,113.6,116,79.1,8.29,4.47,132.173,2.97,12.71,0.980,36.9
17.52,0.0436011,97.9,114.4,115,78.6,8.22,4.48,132.173,2.97,12.71,0.980,36.9
17.56,0.0442213,97.9,114.4,115,78.6,8.22,4.49,139.511,2.97,15.15,0.980,36.9
17.62,0.0442213,97.9,114.4,115,78.6,8.22,4.51,139.511,2.94,15.15,0.980,36.9
17.66,0.0442213,97.9,114.4,115,78.6,8.22,4.53,139.511,2.93,15.15,0.980,36.9
17.72,0.0442213,97.9,114.4,115,78.6,8.22,4.55,139.511,2.93,15.15,0.980,36.9
17.76,0.0442213,97.9,114.4,115,78.6,8.22,4.56,139.511,2.93,15.15,0.980,36.9
17.82,0.0442213,97.9,114.4,115,78.6,8.22,4.54,139.511,2.93,15.15,0.980,36.9
17.86,0.0442213,97.9,114.4,115,78.6,8.22,4.53,139.511,2.93,15.15,0.980,36.9
17.92,0.0442213,97.9,114.4,115,78.6,8.22,4.52,139.511,2.93,15.15,0.980,36.9
17.96,0.0442213,97.9,114.4,115,78.6,8.22,4.51,139.511,2.93,15.15,0.980,36.9
18.02,0.0442213,97.9,114.4,115,78.6,8.22,4.50,139.511,2.92,15.15,0.980,36.9
18.06,0.0442213,97.2,115.2,114,78.1,8.15,4.51,139.511,2.92,15.15,0.980,36.9
18.12,0.0449257,97.2,115.2,114,78.1,8.15,4.53,139.511,2.92,15.15,0.980,36.9
18.16,0.0449257,97.2,115.2,114,78.1,8.15,4.55,139.511,2.92,15.15,0.979,36.9
18.22,0.0449257,97.2,115.2,114,78.1,8.15,4.57,139.511,2.92,15.15,0.979,36.9
18.26,0.0449257,97.2,115.2,114,78.1,8.15,4.58,139.511,2.92,15.15,0.979,36.9
18.32,0.0449257,97.2,115.2,114,78.1,8.15,4.59,139.511,2.91,15.15,0.979,36.9
18.36,0.0449257,97.2,115.2,114,78.1,8.15,4.58,139.511,2.91,15.15,0.979,36.9
18.42,0.0449257,97.2,115.2,114,78.1,8.15,4.56,139.511,2.91,15.15,0.979,36.9
18.46,0.0449257,97.2,115.2,114,78.1,8.15,4.55,139.511,2.91,15.15,0.979,36.9
18.52,0.0449257,97.2,115.2,114,78.1,8.15,4.54,139.511,2.91,15.15,0.979,36.9
18.56,0.0449257,97.2,115.2,114,78.1,8.15,4.54,139.511,2.91,15.15,0.979,36.9
18.62,0.0453169,97.1,116.1,113,79.0,8.08,4.56,139.511,2.91,15.15,0.979,36.9
18.66,0.0453169,97.1,116.1,113,79.0,8.08,4.57,139.511,2.90,15.15,0.979,36.9
18.72,0.0453169,97.1,116.1,113,79.0,8.08,4.60,139.511,2.90,15.15,0.979,36.9
18.76,0.0453169,97.1,116.1,113,79.0,8.08,4.61,139.511,2.90,15.15,0.979,36.9
18.82,0.0453169,97.1,116.1,113,79.0,8.08,4.62,139.511,2.90,15.15,0.979,36.9
18.86,0.0453169,97.1,116.1,113,79.0,8.08,4.61,139.511,2.90,15.15,0.979,36.9
18.92,0.0453169,97.1,116.1,113,79.0,8.08,4.60,139.511,2.90,15.15,0.979,36.9
18.96,0.0453169,97.1,116.1,113,79.0,8.08,4.59,139.511,2.90,15.15,0.979,36.9
19.02,0.0453169,97.1,116.1,113,79.0,8.08,4.58,139.511,2.89,15.15,0.979,36.9
19.06,0.0453169,97.1,116.1,113,79.0,8.08,4.58,139.511,2.89,15.15,0.979,36.9
19.12,0.0453169,97.0,117.1,113,78.8,7.95,4.59,139.511,2.89,15.15,0.979,36.9
19.16,0.0458081,97.0,117.1,113,78.8,7.95,4.60,139.511,2.89,15.15,0.979,36.9
19.22,0.0458081,97.0,117.1,113,78.8,7.95,4.62,139.511,2.89,15.15,0.979,36.9
19.26,0.0458081,97.0,117.1,113,78.8,7.95,4.64,139.511,2.89,15.15,0.979,36.9
19.32,0.0458081,97.0,117.1,113,78.8,7.95,4.66,139.511,2.88,15.15,0.979,36.9
19.36,0.0458081,97.0,117.1,113,78.8,7.95,4.65,139.511,2.88,15.15,0.979,36.9
19.42,0.0458081,97.0,117.1,113,78.8,7.95,4.63,139.511,2.88,15.15,0.979,36.9
19.46,0.0458081,97.0,117.1,113,78.8,7.95,4.63,139.511,2.88,15.15,0.979,36.9
19.52,0.0458081,97.0,117.1,113,78.8,7.95,4.61,139.511,2.88,15.15,0.979,36.9
19.56,0.0458081,97.0,117.1,113,78.8,7.95,4.61,139.511,2.88,15.15,0.979,36.9
19.62,0.0458081,96.5,118.3,113,78.5,7.93,4.61,139.511,2.88,15.15,0.979,36.9
19.66,0.0464452,96.5,118.3,113,78.5,7.93,4.63,139.511,2.87,15.15,0.979,36.9
19.72,0.0464452,96.5,118.3,113,78.5,7.93,4.65,139.511,2.87,15.15,0.979,36.9
19.76,0.0464452,96.5,118.3,113,78.5,7.93,4.66,139.511,2.87,15.15,0.979,36.9
19.82,0.0464452,96.5,118.3,113,78.5,7.93,4.69,139.511,2.87,15.15,0.979,36.9
19.86,0.0464452,96.5,118.3,113,78.5,7.93,4.69,139.511,2.87,15.15,0.979,36.9
19.92,0.0464452,96.5,118.3,113,78.5,7.93,4.67,139.511,2.87,15.15,0.979,36.9
19.96,0.0464452,96.5,118.3,113,78.5,7.93,4.66,139.511,2.87,15.15,0.979,36.9
20.02,0.0464452,96.5,118.3,113,78.5,7.93,4.65,139.511,2.87,15.15,0.979,36.9
20.06,0.0464452,96.5,118.3,113,78.5,7.93,4.64,139.511,2.86,15.15,0.979,36.9
20.12,0.0464452,96.5,118.3,113,78.5,7.93,4.64,139.511,2.86,15.15,0.979,36.9
20.16,0.0464452,96.1,119.2,112,78.2,7.91,4.65,139.511,2.86,15.15,0.979,36.9
20.22,0.0470987,96.1,119.2,112,78.2,7.91,4.67,139.511,2.86,15.15,0.979,36.9
20.26,0.0470987,96.1,119.2,112,78.2,7.91,4.68,139.511,2.86,15.15,0.979,36.9
20.32,0.0470987,96.1,119.2,112,78.2,7.91,4.71,139.511,2.86,15.15,0.979,36.9
20.36,0.0470987,96.1,119.2,112,78.2,7.91,4.72,139.511,2.86,15.15,0.979,36.9
20.42,0.0470987,96.1,119.2,112,78.2,7.91,4.70,139.511,2.85,15.15,0.979,36.9
20.46,0.0470987,96.1,119.2,112,78.2,7.91,4.69,139.511,2.85,15.15,0.979,36.9
20.52,0.0470987,96.1,119.2,112,78.2,7.91,4.68,139.511,2.85,15.15,0.979,36.9
20.56,0.0470987,96.1,119.2,112,78.2,7.91,4.67,139.511,2.85,15.15,0.979,36.9
20.62,0.0470987,96.1,119.2,112,78.2,7.91,4.67,139.511,2.85,15.15,0.979,36.9
20.66,0.0470987,96.4,120.1,112,79.4,7.89,4.68,139.511,2.85,15.15,0.979,36.9
20.72,0.0473725,96.4,120.1,112,79.4,7.89,4.70,139.511,2.85,15.15,0.979,36.9
20.76,0.0473725,96.4,120.1,112,79.4,7.89,4.71,139.511,2.85,15.15,0.979,36.9
20.82,0.0473725,96.4,120.1,112,79.4,7.89,4.74,139.511,2.84,15.15,0.979,36.9
20.86,0.0473725,96.4,120.1,112,79.4,7.89,4.75,139.511,2.84,15.15,0.979,36.9
20.92,0.0473725,96.4,120.1,112,79.4,7.89,4.73,139.511,2.84,15.15,0.979,36.9
20.96,0.0473725,96.4,120.1,112,79.4,7.89,4.72,139.511,2.84,15.15,0.979,36.9
21.02,0.0473725,96.4,120.1,112,79.4,7.89,4.71,139.511,2.84,15.15,0.979,36.9
21.06,0.0473725,96.4,120.1,112,79.4,7.89,4.70,139.511,2.84,15.15,0.979,36.9
21.12,0.0473725,96.4,120.1,112,79.4,7.89,4.70,139.511,2.84,15.15,0.979,36.9
21.16,0.0473725,96.6,121.1,112,79.5,7.79,4.71,139.511,2.84,15.15,0.979,36.9
21.22,0.0476951,96.6,121.1,112,79.5,7.79,4.73,139.511,2.84,15.15,0.979,36.9
21.26,0.0476951,96.6,121.1,112,79.5,7.79,4.74,94.255,2.85,16.30,0.979,36.9
21.32,0.0476951,96.6,121.1,112,79.5,7.79,4.76,94.255,2.91,16.30,0.979,36.9
21.36,0.0476951,96.6,121.1,112,79.5,7.79,4.77,94.255,2.97,16.30,0.979,36.9
21.42,0.0476951,96.6,121.1,112,79.5,7.79,4.71,94.255,3.02,16.30,0.979,36.9
21.46,0.0476951,96.6,121.1,112,79.5,7.79,4.69,94.255,3.01,16.30,0.979,36.9
21.52,0.0476951,96.6,121.1,112,79.5,7.79,4.68,94.255,3.01,16.30,0.979,36.9
21.56,0.0476951,96.6,121.1,112,79.5,7.79,4.68,94.255,3.01,16.30,0.979,36.9
21.62,0.0476951,96.6,121.1,112,79.5,7.79,4.68,94.255,3.01,16.30,0.979,36.9
21.66,0.0476951,96.4,122.1,112,79.4,7.75,4.69,94.255,3.01,16.30,0.979,36.9
21.72,0.0482413,96.4,122.1,112,79.4,7.75,4.71,94.255,3.01,16.30,0.979,36.9
21.76,0.0482413,96.4,122.1,112,79.4,7.75,4.72,94.255,3.01,16.30,0.979,36.9
21.82,0.0482413,96.4,122.1,112,79.4,7.75,4.75,94.255,3.01,16.30,0.979,36.9
21.86,0.0482413,96.4,122.1,112,79.4,7.75,4.75,94.255,3.00,16.30,0.979,36.9
21.92,0.0482413,96.4,122.1,112,79.4,7.75,4.74,94.255,3.00,16.30,0.979,36.9
21.96,0.0482413,96.4,122.1,112,79.4,7.75,4.73,94.255,3.00,16.30,0.979,36.9
22.02,0.0482413,96.4,122.1,112,79.4,7.75,4.71,94.255,3.00,16.30,0.979,36.9
22.06,0.0482413,96.4,122.1,112,79.4,7.75,4.71,94.255,3.00,16.30,0.979,36.9
22.12,0.0482413,96.4,122.1,112,79.4,7.75,4.70,94.255,2.99,16.30,0.979,36.9
22.16,0.0482413,96.1,122.7,111,79.2,7.70,4.71,94.255,2.99,16.30,0.978,36.9
22.22,0.0488457,96.1,122.7,111,79.2,7.70,4.73,94.255,2.99,16.30,0.978,36.9
22.26,0.0488457,96.1,122.7,111,79.2,7.70,4.75,94.255,2.99,16.30,0.978,36.9
22.32,0.0488457,96.1,122.7,111,79.2,7.70,4.77,94.255,2.99,16.30,0.978,36.9
22.36,0.0488457,96.1,122.7,111,79.2,7.70,4.78,94.255,2.99,16.30,0.978,36.9
22.42,0.0488457,96.1,122.7,111,79.2,7.70,4.76,94.255,2.98,16.30,0.978,36.9
22.46,0.0488457,96.1,122.7,111,79.2,7.70,4.75,94.255,2.98,16.30,0.978,36.9
22.52,0.0488457,96.1,122.7,111,79.2,7.70,4.74,94.255,2.98,16.30,0.978,36.9
22.56,0.0488457,96.1,122.7,111,79.2,7.70,4.73,94.255,2.98,16.30,0.978,36.9
22.62,0.0488457,96.1,122.7,111,79.2,7.70,4.73,94.255,2.98,16.30,0.978,36.9
22.66,0.0488457,95.9,123.3,111,79.1,7.72,4.74,94.255,2.97,16.30,0.978,36.9
22.72,0.04935,95.9,123.3,111,79.1,7.72,4.75,94.255,2.97,16.30,0.978,36.9
22.76,0.04935,95.9,123.3,111,79.1,7.72,4.77,94.255,2.97,16.30,0.978,36.9
22.82,0.04935,95.9,123.3,111,79.1,7.72,4.79,94.255,2.97,16.30,0.978,36.9
22.86,0.04935,95.9,123.3,111,79.1,7.72,4.80,94.255,2.97,16.30,0.978,36.9
22.92,0.04935,95.9,123.3,111,79.1,7.72,4.78,94.255,2.96,16.30,0.978,36.9
22.96,0.04935,95.9,123.3,111,79.1,7.72,4.77,94.255,2.96,16.30,0.978,36.9
23.02,0.04935,95.9,123.3,111,79.1,7.72,4.76,94.255,2.96,16.30,0.978,36.9
23.06,0.04935,95.9,123.3,111,79.1,7.72,4.75,94.255,2.96,16.30,0.978,36.9
23.12,0.04935,95.9,123.3,111,79.1,7.72,4.75,94.255,2.96,16.30,0.978,36.9
23.16,0.04935,95.9,124.0,111,79.1,7.75,4.76,94.255,2.96,16.30,0.978,36.9
23.22,0.0497642,95.9,124.0,111,79.1,7.75,4.78,94.255,2.95,16.30,0.978,36.9
23.26,0.0497642,95.9,124.0,111,79.1,7.75,4.79,94.255,2.95,16.30,0.978,36.9
23.32,0.0497642,95.9,124.0,111,79.1,7.75,4.81,94.255,2.95,16.30,0.978,36.9
23.36,0.0497642,95.9,124.0,111,79.1,7.75,4.82,94.255,2.95,16.30,0.978,36.9
23.42,0.0497642,95.9,124.0,111,79.1,7.75,4.80,94.255,2.95,16.30,0.978,36.9
23.46,0.0497642,95.9,124.0,111,79.1,7.75,4.79,94.255,2.94,16.30,0.978,36.9
23.52,0.0497642,95.9,124.0,111,79.1,7.75,4.78,94.255,2.94,16.30,0.978,36.9
23.56,0.0497642,95.9,124.0,111,79.1,7.75,4.77,94.255,2.94,16.30,0.978,36.9
23.62,0.0497642,95.9,124.0,111,79.1,7.75,4.77,94.255,2.94,16.30,0.978,36.9
23.66,0.0497642,95.9,124.6,111,79.1,7.75,4.78,94.255,2.94,16.30,0.978,36.9
23.72,0.0501775,95.9,124.6,111,79.1,7.75,4.80,94.255,2.94,16.30,0.978,36.9
23.76,0.0501775,95.9,124.6,111,79.1,7.75,4.81,94.255,2.93,16.30,0.978,36.9
23.82,0.0501775,95.9,124.6,111,79.1,7.75,4.83,94.255,2.93,16.30,0.978,36.9
23.86,0.0501775,95.9,124.6,111,79.1,7.75,4.84,94.255,2.93,16.30,0.978,36.9
23.92,0.0501775,95.9,124.6,111,79.1,7.75,4.82,94.255,2.93,16.30,0.978,36.9
23.96,0.0501775,95.9,124.6,111,79.1,7.75,4.81,94.255,2.93,16.30,0.978,36.9
24.02,0.0501775,95.9,124.6,111,79.1,7.75,4.80,94.255,2.93,16.30,0.978,36.9
24.06,0.0501775,95.9,124.6,111,79.1,7.75,4.80,94.255,2.92,16.30,0.978,36.9
24.12,0.0501775,96.5,125.0,111,80.5,7.74,4.80,94.255,2.92,16.30,0.978,36.9
24.16,0.0501997,96.5,125.0,111,80.5,7.74,4.81,94.255,2.92,16.30,0.978,36.9
24.22,0.0501997,96.5,125.0,111,80.5,7.74,4.83,94.255,2.92,16.30,0.978,36.9
24.26,0.0501997,96.5,125.0,111,80.5,7.74,4.84,94.255,2.92,16.30,0.978,36.9
24.32,0.0501997,96.5,125.0,111,80.5,7.74,4.86,94.255,2.92,16.30,0.978,36.9
24.36,0.0501997,96.5,125.0,111,80.5,7.74,4.86,94.255,2.91,16.30,0.978,36.9
24.42,0.0501997,96.5,125.0,111,80.5,7.74,4.84,94.255,2.91,16.30,0.978,36.9
24.46,0.0501997,96.5,125.0,111,80.5,7.74,4.83,94.255,2.91,16.30,0.978,36.9
24.52,0.0501997,96.5,125.0,111,80.5,7.74,4.82,94.255,2.91,16.30,0.978,36.9
24.56,0.0501997,96.5,125.0,111,80.5,7.74,4.82,94.255,2.91,16.30,0.978,36.9
24.62,0.0501997,96.9,125.4,111,80.8,7.62,4.83,94.255,2.91,16.30,0.978,36.9
24.66,0.0502839,96.9,125.4,111,80.8,7.62,4.84,94.255,2.91,16.30,0.978,36.9
24.72,0.0502839,96.9,125.4,111,80.8,7.62,4.86,94.255,2.90,16.30,0.978,36.9
24.76,0.0502839,96.9,125.4,111,80.8,7.62,4.87,94.255,2.90,16.30,0.978,36.9
24.82,0.0502839,96.9,125.4,111,80.8,7.62,4.89,94.255,2.90,16.30,0.978,36.9
24.86,0.0502839,96.9,125.4,111,80.8,7.62,4.88,94.255,2.90,16.30,0.978,36.9
24.92,0.0502839,96.9,125.4,111,80.8,7.62,4.86,94.255,2.90,16.30,0.978,36.9
24.96,0.0502839,96.9,125.4,111,80.8,7.62,4.85,94.255,2.90,16.30,0.978,36.9
25.02,0.0502839,96.9,125.4,111,80.8,7.62,4.84,94.255,2.89,16.30,0.978,36.9
25.06,0.0502839,96.9,125.4,111,80.8,7.62,4.84,94.255,2.89,16.30,0.978,36.9
25.12,0.0506304,96.9,125.7,111,80.7,7.55,4.86,94.255,2.89,16.30,0.978,36.9
25.16,0.0506304,96.9,125.7,111,80.7,7.55,4.87,94.255,2.89,16.30,0.977,36.9
25.22,0.0506304,96.9,125.7,111,80.7,7.55,4.89,94.255,2.89,16.30,0.977,36.9
25.26,0.0506304,96.9,125.7,111,80.7,7.55,4.90,94.255,2.89,16.30,0.977,36.9
25.32,0.0506304,96.9,125.7,111,80.7,7.55,4.90,126.702,2.89,14.71,0.977,36.9
25.36,0.0506304,96.9,125.7,111,80.7,7.55,4.86,126.702,2.92,14.71,0.977,36.9
25.42,0.0506304,96.9,125.7,111,80.7,7.55,4.81,126.702,2.99,14.71,0.977,36.9
25.46,0.0506304,96.9,125.7,111,80.7,7.55,4.78,126.702,3.02,14.71,0.977,36.9
25.52,0.0506304,96.9,125.7,111,80.7,7.55,4.76,126.702,3.02,14.71,0.977,36.9
25.56,0.0506304,96.6,125.7,111,80.6,7.48,4.77,126.702,3.02,14.71,0.977,36.9
25.62,0.0510597,96.6,125.7,111,80.6,7.48,4.79,126.702,3.02,14.71,0.977,36.9
25.66,0.0510597,96.6,125.7,111,80.6,7.48,4.80,126.702,3.02,14.71,0.977,36.9
25.72,0.0510597,96.6,125.7,111,80.6,7.48,4.82,126.702,3.02,14.71,0.977,36.9
25.76,0.0510597,96.6,125.7,111,80.6,7.48,4.84,126.702,3.02,14.71,0.977,36.9
25.82,0.0510597,96.6,125.7,111,80.6,7.48,4.82,126.702,3.02,14.71,0.977,36.9
25.86,0.0510597,96.6,125.7,111,80.6,7.48,4.81,126.702,3.01,14.71,0.977,36.9
25.92,0.0510597,96.6,125.7,111,80.6,7.48,4.80,126.702,3.01,14.71,0.977,36.9
25.96,0.0510597,96.6,125.7,111,80.6,7.48,4.79,126.702,3.01,14.71,0.977,36.9
26.02,0.0510597,96.6,125.7,111,80.6,7.48,4.79,126.702,3.01,14.71,0.977,36.9
26.06,0.0510597,96.3,125.8,111,80.3,7.42,4.80,126.702,3.01,14.71,0.977,36.9
26.12,0.0515396,96.3,125.8,111,80.3,7.42,4.82,126.702,3.00,14.71,0.977,36.9
26.16,0.0515396,96.3,125.8,111,80.3,7.42,4.83,126.702,3.00,14.71,0.977,36.9
26.22,0.0515396,96.3,125.8,111,80.3,7.42,4.85,126.702,3.00,14.71,0.977,36.9
26.26,0.0515396,96.3,125.8,111,80.3,7.42,4.86,126.702,3.00,14.71,0.977,36.9
26.32,0.0515396,96.3,125.8,111,80.3,7.42,4.84,126.702,3.00,14.71,0.977,36.9
26.36,0.0515396,96.3,125.8,111,80.3,7.42,4.83,126.702,2.99,14.71,0.977,36.9
26.42,0.0515396,96.3,125.8,111,80.3,7.42,4.82,126.702,2.99,14.71,0.977,36.9
26.46,0.0515396,96.3,125.8,111,80.3,7.42,4.81,126.702,2.99,14.71,0.977,36.9
26.52,0.0515396,96.4,125.9,111,80.4,7.48,4.82,126.702,2.99,14.71,0.977,36.9
