Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
13.26,0.0532694,76.0,93.3,90,59.9,6.84,3.11,623.021,3.32,13.76,0.980,36.9
13.32,0.0532694,76.0,93.3,90,59.9,6.84,3.12,623.021,3.32,13.76,0.980,36.9
13.36,0.0532694,76.0,93.3,90,59.9,6.84,3.13,623.021,3.32,13.76,0.980,36.9
13.42,0.0532694,76.0,93.3,90,59.9,6.84,3.12,623.021,3.31,13.76,0.980,36.9
13.46,0.0532694,76.0,93.3,90,59.9,6.84,3.11,623.021,3.31,13.76,0.980,36.9
13.52,0.0532694,76.0,93.3,90,59.9,6.84,3.10,623.021,3.31,13.76,0.980,36.9
13.56,0.0532694,76.0,93.3,90,59.9,6.84,3.09,623.021,3.31,13.76,0.980,36.9
13.62,0.0532694,76.0,93.3,90,59.9,6.84,3.08,623.021,3.30,13.76,0.980,36.9
13.66,0.0532694,76.0,93.3,90,59.9,6.84,3.08,623.021,3.30,13.76,0.980,36.9
13.72,0.0532694,76.0,93.3,90,59.9,6.84,3.08,623.021,3.30,13.76,0.980,36.9
13.76,0.0532694,76.0,93.2,90,59.9,6.84,3.09,623.021,3.30,13.76,0.980,36.9
13.82,0.053263,76.0,93.2,90,59.9,6.84,3.10,623.021,3.29,13.76,0.980,36.9
13.86,0.053263,76.0,93.2,90,59.9,6.84,3.11,623.021,3.29,13.76,0.980,36.9
13.92,0.053263,76.0,93.2,90,59.9,6.84,3.12,623.021,3.29,13.76,0.980,36.9
13.96,0.053263,76.0,93.2,90,59.9,6.84,3.13,623.021,3.29,13.76,0.980,36.9
14.02,0.053263,76.0,93.2,90,59.9,6.84,3.14,623.021,3.28,13.76,0.980,36.9
14.06,0.053263,76.0,93.2,90,59.9,6.84,3.14,623.021,3.28,13.76,0.980,36.9
14.12,0.053263,76.0,93.2,90,59.9,6.84,3.13,623.021,3.28,13.76,0.980,36.9
14.16,0.053263,76.0,93.2,90,59.9,6.84,3.12,623.021,3.28,13.76,0.980,36.9
14.22,0.053263,76.0,93.2,90,59.9,6.84,3.11,623.021,3.27,13.76,0.980,36.9
14.26,0.053263,76.0,93.2,90,59.9,6.84,3.10,623.021,3.27,13.76,0.980,36.9
14.32,0.053263,76.0,93.2,90,59.9,6.84,3.10,623.021,3.27,13.76,0.980,36.9
14.36,0.053263,76.0,93.2,90,59.9,6.84,3.10,623.021,3.27,13.76,0.980,36.9
14.42,0.053263,76.0,93.2,90,59.8,6.83,3.11,623.021,3.26,13.76,0.980,36.9
14.46,0.0532704,76.0,93.2,90,59.8,6.83,3.12,623.021,3.26,13.76,0.980,36.9
14.52,0.0532704,76.0,93.2,90,59.8,6.83,3.13,623.021,3.26,13.76,0.980,36.9
14.56,0.0532704,76.0,93.2,90,59.8,6.83,3.14,623.021,3.26,13.76,0.980,36.9
14.62,0.0532704,76.0,93.2,90,59.8,6.83,3.15,623.021,3.25,13.76,0.980,36.9
14.66,0.0532704,76.0,93.2,90,59.8,6.83,3.16,623.021,3.25,13.76,0.980,36.9
14.72,0.0532704,76.0,93.2,90,59.8,6.83,3.16,623.021,3.25,13.76,0.980,36.9
14.76,0.0532704,76.0,93.2,90,59.8,6.83,3.16,623.021,3.25,13.76,0.980,36.9
14.82,0.0532704,76.0,93.2,90,59.8,6.83,3.14,623.021,3.24,13.76,0.980,36.9
14.86,0.0532704,76.0,93.2,90,59.8,6.83,3.14,623.021,3.24,13.76,0.980,36.9
14.92,0.0532704,76.0,93.2,90,59.8,6.83,3.13,623.021,3.24,13.76,0.980,36.9
14.96,0.0532704,76.0,93.2,90,59.8,6.83,3.13,623.021,3.24,13.76,0.980,36.9
15.02,0.0532704,76.0,93.2,90,59.8,6.83,3.13,623.021,3.24,13.76,0.980,36.9
15.06,0.0532704,75.9,93.2,90,59.8,6.81,3.13,623.021,3.23,13.76,0.980,36.9
15.12,0.0533403,75.9,93.2,90,59.8,6.81,3.14,623.021,3.23,13.76,0.980,36.9
15.16,0.0533403,75.9,93.2,90,59.8,6.81,3.15,623.021,3.23,13.76,0.980,36.9
15.22,0.0533403,75.9,93.2,90,59.8,6.81,3.16,623.021,3.23,13.76,0.980,36.9
15.26,0.0533403,75.9,93.2,90,59.8,6.81,3.17,623.021,3.23,13.76,0.980,36.9
15.32,0.0533403,75.9,93.2,90,59.8,6.81,3.19,623.021,3.23,13.76,0.980,36.9
15.36,0.0533403,75.9,93.2,90,59.8,6.81,3.19,623.021,3.23,13.76,0.980,36.9
15.42,0.0533403,75.9,93.2,90,59.8,6.81,3.18,623.021,3.23,13.76,0.980,36.9
15.46,0.0533403,75.9,93.2,90,59.8,6.81,3.17,623.021,3.23,13.76,0.980,36.9
15.52,0.0533403,75.9,93.2,90,59.8,6.81,3.16,623.021,3.23,13.76,0.980,36.9
15.56,0.0533403,75.9,93.2,90,59.8,6.81,3.16,623.021,3.23,13.76,0.980,36.9
15.62,0.0533403,75.9,93.2,90,59.8,6.81,3.15,169.044,3.23,11.76,0.980,36.9
15.66,0.0533403,75.9,93.2,90,59.8,6.81,3.15,169.044,3.26,11.76,0.980,36.9
15.72,0.0533403,75.7,93.1,90,59.6,6.77,3.15,169.044,3.30,11.76,0.980,36.9
15.76,0.0535213,75.7,93.1,90,59.6,6.77,3.16,169.044,3.32,11.76,0.980,36.9
15.82,0.0535213,75.7,93.1,90,59.6,6.77,3.17,169.044,3.36,11.76,0.980,36.9
15.86,0.0535213,75.7,93.1,90,59.6,6.77,3.18,169.044,3.37,11.76,0.980,36.9
15.92,0.0535213,75.7,93.1,90,59.6,6.77,3.19,169.044,3.37,11.76,0.980,36.9
15.96,0.0535213,75.7,93.1,90,59.6,6.77,3.20,169.044,3.37,11.76,0.980,36.9
16.02,0.0535213,75.7,93.1,90,59.6,6.77,3.21,169.044,3.37,11.76,0.980,36.9
16.06,0.0535213,75.7,93.1,90,59.6,6.77,3.21,169.044,3.37,11.76,0.980,36.9
16.12,0.0535213,75.7,93.1,90,59.6,6.77,3.19,169.044,3.36,11.76,0.980,36.9
16.16,0.0535213,75.7,93.1,90,59.6,6.77,3.18,169.044,3.36,11.76,0.980,36.9
16.22,0.0535213,75.7,93.1,90,59.6,6.77,3.17,169.044,3.36,11.76,0.980,36.9
16.26,0.0535213,75.7,93.1,90,59.6,6.77,3.17,169.044,3.36,11.76,0.980,36.9
16.32,0.0535213,75.7,93.1,90,59.6,6.77,3.17,169.044,3.35,11.76,0.980,36.9
16.36,0.0535213,75.7,93.1,90,59.6,6.77,3.17,169.044,3.35,11.76,0.980,36.9
16.42,0.0538333,75.3,93.2,89,59.4,6.71,3.18,169.044,3.35,11.76,0.980,36.9
16.46,0.0538333,75.3,93.2,89,59.4,6.71,3.19,169.044,3.35,11.76,0.980,36.9
16.52,0.0538333,75.3,93.2,89,59.4,6.71,3.20,169.044,3.34,11.76,0.980,36.9
16.56,0.0538333,75.3,93.2,89,59.4,6.71,3.21,169.044,3.34,11.76,0.980,36.9
16.62,0.0538333,75.3,93.2,89,59.4,6.71,3.22,169.044,3.34,11.76,0.980,36.9
16.66,0.0538333,75.3,93.2,89,59.4,6.71,3.23,169.044,3.34,11.76,0.980,36.9
16.72,0.0538333,75.3,93.2,89,59.4,6.71,3.23,169.044,3.33,11.76,0.980,36.9
16.76,0.0538333,75.3,93.2,89,59.4,6.71,3.22,169.044,3.33,11.76,0.980,36.9
16.82,0.0538333,75.3,93.2,89,59.4,6.71,3.21,169.044,3.33,11.76,0.980,36.9
16.86,0.0538333,75.3,93.2,89,59.4,6.71,3.20,169.044,3.33,11.76,0.980,36.9
16.92,0.0538333,75.3,93.2,89,59.4,6.71,3.19,169.044,3.32,11.76,0.980,36.9
16.96,0.0538333,75.3,93.2,89,59.4,6.71,3.19,169.044,3.32,11.76,0.980,36.9
17.02,0.0538333,75.3,93.2,89,59.4,6.71,3.19,169.044,3.32,11.76,0.980,36.9
17.06,0.0538333,74.9,93.3,89,59.1,6.66,3.20,169.044,3.31,11.76,0.980,36.9
17.12,0.0542441,74.9,93.3,89,59.1,6.66,3.21,169.044,3.31,11.76,0.980,36.9
17.16,0.0542441,74.9,93.3,89,59.1,6.66,3.22,169.044,3.31,11.76,0.980,36.9
17.22,0.0542441,74.9,93.3,89,59.1,6.66,3.23,169.044,3.31,11.76,0.980,36.9
17.26,0.0542441,74.9,93.3,89,59.1,6.66,3.24,169.044,3.30,11.76,0.980,36.9
17.32,0.0542441,74.9,93.3,89,59.1,6.66,3.25,169.044,3.30,11.76,0.980,36.9
17.36,0.0542441,74.9,93.3,89,59.1,6.66,3.25,169.044,3.30,11.76,0.980,36.9
17.42,0.0542441,74.9,93.3,89,59.1,6.66,3.24,169.044,3.30,11.76,0.980,36.9
17.46,0.0542441,74.9,93.3,89,59.1,6.66,3.24,169.044,3.29,11.76,0.980,36.9
17.52,0.0542441,74.9,93.3,89,59.1,6.66,3.23,169.044,3.29,11.76,0.980,36.9
17.56,0.0542441,74.9,93.3,89,59.1,6.66,3.23,169.044,3.29,11.76,0.980,36.9
17.62,0.0542441,74.9,93.3,89,59.1,6.66,3.22,169.044,3.29,11.76,0.980,36.9
17.66,0.0542441,74.9,93.3,89,59.1,6.66,3.22,169.044,3.28,11.76,0.980,36.9
17.72,0.0542441,74.5,93.5,88,58.8,6.61,3.23,169.044,3.28,11.76,0.980,36.9
17.76,0.054715,74.5,93.5,88,58.8,6.61,3.24,169.044,3.28,11.76,0.980,36.9
17.82,0.054715,74.5,93.5,88,58.8,6.61,3.25,169.044,3.28,11.76,0.980,36.9
17.86,0.054715,74.5,93.5,88,58.8,6.61,3.26,169.044,3.27,11.76,0.980,36.9
17.92,0.054715,74.5,93.5,88,58.8,6.61,3.27,169.044,3.27,11.76,0.980,36.9
17.96,0.054715,74.5,93.5,88,58.8,6.61,3.28,169.044,3.27,11.76,0.980,36.9
18.02,0.054715,74.5,93.5,88,58.8,6.61,3.28,169.044,3.27,11.76,0.980,36.9
18.06,0.054715,74.5,93.5,88,58.8,6.61,3.28,169.044,3.26,11.76,0.980,36.9
18.12,0.054715,74.5,93.5,88,58.8,6.61,3.27,169.044,3.26,11.76,0.980,36.9
18.16,0.054715,74.5,93.5,88,58.8,6.61,3.26,169.044,3.26,11.76,0.980,36.9
18.22,0.054715,74.5,93.5,88,58.8,6.61,3.26,169.044,3.26,11.76,0.980,36.9
18.26,0.054715,74.5,93.5,88,58.8,6.61,3.25,169.044,3.25,11.76,0.980,36.9
18.32,0.054715,74.5,93.5,88,58.8,6.61,3.25,169.044,3.25,11.76,0.980,36.9
18.36,0.054715,74.5,93.9,88,59.5,6.58,3.26,169.044,3.25,11.76,0.980,36.9
18.42,0.0548442,74.5,93.9,88,59.5,6.58,3.27,169.044,3.25,11.76,0.980,36.9
18.46,0.0548442,74.5,93.9,88,59.5,6.58,3.28,169.044,3.24,11.76,0.980,36.9
18.52,0.0548442,74.5,93.9,88,59.5,6.58,3.29,169.044,3.24,11.76,0.980,36.9
18.56,0.0548442,74.5,93.9,88,59.5,6.58,3.30,169.044,3.24,11.76,0.980,36.9
18.62,0.0548442,74.5,93.9,88,59.5,6.58,3.31,169.044,3.24,11.76,0.980,36.9
18.66,0.0548442,74.5,93.9,88,59.5,6.58,3.31,169.044,3.24,11.76,0.980,36.9
18.72,0.0548442,74.5,93.9,88,59.5,6.58,3.30,169.044,3.23,11.76,0.980,36.9
18.76,0.0548442,74.5,93.9,88,59.5,6.58,3.30,169.044,3.23,11.76,0.980,36.9
18.82,0.0548442,74.5,93.9,88,59.5,6.58,3.29,169.044,3.23,11.76,0.980,36.9
18.86,0.0548442,74.5,93.9,88,59.5,6.58,3.29,169.044,3.23,11.76,0.980,36.9
18.92,0.0548442,74.5,93.9,88,59.5,6.58,3.29,169.044,3.22,11.76,0.980,36.9
18.96,0.0548442,74.5,93.9,88,59.5,6.58,3.29,169.044,3.22,11.76,0.980,36.9
19.02,0.0550758,74.5,94.4,88,59.5,6.50,3.30,169.044,3.22,11.76,0.980,36.9
19.06,0.0550758,74.5,94.4,88,59.5,6.50,3.30,169.044,3.22,11.76,0.980,36.9
19.12,0.0550758,74.5,94.4,88,59.5,6.50,3.32,169.044,3.21,11.76,0.980,36.9
19.16,0.0550758,74.5,94.4,88,59.5,6.50,3.32,169.044,3.21,11.76,0.980,36.9
19.22,0.0550758,74.5,94.4,88,59.5,6.50,3.34,169.044,3.21,11.76,0.980,36.9
19.26,0.0550758,74.5,94.4,88,59.5,6.50,3.35,169.044,3.21,11.76,0.980,36.9
19.32,0.0550758,74.5,94.4,88,59.5,6.50,3.34,169.044,3.21,11.76,0.980,36.9
19.36,0.0550758,74.5,94.4,88,59.5,6.50,3.34,169.044,3.21,11.76,0.980,36.9
19.42,0.0550758,74.5,94.4,88,59.5,6.50,3.33,169.044,3.20,11.76,0.980,36.9
19.46,0.0550758,74.5,94.4,88,59.5,6.50,3.32,169.044,3.20,11.76,0.980,36.9
19.52,0.0550758,74.5,94.4,88,59.5,6.50,3.32,169.044,3.20,11.76,0.980,36.9
19.56,0.0550758,74.5,94.4,88,59.5,6.50,3.32,169.044,3.20,11.76,0.980,36.9
19.62,0.0550758,74.2,94.9,87,59.2,6.45,3.32,169.044,3.20,11.76,0.980,36.9
19.66,0.0556218,74.2,94.9,87,59.2,6.45,3.33,169.044,3.20,11.76,0.980,36.9
19.72,0.0556218,74.2,94.9,87,59.2,6.45,3.34,169.044,3.20,11.76,0.980,36.9
19.76,0.0556218,74.2,94.9,87,59.2,6.45,3.35,169.044,3.20,11.76,0.980,36.9
19.82,0.0556218,74.2,94.9,87,59.2,6.45,3.36,171.392,3.16,14.42,0.979,36.9
19.86,0.0556218,74.2,94.9,87,59.2,6.45,3.37,171.392,3.16,14.42,0.979,36.9
19.92,0.0556218,74.2,94.9,87,59.2,6.45,3.38,171.392,3.15,14.42,0.979,36.9
19.96,0.0556218,74.2,94.9,87,59.2,6.45,3.37,171.392,3.15,14.42,0.979,36.9
20.02,0.0556218,74.2,94.9,87,59.2,6.45,3.36,171.392,3.15,14.42,0.979,36.9
20.06,0.0556218,74.2,94.9,87,59.2,6.45,3.36,171.392,3.15,14.42,0.979,36.9
20.12,0.0556218,74.2,94.9,87,59.2,6.45,3.35,171.392,3.15,14.42,0.979,36.9
20.16,0.0556218,74.2,94.9,87,59.2,6.45,3.35,171.392,3.15,14.42,0.979,36.9
20.22,0.0556218,74.2,94.9,87,59.2,6.45,3.35,171.392,3.14,14.42,0.979,36.9
20.26,0.0556218,73.7,95.3,87,58.9,6.38,3.35,171.392,3.14,14.42,0.979,36.9
20.32,0.0563277,73.7,95.3,87,58.9,6.38,3.36,171.392,3.14,14.42,0.979,36.9
20.36,0.0563277,73.7,95.3,87,58.9,6.38,3.37,171.392,3.14,14.42,0.979,36.9
20.42,0.0563277,73.7,95.3,87,58.9,6.38,3.38,171.392,3.14,14.42,0.979,36.9
20.46,0.0563277,73.7,95.3,87,58.9,6.38,3.39,171.392,3.14,14.42,0.979,36.9
20.52,0.0563277,73.7,95.3,87,58.9,6.38,3.40,171.392,3.13,14.42,0.979,36.9
20.56,0.0563277,73.7,95.3,87,58.9,6.38,3.41,171.392,3.13,14.42,0.979,36.9
20.62,0.0563277,73.7,95.3,87,58.9,6.38,3.40,171.392,3.13,14.42,0.979,36.9
20.66,0.0563277,73.7,95.3,87,58.9,6.38,3.39,171.392,3.13,14.42,0.979,36.9
20.72,0.0563277,73.7,95.3,87,58.9,6.38,3.39,171.392,3.13,14.42,0.979,36.9
20.76,0.0563277,73.7,95.3,87,58.9,6.38,3.38,171.392,3.13,14.42,0.979,36.9
20.82,0.0563277,73.7,95.3,87,58.9,6.38,3.38,171.392,3.12,14.42,0.979,36.9
20.86,0.0563277,73.7,95.3,87,58.9,6.38,3.38,171.392,3.12,14.42,0.979,36.9
20.92,0.0563277,73.1,95.8,86,58.5,6.32,3.38,171.392,3.12,14.42,0.979,36.9
20.96,0.0571536,73.1,95.8,86,58.5,6.32,3.39,171.392,3.12,14.42,0.979,36.9
21.02,0.0571536,73.1,95.8,86,58.5,6.32,3.40,171.392,3.12,14.42,0.979,36.9
21.06,0.0571536,73.1,95.8,86,58.5,6.32,3.41,171.392,3.12,14.42,0.979,36.9
21.12,0.0571536,73.1,95.8,86,58.5,6.32,3.42,171.392,3.11,14.42,0.979,36.9
21.16,0.0571536,73.1,95.8,86,58.5,6.32,3.43,171.392,3.11,14.42,0.979,36.9
21.22,0.0571536,73.1,95.8,86,58.5,6.32,3.43,171.392,3.11,14.42,0.979,36.9
21.26,0.0571536,73.1,95.8,86,58.5,6.32,3.43,171.392,3.11,14.42,0.979,36.9
21.32,0.0571536,73.1,95.8,86,58.5,6.32,3.42,171.392,3.11,14.42,0.979,36.9
21.36,0.0571536,73.1,95.8,86,58.5,6.32,3.41,171.392,3.11,14.42,0.979,36.9
21.42,0.0571536,73.1,95.8,86,58.5,6.32,3.41,171.392,3.10,14.42,0.979,36.9
21.46,0.0571536,73.1,95.8,86,58.5,6.32,3.41,171.392,3.10,14.42,0.979,36.9
21.52,0.0571536,73.1,95.8,86,58.5,6.32,3.41,171.392,3.10,14.42,0.979,36.9
21.56,0.0571536,72.5,96.4,85,58.1,6.27,3.41,171.392,3.10,14.42,0.979,36.9
21.62,0.0580628,72.5,96.4,85,58.1,6.27,3.42,171.392,3.10,14.42,0.979,36.9
21.66,0.0580628,72.5,96.4,85,58.1,6.27,3.43,171.392,3.10,14.42,0.979,36.9
21.72,0.0580628,72.5,96.4,85,58.1,6.27,3.44,171.392,3.09,14.42,0.979,36.9
21.76,0.0580628,72.5,96.4,85,58.1,6.27,3.45,171.392,3.09,14.42,0.979,36.9
21.82,0.0580628,72.5,96.4,85,58.1,6.27,3.46,171.392,3.09,14.42,0.979,36.9
21.86,0.0580628,72.5,96.4,85,58.1,6.27,3.46,171.392,3.09,14.42,0.979,36.9
21.92,0.0580628,72.5,96.4,85,58.1,6.27,3.45,171.392,3.09,14.42,0.979,36.9
21.96,0.0580628,72.5,96.4,85,58.1,6.27,3.44,171.392,3.09,14.42,0.979,36.9
22.02,0.0580628,72.5,96.4,85,58.1,6.27,3.44,171.392,3.08,14.42,0.979,36.9
22.06,0.0580628,72.5,96.4,85,58.1,6.27,3.44,171.392,3.08,14.42,0.979,36.9
22.12,0.0580628,72.5,96.4,85,58.1,6.27,3.43,171.392,3.08,14.42,0.979,36.9
22.16,0.0580628,72.5,97.2,85,58.6,6.23,3.44,171.392,3.08,14.42,0.979,36.9
22.22,0.0586079,72.5,97.2,85,58.6,6.23,3.45,171.392,3.08,14.42,0.979,36.9
22.26,0.0586079,72.5,97.2,85,58.6,6.23,3.45,171.392,3.08,14.42,0.979,36.9
22.32,0.0586079,72.5,97.2,85,58.6,6.23,3.47,171.392,3.08,14.42,0.979,36.9
22.36,0.0586079,72.5,97.2,85,58.6,6.23,3.47,171.392,3.07,14.42,0.979,36.9
22.42,0.0586079,72.5,97.2,85,58.6,6.23,3.49,171.392,3.07,14.42,0.979,36.9
22.46,0.0586079,72.5,97.2,85,58.6,6.23,3.49,171.392,3.07,14.42,0.979,36.9
22.52,0.0586079,72.5,97.2,85,58.6,6.23,3.48,171.392,3.07,14.42,0.979,36.9
22.56,0.0586079,72.5,97.2,85,58.6,6.23,3.47,171.392,3.07,14.42,0.979,36.9
22.62,0.0586079,72.5,97.2,85,58.6,6.23,3.47,171.392,3.07,14.42,0.979,36.9
22.66,0.0586079,72.5,97.2,85,58.6,6.23,3.46,171.392,3.07,14.42,0.979,36.9
22.72,0.0586079,72.5,97.2,85,58.6,6.23,3.46,171.392,3.06,14.42,0.979,36.9
22.76,0.0586079,72.5,97.2,85,58.6,6.23,3.46,171.392,3.06,14.42,0.979,36.9
22.82,0.0592057,72.4,98.0,84,58.5,6.16,3.47,171.392,3.06,14.42,0.979,36.9
22.86,0.0592057,72.4,98.0,84,58.5,6.16,3.48,171.392,3.06,14.42,0.979,36.9
22.92,0.0592057,72.4,98.0,84,58.5,6.16,3.49,171.392,3.06,14.42,0.979,36.9
22.96,0.0592057,72.4,98.0,84,58.5,6.16,3.50,171.392,3.06,14.42,0.979,36.9
23.02,0.0592057,72.4,98.0,84,58.5,6.16,3.51,171.392,3.06,14.42,0.979,36.9
23.06,0.0592057,72.4,98.0,84,58.5,6.16,3.51,171.392,3.05,14.42,0.979,36.9
23.12,0.0592057,72.4,98.0,84,58.5,6.16,3.51,171.392,3.05,14.42,0.979,36.9
23.16,0.0592057,72.4,98.0,84,58.5,6.16,3.50,171.392,3.05,14.42,0.979,36.9
23.22,0.0592057,72.4,98.0,84,58.5,6.16,3.49,171.392,3.05,14.42,0.979,36.9
23.26,0.0592057,72.4,98.0,84,58.5,6.16,3.49,171.392,3.05,14.42,0.979,36.9
23.32,0.0592057,72.4,98.0,84,58.5,6.16,3.49,171.392,3.05,14.42,0.979,36.9
23.36,0.0592057,72.4,98.0,84,58.5,6.16,3.48,171.392,3.05,14.42,0.979,36.9
23.42,0.0592057,72.0,98.9,84,58.3,6.11,3.49,171.392,3.04,14.42,0.979,36.9
23.46,0.0600874,72.0,98.9,84,58.3,6.11,3.50,171.392,3.04,14.42,0.979,36.9
23.52,0.0600874,72.0,98.9,84,58.3,6.11,3.51,171.392,3.04,14.42,0.979,36.9
23.56,0.0600874,72.0,98.9,84,58.3,6.11,3.52,171.392,3.04,14.42,0.979,36.9
23.62,0.0600874,72.0,98.9,84,58.3,6.11,3.53,171.392,3.04,14.42,0.979,36.9
23.66,0.0600874,72.0,98.9,84,58.3,6.11,3.54,111.029,3.04,15.46,0.979,36.9
23.72,0.0600874,72.0,98.9,84,58.3,6.11,3.52,111.029,3.08,15.46,0.979,36.9
23.76,0.0600874,72.0,98.9,84,58.3,6.11,3.50,111.029,3.14,15.46,0.979,36.9
23.82,0.0600874,72.0,98.9,84,58.3,6.11,3.47,111.029,3.23,15.46,0.979,36.9
23.86,0.0600874,72.0,98.9,84,58.3,6.11,3.46,111.029,3.26,15.46,0.979,36.9
23.92,0.0600874,72.0,98.9,84,58.3,6.11,3.46,111.029,3.26,15.46,0.979,36.9
23.96,0.0600874,72.0,98.9,84,58.3,6.11,3.46,111.029,3.26,15.46,0.979,36.9
24.02,0.0600874,71.6,99.6,84,57.9,6.06,3.46,111.029,3.25,15.46,0.979,36.9
24.06,0.0610669,71.6,99.6,84,57.9,6.06,3.47,111.029,3.25,15.46,0.979,36.9
24.12,0.0610669,71.6,99.6,84,57.9,6.06,3.48,111.029,3.25,15.46,0.979,36.9
24.16,0.0610669,71.6,99.6,84,57.9,6.06,3.49,111.029,3.25,15.46,0.979,36.9
24.22,0.0610669,71.6,99.6,84,57.9,6.06,3.50,111.029,3.25,15.46,0.979,36.9
24.26,0.0610669,71.6,99.6,84,57.9,6.06,3.51,111.029,3.25,15.46,0.979,36.9
24.32,0.0610669,71.6,99.6,84,57.9,6.06,3.51,111.029,3.24,15.46,0.979,36.9
24.36,0.0610669,71.6,99.6,84,57.9,6.06,3.50,111.029,3.24,15.46,0.979,36.9
24.42,0.0610669,71.6,99.6,84,57.9,6.06,3.50,111.029,3.24,15.46,0.979,36.9
24.46,0.0610669,71.6,99.6,84,57.9,6.06,3.49,111.029,3.24,15.46,0.979,36.9
24.52,0.0610669,71.6,99.6,84,57.9,6.06,3.49,111.029,3.24,15.46,0.979,36.9
24.56,0.0610669,71.6,99.6,84,57.9,6.06,3.48,111.029,3.23,15.46,0.979,36.9
24.62,0.0610669,71.6,100.2,83,58.6,6.04,3.49,111.029,3.23,15.46,0.979,36.9
24.66,0.061581,71.6,100.2,83,58.6,6.04,3.49,111.029,3.23,15.46,0.979,36.9
24.72,0.061581,71.6,100.2,83,58.6,6.04,3.50,111.029,3.23,15.46,0.979,36.9
24.76,0.061581,71.6,100.2,83,58.6,6.04,3.51,111.029,3.22,15.46,0.979,36.9
24.82,0.061581,71.6,100.2,83,58.6,6.04,3.52,111.029,3.22,15.46,0.978,36.9
24.86,0.061581,71.6,100.2,83,58.6,6.04,3.53,111.029,3.22,15.46,0.978,36.9
24.92,0.061581,71.6,100.2,83,58.6,6.04,3.53,111.029,3.22,15.46,0.978,36.9
24.96,0.061581,71.6,100.2,83,58.6,6.04,3.53,111.029,3.22,15.46,0.978,36.9
25.02,0.061581,71.6,100.2,83,58.6,6.04,3.52,111.029,3.21,15.46,0.978,36.9
25.06,0.061581,71.6,100.2,83,58.6,6.04,3.51,111.029,3.21,15.46,0.978,36.9
25.12,0.061581,71.6,100.2,83,58.6,6.04,3.51,111.029,3.21,15.46,0.978,36.9
25.16,0.061581,71.6,100.2,83,58.6,6.04,3.50,111.029,3.21,15.46,0.978,36.9
25.22,0.061581,71.9,100.9,83,58.8,6.03,3.51,111.029,3.20,15.46,0.978,36.9
25.26,0.0618775,71.9,100.9,83,58.8,6.03,3.51,111.029,3.20,15.46,0.978,36.9
25.32,0.0618775,71.9,100.9,83,58.8,6.03,3.52,111.029,3.20,15.46,0.978,36.9
25.36,0.0618775,71.9,100.9,83,58.8,6.03,3.53,111.029,3.20,15.46,0.978,36.9
25.42,0.0618775,71.9,100.9,83,58.8,6.03,3.54,111.029,3.20,15.46,0.978,36.9
25.46,0.0618775,71.9,100.9,83,58.8,6.03,3.55,111.029,3.19,15.46,0.978,36.9
25.52,0.0618775,71.9,100.9,83,58.8,6.03,3.55,111.029,3.19,15.46,0.978,36.9
25.56,0.0618775,71.9,100.9,83,58.8,6.03,3.55,111.029,3.19,15.46,0.978,36.9
25.62,0.0618775,71.9,100.9,83,58.8,6.03,3.54,111.029,3.19,15.46,0.978,36.9
25.66,0.0618775,71.9,100.9,83,58.8,6.03,3.53,111.029,3.19,15.46,0.978,36.9
25.72,0.0618775,71.9,100.9,83,58.8,6.03,3.53,111.029,3.18,15.46,0.978,36.9
25.76,0.0618775,71.9,100.9,83,58.8,6.03,3.53,111.029,3.18,15.46,0.978,36.9
25.82,0.0618775,72.1,101.6,84,59.0,6.05,3.53,111.029,3.18,15.46,0.978,36.9
25.86,0.0622617,72.1,101.6,84,59.0,6.05,3.54,111.029,3.18,15.46,0.978,36.9
25.92,0.0622617,72.1,101.6,84,59.0,6.05,3.55,111.029,3.18,15.46,0.978,36.9
25.96,0.0622617,72.1,101.6,84,59.0,6.05,3.55,111.029,3.17,15.46,0.978,36.9
26.02,0.0622617,72.1,101.6,84,59.0,6.05,3.57,111.029,3.17,15.46,0.978,36.9
26.06,0.0622617,72.1,101.6,84,59.0,6.05,3.57,111.029,3.17,15.46,0.978,36.9
26.12,0.0622617,72.1,101.6,84,59.0,6.05,3.57,111.029,3.17,15.46,0.978,36.9
26.16,0.0622617,72.1,101.6,84,59.0,6.05,3.57,111.029,3.17,15.46,0.978,36.9
26.22,0.0622617,72.1,101.6,84,59.0,6.05,3.56,111.029,3.16,15.46,0.978,36.9
26.26,0.0622617,72.1,101.6,84,59.0,6.05,3.56,111.029,3.16,15.46,0.978,36.9
26.32,0.0622617,72.1,101.6,84,59.0,6.05,3.55,111.029,3.16,15.46,0.978,36.9
26.36,0.0622617,72.1,101.6,84,59.0,6.05,3.55,111.029,3.16,15.46,0.978,36.9
26.42,0.0622617,72.2,102.0,84,59.1,6.03,3.55,111.029,3.16,15.46,0.978,36.9
26.46,0.0627264,72.2,102.0,84,59.1,6.03,3.56,111.029,3.15,15.46,0.978,36.9
26.52,0.0627264,72.2,102.0,84,59.1,6.03,3.57,111.029,3.15,15.46,0.978,36.9
26.56,0.0627264,72.2,102.0,84,59.1,6.03,3.57,111.029,3.15,15.46,0.978,36.9
