Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
13.26,0.0696437,94.7,72.3,113,73.9,5.68,3.98,431.799,2.44,16.13,0.981,36.8
13.32,0.0696437,94.7,72.3,113,73.9,5.68,3.98,431.799,2.43,16.13,0.981,36.8
13.36,0.0696437,94.7,72.3,113,73.9,5.68,3.96,431.799,2.42,16.13,0.981,36.8
13.42,0.0696437,94.7,72.3,113,73.9,5.68,3.94,431.799,2.42,16.13,0.981,36.8
13.46,0.0696437,94.7,72.3,113,73.9,5.68,3.92,431.799,2.41,16.13,0.981,36.8
13.52,0.0696437,94.7,72.3,113,73.9,5.68,3.90,431.799,2.41,16.13,0.981,36.8
13.56,0.0696437,94.7,72.3,113,73.9,5.68,3.89,431.799,2.40,16.13,0.981,36.8
13.62,0.0696437,94.7,72.3,113,73.9,5.68,3.88,431.799,2.40,16.13,0.981,36.8
13.66,0.0696437,94.7,72.3,113,73.9,5.68,3.88,431.799,2.39,16.13,0.981,36.8
13.72,0.0696437,94.7,72.3,113,73.9,5.68,3.88,431.799,2.39,16.13,0.981,36.8
13.76,0.0696437,94.7,72.3,113,73.9,5.69,3.90,431.799,2.38,16.13,0.981,36.8
13.82,0.0696927,94.7,72.3,113,73.9,5.69,3.91,431.799,2.38,16.13,0.981,36.8
13.86,0.0696927,94.7,72.3,113,73.9,5.69,3.93,431.799,2.37,16.13,0.981,36.8
13.92,0.0696927,94.7,72.3,113,73.9,5.69,3.95,431.799,2.37,16.13,0.981,36.8
13.96,0.0696927,94.7,72.3,113,73.9,5.69,3.96,431.799,2.36,16.13,0.981,36.8
14.02,0.0696927,94.7,72.3,113,73.9,5.69,3.98,431.799,2.36,16.13,0.981,36.8
14.06,0.0696927,94.7,72.3,113,73.9,5.69,4.00,431.799,2.36,16.13,0.981,36.8
14.12,0.0696927,94.7,72.3,113,73.9,5.69,4.02,431.799,2.35,16.13,0.981,36.8
14.16,0.0696927,94.7,72.3,113,73.9,5.69,4.01,431.799,2.35,16.13,0.981,36.8
14.22,0.0696927,94.7,72.3,113,73.9,5.69,3.98,431.799,2.34,16.13,0.981,36.8
14.26,0.0696927,94.7,72.3,113,73.9,5.69,3.97,431.799,2.34,16.13,0.981,36.8
14.32,0.0696927,94.7,72.3,113,73.9,5.69,3.95,431.799,2.34,16.13,0.981,36.8
14.36,0.0696927,94.7,72.3,113,73.9,5.69,3.94,431.799,2.33,16.13,0.981,36.8
14.42,0.0696927,94.7,72.3,113,73.9,5.69,3.92,431.799,2.33,16.13,0.981,36.8
14.46,0.0696927,94.7,72.3,113,73.9,5.69,3.92,431.799,2.33,16.13,0.981,36.8
14.52,0.0696927,94.7,72.3,113,73.9,5.69,3.91,431.799,2.33,16.13,0.981,36.8
14.56,0.0696927,94.7,72.3,113,73.9,5.69,3.92,431.799,2.33,16.13,0.981,36.8
14.62,0.0698081,94.6,72.4,113,73.8,5.67,3.94,337.053,2.33,15.38,0.981,36.8
14.66,0.0698081,94.6,72.4,113,73.8,5.67,3.95,337.053,2.34,15.38,0.981,36.8
14.72,0.0698081,94.6,72.4,113,73.8,5.67,3.97,337.053,2.36,15.38,0.981,36.8
14.76,0.0698081,94.6,72.4,113,73.8,5.67,3.98,337.053,2.38,15.38,0.981,36.8
14.82,0.0698081,94.6,72.4,113,73.8,5.67,4.00,337.053,2.40,15.38,0.981,36.8
14.86,0.0698081,94.6,72.4,113,73.8,5.67,4.02,337.053,2.42,15.38,0.981,36.8
14.92,0.0698081,94.6,72.4,113,73.8,5.67,4.04,337.053,2.44,15.38,0.981,36.8
14.96,0.0698081,94.6,72.4,113,73.8,5.67,4.05,337.053,2.46,15.38,0.981,36.8
15.02,0.0698081,94.6,72.4,113,73.8,5.67,4.02,337.053,2.48,15.38,0.981,36.8
15.06,0.0698081,94.6,72.4,113,73.8,5.67,4.00,337.053,2.50,15.38,0.981,36.8
15.12,0.0698081,94.6,72.4,113,73.8,5.67,3.97,337.053,2.52,15.38,0.981,36.8
15.16,0.0698081,94.6,72.4,113,73.8,5.67,3.95,337.053,2.54,15.38,0.981,36.8
15.22,0.0698081,94.6,72.4,113,73.8,5.67,3.93,337.053,2.56,15.38,0.981,36.8
15.26,0.0698081,94.6,72.4,113,73.8,5.67,3.91,337.053,2.58,15.38,0.981,36.8
15.32,0.0698081,94.6,72.4,113,73.8,5.67,3.90,337.053,2.60,15.38,0.981,36.8
15.36,0.0698081,94.6,72.4,113,73.8,5.67,3.90,337.053,2.61,15.38,0.981,36.8
15.42,0.0698081,94.3,72.4,113,73.6,5.64,3.91,337.053,2.63,15.38,0.981,36.8
15.46,0.0700989,94.3,72.4,113,73.6,5.64,3.92,337.053,2.64,15.38,0.981,36.8
15.52,0.0700989,94.3,72.4,113,73.6,5.64,3.94,337.053,2.66,15.38,0.981,36.8
15.56,0.0700989,94.3,72.4,113,73.6,5.64,3.96,337.053,2.66,15.38,0.981,36.8
15.62,0.0700989,94.3,72.4,113,73.6,5.64,3.98,337.053,2.65,15.38,0.981,36.8
15.66,0.0700989,94.3,72.4,113,73.6,5.64,3.99,337.053,2.65,15.38,0.981,36.8
15.72,0.0700989,94.3,72.4,113,73.6,5.64,4.01,337.053,2.64,15.38,0.981,36.8
15.76,0.0700989,94.3,72.4,113,73.6,5.64,4.03,337.053,2.63,15.38,0.981,36.8
15.82,0.0700989,94.3,72.4,113,73.6,5.64,4.03,337.053,2.62,15.38,0.981,36.8
15.86,0.0700989,94.3,72.4,113,73.6,5.64,4.02,337.053,2.61,15.38,0.981,36.8
15.92,0.0700989,94.3,72.4,113,73.6,5.64,3.99,337.053,2.60,15.38,0.981,36.8
15.96,0.0700989,94.3,72.4,113,73.6,5.64,3.98,337.053,2.59,15.38,0.981,36.8
16.02,0.0700989,94.3,72.4,113,73.6,5.64,3.95,337.053,2.58,15.38,0.981,36.8
16.06,0.0700989,94.3,72.4,113,73.6,5.64,3.94,337.053,2.57,15.38,0.981,36.8
16.12,0.0700989,94.3,72.4,113,73.6,5.64,3.93,337.053,2.56,15.38,0.981,36.8
16.16,0.0700989,94.3,72.4,113,73.6,5.64,3.92,337.053,2.55,15.38,0.981,36.8
16.22,0.0700989,94.3,72.4,113,73.6,5.64,3.92,337.053,2.54,15.38,0.981,36.8
16.26,0.0700989,93.8,72.5,112,73.2,5.59,3.93,337.053,2.54,15.38,0.981,36.8
16.32,0.0705974,93.8,72.5,112,73.2,5.59,3.95,337.053,2.52,15.38,0.981,36.8
16.36,0.0705974,93.8,72.5,112,73.2,5.59,3.97,337.053,2.52,15.38,0.981,36.8
16.42,0.0705974,93.8,72.5,112,73.2,5.59,3.99,337.053,2.51,15.38,0.981,36.8
16.46,0.0705974,93.8,72.5,112,73.2,5.59,4.00,337.053,2.50,15.38,0.981,36.8
16.52,0.0705974,93.8,72.5,112,73.2,5.59,4.02,337.053,2.49,15.38,0.981,36.8
16.56,0.0705974,93.8,72.5,112,73.2,5.59,4.03,337.053,2.48,15.38,0.981,36.8
16.62,0.0705974,93.8,72.5,112,73.2,5.59,4.06,337.053,2.47,15.38,0.981,36.8
16.66,0.0705974,93.8,72.5,112,73.2,5.59,4.06,337.053,2.47,15.38,0.981,36.8
16.72,0.0705974,93.8,72.5,112,73.2,5.59,4.03,337.053,2.46,15.38,0.981,36.8
16.76,0.0705974,93.8,72.5,112,73.2,5.59,4.02,337.053,2.45,15.38,0.981,36.8
16.82,0.0705974,93.8,72.5,112,73.2,5.59,4.00,337.053,2.45,15.38,0.981,36.8
16.86,0.0705974,93.8,72.5,112,73.2,5.59,3.99,337.053,2.44,15.38,0.981,36.8
16.92,0.0705974,93.8,72.5,112,73.2,5.59,3.97,337.053,2.43,15.38,0.981,36.8
16.96,0.0705974,93.8,72.5,112,73.2,5.59,3.96,337.053,2.43,15.38,0.981,36.8
17.02,0.0705974,93.8,72.5,112,73.2,5.59,3.95,337.053,2.42,15.38,0.981,36.8
17.06,0.0705974,93.8,72.5,112,73.2,5.59,3.96,337.053,2.41,15.38,0.981,36.8
17.12,0.0705974,93.5,72.7,112,73.0,5.58,3.97,337.053,2.41,15.38,0.981,36.8
17.16,0.0710107,93.5,72.7,112,73.0,5.58,3.98,337.053,2.40,15.38,0.981,36.8
17.22,0.0710107,93.5,72.7,112,73.0,5.58,4.00,337.053,2.40,15.38,0.981,36.8
17.26,0.0710107,93.5,72.7,112,73.0,5.58,4.02,337.053,2.39,15.38,0.981,36.8
17.32,0.0710107,93.5,72.7,112,73.0,5.58,4.04,337.053,2.39,15.38,0.981,36.8
17.36,0.0710107,93.5,72.7,112,73.0,5.58,4.05,337.053,2.38,15.38,0.981,36.8
17.42,0.0710107,93.5,72.7,112,73.0,5.58,4.07,337.053,2.38,15.38,0.981,36.8
17.46,0.0710107,93.5,72.7,112,73.0,5.58,4.09,337.053,2.37,15.38,0.981,36.8
17.52,0.0710107,93.5,72.7,112,73.0,5.58,4.08,337.053,2.37,15.38,0.981,36.8
17.56,0.0710107,93.5,72.7,112,73.0,5.58,4.07,337.053,2.37,15.38,0.981,36.8
17.62,0.0710107,93.5,72.7,112,73.0,5.58,4.05,337.053,2.36,15.38,0.981,36.8
17.66,0.0710107,93.5,72.7,112,73.0,5.58,4.03,337.053,2.36,15.38,0.981,36.8
17.72,0.0710107,93.5,72.7,112,73.0,5.58,4.02,337.053,2.35,15.38,0.981,36.8
17.76,0.0710107,93.5,72.7,112,73.0,5.58,4.01,337.053,2.35,15.38,0.981,36.8
17.82,0.0710107,93.5,72.7,112,73.0,5.58,4.00,337.053,2.34,15.38,0.981,36.8
17.86,0.0710107,93.5,72.7,112,73.0,5.58,3.99,337.053,2.34,15.38,0.981,36.8
17.92,0.0710107,93.5,72.7,112,73.0,5.58,4.00,337.053,2.34,15.38,0.981,36.8
17.96,0.0710107,93.2,73.0,111,72.8,5.59,4.01,337.053,2.34,15.38,0.981,36.8
18.02,0.0714236,93.2,73.0,111,72.8,5.59,4.03,337.053,2.33,15.38,0.981,36.8
18.06,0.0714236,93.2,73.0,111,72.8,5.59,4.04,337.053,2.33,15.38,0.981,36.8
18.12,0.0714236,93.2,73.0,111,72.8,5.59,4.06,337.053,2.33,15.38,0.981,36.8
18.16,0.0714236,93.2,73.0,111,72.8,5.59,4.07,337.053,2.32,15.38,0.981,36.8
18.22,0.0714236,93.2,73.0,111,72.8,5.59,4.10,337.053,2.32,15.38,0.981,36.8
18.26,0.0714236,93.2,73.0,111,72.8,5.59,4.11,337.053,2.32,15.38,0.981,36.8
18.32,0.0714236,93.2,73.0,111,72.8,5.59,4.12,334.856,2.32,16.13,0.981,36.8
18.36,0.0714236,93.2,73.0,111,72.8,5.59,4.10,334.856,2.33,16.13,0.981,36.8
18.42,0.0714236,93.2,73.0,111,72.8,5.59,4.07,334.856,2.35,16.13,0.981,36.8
18.46,0.0714236,93.2,73.0,111,72.8,5.59,4.04,334.856,2.37,16.13,0.981,36.8
18.52,0.0714236,93.2,73.0,111,72.8,5.59,4.02,334.856,2.40,16.13,0.981,36.8
18.56,0.0714236,93.2,73.0,111,72.8,5.59,4.00,334.856,2.42,16.13,0.981,36.8
18.62,0.0714236,93.2,73.0,111,72.8,5.59,3.98,334.856,2.45,16.13,0.981,36.8
18.66,0.0714236,93.2,73.0,111,72.8,5.59,3.97,334.856,2.47,16.13,0.981,36.8
18.72,0.0714236,93.2,73.0,111,72.8,5.59,3.97,334.856,2.49,16.13,0.981,36.8
18.76,0.0714236,93.4,73.3,111,73.5,5.57,3.98,334.856,2.51,16.13,0.981,36.8
18.82,0.0715616,93.4,73.3,111,73.5,5.57,4.00,334.856,2.54,16.13,0.981,36.8
18.86,0.0715616,93.4,73.3,111,73.5,5.57,4.01,334.856,2.56,16.13,0.981,36.8
18.92,0.0715616,93.4,73.3,111,73.5,5.57,4.03,334.856,2.58,16.13,0.981,36.8
18.96,0.0715616,93.4,73.3,111,73.5,5.57,4.05,334.856,2.60,16.13,0.981,36.8
19.02,0.0715616,93.4,73.3,111,73.5,5.57,4.07,334.856,2.62,16.13,0.981,36.8
19.06,0.0715616,93.4,73.3,111,73.5,5.57,4.08,334.856,2.64,16.13,0.981,36.8
19.12,0.0715616,93.4,73.3,111,73.5,5.57,4.10,334.856,2.65,16.13,0.981,36.8
19.16,0.0715616,93.4,73.3,111,73.5,5.57,4.10,334.856,2.64,16.13,0.981,36.8
19.22,0.0715616,93.4,73.3,111,73.5,5.57,4.07,334.856,2.64,16.13,0.981,36.8
19.26,0.0715616,93.4,73.3,111,73.5,5.57,4.06,334.856,2.63,16.13,0.981,36.8
19.32,0.0715616,93.4,73.3,111,73.5,5.57,4.04,334.856,2.62,16.13,0.981,36.8
19.36,0.0715616,93.4,73.3,111,73.5,5.57,4.03,334.856,2.62,16.13,0.981,36.8
19.42,0.0715616,93.4,73.3,111,73.5,5.57,4.01,334.856,2.61,16.13,0.981,36.8
19.46,0.0715616,93.4,73.3,111,73.5,5.57,4.00,334.856,2.60,16.13,0.981,36.8
19.52,0.0715616,93.4,73.3,111,73.5,5.57,4.00,334.856,2.59,16.13,0.981,36.8
19.56,0.0715616,93.4,73.3,111,73.5,5.57,4.00,334.856,2.58,16.13,0.981,36.8
19.62,0.0719376,93.3,73.6,111,73.4,5.50,4.02,334.856,2.57,16.13,0.981,36.8
19.66,0.0719376,93.3,73.6,111,73.4,5.50,4.03,334.856,2.56,16.13,0.981,36.8
19.72,0.0719376,93.3,73.6,111,73.4,5.50,4.05,334.856,2.55,16.13,0.981,36.8
19.76,0.0719376,93.3,73.6,111,73.4,5.50,4.07,334.856,2.54,16.13,0.981,36.8
19.82,0.0719376,93.3,73.6,111,73.4,5.50,4.09,334.856,2.53,16.13,0.981,36.8
19.86,0.0719376,93.3,73.6,111,73.4,5.50,4.10,334.856,2.52,16.13,0.981,36.8
19.92,0.0719376,93.3,73.6,111,73.4,5.50,4.12,334.856,2.51,16.13,0.981,36.8
19.96,0.0719376,93.3,73.6,111,73.4,5.50,4.13,334.856,2.50,16.13,0.981,36.8
20.02,0.0719376,93.3,73.6,111,73.4,5.50,4.11,334.856,2.49,16.13,0.981,36.8
20.06,0.0719376,93.3,73.6,111,73.4,5.50,4.09,334.856,2.49,16.13,0.981,36.8
20.12,0.0719376,93.3,73.6,111,73.4,5.50,4.07,334.856,2.48,16.13,0.981,36.8
20.16,0.0719376,93.3,73.6,111,73.4,5.50,4.06,334.856,2.47,16.13,0.981,36.8
20.22,0.0719376,93.3,73.6,111,73.4,5.50,4.05,334.856,2.46,16.13,0.981,36.8
20.26,0.0719376,93.3,73.6,111,73.4,5.50,4.04,334.856,2.46,16.13,0.981,36.8
20.32,0.0719376,93.3,73.6,111,73.4,5.50,4.03,334.856,2.45,16.13,0.981,36.8
20.36,0.0719376,93.3,73.6,111,73.4,5.50,4.03,334.856,2.44,16.13,0.981,36.8
20.42,0.0719376,93.2,73.9,111,73.4,5.51,4.05,334.856,2.44,16.13,0.981,36.8
20.46,0.0723035,93.2,73.9,111,73.4,5.51,4.06,334.856,2.43,16.13,0.981,36.8
20.52,0.0723035,93.2,73.9,111,73.4,5.51,4.08,334.856,2.42,16.13,0.981,36.8
20.56,0.0723035,93.2,73.9,111,73.4,5.51,4.09,334.856,2.42,16.13,0.981,36.8
20.62,0.0723035,93.2,73.9,111,73.4,5.51,4.11,334.856,2.41,16.13,0.981,36.8
20.66,0.0723035,93.2,73.9,111,73.4,5.51,4.13,334.856,2.41,16.13,0.981,36.8
20.72,0.0723035,93.2,73.9,111,73.4,5.51,4.15,334.856,2.40,16.13,0.981,36.8
20.76,0.0723035,93.2,73.9,111,73.4,5.51,4.16,334.856,2.40,16.13,0.981,36.8
20.82,0.0723035,93.2,73.9,111,73.4,5.51,4.15,334.856,2.39,16.13,0.981,36.8
20.86,0.0723035,93.2,73.9,111,73.4,5.51,4.14,334.856,2.39,16.13,0.981,36.8
20.92,0.0723035,93.2,73.9,111,73.4,5.51,4.12,334.856,2.38,16.13,0.981,36.8
20.96,0.0723035,93.2,73.9,111,73.4,5.51,4.10,334.856,2.38,16.13,0.981,36.8
21.02,0.0723035,93.2,73.9,111,73.4,5.51,4.09,334.856,2.37,16.13,0.981,36.8
21.06,0.0723035,93.2,73.9,111,73.4,5.51,4.08,334.856,2.37,16.13,0.981,36.8
21.12,0.0723035,93.2,73.9,111,73.4,5.51,4.07,334.856,2.36,16.13,0.981,36.8
21.16,0.0723035,93.2,73.9,111,73.4,5.51,4.07,334.856,2.36,16.13,0.981,36.8
21.22,0.0723035,93.1,74.2,111,73.3,5.51,4.08,334.856,2.35,16.13,0.981,36.8
21.26,0.072657,93.1,74.2,111,73.3,5.51,4.09,334.856,2.35,16.13,0.981,36.8
21.32,0.072657,93.1,74.2,111,73.3,5.51,4.11,334.856,2.35,16.13,0.981,36.8
21.36,0.072657,93.1,74.2,111,73.3,5.51,4.12,334.856,2.34,16.13,0.981,36.8
21.42,0.072657,93.1,74.2,111,73.3,5.51,4.14,334.856,2.34,16.13,0.981,36.8
21.46,0.072657,93.1,74.2,111,73.3,5.51,4.16,334.856,2.34,16.13,0.980,36.8
21.52,0.072657,93.1,74.2,111,73.3,5.51,4.18,334.856,2.33,16.13,0.980,36.8
21.56,0.072657,93.1,74.2,111,73.3,5.51,4.19,334.856,2.33,16.13,0.980,36.8
21.62,0.072657,93.1,74.2,111,73.3,5.51,4.19,334.856,2.33,16.13,0.980,36.8
21.66,0.072657,93.1,74.2,111,73.3,5.51,4.18,334.856,2.32,16.13,0.980,36.8
21.72,0.072657,93.1,74.2,111,73.3,5.51,4.16,334.856,2.32,16.13,0.980,36.8
21.76,0.072657,93.1,74.2,111,73.3,5.51,4.15,334.856,2.32,16.13,0.980,36.8
21.82,0.072657,93.1,74.2,111,73.3,5.51,4.13,334.856,2.32,16.13,0.980,36.8
21.86,0.072657,93.1,74.2,111,73.3,5.51,4.12,334.856,2.31,16.13,0.980,36.8
21.92,0.072657,93.1,74.2,111,73.3,5.51,4.11,334.856,2.31,16.13,0.980,36.8
21.96,0.072657,93.1,74.2,111,73.3,5.51,4.10,334.856,2.31,16.13,0.980,36.8
22.02,0.072657,93.1,74.2,111,73.3,5.51,4.11,335.801,2.31,16.13,0.980,36.8
22.06,0.072657,92.8,74.4,110,73.1,5.48,4.12,335.801,2.32,16.13,0.980,36.8
22.12,0.0731786,92.8,74.4,110,73.1,5.48,4.14,335.801,2.35,16.13,0.980,36.8
22.16,0.0731786,92.8,74.4,110,73.1,5.48,4.15,335.801,2.36,16.13,0.980,36.8
22.22,0.0731786,92.8,74.4,110,73.1,5.48,4.17,335.801,2.40,16.13,0.980,36.8
22.26,0.0731786,92.8,74.4,110,73.1,5.48,4.19,335.801,2.42,16.13,0.980,36.8
22.32,0.0731786,92.8,74.4,110,73.1,5.48,4.21,335.801,2.45,16.13,0.980,36.8
22.36,0.0731786,92.8,74.4,110,73.1,5.48,4.22,335.801,2.47,16.13,0.980,36.8
22.42,0.0731786,92.8,74.4,110,73.1,5.48,4.23,335.801,2.51,16.13,0.980,36.8
22.46,0.0731786,92.8,74.4,110,73.1,5.48,4.20,335.801,2.53,16.13,0.980,36.8
22.52,0.0731786,92.8,74.4,110,73.1,5.48,4.17,335.801,2.56,16.13,0.980,36.8
22.56,0.0731786,92.8,74.4,110,73.1,5.48,4.14,335.801,2.58,16.13,0.980,36.8
22.62,0.0731786,92.8,74.4,110,73.1,5.48,4.11,335.801,2.61,16.13,0.980,36.8
22.66,0.0731786,92.8,74.4,110,73.1,5.48,4.10,335.801,2.63,16.13,0.980,36.8
22.72,0.0731786,92.8,74.4,110,73.1,5.48,4.08,335.801,2.64,16.13,0.980,36.8
22.76,0.0731786,92.8,74.4,110,73.1,5.48,4.08,335.801,2.63,16.13,0.980,36.8
22.82,0.0731786,92.8,74.4,110,73.1,5.48,4.08,335.801,2.63,16.13,0.980,36.8
22.86,0.0731786,92.4,74.6,110,72.8,5.43,4.09,335.801,2.62,16.13,0.980,36.8
22.92,0.0738936,92.4,74.6,110,72.8,5.43,4.10,335.801,2.61,16.13,0.980,36.8
22.96,0.0738936,92.4,74.6,110,72.8,5.43,4.12,335.801,2.61,16.13,0.980,36.8
23.02,0.0738936,92.4,74.6,110,72.8,5.43,4.14,335.801,2.60,16.13,0.980,36.8
23.06,0.0738936,92.4,74.6,110,72.8,5.43,4.15,335.801,2.59,16.13,0.980,36.8
23.12,0.0738936,92.4,74.6,110,72.8,5.43,4.17,335.801,2.58,16.13,0.980,36.8
23.16,0.0738936,92.4,74.6,110,72.8,5.43,4.19,335.801,2.57,16.13,0.980,36.8
23.22,0.0738936,92.4,74.6,110,72.8,5.43,4.20,335.801,2.56,16.13,0.980,36.8
23.26,0.0738936,92.4,74.6,110,72.8,5.43,4.20,335.801,2.55,16.13,0.980,36.8
23.32,0.0738936,92.4,74.6,110,72.8,5.43,4.18,335.801,2.54,16.13,0.980,36.8
23.36,0.0738936,92.4,74.6,110,72.8,5.43,4.16,335.801,2.53,16.13,0.980,36.8
23.42,0.0738936,92.4,74.6,110,72.8,5.43,4.14,335.801,2.52,16.13,0.980,36.8
23.46,0.0738936,92.4,74.6,110,72.8,5.43,4.13,335.801,2.51,16.13,0.980,36.8
23.52,0.0738936,92.4,74.6,110,72.8,5.43,4.12,335.801,2.50,16.13,0.980,36.8
23.56,0.0738936,92.4,74.6,110,72.8,5.43,4.11,335.801,2.50,16.13,0.980,36.8
23.62,0.0738936,92.4,74.6,110,72.8,5.43,4.11,335.801,2.49,16.13,0.980,36.8
23.66,0.0738936,92.4,74.6,110,72.8,5.43,4.11,335.801,2.48,16.13,0.980,36.8
23.72,0.0747681,91.8,74.8,109,72.4,5.39,4.13,335.801,2.47,16.13,0.980,36.8
23.76,0.0747681,91.8,74.8,109,72.4,5.39,4.14,335.801,2.47,16.13,0.980,36.8
23.82,0.0747681,91.8,74.8,109,72.4,5.39,4.16,335.801,2.46,16.13,0.980,36.8
23.86,0.0747681,91.8,74.8,109,72.4,5.39,4.17,335.801,2.45,16.13,0.980,36.8
23.92,0.0747681,91.8,74.8,109,72.4,5.39,4.19,335.801,2.44,16.13,0.980,36.8
23.96,0.0747681,91.8,74.8,109,72.4,5.39,4.21,335.801,2.44,16.13,0.980,36.8
24.02,0.0747681,91.8,74.8,109,72.4,5.39,4.23,335.801,2.43,16.13,0.980,36.8
24.06,0.0747681,91.8,74.8,109,72.4,5.39,4.23,335.801,2.42,16.13,0.980,36.8
24.12,0.0747681,91.8,74.8,109,72.4,5.39,4.21,335.801,2.42,16.13,0.980,36.8
24.16,0.0747681,91.8,74.8,109,72.4,5.39,4.20,335.801,2.41,16.13,0.980,36.8
24.22,0.0747681,91.8,74.8,109,72.4,5.39,4.18,335.801,2.41,16.13,0.980,36.8
24.26,0.0747681,91.8,74.8,109,72.4,5.39,4.17,335.801,2.40,16.13,0.980,36.8
24.32,0.0747681,91.8,74.8,109,72.4,5.39,4.16,335.801,2.40,16.13,0.980,36.8
24.36,0.0747681,91.8,74.8,109,72.4,5.39,4.15,335.801,2.39,16.13,0.980,36.8
24.42,0.0747681,91.8,74.8,109,72.4,5.39,4.14,335.801,2.39,16.13,0.980,36.8
24.46,0.0747681,91.8,74.8,109,72.4,5.39,4.15,335.801,2.38,16.13,0.980,36.8
24.52,0.0749284,92.1,75.2,109,73.3,5.42,4.16,335.801,2.38,16.13,0.980,36.8
24.56,0.0749284,92.1,75.2,109,73.3,5.42,4.18,335.801,2.37,16.13,0.980,36.8
24.62,0.0749284,92.1,75.2,109,73.3,5.42,4.19,335.801,2.37,16.13,0.980,36.8
24.66,0.0749284,92.1,75.2,109,73.3,5.42,4.21,335.801,2.36,16.13,0.980,36.8
24.72,0.0749284,92.1,75.2,109,73.3,5.42,4.23,335.801,2.36,16.13,0.980,36.8
24.76,0.0749284,92.1,75.2,109,73.3,5.42,4.24,335.801,2.36,16.13,0.980,36.8
24.82,0.0749284,92.1,75.2,109,73.3,5.42,4.26,335.801,2.35,16.13,0.980,36.8
24.86,0.0749284,92.1,75.2,109,73.3,5.42,4.26,335.801,2.35,16.13,0.980,36.8
24.92,0.0749284,92.1,75.2,109,73.3,5.42,4.24,335.801,2.34,16.13,0.980,36.8
24.96,0.0749284,92.1,75.2,109,73.3,5.42,4.23,335.801,2.34,16.13,0.980,36.8
25.02,0.0749284,92.1,75.2,109,73.3,5.42,4.21,335.801,2.34,16.13,0.980,36.8
25.06,0.0749284,92.1,75.2,109,73.3,5.42,4.20,335.801,2.33,16.13,0.980,36.8
25.12,0.0749284,92.1,75.2,109,73.3,5.42,4.19,335.801,2.33,16.13,0.980,36.8
25.16,0.0749284,92.1,75.2,109,73.3,5.42,4.18,335.801,2.33,16.13,0.980,36.8
25.22,0.0749284,92.1,75.2,109,73.3,5.42,4.18,335.801,2.32,16.13,0.980,36.8
25.26,0.0749284,92.1,75.2,109,73.3,5.42,4.18,335.801,2.32,16.13,0.980,36.8
25.32,0.0751083,92.4,75.7,109,73.5,5.41,4.20,335.801,2.32,16.13,0.980,36.8
25.36,0.0751083,92.4,75.7,109,73.5,5.41,4.21,335.801,2.32,16.13,0.980,36.8
25.42,0.0751083,92.4,75.7,109,73.5,5.41,4.23,335.801,2.31,16.13,0.980,36.8
25.46,0.0751083,92.4,75.7,109,73.5,5.41,4.24,335.801,2.31,16.13,0.980,36.8
25.52,0.0751083,92.4,75.7,109,73.5,5.41,4.26,335.801,2.31,16.13,0.980,36.8
25.56,0.0751083,92.4,75.7,109,73.5,5.41,4.27,335.801,2.31,16.13,0.980,36.8
25.62,0.0751083,92.4,75.7,109,73.5,5.41,4.29,335.801,2.30,16.13,0.980,36.8
25.66,0.0751083,92.4,75.7,109,73.5,5.41,4.29,335.801,2.30,16.13,0.980,36.8
25.72,0.0751083,92.4,75.7,109,73.5,5.41,4.28,334.377,2.30,16.22,0.980,36.8
25.76,0.0751083,92.4,75.7,109,73.5,5.41,4.25,334.377,2.31,16.22,0.980,36.8
25.82,0.0751083,92.4,75.7,109,73.5,5.41,4.21,334.377,2.34,16.22,0.980,36.8
25.86,0.0751083,92.4,75.7,109,73.5,5.41,4.19,334.377,2.36,16.22,0.980,36.8
25.92,0.0751083,92.4,75.7,109,73.5,5.41,4.16,334.377,2.39,16.22,0.980,36.8
25.96,0.0751083,92.4,75.7,109,73.5,5.41,4.15,334.377,2.42,16.22,0.980,36.8
26.02,0.0751083,92.4,75.7,109,73.5,5.41,4.13,334.377,2.46,16.22,0.980,36.8
26.06,0.0751083,92.4,75.7,109,73.5,5.41,4.14,334.377,2.48,16.22,0.980,36.8
26.12,0.075641,92.3,76.1,109,73.4,5.38,4.16,334.377,2.52,16.22,0.980,36.8
26.16,0.075641,92.3,76.1,109,73.4,5.38,4.17,334.377,2.55,16.22,0.980,36.8
26.22,0.075641,92.3,76.1,109,73.4,5.38,4.19,334.377,2.59,16.22,0.980,36.8
26.26,0.075641,92.3,76.1,109,73.4,5.38,4.20,334.377,2.61,16.22,0.980,36.8
26.32,0.075641,92.3,76.1,109,73.4,5.38,4.22,334.377,2.62,16.22,0.980,36.8
26.36,0.075641,92.3,76.1,109,73.4,5.38,4.24,334.377,2.62,16.22,0.980,36.8
26.42,0.075641,92.3,76.1,109,73.4,5.38,4.26,334.377,2.62,16.22,0.980,36.8
26.46,0.075641,92.3,76.1,109,73.4,5.38,4.26,334.377,2.61,16.22,0.980,36.8
26.52,0.075641,92.3,76.1,109,73.4,5.38,4.24,334.377,2.60,16.22,0.980,36.8
