Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
13.32,0.0663007,95.9,72.4,115,74.5,5.82,3.95,632.059,2.80,12.35,0.979,36.9
13.36,0.0663007,95.9,72.4,115,74.5,5.82,3.96,632.059,2.79,12.35,0.979,36.9
13.42,0.0663007,95.9,72.4,115,74.5,5.82,3.97,632.059,2.79,12.35,0.979,36.9
13.46,0.0663007,95.9,72.4,115,74.5,5.82,3.99,632.059,2.78,12.35,0.979,36.9
13.52,0.0663007,95.9,72.4,115,74.5,5.82,4.00,632.059,2.77,12.35,0.979,36.9
13.56,0.0663007,95.9,72.4,115,74.5,5.82,3.99,632.059,2.77,12.35,0.979,36.9
13.62,0.0663007,95.9,72.4,115,74.5,5.82,3.97,632.059,2.76,12.35,0.979,36.9
13.66,0.0663007,95.9,72.4,115,74.5,5.82,3.96,632.059,2.76,12.35,0.979,36.9
13.72,0.0663007,95.9,72.4,115,74.5,5.82,3.94,632.059,2.75,12.35,0.979,36.9
13.76,0.0663007,95.9,72.4,115,74.5,5.82,3.93,632.059,2.75,12.35,0.979,36.9
13.82,0.0663007,95.9,72.4,115,74.5,5.82,3.92,632.059,2.74,12.35,0.979,36.9
13.86,0.0663007,95.9,72.4,115,74.5,5.82,3.92,632.059,2.74,12.35,0.979,36.9
13.92,0.0663007,95.9,72.4,115,74.5,5.82,3.91,632.059,2.73,12.35,0.979,36.9
13.96,0.0663007,95.9,72.3,115,74.5,5.82,3.92,632.059,2.73,12.35,0.979,36.9
14.02,0.0662785,95.9,72.3,115,74.5,5.82,3.93,632.059,2.73,12.35,0.979,36.9
14.06,0.0662785,95.9,72.3,115,74.5,5.82,3.94,632.059,2.72,12.35,0.979,36.9
14.12,0.0662785,95.9,72.3,115,74.5,5.82,3.96,632.059,2.72,12.35,0.979,36.9
14.16,0.0662785,95.9,72.3,115,74.5,5.82,3.97,632.059,2.71,12.35,0.979,36.9
14.22,0.0662785,95.9,72.3,115,74.5,5.82,3.98,632.059,2.71,12.35,0.979,36.9
14.26,0.0662785,95.9,72.3,115,74.5,5.82,3.99,632.059,2.71,12.35,0.979,36.9
14.32,0.0662785,95.9,72.3,115,74.5,5.82,4.01,632.059,2.70,12.35,0.979,36.9
14.36,0.0662785,95.9,72.3,115,74.5,5.82,4.02,632.059,2.70,12.35,0.979,36.9
14.42,0.0662785,95.9,72.3,115,74.5,5.82,4.01,632.059,2.70,12.35,0.979,36.9
14.46,0.0662785,95.9,72.3,115,74.5,5.82,4.00,632.059,2.69,12.35,0.979,36.9
14.52,0.0662785,95.9,72.3,115,74.5,5.82,3.98,632.059,2.69,12.35,0.979,36.9
14.56,0.0662785,95.9,72.3,115,74.5,5.82,3.97,632.059,2.69,12.35,0.979,36.9
14.62,0.0662785,95.9,72.3,115,74.5,5.82,3.96,632.059,2.68,12.35,0.979,36.9
14.66,0.0662785,95.9,72.3,115,74.5,5.82,3.95,632.059,2.68,12.35,0.979,36.9
14.72,0.0662785,95.9,72.3,115,74.5,5.82,3.94,632.059,2.68,12.35,0.979,36.9
14.76,0.0662785,95.9,72.3,115,74.5,5.82,3.94,632.059,2.68,12.35,0.979,36.9
14.82,0.0662785,95.9,72.3,115,74.5,5.81,3.95,542.309,2.69,12.05,0.979,36.9
14.86,0.0663056,95.9,72.3,115,74.5,5.81,3.96,542.309,2.70,12.05,0.979,36.9
14.92,0.0663056,95.9,72.3,115,74.5,5.81,3.97,542.309,2.72,12.05,0.979,36.9
14.96,0.0663056,95.9,72.3,115,74.5,5.81,3.98,542.309,2.73,12.05,0.979,36.9
15.02,0.0663056,95.9,72.3,115,74.5,5.81,4.00,542.309,2.76,12.05,0.979,36.9
15.06,0.0663056,95.9,72.3,115,74.5,5.81,4.01,542.309,2.78,12.05,0.979,36.9
15.12,0.0663056,95.9,72.3,115,74.5,5.81,4.02,542.309,2.81,12.05,0.979,36.9
15.16,0.0663056,95.9,72.3,115,74.5,5.81,4.04,542.309,2.83,12.05,0.979,36.9
15.22,0.0663056,95.9,72.3,115,74.5,5.81,4.04,542.309,2.86,12.05,0.979,36.9
15.26,0.0663056,95.9,72.3,115,74.5,5.81,4.03,542.309,2.88,12.05,0.979,36.9
15.32,0.0663056,95.9,72.3,115,74.5,5.81,4.00,542.309,2.91,12.05,0.979,36.9
15.36,0.0663056,95.9,72.3,115,74.5,5.81,3.98,542.309,2.93,12.05,0.979,36.9
15.42,0.0663056,95.9,72.3,115,74.5,5.81,3.96,542.309,2.96,12.05,0.979,36.9
15.46,0.0663056,95.9,72.3,115,74.5,5.81,3.95,542.309,2.98,12.05,0.979,36.9
15.52,0.0663056,95.9,72.3,115,74.5,5.81,3.94,542.309,3.01,12.05,0.979,36.9
15.56,0.0663056,95.9,72.3,115,74.5,5.81,3.93,542.309,3.02,12.05,0.979,36.9
15.62,0.0663056,95.9,72.3,115,74.5,5.81,3.93,542.309,3.05,12.05,0.979,36.9
15.66,0.0663056,95.7,72.3,115,74.4,5.79,3.94,542.309,3.07,12.05,0.979,36.9
15.72,0.0664525,95.7,72.3,115,74.4,5.79,3.95,542.309,3.09,12.05,0.979,36.9
15.76,0.0664525,95.7,72.3,115,74.4,5.79,3.96,542.309,3.10,12.05,0.979,36.9
15.82,0.0664525,95.7,72.3,115,74.4,5.79,3.98,542.309,3.13,12.05,0.979,36.9
15.86,0.0664525,95.7,72.3,115,74.4,5.79,3.99,542.309,3.14,12.05,0.979,36.9
15.92,0.0664525,95.7,72.3,115,74.4,5.79,4.01,542.309,3.16,12.05,0.979,36.9
15.96,0.0664525,95.7,72.3,115,74.4,5.79,4.02,542.309,3.18,12.05,0.979,36.9
16.02,0.0664525,95.7,72.3,115,74.4,5.79,4.04,542.309,3.20,12.05,0.979,36.9
16.06,0.0664525,95.7,72.3,115,74.4,5.79,4.04,542.309,3.21,12.05,0.979,36.9
16.12,0.0664525,95.7,72.3,115,74.4,5.79,4.01,542.309,3.23,12.05,0.979,36.9
16.16,0.0664525,95.7,72.3,115,74.4,5.79,3.99,542.309,3.22,12.05,0.979,36.9
16.22,0.0664525,95.7,72.3,115,74.4,5.79,3.97,542.309,3.22,12.05,0.979,36.9
16.26,0.0664525,95.7,72.3,115,74.4,5.79,3.96,542.309,3.21,12.05,0.979,36.9
16.32,0.0664525,95.7,72.3,115,74.4,5.79,3.95,542.309,3.20,12.05,0.979,36.9
16.36,0.0664525,95.7,72.3,115,74.4,5.79,3.94,542.309,3.19,12.05,0.979,36.9
16.42,0.0664525,95.7,72.3,115,74.4,5.79,3.93,542.309,3.17,12.05,0.979,36.9
16.46,0.0664525,95.7,72.3,115,74.4,5.79,3.93,542.309,3.16,12.05,0.979,36.9
16.52,0.0667509,95.4,72.3,114,74.3,5.75,3.94,542.309,3.14,12.05,0.979,36.9
16.56,0.0667509,95.4,72.3,114,74.3,5.75,3.95,542.309,3.13,12.05,0.979,36.9
16.62,0.0667509,95.4,72.3,114,74.3,5.75,3.97,542.309,3.11,12.05,0.979,36.9
16.66,0.0667509,95.4,72.3,114,74.3,5.75,3.98,542.309,3.10,12.05,0.979,36.9
16.72,0.0667509,95.4,72.3,114,74.3,5.75,4.00,542.309,3.08,12.05,0.979,36.9
16.76,0.0667509,95.4,72.3,114,74.3,5.75,4.01,542.309,3.07,12.05,0.979,36.9
16.82,0.0667509,95.4,72.3,114,74.3,5.75,4.02,542.309,3.06,12.05,0.979,36.9
16.86,0.0667509,95.4,72.3,114,74.3,5.75,4.03,542.309,3.04,12.05,0.979,36.9
16.92,0.0667509,95.4,72.3,114,74.3,5.75,4.03,542.309,3.03,12.05,0.979,36.9
16.96,0.0667509,95.4,72.3,114,74.3,5.75,4.02,542.309,3.02,12.05,0.979,36.9
17.02,0.0667509,95.4,72.3,114,74.3,5.75,4.00,542.309,3.00,12.05,0.979,36.9
17.06,0.0667509,95.4,72.3,114,74.3,5.75,3.98,542.309,2.99,12.05,0.979,36.9
17.12,0.0667509,95.4,72.3,114,74.3,5.75,3.97,542.309,2.98,12.05,0.979,36.9
17.16,0.0667509,95.4,72.3,114,74.3,5.75,3.96,542.309,2.97,12.05,0.979,36.9
17.22,0.0667509,95.4,72.3,114,74.3,5.75,3.95,542.309,2.95,12.05,0.979,36.9
17.26,0.0667509,95.4,72.3,114,74.3,5.75,3.95,542.309,2.94,12.05,0.979,36.9
17.32,0.0667509,95.1,72.4,114,74.1,5.74,3.95,542.309,2.93,12.05,0.979,36.9
17.36,0.0670532,95.1,72.4,114,74.1,5.74,3.96,542.309,2.92,12.05,0.979,36.9
17.42,0.0670532,95.1,72.4,114,74.1,5.74,3.98,542.309,2.91,12.05,0.979,36.9
17.46,0.0670532,95.1,72.4,114,74.1,5.74,3.99,542.309,2.90,12.05,0.979,36.9
17.52,0.0670532,95.1,72.4,114,74.1,5.74,4.00,542.309,2.89,12.05,0.979,36.9
17.56,0.0670532,95.1,72.4,114,74.1,5.74,4.01,542.309,2.88,12.05,0.979,36.9
17.62,0.0670532,95.1,72.4,114,74.1,5.74,4.03,542.309,2.87,12.05,0.979,36.9
17.66,0.0670532,95.1,72.4,114,74.1,5.74,4.04,542.309,2.87,12.05,0.979,36.9
17.72,0.0670532,95.1,72.4,114,74.1,5.74,4.05,542.309,2.86,12.05,0.979,36.9
17.76,0.0670532,95.1,72.4,114,74.1,5.74,4.05,542.309,2.85,12.05,0.979,36.9
17.82,0.0670532,95.1,72.4,114,74.1,5.74,4.03,542.309,2.84,12.05,0.979,36.9
17.86,0.0670532,95.1,72.4,114,74.1,5.74,4.02,542.309,2.83,12.05,0.979,36.9
17.92,0.0670532,95.1,72.4,114,74.1,5.74,4.00,542.309,2.82,12.05,0.979,36.9
17.96,0.0670532,95.1,72.4,114,74.1,5.74,4.00,542.309,2.82,12.05,0.979,36.9
18.02,0.0670532,95.1,72.4,114,74.1,5.74,3.99,542.309,2.81,12.05,0.979,36.9
18.06,0.0670532,95.1,72.4,114,74.1,5.74,3.98,542.309,2.80,12.05,0.979,36.9
18.12,0.0670532,95.1,72.4,114,74.1,5.74,3.98,542.309,2.80,12.05,0.979,36.9
18.16,0.0670532,95.0,72.6,114,73.9,5.74,3.98,542.309,2.79,12.05,0.979,36.9
18.22,0.0672868,95.0,72.6,114,73.9,5.74,3.99,542.309,2.78,12.05,0.979,36.9
18.26,0.0672868,95.0,72.6,114,73.9,5.74,4.00,542.309,2.78,12.05,0.979,36.9
18.32,0.0672868,95.0,72.6,114,73.9,5.74,4.02,542.309,2.77,12.05,0.979,36.9
18.36,0.0672868,95.0,72.6,114,73.9,5.74,4.03,542.309,2.77,12.05,0.979,36.9
18.42,0.0672868,95.0,72.6,114,73.9,5.74,4.04,542.309,2.76,12.05,0.979,36.9
18.46,0.0672868,95.0,72.6,114,73.9,5.74,4.06,542.309,2.76,12.05,0.979,36.9
18.52,0.0672868,95.0,72.6,114,73.9,5.74,4.07,542.309,2.75,12.05,0.979,36.9
18.56,0.0672868,95.0,72.6,114,73.9,5.74,4.08,542.309,2.75,12.05,0.979,36.9
18.62,0.0672868,95.0,72.6,114,73.9,5.74,4.07,542.309,2.74,12.05,0.979,36.9
18.66,0.0672868,95.0,72.6,114,73.9,5.74,4.06,542.309,2.74,12.05,0.979,36.9
18.72,0.0672868,95.0,72.6,114,73.9,5.74,4.04,542.309,2.73,12.05,0.979,36.9
18.76,0.0672868,95.0,72.6,114,73.9,5.74,4.03,542.309,2.73,12.05,0.979,36.9
18.82,0.0672868,95.0,72.6,114,73.9,5.74,4.02,542.309,2.72,12.05,0.979,36.9
18.86,0.0672868,95.0,72.6,114,73.9,5.74,4.02,542.309,2.72,12.05,0.979,36.9
18.92,0.0672868,95.0,72.6,114,73.9,5.74,4.01,542.309,2.72,12.05,0.979,36.9
18.96,0.0672868,95.0,72.6,114,73.9,5.74,4.01,542.309,2.71,12.05,0.979,36.9
19.02,0.0672868,94.9,72.8,114,73.9,5.75,4.01,542.309,2.71,12.05,0.979,36.9
19.06,0.0675357,94.9,72.8,114,73.9,5.75,4.02,542.309,2.71,12.05,0.979,36.9
19.12,0.0675357,94.9,72.8,114,73.9,5.75,4.04,542.309,2.70,12.05,0.979,36.9
19.16,0.0675357,94.9,72.8,114,73.9,5.75,4.05,542.309,2.70,12.05,0.979,36.9
19.22,0.0675357,94.9,72.8,114,73.9,5.75,4.06,542.309,2.70,12.05,0.979,36.9
19.26,0.0675357,94.9,72.8,114,73.9,5.75,4.07,542.309,2.69,12.05,0.979,36.9
19.32,0.0675357,94.9,72.8,114,73.9,5.75,4.09,542.309,2.69,12.05,0.979,36.9
19.36,0.0675357,94.9,72.8,114,73.9,5.75,4.10,542.309,2.69,12.05,0.979,36.9
19.42,0.0675357,94.9,72.8,114,73.9,5.75,4.11,542.309,2.68,12.05,0.979,36.9
19.46,0.0675357,94.9,72.8,114,73.9,5.75,4.10,542.309,2.68,12.05,0.979,36.9
19.52,0.0675357,94.9,72.8,114,73.9,5.75,4.08,542.309,2.68,12.05,0.979,36.9
19.56,0.0675357,94.9,72.8,114,73.9,5.75,4.07,542.309,2.68,12.05,0.979,36.9
19.62,0.0675357,94.9,72.8,114,73.9,5.75,4.06,542.309,2.68,12.05,0.979,36.9
19.66,0.0675357,94.9,72.8,114,73.9,5.75,4.05,545.178,2.68,12.35,0.979,36.9
19.72,0.0675357,94.9,72.8,114,73.9,5.75,4.03,545.178,2.70,12.35,0.979,36.9
19.76,0.0675357,94.9,72.8,114,73.9,5.75,4.02,545.178,2.71,12.35,0.979,36.9
19.82,0.0675357,94.9,72.8,114,73.9,5.75,4.02,545.178,2.74,12.35,0.979,36.9
19.86,0.0675357,94.7,73.0,113,73.8,5.73,4.03,545.178,2.76,12.35,0.979,36.9
19.92,0.0678975,94.7,73.0,113,73.8,5.73,4.04,545.178,2.79,12.35,0.979,36.9
19.96,0.0678975,94.7,73.0,113,73.8,5.73,4.05,545.178,2.82,12.35,0.979,36.9
20.02,0.0678975,94.7,73.0,113,73.8,5.73,4.06,545.178,2.85,12.35,0.979,36.9
20.06,0.0678975,94.7,73.0,113,73.8,5.73,4.08,545.178,2.87,12.35,0.979,36.9
20.12,0.0678975,94.7,73.0,113,73.8,5.73,4.09,545.178,2.90,12.35,0.979,36.9
20.16,0.0678975,94.7,73.0,113,73.8,5.73,4.10,545.178,2.92,12.35,0.979,36.9
20.22,0.0678975,94.7,73.0,113,73.8,5.73,4.12,545.178,2.95,12.35,0.979,36.9
20.26,0.0678975,94.7,73.0,113,73.8,5.73,4.11,545.178,2.98,12.35,0.979,36.9
20.32,0.0678975,94.7,73.0,113,73.8,5.73,4.09,545.178,3.00,12.35,0.979,36.9
20.36,0.0678975,94.7,73.0,113,73.8,5.73,4.07,545.178,3.02,12.35,0.979,36.9
20.42,0.0678975,94.7,73.0,113,73.8,5.73,4.05,545.178,3.05,12.35,0.979,36.9
20.46,0.0678975,94.7,73.0,113,73.8,5.73,4.03,545.178,3.07,12.35,0.979,36.9
20.52,0.0678975,94.7,73.0,113,73.8,5.73,4.02,545.178,3.10,12.35,0.979,36.9
20.56,0.0678975,94.7,73.0,113,73.8,5.73,4.01,545.178,3.11,12.35,0.979,36.9
20.62,0.0678975,94.7,73.0,113,73.8,5.73,4.00,545.178,3.14,12.35,0.979,36.9
20.66,0.0678975,94.7,73.0,113,73.8,5.73,4.01,545.178,3.16,12.35,0.979,36.9
20.72,0.068416,94.3,71.5,113,73.6,5.56,4.02,545.178,3.18,12.35,0.979,36.9
20.76,0.068416,94.3,71.5,113,73.6,5.56,4.03,545.178,3.19,12.35,0.979,36.9
20.82,0.068416,94.3,71.5,113,73.6,5.56,4.05,545.178,3.22,12.35,0.979,36.9
20.86,0.068416,94.3,71.5,113,73.6,5.56,4.06,545.178,3.22,12.35,0.979,36.9
20.92,0.068416,94.3,71.5,113,73.6,5.56,4.07,545.178,3.21,12.35,0.979,36.9
20.96,0.068416,94.3,71.5,113,73.6,5.56,4.08,545.178,3.20,12.35,0.979,36.9
21.02,0.068416,94.3,71.5,113,73.6,5.56,4.10,545.178,3.19,12.35,0.979,36.9
21.06,0.068416,94.3,71.5,113,73.6,5.56,4.11,545.178,3.18,12.35,0.979,36.9
21.12,0.068416,94.3,71.5,113,73.6,5.56,4.09,545.178,3.17,12.35,0.979,36.9
21.16,0.068416,94.3,71.5,113,73.6,5.56,4.08,545.178,3.16,12.35,0.979,36.9
21.22,0.068416,94.3,71.5,113,73.6,5.56,4.06,545.178,3.14,12.35,0.979,36.9
21.26,0.068416,94.3,71.5,113,73.6,5.56,4.05,545.178,3.13,12.35,0.979,36.9
21.32,0.068416,94.3,71.5,113,73.6,5.56,4.04,545.178,3.11,12.35,0.979,36.9
21.36,0.068416,94.3,71.5,113,73.6,5.56,4.03,545.178,3.10,12.35,0.979,36.9
21.42,0.068416,94.3,71.5,113,73.6,5.56,4.02,545.178,3.08,12.35,0.979,36.9
21.46,0.068416,94.3,71.5,113,73.6,5.56,4.02,545.178,3.07,12.35,0.979,36.9
21.52,0.068416,94.8,73.5,113,74.2,5.63,4.03,545.178,3.05,12.35,0.979,36.9
21.56,0.0682695,94.8,73.5,113,74.2,5.63,4.04,545.178,3.04,12.35,0.979,36.9
21.62,0.0682695,94.8,73.5,113,74.2,5.63,4.06,545.178,3.02,12.35,0.979,36.9
21.66,0.0682695,94.8,73.5,113,74.2,5.63,4.07,545.178,3.01,12.35,0.979,36.9
21.72,0.0682695,94.8,73.5,113,74.2,5.63,4.08,545.178,3.00,12.35,0.979,36.9
21.76,0.0682695,94.8,73.5,113,74.2,5.63,4.09,545.178,2.99,12.35,0.979,36.9
21.82,0.0682695,94.8,73.5,113,74.2,5.63,4.11,545.178,2.97,12.35,0.979,36.9
21.86,0.0682695,94.8,73.5,113,74.2,5.63,4.12,545.178,2.96,12.35,0.979,36.9
21.92,0.0682695,94.8,73.5,113,74.2,5.63,4.11,545.178,2.95,12.35,0.979,36.9
21.96,0.0682695,94.8,73.5,113,74.2,5.63,4.10,545.178,2.94,12.35,0.979,36.9
22.02,0.0682695,94.8,73.5,113,74.2,5.63,4.09,545.178,2.93,12.35,0.979,36.9
22.06,0.0682695,94.8,73.5,113,74.2,5.63,4.08,545.178,2.92,12.35,0.979,36.9
22.12,0.0682695,94.8,73.5,113,74.2,5.63,4.06,545.178,2.91,12.35,0.979,36.9
22.16,0.0682695,94.8,73.5,113,74.2,5.63,4.06,545.178,2.90,12.35,0.979,36.9
22.22,0.0682695,94.8,73.5,113,74.2,5.63,4.05,545.178,2.89,12.35,0.979,36.9
22.26,0.0682695,94.8,73.5,113,74.2,5.63,4.05,545.178,2.88,12.35,0.979,36.9
22.32,0.0682695,94.7,73.7,113,74.2,5.64,4.06,545.178,2.87,12.35,0.979,36.9
22.36,0.0685708,94.7,73.7,113,74.2,5.64,4.06,545.178,2.86,12.35,0.979,36.9
22.42,0.0685708,94.7,73.7,113,74.2,5.64,4.08,545.178,2.85,12.35,0.979,36.9
22.46,0.0685708,94.7,73.7,113,74.2,5.64,4.09,545.178,2.85,12.35,0.979,36.9
22.52,0.0685708,94.7,73.7,113,74.2,5.64,4.10,545.178,2.84,12.35,0.979,36.9
22.56,0.0685708,94.7,73.7,113,74.2,5.64,4.11,545.178,2.83,12.35,0.979,36.9
22.62,0.0685708,94.7,73.7,113,74.2,5.64,4.13,545.178,2.82,12.35,0.979,36.9
22.66,0.0685708,94.7,73.7,113,74.2,5.64,4.14,545.178,2.82,12.35,0.979,36.9
22.72,0.0685708,94.7,73.7,113,74.2,5.64,4.14,545.178,2.81,12.35,0.979,36.9
22.76,0.0685708,94.7,73.7,113,74.2,5.64,4.14,545.178,2.80,12.35,0.979,36.9
22.82,0.0685708,94.7,73.7,113,74.2,5.64,4.12,545.178,2.80,12.35,0.979,36.9
22.86,0.0685708,94.7,73.7,113,74.2,5.64,4.11,545.178,2.79,12.35,0.979,36.9
22.92,0.0685708,94.7,73.7,113,74.2,5.64,4.10,545.178,2.78,12.35,0.979,36.9
22.96,0.0685708,94.7,73.7,113,74.2,5.64,4.09,545.178,2.78,12.35,0.979,36.9
23.02,0.0685708,94.7,73.7,113,74.2,5.64,4.08,545.178,2.77,12.35,0.979,36.9
23.06,0.0685708,94.7,73.7,113,74.2,5.64,4.08,545.178,2.77,12.35,0.979,36.9
23.12,0.0685708,94.7,73.7,113,74.2,5.64,4.08,545.178,2.76,12.35,0.979,36.9
23.16,0.0685708,94.7,73.9,113,74.2,5.64,4.09,545.178,2.76,12.35,0.979,36.9
23.22,0.0688279,94.7,73.9,113,74.2,5.64,4.10,545.178,2.75,12.35,0.979,36.9
23.26,0.0688279,94.7,73.9,113,74.2,5.64,4.11,545.178,2.75,12.35,0.979,36.9
23.32,0.0688279,94.7,73.9,113,74.2,5.64,4.13,545.178,2.74,12.35,0.979,36.9
23.36,0.0688279,94.7,73.9,113,74.2,5.64,4.14,545.178,2.74,12.35,0.979,36.9
23.42,0.0688279,94.7,73.9,113,74.2,5.64,4.16,545.178,2.73,12.35,0.979,36.9
23.46,0.0688279,94.7,73.9,113,74.2,5.64,4.17,545.178,2.73,12.35,0.979,36.9
23.52,0.0688279,94.7,73.9,113,74.2,5.64,4.18,545.178,2.72,12.35,0.979,36.9
23.56,0.0688279,94.7,73.9,113,74.2,5.64,4.17,545.178,2.72,12.35,0.979,36.9
23.62,0.0688279,94.7,73.9,113,74.2,5.64,4.16,545.178,2.72,12.35,0.979,36.9
23.66,0.0688279,94.7,73.9,113,74.2,5.64,4.15,545.178,2.71,12.35,0.979,36.9
23.72,0.0688279,94.7,73.9,113,74.2,5.64,4.14,545.178,2.71,12.35,0.979,36.9
23.76,0.0688279,94.7,73.9,113,74.2,5.64,4.13,545.178,2.70,12.35,0.979,36.9
23.82,0.0688279,94.7,73.9,113,74.2,5.64,4.12,545.178,2.70,12.35,0.979,36.9
23.86,0.0688279,94.7,73.9,113,74.2,5.64,4.11,545.178,2.70,12.35,0.979,36.9
23.92,0.0688279,94.7,73.9,113,74.2,5.64,4.11,545.178,2.69,12.35,0.979,36.9
23.96,0.0688279,94.5,74.1,113,74.1,5.63,4.12,545.178,2.69,12.35,0.979,36.9
24.02,0.069176,94.5,74.1,113,74.1,5.63,4.13,545.178,2.69,12.35,0.979,36.9
24.06,0.069176,94.5,74.1,113,74.1,5.63,4.14,545.178,2.69,12.35,0.979,36.9
24.12,0.069176,94.5,74.1,113,74.1,5.63,4.16,545.178,2.68,12.35,0.979,36.9
24.16,0.069176,94.5,74.1,113,74.1,5.63,4.17,545.178,2.68,12.35,0.979,36.9
24.22,0.069176,94.5,74.1,113,74.1,5.63,4.18,545.178,2.68,12.35,0.979,36.9
24.26,0.069176,94.5,74.1,113,74.1,5.63,4.19,545.178,2.68,12.35,0.979,36.9
24.32,0.069176,94.5,74.1,113,74.1,5.63,4.21,545.178,2.67,12.35,0.979,36.9
24.36,0.069176,94.5,74.1,113,74.1,5.63,4.21,545.178,2.67,12.35,0.979,36.9
24.42,0.069176,94.5,74.1,113,74.1,5.63,4.19,545.178,2.67,12.35,0.979,36.9
24.46,0.069176,94.5,74.1,113,74.1,5.63,4.18,545.178,2.67,12.35,0.979,36.9
24.52,0.069176,94.5,74.1,113,74.1,5.63,4.16,546.987,2.68,12.40,0.979,36.9
24.56,0.069176,94.5,74.1,113,74.1,5.63,4.14,546.987,2.69,12.40,0.979,36.9
24.62,0.069176,94.5,74.1,113,74.1,5.63,4.12,546.987,2.72,12.40,0.979,36.9
24.66,0.069176,94.5,74.1,113,74.1,5.63,4.11,546.987,2.74,12.40,0.979,36.9
24.72,0.069176,94.5,74.1,113,74.1,5.63,4.10,546.987,2.77,12.40,0.979,36.9
24.76,0.069176,94.5,74.1,113,74.1,5.63,4.11,546.987,2.80,12.40,0.979,36.9
24.82,0.0696802,94.2,74.2,112,73.9,5.59,4.12,546.987,2.83,12.40,0.979,36.9
24.86,0.0696802,94.2,74.2,112,73.9,5.59,4.13,546.987,2.86,12.40,0.979,36.9
24.92,0.0696802,94.2,74.2,112,73.9,5.59,4.14,546.987,2.89,12.40,0.979,36.9
24.96,0.0696802,94.2,74.2,112,73.9,5.59,4.16,546.987,2.92,12.40,0.979,36.9
25.02,0.0696802,94.2,74.2,112,73.9,5.59,4.17,546.987,2.95,12.40,0.979,36.9
25.06,0.0696802,94.2,74.2,112,73.9,5.59,4.18,546.987,2.97,12.40,0.979,36.9
25.12,0.0696802,94.2,74.2,112,73.9,5.59,4.20,546.987,3.01,12.40,0.979,36.9
25.16,0.0696802,94.2,74.2,112,73.9,5.59,4.20,546.987,3.03,12.40,0.979,36.9
25.22,0.0696802,94.2,74.2,112,73.9,5.59,4.18,546.987,3.06,12.40,0.979,36.9
25.26,0.0696802,94.2,74.2,112,73.9,5.59,4.16,546.987,3.08,12.40,0.979,36.9
25.32,0.0696802,94.2,74.2,112,73.9,5.59,4.13,546.987,3.11,12.40,0.979,36.9
25.36,0.0696802,94.2,74.2,112,73.9,5.59,4.12,546.987,3.13,12.40,0.979,36.9
25.42,0.0696802,94.2,74.2,112,73.9,5.59,4.10,546.987,3.16,12.40,0.979,36.9
25.46,0.0696802,94.2,74.2,112,73.9,5.59,4.09,546.987,3.18,12.40,0.979,36.9
25.52,0.0696802,94.2,74.2,112,73.9,5.59,4.08,546.987,3.20,12.40,0.979,36.9
25.56,0.0696802,94.2,74.2,112,73.9,5.59,4.08,546.987,3.21,12.40,0.979,36.9
25.62,0.0696802,93.7,74.4,112,73.6,5.54,4.09,546.987,3.21,12.40,0.979,36.9
25.66,0.0703479,93.7,74.4,112,73.6,5.54,4.10,546.987,3.20,12.40,0.979,36.9
25.72,0.0703479,93.7,74.4,112,73.6,5.54,4.12,546.987,3.19,12.40,0.979,36.9
25.76,0.0703479,93.7,74.4,112,73.6,5.54,4.13,546.987,3.18,12.40,0.979,36.9
25.82,0.0703479,93.7,74.4,112,73.6,5.54,4.14,546.987,3.17,12.40,0.979,36.9
25.86,0.0703479,93.7,74.4,112,73.6,5.54,4.15,546.987,3.15,12.40,0.979,36.9
25.92,0.0703479,93.7,74.4,112,73.6,5.54,4.17,546.987,3.14,12.40,0.979,36.9
25.96,0.0703479,93.7,74.4,112,73.6,5.54,4.18,546.987,3.13,12.40,0.979,36.9
26.02,0.0703479,93.7,74.4,112,73.6,5.54,4.17,546.987,3.11,12.40,0.979,36.9
26.06,0.0703479,93.7,74.4,112,73.6,5.54,4.16,546.987,3.10,12.40,0.979,36.9
26.12,0.0703479,93.7,74.4,112,73.6,5.54,4.14,546.987,3.08,12.40,0.979,36.9
26.16,0.0703479,93.7,74.4,112,73.6,5.54,4.13,546.987,3.07,12.40,0.979,36.9
26.22,0.0703479,93.7,74.4,112,73.6,5.54,4.12,546.987,3.05,12.40,0.979,36.9
26.26,0.0703479,93.7,74.4,112,73.6,5.54,4.11,546.987,3.04,12.40,0.979,36.9
26.32,0.0703479,93.7,74.4,112,73.6,5.54,4.10,546.987,3.02,12.40,0.979,36.9
26.36,0.0703479,93.7,74.4,112,73.6,5.54,4.10,546.987,3.01,12.40,0.979,36.9
26.42,0.0703479,93.9,76.6,111,74.3,5.68,4.11,546.987,3.00,12.40,0.979,36.9
26.46,0.0705495,93.9,76.6,111,74.3,5.68,4.12,546.987,2.99,12.40,0.979,36.9
26.52,0.0705495,93.9,76.6,111,74.3,5.68,4.13,546.987,2.97,12.40,0.979,36.9
26.56,0.0705495,93.9,76.6,111,74.3,5.68,4.14,546.987,2.96,12.40,0.979,36.9
