Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
13.26,0.0667023,95.4,72.3,114,74.7,5.78,4.01,525.499,2.56,14.49,0.979,36.9
13.32,0.0667023,95.4,72.3,114,74.7,5.78,3.99,525.499,2.56,14.49,0.979,36.9
13.36,0.0667023,95.4,72.3,114,74.7,5.78,3.98,525.499,2.55,14.49,0.979,36.9
13.42,0.0667023,95.4,72.3,114,74.7,5.78,3.96,525.499,2.55,14.49,0.979,36.9
13.46,0.0667023,95.4,72.3,114,74.7,5.78,3.95,525.499,2.54,14.49,0.979,36.9
13.52,0.0667023,95.4,72.3,114,74.7,5.78,3.93,525.499,2.54,14.49,0.979,36.9
13.56,0.0667023,95.4,72.3,114,74.7,5.78,3.93,525.499,2.54,14.49,0.979,36.9
13.62,0.0667023,95.4,72.3,114,74.7,5.78,3.92,525.499,2.53,14.49,0.979,36.9
13.66,0.0667023,95.4,72.3,114,74.7,5.78,3.92,525.499,2.53,14.49,0.979,36.9
13.72,0.0667023,95.4,72.3,114,74.7,5.78,3.93,525.499,2.52,14.49,0.979,36.9
13.76,0.066702,95.4,72.3,114,74.7,5.78,3.94,525.499,2.52,14.49,0.979,36.9
13.82,0.066702,95.4,72.3,114,74.7,5.78,3.96,525.499,2.52,14.49,0.979,36.9
13.86,0.066702,95.4,72.3,114,74.7,5.78,3.97,525.499,2.52,14.49,0.979,36.9
13.92,0.066702,95.4,72.3,114,74.7,5.78,3.99,525.499,2.51,14.49,0.979,36.9
13.96,0.066702,95.4,72.3,114,74.7,5.78,4.00,525.499,2.51,14.49,0.979,36.9
14.02,0.066702,95.4,72.3,114,74.7,5.78,4.02,428.158,2.52,14.08,0.979,36.9
14.06,0.066702,95.4,72.3,114,74.7,5.78,4.03,428.158,2.53,14.08,0.979,36.9
14.12,0.066702,95.4,72.3,114,74.7,5.78,4.03,428.158,2.55,14.08,0.979,36.9
14.16,0.066702,95.4,72.3,114,74.7,5.78,4.01,428.158,2.57,14.08,0.979,36.9
14.22,0.066702,95.4,72.3,114,74.7,5.78,3.98,428.158,2.59,14.08,0.979,36.9
14.26,0.066702,95.4,72.3,114,74.7,5.78,3.96,428.158,2.61,14.08,0.979,36.9
14.32,0.066702,95.4,72.3,114,74.7,5.78,3.94,428.158,2.64,14.08,0.979,36.9
14.36,0.066702,95.4,72.3,114,74.7,5.78,3.93,428.158,2.66,14.08,0.979,36.9
14.42,0.066702,95.4,72.3,114,74.7,5.78,3.92,428.158,2.69,14.08,0.979,36.9
14.46,0.066702,95.4,72.3,114,74.7,5.78,3.91,428.158,2.71,14.08,0.979,36.9
14.52,0.066702,95.4,72.3,114,74.7,5.78,3.92,428.158,2.73,14.08,0.979,36.9
14.56,0.066702,95.3,72.3,113,74.6,5.76,3.93,428.158,2.75,14.08,0.979,36.9
14.62,0.0668073,95.3,72.3,113,74.6,5.76,3.94,428.158,2.78,14.08,0.979,36.9
14.66,0.0668073,95.3,72.3,113,74.6,5.76,3.96,428.158,2.80,14.08,0.979,36.9
14.72,0.0668073,95.3,72.3,113,74.6,5.76,3.97,428.158,2.82,14.08,0.979,36.9
14.76,0.0668073,95.3,72.3,113,74.6,5.76,3.99,428.158,2.84,14.08,0.979,36.9
14.82,0.0668073,95.3,72.3,113,74.6,5.76,4.00,428.158,2.86,14.08,0.979,36.9
14.86,0.0668073,95.3,72.3,113,74.6,5.76,4.02,428.158,2.87,14.08,0.979,36.9
14.92,0.0668073,95.3,72.3,113,74.6,5.76,4.03,428.158,2.89,14.08,0.979,36.9
14.96,0.0668073,95.3,72.3,113,74.6,5.76,4.02,428.158,2.91,14.08,0.979,36.9
15.02,0.0668073,95.3,72.3,113,74.6,5.76,3.99,428.158,2.93,14.08,0.979,36.9
15.06,0.0668073,95.3,72.3,113,74.6,5.76,3.97,428.158,2.94,14.08,0.979,36.9
15.12,0.0668073,95.3,72.3,113,74.6,5.76,3.95,428.158,2.94,14.08,0.979,36.9
15.16,0.0668073,95.3,72.3,113,74.6,5.76,3.94,428.158,2.94,14.08,0.979,36.9
15.22,0.0668073,95.3,72.3,113,74.6,5.76,3.93,428.158,2.93,14.08,0.979,36.9
15.26,0.0668073,95.3,72.3,113,74.6,5.76,3.92,428.158,2.92,14.08,0.979,36.9
15.32,0.0668073,95.3,72.3,113,74.6,5.76,3.91,428.158,2.91,14.08,0.979,36.9
15.36,0.0668073,95.3,72.3,113,74.6,5.76,3.92,428.158,2.90,14.08,0.979,36.9
15.42,0.0670878,95.0,72.3,113,74.3,5.72,3.94,428.158,2.89,14.08,0.979,36.9
15.46,0.0670878,95.0,72.3,113,74.3,5.72,3.95,428.158,2.88,14.08,0.979,36.9
15.52,0.0670878,95.0,72.3,113,74.3,5.72,3.97,428.158,2.86,14.08,0.979,36.9
15.56,0.0670878,95.0,72.3,113,74.3,5.72,3.98,428.158,2.85,14.08,0.979,36.9
15.62,0.0670878,95.0,72.3,113,74.3,5.72,4.00,428.158,2.84,14.08,0.979,36.9
15.66,0.0670878,95.0,72.3,113,74.3,5.72,4.01,428.158,2.83,14.08,0.979,36.9
15.72,0.0670878,95.0,72.3,113,74.3,5.72,4.03,428.158,2.81,14.08,0.979,36.9
15.76,0.0670878,95.0,72.3,113,74.3,5.72,4.04,428.158,2.80,14.08,0.979,36.9
15.82,0.0670878,95.0,72.3,113,74.3,5.72,4.02,428.158,2.79,14.08,0.979,36.9
15.86,0.0670878,95.0,72.3,113,74.3,5.72,4.01,428.158,2.78,14.08,0.979,36.9
15.92,0.0670878,95.0,72.3,113,74.3,5.72,3.99,428.158,2.77,14.08,0.979,36.9
15.96,0.0670878,95.0,72.3,113,74.3,5.72,3.97,428.158,2.76,14.08,0.979,36.9
16.02,0.0670878,95.0,72.3,113,74.3,5.72,3.96,428.158,2.74,14.08,0.979,36.9
16.06,0.0670878,95.0,72.3,113,74.3,5.72,3.95,428.158,2.74,14.08,0.979,36.9
16.12,0.0670878,95.0,72.3,113,74.3,5.72,3.94,428.158,2.72,14.08,0.979,36.9
16.16,0.0670878,95.0,72.3,113,74.3,5.72,3.94,428.158,2.72,14.08,0.979,36.9
16.22,0.0670878,94.7,72.3,113,74.2,5.70,3.95,428.158,2.70,14.08,0.979,36.9
16.26,0.067372,94.7,72.3,113,74.2,5.70,3.96,428.158,2.70,14.08,0.979,36.9
16.32,0.067372,94.7,72.3,113,74.2,5.70,3.98,428.158,2.69,14.08,0.979,36.9
16.36,0.067372,94.7,72.3,113,74.2,5.70,3.99,428.158,2.68,14.08,0.979,36.9
16.42,0.067372,94.7,72.3,113,74.2,5.70,4.01,428.158,2.67,14.08,0.979,36.9
16.46,0.067372,94.7,72.3,113,74.2,5.70,4.02,428.158,2.66,14.08,0.979,36.9
16.52,0.067372,94.7,72.3,113,74.2,5.70,4.04,428.158,2.65,14.08,0.979,36.9
16.56,0.067372,94.7,72.3,113,74.2,5.70,4.05,428.158,2.65,14.08,0.979,36.9
16.62,0.067372,94.7,72.3,113,74.2,5.70,4.06,428.158,2.64,14.08,0.979,36.9
16.66,0.067372,94.7,72.3,113,74.2,5.70,4.05,428.158,2.63,14.08,0.979,36.9
16.72,0.067372,94.7,72.3,113,74.2,5.70,4.03,428.158,2.63,14.08,0.979,36.9
16.76,0.067372,94.7,72.3,113,74.2,5.70,4.01,428.158,2.62,14.08,0.979,36.9
16.82,0.067372,94.7,72.3,113,74.2,5.70,4.00,428.158,2.61,14.08,0.979,36.9
16.86,0.067372,94.7,72.3,113,74.2,5.70,3.99,428.158,2.61,14.08,0.979,36.9
16.92,0.067372,94.7,72.3,113,74.2,5.70,3.98,428.158,2.60,14.08,0.979,36.9
16.96,0.067372,94.7,72.3,113,74.2,5.70,3.98,428.158,2.60,14.08,0.979,36.9
17.02,0.067372,94.7,72.3,113,74.2,5.70,3.98,428.158,2.59,14.08,0.979,36.9
17.06,0.067372,94.5,72.5,113,74.0,5.71,3.98,428.158,2.58,14.08,0.979,36.9
17.12,0.067608,94.5,72.5,113,74.0,5.71,4.00,428.158,2.58,14.08,0.979,36.9
17.16,0.067608,94.5,72.5,113,74.0,5.71,4.01,428.158,2.57,14.08,0.979,36.9
17.22,0.067608,94.5,72.5,113,74.0,5.71,4.03,428.158,2.57,14.08,0.979,36.9
17.26,0.067608,94.5,72.5,113,74.0,5.71,4.04,428.158,2.56,14.08,0.979,36.9
17.32,0.067608,94.5,72.5,113,74.0,5.71,4.06,428.158,2.56,14.08,0.979,36.9
17.36,0.067608,94.5,72.5,113,74.0,5.71,4.07,428.158,2.56,14.08,0.979,36.9
17.42,0.067608,94.5,72.5,113,74.0,5.71,4.09,428.158,2.55,14.08,0.979,36.9
17.46,0.067608,94.5,72.5,113,74.0,5.71,4.09,428.158,2.55,14.08,0.979,36.9
17.52,0.067608,94.5,72.5,113,74.0,5.71,4.07,428.158,2.54,14.08,0.979,36.9
17.56,0.067608,94.5,72.5,113,74.0,5.71,4.06,428.158,2.54,14.08,0.979,36.9
17.62,0.067608,94.5,72.5,113,74.0,5.71,4.04,428.158,2.53,14.08,0.979,36.9
17.66,0.067608,94.5,72.5,113,74.0,5.71,4.03,428.158,2.53,14.08,0.979,36.9
17.72,0.067608,94.5,72.5,113,74.0,5.71,4.02,428.158,2.53,14.08,0.979,36.9
17.76,0.067608,94.5,72.5,113,74.0,5.71,4.02,428.158,2.52,14.08,0.979,36.9
17.82,0.067608,94.5,72.5,113,74.0,5.71,4.01,428.158,2.52,14.08,0.979,36.9
17.86,0.067608,94.5,72.5,113,74.0,5.71,4.01,428.158,2.52,14.08,0.979,36.9
17.92,0.067608,94.4,72.7,112,73.9,5.70,4.02,428.158,2.51,14.08,0.979,36.9
17.96,0.0679141,94.4,72.7,112,73.9,5.70,4.03,428.158,2.51,14.08,0.979,36.9
18.02,0.0679141,94.4,72.7,112,73.9,5.70,4.05,428.158,2.51,14.08,0.979,36.9
18.06,0.0679141,94.4,72.7,112,73.9,5.70,4.06,428.158,2.51,14.08,0.979,36.9
18.12,0.0679141,94.4,72.7,112,73.9,5.70,4.08,431.004,2.51,14.56,0.979,36.9
18.16,0.0679141,94.4,72.7,112,73.9,5.70,4.09,431.004,2.52,14.56,0.979,36.9
18.22,0.0679141,94.4,72.7,112,73.9,5.70,4.11,431.004,2.55,14.56,0.979,36.9
18.26,0.0679141,94.4,72.7,112,73.9,5.70,4.12,431.004,2.57,14.56,0.979,36.9
18.32,0.0679141,94.4,72.7,112,73.9,5.70,4.11,431.004,2.60,14.56,0.979,36.9
18.36,0.0679141,94.4,72.7,112,73.9,5.70,4.09,431.004,2.62,14.56,0.979,36.9
18.42,0.0679141,94.4,72.7,112,73.9,5.70,4.06,431.004,2.65,14.56,0.979,36.9
18.46,0.0679141,94.4,72.7,112,73.9,5.70,4.04,431.004,2.67,14.56,0.979,36.9
18.52,0.0679141,94.4,72.7,112,73.9,5.70,4.02,431.004,2.70,14.56,0.979,36.9
18.56,0.0679141,94.4,72.7,112,73.9,5.70,4.01,431.004,2.72,14.56,0.979,36.9
18.62,0.0679141,94.4,72.7,112,73.9,5.70,3.99,431.004,2.75,14.56,0.979,36.9
18.66,0.0679141,94.4,72.7,112,73.9,5.70,3.99,431.004,2.77,14.56,0.979,36.9
18.72,0.0679141,94.4,72.7,112,73.9,5.70,3.99,431.004,2.80,14.56,0.979,36.9
18.76,0.0679141,94.0,72.9,112,73.6,5.67,4.00,431.004,2.82,14.56,0.979,36.9
18.82,0.0683821,94.0,72.9,112,73.6,5.67,4.02,431.004,2.85,14.56,0.979,36.9
18.86,0.0683821,94.0,72.9,112,73.6,5.67,4.03,431.004,2.87,14.56,0.979,36.9
18.92,0.0683821,94.0,72.9,112,73.6,5.67,4.05,431.004,2.89,14.56,0.979,36.9
18.96,0.0683821,94.0,72.9,112,73.6,5.67,4.06,431.004,2.91,14.56,0.979,36.9
19.02,0.0683821,94.0,72.9,112,73.6,5.67,4.08,431.004,2.93,14.56,0.979,36.9
19.06,0.0683821,94.0,72.9,112,73.6,5.67,4.09,431.004,2.93,14.56,0.979,36.9
19.12,0.0683821,94.0,72.9,112,73.6,5.67,4.11,431.004,2.92,14.56,0.979,36.9
19.16,0.0683821,94.0,72.9,112,73.6,5.67,4.10,431.004,2.92,14.56,0.979,36.9
19.22,0.0683821,94.0,72.9,112,73.6,5.67,4.08,431.004,2.91,14.56,0.979,36.9
19.26,0.0683821,94.0,72.9,112,73.6,5.67,4.06,431.004,2.90,14.56,0.979,36.9
19.32,0.0683821,94.0,72.9,112,73.6,5.67,4.04,431.004,2.89,14.56,0.979,36.9
19.36,0.0683821,94.0,72.9,112,73.6,5.67,4.03,431.004,2.88,14.56,0.979,36.9
19.42,0.0683821,94.0,72.9,112,73.6,5.67,4.02,431.004,2.86,14.56,0.979,36.9
19.46,0.0683821,94.0,72.9,112,73.6,5.67,4.02,431.004,2.85,14.56,0.979,36.9
19.52,0.0683821,94.0,72.9,112,73.6,5.67,4.01,431.004,2.84,14.56,0.979,36.9
19.56,0.0683821,94.0,75.0,111,74.2,5.76,4.02,431.004,2.83,14.56,0.979,36.9
19.62,0.0686289,94.0,75.0,111,74.2,5.76,4.03,431.004,2.81,14.56,0.979,36.9
19.66,0.0686289,94.0,75.0,111,74.2,5.76,4.04,431.004,2.80,14.56,0.979,36.9
19.72,0.0686289,94.0,75.0,111,74.2,5.76,4.06,431.004,2.79,14.56,0.979,36.9
19.76,0.0686289,94.0,75.0,111,74.2,5.76,4.07,431.004,2.78,14.56,0.979,36.9
19.82,0.0686289,94.0,75.0,111,74.2,5.76,4.09,431.004,2.77,14.56,0.979,36.9
19.86,0.0686289,94.0,75.0,111,74.2,5.76,4.10,431.004,2.76,14.56,0.979,36.9
19.92,0.0686289,94.0,75.0,111,74.2,5.76,4.12,431.004,2.75,14.56,0.979,36.9
19.96,0.0686289,94.0,75.0,111,74.2,5.76,4.13,431.004,2.74,14.56,0.979,36.9
20.02,0.0686289,94.0,75.0,111,74.2,5.76,4.11,431.004,2.73,14.56,0.979,36.9
20.06,0.0686289,94.0,75.0,111,74.2,5.76,4.10,431.004,2.72,14.56,0.979,36.9
20.12,0.0686289,94.0,75.0,111,74.2,5.76,4.08,431.004,2.71,14.56,0.979,36.9
20.16,0.0686289,94.0,75.0,111,74.2,5.76,4.07,431.004,2.70,14.56,0.979,36.9
20.22,0.0686289,94.0,75.0,111,74.2,5.76,4.06,431.004,2.69,14.56,0.979,36.9
20.26,0.0686289,94.0,75.0,111,74.2,5.76,4.05,431.004,2.68,14.56,0.979,36.9
20.32,0.0686289,94.0,75.0,111,74.2,5.76,4.04,431.004,2.67,14.56,0.979,36.9
20.36,0.0686289,94.0,75.0,111,74.2,5.76,4.04,431.004,2.67,14.56,0.979,36.9
20.42,0.0686289,93.2,71.7,111,73.3,5.49,4.06,431.004,2.66,14.56,0.979,36.9
20.46,0.069551,93.2,71.7,111,73.3,5.49,4.07,431.004,2.65,14.56,0.979,36.9
20.52,0.069551,93.2,71.7,111,73.3,5.49,4.08,431.004,2.64,14.56,0.979,36.9
20.56,0.069551,93.2,71.7,111,73.3,5.49,4.10,431.004,2.64,14.56,0.979,36.9
20.62,0.069551,93.2,71.7,111,73.3,5.49,4.11,431.004,2.63,14.56,0.979,36.9
20.66,0.069551,93.2,71.7,111,73.3,5.49,4.13,431.004,2.62,14.56,0.979,36.9
20.72,0.069551,93.2,71.7,111,73.3,5.49,4.14,431.004,2.61,14.56,0.979,36.9
20.76,0.069551,93.2,71.7,111,73.3,5.49,4.16,431.004,2.61,14.56,0.979,36.9
20.82,0.069551,93.2,71.7,111,73.3,5.49,4.15,431.004,2.60,14.56,0.979,36.9
20.86,0.069551,93.2,71.7,111,73.3,5.49,4.14,431.004,2.60,14.56,0.979,36.9
20.92,0.069551,93.2,71.7,111,73.3,5.49,4.12,431.004,2.59,14.56,0.979,36.9
20.96,0.069551,93.2,71.7,111,73.3,5.49,4.11,431.004,2.59,14.56,0.979,36.9
21.02,0.069551,93.2,71.7,111,73.3,5.49,4.10,431.004,2.58,14.56,0.979,36.9
21.06,0.069551,93.2,71.7,111,73.3,5.49,4.09,431.004,2.58,14.56,0.979,36.9
21.12,0.069551,93.2,71.7,111,73.3,5.49,4.08,431.004,2.57,14.56,0.979,36.9
21.16,0.069551,93.2,71.7,111,73.3,5.49,4.08,431.004,2.57,14.56,0.979,36.9
21.22,0.069551,93.9,73.8,111,74.2,5.61,4.09,431.004,2.56,14.56,0.979,36.9
21.26,0.0692552,93.9,73.8,111,74.2,5.61,4.10,431.004,2.56,14.56,0.979,36.9
21.32,0.0692552,93.9,73.8,111,74.2,5.61,4.11,431.004,2.55,14.56,0.979,36.9
21.36,0.0692552,93.9,73.8,111,74.2,5.61,4.12,431.004,2.55,14.56,0.979,36.9
21.42,0.0692552,93.9,73.8,111,74.2,5.61,4.14,431.004,2.54,14.56,0.979,36.9
21.46,0.0692552,93.9,73.8,111,74.2,5.61,4.15,431.004,2.54,14.56,0.979,36.9
21.52,0.0692552,93.9,73.8,111,74.2,5.61,4.17,431.004,2.53,14.56,0.979,36.9
21.56,0.0692552,93.9,73.8,111,74.2,5.61,4.18,431.004,2.53,14.56,0.979,36.9
21.62,0.0692552,93.9,73.8,111,74.2,5.61,4.19,431.004,2.53,14.56,0.979,36.9
21.66,0.0692552,93.9,73.8,111,74.2,5.61,4.18,431.004,2.52,14.56,0.979,36.9
21.72,0.0692552,93.9,73.8,111,74.2,5.61,4.16,431.004,2.52,14.56,0.979,36.9
21.76,0.0692552,93.9,73.8,111,74.2,5.61,4.15,431.004,2.52,14.56,0.979,36.9
21.82,0.0692552,93.9,73.8,111,74.2,5.61,4.14,431.004,2.51,14.56,0.979,36.9
21.86,0.0692552,93.9,73.8,111,74.2,5.61,4.13,431.004,2.51,14.56,0.979,36.9
21.92,0.0692552,93.9,73.8,111,74.2,5.61,4.12,431.004,2.51,14.56,0.979,36.9
21.96,0.0692552,93.9,73.8,111,74.2,5.61,4.11,431.004,2.51,14.56,0.979,36.9
22.02,0.0692552,93.9,73.8,111,74.2,5.61,4.12,431.004,2.50,14.56,0.979,36.9
22.06,0.0692552,93.9,74.2,111,74.2,5.60,4.13,431.004,2.50,14.56,0.979,36.9
22.12,0.0696321,93.9,74.2,111,74.2,5.60,4.14,431.004,2.50,14.56,0.979,36.9
22.16,0.0696321,93.9,74.2,111,74.2,5.60,4.15,431.004,2.50,14.56,0.979,36.9
22.22,0.0696321,93.9,74.2,111,74.2,5.60,4.17,428.186,2.51,14.71,0.979,36.9
22.26,0.0696321,93.9,74.2,111,74.2,5.60,4.18,428.186,2.52,14.71,0.979,36.9
22.32,0.0696321,93.9,74.2,111,74.2,5.60,4.20,428.186,2.55,14.71,0.979,36.9
22.36,0.0696321,93.9,74.2,111,74.2,5.60,4.21,428.186,2.57,14.71,0.979,36.9
22.42,0.0696321,93.9,74.2,111,74.2,5.60,4.22,428.186,2.60,14.71,0.979,36.9
22.46,0.0696321,93.9,74.2,111,74.2,5.60,4.20,428.186,2.62,14.71,0.979,36.9
22.52,0.0696321,93.9,74.2,111,74.2,5.60,4.17,428.186,2.66,14.71,0.979,36.9
22.56,0.0696321,93.9,74.2,111,74.2,5.60,4.15,428.186,2.68,14.71,0.979,36.9
22.62,0.0696321,93.9,74.2,111,74.2,5.60,4.12,428.186,2.72,14.71,0.979,36.9
22.66,0.0696321,93.9,74.2,111,74.2,5.60,4.11,428.186,2.74,14.71,0.979,36.9
22.72,0.0696321,93.9,74.2,111,74.2,5.60,4.09,428.186,2.78,14.71,0.979,36.9
22.76,0.0696321,93.9,74.2,111,74.2,5.60,4.08,428.186,2.80,14.71,0.979,36.9
22.82,0.0696321,93.9,74.2,111,74.2,5.60,4.08,428.186,2.83,14.71,0.979,36.9
22.86,0.0696321,93.5,74.3,111,73.9,5.55,4.09,428.186,2.85,14.71,0.979,36.9
22.92,0.0702065,93.5,74.3,111,73.9,5.55,4.11,428.186,2.89,14.71,0.979,36.9
22.96,0.0702065,93.5,74.3,111,73.9,5.55,4.12,428.186,2.90,14.71,0.979,36.9
23.02,0.0702065,93.5,74.3,111,73.9,5.55,4.14,428.186,2.92,14.71,0.979,36.9
23.06,0.0702065,93.5,74.3,111,73.9,5.55,4.15,428.186,2.92,14.71,0.979,36.9
23.12,0.0702065,93.5,74.3,111,73.9,5.55,4.16,428.186,2.91,14.71,0.979,36.9
23.16,0.0702065,93.5,74.3,111,73.9,5.55,4.18,428.186,2.91,14.71,0.979,36.9
23.22,0.0702065,93.5,74.3,111,73.9,5.55,4.19,428.186,2.90,14.71,0.979,36.9
23.26,0.0702065,93.5,74.3,111,73.9,5.55,4.19,428.186,2.89,14.71,0.979,36.9
23.32,0.0702065,93.5,74.3,111,73.9,5.55,4.17,428.186,2.87,14.71,0.979,36.9
23.36,0.0702065,93.5,74.3,111,73.9,5.55,4.16,428.186,2.87,14.71,0.979,36.9
23.42,0.0702065,93.5,74.3,111,73.9,5.55,4.14,428.186,2.85,14.71,0.979,36.9
23.46,0.0702065,93.5,74.3,111,73.9,5.55,4.13,428.186,2.84,14.71,0.979,36.9
23.52,0.0702065,93.5,74.3,111,73.9,5.55,4.12,428.186,2.83,14.71,0.979,36.9
23.56,0.0702065,93.5,74.3,111,73.9,5.55,4.11,428.186,2.82,14.71,0.979,36.9
23.62,0.0702065,93.5,74.3,111,73.9,5.55,4.11,428.186,2.80,14.71,0.979,36.9
23.66,0.0702065,93.5,74.3,111,73.9,5.55,4.11,428.186,2.79,14.71,0.979,36.9
23.72,0.0709578,92.9,74.4,110,73.5,5.49,4.13,428.186,2.78,14.71,0.979,36.9
23.76,0.0709578,92.9,74.4,110,73.5,5.49,4.14,428.186,2.77,14.71,0.979,36.9
23.82,0.0709578,92.9,74.4,110,73.5,5.49,4.15,428.186,2.76,14.71,0.979,36.9
23.86,0.0709578,92.9,74.4,110,73.5,5.49,4.17,428.186,2.75,14.71,0.979,36.9
23.92,0.0709578,92.9,74.4,110,73.5,5.49,4.18,428.186,2.74,14.71,0.979,36.9
23.96,0.0709578,92.9,74.4,110,73.5,5.49,4.19,428.186,2.73,14.71,0.979,36.9
24.02,0.0709578,92.9,74.4,110,73.5,5.49,4.21,428.186,2.72,14.71,0.979,36.9
24.06,0.0709578,92.9,74.4,110,73.5,5.49,4.22,428.186,2.71,14.71,0.979,36.9
24.12,0.0709578,92.9,74.4,110,73.5,5.49,4.20,428.186,2.70,14.71,0.979,36.9
24.16,0.0709578,92.9,74.4,110,73.5,5.49,4.19,428.186,2.69,14.71,0.979,36.9
24.22,0.0709578,92.9,74.4,110,73.5,5.49,4.17,428.186,2.68,14.71,0.979,36.9
24.26,0.0709578,92.9,74.4,110,73.5,5.49,4.17,428.186,2.68,14.71,0.979,36.9
24.32,0.0709578,92.9,74.4,110,73.5,5.49,4.15,428.186,2.67,14.71,0.979,36.9
24.36,0.0709578,92.9,74.4,110,73.5,5.49,4.15,428.186,2.66,14.71,0.979,36.9
24.42,0.0709578,92.9,74.4,110,73.5,5.49,4.14,428.186,2.65,14.71,0.979,36.9
24.46,0.0709578,92.9,74.4,110,73.5,5.49,4.14,428.186,2.64,14.71,0.979,36.9
24.52,0.0709578,92.7,74.7,110,73.4,5.50,4.15,428.186,2.64,14.71,0.979,36.9
24.56,0.0715109,92.7,74.7,110,73.4,5.50,4.16,428.186,2.63,14.71,0.979,36.9
24.62,0.0715109,92.7,74.7,110,73.4,5.50,4.18,428.186,2.62,14.71,0.979,36.9
24.66,0.0715109,92.7,74.7,110,73.4,5.50,4.19,428.186,2.62,14.71,0.979,36.9
24.72,0.0715109,92.7,74.7,110,73.4,5.50,4.21,428.186,2.61,14.71,0.979,36.9
24.76,0.0715109,92.7,74.7,110,73.4,5.50,4.22,428.186,2.60,14.71,0.979,36.9
24.82,0.0715109,92.7,74.7,110,73.4,5.50,4.24,428.186,2.60,14.71,0.979,36.9
24.86,0.0715109,92.7,74.7,110,73.4,5.50,4.25,428.186,2.59,14.71,0.979,36.9
24.92,0.0715109,92.7,74.7,110,73.4,5.50,4.24,428.186,2.59,14.71,0.979,36.9
24.96,0.0715109,92.7,74.7,110,73.4,5.50,4.23,428.186,2.58,14.71,0.979,36.9
25.02,0.0715109,92.7,74.7,110,73.4,5.50,4.21,428.186,2.58,14.71,0.979,36.9
25.06,0.0715109,92.7,74.7,110,73.4,5.50,4.20,428.186,2.57,14.71,0.979,36.9
25.12,0.0715109,92.7,74.7,110,73.4,5.50,4.19,428.186,2.57,14.71,0.979,36.9
25.16,0.0715109,92.7,74.7,110,73.4,5.50,4.18,428.186,2.56,14.71,0.979,36.9
25.22,0.0715109,92.7,74.7,110,73.4,5.50,4.17,428.186,2.56,14.71,0.979,36.9
25.26,0.0715109,92.7,74.7,110,73.4,5.50,4.17,428.186,2.55,14.71,0.979,36.9
25.32,0.0715109,93.2,75.1,110,74.4,5.54,4.19,428.186,2.55,14.71,0.979,36.9
25.36,0.0715303,93.2,75.1,110,74.4,5.54,4.20,428.186,2.54,14.71,0.979,36.9
25.42,0.0715303,93.2,75.1,110,74.4,5.54,4.21,428.186,2.54,14.71,0.979,36.9
25.46,0.0715303,93.2,75.1,110,74.4,5.54,4.22,428.186,2.54,14.71,0.979,36.9
25.52,0.0715303,93.2,75.1,110,74.4,5.54,4.24,428.186,2.53,14.71,0.979,36.9
25.56,0.0715303,93.2,75.1,110,74.4,5.54,4.25,428.186,2.53,14.71,0.979,36.9
25.62,0.0715303,93.2,75.1,110,74.4,5.54,4.27,428.186,2.52,14.71,0.979,36.9
25.66,0.0715303,93.2,75.1,110,74.4,5.54,4.28,428.186,2.52,14.71,0.979,36.9
25.72,0.0715303,93.2,75.1,110,74.4,5.54,4.27,428.186,2.52,14.71,0.979,36.9
25.76,0.0715303,93.2,75.1,110,74.4,5.54,4.26,428.186,2.52,14.71,0.979,36.9
25.82,0.0715303,93.2,75.1,110,74.4,5.54,4.24,428.186,2.51,14.71,0.979,36.9
25.86,0.0715303,93.2,75.1,110,74.4,5.54,4.23,428.186,2.51,14.71,0.979,36.9
25.92,0.0715303,93.2,75.1,110,74.4,5.54,4.22,428.186,2.51,14.71,0.979,36.9
25.96,0.0715303,93.2,75.1,110,74.4,5.54,4.21,428.186,2.50,14.71,0.979,36.9
26.02,0.0715303,93.2,75.1,110,74.4,5.54,4.21,428.186,2.50,14.71,0.979,36.9
26.06,0.0715303,93.2,75.1,110,74.4,5.54,4.21,428.186,2.50,14.71,0.979,36.9
26.12,0.0715303,93.4,75.5,110,74.5,5.49,4.22,428.186,2.49,14.71,0.979,36.9
26.16,0.0717148,93.4,75.5,110,74.5,5.49,4.23,428.186,2.49,14.71,0.979,36.9
26.22,0.0717148,93.4,75.5,110,74.5,5.49,4.24,428.186,2.49,14.71,0.979,36.9
26.26,0.0717148,93.4,75.5,110,74.5,5.49,4.26,428.186,2.49,14.71,0.979,36.9
26.32,0.0717148,93.4,75.5,110,74.5,5.49,4.27,430.669,2.50,14.63,0.979,36.9
26.36,0.0717148,93.4,75.5,110,74.5,5.49,4.28,430.669,2.51,14.63,0.979,36.9
26.42,0.0717148,93.4,75.5,110,74.5,5.49,4.30,430.669,2.54,14.63,0.979,36.9
26.46,0.0717148,93.4,75.5,110,74.5,5.49,4.31,430.669,2.57,14.63,0.979,36.9
26.52,0.0717148,93.4,75.5,110,74.5,5.49,4.28,430.669,2.61,14.63,0.979,36.9
26.56,0.0717148,93.4,75.5,110,74.5,5.49,4.26,430.669,2.63,14.63,0.979,36.9
