Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
13.26,0.0532688,76.0,93.3,90,59.9,6.84,3.10,622.873,3.07,13.76,0.980,36.9
13.32,0.0532688,76.0,93.3,90,59.9,6.84,3.12,622.873,3.06,13.76,0.980,36.9
13.36,0.0532688,76.0,93.3,90,59.9,6.84,3.12,622.873,3.05,13.76,0.980,36.9
13.42,0.0532688,76.0,93.3,90,59.9,6.84,3.12,622.873,3.04,13.76,0.980,36.9
13.46,0.0532688,76.0,93.3,90,59.9,6.84,3.10,622.873,3.04,13.76,0.980,36.9
13.52,0.0532688,76.0,93.3,90,59.9,6.84,3.09,622.873,3.03,13.76,0.980,36.9
13.56,0.0532688,76.0,93.3,90,59.9,6.84,3.08,622.873,3.02,13.76,0.980,36.9
13.62,0.0532688,76.0,93.3,90,59.9,6.84,3.07,622.873,3.01,13.76,0.980,36.9
13.66,0.0532688,76.0,93.3,90,59.9,6.84,3.07,622.873,3.01,13.76,0.980,36.9
13.72,0.0532688,76.0,93.3,90,59.9,6.84,3.07,622.873,3.00,13.76,0.980,36.9
13.76,0.0532688,76.0,93.2,90,59.9,6.84,3.07,622.873,2.99,13.76,0.980,36.9
13.82,0.0532611,76.0,93.2,90,59.9,6.84,3.09,622.873,2.98,13.76,0.980,36.9
13.86,0.0532611,76.0,93.2,90,59.9,6.84,3.10,622.873,2.98,13.76,0.980,36.9
13.92,0.0532611,76.0,93.2,90,59.9,6.84,3.11,622.873,2.97,13.76,0.980,36.9
13.96,0.0532611,76.0,93.2,90,59.9,6.84,3.12,622.873,2.97,13.76,0.980,36.9
14.02,0.0532611,76.0,93.2,90,59.9,6.84,3.13,622.873,2.96,13.76,0.980,36.9
14.06,0.0532611,76.0,93.2,90,59.9,6.84,3.13,622.873,2.95,13.76,0.980,36.9
14.12,0.0532611,76.0,93.2,90,59.9,6.84,3.11,622.873,2.95,13.76,0.980,36.9
14.16,0.0532611,76.0,93.2,90,59.9,6.84,3.10,622.873,2.94,13.76,0.980,36.9
14.22,0.0532611,76.0,93.2,90,59.9,6.84,3.09,622.873,2.94,13.76,0.980,36.9
14.26,0.0532611,76.0,93.2,90,59.9,6.84,3.08,622.873,2.93,13.76,0.980,36.9
14.32,0.0532611,76.0,93.2,90,59.9,6.84,3.08,622.873,2.93,13.76,0.980,36.9
14.36,0.0532611,76.0,93.2,90,59.9,6.84,3.08,622.873,2.92,13.76,0.980,36.9
14.42,0.0532611,76.0,93.2,90,59.9,6.84,3.09,622.873,2.92,13.76,0.980,36.9
14.46,0.0532556,76.0,93.2,90,59.9,6.84,3.09,622.873,2.91,13.76,0.980,36.9
14.52,0.0532556,76.0,93.2,90,59.9,6.84,3.11,622.873,2.91,13.76,0.980,36.9
14.56,0.0532556,76.0,93.2,90,59.9,6.84,3.12,622.873,2.91,13.76,0.980,36.9
14.62,0.0532556,76.0,93.2,90,59.9,6.84,3.13,622.873,2.90,13.76,0.980,36.9
14.66,0.0532556,76.0,93.2,90,59.9,6.84,3.14,622.873,2.90,13.76,0.980,36.9
14.72,0.0532556,76.0,93.2,90,59.9,6.84,3.14,622.873,2.89,13.76,0.980,36.9
14.76,0.0532556,76.0,93.2,90,59.9,6.84,3.13,622.873,2.89,13.76,0.980,36.9
14.82,0.0532556,76.0,93.2,90,59.9,6.84,3.11,622.873,2.89,13.76,0.980,36.9
14.86,0.0532556,76.0,93.2,90,59.9,6.84,3.11,622.873,2.88,13.76,0.980,36.9
14.92,0.0532556,76.0,93.2,90,59.9,6.84,3.10,622.873,2.88,13.76,0.980,36.9
14.96,0.0532556,76.0,93.2,90,59.9,6.84,3.09,622.873,2.88,13.76,0.980,36.9
15.02,0.0532556,76.0,93.2,90,59.9,6.84,3.09,517.248,2.88,13.33,0.980,36.9
15.06,0.0532556,75.9,93.2,90,59.8,6.83,3.10,517.248,2.89,13.33,0.980,36.9
15.12,0.0532789,75.9,93.2,90,59.8,6.83,3.11,517.248,2.91,13.33,0.980,36.9
15.16,0.0532789,75.9,93.2,90,59.8,6.83,3.12,517.248,2.92,13.33,0.980,36.9
15.22,0.0532789,75.9,93.2,90,59.8,6.83,3.13,517.248,2.95,13.33,0.980,36.9
15.26,0.0532789,75.9,93.2,90,59.8,6.83,3.14,517.248,2.97,13.33,0.980,36.9
15.32,0.0532789,75.9,93.2,90,59.8,6.83,3.15,517.248,3.01,13.33,0.980,36.9
15.36,0.0532789,75.9,93.2,90,59.8,6.83,3.16,517.248,3.03,13.33,0.980,36.9
15.42,0.0532789,75.9,93.2,90,59.8,6.83,3.14,517.248,3.06,13.33,0.980,36.9
15.46,0.0532789,75.9,93.2,90,59.8,6.83,3.12,517.248,3.09,13.33,0.980,36.9
15.52,0.0532789,75.9,93.2,90,59.8,6.83,3.11,517.248,3.12,13.33,0.980,36.9
15.56,0.0532789,75.9,93.2,90,59.8,6.83,3.10,517.248,3.14,13.33,0.980,36.9
15.62,0.0532789,75.9,93.2,90,59.8,6.83,3.09,517.248,3.17,13.33,0.980,36.9
15.66,0.0532789,75.9,93.2,90,59.8,6.83,3.09,517.248,3.19,13.33,0.980,36.9
15.72,0.0532789,75.8,93.2,90,59.8,6.81,3.09,517.248,3.22,13.33,0.980,36.9
15.76,0.0533628,75.8,93.2,90,59.8,6.81,3.10,517.248,3.24,13.33,0.980,36.9
15.82,0.0533628,75.8,93.2,90,59.8,6.81,3.11,517.248,3.27,13.33,0.980,36.9
15.86,0.0533628,75.8,93.2,90,59.8,6.81,3.12,517.248,3.28,13.33,0.980,36.9
15.92,0.0533628,75.8,93.2,90,59.8,6.81,3.14,517.248,3.31,13.33,0.980,36.9
15.96,0.0533628,75.8,93.2,90,59.8,6.81,3.14,517.248,3.32,13.33,0.980,36.9
16.02,0.0533628,75.8,93.2,90,59.8,6.81,3.15,517.248,3.35,13.33,0.980,36.9
16.06,0.0533628,75.8,93.2,90,59.8,6.81,3.14,517.248,3.36,13.33,0.980,36.9
16.12,0.0533628,75.8,93.2,90,59.8,6.81,3.12,517.248,3.38,13.33,0.980,36.9
16.16,0.0533628,75.8,93.2,90,59.8,6.81,3.11,517.248,3.40,13.33,0.980,36.9
16.22,0.0533628,75.8,93.2,90,59.8,6.81,3.10,517.248,3.39,13.33,0.980,36.9
16.26,0.0533628,75.8,93.2,90,59.8,6.81,3.09,517.248,3.39,13.33,0.980,36.9
16.32,0.0533628,75.8,93.2,90,59.8,6.81,3.09,517.248,3.38,13.33,0.980,36.9
16.36,0.0533628,75.8,93.2,90,59.8,6.81,3.09,517.248,3.37,13.33,0.980,36.9
16.42,0.0535182,75.7,93.2,90,59.7,6.78,3.10,517.248,3.35,13.33,0.980,36.9
16.46,0.0535182,75.7,93.2,90,59.7,6.78,3.11,517.248,3.34,13.33,0.980,36.9
16.52,0.0535182,75.7,93.2,90,59.7,6.78,3.12,517.248,3.33,13.33,0.980,36.9
16.56,0.0535182,75.7,93.2,90,59.7,6.78,3.13,517.248,3.31,13.33,0.980,36.9
16.62,0.0535182,75.7,93.2,90,59.7,6.78,3.14,517.248,3.30,13.33,0.980,36.9
16.66,0.0535182,75.7,93.2,90,59.7,6.78,3.15,517.248,3.29,13.33,0.980,36.9
16.72,0.0535182,75.7,93.2,90,59.7,6.78,3.14,517.248,3.27,13.33,0.980,36.9
16.76,0.0535182,75.7,93.2,90,59.7,6.78,3.13,517.248,3.26,13.33,0.980,36.9
16.82,0.0535182,75.7,93.2,90,59.7,6.78,3.11,517.248,3.24,13.33,0.980,36.9
16.86,0.0535182,75.7,93.2,90,59.7,6.78,3.11,517.248,3.23,13.33,0.980,36.9
16.92,0.0535182,75.7,93.2,90,59.7,6.78,3.10,517.248,3.21,13.33,0.980,36.9
16.96,0.0535182,75.7,93.2,90,59.7,6.78,3.09,517.248,3.20,13.33,0.980,36.9
17.02,0.0535182,75.7,93.2,90,59.7,6.78,3.10,517.248,3.19,13.33,0.980,36.9
17.06,0.0535182,75.5,93.2,90,59.5,6.76,3.10,517.248,3.18,13.33,0.980,36.9
17.12,0.0536745,75.5,93.2,90,59.5,6.76,3.12,517.248,3.16,13.33,0.980,36.9
17.16,0.0536745,75.5,93.2,90,59.5,6.76,3.12,517.248,3.15,13.33,0.980,36.9
17.22,0.0536745,75.5,93.2,90,59.5,6.76,3.14,517.248,3.14,13.33,0.980,36.9
17.26,0.0536745,75.5,93.2,90,59.5,6.76,3.15,517.248,3.13,13.33,0.980,36.9
17.32,0.0536745,75.5,93.2,90,59.5,6.76,3.16,517.248,3.11,13.33,0.980,36.9
17.36,0.0536745,75.5,93.2,90,59.5,6.76,3.16,517.248,3.11,13.33,0.980,36.9
17.42,0.0536745,75.5,93.2,90,59.5,6.76,3.14,517.248,3.09,13.33,0.980,36.9
17.46,0.0536745,75.5,93.2,90,59.5,6.76,3.13,517.248,3.09,13.33,0.980,36.9
17.52,0.0536745,75.5,93.2,90,59.5,6.76,3.12,517.248,3.07,13.33,0.980,36.9
17.56,0.0536745,75.5,93.2,90,59.5,6.76,3.11,517.248,3.07,13.33,0.980,36.9
17.62,0.0536745,75.5,93.2,90,59.5,6.76,3.11,517.248,3.06,13.33,0.980,36.9
17.66,0.0536745,75.5,93.2,90,59.5,6.76,3.11,517.248,3.05,13.33,0.980,36.9
17.72,0.0536745,75.4,93.3,89,59.5,6.77,3.12,517.248,3.04,13.33,0.980,36.9
17.76,0.0537882,75.4,93.3,89,59.5,6.77,3.12,517.248,3.03,13.33,0.980,36.9
17.82,0.0537882,75.4,93.3,89,59.5,6.77,3.14,517.248,3.02,13.33,0.980,36.9
17.86,0.0537882,75.4,93.3,89,59.5,6.77,3.15,517.248,3.02,13.33,0.980,36.9
17.92,0.0537882,75.4,93.3,89,59.5,6.77,3.16,517.248,3.01,13.33,0.980,36.9
17.96,0.0537882,75.4,93.3,89,59.5,6.77,3.17,517.248,3.00,13.33,0.980,36.9
18.02,0.0537882,75.4,93.3,89,59.5,6.77,3.17,517.248,2.99,13.33,0.980,36.9
18.06,0.0537882,75.4,93.3,89,59.5,6.77,3.16,517.248,2.99,13.33,0.980,36.9
18.12,0.0537882,75.4,93.3,89,59.5,6.77,3.15,517.248,2.98,13.33,0.980,36.9
18.16,0.0537882,75.4,93.3,89,59.5,6.77,3.14,517.248,2.97,13.33,0.980,36.9
18.22,0.0537882,75.4,93.3,89,59.5,6.77,3.13,517.248,2.97,13.33,0.980,36.9
18.26,0.0537882,75.4,93.3,89,59.5,6.77,3.13,517.248,2.96,13.33,0.980,36.9
18.32,0.0537882,75.4,93.3,89,59.5,6.77,3.13,517.248,2.96,13.33,0.980,36.9
18.36,0.0537882,75.4,93.5,89,59.5,6.77,3.13,517.248,2.95,13.33,0.980,36.9
18.42,0.0538898,75.4,93.5,89,59.5,6.77,3.14,517.248,2.94,13.33,0.980,36.9
18.46,0.0538898,75.4,93.5,89,59.5,6.77,3.15,517.248,2.94,13.33,0.980,36.9
18.52,0.0538898,75.4,93.5,89,59.5,6.77,3.16,517.248,2.93,13.33,0.980,36.9
18.56,0.0538898,75.4,93.5,89,59.5,6.77,3.17,517.248,2.93,13.33,0.980,36.9
18.62,0.0538898,75.4,93.5,89,59.5,6.77,3.18,517.248,2.92,13.33,0.980,36.9
18.66,0.0538898,75.4,93.5,89,59.5,6.77,3.19,517.248,2.92,13.33,0.980,36.9
18.72,0.0538898,75.4,93.5,89,59.5,6.77,3.18,517.248,2.91,13.33,0.980,36.9
18.76,0.0538898,75.4,93.5,89,59.5,6.77,3.17,517.248,2.91,13.33,0.980,36.9
18.82,0.0538898,75.4,93.5,89,59.5,6.77,3.16,517.248,2.91,13.33,0.980,36.9
18.86,0.0538898,75.4,93.5,89,59.5,6.77,3.15,517.248,2.90,13.33,0.980,36.9
18.92,0.0538898,75.4,93.5,89,59.5,6.77,3.15,517.248,2.90,13.33,0.980,36.9
18.96,0.0538898,75.4,93.5,89,59.5,6.77,3.14,517.248,2.90,13.33,0.980,36.9
19.02,0.0538898,75.3,93.6,89,59.4,6.76,3.15,517.248,2.89,13.33,0.980,36.9
19.06,0.0540326,75.3,93.6,89,59.4,6.76,3.16,517.248,2.89,13.33,0.980,36.9
19.12,0.0540326,75.3,93.6,89,59.4,6.76,3.17,517.248,2.88,13.33,0.980,36.9
19.16,0.0540326,75.3,93.6,89,59.4,6.76,3.18,517.248,2.88,13.33,0.980,36.9
19.22,0.0540326,75.3,93.6,89,59.4,6.76,3.19,517.248,2.88,13.33,0.980,36.9
19.26,0.0540326,75.3,93.6,89,59.4,6.76,3.20,517.248,2.88,13.33,0.980,36.9
19.32,0.0540326,75.3,93.6,89,59.4,6.76,3.21,517.248,2.87,13.33,0.980,36.9
19.36,0.0540326,75.3,93.6,89,59.4,6.76,3.20,518.039,2.87,13.82,0.980,36.9
19.42,0.0540326,75.3,93.6,89,59.4,6.76,3.18,518.039,2.89,13.82,0.980,36.9
19.46,0.0540326,75.3,93.6,89,59.4,6.76,3.16,518.039,2.90,13.82,0.980,36.9
19.52,0.0540326,75.3,93.6,89,59.4,6.76,3.15,518.039,2.93,13.82,0.980,36.9
19.56,0.0540326,75.3,93.6,89,59.4,6.76,3.14,518.039,2.96,13.82,0.980,36.9
19.62,0.0540326,75.3,93.6,89,59.4,6.76,3.14,518.039,2.99,13.82,0.980,36.9
19.66,0.0540326,75.6,93.8,89,60.3,6.74,3.14,518.039,3.01,13.82,0.980,36.9
19.72,0.0538588,75.6,93.8,89,60.3,6.74,3.16,518.039,3.05,13.82,0.980,36.9
19.76,0.0538588,75.6,93.8,89,60.3,6.74,3.16,518.039,3.08,13.82,0.980,36.9
19.82,0.0538588,75.6,93.8,89,60.3,6.74,3.18,518.039,3.11,13.82,0.980,36.9
19.86,0.0538588,75.6,93.8,89,60.3,6.74,3.19,518.039,3.14,13.82,0.980,36.9
19.92,0.0538588,75.6,93.8,89,60.3,6.74,3.20,518.039,3.17,13.82,0.980,36.9
19.96,0.0538588,75.6,93.8,89,60.3,6.74,3.20,518.039,3.19,13.82,0.980,36.9
20.02,0.0538588,75.6,93.8,89,60.3,6.74,3.18,518.039,3.23,13.82,0.980,36.9
20.06,0.0538588,75.6,93.8,89,60.3,6.74,3.17,518.039,3.25,13.82,0.980,36.9
20.12,0.0538588,75.6,93.8,89,60.3,6.74,3.15,518.039,3.28,13.82,0.980,36.9
20.16,0.0538588,75.6,93.8,89,60.3,6.74,3.14,518.039,3.30,13.82,0.980,36.9
20.22,0.0538588,75.6,93.8,89,60.3,6.74,3.13,518.039,3.33,13.82,0.980,36.9
20.26,0.0538588,75.6,93.8,89,60.3,6.74,3.13,518.039,3.35,13.82,0.980,36.9
20.32,0.0538588,75.8,93.9,89,60.4,6.66,3.14,518.039,3.37,13.82,0.980,36.9
20.36,0.0538044,75.8,93.9,89,60.4,6.66,3.15,518.039,3.39,13.82,0.980,36.9
20.42,0.0538044,75.8,93.9,89,60.4,6.66,3.16,518.039,3.39,13.82,0.980,36.9
20.46,0.0538044,75.8,93.9,89,60.4,6.66,3.17,518.039,3.38,13.82,0.980,36.9
20.52,0.0538044,75.8,93.9,89,60.4,6.66,3.18,518.039,3.37,13.82,0.980,36.9
20.56,0.0538044,75.8,93.9,89,60.4,6.66,3.19,518.039,3.36,13.82,0.980,36.9
20.62,0.0538044,75.8,93.9,89,60.4,6.66,3.19,518.039,3.35,13.82,0.980,36.9
20.66,0.0538044,75.8,93.9,89,60.4,6.66,3.18,518.039,3.34,13.82,0.980,36.9
20.72,0.0538044,75.8,93.9,89,60.4,6.66,3.17,518.039,3.32,13.82,0.980,36.9
20.76,0.0538044,75.8,93.9,89,60.4,6.66,3.16,518.039,3.31,13.82,0.980,36.9
20.82,0.0538044,75.8,93.9,89,60.4,6.66,3.15,518.039,3.29,13.82,0.980,36.9
20.86,0.0538044,75.8,93.9,89,60.4,6.66,3.15,518.039,3.28,13.82,0.980,36.9
20.92,0.0538044,75.8,93.9,89,60.4,6.66,3.15,518.039,3.26,13.82,0.980,36.9
20.96,0.0538044,75.8,94.1,89,60.4,6.63,3.15,518.039,3.25,13.82,0.980,36.9
21.02,0.0539617,75.8,94.1,89,60.4,6.63,3.17,518.039,3.24,13.82,0.980,36.9
21.06,0.0539617,75.8,94.1,89,60.4,6.63,3.17,518.039,3.22,13.82,0.980,36.9
21.12,0.0539617,75.8,94.1,89,60.4,6.63,3.19,518.039,3.21,13.82,0.980,36.9
21.16,0.0539617,75.8,94.1,89,60.4,6.63,3.20,518.039,3.20,13.82,0.980,36.9
21.22,0.0539617,75.8,94.1,89,60.4,6.63,3.21,518.039,3.18,13.82,0.980,36.9
21.26,0.0539617,75.8,94.1,89,60.4,6.63,3.21,518.039,3.17,13.82,0.980,36.9
21.32,0.0539617,75.8,94.1,89,60.4,6.63,3.19,518.039,3.16,13.82,0.980,36.9
21.36,0.0539617,75.8,94.1,89,60.4,6.63,3.18,518.039,3.15,13.82,0.980,36.9
21.42,0.0539617,75.8,94.1,89,60.4,6.63,3.17,518.039,3.13,13.82,0.980,36.9
21.46,0.0539617,75.8,94.1,89,60.4,6.63,3.17,518.039,3.12,13.82,0.980,36.9
21.52,0.0539617,75.8,94.1,89,60.4,6.63,3.16,518.039,3.11,13.82,0.980,36.9
21.56,0.0539617,75.8,94.1,89,60.4,6.63,3.16,518.039,3.10,13.82,0.980,36.9
21.62,0.0540984,75.7,94.1,89,60.3,6.62,3.17,518.039,3.09,13.82,0.980,36.9
21.66,0.0540984,75.7,94.1,89,60.3,6.62,3.18,518.039,3.08,13.82,0.980,36.9
21.72,0.0540984,75.7,94.1,89,60.3,6.62,3.19,518.039,3.07,13.82,0.979,36.9
21.76,0.0540984,75.7,94.1,89,60.3,6.62,3.20,518.039,3.06,13.82,0.979,36.9
21.82,0.0540984,75.7,94.1,89,60.3,6.62,3.22,518.039,3.05,13.82,0.979,36.9
21.86,0.0540984,75.7,94.1,89,60.3,6.62,3.23,518.039,3.05,13.82,0.979,36.9
21.92,0.0540984,75.7,94.1,89,60.3,6.62,3.22,518.039,3.04,13.82,0.979,36.9
21.96,0.0540984,75.7,94.1,89,60.3,6.62,3.21,518.039,3.03,13.82,0.979,36.9
22.02,0.0540984,75.7,94.1,89,60.3,6.62,3.20,518.039,3.02,13.82,0.979,36.9
22.06,0.0540984,75.7,94.1,89,60.3,6.62,3.19,518.039,3.01,13.82,0.979,36.9
22.12,0.0540984,75.7,94.1,89,60.3,6.62,3.18,518.039,3.00,13.82,0.979,36.9
22.16,0.0540984,75.7,94.1,89,60.3,6.62,3.18,518.039,3.00,13.82,0.979,36.9
22.22,0.0540984,75.7,94.2,89,60.3,6.61,3.19,518.039,2.99,13.82,0.979,36.9
22.26,0.054234,75.7,94.2,89,60.3,6.61,3.19,518.039,2.99,13.82,0.979,36.9
22.32,0.054234,75.7,94.2,89,60.3,6.61,3.21,518.039,2.98,13.82,0.979,36.9
22.36,0.054234,75.7,94.2,89,60.3,6.61,3.21,518.039,2.97,13.82,0.979,36.9
22.42,0.054234,75.7,94.2,89,60.3,6.61,3.23,518.039,2.96,13.82,0.979,36.9
22.46,0.054234,75.7,94.2,89,60.3,6.61,3.24,518.039,2.96,13.82,0.979,36.9
22.52,0.054234,75.7,94.2,89,60.3,6.61,3.24,518.039,2.95,13.82,0.979,36.9
22.56,0.054234,75.7,94.2,89,60.3,6.61,3.24,518.039,2.95,13.82,0.979,36.9
22.62,0.054234,75.7,94.2,89,60.3,6.61,3.22,518.039,2.94,13.82,0.979,36.9
22.66,0.054234,75.7,94.2,89,60.3,6.61,3.22,518.039,2.94,13.82,0.979,36.9
22.72,0.054234,75.7,94.2,89,60.3,6.61,3.21,518.039,2.93,13.82,0.979,36.9
22.76,0.054234,75.7,94.2,89,60.3,6.61,3.20,518.039,2.93,13.82,0.979,36.9
22.82,0.054234,75.7,94.2,89,60.3,6.61,3.20,518.039,2.92,13.82,0.979,36.9
22.86,0.054234,75.5,94.3,89,60.2,6.59,3.21,518.039,2.92,13.82,0.979,36.9
22.92,0.054429,75.5,94.3,89,60.2,6.59,3.22,518.039,2.91,13.82,0.979,36.9
22.96,0.054429,75.5,94.3,89,60.2,6.59,3.23,518.039,2.91,13.82,0.979,36.9
23.02,0.054429,75.5,94.3,89,60.2,6.59,3.24,518.039,2.91,13.82,0.979,36.9
23.06,0.054429,75.5,94.3,89,60.2,6.59,3.25,518.039,2.90,13.82,0.979,36.9
23.12,0.054429,75.5,94.3,89,60.2,6.59,3.26,518.039,2.90,13.82,0.979,36.9
23.16,0.054429,75.5,94.3,89,60.2,6.59,3.27,518.039,2.89,13.82,0.979,36.9
23.22,0.054429,75.5,94.3,89,60.2,6.59,3.25,518.039,2.89,13.82,0.979,36.9
23.26,0.054429,75.5,94.3,89,60.2,6.59,3.25,518.039,2.89,13.82,0.979,36.9
23.32,0.054429,75.5,94.3,89,60.2,6.59,3.24,518.039,2.88,13.82,0.979,36.9
23.36,0.054429,75.5,94.3,89,60.2,6.59,3.23,518.039,2.88,13.82,0.979,36.9
23.42,0.054429,75.5,94.3,89,60.2,6.59,3.22,518.039,2.88,13.82,0.979,36.9
23.46,0.054429,75.5,94.3,89,60.2,6.59,3.22,518.039,2.87,13.82,0.979,36.9
23.52,0.054429,75.3,94.4,89,60.1,6.55,3.23,518.039,2.87,13.82,0.979,36.9
23.56,0.054713,75.3,94.4,89,60.1,6.55,3.24,518.039,2.87,13.82,0.979,36.9
23.62,0.054713,75.3,94.4,89,60.1,6.55,3.25,518.039,2.87,13.82,0.979,36.9
23.66,0.054713,75.3,94.4,89,60.1,6.55,3.26,518.039,2.87,13.82,0.979,36.9
23.72,0.054713,75.3,94.4,89,60.1,6.55,3.27,523.393,2.88,13.89,0.979,36.9
23.76,0.054713,75.3,94.4,89,60.1,6.55,3.28,523.393,2.89,13.89,0.979,36.9
23.82,0.054713,75.3,94.4,89,60.1,6.55,3.28,523.393,2.92,13.89,0.979,36.9
23.86,0.054713,75.3,94.4,89,60.1,6.55,3.26,523.393,2.95,13.89,0.979,36.9
23.92,0.054713,75.3,94.4,89,60.1,6.55,3.24,523.393,2.98,13.89,0.979,36.9
23.96,0.054713,75.3,94.4,89,60.1,6.55,3.23,523.393,3.01,13.89,0.979,36.9
24.02,0.054713,75.3,94.4,89,60.1,6.55,3.21,523.393,3.05,13.89,0.979,36.9
24.06,0.054713,75.3,94.4,89,60.1,6.55,3.21,523.393,3.08,13.89,0.979,36.9
24.12,0.054713,75.3,94.4,89,60.1,6.55,3.21,523.393,3.12,13.89,0.979,36.9
24.16,0.054713,75.0,94.5,88,59.9,6.51,3.22,523.393,3.15,13.89,0.979,36.9
24.22,0.0550898,75.0,94.5,88,59.9,6.51,3.23,523.393,3.18,13.89,0.979,36.9
24.26,0.0550898,75.0,94.5,88,59.9,6.51,3.24,523.393,3.21,13.89,0.979,36.9
24.32,0.0550898,75.0,94.5,88,59.9,6.51,3.25,523.393,3.25,13.89,0.979,36.9
24.36,0.0550898,75.0,94.5,88,59.9,6.51,3.26,523.393,3.27,13.89,0.979,36.9
24.42,0.0550898,75.0,94.5,88,59.9,6.51,3.27,523.393,3.31,13.89,0.979,36.9
24.46,0.0550898,75.0,94.5,88,59.9,6.51,3.26,523.393,3.33,13.89,0.979,36.9
24.52,0.0550898,75.0,94.5,88,59.9,6.51,3.24,523.393,3.36,13.89,0.979,36.9
24.56,0.0550898,75.0,94.5,88,59.9,6.51,3.23,523.393,3.38,13.89,0.979,36.9
24.62,0.0550898,75.0,94.5,88,59.9,6.51,3.21,523.393,3.37,13.89,0.979,36.9
24.66,0.0550898,75.0,94.5,88,59.9,6.51,3.21,523.393,3.37,13.89,0.979,36.9
24.72,0.0550898,75.0,94.5,88,59.9,6.51,3.21,523.393,3.36,13.89,0.979,36.9
24.76,0.0550898,75.0,94.5,88,59.9,6.51,3.21,523.393,3.35,13.89,0.979,36.9
24.82,0.0555449,74.7,94.8,88,59.6,6.47,3.22,523.393,3.33,13.89,0.979,36.9
24.86,0.0555449,74.7,94.8,88,59.6,6.47,3.23,523.393,3.32,13.89,0.979,36.9
24.92,0.0555449,74.7,94.8,88,59.6,6.47,3.24,523.393,3.31,13.89,0.979,36.9
24.96,0.0555449,74.7,94.8,88,59.6,6.47,3.25,523.393,3.29,13.89,0.979,36.9
25.02,0.0555449,74.7,94.8,88,59.6,6.47,3.26,523.393,3.28,13.89,0.979,36.9
25.06,0.0555449,74.7,94.8,88,59.6,6.47,3.27,523.393,3.27,13.89,0.979,36.9
25.12,0.0555449,74.7,94.8,88,59.6,6.47,3.26,523.393,3.25,13.89,0.979,36.9
25.16,0.0555449,74.7,94.8,88,59.6,6.47,3.25,523.393,3.24,13.89,0.979,36.9
25.22,0.0555449,74.7,94.8,88,59.6,6.47,3.24,523.393,3.22,13.89,0.979,36.9
25.26,0.0555449,74.7,94.8,88,59.6,6.47,3.23,523.393,3.21,13.89,0.979,36.9
25.32,0.0555449,74.7,94.8,88,59.6,6.47,3.23,523.393,3.20,13.89,0.979,36.9
25.36,0.0555449,74.7,94.8,88,59.6,6.47,3.22,523.393,3.18,13.89,0.979,36.9
25.42,0.0555449,74.5,95.1,87,59.5,6.47,3.23,523.393,3.17,13.89,0.979,36.9
25.46,0.0559289,74.5,95.1,87,59.5,6.47,3.23,523.393,3.16,13.89,0.979,36.9
25.52,0.0559289,74.5,95.1,87,59.5,6.47,3.25,523.393,3.15,13.89,0.979,36.9
25.56,0.0559289,74.5,95.1,87,59.5,6.47,3.25,523.393,3.14,13.89,0.979,36.9
25.62,0.0559289,74.5,95.1,87,59.5,6.47,3.27,523.393,3.12,13.89,0.979,36.9
25.66,0.0559289,74.5,95.1,87,59.5,6.47,3.28,523.393,3.11,13.89,0.979,36.9
25.72,0.0559289,74.5,95.1,87,59.5,6.47,3.28,523.393,3.10,13.89,0.979,36.9
25.76,0.0559289,74.5,95.1,87,59.5,6.47,3.28,523.393,3.09,13.89,0.979,36.9
25.82,0.0559289,74.5,95.1,87,59.5,6.47,3.26,523.393,3.08,13.89,0.979,36.9
25.86,0.0559289,74.5,95.1,87,59.5,6.47,3.26,523.393,3.07,13.89,0.979,36.9
25.92,0.0559289,74.5,95.1,87,59.5,6.47,3.25,523.393,3.06,13.89,0.979,36.9
25.96,0.0559289,74.5,95.1,87,59.5,6.47,3.24,523.393,3.06,13.89,0.979,36.9
26.02,0.0559289,74.5,95.1,87,59.5,6.47,3.24,523.393,3.05,13.89,0.979,36.9
26.06,0.0559289,74.4,95.5,87,59.5,6.50,3.25,523.393,3.04,13.89,0.979,36.9
26.12,0.0561869,74.4,95.5,87,59.5,6.50,3.26,523.393,3.03,13.89,0.979,36.9
26.16,0.0561869,74.4,95.5,87,59.5,6.50,3.26,523.393,3.02,13.89,0.979,36.9
26.22,0.0561869,74.4,95.5,87,59.5,6.50,3.28,523.393,3.01,13.89,0.979,36.9
26.26,0.0561869,74.4,95.5,87,59.5,6.50,3.29,523.393,3.01,13.89,0.979,36.9
26.32,0.0561869,74.4,95.5,87,59.5,6.50,3.30,523.393,3.00,13.89,0.979,36.9
26.36,0.0561869,74.4,95.5,87,59.5,6.50,3.30,523.393,2.99,13.89,0.979,36.9
26.42,0.0561869,74.4,95.5,87,59.5,6.50,3.29,523.393,2.98,13.89,0.979,36.9
26.46,0.0561869,74.4,95.5,87,59.5,6.50,3.28,523.393,2.98,13.89,0.979,36.9
26.52,0.0561869,74.4,95.5,87,59.5,6.50,3.27,523.393,2.97,13.89,0.979,36.9
26.56,0.0561869,74.4,95.5,87,59.5,6.50,3.27,523.393,2.97,13.89,0.979,36.9
