Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
13.32,0.0700773,95.1,72.2,113,74.2,5.67,3.87,389.201,2.41,18.18,0.979,36.9
13.36,0.0700773,95.1,72.2,113,74.2,5.67,3.88,389.201,2.40,18.18,0.979,36.9
13.42,0.0701998,94.9,72.2,113,74.1,5.66,3.90,389.201,2.40,18.18,0.979,36.9
13.46,0.0701998,94.9,72.2,113,74.1,5.66,3.91,389.201,2.39,18.18,0.979,36.9
13.52,0.0701998,94.9,72.2,113,74.1,5.66,3.93,389.201,2.39,18.18,0.979,36.9
13.56,0.0701998,94.9,72.2,113,74.1,5.66,3.95,389.201,2.38,18.18,0.979,36.9
13.62,0.0701998,94.9,72.2,113,74.1,5.66,3.97,389.201,2.38,18.18,0.979,36.9
13.66,0.0701998,94.9,72.2,113,74.1,5.66,3.98,389.201,2.37,18.18,0.979,36.9
13.72,0.0701998,94.9,72.2,113,74.1,5.66,4.00,389.201,2.37,18.18,0.979,36.9
13.76,0.0701998,94.9,72.2,113,74.1,5.66,4.01,389.201,2.36,18.18,0.979,36.9
13.82,0.0701998,94.9,72.2,113,74.1,5.66,4.00,389.201,2.36,18.18,0.979,36.9
13.86,0.0701998,94.9,72.2,113,74.1,5.66,3.98,389.201,2.36,18.18,0.979,36.9
13.92,0.0701998,94.9,72.2,113,74.1,5.66,3.96,389.201,2.35,18.18,0.979,36.9
13.96,0.0701998,94.9,72.2,113,74.1,5.66,3.95,389.201,2.35,18.18,0.979,36.9
14.02,0.0701998,94.9,72.2,113,74.1,5.66,3.93,389.201,2.34,18.18,0.979,36.9
14.06,0.0701998,94.9,72.2,113,74.1,5.66,3.92,389.201,2.34,18.18,0.979,36.9
14.12,0.0701998,94.9,72.2,113,74.1,5.66,3.91,389.201,2.34,18.18,0.979,36.9
14.16,0.0701998,94.9,72.2,113,74.1,5.66,3.91,389.201,2.34,18.18,0.979,36.9
14.22,0.0701998,94.8,72.3,113,74.1,5.65,3.92,389.201,2.34,18.18,0.979,36.9
14.26,0.0703512,94.8,72.3,113,74.1,5.65,3.93,283.357,2.34,17.24,0.979,36.9
14.32,0.0703512,94.8,72.3,113,74.1,5.65,3.95,283.357,2.35,17.24,0.979,36.9
14.36,0.0703512,94.8,72.3,113,74.1,5.65,3.97,283.357,2.37,17.24,0.979,36.9
14.42,0.0703512,94.8,72.3,113,74.1,5.65,3.99,283.357,2.39,17.24,0.979,36.9
14.46,0.0703512,94.8,72.3,113,74.1,5.65,4.00,283.357,2.40,17.24,0.979,36.9
14.52,0.0703512,94.8,72.3,113,74.1,5.65,4.02,283.357,2.43,17.24,0.979,36.9
14.56,0.0703512,94.8,72.3,113,74.1,5.65,4.04,283.357,2.44,17.24,0.979,36.9
14.62,0.0703512,94.8,72.3,113,74.1,5.65,4.04,283.357,2.47,17.24,0.979,36.9
14.66,0.0703512,94.8,72.3,113,74.1,5.65,4.02,283.357,2.48,17.24,0.979,36.9
14.72,0.0703512,94.8,72.3,113,74.1,5.65,3.98,283.357,2.51,17.24,0.979,36.9
14.76,0.0703512,94.8,72.3,113,74.1,5.65,3.96,283.357,2.52,17.24,0.979,36.9
14.82,0.0703512,94.8,72.3,113,74.1,5.65,3.94,283.357,2.54,17.24,0.979,36.9
14.86,0.0703512,94.8,72.3,113,74.1,5.65,3.92,283.357,2.56,17.24,0.979,36.9
14.92,0.0703512,94.8,72.3,113,74.1,5.65,3.91,283.357,2.58,17.24,0.979,36.9
14.96,0.0703512,94.8,72.3,113,74.1,5.65,3.90,283.357,2.59,17.24,0.979,36.9
15.02,0.0703512,94.8,72.3,113,74.1,5.65,3.90,283.357,2.61,17.24,0.979,36.9
15.06,0.0703512,94.5,72.3,113,73.9,5.62,3.91,283.357,2.62,17.24,0.979,36.9
15.12,0.0706458,94.5,72.3,113,73.9,5.62,3.93,283.357,2.62,17.24,0.979,36.9
15.16,0.0706458,94.5,72.3,113,73.9,5.62,3.94,283.357,2.61,17.24,0.979,36.9
15.22,0.0706458,94.5,72.3,113,73.9,5.62,3.96,283.357,2.61,17.24,0.979,36.9
15.26,0.0706458,94.5,72.3,113,73.9,5.62,3.97,283.357,2.60,17.24,0.979,36.9
15.32,0.0706458,94.5,72.3,113,73.9,5.62,4.00,283.357,2.59,17.24,0.979,36.9
15.36,0.0706458,94.5,72.3,113,73.9,5.62,4.01,283.357,2.59,17.24,0.979,36.9
15.42,0.0706458,94.5,72.3,113,73.9,5.62,4.03,283.357,2.58,17.24,0.979,36.9
15.46,0.0706458,94.5,72.3,113,73.9,5.62,4.03,283.357,2.57,17.24,0.979,36.9
15.52,0.0706458,94.5,72.3,113,73.9,5.62,4.01,283.357,2.56,17.24,0.979,36.9
15.56,0.0706458,94.5,72.3,113,73.9,5.62,3.99,283.357,2.55,17.24,0.979,36.9
15.62,0.0706458,94.5,72.3,113,73.9,5.62,3.97,283.357,2.54,17.24,0.979,36.9
15.66,0.0706458,94.5,72.3,113,73.9,5.62,3.95,283.357,2.53,17.24,0.979,36.9
15.72,0.0706458,94.5,72.3,113,73.9,5.62,3.94,283.357,2.52,17.24,0.979,36.9
15.76,0.0706458,94.5,72.3,113,73.9,5.62,3.93,283.357,2.52,17.24,0.979,36.9
15.82,0.0706458,94.5,72.3,113,73.9,5.62,3.92,283.357,2.51,17.24,0.979,36.9
15.86,0.0706458,94.5,72.3,113,73.9,5.62,3.92,283.357,2.50,17.24,0.979,36.9
15.92,0.0706458,94.0,72.5,112,73.5,5.58,3.94,283.357,2.49,17.24,0.979,36.9
15.96,0.0711301,94.0,72.5,112,73.5,5.58,3.95,283.357,2.48,17.24,0.979,36.9
16.02,0.0711301,94.0,72.5,112,73.5,5.58,3.97,283.357,2.47,17.24,0.979,36.9
16.06,0.0711301,94.0,72.5,112,73.5,5.58,3.99,283.357,2.47,17.24,0.979,36.9
16.12,0.0711301,94.0,72.5,112,73.5,5.58,4.01,283.357,2.46,17.24,0.979,36.9
16.16,0.0711301,94.0,72.5,112,73.5,5.58,4.02,283.357,2.45,17.24,0.979,36.9
16.22,0.0711301,94.0,72.5,112,73.5,5.58,4.04,283.357,2.44,17.24,0.979,36.9
16.26,0.0711301,94.0,72.5,112,73.5,5.58,4.05,283.357,2.44,17.24,0.979,36.9
16.32,0.0711301,94.0,72.5,112,73.5,5.58,4.05,283.357,2.43,17.24,0.979,36.9
16.36,0.0711301,94.0,72.5,112,73.5,5.58,4.03,283.357,2.43,17.24,0.979,36.9
16.42,0.0711301,94.0,72.5,112,73.5,5.58,4.01,283.357,2.42,17.24,0.979,36.9
16.46,0.0711301,94.0,72.5,112,73.5,5.58,4.00,283.357,2.41,17.24,0.979,36.9
16.52,0.0711301,94.0,72.5,112,73.5,5.58,3.98,283.357,2.41,17.24,0.979,36.9
16.56,0.0711301,94.0,72.5,112,73.5,5.58,3.97,283.357,2.40,17.24,0.979,36.9
16.62,0.0711301,94.0,72.5,112,73.5,5.58,3.96,283.357,2.40,17.24,0.979,36.9
16.66,0.0711301,94.0,72.5,112,73.5,5.58,3.95,283.357,2.39,17.24,0.979,36.9
16.72,0.0711301,94.0,72.5,112,73.5,5.58,3.96,283.357,2.39,17.24,0.979,36.9
16.76,0.0711301,93.8,72.6,112,73.3,5.57,3.97,283.357,2.38,17.24,0.979,36.9
16.82,0.0715248,93.8,72.6,112,73.3,5.57,3.99,283.357,2.38,17.24,0.979,36.9
16.86,0.0715248,93.8,72.6,112,73.3,5.57,4.01,283.357,2.37,17.24,0.979,36.9
16.92,0.0715248,93.8,72.6,112,73.3,5.57,4.03,283.357,2.37,17.24,0.979,36.9
16.96,0.0715248,93.8,72.6,112,73.3,5.57,4.04,283.357,2.36,17.24,0.979,36.9
17.02,0.0715248,93.8,72.6,112,73.3,5.57,4.06,283.357,2.36,17.24,0.979,36.9
17.06,0.0715248,93.8,72.6,112,73.3,5.57,4.07,283.357,2.36,17.24,0.979,36.9
17.12,0.0715248,93.8,72.6,112,73.3,5.57,4.09,283.357,2.35,17.24,0.979,36.9
17.16,0.0715248,93.8,72.6,112,73.3,5.57,4.08,283.357,2.35,17.24,0.979,36.9
17.22,0.0715248,93.8,72.6,112,73.3,5.57,4.06,283.357,2.34,17.24,0.979,36.9
17.26,0.0715248,93.8,72.6,112,73.3,5.57,4.05,283.357,2.34,17.24,0.979,36.9
17.32,0.0715248,93.8,72.6,112,73.3,5.57,4.03,283.357,2.34,17.24,0.979,36.9
17.36,0.0715248,93.8,72.6,112,73.3,5.57,4.02,283.357,2.34,17.24,0.979,36.9
17.42,0.0715248,93.8,72.6,112,73.3,5.57,4.00,283.357,2.33,17.24,0.979,36.9
17.46,0.0715248,93.8,72.6,112,73.3,5.57,4.00,283.357,2.33,17.24,0.979,36.9
17.52,0.0715248,93.8,72.6,112,73.3,5.57,3.99,286.070,2.33,18.29,0.979,36.9
17.56,0.0715248,93.8,72.6,112,73.3,5.57,4.00,286.070,2.34,18.29,0.979,36.9
17.62,0.071936,93.5,72.9,112,73.1,5.58,4.01,286.070,2.36,18.29,0.979,36.9
17.66,0.071936,93.5,72.9,112,73.1,5.58,4.03,286.070,2.38,18.29,0.979,36.9
17.72,0.071936,93.5,72.9,112,73.1,5.58,4.05,286.070,2.40,18.29,0.979,36.9
17.76,0.071936,93.5,72.9,112,73.1,5.58,4.06,286.070,2.42,18.29,0.979,36.9
17.82,0.071936,93.5,72.9,112,73.1,5.58,4.08,286.070,2.45,18.29,0.979,36.9
17.86,0.071936,93.5,72.9,112,73.1,5.58,4.10,286.070,2.47,18.29,0.979,36.9
17.92,0.071936,93.5,72.9,112,73.1,5.58,4.12,286.070,2.50,18.29,0.979,36.9
17.96,0.071936,93.5,72.9,112,73.1,5.58,4.12,286.070,2.52,18.29,0.979,36.9
18.02,0.071936,93.5,72.9,112,73.1,5.58,4.09,286.070,2.54,18.29,0.979,36.9
18.06,0.071936,93.5,72.9,112,73.1,5.58,4.07,286.070,2.56,18.29,0.979,36.9
18.12,0.071936,93.5,72.9,112,73.1,5.58,4.03,286.070,2.59,18.29,0.979,36.9
18.16,0.071936,93.5,72.9,112,73.1,5.58,4.02,286.070,2.60,18.29,0.979,36.9
18.22,0.071936,93.5,72.9,112,73.1,5.58,4.00,286.070,2.61,18.29,0.979,36.9
18.26,0.071936,93.5,72.9,112,73.1,5.58,3.99,286.070,2.61,18.29,0.979,36.9
18.32,0.071936,93.5,72.9,112,73.1,5.58,3.98,286.070,2.60,18.29,0.979,36.9
18.36,0.071936,93.5,72.9,112,73.1,5.58,3.99,286.070,2.59,18.29,0.979,36.9
18.42,0.071936,93.6,73.3,111,73.8,5.55,4.00,286.070,2.59,18.29,0.979,36.9
18.46,0.0720821,93.6,73.3,111,73.8,5.55,4.01,286.070,2.58,18.29,0.979,36.9
18.52,0.0720821,93.6,73.3,111,73.8,5.55,4.03,286.070,2.57,18.29,0.979,36.9
18.56,0.0720821,93.6,73.3,111,73.8,5.55,4.05,286.070,2.56,18.29,0.979,36.9
18.62,0.0720821,93.6,73.3,111,73.8,5.55,4.07,286.070,2.55,18.29,0.979,36.9
18.66,0.0720821,93.6,73.3,111,73.8,5.55,4.08,286.070,2.55,18.29,0.979,36.9
18.72,0.0720821,93.6,73.3,111,73.8,5.55,4.10,286.070,2.53,18.29,0.979,36.9
18.76,0.0720821,93.6,73.3,111,73.8,5.55,4.12,286.070,2.53,18.29,0.979,36.9
18.82,0.0720821,93.6,73.3,111,73.8,5.55,4.11,286.070,2.52,18.29,0.979,36.9
18.86,0.0720821,93.6,73.3,111,73.8,5.55,4.09,286.070,2.51,18.29,0.979,36.9
18.92,0.0720821,93.6,73.3,111,73.8,5.55,4.07,286.070,2.50,18.29,0.979,36.9
18.96,0.0720821,93.6,73.3,111,73.8,5.55,4.06,286.070,2.49,18.29,0.979,36.9
19.02,0.0720821,93.6,73.3,111,73.8,5.55,4.04,286.070,2.48,18.29,0.979,36.9
19.06,0.0720821,93.6,73.3,111,73.8,5.55,4.03,286.070,2.48,18.29,0.979,36.9
19.12,0.0720821,93.6,73.3,111,73.8,5.55,4.02,286.070,2.47,18.29,0.979,36.9
19.16,0.0720821,93.6,73.3,111,73.8,5.55,4.02,286.070,2.46,18.29,0.979,36.9
19.22,0.0720821,93.5,73.5,111,73.7,5.48,4.03,286.070,2.45,18.29,0.979,36.9
19.26,0.0724709,93.5,73.5,111,73.7,5.48,4.04,286.070,2.45,18.29,0.979,36.9
19.32,0.0724709,93.5,73.5,111,73.7,5.48,4.06,286.070,2.44,18.29,0.979,36.9
19.36,0.0724709,93.5,73.5,111,73.7,5.48,4.07,286.070,2.44,18.29,0.979,36.9
19.42,0.0724709,93.5,73.5,111,73.7,5.48,4.09,286.070,2.43,18.29,0.979,36.9
19.46,0.0724709,93.5,73.5,111,73.7,5.48,4.11,286.070,2.42,18.29,0.979,36.9
19.52,0.0724709,93.5,73.5,111,73.7,5.48,4.13,286.070,2.42,18.29,0.979,36.9
19.56,0.0724709,93.5,73.5,111,73.7,5.48,4.14,286.070,2.41,18.29,0.979,36.9
19.62,0.0724709,93.5,73.5,111,73.7,5.48,4.14,286.070,2.40,18.29,0.979,36.9
19.66,0.0724709,93.5,73.5,111,73.7,5.48,4.13,286.070,2.40,18.29,0.979,36.9
19.72,0.0724709,93.5,73.5,111,73.7,5.48,4.11,286.070,2.39,18.29,0.979,36.9
19.76,0.0724709,93.5,73.5,111,73.7,5.48,4.10,286.070,2.39,18.29,0.979,36.9
19.82,0.0724709,93.5,73.5,111,73.7,5.48,4.08,286.070,2.38,18.29,0.979,36.9
19.86,0.0724709,93.5,73.5,111,73.7,5.48,4.07,286.070,2.38,18.29,0.979,36.9
19.92,0.0724709,93.5,73.5,111,73.7,5.48,4.06,286.070,2.37,18.29,0.979,36.9
19.96,0.0724709,93.5,73.5,111,73.7,5.48,4.05,286.070,2.37,18.29,0.979,36.9
20.02,0.0724709,93.5,73.5,111,73.7,5.48,4.06,286.070,2.37,18.29,0.979,36.9
20.06,0.0724709,93.3,73.8,111,73.6,5.47,4.07,286.070,2.36,18.29,0.979,36.9
20.12,0.0729312,93.3,73.8,111,73.6,5.47,4.09,286.070,2.36,18.29,0.979,36.9
20.16,0.0729312,93.3,73.8,111,73.6,5.47,4.10,286.070,2.35,18.29,0.979,36.9
20.22,0.0729312,93.3,73.8,111,73.6,5.47,4.12,286.070,2.35,18.29,0.979,36.9
20.26,0.0729312,93.3,73.8,111,73.6,5.47,4.13,286.070,2.35,18.29,0.979,36.9
20.32,0.0729312,93.3,73.8,111,73.6,5.47,4.15,286.070,2.34,18.29,0.979,36.9
20.36,0.0729312,93.3,73.8,111,73.6,5.47,4.17,286.070,2.34,18.29,0.979,36.9
20.42,0.0729312,93.3,73.8,111,73.6,5.47,4.18,286.070,2.34,18.29,0.979,36.9
20.46,0.0729312,93.3,73.8,111,73.6,5.47,4.17,286.070,2.33,18.29,0.979,36.9
20.52,0.0729312,93.3,73.8,111,73.6,5.47,4.15,286.070,2.33,18.29,0.979,36.9
20.56,0.0729312,93.3,73.8,111,73.6,5.47,4.14,286.070,2.33,18.29,0.979,36.9
20.62,0.0729312,93.3,73.8,111,73.6,5.47,4.12,286.070,2.32,18.29,0.979,36.9
20.66,0.0729312,93.3,73.8,111,73.6,5.47,4.11,286.070,2.32,18.29,0.979,36.9
20.72,0.0729312,93.3,73.8,111,73.6,5.47,4.10,286.070,2.32,18.29,0.979,36.9
20.76,0.0729312,93.3,73.8,111,73.6,5.47,4.09,286.070,2.32,18.29,0.979,36.9
20.82,0.0729312,93.3,73.8,111,73.6,5.47,4.09,288.783,2.33,18.40,0.979,36.9
20.86,0.0729312,93.1,74.1,110,73.4,5.46,4.10,288.783,2.35,18.40,0.979,36.9
20.92,0.0734334,93.1,74.1,110,73.4,5.46,4.12,288.783,2.37,18.40,0.979,36.9
20.96,0.0734334,93.1,74.1,110,73.4,5.46,4.13,288.783,2.40,18.40,0.979,36.9
21.02,0.0734334,93.1,74.1,110,73.4,5.46,4.15,288.783,2.43,18.40,0.979,36.9
21.06,0.0734334,93.1,74.1,110,73.4,5.46,4.16,288.783,2.45,18.40,0.979,36.9
21.12,0.0734334,93.1,74.1,110,73.4,5.46,4.18,288.783,2.49,18.40,0.979,36.9
21.16,0.0734334,93.1,74.1,110,73.4,5.46,4.20,288.783,2.51,18.40,0.979,36.9
21.22,0.0734334,93.1,74.1,110,73.4,5.46,4.22,288.783,2.55,18.40,0.979,36.9
21.26,0.0734334,93.1,74.1,110,73.4,5.46,4.20,288.783,2.57,18.40,0.979,36.9
21.32,0.0734334,93.1,74.1,110,73.4,5.46,4.16,288.783,2.59,18.40,0.979,36.9
21.36,0.0734334,93.1,74.1,110,73.4,5.46,4.14,288.783,2.59,18.40,0.979,36.9
21.42,0.0734334,93.1,74.1,110,73.4,5.46,4.13,288.783,2.59,18.40,0.979,36.9
21.46,0.0734334,93.1,74.1,110,73.4,5.46,4.12,288.783,2.58,18.40,0.979,36.9
21.52,0.0734334,93.1,74.1,110,73.4,5.46,4.10,288.783,2.58,18.40,0.979,36.9
21.56,0.0734334,93.1,74.1,110,73.4,5.46,4.10,288.783,2.57,18.40,0.979,36.9
21.62,0.0734334,93.1,74.1,110,73.4,5.46,4.09,288.783,2.56,18.40,0.979,36.9
21.66,0.0734334,93.1,74.1,110,73.4,5.46,4.10,288.783,2.56,18.40,0.979,36.9
21.72,0.0741027,92.7,74.4,110,73.2,5.43,4.12,288.783,2.55,18.40,0.979,36.9
21.76,0.0741027,92.7,74.4,110,73.2,5.43,4.13,288.783,2.54,18.40,0.979,36.9
21.82,0.0741027,92.7,74.4,110,73.2,5.43,4.15,288.783,2.53,18.40,0.979,36.9
21.86,0.0741027,92.7,74.4,110,73.2,5.43,4.16,288.783,2.52,18.40,0.979,36.9
21.92,0.0741027,92.7,74.4,110,73.2,5.43,4.18,288.783,2.51,18.40,0.979,36.9
21.96,0.0741027,92.7,74.4,110,73.2,5.43,4.20,288.783,2.50,18.40,0.979,36.9
22.02,0.0741027,92.7,74.4,110,73.2,5.43,4.22,288.783,2.50,18.40,0.979,36.9
22.06,0.0741027,92.7,74.4,110,73.2,5.43,4.22,288.783,2.49,18.40,0.979,36.9
22.12,0.0741027,92.7,74.4,110,73.2,5.43,4.20,288.783,2.48,18.40,0.979,36.9
22.16,0.0741027,92.7,74.4,110,73.2,5.43,4.19,288.783,2.47,18.40,0.979,36.9
22.22,0.0741027,92.7,74.4,110,73.2,5.43,4.17,288.783,2.46,18.40,0.979,36.9
22.26,0.0741027,92.7,74.4,110,73.2,5.43,4.16,288.783,2.46,18.40,0.979,36.9
22.32,0.0741027,92.7,74.4,110,73.2,5.43,4.14,288.783,2.45,18.40,0.979,36.9
22.36,0.0741027,92.7,74.4,110,73.2,5.43,4.13,288.783,2.44,18.40,0.979,36.9
22.42,0.0741027,92.7,74.4,110,73.2,5.43,4.12,288.783,2.44,18.40,0.979,36.9
22.46,0.0741027,92.7,74.4,110,73.2,5.43,4.13,288.783,2.43,18.40,0.979,36.9
22.52,0.0741027,92.2,74.6,109,72.8,5.39,4.14,288.783,2.42,18.40,0.979,36.9
22.56,0.0749266,92.2,74.6,109,72.8,5.39,4.15,288.783,2.42,18.40,0.979,36.9
22.62,0.0749266,92.2,74.6,109,72.8,5.39,4.17,288.783,2.41,18.40,0.979,36.9
22.66,0.0749266,92.2,74.6,109,72.8,5.39,4.18,288.783,2.41,18.40,0.979,36.9
22.72,0.0749266,92.2,74.6,109,72.8,5.39,4.20,288.783,2.40,18.40,0.979,36.9
22.76,0.0749266,92.2,74.6,109,72.8,5.39,4.22,288.783,2.40,18.40,0.979,36.9
22.82,0.0749266,92.2,74.6,109,72.8,5.39,4.24,288.783,2.39,18.40,0.979,36.9
22.86,0.0749266,92.2,74.6,109,72.8,5.39,4.25,288.783,2.39,18.40,0.979,36.9
22.92,0.0749266,92.2,74.6,109,72.8,5.39,4.24,288.783,2.38,18.40,0.979,36.9
22.96,0.0749266,92.2,74.6,109,72.8,5.39,4.22,288.783,2.38,18.40,0.979,36.9
23.02,0.0749266,92.2,74.6,109,72.8,5.39,4.20,288.783,2.37,18.40,0.979,36.9
23.06,0.0749266,92.2,74.6,109,72.8,5.39,4.19,288.783,2.37,18.40,0.979,36.9
23.12,0.0749266,92.2,74.6,109,72.8,5.39,4.18,288.783,2.36,18.40,0.979,36.9
23.16,0.0749266,92.2,74.6,109,72.8,5.39,4.17,288.783,2.36,18.40,0.979,36.9
23.22,0.0749266,92.2,74.6,109,72.8,5.39,4.16,288.783,2.36,18.40,0.979,36.9
23.26,0.0749266,92.2,74.6,109,72.8,5.39,4.16,288.783,2.35,18.40,0.979,36.9
23.32,0.0749266,92.3,75.0,109,73.5,5.39,4.17,288.783,2.35,18.40,0.979,36.9
23.36,0.0752464,92.3,75.0,109,73.5,5.39,4.18,288.783,2.34,18.40,0.979,36.9
23.42,0.0752464,92.3,75.0,109,73.5,5.39,4.20,288.783,2.34,18.40,0.979,36.9
23.46,0.0752464,92.3,75.0,109,73.5,5.39,4.22,288.783,2.34,18.40,0.979,36.9
23.52,0.0752464,92.3,75.0,109,73.5,5.39,4.24,288.783,2.33,18.40,0.979,36.9
23.56,0.0752464,92.3,75.0,109,73.5,5.39,4.25,288.783,2.33,18.40,0.979,36.9
23.62,0.0752464,92.3,75.0,109,73.5,5.39,4.27,288.783,2.33,18.40,0.979,36.9
23.66,0.0752464,92.3,75.0,109,73.5,5.39,4.28,288.783,2.33,18.40,0.979,36.9
23.72,0.0752464,92.3,75.0,109,73.5,5.39,4.27,288.783,2.32,18.40,0.979,36.9
23.76,0.0752464,92.3,75.0,109,73.5,5.39,4.25,288.783,2.32,18.40,0.979,36.9
23.82,0.0752464,92.3,75.0,109,73.5,5.39,4.23,288.783,2.32,18.40,0.979,36.9
23.86,0.0752464,92.3,75.0,109,73.5,5.39,4.22,288.783,2.31,18.40,0.979,36.9
23.92,0.0752464,92.3,75.0,109,73.5,5.39,4.21,288.783,2.31,18.40,0.979,36.9
23.96,0.0752464,92.3,75.0,109,73.5,5.39,4.20,288.783,2.31,18.40,0.979,36.9
24.02,0.0752464,92.3,75.0,109,73.5,5.39,4.19,288.783,2.31,18.40,0.979,36.9
24.06,0.0752464,92.3,75.0,109,73.5,5.39,4.19,284.054,2.31,18.40,0.979,36.9
24.12,0.0752464,92.4,75.5,109,73.6,5.35,4.20,284.054,2.34,18.40,0.979,36.9
24.16,0.0756513,92.4,75.5,109,73.6,5.35,4.21,284.054,2.36,18.40,0.979,36.9
24.22,0.0756513,92.4,75.5,109,73.6,5.35,4.23,284.054,2.39,18.40,0.979,36.9
24.26,0.0756513,92.4,75.5,109,73.6,5.35,4.25,284.054,2.42,18.40,0.979,36.9
24.32,0.0756513,92.4,75.5,109,73.6,5.35,4.27,284.054,2.46,18.40,0.979,36.9
24.36,0.0756513,92.4,75.5,109,73.6,5.35,4.28,284.054,2.49,18.40,0.979,36.9
24.42,0.0756513,92.4,75.5,109,73.6,5.35,4.30,284.054,2.53,18.40,0.979,36.9
24.46,0.0756513,92.4,75.5,109,73.6,5.35,4.31,284.054,2.56,18.40,0.979,36.9
24.52,0.0756513,92.4,75.5,109,73.6,5.35,4.27,284.054,2.58,18.40,0.979,36.9
24.56,0.0756513,92.4,75.5,109,73.6,5.35,4.25,284.054,2.58,18.40,0.979,36.9
24.62,0.0756513,92.4,75.5,109,73.6,5.35,4.23,284.054,2.57,18.40,0.979,36.9
24.66,0.0756513,92.4,75.5,109,73.6,5.35,4.22,284.054,2.57,18.40,0.979,36.9
24.72,0.0756513,92.4,75.5,109,73.6,5.35,4.21,284.054,2.56,18.40,0.979,36.9
24.76,0.0756513,92.4,75.5,109,73.6,5.35,4.20,284.054,2.56,18.40,0.979,36.9
24.82,0.0756513,92.4,75.5,109,73.6,5.35,4.19,284.054,2.55,18.40,0.979,36.9
24.86,0.0756513,92.4,75.5,109,73.6,5.35,4.19,284.054,2.54,18.40,0.979,36.9
24.92,0.0756513,92.1,76.0,109,73.4,5.32,4.21,284.054,2.53,18.40,0.979,36.9
24.96,0.0763626,92.1,76.0,109,73.4,5.32,4.22,284.054,2.52,18.40,0.979,36.9
25.02,0.0763626,92.1,76.0,109,73.4,5.32,4.24,284.054,2.51,18.40,0.979,36.9
25.06,0.0763626,92.1,76.0,109,73.4,5.32,4.25,284.054,2.51,18.40,0.979,36.9
25.12,0.0763626,92.1,76.0,109,73.4,5.32,4.27,284.054,2.50,18.40,0.979,36.9
25.16,0.0763626,92.1,76.0,109,73.4,5.32,4.28,284.054,2.49,18.40,0.979,36.9
25.22,0.0763626,92.1,76.0,109,73.4,5.32,4.30,284.054,2.48,18.40,0.979,36.9
25.26,0.0763626,92.1,76.0,109,73.4,5.32,4.31,284.054,2.48,18.40,0.979,36.9
25.32,0.0763626,92.1,76.0,109,73.4,5.32,4.30,284.054,2.47,18.40,0.979,36.9
25.36,0.0763626,92.1,76.0,109,73.4,5.32,4.28,284.054,2.46,18.40,0.979,36.9
25.42,0.0763626,92.1,76.0,109,73.4,5.32,4.26,284.054,2.45,18.40,0.979,36.9
25.46,0.0763626,92.1,76.0,109,73.4,5.32,4.25,284.054,2.45,18.40,0.979,36.9
25.52,0.0763626,92.1,76.0,109,73.4,5.32,4.24,284.054,2.44,18.40,0.979,36.9
25.56,0.0763626,92.1,76.0,109,73.4,5.32,4.23,284.054,2.43,18.40,0.979,36.9
25.62,0.0763626,92.1,76.0,109,73.4,5.32,4.22,284.054,2.43,18.40,0.979,36.9
25.66,0.0763626,92.1,76.0,109,73.4,5.32,4.22,284.054,2.42,18.40,0.979,36.9
25.72,0.0763626,91.7,76.2,108,73.1,5.28,4.23,284.054,2.41,18.40,0.979,36.9
25.76,0.0771985,91.7,76.2,108,73.1,5.28,4.24,284.054,2.41,18.40,0.979,36.9
25.82,0.0771985,91.7,76.2,108,73.1,5.28,4.26,284.054,2.40,18.40,0.979,36.9
25.86,0.0771985,91.7,76.2,108,73.1,5.28,4.27,284.054,2.40,18.40,0.979,36.9
25.92,0.0771985,91.7,76.2,108,73.1,5.28,4.29,284.054,2.39,18.40,0.978,36.9
25.96,0.0771985,91.7,76.2,108,73.1,5.28,4.31,284.054,2.39,18.40,0.978,36.9
26.02,0.0771985,91.7,76.2,108,73.1,5.28,4.33,284.054,2.38,18.40,0.978,36.9
26.06,0.0771985,91.7,76.2,108,73.1,5.28,4.34,284.054,2.38,18.40,0.978,36.9
26.12,0.0771985,91.7,76.2,108,73.1,5.28,4.32,284.054,2.37,18.40,0.978,36.9
26.16,0.0771985,91.7,76.2,108,73.1,5.28,4.31,284.054,2.37,18.40,0.978,36.9
26.22,0.0771985,91.7,76.2,108,73.1,5.28,4.29,284.054,2.36,18.40,0.978,36.9
26.26,0.0771985,91.7,76.2,108,73.1,5.28,4.28,284.054,2.36,18.40,0.978,36.9
26.32,0.0771985,91.7,76.2,108,73.1,5.28,4.26,284.054,2.36,18.40,0.978,36.9
26.36,0.0771985,91.7,76.2,108,73.1,5.28,4.25,284.054,2.35,18.40,0.978,36.9
26.42,0.0771985,91.7,76.2,108,73.1,5.28,4.24,284.054,2.35,18.40,0.978,36.9
26.46,0.0771985,91.7,76.2,108,73.1,5.28,4.24,284.054,2.35,18.40,0.978,36.9
26.52,0.0771985,91.4,76.5,108,72.9,5.27,4.26,284.054,2.34,18.40,0.978,36.9
26.56,0.0779604,91.4,76.5,108,72.9,5.27,4.27,284.054,2.34,18.40,0.978,36.9
