Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0572,91.2446,76.6131,106.895,74.0922,5.9969,4.1429,775.2448,2.3046,15.598,0.9806,36.9
11.16,0.0661,94.4194,74.1413,114.4012,76.2734,5.4016,4.0236,534.3849,2.3738,16.2819,0.9769,36.9
11.22,0.0696,87.0369,79.0752,116.5224,77.1735,5.7172,4.1724,394.2415,2.7289,16.0718,0.9882,36.9
11.26,0.0716,97.6794,73.9989,107.9112,72.6054,5.6708,3.9141,890.8926,2.5932,16.6022,0.9827,36.9
11.32,0.0587,93.2476,69.322,124.128,72.2991,5.8649,3.6301,476.7101,2.7789,17.9116,0.9817,36.9
11.36,0.0493,101.0141,75.0308,112.5112,75.057,5.4105,4.0707,569.4924,2.6098,17.9868,0.9839,36.9
11.42,0.0669,92.4288,81.1818,113.9431,72.7093,6.6292,4.1214,490.1491,2.6715,16.3346,0.9734,36.9
11.46,0.0664,94.0653,66.8862,110.1549,70.1266,5.4808,3.9827,455.3382,2.3196,16.4663,0.973,36.9
11.52,0.0606,93.5736,71.3986,106.7611,75.0119,5.5823,3.5945,499.6785,2.2972,16.7245,0.9853,36.9
11.56,0.0742,95.4515,71.6482,113.8188,78.1633,5.6389,4.5945,496.4643,2.2558,17.7781,0.9695,36.9
11.62,0.0779,89.7581,73.8227,118.7727,76.2799,5.4413,3.9214,337.6179,2.7171,17.3055,0.965,36.9
11.66,0.0775,90.9168,72.6764,113.9417,71.7692,5.2286,3.781,634.0312,2.5679,16.5933,0.9826,36.9
11.72,0.0644,97.1236,64.3457,110.9224,75.9876,5.5039,3.5718,304.6697,2.5289,18.0345,0.9735,36.9
11.76,0.0641,92.6061,72.7416,107.4851,78.3468,5.8675,3.7967,542.9993,2.5009,15.1467,0.9734,36.9
11.82,0.0512,89.0958,73.4599,115.5082,79.3097,5.8805,3.888,459.4473,2.1492,15.3014,0.9685,36.9
11.86,0.0598,94.0535,75.3929,105.7931,71.1189,5.8386,3.5865,467.3524,2.4165,16.5974,0.9696,36.9
11.92,0.0425,100.3739,70.3443,120.83,73.3701,6.9294,4.0045,580.1657,2.5119,18.0368,0.9667,36.9
11.96,0.0776,100.2891,68.4717,125.4279,74.7327,6.0904,3.8717,351.6568,2.3158,17.8012,0.9788,36.9
12.02,0.0582,97.9878,75.9359,108.6901,79.6944,6.0685,3.9337,385.1509,2.6283,17.4234,0.9773,36.9
12.06,0.0625,97.0745,71.3568,112.0187,74.5578,5.2631,4.5203,672.7799,2.421,16.9564,0.9703,36.9
12.12,0.0826,98.0471,76.6331,120.2706,79.0855,5.3908,4.003,171.4533,2.2897,17.1471,0.9775,36.9
12.16,0.0609,95.948,69.5607,120.2357,74.1406,6.0087,3.9558,512.7432,2.5715,16.8514,0.981,36.9
12.22,0.0662,89.981,75.691,119.5669,75.9997,5.1166,3.857,545.8189,2.4659,17.4402,0.9824,36.9
12.26,0.0358,98.3264,69.9546,105.1987,75.9369,5.3176,4.2969,242.266,2.6733,14.8655,0.9794,36.9
12.32,0.0716,97.7226,75.3662,118.0313,70.5336,5.1486,3.9457,347.6485,2.6702,17.3482,0.9837,36.9
12.36,0.0741,96.0432,74.353,116.7174,77.1118,5.6986,3.6124,187.4011,2.905,13.9991,0.9797,36.9
12.42,0.0464,92.7027,72.8985,110.9675,70.7919,6.9143,4.6669,445.4882,2.7481,17.4046,0.9717,36.9
12.46,0.0741,95.7418,68.0153,109.2838,72.3836,6.765,3.4626,475.4201,2.8733,16.9443,0.9775,36.9
12.52,0.0655,94.5392,71.2645,120.4002,73.5093,5.8189,3.7482,298.2329,2.5329,16.7384,0.9735,36.9
12.56,0.0677,91.8605,75.7213,120.2642,74.4742,5.4582,4.0717,393.6312,2.6988,16.0447,0.9781,36.9
12.62,0.0637,94.0221,75.1075,107.1427,74.3833,5.4777,3.2106,444.3246,2.8398,15.3282,0.9732,36.9
12.66,0.0686,92.0865,74.0445,102.2597,78.105,6.1187,2.7033,325.8575,2.5539,16.2977,0.977,36.9
12.72,0.041,94.0375,76.1186,103.5617,72.2064,6.6506,3.9562,394.7801,2.7191,16.3167,0.9868,36.9
12.76,0.0717,89.5262,75.205,113.5616,73.856,5.3847,4.0448,188.9666,2.4868,16.8833,0.9734,36.9
12.82,0.0748,92.2151,69.4923,121.9673,76.6749,5.8687,3.9853,428.9216,2.717,17.1563,0.977,36.9
12.86,0.0742,94.9502,70.6285,116.7,76.3478,6.1054,4.5533,388.8993,2.6492,15.9033,0.9919,36.9
12.92,0.0707,97.5924,62.7824,119.6169,74.9858,5.7875,3.86,264.2115,2.9321,17.562,0.9702,36.9
12.96,0.0953,93.0022,72.8223,111.3757,77.2267,6.162,3.7683,-10.366,2.9543,16.4663,0.9792,36.9
13.02,0.0666,92.698,67.8955,111.418,76.2184,5.4118,3.7613,420.2502,2.8826,16.4967,0.9903,36.9
13.06,0.0631,86.8546,66.5077,113.7706,73.8349,5.2189,3.425,260.2012,3.005,16.9164,0.9879,36.9
13.12,0.0759,103.9007,72.8999,112.847,73.2084,6.0431,4.2344,498.2031,2.913,14.6124,0.9846,36.9
13.16,0.0849,100.4547,67.9003,108.4559,67.7109,5.3141,4.2282,682.4511,2.9814,15.4461,0.9745,36.9
13.22,0.0718,100.6564,68.9429,107.8157,73.5432,6.2167,4.2024,568.4988,2.6289,16.6887,0.9802,36.9
13.26,0.07,95.1816,68.9502,102.6175,74.5721,5.7231,4.3756,702.5717,3.0556,17.8259,0.9712,36.9
13.32,0.0584,94.4501,75.2401,120.6992,70.3415,5.9468,3.6615,386.9192,2.8009,16.3709,0.9759,36.9
13.36,0.0544,96.0781,71.8765,114.3865,74.8083,5.4563,4.1564,186.2263,2.7642,18.3918,0.9857,36.9
13.42,0.0628,95.9799,69.898,116.0497,78.4869,6.2476,3.73,379.585,2.8707,15.9414,0.9802,36.9
13.46,0.0707,91.8939,74.259,112.7704,77.1372,6.1663,3.294,502.9139,2.7437,17.9055,0.9814,36.9
13.52,0.0607,91.5677,76.2971,106.7256,73.5311,5.0384,3.7385,292.0041,2.5841,15.6456,0.974,36.9
13.56,0.0701,93.8676,67.8007,122.0803,69.6884,5.667,3.9863,486.3296,2.5398,15.6441,0.9742,36.9
13.62,0.0961,94.3857,72.6648,109.3275,70.6764,6.0819,4.488,318.2223,2.7914,17.4562,0.9771,36.9
13.66,0.0691,98.2308,65.0942,116.0869,70.503,5.7041,4.0082,511.7058,3.2313,15.511,0.973,36.9
13.72,0.0585,86.9937,70.6206,111.2061,74.2323,5.9862,3.4796,461.4346,2.6972,16.1551,0.9799,36.9
13.76,0.0682,92.1663,75.7578,119.4935,74.973,6.343,3.5113,368.3203,2.7034,16.2051,0.9707,36.9
13.82,0.0697,88.7652,73.0959,112.9464,75.5383,5.924,4.3414,435.4162,2.6144,16.0525,0.9782,36.9
13.86,0.0744,96.9671,70.0254,111.3213,74.5746,6.4168,4.2129,376.2186,2.9598,13.8375,0.9857,36.9
13.92,0.0724,96.2684,70.7532,116.3895,77.2273,6.212,3.3754,364.1548,2.822,18.3017,0.9779,36.9
13.96,0.0548,94.2945,69.2402,107.2897,75.5093,5.5295,3.7556,408.7151,2.6716,15.9997,0.9788,36.9
14.02,0.0515,95.0294,80.4575,115.8658,69.2786,6.289,3.2681,576.5377,2.8939,17.1282,0.9747,36.9
14.06,0.0855,93.883,71.6647,108.4745,72.2037,5.5135,3.3072,551.8197,2.6789,16.2422,0.9734,36.9
14.12,0.0581,93.2309,77.9328,111.4914,78.8846,6.1732,3.9002,386.4225,2.6661,17.146,0.9781,36.9
14.16,0.0574,93.0144,74.4778,112.8978,73.1101,6.4323,4.484,511.3792,2.6179,16.9551,0.985,36.9
14.22,0.0755,95.0147,66.6228,110.0856,73.7378,5.907,3.8355,444.83,2.6318,15.782,0.9748,36.9
14.26,0.0653,96.0619,69.8987,114.7269,72.1057,5.248,3.411,234.8499,2.8667,16.5262,0.9719,36.9
14.32,0.0642,98.9952,74.6526,107.9562,68.0526,6.3234,3.6094,202.5192,2.8097,14.6946,0.9759,36.9
14.36,0.0743,98.8854,73.4137,114.5843,75.6401,6.2113,4.5411,590.1783,2.6976,18.1856,0.9762,36.9
14.42,0.0754,98.5928,62.6201,115.1156,78.289,5.5263,3.914,544.774,2.9005,17.1957,0.9851,36.9
14.46,0.0606,94.1252,74.9149,117.2657,78.5358,6.1452,4.105,574.5578,2.7613,16.2853,0.9728,36.9
14.52,0.0698,96.5596,78.7645,112.4273,76.0318,5.1507,3.4861,676.1022,2.8321,17.79,0.9734,36.9
14.56,0.0596,97.4077,74.3505,111.8994,73.1376,6.3251,4.1703,407.509,2.8054,17.1728,0.9836,36.9
14.62,0.0525,98.6811,76.391,112.456,76.9383,5.5034,3.8039,602.4712,2.6986,17.1227,0.9817,36.9
14.66,0.0606,94.0501,63.9462,120.1401,77.2034,5.722,3.5017,305.4026,2.6021,15.8027,0.9784,36.9
14.72,0.0748,94.3185,75.7546,112.7724,74.788,5.9885,3.5844,271.0949,2.7547,14.1654,0.9804,36.9
14.76,0.0821,92.0941,74.8624,111.5287,77.5272,5.8403,3.3393,333.291,2.8833,16.6115,0.9709,36.9
14.82,0.0654,99.7693,76.4172,115.289,71.3195,5.3436,4.3431,152.8335,2.358,16.9129,0.9749,36.9
14.86,0.069,100.2348,63.4356,112.5553,73.6392,6.4957,3.7118,411.503,2.6367,15.867,0.9656,36.9
14.92,0.0576,95.3972,73.6348,113.2182,78.8509,5.792,3.4371,315.7337,2.6989,17.181,0.9771,36.9
14.96,0.0577,99.5673,70.4878,108.73,75.8817,5.5302,4.0365,323.8713,2.5285,17.6559,0.9715,36.9
15.02,0.0656,94.6921,70.8156,114.643,75.1039,5.6867,3.6334,618.5969,2.8418,15.1225,0.9842,36.9
15.06,0.0832,93.372,73.438,111.2671,74.0038,5.8453,3.1875,375.36,2.809,13.367,0.9854,36.9
15.12,0.0804,89.9494,67.5645,114.1553,76.357,5.5451,3.693,451.6336,2.8561,16.7183,0.9791,36.9
15.16,0.0822,98.2409,74.528,116.8321,76.9627,6.6128,4.0167,573.5183,2.5814,17.8256,0.9863,36.9
15.22,0.0493,94.6208,74.5442,115.6012,77.0294,6.0108,4.3227,226.6791,2.7845,15.1955,0.9883,36.9
15.26,0.0761,99.4709,77.3698,108.7569,78.5105,5.4787,3.9717,428.4238,2.7213,18.5435,0.9809,36.9
15.32,0.059,103.1198,78.6299,111.9476,76.9394,5.6102,4.9009,462.4444,2.5459,16.4431,0.9735,36.9
15.36,0.0733,94.3664,72.0588,111.2279,70.0416,6.059,3.7762,397.2713,2.7361,15.8103,0.9693,36.9
15.42,0.0613,94.7572,77.508,106.6799,76.3187,5.9296,3.6865,255.9787,2.8309,17.128,0.9757,36.9
15.46,0.0686,100.0195,74.0214,119.5914,70.1479,5.0423,3.849,415.7879,2.4408,16.0949,0.9827,36.9
15.52,0.0591,99.1005,76.1645,119.3244,69.4271,6.0604,3.8593,237.3424,2.6551,14.9574,0.9782,36.9
15.56,0.0594,97.1611,70.5453,107.7511,72.5207,5.6943,3.3583,643.6703,2.7088,15.2764,0.9719,36.9
15.62,0.0592,86.5888,73.2915,110.7267,74.9575,5.6638,4.1967,241.4644,2.7205,18.0481,0.9914,36.9
15.66,0.0674,90.6648,70.2191,115.7512,75.3981,5.4067,3.8309,493.6147,2.4722,17.4243,0.9779,36.9
15.72,0.0514,99.0594,71.2139,108.2975,79.5154,5.6144,4.4864,382.5424,2.7551,17.4183,0.9692,36.9
15.76,0.0618,99.3858,75.3472,121.9877,76.9344,5.6028,3.3926,407.142,2.4576,16.7277,0.9692,36.9
15.82,0.0637,97.8006,78.2033,117.2225,74.0734,5.3344,3.8464,192.017,2.5163,18.1252,0.9765,36.9
15.86,0.0727,96.0396,84.3783,115.9042,70.6271,5.3937,4.4949,204.6815,2.7972,17.3812,0.9833,36.9
15.92,0.0691,96.9354,69.0168,109.723,74.0709,5.9934,4.0618,452.5356,3.0002,16.3939,0.9763,36.9
15.96,0.0683,85.7238,71.4252,112.0483,77.2799,5.805,4.5269,600.7428,2.5558,17.9676,0.9742,36.9
16.02,0.0612,102.6011,68.155,107.4043,81.0653,5.4885,4.2429,232.6352,2.537,15.1816,0.9868,36.9
16.06,0.0641,93.4858,69.0303,99.584,78.009,5.9195,3.8098,552.9669,2.4035,13.7551,0.9842,36.9
16.12,0.0787,96.9326,76.2587,114.8717,77.1675,5.6356,3.7363,198.4049,2.7001,15.5556,0.9834,36.9
16.16,0.0704,99.076,69.7235,122.634,71.4826,5.9293,4.3676,122.9434,2.8083,14.0797,0.9812,36.9
16.22,0.0757,95.4072,76.5551,117.4428,75.5005,5.8218,3.168,41.8958,2.6312,15.4368,0.9811,36.9
16.26,0.0669,84.7963,72.7132,115.2486,80.8446,6.035,3.5156,-127.0969,3.0835,14.7696,0.9786,36.9
16.32,0.0736,96.8018,77.9285,120.4305,71.5666,4.8002,3.9097,49.4531,2.7186,16.3157,0.9814,36.9
16.36,0.0669,96.2835,72.0557,114.7628,72.3589,4.9676,4.1681,64.1487,2.7763,13.7811,0.9782,36.9
16.42,0.0909,92.5251,71.2108,110.4082,74.6955,6.0499,4.4027,140.7944,2.7325,13.8579,0.9783,36.9
16.46,0.0833,100.483,71.1042,104.8776,79.2721,5.5138,4.5757,376.3425,2.5439,15.6491,0.9731,36.9
16.52,0.0659,96.1598,77.6594,116.9502,75.4019,5.3415,4.1927,258.6697,3.1205,15.209,0.9706,36.9
16.56,0.0442,92.5126,74.1229,110.3265,70.6854,5.0019,4.1033,173.6254,2.6091,15.3439,0.9764,36.9
16.62,0.085,86.8665,76.9847,109.4044,76.2037,5.7477,4.4785,180.9704,3.0598,15.151,0.9802,36.9
16.66,0.0704,91.9793,70.5124,111.5112,70.8493,6.3306,4.2925,135.5957,3.0268,13.4206,0.981,36.9
16.72,0.0803,97.5644,78.1034,113.1679,73.5691,5.7202,3.8777,180.4414,2.5419,14.7399,0.9763,36.9
16.76,0.0674,97.8731,79.2039,107.088,73.1417,5.7676,3.5987,355.9296,2.8171,16.5124,0.9758,36.9
16.82,0.0719,93.0078,70.4849,118.1906,75.0943,5.6293,3.851,166.8622,2.7198,15.548,0.9727,36.9
16.86,0.056,91.9315,71.3812,116.0779,75.7828,5.567,3.1319,20.7092,2.9858,16.1208,0.9847,36.9
16.92,0.0665,91.6319,72.1258,105.335,75.2686,5.4716,3.6975,312.7205,2.9202,15.7665,0.986,36.9
16.96,0.0708,92.2169,74.0985,108.4767,69.4342,5.7961,3.7941,331.1395,2.9305,15.1098,0.9851,36.9
17.02,0.0512,91.8441,73.4402,112.2796,73.7886,4.995,3.5894,277.5926,2.8976,15.1282,0.9704,36.9
17.06,0.0553,90.9592,70.0882,114.2002,71.5703,5.5459,4.3293,187.4807,2.8062,14.5651,0.9773,36.9
17.12,0.0648,96.4339,78.4803,112.5564,75.2229,6.2425,3.9208,336.7026,3.0168,14.8646,0.9824,36.9
17.16,0.071,88.6786,75.2843,110.9564,75.4341,5.7856,3.1438,93.1094,2.4738,14.9956,0.9912,36.9
17.22,0.0706,96.6677,73.2903,120.1771,69.743,5.3309,4.0394,308.4573,2.7634,15.1758,0.9734,36.9
17.26,0.058,91.1193,65.4591,122.0925,74.5166,5.6712,4.4773,-37.8493,2.8817,15.2601,0.978,36.9
17.32,0.0946,96.1652,60.8047,114.3715,69.968,6.5382,4.15,265.4551,2.5387,15.1922,0.9799,36.9
17.36,0.074,91.2439,71.0116,114.2541,73.2133,5.5173,3.995,139.6644,2.6672,15.9979,0.981,36.9
17.42,0.08,94.7971,77.8205,105.1256,72.9235,5.6326,4.1701,348.3672,2.616,14.9645,0.9925,36.9
17.46,0.0682,102.3084,71.8409,112.6377,80.0105,5.1249,4.4454,35.5155,2.8974,14.4785,0.9821,36.9
17.52,0.066,97.4365,77.7417,115.5015,74.5292,5.7385,4.2628,191.5047,2.3932,16.3119,0.9808,36.9
17.56,0.0837,85.7324,70.7325,108.531,74.8396,5.9944,3.6962,87.4626,2.6901,17.5546,0.9832,36.9
17.62,0.0651,99.6376,71.36,108.8725,74.5793,5.5211,4.3739,295.2276,2.6332,14.4191,0.9746,36.9
17.66,0.053,93.5218,78.2336,107.4406,75.0823,5.345,4.7563,-120.0696,2.7552,14.437,0.9786,36.9
17.72,0.0678,97.6898,79.5515,108.0122,77.7698,5.8939,4.0861,272.8955,2.4771,13.3079,0.9723,36.9
17.76,0.0809,101.6746,67.6025,112.1271,74.0213,6.1783,3.7471,228.4479,2.6366,14.2182,0.9812,36.9
17.82,0.0706,92.9533,64.1796,114.4783,74.0114,5.326,4.3035,239.7982,2.8016,14.0611,0.9688,36.9
17.86,0.0606,93.9719,71.4287,113.7563,75.4102,5.5333,4.6071,211.0032,2.7354,14.4165,0.9701,36.9
17.92,0.0674,99.4685,74.9438,106.7053,75.0307,5.8627,4.2981,144.5759,2.8397,12.873,0.9737,36.9
17.96,0.0691,90.9258,72.3472,110.6134,75.2476,4.9918,3.7837,-13.4064,2.962,16.677,0.966,36.9
18.02,0.057,92.1352,61.8984,105.2866,74.5414,5.7929,3.9957,240.4485,2.8942,17.354,0.9636,36.9
18.06,0.0567,95.3419,72.8253,113.6258,71.9372,6.2083,4.0567,48.2499,3.1681,17.1905,0.9849,36.9
18.12,0.081,92.2506,67.9465,110.8235,74.9792,5.593,4.2853,-77.8536,2.7276,12.9235,0.9845,36.9
18.16,0.0774,93.3339,67.4777,110.2341,71.0168,6.4556,4.0751,48.9236,2.8378,15.4813,0.9716,36.9
18.22,0.0605,87.6336,69.3811,106.9036,73.9271,5.108,4.2109,157.516,2.6696,17.6062,0.9752,36.9
18.26,0.0803,96.0437,69.9632,115.5082,76.0345,5.3346,4.1156,-44.9658,2.998,19.374,0.9799,36.9
18.32,0.0812,95.7084,65.5888,117.7694,75.9954,4.7386,4.0908,56.7076,2.6209,15.581,0.9876,36.9
18.36,0.064,96.6143,65.0114,108.9736,74.8329,6.5498,3.9968,138.821,2.8669,15.7696,0.9766,36.9
18.42,0.0694,90.2472,74.2753,115.1689,79.4488,5.5632,3.9393,282.3218,2.9079,15.681,0.9903,36.9
18.46,0.059,90.1063,77.5888,118.193,73.097,5.4512,3.7684,307.6719,2.9167,14.816,0.9677,36.9
18.52,0.0529,94.3521,73.8157,118.6857,77.2666,4.8324,4.8314,234.8309,2.4258,15.0233,0.9805,36.9
18.56,0.0553,97.3498,62.5249,112.8957,73.1106,5.8809,3.9577,208.8594,2.7423,15.1995,0.9692,36.9
18.62,0.0429,88.9424,69.2597,112.8387,72.5491,6.1441,4.3877,-110.3131,2.8197,14.738,0.973,36.9
18.66,0.0938,98.1937,73.2032,108.6833,73.9646,5.611,3.7379,94.337,2.7413,15.9109,0.9698,36.9
18.72,0.0737,92.4521,66.9403,120.7574,72.7356,5.9657,3.9802,87.8198,3.1308,14.9367,0.9775,36.9
18.76,0.0689,92.8775,72.31,103.3961,71.7261,5.514,4.8136,-56.2281,2.7577,16.1461,0.9838,36.9
18.82,0.0668,93.6522,73.4624,108.8601,67.1342,5.4625,4.2015,-98.4671,3.1343,15.3699,0.9709,36.9
18.86,0.082,84.0353,73.6079,114.516,77.6502,5.1213,3.9771,123.1202,2.9678,17.3101,0.9804,36.9
18.92,0.0782,96.1513,72.1924,117.9967,73.6459,5.8318,3.8778,94.4527,2.5283,15.7716,0.9686,36.9
18.96,0.079,94.1998,71.8807,100.891,77.4592,6.1452,4.6423,18.5112,2.7312,16.2826,0.9806,36.9
19.02,0.07,88.7074,77.5755,108.186,71.8996,5.808,4.8435,332.4941,2.9672,15.3545,0.9777,36.9
19.06,0.0573,88.1933,74.0207,105.0081,77.032,5.4573,4.5684,154.0424,3.0432,15.8503,0.9832,36.9
19.12,0.0533,90.0596,72.5775,111.8812,76.0335,5.3016,4.2325,380.1243,2.5016,15.0426,0.9853,36.9
19.16,0.0842,94.5565,69.2725,107.9763,75.2372,5.4209,4.9155,83.6078,2.6816,14.0444,0.9786,36.9
19.22,0.0758,93.206,71.3536,112.0339,68.9134,5.7716,4.2299,159.4884,2.7399,14.2919,0.9748,36.9
19.26,0.0666,94.5141,75.3216,93.7263,73.6014,5.3946,3.266,-46.3145,2.7367,13.3174,0.9844,36.9
19.32,0.0706,90.1773,76.0309,114.5409,77.0543,5.0258,4.0411,420.4613,2.9982,13.0933,0.9745,36.9
19.36,0.0502,88.4717,71.1256,113.0706,71.6628,5.3059,4.8927,253.2326,2.7461,14.8574,0.9833,36.9
19.42,0.078,95.2638,72.7903,106.0542,67.5852,5.2855,4.5805,313.2095,2.5012,13.0652,0.9742,36.9
19.46,0.0646,87.8746,76.8211,108.2087,74.4841,5.754,4.5347,231.9018,2.3584,17.7289,0.9749,36.9
19.52,0.0574,89.6413,74.4671,111.4251,75.2345,5.6733,4.4406,246.4559,2.6958,17.5819,0.9712,36.9
19.56,0.0693,96.5552,70.049,121.1354,72.7819,5.1837,3.9852,165.2599,2.5866,15.9545,0.9845,36.9
19.62,0.0851,90.3642,71.2776,118.1524,65.0109,5.6241,4.6316,36.2625,2.7751,16.8167,0.9717,36.9
19.66,0.0767,97.1449,73.4861,119.2481,74.5996,6.2006,4.095,220.691,3.0606,17.7751,0.9695,36.9
19.72,0.0707,103.6958,72.7052,107.0126,70.8556,5.4467,4.3565,-55.7186,2.7934,17.6215,0.973,36.9
19.76,0.0656,92.2687,73.0503,112.0364,78.0252,5.7416,4.7138,92.4109,2.1332,17.7718,0.9844,36.9
19.82,0.0606,96.3463,74.141,116.8349,73.3167,5.1286,4.2951,318.5593,3.0428,15.8032,0.9746,36.9
19.86,0.0846,91.9776,72.6115,116.5872,78.1182,5.2549,3.6663,112.3857,2.8713,15.3418,0.9763,36.9
19.92,0.0787,87.7061,75.0262,113.1416,68.7221,5.3523,4.997,9.7219,2.6549,18.2915,0.9829,36.9
19.96,0.0765,86.5805,71.0853,104.7374,72.2813,5.4435,3.7516,20.663,2.2482,18.1145,0.9882,36.9
20.02,0.0739,92.2202,78.039,114.6933,75.511,5.5073,4.312,340.5245,2.6843,16.6503,0.9808,36.9
20.06,0.0831,90.2902,65.158,91.182,78.2434,5.5524,3.5463,270.4158,2.6404,17.6684,0.9848,36.9
20.12,0.071,96.9588,68.5035,110.5285,72.9696,5.7159,4.4548,109.0514,2.4587,16.8537,1.0002,36.9
20.16,0.0726,93.4154,84.797,99.1434,77.7087,6.3491,4.3834,71.2317,2.3967,17.7787,0.9699,36.9
20.22,0.0676,88.3123,79.5649,104.8734,70.3769,5.8273,4.4257,255.0871,2.778,16.5078,0.9798,36.9
20.26,0.0694,93.3276,74.6136,107.4952,73.6928,5.4854,4.9895,-103.7994,2.5604,16.7247,0.979,36.9
20.32,0.0834,87.5957,79.4365,102.7337,76.335,5.5282,4.3076,-185.5045,2.5918,16.9592,0.9786,36.9
20.36,0.0719,93.3378,71.0716,101.3149,72.4981,6.1506,4.2095,283.3022,2.7218,19.3668,0.9805,36.9
20.42,0.097,87.2814,84.4016,107.9744,76.4866,5.9758,4.3296,235.9668,2.8564,19.955,0.981,36.9
20.46,0.0677,94.9498,79.8857,110.957,69.8694,5.9756,3.8831,166.1061,2.7027,17.822,0.9666,36.9
20.52,0.0785,87.2622,75.8269,109.2779,72.4208,5.7412,4.1532,-51.4568,2.6072,17.0026,0.9871,36.9
20.56,0.0414,91.7858,71.7659,104.9639,69.5548,6.0903,4.4383,244.3193,2.757,18.2447,0.9724,36.9
20.62,0.0921,89.1853,77.7812,107.3396,73.2889,5.3171,4.0206,153.8487,2.633,18.4777,0.9722,36.9
20.66,0.0426,94.6047,76.8069,116.9398,75.9425,5.2895,4.2131,202.4917,2.6352,17.0367,0.9793,36.9
20.72,0.0648,94.6625,71.4978,108.669,74.8217,5.4183,4.0845,141.4918,2.4273,19.5999,0.9817,36.9
20.76,0.052,99.5587,80.3557,113.2471,71.4714,5.34,4.0378,308.2745,2.2487,17.4816,0.9837,36.9
20.82,0.0782,90.1322,73.7177,95.6835,71.1375,5.8259,4.3772,165.6592,2.4857,17.7463,0.9729,36.9
20.86,0.065,101.3579,67.5753,104.0042,75.441,5.3143,4.446,124.3111,2.9913,20.1296,0.9825,36.9
20.92,0.0468,89.5307,74.7717,109.3399,73.9998,5.089,4.2622,402.2791,2.6187,17.6268,0.9692,36.9
20.96,0.0686,92.2895,67.0145,112.7411,73.0489,6.0935,4.352,123.6627,2.3318,15.8358,0.9785,36.9
21.02,0.0655,92.8893,87.5275,110.8035,76.9015,4.5719,4.8211,2.7714,2.6349,18.6558,0.9768,36.9
21.06,0.0815,92.549,69.004,112.0788,71.8163,5.5172,3.2662,360.1243,2.4129,18.2779,0.9838,36.9
21.12,0.0916,94.863,73.6917,102.75,76.6388,6.176,4.2966,272.3609,3.116,15.9199,0.9888,36.9
21.16,0.0907,99.5703,66.2212,111.2608,77.7632,5.418,4.5213,163.083,2.7637,18.3653,0.9834,36.9
21.22,0.0741,94.8833,74.8335,106.8575,73.6416,6.0638,4.2595,231.8603,2.5403,18.3218,0.981,36.9
21.26,0.076,98.4071,82.2682,102.925,74.622,5.6003,5.1995,184.9667,2.3066,17.9024,0.9787,36.9
21.32,0.0901,91.9517,75.956,116.3707,73.8603,5.7993,4.8545,95.4035,2.7234,17.0646,0.9787,36.9
21.36,0.0549,96.6359,75.7476,108.805,70.4576,5.1618,4.1021,436.3271,2.6308,16.507,0.9847,36.9
21.42,0.0659,93.9229,73.2726,105.2674,75.7871,5.9885,4.5992,154.9333,2.2425,17.082,0.9799,36.9
21.46,0.0738,89.813,78.819,105.6138,73.583,6.307,3.9272,127.1354,2.8431,17.3996,0.9793,36.9
21.52,0.064,88.7696,70.8064,102.9892,72.3559,5.9641,4.3499,175.0584,2.8205,16.8198,0.9783,36.9
21.56,0.07,89.7717,74.1364,106.7316,70.3573,4.8714,4.2754,205.8865,2.5247,17.0001,0.9712,36.9
21.62,0.069,94.6996,75.8636,112.0,72.8435,5.8166,4.9793,256.1449,2.5483,17.7547,0.975,36.9
21.66,0.0628,87.0745,74.5155,111.1088,71.1201,5.617,4.8119,396.6505,2.537,17.062,0.976,36.9
21.72,0.0682,86.2789,81.3057,116.3158,73.0418,5.4946,4.5904,249.9388,2.6666,14.7054,0.9795,36.9
21.76,0.0703,89.6775,85.0885,116.0285,72.5553,4.6854,4.369,181.4685,2.4713,17.9564,0.9792,36.9
21.82,0.0596,90.3851,80.0065,113.6292,72.1156,5.0781,4.3579,68.8663,2.4213,15.6764,0.9821,36.9
21.86,0.0803,90.9805,72.566,108.0634,71.6069,5.9661,4.2301,365.5783,2.7896,18.5041,0.9716,36.9
21.92,0.0726,92.7192,77.9684,105.4563,73.5661,5.2979,4.3701,32.8391,2.4488,16.4301,0.9736,36.9
21.96,0.0802,89.6625,70.5491,108.1717,75.2853,5.4192,4.0598,295.9617,2.5435,16.9126,0.9885,36.9
22.02,0.073,91.2062,74.9549,112.4132,72.7282,5.1657,4.8371,279.552,2.4573,17.8539,0.9703,36.9
22.06,0.0891,91.7728,69.2274,104.5505,73.432,5.5914,3.3535,68.2077,2.5303,17.3883,0.9808,36.9
22.12,0.0817,91.0778,78.6801,113.587,75.0806,4.9219,3.9489,137.4076,2.7238,15.9356,0.9741,36.9
22.16,0.1,88.8991,75.0214,107.7681,73.4619,5.1879,4.553,40.8602,2.6287,18.4607,0.9772,36.9
22.22,0.0738,89.0238,76.6067,105.4863,77.5974,6.2142,5.0571,122.831,2.6291,20.5361,0.9759,36.9
