Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0667,96.5543,74.8977,111.7145,74.2631,5.7619,3.7605,455.2626,2.4289,15.4785,0.9816,36.8
11.16,0.0761,95.9716,72.3278,113.9331,74.733,5.5404,3.7734,419.4639,2.4317,16.1094,0.9808,36.8
11.22,0.0689,95.0958,68.3358,111.8646,73.2566,5.9356,3.813,456.0872,2.3961,16.1021,0.9797,36.8
11.26,0.0744,93.6978,71.3988,110.5731,73.665,5.8754,4.1325,474.7706,2.4482,16.6023,0.9793,36.8
11.32,0.0697,94.5484,73.0573,116.783,74.6038,5.7264,3.7284,494.2081,2.4448,16.2384,0.9822,36.8
11.36,0.0696,96.6487,71.4818,111.8476,74.326,5.503,3.9863,432.875,2.5113,17.0529,0.9809,36.8
11.42,0.0681,94.7917,74.303,114.6954,74.3628,5.4816,3.8842,429.8696,2.5101,16.4007,0.9807,36.8
11.46,0.0709,95.592,71.1169,117.1376,75.3698,5.8687,3.9472,526.653,2.5626,16.2077,0.979,36.8
11.52,0.0634,96.0328,71.5846,112.1277,74.7321,5.835,3.9444,515.2833,2.5827,16.3207,0.9812,36.8
11.56,0.0653,93.6867,70.7313,115.2219,73.6238,5.5741,3.9474,427.361,2.5208,16.3732,0.9814,36.8
11.62,0.068,94.7599,72.5225,113.1463,74.7981,5.56,3.9498,429.8929,2.6584,16.0495,0.9822,36.8
11.66,0.0751,94.3445,78.6505,116.6127,74.2778,5.7048,3.8442,440.5943,2.6267,15.9522,0.9829,36.8
11.72,0.0716,95.0303,71.0893,117.0191,74.4446,5.7528,4.0326,472.0866,2.6342,15.8418,0.9796,36.8
11.76,0.067,92.9051,73.1031,108.9467,70.4664,5.8229,3.9114,445.9028,2.6315,15.8121,0.9817,36.8
11.82,0.07,97.0688,69.6659,114.6042,74.7166,5.6999,3.9466,404.8966,2.6198,16.6212,0.9817,36.8
11.86,0.0644,92.4056,73.3461,112.9851,73.9176,5.503,3.8793,428.4925,2.6616,17.14,0.9841,36.8
11.92,0.0677,95.9616,72.7978,113.077,74.521,5.7341,3.8678,434.0211,2.6296,16.5195,0.9797,36.8
11.96,0.0673,94.8993,70.9956,108.7113,74.1921,5.7424,3.7881,545.3566,2.6303,16.1104,0.9848,36.8
12.02,0.0646,96.743,72.7205,112.8324,75.474,5.6515,3.7729,433.5852,2.6078,15.7843,0.9812,36.8
12.06,0.073,94.9396,72.3404,114.8661,73.8924,5.6668,3.6772,459.6279,2.628,15.8766,0.9791,36.8
12.12,0.0711,95.6732,74.2544,113.6145,74.5347,5.638,3.9448,488.3783,2.6038,16.399,0.9828,36.8
12.16,0.0698,95.1683,72.7362,114.0705,73.7789,5.8465,4.0089,380.7443,2.6241,16.0276,0.9799,36.8
12.22,0.0671,95.4319,70.6234,117.0333,74.326,5.7563,3.6605,441.3672,2.7017,15.829,0.9793,36.8
12.26,0.0661,95.1488,70.169,111.02,73.8282,5.6351,3.7734,426.2749,2.6547,15.9506,0.9821,36.8
12.32,0.0732,93.6889,74.4177,111.9447,74.3015,5.5533,3.9829,411.425,2.664,16.3034,0.9801,36.8
12.36,0.0711,95.8263,74.3379,113.7686,72.8645,5.7973,3.9142,439.3425,2.676,16.3137,0.98,36.8
12.42,0.0794,93.9409,73.0783,114.9861,75.3655,5.8449,3.9355,461.4848,2.6442,15.7789,0.9819,36.8
12.46,0.0742,95.8004,70.645,110.0508,74.9993,5.6113,3.8498,421.0549,2.6505,16.0224,0.9803,36.8
12.52,0.0711,95.2356,67.9222,110.9693,75.8598,5.6319,3.9967,413.9819,2.6753,17.3832,0.9804,36.8
12.56,0.0697,94.0937,71.122,112.1797,76.0235,5.7285,3.6609,413.9204,2.6261,16.3983,0.9828,36.8
12.62,0.0732,95.6141,74.411,113.8697,73.5871,5.8207,3.7998,538.6196,2.5449,16.4418,0.9816,36.8
12.66,0.0672,96.5172,75.1479,113.6158,73.8009,5.9889,3.8951,497.7738,2.6415,17.2712,0.9812,36.8
12.72,0.0663,94.3045,73.3294,113.3763,73.4505,5.8952,3.8997,421.1571,2.5228,16.5742,0.9799,36.8
12.76,0.0682,95.0942,71.0148,116.6199,74.8169,5.942,3.7187,463.93,2.6604,17.0543,0.979,36.8
12.82,0.0694,95.1479,72.8779,113.3593,74.7257,5.5982,4.0734,362.8089,2.5637,15.7423,0.9811,36.8
12.86,0.0713,93.5702,75.1498,109.7805,74.5127,5.7887,3.8626,423.8332,2.5898,16.041,0.9817,36.8
12.92,0.0672,94.5074,73.2795,111.6489,74.1676,5.7809,3.8737,481.8248,2.5666,16.1375,0.9792,36.8
12.96,0.0717,94.7725,76.0921,114.7311,73.4105,5.7484,4.0557,418.2364,2.5554,16.2633,0.9832,36.8
13.02,0.066,94.4577,76.0555,112.5355,75.4693,5.5956,3.7863,457.7882,2.5957,16.1036,0.9819,36.8
13.06,0.0682,92.8613,70.6476,113.8401,73.5274,5.6252,4.1894,421.2582,2.478,16.4449,0.9775,36.8
13.12,0.0752,95.3774,73.5561,114.9839,75.3518,5.6371,3.95,419.9351,2.5459,15.5964,0.9801,36.8
13.16,0.0724,95.6878,73.061,113.4706,74.9056,5.5566,3.9121,411.1563,2.5419,16.2799,0.9778,36.8
13.22,0.0722,93.8425,73.6776,114.4914,72.5485,5.7139,3.9658,517.5353,2.6703,15.2815,0.9792,36.8
13.26,0.0734,93.8388,71.3112,111.0796,73.3617,5.5655,4.1081,382.6991,2.5664,15.8526,0.9807,36.8
13.32,0.0692,95.4414,70.0825,113.7359,74.4189,5.8368,4.1408,386.3469,2.5736,16.4156,0.9828,36.8
13.36,0.0742,94.5499,71.2046,111.3591,73.9929,5.6654,3.9675,403.8014,2.5624,16.7249,0.98,36.8
13.42,0.066,94.9979,76.2939,115.8469,75.4564,5.6194,3.8358,440.8547,2.561,15.203,0.9812,36.8
13.46,0.0685,96.2189,71.9553,114.3201,74.2335,5.7606,4.0229,473.6308,2.5624,16.7659,0.979,36.8
13.52,0.0748,94.1373,73.3551,110.7175,75.3784,5.5406,4.0193,466.062,2.4992,16.2893,0.9802,36.8
13.56,0.0656,94.4557,74.5704,110.7328,75.6729,5.6006,3.9146,471.4565,2.3789,16.0175,0.9816,36.8
13.62,0.0625,94.8003,72.8152,108.3503,75.1036,5.6637,3.9989,340.3531,2.5876,17.1227,0.9786,36.8
13.66,0.0727,94.5457,69.8674,112.0776,72.1368,5.6902,4.0339,427.2647,2.5785,16.4588,0.9791,36.8
13.72,0.0718,95.9476,72.698,112.9253,74.8697,5.7436,3.9635,420.8952,2.5801,16.6914,0.9801,36.8
13.76,0.0738,93.765,69.8424,114.3646,73.2951,5.6923,4.065,506.3347,2.5539,15.9138,0.9817,36.8
13.82,0.066,94.5647,70.517,113.8136,73.5455,5.7721,3.7933,430.4823,2.4971,16.0712,0.9797,36.8
13.86,0.0686,94.9887,75.1034,115.9544,73.7762,5.5853,3.7572,437.5442,2.4846,16.2255,0.9755,36.8
13.92,0.068,94.3312,72.1697,112.7656,75.4019,5.7816,4.0111,388.8979,2.5066,15.7713,0.982,36.8
13.96,0.0648,95.3816,68.4845,111.3233,73.2774,5.6101,3.9767,402.6598,2.5356,15.8505,0.9816,36.8
14.02,0.0672,95.2405,70.8456,114.7465,74.126,5.7469,3.8295,432.8194,2.5579,16.2038,0.981,36.8
14.06,0.0661,92.969,68.3457,114.3783,74.6713,5.7428,3.6262,437.9696,2.5552,16.4541,0.9798,36.8
14.12,0.0723,96.3062,72.5924,116.3156,72.4692,5.8452,3.7982,408.0732,2.4991,15.5219,0.981,36.8
14.16,0.0737,96.983,66.2727,114.726,74.1664,5.6257,4.0445,377.4307,2.5716,16.234,0.9806,36.8
14.22,0.0694,93.9644,73.1662,112.6293,74.678,5.7143,3.9708,469.1434,2.5363,16.0533,0.9813,36.8
14.26,0.0681,93.4825,73.8012,114.9034,72.2547,5.6639,4.1144,418.2991,2.5883,15.9954,0.9795,36.8
14.32,0.0659,96.1449,76.5916,113.9884,74.6502,5.7411,3.784,397.1704,2.5373,16.1327,0.9802,36.8
14.36,0.066,93.6731,74.787,115.1835,72.1754,5.5922,4.0346,379.9609,2.5957,16.1903,0.9792,36.8
14.42,0.0591,94.7624,75.873,114.0068,72.5215,5.6978,4.0402,528.1519,2.4844,15.7837,0.9791,36.8
14.46,0.0729,93.2498,75.2543,109.7083,74.2995,5.7056,3.5635,470.4794,2.4946,15.9389,0.9834,36.8
14.52,0.0666,97.6447,70.4371,112.1792,72.7336,5.7951,3.9789,391.7448,2.6151,15.5906,0.9795,36.8
14.56,0.0752,95.2111,71.6072,114.1878,73.0196,5.4912,3.965,386.1422,2.5216,16.1821,0.9829,36.8
14.62,0.0752,93.0708,76.2651,113.1724,73.6386,5.8531,3.7488,455.9425,2.6452,15.8637,0.9817,36.8
14.66,0.0697,93.6239,72.265,113.8374,74.3966,5.5526,3.875,449.8344,2.4756,16.3723,0.9817,36.8
14.72,0.066,96.0014,73.2829,114.5414,73.8705,5.74,3.9841,431.8982,2.4591,16.6086,0.9808,36.8
14.76,0.0707,96.4318,75.2132,112.9681,72.1787,5.621,4.1212,435.5407,2.5196,15.92,0.9804,36.8
14.82,0.0691,95.9076,70.803,111.8011,72.5908,5.6618,3.9845,393.4595,2.5216,16.3906,0.9789,36.8
14.86,0.0667,93.3463,74.9519,110.5923,74.8262,5.7574,3.9123,435.7008,2.539,16.6699,0.9816,36.8
14.92,0.073,93.0779,73.341,114.0246,73.4524,5.8374,4.1128,366.9024,2.5433,16.108,0.9831,36.8
14.96,0.0734,93.9513,72.5126,116.8772,73.6026,5.6682,4.3016,193.9423,2.4369,14.5186,0.9817,36.8
15.02,0.0689,93.6036,72.3605,117.1373,74.0893,5.626,3.7153,230.1402,2.5479,14.3184,0.9804,36.8
15.06,0.0708,93.092,72.4762,113.1777,73.6707,5.9708,3.9964,157.6024,2.4239,14.9349,0.9819,36.8
15.12,0.0686,93.9554,73.0096,115.5913,72.2845,5.7178,4.0188,134.674,2.5123,13.4531,0.9822,36.8
15.16,0.0695,92.6928,73.4772,110.2372,74.811,5.5019,3.9472,140.7954,2.6884,13.7686,0.9789,36.8
15.22,0.0717,95.224,75.7643,114.8617,74.0338,5.9723,4.0654,149.7422,2.6624,14.4944,0.9806,36.8
15.26,0.0688,95.9278,68.2227,113.6691,72.8865,5.7799,3.9683,111.3186,2.663,13.5555,0.9821,36.8
15.32,0.0716,94.787,75.4493,115.6582,76.3176,5.7364,3.7909,231.7086,2.6878,14.0191,0.9808,36.8
15.36,0.0654,94.3282,71.3992,114.2506,73.3204,5.6394,4.3498,172.9476,2.7244,13.9552,0.9836,36.8
15.42,0.0707,95.0871,70.7772,109.7539,73.7952,5.6059,4.1994,150.3615,2.6753,14.3088,0.9813,36.8
15.46,0.0693,93.1739,71.9875,112.4754,74.4156,5.4302,3.8301,98.2119,2.6345,13.7918,0.9807,36.8
15.52,0.0763,92.7165,74.0634,110.3032,74.1376,5.5254,3.9744,43.485,2.608,14.2293,0.981,36.8
15.56,0.0689,95.7154,69.3351,113.7127,73.7938,5.5446,3.9624,127.5882,2.6005,14.0082,0.9803,36.8
15.62,0.0698,95.7933,72.9568,110.6817,72.0896,5.6054,4.0138,127.7044,2.6818,13.3354,0.9799,36.8
15.66,0.0715,96.5473,70.6735,113.4088,72.3133,5.5591,4.061,124.3824,2.6761,13.4819,0.9821,36.8
15.72,0.07,95.5792,71.4259,114.3795,71.436,5.7418,3.8596,73.7602,2.6282,13.8323,0.9815,36.8
15.76,0.0708,94.085,73.3355,108.3724,73.548,5.6118,3.949,164.6217,2.5819,14.1144,0.9793,36.8
15.82,0.0706,94.6626,75.8706,111.9202,74.001,5.4768,3.9198,216.7889,2.6318,13.8298,0.9821,36.8
15.86,0.0711,92.9725,68.0771,112.0925,72.4296,5.4982,3.9193,91.0106,2.6293,13.8228,0.9795,36.8
15.92,0.07,94.0377,73.2733,109.4411,74.0121,5.6943,3.9603,152.4258,2.6843,14.5218,0.9804,36.8
15.96,0.0682,91.7456,71.3708,111.7009,74.9385,5.6181,4.3199,214.9536,2.6217,14.04,0.9787,36.8
16.02,0.065,94.7839,74.3244,110.4707,75.4218,5.4553,4.1501,198.7309,2.6188,14.881,0.9787,36.8
16.06,0.0735,94.8089,75.2707,112.4999,72.7999,5.537,3.9768,202.4198,2.6136,14.0588,0.9796,36.8
16.12,0.0713,93.5512,74.1777,112.039,73.5766,5.49,3.5939,128.6224,2.5836,14.148,0.9819,36.8
16.16,0.0682,92.7589,73.2617,114.8302,72.3941,5.7212,4.0515,132.802,2.5804,13.7913,0.9798,36.8
16.22,0.0706,95.1918,73.9383,113.7371,73.9151,5.6866,3.9234,189.63,2.4986,13.8102,0.983,36.8
16.26,0.0712,93.4975,72.4916,110.2304,73.758,5.5131,4.0881,178.3883,2.6544,14.0653,0.9834,36.8
16.32,0.073,91.9917,69.2563,112.5569,74.6372,5.5498,3.7278,156.216,2.4916,14.2922,0.98,36.8
16.36,0.0715,91.0127,69.4198,112.6295,72.7843,5.5765,4.0796,226.8367,2.5937,13.8931,0.9812,36.8
16.42,0.0717,93.4185,71.7993,114.7612,74.1476,5.3572,3.8364,182.0213,2.5785,14.1062,0.9826,36.8
16.46,0.0716,95.7263,73.9478,113.3619,73.0189,5.4051,3.9281,191.9422,2.6136,13.6002,0.981,36.8
16.52,0.0715,94.1973,71.5114,113.9379,71.7272,5.5331,3.9369,243.6354,2.5489,14.1382,0.9811,36.8
16.56,0.072,93.2014,73.0117,112.3537,74.3283,5.5504,4.3071,92.172,2.5521,13.9737,0.9806,36.8
16.62,0.0649,94.7485,71.7578,112.4052,72.0001,5.6881,4.199,184.6494,2.6131,14.472,0.985,36.8
16.66,0.0748,94.0387,74.5287,109.5648,73.7094,5.5221,4.2368,174.8592,2.6375,14.5744,0.9833,36.8
16.72,0.0697,94.3808,73.5424,114.5162,72.8837,5.5172,4.1362,124.5279,2.5361,14.0509,0.9848,36.8
16.76,0.065,92.1169,69.4858,110.727,73.7053,5.4496,4.0779,178.1526,2.6811,13.8797,0.983,36.8
16.82,0.0728,96.43,74.7745,113.5212,73.12,5.4996,4.2077,216.6081,2.6611,13.5814,0.983,36.8
16.86,0.0677,88.4072,73.6154,114.6396,72.866,5.592,3.8788,109.8706,2.5298,13.9195,0.9821,36.8
16.92,0.0726,96.3189,72.1265,113.2111,72.2218,5.5179,4.2015,157.2975,2.5083,13.5365,0.9805,36.8
16.96,0.0744,93.0949,70.2959,112.0663,72.8115,5.6462,3.8304,187.0415,2.5887,13.6778,0.9797,36.8
17.02,0.0753,92.139,72.2926,113.9491,72.3279,5.7758,3.9655,157.5293,2.5464,14.1228,0.9824,36.8
17.06,0.0698,95.3606,70.7316,113.0161,73.4259,5.3013,3.7747,122.3254,2.5188,14.3519,0.9789,36.8
17.12,0.0671,92.0836,73.639,113.1885,74.1513,5.5109,3.8004,91.5202,2.6303,13.8592,0.9815,36.8
17.16,0.0627,92.8103,71.0988,108.303,73.0476,5.6302,3.6993,128.6173,2.5821,14.5203,0.9818,36.8
17.22,0.0675,96.2149,74.1834,112.4355,73.8271,5.604,4.2351,194.473,2.5369,13.8756,0.9814,36.8
17.26,0.0738,92.5794,75.4508,110.5939,71.6141,5.6632,3.9666,194.08,2.5194,14.8914,0.9821,36.8
17.32,0.066,94.7857,71.0058,112.159,71.6508,5.548,3.9289,174.5289,2.5379,14.2156,0.9839,36.8
17.36,0.0722,94.2944,70.9104,111.0665,73.5076,5.5062,4.1249,158.9662,2.5511,14.2086,0.9819,36.8
17.42,0.0717,93.009,74.2935,111.6882,73.8998,5.6082,4.1758,86.8778,2.5139,13.6253,0.9823,36.8
17.46,0.0751,92.5229,69.2134,114.2503,73.8544,5.6033,3.9443,117.1018,2.54,13.6866,0.982,36.8
17.52,0.0744,93.9355,71.1905,112.5531,74.2809,5.4657,3.8917,117.1561,2.5031,14.1395,0.9788,36.8
17.56,0.0794,92.8805,74.1638,111.7084,72.863,5.5126,4.1057,162.5872,2.5405,13.2973,0.9796,36.8
17.62,0.0718,93.2688,75.476,109.0201,71.9508,5.6738,4.1675,246.938,2.4104,14.4453,0.9798,36.8
17.66,0.0711,91.9639,70.5701,110.1689,72.2913,5.5577,3.8263,109.7614,2.4894,13.63,0.9826,36.8
17.72,0.0711,92.5085,72.9727,109.7655,75.0754,5.4607,3.9806,113.1678,2.5459,13.8261,0.9805,36.8
17.76,0.0685,92.957,70.9667,109.9835,71.5074,5.456,4.1383,243.6851,2.5578,13.0639,0.9802,36.8
17.82,0.0736,91.222,73.5461,109.3371,73.472,5.3997,4.3372,74.1955,2.4649,13.6221,0.9792,36.8
17.86,0.0706,94.2614,70.6219,110.8335,72.1532,5.5759,4.1748,175.8842,2.5607,13.7066,0.9818,36.8
17.92,0.0749,93.329,76.8431,110.4935,70.9748,5.5876,4.0203,195.0524,2.5589,14.2601,0.9801,36.8
17.96,0.0669,92.0913,73.7684,110.6467,70.5092,5.5795,4.0961,176.1433,2.4455,13.4743,0.9836,36.8
18.02,0.068,92.8757,70.9979,115.4696,72.9947,5.4347,4.049,209.7071,2.5228,13.7582,0.9803,36.8
18.06,0.0686,92.677,71.1248,108.9573,71.931,5.5224,4.2631,235.196,2.5084,15.0019,0.9826,36.8
18.12,0.0717,91.2074,74.493,113.436,72.9781,5.6116,4.0843,159.7098,2.5132,13.546,0.9802,36.8
18.16,0.0717,93.6949,74.767,106.0049,72.5896,5.5109,4.1385,205.5907,2.4691,13.9847,0.9815,36.8
18.22,0.0679,93.1498,74.9673,114.1489,71.9506,5.482,3.9842,118.9599,2.4786,14.0439,0.9786,36.8
18.26,0.0663,94.4359,72.634,111.171,73.4033,5.7847,4.2432,277.7831,2.5648,13.9639,0.9803,36.8
18.32,0.0744,93.226,71.7201,112.5126,72.3386,5.5135,4.3773,158.5995,2.5836,13.5215,0.983,36.8
18.36,0.0736,93.8719,70.4203,108.5136,73.0109,5.5616,4.5095,231.873,2.5209,13.6817,0.9812,36.8
18.42,0.0729,93.2666,73.4438,112.6569,72.6211,5.6628,4.1109,132.1948,2.5042,14.6725,0.9794,36.8
18.46,0.0755,93.2222,71.999,110.3442,71.5203,5.7206,4.1621,197.3848,2.4334,14.383,0.9839,36.8
18.52,0.0702,90.03,75.2457,112.526,72.42,5.6377,4.3575,133.1509,2.4329,14.6459,0.9784,36.8
18.56,0.0698,90.9315,75.439,112.0787,73.1854,5.546,4.3208,156.6918,2.4751,13.9703,0.9828,36.8
18.62,0.0723,93.156,73.4678,109.654,72.6157,5.3917,4.3511,146.2471,2.4426,16.4918,0.9805,36.8
18.66,0.0703,92.8763,70.2077,106.8732,71.7398,5.6757,4.3579,141.6374,2.5725,17.0684,0.983,36.8
18.72,0.0632,91.2432,73.9801,111.7076,71.8548,5.526,4.0999,148.4178,2.4147,17.2561,0.981,36.8
18.76,0.0739,90.5258,72.3639,114.2466,71.7244,5.3488,3.957,155.1604,2.4576,16.5019,0.9819,36.8
18.82,0.0732,91.8212,71.6964,112.1593,73.2696,5.4664,3.95,162.1555,2.4103,16.8411,0.9826,36.8
18.86,0.0732,91.7895,72.3222,111.7637,72.7166,5.5605,4.0753,164.877,2.4509,16.1176,0.9824,36.8
18.92,0.0656,90.9779,73.0715,108.8827,72.9119,5.3845,4.1701,147.7377,2.4834,16.223,0.9793,36.8
18.96,0.0717,94.0139,72.4747,111.1214,72.2295,5.358,4.4207,182.2048,2.5001,16.6585,0.9784,36.8
19.02,0.0798,93.2907,77.0341,111.2027,73.9536,5.6522,4.262,206.2352,2.3817,16.6609,0.978,36.8
19.06,0.0707,93.3261,74.6821,110.4273,72.8612,5.6306,4.1769,109.0612,2.5495,17.1201,0.9795,36.8
19.12,0.0713,91.0183,74.6037,106.4612,73.2321,5.5837,4.3789,193.1772,2.4586,16.2421,0.9792,36.8
19.16,0.0839,92.8307,70.3417,109.6046,74.7413,5.5521,4.2647,151.9386,2.5476,16.9494,0.9774,36.8
19.22,0.0698,92.3886,72.2433,110.3121,73.8771,5.7174,4.1068,208.3299,2.4421,16.7096,0.979,36.8
19.26,0.0694,91.3513,72.5075,111.8402,73.9411,5.6047,3.9961,165.6726,2.4959,15.7995,0.9784,36.8
19.32,0.0808,91.6532,72.1993,110.848,72.8751,5.5149,4.2101,157.6261,2.4665,16.2808,0.9791,36.8
19.36,0.0694,91.5956,73.6466,109.8328,73.8985,5.5468,4.0732,131.3488,2.5368,16.8151,0.985,36.8
19.42,0.0712,91.8283,71.4321,107.8036,72.7958,5.4969,3.9241,147.6592,2.4343,16.7729,0.9816,36.8
19.46,0.0699,93.1536,73.5149,109.6307,73.4021,5.4618,4.2258,165.2668,2.3208,16.5388,0.9803,36.8
19.52,0.0716,92.964,73.7861,109.7509,71.2586,5.4611,4.4649,155.9054,2.411,16.4758,0.98,36.8
19.56,0.0658,93.1466,75.1976,109.3056,71.8826,5.5595,4.1619,184.6982,2.5417,16.8106,0.9819,36.8
19.62,0.0768,90.6812,73.101,110.6886,72.0825,5.4983,4.2054,176.6215,2.4223,16.4314,0.9807,36.8
19.66,0.076,92.0791,72.0852,109.222,71.4053,5.3494,4.0222,168.7412,2.5139,16.1204,0.9772,36.8
19.72,0.0769,93.1989,74.3824,106.2887,73.08,5.278,4.1623,224.0919,2.4629,16.516,0.978,36.8
19.76,0.0663,92.5136,74.3812,109.3658,73.2779,5.4683,4.3431,146.6784,2.3904,16.779,0.9801,36.8
19.82,0.0705,91.3239,70.569,110.7046,73.2575,5.6541,3.9868,189.1118,2.4874,16.7944,0.9827,36.8
19.86,0.0683,93.9116,77.0088,107.1041,72.0442,5.3057,4.4155,206.9534,2.493,16.462,0.9811,36.8
19.92,0.0745,93.219,73.5339,111.2052,73.3638,5.1561,4.0388,218.2526,2.3571,16.8802,0.9825,36.8
19.96,0.0729,95.0187,79.1915,112.9365,74.9335,5.4476,4.4024,173.2467,2.4322,16.3997,0.9773,36.8
20.02,0.0686,91.8929,75.342,109.588,73.1013,5.3004,4.3775,170.6907,2.4308,16.8566,0.98,36.8
20.06,0.0768,92.6283,76.3583,111.7736,72.3597,5.1777,4.1539,106.7896,2.4111,16.7099,0.9789,36.8
20.12,0.0692,93.9865,75.9666,108.122,71.2358,5.6278,4.3258,75.9843,2.4107,16.7775,0.9803,36.8
20.16,0.0719,92.5959,71.3694,108.9769,73.329,5.3138,4.1994,271.089,2.4367,16.135,0.9788,36.8
20.22,0.073,93.459,74.4739,109.094,72.5848,5.3144,4.0212,214.7972,2.4138,17.0273,0.9817,36.8
20.26,0.0776,91.8936,69.0855,108.0441,73.4495,5.2935,4.2314,167.3421,2.554,16.8848,0.9811,36.8
20.32,0.0751,89.9194,75.0539,107.2087,71.0619,5.5361,4.0568,159.8362,2.4234,16.4731,0.9796,36.8
20.36,0.0706,92.0996,73.1564,109.5993,73.1221,5.4503,4.1958,214.2932,2.3836,15.9842,0.9807,36.8
20.42,0.0736,92.7001,74.4103,107.8653,72.7154,5.5265,4.1765,232.7873,2.4089,16.2913,0.9788,36.8
20.46,0.0652,92.7033,72.6417,112.1037,71.6952,5.2819,3.9483,204.5207,2.4358,16.267,0.9798,36.8
20.52,0.07,92.6432,75.0674,109.4407,71.3311,5.5835,4.2776,176.7493,2.2722,16.038,0.9795,36.8
20.56,0.0744,89.7104,74.1246,107.9566,71.8091,5.4004,4.0848,159.7393,2.3444,16.3265,0.9795,36.8
20.62,0.0706,93.7913,72.6559,107.4509,72.6259,5.369,4.2992,113.9859,2.3645,17.0252,0.9787,36.8
20.66,0.0736,90.1191,76.1108,107.6389,72.12,5.4037,4.2866,106.4802,2.3822,16.724,0.9795,36.8
20.72,0.0686,91.6704,71.5327,107.495,72.4949,5.2906,4.3278,130.3411,2.387,16.5401,0.9791,36.8
20.76,0.0716,90.5049,76.9098,106.0972,71.3914,5.347,4.3349,117.39,2.4663,15.9366,0.9785,36.8
20.82,0.0745,90.0493,73.3283,109.2283,71.5018,5.4343,4.236,212.5276,2.3918,17.1991,0.9798,36.8
20.86,0.0823,90.3171,73.0775,106.0042,71.4951,5.4593,4.3357,146.5247,2.3745,16.2566,0.9804,36.8
20.92,0.0785,91.0878,76.9999,107.2,72.6723,5.4278,4.2641,139.5081,2.4153,16.5788,0.9795,36.8
20.96,0.0713,92.4782,74.4484,107.4185,73.0236,5.3642,4.3862,151.0319,2.4595,15.6725,0.9802,36.8
21.02,0.0738,93.3239,71.6793,110.4527,72.1772,5.5925,4.3212,179.4867,2.5007,17.0217,0.9808,36.8
21.06,0.0807,92.8765,76.6895,107.5922,71.9485,5.4001,4.4549,164.2865,2.4797,16.3611,0.9802,36.8
21.12,0.0705,91.4465,72.4163,109.1407,72.9786,5.3152,4.3388,211.1384,2.4264,17.2336,0.9833,36.8
21.16,0.0649,93.21,78.9569,109.0592,72.0408,5.3259,4.2583,167.0765,2.4124,16.0721,0.9781,36.8
21.22,0.0717,92.2532,73.763,106.7037,73.6884,5.3714,4.2503,184.3863,2.4586,17.168,0.9795,36.8
21.26,0.0739,90.1641,75.3953,107.4378,70.0994,5.4758,4.0483,209.0467,2.4381,16.2907,0.9786,36.8
21.32,0.0767,91.7082,79.3625,107.7301,70.8773,5.2293,4.4435,180.6818,2.465,17.0448,0.9795,36.8
21.36,0.079,92.0168,75.5257,108.718,72.3711,5.4175,4.0978,154.7837,2.4794,17.0177,0.98,36.8
21.42,0.0692,92.0288,73.6121,105.9921,71.5357,5.2808,4.2526,164.3254,2.453,16.0472,0.9811,36.8
21.46,0.072,93.2004,74.376,112.3678,73.2234,5.2312,4.2707,151.0883,2.3884,16.289,0.9798,36.8
21.52,0.0708,89.7081,74.1834,107.3577,74.2234,5.2641,4.1808,173.6552,2.3827,16.4874,0.9793,36.8
21.56,0.0751,91.2972,75.2239,106.9955,74.6632,5.4385,4.4074,232.7069,2.3519,16.5759,0.9789,36.8
21.62,0.0755,93.5064,72.3101,110.521,73.3887,5.4491,4.4528,189.0943,2.3961,16.4459,0.9805,36.8
21.66,0.0763,91.8152,75.1162,110.4431,72.0929,5.0083,4.2935,139.6877,2.3945,16.4602,0.9804,36.8
21.72,0.0764,92.144,70.7971,108.3085,72.3246,5.2964,4.2003,185.443,2.385,16.6586,0.981,36.8
21.76,0.0807,91.7669,76.045,106.5624,73.0422,5.2061,4.4199,208.6044,2.3336,16.0036,0.9826,36.8
21.82,0.076,90.5432,75.4655,109.7874,74.4954,5.3469,4.2973,115.3475,2.4024,16.1435,0.9804,36.8
21.86,0.081,90.1612,73.8607,110.0667,72.77,5.2435,4.1808,274.1729,2.3955,16.5136,0.9821,36.8
21.92,0.078,91.7973,74.8718,109.0788,73.9156,5.3029,4.2734,151.7253,2.3646,15.6475,0.9791,36.8
21.96,0.0761,93.0777,75.1723,108.4731,72.7769,5.4957,4.1788,138.5666,2.4421,16.2342,0.9799,36.8
22.02,0.0708,91.1418,75.5302,106.4447,71.436,5.3581,4.5411,175.4407,2.4117,16.9627,0.9781,36.8
22.06,0.0771,89.8182,78.1464,108.2099,74.8146,5.2304,4.3776,208.0905,2.3535,17.1986,0.9803,36.8
22.12,0.0824,91.6323,76.387,109.6712,72.017,5.2112,4.4056,57.608,2.49,16.6368,0.9828,36.8
22.16,0.0745,93.1089,75.4526,106.1945,73.3207,5.026,4.3128,158.1789,2.5937,16.8646,0.979,36.8
22.22,0.0769,90.6178,75.0932,109.4761,74.0923,5.2705,4.3275,61.6855,2.5735,17.9838,0.9808,36.8
