Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0495,99.77,125.8071,111.1828,87.4831,8.8099,3.3164,590.5452,3.0987,14.0252,0.9756,36.9
11.16,0.0293,103.8967,102.0942,127.6912,79.6711,8.6905,4.673,766.7779,3.0654,14.8903,0.9737,36.9
11.22,0.0345,98.9737,105.3191,112.1358,84.3008,9.8685,2.6203,368.1439,2.984,13.5062,0.9737,36.9
11.26,0.0353,102.3588,101.551,110.605,79.3647,8.5214,2.3089,398.8549,3.1973,13.8432,0.9734,36.9
11.32,0.0408,102.9654,128.7354,111.8096,75.8692,9.2224,4.8771,600.6416,2.9429,13.6683,0.9832,36.9
11.36,0.0491,99.6764,102.0203,111.415,79.5027,8.4045,4.3334,618.0454,3.0768,14.0868,0.9842,36.9
11.42,0.0301,98.4331,110.4074,116.752,79.3184,9.2889,3.9374,532.8574,3.1785,15.1771,0.9766,36.9
11.46,0.0483,97.3309,119.4009,126.5673,79.0809,7.6224,3.2291,358.7539,2.9096,16.0211,0.977,36.9
11.52,0.0451,97.5452,111.4276,120.9592,77.7949,7.3272,4.1491,318.3415,2.5512,14.6656,0.9787,36.9
11.56,0.046,101.8381,103.6172,123.638,80.2754,6.636,4.4195,810.1295,2.9511,14.0337,0.9702,36.9
11.62,0.0492,104.4284,103.8936,126.7512,80.5552,9.1046,4.672,670.0119,3.0656,13.3278,0.9693,36.9
11.66,0.0344,102.9918,101.1718,114.078,85.0396,8.4873,4.1363,538.8285,3.2036,16.1399,0.9725,36.9
11.72,0.0376,101.1191,101.5718,130.4904,83.2816,8.8023,4.3964,434.7407,2.7916,14.7011,0.9831,36.9
11.76,0.0364,96.8699,100.5076,114.5571,81.5674,9.4679,4.6003,503.6539,2.7943,15.0248,0.9822,36.9
11.82,0.0561,97.2206,96.6437,120.8294,84.3606,8.7687,2.9603,589.1924,3.0846,13.9966,0.975,36.9
11.86,0.0349,109.7692,115.9088,111.4256,79.3258,9.1522,2.6338,469.8409,3.3127,15.0404,0.9869,36.9
11.92,0.0462,107.9949,131.9977,117.5314,84.6886,9.6255,3.4234,378.5665,3.1424,12.4713,0.9867,36.9
11.96,0.0395,97.4426,106.4681,118.2755,82.8409,9.6268,3.8087,689.0968,3.1112,13.4572,0.971,36.9
12.02,0.0404,100.8289,115.2427,103.0353,79.0951,9.2632,4.0061,538.6512,2.8031,12.1497,0.977,36.9
12.06,0.0529,102.9058,102.3656,137.7122,85.5959,9.0096,3.9665,577.192,3.038,15.0089,0.9833,36.9
12.12,0.0396,101.2522,108.9989,115.2805,78.9326,9.1637,5.357,467.759,3.0945,15.1614,0.9816,36.9
12.16,0.0386,107.804,102.7364,135.062,79.7731,9.1063,3.6693,650.2893,3.121,14.2733,0.9885,36.9
12.22,0.042,100.3256,103.0257,112.6609,82.5848,8.9831,3.9918,654.0176,3.1311,14.1935,0.9772,36.9
12.26,0.0389,106.0865,115.8839,116.2158,86.8071,9.2784,4.8047,356.897,3.1471,13.6855,0.9824,36.9
12.32,0.0486,97.2009,104.9798,125.7837,81.1763,9.3353,3.4613,620.5984,3.1132,16.2553,0.9815,36.9
12.36,0.0329,100.2041,87.1969,114.1962,81.5119,9.3494,4.8568,676.0477,3.0493,13.267,0.9753,36.9
12.42,0.0386,96.584,110.4195,124.1271,85.3012,9.6855,5.0143,416.7472,2.714,17.1269,0.9716,36.9
12.46,0.0171,96.2485,90.9969,117.9824,87.719,8.9816,4.4459,428.8476,2.8921,15.6745,0.9847,36.9
12.52,0.0409,106.4309,103.6248,128.9642,80.4151,8.6692,4.4057,559.0834,2.9153,13.8847,0.9763,36.9
12.56,0.0295,96.2047,106.061,123.0258,79.4763,9.6599,3.7958,504.7725,2.989,15.2337,0.9791,36.9
12.62,0.0464,105.0163,110.0774,123.6986,79.5786,8.1252,3.9755,804.0767,2.7831,13.0547,0.9792,36.9
12.66,0.0356,97.5479,119.2476,115.1366,79.6158,10.0581,4.637,746.9584,2.7281,14.173,0.9809,36.9
12.72,0.0321,105.0605,95.4373,111.1804,82.0034,9.7723,5.7027,689.0326,2.4653,14.5274,0.9872,36.9
12.76,0.0302,97.7163,96.3245,121.0452,83.993,7.504,3.406,582.0672,2.9832,13.0527,0.974,36.9
12.82,0.0477,101.7494,119.8143,125.6696,76.8265,10.2798,3.1591,414.6268,2.9315,15.5293,0.9818,36.9
12.86,0.0418,98.3284,111.9451,114.3638,80.7555,7.9992,4.0357,618.7869,2.6959,13.6292,0.979,36.9
12.92,0.0513,102.389,128.3033,136.307,83.3044,7.7776,4.9359,797.8771,3.0996,14.3075,0.9792,36.9
12.96,0.033,98.6435,101.4454,118.673,79.6244,9.0317,3.8812,596.8212,2.6786,14.9581,0.9801,36.9
13.02,0.0407,103.1766,92.4453,110.6473,78.3767,8.8846,2.797,772.2045,2.5647,13.8694,0.9792,36.9
13.06,0.0273,104.5034,110.219,121.163,83.9748,9.1179,4.4607,451.9438,2.6847,12.8053,0.9848,36.9
13.12,0.031,100.9073,116.7817,117.9392,76.658,7.4196,4.0139,446.3274,2.9726,15.3319,0.9753,36.9
13.16,0.0377,105.7733,106.0462,128.7051,77.4901,8.8914,4.5328,794.4413,2.7894,13.1398,0.9771,36.9
13.22,0.0444,102.7439,111.8202,120.2304,84.2626,8.1024,4.3328,505.8455,3.2666,14.422,0.9697,36.9
13.26,0.0465,103.2958,101.5876,118.7315,80.2511,7.7185,4.0247,606.7491,2.9076,17.5683,0.9807,36.9
13.32,0.0354,102.0098,93.4752,125.2545,80.5192,10.9898,3.5734,563.4097,2.9458,13.9211,0.9861,36.9
13.36,0.0394,100.8045,90.9184,126.8423,79.6725,8.2364,4.4494,339.4143,2.6694,14.0419,0.9903,36.9
13.42,0.0563,107.1864,117.1357,126.4509,75.7947,9.2005,3.9439,506.8743,2.9813,15.3367,0.9802,36.9
13.46,0.0423,103.9543,118.7108,130.6118,77.1551,6.3863,4.0601,10.8198,3.3224,13.2653,0.9753,36.9
13.52,0.0431,99.0872,112.3027,124.2366,78.1581,10.9998,3.6278,153.3215,3.1974,11.5583,0.9782,36.9
13.56,0.0304,97.4814,113.0249,127.6519,80.3032,7.7788,4.8418,188.6333,3.0052,11.7229,0.9723,36.9
13.62,0.0296,101.0143,89.995,114.8798,83.8979,8.6524,4.1295,309.5182,2.6966,11.9425,0.9694,36.9
13.66,0.0572,104.281,105.0477,131.1631,80.3167,9.1923,3.0771,151.1608,3.4069,13.4176,0.979,36.9
13.72,0.0302,106.628,112.9336,116.1386,73.91,9.5503,4.3595,196.0402,3.1047,13.2964,0.9834,36.9
13.76,0.0418,105.1115,109.0298,107.0836,77.5275,8.929,4.7555,476.6907,2.7894,11.1973,0.9813,36.9
13.82,0.0486,100.1295,106.9719,135.7013,79.7904,7.8117,4.7352,325.9216,2.8035,14.046,0.9739,36.9
13.86,0.0474,95.4806,121.4718,114.5708,78.5065,8.4545,3.8431,99.4762,3.474,12.0788,0.9783,36.9
13.92,0.0467,103.1131,115.0174,112.3099,83.5047,8.1825,3.8468,59.7649,3.1443,14.7472,0.9814,36.9
13.96,0.0393,99.5872,91.9909,125.4687,85.2692,7.8633,4.8742,289.7342,2.931,12.0954,0.9794,36.9
14.02,0.0317,100.2517,106.3924,116.2729,82.5685,8.7582,2.8863,496.3736,3.0791,13.201,0.9767,36.9
14.06,0.0356,108.5372,110.2717,127.7693,72.8567,8.6912,4.7468,222.3432,3.477,11.5322,0.9829,36.9
14.12,0.0555,106.3733,105.5058,108.9398,77.9059,9.4698,4.1653,197.9233,3.2641,13.3098,0.9841,36.9
14.16,0.044,104.6655,124.4734,117.2196,81.7058,9.8188,4.8033,286.5169,3.1056,11.8354,0.984,36.9
14.22,0.0451,103.0379,115.8872,114.3642,77.8292,8.2246,4.8305,318.8376,3.2071,12.551,0.9801,36.9
14.26,0.0441,106.3022,124.7808,121.3825,76.2046,9.9104,4.6467,174.7686,2.761,12.8627,0.9826,36.9
14.32,0.035,95.1761,113.1951,125.8709,81.8333,7.9394,4.9243,61.3282,2.8297,13.3615,0.9726,36.9
14.36,0.0455,108.4972,115.1298,120.2197,75.9009,8.8898,4.549,21.2303,2.7297,14.9149,0.982,36.9
14.42,0.0524,94.8789,110.1713,125.7019,85.0392,9.8591,4.011,199.8397,3.0767,13.6833,0.9847,36.9
14.46,0.0388,106.2307,97.2601,120.8091,76.8263,8.3255,3.9313,204.5725,3.3168,12.9328,0.973,36.9
14.52,0.0292,105.3372,106.1567,107.2822,79.6038,8.2422,4.5574,326.7579,3.0782,11.6893,0.9848,36.9
14.56,0.0431,95.2285,123.9556,127.2819,81.7415,9.1041,4.4396,43.6594,3.0142,12.2185,0.972,36.9
14.62,0.0361,108.2956,107.5311,116.9582,79.6631,9.06,3.494,383.1136,3.3103,11.2038,0.9871,36.9
14.66,0.05,102.2262,122.1528,126.6869,82.2122,7.5799,3.4992,15.4074,2.959,11.1944,0.9785,36.9
14.72,0.0371,101.4576,93.6499,118.5719,85.0039,9.3373,5.1357,478.8628,3.3604,13.4046,0.977,36.9
14.76,0.0429,98.0528,99.6651,132.2248,86.0898,8.8318,4.0959,530.5608,3.2132,10.2016,0.979,36.9
14.82,0.0394,93.8226,110.4869,113.4688,82.4627,9.8832,4.7516,101.3792,3.289,16.9059,0.9821,36.9
14.86,0.0396,107.654,90.8454,120.0812,78.0005,9.173,4.6778,116.7559,3.0434,13.5902,0.9814,36.9
14.92,0.0335,100.0427,105.8804,119.5963,78.6196,8.9981,4.3803,187.0927,3.0222,13.2419,0.974,36.9
14.96,0.038,98.4883,118.7339,124.3401,83.1892,7.2074,4.1272,454.3476,3.0039,13.2251,0.9817,36.9
15.02,0.0403,95.7231,118.524,125.5883,83.0754,8.2357,4.0138,244.7671,2.9422,14.8559,0.9789,36.9
15.06,0.0597,97.2977,121.6287,121.5618,80.8846,8.1941,4.3825,304.704,3.0216,14.6251,0.9809,36.9
15.12,0.0483,99.1779,128.0732,126.2084,78.7084,6.8269,4.7512,288.3558,3.1242,13.1443,0.9776,36.9
15.16,0.0446,103.6608,111.3421,108.0386,81.9356,7.515,4.1389,168.4574,3.1247,13.4696,0.9762,36.9
15.22,0.049,95.9948,132.7305,113.1432,72.2173,7.7928,3.7929,260.1853,3.0158,15.0519,0.974,36.9
15.26,0.0581,99.3454,94.2639,104.5929,77.6342,8.5692,4.4363,157.3525,3.112,12.3815,0.9817,36.9
15.32,0.0418,100.4425,92.6872,109.4803,76.3861,8.6256,4.7573,299.5968,3.5904,14.2129,0.9778,36.9
15.36,0.0412,100.7336,125.6947,111.5489,72.6235,8.3076,4.0144,84.5851,2.8534,13.8292,0.9741,36.9
15.42,0.0479,90.9259,101.5391,113.0116,73.9894,9.3552,3.7337,258.1,3.4489,13.3831,0.9917,36.9
15.46,0.0373,96.2898,127.7884,116.1067,82.824,8.802,4.7835,455.9327,2.9414,13.2924,0.963,36.9
15.52,0.0521,100.4812,116.2997,112.8555,74.9827,9.0805,3.7009,336.5201,2.8421,11.4542,0.972,36.9
15.56,0.0465,94.9935,105.8869,124.5678,75.9442,7.4845,5.0542,118.7624,3.219,12.9123,0.9783,36.9
15.62,0.0535,93.4101,92.1173,118.2007,80.7528,8.338,3.6188,223.9506,3.1544,14.002,0.9901,36.9
15.66,0.044,103.7111,105.2003,123.3288,79.6268,7.8875,4.6797,272.6725,3.1918,14.3504,0.9822,36.9
15.72,0.0254,95.1179,106.9439,117.8878,77.7924,8.7523,4.0387,338.3895,2.8765,15.048,0.9801,36.9
15.76,0.0243,100.792,140.7176,129.9214,77.8403,8.507,4.1809,-20.5454,3.2322,12.9676,0.9787,36.9
15.82,0.0516,93.6999,106.9562,117.5778,80.5876,8.4469,4.1858,369.0064,2.9396,12.1075,0.9805,36.9
15.86,0.0411,95.5968,121.1578,105.258,76.4608,8.0528,3.6715,96.1469,2.9019,13.4106,0.9867,36.9
15.92,0.0409,102.2522,124.6111,113.0354,81.1145,8.7405,3.6939,292.2344,3.0344,13.7908,0.9805,36.9
15.96,0.037,99.4283,124.1026,112.5577,77.8968,8.7669,3.6906,414.9291,2.7194,14.2957,0.9818,36.9
16.02,0.0247,95.4982,115.8639,122.3704,79.7378,8.7284,5.4038,261.5931,3.1963,13.1309,0.991,36.9
16.06,0.0427,96.1963,100.1472,105.5403,86.5235,8.1856,3.6781,409.564,3.0591,13.8805,0.9758,36.9
16.12,0.051,95.1797,113.0098,113.5866,82.2257,7.8261,3.3472,83.0749,3.1227,10.6026,0.9824,36.9
16.16,0.0453,96.2278,109.7042,118.0391,83.3561,8.4185,4.6885,334.3683,2.9225,14.6654,0.9821,36.9
16.22,0.0558,103.0218,117.1074,118.5385,85.2933,8.8833,4.5172,383.2873,2.6398,13.4686,0.9742,36.9
16.26,0.0482,96.5718,116.3118,113.8649,83.4307,9.251,4.8252,48.1248,3.1786,12.8659,0.9977,36.9
16.32,0.0285,105.3658,113.8942,121.9879,81.2005,7.7132,3.7543,416.3704,2.8298,13.5364,0.9832,36.9
16.36,0.0414,94.6074,116.5712,125.0144,76.1743,9.6121,3.8072,83.359,2.8191,14.5896,0.9874,36.9
16.42,0.0309,101.0802,117.7082,107.032,79.5904,8.7321,4.6899,436.9984,2.9917,12.6192,0.9817,36.9
16.46,0.0515,100.5986,111.6764,107.9769,75.3701,8.4767,4.4802,299.9022,3.3211,12.872,0.9767,36.9
16.52,0.0386,104.7927,116.181,111.5708,79.0354,8.3025,4.67,308.1745,2.9553,12.954,0.9728,36.9
16.56,0.0382,98.9548,95.9362,121.2291,79.0567,8.749,4.4381,-146.0732,2.8112,12.3151,0.9763,36.9
16.62,0.05,102.8513,115.1512,102.7399,81.5489,8.5394,4.7294,-124.9956,2.9964,15.003,0.9809,36.9
16.66,0.0524,108.2106,104.9925,127.3631,82.0907,8.4465,3.7214,535.8775,3.0285,14.5796,0.9807,36.9
16.72,0.0419,109.7158,98.1069,103.7529,79.6946,8.1974,4.6393,201.9177,2.7754,13.4333,0.9793,36.9
16.76,0.035,104.6995,123.603,113.1957,73.1252,9.5824,4.6265,-277.3017,3.0891,13.2146,0.9824,36.9
16.82,0.0517,94.9727,96.0749,107.1097,78.4047,8.5091,4.2885,294.6141,2.6098,13.4342,0.9886,36.9
16.86,0.0338,106.593,101.9301,106.0028,76.6884,9.6728,4.4868,177.4188,2.5992,12.6413,0.9946,36.9
16.92,0.0452,104.6548,119.1983,119.4818,80.8573,8.5821,4.2359,199.7709,2.5483,11.718,0.9776,36.9
16.96,0.041,102.9715,122.0188,113.3151,77.8094,7.9054,4.8506,268.4364,3.1603,11.8846,0.9746,36.9
17.02,0.0463,101.1581,106.9318,123.1101,80.0702,8.1118,5.1171,163.2488,3.0218,13.0127,0.982,36.9
17.06,0.0353,100.2879,110.8756,113.6661,83.8707,7.1884,3.9105,202.1494,2.7248,13.6534,0.9753,36.9
17.12,0.0481,98.419,103.2161,122.2842,80.5835,8.108,5.4351,227.8401,2.8836,12.2983,0.9897,36.9
17.16,0.0377,100.5094,126.8251,128.4942,81.0667,8.4131,4.8991,181.9211,2.9112,15.1634,0.9947,36.9
17.22,0.0277,98.9394,128.0987,116.7696,81.8539,7.5649,4.642,218.9196,3.0773,13.516,0.9778,36.9
17.26,0.0493,93.7606,111.7566,118.6774,83.1987,7.9276,4.3245,190.6148,3.1561,13.589,0.9773,36.9
17.32,0.0386,105.7506,107.5151,111.2832,77.1844,9.4378,5.0556,283.271,2.3036,12.2542,0.9807,36.9
17.36,0.0359,93.9137,103.2019,121.9197,83.2495,7.6164,4.1297,160.7975,3.1729,14.318,0.9846,36.9
17.42,0.0528,92.3082,111.3959,114.5596,81.0637,9.8521,4.6978,263.129,2.6943,14.4057,0.9889,36.9
17.46,0.042,99.2886,120.0433,113.5646,81.9098,7.0675,4.2239,531.0904,2.6729,16.1707,0.9786,36.9
17.52,0.0414,103.0853,116.2041,119.2456,79.301,8.1833,4.0825,232.3288,3.2775,15.8003,0.9782,36.9
17.56,0.0551,102.3561,98.385,120.1779,81.5319,6.944,3.9788,306.4213,2.8785,15.1388,0.9795,36.9
17.62,0.0434,104.414,110.2157,117.0856,82.8111,7.8455,5.0294,158.6412,2.6791,12.8587,0.982,36.9
17.66,0.0417,98.9006,110.9955,111.9226,78.6077,8.9255,5.44,102.2723,2.6837,16.9659,0.9831,36.9
17.72,0.0409,101.4085,126.1152,105.7572,77.1185,9.015,5.1803,249.8485,2.8064,15.4364,0.9795,36.9
17.76,0.0396,91.9537,118.9974,118.3105,74.1939,7.0155,4.2564,310.4888,2.9141,16.7635,0.977,36.9
17.82,0.0408,102.3723,129.7001,112.1043,82.6085,7.703,4.8281,187.9468,3.096,14.2467,0.9787,36.9
17.86,0.0543,95.0324,110.9928,123.7799,82.131,9.5483,5.6802,396.8458,2.8761,14.9404,0.9773,36.9
17.92,0.0353,102.9696,122.686,125.1062,81.2042,9.1134,4.0198,157.7669,3.0698,14.2297,0.9807,36.9
17.96,0.0499,100.0569,106.8505,120.6535,79.0764,7.2799,4.3886,248.7467,2.9589,15.4856,0.9742,36.9
18.02,0.0444,96.8708,109.2259,111.1958,76.0084,8.4954,4.2362,231.8894,2.8434,15.3832,0.9803,36.9
18.06,0.0446,95.0504,109.7587,120.5237,78.201,8.5624,4.7628,3.9364,2.8228,14.972,0.9829,36.9
18.12,0.0254,100.3972,113.509,115.1691,74.7117,9.8465,4.2746,152.1362,3.0508,13.8914,0.9799,36.9
18.16,0.0429,102.855,104.0249,118.3853,76.2312,8.5281,3.3917,308.9512,2.9302,16.0568,0.9787,36.9
18.22,0.0469,103.3344,124.714,109.2199,78.9415,7.9367,4.5802,-30.9323,2.773,16.9737,0.9761,36.9
18.26,0.0388,97.2152,116.6002,117.548,79.6435,8.1599,3.9573,209.5704,3.1687,16.5691,0.9789,36.9
18.32,0.0573,104.1932,134.6302,120.2666,80.0462,8.4048,4.9049,115.1509,2.7245,14.1559,0.9774,36.9
18.36,0.0165,94.4871,106.1826,102.0145,79.6282,7.9822,4.4946,198.9372,2.5995,14.5342,0.9798,36.9
18.42,0.0407,101.1449,105.342,118.3541,77.6429,8.1718,5.2048,54.4406,2.8205,16.8707,0.9797,36.9
18.46,0.0484,99.4659,112.4384,114.4926,82.9063,7.3264,4.2501,295.2358,3.0807,14.1348,0.9745,36.9
18.52,0.0457,99.6244,118.9628,127.2369,80.3671,8.8573,4.0323,134.4548,2.8309,14.8163,0.981,36.9
18.56,0.0456,110.3368,100.1491,120.1204,75.3506,8.5963,4.6371,168.5468,2.905,12.8878,0.9856,36.9
18.62,0.0379,99.3963,114.5303,113.0242,76.5983,9.0917,4.1632,271.6124,3.1193,13.0045,0.9843,36.9
18.66,0.041,91.9692,106.9271,114.9559,78.3853,8.0195,4.6337,190.9376,2.6899,14.0117,0.9816,36.9
18.72,0.0441,100.6199,123.1947,116.3023,78.0353,8.7085,4.598,300.4757,2.9986,14.6013,0.9797,36.9
18.76,0.0505,101.4208,118.5917,117.7924,78.8881,7.12,4.3903,5.2537,2.8615,13.5752,0.984,36.9
18.82,0.0421,100.5385,117.8481,113.8142,82.1942,9.6236,5.3788,313.3811,2.3624,15.9366,0.9639,36.9
18.86,0.0344,95.2641,109.6967,121.0659,80.8396,9.0073,4.6561,370.3863,2.6619,15.2368,0.99,36.9
18.92,0.045,96.3928,120.6269,128.6653,81.0534,6.6667,5.1567,81.5184,2.4561,12.7549,0.9959,36.9
18.96,0.0405,97.8256,136.7839,112.6127,74.7383,8.9181,4.3905,13.5646,2.9208,16.1953,0.9804,36.9
19.02,0.0534,94.3851,113.6188,114.1831,79.3667,8.3232,3.97,257.1635,3.1013,14.994,0.9797,36.9
19.06,0.0467,95.6685,115.0431,120.8723,81.745,8.153,3.0119,122.6886,2.9381,13.3824,0.968,36.9
19.12,0.0469,97.6677,101.994,114.815,82.5448,7.4953,3.5377,273.9556,3.1287,16.0332,0.9734,36.9
19.16,0.0417,95.6077,103.4911,110.6046,77.821,7.5494,5.2981,52.1518,2.5656,14.3154,0.9884,36.9
19.22,0.0529,99.3423,107.8249,122.1814,77.2837,7.8945,4.7259,477.8033,2.999,13.7397,0.9862,36.9
19.26,0.0461,97.2887,119.3011,121.0056,72.5389,8.3152,4.1637,-89.6169,2.8008,16.485,0.9709,36.9
19.32,0.038,100.4987,118.4849,128.3723,76.5706,9.1322,4.448,296.8365,3.1201,15.6767,0.9811,36.9
19.36,0.0309,98.2301,115.9728,111.9044,78.47,8.98,5.1933,99.4012,2.6427,15.6139,0.9731,36.9
19.42,0.045,102.8891,114.3154,130.4068,77.5023,8.6976,5.6711,321.5621,2.8976,15.144,0.98,36.9
19.46,0.0452,92.1209,123.8118,106.6805,83.012,8.2006,3.9246,346.0722,3.0968,16.3938,0.9812,36.9
19.52,0.0573,99.65,128.8325,116.5163,75.0557,8.251,4.5902,145.4603,2.8699,13.6721,0.9688,36.9
19.56,0.0476,96.7851,121.0854,121.5955,77.428,8.1723,4.7309,333.5433,2.7478,14.9267,0.9737,36.9
19.62,0.0541,100.515,117.4917,112.0498,73.8037,8.8961,4.3854,435.8437,2.7043,14.0263,0.9814,36.9
19.66,0.0389,96.1912,117.3499,126.9704,83.5028,9.6784,4.7541,288.8964,2.8111,13.4862,0.9719,36.9
19.72,0.0476,101.3892,118.597,106.9218,72.295,8.2468,4.0972,311.4089,3.036,14.1732,0.9858,36.9
19.76,0.0515,90.8888,92.4088,114.8419,79.8396,8.7635,4.2673,153.0471,2.9389,14.7499,0.9814,36.9
19.82,0.0386,100.2012,116.5104,112.1065,76.9977,7.8494,5.4066,146.3181,2.7086,15.5173,0.9813,36.9
19.86,0.0436,98.9728,83.972,111.4084,77.8429,7.4329,3.4864,390.2328,2.9275,16.1487,0.9806,36.9
19.92,0.0336,95.2253,112.094,111.4938,85.7691,8.733,5.3943,154.765,2.8865,14.2996,0.9806,36.9
19.96,0.0512,92.3851,101.1267,114.9911,76.8849,6.9214,4.0142,43.819,2.4448,14.4738,0.9621,36.9
20.02,0.0546,103.2513,124.9489,126.032,77.8996,8.8996,5.7044,205.6729,2.8828,15.9414,0.9785,36.9
20.06,0.0344,103.9785,120.4139,110.7969,83.2994,8.3104,5.2975,267.7412,2.8778,14.3784,0.9797,36.9
20.12,0.0544,97.2451,134.8235,107.378,78.4101,8.6409,4.8704,146.2817,3.1131,15.364,0.9861,36.9
20.16,0.0487,103.3244,138.6667,110.7424,73.0237,8.8747,4.0638,27.5622,2.9987,14.6469,0.9893,36.9
20.22,0.0422,90.5279,126.8994,101.4335,76.2355,8.2823,3.8819,334.0757,2.7745,16.583,0.9833,36.9
20.26,0.051,91.1616,107.9813,132.0067,76.9731,7.9964,4.901,487.21,2.7567,15.6313,0.9819,36.9
20.32,0.0537,101.1967,98.933,118.2908,81.665,7.8993,5.7443,277.4256,2.8563,14.6343,0.9756,36.9
20.36,0.0416,103.2089,96.92,112.7892,80.1768,7.0821,4.9043,301.8852,2.8687,15.967,0.9726,36.9
20.42,0.0442,95.8575,99.5935,97.7223,77.739,9.084,4.3545,376.7244,3.314,13.4579,0.9962,36.9
20.46,0.0363,91.1919,112.2496,115.4909,78.966,8.3858,4.2897,224.4457,2.8535,15.0533,0.9789,36.9
20.52,0.0414,99.7533,115.1056,96.423,80.5791,8.419,4.1311,162.6613,2.8111,16.1979,0.9709,36.9
20.56,0.0351,103.8031,115.2359,115.3085,77.7781,8.1333,4.8516,133.317,2.9371,15.5497,0.9856,36.9
20.62,0.0492,96.0686,98.6249,118.0958,76.8835,8.7804,3.8324,379.6013,3.1586,13.5342,0.9768,36.9
20.66,0.0482,101.949,99.2076,102.3167,81.0167,8.7746,3.7774,256.6023,2.3935,15.3682,0.9703,36.9
20.72,0.0521,100.2349,120.489,110.7731,81.2316,8.6919,5.1699,24.0508,2.7904,13.6373,0.978,36.9
20.76,0.052,105.5008,128.609,116.0204,77.224,6.5307,3.9726,202.1616,2.7702,12.492,0.9722,36.9
20.82,0.0317,99.3996,116.0076,114.9077,82.139,8.2044,5.5663,171.2609,2.8075,16.5285,0.9827,36.9
20.86,0.0566,92.2764,110.7466,111.2657,73.2207,7.8425,4.9324,329.7662,2.7765,16.0716,0.9732,36.9
20.92,0.0554,97.433,128.0428,102.9107,79.2867,9.1831,4.9041,193.0122,2.7403,16.0109,0.9698,36.9
20.96,0.0551,94.5823,125.4792,109.9512,73.2797,8.6994,4.7746,353.7717,2.7941,16.2099,0.9828,36.9
21.02,0.0327,94.1397,110.0142,118.3739,75.5418,6.8587,3.6221,204.0245,3.0578,15.0298,0.9749,36.9
21.06,0.0327,101.8001,106.1246,125.4407,84.1651,7.9321,4.8919,253.2742,3.2316,13.7943,0.98,36.9
21.12,0.0666,95.0929,116.9238,124.9434,75.8452,9.4229,4.7275,169.0299,2.9601,16.8003,0.9775,36.9
21.16,0.0561,96.9794,105.6183,109.0072,82.1569,7.9089,5.136,284.6181,2.7299,14.1809,0.9838,36.9
21.22,0.0281,98.607,115.8077,115.2832,83.3195,8.889,3.7812,307.2036,2.7375,14.0965,0.9737,36.9
21.26,0.0476,94.9898,114.5096,112.71,81.0944,8.8286,4.0152,378.0012,2.9795,15.4484,0.9717,36.9
21.32,0.0516,94.028,128.1383,111.7512,81.7802,8.3059,4.7826,244.717,2.6359,15.6853,0.9729,36.9
21.36,0.0595,95.8886,122.3501,112.9788,76.0222,6.5702,5.1915,80.0418,2.8594,15.8108,0.9853,36.9
21.42,0.0445,95.4283,111.4874,120.095,79.2888,7.5508,4.8673,129.2349,2.9432,16.0944,0.9788,36.9
21.46,0.0409,93.15,116.013,104.8526,76.4637,8.9874,4.9608,257.1356,2.7928,15.3657,0.9825,36.9
21.52,0.0557,93.5837,122.255,121.2223,82.292,6.5113,4.5927,46.6874,3.1886,13.8884,0.9777,36.9
21.56,0.0408,96.1593,120.9548,110.7065,77.5983,6.9366,4.2923,335.8954,2.867,16.4315,0.9792,36.9
21.62,0.0442,94.4801,122.6029,111.7199,78.6768,7.7675,4.1653,282.0764,3.3298,15.4932,0.9761,36.9
21.66,0.0394,97.0812,100.2029,96.3607,77.6893,8.5533,4.9396,106.9397,2.8963,16.2064,0.9761,36.9
21.72,0.0442,100.1417,97.0887,116.4816,78.5649,8.7483,3.7969,412.3185,2.4089,15.9476,0.9858,36.9
21.76,0.0407,91.921,116.1109,117.8471,80.1661,7.316,4.6904,106.7566,2.9851,16.8266,0.9797,36.9
21.82,0.0509,101.4996,107.8155,103.4647,85.5197,6.4,4.6478,12.4464,2.9846,16.2051,0.9797,36.9
21.86,0.0528,90.6854,116.965,114.2753,76.8756,7.7917,3.9259,233.6639,2.8579,17.5336,0.9796,36.9
21.92,0.0427,97.3491,122.1176,107.6353,82.2011,9.2839,5.0089,71.2637,2.7781,17.7155,0.9844,36.9
21.96,0.0665,102.4155,108.2189,106.98,78.7815,7.0467,4.7047,168.1979,3.0171,13.3873,0.9887,36.9
22.02,0.0576,87.8308,120.3583,112.2781,77.6998,7.8498,4.8242,291.176,3.1651,18.0132,0.9757,36.9
22.06,0.0491,97.6761,85.0004,108.8933,84.4381,9.0329,4.6137,273.6013,3.3215,15.4734,0.9726,36.9
22.12,0.0486,96.4257,114.4181,105.8108,77.8984,8.5079,4.8259,135.1957,2.931,14.1855,0.9811,36.9
22.16,0.0639,86.0102,106.8424,112.5367,82.5373,7.7527,4.4022,427.1407,3.2146,13.2836,0.9762,36.9
22.22,0.0412,101.0854,117.6624,113.1676,80.4528,8.0356,4.9579,107.5257,3.0999,13.1972,0.9672,36.9
