Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.06,0.0485,102.4704,103.5054,116.486,73.3544,8.5462,3.6437,553.3334,2.8676,19.9066,0.9815,36.9
11.12,0.0443,97.7511,93.1425,119.9417,76.5381,8.3603,3.7426,483.0644,2.5274,19.7174,0.9873,36.9
11.16,0.0334,92.8648,107.2807,116.4311,72.7614,9.4545,3.4955,197.8523,2.5962,20.2268,0.9737,36.9
11.22,0.0359,91.6439,91.2709,116.716,74.9657,9.7247,3.7308,700.3275,2.6834,21.1336,0.9883,36.9
11.26,0.0452,97.2467,101.8216,113.4477,71.0654,8.8517,3.4426,773.6889,2.9261,18.5282,0.9793,36.9
11.32,0.0454,96.1787,109.073,113.3869,75.6559,7.667,3.5244,543.5497,2.4302,20.7288,0.9865,36.9
11.36,0.0366,94.93,106.2822,114.4799,75.6485,9.1959,4.4402,567.3309,2.7329,18.904,0.9868,36.9
11.42,0.0323,93.3747,110.2287,120.9997,75.3159,8.4688,3.7775,464.7817,2.8461,19.6055,0.9698,36.9
11.46,0.0434,97.5288,117.16,110.8308,73.3975,10.2985,3.511,302.0211,2.6949,18.0877,0.9804,36.9
11.52,0.0426,94.7227,109.4744,114.126,72.4929,8.9184,4.0668,313.2438,2.6935,19.2564,0.9751,36.9
11.56,0.0401,93.8186,109.4888,123.4161,73.2088,8.5212,3.9055,437.3785,2.6525,20.7326,0.9875,36.9
11.62,0.0448,100.8029,102.4613,119.5166,70.9856,8.4526,3.2913,519.7645,2.9241,18.7209,0.9661,36.9
11.66,0.0343,95.4932,104.1536,122.0461,78.0498,8.8716,3.3411,523.4413,2.9682,19.6892,0.9813,36.9
11.72,0.0459,93.3092,99.3639,116.4327,75.6757,9.0081,3.6842,472.1875,2.8873,20.468,0.9889,36.9
11.76,0.0387,93.6977,116.4039,124.2674,72.3585,8.3302,3.2851,571.3177,2.871,19.7036,0.9811,36.9
11.82,0.0209,96.4383,100.0147,107.0106,69.6601,9.3188,4.1418,279.4076,2.8805,21.1928,0.9818,36.9
11.86,0.0536,87.3538,115.166,114.6286,75.2329,9.5881,4.0256,403.8028,2.7006,18.6402,0.9845,36.9
11.92,0.0432,103.0488,98.654,116.8512,74.2888,9.1064,4.4526,558.9063,2.6126,20.0689,0.9768,36.9
11.96,0.0324,92.0663,79.6777,113.9482,72.44,9.2056,4.1205,266.5815,2.6851,15.8134,0.9866,36.9
12.02,0.0378,94.811,111.651,119.0681,71.8486,7.6053,4.2935,424.8715,2.6026,17.1915,0.9677,36.9
12.06,0.0297,96.912,123.8595,107.5545,76.907,8.4022,4.4271,245.2684,2.8001,15.9337,0.9813,36.9
12.12,0.0288,97.9686,103.9233,119.1933,72.8141,9.0628,3.8579,291.7158,2.6481,20.1753,0.9915,36.9
12.16,0.0315,100.6915,103.2397,114.3197,71.1734,8.6117,3.9448,296.1301,2.9582,18.8466,0.9712,36.9
12.22,0.0394,95.1287,102.7407,106.1033,70.9617,8.4782,3.3716,229.1199,2.4377,17.7691,0.9813,36.9
12.26,0.0427,94.3824,108.4659,110.0539,74.5047,7.9183,4.2419,345.4457,2.6497,18.1989,0.9674,36.9
12.32,0.0358,91.4457,97.9098,115.9121,73.5068,9.462,2.9573,67.9573,3.1412,16.5574,0.9849,36.9
12.36,0.0359,97.5845,113.1184,115.2064,74.2935,8.8246,3.9776,606.9129,2.4851,19.6633,0.9791,36.9
12.42,0.0411,91.1493,110.1877,109.0415,72.3721,8.1359,4.4227,390.7477,2.6809,17.6427,0.9738,36.9
12.46,0.0432,100.6496,116.0762,114.4635,76.3057,8.813,3.5377,190.4921,3.0258,18.6591,0.9949,36.9
12.52,0.0496,95.4373,110.6416,117.6367,75.4941,8.3976,3.3537,575.1454,2.8646,16.8409,0.9776,36.9
12.56,0.0366,98.3607,107.7634,121.623,77.4167,9.0017,3.6873,373.9249,3.2402,18.0583,0.9858,36.9
12.62,0.0369,92.7428,107.5752,116.5409,66.2334,8.2447,3.7907,585.2502,3.1241,20.0696,0.9809,36.9
12.66,0.0402,91.2262,100.6501,109.2494,75.9948,9.9749,4.2206,-42.6813,2.9882,18.029,0.9855,36.9
12.72,0.041,98.0191,97.8047,111.8834,78.0782,8.6502,3.9748,350.7034,3.0753,16.8419,0.9766,36.9
12.76,0.0534,97.2946,100.5453,128.4982,80.4025,8.5041,3.8191,553.1997,3.2881,17.6942,0.9835,36.9
12.82,0.0459,98.363,107.7401,101.0836,76.7464,8.3894,3.2996,445.4549,2.6551,18.0882,0.9816,36.9
12.86,0.0407,99.2189,97.6371,120.9482,74.1401,9.7954,3.4816,74.827,3.0429,20.3464,0.9677,36.9
12.92,0.0283,96.278,115.4632,113.1293,74.512,8.1847,3.7808,153.2877,2.8823,18.4665,0.9729,36.9
12.96,0.0413,97.994,117.5153,117.2318,73.5562,8.8154,3.4934,304.0707,2.9576,17.0938,0.9676,36.9
13.02,0.038,101.643,99.34,122.8575,72.5796,9.2631,3.866,434.8049,2.7968,19.0478,0.9824,36.9
13.06,0.0322,93.0076,116.9084,114.3491,75.388,8.2113,3.4144,408.7817,2.8174,17.1432,0.9936,36.9
13.12,0.0496,98.4356,97.9341,104.9554,73.9478,8.0203,3.5692,391.9543,2.8381,20.4745,0.9781,36.9
13.16,0.0426,96.8895,108.5066,112.5944,73.3971,8.0443,3.8447,461.9624,2.9129,17.7294,0.9669,36.9
13.22,0.0398,91.4692,118.4691,116.517,74.3259,8.9158,3.7181,47.3768,2.7207,18.2373,0.9785,36.9
13.26,0.0492,100.7839,115.9712,107.5316,73.3853,8.9624,3.19,669.5662,2.9846,17.6282,0.9924,36.9
13.32,0.0318,95.9453,117.9164,102.7282,75.8246,8.5586,3.8729,367.6205,2.9934,17.722,0.974,36.9
13.36,0.0411,94.5022,108.1588,119.6142,75.5345,9.1553,3.8179,311.5209,3.1074,18.0323,0.9735,36.9
13.42,0.0445,102.9722,113.64,107.6023,76.3288,9.7066,3.685,129.5824,2.8608,17.7078,0.9788,36.9
13.46,0.0381,94.0911,112.8824,116.2633,73.9039,8.4149,3.3341,198.7744,3.0528,17.8458,0.9809,36.9
13.52,0.0337,95.7139,110.4491,102.1757,76.6153,8.4442,3.8198,397.8481,2.7962,18.9477,0.9819,36.9
13.56,0.0416,97.0466,117.0587,110.8213,70.676,8.3354,4.4381,183.2623,2.8867,20.9579,0.9795,36.9
13.62,0.0434,101.153,105.9969,104.4621,76.8899,7.993,4.0874,472.4417,2.6492,18.515,0.9772,36.9
13.66,0.0344,94.6376,109.6481,105.7008,72.302,9.7894,4.4559,538.0428,3.0519,18.2998,0.9839,36.9
13.72,0.0384,88.7501,104.1869,112.3295,75.7405,8.4521,4.1514,319.8678,3.0768,19.1244,0.9814,36.9
13.76,0.0381,95.1009,102.3249,108.843,74.8771,9.3854,4.1692,361.4084,3.0633,19.1863,0.9869,36.9
13.82,0.0466,92.1034,101.4706,113.8664,71.919,8.6615,4.2482,357.6678,2.9552,19.1918,0.9787,36.9
13.86,0.0412,88.9386,102.558,119.8997,74.3562,8.6091,3.9653,347.9498,2.9353,19.6526,0.9803,36.9
13.92,0.0317,94.5765,106.1304,122.1016,75.8801,9.6819,3.7623,117.6126,2.8032,17.983,0.9827,36.9
13.96,0.0387,99.578,114.6547,121.4535,72.2004,8.216,3.9444,330.4817,2.9142,17.8181,0.9801,36.9
14.02,0.0452,92.7573,109.4691,122.1695,70.7516,8.4134,3.6898,375.173,2.7722,16.9425,0.9823,36.9
14.06,0.0491,97.2377,115.6772,110.4935,70.1473,8.7012,4.497,285.4606,2.9056,18.9381,0.971,36.9
14.12,0.0519,96.9457,116.7858,117.981,71.5167,9.4575,4.1654,372.5372,2.8477,15.8919,0.9719,36.9
14.16,0.0442,98.3706,100.0619,110.4475,72.6303,8.7647,3.9843,317.8279,2.8782,19.1796,0.9744,36.9
14.22,0.0356,97.8927,115.1254,110.8494,74.4091,8.0648,4.2299,337.6465,2.6526,18.0567,0.9834,36.9
14.26,0.0509,91.3889,103.9811,110.5928,74.9223,7.321,3.6769,171.9183,2.8029,17.3518,0.9763,36.9
14.32,0.0444,97.5937,109.6452,112.8448,69.8421,8.8839,3.9825,228.0124,3.066,17.8845,0.9798,36.9
14.36,0.0428,91.1627,118.1621,122.8803,77.8688,9.3862,4.6616,488.2155,3.1353,16.8717,0.9798,36.9
14.42,0.0321,94.7916,102.7241,111.1349,73.7318,7.3222,4.282,358.2183,2.9588,17.6113,0.9655,36.9
14.46,0.0407,92.8801,106.9002,117.4012,76.1641,8.6703,3.9153,183.4921,2.9114,21.0618,0.9714,36.9
14.52,0.0327,94.3685,121.9423,110.9805,75.4952,8.806,3.945,418.3776,2.9865,19.6926,0.9791,36.9
14.56,0.0453,92.9057,122.2798,120.8859,72.4628,7.0532,3.8009,338.8687,3.1268,16.3782,0.9846,36.9
14.62,0.0455,88.817,106.9899,113.082,75.544,9.4087,4.1625,436.8652,2.9736,16.406,0.9824,36.9
14.66,0.0293,94.9883,98.9846,121.5519,69.4683,8.9702,4.1301,536.8998,2.8408,18.1084,0.9748,36.9
14.72,0.0493,95.641,123.5011,115.5083,77.7075,9.6806,3.7355,571.2603,2.8094,17.7924,0.9722,36.9
14.76,0.038,89.0242,103.2776,120.6576,73.4166,9.1022,4.2193,102.0508,2.9198,21.3905,0.9831,36.9
14.82,0.0344,92.5102,96.5413,117.4561,71.6258,9.4719,4.6545,209.1342,2.774,18.601,0.9819,36.9
14.86,0.0345,85.2428,103.3529,110.7383,71.7705,10.0936,4.0575,103.4819,2.9452,18.8748,0.9842,36.9
14.92,0.0476,100.6808,110.8904,114.3453,74.2317,8.6846,4.6794,279.2399,2.8223,19.4597,0.9764,36.9
14.96,0.0436,96.9815,88.891,123.041,75.9466,8.6822,3.8904,229.2336,3.1169,18.5718,0.98,36.9
15.02,0.0499,92.1077,107.9623,109.1968,74.9347,8.6188,4.0863,409.5971,2.7469,21.4669,0.9813,36.9
15.06,0.039,97.629,111.7209,121.6262,69.1229,8.2766,3.9021,275.3089,3.2298,18.2985,0.983,36.9
15.12,0.0376,105.2003,105.3729,114.0955,74.6178,9.2521,3.8973,304.0706,2.9171,20.2074,0.9803,36.9
15.16,0.0389,89.2477,108.9877,117.4454,74.4686,7.1548,3.6756,74.0376,3.0183,17.7316,0.9826,36.9
15.22,0.0406,95.601,115.5678,114.1546,74.6124,8.3693,4.0802,269.9372,2.9521,19.5015,0.989,36.9
15.26,0.0452,95.1725,101.8179,108.3512,73.7323,8.2034,4.0701,284.863,2.999,19.1204,0.9859,36.9
15.32,0.0405,95.1521,109.7304,119.4531,73.9499,8.2786,3.6461,350.9923,2.8785,18.0063,0.9686,36.9
15.36,0.0395,97.3533,104.6938,107.9958,74.3981,9.1984,4.7139,446.1482,3.0029,16.4344,0.9777,36.9
15.42,0.036,95.2718,104.9194,109.1957,76.7311,8.2426,3.9934,-23.9025,2.8554,17.1022,0.9821,36.9
15.46,0.0436,88.6877,120.6442,115.8673,76.4845,8.0951,4.1414,92.7481,2.9216,16.9053,0.9748,36.9
15.52,0.057,95.8491,101.3034,99.2663,71.0091,8.49,5.2283,13.4306,2.9319,19.3156,0.9918,36.9
15.56,0.0414,101.8419,110.7997,113.905,74.9458,8.18,4.2751,50.6725,3.0381,17.0664,0.9833,36.9
15.62,0.0402,98.5719,112.8426,111.8139,71.3624,6.9598,3.6556,177.6191,2.7778,17.5132,0.9889,36.9
15.66,0.0377,92.7337,98.9482,107.8189,74.4103,8.6795,4.4942,252.294,2.7684,18.6315,0.9926,36.9
15.72,0.0556,98.6078,117.5848,102.1857,73.1568,8.9645,4.4333,0.9074,3.0626,17.2348,0.9796,36.9
15.76,0.052,94.1094,104.4124,124.3791,74.5328,7.5199,4.4707,151.4132,2.7114,13.4591,0.9723,36.9
15.82,0.0376,87.3722,107.5948,111.1088,77.8044,8.0841,3.5894,44.5119,3.2142,17.2883,0.9752,36.9
15.86,0.026,98.8731,113.0251,112.4679,71.5618,7.9634,4.4988,37.9174,2.9419,17.0915,0.9772,36.9
15.92,0.05,98.3458,101.6601,115.4682,69.6514,8.2869,4.1771,94.6115,2.8927,17.9246,0.9759,36.9
15.96,0.0321,91.3184,113.3433,104.1058,73.5741,8.7901,4.4784,281.2838,3.0021,18.3307,0.9869,36.9
16.02,0.0305,96.7403,97.2907,103.6669,71.6822,7.4858,3.8843,320.6645,3.0989,17.9251,0.9732,36.9
16.06,0.0453,94.922,121.9587,115.9036,74.0092,8.8134,4.1393,250.7872,3.0968,15.674,0.9831,36.9
16.12,0.0402,92.412,114.6901,121.3709,76.0568,7.3088,3.6107,292.8071,2.8649,19.1882,0.9643,36.9
16.16,0.0475,93.436,100.8919,109.0194,75.2558,9.1629,3.8975,321.5745,2.9832,17.3931,0.9868,36.9
16.22,0.0419,94.2474,115.8608,111.1332,75.2622,8.5323,3.4955,86.5786,3.003,18.8272,0.985,36.9
16.26,0.049,90.3803,106.2864,108.1684,75.9824,8.7816,3.9993,254.9866,2.8876,18.7666,0.9784,36.9
16.32,0.0403,92.5643,116.8777,114.3839,75.7234,8.011,3.9494,105.2841,2.7226,16.3163,0.9802,36.9
16.36,0.0231,95.6067,118.5313,112.4012,71.8427,9.3994,4.085,-81.2157,3.0157,18.3183,0.977,36.9
16.42,0.0497,92.0821,115.346,119.9394,71.8442,8.7,4.0925,51.0956,3.0182,17.0882,0.9675,36.9
16.46,0.0481,92.958,102.4798,111.8963,71.2988,9.8044,4.6877,-43.1583,2.8024,16.8704,0.98,36.9
16.52,0.0341,89.8365,113.9488,107.4098,77.5319,8.6807,4.0853,198.978,3.2027,17.6953,0.9692,36.9
16.56,0.0399,98.5966,104.1861,113.8117,73.897,8.7474,3.9264,292.2812,2.7911,18.4471,0.9811,36.9
16.62,0.0513,99.4307,107.6828,119.8831,68.4216,9.0135,4.8104,355.5956,2.6936,18.6069,0.9623,36.9
16.66,0.0353,91.8716,99.2852,112.4033,76.5247,7.3642,3.8202,107.4817,2.7816,16.0631,0.9723,36.9
16.72,0.04,94.4326,102.9179,106.8644,76.2855,8.4275,3.6687,352.8282,2.8579,17.3612,0.9824,36.9
16.76,0.0471,89.5398,107.6287,106.2938,71.9048,8.7851,4.0609,-107.5523,2.6963,19.4269,0.9819,36.9
16.82,0.0397,94.079,109.4884,110.6296,71.9985,8.3704,4.1312,112.1224,2.8301,17.4544,0.9801,36.9
16.86,0.039,92.0432,119.7943,109.878,72.4593,7.6611,4.0974,499.8804,2.9259,20.1686,0.9747,36.9
16.92,0.0326,97.7522,116.9621,116.1704,73.4073,8.4262,3.4425,-31.1621,2.6093,15.692,0.9777,36.9
16.96,0.0511,93.3519,115.156,110.4756,74.8042,8.2494,3.9728,165.5529,3.0094,17.2696,0.9813,36.9
17.02,0.0569,95.9654,109.3903,118.8961,75.1243,8.6042,4.5881,362.5577,2.9309,18.3921,0.9716,36.9
17.06,0.0425,96.9562,102.8671,120.7873,72.8799,8.9002,4.6588,180.5052,3.0447,17.6562,0.977,36.9
17.12,0.0632,90.2194,103.6127,111.5775,75.5651,8.0017,4.0675,100.8903,2.763,17.5058,0.9826,36.9
17.16,0.0311,91.6283,104.8088,105.532,75.6941,8.4052,3.9647,220.7554,2.8236,17.5879,0.9795,36.9
17.22,0.0356,90.9835,113.0084,119.6774,74.3258,9.2864,4.7489,180.113,3.2587,17.3282,0.9879,36.9
17.26,0.0349,88.2833,103.0107,107.5104,76.448,8.5364,4.2637,49.761,2.9336,17.7347,0.9807,36.9
17.32,0.0445,92.0866,118.1564,105.4232,70.4788,8.5978,4.8472,132.2036,2.9231,17.0874,0.9734,36.9
17.36,0.0479,88.2383,113.0416,117.7669,74.5292,8.9366,4.6638,147.6375,2.8949,19.4216,0.9793,36.9
17.42,0.0546,95.261,121.1366,121.6658,73.6748,8.5734,4.1751,303.5228,2.7293,17.4227,0.9729,36.9
17.46,0.0518,96.8125,100.1577,110.7432,73.7375,8.5176,4.8286,160.8701,2.9031,18.9323,0.9984,36.9
17.52,0.0306,98.598,101.7395,109.9595,74.1172,8.1656,3.848,187.6092,2.6123,16.4043,0.9913,36.9
17.56,0.0302,97.0186,100.5121,119.5471,73.2377,8.5263,3.7554,221.6264,2.9158,16.7385,0.9892,36.9
17.62,0.0436,88.4956,93.9898,122.1997,69.9083,9.3412,4.499,221.0922,2.7942,19.6777,0.9822,36.9
17.66,0.0408,96.256,116.559,110.7833,73.1089,7.3898,4.4325,151.1473,2.7814,19.1816,0.9634,36.9
17.72,0.04,93.6986,109.3109,114.1846,73.7533,7.6462,4.4649,297.5012,2.5935,18.4485,0.9877,36.9
17.76,0.0407,93.7848,109.9603,118.8605,70.8001,8.1006,4.2352,77.3591,2.8751,16.241,0.9824,36.9
17.82,0.0351,95.0057,106.1543,115.5583,70.7683,9.3488,4.2203,96.7159,2.7359,18.575,0.9826,36.9
17.86,0.0513,91.2449,118.2992,114.632,70.0077,8.5888,4.0671,91.3704,3.056,14.9737,0.9858,36.9
17.92,0.0385,93.1319,114.4381,111.9708,72.2597,8.2744,3.2329,116.942,3.1264,16.9019,0.9843,36.9
17.96,0.0484,92.3042,107.413,101.32,72.6337,8.0318,3.8801,-67.9074,2.8262,19.9161,0.9632,36.9
18.02,0.0462,94.5859,101.0484,111.3814,78.7394,8.182,3.7397,157.7371,3.0268,16.9138,0.977,36.9
18.06,0.039,94.6598,99.83,108.0951,77.5242,6.4834,4.2335,102.6585,2.7863,15.4579,0.9756,36.9
18.12,0.0423,89.9703,122.0957,113.7571,75.0567,8.0236,4.9442,19.9717,2.7859,15.6836,0.9798,36.9
18.16,0.0388,93.6772,110.0595,121.1233,73.214,7.3601,4.213,315.0638,2.7962,17.2212,0.9773,36.9
18.22,0.0295,94.3582,117.2196,114.1189,73.0339,6.6171,4.3694,182.9183,2.8916,17.1267,0.9869,36.9
18.26,0.0472,95.6282,120.2511,109.1703,70.8992,7.5371,4.2984,319.4131,2.7857,18.6577,0.9982,36.9
18.32,0.054,93.6085,114.4619,117.7992,74.7563,8.7598,3.9211,170.1245,2.9021,18.196,0.9872,36.9
18.36,0.0338,96.0322,101.9802,113.3786,73.8024,7.5162,3.9379,206.1441,2.9707,19.5132,0.9849,36.9
18.42,0.0388,93.7324,111.8653,112.7907,78.8064,8.8966,3.7912,330.0305,2.8421,20.6746,0.9876,36.9
18.46,0.0433,95.7691,111.9659,120.0987,73.0544,7.8998,4.5761,-159.6901,3.241,19.8984,0.9893,36.9
18.52,0.0413,91.0047,117.5985,100.938,73.6575,8.5339,4.1021,95.8599,2.9064,21.3849,0.9769,36.9
18.56,0.0475,95.7822,118.7809,109.786,75.7387,9.0207,3.4994,-202.7915,2.9802,20.6905,0.9804,36.9
18.62,0.0107,88.4104,111.7882,117.8874,76.0329,8.6509,4.3566,210.617,2.5523,21.9506,0.9969,36.9
18.66,0.0364,93.7019,106.0234,113.3516,80.1449,8.0716,4.3221,0.4077,2.6391,18.972,0.9864,36.9
18.72,0.0413,92.1491,101.3466,117.9102,76.3924,10.1971,4.6389,-127.7682,2.8914,19.9401,0.9727,36.9
18.76,0.0476,105.6653,121.7785,110.3988,70.949,8.8088,4.6936,-15.7595,2.4736,18.6841,0.9763,36.9
18.82,0.0367,96.5362,110.9257,112.5419,71.562,9.9374,4.6552,114.0595,2.9091,19.3532,0.9746,36.9
18.86,0.0313,90.742,110.8825,111.0511,76.4628,8.224,4.4042,256.3349,2.812,18.4473,0.9752,36.9
18.92,0.0177,93.3461,110.1956,106.8752,73.0983,7.7673,4.6597,128.0428,2.8829,21.3842,0.9744,36.9
18.96,0.0362,94.8205,111.9045,107.8456,74.6544,8.3348,4.8813,125.3889,2.4816,20.9278,0.9925,36.9
19.02,0.0496,95.7966,110.5474,108.6096,70.1256,8.7677,4.2755,376.8782,2.7395,18.5914,0.9763,36.9
19.06,0.0545,90.3396,119.6352,114.4281,73.3577,8.883,4.8713,-256.8778,2.955,19.3714,0.9787,36.9
19.12,0.0436,95.4635,121.5865,114.7187,72.5411,8.1816,4.3393,281.3608,2.7316,18.4979,0.9818,36.9
19.16,0.041,85.6063,119.5757,107.3792,68.0549,8.8168,4.7368,522.4949,2.8498,19.9176,0.9741,36.9
19.22,0.0375,92.8357,119.356,107.3532,69.8861,8.0402,4.7342,108.1457,2.9799,19.7459,0.9879,36.9
19.26,0.0459,97.6004,90.9911,116.574,70.388,8.9557,4.1615,158.1505,3.0979,21.0774,0.9781,36.9
19.32,0.0365,90.2746,113.4927,109.7193,75.9444,8.5629,3.9688,302.2425,2.707,21.4835,0.9776,36.9
19.36,0.0444,94.0669,114.7097,101.434,74.204,9.0102,4.1028,307.13,3.1011,20.2658,0.9781,36.9
19.42,0.0481,89.1324,127.3059,107.9067,70.8521,9.2693,4.5201,202.0965,2.9146,20.2161,0.9669,36.9
19.46,0.0389,95.4908,123.8727,104.4527,69.3898,9.5018,4.1228,70.765,2.9165,19.9795,0.9826,36.9
19.52,0.0501,96.0432,112.6613,103.6975,74.3081,8.321,4.9362,238.542,2.8408,21.2589,0.9853,36.9
19.56,0.0304,98.1872,120.1576,103.5943,72.6483,7.2943,4.6205,220.5454,2.866,20.4243,0.9855,36.9
19.62,0.0472,97.243,115.0868,114.9018,76.432,8.533,4.5062,250.6246,3.0504,20.5652,0.9742,36.9
19.66,0.0457,91.6602,110.5454,99.5588,73.3653,8.7886,4.3243,180.5188,2.9689,19.9307,0.9833,36.9
19.72,0.035,92.4654,111.6833,101.0253,72.5445,8.3434,4.079,116.1318,2.6686,22.2159,0.9839,36.9
19.76,0.0399,94.6603,128.9251,119.7202,72.4074,7.4484,4.5753,243.0378,2.8909,21.4227,0.9812,36.9
19.82,0.0483,96.9603,117.073,104.9334,76.4981,8.8794,4.4272,147.5671,2.884,20.3908,0.9875,36.9
19.86,0.0387,93.2625,106.7878,107.4396,75.3308,7.2155,3.9806,317.1668,2.6138,20.3732,0.9849,36.9
19.92,0.0501,89.7462,117.7608,103.8652,71.3574,8.9009,4.1194,110.6554,3.1646,18.5794,0.9814,36.9
19.96,0.0353,85.1965,102.9598,117.142,73.5869,7.6679,3.7226,236.0804,3.083,20.5528,0.981,36.9
20.02,0.0339,87.6959,106.9839,103.4609,70.723,8.3663,4.9371,78.4626,2.892,19.7442,0.9759,36.9
20.06,0.0404,90.3099,94.6204,112.5771,74.5245,9.6611,3.9029,107.9065,2.8653,19.5101,0.9851,36.9
20.12,0.0618,93.0376,123.7246,112.3454,71.1534,8.4157,4.422,229.5458,2.9194,20.6794,0.9811,36.9
20.16,0.0508,93.3789,115.7078,111.1895,75.9648,7.1139,4.125,229.3477,2.7962,20.5662,0.9737,36.9
20.22,0.0474,89.3974,130.836,101.1961,74.8403,8.496,3.8004,140.4231,3.0183,21.0048,0.9905,36.9
20.26,0.0555,91.6279,121.5079,96.9804,74.2655,7.9142,4.1127,150.0182,2.825,19.3414,0.9847,36.9
20.32,0.0378,86.5933,111.7877,113.2989,76.6771,8.8172,4.5766,243.3761,2.8434,18.9264,0.9801,36.9
20.36,0.0461,92.2319,122.4152,106.7067,73.8913,8.0166,4.2826,108.6785,2.8495,18.8118,0.9752,36.9
20.42,0.0524,87.0109,139.9251,113.0933,68.7262,8.8702,4.2169,236.4288,2.6599,20.7879,0.991,36.9
20.46,0.0382,94.0269,102.6477,112.8878,76.0258,9.18,4.1774,153.4137,2.8468,18.5655,0.974,36.9
20.52,0.0518,92.8699,107.3755,110.2074,72.8739,8.2422,4.186,-74.3154,2.8697,18.9965,0.9753,36.9
20.56,0.0348,92.399,130.8858,107.7585,76.7942,7.2843,4.6128,218.3929,2.7582,19.2616,0.9833,36.9
20.62,0.0373,92.8618,128.0144,111.4269,71.1708,8.8086,4.2982,64.2883,2.9759,22.0865,0.9779,36.9
20.66,0.0463,87.0755,108.1419,110.1363,74.652,6.3309,4.6365,55.1312,3.0568,21.9655,0.9826,36.9
20.72,0.0437,92.6277,123.7227,108.7559,72.1396,8.4251,4.4723,187.2908,2.7819,20.5867,0.9718,36.9
20.76,0.0364,98.4881,124.3058,109.7632,72.8448,8.3654,5.1313,83.522,2.802,21.2228,0.9718,36.9
20.82,0.048,87.9443,109.8856,112.5498,74.0626,9.2176,4.532,-5.6695,2.6303,18.9752,0.976,36.9
20.86,0.0401,88.5375,110.0049,111.5216,71.8531,9.3885,4.3712,208.9728,2.8074,18.8637,0.9735,36.9
20.92,0.0451,93.1751,109.6569,113.5281,74.3425,8.4519,4.1617,154.7579,2.8576,20.7047,0.9786,36.9
20.96,0.0415,92.8774,129.1984,113.1484,75.191,8.0958,4.6044,-27.5376,2.9652,21.5616,0.987,36.9
21.02,0.0507,84.0138,118.6895,100.0244,76.3638,8.1736,4.597,125.4142,2.6829,21.022,0.977,36.9
21.06,0.0464,89.7722,121.8401,102.6321,68.2091,8.7688,4.3726,370.8276,2.6592,18.658,0.9879,36.9
21.12,0.0556,87.0461,116.1196,116.6027,74.1195,8.7368,4.5834,217.2121,2.7442,20.214,0.9807,36.9
21.16,0.0455,92.3587,104.8901,101.3979,75.3414,7.1926,4.6565,125.8935,2.9125,21.5475,0.9924,36.9
21.22,0.0533,90.3336,116.4819,106.6624,67.6951,7.1478,4.581,90.2976,2.8433,20.5054,0.9702,36.9
21.26,0.0426,89.6856,126.1538,110.8402,74.916,8.6646,4.9662,145.6456,2.7784,20.5389,0.9817,36.9
21.32,0.0485,90.8179,124.3595,102.1215,69.8274,7.2402,4.8582,116.9233,2.8622,20.6121,0.9824,36.9
21.36,0.0473,94.6129,112.2912,111.9055,68.8459,8.4941,4.3066,34.1935,3.1072,18.068,0.9811,36.9
21.42,0.0502,86.7146,123.3398,110.7774,74.9988,8.8027,4.211,67.0178,3.0881,19.7553,0.9802,36.9
21.46,0.0442,90.5019,126.6548,107.974,69.7647,8.9825,4.2633,22.7626,2.8253,19.5736,0.9802,36.9
21.52,0.0393,92.2012,119.2528,114.5931,72.7095,8.5898,4.3393,144.0532,3.1658,20.8698,0.9739,36.9
21.56,0.0516,98.5005,114.8309,110.0825,74.4456,8.6201,4.836,3.7058,2.8082,19.8566,0.9853,36.9
21.62,0.0372,87.9647,111.7183,103.3105,74.398,8.4908,3.7065,10.6585,2.8343,20.8661,0.9763,36.9
21.66,0.0344,91.1728,122.4378,102.379,75.7123,8.2632,4.6794,-137.4649,2.9283,21.2227,0.987,36.9
21.72,0.0442,88.2541,116.4921,105.8988,74.8854,8.1603,4.3337,286.3827,3.1161,21.6037,0.968,36.9
21.76,0.0415,91.8766,112.8179,96.0485,75.5593,7.1855,3.4193,19.423,2.918,24.9601,0.9814,36.9
21.82,0.0466,89.4196,112.283,105.5094,72.2415,6.887,4.8441,121.9219,3.0448,21.336,0.9804,36.9
21.86,0.0576,90.0598,122.5428,105.0526,71.797,9.4299,4.1294,47.9803,2.7677,18.4192,0.9864,36.9
21.92,0.0544,88.2019,97.493,109.0278,74.9412,7.3579,4.3528,399.3642,2.7921,21.743,0.9757,36.9
21.96,0.0554,90.8806,108.2043,105.4057,74.4222,8.6509,4.4559,181.554,2.8263,19.4988,0.9735,36.9
22.02,0.0524,95.3474,114.8338,99.383,71.6463,7.4914,4.681,49.7703,2.6366,21.5797,0.9702,36.9
22.06,0.0458,94.0196,103.7686,112.4168,72.8486,7.7247,4.5764,413.0257,2.9776,20.2778,0.9872,36.9
22.12,0.0485,89.7442,123.4269,103.2099,72.6095,8.4709,4.5693,-155.8041,3.0177,19.4493,0.9856,36.9
22.16,0.0581,84.3077,102.5494,114.8185,74.6789,7.1159,3.5314,129.5453,3.0994,19.4484,0.9671,36.9
