Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0927,90.9601,50.1541,123.1896,74.3058,4.6387,3.9602,706.8586,2.7398,13.9787,0.9746,37.0
11.16,0.1184,91.2712,53.0934,108.0866,74.9333,4.5957,3.8984,537.5702,2.5467,12.9806,0.9716,37.0
11.22,0.0993,96.9521,45.9403,113.9099,69.8228,4.2916,3.7517,430.1679,2.6749,11.2872,0.9863,37.0
11.26,0.1178,96.2133,50.6199,114.7619,74.5382,3.816,4.0653,511.4755,2.5172,13.3526,0.976,37.0
11.32,0.1638,99.9644,49.6699,111.303,75.9639,4.1364,4.3397,569.3835,2.1241,12.7367,0.977,37.0
11.36,0.1009,91.9569,51.0108,113.47,72.6235,4.2988,4.1334,750.4389,2.2256,11.5411,0.9782,37.0
11.42,0.1138,96.6088,49.2465,113.5642,73.9409,4.2416,3.542,671.3947,2.6872,13.7592,0.9838,37.0
11.46,0.1064,97.6491,55.0697,109.8346,76.4245,4.2636,3.8637,736.0284,2.9191,12.0909,0.9813,37.0
11.52,0.0968,93.2278,56.5262,110.6136,76.9052,3.9437,3.9625,490.705,2.5721,12.1761,0.9779,37.0
11.56,0.0901,94.797,51.214,110.8901,75.8798,4.4271,4.2671,447.6551,2.709,14.7495,0.9828,37.0
11.62,0.1184,98.4819,51.5537,119.0695,74.5857,3.9089,3.5253,366.138,2.7669,11.8447,0.9769,37.0
11.66,0.1022,97.5128,53.131,122.4068,74.2986,4.0948,4.5346,699.4807,2.7831,12.7209,0.9858,37.0
11.72,0.0849,94.8738,49.7222,111.6504,66.8124,3.684,5.0655,626.7056,2.4609,11.9869,0.9794,37.0
11.76,0.1123,95.8506,55.3956,118.4404,71.4392,4.0479,4.5516,494.2857,2.7061,12.2443,0.9748,37.0
11.82,0.0799,90.747,52.9235,108.1539,73.7556,3.8708,3.1897,861.4831,2.9366,12.0479,0.9741,37.0
11.86,0.0653,93.7957,48.5548,111.8502,72.507,4.2726,4.3816,625.2053,2.7546,11.6615,0.9749,37.0
11.92,0.099,95.9624,51.9972,118.1435,73.2012,4.2118,3.9595,595.0236,3.0595,13.3255,0.9737,37.0
11.96,0.1237,96.9248,50.1595,113.4237,74.6543,4.066,4.3105,690.2097,2.4761,11.2394,0.9726,37.0
12.02,0.1201,94.7623,49.3973,119.9135,71.8263,4.072,3.4737,696.6814,2.6885,12.6329,0.975,37.0
12.06,0.1082,96.4462,54.588,119.4477,71.1686,3.4249,4.2849,441.1096,2.983,12.2801,0.9832,37.0
12.12,0.0738,100.1484,47.1613,111.9991,68.7267,4.2624,3.9901,756.1344,2.6997,13.6223,0.9731,37.0
12.16,0.1518,87.3296,41.0863,108.8662,75.7948,3.8048,4.754,734.4467,2.9739,13.051,0.9703,37.0
12.22,0.0798,91.7061,51.521,118.6719,78.0403,3.976,4.6043,664.923,2.993,13.6667,0.9789,37.0
12.26,0.0844,95.1374,47.2129,123.4054,75.827,3.8767,5.0539,596.3563,3.0934,13.3858,0.9768,37.0
12.32,0.0861,89.8701,46.5612,113.2517,71.6839,3.7339,3.7853,569.6662,3.1671,13.1841,0.9815,37.0
12.36,0.1018,94.0007,52.2126,110.4075,71.9405,4.4102,3.727,574.5245,2.8927,12.4509,0.9828,37.0
12.42,0.0991,91.7626,58.4007,117.4635,76.7057,4.2659,3.7787,524.033,2.3489,11.4344,0.9721,37.0
12.46,0.1177,93.4713,52.5965,114.6306,72.4211,4.1508,3.8019,547.2455,2.7927,13.4705,0.9706,37.0
12.52,0.1226,96.7313,47.4992,113.7944,76.4158,4.6992,4.0852,478.5212,3.3453,12.5454,0.9806,37.0
12.56,0.105,90.6852,51.3364,104.3925,74.286,4.1925,4.5038,251.5018,3.0883,13.5522,0.9802,37.0
12.62,0.1154,90.788,53.3634,115.5323,71.048,3.9373,4.0072,489.1513,3.7016,12.1048,0.9669,37.0
12.66,0.114,97.0393,49.4543,110.1976,73.2968,3.9897,3.2826,464.3378,2.9207,11.4602,0.9809,37.0
12.72,0.0872,95.6671,57.0611,119.2363,74.5967,4.119,3.4192,572.5698,3.1458,10.3098,0.981,37.0
12.76,0.0958,96.8815,52.9736,114.2708,76.4346,4.0801,3.435,434.3787,3.0344,12.4842,0.9738,37.0
12.82,0.1204,90.829,51.6748,115.3766,69.4095,3.9735,4.3797,674.9048,3.3954,12.7252,0.9764,37.0
12.86,0.0953,97.0502,49.4318,112.7523,73.3236,4.2668,4.005,694.0733,3.4968,13.5216,0.9735,37.0
12.92,0.094,88.244,49.7395,114.0468,72.5545,3.2942,3.5424,649.219,3.6509,14.966,0.9731,37.0
12.96,0.0688,91.0972,51.6019,105.279,79.5175,4.1235,3.8219,388.9499,3.1007,11.4001,0.9846,37.0
13.02,0.0916,93.7221,56.8398,113.397,74.5201,3.5139,3.1026,554.1468,3.0625,13.116,0.9848,37.0
13.06,0.1182,100.8392,53.2859,115.5326,70.7374,3.7667,4.4313,421.5697,3.3981,12.6587,0.9774,37.0
13.12,0.0861,96.642,49.9244,124.0902,73.8167,3.5987,3.1188,592.4743,3.0824,12.507,0.9788,37.0
13.16,0.0976,97.5233,49.1585,118.6681,73.2149,3.737,4.0402,410.1089,2.7971,13.4949,0.975,37.0
13.22,0.0999,94.5719,47.8871,112.3796,73.7285,4.1689,4.193,862.0831,2.9865,11.3603,0.9761,37.0
13.26,0.0893,97.2805,58.2207,115.3672,71.7457,3.9744,4.3254,632.076,3.1478,13.4737,0.9784,37.0
13.32,0.1003,95.1484,47.4944,125.1392,71.8436,3.8014,4.1278,888.2619,3.1349,13.27,0.9758,37.0
13.36,0.0932,98.4727,49.4444,112.0297,71.6752,4.0937,3.9988,575.1971,3.7925,11.7374,0.9756,37.0
13.42,0.1107,95.1725,49.0341,119.2941,73.9939,4.7412,4.5363,395.5355,3.0996,12.2862,0.9746,37.0
13.46,0.0939,94.7979,48.5965,124.0035,73.4095,4.5352,3.8479,605.725,3.2347,13.4879,0.974,37.0
13.52,0.1051,92.9644,47.6891,113.0393,71.4948,4.1953,3.525,480.5146,3.1665,12.9846,0.9827,37.0
13.56,0.0905,95.7619,46.6021,113.0689,76.4584,4.3366,4.7785,533.4047,3.2522,13.8169,0.9746,37.0
13.62,0.1179,93.6946,51.2947,114.9187,69.819,4.5743,2.944,996.8839,3.1308,12.5698,0.9797,37.0
13.66,0.1063,96.7286,46.4634,107.6088,70.3943,4.3952,3.8229,705.6257,3.2024,12.6176,0.9792,37.0
13.72,0.1061,94.7437,52.2547,120.685,70.9803,3.9,3.6419,578.3606,3.5113,11.3321,0.9755,37.0
13.76,0.1172,91.2697,45.9978,112.4187,76.3668,3.7144,3.4035,478.3319,2.9557,14.6361,0.9692,37.0
13.82,0.1012,99.1083,46.735,116.1656,78.2033,4.4982,4.1678,496.5691,3.3349,11.7428,0.97,37.0
13.86,0.1053,93.8312,50.749,114.5727,73.3238,3.6342,4.1615,534.5019,2.8947,11.9077,0.9786,37.0
13.92,0.1163,90.7299,44.0789,105.4565,70.1344,3.6595,3.9052,453.1488,2.969,12.7013,0.9732,37.0
13.96,0.0955,99.7461,46.0311,109.0224,77.4653,3.5163,4.1477,629.2943,3.1573,12.8632,0.9734,37.0
14.02,0.1222,94.5139,52.6813,109.1579,76.8117,4.5346,3.872,640.3588,3.0785,13.0457,0.9754,37.0
14.06,0.1229,99.11,49.1122,107.8757,76.8686,4.639,4.3848,532.8785,2.9443,12.0895,0.984,37.0
14.12,0.1051,95.5126,50.2409,113.3302,71.5642,4.2667,4.7294,765.6369,2.9676,11.4756,0.9699,37.0
14.16,0.0885,94.1424,55.4023,121.5772,72.3109,3.5968,3.8575,529.6626,3.045,12.9579,0.9757,37.0
14.22,0.1158,95.0799,50.253,104.2888,72.9623,4.294,3.7876,533.363,3.0835,13.1119,0.979,37.0
14.26,0.0979,88.2156,45.7678,112.1962,72.4847,4.0383,4.4733,363.0741,3.0344,13.7997,0.9844,37.0
14.32,0.0901,93.934,54.1416,107.29,73.805,4.1748,3.7265,461.4498,2.7432,12.5309,0.9682,37.0
14.36,0.0729,97.1404,53.5414,109.5493,72.2025,4.0795,4.6261,574.8921,2.9912,11.1823,0.976,37.0
14.42,0.0796,93.8099,50.0111,111.0673,72.3759,3.9474,3.5448,841.8612,3.1278,15.1035,0.9791,37.0
14.46,0.0806,92.2277,48.9022,111.3734,69.7268,4.1771,4.41,714.8999,3.1239,12.9579,0.9744,37.0
14.52,0.1056,87.8782,48.1258,122.3209,73.0388,4.3263,3.7303,636.8213,3.3355,12.9252,0.97,37.0
14.56,0.0965,91.1871,49.5537,111.4941,73.8425,3.9697,4.8525,546.9016,2.9727,12.189,0.9758,37.0
14.62,0.1062,97.6801,48.2464,122.2228,72.3848,4.3717,3.7233,887.3647,3.0727,13.6631,0.979,37.0
14.66,0.1293,93.5352,49.3966,107.4713,71.4471,4.2094,3.2777,518.7542,2.7461,12.6838,0.9718,37.0
14.72,0.1225,92.638,50.3582,112.3152,73.5775,3.7702,3.2684,693.3634,3.2067,13.3231,0.9767,37.0
14.76,0.1375,91.2152,46.7756,119.8281,75.3835,3.5414,4.3753,772.569,3.2252,12.4525,0.9801,37.0
14.82,0.1364,93.1814,54.7737,117.7754,70.758,4.2687,3.943,613.885,3.0045,13.0915,0.9693,37.0
14.86,0.1114,95.4654,55.0799,111.9874,73.612,4.1047,3.5813,714.6711,3.0136,12.5766,0.9665,37.0
14.92,0.1062,94.6437,50.1198,119.2515,74.8285,3.8997,3.9855,607.5381,2.7614,11.2263,0.9776,37.0
14.96,0.1364,102.3531,48.6115,113.6411,72.4778,4.2194,4.187,420.2609,2.7,12.5666,0.9776,37.0
15.02,0.11,95.0061,50.4366,115.5245,70.9035,3.6088,3.7006,803.2334,2.9092,11.2455,0.9856,37.0
15.06,0.0996,91.7899,42.071,115.2346,77.2509,4.1998,3.2228,593.3594,3.4313,11.3293,0.9778,37.0
15.12,0.0862,95.8085,50.0913,115.0968,68.6067,4.5557,4.2128,567.5097,2.8816,9.8343,0.9788,37.0
15.16,0.1375,91.4255,55.6942,119.3065,73.3202,4.3414,4.4643,506.1806,3.0333,12.276,0.9815,37.0
15.22,0.1152,97.162,44.1565,111.8329,70.1703,4.3357,4.1532,477.3885,2.6844,12.9379,0.9836,37.0
15.26,0.0797,96.1588,53.0105,115.7727,72.0716,4.1361,4.3971,242.5341,3.0755,12.9345,0.9781,37.0
15.32,0.0998,95.0864,51.1698,118.6449,71.9553,4.5536,4.0534,442.3978,3.5864,12.5475,0.9755,37.0
15.36,0.1376,92.1406,50.2686,108.4113,72.5377,4.1857,3.5854,358.0831,2.6465,11.6509,0.9807,37.0
15.42,0.0865,86.946,50.0024,122.7496,75.081,4.3702,3.7794,684.5326,3.565,12.4485,0.9683,37.0
15.46,0.1123,98.5939,49.4319,105.3025,70.4244,4.3502,3.7482,614.0202,2.7979,13.9821,0.9815,37.0
15.52,0.0996,92.4933,54.6995,115.2813,72.4859,4.3429,4.0764,540.6471,3.2308,13.1002,0.9745,37.0
15.56,0.0871,95.2924,50.4502,117.2294,72.1544,3.7123,4.3844,682.9215,3.1299,13.9372,0.9776,37.0
15.62,0.1042,98.1958,57.1551,105.0188,74.0445,4.281,4.1346,480.6694,2.8101,12.7849,0.9795,37.0
15.66,0.1165,92.3798,59.0153,105.383,71.059,3.6113,4.0385,630.9424,2.5457,12.6814,0.982,37.0
15.72,0.0986,95.7542,51.4089,112.7503,73.3022,3.7707,4.1868,794.2742,2.8621,12.3662,0.9775,37.0
15.76,0.1168,96.4159,50.3268,116.2965,69.3215,3.912,4.2082,595.5761,2.8924,10.4983,0.9716,37.0
15.82,0.0959,94.1507,47.3674,105.1831,70.9777,3.9876,4.3162,676.0274,3.1264,13.8822,0.9797,37.0
15.86,0.1106,92.9031,47.8068,105.5942,72.8443,4.2438,3.8447,809.5199,3.3134,12.7101,0.9757,37.0
15.92,0.0617,91.8234,41.2059,107.4486,73.4584,4.2263,3.9755,423.4218,2.5157,11.2018,0.979,37.0
15.96,0.1023,95.7118,50.0449,116.6841,75.4176,4.2614,3.9891,833.1186,3.007,12.2392,0.987,37.0
16.02,0.0997,95.8655,53.6344,111.3746,76.291,4.0732,3.487,867.7904,2.9596,12.7617,0.9847,37.0
16.06,0.0819,83.8323,55.4616,115.6393,73.0904,3.8401,4.3419,575.0613,2.7315,11.1105,0.9843,37.0
16.12,0.0779,94.0464,47.6816,116.3013,71.8718,4.2294,4.1865,737.4871,3.0709,13.2705,0.9746,37.0
16.16,0.1049,90.209,48.3556,120.5053,74.0033,3.7356,3.5302,545.4299,2.8884,12.5226,0.9783,37.0
16.22,0.1358,95.7844,53.7471,115.6401,72.2843,4.0587,3.8169,575.0827,2.9269,12.6188,0.9809,37.0
16.26,0.125,92.7854,51.0909,104.773,71.4166,3.6413,4.1131,702.9074,3.276,12.8816,0.9789,37.0
16.32,0.1288,94.6703,55.4156,109.5489,75.0138,3.5576,4.3024,868.1879,2.7696,11.2697,0.9833,37.0
16.36,0.1143,102.72,53.8834,113.5013,76.645,3.9359,3.9033,758.7756,3.0797,11.3644,0.9729,37.0
16.42,0.1317,93.1017,43.2679,111.1685,70.7248,3.7597,4.4407,465.1408,2.8658,13.6329,0.9773,37.0
16.46,0.107,90.208,50.1209,109.6695,70.3559,4.4773,3.8354,945.2972,3.5139,12.4713,0.9842,37.0
16.52,0.1109,95.093,51.9854,119.6034,74.9731,3.7521,3.6804,886.5605,2.9101,11.7877,0.9736,37.0
16.56,0.1054,91.7523,45.6421,113.7037,74.6038,4.3927,4.5183,844.293,3.1705,11.8531,0.976,37.0
16.62,0.0903,100.1994,47.9644,114.3769,70.3259,4.0941,3.2742,652.5147,2.8503,12.3542,0.9778,37.0
16.66,0.1027,97.2491,44.9639,105.108,79.0716,3.5316,3.8416,926.6324,3.2165,10.6525,0.9684,37.0
16.72,0.0873,94.6392,45.3222,117.4882,74.0191,4.3766,3.9508,692.4863,2.8995,12.7757,0.9881,37.0
16.76,0.1021,96.5534,47.6605,110.2537,72.0166,4.4217,4.1325,705.5053,3.2126,13.8995,0.9751,37.0
16.82,0.1318,91.6448,51.3707,114.0516,73.8821,4.5536,5.0213,645.4799,2.9785,11.9564,0.986,37.0
16.86,0.1099,97.2296,48.1382,115.7783,72.9325,3.5282,4.1606,159.8392,3.2966,10.9018,0.9886,37.0
16.92,0.1085,98.1884,49.2704,120.1006,74.3644,3.9975,4.5671,418.687,2.8207,10.305,0.9735,37.0
16.96,0.0985,95.5538,52.3735,111.0018,74.6445,4.249,3.9052,242.9354,3.3882,12.119,0.9752,37.0
17.02,0.0931,84.0642,50.9259,114.9415,70.8532,3.9161,4.0627,22.9035,2.6664,11.3353,0.9805,37.0
17.06,0.0992,98.3581,51.4037,115.8621,72.5884,4.05,4.2619,159.8164,2.9562,12.8762,0.9823,37.0
17.12,0.0838,90.9623,43.3252,104.6476,77.2875,4.4861,4.6664,36.3616,3.1187,10.8426,0.9762,37.0
17.16,0.1166,91.261,41.4767,107.2564,74.5688,3.9694,3.5275,375.6245,2.8451,11.2347,0.9756,37.0
17.22,0.1023,96.1365,46.1389,114.8915,73.7924,4.6616,3.6254,444.191,3.4478,11.7356,0.9806,37.0
17.26,0.1276,96.0805,43.1186,107.3493,74.2166,3.1884,4.462,-1.9735,3.1242,11.5614,0.9774,37.0
17.32,0.1296,86.0774,44.1076,110.7835,70.8368,4.1201,4.1599,330.2186,3.0281,11.2035,0.9729,37.0
17.36,0.1313,94.4709,54.9747,116.2114,72.7315,3.849,4.29,541.0151,2.9697,11.233,0.9751,37.0
17.42,0.0979,97.3524,44.699,112.7595,76.4256,4.3508,4.2868,313.034,3.6228,10.7677,0.9768,37.0
17.46,0.1081,96.3816,49.2847,116.9632,71.5171,4.3499,4.5085,350.9603,3.2454,11.563,0.9746,37.0
17.52,0.1053,101.4901,47.7558,115.5254,74.0379,3.7448,3.9945,444.074,3.1309,11.7912,0.974,37.0
17.56,0.1011,97.4308,40.9252,116.5555,74.7382,3.8243,4.3874,163.9776,3.0658,11.4334,0.9825,37.0
17.62,0.0744,96.5901,46.0991,119.1935,70.4603,3.3571,4.2745,216.9538,3.4747,11.3061,0.9819,37.0
17.66,0.1091,94.0751,45.1722,114.3871,76.2078,3.9024,4.0254,287.594,2.8182,10.3893,0.9798,37.0
17.72,0.0812,93.6668,50.7736,115.4387,70.2292,4.4935,4.4883,96.3731,3.4727,11.3012,0.9832,37.0
17.76,0.0999,94.1155,51.1924,117.2361,73.1261,3.9775,3.4748,369.0227,2.8847,11.3078,0.98,37.0
17.82,0.0835,94.9245,45.2142,119.3608,75.5997,3.7282,4.8611,268.8454,2.5707,11.1827,0.9721,37.0
17.86,0.1105,94.5552,46.7429,112.4226,76.4294,4.0481,4.0905,387.2552,3.1574,11.5311,0.9796,37.0
17.92,0.1008,101.5564,43.9949,112.348,71.9509,3.6363,4.2468,376.7694,3.587,10.9999,0.976,37.0
17.96,0.0959,96.1518,49.4147,117.3648,69.0888,3.7109,3.8656,471.5437,3.0041,12.4922,0.975,37.0
18.02,0.0929,94.2409,50.4768,120.9496,70.3319,3.3488,3.8408,259.1567,3.0849,11.9118,0.9767,37.0
18.06,0.0897,97.0805,43.931,105.789,71.1653,4.1793,4.1621,494.1057,3.0748,12.6818,0.9775,37.0
18.12,0.0436,94.0133,47.6872,110.0497,74.0427,4.413,4.0985,437.4583,3.2777,11.4581,0.9757,37.0
18.16,0.1083,97.5218,57.4535,113.2627,73.2949,4.203,3.727,388.2555,3.071,11.3656,0.9759,37.0
18.22,0.1189,92.1438,50.5735,112.978,68.96,3.9498,3.5737,472.9767,3.2349,10.6104,0.9703,37.0
18.26,0.109,96.4034,53.4126,104.5537,75.3586,3.3049,4.3384,165.9458,3.4636,11.2793,0.9723,37.0
18.32,0.0926,91.7157,57.7744,111.628,75.1217,4.3528,3.2506,190.2441,3.1855,10.8714,0.9745,37.0
18.36,0.1143,100.859,50.4026,103.2727,70.9805,3.888,3.9942,366.2469,3.0621,12.2683,0.9743,37.0
18.42,0.132,100.635,47.2512,121.074,72.8424,3.9885,3.9957,232.1573,3.0698,10.2718,0.9741,37.0
18.46,0.0299,99.9024,53.7567,120.0838,74.4331,3.7785,4.285,225.0492,2.9857,10.9602,0.9744,37.0
18.52,0.1041,89.2554,51.6862,112.5218,72.7883,4.4569,4.1739,202.803,3.0873,10.2509,0.9711,37.0
18.56,0.1234,101.7985,43.6743,123.1768,71.823,3.7649,3.9331,266.2247,3.1261,11.7389,0.9804,37.0
18.62,0.0677,93.0902,44.861,111.1042,74.5139,4.1058,3.9535,378.8483,2.8938,12.3487,0.9742,37.0
18.66,0.1103,97.0504,45.3856,108.8307,75.8754,3.9247,3.7879,270.8968,3.2638,11.2092,0.975,37.0
18.72,0.0878,97.1926,42.5335,106.1702,70.795,4.4614,3.4039,494.0824,2.8273,10.2903,0.9739,37.0
18.76,0.1299,102.2867,51.6666,112.721,73.472,3.9426,3.7534,-93.0482,3.4738,10.8143,0.9727,37.0
18.82,0.0757,92.7487,55.5489,107.0464,74.1202,4.0106,3.7792,358.7215,3.4424,11.2484,0.9777,37.0
18.86,0.1348,89.0862,43.7762,118.5132,77.3277,3.8399,4.2182,244.4154,3.4784,10.0436,0.9845,37.0
18.92,0.123,93.9667,55.3299,111.3074,70.5098,3.8237,4.121,336.7506,3.1349,13.8528,0.9752,37.0
18.96,0.1098,92.9071,51.8728,106.0153,72.5894,3.8148,3.6913,300.1694,2.9033,12.2296,0.9785,37.0
19.02,0.1008,91.8182,49.532,114.6315,66.8596,3.9351,3.6217,191.8805,3.2124,12.3951,0.9745,37.0
19.06,0.1001,94.2287,51.4156,116.6942,72.992,3.8655,3.7676,316.2133,2.6453,11.3782,0.9764,37.0
19.12,0.1003,95.4196,53.5301,125.3047,70.0667,4.2892,4.1771,296.9753,2.9601,9.6148,0.9805,37.0
19.16,0.139,95.9883,51.1226,114.5921,73.0982,3.6323,3.8923,270.5417,2.9342,9.1284,0.981,37.0
19.22,0.1169,89.1078,48.2418,122.6112,71.4609,4.1147,4.0531,406.6666,2.5723,11.16,0.9746,37.0
19.26,0.1387,93.7921,50.4206,113.4773,76.6948,3.8674,4.548,511.0493,3.3072,10.8656,0.9738,37.0
19.32,0.0821,100.5409,52.5442,108.842,72.6777,3.9367,4.4853,155.3623,2.8982,10.3413,0.978,37.0
19.36,0.1063,88.8501,46.7787,117.3392,70.2774,4.4036,3.9179,196.7869,2.6516,11.1035,0.9788,37.0
19.42,0.1175,96.381,53.975,110.3238,75.9303,3.9469,4.2206,447.4106,2.9535,11.4579,0.9797,37.0
19.46,0.1187,95.9056,43.5097,112.3789,75.6326,4.1394,3.7083,379.9017,2.8569,11.193,0.9845,37.0
19.52,0.1445,88.2877,43.3111,113.8695,74.1686,3.4967,4.1659,356.0598,3.1114,10.7177,0.9731,37.0
19.56,0.1464,90.6641,48.352,103.9077,73.422,4.0858,3.6496,-26.4895,3.0098,10.2211,0.9824,37.0
19.62,0.1133,89.3681,58.8442,109.6276,76.0631,3.7372,4.7434,428.2166,2.8489,11.5645,0.9797,37.0
19.66,0.1224,95.9934,51.62,108.882,74.9909,3.9185,4.7402,297.4297,2.8486,10.7511,0.9807,37.0
19.72,0.0942,96.871,54.9455,113.7649,69.6155,3.9607,3.4689,476.9131,3.1485,11.4055,0.9825,37.0
19.76,0.1089,89.8638,45.9707,117.5618,72.4934,4.1012,3.8266,408.7108,2.8212,12.0557,0.9773,37.0
19.82,0.1131,98.7576,47.2374,112.3769,72.5622,4.5406,4.416,565.3739,3.1235,10.5984,0.976,37.0
19.86,0.1401,96.9836,47.8746,110.6583,72.4005,4.0748,4.6597,312.6088,2.7904,11.0244,0.9811,37.0
19.92,0.075,95.2089,53.613,115.5964,73.3096,4.0233,4.8013,70.6695,3.4936,11.7954,0.9648,37.0
19.96,0.0777,95.6914,46.1655,112.7814,70.643,3.8586,4.3826,279.8665,2.9655,13.1006,0.9773,37.0
20.02,0.1491,92.3626,49.1409,119.777,73.3794,3.749,4.4569,468.9554,2.9115,12.1971,0.9741,37.0
20.06,0.0924,97.3316,47.8979,111.625,72.459,3.4409,4.7074,68.7281,3.0816,11.7723,0.9784,37.0
20.12,0.1098,98.5874,50.0579,117.1104,70.0256,3.4971,3.8383,312.5686,3.2451,10.7627,0.9811,37.0
20.16,0.1232,99.411,46.0552,104.6251,74.0823,4.0298,3.5432,338.035,3.0174,11.9352,0.9791,37.0
20.22,0.1027,95.1228,51.421,110.4564,74.927,3.7067,4.8725,449.7465,2.8007,10.1468,0.9745,37.0
20.26,0.107,90.3535,41.4452,107.1958,74.8297,3.4531,3.911,303.6782,3.4615,10.7092,0.9816,37.0
20.32,0.1011,93.6363,54.5094,110.0696,72.3049,4.1057,3.5038,214.9641,2.9125,10.4195,0.9725,37.0
20.36,0.098,89.1202,49.948,121.5764,66.7208,3.5414,3.8413,288.4061,2.7581,11.2174,0.9782,37.0
20.42,0.11,89.0582,46.6346,111.1505,71.3131,3.6903,4.0785,333.6597,3.0438,10.6963,0.9715,37.0
20.46,0.1208,96.4531,53.4299,113.2522,71.4151,3.6685,4.2831,106.5657,2.3769,10.9618,0.9761,37.0
20.52,0.1101,91.4673,44.5268,110.2167,74.5874,4.3533,4.155,441.6193,2.9783,12.0004,0.9776,37.0
20.56,0.1145,88.5501,46.4417,111.5778,75.905,4.4168,4.2722,401.3669,2.806,9.9591,0.9874,37.0
20.62,0.1333,94.9018,48.4056,126.2247,76.8663,4.0374,3.9164,343.2243,2.8739,9.9031,0.9732,37.0
20.66,0.0995,100.4344,51.9593,104.9295,76.3214,3.4267,4.6422,463.5238,3.062,11.5858,0.9722,37.0
20.72,0.1533,90.7646,54.7071,110.3029,76.9255,4.0038,4.0246,505.2613,2.8892,11.7077,0.9696,37.0
20.76,0.1005,92.5317,55.8701,113.8574,74.5409,4.3409,3.9852,157.259,2.9583,12.0589,0.9746,37.0
20.82,0.1431,90.2891,52.1452,108.2123,72.2896,3.9841,4.2251,433.414,2.9948,12.4222,0.9779,37.0
20.86,0.0885,91.2978,55.5817,109.7255,75.9868,3.9569,4.4589,282.34,2.9043,11.3735,0.9754,37.0
20.92,0.1009,89.4368,56.5993,108.7557,73.1375,4.4974,4.1884,485.5734,2.6469,12.946,0.9787,37.0
20.96,0.0887,96.3431,55.7214,104.7571,69.6814,3.612,4.2909,287.8032,2.6312,11.7154,0.9763,37.0
21.02,0.1289,95.1025,48.0539,113.2138,74.2038,3.5647,4.2017,178.3329,3.2462,10.197,0.9762,37.0
21.06,0.0973,95.9607,44.9568,111.6956,76.8922,3.3705,4.5687,303.0978,2.6969,12.442,0.9799,37.0
21.12,0.112,96.201,56.8219,108.4447,68.7617,4.2643,4.0003,232.7139,2.8973,11.6135,0.9746,37.0
21.16,0.0925,98.9141,43.371,113.9964,75.7977,4.0976,4.9979,368.8009,2.6901,10.6746,0.9833,37.0
21.22,0.1001,92.1841,52.481,114.2943,70.2971,3.7657,4.4801,216.9524,2.6313,12.2317,0.9778,37.0
21.26,0.0857,88.3434,53.048,105.9724,74.6977,3.8302,4.2596,169.1637,3.0055,10.5059,0.9704,37.0
21.32,0.0974,92.1072,59.3525,113.2911,71.803,4.3039,4.5356,294.414,2.8986,10.3069,0.971,37.0
21.36,0.0937,97.5916,52.3976,115.4899,73.1667,3.8309,4.0161,40.8466,3.0567,11.9859,0.9808,37.0
21.42,0.1208,91.7157,47.6975,119.1444,77.6915,3.9802,4.1035,279.8869,2.9564,11.5303,0.9758,37.0
21.46,0.1017,89.5659,50.5303,106.4727,70.0879,4.1984,4.5208,546.9627,3.3248,11.5757,0.977,37.0
21.52,0.1083,95.6737,51.6593,114.762,74.5252,3.9176,3.5634,247.6476,2.7877,10.7914,0.9854,37.0
21.56,0.1176,87.0735,47.6724,115.8343,76.2909,4.0512,3.5711,86.9576,2.9887,12.0115,0.9751,37.0
21.62,0.085,90.1286,50.9935,99.6987,69.2753,3.8097,4.0912,213.6588,2.6764,10.9835,0.9718,37.0
21.66,0.1403,93.6646,53.6794,110.3955,73.203,4.2022,4.1284,303.7654,3.0861,13.3456,0.9784,37.0
21.72,0.094,93.8713,51.9451,115.1847,71.4162,4.1671,3.6179,454.8747,2.8155,12.7798,0.9796,37.0
21.76,0.1122,94.2018,45.7289,110.564,72.5556,3.8806,4.5443,69.5223,3.4314,12.491,0.9714,37.0
21.82,0.1242,94.2424,49.4212,113.3659,72.8437,3.8538,4.5243,557.8016,3.0032,11.561,0.9685,37.0
21.86,0.0906,93.2718,48.942,105.6779,74.2251,3.6462,4.0645,22.2391,3.4209,14.1552,0.9743,37.0
21.92,0.0735,87.2208,46.338,110.5445,72.1965,4.3113,4.185,523.3522,3.0853,11.0217,0.9836,37.0
21.96,0.1035,94.305,50.7585,112.3565,72.3936,3.7254,3.8404,516.3229,3.3596,12.3669,0.9801,37.0
22.02,0.1099,90.5739,49.3654,110.9363,74.7386,3.9724,4.616,72.5234,2.8915,12.5327,0.9798,37.0
22.06,0.0695,92.9823,50.7643,112.7884,69.6928,4.0013,4.5194,482.4915,2.9026,12.5546,0.9692,37.0
22.12,0.1039,94.0546,52.3176,110.3496,76.0,3.7301,4.2111,221.1796,3.0877,13.8418,0.9735,37.0
22.16,0.1076,95.8812,46.1439,115.963,74.9704,3.6274,4.2908,149.182,2.8619,13.3786,0.9792,37.0
22.22,0.1134,90.5465,54.7682,111.2735,73.0862,4.2533,3.902,211.5844,3.3239,12.1823,0.9586,37.0
