Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0411,103.1541,112.6496,121.4134,81.0305,9.0574,3.9362,566.5392,3.0764,14.4327,0.9779,36.9
11.16,0.0348,100.5269,109.4454,119.7331,81.1843,9.0094,4.329,521.1827,3.0156,14.2682,0.9778,36.9
11.22,0.0402,102.0451,107.2294,120.0536,82.0478,8.8992,4.1418,585.1793,2.9275,15.0539,0.9795,36.9
11.26,0.0408,101.2452,113.1037,122.3089,80.8837,9.2592,3.8151,479.7077,2.9614,14.5496,0.9759,36.9
11.32,0.043,101.1162,110.452,118.9734,78.5292,9.5606,4.1973,551.7409,3.0085,14.4012,0.9788,36.9
11.36,0.0409,101.4305,113.579,122.3847,80.2751,8.859,3.9551,579.5829,3.067,14.3803,0.9813,36.9
11.42,0.039,100.751,110.9744,122.794,79.3577,9.1339,3.9993,586.3821,2.9541,14.9684,0.9833,36.9
11.46,0.0404,101.5187,111.8694,119.9256,81.9331,8.3791,4.1535,521.9889,2.9373,14.8936,0.979,36.9
11.52,0.0412,101.9265,110.3118,121.7248,80.6797,8.8345,3.8501,543.9644,2.8758,14.5177,0.9815,36.9
11.56,0.0365,101.7286,106.7212,117.9262,80.5252,8.533,4.2434,597.6716,3.0266,14.8805,0.975,36.9
11.62,0.0426,99.5063,104.8197,123.4214,79.0742,8.8648,4.1826,482.5083,2.9072,14.3206,0.9783,36.9
11.66,0.0365,101.4173,112.2943,122.3271,82.1082,8.5679,4.23,548.2293,3.1257,14.7112,0.982,36.9
11.72,0.0433,102.5026,106.2918,120.1989,81.6128,9.1223,4.2394,553.4911,3.0434,14.6292,0.9795,36.9
11.76,0.042,100.6812,110.1191,123.7085,79.5886,9.1223,3.9625,537.7924,2.9783,13.979,0.9793,36.9
11.82,0.0442,100.7804,103.9645,121.3739,83.1584,8.7278,3.9466,462.8303,2.9283,13.8851,0.9785,36.9
11.86,0.0398,100.6909,114.1524,120.7891,80.5454,8.782,3.9741,554.8091,2.9821,14.6775,0.9818,36.9
11.92,0.0423,103.0533,110.528,121.2528,79.9274,9.0536,3.7226,542.4012,2.994,13.8115,0.9773,36.9
11.96,0.0381,101.4462,109.8519,121.0071,79.487,9.0114,4.1881,599.8065,2.9529,14.8368,0.9799,36.9
12.02,0.0427,102.8077,105.8125,121.4593,80.6775,9.0502,4.2214,493.1934,2.9745,14.4249,0.9801,36.9
12.06,0.0394,103.2398,108.8094,125.44,81.8962,9.2514,3.7886,613.1513,3.0341,14.2675,0.979,36.9
12.12,0.0406,101.3174,105.9871,118.202,80.5564,9.2951,4.1733,591.7696,3.045,14.6644,0.9783,36.9
12.16,0.0385,102.0852,110.9993,122.8888,81.4254,8.5986,4.1843,539.4481,2.9523,14.5272,0.9802,36.9
12.22,0.0435,101.1786,108.0364,119.4312,82.8555,8.7102,4.2202,531.4483,2.8868,14.931,0.9818,36.9
12.26,0.045,102.2834,116.2285,120.9861,82.261,9.0784,4.1339,502.7666,2.8404,14.6294,0.98,36.9
12.32,0.0437,101.3898,106.1567,118.8139,80.8342,9.3866,4.3449,508.7506,2.9787,15.3219,0.9805,36.9
12.36,0.0406,101.0872,103.2415,117.7882,81.0654,8.87,4.5734,595.3077,2.947,14.8197,0.9816,36.9
12.42,0.0388,101.8655,118.0096,118.3733,81.614,8.8616,4.1846,602.0288,2.8529,14.7198,0.9773,36.9
12.46,0.0365,103.3173,107.6412,121.2172,84.1403,8.921,4.2705,467.7976,2.989,14.7157,0.9802,36.9
12.52,0.0401,100.3421,112.5813,121.6102,81.0207,8.8164,4.1506,544.3,2.7667,14.5057,0.9762,36.9
12.56,0.0398,102.6418,107.3544,123.3645,79.7886,8.766,4.0355,480.6741,2.9575,14.7574,0.9776,36.9
12.62,0.0359,102.1642,114.7569,122.8202,79.7866,8.6465,4.0979,570.9827,2.91,14.6284,0.9818,36.9
12.66,0.0389,101.2864,110.1653,121.1347,77.4054,8.9746,4.3398,614.2584,2.9274,14.7223,0.981,36.9
12.72,0.0378,104.5022,110.4429,121.3321,81.5062,9.1994,4.3047,591.4878,2.8414,14.5638,0.9798,36.9
12.76,0.0403,102.2833,100.7052,118.9038,80.7482,8.7288,4.2383,464.4278,3.0401,14.2046,0.9826,36.9
12.82,0.0392,102.3704,118.9301,115.8473,81.0256,8.8155,3.9828,544.6456,2.8537,14.7116,0.979,36.9
12.86,0.0396,101.695,109.5111,116.773,84.0765,8.3561,4.0018,509.4558,2.8946,14.7696,0.9823,36.9
12.92,0.0424,103.3752,109.3276,124.2481,80.8359,8.7621,4.2245,572.56,2.8693,14.1077,0.9833,36.9
12.96,0.0406,99.4688,111.082,119.553,79.8313,8.9182,4.3051,578.9746,2.9698,15.396,0.9804,36.9
13.02,0.0442,98.7149,107.5859,119.9411,81.8844,8.3497,4.1174,528.3492,2.8794,14.7641,0.9788,36.9
13.06,0.0421,102.6533,107.3652,118.6467,83.2348,9.2208,4.2905,506.6813,2.8271,14.6256,0.9792,36.9
13.12,0.0428,101.0188,117.946,120.7847,79.8676,8.8423,4.3926,447.5915,2.8518,14.3265,0.979,36.9
13.16,0.0435,103.141,106.7004,122.0572,81.5501,8.8298,3.9368,467.7989,2.7946,13.9348,0.9782,36.9
13.22,0.0397,102.7743,110.7416,120.1102,83.3597,8.7365,4.3151,501.4858,2.973,14.5309,0.9801,36.9
13.26,0.0393,102.3445,107.2098,120.5825,80.9845,8.8551,4.0615,528.8713,2.7753,14.5681,0.9809,36.9
13.32,0.0389,101.7931,110.9503,122.713,80.0184,9.3099,4.1112,511.3748,2.8481,14.7615,0.982,36.9
13.36,0.0453,100.3619,114.9631,121.0544,79.4361,8.4188,4.3035,508.3399,2.8859,14.6694,0.9825,36.9
13.42,0.0429,102.6276,111.7888,123.0096,77.5884,8.7839,4.3574,516.3295,2.8815,14.7685,0.9813,36.9
13.46,0.0433,101.9805,113.0781,122.9803,79.1966,8.2669,4.3931,217.1095,2.9213,12.573,0.9777,36.9
13.52,0.0401,100.6133,111.6601,121.5951,80.7537,9.0317,4.0126,260.5981,2.9618,13.47,0.9815,36.9
13.56,0.0393,101.9255,108.6154,122.1449,79.3131,8.7825,4.3946,189.7919,2.8775,12.8829,0.9801,36.9
13.62,0.0392,100.9866,104.5544,118.9548,80.075,8.6227,3.9717,192.1287,2.9831,13.1316,0.979,36.9
13.66,0.04,99.981,109.2703,118.6445,80.435,8.7175,3.9977,255.1604,3.0783,13.0392,0.9793,36.9
13.72,0.0409,102.0599,109.8886,119.8021,78.9223,8.9834,4.1431,213.6299,3.012,13.1891,0.9786,36.9
13.76,0.0406,101.8499,107.0477,118.0371,79.2016,8.9306,4.3566,254.6114,3.086,12.6883,0.9784,36.9
13.82,0.0418,100.8428,103.1757,120.6642,80.8688,8.7612,4.2836,232.3013,3.0546,13.6212,0.9809,36.9
13.86,0.0405,100.0823,110.7413,117.709,81.4788,8.7411,4.036,202.4187,3.2353,12.9465,0.9799,36.9
13.92,0.0425,99.9148,107.467,118.4081,80.4725,8.5692,4.1875,170.2145,3.1134,13.3678,0.982,36.9
13.96,0.042,99.2475,105.6009,119.623,80.7382,8.6842,4.2945,286.4558,3.1143,12.7989,0.9788,36.9
14.02,0.0435,98.7552,114.5304,121.3216,79.2021,8.5492,4.1743,230.6018,3.1093,13.1775,0.9802,36.9
14.06,0.038,100.3208,111.1707,119.3119,78.2468,8.5695,4.1916,185.8164,3.2409,12.6849,0.98,36.9
14.12,0.0438,102.1511,105.4947,118.2706,79.2475,8.7871,4.345,227.1498,3.007,12.9307,0.9786,36.9
14.16,0.0401,103.23,114.6743,120.2126,79.4512,8.5067,4.1682,191.4893,3.0838,12.6094,0.9802,36.9
14.22,0.0436,101.2531,106.2954,120.8734,79.7485,8.6026,4.1503,241.9331,3.0054,12.9776,0.9793,36.9
14.26,0.0368,99.2833,118.0035,118.0621,78.6537,8.8934,4.1073,139.2039,2.978,13.9637,0.9801,36.9
14.32,0.0421,101.9947,108.0362,119.516,79.0441,8.5598,4.38,144.2782,3.0648,13.4587,0.98,36.9
14.36,0.0396,100.4354,111.973,120.5091,78.5055,8.3312,4.1529,99.8777,2.9773,13.3987,0.9807,36.9
14.42,0.0407,100.2856,113.7846,117.2073,80.6816,8.8674,4.2398,205.8269,3.0488,13.0883,0.982,36.9
14.46,0.0449,100.2413,112.0764,118.016,78.202,8.8481,4.2866,235.0923,3.1328,13.1636,0.9788,36.9
14.52,0.0416,101.8534,110.9047,117.5076,79.2091,8.2845,4.0989,223.7587,2.9248,13.0412,0.9836,36.9
14.56,0.0454,97.5776,109.0491,120.7434,80.4365,8.7631,4.4254,248.8022,3.2792,13.2226,0.9779,36.9
14.62,0.0402,102.4539,109.8763,118.1826,80.9566,8.9652,4.358,279.5328,3.1626,13.4969,0.9796,36.9
14.66,0.0425,102.0884,113.6049,119.364,78.3978,8.694,4.1907,222.4057,2.9947,13.8188,0.9806,36.9
14.72,0.0375,100.4641,105.9,113.5172,79.7539,8.6954,4.3566,281.4457,3.0375,13.4869,0.9811,36.9
14.76,0.0453,99.5566,111.2361,120.3356,83.19,8.7448,4.4688,239.6075,3.0893,12.0994,0.9789,36.9
14.82,0.0421,100.7665,113.6836,115.1097,81.2684,8.8153,4.3681,216.1822,3.1364,13.1046,0.9802,36.9
14.86,0.0382,99.6497,108.047,119.8443,81.0813,8.5833,4.157,173.8442,3.0518,13.4143,0.9818,36.9
14.92,0.0393,99.2831,111.1486,119.8008,79.0358,8.393,4.345,150.7794,2.9282,13.3178,0.9781,36.9
14.96,0.0434,98.5403,111.7856,117.5027,79.5754,8.533,4.2525,260.3177,3.1194,12.3949,0.9809,36.9
15.02,0.0428,97.6312,106.4622,117.9249,81.8266,8.357,4.3421,126.6713,3.091,13.7649,0.9816,36.9
15.06,0.0415,101.0336,112.4331,117.8358,80.2374,8.3567,4.1299,239.7731,3.1887,13.3303,0.9796,36.9
15.12,0.0467,100.3998,108.2477,116.3324,79.2026,8.0858,4.3217,206.2525,3.1238,12.6786,0.9817,36.9
15.16,0.0409,98.6777,109.1116,113.8546,80.4397,8.7044,4.232,235.9237,3.0478,13.6187,0.9763,36.9
15.22,0.0432,98.7994,109.5706,117.8741,77.5869,8.0571,4.1519,244.2818,3.0086,12.7359,0.9764,36.9
15.26,0.0429,102.7114,112.0298,117.9354,79.9946,8.7399,4.4388,223.5175,2.9709,12.8014,0.9803,36.9
15.32,0.042,101.9782,110.8387,120.3566,79.4015,8.5494,4.4847,284.577,2.9827,13.2463,0.981,36.9
15.36,0.043,99.459,110.6456,119.3103,78.6025,8.9064,4.1279,186.5153,2.8906,12.8827,0.9817,36.9
15.42,0.0384,98.7564,111.1797,120.3815,77.8011,9.01,4.3232,199.6958,3.0544,13.3944,0.9815,36.9
15.46,0.04,99.5251,111.2639,121.1585,78.7426,8.6363,4.3471,242.5849,2.9685,13.5767,0.9802,36.9
15.52,0.0388,101.2545,112.169,115.3573,78.0809,8.8542,4.229,296.7019,2.9937,13.3516,0.9817,36.9
15.56,0.0432,101.6231,112.8995,118.6224,78.4894,8.4699,4.3772,259.7859,3.061,12.8135,0.9783,36.9
15.62,0.0445,101.0152,112.8933,118.0914,80.3099,8.5638,4.4186,265.9935,3.0429,12.8238,0.9797,36.9
15.66,0.0399,100.4397,107.1103,117.0071,78.7361,8.5438,4.3289,209.5047,2.989,13.7036,0.98,36.9
15.72,0.0393,99.2546,110.6788,115.884,79.4155,8.7174,4.2213,162.733,2.9392,12.8515,0.9798,36.9
15.76,0.0365,98.3241,118.924,120.0169,77.6387,8.4833,4.2529,217.2587,3.0637,12.6656,0.9805,36.9
15.82,0.0439,99.0314,109.2972,117.8837,80.7816,8.8818,4.3257,221.6228,3.0134,13.1234,0.9792,36.9
15.86,0.0407,99.2892,106.7211,117.6353,77.575,8.4859,4.3534,240.1369,2.9711,12.9963,0.9827,36.9
15.92,0.041,101.7759,103.0882,116.1938,79.802,8.7479,4.1727,221.3035,2.8871,13.2735,0.9815,36.9
15.96,0.045,103.603,114.7296,118.7247,80.1481,8.4913,4.4123,248.6663,2.9597,13.1852,0.9806,36.9
16.02,0.0422,100.3404,111.161,120.0811,80.2461,8.2952,4.6102,242.4569,2.9327,12.3779,0.9825,36.9
16.06,0.0416,98.0563,106.4433,119.1981,83.3708,8.3934,4.1927,237.9141,3.0415,12.8269,0.9815,36.9
16.12,0.0473,100.0322,109.3705,117.5345,78.5534,7.9169,4.1141,156.4687,2.9107,13.2281,0.9794,36.9
16.16,0.0425,98.7802,107.3359,122.3837,79.4879,8.2809,4.3549,241.8187,2.9962,13.0967,0.9818,36.9
16.22,0.0437,100.2231,113.9915,116.398,80.6691,8.584,4.346,223.0641,2.8411,13.3417,0.9818,36.9
16.26,0.045,99.9507,112.2353,116.6312,79.5146,8.8758,4.5175,213.25,2.8939,12.825,0.9827,36.9
16.32,0.0404,99.557,111.3258,118.8767,79.2019,8.2297,4.3551,228.2241,2.8986,12.5186,0.9791,36.9
16.36,0.0432,102.0233,106.9846,118.7338,79.6263,8.7739,4.0367,226.1226,2.8624,13.2734,0.9788,36.9
16.42,0.0402,97.5633,113.7511,114.7118,82.0693,8.8079,4.0095,253.0179,3.0465,12.9946,0.9792,36.9
16.46,0.0425,100.2013,117.4709,119.4338,78.0099,8.7061,4.4614,180.7836,2.9584,13.042,0.982,36.9
16.52,0.0433,100.8318,112.564,115.2868,80.12,8.7041,4.4804,179.9547,2.939,13.0131,0.9776,36.9
16.56,0.0417,102.0266,104.4166,119.1831,80.746,8.2944,4.2551,156.4252,2.8365,13.2748,0.9765,36.9
16.62,0.0435,99.5355,107.5648,110.3883,81.7649,8.7472,4.5426,191.8613,2.9133,12.4135,0.9837,36.9
16.66,0.0438,102.7557,118.8872,119.6492,80.4009,8.4323,4.6463,183.3474,2.8447,13.4191,0.9822,36.9
16.72,0.0433,101.8435,114.7813,115.6814,82.8108,8.7294,4.5428,207.002,2.8514,13.0276,0.9821,36.9
16.76,0.0447,101.2261,112.9935,117.6297,78.679,8.5221,4.3946,152.7246,2.907,13.9398,0.9812,36.9
16.82,0.0421,98.5041,108.0266,117.9343,77.6674,8.6185,4.6468,269.5952,2.8914,12.7496,0.9823,36.9
16.86,0.0424,102.4574,113.7822,114.8987,80.7336,8.8402,4.1082,262.9022,2.8122,13.4095,0.9771,36.9
16.92,0.0406,100.2647,115.7387,118.7366,79.7848,8.9927,4.4168,214.4599,2.8184,13.2901,0.9813,36.9
16.96,0.0399,99.6512,117.0151,117.5117,79.9101,8.0339,4.3185,191.3527,2.9868,13.1618,0.9817,36.9
17.02,0.039,100.2811,111.1787,120.0392,80.5383,8.4877,4.3719,285.0956,3.0435,12.7743,0.9798,36.9
17.06,0.0372,99.7069,117.1421,122.5055,81.1185,8.2227,4.0438,292.0746,2.8242,13.6934,0.981,36.9
17.12,0.0432,102.3494,110.1668,113.9068,79.6854,8.5099,4.343,309.6393,2.954,12.8449,0.985,36.9
17.16,0.0407,99.6783,119.709,120.7654,78.7792,8.4994,4.5492,310.4368,3.094,13.6212,0.9833,36.9
17.22,0.0407,102.4998,112.571,116.1102,80.1593,8.2661,4.427,224.5674,2.8535,12.9209,0.9784,36.9
17.26,0.0445,97.4909,112.4366,117.1654,82.2094,8.0062,4.6452,265.7888,2.9547,12.9403,0.9769,36.9
17.32,0.0436,100.4047,116.3478,114.7371,79.6583,8.3612,4.2737,244.6206,2.8416,13.1077,0.9822,36.9
17.36,0.0434,98.3237,114.7788,118.7226,80.4216,8.0716,4.2388,240.5032,2.7895,12.4973,0.9805,36.9
17.42,0.0402,100.9721,113.6711,117.3457,81.2325,8.539,4.3227,160.1354,2.8481,14.0316,0.9793,36.9
17.46,0.0417,99.4082,108.2373,117.648,80.5171,7.9142,4.5167,314.2538,2.9095,14.7815,0.9805,36.9
17.52,0.041,101.4164,112.4813,113.9327,79.8949,8.4672,4.4762,215.7916,3.1499,15.0859,0.9808,36.9
17.56,0.0439,98.3481,113.6492,115.3384,81.3566,8.0513,4.5349,237.968,2.9843,15.1194,0.9803,36.9
17.62,0.0462,95.1099,109.4655,119.3649,79.7165,8.2988,4.6524,234.8687,2.9567,14.1442,0.986,36.9
17.66,0.0408,97.7794,111.4515,114.7219,77.4336,8.5525,4.368,199.6777,2.8963,14.7156,0.9808,36.9
17.72,0.0456,100.4582,108.8133,113.0422,81.2799,8.1383,4.462,274.105,3.0153,15.1792,0.9797,36.9
17.76,0.0394,97.7055,113.3397,117.7233,77.7181,8.0054,4.2399,269.6154,3.0371,14.8138,0.9812,36.9
17.82,0.0427,101.3269,113.0832,116.8157,81.3259,8.3092,4.4728,223.3959,3.0306,14.8275,0.9786,36.9
17.86,0.0445,100.2007,111.1124,115.5625,82.6436,8.5615,4.4327,205.1144,2.896,14.6033,0.9812,36.9
17.92,0.0462,100.5788,116.0219,118.5546,81.2043,8.3328,4.2358,156.4897,3.0088,14.0691,0.9796,36.9
17.96,0.0461,99.131,120.5158,118.5683,80.0955,8.9857,4.5863,177.1321,2.9629,15.1557,0.9775,36.9
18.02,0.0415,100.5254,115.7019,115.6066,77.5892,7.9773,4.5077,244.3988,2.8967,15.6619,0.9796,36.9
18.06,0.0404,97.5213,108.3991,113.3269,79.6545,8.1647,4.1571,191.4119,2.9355,15.0731,0.9789,36.9
18.12,0.0435,99.131,114.3837,119.9563,79.3538,8.6379,4.3531,194.7711,2.9419,15.1806,0.981,36.9
18.16,0.0419,97.0309,115.8779,115.5281,79.2535,8.1302,4.436,235.8405,2.9417,15.8686,0.9792,36.9
18.22,0.0451,98.8817,115.0481,118.5458,79.2152,7.6367,4.2109,205.3709,2.9149,15.295,0.9799,36.9
18.26,0.043,96.3928,114.3095,115.3577,79.392,8.3053,4.6745,165.6512,3.0056,14.876,0.9771,36.9
18.32,0.0475,95.3833,122.8807,116.7727,81.0717,8.7057,4.3916,224.3445,2.9648,15.0203,0.9835,36.9
18.36,0.043,99.6979,113.7699,118.5224,80.1661,7.9838,4.6522,337.0007,2.926,14.52,0.9811,36.9
18.42,0.0484,96.9143,113.357,119.5839,79.2516,7.2677,4.7142,187.006,2.8794,15.2529,0.9828,36.9
18.46,0.0444,101.7874,117.3468,114.0985,78.459,8.1919,4.2688,167.6621,2.8973,13.9376,0.9811,36.9
18.52,0.0415,97.6591,107.2234,116.882,78.5219,8.0023,4.4514,232.4065,2.9257,15.0583,0.9812,36.9
18.56,0.0448,98.1647,114.4137,117.2735,77.5889,8.0135,4.7487,228.8793,2.9487,14.5464,0.9784,36.9
18.62,0.0435,98.0787,118.5986,113.2479,79.2748,8.4923,4.3285,259.5448,2.8775,14.3774,0.9795,36.9
18.66,0.04,94.1785,107.2518,116.5235,78.2302,7.9604,4.5964,265.7255,2.8687,15.2814,0.9771,36.9
18.72,0.0446,99.2584,112.1209,114.772,77.7,8.2167,4.4464,260.9494,2.9054,14.4724,0.9773,36.9
18.76,0.0456,98.244,116.0561,112.0062,79.826,8.1683,4.233,250.2027,2.8898,15.2291,0.9803,36.9
18.82,0.0456,96.9758,110.6307,113.6561,80.2669,8.4896,4.506,226.3447,2.8964,15.0245,0.9769,36.9
18.86,0.0404,100.3979,107.0606,113.9516,76.879,8.305,4.3349,212.4751,2.9236,15.1302,0.978,36.9
18.92,0.0428,95.6948,110.0122,115.0166,79.1517,8.2448,4.6088,211.5546,2.8202,14.5132,0.9792,36.9
18.96,0.0449,96.7614,121.6801,116.8145,78.6994,8.4478,4.6665,222.9782,2.9843,15.2961,0.9804,36.9
19.02,0.0463,98.0685,114.0087,114.297,77.4023,8.143,4.3867,221.7859,2.9336,14.9672,0.9781,36.9
19.06,0.0433,98.4715,111.6561,117.7061,78.2313,8.1928,4.2226,207.4903,2.9686,14.7412,0.9805,36.9
19.12,0.0424,98.0533,109.8342,114.4856,79.8115,7.6672,4.4453,184.0749,2.9185,14.8276,0.9794,36.9
19.16,0.0426,94.9141,113.2773,110.6485,77.7124,7.9327,4.5917,284.7809,2.9106,14.4696,0.9801,36.9
19.22,0.0494,99.2768,110.7932,113.2598,77.7466,8.1168,4.6555,253.9359,2.9063,14.9437,0.9787,36.9
19.26,0.0447,98.6447,114.2047,114.6562,77.7466,7.9772,4.3588,186.1994,2.877,15.3793,0.9771,36.9
19.32,0.0434,96.2741,117.4497,114.3868,76.4287,8.5763,4.4445,279.3466,2.8614,15.1253,0.9818,36.9
19.36,0.0474,96.1121,111.5427,113.9082,78.4882,8.0048,4.7135,213.5464,2.8757,15.1483,0.9794,36.9
19.42,0.0471,100.1145,115.4821,114.9605,76.3779,8.0246,4.6052,263.2642,2.7829,14.467,0.9814,36.9
19.46,0.0428,95.4553,111.5044,112.9857,77.5087,7.4789,4.2927,240.5638,2.9857,15.44,0.9814,36.9
19.52,0.0474,97.6428,111.0628,112.0782,78.2239,7.9201,4.6022,170.5014,2.9476,14.863,0.978,36.9
19.56,0.0442,99.0902,117.2197,115.0658,79.9866,8.3493,4.6089,285.5126,2.93,15.1964,0.9775,36.9
19.62,0.0452,98.6807,115.7348,112.3041,77.7571,8.205,4.6566,269.7946,2.9398,15.5562,0.9804,36.9
19.66,0.0493,95.9633,114.675,112.3736,78.941,8.2728,4.7677,204.3509,2.8353,15.2453,0.9783,36.9
19.72,0.0456,97.6721,116.1357,114.0488,75.5439,7.977,4.4444,273.874,2.8988,14.831,0.981,36.9
19.76,0.0448,94.4818,118.6081,112.071,77.0527,7.7539,4.6575,250.6444,2.7582,14.9988,0.9822,36.9
19.82,0.0431,94.484,120.5151,112.332,76.7503,7.5435,4.6106,155.4952,2.7623,15.1658,0.9811,36.9
19.86,0.044,101.0332,114.6347,110.6431,78.0079,8.1616,4.5905,217.9448,2.9506,15.4413,0.9819,36.9
19.92,0.0458,97.3375,119.0489,111.3205,81.3403,8.1023,4.6983,214.8592,2.7889,15.0707,0.9799,36.9
19.96,0.0417,97.0973,113.7703,112.5622,79.2169,7.9242,4.4675,185.9408,2.8655,14.6445,0.9788,36.9
20.02,0.0436,96.542,113.6155,111.8656,78.822,7.6677,4.7723,262.2162,2.9161,15.2704,0.9806,36.9
20.06,0.0377,97.0835,114.1762,113.2004,78.626,8.139,4.554,202.5356,2.8329,15.0506,0.9811,36.9
20.12,0.0469,97.8986,123.1045,108.7326,77.3425,8.2936,4.7831,288.8141,2.8887,15.1036,0.9823,36.9
20.16,0.0441,99.0358,122.0603,111.2175,78.1964,8.6193,4.6168,238.2399,3.0033,15.3506,0.9756,36.9
20.22,0.0405,94.4088,114.3691,113.4838,76.5208,8.3034,4.4866,236.5863,2.9374,14.9747,0.9814,36.9
20.26,0.046,95.0328,122.1948,112.6827,79.4883,8.285,4.7145,329.7042,2.8133,15.2059,0.9781,36.9
20.32,0.0512,96.7,117.1319,115.3846,78.6967,7.7111,4.8055,211.8183,2.9074,14.9547,0.977,36.9
20.36,0.0439,95.841,117.8545,109.7416,79.8988,7.7803,4.5245,274.7047,2.8446,15.4195,0.9828,36.9
20.42,0.0462,99.0123,112.0113,109.5099,78.8675,8.3625,4.6274,222.9269,2.8924,14.8055,0.9824,36.9
20.46,0.0446,95.8511,121.8369,115.961,77.414,8.1539,4.6086,239.5983,2.7176,14.3251,0.9803,36.9
20.52,0.0456,97.0517,115.8691,111.3705,78.0833,8.2211,4.4987,196.0377,2.872,14.8143,0.9719,36.9
20.56,0.0427,99.0372,117.3906,110.8234,79.0295,8.2875,4.731,225.186,2.851,15.5273,0.9798,36.9
20.62,0.0459,96.2042,119.6422,114.4693,79.6664,7.9368,4.5987,212.1047,2.7479,14.8029,0.9777,36.9
20.66,0.0459,99.5929,115.2578,108.8044,79.0825,7.8821,4.5763,221.6487,2.8511,15.2359,0.9758,36.9
20.72,0.0469,97.7398,111.7428,107.4619,78.2494,8.0501,4.7065,175.5165,2.7604,14.9673,0.9785,36.9
20.76,0.0452,94.9977,114.4547,112.3788,79.3749,7.7541,4.7065,256.9929,2.7897,14.5205,0.9803,36.9
20.82,0.0441,98.9856,109.3583,112.1386,79.8224,8.2591,4.6337,212.8573,2.9369,14.9452,0.9795,36.9
20.86,0.0499,96.8191,120.6488,118.9805,78.0205,7.8736,4.6058,241.2226,2.924,14.6306,0.9793,36.9
20.92,0.0492,97.9555,114.3996,113.274,80.2112,7.6753,4.6847,202.5999,2.8491,15.2106,0.9824,36.9
20.96,0.0467,96.3305,116.6361,110.5079,77.7488,8.3563,4.5399,268.7183,2.8744,15.0586,0.9816,36.9
21.02,0.0479,96.5671,114.0361,114.8529,77.5859,7.8671,4.722,141.2887,2.8533,15.2051,0.9801,36.9
21.06,0.0446,96.7275,115.2029,116.8034,80.1211,7.6099,4.9216,198.1021,2.9139,14.9916,0.9814,36.9
21.12,0.0463,96.0599,113.1473,110.9047,78.2034,8.1248,4.4763,234.6182,2.8173,14.6145,0.9806,36.9
21.16,0.0469,96.964,120.7492,114.3685,78.0583,8.283,4.2823,245.2743,2.8584,15.0614,0.9809,36.9
21.22,0.0419,97.5691,111.9827,112.1422,78.4829,7.7393,4.4818,192.6944,2.8075,15.2162,0.9821,36.9
21.26,0.0486,93.8116,115.2829,112.9132,79.0128,7.7813,4.5345,223.4939,2.8853,15.5546,0.9784,36.9
21.32,0.0474,98.8316,122.5598,114.5583,78.6654,8.0244,5.0505,214.8827,2.8611,15.5464,0.9799,36.9
21.36,0.0486,95.4662,123.0526,116.7317,79.4862,7.7595,4.7544,226.4453,2.9047,16.2819,0.979,36.9
21.42,0.0455,96.2235,118.608,111.9942,77.9954,8.0813,4.5637,203.643,2.9283,15.4676,0.9779,36.9
21.46,0.0425,95.9213,120.7718,113.402,77.9939,7.9637,4.8318,254.7795,2.9602,15.5131,0.9801,36.9
21.52,0.0469,98.8524,119.1527,115.5525,78.6464,8.0325,4.5132,189.9543,3.0485,15.3665,0.9799,36.9
21.56,0.0471,98.8044,114.5233,111.2995,77.2213,7.6616,4.5643,213.802,2.9907,16.1773,0.9784,36.9
21.62,0.048,93.6448,118.9753,116.0268,78.3333,8.025,4.476,210.7561,3.1145,15.8174,0.9813,36.9
21.66,0.0456,97.1171,121.769,113.5373,78.921,8.0597,4.9639,245.5878,2.9516,15.0483,0.9808,36.9
21.72,0.0489,98.4021,114.2884,109.1469,78.7831,7.7235,4.6512,249.1283,2.8896,15.1837,0.9821,36.9
21.76,0.0448,98.4135,116.0459,109.0062,79.202,7.7529,4.7107,119.1577,2.9301,15.6529,0.9795,36.9
21.82,0.047,95.8975,122.4556,108.5262,81.3868,7.9012,4.9152,122.5979,3.0035,15.1514,0.9778,36.9
21.86,0.0459,95.5296,123.0208,111.0492,77.601,8.1325,4.5626,164.5595,3.0116,16.4343,0.98,36.9
21.92,0.0483,98.4999,114.652,111.4545,80.0231,7.9486,4.6936,233.3588,3.0162,16.1815,0.9784,36.9
21.96,0.0532,97.772,118.9014,114.2447,78.6338,7.9463,4.8124,204.6241,2.9523,14.6051,0.9801,36.9
22.02,0.049,95.6347,125.3854,111.2673,79.6886,7.6698,4.5986,186.6333,3.0788,16.0439,0.9793,36.9
22.06,0.0456,96.0221,111.6338,109.8588,79.8937,8.6219,4.3705,151.3908,3.0334,15.7254,0.9805,36.9
22.12,0.0469,95.3839,121.6399,110.3866,79.7624,8.1844,4.676,163.7869,2.9483,15.4423,0.9753,36.9
22.16,0.0511,94.7731,114.6613,115.3747,80.7554,7.9571,4.6912,281.0319,3.059,14.6589,0.9801,36.9
22.22,0.0416,98.4265,120.0377,112.8277,81.3462,7.8341,4.7248,176.0562,3.0566,14.9859,0.9762,36.9
