Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0988,96.526,48.2768,116.5962,74.1199,4.4156,4.3872,812.89,2.592,13.662,0.9768,37.0
11.16,0.1115,92.9181,49.6882,110.0909,74.7079,4.4847,3.8447,613.9688,2.5661,11.7959,0.9751,37.0
11.22,0.105,95.0857,47.1701,108.8255,70.5064,4.1548,3.9854,624.5274,2.6275,11.6915,0.9787,37.0
11.26,0.1129,97.3109,48.5034,111.821,73.3721,3.798,3.944,675.0972,2.3295,12.828,0.9753,37.0
11.32,0.1199,98.1643,51.0641,111.1984,76.5744,4.0904,3.8713,569.9019,2.3482,12.1865,0.9796,37.0
11.36,0.0779,90.6614,49.9428,115.6753,73.7201,4.2485,4.3218,665.5041,2.6658,11.964,0.9811,37.0
11.42,0.1062,91.2749,49.2446,113.1731,73.0948,4.3248,3.9199,655.5147,2.8979,13.4902,0.9783,37.0
11.46,0.1044,98.0009,52.1166,115.8362,73.388,3.8829,3.8288,685.7368,2.7635,11.6557,0.9796,37.0
11.52,0.1002,92.4463,52.8927,111.7323,73.4227,4.0419,3.8945,563.2025,2.3051,13.3609,0.9775,37.0
11.56,0.1138,97.5282,50.0362,110.9845,74.8307,4.2884,3.9425,418.0681,2.639,13.3654,0.9811,37.0
11.62,0.0995,97.1449,48.4698,118.9159,74.2912,3.9988,3.892,649.8122,2.5864,12.1416,0.978,37.0
11.66,0.1128,95.1382,50.8404,112.052,75.0546,4.2768,4.1922,599.9842,2.8749,12.9762,0.9831,37.0
11.72,0.1026,93.2204,51.716,114.0281,67.9782,3.9834,4.6195,740.5569,2.5605,12.6981,0.9762,37.0
11.76,0.1175,94.1917,49.0417,115.9517,71.8818,4.0874,4.2565,335.1017,2.6211,12.4561,0.9732,37.0
11.82,0.1005,91.3718,50.6708,110.6731,74.4652,4.0321,3.7358,660.5875,2.7935,12.5775,0.9737,37.0
11.86,0.0716,93.2108,46.8994,112.7387,74.3319,4.2483,4.0313,733.6531,2.7463,12.842,0.9742,37.0
11.92,0.1245,96.2986,50.5461,112.9192,73.2948,4.1004,4.1033,569.8281,2.8311,12.6216,0.9718,37.0
11.96,0.118,95.5505,51.4774,112.1527,72.8137,4.1122,3.8754,696.3684,2.8613,11.5583,0.9747,37.0
12.02,0.1223,95.2908,48.1224,118.0727,73.2526,3.8979,3.8879,642.3723,2.7741,12.3237,0.9787,37.0
12.06,0.0947,95.5907,52.6362,114.9537,72.3763,3.6858,3.9698,584.7626,2.9893,12.6954,0.9754,37.0
12.12,0.0787,96.4702,48.6471,111.5461,71.8913,4.2615,3.9527,657.4447,2.8981,12.7312,0.9748,37.0
12.16,0.1143,91.1367,45.8844,113.1973,75.8806,3.9176,5.1093,710.7533,3.0081,12.6408,0.9747,37.0
12.22,0.1124,94.4358,54.1401,115.263,74.5994,4.0914,4.5554,703.5668,2.9921,12.8443,0.9775,37.0
12.26,0.0902,95.2094,52.3981,116.2829,74.317,4.2818,4.2808,587.9825,2.833,13.2044,0.9769,37.0
12.32,0.1028,90.7077,47.0522,108.9112,72.0565,3.999,3.9037,538.3739,3.1389,12.5184,0.9825,37.0
12.36,0.1125,94.7086,50.9017,111.4659,75.1224,4.0545,3.8578,681.9336,2.7947,12.8072,0.9807,37.0
12.42,0.1067,96.7129,51.5659,120.0975,73.0171,4.1459,4.3741,625.4837,2.7993,12.9662,0.9728,37.0
12.46,0.104,96.4656,50.8084,116.8854,73.3918,4.0811,4.0254,566.2507,2.8098,12.6214,0.9744,37.0
12.52,0.1268,97.2974,53.6727,113.6817,73.0019,4.427,4.1002,537.9144,3.1191,12.9977,0.9782,37.0
12.56,0.1114,92.6692,50.1586,109.8816,74.0548,3.9601,4.1871,419.0882,3.1282,12.3598,0.9767,37.0
12.62,0.1272,93.1902,52.9308,112.2183,72.4246,4.2378,4.1766,642.8696,3.1714,11.4291,0.9744,37.0
12.66,0.1141,96.5399,51.0641,111.3425,72.6789,3.9815,3.7778,508.3365,2.8738,10.7967,0.9765,37.0
12.72,0.0892,95.0292,55.2301,118.2784,75.568,4.0597,3.8109,552.5544,3.2251,11.6327,0.9783,37.0
12.76,0.1039,93.5785,51.0727,111.9249,74.867,4.0959,3.8305,604.0983,3.3216,12.5593,0.9749,37.0
12.82,0.107,92.4068,49.6855,115.3401,70.5006,4.1403,4.0317,584.1334,3.3331,12.1042,0.9783,37.0
12.86,0.1016,97.4352,45.4117,115.5667,75.1667,4.2543,3.8998,576.5195,3.3056,12.5675,0.9752,37.0
12.92,0.1044,93.3015,49.0885,113.7961,72.2933,3.642,3.7935,501.2311,3.372,13.481,0.9749,37.0
12.96,0.082,95.0536,50.938,107.0625,74.6636,3.9938,4.1108,429.254,3.1048,11.7123,0.9807,37.0
13.02,0.1164,95.0275,51.7557,113.2336,73.7656,3.7729,3.6589,747.4958,3.1355,12.977,0.9815,37.0
13.06,0.1113,97.0555,51.1505,114.5574,72.2918,3.7858,4.3442,419.0087,3.3481,12.6333,0.9747,37.0
13.12,0.0983,95.8853,48.2184,115.3191,74.2957,3.5727,3.2943,568.7683,3.4567,11.5807,0.9811,37.0
13.16,0.1141,97.6967,50.9263,119.9748,74.3405,3.8935,3.7108,502.2239,2.9999,13.7671,0.9745,37.0
13.22,0.1072,95.0914,47.8889,115.7295,73.7686,4.2607,4.1682,707.6659,3.1683,11.9879,0.979,37.0
13.26,0.0956,96.9055,53.3272,114.225,73.3723,4.0154,4.117,782.167,3.194,12.4139,0.975,37.0
13.32,0.1052,95.2179,50.2662,118.7508,74.5788,3.9902,3.8283,661.0636,3.1572,12.4633,0.9785,37.0
13.36,0.0859,95.3665,52.1574,114.5255,73.4382,4.1505,3.9421,615.9855,3.3598,11.7825,0.9772,37.0
13.42,0.1109,95.2566,50.8091,116.331,72.0935,4.3641,4.424,495.8658,3.1768,12.0942,0.9761,37.0
13.46,0.1054,94.6899,47.7332,121.967,71.8586,4.1497,3.9726,700.7358,3.1813,13.9735,0.9785,37.0
13.52,0.1065,93.5131,50.4431,113.2156,72.8728,4.2035,3.6287,606.3715,3.0823,12.5636,0.9787,37.0
13.56,0.1174,92.7046,48.8,115.2014,75.3134,4.3048,4.2427,554.2733,3.1875,12.5473,0.9759,37.0
13.62,0.1206,94.2907,49.9749,117.5602,71.5729,4.3165,3.6233,651.4324,3.041,12.4495,0.9765,37.0
13.66,0.112,96.9544,45.8684,110.6147,74.0407,4.3091,3.5301,766.8673,3.2815,13.4243,0.9752,37.0
13.72,0.1155,95.1992,53.7728,118.4253,72.6052,3.9077,3.8908,663.0324,3.1918,11.9484,0.9787,37.0
13.76,0.1114,94.9117,47.3305,115.8622,73.7039,3.9894,4.2427,617.0639,3.1241,13.2914,0.9748,37.0
13.82,0.1007,95.8753,47.9716,113.3234,75.7105,4.1807,3.9762,674.8923,3.3124,11.8397,0.9738,37.0
13.86,0.0996,93.7287,52.364,108.7203,72.689,3.8084,3.8515,558.4468,2.9615,11.9734,0.9795,37.0
13.92,0.1137,93.0355,50.9758,111.0853,71.9941,4.0378,4.1574,473.7206,3.1064,12.3763,0.9771,37.0
13.96,0.111,94.1782,48.0888,113.1131,75.4411,3.6161,4.307,652.5564,2.9707,13.4543,0.977,37.0
14.02,0.1189,95.2812,48.5197,108.5684,76.5362,4.6017,3.7241,625.1352,3.2221,12.8035,0.9764,37.0
14.06,0.1206,96.5115,51.176,111.1896,76.2904,4.1952,4.2046,531.1365,3.0198,12.1045,0.9814,37.0
14.12,0.1118,91.7078,50.1608,117.155,71.053,4.0144,4.1205,775.9162,3.2257,11.9589,0.9758,37.0
14.16,0.0964,96.1182,53.6258,110.7413,73.0015,3.9531,3.7354,650.6904,3.0467,12.797,0.9767,37.0
14.22,0.1076,96.4068,52.7582,108.7031,73.9999,3.9919,3.7797,665.4339,3.2705,13.1131,0.9746,37.0
14.26,0.0928,91.274,50.989,116.1315,72.8097,4.0696,3.8005,484.123,3.0789,13.4569,0.9819,37.0
14.32,0.0782,96.7314,53.7062,111.194,75.0577,3.9775,3.8889,489.592,2.9391,13.0706,0.9723,37.0
14.36,0.0736,96.8897,50.7634,107.0139,73.9677,4.2011,4.2941,599.4739,3.163,11.5251,0.9762,37.0
14.42,0.0875,95.2334,49.4717,110.5918,72.7685,4.0148,3.7406,757.3608,3.3985,13.9667,0.9813,37.0
14.46,0.1088,91.259,50.0146,111.8908,72.4982,4.215,4.0915,614.3491,3.0719,14.0548,0.9737,37.0
14.52,0.1063,94.3334,51.5322,116.2389,72.8249,4.0418,4.0523,832.9029,3.1921,12.416,0.9765,37.0
14.56,0.1191,94.2531,48.6551,112.0201,71.9648,3.9417,4.4422,453.3699,2.9052,12.4098,0.9786,37.0
14.62,0.1018,95.7904,45.2193,116.3801,72.3499,4.3019,3.8768,838.1362,2.9312,12.7448,0.9818,37.0
14.66,0.1115,89.119,46.4511,110.0584,72.4216,3.9846,3.7425,601.8787,3.1345,11.9755,0.9769,37.0
14.72,0.103,94.1099,50.418,116.2933,74.8134,3.7928,3.387,681.429,2.9108,12.3236,0.9781,37.0
14.76,0.1149,91.05,50.2622,117.1707,74.8004,3.9567,4.1385,637.2662,3.1078,11.766,0.9756,37.0
14.82,0.1284,93.7717,54.0009,117.4507,71.748,4.1523,3.9046,746.4858,3.0732,13.0592,0.9709,37.0
14.86,0.1202,96.0356,47.8154,106.9645,72.0096,4.0997,3.8874,640.3885,2.9257,12.7879,0.9685,37.0
14.92,0.0997,94.1367,47.5945,113.925,75.9025,4.1103,4.0836,500.8856,2.9835,12.5143,0.9759,37.0
14.96,0.1255,96.8267,48.4671,112.6757,73.2423,4.1958,4.6197,576.847,3.024,12.6726,0.9776,37.0
15.02,0.0995,94.2252,48.1076,111.7508,72.4118,3.816,3.6595,702.2448,2.8578,11.5931,0.9829,37.0
15.06,0.109,91.6606,43.9515,117.0086,74.6759,3.9725,3.8118,450.7196,3.2138,12.121,0.978,37.0
15.12,0.0994,95.6487,50.6374,114.2543,73.0267,4.3336,3.9731,671.3456,2.8697,11.8097,0.9775,37.0
15.16,0.1123,93.5353,48.7493,117.8926,73.9684,4.2897,4.5219,595.7862,3.1225,13.2048,0.9758,37.0
15.22,0.1087,97.8934,47.2735,114.504,71.9288,4.1635,4.2419,710.1233,2.9661,12.7198,0.9775,37.0
15.26,0.1207,94.546,52.5241,114.1316,71.4544,4.1028,4.2373,465.8027,3.1324,12.8945,0.9758,37.0
15.32,0.1075,94.2581,50.2378,119.9477,73.4764,4.3527,3.8531,524.215,3.2535,12.7122,0.976,37.0
15.36,0.1232,94.9503,47.3761,112.8694,72.379,4.2217,3.71,447.2742,2.8576,12.3031,0.9771,37.0
15.42,0.1026,91.1049,48.1069,120.9196,74.1683,4.4493,4.2998,547.7659,3.3958,12.1929,0.9722,37.0
15.46,0.11,93.6444,47.8356,110.2172,72.7296,4.1527,3.7892,701.0733,2.8752,14.067,0.9793,37.0
15.52,0.1245,94.0365,52.1685,115.646,75.3118,4.3903,4.0287,650.0348,3.1429,13.457,0.9784,37.0
15.56,0.1028,93.3304,53.5088,114.179,72.1028,3.9549,4.4188,730.7985,2.9437,13.5404,0.9722,37.0
15.62,0.1055,93.453,52.6785,112.0355,74.0976,4.0674,4.3337,594.5678,3.0674,12.154,0.9753,37.0
15.66,0.113,94.4203,52.515,110.5771,73.7922,4.0833,3.7565,598.3753,2.9077,12.4412,0.9751,37.0
15.72,0.1028,95.8493,47.3264,114.1345,73.3421,4.118,3.8729,752.179,2.9552,12.4372,0.982,37.0
15.76,0.1072,97.0032,49.5332,117.3333,72.9432,3.9914,4.2608,634.2821,2.7963,11.4776,0.9703,37.0
15.82,0.0866,95.528,51.1691,112.4891,72.9918,4.1561,3.9184,599.7998,3.0382,13.1465,0.9757,37.0
15.86,0.1049,92.6568,51.425,110.2314,73.8392,4.3196,4.1415,829.4323,2.9324,13.0306,0.9743,37.0
15.92,0.0963,93.8134,46.2905,113.6704,72.5453,4.1062,4.0684,615.7533,2.6536,11.2829,0.9781,37.0
15.96,0.1107,95.3557,51.2222,111.8533,75.5362,4.0136,4.129,806.2736,2.8554,12.7872,0.9816,37.0
16.02,0.0988,96.12,50.3384,112.4795,73.8989,4.0659,4.1161,748.2909,2.9681,12.1464,0.9812,37.0
16.06,0.1047,89.7567,49.5961,109.064,72.1572,3.8406,4.2891,616.073,2.6637,11.2765,0.9826,37.0
16.12,0.1021,95.4277,51.3293,117.6413,71.5114,4.2652,4.2522,595.1843,2.9642,12.1056,0.9768,37.0
16.16,0.1025,93.3997,46.9839,116.1341,73.5205,4.0295,4.1512,654.1155,3.0229,12.5107,0.9815,37.0
16.22,0.1166,94.2903,52.0531,112.105,72.9947,3.8415,4.2554,698.3515,2.9187,11.8429,0.9783,37.0
16.26,0.121,93.4239,50.6704,112.488,71.4298,3.9148,4.506,630.9097,3.079,12.7881,0.9815,37.0
16.32,0.1004,96.5981,53.0432,112.7541,74.122,3.7855,4.2045,688.5138,3.0665,11.671,0.9737,37.0
16.36,0.1162,97.2338,50.0559,114.9747,76.541,4.2336,4.2734,690.3328,2.942,11.6752,0.9751,37.0
16.42,0.1292,96.81,49.3285,111.4599,70.7075,3.9708,4.2978,500.0558,2.8281,12.8703,0.9815,37.0
16.46,0.0864,93.4436,52.1759,109.0442,71.7948,4.199,3.8841,799.071,3.2189,12.1764,0.9786,37.0
16.52,0.1034,94.1219,51.6237,113.9407,73.3531,4.1109,3.9456,734.3998,2.9108,12.4804,0.9744,37.0
16.56,0.0987,92.5006,49.433,114.9106,73.099,4.2797,4.2388,757.2287,3.0961,12.1483,0.982,37.0
16.62,0.097,99.6929,46.8212,113.408,73.4418,4.0246,3.878,498.0188,2.6527,11.5266,0.9786,37.0
16.66,0.0967,95.8348,48.345,107.435,75.2608,3.9035,4.2882,698.391,2.9446,11.7645,0.9731,37.0
16.72,0.1038,95.5492,49.38,113.6448,74.9002,4.2657,4.1561,653.2256,2.8885,12.1001,0.9817,37.0
16.76,0.1078,93.3596,46.1312,113.7211,70.2102,3.8129,4.4689,688.5022,2.9964,12.433,0.9778,37.0
16.82,0.1093,92.3695,52.4132,111.5678,73.6656,4.2459,4.3596,729.9568,3.033,13.1301,0.9796,37.0
16.86,0.0887,95.3813,47.1952,112.6831,73.3717,3.8752,4.3583,79.1287,2.9803,11.3396,0.9826,37.0
16.92,0.0952,97.4689,47.1565,115.1835,73.7062,4.2378,4.6092,385.3322,2.7493,11.1667,0.9745,37.0
16.96,0.1062,94.9633,47.78,107.4046,72.6366,4.1713,4.1413,302.962,3.0866,11.3276,0.9767,37.0
17.02,0.0946,90.6997,47.6248,114.5135,72.4487,3.9845,4.2398,204.2312,3.1004,12.1655,0.982,37.0
17.06,0.1089,93.3445,48.8112,116.0072,71.8125,4.1414,4.23,108.9045,2.8793,12.052,0.978,37.0
17.12,0.1037,89.6758,48.9533,109.9728,73.0292,4.3148,4.3642,263.3353,3.0771,10.9784,0.9736,37.0
17.16,0.1283,93.1263,46.5964,111.7032,74.3909,4.1643,3.5406,347.644,3.1017,11.0753,0.9713,37.0
17.22,0.1052,96.6358,47.711,114.5907,73.3433,4.2853,3.9615,407.8603,3.1844,11.5929,0.9804,37.0
17.26,0.1228,94.6295,48.8617,114.4058,75.3372,3.7573,4.2123,209.6822,3.1366,10.6429,0.9752,37.0
17.32,0.1118,92.6258,50.3735,111.7338,73.0587,4.0071,4.1633,266.2869,2.9867,10.5816,0.9755,37.0
17.36,0.1192,92.3065,51.4976,119.6253,71.9864,3.9836,4.0594,341.9403,3.1694,10.4077,0.979,37.0
17.42,0.0902,93.9612,50.6196,119.5007,75.1506,4.302,4.28,169.4583,3.3873,11.7784,0.9762,37.0
17.46,0.116,93.4751,51.288,119.617,73.1889,4.2956,4.3643,383.4478,3.1971,10.8012,0.9778,37.0
17.52,0.1005,97.0065,47.8509,112.9224,70.8241,3.7905,4.0185,427.3481,3.0212,11.4982,0.9741,37.0
17.56,0.1037,96.4852,48.6218,117.0403,76.2938,3.9067,3.9603,264.8446,3.1034,10.8885,0.9806,37.0
17.62,0.0788,94.5138,48.7411,119.8612,71.7428,3.9498,4.2265,171.7563,3.6424,11.8396,0.9788,37.0
17.66,0.1065,94.0091,48.0996,113.311,75.2732,3.9287,3.6523,258.8564,3.202,11.5734,0.9807,37.0
17.72,0.0929,93.3013,47.5669,113.197,72.5466,4.0835,4.1933,215.7415,2.9853,11.2012,0.9813,37.0
17.76,0.1077,95.5107,53.1014,115.5953,73.5968,4.194,3.962,263.017,3.2323,10.952,0.9794,37.0
17.82,0.0872,91.7637,48.7167,118.2554,75.0679,4.1861,4.3706,243.9376,3.1395,11.4083,0.9766,37.0
17.86,0.1133,95.0858,45.7728,112.6358,72.4461,4.0583,4.1944,353.6219,3.0476,10.5835,0.9754,37.0
17.92,0.1109,96.6483,46.5989,111.5177,73.3899,4.1448,4.3937,404.7452,3.444,11.0946,0.9736,37.0
17.96,0.113,93.8652,51.5201,117.5816,71.1583,3.951,3.7837,406.3345,3.1968,11.7641,0.9786,37.0
18.02,0.1167,95.5671,53.391,117.158,73.9595,3.8573,4.2241,304.2235,3.2976,11.9144,0.9765,37.0
18.06,0.1069,92.3658,48.4267,112.2411,71.5935,4.1525,4.096,446.8464,2.9529,12.6287,0.9745,37.0
18.12,0.0828,91.7375,50.3239,110.1535,72.5043,4.2922,4.2129,434.4739,3.0937,10.6671,0.9733,37.0
18.16,0.1127,93.0632,53.5043,111.2255,73.4403,4.0468,3.8129,219.3891,3.1841,10.8603,0.9739,37.0
18.22,0.1162,90.8735,52.9213,113.8118,72.3441,4.1291,3.4916,340.2865,3.061,10.8094,0.9764,37.0
18.26,0.1009,95.1686,49.4688,105.7272,76.6992,3.8807,3.8869,110.2329,3.3474,11.0334,0.9774,37.0
18.32,0.104,94.0151,56.6582,113.4177,74.8381,4.1367,3.8398,300.5189,3.0238,10.4879,0.9765,37.0
18.36,0.1185,97.4041,52.8468,106.0162,71.8895,3.9154,3.9238,412.2442,3.3019,11.745,0.9776,37.0
18.42,0.1211,100.6282,50.9909,117.552,73.6989,4.0609,3.8813,280.8833,3.1231,10.8373,0.9786,37.0
18.46,0.0807,99.8725,48.457,115.5858,71.8085,4.1044,4.3367,407.0358,3.1846,10.7734,0.9744,37.0
18.52,0.1144,89.0744,48.5854,115.4782,73.6624,4.0412,4.1877,299.9866,3.1141,10.876,0.9742,37.0
18.56,0.1184,93.2996,46.6983,118.6531,74.1326,3.8693,4.024,307.8967,2.9635,11.3051,0.9778,37.0
18.62,0.0834,94.9251,47.7806,109.7078,73.6618,4.0555,4.1427,287.4212,2.9174,10.6266,0.9783,37.0
18.66,0.0962,91.8869,48.4074,115.199,76.1937,4.0556,4.0592,256.067,3.4093,11.2119,0.9716,37.0
18.72,0.0922,97.4776,50.0575,109.8736,72.4157,4.2681,4.0506,336.8378,2.9415,11.0446,0.9775,37.0
18.76,0.1006,97.4165,49.7726,110.1445,74.3352,3.8918,4.0092,52.941,3.2512,11.0943,0.9749,37.0
18.82,0.1048,92.2471,50.9015,111.1156,72.7464,3.9877,3.8793,310.2475,3.2469,11.5886,0.9784,37.0
18.86,0.1346,92.5107,47.8034,114.2018,75.6519,3.6747,3.9936,318.1946,3.2411,10.6591,0.9825,37.0
18.92,0.1322,93.123,51.179,114.6828,68.3878,3.8269,3.6287,285.4392,3.0302,12.5439,0.9752,37.0
18.96,0.1136,92.1855,48.7877,108.4094,73.0794,4.128,3.7161,211.659,2.9382,11.6228,0.98,37.0
19.02,0.1013,93.4529,50.6075,113.5478,69.3356,4.2427,4.1454,175.5679,3.2305,11.8615,0.9781,37.0
19.06,0.1083,94.6907,55.0764,114.2511,71.4797,3.5881,3.8912,88.991,2.8673,10.7337,0.9767,37.0
19.12,0.1043,92.4328,49.3162,120.5346,70.6814,3.8693,4.1906,356.474,3.0322,10.0811,0.9791,37.0
19.16,0.1129,95.2494,51.5345,107.7297,71.2675,3.7657,3.8308,330.5625,3.071,10.6742,0.9798,37.0
19.22,0.1041,92.7432,48.0259,119.101,73.2647,4.0666,4.4182,400.3616,2.9181,11.0656,0.9756,37.0
19.26,0.1169,95.1847,50.8425,116.8109,74.2434,3.8901,4.2277,203.2687,3.1837,11.5908,0.979,37.0
19.32,0.0956,95.4981,52.0741,113.4583,72.135,3.8609,4.2363,250.9122,3.132,10.7916,0.9792,37.0
19.36,0.1255,90.8165,49.0581,116.8945,70.3634,4.186,4.2662,144.798,2.857,11.5993,0.9802,37.0
19.42,0.123,95.4341,52.8981,116.5228,75.3554,3.865,4.0514,414.529,3.1396,10.4249,0.9777,37.0
19.46,0.115,95.4641,47.2443,106.5723,72.4261,4.261,3.9795,120.1693,3.1208,11.3462,0.9779,37.0
19.52,0.137,92.6251,48.7242,115.1139,72.9991,3.5405,4.3204,320.4604,2.7806,11.4311,0.9766,37.0
19.56,0.1184,92.9173,49.5962,111.9199,74.2666,4.0951,3.7869,-4.1098,3.0739,11.3325,0.9794,37.0
19.62,0.1155,95.3358,50.5373,106.009,75.6707,3.9094,4.414,249.4216,2.8524,11.2237,0.9769,37.0
19.66,0.0906,92.4446,48.575,107.2996,74.0666,3.9416,4.6207,362.2939,2.9544,11.5711,0.9817,37.0
19.72,0.1032,93.491,47.5361,114.3771,71.1503,4.0965,4.1742,521.1373,3.1923,10.5554,0.9802,37.0
19.76,0.1137,94.9372,46.5631,114.7886,74.6897,3.7966,4.2772,352.7226,2.796,10.7469,0.9799,37.0
19.82,0.1281,99.825,48.4978,104.9188,73.252,4.1788,4.5937,446.3748,2.9978,11.338,0.976,37.0
19.86,0.146,97.3985,48.2202,114.782,71.8713,4.232,4.8235,375.8526,2.9418,11.3377,0.9822,37.0
19.92,0.0896,95.602,52.5035,113.5833,75.2344,3.76,4.4338,315.8614,3.1634,11.9523,0.9734,37.0
19.96,0.0883,95.1126,49.2276,118.7494,71.3952,3.9922,4.4449,206.5218,2.9719,13.2804,0.981,37.0
20.02,0.1229,93.5261,49.86,113.3341,72.0316,3.8132,4.6202,299.1321,3.0504,11.7888,0.9761,37.0
20.06,0.0934,94.1599,50.9445,112.4301,73.6481,3.7258,4.6526,206.6651,3.1553,10.5513,0.9746,37.0
20.12,0.0988,93.0294,47.9634,108.9938,73.7484,3.6601,4.401,255.7453,3.1174,11.0643,0.9762,37.0
20.16,0.0983,93.7792,45.547,108.4617,72.9698,3.958,4.0053,318.9525,2.912,12.0349,0.9795,37.0
20.22,0.1179,94.1248,48.1963,111.2799,74.8975,4.0434,4.719,344.2327,3.0663,10.8854,0.9732,37.0
20.26,0.101,91.1022,43.5492,109.7331,72.809,3.7421,4.4181,291.0308,2.9143,11.4669,0.9784,37.0
20.32,0.1137,94.7539,52.0076,112.5682,72.1002,4.1084,4.0105,180.4632,2.8709,10.5714,0.972,37.0
20.36,0.1102,94.6404,51.4659,117.5987,69.8398,3.7902,4.2436,297.8835,2.7721,11.3696,0.9811,37.0
20.42,0.1071,90.3996,47.7814,112.2358,70.4499,3.9039,4.0287,362.6568,2.9865,11.0477,0.9735,37.0
20.46,0.1114,92.4061,53.6394,115.4953,69.345,3.7698,4.2562,93.5602,2.7017,11.7046,0.9767,37.0
20.52,0.1198,92.7079,45.5621,109.7354,74.335,4.248,4.5782,385.2673,2.8207,11.1029,0.9775,37.0
20.56,0.1159,90.6335,47.6161,112.7051,71.0683,4.0554,4.1455,402.2929,3.0181,10.5717,0.9825,37.0
20.62,0.1184,95.5636,48.0291,121.7905,74.7579,3.8266,3.9744,310.9774,2.9473,10.7028,0.9785,37.0
20.66,0.1038,95.1729,49.5721,109.2159,73.5795,3.6925,4.7326,464.093,3.0973,10.6188,0.974,37.0
20.72,0.1307,89.5149,50.7627,113.2842,72.228,4.2206,4.3115,374.7688,2.9173,12.0248,0.9755,37.0
20.76,0.1156,93.7199,51.1412,113.0179,73.0386,3.9491,4.0622,217.0763,2.9587,11.6256,0.9759,37.0
20.82,0.117,95.661,51.9089,106.6498,74.9267,3.9162,4.3469,292.2672,2.7718,11.0879,0.9801,37.0
20.86,0.0968,92.4635,50.3632,109.9238,74.9532,3.9986,4.4048,201.4801,2.876,10.8737,0.9779,37.0
20.92,0.1049,93.4336,50.065,109.3055,72.0375,4.2664,4.1108,382.7838,2.8178,11.4468,0.9761,37.0
20.96,0.1097,94.6897,51.7104,108.7615,71.6015,3.7933,4.0595,310.4711,2.7497,11.4729,0.9779,37.0
21.02,0.1193,93.6902,46.4482,114.4295,74.7931,3.7762,4.2451,200.1705,3.1638,9.599,0.9763,37.0
21.06,0.1095,93.3031,49.9097,112.3241,73.1467,3.757,4.658,326.755,2.7915,11.9289,0.9806,37.0
21.12,0.1133,92.6523,53.8831,110.3684,70.6214,4.1974,4.1125,236.3552,2.7949,10.8418,0.9758,37.0
21.16,0.0925,94.4262,49.9372,115.0302,73.6436,4.0578,4.4829,310.5059,2.9361,11.2094,0.9815,37.0
21.22,0.1158,88.9473,51.9704,115.7371,72.8649,4.088,4.3321,161.6938,2.8095,12.3076,0.9792,37.0
21.26,0.0952,93.6274,55.5783,109.7167,75.1568,3.7844,4.6508,259.1032,2.991,10.9339,0.9726,37.0
21.32,0.1044,92.9097,51.4078,115.7452,72.0218,4.0988,4.4394,339.5323,2.8003,10.4515,0.9773,37.0
21.36,0.0981,93.9246,52.063,111.1161,73.725,3.9246,4.2224,326.0911,2.8313,11.7044,0.9774,37.0
21.42,0.1272,92.689,48.9306,115.0438,74.0206,3.7954,3.7478,177.1916,2.859,9.9785,0.9761,37.0
21.46,0.1076,95.2256,48.7982,106.6434,71.7508,4.1814,4.2816,311.1155,2.8192,11.9449,0.9795,37.0
21.52,0.1189,92.353,47.3791,109.4509,73.1043,3.9805,4.0651,368.6951,2.8786,11.1293,0.9814,37.0
21.56,0.1172,87.9976,47.4994,111.7044,74.5221,3.9186,3.9857,297.1484,2.9583,12.787,0.9763,37.0
21.62,0.1108,91.9174,48.3549,103.9266,69.6292,4.0828,4.4964,323.4133,2.7678,11.9484,0.9727,37.0
21.66,0.1212,94.8102,49.1252,112.4135,71.2241,4.0669,4.4367,371.801,2.7822,12.403,0.9798,37.0
21.72,0.1038,93.3115,48.7893,112.0391,71.4291,4.1248,4.0243,376.8894,2.8502,12.688,0.9783,37.0
21.76,0.1203,90.8534,50.9631,105.3692,71.562,3.9803,4.1573,135.6263,3.3152,12.0015,0.9712,37.0
21.82,0.1082,92.1106,50.2841,114.1477,69.6174,3.8352,4.536,388.5075,3.136,11.6838,0.9724,37.0
21.86,0.1101,93.8617,51.0453,110.2901,71.6066,4.0174,4.1101,145.6871,3.2983,13.5765,0.9707,37.0
21.92,0.0886,89.5553,50.0069,108.7457,72.6622,3.9513,4.2727,390.3155,3.1913,12.4278,0.9804,37.0
21.96,0.1025,91.2235,47.0758,111.9537,72.5032,3.7408,4.1198,238.2393,3.0487,12.9447,0.9799,37.0
22.02,0.1097,94.4432,49.7437,111.5507,72.142,3.9663,4.6535,259.1695,2.8901,13.0621,0.9781,37.0
22.06,0.1011,93.277,46.8367,111.9341,68.1477,3.8691,4.5919,393.8442,3.0042,12.1408,0.9762,37.0
22.12,0.1178,93.5806,50.4548,110.2712,74.3039,3.9136,4.0792,201.3447,3.1967,13.968,0.9718,37.0
22.16,0.0897,96.409,46.8568,111.085,72.2231,3.8893,4.2004,279.6013,3.1301,13.3567,0.977,37.0
22.22,0.0931,92.2077,51.5943,109.7483,71.0569,3.9739,3.9919,315.669,3.199,12.4943,0.9709,37.0
