Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0705,93.855,73.1721,119.6376,74.1717,5.8384,3.9132,394.582,2.9154,17.528,0.9813,36.9
11.16,0.0663,94.7315,69.2716,112.7004,74.1358,5.8967,4.0381,448.3226,2.918,17.4998,0.9806,36.9
11.22,0.0697,95.0578,72.2167,113.6927,74.4236,5.9947,3.9026,371.0127,2.8125,18.5015,0.9841,36.9
11.26,0.0705,95.9482,74.1524,115.393,73.1754,5.8393,3.9678,433.9756,2.9089,17.0977,0.9826,36.9
11.32,0.0729,92.4161,74.5629,115.2282,75.0565,5.7432,4.0929,464.1205,2.8814,17.6826,0.9804,36.9
11.36,0.0701,94.3831,73.4492,111.1799,73.3113,5.927,4.0314,364.7529,2.9329,17.7192,0.9803,36.9
11.42,0.0793,95.2989,71.9309,119.2751,74.9277,5.6274,3.8963,464.4862,2.8264,17.5585,0.9822,36.9
11.46,0.0733,98.43,72.2716,111.5376,74.8034,6.1072,3.8348,488.0703,2.8825,17.1545,0.9806,36.9
11.52,0.0692,96.089,72.2659,114.2717,72.2456,5.7101,4.0277,486.147,2.8886,18.0673,0.979,36.9
11.56,0.0729,96.2939,71.832,111.0004,74.1408,5.9587,3.905,382.5036,2.916,17.7646,0.9801,36.9
11.62,0.0637,94.1122,70.5592,115.2455,73.1625,5.7756,3.9284,420.4781,2.8969,16.7625,0.9818,36.9
11.66,0.0692,95.588,71.7488,115.5905,74.5054,5.844,3.9634,485.9186,2.8291,17.0313,0.9808,36.9
11.72,0.0694,95.1622,70.7962,115.7881,73.3273,5.7888,3.7331,441.3723,2.9578,18.4212,0.9813,36.9
11.76,0.0709,95.9331,72.1687,114.0852,74.0019,5.6813,3.8808,432.6799,2.8725,16.9278,0.9824,36.9
11.82,0.0667,98.0661,73.4903,113.9019,72.6897,5.9852,4.0303,415.7481,2.8932,17.6353,0.9836,36.9
11.86,0.0658,97.1218,73.0605,112.2158,72.9883,5.8792,4.2527,441.557,2.9022,17.6079,0.9846,36.9
11.92,0.0696,92.0974,75.9173,114.1757,74.3593,5.6961,3.8098,469.6672,2.8883,17.6732,0.9837,36.9
11.96,0.0609,92.6838,73.8386,108.2797,74.1868,6.065,4.0647,482.2529,2.7259,17.9566,0.9813,36.9
12.02,0.0747,95.4361,70.617,111.7968,73.8584,5.8814,4.1349,427.757,2.9519,18.1075,0.9803,36.9
12.06,0.0654,93.1619,72.755,112.9476,72.9228,5.7237,4.1754,393.6514,2.8295,17.408,0.983,36.9
12.12,0.0687,95.9714,70.9546,113.3426,74.3215,5.7331,3.9117,486.3004,2.9519,16.8622,0.9819,36.9
12.16,0.0723,95.0836,72.0353,114.1575,73.7455,5.8852,3.895,403.2702,2.7892,17.5719,0.9809,36.9
12.22,0.0673,94.5694,73.9909,110.9419,73.3485,5.8283,4.1276,432.9373,2.9198,17.5976,0.98,36.9
12.26,0.0723,92.97,73.904,110.4341,72.9823,5.6606,4.1333,414.6957,2.8987,16.9735,0.9811,36.9
12.32,0.0622,94.7826,73.3109,114.8592,73.4037,5.8626,4.0159,449.8645,2.912,17.7913,0.9787,36.9
12.36,0.0667,95.4726,70.7708,113.9734,73.8667,5.742,4.1532,431.2,2.8029,17.5503,0.9823,36.9
12.42,0.0706,96.1975,73.0241,110.7343,71.8611,5.5921,3.9113,432.3719,2.873,18.0948,0.9815,36.9
12.46,0.0716,94.5586,72.8204,113.9895,72.8998,5.8994,3.8622,470.9445,2.7523,18.1132,0.979,36.9
12.52,0.0738,94.7257,74.119,112.4366,74.1317,5.9937,4.0352,381.984,2.807,16.1244,0.9806,36.9
12.56,0.0733,94.7561,74.054,114.5809,73.2525,5.7408,4.0085,463.3131,2.9221,17.2081,0.9814,36.9
12.62,0.0636,96.8068,68.5097,112.5829,72.6838,5.998,4.0049,515.7542,2.7449,16.8589,0.9812,36.9
12.66,0.068,93.3816,74.8119,116.0248,73.1069,6.2451,4.0551,489.3168,2.9087,17.5134,0.9827,36.9
12.72,0.0654,91.8453,70.6112,114.1399,73.9752,5.8104,3.8281,432.0324,2.7878,17.7331,0.9782,36.9
12.76,0.0693,93.5879,71.7101,113.4797,74.2965,5.7933,3.989,439.2826,2.7697,16.9796,0.9817,36.9
12.82,0.065,94.5855,70.2577,115.0422,73.2301,5.8893,4.0572,404.6431,2.7271,17.0907,0.9804,36.9
12.86,0.0733,93.3432,73.3036,114.432,73.7842,5.6848,4.0704,430.8696,2.8092,17.2845,0.9823,36.9
12.92,0.067,93.3484,70.1751,115.4968,74.3454,5.7716,4.1667,478.9018,2.818,17.1896,0.9806,36.9
12.96,0.068,95.9707,75.9274,113.6076,74.2244,6.0108,4.0569,463.1836,2.8322,17.7759,0.9787,36.9
13.02,0.0679,93.2838,71.8742,115.4162,72.8482,5.7209,4.0765,373.7752,2.7477,17.8622,0.9815,36.9
13.06,0.0722,94.8111,74.5797,113.7046,73.4089,5.9278,4.2615,441.3864,2.8916,16.8474,0.9769,36.9
13.12,0.0721,96.8966,70.966,114.917,72.8995,5.6933,4.0053,445.4694,2.7587,17.8147,0.9803,36.9
13.16,0.0695,95.1636,71.5449,114.8377,71.7713,5.9481,3.8281,516.7143,2.837,17.7764,0.9809,36.9
13.22,0.0631,95.3322,74.3456,112.3623,74.7663,5.7074,4.0396,394.0442,2.9171,18.8347,0.9811,36.9
13.26,0.065,95.2418,73.4418,115.2316,73.8324,5.7588,3.7991,397.0845,2.8417,17.4286,0.9832,36.9
13.32,0.0627,95.7032,71.74,112.7518,71.8514,5.9618,3.814,373.7291,2.7454,17.3576,0.983,36.9
13.36,0.0688,94.8266,73.6741,115.3614,75.9101,5.7603,4.0849,412.1649,2.7864,17.382,0.9831,36.9
13.42,0.0695,95.6518,75.2691,115.5298,71.9153,5.829,4.1722,449.1519,2.8242,17.5856,0.9844,36.9
13.46,0.0721,95.1133,70.8156,113.8201,74.142,5.8311,4.0606,494.5254,2.8464,18.6681,0.9812,36.9
13.52,0.0678,97.2988,74.3852,113.2473,73.7865,5.9714,3.9828,463.2464,2.7377,17.5592,0.9816,36.9
13.56,0.0655,96.0987,70.0589,111.607,74.3701,5.5502,4.0584,474.4299,2.8525,17.4345,0.9797,36.9
13.62,0.0636,94.0355,72.6476,112.0503,71.8372,5.8664,4.3191,228.0463,2.7801,14.7103,0.9807,36.9
13.66,0.0675,96.2851,74.3951,113.6939,73.8022,6.0084,4.1633,180.0235,2.8297,14.9444,0.9805,36.9
13.72,0.0683,95.6366,70.4592,111.5742,72.8583,5.9142,3.9685,130.6089,2.8919,15.1896,0.9807,36.9
13.76,0.0666,94.5751,73.9992,113.9439,73.6517,5.6396,4.1117,228.3168,2.8464,14.7735,0.9812,36.9
13.82,0.0688,95.6121,71.5013,113.3437,74.1743,6.044,4.0676,158.14,2.7748,15.3681,0.9804,36.9
13.86,0.0686,96.4734,71.5514,109.8989,74.6485,5.8351,4.3485,128.4434,2.7808,15.1411,0.9784,36.9
13.92,0.0638,94.9506,72.2917,113.1283,73.135,5.8287,3.9425,172.6905,2.9895,14.9985,0.9809,36.9
13.96,0.0622,95.2003,72.5566,112.3458,72.9136,5.7541,3.8943,208.6592,2.7232,15.4063,0.9836,36.9
14.02,0.0669,96.38,70.8838,110.3073,73.5691,5.7589,3.9316,172.757,2.9494,15.055,0.979,36.9
14.06,0.0639,96.2421,72.1031,109.9541,74.3852,5.7363,3.8677,221.7419,2.9064,14.7811,0.9803,36.9
14.12,0.067,94.8116,70.6137,111.151,73.7448,5.9544,3.9012,211.5587,2.9098,16.0089,0.9792,36.9
14.16,0.0741,93.9359,71.8251,109.9391,74.5467,5.7956,4.0466,150.9566,3.0015,15.8303,0.9813,36.9
14.22,0.0617,95.7433,71.5568,111.0402,75.8485,5.9156,3.8502,214.525,2.9171,15.8606,0.9796,36.9
14.26,0.068,95.6511,71.5686,113.2108,74.1391,5.7592,4.1006,129.3479,2.8284,15.2791,0.9832,36.9
14.32,0.0659,95.2465,77.2292,111.8627,75.6483,5.6983,3.6829,109.4992,2.8518,14.5447,0.9803,36.9
14.36,0.0705,94.7739,69.5795,111.0933,72.9851,5.6017,3.8357,172.9136,2.9511,16.1699,0.9848,36.9
14.42,0.0634,94.5162,72.0432,112.7075,72.4199,5.9941,4.0754,149.6474,3.019,15.775,0.9814,36.9
14.46,0.0678,95.1244,71.6104,111.7562,72.8736,5.7288,4.0622,124.363,2.9878,15.5544,0.9824,36.9
14.52,0.0707,95.0178,73.0053,110.0077,73.5954,5.7974,4.009,199.5434,2.9778,14.8849,0.9802,36.9
14.56,0.0699,96.2548,72.7008,115.2823,74.0747,5.7925,3.8609,96.4719,2.9394,15.9711,0.9795,36.9
14.62,0.0669,93.3629,71.3595,112.9937,73.463,5.5095,4.2279,142.8867,2.9666,15.0657,0.9815,36.9
14.66,0.0568,94.2098,72.0656,112.1858,72.5388,6.0405,4.0948,64.2976,2.9217,14.5322,0.9818,36.9
14.72,0.069,93.4351,72.8155,115.7762,75.7046,5.946,4.2035,213.3446,2.8374,14.8016,0.9837,36.9
14.76,0.0711,93.4744,73.2093,111.8185,73.6083,5.7452,3.9518,184.817,2.9107,14.8924,0.9795,36.9
14.82,0.0684,94.7832,71.3292,117.0461,74.1547,5.7098,4.2079,165.5237,2.9342,14.7088,0.9823,36.9
14.86,0.0616,94.2066,71.358,115.0718,74.5197,5.9881,4.3335,173.6556,2.8604,14.7151,0.9787,36.9
14.92,0.0631,95.1868,73.1776,111.828,73.0543,5.7108,3.9464,233.372,2.9015,16.4098,0.981,36.9
14.96,0.0667,93.5222,72.6248,111.2233,75.9737,5.8708,4.1328,201.7813,2.7796,15.4448,0.9798,36.9
15.02,0.0696,94.9224,70.8106,112.1639,73.9105,5.8335,3.9438,171.5069,2.8801,15.0885,0.9816,36.9
15.06,0.0657,94.3024,69.6064,115.0245,71.5489,5.8386,4.1434,210.5216,2.8693,14.9498,0.9795,36.9
15.12,0.0678,94.9706,72.0743,110.1265,73.3191,5.9964,4.1396,97.6853,2.8217,14.8508,0.9788,36.9
15.16,0.0603,93.0942,70.3492,110.8464,72.265,5.805,3.846,207.3265,2.9383,15.1892,0.9784,36.9
15.22,0.068,95.7235,70.9319,111.3959,74.8953,5.9843,4.1659,299.4184,2.822,15.307,0.9813,36.9
15.26,0.0705,95.1861,72.1643,113.9858,72.9415,5.8217,4.224,102.0544,2.8746,15.3903,0.9815,36.9
15.32,0.0708,90.7218,72.0228,112.3982,72.763,5.9424,4.0961,146.5114,2.8278,15.4237,0.983,36.9
15.36,0.067,93.5159,73.5692,108.1561,75.6946,5.7115,3.8906,213.2459,2.8364,14.6183,0.9821,36.9
15.42,0.0685,93.5524,72.957,113.382,73.3301,5.7486,3.9874,158.476,2.7545,14.6779,0.9816,36.9
15.46,0.0659,93.2069,72.5545,113.2318,74.449,5.6418,3.9979,120.6455,2.802,14.7686,0.9834,36.9
15.52,0.0617,94.1332,72.9896,110.2004,73.7297,5.8276,4.069,168.4852,2.9187,15.951,0.9801,36.9
15.56,0.069,95.0495,72.6894,112.7343,73.748,5.869,4.1972,135.432,2.8077,15.7092,0.9803,36.9
15.62,0.0717,93.8171,70.5921,113.1588,73.5121,5.8556,3.9832,167.6548,2.8371,14.8386,0.9787,36.9
15.66,0.0611,93.5084,72.1891,112.6295,73.8496,5.5202,3.9399,155.4188,2.8669,16.016,0.9806,36.9
15.72,0.0671,95.5387,74.5949,112.7674,71.6552,5.7204,4.1354,238.2416,2.8141,14.1576,0.978,36.9
15.76,0.0709,94.1319,73.1518,110.4142,73.0222,5.5382,4.147,195.1231,2.7904,14.9401,0.9813,36.9
15.82,0.0657,94.0292,70.6872,111.2379,71.408,5.67,3.9779,184.1906,2.8209,15.2855,0.9801,36.9
15.86,0.066,93.1789,70.1597,108.5689,73.0976,5.7249,4.1505,194.7333,2.7836,16.3953,0.9822,36.9
15.92,0.0747,93.3723,69.7132,114.0279,71.592,5.3575,3.7676,155.7783,2.8011,16.7604,0.9779,36.9
15.96,0.0662,95.4065,73.6519,112.7145,73.9128,5.7222,3.9349,154.5738,2.826,15.9741,0.9811,36.9
16.02,0.0686,92.9809,71.2785,114.4172,73.2433,5.6959,3.8986,190.626,2.7013,14.7788,0.9813,36.9
16.06,0.0661,93.6421,71.1013,110.4471,73.2446,5.7533,4.3604,170.482,2.7906,15.5774,0.9815,36.9
16.12,0.0674,95.2942,74.5777,110.6575,73.577,5.7845,4.3541,124.1551,2.8824,15.7427,0.9822,36.9
16.16,0.0653,92.6351,72.1389,109.0972,72.5455,5.4513,3.8647,117.0569,2.8404,15.6434,0.9836,36.9
16.22,0.073,90.333,74.0313,111.6672,72.5617,5.7242,4.3001,150.9818,2.8009,16.1706,0.9832,36.9
16.26,0.0711,93.8088,74.2144,111.0236,72.7544,5.6571,4.1173,95.5881,2.8396,15.4571,0.9817,36.9
16.32,0.0667,92.4806,71.2977,112.3361,72.7069,5.7559,4.3335,170.5469,2.7811,15.5722,0.9795,36.9
16.36,0.0714,93.1257,74.6808,114.2696,72.5763,5.6613,4.5846,102.5721,2.7011,14.5275,0.9801,36.9
16.42,0.07,93.9081,71.88,107.5243,72.9577,5.7917,4.321,150.0873,2.8042,15.3272,0.9792,36.9
16.46,0.0674,93.6651,70.9568,112.058,72.1681,5.4903,4.2534,134.5943,2.8145,14.532,0.9784,36.9
16.52,0.077,92.3771,72.0514,110.9513,73.2179,5.6904,4.4232,152.464,2.7515,16.1985,0.9815,36.9
16.56,0.0669,93.6119,70.2121,113.0371,72.5967,5.6568,4.265,203.9018,2.7777,15.0731,0.9807,36.9
16.62,0.0677,95.1762,73.01,113.625,74.1165,5.9134,4.0402,140.2168,2.7622,15.1301,0.9827,36.9
16.66,0.0607,91.612,73.8728,112.2902,72.4311,5.6368,4.2172,155.4601,2.7975,14.9376,0.9784,36.9
16.72,0.0655,93.3715,75.0461,112.9313,72.573,5.5086,4.1786,189.463,2.8775,14.9286,0.9823,36.9
16.76,0.0661,92.3362,73.3135,111.6726,71.6233,5.6887,4.1639,134.5435,2.7364,14.6884,0.981,36.9
16.82,0.0641,93.3516,74.3026,114.7883,74.7267,5.8243,4.0187,197.4154,2.7502,15.6746,0.9817,36.9
16.86,0.07,92.4903,75.8335,109.798,72.3814,5.9032,4.2292,127.6775,2.7392,15.9884,0.9814,36.9
16.92,0.0681,90.6837,75.6718,109.2178,72.2672,5.7576,4.2595,141.4323,2.7569,14.9885,0.979,36.9
16.96,0.065,94.0172,71.96,109.4632,73.4722,5.7964,4.034,145.4428,2.7669,19.0311,0.9787,36.9
17.02,0.0695,92.6775,72.1642,111.257,72.4939,5.8066,4.0902,134.2539,2.8384,17.0355,0.9805,36.9
17.06,0.0735,94.3449,72.7896,113.2301,71.9378,5.4156,4.1719,148.3104,2.7695,17.8264,0.9797,36.9
17.12,0.069,91.3384,71.3908,112.1726,72.5066,5.9872,4.4536,141.5062,2.725,17.6287,0.9826,36.9
17.16,0.0685,94.8181,75.5156,111.4125,72.7578,5.4829,4.3134,131.7236,2.8225,17.2861,0.9798,36.9
17.22,0.0694,92.3603,73.7354,110.7735,72.142,5.9277,4.203,223.8484,2.8154,18.1836,0.9827,36.9
17.26,0.0744,93.0,69.6888,109.9845,72.208,5.5697,4.0267,208.0272,2.8008,17.9518,0.9809,36.9
17.32,0.0681,91.8434,71.4527,108.9768,73.7057,5.7879,4.2144,144.8854,2.6699,17.6956,0.9847,36.9
17.36,0.0644,91.8907,73.2638,113.6423,73.6147,5.469,4.2393,186.7649,2.7524,17.8948,0.9801,36.9
17.42,0.0707,91.6505,72.2988,112.3586,73.0518,5.4735,4.1438,150.2893,2.7872,18.5674,0.9812,36.9
17.46,0.0659,92.5992,70.5774,111.7088,73.0462,5.4924,4.4143,176.3898,2.7904,17.6299,0.9832,36.9
17.52,0.0707,94.5948,71.9056,110.6031,71.6331,5.7956,4.2713,210.6368,2.7159,18.0909,0.9794,36.9
17.56,0.0707,93.386,72.74,111.285,73.678,5.5278,4.0412,180.0347,2.7928,17.4963,0.9788,36.9
17.62,0.0723,93.4369,71.8257,110.4866,74.0269,5.8508,4.1843,121.583,2.8115,18.0199,0.9842,36.9
17.66,0.0717,94.9869,70.6585,111.5135,72.4881,5.844,4.1176,139.9727,2.7884,17.9196,0.9802,36.9
17.72,0.0725,94.2284,74.974,106.7024,71.7409,5.5674,4.1791,186.6319,2.7669,17.7638,0.9815,36.9
17.76,0.0687,91.5938,75.1307,108.9566,72.0772,5.7925,4.297,149.4124,2.7107,17.698,0.9814,36.9
17.82,0.0711,91.2925,70.5115,108.4608,73.2179,5.3546,4.08,157.1165,2.8044,18.1126,0.9831,36.9
17.86,0.0703,93.0963,73.2318,112.3067,71.632,5.5652,4.0516,78.6381,2.8088,18.0515,0.9811,36.9
17.92,0.0724,92.8655,74.605,108.4732,72.2542,5.5035,4.3618,131.2301,2.7697,17.6346,0.9823,36.9
17.96,0.0698,93.4066,72.772,109.8477,73.3747,5.5072,4.2716,105.6173,2.6782,18.3795,0.9818,36.9
18.02,0.0701,93.2119,74.8534,110.5765,72.8054,5.6292,4.3351,155.147,2.6797,18.3558,0.9808,36.9
18.06,0.0737,94.4799,72.7879,110.1512,72.6438,5.6829,4.3356,243.8265,2.6225,18.2769,0.9826,36.9
18.12,0.0727,93.6164,74.6556,106.5988,71.323,5.6709,4.2564,199.8077,2.7118,17.6423,0.9824,36.9
18.16,0.0688,91.9038,74.5691,112.665,71.8885,5.8659,4.2119,131.4817,2.6652,17.9297,0.9822,36.9
18.22,0.0673,89.7231,74.4723,109.5854,70.1072,5.5713,4.214,189.5047,2.7313,18.3275,0.9838,36.9
18.26,0.0717,89.9363,76.5535,111.9428,72.2932,5.727,4.3555,164.0501,2.7434,18.6366,0.9813,36.9
18.32,0.0699,92.8005,72.0774,110.9153,70.5665,5.5385,4.2412,128.526,2.686,18.5072,0.9792,36.9
18.36,0.0706,89.3282,72.1492,112.3199,71.7455,5.5739,4.3341,66.5443,2.7411,18.3262,0.9825,36.9
18.42,0.0696,91.0405,72.6996,108.4301,72.9114,5.5992,3.9362,160.7439,2.7454,18.2913,0.9827,36.9
18.46,0.0674,92.7221,72.7672,109.2294,72.5777,5.4865,4.1896,148.5325,2.7493,17.6597,0.9794,36.9
18.52,0.0781,93.6418,76.8047,109.9471,72.172,5.4915,4.2466,207.0132,2.7693,17.4826,0.9774,36.9
18.56,0.073,91.5886,72.6075,106.9626,71.4124,5.4904,4.4078,188.7964,2.7392,18.2554,0.9819,36.9
18.62,0.0737,94.0177,73.774,109.5667,72.413,5.5888,4.187,203.9598,2.6986,17.0386,0.9791,36.9
18.66,0.0678,91.0632,74.2153,107.9691,71.2808,5.7278,4.2342,185.6953,2.7344,18.3271,0.9822,36.9
18.72,0.068,91.4474,73.6791,108.728,72.6493,5.5879,4.2769,151.0303,2.7614,18.9636,0.9837,36.9
18.76,0.0739,91.0446,73.7569,107.445,73.4968,5.5538,4.0873,141.839,2.6779,16.9808,0.9823,36.9
18.82,0.0693,92.4192,75.1305,109.6167,72.5985,5.842,4.1641,173.3123,2.6594,17.7402,0.9806,36.9
18.86,0.0709,92.1041,72.1775,110.7474,72.7991,5.31,4.2897,137.4052,2.7414,18.1107,0.9818,36.9
18.92,0.0714,93.4959,74.8377,108.7971,71.4505,5.3445,4.2757,202.34,2.719,17.9596,0.9846,36.9
18.96,0.0727,92.9583,73.4817,106.0293,72.2231,5.5652,4.3036,194.447,2.6931,18.8963,0.9811,36.9
19.02,0.071,92.8791,73.0083,109.3816,70.8489,5.5924,4.1871,139.099,2.6851,18.7476,0.9794,36.9
19.06,0.074,91.1365,75.4074,106.9106,71.3563,5.5619,4.0343,131.2049,2.7186,17.6532,0.9796,36.9
19.12,0.0721,90.4605,74.2776,109.0558,73.7357,5.6281,4.3153,180.3114,2.7302,17.9724,0.9799,36.9
19.16,0.0725,91.3732,73.5446,109.0345,70.9732,5.6212,4.3658,186.6154,2.7189,17.5446,0.9827,36.9
19.22,0.0682,91.5875,74.0154,111.8786,72.6118,5.6596,4.4472,184.6078,2.7982,18.8151,0.9783,36.9
19.26,0.0741,91.5275,74.8506,106.8689,73.2147,5.3205,4.3204,174.8505,2.7437,17.7021,0.9782,36.9
19.32,0.0746,90.4625,75.68,108.0673,71.6692,5.4399,4.1353,100.0749,2.7329,18.3585,0.9812,36.9
19.36,0.0754,92.1512,76.457,110.9579,72.7347,5.4109,4.3952,138.4725,2.6007,17.9545,0.9816,36.9
19.42,0.0666,93.2575,74.7032,108.1298,72.4325,5.4646,4.3689,155.7401,2.74,19.1224,0.9836,36.9
19.46,0.066,91.613,76.576,110.5452,72.464,5.235,4.3047,151.4659,2.5777,17.6742,0.9819,36.9
19.52,0.0729,90.9994,71.855,105.1685,72.6905,5.7369,4.1104,118.7953,2.7183,16.9937,0.9761,36.9
19.56,0.0746,92.1896,74.9599,109.3408,72.7069,5.4439,4.1376,158.4312,2.7333,17.4175,0.9787,36.9
19.62,0.0725,91.2846,74.3791,111.1217,72.8325,5.513,4.6035,183.6339,2.7227,18.089,0.9796,36.9
19.66,0.0766,92.8545,74.5467,108.3987,73.7711,5.4475,4.4533,183.9909,2.7023,18.5937,0.9789,36.9
19.72,0.0765,92.0662,73.3449,111.5687,74.2396,5.37,4.3657,227.1321,2.6669,18.224,0.9834,36.9
19.76,0.0744,91.8584,71.203,109.0497,71.7986,5.4731,4.7605,165.8873,2.7267,18.1892,0.9764,36.9
19.82,0.0767,91.8767,73.5237,106.9299,72.4808,5.5583,4.3375,175.5291,2.6658,17.8115,0.9816,36.9
19.86,0.0714,92.8181,76.5083,108.9314,72.9295,5.5955,4.1645,125.9455,2.5852,17.5309,0.9822,36.9
19.92,0.0663,94.6592,74.7746,108.53,73.7501,5.58,4.1276,217.7393,2.6026,18.1114,0.9814,36.9
19.96,0.0725,92.241,73.4327,107.6164,72.1428,5.3013,4.353,151.8132,2.6379,17.3794,0.9829,36.9
20.02,0.0724,92.0054,76.2966,108.4829,71.7049,5.4796,4.1587,191.4989,2.7986,17.7995,0.98,36.9
20.06,0.082,92.569,72.5405,109.5222,71.3744,5.6158,4.4758,110.5627,2.6459,18.0803,0.9816,36.9
20.12,0.07,92.4567,73.2849,107.8369,73.1701,5.3803,4.0871,73.9262,2.5698,18.7462,0.9827,36.9
20.16,0.0661,92.8675,69.6903,107.9278,71.4281,5.2191,4.2325,50.2224,2.8026,18.2754,0.9811,36.9
20.22,0.0734,91.2639,76.2565,109.073,73.7435,5.1852,4.3357,105.2359,2.7988,18.945,0.9812,36.9
20.26,0.0771,92.2043,71.4999,107.2646,72.3363,5.4006,4.4969,83.3733,2.7569,18.0735,0.9827,36.9
20.32,0.0744,90.1361,71.5089,109.1898,73.5662,5.1347,4.745,128.2039,2.8399,18.665,0.9829,36.9
20.36,0.0768,89.3512,73.7533,109.2432,73.0893,5.2511,4.4502,95.6967,2.8944,18.6926,0.9801,36.9
20.42,0.0682,93.1602,70.9449,107.7833,72.4692,5.2924,4.3404,84.6563,2.8001,18.9848,0.9827,36.9
20.46,0.0712,90.3427,72.024,106.6565,70.4252,5.1976,4.4816,169.6531,2.8488,19.9156,0.9829,36.9
20.52,0.0771,89.688,71.1072,107.5589,72.7603,5.4158,4.3884,113.7938,2.8379,19.2472,0.9802,36.9
20.56,0.0761,91.4281,73.4164,106.3821,72.409,5.3758,4.4766,97.939,2.7919,18.744,0.9792,36.9
20.62,0.0726,89.2697,76.2973,104.1774,71.2779,5.3359,4.6787,163.8812,2.7182,18.5486,0.9827,36.9
20.66,0.0765,89.9845,72.8029,105.9574,73.1422,5.5162,4.337,67.638,2.8411,18.8711,0.9829,36.9
20.72,0.0764,90.9297,75.2412,106.283,70.8996,5.0591,4.4366,196.5822,2.8392,19.4536,0.9823,36.9
20.76,0.0732,91.1739,73.1515,106.2081,72.1415,5.2158,4.4819,103.8436,2.9205,18.6289,0.9848,36.9
20.82,0.0738,90.8399,72.1594,105.7728,73.6021,5.4284,4.371,68.7138,2.7636,19.2839,0.9802,36.9
20.86,0.0704,90.6314,75.1986,105.7651,71.2814,5.3447,4.4015,124.6287,2.8064,18.6959,0.98,36.9
20.92,0.07,92.1941,74.3748,108.5992,72.2072,5.1909,4.2185,31.2326,2.7783,18.9712,0.9795,36.9
20.96,0.0745,92.9198,76.3807,109.0596,71.9238,5.3439,4.5848,168.4385,2.7638,18.6181,0.9794,36.9
21.02,0.0728,89.8569,75.4342,109.677,71.6521,5.1783,4.3055,79.374,2.8776,18.6653,0.9808,36.9
21.06,0.0709,92.1419,78.3803,107.4844,72.9654,5.2372,4.3121,26.2206,2.8265,18.5453,0.9826,36.9
21.12,0.078,91.2083,71.9702,107.3842,72.7441,5.4609,4.4938,135.3085,2.7356,18.6942,0.9834,36.9
21.16,0.0779,90.64,76.9072,103.6122,71.5429,5.4072,4.4029,138.6583,2.8134,19.6318,0.9846,36.9
21.22,0.0768,90.5233,78.5482,109.5921,70.3629,5.4063,4.6376,146.1458,2.8273,18.9635,0.9835,36.9
21.26,0.0739,90.474,73.2944,106.4843,72.4467,5.3776,4.612,72.8459,2.8208,17.9445,0.978,36.9
21.32,0.0766,91.7143,78.3217,106.654,71.5601,5.311,4.6757,158.6126,2.8431,19.1527,0.9801,36.9
21.36,0.0695,93.384,76.4424,109.4888,72.8605,5.6623,4.5084,46.1015,2.769,19.3595,0.9809,36.9
21.42,0.0732,89.3182,75.7135,108.912,71.7978,5.2434,4.2914,59.1191,2.7982,18.106,0.9815,36.9
21.46,0.0776,91.5345,76.0598,107.287,71.6513,5.4661,4.5863,111.0956,2.7332,19.201,0.9788,36.9
21.52,0.0745,92.7941,75.0814,106.9035,71.5214,5.2398,4.1485,164.7907,2.8434,19.1207,0.9809,36.9
21.56,0.071,92.2698,73.1547,107.8298,72.236,5.4632,4.4088,130.5005,2.746,18.6872,0.9808,36.9
21.62,0.0744,92.1012,74.5812,108.9956,71.7414,5.206,4.2215,93.6626,2.8054,18.9351,0.9842,36.9
21.66,0.0701,92.6389,78.627,111.9422,71.2955,5.5984,4.3398,83.895,2.7877,19.2421,0.9802,36.9
21.72,0.0752,91.6828,79.5046,108.2795,70.6567,5.4595,4.1504,165.0531,2.8369,18.7795,0.9793,36.9
21.76,0.0741,90.3978,76.7046,105.1548,71.4542,5.3819,4.5561,173.3784,2.7813,19.3575,0.979,36.9
21.82,0.0703,92.1168,76.4578,107.202,72.7356,5.3209,4.3755,113.8815,2.7399,18.9753,0.9802,36.9
21.86,0.0753,90.7985,75.7245,107.1184,73.3238,5.3589,4.5746,29.4987,2.7413,18.7929,0.9803,36.9
21.92,0.0754,89.4964,76.8244,104.4526,70.4122,5.155,4.3999,115.2458,2.7654,19.3028,0.9777,36.9
21.96,0.0788,90.2493,77.2101,104.4397,71.1774,5.059,4.3313,70.9744,2.7296,18.1475,0.9804,36.9
22.02,0.0695,90.7812,73.9584,108.1112,71.5759,5.6653,4.3133,118.2676,2.7935,18.4985,0.9816,36.9
22.06,0.0755,90.0813,76.1611,108.804,70.9886,5.4441,4.3683,122.2001,2.7711,19.1547,0.9791,36.9
22.12,0.0716,90.7294,78.3928,111.9814,72.1362,5.4374,4.3857,63.337,2.8173,18.583,0.9804,36.9
22.16,0.0773,92.0312,75.3241,107.7229,72.8275,5.3534,4.5025,64.4481,2.7005,18.152,0.9831,36.9
22.22,0.0776,91.2173,76.9719,106.5131,71.2565,5.1966,4.6638,151.5543,2.8038,19.0432,0.9822,36.9
