Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.06,0.0358,99.5022,112.6979,114.4231,74.6323,8.7639,3.8095,489.4574,2.7168,20.1588,0.9845,36.9
11.12,0.038,96.4903,99.3381,117.4164,74.5819,8.1438,3.8425,619.0587,2.7866,18.2349,0.9852,36.9
11.16,0.0347,95.1493,107.8989,116.8613,72.8593,9.3084,3.4704,307.2274,2.7249,20.9147,0.9792,36.9
11.22,0.0383,95.4199,102.3066,118.9599,74.0771,9.302,4.2342,579.6221,2.7145,19.0699,0.9854,36.9
11.26,0.0376,96.6581,102.8168,114.6458,73.2535,8.5155,3.6522,560.8784,2.8256,18.1167,0.9824,36.9
11.32,0.041,95.5365,112.4225,117.6562,72.6972,8.0885,3.4872,453.1949,2.7098,19.4495,0.9829,36.9
11.36,0.0425,96.9619,103.9043,116.1499,78.66,9.2055,4.4457,394.3483,2.7002,19.6099,0.9851,36.9
11.42,0.039,94.2122,107.3628,118.3348,76.1738,9.3484,3.653,460.5286,2.8371,20.1984,0.9772,36.9
11.46,0.037,97.1953,106.5665,112.6072,71.9201,9.5485,3.7724,429.7523,2.7093,18.4651,0.9813,36.9
11.52,0.0447,93.5486,105.1303,117.4588,73.7458,8.504,4.3859,513.469,2.6714,19.4644,0.982,36.9
11.56,0.0384,92.4726,108.3984,120.4976,72.926,8.213,4.0444,449.3315,2.5656,20.13,0.9826,36.9
11.62,0.0396,98.1985,107.727,116.8516,72.7778,9.1803,3.5181,426.3644,2.7891,20.3921,0.9789,36.9
11.66,0.0369,96.6888,106.5065,118.8566,74.1251,8.4968,3.5752,568.4673,2.8835,19.1394,0.9769,36.9
11.72,0.0435,93.0252,102.6199,115.1018,77.1349,8.5469,3.8701,335.3852,2.8144,18.9364,0.9798,36.9
11.76,0.0401,94.2869,106.51,118.5373,73.1963,8.4894,3.7468,498.8228,2.8023,18.6903,0.9821,36.9
11.82,0.0306,98.5904,104.6794,113.0554,71.8549,9.1475,3.7066,346.1356,2.8149,20.0601,0.9806,36.9
11.86,0.0435,92.33,118.1817,118.3468,75.1477,8.8897,3.9768,373.5467,2.815,19.2863,0.9837,36.9
11.92,0.0398,97.5864,106.2691,116.0051,73.3554,9.6363,4.4701,491.3626,2.5538,19.7317,0.979,36.9
11.96,0.0381,94.8148,104.0483,116.9322,72.8351,8.6455,4.1213,310.9632,2.6759,17.1838,0.9839,36.9
12.02,0.0345,94.1162,111.9503,121.0841,74.5626,8.7769,4.25,277.0805,2.7333,17.9497,0.9722,36.9
12.06,0.04,95.6146,115.2464,108.3596,77.1914,8.9734,4.0289,356.6645,2.7594,18.4788,0.9785,36.9
12.12,0.0339,97.8703,100.8031,115.2961,72.6666,8.5583,3.8541,316.5796,2.7691,19.0301,0.991,36.9
12.16,0.0362,98.8986,100.9207,116.264,72.9499,8.6158,3.8028,377.9784,2.9218,18.5625,0.9723,36.9
12.22,0.0362,93.7586,105.6934,110.0436,73.0476,8.73,3.7025,359.3349,2.6008,18.1112,0.9762,36.9
12.26,0.0427,96.3145,102.378,116.9819,74.5433,8.9726,4.0703,214.9892,2.7396,17.7843,0.9805,36.9
12.32,0.037,91.3804,109.5486,110.6882,74.5819,9.2744,3.4877,190.0289,3.036,17.6233,0.9801,36.9
12.36,0.0413,96.3532,112.4762,115.5707,76.6932,8.8944,3.8739,427.3424,2.6147,18.9098,0.9787,36.9
12.42,0.0366,94.6147,106.5324,115.1912,71.6697,8.0725,4.4513,299.4484,2.7677,16.8717,0.9781,36.9
12.46,0.0415,100.6563,114.4779,114.2562,75.6578,9.3527,4.0332,301.6925,2.9896,18.1061,0.9845,36.9
12.52,0.0387,95.1229,105.5633,116.5327,74.1158,8.8685,3.7769,389.5974,2.9551,17.1756,0.9845,36.9
12.56,0.0379,95.3155,109.9675,119.6388,75.748,9.0377,3.6195,424.8524,3.0914,17.7341,0.9822,36.9
12.62,0.0445,97.6607,111.4795,113.7002,70.0067,8.4611,4.1096,376.9913,3.1195,19.9685,0.9814,36.9
12.66,0.0396,95.5582,102.317,113.4763,74.6454,9.5641,4.0743,217.4697,2.9354,16.9912,0.981,36.9
12.72,0.0389,96.7795,104.8699,112.0914,76.3001,9.022,4.2387,351.287,3.0406,17.5791,0.9757,36.9
12.76,0.0455,96.56,104.3047,123.3631,77.6707,8.1564,3.7042,393.2058,3.1352,18.1598,0.9779,36.9
12.82,0.044,97.2483,107.3938,106.9501,75.5496,9.134,3.6517,424.2286,2.7439,18.5765,0.9796,36.9
12.86,0.0441,97.0332,97.0228,111.4971,73.2354,9.4361,3.9997,159.7831,3.033,19.6667,0.9757,36.9
12.92,0.0366,97.2325,113.7752,116.1065,73.9707,8.1761,3.9053,314.1236,3.0797,17.8893,0.9766,36.9
12.96,0.0407,96.9668,110.5821,108.1854,75.7414,8.6109,3.8373,326.0006,2.9832,18.0013,0.9817,36.9
13.02,0.0415,98.0227,101.486,116.296,72.8157,8.7983,4.0987,271.6425,2.9707,18.2934,0.9729,36.9
13.06,0.041,94.6966,115.5648,110.5728,75.0725,7.7312,3.7858,331.4766,3.0382,17.3339,0.9756,36.9
13.12,0.0424,96.895,107.6393,113.4781,73.7198,8.075,3.8991,342.1782,2.9322,19.365,0.9825,36.9
13.16,0.0484,96.7502,108.1578,116.0884,73.8294,8.4464,3.7286,376.1976,2.8863,18.5324,0.9743,36.9
13.22,0.0476,90.9769,112.1138,110.8522,74.2325,9.0193,4.138,253.378,2.7127,17.1271,0.9797,36.9
13.26,0.0411,98.7801,107.5253,111.508,72.0593,9.0042,3.7627,450.1505,3.0453,17.2997,0.9885,36.9
13.32,0.041,97.4515,115.9841,111.0737,75.0439,8.8023,3.9537,352.0302,3.0214,18.7945,0.9804,36.9
13.36,0.0369,94.3764,110.4425,119.4211,74.9125,9.2682,3.7378,344.2478,3.0501,18.737,0.9755,36.9
13.42,0.0434,95.5038,112.586,109.0288,75.5723,10.0137,4.1738,165.6363,2.9255,18.7779,0.9819,36.9
13.46,0.042,95.8049,111.0979,113.6815,74.5745,8.6582,3.4318,289.7004,3.038,18.0764,0.9785,36.9
13.52,0.0363,93.2204,112.6856,107.4705,75.724,7.7074,4.1891,343.5101,2.8751,18.7628,0.9804,36.9
13.56,0.0389,95.5235,114.6452,118.3555,72.3395,8.7697,4.1895,231.8198,2.9683,19.4907,0.9786,36.9
13.62,0.0354,94.1618,104.3498,103.0225,78.2418,8.0367,4.1476,368.0436,2.7414,18.5623,0.9791,36.9
13.66,0.0373,97.8525,101.9725,110.9529,73.2285,9.229,4.331,506.9023,2.9589,17.4817,0.9787,36.9
13.72,0.0394,95.0565,104.0343,117.8096,71.4446,8.8747,4.3224,298.9167,2.9238,18.3886,0.9771,36.9
13.76,0.0384,96.4146,107.2435,111.8418,73.9928,9.5705,3.79,370.6223,2.9961,17.8511,0.989,36.9
13.82,0.0434,95.2628,105.5617,112.4339,73.4233,8.696,4.0617,276.6378,3.0392,18.207,0.9809,36.9
13.86,0.0435,91.9238,100.9799,118.2108,73.9134,8.5882,3.9496,374.1582,3.0475,19.4597,0.9775,36.9
13.92,0.0362,96.4692,109.8359,114.2803,76.2346,10.1634,3.869,295.2659,2.8056,18.282,0.9811,36.9
13.96,0.0462,99.744,106.3256,123.3918,72.8383,8.3593,3.5753,185.4237,3.1353,17.5393,0.9774,36.9
14.02,0.0464,94.1253,110.9295,118.957,71.87,8.7161,3.7208,429.8858,2.7689,17.384,0.9822,36.9
14.06,0.0423,96.6365,111.2689,113.8324,72.1191,8.7635,4.0729,233.5745,2.9322,17.8472,0.9766,36.9
14.12,0.047,95.4558,107.0127,115.8033,72.3878,9.1717,4.1724,300.0138,2.7673,15.6595,0.9771,36.9
14.16,0.0455,94.4214,109.2857,114.0091,72.7377,8.6396,4.0814,258.0098,2.8716,17.6227,0.9823,36.9
14.22,0.0404,95.277,105.0687,104.3584,73.8146,8.2723,4.2812,286.4495,2.9113,17.7999,0.9819,36.9
14.26,0.05,94.2347,102.3648,115.4864,74.0285,7.8265,3.8145,240.612,2.9268,17.7652,0.975,36.9
14.32,0.0463,100.6051,102.0784,111.8453,72.9517,9.0183,4.1261,161.2626,3.0516,17.1708,0.9775,36.9
14.36,0.0384,91.3603,114.4896,120.0772,75.2552,9.1059,4.2205,373.2025,2.9353,17.9322,0.9868,36.9
14.42,0.0339,94.408,105.1898,112.3965,74.9199,8.4854,4.5906,296.2407,2.8735,17.6868,0.9732,36.9
14.46,0.035,93.8459,111.1316,114.6902,75.2902,8.5357,4.0155,182.2919,3.0252,20.5309,0.975,36.9
14.52,0.0428,94.5122,112.4128,113.5017,73.8316,8.943,4.0023,388.1689,2.8976,18.7961,0.9769,36.9
14.56,0.0382,93.9345,121.2469,114.3162,74.7142,7.9348,4.2245,444.0969,2.8344,17.4205,0.9837,36.9
14.62,0.0425,93.9622,107.9109,118.2079,74.8243,8.5333,4.2573,477.0916,2.9832,16.0132,0.9818,36.9
14.66,0.0389,97.1531,102.585,116.0011,71.2251,9.1853,4.3156,442.9377,2.7704,18.3276,0.9839,36.9
14.72,0.0506,91.6025,117.7713,120.5213,73.5477,9.0922,3.7698,416.2338,2.7087,17.5073,0.9784,36.9
14.76,0.0406,94.385,111.149,118.2594,72.5926,8.2962,4.204,347.6484,2.9023,19.4173,0.9848,36.9
14.82,0.0395,95.1678,103.7907,111.4361,74.7583,9.274,4.1571,268.5784,2.7601,18.3663,0.9844,36.9
14.86,0.0378,88.7087,113.4183,117.4313,72.6957,9.3337,3.6558,315.4882,2.9117,18.3524,0.9798,36.9
14.92,0.0409,100.1294,111.7152,112.6587,74.7008,8.584,4.1389,197.6811,2.9387,18.7402,0.9805,36.9
14.96,0.0393,94.7827,102.6187,116.9163,74.8523,7.9463,4.1326,279.4208,2.9526,19.345,0.9826,36.9
15.02,0.0441,92.2651,103.969,115.2117,75.6899,8.242,4.1824,419.9696,2.8142,20.2461,0.9775,36.9
15.06,0.0431,94.4778,109.9955,115.2354,71.7643,8.0074,3.9996,252.7497,3.0816,18.0538,0.9844,36.9
15.12,0.0477,98.1141,113.6117,117.3668,72.6045,8.6314,3.6763,329.1878,3.0794,19.8547,0.9832,36.9
15.16,0.0392,90.8111,109.3714,114.7865,75.3566,8.2284,3.6461,275.1522,2.9682,17.7912,0.9819,36.9
15.22,0.0442,94.5566,112.4364,109.6596,75.7936,8.6969,3.7586,200.4878,2.9332,18.2699,0.9901,36.9
15.26,0.0435,94.0683,110.7203,107.1909,72.6891,8.3868,4.0266,381.2367,2.9796,20.0337,0.9808,36.9
15.32,0.0417,98.5284,113.4056,116.7733,74.7426,8.4554,3.9528,361.9225,2.8491,18.0535,0.9808,36.9
15.36,0.0382,93.8942,104.5351,108.9527,73.4449,9.1837,4.4877,252.3043,2.9212,16.897,0.9796,36.9
15.42,0.0393,93.809,104.6657,115.2743,75.9862,8.7678,4.2157,67.028,2.8027,17.0279,0.9794,36.9
15.46,0.0471,93.9253,112.1984,112.3931,73.7244,8.4521,3.9009,-13.5584,2.8255,17.0783,0.9823,36.9
15.52,0.0446,95.4527,106.7283,108.2893,73.3316,8.6592,4.463,102.1279,3.0079,19.2774,0.9854,36.9
15.56,0.046,94.9609,103.2515,111.6206,73.4108,8.7888,3.9302,85.401,2.9939,16.9009,0.9805,36.9
15.62,0.0455,99.5931,110.0627,115.2081,73.9264,8.577,3.6633,196.2294,2.8899,18.0189,0.9889,36.9
15.66,0.0407,93.1831,102.4021,112.7585,74.9662,8.9316,4.2701,276.9784,2.9087,18.1726,0.9819,36.9
15.72,0.0448,96.1722,116.5291,110.2619,72.8602,9.133,4.1833,2.9515,3.0329,18.0209,0.9809,36.9
15.76,0.0398,90.7676,111.1442,117.0194,74.8285,8.2602,4.0358,196.3276,2.876,15.3707,0.9788,36.9
15.82,0.0416,93.8464,108.3742,107.9215,76.3977,8.7669,3.7975,149.2779,3.0965,18.5183,0.9836,36.9
15.86,0.0385,99.0494,114.4239,110.4749,72.6601,8.4436,4.3108,48.9394,2.8833,18.269,0.9808,36.9
15.92,0.0433,94.4218,105.2236,115.6696,73.8434,7.7767,4.0991,67.6667,3.0399,17.4501,0.9794,36.9
15.96,0.0389,92.6921,105.8623,105.9497,74.6068,8.5112,4.398,176.7853,3.0861,18.2309,0.9813,36.9
16.02,0.0402,95.3933,105.4155,110.4385,72.4067,8.4238,3.7037,141.0456,3.0922,18.43,0.9807,36.9
16.06,0.0403,91.486,120.7627,112.516,74.753,8.7857,4.1577,155.1851,3.0355,16.5932,0.9815,36.9
16.12,0.0402,94.0712,115.1328,113.9058,73.5241,8.3856,3.7427,134.9078,2.8859,18.6447,0.9757,36.9
16.16,0.0393,91.8219,105.4822,111.7812,73.7866,10.1809,4.3538,209.8202,3.003,17.8931,0.9782,36.9
16.22,0.0442,92.3681,117.0814,108.8405,73.6314,8.7611,4.0219,101.754,2.8547,17.9501,0.9825,36.9
16.26,0.0391,94.244,100.1512,107.57,76.6803,8.2209,3.9601,213.3518,2.7335,18.5417,0.9789,36.9
16.32,0.0431,90.6231,111.9781,112.6391,75.2746,8.1834,4.1763,144.6374,2.9703,17.1306,0.9769,36.9
16.36,0.0327,96.3945,117.3643,112.0582,71.5464,8.857,4.0847,52.893,3.0403,18.9809,0.9737,36.9
16.42,0.0453,92.3451,105.1505,118.5274,70.8724,7.9157,4.0309,87.8031,2.9176,17.452,0.9791,36.9
16.46,0.0456,92.7307,105.8043,112.6823,71.4841,9.1443,4.4168,69.2826,2.894,17.6584,0.9797,36.9
16.52,0.0436,92.0886,110.0762,108.375,74.3818,8.5661,4.293,89.5479,3.1888,18.0836,0.9736,36.9
16.56,0.0409,94.9607,107.4544,109.7995,72.4768,8.8007,4.1299,150.7433,2.8997,17.7806,0.9837,36.9
16.62,0.0451,95.1504,117.2052,113.6428,73.1371,8.831,4.5255,281.4525,2.8822,18.1479,0.9771,36.9
16.66,0.0425,93.2077,105.6875,109.6114,74.2655,8.5158,3.7762,170.0,2.9309,15.1293,0.9795,36.9
16.72,0.0417,95.6315,105.5712,109.8352,75.5637,8.844,4.0871,145.4187,2.9091,17.1902,0.9821,36.9
16.76,0.0442,92.8313,107.622,109.8631,73.4345,8.7988,4.0797,102.1144,2.8165,18.4226,0.9751,36.9
16.82,0.04,93.0821,113.0522,110.7114,75.9869,8.6084,4.0887,82.157,2.9372,17.8404,0.9824,36.9
16.86,0.038,93.3682,121.1165,113.2155,74.2991,7.6933,4.0979,265.4477,2.9289,17.7002,0.9805,36.9
16.92,0.0285,97.8842,113.3559,113.03,72.0493,8.1243,3.9532,37.088,2.837,15.9038,0.9759,36.9
16.96,0.0433,91.7745,115.1872,108.5081,72.3064,8.926,3.8872,130.1666,3.1014,17.5361,0.9849,36.9
17.02,0.045,93.7771,112.5961,120.4862,74.1419,8.0879,3.9889,262.7747,2.9109,16.9511,0.9811,36.9
17.06,0.0413,94.3234,104.1888,114.3332,73.3018,9.0951,4.162,194.837,3.0614,17.7738,0.9802,36.9
17.12,0.0488,89.8459,98.0052,109.8735,72.8842,8.6113,4.1477,120.5055,3.0193,17.5353,0.9851,36.9
17.16,0.0449,93.0134,103.8129,107.5804,73.5163,8.6793,4.2209,212.6806,2.7217,18.1935,0.9802,36.9
17.22,0.0418,91.7412,116.7876,115.6488,72.4678,9.4467,4.3934,278.5556,3.0087,16.8493,0.9798,36.9
17.26,0.0313,91.7368,119.026,109.5886,74.6912,8.992,4.3726,114.2984,2.9292,17.6987,0.9766,36.9
17.32,0.0396,93.1303,109.129,110.0466,72.5212,8.4129,4.5114,144.5296,2.9357,16.2386,0.9752,36.9
17.36,0.0444,90.6073,107.5491,111.9708,73.9599,8.583,4.3354,168.6849,2.9085,18.2671,0.9773,36.9
17.42,0.04,94.3832,108.36,116.7507,74.3387,8.3262,3.8868,236.2174,2.8755,18.1048,0.9785,36.9
17.46,0.0446,97.6562,103.6855,109.7582,73.9014,8.229,4.6028,56.5592,2.8011,18.6043,0.9875,36.9
17.52,0.0386,95.8378,107.6093,111.1989,72.0253,8.4988,3.8786,141.2551,2.8749,16.5792,0.9814,36.9
17.56,0.0375,94.4635,109.926,116.1272,73.1771,8.5931,4.082,103.9519,2.7871,17.3726,0.9857,36.9
17.62,0.0395,91.1256,98.6003,118.2248,70.9017,8.7277,4.4944,91.0568,2.9125,17.617,0.983,36.9
17.66,0.0477,95.0781,111.3912,114.8031,72.6412,7.5337,4.3071,161.1918,2.6937,18.8279,0.9661,36.9
17.72,0.0471,93.9193,117.3271,114.4725,71.931,7.9715,4.3788,146.4974,2.8487,16.4939,0.9851,36.9
17.76,0.0353,94.9537,115.9981,114.8301,72.5472,8.5833,4.0725,20.186,2.7933,16.8666,0.9784,36.9
17.82,0.0401,95.17,108.7648,112.9516,73.7257,8.5878,4.0978,192.3952,2.845,17.6768,0.9792,36.9
17.86,0.0378,93.7414,115.8931,110.9933,71.0068,8.9499,4.0741,123.9667,3.01,16.8006,0.9838,36.9
17.92,0.0438,95.392,115.811,116.2306,73.0286,8.3604,3.5842,279.0384,3.0356,15.9314,0.9782,36.9
17.96,0.0474,96.4566,105.7142,106.7892,73.2715,8.4764,4.4131,159.4244,2.9225,18.8703,0.9746,36.9
18.02,0.0446,93.4734,101.2386,111.288,76.8566,8.195,4.0366,110.59,2.9419,17.1988,0.9772,36.9
18.06,0.0493,96.887,102.1068,106.2378,73.1887,7.3598,4.4809,189.2868,2.6768,16.6943,0.9789,36.9
18.12,0.0442,93.5372,113.4946,111.4652,74.7072,8.4178,4.4429,66.6236,2.793,16.2673,0.9785,36.9
18.16,0.0426,91.0475,109.6127,119.4649,73.865,7.7246,4.1728,206.9637,2.8787,16.6993,0.9804,36.9
18.22,0.0449,95.8506,115.1118,116.8438,74.5657,7.4743,4.1623,63.312,2.9617,16.7434,0.9893,36.9
18.26,0.0424,93.5223,116.2271,109.9485,73.4123,7.6539,3.7691,181.579,2.7165,17.8842,0.9873,36.9
18.32,0.0422,95.7001,112.7776,114.1032,73.3012,8.011,4.178,89.053,2.9367,19.3107,0.983,36.9
18.36,0.0466,97.7463,109.2911,115.3985,73.0644,7.9717,4.2564,110.3849,2.9979,18.6592,0.9785,36.9
18.42,0.0408,94.9771,109.0588,113.0033,73.8413,7.904,4.2023,270.908,2.7971,20.923,0.983,36.9
18.46,0.0441,90.2643,105.8133,113.4435,72.7781,8.3555,4.1019,-16.2213,3.0599,19.7919,0.9849,36.9
18.52,0.0434,91.9392,113.6572,108.114,72.9027,8.4957,3.8918,82.5802,2.88,21.6004,0.9742,36.9
18.56,0.0439,96.4904,110.4534,112.3094,74.3046,8.3125,3.7812,161.6948,2.7902,20.6098,0.9778,36.9
18.62,0.0311,90.9693,109.9216,112.4101,74.8071,8.6677,4.3347,117.8697,2.6757,20.1246,0.9809,36.9
18.66,0.0421,95.2524,118.2728,107.1109,76.499,8.2441,4.1253,116.9993,2.7349,19.9655,0.9792,36.9
18.72,0.0464,94.0147,110.0312,112.4038,76.0835,9.6114,4.7071,58.4932,2.9063,19.7076,0.9772,36.9
18.76,0.0455,97.985,116.6755,116.3728,72.7943,8.8428,4.3992,168.6318,2.7733,20.2516,0.9766,36.9
18.82,0.0371,93.4071,108.8178,113.9522,73.4214,9.4803,4.4586,34.5849,2.8098,19.8057,0.9727,36.9
18.86,0.0359,90.6692,105.6631,112.6579,72.3949,8.8341,4.262,257.9255,2.9015,18.8065,0.9839,36.9
18.92,0.0329,91.23,110.0545,105.559,74.0312,7.4725,4.3759,198.5551,2.8139,20.4491,0.9767,36.9
18.96,0.0383,93.7464,109.4708,108.022,73.0922,8.1992,4.2753,148.3701,2.7434,19.1013,0.9833,36.9
19.02,0.0454,95.5623,108.9279,110.1012,73.9736,8.6057,4.3337,166.1928,2.7785,19.1329,0.9769,36.9
19.06,0.0494,90.9305,121.4869,114.1142,71.7977,8.8286,4.8124,-13.6252,3.0069,19.5777,0.9742,36.9
19.12,0.0408,94.3788,118.9625,111.0637,73.9151,8.1932,4.0969,291.7511,2.8088,19.3165,0.9839,36.9
19.16,0.0427,89.4769,111.184,113.1447,73.0655,8.6225,4.3487,294.032,2.7479,20.1198,0.9816,36.9
19.22,0.0394,93.6065,113.1242,110.8926,72.0503,7.9986,4.5231,-84.8901,3.0578,20.82,0.9841,36.9
19.26,0.0342,96.232,98.3693,114.3895,71.5702,7.9749,4.2716,180.6713,2.9521,21.7886,0.9802,36.9
19.32,0.0419,90.0912,104.6611,110.1157,73.1806,8.1037,4.3271,280.795,2.8914,19.8575,0.9809,36.9
19.36,0.0472,91.9361,116.4244,110.1448,73.5634,8.8461,4.3694,312.3003,3.0957,20.3968,0.9768,36.9
19.42,0.0462,92.9174,128.4938,110.6252,73.0933,8.4753,4.4054,217.2717,2.9136,20.201,0.9756,36.9
19.46,0.0379,91.8514,113.3298,109.1012,71.2306,9.0251,3.9893,20.7982,2.9448,19.4986,0.9818,36.9
19.52,0.0435,94.4255,110.8834,108.9314,73.7431,8.4195,4.2026,68.9951,2.7996,20.0093,0.9802,36.9
19.56,0.0395,95.9287,121.0795,105.3808,70.8309,7.3384,4.4397,142.13,2.8401,20.1927,0.984,36.9
19.62,0.0421,94.4145,110.5348,113.0603,71.3884,8.6341,4.365,290.0967,2.9379,20.7332,0.9769,36.9
19.66,0.0459,90.8557,107.8695,102.4707,74.679,8.7057,4.2237,118.1488,2.8892,19.7345,0.9816,36.9
19.72,0.0434,95.2286,110.7635,110.1307,72.944,8.4606,4.3161,104.9521,2.6587,21.3274,0.9813,36.9
19.76,0.0385,94.1661,116.2685,113.5071,72.4242,7.2628,4.6331,199.9556,2.7802,19.6155,0.9778,36.9
19.82,0.0409,96.1067,111.6944,105.9485,77.6262,8.5513,4.6903,153.5544,2.9289,19.7368,0.9794,36.9
19.86,0.0396,92.749,111.4284,106.9962,74.6625,7.5129,3.9951,203.5027,2.5992,19.47,0.9833,36.9
19.92,0.0473,90.8901,115.7074,105.4697,72.1271,7.7958,4.5033,192.8409,2.8754,18.1767,0.975,36.9
19.96,0.0391,89.8888,105.7696,111.9067,72.6705,7.775,4.2305,164.7923,2.8299,20.4838,0.9791,36.9
20.02,0.0394,91.435,114.6542,110.843,73.9423,8.6929,4.5721,135.1757,2.8389,19.7955,0.98,36.9
20.06,0.038,95.5754,107.0548,109.5227,73.4457,9.3392,4.0781,134.8646,2.8144,21.0226,0.9816,36.9
20.12,0.0451,93.9617,124.4644,109.4001,71.8663,8.6545,3.9474,226.3853,2.963,19.4916,0.9788,36.9
20.16,0.0526,92.9828,117.1494,107.2291,76.8077,7.6626,3.8678,87.8731,2.7775,20.1651,0.975,36.9
20.22,0.0503,92.0375,125.1698,107.8522,75.2956,8.404,4.0177,130.5812,2.9425,19.3399,0.9828,36.9
20.26,0.0428,94.1472,112.9745,106.9885,75.1073,8.2475,3.9388,64.7043,2.7758,20.014,0.9828,36.9
20.32,0.0393,90.9255,110.5139,108.1253,76.0617,9.138,4.462,227.5046,2.7254,20.2972,0.9759,36.9
20.36,0.0391,93.7516,122.1803,110.2565,72.1483,8.4578,4.2918,177.187,2.6824,19.4745,0.9741,36.9
20.42,0.0435,90.6151,128.2358,111.0556,73.6598,8.7466,4.2712,208.3881,2.923,20.378,0.9798,36.9
20.46,0.0419,93.1649,111.0522,109.9644,75.3442,8.9166,4.3881,154.4319,2.6704,20.3693,0.9749,36.9
20.52,0.0469,93.4059,110.0724,105.4031,71.5051,8.251,4.4215,128.6483,2.8127,19.4029,0.9751,36.9
20.56,0.0387,92.794,121.5184,108.6523,75.5786,7.9858,4.3384,136.7679,2.7562,19.6904,0.9835,36.9
20.62,0.0426,92.3848,123.0006,110.2961,71.6371,8.6716,4.1518,94.6759,2.8976,21.9204,0.983,36.9
20.66,0.0443,88.3564,112.1197,108.5819,73.4811,7.8354,4.4766,13.6055,3.0029,21.9429,0.98,36.9
20.72,0.0515,92.0361,116.6931,104.0109,72.6581,8.4726,4.1511,111.6556,2.7862,20.1009,0.9807,36.9
20.76,0.0426,96.3552,120.6817,114.5783,71.5386,8.2321,4.4733,61.7309,2.7496,21.5147,0.976,36.9
20.82,0.0386,89.6047,112.1315,107.2047,73.5298,8.4192,4.4142,-50.499,2.5701,20.0586,0.9767,36.9
20.86,0.0486,88.2125,118.0582,112.7955,72.5921,8.1356,4.6127,208.3133,2.7761,19.6595,0.9764,36.9
20.92,0.0448,92.0965,111.6385,109.0207,74.6538,8.3137,4.1704,80.7547,2.8786,20.5297,0.9768,36.9
20.96,0.048,90.4928,118.4683,109.9456,74.7872,7.9369,4.4376,79.736,2.9369,20.0141,0.9834,36.9
21.02,0.0479,89.0202,112.5697,109.1852,73.8142,7.9119,4.5926,114.4592,2.6434,21.0163,0.979,36.9
21.06,0.0407,89.7475,121.3747,109.9924,70.8444,8.3032,4.4625,251.5446,2.7294,20.9906,0.9789,36.9
21.12,0.0506,89.2384,109.8134,109.8951,71.9411,8.6763,4.6744,54.1141,2.7108,21.0113,0.9817,36.9
21.16,0.048,92.4062,112.0948,105.3826,73.3118,7.9534,4.3913,108.4494,2.828,21.7727,0.9854,36.9
21.22,0.0476,94.8212,113.0662,109.3343,70.0168,8.2778,4.8956,30.5075,2.825,20.2322,0.9772,36.9
21.26,0.0492,90.0318,114.2807,110.981,73.7741,8.1697,4.8799,222.6332,2.8983,19.974,0.9834,36.9
21.32,0.0463,92.1458,113.721,101.1933,71.4359,7.9078,4.8201,112.0147,2.8206,21.3136,0.9827,36.9
21.36,0.04,95.5096,117.7321,108.9716,69.6958,8.2185,4.2268,87.1771,3.0176,19.7494,0.989,36.9
21.42,0.0424,88.6431,115.029,114.0858,73.186,7.832,4.1211,107.9415,3.0521,20.6278,0.9766,36.9
21.46,0.0443,89.4483,122.7682,109.1522,72.214,7.9901,4.7224,52.178,2.8861,20.1955,0.9768,36.9
21.52,0.0426,91.7972,109.5079,110.4331,73.5303,8.4837,4.5371,65.8133,3.1099,21.014,0.9787,36.9
21.56,0.055,95.3771,117.3448,109.2928,70.8449,8.4997,4.5635,71.1062,2.9448,20.363,0.9818,36.9
21.62,0.0443,85.888,105.3222,102.7584,74.3253,8.7695,4.0671,23.6309,3.0367,20.6835,0.9804,36.9
21.66,0.0421,88.5759,111.5947,106.2356,74.9865,8.2815,4.3071,-6.7424,2.8547,21.611,0.979,36.9
21.72,0.0498,89.0741,110.917,107.6441,72.9895,8.5757,4.2572,282.0772,3.0133,22.1343,0.9722,36.9
21.76,0.0404,90.9914,111.869,102.9876,74.8133,7.9679,3.9607,36.2074,2.9619,22.9349,0.9793,36.9
21.82,0.0493,91.8018,101.5414,110.5408,72.3777,7.6158,4.6665,226.7741,3.0151,21.1648,0.9837,36.9
21.86,0.0504,90.2743,120.7501,106.7589,73.8375,8.7908,4.1004,31.9672,2.8472,18.7232,0.9868,36.9
21.92,0.0458,88.3655,107.9512,110.1227,73.6401,8.0805,4.0961,202.8907,2.9084,21.1101,0.9757,36.9
21.96,0.044,89.1687,110.6414,105.2716,72.311,8.3162,4.3568,118.0321,2.8701,20.4877,0.9799,36.9
22.02,0.0487,90.8247,113.3604,103.6649,72.9783,7.6834,4.7124,168.4805,2.8124,21.9133,0.9776,36.9
22.06,0.0411,89.5715,109.329,106.0568,72.6885,8.4491,4.5384,242.2218,2.9201,21.3036,0.9812,36.9
22.12,0.0492,90.0791,113.7761,103.8966,71.5113,7.6307,4.4587,-33.15,2.8938,20.6679,0.9845,36.9
22.16,0.0441,86.8456,109.4638,111.1343,73.7661,7.763,3.7899,277.4572,2.9017,19.6206,0.9763,36.9
