Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0489,72.1139,101.7413,92.7344,57.6307,7.1212,3.3769,533.7237,3.0869,14.0071,0.981,36.9
11.16,0.0551,76.1508,91.6844,94.5836,58.3024,6.8775,2.6755,712.3023,3.2009,12.9297,0.981,36.9
11.22,0.0626,75.131,88.0117,92.9148,62.8144,6.1356,2.5492,920.7616,2.9863,11.7738,0.9771,36.9
11.26,0.0545,73.0945,95.8356,92.2791,62.5845,6.403,3.2695,561.4265,3.2686,13.1722,0.981,36.9
11.32,0.0569,78.2976,95.4772,92.4006,59.9334,6.1444,3.3874,639.1564,3.539,13.1899,0.9761,36.9
11.36,0.0513,81.6715,87.7404,88.8815,61.9045,6.8019,3.9328,623.8704,2.8415,14.9188,0.985,36.9
11.42,0.0532,76.3449,85.8127,88.9861,62.557,7.0995,2.9268,505.1176,3.0797,12.5184,0.9721,36.9
11.46,0.0554,77.3631,96.2227,90.3179,55.6783,7.7862,3.1498,582.4182,3.1659,14.8835,0.9864,36.9
11.52,0.0579,77.7592,89.8014,95.5104,56.9866,6.8447,3.0478,860.6139,3.2288,15.168,0.9831,36.9
11.56,0.0464,74.9476,93.6532,86.7438,58.6035,6.8268,3.4115,722.9167,3.5564,11.8524,0.974,36.9
11.62,0.0618,74.9266,99.7492,90.1049,62.153,5.7206,3.3304,669.236,3.7701,14.357,0.9895,36.9
11.66,0.05,80.4081,97.0411,88.91,63.0292,6.7699,2.9586,522.277,3.536,15.9049,0.9743,36.9
11.72,0.0483,74.6607,90.8079,92.5053,60.5619,7.0346,3.0354,645.6906,3.5289,12.8971,0.9783,36.9
11.76,0.0501,76.1801,90.4734,84.9505,59.2715,6.2821,2.9625,460.8888,3.7267,13.7986,0.9792,36.9
11.82,0.0654,73.5271,91.0963,88.8119,59.5917,7.7981,3.1891,501.6866,3.1698,14.8253,0.978,36.9
11.86,0.0544,81.8471,91.9691,87.6472,57.9848,6.3073,2.8151,361.8558,3.2756,15.2372,0.9704,36.9
11.92,0.0521,74.9293,93.788,85.8772,56.9258,6.0583,2.7113,482.4731,3.4608,14.5778,0.9753,36.9
11.96,0.0674,69.6493,92.4428,96.4677,61.6659,7.0187,3.1272,336.0363,3.0811,14.7786,0.977,36.9
12.02,0.0517,75.7187,93.6709,90.7115,56.8244,6.0705,3.1621,737.473,3.2341,13.4226,0.9775,36.9
12.06,0.0499,74.8765,100.3605,94.8217,60.3244,6.6955,3.3232,663.0268,3.4102,14.646,0.9766,36.9
12.12,0.0455,76.4794,89.7545,92.7069,58.4419,6.383,2.8141,557.0337,4.0118,13.3592,0.9813,36.9
12.16,0.0582,74.6695,85.3894,94.6155,52.8198,6.8715,3.7234,355.095,3.6431,13.5251,0.9823,36.9
12.22,0.0429,82.2093,84.4373,89.9855,59.3521,6.7663,2.8881,212.1787,3.4507,12.3816,0.9801,36.9
12.26,0.0449,74.0219,90.7374,85.8732,57.4681,7.4278,3.251,519.9894,3.5691,13.4086,0.979,36.9
12.32,0.0637,74.0334,94.2167,98.6533,56.8921,7.1361,3.6478,617.5946,3.0798,14.0327,0.9854,36.9
12.36,0.0615,77.9055,86.0405,88.5466,59.7268,6.5102,3.6039,682.1596,3.497,13.3104,0.982,36.9
12.42,0.0478,76.8756,88.6849,96.3713,58.8711,6.8145,3.1947,494.5045,3.6709,14.0112,0.9838,36.9
12.46,0.0517,72.827,82.7494,90.3854,62.8826,7.469,2.8286,470.7188,4.0469,14.572,0.9791,36.9
12.52,0.0635,75.9616,91.8644,86.9816,61.7112,6.2159,2.39,513.4133,3.3113,11.8606,0.9858,36.9
12.56,0.0567,72.7481,91.3611,84.6084,61.6412,6.5131,3.5513,478.6047,3.569,14.8079,0.9759,36.9
12.62,0.042,73.782,84.7438,87.0607,59.2323,6.7289,2.888,925.8651,3.5932,13.0632,0.9778,36.9
12.66,0.0604,73.0824,108.8867,88.9627,61.9259,6.5464,3.0019,545.628,3.3313,13.5827,0.9739,36.9
12.72,0.0336,68.1014,89.8763,86.7179,56.9114,6.6859,3.0474,749.7854,3.1496,15.394,0.9801,36.9
12.76,0.0399,71.8999,97.0318,96.2606,59.9332,7.5122,3.3608,906.0857,3.4708,14.9913,0.9736,36.9
12.82,0.0497,75.8566,94.8027,92.944,58.0285,6.9882,2.8722,1042.4698,3.0715,14.0379,0.9805,36.9
12.86,0.0503,71.8125,101.9356,91.702,60.3422,7.0016,2.9512,583.3687,3.0763,14.2368,0.9829,36.9
12.92,0.0549,74.8557,83.2465,98.1139,60.0285,6.2347,3.0134,305.9661,3.2863,13.2274,0.9796,36.9
12.96,0.045,78.1421,96.6878,93.3689,55.3195,7.1879,3.4264,824.032,3.7306,14.3236,0.9779,36.9
13.02,0.0484,72.9182,91.7815,93.9872,59.5218,6.4831,3.4793,701.7641,3.5194,13.4103,0.9781,36.9
13.06,0.0606,76.4846,90.0769,89.7319,57.6646,6.6305,3.22,613.2848,3.3794,12.4256,0.9808,36.9
13.12,0.0548,73.1829,93.6781,91.5881,59.5058,6.3479,2.4784,947.9571,3.3065,15.5078,0.9824,36.9
13.16,0.0596,77.222,93.5888,90.4618,59.785,6.1281,3.4584,673.1982,3.2733,13.9928,0.9855,36.9
13.22,0.0568,74.7253,89.8927,88.0986,59.1933,6.2458,2.7703,587.4778,3.0034,16.6721,0.9729,36.9
13.26,0.0456,79.3303,90.5526,91.5426,59.1377,6.8943,3.6738,202.7033,3.1324,12.6985,0.9802,36.9
13.32,0.0623,78.5022,90.5922,92.771,58.9296,6.751,3.2321,661.7155,3.4748,14.0115,0.9809,36.9
13.36,0.0395,75.7487,87.6026,95.191,64.6463,6.3989,3.4018,416.0949,3.3582,14.2175,0.9828,36.9
13.42,0.0587,79.3231,97.4776,87.0482,57.6672,7.1103,2.7598,524.6028,3.2131,14.6929,0.9774,36.9
13.46,0.062,82.2909,90.8816,92.7897,61.1644,7.1087,2.4408,616.4736,3.6799,13.304,0.9784,36.9
13.52,0.0457,79.5484,98.8306,96.4198,61.2114,7.429,3.7054,171.0314,3.5996,15.2383,0.9776,36.9
13.56,0.0477,72.2185,85.3005,86.7369,57.8911,6.2207,3.2278,549.0769,3.4463,13.3978,0.9801,36.9
13.62,0.059,77.8217,94.3186,87.2301,60.4983,7.6136,2.7856,922.7366,3.0206,14.9149,0.9752,36.9
13.66,0.048,73.5408,92.6832,89.7257,55.0,7.2921,3.3304,888.1051,3.0576,15.276,0.9816,36.9
13.72,0.0588,70.5203,92.6854,89.6497,60.5792,7.6486,3.2036,913.9632,3.1068,13.841,0.9846,36.9
13.76,0.0604,84.9961,95.1216,95.3865,61.7682,7.6158,3.082,209.8421,3.4676,13.0457,0.9748,36.9
13.82,0.0501,68.9469,89.9578,93.9294,61.1672,6.5485,2.335,515.4767,3.4932,15.1007,0.9833,36.9
13.86,0.0482,77.0911,100.5413,91.7494,57.8694,7.7614,3.3139,610.8426,2.931,13.9517,0.9894,36.9
13.92,0.0589,68.9233,93.235,89.5967,60.312,6.423,2.5359,795.5917,3.0428,11.9034,0.974,36.9
13.96,0.0703,74.089,95.1366,85.2057,62.5093,7.424,3.3656,637.4452,3.5117,15.4975,0.9877,36.9
14.02,0.0462,74.4251,92.4699,84.2451,58.8033,6.9117,3.4909,500.2794,2.5963,12.7909,0.978,36.9
14.06,0.0577,78.8821,88.5837,94.5995,60.579,6.9121,3.4343,534.585,3.5429,12.1624,0.9809,36.9
14.12,0.0536,78.7707,92.3575,85.0927,60.425,7.1648,2.9981,657.8145,3.0227,12.7221,0.9773,36.9
14.16,0.0492,78.2532,93.6892,85.18,60.463,7.148,2.9948,661.2325,3.0828,14.3848,0.9798,36.9
14.22,0.0553,72.2178,91.7688,88.1892,64.6651,7.0185,3.7784,863.3282,3.3415,15.2624,0.9832,36.9
14.26,0.0287,72.765,94.1574,92.9982,59.4701,6.4965,2.3464,315.174,2.8026,11.3351,0.9865,36.9
14.32,0.0613,75.2873,99.3071,88.5414,58.9082,7.0056,2.8436,770.0275,2.8507,15.8853,0.9704,36.9
14.36,0.0653,69.4808,103.1022,97.3939,60.1288,7.0837,2.7135,434.3941,2.8692,13.4637,0.9813,36.9
14.42,0.0604,77.8663,94.1735,87.2285,63.5281,6.9957,3.3429,579.8109,2.8935,14.178,0.9723,36.9
14.46,0.0592,82.7427,100.3108,93.7435,60.508,7.106,2.9874,605.2876,3.0919,13.9299,0.9751,36.9
14.52,0.0609,69.3141,89.6788,96.0706,57.7549,7.1605,3.4024,494.2621,3.2858,13.497,0.9776,36.9
14.56,0.0657,75.7101,96.7802,87.8292,59.9594,6.2138,2.5248,625.4084,3.1366,12.124,0.9855,36.9
14.62,0.0537,73.0867,103.3842,98.0628,58.2479,7.0485,2.7877,714.6767,3.1852,13.7156,0.9812,36.9
14.66,0.053,77.3379,93.8256,95.1046,58.1699,7.4091,3.2197,395.9287,3.0466,13.5858,0.9697,36.9
14.72,0.0495,78.7062,97.0008,82.5059,56.1267,7.1475,3.613,837.2925,3.1029,13.9489,0.9901,36.9
14.76,0.0496,73.7886,85.8354,91.6857,59.0497,6.7086,3.0717,403.695,3.0963,13.1147,0.9685,36.9
14.82,0.0701,76.0221,98.1035,91.0536,61.4993,6.3501,2.8037,870.5297,3.2362,13.2296,0.9763,36.9
14.86,0.0455,77.9011,97.3319,97.8619,60.6417,6.9688,2.9334,249.8453,3.1569,13.6721,0.9928,36.9
14.92,0.0492,75.4282,86.1711,94.6535,58.1611,7.042,3.5366,698.355,2.9155,14.8826,0.9728,36.9
14.96,0.0558,77.5829,96.4273,96.8719,60.8842,7.0666,2.7088,301.853,2.5986,12.9776,0.9766,36.9
15.02,0.0661,74.4094,95.479,90.1998,58.5922,5.789,2.8797,747.9396,2.7491,14.1528,0.9803,36.9
15.06,0.0575,77.0802,94.4343,88.3384,60.46,7.8932,3.1245,770.3452,3.1544,15.8151,0.985,36.9
15.12,0.0384,76.3778,101.6897,90.4647,60.8754,7.0787,3.5187,954.783,2.9515,15.6343,0.982,36.9
15.16,0.056,75.8418,91.9344,97.9794,58.4093,6.8001,3.1288,584.8088,2.8417,14.1859,0.9839,36.9
15.22,0.0388,74.1207,94.5514,98.0884,60.7651,6.8638,2.7898,507.1572,3.3942,14.116,0.9799,36.9
15.26,0.0597,81.8694,94.6602,89.9194,61.0495,6.5757,3.3907,806.1328,3.2404,14.3392,0.9822,36.9
15.32,0.0584,76.4099,96.1019,91.5031,60.5606,7.1629,3.4903,589.9907,3.2562,14.2522,0.9899,36.9
15.36,0.0536,74.4178,89.278,87.9097,57.7594,6.0851,3.2177,494.7453,3.0327,14.4486,0.9812,36.9
15.42,0.0438,74.9591,92.9662,90.0762,60.7213,7.0631,3.2326,407.0606,2.9785,12.5996,0.9732,36.9
15.46,0.0619,73.4137,84.1387,85.5745,59.3088,6.9423,3.2433,157.7648,2.8137,12.1119,0.9765,36.9
15.52,0.0518,78.8656,91.6908,84.4792,56.5169,6.6524,3.4629,284.2216,3.1368,10.9633,0.9692,36.9
15.56,0.0531,69.9435,85.6536,88.4059,62.411,6.2053,3.4181,328.3309,3.2216,11.5399,0.9823,36.9
15.62,0.0508,76.0738,99.3909,88.3675,57.918,7.1028,3.2877,112.7571,3.1217,13.1637,0.9813,36.9
15.66,0.0595,77.0264,92.449,102.9725,59.6293,6.1915,3.3309,234.4321,2.5619,11.8975,0.9811,36.9
15.72,0.0594,75.0001,90.0403,85.3647,55.4794,7.1099,3.1384,418.2521,3.0677,10.0204,0.9837,36.9
15.76,0.0562,82.0532,92.3456,89.9971,59.7047,5.8866,3.4372,-133.4611,3.5757,12.766,0.9739,36.9
15.82,0.048,79.065,90.2387,95.2602,59.822,6.2524,2.9147,254.133,3.4688,12.5612,0.976,36.9
15.86,0.0514,75.9012,97.9658,88.6479,60.2802,6.7838,2.8901,174.2047,3.22,12.2484,0.9854,36.9
15.92,0.052,76.0514,92.5064,86.7401,58.519,5.9354,3.6756,413.5513,3.5297,10.7754,0.9771,36.9
15.96,0.0482,75.8968,89.7992,94.6857,59.8269,6.327,3.0418,-37.8283,3.1329,10.9708,0.9732,36.9
16.02,0.0579,70.5053,92.9101,90.8752,59.7568,6.8477,2.9775,190.262,3.3497,10.0359,0.9712,36.9
16.06,0.0488,76.5954,96.5083,90.0115,61.0958,6.5862,3.215,407.335,3.7427,11.8099,0.9805,36.9
16.12,0.0525,75.8781,87.5966,88.8622,57.6211,6.3951,2.8344,435.0793,3.5822,12.8787,0.9822,36.9
16.16,0.0687,80.5301,96.6089,86.2397,60.3829,7.1286,2.9949,245.0734,3.4128,10.7508,0.9853,36.9
16.22,0.0672,80.7741,93.1063,91.9417,58.8309,6.6201,2.9224,61.2951,3.0729,12.7962,0.9719,36.9
16.26,0.0637,76.2517,99.9946,94.5511,58.8551,7.3722,2.5011,170.0032,3.3678,11.0412,0.9901,36.9
16.32,0.054,72.0808,99.3708,88.9856,59.8566,6.7948,3.2955,388.3096,2.8549,11.2207,0.9795,36.9
16.36,0.0668,74.2415,89.817,87.5084,55.8532,7.1283,3.7265,490.8545,3.4304,13.0396,0.9824,36.9
16.42,0.0504,77.8351,92.7468,86.0356,63.3947,6.7857,3.014,57.4593,3.4583,11.0008,0.9786,36.9
16.46,0.0553,77.3973,91.8464,84.9242,54.6039,7.3805,2.2204,127.6157,3.5052,11.994,0.9808,36.9
16.52,0.0494,80.1729,98.9899,90.1718,55.0471,7.2556,3.2805,3.1834,3.0616,9.8549,0.9813,36.9
16.56,0.0548,73.9647,93.6399,97.0437,61.6153,6.0253,2.8658,88.604,3.2502,11.9565,0.9766,36.9
16.62,0.0579,79.1635,97.4786,78.8169,62.6405,6.2193,3.6294,296.8201,3.3324,13.6465,0.9865,36.9
16.66,0.0511,81.9846,95.447,88.3792,59.9214,7.5826,3.3791,350.9975,3.5802,12.2302,0.9846,36.9
16.72,0.0603,71.5589,90.6211,93.9441,61.4398,7.0578,3.6498,123.0487,3.5642,14.295,0.9764,36.9
16.76,0.0526,74.3989,93.7915,88.6997,60.5591,7.4752,3.0702,417.594,3.1208,10.6517,0.9802,36.9
16.82,0.0593,72.9382,94.0025,82.5362,56.9383,7.0025,2.7123,287.1471,3.0432,12.4645,0.9767,36.9
16.86,0.05,76.8254,101.0093,103.2641,61.2115,5.7677,3.3134,153.209,3.153,11.891,0.9893,36.9
16.92,0.0533,79.3245,97.4951,91.843,61.0574,7.0955,2.9387,502.8771,2.8141,11.0507,0.9814,36.9
16.96,0.0563,71.2983,102.066,89.967,60.6231,6.4006,3.0116,150.3292,3.8482,12.1585,0.9684,36.9
17.02,0.0378,74.4562,89.1197,85.1072,58.4576,6.4471,2.8234,185.3485,3.0149,14.2137,0.9796,36.9
17.06,0.0505,73.6237,85.6995,91.6378,55.8582,7.179,3.2096,159.5145,3.4122,13.5289,0.9808,36.9
17.12,0.0515,77.3779,95.0244,91.7861,60.9106,7.4362,3.0047,460.5293,3.466,11.5268,0.9792,36.9
17.16,0.0466,76.1675,99.3242,93.7463,59.3457,7.2162,3.0161,411.9788,3.5252,11.785,0.9784,36.9
17.22,0.0592,71.5626,84.6977,84.4251,61.5182,6.967,3.156,281.4148,3.2585,11.3967,0.9699,36.9
17.26,0.054,73.4864,93.4194,87.0728,57.9563,6.4993,3.4182,318.9485,2.8943,12.1661,0.9802,36.9
17.32,0.0479,78.7895,99.4773,98.3802,58.4373,6.5522,3.1364,73.7871,3.4561,11.3164,0.9914,36.9
17.36,0.0597,77.1476,84.7964,92.1049,58.2774,7.2867,3.5635,213.014,3.1733,11.5471,0.9841,36.9
17.42,0.0537,72.1999,93.1057,85.0755,60.9837,5.8703,3.1038,356.5064,3.0491,11.0165,0.9744,36.9
17.46,0.0536,80.547,91.3285,86.8552,58.7394,7.6099,3.3959,173.2617,3.304,12.9193,0.9752,36.9
17.52,0.0557,75.8152,92.3227,87.1183,61.1248,6.2279,3.0037,276.0415,3.2591,11.0124,0.9755,36.9
17.56,0.0467,80.7016,96.1144,92.9741,60.0773,6.3856,3.117,166.9566,3.4316,12.0741,0.9849,36.9
17.62,0.0689,79.1287,100.6242,90.1904,60.1524,6.7205,3.6213,544.5989,3.3128,14.0782,0.9765,36.9
17.66,0.0537,75.0752,90.2958,81.1344,60.0822,6.4515,3.2209,606.6197,3.3514,12.3293,0.9812,36.9
17.72,0.0573,75.2144,97.9828,96.9274,62.6759,7.2043,3.0803,224.4951,3.0998,16.0876,0.985,36.9
17.76,0.0549,77.7198,98.0229,90.3195,62.061,6.3373,3.4505,298.6873,3.4145,12.5923,0.9835,36.9
17.82,0.0677,82.4907,99.6472,89.9661,59.2548,6.8833,3.3327,385.1124,3.1485,8.9487,0.9784,36.9
17.86,0.0725,77.7187,94.9664,81.6667,59.1816,7.3324,2.6131,262.4936,3.2242,13.1954,0.9762,36.9
17.92,0.0474,79.3175,84.634,92.3327,57.6809,6.7369,2.8801,79.4433,3.3719,12.9738,0.9854,36.9
17.96,0.0576,80.2507,86.6451,84.8319,60.9385,6.51,3.7356,562.4872,2.8261,9.6647,0.97,36.9
18.02,0.0629,75.9888,98.5939,91.9751,58.4331,7.2945,3.1,377.2636,3.2869,12.1351,0.9756,36.9
18.06,0.0475,73.5709,88.7414,87.7945,58.2895,7.7284,3.8602,93.3562,3.2316,10.9373,0.9676,36.9
18.12,0.0592,77.2173,94.3264,86.7797,60.8589,6.8038,3.5131,212.8605,3.3469,13.0759,0.9797,36.9
18.16,0.0554,73.3575,91.1743,91.8325,58.0596,7.0284,3.4287,80.8038,3.3909,12.7803,0.9839,36.9
18.22,0.0441,75.6976,90.4811,93.8844,58.5928,7.0159,3.6199,117.2487,3.1611,12.7784,0.9695,36.9
18.26,0.0604,78.3861,98.7979,95.339,58.6157,6.6326,3.5693,252.8672,3.3856,12.42,0.9845,36.9
18.32,0.0681,73.8547,100.1337,88.1159,55.0345,5.9467,2.8937,473.5525,2.9204,12.503,0.9706,36.9
18.36,0.0576,73.3346,93.2496,89.6712,56.6046,6.6323,3.3503,448.137,3.0539,11.6294,0.9772,36.9
18.42,0.0568,78.0751,89.9462,92.3578,59.593,6.6713,3.4321,378.8409,3.3237,10.3048,0.9752,36.9
18.46,0.0546,67.6608,97.3679,85.5474,58.2287,7.4338,3.3427,113.8572,2.7326,11.5693,0.9785,36.9
18.52,0.0509,71.962,93.7662,82.2609,60.3474,6.1261,2.3505,213.1219,3.3879,12.0289,0.9784,36.9
18.56,0.0581,72.518,100.4069,79.832,54.7781,6.4433,3.1723,341.3377,3.3231,11.7045,0.9866,36.9
18.62,0.0581,72.1706,90.6164,82.6542,59.1537,6.7914,3.7419,490.7531,3.1558,12.1692,0.9787,36.9
18.66,0.0582,83.4464,91.9492,84.8956,59.9711,6.9415,3.238,332.8959,2.8889,9.9544,0.9855,36.9
18.72,0.0496,75.2263,85.5036,92.3434,59.757,7.1819,3.424,148.6458,2.9396,12.5078,0.983,36.9
18.76,0.0603,74.7319,90.4712,91.3914,62.8917,5.8338,3.4856,211.5178,3.0645,12.8175,0.9775,36.9
18.82,0.0598,77.4888,90.2794,87.4456,57.6194,6.3634,3.0044,411.5882,3.0335,12.609,0.9801,36.9
18.86,0.05,72.8616,98.9335,89.3695,58.4407,7.7608,2.8716,-51.4215,2.7629,11.9834,0.9921,36.9
18.92,0.0618,72.8984,96.3718,89.1152,52.7806,5.7404,3.5348,-36.8799,3.1123,12.5523,0.9803,36.9
18.96,0.0472,73.0471,103.5406,93.1362,61.614,7.7444,3.0821,238.7931,3.228,13.9297,0.9863,36.9
19.02,0.0499,72.3134,93.8919,90.4501,58.4979,6.9554,3.1261,17.8119,3.1897,10.9286,0.9799,36.9
19.06,0.0536,70.9016,91.4997,88.6117,58.8338,7.038,3.2229,14.4978,3.6397,11.5072,0.9831,36.9
19.12,0.0455,77.3759,103.8859,85.7687,58.5168,7.1045,3.9375,298.7625,2.985,14.7339,0.99,36.9
19.16,0.0597,73.2048,92.6878,91.5974,63.0224,6.634,2.995,332.3502,2.9734,13.0517,0.9805,36.9
19.22,0.0549,76.3396,91.3993,81.8923,56.9707,6.9879,3.7968,271.4036,2.5569,9.8605,0.9786,36.9
19.26,0.0483,73.6292,94.7442,89.207,61.2114,7.067,3.3596,240.2396,3.0883,13.0514,0.9826,36.9
19.32,0.0522,73.392,90.9971,86.0074,62.9591,7.2393,3.7417,106.2474,3.0594,12.9124,0.9759,36.9
19.36,0.0491,74.5798,98.4378,92.388,62.6581,7.0054,3.4587,132.5822,3.1523,12.3619,0.9833,36.9
19.42,0.0445,68.6681,91.081,88.7305,59.2323,6.9192,3.1636,210.7722,3.3911,10.6624,0.9775,36.9
19.46,0.0441,74.5217,92.1968,91.4571,60.8828,6.5448,3.728,248.1644,3.2753,12.4152,0.9825,36.9
19.52,0.0327,72.5712,91.8936,83.6988,58.2655,6.963,3.2594,369.8616,3.0404,14.167,0.9801,36.9
19.56,0.0608,70.7698,102.7954,90.2923,61.2834,6.6193,3.6872,266.1358,3.3263,10.4936,0.9712,36.9
19.62,0.0626,74.3738,102.2782,87.1143,60.9356,7.2959,3.0321,354.2913,2.6969,13.047,0.9872,36.9
19.66,0.0521,69.563,90.3453,93.2448,59.5004,7.1092,3.1698,466.9319,2.6737,11.2213,0.9731,36.9
19.72,0.0421,72.9902,96.234,88.4016,58.2902,7.1639,3.1221,368.5672,3.1058,13.0137,0.9846,36.9
19.76,0.0693,75.092,89.1316,84.149,63.5615,6.5059,3.6677,128.912,3.1972,15.9555,0.9848,36.9
19.82,0.0554,70.9445,93.832,90.4849,61.1196,5.9264,3.6379,49.2275,3.1213,14.5771,0.9812,36.9
19.86,0.0502,72.9859,103.918,81.3356,57.2574,6.9931,3.4237,433.1024,3.1949,15.5337,0.9819,36.9
19.92,0.0377,78.3928,88.6148,78.451,58.0996,6.4637,3.5297,315.3238,3.3344,15.1518,0.9743,36.9
19.96,0.0391,76.5479,89.0414,82.3068,61.137,6.3723,4.2336,459.2672,3.6029,13.3614,0.9802,36.9
20.02,0.0607,74.2077,96.5712,85.5213,58.875,6.3678,3.5547,2.1285,3.1526,13.2915,0.9778,36.9
20.06,0.0688,74.7718,102.6031,87.4288,59.9148,6.4516,2.9161,226.6316,2.945,13.1103,0.982,36.9
20.12,0.0618,78.596,104.0539,88.2585,60.645,6.6004,2.8497,91.1934,3.1811,14.2673,0.9734,36.9
20.16,0.0581,67.7217,94.9404,85.1559,59.3277,7.1446,3.5001,166.3567,3.3412,13.3806,0.9649,36.9
20.22,0.0512,74.2083,93.4028,90.1936,60.4234,7.0976,3.2787,233.251,3.4745,13.4489,0.9829,36.9
20.26,0.0503,78.6583,96.5822,92.516,62.059,6.725,3.4644,382.723,3.0435,14.3515,0.9837,36.9
20.32,0.0421,78.9085,92.1677,85.2925,63.5043,6.6326,3.2475,239.1141,3.2643,13.4572,0.9738,36.9
20.36,0.0635,76.0188,93.2871,87.0835,58.6946,5.969,2.7519,129.7527,3.6284,13.7278,0.9726,36.9
20.42,0.0529,77.035,90.5183,88.0474,56.9809,6.4593,3.5294,625.6154,3.1904,14.6001,0.9711,36.9
20.46,0.0439,70.9013,93.3195,87.2235,62.4795,6.4211,3.0944,267.3383,3.243,14.9682,0.9735,36.9
20.52,0.0281,82.1449,97.8567,96.1158,59.5752,6.8951,2.7635,519.563,3.4041,13.1602,0.9768,36.9
20.56,0.0679,73.4141,82.9369,87.0675,59.6026,6.5211,3.7725,97.3105,3.1093,15.4434,0.9816,36.9
20.62,0.0536,77.1392,100.984,86.6445,56.114,5.7062,3.2458,395.9951,3.5518,12.1517,0.9828,36.9
20.66,0.044,72.3223,98.7083,94.5484,61.3816,6.2097,3.5354,68.2174,3.0897,12.8462,0.9777,36.9
20.72,0.0656,82.566,88.0335,82.6759,60.1445,7.168,2.9421,325.4351,2.9341,15.3808,0.9787,36.9
20.76,0.0548,72.5353,102.55,92.3114,58.9401,6.1997,3.3426,-88.178,3.3974,15.9413,0.9809,36.9
20.82,0.0429,72.44,94.3702,84.0758,61.9531,6.005,3.0927,334.0567,3.2154,15.3382,0.9772,36.9
20.86,0.0685,79.7231,91.01,95.9423,58.557,5.7137,3.7061,431.8754,2.9572,14.3313,0.9883,36.9
20.92,0.0626,74.5314,92.7305,79.6156,60.2597,6.9467,3.2771,124.4955,3.1488,15.2358,0.9791,36.9
20.96,0.0456,77.0989,88.3247,86.8862,57.2041,7.4367,3.1054,308.6389,2.4839,13.8382,0.9825,36.9
21.02,0.0413,70.0353,98.5604,92.9323,59.4815,6.4659,2.9668,163.4882,3.745,14.9863,0.987,36.9
21.06,0.0467,77.2684,98.347,86.8759,58.2284,6.7921,3.5955,410.0837,2.9223,12.3242,0.987,36.9
21.12,0.0603,73.5529,90.3359,91.741,60.1615,6.4529,3.6956,199.9822,3.2527,15.1726,0.9707,36.9
21.16,0.0467,80.4327,99.4364,95.9462,61.8761,6.215,3.5672,223.51,2.9451,15.2933,0.9821,36.9
21.22,0.0721,82.5352,94.1835,83.8597,59.334,5.547,3.419,148.8042,2.665,14.067,0.9834,36.9
21.26,0.0619,72.569,93.2894,88.5781,60.3739,6.045,3.4819,307.9891,3.1014,15.4794,0.9798,36.9
21.32,0.053,75.6461,92.8703,87.7877,61.9559,6.0075,3.5359,250.5802,2.8178,12.4335,0.9798,36.9
21.36,0.0535,72.3306,101.3189,91.4232,57.3812,6.4184,3.4491,-109.1408,3.1489,13.0899,0.983,36.9
21.42,0.0397,77.9399,98.0517,82.0636,58.3659,6.8182,3.5116,494.0687,3.4693,16.8996,0.9747,36.9
21.46,0.061,81.1798,94.937,80.7576,57.8489,6.9292,3.1401,578.5471,2.8268,13.0915,0.9894,36.9
21.52,0.0504,75.8356,91.2362,86.3651,58.6771,5.5419,2.6134,242.9894,3.099,14.8837,0.9794,36.9
21.56,0.06,73.7238,91.4018,87.1166,60.6776,6.4774,2.6406,364.5522,3.1755,14.7827,0.9815,36.9
21.62,0.0743,70.0326,93.4543,93.1784,60.3046,6.3613,3.4841,241.97,2.7687,17.5907,0.9925,36.9
21.66,0.0571,75.7932,95.2259,84.7089,61.5709,6.2529,3.6017,-91.0775,3.0011,12.262,0.9852,36.9
21.72,0.0493,75.3793,95.5869,85.3002,57.2983,5.9141,2.7744,135.1409,3.2126,11.7552,0.9897,36.9
21.76,0.0519,79.3123,86.6822,88.4465,58.901,6.2501,3.7163,255.2329,3.4095,15.6842,0.9698,36.9
21.82,0.0565,72.9226,94.275,83.2752,57.7947,6.798,3.3056,194.847,3.2719,13.6045,0.9778,36.9
21.86,0.0775,78.6975,99.0513,83.428,52.9619,6.1978,3.1668,598.5546,2.689,12.1143,0.9795,36.9
21.92,0.0542,71.7931,104.8117,86.8546,58.9861,6.5474,3.0648,397.0163,3.1268,13.7186,0.9811,36.9
21.96,0.0742,74.5501,90.7343,86.4617,55.642,6.9039,3.3918,385.7947,3.0675,14.3487,0.9783,36.9
22.02,0.0474,77.8919,88.3952,89.0793,57.0791,5.8775,3.0414,503.3302,3.0474,15.5673,0.9778,36.9
22.06,0.0542,66.1984,92.6459,86.351,59.5316,6.0404,2.8229,259.003,3.2832,14.2692,0.9858,36.9
22.12,0.0577,75.2222,93.3388,88.491,58.2874,5.6537,2.8276,311.4146,2.9948,11.0604,0.97,36.9
22.16,0.0583,76.3773,92.874,87.9566,56.2494,5.8876,3.123,305.9466,3.1187,14.0652,0.9832,36.9
22.22,0.0532,74.8372,90.7579,80.1667,56.5278,6.2108,3.1163,161.777,3.2299,12.9345,0.9751,36.9
