Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0617,96.6856,74.0908,113.8972,72.8727,5.9198,4.1724,562.7079,2.641,16.282,0.9792,36.9
11.16,0.0721,95.6113,75.616,112.7459,74.4866,5.785,4.1055,499.5273,2.5822,15.9153,0.9796,36.9
11.22,0.0691,96.9064,75.4343,111.9097,73.5309,5.9254,3.7796,476.9036,2.666,15.6946,0.9787,36.9
11.26,0.0685,94.1108,69.4496,110.014,73.4123,5.9025,4.0292,501.2622,2.6798,16.5557,0.9777,36.9
11.32,0.0645,97.6438,71.0515,114.4128,72.4794,5.8892,3.854,391.8602,2.6083,15.6569,0.9795,36.9
11.36,0.0739,97.7676,75.0475,115.1273,75.872,5.9384,3.8557,488.4348,2.6167,16.2864,0.9776,36.9
11.42,0.0679,94.9742,73.1718,117.9118,76.092,5.9135,3.8666,563.3499,2.7146,15.9764,0.9771,36.9
11.46,0.0683,97.793,73.2437,113.2944,74.2609,5.8126,3.9103,501.6526,2.796,15.4709,0.9794,36.9
11.52,0.0683,96.1605,74.2217,117.8624,73.3162,5.7004,3.882,619.0695,2.7359,16.1896,0.9794,36.9
11.56,0.0616,96.652,72.8783,114.5192,72.2571,6.0067,3.8579,513.6678,2.7866,15.9428,0.9756,36.9
11.62,0.0648,96.9229,72.1012,113.5058,74.3184,5.9072,3.7394,507.0404,2.7995,15.5505,0.9752,36.9
11.66,0.0679,96.4791,69.2978,116.7791,72.5674,5.8921,3.8913,462.4777,2.7493,15.5242,0.9764,36.9
11.72,0.072,98.623,75.9363,114.4603,73.3591,5.9407,3.9084,670.1144,2.7943,15.6888,0.9828,36.9
11.76,0.0605,97.0396,73.4249,118.2628,74.3168,5.8005,4.1541,469.7805,2.8408,15.712,0.9741,36.9
11.82,0.067,96.4225,70.8325,112.8695,74.4066,5.6305,3.875,474.9826,2.954,16.5924,0.9808,36.9
11.86,0.0695,95.6665,74.2821,113.9058,75.6984,6.0315,3.8514,583.5382,2.6922,15.3109,0.9744,36.9
11.92,0.0613,98.1609,69.23,117.8848,75.3199,5.8769,3.999,497.0132,2.9381,16.8397,0.9793,36.9
11.96,0.067,94.221,71.5646,118.1787,73.5738,5.8269,3.7335,566.4821,2.944,15.4417,0.9814,36.9
12.02,0.066,97.4528,71.6092,117.7615,74.3801,5.622,3.5224,586.6462,3.0743,16.5341,0.9769,36.9
12.06,0.0672,97.7318,77.9199,116.0521,73.9078,5.6014,3.8017,551.4221,2.9123,16.3364,0.9781,36.9
12.12,0.073,94.6985,72.4203,109.4946,73.5627,5.8251,3.7325,519.0651,3.0515,16.0037,0.9799,36.9
12.16,0.0623,95.0732,74.3062,115.7653,75.2408,5.879,3.7225,574.781,2.9355,15.7756,0.9797,36.9
12.22,0.0688,93.0639,70.0561,117.3336,74.5932,5.8118,4.1247,554.2453,3.1365,16.0445,0.976,36.9
12.26,0.073,95.9116,72.3583,114.5748,74.2368,5.9271,3.9018,507.8003,3.0349,15.5253,0.9796,36.9
12.32,0.0646,98.3598,72.024,115.5122,74.8452,5.9503,3.7689,494.8937,2.9921,15.698,0.9788,36.9
12.36,0.0732,95.4152,72.1709,116.203,73.4656,5.9496,4.0163,521.6739,3.2067,16.2778,0.9797,36.9
12.42,0.0653,99.3527,69.1692,112.7264,74.3994,5.8556,3.8844,528.7364,3.2177,16.6356,0.9768,36.9
12.46,0.065,96.2201,75.3909,119.3298,74.1528,5.7057,3.8829,470.4473,3.1934,16.3964,0.9763,36.9
12.52,0.0679,95.4141,76.0151,112.5681,74.703,5.9507,3.7555,530.8684,3.1381,16.4249,0.9787,36.9
12.56,0.069,96.734,72.2896,115.7329,73.0873,5.8765,3.9441,497.6237,3.2127,16.3633,0.9789,36.9
12.62,0.0646,95.4731,71.955,116.7424,72.7975,5.8225,3.9946,503.0968,3.2119,16.2639,0.9801,36.9
12.66,0.0673,94.4002,73.457,116.3973,75.3742,5.5032,4.1245,537.8092,3.1757,15.1076,0.9799,36.9
12.72,0.0622,96.13,73.0837,114.2176,74.2469,5.5937,3.9235,516.4019,3.133,16.4558,0.977,36.9
12.76,0.0788,92.9276,71.2001,115.5131,75.9284,5.8809,4.0812,452.7452,3.047,15.4362,0.9781,36.9
12.82,0.0629,93.6418,68.9935,112.9613,73.7566,6.0395,3.5944,603.7089,3.0691,15.8607,0.9783,36.9
12.86,0.0685,96.3645,74.8044,114.8317,73.7333,5.8,4.1106,532.9192,2.9832,16.072,0.9817,36.9
12.92,0.0686,93.5898,70.3431,115.5705,76.0048,5.8252,3.9806,587.427,3.0668,15.6261,0.9792,36.9
12.96,0.0676,95.4721,70.4502,115.9751,75.4637,6.0128,4.0304,488.3309,3.1992,15.0793,0.9772,36.9
13.02,0.0597,99.6573,71.9561,116.9416,73.839,5.773,3.917,567.3551,2.8706,16.4315,0.9795,36.9
13.06,0.0709,95.2184,69.7345,115.0496,74.5034,5.8197,4.1528,463.3172,3.0578,15.5912,0.9777,36.9
13.12,0.0638,95.0558,76.221,108.7622,75.0026,5.8973,3.6301,422.6174,3.0184,16.3261,0.9784,36.9
13.16,0.0647,95.953,73.624,114.3481,75.0584,5.6895,4.0465,581.5347,3.0624,15.4002,0.9761,36.9
13.22,0.0621,94.0468,70.5467,113.7167,74.693,5.988,3.7723,493.7378,2.9731,15.6218,0.9772,36.9
13.26,0.0673,96.7019,74.0768,115.1846,74.0567,5.7181,3.9315,606.7332,2.9292,15.9822,0.9793,36.9
13.32,0.0694,94.6185,71.1787,117.4283,74.1201,5.9027,3.8033,534.8166,3.0431,15.4204,0.9767,36.9
13.36,0.0692,98.5671,69.9947,115.5708,73.6434,5.8905,3.828,460.4785,3.0529,15.9988,0.9782,36.9
13.42,0.0626,95.8182,70.7226,115.8314,73.3359,5.5998,4.0313,476.3587,3.1199,15.4626,0.9797,36.9
13.46,0.0657,93.5863,72.3441,113.8083,75.5711,5.9064,4.0338,603.214,3.0005,16.0969,0.9802,36.9
13.52,0.0713,94.5826,71.9951,114.0305,74.0162,5.9931,3.9745,580.1649,3.0732,15.255,0.9792,36.9
13.56,0.0698,95.9625,72.0898,117.1878,72.9521,5.807,3.9868,484.1072,3.1677,16.5554,0.9808,36.9
13.62,0.0616,97.1465,72.2819,114.6023,73.4689,5.991,3.9423,529.899,2.9996,15.6965,0.9822,36.9
13.66,0.0652,95.3804,74.5197,115.0137,76.5197,5.8264,4.2113,490.2198,2.8798,16.3304,0.9792,36.9
13.72,0.0675,96.9754,68.7044,114.5571,75.1433,5.8173,3.8685,485.9584,3.0639,15.9932,0.9805,36.9
13.76,0.0646,97.1844,70.1976,117.5399,74.4949,5.6579,4.0446,519.7014,3.1055,15.9805,0.9812,36.9
13.82,0.062,94.4351,70.8461,116.7108,75.1526,5.7403,3.9491,415.3603,2.8942,16.2356,0.9804,36.9
13.86,0.0652,94.2867,72.0171,112.3532,74.2434,6.0771,4.3259,502.3893,2.9555,16.0972,0.9801,36.9
13.92,0.0681,98.3729,70.594,113.2896,75.175,5.5973,3.912,484.9984,2.926,15.5561,0.9809,36.9
13.96,0.0666,94.1589,72.2878,113.3851,73.7756,5.8539,3.7082,552.2103,3.0072,15.0705,0.9791,36.9
14.02,0.0626,95.5561,72.7504,114.5273,74.5421,5.9346,3.8446,479.5203,2.964,15.7678,0.9769,36.9
14.06,0.0711,96.1287,71.7455,112.9856,73.3872,5.8945,3.8022,467.7286,2.939,15.8667,0.9751,36.9
14.12,0.0655,97.8125,70.9705,114.3715,74.0759,5.6589,3.7169,520.8213,2.9438,15.6181,0.9798,36.9
14.16,0.0658,94.878,72.6026,115.8504,73.5636,5.8163,3.9654,477.807,3.0487,16.0979,0.9765,36.9
14.22,0.0581,96.0108,76.5307,115.2362,74.9024,5.6356,4.0454,512.2256,2.9717,16.4107,0.9823,36.9
14.26,0.0746,97.1803,72.923,113.9108,76.2284,5.5774,4.1987,504.9564,3.0134,15.6888,0.9792,36.9
14.32,0.0697,96.2453,72.5068,115.3766,73.6243,5.5619,3.9374,534.4664,2.9282,16.7569,0.9798,36.9
14.36,0.0669,95.0902,72.7006,116.4826,73.3314,5.6158,3.9588,538.1235,2.8545,16.109,0.9804,36.9
14.42,0.0685,94.0014,69.6753,118.7046,72.999,5.965,3.9606,417.0697,3.0095,16.5835,0.9811,36.9
14.46,0.0603,96.1546,75.8196,111.4222,74.2055,5.8338,4.1431,500.9733,2.9993,16.0591,0.9781,36.9
14.52,0.0618,95.0235,70.1434,114.0794,74.0973,5.8587,4.0832,513.7006,2.9315,15.477,0.9778,36.9
14.56,0.0606,94.2507,73.5143,116.6836,73.8719,5.8806,3.8097,535.9184,3.0373,15.5457,0.9792,36.9
14.62,0.0619,96.3135,73.1789,114.1016,74.5222,5.6194,3.8554,579.2966,2.8389,15.3706,0.9781,36.9
14.66,0.0635,96.1886,69.0857,118.4407,74.254,5.843,3.8772,420.2657,2.8443,16.0143,0.9796,36.9
14.72,0.0694,95.6894,70.7106,117.2226,74.313,5.6703,4.0553,525.4954,2.9375,15.4891,0.9805,36.9
14.76,0.0659,94.2516,75.0895,114.3146,74.6441,5.6544,3.9513,570.4727,2.9259,15.4966,0.9772,36.9
14.82,0.0646,97.1455,73.4427,114.9736,74.8031,5.7135,4.1588,517.2723,2.8419,16.2064,0.9794,36.9
14.86,0.0681,96.0361,69.2522,113.1798,74.4129,5.6439,3.7861,622.6462,2.9528,14.8881,0.9802,36.9
14.92,0.0624,93.862,70.5132,119.2407,75.067,5.7601,3.8237,458.4896,3.0491,15.8011,0.9768,36.9
14.96,0.0695,96.8814,73.2806,117.6399,74.6147,5.7622,3.86,540.9636,2.9721,15.5878,0.983,36.9
15.02,0.0656,95.4616,74.8427,115.1237,74.481,5.9094,3.9083,515.1932,2.9302,16.1345,0.9801,36.9
15.06,0.0674,98.4242,71.7187,117.7308,73.0469,5.8466,4.0716,565.0767,2.9626,16.0597,0.9815,36.9
15.12,0.07,99.3942,72.0674,117.2207,73.8704,5.5717,3.9866,567.8733,2.9062,16.8954,0.9795,36.9
15.16,0.066,96.4072,72.9316,114.3142,75.5918,5.8322,4.1523,446.3501,2.9518,16.5242,0.9781,36.9
15.22,0.0702,96.3523,70.6794,114.1657,75.0609,6.0628,3.8535,490.3331,2.8679,15.9761,0.9766,36.9
15.26,0.0624,97.7659,71.7297,114.0633,74.6268,5.9394,4.0061,584.1525,2.9425,15.2329,0.9783,36.9
15.32,0.0667,93.736,72.9379,116.1806,75.7832,5.7645,3.9217,526.6854,2.8874,15.8627,0.9798,36.9
15.36,0.0656,94.6778,71.2852,116.2063,73.7558,5.5844,3.8557,573.4639,2.8048,16.2959,0.9775,36.9
15.42,0.0675,95.4378,73.3948,115.8033,75.1348,5.5781,4.1707,496.069,2.885,15.7422,0.9808,36.9
15.46,0.0676,94.5819,71.1218,115.3346,74.385,5.7133,3.9905,541.7861,2.9051,15.7748,0.9779,36.9
15.52,0.0694,96.8488,72.4419,113.9505,74.6548,5.9342,4.1699,146.4726,2.9128,14.2406,0.9792,36.9
15.56,0.0647,97.4854,72.2103,114.7535,73.6975,5.7028,4.1186,240.8948,2.8995,13.9118,0.9802,36.9
15.62,0.0703,97.794,71.8998,115.1295,73.473,5.6911,3.8666,247.7868,2.9277,13.6322,0.9774,36.9
15.66,0.0644,97.3518,71.0411,116.215,74.9878,5.8696,4.0117,239.8326,3.0499,13.4645,0.9795,36.9
15.72,0.0686,94.4464,68.2209,113.7886,74.0822,5.9626,4.216,177.7696,3.0186,14.1813,0.9815,36.9
15.76,0.0622,98.0447,70.6411,118.0928,74.4841,5.8319,3.8896,213.3661,3.0212,14.7302,0.9788,36.9
15.82,0.0718,95.4419,70.0559,116.5039,75.3578,5.5286,3.7823,136.5758,3.0417,14.2361,0.9813,36.9
15.86,0.0639,98.0014,71.8811,114.7488,76.113,5.7662,4.1643,212.45,3.0826,14.4034,0.9761,36.9
15.92,0.0679,95.5147,71.4497,118.0419,74.634,5.6361,3.9471,166.5996,3.0788,13.8721,0.9759,36.9
15.96,0.0691,95.8029,73.1904,114.4161,75.9287,5.6811,4.0184,121.9851,3.0524,14.5641,0.981,36.9
16.02,0.0668,95.975,68.7979,116.0872,76.1793,5.5554,4.0043,84.9873,3.0702,14.0294,0.9788,36.9
16.06,0.0677,96.8906,68.4874,116.582,73.437,5.7281,3.9652,245.6062,3.0992,13.9682,0.9793,36.9
16.12,0.0607,92.8433,70.1234,113.8813,72.25,5.7351,4.1776,208.156,3.1536,14.1731,0.9819,36.9
16.16,0.0721,93.9377,72.6806,114.5955,75.4104,5.4955,3.85,171.0324,3.0676,13.5437,0.9816,36.9
16.22,0.0656,94.6975,69.4031,112.7991,73.4745,5.5526,4.194,155.2539,3.0642,14.0256,0.9798,36.9
16.26,0.07,92.1772,66.8009,116.8496,75.8337,5.7341,3.9029,261.5029,3.095,15.1986,0.9789,36.9
16.32,0.071,95.5786,72.5005,119.4451,75.5621,5.6083,4.1365,175.2216,3.0291,14.2226,0.9778,36.9
16.36,0.0617,93.489,68.402,113.3485,74.5407,5.6823,3.9271,190.4844,2.9206,13.0491,0.9782,36.9
16.42,0.0626,93.3885,71.2578,114.3454,75.6543,5.8166,4.1526,192.431,3.0288,13.5362,0.9771,36.9
16.46,0.0676,95.997,72.4924,111.4219,75.9942,5.7446,3.6264,189.7931,3.2088,13.8519,0.9808,36.9
16.52,0.0726,93.9099,70.7998,111.5749,74.1797,5.8128,3.9222,148.7988,3.1278,13.6665,0.9763,36.9
16.56,0.0624,95.8782,74.4213,115.5485,75.2458,5.8351,4.0586,254.8498,3.1384,14.4458,0.98,36.9
16.62,0.0725,96.6926,65.4025,112.6128,75.0579,5.7232,3.9664,185.8905,3.0717,13.9871,0.9786,36.9
16.66,0.0654,95.6516,73.7546,110.8663,75.4926,5.741,4.2469,117.5349,3.0966,14.0712,0.9793,36.9
16.72,0.0662,92.6171,74.8187,114.4249,74.4554,5.6764,4.1517,267.2208,2.9743,13.5072,0.981,36.9
16.76,0.0654,97.377,70.3287,113.6061,73.8365,5.684,3.8952,255.489,3.1319,14.0689,0.9799,36.9
16.82,0.0675,95.7971,72.7307,114.2975,72.7283,5.744,3.858,230.8051,3.0975,13.5203,0.9799,36.9
16.86,0.0623,95.6649,72.5555,114.8713,73.7641,5.5028,4.0133,164.4893,2.9947,13.6407,0.9782,36.9
16.92,0.0691,96.6454,71.7095,110.6423,73.8231,5.8369,4.1302,192.3823,3.0707,13.6912,0.9763,36.9
16.96,0.0667,96.8119,74.4915,115.2604,74.3602,5.7556,4.0837,139.6296,3.0766,13.2301,0.9791,36.9
17.02,0.0717,94.0475,71.7277,112.1218,73.827,5.8554,4.2351,190.0777,3.0115,14.3526,0.9803,36.9
17.06,0.069,97.7267,73.1455,112.2501,76.1598,5.7046,4.0529,283.0661,2.9445,13.4972,0.9778,36.9
17.12,0.0628,96.8194,70.5104,111.6897,73.1913,5.5766,4.1597,133.1363,3.0402,13.5432,0.9805,36.9
17.16,0.0661,95.9425,70.557,114.5083,73.3133,5.6238,4.1304,246.8627,2.9242,14.2932,0.9802,36.9
17.22,0.0642,95.3127,69.4468,112.1173,74.8141,5.9317,4.1486,186.9613,2.9301,13.3342,0.9783,36.9
17.26,0.0694,95.3361,71.1705,111.8825,74.9161,5.8058,4.2278,222.6577,2.9764,13.5092,0.9828,36.9
17.32,0.0642,95.736,73.3405,114.0174,74.2292,5.7666,4.1234,56.1598,2.9219,14.8056,0.9792,36.9
17.36,0.0712,94.974,73.5186,113.6967,73.9122,5.4944,3.9039,267.655,2.9429,13.0839,0.9824,36.9
17.42,0.0589,96.2295,72.2478,114.2501,72.5945,6.0565,4.112,217.8887,2.964,13.933,0.9787,36.9
17.46,0.0623,96.9351,69.6179,113.0151,75.1097,5.7745,3.9073,193.6847,2.8913,14.3153,0.978,36.9
17.52,0.0682,94.8158,71.9792,112.0599,74.0728,5.679,4.3571,196.6419,2.923,14.3989,0.9788,36.9
17.56,0.0705,94.2504,73.4331,113.1414,74.8926,5.636,3.8273,128.9248,2.9629,13.7841,0.9803,36.9
17.62,0.0702,94.3179,68.9722,112.0319,73.8393,5.954,3.7479,173.8636,2.8829,13.7041,0.9798,36.9
17.66,0.0654,92.9202,68.6446,116.3133,72.8277,5.8394,4.2175,266.7662,2.9347,12.6756,0.9768,36.9
17.72,0.0674,94.2801,68.7179,112.7799,75.5512,5.7903,3.8766,166.2389,2.9611,14.6586,0.978,36.9
17.76,0.0704,94.8991,73.4332,110.3135,72.7101,5.7942,3.9221,153.5283,2.9433,13.9085,0.9781,36.9
17.82,0.0697,92.9062,73.1184,113.0961,74.5543,5.5732,4.0998,176.0556,3.0367,13.4343,0.9802,36.9
17.86,0.0722,98.5015,73.2738,113.632,73.7699,5.7686,4.3553,135.5986,2.988,14.9086,0.9783,36.9
17.92,0.0621,94.7316,72.536,112.6441,72.0937,5.8799,4.1328,209.2665,2.9613,15.322,0.9786,36.9
17.96,0.0713,95.192,73.0609,115.1404,73.0642,5.6654,4.0498,256.5315,2.9656,13.8844,0.9796,36.9
18.02,0.0709,93.6222,72.4873,114.1308,73.9741,5.751,4.027,208.7805,2.8969,13.4372,0.9789,36.9
18.06,0.0639,97.2717,74.8518,113.7882,75.4516,5.5995,4.2338,201.194,3.0021,15.0835,0.977,36.9
18.12,0.0637,96.6237,73.2818,111.1367,75.1203,5.5614,3.9971,256.3622,2.8798,13.4266,0.9807,36.9
18.16,0.0599,95.8116,72.2465,113.8024,71.3184,5.3999,3.7883,238.5859,3.0118,13.942,0.9803,36.9
18.22,0.0741,95.8741,72.7518,118.4123,75.1424,5.7495,3.9337,244.7149,2.933,13.8383,0.9769,36.9
18.26,0.0654,92.6712,70.5211,112.1635,73.386,5.8453,4.2162,247.4515,2.9465,15.2151,0.9813,36.9
18.32,0.0663,94.9074,66.6195,113.0368,73.1382,5.4825,4.0056,211.412,3.0075,14.5672,0.9825,36.9
18.36,0.0617,94.0875,71.9938,115.2487,73.8054,5.5765,3.9752,146.6746,2.9253,13.6811,0.9802,36.9
18.42,0.0622,93.5851,70.1899,108.4884,74.6671,5.7523,4.0926,284.2593,2.8568,13.9039,0.9779,36.9
18.46,0.0673,95.4029,73.1144,112.5702,72.3355,5.5786,4.3567,140.4272,2.9267,14.3522,0.98,36.9
18.52,0.0716,97.0778,71.9057,114.0725,74.6187,5.7445,3.9912,199.0189,2.8175,14.3652,0.9811,36.9
18.56,0.0628,99.4379,73.4076,114.3578,72.6282,5.6075,4.3275,191.9134,3.0365,13.838,0.9763,36.9
18.62,0.0713,95.1957,76.8022,113.1062,75.1498,5.6093,4.0209,190.6656,2.9093,13.8018,0.975,36.9
18.66,0.0754,94.8183,77.004,112.7362,73.5831,5.7915,4.1803,102.3405,2.924,13.7844,0.9801,36.9
18.72,0.0672,94.981,71.0199,113.8918,75.9717,5.6861,4.181,285.6642,2.9629,13.2268,0.979,36.9
18.76,0.0672,95.8823,72.3171,109.3167,73.1803,5.534,4.1913,206.9754,3.026,13.9241,0.9757,36.9
18.82,0.0687,94.8851,73.7948,111.2983,73.4684,5.7084,4.1438,139.5772,2.8222,13.6028,0.981,36.9
18.86,0.0576,93.515,74.5519,109.4285,73.346,5.4906,4.0214,110.408,2.9431,13.6652,0.9813,36.9
18.92,0.0692,94.083,74.1048,112.3424,75.1021,5.7183,4.426,278.1253,2.926,14.6691,0.9783,36.9
18.96,0.0677,94.5762,74.0102,116.1755,73.67,6.0124,4.2471,239.6663,3.0867,13.5351,0.9789,36.9
19.02,0.0724,93.6888,74.3528,113.7571,74.7656,5.9742,4.1221,294.8057,2.8637,14.1876,0.9802,36.9
19.06,0.059,96.4592,71.5027,114.8142,74.7233,5.6941,4.0335,207.8505,2.9867,13.5071,0.9782,36.9
19.12,0.0661,95.638,72.9999,112.5226,73.7459,5.8404,4.2479,99.4871,2.8578,13.7591,0.9804,36.9
19.16,0.0577,94.8041,74.8279,112.9681,73.2821,5.7513,4.0783,142.1567,2.7719,13.957,0.9781,36.9
19.22,0.0761,93.1372,72.5151,115.5115,72.5362,5.5961,4.0408,181.9762,2.8325,16.447,0.9778,36.9
19.26,0.0654,94.0434,74.5879,116.8878,73.6295,5.6108,3.9477,210.9642,2.8187,15.7233,0.9785,36.9
19.32,0.0678,94.5299,71.9471,113.7485,73.0971,5.4717,3.711,168.0926,2.9431,16.8133,0.9783,36.9
19.36,0.0676,93.5327,74.2588,115.032,73.9573,5.5424,4.0879,324.9073,2.9238,16.4204,0.9806,36.9
19.42,0.0601,93.7112,73.097,112.4134,72.5734,5.5186,4.483,216.8561,2.928,16.6662,0.9812,36.9
19.46,0.0699,95.0945,71.1539,114.8881,75.7103,5.709,4.3292,198.5313,2.8377,17.0919,0.9783,36.9
19.52,0.0793,93.3442,71.9355,111.7131,72.7644,5.6673,4.2279,185.9631,2.9412,17.1433,0.9794,36.9
19.56,0.0722,93.5623,73.5256,115.4822,74.0802,5.4992,4.0785,177.8166,2.9537,16.5521,0.979,36.9
19.62,0.0672,92.9912,74.8533,110.7618,73.4288,5.7467,4.4054,180.9107,2.9849,16.6548,0.9777,36.9
19.66,0.0706,99.8878,72.4263,111.7739,72.5788,5.7065,4.1771,202.6681,2.8881,16.3775,0.9794,36.9
19.72,0.067,96.7738,70.7301,111.2088,72.2942,5.6232,4.1354,241.1843,2.8987,17.3478,0.9745,36.9
19.76,0.0652,96.0585,74.3112,116.1367,72.6109,5.6106,4.0014,218.075,2.82,16.2246,0.9774,36.9
19.82,0.0667,95.0203,70.6744,113.528,73.2623,5.5486,4.2909,206.3897,2.7917,16.8647,0.9771,36.9
19.86,0.0699,95.8555,74.5362,111.5566,71.9448,5.5446,4.424,214.5015,2.7917,16.0962,0.9795,36.9
19.92,0.0717,95.1148,71.0069,111.699,72.1661,5.5303,4.3369,153.9528,2.7753,16.5053,0.9791,36.9
19.96,0.0614,94.7733,73.1608,114.3855,70.3727,5.5004,4.2944,253.0332,2.886,16.5938,0.9809,36.9
20.02,0.0648,95.5663,76.4044,109.7611,75.2254,5.6477,4.0364,228.6126,2.8591,15.9721,0.9782,36.9
20.06,0.0784,93.0163,79.4667,110.349,73.2146,5.5132,4.3846,162.1544,2.8196,16.3109,0.981,36.9
20.12,0.074,93.9385,77.6632,112.6374,73.0027,5.7938,4.2314,224.2725,2.9258,16.2634,0.9764,36.9
20.16,0.0636,94.7767,78.1875,109.9631,73.4593,5.675,3.8778,190.2908,2.8865,17.1972,0.9798,36.9
20.22,0.0745,92.1973,76.944,110.9235,73.8389,5.8038,4.2074,103.0371,2.8139,16.6504,0.9817,36.9
20.26,0.0715,94.4918,78.4076,112.0893,72.688,5.779,4.1864,190.7793,2.8606,17.6122,0.979,36.9
20.32,0.0685,92.5372,76.3916,110.4293,74.045,5.6728,4.4144,188.3258,2.7945,16.1378,0.982,36.9
20.36,0.0686,93.1347,75.7848,109.3907,74.596,5.7818,4.5355,151.736,2.9374,16.3517,0.9789,36.9
20.42,0.0714,90.5288,73.6041,111.076,74.9625,5.6144,4.0218,258.48,2.8489,16.2527,0.9756,36.9
20.46,0.0758,94.3262,75.5319,114.1386,73.5721,5.8339,4.4127,160.1135,2.8233,15.5948,0.9786,36.9
20.52,0.0678,94.5604,75.0961,114.2689,73.0966,6.0729,4.1986,138.5916,2.8653,16.8926,0.979,36.9
20.56,0.07,92.7902,77.7213,109.932,74.1609,5.7282,4.3118,172.0474,2.8442,16.6745,0.9797,36.9
20.62,0.0712,94.08,76.7717,113.8411,72.7349,5.8393,4.2496,179.618,2.7599,16.5662,0.9782,36.9
20.66,0.0744,91.0982,74.4951,112.7062,74.1534,5.6812,4.2417,164.3489,2.8592,16.403,0.9775,36.9
20.72,0.0661,93.7247,73.7781,110.276,72.551,5.6569,4.4204,261.7766,2.8964,16.9362,0.9797,36.9
20.76,0.0681,94.631,78.9111,114.5852,73.3246,5.7284,4.0319,174.2386,2.8199,16.5893,0.9809,36.9
20.82,0.0623,94.2827,75.9169,110.2655,72.4917,5.5819,4.6815,258.2686,2.8635,16.4889,0.9784,36.9
20.86,0.0741,93.8072,70.8124,110.9902,72.1831,5.4164,4.1474,251.3804,2.9299,15.5547,0.9768,36.9
20.92,0.0777,91.4989,72.0748,111.4111,71.666,5.4755,4.0217,189.3934,2.9348,16.5618,0.9794,36.9
20.96,0.0674,90.5076,72.9416,111.8426,73.4501,5.2095,4.2817,178.6603,2.8896,16.6816,0.9795,36.9
21.02,0.0743,92.7117,73.8525,108.9702,72.7274,5.5115,4.2862,219.6602,2.8437,15.5171,0.9781,36.9
21.06,0.0637,93.0359,73.3427,112.409,73.5034,5.6273,4.1195,340.5849,2.8207,16.8328,0.9773,36.9
21.12,0.0671,91.2308,73.5221,109.5861,73.8322,5.3493,4.2474,232.4727,2.7604,16.2432,0.9785,36.9
21.16,0.0685,91.6444,70.4623,114.0746,70.4366,5.368,4.3037,214.0324,2.7336,16.0474,0.9771,36.9
21.22,0.071,94.5324,70.1932,113.3236,71.6672,5.4587,4.2385,222.1768,2.8471,15.658,0.9805,36.9
21.26,0.0697,93.6864,72.36,108.6237,73.1051,5.2787,4.293,174.6972,2.7724,16.2797,0.9773,36.9
21.32,0.0718,94.0956,73.387,109.7225,72.9967,5.312,4.3889,132.8586,2.7601,15.8941,0.9798,36.9
21.36,0.0616,92.5733,76.342,110.556,73.1794,5.6101,4.0723,230.614,2.7959,16.0075,0.9802,36.9
21.42,0.0644,94.8317,72.5477,114.4813,71.6491,5.523,4.1601,271.3754,2.9347,16.1791,0.9793,36.9
21.46,0.0626,91.5073,70.5902,107.7033,73.1995,5.6554,4.3085,141.3676,2.8075,16.2086,0.978,36.9
21.52,0.0691,93.9936,71.2072,113.915,72.0215,5.4561,4.2949,224.9352,2.8762,16.2079,0.981,36.9
21.56,0.0674,90.8019,68.8821,109.736,72.8028,5.4594,4.3855,186.9109,2.8131,15.947,0.9787,36.9
21.62,0.0739,92.6388,70.6938,114.8655,74.0799,5.3199,4.2512,191.5199,2.7648,16.6711,0.978,36.9
21.66,0.0698,92.5154,72.562,109.4372,72.7801,5.5207,4.3046,208.6439,2.8778,17.0884,0.9809,36.9
21.72,0.0679,92.3754,74.5678,108.0246,73.9623,5.1944,4.4003,132.2217,2.7872,15.4504,0.9798,36.9
21.76,0.0675,91.4214,79.228,114.0946,73.414,5.3574,4.1611,249.7915,2.8066,16.1806,0.9782,36.9
21.82,0.0711,93.486,71.9329,110.096,73.1118,5.6782,4.2644,157.402,2.7301,16.6248,0.9818,36.9
21.86,0.0659,92.4245,74.0338,110.4456,72.6556,5.5001,4.3964,187.1174,2.8062,16.4044,0.9794,36.9
21.92,0.0716,92.2066,75.0114,108.6295,72.4266,5.3624,4.7657,195.7307,2.8736,16.4252,0.9817,36.9
21.96,0.0752,91.2513,75.1132,109.0958,70.7732,5.5,4.4249,108.6213,2.8329,15.5571,0.9786,36.9
22.02,0.076,92.1522,73.2081,112.2723,71.8542,5.5223,4.1815,137.0098,2.8931,16.8918,0.9789,36.9
22.06,0.0713,93.9729,75.3582,110.9936,74.0714,5.6482,4.1809,275.5693,2.8766,17.4984,0.978,36.9
22.12,0.0703,91.1628,73.9396,110.152,71.5657,5.5972,4.4712,210.3046,2.8376,17.3155,0.981,36.9
22.16,0.0701,93.0907,74.0564,108.3454,71.5993,5.3947,4.3792,143.1755,2.8147,16.9998,0.9758,36.9
22.22,0.0712,91.1171,73.2805,110.4081,71.8508,5.6761,4.2803,143.3027,2.7611,15.7738,0.9794,36.9
