Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0527,95.1155,85.2565,117.0861,75.3322,6.8465,3.8716,564.1825,2.7741,16.0177,0.9793,36.9
11.16,0.0507,94.6647,79.9685,115.8442,75.0491,6.7671,3.6824,541.384,2.8504,17.1277,0.9773,36.9
11.22,0.0524,95.1728,84.3023,113.5119,74.7173,7.0177,4.0448,493.4427,2.8179,15.4259,0.9768,36.9
11.26,0.0528,94.0966,83.3933,114.8925,74.5931,6.6211,4.1011,519.3048,2.8545,15.9102,0.9787,36.9
11.32,0.0503,97.7967,86.6788,115.4193,74.5772,6.5577,3.9493,573.0756,2.9677,15.9589,0.9793,36.9
11.36,0.0456,95.4797,83.294,111.4028,74.2012,6.6557,4.0783,516.4184,2.9153,15.5486,0.9776,36.9
11.42,0.0484,94.7451,84.2506,117.234,73.999,6.8054,4.0536,542.5569,2.9895,15.8867,0.9767,36.9
11.46,0.0552,94.5376,86.6384,112.0973,73.91,6.6254,3.9096,571.1604,2.9199,15.4458,0.9785,36.9
11.52,0.0513,97.2103,81.8361,115.4867,73.1956,6.9791,3.6546,479.448,2.9894,16.6393,0.9779,36.9
11.56,0.0571,95.1784,82.3409,116.1546,74.1701,6.6318,4.2866,533.1881,2.9781,16.0951,0.9812,36.9
11.62,0.0516,94.0871,82.8286,117.581,75.3753,6.6506,3.9513,606.2911,3.0461,16.0465,0.9782,36.9
11.66,0.0528,94.6374,82.3669,117.097,73.5785,6.5678,3.9415,540.7372,3.0848,16.485,0.9793,36.9
11.72,0.0516,94.2034,84.9076,116.1809,74.4913,6.6242,4.0096,516.8219,3.116,16.6077,0.9801,36.9
11.76,0.0522,98.311,82.8496,113.6974,75.9046,6.8774,3.6568,606.5469,3.0545,16.0421,0.9792,36.9
11.82,0.0522,97.4931,86.6688,119.7699,74.1741,6.7232,3.8344,544.5948,3.0726,16.2143,0.9804,36.9
11.86,0.0512,95.6713,83.7526,117.7288,75.0577,6.6669,3.8442,517.8277,3.0137,15.9694,0.9769,36.9
11.92,0.0484,97.4056,80.3124,116.4108,74.8511,6.8088,3.946,512.5929,3.1266,15.7593,0.9798,36.9
11.96,0.0559,96.7811,84.5287,115.1641,73.8054,6.6356,3.8448,495.0112,3.1587,16.1892,0.9799,36.9
12.02,0.0586,93.3618,81.1976,115.0595,74.2935,6.8289,4.1135,529.8376,3.0758,15.255,0.9786,36.9
12.06,0.0549,96.189,84.6047,115.7048,76.2704,6.7588,4.0398,576.9093,3.2582,16.0965,0.9776,36.9
12.12,0.0571,96.0072,81.7301,116.3026,74.732,6.8206,4.1932,528.2134,3.1228,16.207,0.9772,36.9
12.16,0.0552,94.6493,86.9219,116.2727,74.3695,6.9203,4.0937,506.2737,3.0694,16.1232,0.9764,36.9
12.22,0.0564,95.4207,84.459,115.1212,73.4534,6.8114,3.8887,514.1852,3.0849,16.2118,0.9815,36.9
12.26,0.0575,94.0054,84.658,111.9125,73.3051,6.8399,4.3055,480.7591,3.1036,16.3883,0.9783,36.9
12.32,0.0525,97.1916,85.5491,117.2048,74.8699,6.9397,3.6838,438.3829,2.993,16.1366,0.9777,36.9
12.36,0.0529,93.4115,86.2171,116.5312,74.9227,6.7189,3.9191,515.2966,3.0558,15.0707,0.9812,36.9
12.42,0.0527,93.7108,86.6548,118.551,74.7274,6.9248,3.9946,480.8369,3.0781,15.5495,0.9777,36.9
12.46,0.0564,96.3499,83.6395,113.7884,75.2612,6.5024,3.8667,511.6011,3.0869,16.2906,0.9781,36.9
12.52,0.0548,95.1222,87.3337,114.0679,74.6964,6.6869,3.7379,463.627,3.2046,16.3366,0.9778,36.9
12.56,0.0534,95.0326,82.1979,116.6598,74.2573,6.9073,3.8041,444.9395,3.0133,16.5448,0.9767,36.9
12.62,0.0537,94.6196,89.6901,113.8725,74.254,6.6929,4.0068,552.9796,3.0073,16.4182,0.9781,36.9
12.66,0.0628,95.1788,86.3219,115.3316,73.7159,6.8366,3.9681,556.1398,3.0736,16.0873,0.9804,36.9
12.72,0.0547,93.9632,83.8955,112.5369,73.6084,6.6316,4.0327,450.8131,3.0855,15.7042,0.9793,36.9
12.76,0.052,95.1304,82.6493,115.4441,73.2926,6.8919,3.8584,563.1275,2.9851,16.0657,0.9797,36.9
12.82,0.0559,96.7175,81.946,118.1268,74.176,6.6955,4.1036,471.405,3.0507,16.7919,0.9789,36.9
12.86,0.0495,94.4548,84.8667,115.6987,75.7467,6.6581,3.9058,476.0722,3.1323,16.6563,0.9835,36.9
12.92,0.0511,91.8751,85.6767,115.8687,74.4736,6.6435,4.1369,529.6955,3.0345,16.3816,0.9786,36.9
12.96,0.0499,94.0801,85.9055,114.6485,74.7153,7.1319,3.7614,525.0232,2.922,15.6779,0.977,36.9
13.02,0.0508,95.6334,83.1987,116.2473,74.5007,7.0291,4.1245,618.9572,2.9783,16.3037,0.9741,36.9
13.06,0.05,96.641,84.5716,115.7706,74.6779,6.7805,3.9494,497.0527,3.0394,15.8477,0.9772,36.9
13.12,0.0538,95.6659,83.3535,114.1274,75.4478,6.7743,4.0534,503.1643,2.9418,16.2746,0.9784,36.9
13.16,0.0527,95.7152,84.1617,114.2515,74.6204,6.552,3.6572,468.8867,3.0675,16.6857,0.9784,36.9
13.22,0.0574,94.8897,81.1455,111.6313,73.8722,6.6638,3.805,555.4953,3.1271,15.9592,0.9788,36.9
13.26,0.0536,96.8827,87.3712,114.2635,73.7634,6.6714,3.9924,589.7242,3.0435,17.2625,0.9779,36.9
13.32,0.0518,95.7664,87.3167,113.6467,74.207,7.0442,4.0788,555.8547,2.9544,15.7419,0.978,36.9
13.36,0.0569,93.8029,86.5727,117.8685,74.455,6.8567,4.0932,439.9063,3.0367,16.5015,0.9805,36.9
13.42,0.0541,97.7338,85.0619,112.6816,74.564,6.8687,4.0379,483.146,3.0022,15.997,0.9775,36.9
13.46,0.0531,95.9168,82.9176,113.2834,73.6487,6.7379,4.1407,532.9976,3.071,15.9937,0.9817,36.9
13.52,0.054,94.5847,80.8203,114.6843,73.1487,7.1886,3.953,513.9617,2.931,15.9975,0.9774,36.9
13.56,0.0565,95.493,83.2279,116.8704,73.8153,6.4609,4.2875,525.9655,3.0189,16.2193,0.9801,36.9
13.62,0.0513,94.9733,83.1438,115.7829,72.2197,6.6604,4.0705,519.7989,2.9961,16.1089,0.9834,36.9
13.66,0.0537,96.6792,86.0575,114.303,74.8933,6.8643,3.9209,573.6008,3.0058,16.0917,0.9816,36.9
13.72,0.0543,93.3436,83.4312,113.2115,73.3043,6.504,3.9872,546.567,2.9791,16.727,0.9799,36.9
13.76,0.0601,95.8882,84.3756,116.0618,74.6109,6.8242,3.7737,583.5235,3.0571,15.3392,0.9765,36.9
13.82,0.0582,96.2705,77.9929,113.784,74.8336,7.1491,3.9016,587.4854,2.9928,17.3771,0.9779,36.9
13.86,0.0482,93.4054,82.7666,111.7912,75.5099,6.9373,4.0549,478.9937,2.876,16.1606,0.9744,36.9
13.92,0.0513,97.3593,84.9871,117.6086,73.2386,6.8367,3.9666,481.7327,3.0155,16.1232,0.9771,36.9
13.96,0.0547,96.6746,82.3229,113.361,76.5179,6.5864,3.7401,481.0746,2.9982,16.8704,0.9763,36.9
14.02,0.0574,97.4931,85.8719,117.2093,74.4522,6.9219,4.161,481.5256,2.9433,15.8958,0.981,36.9
14.06,0.0484,97.1757,84.139,114.2924,75.2592,6.8688,3.9107,410.9629,2.9268,15.7397,0.9811,36.9
14.12,0.0539,97.8825,81.6835,115.2318,73.7323,6.7216,4.1497,566.7093,2.9895,16.44,0.9777,36.9
14.16,0.0555,94.4575,85.7521,112.1638,75.5117,6.7757,4.036,540.1806,2.9374,16.4334,0.9774,36.9
14.22,0.0607,97.8312,80.4957,111.4848,74.2416,6.8241,4.0339,578.4108,2.9825,16.4605,0.9771,36.9
14.26,0.0562,96.3643,87.8533,115.1427,75.2074,6.7061,3.9427,590.57,3.0431,15.8049,0.9758,36.9
14.32,0.0556,94.3761,82.8101,115.0696,75.5827,6.7452,3.887,511.5183,2.9256,15.3478,0.9786,36.9
14.36,0.0493,95.1552,83.2046,112.4551,74.6027,6.7583,4.1142,590.317,2.8376,16.2491,0.9771,36.9
14.42,0.0536,95.9583,81.735,115.4661,72.594,6.9405,3.9682,668.1633,3.0175,16.5971,0.9782,36.9
14.46,0.0524,95.5312,84.8516,116.5182,73.9352,6.8062,3.8341,521.3221,3.0375,16.3938,0.9778,36.9
14.52,0.0551,96.5479,83.7462,115.4716,74.2874,6.7976,3.8048,522.3752,3.0125,16.78,0.9796,36.9
14.56,0.0545,94.7926,84.6243,114.2697,75.8213,6.5645,4.1435,529.7333,3.0,16.0416,0.9796,36.9
14.62,0.0526,96.0384,85.654,114.7166,74.6874,6.8418,3.7799,450.0921,2.9248,17.088,0.9814,36.9
14.66,0.0584,96.8496,83.9542,114.353,72.9187,6.5145,3.9813,461.0687,2.9307,17.2028,0.9796,36.9
14.72,0.0614,97.1425,82.2233,108.4138,75.1251,6.4869,3.9224,544.8451,3.093,16.2171,0.9764,36.9
14.76,0.0513,96.0322,85.9207,118.0406,73.7343,6.7075,3.9744,570.6492,2.8853,15.2515,0.98,36.9
14.82,0.0547,97.857,86.3752,113.843,73.9434,6.692,4.1861,470.8829,2.8407,15.8998,0.9778,36.9
14.86,0.0538,96.3292,83.2516,114.4298,74.8187,6.8161,4.1795,509.6475,2.8853,16.7623,0.9787,36.9
14.92,0.0534,95.101,82.8463,113.5551,74.8732,6.7516,4.0529,552.1067,2.9847,15.9266,0.9783,36.9
14.96,0.0533,95.6159,86.4895,117.605,74.9496,7.1532,3.8331,181.2181,3.0138,14.7981,0.976,36.9
15.02,0.0592,98.2132,81.1056,113.6634,74.7986,6.8999,4.0428,180.5241,2.9579,14.5264,0.9813,36.9
15.06,0.0537,96.7477,83.3067,115.0177,74.1904,6.837,4.0665,177.4892,3.061,14.5876,0.9816,36.9
15.12,0.0509,98.9824,83.9528,118.172,73.582,6.8058,4.3614,174.8024,3.1164,14.9635,0.9774,36.9
15.16,0.0607,94.7899,85.0516,112.8238,73.3708,6.7156,4.3081,160.3312,2.9988,14.1511,0.98,36.9
15.22,0.0579,93.6273,85.4488,117.709,74.1401,6.8459,3.9713,187.0757,3.0795,14.8849,0.9813,36.9
15.26,0.0516,94.5947,83.5307,110.1953,74.6968,6.7387,4.3386,219.9526,3.109,14.1525,0.9745,36.9
15.32,0.0541,96.3152,81.4698,112.3583,74.6602,6.924,3.7718,182.724,3.0831,13.6191,0.9764,36.9
15.36,0.0562,96.0331,85.4975,112.6608,76.9227,7.1458,3.9654,203.7791,3.0974,14.6589,0.978,36.9
15.42,0.0502,95.9797,81.8418,113.4177,74.0019,6.7338,4.1792,202.9193,3.1133,13.9602,0.9809,36.9
15.46,0.0531,95.0607,83.4913,115.6763,75.0584,7.0042,4.0263,186.5713,3.1774,13.8914,0.9773,36.9
15.52,0.0546,93.9093,85.1928,119.0627,73.2833,7.043,3.9373,173.6642,3.1798,14.5268,0.9769,36.9
15.56,0.059,94.0248,81.8404,112.508,75.4639,6.8718,3.9224,186.3363,3.1282,14.0494,0.9779,36.9
15.62,0.0611,94.4908,83.6838,115.6411,74.1485,6.7174,3.9927,277.0267,3.1108,14.3635,0.9795,36.9
15.66,0.056,97.5276,81.8102,114.9814,72.7683,6.6794,3.8418,212.2002,3.1044,14.2754,0.9792,36.9
15.72,0.0564,96.4106,85.1488,111.4747,73.7978,6.5662,4.1263,206.2552,3.0691,13.4417,0.9801,36.9
15.76,0.0503,94.7841,85.0968,115.0497,75.3491,6.5623,3.8397,281.5288,3.1625,14.18,0.9783,36.9
15.82,0.0557,93.9644,83.188,114.5472,74.1758,6.4328,4.1384,186.4178,3.1654,15.0149,0.9797,36.9
15.86,0.0569,94.8439,84.7943,113.9345,74.7016,6.5862,4.1494,228.001,3.1128,14.6772,0.9823,36.9
15.92,0.0585,94.9461,85.3254,113.2873,73.7985,6.2624,4.1245,165.4794,3.1589,14.3572,0.979,36.9
15.96,0.0573,97.2059,81.6825,114.4667,75.349,6.7194,4.0376,202.1212,3.0805,14.2205,0.977,36.9
16.02,0.0608,96.6444,81.8499,112.435,74.1106,6.6347,4.0526,260.4909,3.0648,14.1557,0.9805,36.9
16.06,0.054,93.6186,85.517,118.0754,74.0919,6.589,4.2564,223.344,3.0518,14.0305,0.9821,36.9
16.12,0.0553,96.1877,83.9707,114.8244,70.2975,6.6669,4.3038,186.9386,3.0795,14.7127,0.9786,36.9
16.16,0.0526,94.0764,79.6155,112.3012,73.8645,6.7106,4.1462,163.058,3.0178,14.2066,0.979,36.9
16.22,0.0561,94.7697,84.6714,114.2441,73.3235,6.5797,3.8973,284.4794,3.0213,14.4987,0.9794,36.9
16.26,0.057,93.0268,84.7038,114.3527,72.0663,6.6146,4.0591,228.4316,2.9789,14.1402,0.9779,36.9
16.32,0.0599,93.711,88.5534,118.7798,74.1394,6.582,4.1204,262.9734,3.0948,14.1156,0.9787,36.9
16.36,0.0552,95.3697,84.8169,112.4306,72.9292,6.6124,3.9587,167.3131,3.0049,14.0997,0.9791,36.9
16.42,0.0554,94.5424,85.4509,112.6724,74.687,6.7698,4.2576,224.2572,3.0444,14.3038,0.978,36.9
16.46,0.052,94.093,82.5068,114.2509,73.5948,6.6199,3.8878,193.588,2.9321,13.9023,0.9782,36.9
16.52,0.0532,94.4267,84.6071,111.9274,72.8096,6.5806,4.1495,161.9747,3.1018,13.2922,0.9778,36.9
16.56,0.06,95.2936,84.2101,108.886,74.1433,7.017,4.1109,242.3236,3.0215,13.4186,0.9836,36.9
16.62,0.0526,96.2003,84.1368,114.2047,72.667,6.7718,4.0804,189.8531,2.9506,14.0249,0.9806,36.9
16.66,0.0548,91.6877,82.6834,117.6439,72.9087,6.8361,4.1862,211.086,2.9473,14.5622,0.9766,36.9
16.72,0.0507,95.7178,82.8868,116.3656,74.0611,7.0726,4.0184,163.8515,2.9587,13.6264,0.9781,36.9
16.76,0.0553,93.0134,81.8731,114.7203,74.7239,6.4151,3.9636,106.341,3.06,13.8305,0.9769,36.9
16.82,0.0583,93.2747,84.0892,113.9486,72.8765,6.7994,4.1635,182.0137,3.0171,14.7954,0.9796,36.9
16.86,0.0565,94.8596,82.7158,111.2588,74.024,6.8169,4.2005,177.4936,2.9949,13.1578,0.9796,36.9
16.92,0.0509,94.6566,80.7183,116.7774,73.6776,6.6617,4.011,145.6116,3.084,13.9166,0.9806,36.9
16.96,0.0518,94.627,87.334,109.7944,75.0076,6.8816,3.896,139.024,2.9934,14.3477,0.9795,36.9
17.02,0.049,92.614,84.6871,111.9472,74.1322,6.6385,3.8954,224.6693,2.9443,14.7278,0.9735,36.9
17.06,0.0546,93.9012,80.6974,112.9022,74.2261,6.5493,3.8865,162.8319,3.0047,14.5993,0.9804,36.9
17.12,0.0572,92.6587,83.0451,112.5641,73.8065,6.7763,4.0278,141.9482,2.9352,14.7397,0.9765,36.9
17.16,0.0552,94.5407,83.4992,114.3468,73.5684,6.8041,4.2128,159.6134,2.9454,14.449,0.9778,36.9
17.22,0.0574,94.0127,85.4391,113.1944,71.9884,6.6305,4.1965,215.5079,2.9694,14.6796,0.9771,36.9
17.26,0.0559,95.3687,81.9404,111.6975,72.6472,6.7277,3.8415,173.035,2.9397,14.5009,0.978,36.9
17.32,0.0551,94.2998,82.5685,113.7491,73.4614,6.6959,4.2544,219.8821,3.0227,14.5354,0.9811,36.9
17.36,0.0525,94.0416,81.2243,111.2009,74.378,6.6879,4.02,179.0665,2.9649,13.5864,0.9767,36.9
17.42,0.0576,95.8103,83.0419,112.9905,74.3199,6.5022,3.9479,272.5891,3.0429,14.0212,0.9773,36.9
17.46,0.0592,95.6379,84.9052,116.2747,73.5167,6.7801,4.2556,187.479,3.0007,14.5442,0.9774,36.9
17.52,0.0588,95.4296,84.301,114.2478,73.7019,6.7752,4.1802,167.0088,2.9765,13.9602,0.9821,36.9
17.56,0.0545,93.6426,83.4003,113.0719,73.2294,6.5429,4.145,136.7366,2.772,14.1548,0.9778,36.9
17.62,0.0589,95.7671,88.3839,113.1721,72.2896,6.5528,3.9169,186.1968,2.9547,13.3999,0.9789,36.9
17.66,0.057,93.4143,83.4384,113.6654,73.8619,6.5218,4.1411,266.1467,2.9499,13.6292,0.978,36.9
17.72,0.0603,94.4569,84.2215,114.9885,75.0043,6.6444,4.065,172.1198,2.8417,13.3831,0.9769,36.9
17.76,0.0553,93.5474,85.1552,117.4605,72.7854,6.7035,4.0073,134.2558,2.9231,13.6006,0.98,36.9
17.82,0.058,94.9305,87.0849,111.5514,74.5876,6.5774,4.2551,287.1295,2.9688,14.2664,0.9776,36.9
17.86,0.0524,95.7888,83.9988,111.9739,73.3038,6.4884,4.2611,139.3861,2.955,14.5446,0.9768,36.9
17.92,0.0566,92.074,81.4554,109.9717,73.2722,6.4406,4.3294,225.3277,2.8867,14.1118,0.9803,36.9
17.96,0.0571,94.5892,82.9924,112.0174,73.017,6.3559,4.2698,208.2449,2.8342,13.5204,0.9779,36.9
18.02,0.0545,96.6711,84.2117,112.1468,71.9217,6.6169,4.2792,151.151,2.9223,14.8013,0.9754,36.9
18.06,0.0576,92.6136,83.8691,112.4687,72.6523,6.6783,3.9073,203.1205,2.9371,13.6244,0.9773,36.9
18.12,0.0527,95.1179,88.4336,111.0765,73.257,6.7015,4.0785,179.2244,2.8387,14.2588,0.982,36.9
18.16,0.0527,93.9086,84.695,108.8448,73.2354,6.5682,3.921,258.0878,2.8908,13.9903,0.9771,36.9
18.22,0.0583,95.3353,88.3443,114.0299,74.0931,6.7488,4.2933,219.4954,3.0412,13.7713,0.9807,36.9
18.26,0.0549,96.3544,84.7729,111.9503,72.3707,6.8375,4.0479,199.1177,2.9354,13.9553,0.9826,36.9
18.32,0.0565,92.9135,82.271,112.637,73.2079,6.3971,4.2436,148.7965,2.97,14.3376,0.9774,36.9
18.36,0.0493,94.5699,83.0602,117.2816,73.9493,6.223,4.1714,155.4281,2.875,14.2618,0.9777,36.9
18.42,0.056,95.1802,82.4627,110.6908,71.4181,6.6598,3.9005,263.7696,2.8934,13.8646,0.9816,36.9
18.46,0.0595,92.1796,83.6454,112.4891,73.3615,6.4503,3.9783,238.1898,2.8713,13.962,0.9819,36.9
18.52,0.0535,93.6848,85.8704,113.3814,73.6103,6.5622,4.1637,266.8922,2.8909,16.9139,0.9778,36.9
18.56,0.0551,94.5405,89.2191,109.2534,74.2492,6.709,4.3484,189.5386,2.8557,16.6812,0.9775,36.9
18.62,0.0558,92.7453,87.6059,114.485,73.7736,6.6893,4.1617,206.3016,2.8802,16.1872,0.9789,36.9
18.66,0.0523,94.1138,86.1001,112.506,71.8206,6.9021,4.2554,236.728,2.9302,17.2211,0.9796,36.9
18.72,0.0545,93.917,86.6858,112.3028,71.8936,6.7858,4.3159,205.9367,2.8694,15.9862,0.9819,36.9
18.76,0.0565,95.6239,81.6847,110.5089,74.1423,6.5469,4.0659,150.2861,2.9294,16.3768,0.9786,36.9
18.82,0.0525,94.6844,83.0512,110.8234,72.2225,6.6011,4.2723,175.8057,2.9372,17.4677,0.9813,36.9
18.86,0.0567,92.853,81.9706,114.811,74.1435,6.5416,4.2023,170.581,3.0181,17.0878,0.9812,36.9
18.92,0.0546,93.5898,82.0996,113.8198,72.7786,6.6111,4.3705,256.1493,3.0118,16.565,0.9785,36.9
18.96,0.0582,96.4854,85.8324,115.4746,72.2807,6.7758,3.9448,121.0372,2.9959,16.7953,0.9746,36.9
19.02,0.0603,91.9155,82.1342,110.9255,72.7992,6.7718,4.1184,246.0549,2.9249,16.5485,0.9779,36.9
19.06,0.0586,91.1545,87.4173,113.2649,72.113,6.5334,4.1992,200.3562,2.9123,16.89,0.9803,36.9
19.12,0.0587,94.163,84.9731,110.5778,72.6321,6.401,4.4158,114.4139,2.9086,17.1496,0.9813,36.9
19.16,0.0597,93.071,87.1841,111.0508,73.9972,6.5639,4.1431,215.3766,2.949,16.234,0.9826,36.9
19.22,0.0537,94.576,80.4566,111.3924,73.0993,6.4313,4.2308,216.6254,2.9614,16.3701,0.9818,36.9
19.26,0.0613,91.7699,88.4535,112.6671,71.3905,6.4947,4.2119,274.5121,2.8319,16.0459,0.9784,36.9
19.32,0.0563,93.8314,87.1316,112.7575,73.3744,6.8437,4.3003,266.9034,2.8294,16.265,0.9815,36.9
19.36,0.0566,92.6368,83.3498,115.5578,72.0376,6.6619,4.3736,239.0082,2.9349,17.3629,0.9767,36.9
19.42,0.0553,91.6997,83.9349,111.9601,73.8117,6.5347,4.1198,200.7577,2.8502,16.7706,0.9781,36.9
19.46,0.0544,95.1629,82.8488,113.1133,71.8412,6.8792,4.2986,229.2018,2.9556,16.2289,0.9766,36.9
19.52,0.0568,92.4156,85.2721,105.6753,72.7779,6.9355,4.3191,139.0971,2.8014,16.1103,0.9766,36.9
19.56,0.0591,91.8388,84.9769,110.7783,72.1677,6.6449,4.3457,150.7678,2.8086,17.124,0.9785,36.9
19.62,0.052,95.1047,87.881,109.6732,73.4515,6.4729,4.302,209.5333,2.8406,16.5597,0.9799,36.9
19.66,0.0577,91.7646,84.3717,112.5492,71.9747,6.5931,4.2295,208.1411,2.9059,16.8626,0.9773,36.9
19.72,0.0527,93.1604,85.9104,114.2391,74.7564,6.4565,4.3042,145.9807,2.8853,17.0011,0.9786,36.9
19.76,0.0567,94.2785,87.9322,113.3937,74.1677,6.6161,4.3959,209.692,2.8568,17.3408,0.9794,36.9
19.82,0.0573,91.0403,82.2304,109.8574,74.0369,6.4713,4.2626,159.848,2.7922,16.3822,0.9769,36.9
19.86,0.0568,94.8881,87.8997,108.1579,71.6185,6.5291,4.3513,262.3477,2.8399,16.179,0.9824,36.9
19.92,0.0628,92.2707,89.0246,109.4726,75.0877,6.6809,4.3356,302.6689,2.7709,16.2389,0.9735,36.9
19.96,0.0542,94.8465,88.7639,112.8811,71.4373,6.6549,4.2549,156.5606,2.8624,17.4388,0.9806,36.9
20.02,0.0584,93.3037,86.0839,108.5193,71.8604,6.2552,4.2309,94.7753,2.7597,16.7584,0.9809,36.9
20.06,0.056,91.6771,84.0671,110.658,72.9603,6.5431,4.3657,274.3118,2.8986,16.4473,0.9792,36.9
20.12,0.0565,92.9224,86.3243,113.3883,71.5934,6.434,4.0949,184.3403,2.7465,16.5901,0.9772,36.9
20.16,0.0508,93.3915,84.0139,108.983,74.0436,6.701,4.4579,260.1057,2.8484,17.4151,0.9817,36.9
20.22,0.0599,95.0079,85.5315,110.3548,72.2019,6.3518,4.1804,205.5927,2.7979,16.4663,0.9786,36.9
20.26,0.0576,92.5143,89.1279,109.1912,71.5656,6.5151,4.2235,280.3918,2.8921,16.3141,0.9794,36.9
20.32,0.0569,92.2346,86.5347,109.5218,72.9616,6.6761,4.1263,172.2447,2.8649,16.6581,0.9773,36.9
20.36,0.0531,93.5619,86.4634,114.1026,73.7518,6.3758,4.1265,220.7281,2.898,16.055,0.9777,36.9
20.42,0.0598,94.4641,85.6552,106.4621,72.324,6.4071,4.3711,270.3403,2.7964,17.5722,0.9821,36.9
20.46,0.0562,91.7036,88.6021,111.745,73.4943,6.3706,4.2297,183.5073,2.8946,17.2694,0.9778,36.9
20.52,0.0573,93.3438,85.8208,111.1692,73.3089,6.36,4.3261,210.5662,2.8109,17.2414,0.9783,36.9
20.56,0.0552,93.0618,87.398,110.7862,72.7718,6.4632,4.1698,222.5825,2.8976,15.9155,0.9762,36.9
20.62,0.0547,92.3274,87.769,107.2409,72.3013,6.4692,4.4611,173.0269,2.8631,16.4454,0.9809,36.9
20.66,0.0555,93.3248,84.578,106.3777,73.3227,6.385,4.7102,233.093,2.9202,16.6432,0.9818,36.9
20.72,0.0583,93.957,84.8269,109.4289,74.8031,6.3611,4.094,267.3076,2.8704,17.2847,0.9754,36.9
20.76,0.0597,94.6199,92.5884,112.2826,73.1781,6.4972,4.3462,207.1579,2.9538,16.493,0.9765,36.9
20.82,0.0554,92.1873,86.1248,106.5678,71.5069,6.2366,4.3283,232.0473,2.8947,16.5859,0.9776,36.9
20.86,0.0517,93.5248,86.6624,104.7412,73.6401,6.5743,4.1997,126.9863,2.8336,16.8501,0.9757,36.9
20.92,0.0512,92.983,90.0737,108.6982,71.7477,6.1736,4.3683,110.1174,2.8601,16.609,0.9829,36.9
20.96,0.0552,94.6868,85.829,108.4867,71.927,6.5683,4.3782,230.6342,2.7181,15.8241,0.98,36.9
21.02,0.0578,92.6525,85.8408,111.3884,73.7297,6.439,4.4939,217.3499,2.7057,16.2416,0.9781,36.9
21.06,0.0545,92.6767,85.7994,104.5374,72.2522,6.3984,4.3081,26.2583,2.9517,16.6058,0.9796,36.9
21.12,0.0586,89.6775,85.2698,111.656,72.3085,6.444,4.0878,184.6131,2.91,17.5782,0.9788,36.9
21.16,0.0593,94.2772,87.5458,111.2054,73.3545,6.4927,4.331,218.1761,2.8159,17.2233,0.9748,36.9
21.22,0.063,89.3325,87.9369,110.3073,71.6543,6.5514,4.336,205.6869,2.9025,16.5147,0.9756,36.9
21.26,0.0599,93.02,88.9944,111.8548,71.2144,6.3341,4.2711,199.2121,2.8606,16.3967,0.9803,36.9
21.32,0.0596,91.0125,86.811,109.592,73.6098,6.4258,4.4959,186.6569,2.8774,16.9916,0.9767,36.9
21.36,0.058,91.8067,86.2595,108.6307,73.3204,6.5484,4.1962,248.7808,2.8161,16.9597,0.9797,36.9
21.42,0.0568,89.3091,88.3201,107.5399,72.5286,6.4271,4.059,290.8072,2.7197,16.9969,0.9767,36.9
21.46,0.0566,92.7169,87.783,108.8825,72.4743,6.2938,4.1144,355.6394,2.8614,16.8381,0.9751,36.9
21.52,0.0598,91.687,86.412,113.9988,73.9872,6.3735,4.3604,147.842,2.7682,16.1155,0.9762,36.9
21.56,0.0591,91.0096,87.3315,111.1488,72.017,6.3466,4.2884,249.8788,2.8242,16.371,0.9746,36.9
21.62,0.0581,92.7633,88.6133,110.7613,72.7123,6.4972,4.369,196.4908,2.7459,16.5449,0.9739,36.9
21.66,0.0545,92.0557,88.7408,111.3043,71.3418,6.4163,4.4966,201.9884,2.7323,16.3575,0.9776,36.9
21.72,0.0553,92.644,84.8281,108.4571,71.5509,6.3549,4.2157,166.5003,2.7424,17.2225,0.9761,36.9
21.76,0.06,92.1856,85.8954,105.9193,72.8452,6.2531,4.4725,222.8924,2.7705,16.8747,0.9811,36.9
21.82,0.0632,91.0741,87.5351,109.8161,72.1757,6.3711,4.4199,201.8862,2.8234,17.3547,0.982,36.9
21.86,0.0592,88.0859,90.0077,108.383,72.0152,6.0075,4.536,260.7047,2.7494,16.1411,0.9746,36.9
21.92,0.0601,89.522,88.9116,109.5103,72.4069,6.2329,4.3414,141.5108,2.803,18.0309,0.9775,36.9
21.96,0.0615,89.4787,87.2969,110.3558,73.0215,6.566,4.6463,178.8894,2.8385,17.7449,0.976,36.9
22.02,0.0593,91.2557,87.8996,109.976,71.5304,6.2749,4.4008,101.1173,2.794,18.2408,0.973,36.9
22.06,0.0585,93.3086,90.7983,110.0872,70.5567,6.3087,4.2279,120.0154,2.9374,17.4787,0.9784,36.9
22.12,0.0574,93.4955,91.4993,106.2382,72.924,5.9609,4.3605,192.7735,2.8422,17.4744,0.9772,36.9
22.16,0.0553,93.6656,86.6183,107.7679,73.1256,6.4028,4.3003,167.4055,2.9151,17.8322,0.9783,36.9
22.22,0.0563,89.7384,87.5802,107.9177,71.578,6.4044,4.257,85.4758,2.9338,16.9,0.9794,36.9
