Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0603,100.1131,72.5284,116.0202,74.9781,5.4552,4.5149,597.3545,2.5188,16.0534,0.9788,36.9
11.16,0.052,93.308,74.4334,109.9483,73.9025,5.8981,3.9827,645.7572,2.6661,16.8034,0.9833,36.9
11.22,0.0773,98.1458,76.4771,111.9786,72.6175,6.0986,3.285,509.4176,2.7453,16.5765,0.9828,36.9
11.26,0.0705,94.5115,68.3751,110.4317,74.4993,5.556,3.7572,552.201,2.746,14.7248,0.9734,36.9
11.32,0.0637,93.4847,66.5893,112.7736,72.8926,5.2903,3.6151,368.0817,2.7635,14.4037,0.9786,36.9
11.36,0.07,99.182,75.7664,116.6648,77.0028,5.977,3.7182,467.5942,2.6143,16.5916,0.9705,36.9
11.42,0.0635,93.051,76.2774,113.0157,76.1934,5.9364,3.9029,419.52,3.0045,16.0155,0.9767,36.9
11.46,0.0657,99.4646,75.2925,114.234,74.0178,6.2778,4.0401,559.5243,2.6643,14.9046,0.9788,36.9
11.52,0.0769,94.6455,72.9373,118.5351,71.8781,5.2748,3.4744,550.9077,2.861,16.9976,0.9784,36.9
11.56,0.0697,99.3913,71.5959,114.5043,75.86,6.0393,3.6399,468.5154,2.9334,16.33,0.9767,36.9
11.62,0.0673,97.0276,70.9965,112.4649,76.1981,5.9256,3.7469,624.3342,2.92,15.1895,0.9783,36.9
11.66,0.06,96.3455,69.9516,117.7457,72.61,6.22,3.743,484.4515,2.8786,16.1403,0.9809,36.9
11.72,0.0666,100.5411,80.6803,110.3623,73.4449,5.7965,3.9202,582.5568,2.959,14.8534,0.9873,36.9
11.76,0.0619,99.7658,74.0863,120.3873,75.0222,5.6886,3.881,526.2853,2.8295,15.1479,0.9728,36.9
11.82,0.0661,95.8151,66.0684,119.1519,76.2246,5.5936,4.1067,375.8723,2.8925,16.059,0.9793,36.9
11.86,0.0783,100.5544,79.7332,108.2465,72.9273,5.9651,4.0198,578.0398,2.5883,14.3314,0.975,36.9
11.92,0.0509,97.7343,72.2283,119.3514,73.5433,5.6772,4.4829,438.8458,2.8889,15.8989,0.9719,36.9
11.96,0.0641,97.0815,72.6713,118.9312,73.3348,5.9944,3.7291,683.7576,2.8492,16.2981,0.9807,36.9
12.02,0.0601,98.2981,68.9565,116.1533,75.0111,5.4125,3.8711,636.2593,3.2868,15.3132,0.9748,36.9
12.06,0.0708,97.1992,83.6637,116.6752,73.0192,5.9307,3.8648,596.9805,2.7372,17.063,0.9764,36.9
12.12,0.0743,96.4738,68.3664,101.2272,75.7873,5.7754,3.7444,593.5629,2.9374,16.2967,0.9809,36.9
12.16,0.0643,94.2556,75.2821,121.0556,76.7023,6.0885,3.7631,567.5384,2.8021,15.4173,0.9781,36.9
12.22,0.0659,92.4491,74.6611,116.6975,72.4799,5.702,4.1573,402.8546,3.2013,15.6366,0.9761,36.9
12.26,0.0612,96.8416,73.1259,113.8122,71.5043,6.2475,3.7361,461.2256,3.0901,15.487,0.9838,36.9
12.32,0.0609,99.2974,70.1821,119.2701,72.4394,5.9113,3.3285,468.2889,3.0372,15.5234,0.9702,36.9
12.36,0.077,96.0867,76.9763,116.0329,72.3628,5.7862,3.5938,487.8,3.0286,16.8304,0.9778,36.9
12.42,0.0699,97.5761,66.3842,118.392,74.566,5.7446,3.5797,525.1954,3.3134,16.0707,0.9783,36.9
12.46,0.0698,97.0249,70.6981,116.9573,74.4537,5.6585,4.3793,545.6066,3.2167,16.4672,0.9797,36.9
12.52,0.0746,93.1376,75.3103,115.0966,74.5309,6.0378,3.5846,482.5776,3.2425,16.7911,0.9823,36.9
12.56,0.0689,96.8826,71.846,111.6043,73.734,6.2719,3.6883,416.1125,3.2198,16.6465,0.9786,36.9
12.62,0.0649,93.0264,74.2138,116.3613,74.5486,5.6156,4.1523,420.0351,3.1847,14.6742,0.979,36.9
12.66,0.0758,93.2921,72.6132,112.658,74.0096,5.6575,4.181,618.5481,3.0428,14.5536,0.9794,36.9
12.72,0.0648,95.3432,75.0423,112.6743,75.1525,5.7724,3.5426,409.8488,3.1168,16.2939,0.9728,36.9
12.76,0.0712,93.0786,75.7208,121.1247,76.642,5.9916,4.6095,425.7174,3.0195,13.7766,0.9742,36.9
12.82,0.0567,93.9376,74.1163,112.256,75.7955,5.9927,3.6936,701.8317,2.9053,15.0326,0.981,36.9
12.86,0.0683,96.2386,76.2534,116.4041,75.8363,5.931,4.336,632.4813,2.9166,14.0334,0.9797,36.9
12.92,0.0702,93.8754,74.6371,115.8377,75.7802,5.578,3.8531,698.3935,3.1079,15.7281,0.9766,36.9
12.96,0.064,97.779,76.2694,120.4313,73.6222,5.997,3.8498,492.1012,3.2358,15.2991,0.9774,36.9
13.02,0.0704,100.3296,64.289,108.4612,74.559,6.1143,4.1034,519.0509,2.94,14.7552,0.9835,36.9
13.06,0.0717,90.1666,72.984,118.7217,73.3495,6.223,4.2862,297.5385,3.0051,14.5307,0.9755,36.9
13.12,0.0605,94.5162,76.3015,103.7992,72.1749,5.8423,3.5614,481.3132,3.0473,15.3572,0.9777,36.9
13.16,0.0623,94.513,72.479,116.2984,74.1143,5.7603,3.7126,560.1,3.0627,15.1648,0.977,36.9
13.22,0.0664,94.9557,72.8027,115.0171,74.4425,5.894,3.3369,551.5136,3.0582,15.4006,0.982,36.9
13.26,0.0564,96.9372,71.0334,115.8881,72.2073,6.0239,4.2107,639.26,3.0838,16.8556,0.9798,36.9
13.32,0.0716,94.9046,73.8994,118.7991,75.7529,6.2472,3.878,483.8185,2.9647,14.0289,0.9754,36.9
13.36,0.061,98.9609,70.8812,115.086,73.3646,6.0231,3.9584,347.7267,2.9852,14.7998,0.9796,36.9
13.42,0.0645,92.825,73.1684,117.603,75.4825,5.4984,3.7378,605.2002,3.1238,15.2231,0.9819,36.9
13.46,0.0592,96.1655,73.525,111.8085,77.1892,6.1547,4.1503,566.6534,3.0127,14.5998,0.9792,36.9
13.52,0.0721,91.7631,73.2059,117.551,74.8125,5.9798,4.2497,525.4427,2.9657,15.8392,0.9781,36.9
13.56,0.0763,97.8756,76.4354,118.8088,74.108,5.7116,3.9289,327.082,3.1964,16.174,0.9797,36.9
13.62,0.0559,98.0026,71.7044,110.0798,74.3225,6.0908,4.1132,503.8939,2.991,15.3829,0.985,36.9
13.66,0.069,93.2575,78.5997,109.2025,77.2504,5.9058,4.3553,493.2046,2.805,15.7924,0.9815,36.9
13.72,0.059,97.1915,70.4023,115.8272,75.8937,5.6908,3.3544,507.3438,2.9989,15.9208,0.9835,36.9
13.76,0.0619,95.7644,70.7171,119.2895,74.5944,5.4078,4.2243,534.0828,3.0124,15.6362,0.9839,36.9
13.82,0.0511,93.2194,70.6577,113.6151,76.0174,5.8209,3.8883,498.7396,2.9554,15.5257,0.979,36.9
13.86,0.0716,95.0996,76.8883,113.7644,74.583,5.6883,4.1962,487.7594,2.9718,16.2059,0.9821,36.9
13.92,0.0593,98.7869,70.6161,107.9476,75.3385,5.4556,3.8815,412.6526,2.9868,14.5062,0.9777,36.9
13.96,0.065,94.6871,69.776,117.6478,71.7581,5.8431,3.73,410.5208,2.7626,14.2057,0.9737,36.9
14.02,0.0568,94.2947,74.7974,115.0298,74.0002,5.9109,3.9823,533.6319,2.8529,16.6018,0.9743,36.9
14.06,0.066,96.2804,73.6065,114.9495,73.9197,5.5444,3.9382,439.0889,3.0416,15.6404,0.9746,36.9
14.12,0.0701,97.9779,65.6658,117.4795,74.3962,5.9175,3.6683,563.034,2.8579,16.2498,0.9809,36.9
14.16,0.0651,94.92,72.8279,111.1244,75.3303,6.2021,3.9312,466.3091,2.9693,15.5516,0.9747,36.9
14.22,0.0591,94.5252,77.8618,114.5839,75.0115,5.478,3.5476,483.9728,2.7928,17.3073,0.9808,36.9
14.26,0.0983,96.8789,73.2979,112.171,77.0943,5.8691,4.3753,448.9214,2.864,15.6322,0.9753,36.9
14.32,0.0668,96.7767,70.7756,113.7634,73.7898,5.4572,4.2215,397.2786,2.8254,15.7796,0.9811,36.9
14.36,0.0484,94.3984,73.6629,116.3014,76.2418,5.4273,4.2699,510.3225,2.8297,15.6625,0.9809,36.9
14.42,0.0719,97.5324,71.0511,117.6348,73.7625,5.6757,3.6421,301.139,3.0019,16.533,0.9817,36.9
14.46,0.0627,97.6009,80.8305,109.5482,71.9596,5.739,4.3672,563.838,3.0851,17.3651,0.9759,36.9
14.52,0.0501,99.0563,73.7932,113.4192,74.0634,5.5933,4.4261,484.6758,2.8452,16.8056,0.9756,36.9
14.56,0.0698,93.4808,75.2478,117.8111,75.1782,5.7789,3.8339,489.0119,3.1458,16.3183,0.9802,36.9
14.62,0.0567,99.7128,72.2127,116.5952,73.6018,5.5119,3.8261,499.3763,2.9582,15.3187,0.9726,36.9
14.66,0.0588,98.351,70.3674,120.3684,73.2912,5.6991,3.8606,407.7088,2.8838,16.8704,0.9842,36.9
14.72,0.0624,95.8501,72.1375,117.0364,72.6999,5.6999,4.2445,566.5081,2.9106,15.1069,0.986,36.9
14.76,0.0697,97.4291,81.2264,112.6727,73.8568,5.7933,3.9732,456.1724,2.7522,16.8116,0.9807,36.9
14.82,0.0645,98.0748,71.0173,114.5314,73.723,5.5379,3.8621,486.7021,2.7776,16.2239,0.9775,36.9
14.86,0.0702,96.9681,67.8755,111.78,72.6089,5.6432,3.9494,538.0291,2.8912,15.3718,0.9774,36.9
14.92,0.0595,97.0599,74.6756,118.1075,73.1037,5.7077,3.6885,506.1703,3.061,15.4907,0.9768,36.9
14.96,0.0717,97.3185,72.8261,118.0188,75.3786,5.4793,4.3607,606.0349,2.9437,15.4512,0.9834,36.9
15.02,0.0698,93.3568,73.3967,115.202,73.8961,5.9043,3.5997,562.3114,3.044,16.2644,0.9841,36.9
15.06,0.066,102.0684,71.222,115.3093,71.3834,5.83,3.7448,588.3421,2.7593,16.3818,0.9817,36.9
15.12,0.0603,98.9968,77.7333,117.5645,72.1715,5.3292,3.8446,508.1323,2.9258,17.3432,0.98,36.9
15.16,0.0669,94.8758,76.9035,110.4266,74.5537,5.8343,4.2799,358.833,3.0548,18.3939,0.9803,36.9
15.22,0.0702,100.2823,71.0397,116.8435,72.2977,5.6489,3.7022,558.4892,2.8236,16.5391,0.9734,36.9
15.26,0.0702,94.8516,73.0992,119.2282,77.0602,5.766,3.6119,551.1045,3.0424,15.2202,0.979,36.9
15.32,0.0508,92.0798,72.4535,120.7137,77.5042,5.3962,3.5882,439.9461,2.8106,15.7333,0.9797,36.9
15.36,0.0589,95.9693,66.9591,117.6024,74.8907,5.2846,3.8146,562.4911,2.9605,16.5864,0.9745,36.9
15.42,0.0678,94.3142,72.3638,115.4087,77.6454,5.5162,4.0852,648.5439,2.9321,14.0551,0.9806,36.9
15.46,0.0763,93.3325,64.0731,114.3848,71.0286,5.6788,3.4422,532.1795,2.8493,15.5781,0.9785,36.9
15.52,0.0698,100.3658,73.7446,107.5212,75.4142,5.9499,3.7929,98.8888,3.1291,14.4293,0.9767,36.9
15.56,0.0722,94.0413,76.2589,118.8718,71.903,5.6107,4.1166,435.3662,2.9216,15.1863,0.9813,36.9
15.62,0.0806,96.3201,75.392,113.159,71.7466,5.619,4.0635,266.0628,2.835,13.5434,0.9738,36.9
15.66,0.0702,94.6375,64.08,115.8608,73.7363,5.887,4.1061,225.5917,3.0848,14.4473,0.9806,36.9
15.72,0.0628,94.6947,62.995,114.7004,72.4056,5.9544,4.0193,84.0065,2.9961,13.8731,0.9829,36.9
15.76,0.0528,101.57,76.9836,116.3465,73.4603,5.7573,4.2349,225.3458,2.8606,16.3907,0.9749,36.9
15.82,0.0664,95.4841,69.657,121.5929,72.427,5.3388,4.0083,260.6655,3.0753,13.927,0.976,36.9
15.86,0.0692,100.2925,66.695,119.7917,76.2344,6.0019,4.3734,119.196,3.2575,15.3628,0.9767,36.9
15.92,0.0743,94.6974,70.4586,113.1015,75.5924,5.413,3.9821,215.8512,3.2327,11.8609,0.9784,36.9
15.96,0.0786,99.1847,68.369,112.8697,73.9046,5.3449,4.0443,270.4501,3.1266,16.018,0.9774,36.9
16.02,0.0769,96.6292,71.619,119.4717,76.8486,5.7399,4.1782,-85.1111,3.1358,14.9821,0.9762,36.9
16.06,0.0688,97.8198,67.8592,117.9492,71.6708,5.7907,3.859,103.6698,3.0213,12.8711,0.9738,36.9
16.12,0.0742,93.4843,67.5242,114.9744,72.2184,5.4091,4.5099,138.7178,3.2022,13.8007,0.9814,36.9
16.16,0.0716,92.4303,68.466,112.248,75.2785,5.3086,4.0871,158.9932,2.9968,13.593,0.9776,36.9
16.22,0.0696,91.5033,69.9291,115.1572,72.2681,5.6607,4.1701,216.1167,3.2152,15.0421,0.9799,36.9
16.26,0.0646,94.5932,61.51,112.7831,75.2343,6.0103,3.8292,178.213,3.0342,15.6363,0.9801,36.9
16.32,0.0702,99.1568,71.3034,121.9187,73.3382,5.5152,4.379,249.6775,3.0989,14.0838,0.9774,36.9
16.36,0.0634,91.6536,69.8831,112.471,74.703,5.854,4.3132,277.3783,2.9178,13.718,0.9824,36.9
16.42,0.0731,92.3329,71.5054,115.8104,77.0168,5.7824,4.1179,151.87,2.8701,13.1254,0.9779,36.9
16.46,0.0649,97.5595,72.4965,109.0032,76.3407,5.6887,3.7107,154.105,3.2471,12.8161,0.9794,36.9
16.52,0.0688,91.199,74.485,112.225,72.421,5.6303,3.5656,-41.8488,3.0427,13.195,0.9761,36.9
16.56,0.0614,95.0492,69.5172,113.6484,75.5447,6.022,4.0007,371.9748,3.185,13.8559,0.9774,36.9
16.62,0.0874,96.7165,67.936,112.2663,75.7389,5.7195,3.4983,40.3987,3.0216,13.6447,0.9811,36.9
16.66,0.0675,96.8484,66.7527,113.9752,78.5324,5.837,4.3604,-41.315,2.9158,15.271,0.9818,36.9
16.72,0.072,95.8679,80.8065,114.5325,73.7967,5.5748,3.8837,98.5904,3.0267,12.8008,0.9816,36.9
16.76,0.0646,97.9969,72.7039,113.0634,71.5756,6.0799,3.7032,272.5732,3.1353,13.7015,0.9848,36.9
16.82,0.08,96.462,65.444,111.2166,70.5422,5.6807,4.0096,199.8496,2.9188,13.4911,0.9842,36.9
16.86,0.0596,95.4142,72.9361,114.1939,71.7372,5.7743,3.7577,161.3176,3.1453,14.2018,0.9768,36.9
16.92,0.08,98.8355,72.6122,106.9451,74.5721,5.9072,4.0667,159.8167,2.944,13.9775,0.9784,36.9
16.96,0.0668,92.4758,76.5776,113.1845,78.01,5.4047,4.2477,160.5494,3.0543,12.2207,0.9835,36.9
17.02,0.0646,93.9055,74.8353,118.1803,73.4095,5.9975,4.4049,181.0355,2.9588,13.4077,0.9766,36.9
17.06,0.0653,97.0939,73.7534,108.6214,73.8718,5.992,3.986,314.9277,2.9774,13.7162,0.9829,36.9
17.12,0.0597,96.8161,74.7802,112.5545,72.548,5.3755,4.1714,242.0917,2.9946,13.1851,0.983,36.9
17.16,0.077,97.1717,73.5793,106.2508,73.0189,5.5666,4.3211,285.9498,2.7938,14.3991,0.9806,36.9
17.22,0.0637,93.6157,64.6623,113.134,74.7451,5.9927,3.9278,263.1245,2.9337,14.6042,0.9757,36.9
17.26,0.0836,96.605,69.8874,107.7851,73.1305,5.7522,4.3872,137.5093,3.1299,13.869,0.9792,36.9
17.32,0.0695,94.722,76.0175,109.1417,74.4893,5.4542,4.3891,13.7936,2.9901,14.233,0.9784,36.9
17.36,0.068,94.527,70.3572,114.6569,74.3556,5.2939,3.4526,238.1051,3.103,13.7066,0.9751,36.9
17.42,0.0464,99.7138,72.0321,111.4302,73.7369,6.1246,3.7623,267.1266,3.1229,12.843,0.9791,36.9
17.46,0.0533,97.4023,64.819,111.4133,75.8929,5.4822,3.869,158.0323,2.9221,12.8868,0.9727,36.9
17.52,0.0707,94.0896,72.3827,111.5819,72.0611,5.6849,4.1668,252.4657,2.7002,14.878,0.9802,36.9
17.56,0.0709,98.3111,73.8666,116.2576,75.068,5.5351,4.1659,173.0684,3.0078,12.4356,0.9757,36.9
17.62,0.0639,90.5679,68.752,111.0524,72.5905,5.9865,3.7792,196.9869,2.7971,15.1492,0.9789,36.9
17.66,0.062,91.0686,62.8025,114.5579,73.5262,5.546,4.0707,265.4072,2.8813,12.9297,0.9762,36.9
17.72,0.0782,94.1933,66.4856,114.7992,75.128,5.7212,3.5959,265.4626,2.7256,14.2068,0.9797,36.9
17.76,0.0588,96.4395,66.789,111.267,72.033,6.025,3.7905,95.55,2.8111,14.6981,0.9795,36.9
17.82,0.0675,95.9867,75.6485,115.3437,73.8214,5.5203,4.1144,125.2132,3.1566,12.2929,0.9765,36.9
17.86,0.069,93.6151,77.4204,110.7499,72.6538,5.6454,4.5087,185.2005,2.8572,15.4197,0.9787,36.9
17.92,0.0589,90.9995,74.093,109.6663,72.2059,6.1991,4.1602,218.2019,2.9181,14.1183,0.9834,36.9
17.96,0.0866,94.5285,70.3097,111.3931,73.84,5.3241,4.1955,205.7688,2.8618,14.2018,0.9798,36.9
18.02,0.0838,93.2264,71.1237,115.6686,75.6641,5.7027,3.824,147.3291,2.9761,13.6268,0.9762,36.9
18.06,0.0699,101.4194,73.4161,109.947,73.4366,5.8068,3.9045,117.7655,3.0148,16.196,0.9814,36.9
18.12,0.0638,97.6374,69.3248,116.6578,76.0905,5.3762,3.8818,24.8902,2.8251,14.0445,0.9801,36.9
18.16,0.0576,99.5599,73.076,117.59,70.3988,5.5896,3.6807,253.8947,3.08,13.0463,0.98,36.9
18.22,0.0783,96.1297,78.9507,118.1423,76.6404,5.8291,3.6875,378.8817,2.7923,13.7604,0.9769,36.9
18.26,0.0625,94.8538,74.4468,108.1463,71.6076,5.9122,4.2902,299.7126,2.8905,15.0442,0.9782,36.9
18.32,0.07,93.1135,67.2241,111.8535,75.1057,5.3521,3.8331,260.361,2.7409,15.2,0.9802,36.9
18.36,0.0591,95.7491,70.5674,112.6823,75.1023,5.7762,4.2346,134.1666,2.9681,13.5551,0.979,36.9
18.42,0.0679,94.1173,76.1394,106.6042,74.9302,5.7104,3.8651,283.0979,2.7742,15.0344,0.969,36.9
18.46,0.0718,92.2875,75.078,117.5149,74.5883,6.2052,4.2869,51.9817,2.8351,13.2834,0.9799,36.9
18.52,0.0749,100.1701,70.9964,110.7109,75.9641,5.8977,4.3721,235.2792,3.0689,14.6974,0.9819,36.9
18.56,0.0608,99.889,74.6216,114.8,72.0379,5.6339,4.5938,230.1918,3.1348,14.6387,0.9748,36.9
18.62,0.0674,95.9042,77.3668,113.0084,75.3924,5.8897,3.8062,236.0084,2.9476,12.8182,0.9769,36.9
18.66,0.0808,92.9639,79.0174,114.3433,74.2115,5.4657,4.2164,214.6182,2.792,13.6476,0.9763,36.9
18.72,0.0728,96.137,72.0914,113.4128,76.9409,5.6685,4.0652,248.5203,2.8911,12.3062,0.9754,36.9
18.76,0.0521,93.202,76.5993,106.6829,74.1676,5.6617,4.1453,173.917,3.1228,14.9307,0.9773,36.9
18.82,0.0614,97.7405,78.7066,112.0214,75.7297,5.6908,4.2206,114.846,2.7078,12.6872,0.9768,36.9
18.86,0.0555,92.7129,77.4244,108.337,75.4607,5.6823,4.0128,175.6197,3.0069,13.7125,0.9765,36.9
18.92,0.0671,95.9752,75.6281,114.0275,75.0842,5.7272,4.557,266.7996,2.9461,14.4738,0.9759,36.9
18.96,0.0606,96.3507,73.2578,119.5172,73.4338,5.9694,3.8428,256.9914,2.9789,13.0549,0.9802,36.9
19.02,0.0715,91.0811,70.484,114.2464,73.2865,6.0258,4.2778,263.2507,2.7607,13.4954,0.9775,36.9
19.06,0.0731,96.5823,69.0557,119.64,74.2469,5.8371,3.8081,106.9022,2.9643,12.876,0.978,36.9
19.12,0.0817,96.4719,73.1051,110.7741,70.8082,6.0765,4.5646,-16.719,3.1798,14.5323,0.9795,36.9
19.16,0.0462,97.1131,78.4346,111.5222,74.2063,5.7371,3.8256,145.7277,2.7093,14.0139,0.9748,36.9
19.22,0.0808,93.5593,72.8788,115.8026,69.5848,5.8931,4.0361,203.819,2.8058,15.9538,0.9802,36.9
19.26,0.0739,95.9016,71.1519,113.6696,73.2639,5.689,4.1728,220.3019,2.7175,15.6658,0.9777,36.9
19.32,0.0678,96.8188,78.0297,112.8509,70.9427,6.0768,3.5933,174.6014,2.8915,15.4388,0.9786,36.9
19.36,0.0786,93.6446,74.5166,115.6243,75.4925,5.4994,3.7554,229.2079,2.8316,16.4299,0.9734,36.9
19.42,0.0622,92.9405,78.9979,117.3734,74.0184,5.0291,4.2298,180.6035,3.0698,16.0911,0.9829,36.9
19.46,0.0516,94.967,74.5006,114.9691,74.6943,5.8616,4.6251,181.1808,2.8763,17.9941,0.9849,36.9
19.52,0.0792,92.0408,75.524,114.4787,72.5055,5.9863,4.2499,170.1219,2.8675,17.7493,0.978,36.9
19.56,0.0654,93.1781,72.6242,118.1286,73.48,5.542,3.8315,202.5571,2.6709,17.9023,0.9778,36.9
19.62,0.0688,90.6442,75.8883,114.059,72.7063,6.0765,3.9514,300.3251,2.9731,17.3408,0.9809,36.9
19.66,0.0735,99.7846,74.8301,113.8304,72.3791,6.0439,4.0965,184.8582,2.9574,16.492,0.9806,36.9
19.72,0.0587,97.1127,68.4473,116.3322,71.0009,5.6867,3.731,240.0175,2.8211,16.8477,0.9746,36.9
19.76,0.0707,96.2018,73.26,114.7908,70.9798,5.2669,3.8424,365.0227,2.7739,15.2809,0.978,36.9
19.82,0.0637,93.9846,73.7709,108.1603,72.7928,5.5202,4.4704,159.0919,2.8709,15.939,0.9828,36.9
19.86,0.0757,97.6716,72.7827,113.6168,70.2572,5.7326,4.17,197.7993,2.6821,15.6927,0.9789,36.9
19.92,0.0709,93.8284,67.5747,111.2283,70.9521,5.3494,3.9699,93.1319,2.5219,16.3981,0.9772,36.9
19.96,0.0606,95.1638,72.404,123.4685,72.8253,5.5376,4.3487,125.4274,2.9907,16.3283,0.9769,36.9
20.02,0.0595,99.8439,75.9476,105.7976,76.1033,5.8604,3.782,290.019,2.8381,16.4535,0.9803,36.9
20.06,0.0726,89.9283,80.8119,111.7671,74.8585,5.6316,4.4577,149.0022,2.8162,15.4128,0.9757,36.9
20.12,0.0784,93.864,72.3333,117.3546,71.0557,5.8512,3.6267,335.0755,2.9054,16.1986,0.9777,36.9
20.16,0.0566,97.0891,72.4202,110.4997,71.8597,5.7388,3.6104,243.979,3.0184,17.6395,0.9847,36.9
20.22,0.066,91.1688,80.8362,113.1797,73.6092,5.8455,4.1341,14.5223,2.6523,16.5414,0.9819,36.9
20.26,0.0578,90.1393,75.5265,111.6145,72.1324,5.7896,4.1987,137.5516,2.7433,18.3462,0.9806,36.9
20.32,0.0662,93.0006,73.6894,110.2245,72.1505,5.7068,4.6596,24.7815,2.7255,15.9593,0.9758,36.9
20.36,0.0728,91.2496,79.5389,108.0849,75.6226,5.8413,4.1593,166.4174,2.9997,16.3322,0.9835,36.9
20.42,0.0627,89.9351,74.2892,105.4457,77.0626,5.6727,3.7615,281.5549,2.8217,17.3403,0.9762,36.9
20.46,0.0788,91.4579,79.601,112.0177,72.7932,5.6814,3.8058,244.5297,2.8262,15.9483,0.9747,36.9
20.52,0.0542,92.5085,79.3253,114.3349,71.105,6.4197,4.0129,193.5917,2.7837,17.0624,0.9827,36.9
20.56,0.0695,95.0935,77.5729,107.2926,74.6805,5.7861,4.0321,42.2698,2.8241,18.069,0.9815,36.9
20.62,0.0624,93.9627,75.8041,110.4471,71.8,5.8125,4.678,225.5504,2.7814,15.5937,0.9838,36.9
20.66,0.0771,89.7898,72.7081,115.237,75.7739,5.4102,4.6026,213.5191,2.5387,16.8804,0.9728,36.9
20.72,0.0644,98.4289,75.7355,109.2385,71.7593,5.4066,4.35,345.421,2.8676,16.3852,0.972,36.9
20.76,0.0623,97.4836,73.9173,116.8779,72.9189,5.3831,3.9879,293.8601,2.6571,17.4173,0.9808,36.9
20.82,0.0628,91.5093,78.7247,108.8576,72.444,5.1861,4.7872,219.2618,2.8478,17.3299,0.9745,36.9
20.86,0.0731,94.5422,68.0023,110.3985,72.3958,5.7851,4.2254,270.6829,2.9561,15.272,0.9735,36.9
20.92,0.0769,91.434,80.4281,111.972,74.6658,5.4953,3.9057,142.2633,2.8739,16.0404,0.9826,36.9
20.96,0.0715,89.7769,77.0159,111.8234,74.0235,5.225,4.198,169.6801,2.7913,17.6008,0.9754,36.9
21.02,0.078,94.8967,70.9597,109.7386,73.8466,5.6959,4.4314,204.2132,3.0036,14.398,0.9768,36.9
21.06,0.0661,96.9275,78.8518,112.8797,73.1288,6.0001,4.2029,404.7657,2.7607,16.2238,0.9783,36.9
21.12,0.0694,93.6335,76.7895,110.2007,76.0751,5.1916,4.1664,374.0921,2.9356,16.4644,0.9765,36.9
21.16,0.0603,88.7587,68.9467,115.2856,71.0131,5.7437,4.3067,52.901,2.5441,16.9428,0.9746,36.9
21.22,0.0743,95.6087,65.1974,113.4371,70.7217,5.6171,4.2267,204.7805,2.9177,16.7217,0.9769,36.9
21.26,0.0677,93.5458,70.644,109.4989,71.6534,5.6802,4.516,181.1798,2.7857,15.7733,0.9754,36.9
21.32,0.0745,92.3194,72.8184,111.0801,72.6446,5.5679,4.46,207.7798,2.5442,14.9367,0.9765,36.9
21.36,0.0741,91.1743,77.8628,108.1475,77.4866,5.5635,4.1405,395.0742,2.7906,16.6821,0.9844,36.9
21.42,0.0631,95.894,70.9879,111.9477,71.787,5.7532,3.9388,322.7674,2.8545,15.967,0.9764,36.9
21.46,0.067,90.0839,66.7615,106.3646,72.1757,5.9636,4.6257,103.945,2.7149,15.8573,0.9799,36.9
21.52,0.0813,93.5186,70.0451,117.0422,72.8751,5.6208,4.5716,300.5496,2.8744,15.9796,0.9822,36.9
21.56,0.0619,94.7739,77.8929,115.2085,73.217,5.4273,4.6528,105.4043,2.6466,14.828,0.9779,36.9
21.62,0.0696,88.9455,70.7128,109.9411,74.6134,5.4673,4.2438,183.8487,2.762,16.9267,0.9786,36.9
21.66,0.0663,94.3575,79.5518,111.5617,73.7852,5.5707,4.2345,214.4918,2.837,17.1734,0.9788,36.9
21.72,0.0621,92.7478,75.5727,113.5471,75.8828,5.838,4.4278,209.0096,2.5937,15.6567,0.9842,36.9
21.76,0.067,93.3387,80.437,111.953,74.8904,5.5925,4.5641,119.5501,2.7982,15.9579,0.9765,36.9
21.82,0.0748,93.8337,71.9735,111.6509,71.4989,5.6801,4.2681,206.7252,2.6141,17.5833,0.9801,36.9
21.86,0.0647,91.3176,71.7161,113.5844,71.5836,5.45,4.0713,277.8481,2.8442,15.0271,0.9764,36.9
21.92,0.0798,91.0291,81.0554,105.5739,72.3365,5.6606,5.3295,38.0217,2.7695,16.9635,0.9842,36.9
21.96,0.0755,89.3239,78.2573,107.2129,70.8833,5.7233,4.4886,70.7037,2.7193,14.3825,0.9828,36.9
22.02,0.0762,93.4746,79.0058,114.243,72.8955,5.5886,4.4124,152.3113,3.021,16.4178,0.9739,36.9
22.06,0.0709,95.6963,76.4319,111.5984,77.4347,5.7675,4.1403,293.9267,2.8669,16.866,0.9827,36.9
22.12,0.0918,93.2713,74.5877,112.2602,70.4284,5.0529,4.691,244.5587,2.8597,17.4634,0.9765,36.9
22.16,0.0731,93.1714,79.0857,106.5434,69.0386,5.577,4.3349,140.3722,2.6699,16.7239,0.971,36.9
22.22,0.0591,91.3448,71.4051,117.8907,73.7262,5.9555,4.5956,-47.9836,2.8246,17.1178,0.978,36.9
22.26,0.0738,89.8778,72.9308,111.9996,71.173,5.2313,4.7851,241.5634,2.6326,15.7056,0.9749,36.9
