Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0698,97.2654,72.6684,118.5233,74.0502,5.786,3.793,418.709,2.4865,19.6119,0.9762,36.8
11.16,0.0712,97.1609,70.5183,114.155,73.287,5.7557,3.7728,381.3263,2.4866,18.1112,0.9792,36.8
11.22,0.0729,96.1353,71.5236,109.8649,75.8888,5.6488,3.7533,378.6473,2.5375,18.7673,0.9816,36.8
11.26,0.0664,92.2361,72.8788,114.1687,73.4699,5.6917,3.9392,467.8767,2.4699,18.4937,0.9793,36.8
11.32,0.068,93.0845,71.6136,112.7854,77.0855,5.7615,3.94,424.7393,2.5136,17.8054,0.9775,36.8
11.36,0.0711,96.0455,72.8848,113.8509,74.4499,5.6767,3.4936,417.4775,2.5188,19.2738,0.9838,36.8
11.42,0.0735,94.9013,71.4135,114.2922,73.6688,5.4745,4.0386,377.1997,2.4794,18.3326,0.9781,36.8
11.46,0.0749,94.6408,71.1343,112.7162,72.3959,5.7007,3.6026,423.3654,2.4529,18.593,0.9805,36.8
11.52,0.0722,97.7852,70.9352,111.6452,71.0277,5.6266,3.8641,436.7906,2.5119,18.2218,0.979,36.8
11.56,0.0705,96.6907,69.4067,112.8448,72.7418,5.7744,3.7945,420.5072,2.4741,19.2587,0.9802,36.8
11.62,0.073,95.3747,71.9384,114.9382,74.6831,5.6489,3.8976,401.6945,2.4856,19.8021,0.9782,36.8
11.66,0.0749,95.0235,75.7896,107.5883,72.8049,5.5953,3.9755,434.1779,2.3875,17.9231,0.9786,36.8
11.72,0.0742,93.7786,71.4637,114.8887,71.9798,5.8691,4.1298,409.4539,2.5314,20.0135,0.9808,36.8
11.76,0.069,92.1889,71.8428,118.0399,72.2394,5.5696,4.053,447.3631,2.5923,18.0318,0.9767,36.8
11.82,0.063,96.1946,73.524,116.3162,72.4517,5.9194,3.7716,387.5665,2.3968,18.7257,0.9824,36.8
11.86,0.0713,96.4013,71.6435,116.0143,73.5178,5.7201,4.0014,326.4709,2.5148,18.8054,0.9797,36.8
11.92,0.0697,94.0302,71.7636,113.0677,73.3715,5.7795,3.9569,405.4263,2.5536,19.3883,0.9811,36.8
11.96,0.0693,95.1919,66.1218,111.5065,74.3419,5.398,3.7927,435.3423,2.5273,18.8936,0.9789,36.8
12.02,0.071,95.0672,71.1339,115.2384,73.9998,5.8549,3.9143,405.3355,2.444,18.2478,0.977,36.8
12.06,0.0734,96.7952,72.7118,114.78,74.1821,5.9022,3.9618,370.3587,2.5255,18.6533,0.9814,36.8
12.12,0.0664,98.3808,72.3396,110.8605,72.9494,5.4911,3.6628,407.7601,2.4979,18.83,0.9824,36.8
12.16,0.0727,95.1407,73.189,113.2784,73.0488,5.5598,3.7872,379.7103,2.3997,18.2408,0.9838,36.8
12.22,0.0776,95.84,73.2352,115.4545,73.7785,5.8656,3.8648,404.0371,2.465,18.6843,0.9809,36.8
12.26,0.0731,93.6255,75.034,115.386,74.2747,5.6532,3.9462,354.6629,2.5021,18.5246,0.9794,36.8
12.32,0.0727,94.7631,71.092,112.7064,72.3782,5.7877,3.8019,393.6532,2.4884,19.0129,0.9816,36.8
12.36,0.0708,95.1784,71.9053,117.2414,72.9552,5.8396,4.1023,346.1092,2.4867,18.1597,0.9828,36.8
12.42,0.0673,94.4734,70.8312,115.6451,72.6397,5.7996,3.8021,412.3601,2.4769,18.4931,0.9801,36.8
12.46,0.0714,93.4811,71.3717,113.9544,75.2597,5.6149,3.9474,449.8363,2.3545,17.9399,0.9796,36.8
12.52,0.0668,96.258,70.1767,114.604,73.6996,5.5763,4.0382,493.0862,2.4634,18.4834,0.9784,36.8
12.56,0.0784,92.453,71.2145,113.2056,73.5714,5.5469,4.0779,377.9491,2.5133,19.2311,0.9804,36.8
12.62,0.0726,95.0618,72.022,114.7914,73.7115,5.7694,3.5795,431.0011,2.4544,18.0434,0.983,36.8
12.66,0.0717,96.1322,73.7077,115.7239,72.5608,5.8775,3.9514,398.7549,2.3357,17.8298,0.981,36.8
12.72,0.0647,95.8818,71.0662,115.0516,74.974,5.7655,3.6653,331.8971,2.4509,18.1796,0.9774,36.8
12.76,0.0669,93.3909,72.4129,112.2102,74.4219,5.6419,3.9543,399.1275,2.4648,19.1585,0.9792,36.8
12.82,0.0752,94.4893,72.4253,118.169,73.1367,5.528,3.6711,392.4487,2.4597,19.0992,0.9826,36.8
12.86,0.0732,95.044,73.0249,111.5843,73.5689,5.6022,3.6905,400.2923,2.5086,18.3078,0.9816,36.8
12.92,0.0704,95.7388,71.8843,112.1155,73.5281,5.6743,3.9243,439.2334,2.3985,17.186,0.9817,36.8
12.96,0.0659,97.0138,72.4026,118.0118,70.9941,5.461,3.8904,401.5127,2.4387,18.6988,0.9814,36.8
13.02,0.0702,93.6409,70.8921,111.9944,72.0238,5.4527,4.0156,401.3624,2.4337,17.3459,0.9806,36.8
13.06,0.0693,95.8611,69.2074,110.5678,74.9087,5.7365,3.9038,427.5378,2.4677,18.2827,0.977,36.8
13.12,0.0672,95.2852,75.2414,113.5946,71.0366,5.5045,3.877,417.2296,2.4024,18.5361,0.9782,36.8
13.16,0.0659,91.7414,73.5529,112.6158,73.7788,5.542,3.9571,349.3526,2.3845,18.7895,0.9784,36.8
13.22,0.0681,94.4666,70.9138,115.0956,72.2312,5.4146,3.8308,456.4417,2.443,19.1369,0.9817,36.8
13.26,0.0745,95.1188,73.4009,115.3256,73.89,5.5914,4.139,471.1978,2.3839,18.1859,0.9768,36.8
13.32,0.075,93.0988,70.0514,111.5624,74.0083,5.3426,4.0146,311.9434,2.3658,19.4676,0.9789,36.8
13.36,0.0674,96.1644,71.5937,111.3463,72.1967,5.4124,4.0687,180.7277,2.3249,16.5277,0.9735,36.8
13.42,0.0737,95.0465,72.3062,112.6778,73.4097,5.3438,3.5765,171.3722,2.4919,15.1155,0.98,36.8
13.46,0.0793,95.1436,70.5174,114.2905,72.9956,5.4046,3.9337,185.2235,2.3871,14.5116,0.9835,36.8
13.52,0.0696,94.7244,70.2842,113.3987,71.6968,5.6329,3.8494,214.177,2.4968,15.1102,0.9804,36.8
13.56,0.0657,95.1062,68.9089,116.3562,71.9329,5.3748,3.8032,88.9068,2.5737,16.1874,0.9817,36.8
13.62,0.0711,92.427,70.1811,113.0835,74.7366,5.5906,4.1981,71.2055,2.5681,15.6003,0.98,36.8
13.66,0.0686,90.9203,71.1477,108.5415,72.7084,5.4805,3.9063,130.4544,2.5375,15.4936,0.9816,36.8
13.72,0.0683,95.5832,72.5554,116.3238,72.6937,5.4756,3.9889,129.5278,2.4631,16.8642,0.9795,36.8
13.76,0.0678,94.7913,68.3817,113.9219,73.566,5.2702,3.8648,50.3682,2.5685,16.073,0.9807,36.8
13.82,0.0739,95.1073,73.9254,112.5806,74.4316,5.4473,4.1001,137.0231,2.6061,15.2287,0.9786,36.8
13.86,0.0697,97.5613,66.974,113.1764,71.6844,5.4797,3.7375,122.3131,2.4322,16.5069,0.9788,36.8
13.92,0.063,93.2278,73.4083,116.1674,75.2254,5.6593,3.933,123.1983,2.5104,16.3219,0.9805,36.8
13.96,0.0643,91.4579,74.274,112.1434,73.5291,5.7449,3.8832,87.1836,2.5095,16.4444,0.9777,36.8
14.02,0.0671,94.1302,70.3502,111.7469,73.7872,5.5775,3.7367,144.8462,2.4963,17.122,0.9798,36.8
14.06,0.069,94.4381,70.9157,111.6886,73.1423,5.7072,3.8857,202.3622,2.4532,16.2724,0.9774,36.8
14.12,0.0707,95.5137,73.5049,115.2329,74.8713,5.8421,3.9119,142.0677,2.5021,15.6857,0.98,36.8
14.16,0.069,93.5615,73.3393,114.3759,73.9338,5.4614,3.955,86.6403,2.4646,16.2384,0.9825,36.8
14.22,0.0677,93.9536,75.6953,118.9274,71.7762,5.6952,3.6585,141.8435,2.5176,17.4889,0.978,36.8
14.26,0.0726,92.5324,69.3433,113.5771,72.7623,5.5451,4.3486,112.9037,2.4834,16.2708,0.9797,36.8
14.32,0.0736,96.5376,73.222,112.5005,71.2677,5.5047,4.1025,133.2168,2.519,15.3069,0.9798,36.8
14.36,0.0785,94.8334,72.6359,114.1896,71.838,5.6126,4.033,182.4551,2.6179,16.0387,0.9795,36.8
14.42,0.0694,96.9863,71.6395,115.8677,73.5717,5.6562,3.6846,143.3888,2.4647,16.187,0.9783,36.8
14.46,0.0735,93.4439,73.4922,115.4275,71.6045,5.5551,4.1392,124.5445,2.4092,16.2813,0.982,36.8
14.52,0.0701,96.5228,72.431,115.2718,72.8367,5.6074,3.8558,115.8948,2.5235,15.676,0.9794,36.8
14.56,0.0739,92.4737,72.6819,115.5563,71.4457,5.5264,3.8356,111.2061,2.5448,16.1869,0.9815,36.8
14.62,0.0663,93.6085,72.8797,112.3283,72.1449,5.5157,3.6642,123.4436,2.5327,16.262,0.981,36.8
14.66,0.073,92.8979,73.4345,111.6528,73.896,5.7773,3.9964,151.5191,2.4023,17.2444,0.9802,36.8
14.72,0.0689,95.8812,72.8569,110.0415,73.4027,5.6224,4.0691,158.1536,2.4959,16.3824,0.9832,36.8
14.76,0.0696,95.7617,74.4083,116.342,70.8393,5.4541,3.9131,155.5022,2.416,16.2153,0.9781,36.8
14.82,0.0712,93.6078,70.692,113.9193,72.6761,5.5805,4.1246,128.8403,2.5142,16.8014,0.9786,36.8
14.86,0.0714,93.9675,76.0647,111.7314,72.2836,5.343,3.8994,67.2925,2.503,16.2338,0.9812,36.8
14.92,0.0732,93.0323,72.6157,110.1682,72.1657,5.4392,3.8613,132.4653,2.5952,15.634,0.9812,36.8
14.96,0.0692,91.0958,71.5437,112.9726,73.3251,5.5879,4.1579,164.2263,2.4053,15.6651,0.9776,36.8
15.02,0.0663,97.645,71.2709,109.7899,70.7391,5.8139,4.0702,154.9748,2.5198,15.6844,0.9796,36.8
15.06,0.0706,93.6129,69.7722,113.8958,71.0217,5.5505,3.9229,105.6406,2.4612,16.1504,0.9798,36.8
15.12,0.0711,95.7421,71.0732,114.4361,71.0589,5.3998,4.1026,119.6321,2.5037,17.0605,0.9797,36.8
15.16,0.0713,94.0509,72.0201,111.416,73.2731,5.5897,3.9031,98.5253,2.4161,16.5498,0.9835,36.8
15.22,0.0677,94.6916,72.0196,109.1764,72.596,5.6366,3.9174,133.7771,2.454,16.8424,0.9782,36.8
15.26,0.0709,93.8337,72.0788,110.9719,72.9271,5.7698,4.0119,194.3422,2.447,16.3969,0.9782,36.8
15.32,0.0711,93.6639,73.3507,114.124,72.5574,5.3354,3.9959,154.9358,2.4408,14.9369,0.9781,36.8
15.36,0.0747,91.8631,74.5526,113.4396,71.3768,5.6082,4.4722,97.8895,2.4503,15.8193,0.9791,36.8
15.42,0.0727,95.1398,72.4866,113.1591,72.3256,5.4241,4.2376,67.8894,2.372,16.1744,0.9798,36.8
15.46,0.0759,93.8598,73.8199,107.9903,72.3852,5.43,4.2699,87.6245,2.4666,15.5558,0.9813,36.8
15.52,0.0708,91.4979,72.4562,112.7583,71.3972,5.495,4.1128,44.4978,2.4123,15.3676,0.9797,36.8
15.56,0.0727,94.6106,75.0775,109.4452,71.7044,5.4633,4.2472,68.1456,2.4176,16.7077,0.9819,36.8
15.62,0.0689,93.8462,73.6523,110.8275,71.8819,5.473,4.0898,22.6678,2.417,15.954,0.9823,36.8
15.66,0.0747,92.3,70.3991,109.4474,73.5011,5.5933,4.0033,128.6974,2.5288,16.1515,0.9813,36.8
15.72,0.0713,92.815,70.8788,111.208,72.3294,5.4059,3.8281,72.2588,2.4485,15.9707,0.9813,36.8
15.76,0.0726,95.6441,72.041,111.0857,73.2282,5.7872,4.1286,165.9033,2.3467,15.6493,0.9786,36.8
15.82,0.079,93.3266,72.919,112.0532,74.3135,5.5687,4.0347,118.5877,2.3906,16.7655,0.9859,36.8
15.86,0.0685,92.2806,75.0954,113.7557,72.066,5.6763,3.9307,78.5843,2.3954,16.4645,0.9826,36.8
15.92,0.0718,94.2032,74.8251,111.915,73.0489,5.5556,4.0664,190.8831,2.4095,16.1348,0.9789,36.8
15.96,0.07,92.5294,73.6043,114.2168,72.8111,5.4379,4.1597,163.4938,2.4707,16.2434,0.9756,36.8
16.02,0.0734,94.0231,70.8212,115.1495,73.8493,5.428,4.0871,196.5573,2.4114,15.8275,0.98,36.8
16.06,0.069,94.5009,72.4637,110.8422,71.3652,5.4823,3.9548,161.5283,2.4013,15.9245,0.9818,36.8
16.12,0.0758,92.8863,71.6387,111.3557,70.4196,5.3333,4.3531,54.6528,2.4074,16.5357,0.9832,36.8
16.16,0.0703,95.647,73.4871,107.916,70.8419,5.4929,3.8696,200.4826,2.428,15.7923,0.9838,36.8
16.22,0.0739,93.5162,73.1805,110.5372,73.924,5.4255,3.9745,158.4174,2.4175,16.839,0.9811,36.8
16.26,0.0693,92.3344,70.3554,112.997,72.5404,5.665,3.9852,129.1107,2.4037,16.2024,0.9801,36.8
16.32,0.0735,93.2872,71.7017,114.0379,71.1573,5.3989,3.9329,147.6231,2.4337,15.8972,0.9768,36.8
16.36,0.064,95.3983,72.3881,113.2999,72.6622,5.5969,3.8791,93.3424,2.4227,16.4802,0.9803,36.8
16.42,0.0747,95.5376,71.6417,112.8702,71.1598,5.4003,4.1619,88.27,2.3875,15.8387,0.9787,36.8
16.46,0.0734,95.3866,71.4668,113.3209,69.4482,5.5519,3.9281,116.0735,2.4239,20.0031,0.9823,36.8
16.52,0.0685,93.3886,71.9536,111.1351,72.5603,5.6408,4.2089,70.3623,2.4033,18.6782,0.9793,36.8
16.56,0.0748,90.3596,69.354,110.6264,70.9645,5.7261,4.2782,123.523,2.3369,18.4964,0.9799,36.8
16.62,0.0698,93.987,74.4059,110.8196,71.9594,5.4016,4.008,72.2789,2.328,19.3381,0.9814,36.8
16.66,0.0757,91.975,75.5197,115.5653,71.8311,5.5884,4.1007,121.8469,2.267,18.8296,0.9794,36.8
16.72,0.0758,96.4302,71.2179,111.886,72.9478,5.6387,4.0652,144.1139,2.3833,18.8795,0.9781,36.8
16.76,0.0698,91.2485,72.1739,111.9991,71.3335,5.394,3.8655,156.3878,2.2817,19.0341,0.98,36.8
16.82,0.0714,95.0779,71.9664,111.2459,70.0702,5.2946,4.1805,133.8154,2.3601,18.8272,0.9782,36.8
16.86,0.0724,94.3569,72.2179,110.7338,71.6027,5.61,4.2627,192.1735,2.3686,20.199,0.9757,36.8
16.92,0.0816,93.3715,75.7672,112.5579,72.2627,5.3425,4.2544,125.1513,2.4173,19.9284,0.9783,36.8
16.96,0.0745,95.8144,69.8947,110.6888,71.8373,5.4219,4.1005,159.1231,2.3747,18.3787,0.9789,36.8
17.02,0.0765,91.3492,72.7594,113.4978,73.5528,5.6817,4.3538,55.014,2.3941,18.9429,0.9803,36.8
17.06,0.0767,91.2028,71.1666,112.2079,70.6233,5.6502,3.8586,166.0241,2.339,19.3083,0.9799,36.8
17.12,0.0717,92.9505,72.0447,113.6588,74.0442,5.6573,4.267,154.7119,2.4476,19.5393,0.9809,36.8
17.16,0.0726,92.9076,71.3243,113.3145,70.9108,5.4865,4.1996,91.9985,2.3511,19.0921,0.9769,36.8
17.22,0.072,90.6724,75.3505,111.5367,71.0908,5.4808,4.4053,204.8689,2.3124,18.1061,0.978,36.8
17.26,0.0733,92.0088,73.0007,111.5169,73.51,5.5833,4.0865,164.1869,2.3437,18.4753,0.9769,36.8
17.32,0.07,93.4272,72.8127,108.8829,73.6427,5.3971,3.9462,112.1769,2.3477,19.7671,0.9786,36.8
17.36,0.0651,91.7982,73.1386,111.0625,74.6064,5.2636,4.1228,139.5051,2.4336,18.9736,0.9771,36.8
17.42,0.0765,93.416,70.1524,106.6886,71.1185,5.6688,3.997,148.4046,2.4064,18.4642,0.9788,36.8
17.46,0.0746,93.4695,73.9899,113.1905,70.7688,5.3319,3.9156,65.08,2.3667,18.4605,0.9838,36.8
17.52,0.0788,91.7807,74.6871,109.6945,73.6675,5.4026,4.2194,173.9579,2.2925,20.6181,0.981,36.8
17.56,0.0807,93.5407,72.9093,111.6298,73.3427,5.4328,4.2265,139.6437,2.3936,18.8713,0.9777,36.8
17.62,0.0757,91.2932,73.1036,113.6175,70.605,5.4048,4.0951,162.0638,2.3614,19.3296,0.9796,36.8
17.66,0.0687,91.9098,72.2704,111.1121,72.9365,5.5018,3.8929,103.9791,2.4001,19.2412,0.9792,36.8
17.72,0.0758,92.4671,72.3847,112.582,74.4955,5.4542,4.2548,101.9072,2.4165,20.0604,0.9803,36.8
17.76,0.0699,91.7754,74.7208,108.5059,73.6065,5.384,3.7821,152.7119,2.378,19.5102,0.9843,36.8
17.82,0.068,94.3184,73.8958,108.7542,74.0503,5.6056,4.2639,165.0271,2.3526,18.991,0.9804,36.8
17.86,0.0744,93.8229,75.0572,113.4687,72.2355,5.4084,3.8618,247.2275,2.3374,20.528,0.9756,36.8
17.92,0.0729,92.8109,71.779,111.3071,74.8449,5.5338,4.2811,131.8454,2.3049,18.9116,0.9815,36.8
17.96,0.0773,95.9202,72.5446,109.5402,72.1229,5.3348,4.2745,132.6151,2.3779,19.2081,0.9792,36.8
18.02,0.0694,93.3448,71.7551,111.9723,69.13,5.2546,4.1985,150.3203,2.2864,19.7564,0.9803,36.8
18.06,0.0756,91.0923,71.9484,107.0023,71.9658,5.2028,4.104,169.2217,2.3684,20.1856,0.9796,36.8
18.12,0.0684,88.8623,74.0137,113.5571,73.0232,5.1944,4.1317,151.9789,2.2905,20.4234,0.9778,36.8
18.16,0.0688,95.165,73.6271,109.9616,72.8031,5.4758,4.1731,156.5205,2.274,19.1524,0.9806,36.8
18.22,0.069,91.6391,69.8816,107.7381,72.2694,5.1946,4.1325,168.5975,2.3617,18.2317,0.9784,36.8
18.26,0.0769,91.2416,75.5945,107.2549,73.2431,5.1729,4.2042,141.8104,2.3357,19.1134,0.9786,36.8
18.32,0.0764,91.4134,74.0615,109.369,70.7295,5.3499,4.0572,148.0874,2.2634,18.6662,0.9796,36.8
18.36,0.0707,94.5544,73.6891,110.5878,72.433,5.4632,4.3306,159.2291,2.3379,20.2681,0.9786,36.8
18.42,0.0749,95.1211,71.8475,107.6701,72.5213,5.4603,4.381,208.3889,2.2642,19.5413,0.9799,36.8
18.46,0.0734,90.9981,74.991,110.2453,73.5105,5.6441,4.2467,230.1903,2.2736,19.3236,0.9767,36.8
18.52,0.0734,93.6165,72.8966,108.2672,72.3025,5.4102,4.286,169.0663,2.4008,18.9354,0.9784,36.8
18.56,0.072,93.1993,74.5244,108.7313,73.0067,5.346,4.3314,123.0588,2.4105,20.1142,0.9791,36.8
18.62,0.0761,91.4495,75.6455,109.4095,72.5158,5.2844,4.1116,192.251,2.2393,18.4038,0.9801,36.8
18.66,0.0759,94.549,71.1258,109.6811,72.6211,5.2759,4.225,128.7427,2.2125,19.3832,0.9791,36.8
18.72,0.0714,95.0527,71.176,112.2676,74.3826,5.2038,4.1647,154.2895,2.3183,19.2995,0.9791,36.8
18.76,0.0755,92.9884,76.213,109.8501,71.2263,5.3638,4.1316,49.5566,2.3755,18.5804,0.9785,36.8
18.82,0.0742,92.0003,76.3918,106.8816,72.8692,5.2286,4.4194,160.0504,2.2424,18.923,0.9791,36.8
18.86,0.0794,89.9022,72.6213,115.0555,72.2509,5.2737,4.093,154.0004,2.3713,19.73,0.982,36.8
18.92,0.0739,93.287,73.7299,112.414,72.9155,5.2487,4.4062,160.9918,2.3263,18.609,0.976,36.8
18.96,0.069,95.9908,74.7665,108.3376,72.0129,5.5623,4.1437,88.802,2.2708,19.5862,0.9808,36.8
19.02,0.0708,89.7059,71.9781,109.4655,71.7426,5.2074,4.3321,96.602,2.3464,19.0927,0.978,36.8
19.06,0.071,93.1603,74.667,106.6603,70.8315,5.1785,4.4125,223.9759,2.2769,19.1809,0.9791,36.8
19.12,0.0779,91.8447,74.134,110.906,69.0018,5.3924,4.2414,125.1024,2.3508,18.6085,0.9782,36.8
19.16,0.0731,93.3647,76.9186,107.9564,71.5012,5.6773,4.3938,120.5438,2.2723,18.4746,0.9788,36.8
19.22,0.0779,90.2767,74.4513,110.3304,71.7356,5.3844,4.1713,120.0515,2.3125,19.6023,0.9793,36.8
19.26,0.0683,89.443,71.951,106.356,71.2307,5.3547,4.2137,186.1352,2.391,19.2361,0.9767,36.8
19.32,0.0769,92.8123,75.2424,111.9063,71.6362,5.2128,4.3389,134.8614,2.2548,19.2165,0.9763,36.8
19.36,0.0775,89.9341,74.135,107.7528,72.0492,5.317,4.1637,115.3281,2.2379,18.8834,0.979,36.8
19.42,0.0723,92.3346,72.4338,110.5508,71.0098,5.3621,4.2277,90.8423,2.3897,21.3323,0.9787,36.8
19.46,0.0708,90.7223,72.3158,110.1251,72.4789,5.239,4.1321,89.9158,2.4129,20.5735,0.9777,36.8
19.52,0.0764,89.5769,74.8771,106.5446,74.014,5.3345,4.2379,101.5727,2.4936,20.4501,0.9778,36.8
19.56,0.0793,88.0543,74.7786,106.8069,71.2072,5.3263,4.3517,83.342,2.3642,20.7784,0.9809,36.8
19.62,0.0774,90.2197,74.468,106.881,71.082,5.0993,4.3222,59.656,2.4377,21.0619,0.9808,36.8
19.66,0.082,89.7137,75.4293,107.5662,72.5985,5.4158,4.3431,77.5159,2.4465,19.4835,0.979,36.8
19.72,0.0747,91.0842,72.6931,104.0575,70.3481,5.0806,4.289,117.7438,2.4747,21.1468,0.9781,36.8
19.76,0.0826,88.8513,73.034,103.5707,71.2693,5.1892,4.203,104.5292,2.4273,20.8069,0.9771,36.8
19.82,0.0769,91.392,75.4852,108.8824,70.5603,5.2079,4.1206,92.7644,2.3935,20.5718,0.98,36.8
19.86,0.081,92.7977,72.4563,106.7443,71.4177,5.3109,4.3101,103.483,2.4071,20.7152,0.9775,36.8
19.92,0.0745,91.4048,76.4512,106.2282,70.1444,4.9062,4.2833,51.8633,2.516,21.0562,0.9809,36.8
19.96,0.078,90.0641,79.1883,107.1047,72.8545,5.3267,4.4419,6.8973,2.4343,20.7477,0.9812,36.8
20.02,0.0728,91.3696,78.8781,104.1737,69.4227,5.3151,4.4507,62.9068,2.4117,19.7675,0.9822,36.8
20.06,0.076,92.3179,76.2735,105.8326,72.0441,4.8697,4.2981,127.2695,2.4006,21.5444,0.9789,36.8
20.12,0.0761,90.4641,75.5624,110.2458,72.4085,5.4531,4.3833,88.5514,2.4244,20.0586,0.981,36.8
20.16,0.0748,94.1298,76.6177,107.0469,71.276,5.3513,4.2026,81.5666,2.4323,21.4472,0.9762,36.8
20.22,0.081,88.3478,73.4854,109.2555,71.0501,5.2421,4.1664,81.7513,2.4717,20.2037,0.9778,36.8
20.26,0.0755,91.1978,73.5633,107.1853,70.9638,5.1533,4.187,118.6141,2.446,20.2668,0.9815,36.8
20.32,0.0775,90.1312,74.4014,108.5523,70.5826,5.496,4.2451,76.2285,2.3518,20.646,0.977,36.8
20.36,0.0748,91.6203,75.722,106.7543,69.6419,5.2848,4.0941,43.97,2.4123,19.9536,0.9782,36.8
20.42,0.0759,89.0807,78.2763,106.076,73.1596,5.1521,4.3376,106.8009,2.462,20.0545,0.9747,36.8
20.46,0.0786,90.7584,72.9514,107.7603,72.6071,5.1258,4.1414,163.0388,2.3107,20.4552,0.9775,36.8
20.52,0.0719,92.1538,79.079,103.2451,69.9412,4.9683,4.5068,35.6502,2.4651,20.1302,0.9789,36.8
20.56,0.0771,92.8496,74.2195,106.2738,73.9939,5.3046,4.2912,96.8304,2.5105,20.4209,0.9762,36.8
20.62,0.07,89.1939,76.5951,105.2575,68.3056,5.2615,4.5209,83.0217,2.3311,20.667,0.9811,36.8
20.66,0.0815,90.4864,76.0705,106.5022,71.4401,5.3198,4.6961,57.3252,2.3482,19.8127,0.9772,36.8
20.72,0.0794,89.3089,75.7994,111.3912,71.7467,5.231,4.5651,139.8899,2.388,20.1632,0.9817,36.8
20.76,0.0794,87.6526,78.1523,104.9334,70.8201,5.3315,4.1713,113.651,2.3943,21.41,0.9771,36.8
20.82,0.0723,90.97,75.1658,108.6576,69.1184,5.3306,4.2248,119.6084,2.3611,21.014,0.9801,36.8
20.86,0.0794,90.9703,73.0617,104.5827,70.9619,5.2038,4.1491,157.9512,2.3603,20.0907,0.9781,36.8
20.92,0.0787,89.415,75.8155,104.7468,70.6884,4.9405,4.3706,68.0072,2.3293,20.8861,0.9785,36.8
20.96,0.0798,89.7542,75.2881,106.5559,69.5445,5.0922,4.2702,129.8995,2.4201,20.728,0.9791,36.8
21.02,0.0782,92.4973,79.0265,107.6273,71.7039,5.5102,4.0814,89.0712,2.3879,20.1651,0.9787,36.8
21.06,0.0777,89.6902,75.6769,106.8701,68.8828,5.1794,4.3495,174.2513,2.3313,21.0168,0.9794,36.8
21.12,0.0774,88.94,75.8429,107.7162,71.2055,4.9437,4.444,77.9365,2.3361,20.6485,0.9759,36.8
21.16,0.0841,92.2951,78.6497,109.922,71.3354,5.2595,4.1583,116.2312,2.4174,20.4251,0.9794,36.8
21.22,0.075,89.3021,73.7129,109.3917,72.6981,5.0672,4.3616,77.2772,2.4146,20.6947,0.9786,36.8
21.26,0.0761,89.6837,76.9428,104.989,69.9965,5.107,4.0396,58.7269,2.3927,21.0763,0.9814,36.8
21.32,0.0833,87.7936,77.207,108.1106,71.2971,5.2091,4.4523,66.6729,2.3644,19.8532,0.9804,36.8
21.36,0.0815,89.81,75.6245,105.0415,72.9193,4.9823,4.332,94.3597,2.3631,20.5329,0.9757,36.8
21.42,0.079,87.9584,77.4951,106.8488,71.2301,5.1158,4.4604,114.5219,2.3496,20.8224,0.9763,36.8
21.46,0.0679,91.5502,76.0275,109.0799,69.269,5.2768,4.3373,112.366,2.4419,20.825,0.9794,36.8
21.52,0.0772,90.8482,75.5489,107.4172,71.9981,5.0921,4.4741,76.7015,2.3383,20.8612,0.9773,36.8
21.56,0.0804,91.3641,76.3353,109.0715,71.9053,5.1153,4.3944,26.8298,2.2825,19.5245,0.9788,36.8
21.62,0.0821,90.5481,76.9,107.4188,71.3096,5.0991,4.1366,144.0167,2.3212,20.3548,0.9789,36.8
21.66,0.0794,90.1985,78.0195,109.8685,73.3997,5.165,4.4106,125.9652,2.4984,21.3045,0.9773,36.8
21.72,0.0804,89.0587,74.2993,106.9616,70.6631,4.9916,4.3152,94.4747,2.4132,20.5798,0.977,36.8
21.76,0.0826,91.8548,77.7321,105.4331,71.791,5.1082,4.1423,80.0422,2.2965,21.2427,0.9795,36.8
21.82,0.0752,89.3514,77.3236,107.7883,71.5444,5.0104,4.5736,49.6234,2.3711,20.2371,0.9813,36.8
21.86,0.078,92.2998,80.0074,108.6705,71.0668,5.3884,4.3021,99.9497,2.3148,20.1806,0.9777,36.8
21.92,0.0735,90.1838,74.8597,107.5567,70.9566,5.2632,4.2638,90.3478,2.3317,20.3804,0.9773,36.8
21.96,0.0768,90.6691,77.456,104.207,71.4148,5.1771,4.255,54.5834,2.2342,18.7642,0.9794,36.8
22.02,0.0749,89.0266,76.1737,108.4155,70.4564,5.0102,4.2846,77.6066,2.4252,21.5561,0.9797,36.8
22.06,0.0769,87.4946,80.1898,105.9726,73.1196,5.3041,4.2919,70.1417,2.4148,20.7851,0.9788,36.8
22.12,0.0793,88.5605,76.3963,107.9818,70.1191,5.2466,4.0848,70.9183,2.277,20.7332,0.979,36.8
22.16,0.081,89.8304,80.0694,104.7865,73.4421,5.386,4.2969,79.9731,2.2987,20.6608,0.9794,36.8
22.22,0.0807,92.5235,74.6528,103.2773,70.5255,5.2643,4.3779,97.0264,2.3503,20.9845,0.9801,36.8
