Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0504,73.3272,97.7245,88.7652,59.4105,6.8514,3.093,514.3381,2.9802,13.9182,0.9791,36.9
11.16,0.0463,73.559,91.7036,92.3391,57.9122,7.153,2.8768,656.6271,3.2632,12.7041,0.9818,36.9
11.22,0.0621,75.3466,86.8955,90.22,59.784,6.4126,2.6568,772.0399,3.0051,13.1023,0.9782,36.9
11.26,0.0544,75.2843,96.8576,91.2505,61.8754,6.4656,3.4194,688.7714,3.1312,12.882,0.9826,36.9
11.32,0.0594,82.273,91.208,92.4537,59.2032,6.4855,3.1527,645.0401,3.4447,13.3639,0.9792,36.9
11.36,0.0489,79.9313,92.7061,89.1584,62.8364,6.6974,3.8853,625.7645,3.0818,13.3426,0.9788,36.9
11.42,0.046,75.6849,89.0247,88.4296,59.1493,6.8446,3.1104,595.4895,3.0711,13.2583,0.9786,36.9
11.46,0.0536,76.0366,94.7557,92.4757,56.714,6.9799,3.2693,550.7473,3.0656,14.9037,0.9875,36.9
11.52,0.0538,74.1391,90.8984,93.8811,57.9093,6.7612,3.0988,667.3332,3.358,13.9694,0.9743,36.9
11.56,0.0541,76.5829,92.6278,87.7527,58.7283,7.4505,3.427,738.474,3.4889,14.2533,0.9804,36.9
11.62,0.059,74.987,96.5286,90.1368,60.627,6.4515,3.2869,569.37,3.5812,14.2644,0.986,36.9
11.66,0.0556,78.0454,93.4084,88.4612,62.6165,6.8819,3.0446,622.8035,3.3615,15.489,0.976,36.9
11.72,0.0564,74.7992,93.8826,92.7394,60.4712,6.937,3.001,492.0137,3.3615,14.2294,0.9819,36.9
11.76,0.0534,76.713,89.9936,89.2641,60.5522,6.4463,2.9546,636.451,3.5529,13.2848,0.9797,36.9
11.82,0.0541,72.7204,93.3291,89.9489,58.4575,6.8548,3.1853,516.4851,3.2172,14.429,0.9774,36.9
11.86,0.0593,77.4695,92.0369,89.3311,58.8843,6.8572,2.9977,595.2112,3.3606,14.9285,0.9752,36.9
11.92,0.0542,76.645,93.0294,88.4983,57.4362,6.5823,3.0542,664.7138,3.5225,12.8165,0.9797,36.9
11.96,0.0674,74.8944,95.1421,95.328,60.8543,6.9188,3.325,546.6804,3.0961,14.0417,0.9765,36.9
12.02,0.056,72.3612,93.6629,86.6559,60.6275,6.51,3.147,608.8258,3.4664,13.4672,0.9789,36.9
12.06,0.0545,74.0812,91.3662,90.4034,58.5476,6.6287,3.4505,644.1595,3.5061,13.5169,0.975,36.9
12.12,0.0448,80.3195,96.1942,89.4843,60.9809,6.5858,3.1719,498.4325,3.5948,12.9303,0.9834,36.9
12.16,0.0548,77.9238,88.7725,93.3009,57.1058,6.6968,3.2337,392.9446,3.4735,14.0822,0.9842,36.9
12.22,0.0476,78.6359,88.4836,88.9785,60.5187,6.8988,2.7184,407.2315,3.3335,13.5579,0.9799,36.9
12.26,0.0486,75.7035,90.0541,88.5722,60.1444,6.7861,3.0892,712.1949,3.4007,13.3522,0.9818,36.9
12.32,0.0594,77.4432,92.4643,92.1271,56.9904,6.5084,3.1368,530.5598,3.185,13.0905,0.9753,36.9
12.36,0.052,76.7595,89.9941,95.5339,59.9989,6.8681,3.1187,631.9161,3.4386,12.9869,0.9811,36.9
12.42,0.0517,75.4024,90.5302,92.5518,59.5436,6.7597,3.2156,553.3095,3.4946,13.6088,0.9823,36.9
12.46,0.0456,75.7636,87.7487,85.5228,61.2172,7.3596,2.8619,543.2315,3.6833,15.1388,0.978,36.9
12.52,0.0569,75.1287,93.882,91.0311,60.4588,6.1735,2.9294,538.4294,3.5218,13.3843,0.9787,36.9
12.56,0.0524,75.919,92.0686,87.9573,62.6761,6.1863,3.0463,654.2739,3.4973,13.9394,0.9769,36.9
12.62,0.0455,77.4665,93.9167,84.6671,59.2879,6.9878,3.1601,698.0549,3.5029,12.9106,0.9792,36.9
12.66,0.0552,72.3216,102.7877,91.0234,61.569,6.4725,3.107,705.923,3.2996,13.3285,0.9755,36.9
12.72,0.0436,71.4747,92.6888,88.6669,57.3284,7.007,3.032,669.008,3.3224,14.7045,0.9785,36.9
12.76,0.0483,76.7629,92.9763,92.1885,59.254,7.0613,3.1154,715.3151,3.3858,13.886,0.9745,36.9
12.82,0.0544,74.9565,93.2742,89.19,61.3085,6.6808,3.0418,765.5957,3.1399,14.2596,0.9773,36.9
12.86,0.0486,73.1608,93.2083,89.0085,58.5381,7.142,3.1849,630.2179,3.2518,14.987,0.9812,36.9
12.92,0.0519,75.1993,86.4038,90.7925,60.5039,7.2095,3.1167,412.7965,3.4671,12.8633,0.9826,36.9
12.96,0.0493,78.4834,91.8781,89.0481,58.0812,6.9146,3.3197,678.0879,3.5502,14.2097,0.9745,36.9
13.02,0.0492,73.7811,90.3523,90.8921,59.3335,6.7542,3.1257,604.3414,3.2556,14.4693,0.975,36.9
13.06,0.0572,77.4491,87.5576,86.4878,59.2512,6.591,3.2321,551.8026,3.1792,13.1796,0.978,36.9
13.12,0.0601,75.2256,93.6482,92.0063,60.7972,6.4789,2.5802,717.6885,3.3196,14.5265,0.9831,36.9
13.16,0.0541,77.7863,90.6467,91.3037,58.2103,6.482,3.3299,519.1382,3.336,14.1762,0.9793,36.9
13.22,0.0565,75.6505,97.0868,88.3867,61.7829,6.3224,3.1169,704.7204,3.0447,15.0997,0.9805,36.9
13.26,0.0505,75.9797,90.1095,92.3155,59.1431,6.4554,3.4636,410.9645,3.3971,14.0239,0.9785,36.9
13.32,0.054,74.0961,92.2199,89.4231,59.8463,6.9162,3.1813,775.1477,3.4084,13.4727,0.982,36.9
13.36,0.0514,75.1099,93.6391,90.3965,62.4158,6.4529,3.2033,590.5301,3.2879,15.473,0.9825,36.9
13.42,0.0497,77.9443,94.4485,87.1169,58.7607,6.6019,3.0365,611.812,3.0693,14.5717,0.9836,36.9
13.46,0.0521,79.7083,96.2551,91.0577,60.6995,6.6624,3.0014,610.0558,3.5426,13.484,0.9763,36.9
13.52,0.0474,76.0369,96.3055,92.4599,60.8491,7.1008,3.4349,399.5906,3.3655,13.8175,0.9795,36.9
13.56,0.0453,73.6815,92.6415,87.9208,60.7346,6.5319,3.2781,482.5632,3.3401,12.1584,0.9793,36.9
13.62,0.0528,78.6111,94.1241,89.7172,60.7541,7.0496,3.0087,724.107,2.9717,15.3123,0.9803,36.9
13.66,0.0537,70.3997,90.7586,87.6742,58.8318,7.0462,3.0924,767.9055,3.2621,13.3101,0.9769,36.9
13.72,0.0572,77.5706,95.6887,92.2672,60.1388,7.095,3.1173,661.1306,3.3178,13.5238,0.9802,36.9
13.76,0.0534,81.3333,94.6419,94.205,61.2128,7.3217,2.9911,401.0793,2.9594,13.2482,0.9769,36.9
13.82,0.0561,72.6082,89.5185,93.7854,60.0989,6.6388,2.732,553.9715,3.3542,14.6769,0.9848,36.9
13.86,0.047,74.8808,97.6161,89.8866,60.4587,6.8889,3.1004,688.0091,3.1948,14.2188,0.9848,36.9
13.92,0.0557,74.5509,91.085,87.0673,60.3037,6.7959,2.9343,656.7816,3.1049,13.6845,0.9825,36.9
13.96,0.061,75.8195,94.1557,90.3531,59.5968,7.1768,3.2984,602.6889,3.4185,14.4924,0.9873,36.9
14.02,0.0409,78.9963,94.7133,88.73,59.0598,6.63,3.334,595.5759,2.9381,13.7922,0.9759,36.9
14.06,0.0523,75.1877,90.7393,95.8159,61.1824,6.4823,3.6759,526.9179,3.429,12.4484,0.9832,36.9
14.12,0.0469,74.621,93.0321,86.0518,61.5142,6.5264,2.9487,602.6248,3.2813,13.571,0.9772,36.9
14.16,0.056,78.1582,95.9192,86.9452,58.985,6.9098,2.8829,561.9454,3.2352,14.3916,0.984,36.9
14.22,0.0533,75.0107,94.5659,84.3644,62.3623,6.7561,3.1249,558.5885,3.2574,13.4515,0.9814,36.9
14.26,0.0408,72.119,96.3094,93.8008,58.634,6.7956,3.0415,470.4519,3.1291,13.2168,0.9838,36.9
14.32,0.0517,77.9464,95.0387,89.8047,61.0654,6.68,3.0363,650.7769,2.9731,14.2237,0.9803,36.9
14.36,0.0571,70.6821,97.1223,93.4858,59.8028,7.0669,3.0185,598.8621,2.9963,13.8173,0.9799,36.9
14.42,0.0607,76.9743,95.4372,91.4395,59.9127,7.1621,3.2907,655.3225,2.8479,14.5994,0.981,36.9
14.46,0.057,75.7535,95.9863,91.855,58.4893,6.9837,3.2779,673.1491,2.992,13.2694,0.9774,36.9
14.52,0.0592,74.3358,93.5805,93.8256,58.9934,6.9376,3.1341,564.0267,3.1069,13.7461,0.9811,36.9
14.56,0.0568,75.9959,94.2914,92.1031,58.2274,6.5575,2.6817,643.6395,3.2454,13.4153,0.9829,36.9
14.62,0.0473,72.8612,96.6753,96.1572,58.068,6.9238,3.1187,742.7427,3.1833,13.8073,0.9759,36.9
14.66,0.0536,78.3572,97.7368,91.1829,60.0828,7.2533,3.0314,597.7099,3.1695,13.9929,0.9742,36.9
14.72,0.0538,76.4154,98.0945,86.2159,58.2702,7.0204,3.2056,584.3849,3.2036,14.5643,0.985,36.9
14.76,0.0554,73.3393,94.7144,93.964,59.7555,6.5044,2.799,693.927,3.3389,13.5304,0.9772,36.9
14.82,0.0563,78.6792,97.4771,91.3495,60.842,6.9586,3.1174,726.2562,3.2092,14.6921,0.9776,36.9
14.86,0.0545,78.2841,94.2415,95.0346,61.0953,6.8579,3.2432,497.7168,2.9946,13.6787,0.9899,36.9
14.92,0.0571,76.4141,92.3309,91.2487,57.972,7.0711,3.6413,600.8701,2.9585,13.2461,0.9812,36.9
14.96,0.0541,79.4506,90.3338,93.7221,59.5896,7.0149,3.0273,440.2579,2.9065,13.1995,0.9809,36.9
15.02,0.0604,74.2358,92.8968,88.8413,58.857,6.0782,2.9924,641.1775,2.8687,14.2517,0.9798,36.9
15.06,0.0606,75.6597,94.7078,87.0757,61.0346,7.4891,3.0145,755.2832,2.9967,13.9859,0.9824,36.9
15.12,0.0517,76.807,98.2437,88.2324,61.0434,6.5689,3.374,664.9414,3.1232,14.9972,0.9863,36.9
15.16,0.0537,72.5052,94.0264,94.2233,58.3065,6.8415,3.1695,590.5735,2.8623,13.766,0.9801,36.9
15.22,0.0447,72.3999,91.9352,94.9791,59.0925,6.9185,2.9397,618.4481,3.1779,13.9047,0.9777,36.9
15.26,0.0564,77.5324,93.8888,90.2987,59.9882,6.66,3.2547,825.8985,3.2612,13.8957,0.9846,36.9
15.32,0.05,76.3843,91.7032,91.275,59.6816,6.8575,3.1688,547.8127,3.0607,12.8512,0.9871,36.9
15.36,0.0535,76.0748,91.832,85.6821,59.1347,6.9121,3.2704,511.0789,3.1313,13.8953,0.983,36.9
15.42,0.0546,77.4406,94.935,92.8837,60.8928,6.8988,2.9738,342.6441,3.0441,12.1184,0.9756,36.9
15.46,0.0513,73.5905,90.4345,88.5645,57.1409,7.2891,3.1874,355.9387,2.9639,11.8668,0.978,36.9
15.52,0.0493,77.7432,90.6132,88.067,57.2821,6.514,3.1607,303.723,3.0296,12.0509,0.9741,36.9
15.56,0.0519,74.6619,86.0744,87.8215,61.5032,6.5986,3.0732,288.3276,3.0963,12.1459,0.9762,36.9
15.62,0.0536,77.6635,93.9799,89.8892,57.5355,7.446,3.304,195.7722,3.2136,13.1946,0.9786,36.9
15.66,0.0543,75.9334,94.4805,93.9094,57.8278,6.499,3.1652,246.098,2.8153,12.4511,0.9795,36.9
15.72,0.0529,72.4616,94.1072,86.1401,58.4237,6.9674,3.39,214.5171,3.0385,10.188,0.984,36.9
15.76,0.0586,77.9601,92.0077,88.4033,57.9871,6.7503,3.2288,42.1391,3.5479,12.8889,0.98,36.9
15.82,0.0487,78.8509,91.5382,88.0038,59.9789,6.6897,3.1179,219.0824,3.2995,13.9747,0.9795,36.9
15.86,0.0519,77.1378,92.3112,87.4669,59.374,7.099,2.9557,245.8864,3.4225,12.1295,0.9801,36.9
15.92,0.0597,74.0919,91.9956,87.6872,59.927,5.9229,3.1459,366.9293,3.5349,11.1842,0.9773,36.9
15.96,0.0529,74.663,92.6376,94.181,60.3023,6.761,3.0033,215.9908,3.2737,12.1827,0.9785,36.9
16.02,0.0496,74.8773,92.4676,87.9787,60.3061,7.0239,3.2335,202.3919,3.3436,10.8695,0.9795,36.9
16.06,0.0555,75.1099,92.0061,88.4274,58.3044,6.6158,3.0303,282.3604,3.6431,12.1,0.9819,36.9
16.12,0.0495,79.2282,88.1887,90.4106,59.8364,6.5291,2.972,367.6506,3.3492,10.9691,0.9794,36.9
16.16,0.0605,80.11,97.2379,88.2487,60.3897,6.6967,2.7794,237.982,3.3719,10.9882,0.9837,36.9
16.22,0.0566,76.698,93.1537,88.8032,58.993,7.3117,3.1419,232.6654,3.1495,12.7846,0.9793,36.9
16.26,0.0533,74.5201,98.3819,87.7738,60.3293,7.0774,2.9243,155.457,3.4063,11.8935,0.9817,36.9
16.32,0.0554,74.1709,98.5333,91.0716,59.9893,7.492,3.0493,354.9849,3.1809,12.4656,0.9787,36.9
16.36,0.0661,74.3414,89.1731,88.3264,57.1728,6.5002,3.2986,394.642,3.4619,12.7915,0.9808,36.9
16.42,0.0525,71.3267,87.9744,84.4437,61.2894,6.7247,3.2578,154.5556,3.1219,10.8792,0.9781,36.9
16.46,0.0565,76.0854,91.7406,88.2904,56.9196,6.9769,2.5299,330.2942,3.3926,11.6612,0.9808,36.9
16.52,0.052,78.5992,98.6392,90.7821,58.0687,7.096,3.3074,129.6956,3.1905,10.9879,0.9755,36.9
16.56,0.0551,73.4944,95.7572,92.4064,60.4251,6.3026,2.9084,183.048,3.1452,12.0097,0.9755,36.9
16.62,0.0491,77.5456,93.8441,79.1305,61.0961,6.1616,3.4193,290.441,3.366,13.506,0.9853,36.9
16.66,0.0533,77.7017,95.4332,87.746,61.426,6.9604,3.4311,293.6419,3.5395,11.9825,0.9874,36.9
16.72,0.0624,73.7673,90.2594,92.1618,60.0537,6.8104,3.6381,259.9032,3.4061,13.096,0.9833,36.9
16.76,0.0551,76.336,93.3676,89.2786,60.248,7.2642,3.0327,348.2122,3.1361,10.8301,0.9819,36.9
16.82,0.0597,77.7595,94.6486,87.6562,60.3451,6.5761,2.9498,163.1931,3.3138,12.1071,0.9813,36.9
16.86,0.0498,73.9637,98.9871,94.0784,58.4414,6.546,3.1318,108.6212,3.3103,11.1369,0.9826,36.9
16.92,0.0554,77.1493,94.6969,91.4862,61.4105,6.7446,2.9691,369.7324,3.0152,11.4493,0.9787,36.9
16.96,0.0591,75.8509,98.9234,93.4314,60.5664,6.5853,2.7814,215.0415,3.3627,11.9462,0.9745,36.9
17.02,0.0472,76.5382,93.2294,87.3165,58.22,6.7087,3.2235,407.7149,3.1552,12.651,0.9828,36.9
17.06,0.0517,74.4644,89.8645,91.7908,57.4788,7.0246,3.1294,301.1983,3.5051,13.4293,0.9741,36.9
17.12,0.0531,77.3518,95.6513,86.9795,58.7364,6.637,3.2349,327.0442,3.4752,12.205,0.9819,36.9
17.16,0.0485,74.7335,103.4686,91.8335,59.4891,7.0663,3.1557,423.5329,3.3504,12.3134,0.9795,36.9
17.22,0.0612,74.2887,86.9233,86.7179,61.309,6.8372,3.3079,225.7074,3.2098,10.8018,0.9777,36.9
17.26,0.0517,73.1526,93.8048,84.9524,60.6135,6.6737,3.4754,196.6231,3.024,12.5089,0.9779,36.9
17.32,0.0503,77.0318,96.934,92.2243,58.3469,6.7318,3.0099,261.7053,3.389,12.3975,0.9856,36.9
17.36,0.0634,74.5887,88.4684,89.4485,59.2348,7.1541,3.1644,287.4098,3.0272,12.6191,0.9793,36.9
17.42,0.0507,74.4009,93.3256,88.3406,60.1,6.5712,3.1492,348.3997,3.3399,11.5584,0.9795,36.9
17.46,0.0539,79.1251,90.1428,87.6317,60.2205,7.0942,3.1671,339.4666,3.2987,12.5219,0.9792,36.9
17.52,0.0574,74.9971,92.2304,83.441,60.4922,6.9559,2.925,293.9108,3.1321,12.5036,0.977,36.9
17.56,0.0519,78.9694,95.8705,89.9375,59.2439,6.5779,3.2145,232.3371,3.3465,12.3044,0.9867,36.9
17.62,0.0593,76.9456,100.3254,90.0867,60.2389,6.6542,3.3923,395.0784,3.2927,13.7418,0.9744,36.9
17.66,0.0517,75.9396,91.3182,86.0793,58.7066,6.238,3.459,368.7578,3.2375,13.3544,0.9768,36.9
17.72,0.0599,79.1882,98.3013,91.9403,61.5956,6.6985,3.1973,246.2015,3.1212,13.8499,0.9839,36.9
17.76,0.0549,75.425,92.8786,87.2594,61.6861,6.2487,3.3047,279.3128,3.0832,12.631,0.982,36.9
17.82,0.06,78.9133,92.5281,90.1706,59.9477,6.6485,3.214,401.9367,3.1092,10.8219,0.9827,36.9
17.86,0.0614,79.1585,97.4927,85.7763,59.6429,6.4472,2.869,107.1202,3.3369,12.0552,0.9822,36.9
17.92,0.0573,75.7634,88.0845,94.6844,59.1143,6.6797,3.046,226.6035,3.262,12.404,0.9805,36.9
17.96,0.0604,77.3302,92.825,88.6315,60.1502,6.5779,3.7501,365.3173,2.9311,11.4872,0.9729,36.9
18.02,0.0489,72.8539,96.9598,88.9792,60.3337,7.2138,3.5642,200.2271,3.179,12.7448,0.9744,36.9
18.06,0.0517,76.2472,88.1765,88.2913,58.4959,7.6549,3.3195,172.9472,3.1318,12.0858,0.9755,36.9
18.12,0.0573,75.3871,93.8054,88.8646,59.8201,6.67,3.6484,217.0716,3.3948,13.3669,0.9811,36.9
18.16,0.0522,71.943,91.9176,90.7814,58.4572,7.0177,3.4366,275.0745,3.3351,12.5382,0.9793,36.9
18.22,0.057,71.9869,84.8658,89.4199,58.6367,6.7916,3.6249,174.0362,3.0497,11.8653,0.9745,36.9
18.26,0.0655,76.5011,88.2908,92.019,59.7168,6.6273,3.4078,259.0665,3.2971,12.645,0.9817,36.9
18.32,0.0579,73.7625,93.1274,86.2205,58.1945,6.1445,3.1679,310.7593,3.0239,11.2274,0.9747,36.9
18.36,0.0554,76.3776,95.0774,87.8425,57.0972,6.2025,3.3731,257.5451,2.9728,12.4218,0.9794,36.9
18.42,0.0586,77.6588,91.5535,91.7793,59.4313,6.6668,3.4039,212.2134,3.2796,11.093,0.9784,36.9
18.46,0.049,71.4237,96.1587,84.4861,60.4961,6.5109,3.2162,213.5375,3.1825,12.6213,0.9804,36.9
18.52,0.0479,72.3324,94.9101,83.1435,59.7227,6.7638,2.803,402.1788,3.1388,11.3864,0.9792,36.9
18.56,0.0538,72.3475,95.2121,82.4183,58.4137,6.4116,3.1745,247.5295,3.2838,11.8738,0.9811,36.9
18.62,0.0511,74.4417,96.52,85.2875,59.1646,6.9904,3.454,365.986,3.3384,11.8659,0.9793,36.9
18.66,0.0578,77.3677,91.8812,86.4709,61.0553,6.582,3.2741,401.9114,2.9994,10.4706,0.9794,36.9
18.72,0.0495,72.1951,91.8583,82.8454,59.4724,6.7583,3.6157,383.3904,3.0952,13.5817,0.9821,36.9
18.76,0.0581,74.4897,91.9394,89.4069,60.7421,6.6101,3.2895,303.1218,3.2648,12.6322,0.9793,36.9
18.82,0.0495,76.2845,90.7247,91.3967,60.3377,6.7921,3.3018,223.8983,2.9637,13.2228,0.9788,36.9
18.86,0.0499,74.6704,96.103,88.8412,59.0505,6.706,3.1123,200.8524,2.8459,12.9042,0.9847,36.9
18.92,0.0666,74.7299,94.7273,88.724,56.4112,6.6492,3.1864,337.8749,3.2522,12.1441,0.981,36.9
18.96,0.0525,73.9642,95.6879,91.0541,58.565,6.6817,2.9675,269.1247,3.2265,12.6118,0.9802,36.9
19.02,0.0553,73.7876,93.5197,88.0785,60.9771,6.5782,3.2571,263.1713,3.0905,11.6827,0.9825,36.9
19.06,0.0421,73.8088,91.769,89.5538,58.7074,6.819,2.7718,269.5302,3.2707,13.4012,0.9876,36.9
19.12,0.0549,77.4976,100.3305,87.724,59.141,7.1006,3.7453,472.485,2.835,13.2617,0.9826,36.9
19.16,0.0556,77.6483,96.8483,85.0111,60.7142,6.7927,3.0183,340.8118,2.9715,12.5279,0.982,36.9
19.22,0.0557,73.4674,92.5607,85.6813,57.0177,6.7815,3.6034,301.3278,2.9866,11.2391,0.9803,36.9
19.26,0.0512,75.5313,90.8564,87.5902,60.7015,6.697,3.1267,245.0285,3.0272,12.6642,0.9826,36.9
19.32,0.0527,75.1913,88.9939,86.2073,60.8869,7.3615,3.6575,265.1382,3.3217,12.4414,0.9788,36.9
19.36,0.0581,78.2346,98.2788,88.5715,61.101,7.0578,3.1633,220.3104,3.2521,12.712,0.9841,36.9
19.42,0.0539,74.4635,92.9792,84.3888,57.8732,6.4914,3.2239,221.467,3.2978,12.1604,0.9821,36.9
19.46,0.0556,74.2689,95.1713,89.0131,58.7271,6.5373,3.2258,247.6295,3.2114,11.2823,0.983,36.9
19.52,0.0437,73.9086,93.6726,85.6272,59.0773,7.0036,3.1236,397.0842,3.059,13.4057,0.9771,36.9
19.56,0.0559,72.2952,94.5811,88.774,60.1757,6.789,3.675,130.9497,3.4402,11.6114,0.9807,36.9
19.62,0.0609,74.6805,97.8832,89.3837,59.6876,6.9396,2.9764,351.8126,2.9758,13.2754,0.987,36.9
19.66,0.0576,73.5095,92.8426,90.4888,56.829,6.8864,3.1401,214.7053,2.8249,11.121,0.9808,36.9
19.72,0.0548,74.7593,95.7592,91.3153,59.4047,6.7028,3.0858,162.321,3.2028,13.2077,0.9767,36.9
19.76,0.0601,70.9486,90.1433,89.4745,62.2059,6.2914,3.9294,262.3243,3.2031,14.4648,0.9836,36.9
19.82,0.0564,75.9506,92.3848,88.3451,62.4728,6.2608,3.3082,263.5364,3.4467,14.5747,0.9783,36.9
19.86,0.0494,73.9923,96.289,84.7805,58.8925,6.4928,3.702,260.658,3.138,14.852,0.9753,36.9
19.92,0.0516,74.0546,89.7079,85.0649,58.8364,6.244,3.5488,99.6494,3.4984,14.3653,0.974,36.9
19.96,0.0457,77.5586,89.6458,87.2987,60.342,6.6044,3.6732,287.7743,3.6341,12.8033,0.9771,36.9
20.02,0.0538,76.8248,94.4999,84.3142,58.223,6.6629,3.5652,175.9591,2.9884,14.2166,0.9797,36.9
20.06,0.056,72.3622,92.6572,87.8731,59.7255,6.5309,3.7061,216.0413,3.0805,13.6808,0.9779,36.9
20.12,0.0542,79.0897,104.8253,91.5879,60.0778,6.3832,3.36,257.6124,3.3166,13.7331,0.9767,36.9
20.16,0.0592,69.5448,91.0793,89.676,61.1105,6.8664,3.202,198.6099,3.4144,14.1447,0.9733,36.9
20.22,0.0545,73.1815,94.8358,91.5224,60.8083,7.0684,3.1243,315.0826,3.379,13.7809,0.9735,36.9
20.26,0.0531,76.4251,92.205,87.5692,61.3844,6.5125,3.3763,279.8672,3.0682,15.3259,0.9808,36.9
20.32,0.0423,77.078,92.0012,85.8401,61.0915,7.1037,3.3433,367.8599,3.4508,14.6345,0.9783,36.9
20.36,0.0522,74.5208,97.1489,85.7349,59.5243,6.3191,3.2732,177.3508,3.193,14.0455,0.9784,36.9
20.42,0.0517,76.0183,90.6891,92.3639,58.7025,6.6031,3.3405,285.9141,3.5449,13.9494,0.9776,36.9
20.46,0.0502,73.2695,93.6272,89.3882,60.4558,6.8701,3.1849,249.9525,3.0863,13.3843,0.9749,36.9
20.52,0.0443,76.7235,95.1781,91.7394,59.0811,6.9196,3.0011,268.5388,3.2805,13.6464,0.9781,36.9
20.56,0.0612,75.4159,95.101,86.5857,59.4318,6.5939,3.2691,263.1965,3.0623,15.228,0.9852,36.9
20.62,0.0495,75.513,95.2492,85.6734,58.8331,6.3744,3.3164,172.8886,3.4634,12.8716,0.9751,36.9
20.66,0.0441,73.8294,91.7242,91.325,59.7956,6.0889,3.5366,191.1127,3.4172,13.3595,0.9796,36.9
20.72,0.0508,76.1317,88.895,83.1187,58.2608,6.8547,3.388,429.9082,3.0674,13.8031,0.9804,36.9
20.76,0.0554,71.0233,101.2647,89.1609,61.505,6.8228,3.337,243.5677,3.2009,14.6944,0.983,36.9
20.82,0.0592,75.215,93.5251,82.2974,60.4241,6.0758,3.2319,246.4688,3.0992,14.0066,0.9755,36.9
20.86,0.0593,78.2516,94.0524,94.9879,59.0238,6.1197,3.4653,443.8107,3.1045,14.3833,0.986,36.9
20.92,0.0636,72.9708,97.3661,82.5692,59.5222,6.4329,3.4143,221.316,2.9611,14.1504,0.9822,36.9
20.96,0.0515,74.3735,91.0062,87.7317,59.2537,6.9252,3.3363,273.2561,2.8734,14.0637,0.9801,36.9
21.02,0.0385,74.7707,95.6829,92.8256,59.1438,6.1123,2.9846,302.6684,3.3723,13.9961,0.9806,36.9
21.06,0.0597,79.8828,99.4223,87.3802,58.3916,6.5122,3.347,230.4091,3.1718,12.8187,0.9825,36.9
21.12,0.0536,76.5273,90.5974,86.2968,59.6894,6.3884,3.5585,263.9471,3.0634,13.3869,0.9705,36.9
21.16,0.0492,76.3636,92.5372,90.3608,60.6968,6.3301,3.2835,249.8278,3.0665,14.4045,0.9823,36.9
21.22,0.0536,75.5097,95.4027,81.358,60.8247,5.8991,3.3256,247.2776,2.992,14.4443,0.9784,36.9
21.26,0.0554,75.5658,95.0456,85.5846,59.2959,6.2873,3.1115,347.4572,3.1212,14.5519,0.984,36.9
21.32,0.0543,71.5695,92.18,89.7046,60.49,6.1115,3.1918,278.6009,2.8826,12.2683,0.9753,36.9
21.36,0.0493,70.6066,94.0438,89.2958,58.6218,6.203,3.174,75.8268,3.254,12.863,0.9812,36.9
21.42,0.0567,73.5373,93.7243,86.5218,57.2465,6.5576,3.5779,443.1903,3.2112,15.2233,0.9757,36.9
21.46,0.0628,78.181,93.9661,85.6591,56.7912,6.5914,3.2118,515.0007,3.0492,13.4211,0.9793,36.9
21.52,0.0609,75.9664,90.9064,90.0536,60.0386,5.9046,2.7235,487.7246,3.1966,14.5472,0.9784,36.9
21.56,0.0556,75.1146,87.8859,87.6677,60.3149,6.4885,3.0534,319.4021,3.1696,13.1121,0.9801,36.9
21.62,0.0696,73.5551,95.0036,88.1807,58.2403,6.364,3.5793,266.7705,2.9158,15.7228,0.9867,36.9
21.66,0.0572,71.0106,95.5227,83.169,61.8068,6.2897,3.4008,104.5648,3.0935,14.0533,0.9882,36.9
21.72,0.0661,73.4695,98.331,88.526,59.3945,6.5756,3.0529,236.7748,2.9448,13.4654,0.9823,36.9
21.76,0.055,74.8885,97.8505,91.3803,58.3546,6.6229,3.3497,217.52,3.2631,14.6582,0.9749,36.9
21.82,0.0489,73.4735,96.2069,85.8584,56.531,6.7651,3.5186,232.5083,3.2009,13.7184,0.9798,36.9
21.86,0.0695,74.052,102.1187,80.7073,56.0031,6.6277,3.2701,305.5231,2.9854,13.8461,0.9822,36.9
21.92,0.0548,72.9894,97.9391,85.3337,59.142,6.1668,3.3675,377.5283,3.2292,13.3797,0.9803,36.9
21.96,0.0624,72.7246,92.3764,86.3212,56.5113,6.0928,3.3909,277.0545,3.069,14.4574,0.9796,36.9
22.02,0.0532,72.4842,95.3222,83.4237,58.0765,6.4213,2.9437,409.6813,3.0875,15.5174,0.9764,36.9
22.06,0.0546,73.1228,95.5174,86.5679,57.4602,5.9134,2.9403,305.5335,3.1334,13.3973,0.9842,36.9
22.12,0.0547,74.9068,95.8787,85.3911,59.2891,6.2048,3.2356,388.2863,3.0366,13.5422,0.9729,36.9
22.16,0.0525,73.9102,94.4515,88.2821,57.2756,6.2832,3.3757,287.7408,3.0893,13.8461,0.9801,36.9
22.22,0.0595,72.9064,92.2833,88.769,56.5354,6.5685,3.2286,219.1998,2.9967,13.7865,0.9749,36.9
