Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0606,100.1581,74.2574,113.8206,75.283,5.943,3.7736,397.1272,2.412,16.0244,0.9794,36.8
11.16,0.0796,95.9213,75.8362,121.0953,75.6688,5.0985,4.2467,501.2836,2.3354,17.0188,0.9805,36.8
11.22,0.0935,96.3147,70.3606,120.9145,73.3045,5.9972,3.724,361.4893,2.6074,17.0088,0.9706,36.8
11.26,0.0634,86.5871,71.9814,99.9549,71.4152,5.6075,4.17,360.4191,2.5542,18.091,0.9831,36.8
11.32,0.0759,99.3475,68.719,122.759,74.5542,5.7227,2.9141,147.0954,2.4736,17.2225,0.9869,36.8
11.36,0.0718,102.0523,71.3357,117.5664,73.8207,5.5677,3.719,233.4192,2.6104,17.4698,0.9758,36.8
11.42,0.0691,98.0156,69.9121,120.1874,75.3259,5.6273,3.241,343.2233,2.4949,18.0384,0.9797,36.8
11.46,0.0604,98.6461,61.1894,108.419,74.5923,5.854,3.3472,486.5472,2.4587,18.2495,0.9819,36.8
11.52,0.0814,101.7753,67.9658,111.9643,80.3341,5.4399,3.7527,561.7156,2.7084,15.8007,0.9691,36.8
11.56,0.0615,92.9306,82.8895,121.2878,79.4343,5.8123,4.3451,477.8544,2.6274,15.7571,0.9793,36.8
11.62,0.0691,95.2178,78.2887,117.5308,76.3853,5.3756,4.2727,393.5754,2.7514,16.4452,0.9813,36.8
11.66,0.0871,99.411,79.1136,117.2617,73.8703,5.5558,4.0378,445.8682,2.7074,15.0382,0.9839,36.8
11.72,0.0604,100.7847,72.5936,110.6832,71.0974,5.5224,4.4322,401.6865,2.5996,16.1105,0.9859,36.8
11.76,0.0812,94.1776,70.2359,104.7492,72.9024,6.3677,4.2316,733.6576,2.8034,16.92,0.9789,36.8
11.82,0.065,92.2462,68.5391,103.0097,72.5735,6.0923,4.1685,219.333,2.7093,13.6765,0.9829,36.8
11.86,0.0669,90.8124,78.4177,111.8038,72.6065,5.0806,3.7166,307.1228,2.6175,19.0726,0.9822,36.8
11.92,0.0665,95.9089,67.2718,123.0604,74.4919,5.6961,3.491,264.8586,2.6092,16.444,0.9813,36.8
11.96,0.0845,95.4425,65.1261,106.8777,78.0628,6.0313,3.9473,540.6727,2.5289,16.4799,0.9926,36.8
12.02,0.0586,96.2151,77.198,107.7257,81.1633,5.4134,3.7843,380.3206,2.5504,17.7651,0.9776,36.8
12.06,0.0662,91.5565,67.2886,123.4602,76.9218,6.0005,2.7486,468.8837,2.8053,15.013,0.9731,36.8
12.12,0.0665,98.5089,72.3002,119.9885,72.6403,5.6818,4.1791,769.531,2.5441,17.7567,0.9796,36.8
12.16,0.0532,99.8516,69.0447,108.2382,74.0859,5.8018,4.0541,547.6229,2.6478,13.359,0.9815,36.8
12.22,0.0495,95.7531,71.9655,114.6893,80.9898,5.3921,3.9364,451.6692,2.7711,15.6988,0.9747,36.8
12.26,0.0747,93.2192,69.035,109.7299,72.1562,6.1668,3.6253,580.1424,2.8153,18.6673,0.9849,36.8
12.32,0.0679,88.5822,69.2582,105.3912,73.7468,5.9888,3.5809,575.7111,2.4882,17.5538,0.9788,36.8
12.36,0.0756,91.8076,73.4941,110.0666,73.7688,6.114,3.5019,483.5268,2.6205,17.2226,0.9806,36.8
12.42,0.0824,94.5723,74.2063,113.6153,73.2576,6.421,4.0897,566.0935,2.6976,15.095,0.9826,36.8
12.46,0.0891,96.5446,71.8051,113.5731,74.5868,6.1442,3.802,303.177,2.5361,15.65,0.9828,36.8
12.52,0.08,96.8933,70.0412,102.9261,75.4421,5.6098,4.2702,342.4045,2.6102,16.3073,0.9757,36.8
12.56,0.0745,93.2132,75.705,112.2342,75.8853,5.8289,3.8157,253.1681,2.6095,17.0118,0.9829,36.8
12.62,0.0711,94.4722,76.0164,111.7872,71.7254,5.7741,4.1087,517.7393,2.8537,19.2387,0.9847,36.8
12.66,0.0808,96.6282,76.0825,117.0619,73.5289,5.7803,3.5768,759.9823,2.7547,18.0589,0.9879,36.8
12.72,0.0771,90.6681,73.4837,123.8593,74.5236,6.1455,4.0305,444.6533,2.3216,16.0674,0.9783,36.8
12.76,0.0694,103.4207,68.0444,121.3201,77.2155,5.6755,4.0845,230.4806,2.7349,15.7748,0.9779,36.8
12.82,0.0512,95.059,75.8127,105.4618,77.5287,5.8399,3.7733,364.1624,2.8518,14.4051,0.9771,36.8
12.86,0.0797,94.2601,76.3647,123.202,73.6287,5.6445,3.688,332.273,2.659,16.1831,0.9801,36.8
12.92,0.0706,99.9593,73.5536,116.1526,77.8823,5.7891,3.8247,326.5749,2.4967,17.2152,0.9777,36.8
12.96,0.0703,87.2291,82.0542,125.1756,71.1609,5.7166,4.0884,262.9215,2.6489,17.1827,0.9825,36.8
13.02,0.0652,96.6897,79.9078,107.2528,70.2188,5.242,3.1571,594.1678,2.6465,14.3214,0.9794,36.8
13.06,0.0696,92.2085,71.9829,111.8139,75.2249,6.2428,4.1856,436.6435,2.4885,15.1736,0.9771,36.8
13.12,0.0703,93.3792,77.016,115.8857,77.0404,5.3716,3.8266,216.0814,2.6177,17.7047,0.9784,36.8
13.16,0.065,96.769,79.6506,106.3444,72.9388,4.8739,3.795,445.0312,2.4951,14.2351,0.9795,36.8
13.22,0.0526,98.102,70.7906,111.0631,74.0467,5.9334,3.8005,475.3036,2.8302,14.5672,0.978,36.8
13.26,0.0668,91.3033,72.5367,111.6174,75.2128,4.7202,4.0457,376.1018,2.4237,15.7713,0.9853,36.8
13.32,0.0701,97.5075,71.5495,107.0487,78.7638,6.303,4.3117,424.3214,2.6919,16.4282,0.9861,36.8
13.36,0.0676,93.2193,66.3256,126.3449,73.0587,5.8937,4.1416,426.7004,2.6899,14.8089,0.9772,36.8
13.42,0.072,101.1032,70.2192,104.922,71.3717,5.7828,3.9169,457.607,2.5508,14.5937,0.9792,36.8
13.46,0.0888,95.8939,77.4094,108.6919,72.1017,6.0554,3.9162,602.113,2.3548,17.2511,0.983,36.8
13.52,0.0755,92.0212,75.1123,112.0655,73.321,4.8071,4.1987,478.8571,2.4022,15.4351,0.9746,36.8
13.56,0.0627,92.6723,79.5863,114.0945,74.0767,5.7109,3.6632,510.8916,2.3305,16.7187,0.9806,36.8
13.62,0.0406,94.5642,65.7981,108.0068,77.663,5.4372,4.1682,418.0506,2.6434,16.2067,0.9764,36.8
13.66,0.0664,93.3688,61.8015,121.1288,65.9427,5.3985,4.2104,533.7873,2.4343,15.7954,0.9751,36.8
13.72,0.0603,96.9505,71.3511,110.1795,73.8945,5.049,3.4267,446.3338,2.537,17.8804,0.9735,36.8
13.76,0.0614,90.5266,63.5347,115.4637,77.0461,5.7577,4.4535,603.0579,2.2696,15.55,0.9839,36.8
13.82,0.0602,91.7807,68.5727,108.9652,74.7422,6.3534,4.3475,396.3432,2.1775,14.8147,0.9769,36.8
13.86,0.0625,94.7669,67.5015,109.5917,69.1173,5.4377,3.521,442.5789,2.5644,15.5436,0.9754,36.8
13.92,0.0449,93.7642,72.6252,113.151,78.8185,6.558,3.7217,403.5486,2.5644,14.0999,0.9827,36.8
13.96,0.0588,93.7224,67.8231,110.2891,79.4446,5.8583,4.1419,316.9119,2.4797,16.8939,0.9904,36.8
14.02,0.0575,92.1977,70.3202,120.5021,73.7418,5.9474,4.4557,594.9817,2.3961,16.5401,0.97,36.8
14.06,0.0716,90.7764,70.7344,114.9831,71.013,5.6922,3.8452,583.6333,2.6196,16.8546,0.9819,36.8
14.12,0.093,97.9361,70.3307,117.5278,79.0886,5.9748,3.5509,323.651,2.5498,17.096,0.9866,36.8
14.16,0.0808,95.6654,75.6569,118.2269,72.1741,5.5746,4.4078,451.2432,2.4635,17.1979,0.9915,36.8
14.22,0.0729,98.0439,68.8391,119.8516,75.7272,5.9157,4.4892,573.6418,2.7322,16.9472,0.9882,36.8
14.26,0.0706,90.3034,70.2917,123.004,75.1978,5.8923,3.9452,366.1684,2.5651,17.074,0.9845,36.8
14.32,0.0518,93.2571,69.4722,113.8269,72.7628,5.2091,3.2986,394.1156,2.4907,15.6387,0.966,36.8
14.36,0.0636,95.7469,74.478,121.4415,69.5506,6.1539,4.5167,272.3443,2.3627,15.6771,0.9844,36.8
14.42,0.0558,91.3182,82.3022,115.1129,69.4641,5.8675,4.0296,608.8995,2.3592,17.337,0.9815,36.8
14.46,0.0871,93.0839,73.9048,111.8335,74.6278,5.3596,3.4284,228.3543,2.5969,15.8321,0.9847,36.8
14.52,0.0814,98.7089,70.1227,113.0281,72.521,5.1842,4.6053,314.6895,2.4904,15.5074,0.9849,36.8
14.56,0.0938,90.4634,76.9716,114.3567,72.4359,5.5656,4.5618,487.4943,2.6135,13.6803,0.972,36.8
14.62,0.0755,99.2677,75.5976,116.4878,78.3898,5.9876,3.2956,337.3945,2.7641,16.5279,0.9836,36.8
14.66,0.0733,102.4418,69.2038,109.6577,76.3717,6.29,3.8416,467.2615,2.3738,16.5956,0.9759,36.8
14.72,0.0551,97.9503,76.0508,110.5323,74.9981,5.1685,3.702,584.514,2.1876,15.7139,0.9796,36.8
14.76,0.0657,99.3019,81.3808,114.8494,69.021,5.8973,3.6995,340.0144,2.5347,15.6963,0.9812,36.8
14.82,0.0723,97.0331,72.1412,115.3419,76.1249,5.4917,4.1525,422.8169,2.5128,15.1507,0.9877,36.8
14.86,0.0606,95.045,68.3328,115.5385,74.1347,5.4182,3.7045,356.0682,2.342,17.5678,0.9846,36.8
14.92,0.0653,98.6008,74.3372,114.625,73.9351,5.6359,4.296,64.4112,2.3967,16.6125,0.9734,36.8
14.96,0.051,95.4731,76.1556,98.672,74.0377,6.5288,4.5029,303.8623,2.1466,11.3183,0.9778,36.8
15.02,0.0968,91.0063,72.0175,114.7843,75.2036,5.4953,3.7963,355.4899,2.6808,13.432,0.9822,36.8
15.06,0.0799,92.099,73.8464,119.3167,70.7962,5.8068,4.267,259.4065,2.4161,14.13,0.9816,36.8
15.12,0.079,92.8117,74.4508,118.1168,73.1641,6.2605,4.2047,132.8123,2.5425,10.0015,0.9845,36.8
15.16,0.0747,90.5559,77.6724,111.1333,76.2256,5.532,4.0783,61.4505,2.4607,13.0286,0.9832,36.8
15.22,0.0719,94.9637,81.9974,119.1382,76.7172,6.0001,4.0894,69.8668,2.5722,17.2229,0.9836,36.8
15.26,0.0726,100.2029,75.1757,112.758,67.4132,5.4166,4.161,209.609,2.6758,14.1937,0.9884,36.8
15.32,0.0707,98.4411,68.3711,113.8564,72.2067,6.4041,3.6573,279.6997,2.6997,15.3798,0.9821,36.8
15.36,0.0519,95.5508,72.5094,112.0787,71.2485,6.1835,4.4469,31.0925,2.6072,14.4545,0.9793,36.8
15.42,0.0581,92.0451,61.5476,108.0581,78.6074,5.7366,3.542,387.5178,2.6596,14.0589,0.9798,36.8
15.46,0.0683,89.1541,77.0923,114.0785,74.8595,5.1169,4.0117,-103.5343,2.6947,15.1482,0.9793,36.8
15.52,0.0611,92.8042,66.8556,115.6099,77.5173,5.8257,3.7246,-2.1692,2.7109,13.7745,0.98,36.8
15.56,0.075,98.8465,61.5427,114.7153,77.4219,4.7325,3.8829,163.8771,2.5052,11.5808,0.9854,36.8
15.62,0.0725,99.2558,71.7593,100.4663,71.6711,6.1739,3.8849,139.6144,2.7001,13.45,0.9857,36.8
15.66,0.08,101.0313,64.1198,107.0056,69.413,6.6051,3.8125,271.36,2.2611,15.2309,0.9807,36.8
15.72,0.0768,96.5779,70.2609,112.5767,71.3859,5.2488,4.0227,212.4268,2.6869,13.4332,0.978,36.8
15.76,0.0657,90.0544,73.9167,109.3514,74.0433,4.9688,3.7282,231.0096,2.6364,11.7074,0.9769,36.8
15.82,0.0657,93.7462,74.6638,103.7369,73.6117,5.8182,3.8349,134.2919,2.464,13.1319,0.9805,36.8
15.86,0.0643,88.0714,69.8051,107.5787,71.4282,5.6003,3.8425,96.8054,2.5025,12.5166,0.9843,36.8
15.92,0.0709,100.212,69.5206,112.6722,70.6945,5.7086,4.1408,304.2559,2.7031,15.2999,0.9806,36.8
15.96,0.0571,94.5902,76.693,101.8162,76.2264,6.0361,5.1914,103.2664,2.5702,14.0271,0.9804,36.8
16.02,0.0683,100.6367,78.2552,114.2286,71.6966,5.6881,4.2268,351.7462,2.977,14.8167,0.9771,36.8
16.06,0.0836,95.2622,70.5116,115.6168,73.801,5.7703,3.8631,342.327,2.6286,14.6576,0.9721,36.8
16.12,0.0656,89.9665,69.1359,119.1961,68.7425,5.8629,3.6739,111.689,2.6967,12.5608,0.9803,36.8
16.16,0.0561,95.1723,72.9191,106.9025,71.2147,6.089,3.5156,104.4921,2.4897,14.1132,0.9784,36.8
16.22,0.0825,93.6841,71.4365,114.0998,64.9473,4.9714,4.3355,-19.7618,2.4299,13.2337,0.9791,36.8
16.26,0.0826,92.1147,74.9117,109.4074,74.2452,4.9009,4.4046,183.4063,2.5396,14.0574,0.9782,36.8
16.32,0.0806,86.4371,73.6663,125.643,70.4596,5.8808,3.7172,64.9647,2.6123,14.7181,0.9739,36.8
16.36,0.0755,91.3456,76.9702,117.5901,77.7539,5.7047,3.9729,270.2632,2.3909,14.0206,0.9735,36.8
16.42,0.063,87.8758,73.2446,117.2704,69.7089,5.4498,3.6601,336.1163,2.5168,15.2152,0.9818,36.8
16.46,0.0677,90.9155,75.3587,112.9342,68.5456,5.1931,3.9969,343.1705,2.5089,13.0247,0.976,36.8
16.52,0.0845,99.9129,67.5552,106.7467,70.4859,5.7861,4.2536,336.3416,2.72,14.2124,0.9813,36.8
16.56,0.0851,96.0496,59.7083,118.1839,73.0697,5.881,4.0275,122.6739,2.6215,13.9574,0.9799,36.8
16.62,0.0796,99.7336,66.8414,112.3365,68.6391,5.9127,4.4777,139.7515,2.8882,13.5847,0.979,36.8
16.66,0.0799,88.3953,69.1697,111.8179,73.1289,5.7966,4.1666,98.8977,2.4474,15.7589,0.987,36.8
16.72,0.0696,96.458,80.1803,115.4849,73.8312,4.9823,3.6825,222.9337,2.6365,14.9401,0.9887,36.8
16.76,0.0478,92.9758,63.5866,114.2188,70.0574,5.7756,4.3311,360.5223,2.5758,13.406,0.9841,36.8
16.82,0.0753,98.0321,72.9584,115.5204,74.2542,5.7149,3.6947,194.4723,2.7474,12.7436,0.9841,36.8
16.86,0.06,89.1413,73.756,109.9303,73.4495,6.0572,3.4212,49.5915,2.4595,13.1115,0.9838,36.8
16.92,0.0895,100.9347,66.8051,108.6596,70.3008,5.776,4.3082,45.3666,2.4785,13.5009,0.9795,36.8
16.96,0.085,93.1593,74.0779,112.0845,73.3705,5.2156,3.8654,95.4883,2.6198,12.941,0.9847,36.8
17.02,0.0852,93.9982,73.1446,111.2291,71.5914,5.5428,3.9618,524.1499,2.6455,14.2347,0.9925,36.8
17.06,0.0659,92.2691,62.3142,110.3585,71.6909,4.7678,2.989,65.856,2.4287,15.5858,0.9842,36.8
17.12,0.0563,88.5656,78.1607,114.4354,74.6666,5.8532,3.9077,92.1312,2.5857,14.0858,0.9795,36.8
17.16,0.0585,95.3442,78.7974,107.2219,73.1146,5.863,4.2806,148.3368,2.5492,13.293,0.9876,36.8
17.22,0.0804,90.9153,74.1972,106.1568,76.1751,5.38,5.0932,328.2965,2.643,13.2067,0.9835,36.8
17.26,0.0719,95.6688,72.2255,110.1634,77.4073,5.1909,4.3363,155.3385,2.7265,16.9852,0.9839,36.8
17.32,0.0733,94.9308,62.6317,113.3469,73.9255,5.27,4.6191,180.5884,2.2822,12.2101,0.9781,36.8
17.36,0.0625,98.7762,64.7785,107.779,72.8161,5.5735,4.753,286.3494,2.5554,16.6788,0.9766,36.8
17.42,0.0573,98.4835,74.5589,109.4534,70.5203,5.6506,3.8739,-40.5439,2.5536,13.9254,0.978,36.8
17.46,0.0711,90.9462,74.9292,117.3648,73.2857,5.7002,3.8313,177.694,2.4036,12.9038,0.9862,36.8
17.52,0.0705,94.7831,69.7222,119.4158,81.4068,5.1186,4.1022,209.255,2.5206,14.0879,0.9838,36.8
17.56,0.0671,100.0236,71.6631,102.8806,68.9903,5.788,4.7677,246.7347,2.6193,14.1321,0.9901,36.8
17.62,0.0578,96.7911,77.3902,103.2723,76.7848,5.6908,3.8449,228.8249,2.5283,16.2986,0.9833,36.8
17.66,0.0756,93.1965,65.4949,122.8544,69.4327,5.3652,3.8088,9.445,2.4518,13.4176,0.9834,36.8
17.72,0.0711,91.4662,81.9135,122.5113,78.1364,5.4914,4.1605,231.4177,2.499,14.7012,0.9805,36.8
17.76,0.0587,96.6813,71.6727,105.2786,67.983,5.2815,3.3123,258.5746,2.4629,13.4249,0.9788,36.8
17.82,0.0862,94.0979,70.9766,110.0566,76.1654,5.3603,4.4503,106.0279,2.3314,14.8213,0.988,36.8
17.86,0.0612,93.5152,75.4378,112.3556,77.6183,5.2239,3.6031,34.4848,2.4063,12.8667,0.9747,36.8
17.92,0.0839,95.2844,84.5249,104.3139,73.8056,6.3558,3.6166,100.3488,2.551,15.4449,0.9827,36.8
17.96,0.0751,94.6269,71.3292,106.3176,65.0264,5.9675,4.0724,214.2385,2.2655,11.6976,0.977,36.8
18.02,0.0653,85.1631,66.7767,117.3852,72.5761,5.1969,3.469,367.9554,2.622,13.8933,0.9783,36.8
18.06,0.078,89.343,72.5348,102.5244,74.0616,5.6491,4.3234,242.419,2.7182,16.6453,0.9837,36.8
18.12,0.0801,90.1034,74.7785,115.6154,76.5363,5.2998,4.539,284.6282,2.5161,13.9623,0.9848,36.8
18.16,0.0688,93.4448,78.3085,103.5286,73.8955,6.4065,4.4792,210.8133,2.4463,13.992,0.9839,36.8
18.22,0.0725,93.7758,72.8277,115.9511,76.522,5.3111,4.4036,-250.5008,2.7264,12.7347,0.9801,36.8
18.26,0.0625,99.6819,68.5833,107.5657,77.0516,5.9311,3.9273,173.2726,2.5671,13.0362,0.9873,36.8
18.32,0.0613,99.7041,74.6143,128.5128,69.5376,6.2898,4.8205,134.495,2.6878,14.173,0.9836,36.8
18.36,0.0795,101.0194,71.9714,110.6171,73.8725,5.4741,4.941,193.9869,2.4472,13.8498,0.9792,36.8
18.42,0.0755,89.25,77.0012,108.0464,69.8978,5.6463,4.8911,159.6696,2.7572,15.2987,0.9722,36.8
18.46,0.0718,98.0623,67.7382,116.4737,70.203,5.231,4.0805,271.3797,2.3041,14.6001,0.9853,36.8
18.52,0.076,87.3683,76.8041,112.2834,71.9179,5.2608,3.945,170.5561,2.2525,14.1272,0.9794,36.8
18.56,0.0773,94.8347,78.8536,112.2586,67.8201,6.5991,3.8184,100.2023,2.3445,13.1666,0.983,36.8
18.62,0.0648,93.9092,75.5754,107.7887,70.2439,5.0431,4.0853,117.1079,2.2133,14.6808,0.988,36.8
18.66,0.0844,98.106,60.9795,110.1666,72.1502,5.5812,4.2871,191.3331,2.5178,16.8401,0.984,36.8
18.72,0.0754,93.1882,76.0286,96.3784,66.5141,6.1639,4.11,161.5906,2.4199,17.8449,0.9727,36.8
18.76,0.0626,91.9928,75.5243,113.7775,69.9957,6.0216,3.9425,-38.6407,2.5918,15.8514,0.9801,36.8
18.82,0.0638,96.0655,69.1742,101.3726,72.3462,5.6438,3.99,76.1788,2.3327,18.5707,0.9787,36.8
18.86,0.0831,88.6836,70.7151,103.9738,76.0,5.4695,3.2186,342.7121,2.2954,16.3254,0.98,36.8
18.92,0.0735,89.6063,75.1175,113.953,71.7803,4.9182,4.3087,207.478,2.3967,17.633,0.9842,36.8
18.96,0.0853,91.0899,66.2197,110.6373,71.1455,4.9332,4.4277,304.3417,2.643,19.2531,0.9783,36.8
19.02,0.0974,91.1802,72.0754,113.1134,76.4603,5.2109,4.4754,188.971,2.6284,15.0035,0.9799,36.8
19.06,0.0719,94.7561,73.9321,105.8151,70.0849,6.2649,4.1009,90.9746,2.6062,17.7705,0.9822,36.8
19.12,0.0697,87.258,76.6735,113.9959,77.7736,5.6203,4.3858,190.1432,2.5124,17.3991,0.9774,36.8
19.16,0.074,95.2771,70.5247,109.0646,78.653,5.8336,4.8554,263.1906,2.5689,15.7351,0.9794,36.8
19.22,0.0709,92.2357,66.1753,108.1008,77.9323,6.1474,3.8241,276.033,2.3694,16.063,0.9886,36.8
19.26,0.088,92.5802,69.8247,112.8347,78.5367,5.199,4.218,249.1159,2.6124,16.2077,0.9796,36.8
19.32,0.0906,98.3009,76.5309,105.8154,76.733,5.4295,4.7461,208.6657,2.4125,17.1363,0.9794,36.8
19.36,0.0761,91.3588,75.4335,108.8891,75.1189,5.4401,4.3566,365.9455,2.4457,14.1351,0.979,36.8
19.42,0.0576,89.2522,72.1569,102.1693,73.8725,5.4762,3.7704,182.1253,2.4691,18.3192,0.9766,36.8
19.46,0.0644,95.7963,66.885,112.0644,77.8186,5.44,4.722,195.172,2.2299,16.4363,0.9764,36.8
19.52,0.0687,93.9994,77.4345,113.1362,72.0378,5.6165,3.7977,245.7493,2.555,16.7156,0.972,36.8
19.56,0.0621,95.8786,74.4296,113.1126,70.2253,5.8585,4.6933,181.1408,2.5869,15.0157,0.9835,36.8
19.62,0.0699,93.4154,78.11,105.1234,75.4122,5.8435,4.4131,38.318,2.5008,17.5016,0.9802,36.8
19.66,0.0767,83.873,70.524,110.6827,69.7113,5.227,3.7703,269.3708,2.5163,16.465,0.9775,36.8
19.72,0.0726,88.8769,75.596,115.9854,68.6083,5.4716,4.7668,-6.2907,2.4242,16.709,0.9705,36.8
19.76,0.0688,94.7091,75.5844,115.6112,79.5061,5.415,4.5112,265.294,2.3165,17.991,0.9732,36.8
19.82,0.0632,96.2065,73.5139,111.3735,75.4072,5.7546,4.1318,233.237,2.3398,18.7404,0.9807,36.8
19.86,0.063,96.337,80.8874,105.1557,72.7214,5.1138,4.8827,60.3557,2.4174,15.6294,0.9733,36.8
19.92,0.0801,94.9246,72.557,107.8616,74.1749,4.8576,4.36,231.7654,2.2158,16.0556,0.9787,36.8
19.96,0.0754,90.1768,88.1824,114.3811,69.8887,4.9664,4.248,177.7104,2.4311,14.9357,0.9742,36.8
20.02,0.0643,98.364,76.1135,106.5678,77.605,5.1008,4.9705,119.9269,2.3175,17.4643,0.9813,36.8
20.06,0.0896,91.7161,84.8545,112.2066,73.0591,5.3891,3.9152,-36.411,2.5133,18.5261,0.9795,36.8
20.12,0.0573,85.5791,68.5487,111.5067,68.5686,4.8945,3.8284,88.5827,2.4048,16.2422,0.9758,36.8
20.16,0.0593,84.5754,66.8473,101.6209,72.9291,4.8769,4.0689,306.9325,2.3458,15.818,0.9737,36.8
20.22,0.0633,97.1519,68.5503,113.1451,68.501,4.9007,3.2454,191.4988,2.3433,18.3238,0.9804,36.8
20.26,0.0788,93.2158,62.6406,111.0884,76.663,5.1893,3.9573,294.228,2.5036,16.1903,0.9833,36.8
20.32,0.092,100.288,76.8067,103.3037,67.4469,5.7196,3.7994,-104.3706,2.3941,16.8066,0.9851,36.8
20.36,0.0862,92.8824,78.7758,111.4005,72.1995,5.1969,4.5214,135.4412,2.5624,15.0881,0.9813,36.8
20.42,0.0592,88.6357,82.7746,109.4072,73.6196,6.0773,3.7626,163.0236,2.4744,15.9763,0.9791,36.8
20.46,0.0788,93.3237,78.0136,111.2577,62.3978,4.9507,4.1405,184.4021,2.3843,16.3444,0.9717,36.8
20.52,0.0533,97.6763,80.1362,99.3194,68.4196,5.9507,4.5142,36.8356,2.2671,14.7112,0.9734,36.8
20.56,0.0646,92.4258,66.8319,106.3399,79.2189,5.025,3.6376,265.246,2.4857,16.1425,0.9864,36.8
20.62,0.0664,97.5788,64.2432,99.2714,71.4752,5.537,4.3262,-22.1794,2.54,16.9781,0.9795,36.8
20.66,0.0628,87.3056,72.8377,96.1694,73.3672,5.1527,4.1316,1.1105,2.3587,16.6837,0.9779,36.8
20.72,0.0705,93.0278,70.9531,104.9499,73.1018,4.8046,4.854,49.7516,2.6227,17.1927,0.9761,36.8
20.76,0.0774,94.2846,74.4673,101.6744,76.7624,5.799,4.9018,121.7624,2.4272,15.7949,0.9739,36.8
20.82,0.0713,91.4374,66.9247,113.5839,71.7373,5.5282,4.0509,181.0798,2.4918,17.6078,0.9788,36.8
20.86,0.0665,95.349,71.4759,105.2736,70.5532,5.2629,4.0345,184.3887,2.1521,15.4549,0.9774,36.8
20.92,0.0686,92.5476,81.1822,100.2324,68.7317,5.6467,4.6533,272.0469,2.3545,16.145,0.983,36.8
20.96,0.0648,94.2103,74.3574,103.5054,73.8641,5.7677,4.477,289.703,2.4994,14.6683,0.9781,36.8
21.02,0.0703,93.713,77.0182,105.3414,67.2623,6.0823,4.8399,164.4177,2.4686,19.2718,0.9769,36.8
21.06,0.0871,85.0836,79.7362,101.3233,71.1239,5.1277,3.9291,103.9406,2.5869,15.2373,0.9819,36.8
21.12,0.0826,88.3723,70.0754,118.2137,73.972,4.9545,4.9324,227.9822,2.5571,18.9019,0.9834,36.8
21.16,0.0559,100.4973,75.7184,105.7212,72.8752,5.1452,4.7649,191.5745,2.2657,15.7996,0.9825,36.8
21.22,0.0707,92.6415,70.72,112.7447,74.3534,5.5936,4.3283,126.252,2.4373,19.5246,0.9834,36.8
21.26,0.073,89.736,72.377,123.4398,72.2068,6.2713,3.5968,307.3534,2.4846,17.8867,0.9765,36.8
21.32,0.0808,83.8756,83.2154,118.2365,76.1186,5.0322,5.1454,155.3362,2.4272,16.7849,0.9736,36.8
21.36,0.0878,94.5066,71.203,113.5781,73.5501,4.909,3.6107,158.2522,2.4181,13.7436,0.9826,36.8
21.42,0.0718,91.5063,69.2072,100.4929,69.9196,5.525,4.0771,241.472,2.2741,16.7678,0.9858,36.8
21.46,0.0839,93.1651,69.6056,119.4888,73.7739,4.7509,3.791,164.0605,2.3264,16.1443,0.9789,36.8
21.52,0.0674,88.0834,78.0754,113.1443,72.8771,5.2041,4.3929,93.0541,2.386,16.2879,0.9736,36.8
21.56,0.0726,88.4191,80.2594,110.1547,74.3294,4.8874,4.1638,256.8668,2.7532,16.575,0.974,36.8
21.62,0.0731,92.4522,67.863,108.0073,66.4649,5.9788,4.0349,383.0398,2.4223,17.3475,0.9839,36.8
21.66,0.0918,89.93,76.1753,107.3856,70.9168,4.4301,3.9185,179.6233,2.5097,16.4123,0.9807,36.8
21.72,0.09,89.3975,67.6292,112.8145,75.012,5.3135,4.7704,58.4836,2.555,17.3332,0.9786,36.8
21.76,0.0978,92.9693,72.8465,114.5956,74.3305,4.4983,4.1987,136.8616,2.198,16.2814,0.9885,36.8
21.82,0.0878,91.3517,74.4279,110.6392,76.6093,6.5891,5.3166,136.108,2.1965,17.2138,0.9808,36.8
21.86,0.0885,86.4407,69.4384,106.7841,76.9288,5.1422,5.1405,453.6193,2.474,17.0609,0.9797,36.8
21.92,0.0835,90.2482,67.6521,103.4881,72.8738,5.012,4.3786,60.0303,2.2856,16.3618,0.9744,36.8
21.96,0.0828,93.2499,78.6223,115.5404,72.8308,5.5483,4.1026,49.9045,2.2963,18.2581,0.9801,36.8
22.02,0.0724,89.2061,69.7128,109.5116,73.854,6.0527,3.9412,177.2925,2.4494,16.58,0.974,36.8
22.06,0.0748,92.6264,78.5627,105.9537,76.9419,5.6272,4.5116,144.3463,2.4008,19.2672,0.986,36.8
22.12,0.0726,91.9832,84.1325,102.1869,67.6739,5.3492,4.5779,-20.2167,2.2911,16.674,0.9831,36.8
22.16,0.0705,98.689,73.6039,104.5991,76.4703,4.6548,4.4884,272.202,2.5006,16.2297,0.9823,36.8
22.22,0.0936,84.904,77.8748,105.5575,81.6211,4.9551,4.115,119.4761,2.5564,18.9974,0.9844,36.8
