Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0738,95.896,70.4576,112.4811,73.5838,5.8545,3.6973,470.8123,3.099,16.3026,0.9773,37.0
11.16,0.0679,96.3292,71.5085,118.8402,73.2519,5.8945,4.1511,600.549,3.0835,15.8857,0.9745,37.0
11.22,0.0651,93.3495,71.2233,116.1328,74.8727,5.8455,4.0034,511.815,3.043,16.195,0.9796,37.0
11.26,0.0537,96.71,74.2275,112.9543,73.4472,5.954,3.9197,468.5346,2.9531,15.6416,0.9771,37.0
11.32,0.0668,94.9209,71.8133,115.6579,73.2294,5.8066,3.8199,535.9896,3.0355,15.8277,0.9751,37.0
11.36,0.0641,95.8536,73.8519,114.0119,74.9106,5.8192,4.0197,500.1996,3.0133,15.6763,0.9756,37.0
11.42,0.0571,96.0468,71.4251,113.9279,74.4624,5.7562,4.2021,580.6208,3.0291,15.703,0.9769,37.0
11.46,0.0706,96.1337,73.7072,117.2308,74.4408,6.0379,3.8446,612.2802,3.0533,16.2878,0.9814,37.0
11.52,0.0652,94.5948,73.538,117.9656,75.3187,6.1369,4.0615,479.5691,2.9259,15.7848,0.9792,37.0
11.56,0.0656,93.2795,73.0656,115.4323,72.762,5.8878,4.2377,518.6634,3.0594,16.245,0.9791,37.0
11.62,0.0607,94.3577,70.65,115.482,74.2984,5.7458,4.0555,559.0201,3.0632,16.0087,0.9759,37.0
11.66,0.0734,94.409,72.9444,113.7828,74.6423,5.8288,3.8621,510.4087,2.9848,15.7398,0.9761,37.0
11.72,0.0642,94.5111,71.5673,115.7228,73.5333,5.814,3.7294,605.048,2.9637,16.8532,0.9771,37.0
11.76,0.0703,97.0726,70.6597,116.8483,74.591,5.7463,3.8677,528.1329,2.9355,16.243,0.9752,37.0
11.82,0.0641,97.9994,73.2172,114.5928,73.7512,5.6531,3.8117,552.2529,3.1011,15.6985,0.9814,37.0
11.86,0.0665,97.7434,72.9885,112.5324,73.9652,5.6364,3.9284,509.7275,2.9979,16.4475,0.9786,37.0
11.92,0.0625,92.3529,74.9341,118.0358,75.015,5.9938,3.8769,491.6916,3.0156,15.4394,0.9794,37.0
11.96,0.0672,96.3466,70.7242,112.6493,75.4114,5.9896,4.1793,573.5402,2.968,16.6958,0.9754,37.0
12.02,0.0674,93.4175,75.4294,113.8891,74.1098,5.7304,4.1205,569.6709,3.1016,16.0222,0.9791,37.0
12.06,0.0628,94.2937,71.8302,116.4359,73.9924,5.7722,3.7723,554.5497,2.9684,16.6992,0.9765,37.0
12.12,0.0742,95.7892,70.66,115.9692,73.9223,5.8073,4.1331,501.6562,2.9636,15.3871,0.9792,37.0
12.16,0.0644,96.0886,70.5947,112.9705,73.4118,5.8319,4.0366,549.8042,3.0026,16.405,0.9797,37.0
12.22,0.0603,95.5144,72.6628,113.7849,73.3084,5.8721,4.1388,607.9507,2.9326,16.2297,0.9804,37.0
12.26,0.0663,93.5515,71.5232,117.3383,73.7704,5.8611,3.7775,494.0931,3.0162,15.996,0.9765,37.0
12.32,0.0669,96.0428,73.8773,115.7529,76.0049,5.8505,4.2571,539.5984,3.0386,16.3059,0.98,37.0
12.36,0.0689,96.5282,74.2551,114.3462,74.4322,5.9511,4.1184,583.9723,2.961,16.2283,0.9768,37.0
12.42,0.061,98.7263,73.0614,114.5223,75.4621,5.7986,4.1784,571.6814,3.039,16.2843,0.9769,37.0
12.46,0.0579,97.7902,72.957,114.8141,74.9392,5.8131,3.9769,603.4662,2.9897,16.6447,0.9776,37.0
12.52,0.067,95.1823,73.1172,117.5565,74.2981,5.6684,4.1708,547.6738,3.0292,16.0334,0.9792,37.0
12.56,0.0695,95.1934,68.5881,117.3407,72.8614,5.6869,4.2386,523.208,2.8306,15.679,0.9761,37.0
12.62,0.065,96.5899,70.5915,112.2571,73.8582,5.7013,3.9657,563.6111,3.0911,15.3787,0.9808,37.0
12.66,0.0728,93.8211,69.764,116.6986,73.9009,5.6921,4.2094,520.7005,2.9319,16.6322,0.9786,37.0
12.72,0.0698,97.5205,69.3765,116.4618,75.0778,5.9191,4.0763,587.6495,2.9736,15.6208,0.9783,37.0
12.76,0.06,94.3839,68.9975,112.6838,74.2095,5.7441,3.7908,546.1059,3.0006,16.8512,0.9785,37.0
12.82,0.0683,96.1367,71.0514,118.6252,74.2101,5.8409,4.018,184.822,2.9852,14.8208,0.9803,37.0
12.86,0.0659,93.5211,73.5682,116.5922,74.8434,5.7949,3.7717,242.3263,2.9969,15.086,0.9792,37.0
12.92,0.0636,95.3923,72.8009,114.0816,74.3245,5.7595,3.9908,270.2535,3.0198,13.7074,0.9796,37.0
12.96,0.0667,95.317,71.7461,114.6303,72.865,5.7056,3.9486,237.1575,2.9859,14.2797,0.9788,37.0
13.02,0.0632,95.2229,70.3829,113.1553,74.1779,6.3387,3.9131,204.7855,3.1026,15.1841,0.9755,37.0
13.06,0.0598,94.3856,75.0744,114.0026,74.7687,6.0369,4.1542,303.2203,3.1393,14.3253,0.982,37.0
13.12,0.0658,95.3883,72.024,114.1867,74.2049,5.9694,4.0628,164.7073,2.9552,13.7846,0.9786,37.0
13.16,0.0631,95.7667,69.878,114.9028,73.9208,5.8843,4.1073,227.9436,3.1723,14.8092,0.9778,37.0
13.22,0.0649,96.7368,71.9937,113.7586,73.8328,5.555,4.269,203.41,3.1084,13.7343,0.9799,37.0
13.26,0.0703,95.6649,71.7626,113.8405,74.074,5.8832,4.0622,293.9639,3.0551,14.2815,0.9759,37.0
13.32,0.0609,95.5527,70.3511,115.3008,73.3652,6.0912,4.0567,303.9778,3.3478,15.5275,0.9787,37.0
13.36,0.0704,98.3336,72.7207,111.9424,74.8019,5.9084,3.8893,279.4326,3.219,13.9815,0.977,37.0
13.42,0.0661,97.2598,69.1831,115.6138,73.646,5.765,3.9745,291.3187,3.2857,14.55,0.9795,37.0
13.46,0.0696,95.3583,71.7913,110.9875,74.0508,5.712,4.1461,287.9304,3.2547,14.3521,0.9783,37.0
13.52,0.0685,94.4215,72.4723,113.3366,75.0063,5.8532,4.1452,308.1695,3.1479,15.0761,0.9782,37.0
13.56,0.071,95.7578,73.1433,114.8773,72.945,5.8968,4.0131,287.1082,3.2681,15.1753,0.9813,37.0
13.62,0.0673,95.2888,69.8162,115.731,73.2554,5.8355,4.0403,306.9202,3.1566,14.9395,0.9791,37.0
13.66,0.0653,95.6314,73.7371,116.9303,75.4315,5.833,4.1167,251.2482,3.1906,14.3621,0.9789,37.0
13.72,0.0655,95.2217,71.8193,114.0956,74.1286,5.6949,3.9995,257.2973,3.2293,14.9428,0.9766,37.0
13.76,0.0676,94.2198,73.762,113.1768,74.8211,5.8706,3.9532,267.1344,3.097,14.4609,0.9758,37.0
13.82,0.0672,94.1787,71.1076,117.2789,74.2358,5.4933,4.0719,268.3695,3.2961,14.2155,0.9759,37.0
13.86,0.0607,97.2343,74.5069,114.7377,74.7114,5.9154,3.8375,291.9771,3.1922,13.5873,0.9819,37.0
13.92,0.063,95.2162,72.4744,114.6103,76.2065,5.7483,4.2089,283.4712,3.1622,14.2075,0.9739,37.0
13.96,0.0666,92.821,69.9316,112.7304,74.0282,5.7887,3.9784,224.8904,3.1712,14.773,0.9759,37.0
14.02,0.0565,96.3861,73.9442,117.1842,74.6436,5.9949,4.1216,308.7924,3.2564,14.0904,0.9783,37.0
14.06,0.0633,94.3214,72.1611,115.9519,76.2399,5.8753,3.9046,234.2261,3.2485,15.1984,0.9791,37.0
14.12,0.0619,95.2525,75.3707,118.8793,75.6803,5.649,3.7436,239.4438,3.1927,14.0274,0.9748,37.0
14.16,0.0575,95.6532,72.7182,114.7285,74.8102,6.0369,4.0156,337.3027,3.1541,14.5293,0.9798,37.0
14.22,0.0733,94.9047,71.1153,115.1635,74.0075,6.0757,4.2217,299.9825,3.2821,14.3904,0.9755,37.0
14.26,0.0686,96.6759,73.5973,115.0705,74.852,5.9605,3.9328,295.1642,3.1483,14.8041,0.9764,37.0
14.32,0.067,96.2811,71.5791,114.2111,74.588,5.7804,3.9838,265.4019,3.1472,14.3928,0.9815,37.0
14.36,0.0706,95.0547,76.404,114.5098,73.95,5.783,3.7991,281.0872,3.2884,13.8898,0.9798,37.0
14.42,0.061,95.7722,74.1696,112.0651,74.3698,5.8002,4.1761,313.1893,3.1276,14.0396,0.9774,37.0
14.46,0.0646,97.4035,68.9731,114.7054,75.6548,5.804,3.7386,281.9354,3.0737,14.2089,0.9789,37.0
14.52,0.0647,94.7992,72.07,113.601,74.1362,5.6786,3.766,232.1682,3.0204,14.8708,0.9798,37.0
14.56,0.0675,95.3054,73.9093,112.6279,73.7182,5.8823,3.9145,271.0627,3.1513,16.0921,0.9775,37.0
14.62,0.0678,95.0455,74.8633,116.5459,75.9227,5.9806,3.956,316.95,3.07,14.8065,0.9796,37.0
14.66,0.0661,97.1867,72.9688,110.361,73.6918,5.7666,3.9297,269.3768,3.0839,14.0687,0.9757,37.0
14.72,0.0601,95.5014,73.0512,113.9878,74.0756,5.969,4.2661,313.2875,3.1718,14.6132,0.9807,37.0
14.76,0.0712,94.8019,71.5621,111.9181,74.7402,5.7739,4.0259,331.8993,3.1195,14.591,0.9779,37.0
14.82,0.0632,95.2334,72.165,114.4342,74.2902,5.7779,4.0426,282.3785,3.0754,14.2969,0.9789,37.0
14.86,0.0605,94.452,70.7444,110.4166,73.7249,5.7265,4.168,246.1424,3.1005,14.673,0.9783,37.0
14.92,0.0668,96.571,71.7776,120.2407,72.8814,5.681,4.1309,245.0589,3.1761,13.7256,0.9759,37.0
14.96,0.0637,95.3854,73.1519,116.134,73.8835,5.7001,4.0729,246.8181,3.1929,14.4818,0.9773,37.0
15.02,0.065,95.4659,71.7334,116.9973,71.5114,5.8883,4.0217,245.8176,3.0257,14.8314,0.9786,37.0
15.06,0.0653,97.1197,72.3077,113.7574,74.9453,5.7161,4.2634,230.7993,3.1236,13.7997,0.9793,37.0
15.12,0.0601,95.6842,72.5326,114.9995,73.1876,5.6778,3.771,310.4639,3.002,13.7379,0.9758,37.0
15.16,0.0673,97.1592,69.4358,113.9931,73.8309,5.6778,4.2121,392.17,3.0534,13.0385,0.9768,37.0
15.22,0.0632,95.6376,69.6364,116.0562,76.1061,5.7283,4.0999,270.1673,3.0622,14.3182,0.9741,37.0
15.26,0.0707,94.7739,69.7346,113.2917,75.3139,5.724,3.9374,305.527,2.9866,14.1919,0.9765,37.0
15.32,0.0684,95.6339,73.8195,115.5368,72.9385,5.7442,3.9046,264.1255,3.0199,13.72,0.9779,37.0
15.36,0.0675,95.2807,72.8685,113.8763,73.5712,5.7355,4.1258,278.213,2.9281,14.709,0.978,37.0
15.42,0.066,94.8098,73.5414,116.3058,73.1029,5.6109,3.9631,313.6244,3.0079,14.4375,0.983,37.0
15.46,0.0609,96.0479,70.707,114.0621,73.2487,5.8922,4.1991,299.197,3.026,13.7908,0.9777,37.0
15.52,0.0666,93.951,74.521,114.9589,73.0948,5.887,4.4784,262.4508,3.116,14.6025,0.9771,37.0
15.56,0.0645,97.5642,71.2169,113.6389,73.8626,5.776,4.144,323.3038,3.028,14.1964,0.9775,37.0
15.62,0.0656,96.9849,71.3119,115.8238,75.684,5.7492,4.0232,261.5428,3.0595,14.646,0.978,37.0
15.66,0.0716,95.9739,72.7934,112.1395,74.4167,5.8529,4.229,252.4768,3.0067,14.1539,0.977,37.0
15.72,0.0688,96.4579,72.727,112.7812,73.4753,5.9026,4.11,297.3551,3.1499,14.1028,0.9758,37.0
15.76,0.0686,95.0597,71.066,115.492,75.1744,5.6972,4.3434,272.4326,3.0434,14.8118,0.9804,37.0
15.82,0.0639,94.4884,72.7241,111.736,74.1405,5.8006,3.9965,237.95,3.0607,14.0597,0.9801,37.0
15.86,0.0676,93.5209,74.2315,109.0949,71.9757,5.6819,4.3614,335.2158,2.9672,14.9129,0.98,37.0
15.92,0.0641,96.7823,73.5163,116.1096,73.671,5.8268,3.9614,316.9401,3.1012,14.3916,0.98,37.0
15.96,0.0659,94.0449,71.3817,112.7597,75.3096,5.7225,3.5264,301.8855,3.0201,14.0417,0.9785,37.0
16.02,0.0611,94.615,70.7347,115.1542,74.6034,5.7437,4.065,285.823,3.0067,13.6935,0.9792,37.0
16.06,0.0653,95.7796,70.3574,114.4194,73.5708,5.8557,4.0623,147.7716,3.0899,13.8541,0.9798,37.0
16.12,0.0629,94.2298,71.3061,112.0106,75.4649,5.7071,3.9849,276.2261,3.1072,15.2111,0.9812,37.0
16.16,0.0744,95.1327,74.6512,111.0357,72.6398,5.6043,4.3258,294.2165,3.128,14.0148,0.9754,37.0
16.22,0.0647,96.7521,74.3551,112.837,73.5066,5.6625,4.298,298.5884,3.044,14.0047,0.9796,37.0
16.26,0.0699,93.9068,74.3667,112.1312,72.6487,5.8508,4.1563,301.1472,2.9702,14.3903,0.9802,37.0
16.32,0.0745,97.2441,71.8673,109.0361,73.4504,6.0058,4.218,293.7547,3.0285,14.5717,0.9796,37.0
16.36,0.0675,94.2898,71.6212,110.153,73.0402,5.8971,4.209,212.5097,3.1427,14.9498,0.9803,37.0
16.42,0.0607,93.4177,69.8234,115.5313,71.9708,5.7616,4.1223,293.7061,3.0827,14.5274,0.9765,37.0
16.46,0.0674,93.1697,73.4725,119.1012,72.9073,5.9487,4.1804,311.4688,2.9575,15.0275,0.9795,37.0
16.52,0.0621,95.8181,74.2093,112.5718,72.5493,5.5804,4.0905,332.057,3.0544,13.8975,0.9756,37.0
16.56,0.0737,95.2803,75.0072,112.7622,74.7822,5.6236,4.115,275.6997,3.077,16.5214,0.9775,37.0
16.62,0.0684,96.0753,71.8251,116.3239,73.6826,5.9444,4.0247,182.8581,3.0683,15.9345,0.9772,37.0
16.66,0.0707,94.5926,71.2075,115.1312,73.0139,5.7947,4.0849,247.0206,3.1758,16.3904,0.978,37.0
16.72,0.0708,95.9206,71.1619,114.9264,73.2949,5.5124,4.3993,217.6775,3.1339,16.0108,0.9799,37.0
16.76,0.068,93.1445,72.4519,115.5611,74.4345,5.7197,4.1822,103.4757,3.1348,15.9126,0.9755,37.0
16.82,0.0681,93.9422,73.0319,114.0014,72.055,5.8513,4.1019,159.8846,3.1719,15.5502,0.9766,37.0
16.86,0.0679,95.7843,72.869,114.6119,72.5143,5.5761,4.579,203.2275,3.1013,16.184,0.9772,37.0
16.92,0.0678,92.8647,74.6038,113.055,74.0799,5.9139,4.2495,228.0581,3.09,16.4859,0.9789,37.0
16.96,0.0659,96.8061,71.6896,113.8948,73.2232,5.5894,4.1332,243.5279,3.1219,15.9711,0.9739,37.0
17.02,0.0676,91.4841,73.2926,112.331,74.1347,5.6269,3.8021,208.3616,3.1004,16.1969,0.9785,37.0
17.06,0.0664,95.2195,72.2919,115.3212,73.0906,5.7514,4.2884,161.4764,3.201,15.9881,0.9797,37.0
17.12,0.0689,95.3557,70.3995,111.5805,72.7242,5.8598,4.0026,193.04,3.0074,14.9043,0.9789,37.0
17.16,0.0715,93.8432,72.3274,115.5446,72.6255,5.8805,4.0719,244.9241,3.0979,16.1753,0.9793,37.0
17.22,0.0613,93.57,75.3488,113.802,74.5267,5.6973,4.2375,231.1978,3.1083,16.0102,0.979,37.0
17.26,0.0647,93.0979,72.8562,113.1384,73.8376,5.8589,4.4148,201.4943,3.0146,16.3228,0.9769,37.0
17.32,0.0631,93.0363,68.8536,114.1773,75.1316,5.6387,4.3504,224.2554,3.0967,16.1151,0.9812,37.0
17.36,0.0669,95.5039,73.4451,110.9006,73.7498,5.4415,4.2335,164.0627,3.1313,15.1379,0.9777,37.0
17.42,0.0777,94.1075,72.2263,114.2995,73.939,5.6733,4.252,269.8899,3.124,15.139,0.9784,37.0
17.46,0.0659,96.2265,72.5412,109.3444,74.5752,5.8362,4.0821,267.6098,3.0867,16.3571,0.9786,37.0
17.52,0.0669,95.0441,71.1978,111.6978,73.4651,5.5314,4.1164,169.0887,3.1155,15.2308,0.9788,37.0
17.56,0.0658,91.9947,71.4075,115.3426,74.026,5.8041,3.9444,185.558,3.1467,15.5825,0.9753,37.0
17.62,0.0644,93.8621,73.563,110.3236,74.1094,5.8774,4.1738,261.1416,3.1214,16.3842,0.9756,37.0
17.66,0.0703,93.8428,71.2745,112.9364,73.7735,5.7375,4.1526,250.7163,3.1966,15.7101,0.9785,37.0
17.72,0.0662,93.8909,72.4818,113.328,72.7306,5.7744,3.853,228.783,3.0488,15.9621,0.9804,37.0
17.76,0.0701,92.7788,72.5225,111.6612,71.9245,5.6149,3.969,166.766,3.1175,15.719,0.9756,37.0
17.82,0.0689,93.4302,72.0891,112.3787,72.9932,5.8901,4.0063,211.2809,3.0344,14.927,0.9781,37.0
17.86,0.0722,96.1088,70.9907,111.7338,73.1678,5.7689,4.0016,228.4818,3.1057,15.7109,0.9789,37.0
17.92,0.0702,93.578,71.5575,109.4887,72.3743,5.7029,4.1553,154.905,2.9698,16.6962,0.9787,37.0
17.96,0.0704,92.0112,73.8403,112.1955,73.1439,5.5485,3.9984,302.4888,3.104,15.9386,0.9768,37.0
18.02,0.0621,93.3207,73.3237,113.1099,73.4831,5.6994,4.2311,258.9788,3.1142,16.0444,0.9749,37.0
18.06,0.0705,94.2629,69.1747,113.6948,71.9993,5.8027,4.2002,170.8945,3.0798,15.5089,0.9784,37.0
18.12,0.0661,94.8152,72.2152,114.811,72.5632,5.5855,4.332,132.2265,3.0834,16.1511,0.9804,37.0
18.16,0.0677,91.9236,73.4057,114.9885,73.0509,5.3886,4.1263,275.5462,3.0895,15.4236,0.9764,37.0
18.22,0.0685,92.444,74.0108,109.8864,73.6226,5.7267,4.3438,256.8166,2.9879,16.0587,0.9773,37.0
18.26,0.0741,97.2252,74.164,112.6284,74.6708,5.5185,4.1191,249.2349,2.898,16.0419,0.9766,37.0
18.32,0.0745,93.8644,72.2341,110.3323,73.5007,5.8787,4.0362,219.9526,3.0279,15.5464,0.9789,37.0
18.36,0.0695,94.1414,71.304,112.7578,73.8966,5.7342,4.1635,192.8196,2.972,15.2867,0.9785,37.0
18.42,0.0623,93.7859,73.6272,109.253,74.3568,5.6426,4.1932,184.6075,3.0083,15.7493,0.9755,37.0
18.46,0.0676,95.642,70.0746,111.8001,72.982,5.7513,4.3624,221.1668,3.2132,16.2343,0.977,37.0
18.52,0.0728,92.6202,70.3302,109.9185,73.6132,5.7352,4.2741,265.6586,3.0476,16.2326,0.9742,37.0
18.56,0.0632,92.8037,73.1321,112.3309,71.9565,5.5412,4.1937,158.518,3.0121,15.3979,0.9797,37.0
18.62,0.0747,93.9264,74.3236,112.4403,73.802,5.5916,4.3028,192.0938,2.9692,16.0096,0.9778,37.0
18.66,0.067,90.399,72.788,111.3908,72.0819,5.5964,4.1844,127.2376,2.9263,16.0596,0.9784,37.0
18.72,0.0691,92.1099,72.837,109.282,72.7565,5.5057,3.8841,231.1013,2.9274,15.7034,0.9799,37.0
18.76,0.0718,95.7743,76.6737,110.7769,72.032,5.6993,4.1475,218.2492,2.9592,15.9282,0.9771,37.0
18.82,0.0663,93.4428,76.7928,109.2921,72.7024,5.7432,3.918,191.2754,3.0795,16.2476,0.9784,37.0
18.86,0.0663,93.5987,76.943,113.468,72.7218,5.6265,4.2088,193.0102,2.9379,16.1467,0.9826,37.0
18.92,0.0706,93.4585,72.3233,111.2079,71.9281,5.6778,4.3631,121.7735,3.1135,15.3749,0.9797,37.0
18.96,0.07,93.7074,72.2413,115.2109,72.747,5.5455,4.2194,271.456,2.9902,15.6721,0.9773,37.0
19.02,0.0676,93.6139,76.2263,113.9565,71.4984,5.8764,4.232,218.5335,2.9504,15.517,0.9712,37.0
19.06,0.0664,94.9711,72.3098,110.2469,72.0247,5.4401,4.1953,107.4057,3.107,15.6975,0.9783,37.0
19.12,0.0691,92.7777,73.1434,114.0995,72.032,5.6772,4.2028,287.5567,2.9922,16.4973,0.9793,37.0
19.16,0.0703,93.9798,72.1628,112.9475,73.4632,5.5986,4.2435,175.4146,3.0561,15.9024,0.9765,37.0
19.22,0.0711,91.3766,72.9552,110.2059,73.3269,5.4703,4.4368,171.904,2.9307,15.8871,0.9763,37.0
19.26,0.063,92.5217,69.7554,110.2042,73.6526,5.6604,4.2146,168.3564,3.0003,15.7507,0.9788,37.0
19.32,0.0689,96.3427,69.0529,115.6896,71.5876,5.804,4.2546,235.1812,2.9967,15.5637,0.9738,37.0
19.36,0.0756,94.8117,76.0351,112.5427,71.2014,5.7314,4.1298,189.4324,3.0077,16.5777,0.9782,37.0
19.42,0.0686,92.0636,72.4302,111.4155,72.8555,5.5245,4.3711,132.8082,2.9005,15.7436,0.9754,37.0
19.46,0.0655,93.9264,75.0182,113.4886,73.5245,5.4445,4.1903,245.455,3.027,15.5413,0.9766,37.0
19.52,0.0648,94.1558,75.815,114.2434,73.6331,5.3314,4.1257,186.2212,3.0648,16.5043,0.9785,37.0
19.56,0.0756,92.6856,72.4861,109.3243,72.7299,5.5746,4.2016,200.7112,3.0009,15.8472,0.9792,37.0
19.62,0.0709,94.6278,71.9486,109.8076,73.599,5.4323,4.3046,74.5931,2.8434,15.7938,0.9734,37.0
19.66,0.0653,91.2274,75.5643,111.9331,72.7727,5.5241,4.1177,250.9654,2.9907,16.3688,0.9736,37.0
19.72,0.0717,95.5272,73.137,112.7012,73.5631,5.6451,4.3852,226.6069,2.8893,15.4801,0.9818,37.0
19.76,0.0739,94.6429,75.1904,111.9932,73.4554,5.6593,4.353,160.3769,2.9959,16.2346,0.9802,37.0
19.82,0.0754,93.6533,70.9025,112.6981,74.9128,5.709,4.2068,216.5911,2.9153,16.4004,0.9785,37.0
19.86,0.0688,94.0733,74.1826,114.6582,73.2557,5.5696,4.3335,215.2651,2.81,16.1568,0.9759,37.0
19.92,0.0657,94.884,75.3051,115.728,73.443,5.7663,4.511,222.2141,2.9877,16.2884,0.9774,37.0
19.96,0.0679,94.9068,71.9275,112.8694,72.8676,5.4574,4.1974,206.9012,2.9853,16.6522,0.9765,37.0
20.02,0.0692,92.4835,71.1275,110.2555,72.1063,5.5574,4.2856,324.849,2.9474,14.9622,0.9772,37.0
20.06,0.0743,93.1646,78.0513,111.8699,73.9197,5.5246,4.0639,162.8039,2.9541,17.2467,0.9786,37.0
20.12,0.0694,93.0373,73.9042,115.1788,72.7289,5.4526,4.2756,214.3624,3.0161,16.7276,0.9809,37.0
20.16,0.0721,95.3998,74.3989,113.5476,72.3897,5.8381,4.2479,215.7381,3.1437,17.3272,0.9765,37.0
20.22,0.0763,94.7426,76.323,111.9775,71.8615,5.5406,4.1848,238.249,3.0424,17.163,0.9739,37.0
20.26,0.0758,92.5029,73.1733,112.5238,72.7124,5.4747,4.034,221.3602,3.0178,16.7785,0.9799,37.0
20.32,0.0727,96.5539,75.2114,112.2864,72.5314,5.5062,4.37,171.8439,3.0806,17.3481,0.9798,37.0
20.36,0.069,94.9222,76.2075,107.3018,73.17,5.5308,4.4021,161.242,3.0222,16.8799,0.9747,37.0
20.42,0.0562,93.458,73.8598,114.5633,72.8207,5.3969,4.1539,150.963,3.0325,17.107,0.979,37.0
20.46,0.0674,96.3299,73.1146,111.2859,74.0072,5.6538,4.123,289.7623,2.9721,16.67,0.9753,37.0
20.52,0.0747,93.2526,77.6211,111.1953,73.7354,5.4586,4.4311,203.7312,3.0653,16.7622,0.9747,37.0
20.56,0.0651,93.3586,73.1986,112.6985,72.3296,5.5141,4.3308,254.9804,3.1493,16.9122,0.9784,37.0
20.62,0.0664,93.6266,75.9931,109.9035,73.4078,5.4314,4.3982,151.4844,3.051,17.1831,0.9807,37.0
20.66,0.0751,93.9204,74.1107,112.5871,72.3945,5.57,4.3808,177.3849,3.032,17.4156,0.9762,37.0
20.72,0.0666,92.0232,75.2549,109.438,73.5789,5.3846,4.3605,116.5896,2.7823,17.8313,0.9767,37.0
20.76,0.0766,94.666,76.3878,118.001,73.2188,5.2823,4.325,196.5468,3.0119,17.0465,0.9796,37.0
20.82,0.0749,92.1651,73.0482,110.9912,71.6949,5.3749,4.0809,115.6795,3.0115,17.1184,0.9761,37.0
20.86,0.0739,92.1624,72.553,113.32,72.6659,5.5267,4.2223,149.1667,3.1026,16.645,0.9808,37.0
20.92,0.0772,91.7921,73.5718,112.7327,72.2703,5.3151,4.2591,225.2158,3.0534,17.5971,0.9812,37.0
20.96,0.0683,93.4525,78.9193,111.95,72.8114,5.4946,4.276,156.3357,3.0581,17.2287,0.9765,37.0
21.02,0.0706,90.9778,70.9316,109.1259,73.1606,5.6791,4.2731,206.0649,2.9633,17.5226,0.9779,37.0
21.06,0.0691,93.6603,74.9172,111.403,72.2344,5.3065,4.2816,278.2999,2.8956,16.0856,0.9774,37.0
21.12,0.0684,93.4983,74.3676,106.5731,73.3026,5.4659,4.1696,175.2829,2.974,16.9979,0.9757,37.0
21.16,0.0821,93.8695,75.0374,109.3455,73.4263,5.5045,4.3873,159.9067,2.9726,17.6162,0.9766,37.0
21.22,0.0744,94.5167,75.6594,108.9177,72.216,5.6208,4.4433,292.5754,3.0279,16.5768,0.976,37.0
21.26,0.0714,92.313,74.9098,110.5166,73.555,5.4176,4.2578,204.5287,2.991,17.0756,0.9778,37.0
21.32,0.065,93.6341,75.3572,112.0359,73.3849,5.4324,4.3238,249.2199,2.8601,17.1428,0.9786,37.0
21.36,0.0654,93.4753,73.7483,111.5259,73.376,5.6815,4.3234,226.0933,2.8343,16.7269,0.9774,37.0
21.42,0.0693,90.436,77.4127,110.6392,72.5304,5.5141,4.2008,146.2564,3.0116,17.7866,0.9753,37.0
21.46,0.0688,91.9379,77.2452,106.855,72.881,5.7258,4.2256,181.2533,2.988,17.8475,0.9768,37.0
21.52,0.0708,90.3963,73.0521,109.6681,73.5088,5.5919,4.3293,205.0035,3.0082,17.2785,0.9762,37.0
21.56,0.0726,95.4896,74.2927,110.7191,72.953,5.5256,4.2291,166.3975,2.9655,17.1201,0.9766,37.0
21.62,0.0721,90.4007,75.0115,110.0599,73.9401,5.5379,4.1693,147.7454,2.8794,17.5065,0.9742,37.0
21.66,0.0745,93.9905,76.0659,108.5887,74.0549,5.8377,4.6555,282.0229,3.0843,17.1159,0.9747,37.0
21.72,0.0732,93.6308,76.6845,110.2311,72.4075,5.4173,4.4113,124.3368,3.0448,17.4865,0.9755,37.0
21.76,0.0732,91.3349,77.6357,106.3979,73.2854,5.2685,4.0247,145.1762,2.8606,17.6578,0.9776,37.0
21.82,0.0708,94.3123,70.8829,107.3161,71.5766,5.5878,4.2942,208.0685,2.9131,16.8859,0.9748,37.0
21.86,0.074,91.9861,74.5214,108.4936,71.394,5.5505,4.2207,271.2933,2.9607,17.5019,0.9768,37.0
21.92,0.0704,91.8089,72.992,107.119,72.2609,5.4714,4.4398,279.9746,2.9877,17.9992,0.9756,37.0
21.96,0.0798,92.1191,72.4992,112.8808,72.912,5.3586,4.2097,248.5022,2.9153,17.6152,0.9786,37.0
22.02,0.0753,90.9384,73.326,109.8452,72.5331,5.3512,4.3807,157.1533,2.8748,16.3128,0.9768,37.0
22.06,0.0693,91.1146,77.2847,109.3537,72.1388,5.2432,4.6599,158.6575,3.0854,17.3106,0.9741,37.0
22.12,0.0788,93.708,72.9575,107.1836,70.9094,5.4282,4.222,193.5886,2.8696,17.8899,0.9747,37.0
22.16,0.0732,91.9546,73.3795,105.4945,72.8285,5.5473,4.2554,312.0518,2.8827,17.2664,0.9727,37.0
22.22,0.0731,89.0238,73.4115,108.327,72.14,5.3019,4.4676,115.5185,2.946,16.0394,0.9792,37.0
22.26,0.0711,92.7797,74.0021,109.3828,71.7831,5.2947,4.1793,281.2452,2.9193,16.4615,0.9718,37.0
