Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0627,99.4131,72.5136,112.2015,75.7372,5.589,3.7615,560.3862,3.2741,12.4511,0.9852,36.9
11.16,0.068,96.4189,72.6645,112.5287,73.5942,5.4653,4.0134,498.4244,3.2437,12.3851,0.9817,36.9
11.22,0.0731,94.7138,70.6879,113.5988,70.4536,5.817,4.0257,580.5268,3.2658,12.3285,0.9835,36.9
11.26,0.0676,97.2557,72.2238,121.8417,70.5267,5.5594,3.8331,659.6251,3.2948,12.284,0.9748,36.9
11.32,0.0619,95.4792,68.3735,116.3384,72.9477,6.0316,4.0847,458.313,3.3432,12.1585,0.9765,36.9
11.36,0.0554,91.1474,65.6048,110.98,73.3546,5.7863,4.0899,725.502,3.3156,12.0613,0.9777,36.9
11.42,0.0587,99.7481,71.2276,113.9165,76.4469,5.5181,4.1196,606.5799,3.2152,13.1563,0.9797,36.9
11.46,0.0669,93.8827,70.6054,110.4174,72.2804,6.0653,3.7832,564.3864,3.379,12.081,0.9774,36.9
11.52,0.0765,94.4898,69.3991,111.7307,77.4506,5.879,3.6219,680.8914,3.1687,12.8658,0.9804,36.9
11.56,0.0681,100.6066,74.0562,117.3304,77.3531,5.8097,4.1192,577.6265,3.0138,12.6466,0.9732,36.9
11.62,0.0844,93.6982,70.8491,112.1479,71.766,5.422,3.8873,708.4465,3.2108,11.2566,0.9774,36.9
11.66,0.0632,94.7612,73.8603,112.7682,72.8257,6.2012,3.9943,729.8932,3.202,12.0679,0.9817,36.9
11.72,0.0776,93.5411,66.7184,116.9644,74.3828,5.6674,4.0392,572.8147,3.2347,11.7502,0.9831,36.9
11.76,0.0758,94.6934,75.6979,117.5628,72.1569,5.9748,3.9027,716.4405,3.0952,12.3704,0.9757,36.9
11.82,0.0644,96.9829,71.5183,109.0169,73.0132,6.0987,4.0996,676.538,3.4584,12.3127,0.9746,36.9
11.86,0.0485,92.3455,82.313,116.5311,78.5973,5.7544,4.1269,707.5976,3.3946,12.4238,0.9763,36.9
11.92,0.0604,94.0824,70.701,114.717,73.3507,5.4685,3.9339,773.9199,3.1069,12.0034,0.981,36.9
11.96,0.0681,100.2729,79.511,117.9873,74.3423,5.9499,3.742,604.4343,3.1848,11.2689,0.9759,36.9
12.02,0.0651,95.5649,70.215,117.1231,76.9349,5.5059,3.7248,605.2768,3.0402,13.071,0.9786,36.9
12.06,0.0725,95.6017,67.4691,109.9403,75.8226,5.5656,3.5969,698.1121,3.1435,12.677,0.9726,36.9
12.12,0.0609,90.3568,68.8429,111.2336,75.4005,6.0423,3.6961,464.5627,3.2788,12.3259,0.978,36.9
12.16,0.0561,99.1084,75.0585,116.9668,78.2859,5.5169,3.7902,641.0529,3.3735,11.7761,0.9771,36.9
12.22,0.0706,94.3193,69.6642,115.0421,72.9545,6.1594,3.745,710.2455,3.0119,11.9749,0.9855,36.9
12.26,0.0745,95.8459,72.8648,119.7831,71.5828,5.465,3.916,621.7836,3.1363,13.6103,0.9765,36.9
12.32,0.0661,98.1926,78.0441,115.2812,74.8127,6.1458,3.3799,681.2269,3.1796,12.3389,0.9774,36.9
12.36,0.0598,93.7981,73.6608,113.2738,75.7259,5.8102,3.9094,483.2612,3.2387,11.7305,0.9818,36.9
12.42,0.0547,97.9517,69.8496,115.3214,72.5205,6.3442,4.0119,654.8139,3.3081,12.125,0.983,36.9
12.46,0.0737,95.7377,73.9949,116.1866,74.7471,5.8979,4.1351,575.0405,3.1406,12.8309,0.9747,36.9
12.52,0.058,97.951,72.0785,111.2902,74.0648,5.4189,4.1673,722.5189,3.0117,12.5368,0.9808,36.9
12.56,0.0668,94.7228,71.3456,112.9678,75.8296,5.9848,4.0176,589.4344,3.3216,11.6925,0.9777,36.9
12.62,0.0531,95.4732,72.8084,119.1895,74.6102,5.5013,3.7482,656.7221,3.1377,12.6534,0.9735,36.9
12.66,0.072,93.5594,73.5586,118.736,75.0118,5.8246,4.3541,491.6266,3.1519,11.8281,0.9768,36.9
12.72,0.0625,97.297,70.3091,117.3968,76.0731,5.7014,4.3041,513.0456,3.0912,11.5687,0.9817,36.9
12.76,0.0782,100.3148,73.687,115.3213,74.2999,6.0243,3.8415,712.4541,2.908,12.3125,0.9787,36.9
12.82,0.067,95.5471,71.6104,117.825,74.0633,6.009,4.1715,670.9676,2.8137,12.8873,0.9733,36.9
12.86,0.0617,97.0517,78.363,113.2226,76.0282,6.0226,3.7415,695.7174,3.1448,12.5438,0.975,36.9
12.92,0.0612,96.221,79.3902,115.2745,74.382,5.5732,3.9537,757.8726,3.155,13.3775,0.9802,36.9
12.96,0.0649,95.7649,67.5067,116.5815,74.7694,5.5598,3.744,792.8317,3.0408,12.6378,0.9757,36.9
13.02,0.0512,91.2522,77.1338,125.6728,75.7052,5.7884,4.2182,620.2923,3.249,12.7598,0.9824,36.9
13.06,0.0624,94.9291,77.6233,115.1714,73.3919,6.042,4.212,770.8731,2.9442,12.8976,0.9794,36.9
13.12,0.0609,95.1325,75.7946,116.907,77.3545,6.5669,3.5499,550.0049,3.1278,12.3715,0.978,36.9
13.16,0.064,94.4561,60.5451,116.5589,74.5121,5.5883,4.3062,664.8732,2.9694,12.4725,0.979,36.9
13.22,0.073,95.6329,78.1674,114.8915,74.034,6.0948,4.1054,663.7624,3.135,12.1779,0.9729,36.9
13.26,0.0683,98.3457,74.5634,116.3566,74.7942,5.8554,4.0016,597.0096,2.8577,12.6888,0.976,36.9
13.32,0.0695,97.0488,73.8828,115.8605,74.2623,5.7945,4.1173,618.4734,3.1558,11.1181,0.9852,36.9
13.36,0.0729,98.487,76.0324,110.2868,73.7832,6.2334,3.9791,792.2486,2.8285,11.4978,0.9804,36.9
13.42,0.066,101.8821,75.1694,110.4695,73.4351,6.0421,3.742,520.4283,2.9536,11.7588,0.9823,36.9
13.46,0.0718,95.8757,69.9213,117.7739,74.7421,5.9335,3.8656,593.315,3.0187,13.5314,0.9763,36.9
13.52,0.0735,97.8345,68.3697,117.9151,74.6283,5.9234,4.4528,720.8601,2.945,12.5414,0.9762,36.9
13.56,0.0684,95.7011,81.6328,119.5487,77.0198,5.9393,4.1512,673.4416,3.1424,12.4327,0.9802,36.9
13.62,0.076,98.6414,72.7277,119.1462,73.5605,6.1418,4.5441,692.1512,2.8923,12.1214,0.9718,36.9
13.66,0.064,100.8277,71.4418,107.3335,75.5106,5.5985,4.0767,547.1709,2.8776,11.7072,0.9787,36.9
13.72,0.0758,97.3204,67.0513,114.0797,76.6404,5.6815,3.7036,670.2662,2.9004,12.6865,0.9758,36.9
13.76,0.069,97.1793,73.1543,113.9093,76.2263,6.3278,3.7636,492.84,2.7662,12.371,0.9767,36.9
13.82,0.0678,93.6798,76.5063,109.3165,75.8247,6.0819,4.5542,571.0198,2.9327,13.5629,0.9804,36.9
13.86,0.054,99.6039,78.6525,116.6374,74.0888,5.9514,3.5959,799.5414,3.2829,11.1335,0.9786,36.9
13.92,0.0841,98.6951,76.9975,119.7314,76.2547,5.7307,4.6616,786.3847,2.8556,12.3613,0.9763,36.9
13.96,0.0684,93.1886,73.0257,116.6631,72.7403,5.4447,3.5626,742.2787,2.9339,12.0432,0.9739,36.9
14.02,0.0626,98.3305,72.8755,118.3905,70.4187,5.779,4.1612,678.7064,2.8544,11.6316,0.9854,36.9
14.06,0.0776,93.3725,75.0106,118.8096,71.1874,5.7402,3.4108,523.4716,3.1842,13.999,0.9744,36.9
14.12,0.0657,101.8197,75.3799,114.1289,74.5813,5.3605,4.4011,654.9009,3.0843,10.7352,0.9786,36.9
14.16,0.0695,93.4059,74.2644,119.4631,73.7292,5.8578,3.9925,684.3088,2.9472,12.4375,0.9837,36.9
14.22,0.0479,93.2285,74.9682,108.5859,73.9103,6.2874,3.8579,569.1918,2.9472,12.2053,0.9823,36.9
14.26,0.0729,96.1346,71.5026,111.138,73.3507,5.432,4.5221,715.3275,3.0698,12.2166,0.9773,36.9
14.32,0.0634,94.9167,74.8272,113.8999,77.5515,5.7728,4.1261,455.22,3.0924,11.846,0.9735,36.9
14.36,0.0701,94.4012,77.5921,118.4836,73.0332,6.1608,3.9889,649.0811,2.902,12.1531,0.9748,36.9
14.42,0.0802,95.5016,64.8724,108.0396,74.88,6.0715,3.9512,668.2024,2.9472,11.2404,0.9817,36.9
14.46,0.066,94.1833,70.32,115.5914,74.6104,5.231,4.0687,724.4675,2.9526,11.9836,0.977,36.9
14.52,0.0652,95.313,69.8809,111.0151,73.812,5.6154,4.1607,563.0036,2.752,12.2087,0.9775,36.9
14.56,0.0617,94.1457,70.0422,114.6482,71.8479,5.4937,3.7432,540.8007,3.019,11.4515,0.9834,36.9
14.62,0.0697,95.9039,74.3988,112.0215,77.7206,5.8901,4.0784,597.2239,3.019,11.4735,0.9739,36.9
14.66,0.0635,94.7729,74.4317,111.3143,76.3964,6.1923,4.2421,585.4375,2.9205,11.877,0.9747,36.9
14.72,0.0689,99.3169,79.3918,116.0182,76.1553,6.1101,3.8438,607.924,3.1287,12.5382,0.9826,36.9
14.76,0.0631,96.5185,74.6786,117.0729,76.4697,5.5538,4.384,659.7815,2.8273,12.4155,0.9806,36.9
14.82,0.0642,99.6659,78.5371,113.1289,74.0298,5.743,3.7355,573.6817,3.0391,13.7473,0.9815,36.9
14.86,0.061,92.4741,78.9967,112.0863,77.6725,5.4634,3.7583,526.1549,3.0181,12.4414,0.9759,36.9
14.92,0.0652,96.2333,69.5374,116.5581,75.9156,5.7963,4.5869,470.0867,2.8975,11.803,0.9786,36.9
14.96,0.0635,95.468,74.0112,107.9238,72.4776,5.7229,4.3366,576.6742,2.9512,12.1925,0.9763,36.9
15.02,0.0544,96.684,74.8609,115.851,74.9418,5.7616,4.2552,655.8253,2.8674,12.349,0.9775,36.9
15.06,0.054,95.1812,72.7047,119.4323,73.0551,5.8706,4.1687,578.5077,2.9377,11.9391,0.9822,36.9
15.12,0.0701,97.207,72.9074,117.6036,75.3041,5.5802,4.3898,608.8845,2.8489,11.9807,0.9759,36.9
15.16,0.0598,94.2374,74.3722,117.6569,72.3132,5.6821,3.9644,582.8184,3.1104,12.324,0.9772,36.9
15.22,0.0641,100.1296,74.8393,115.8504,72.2819,5.6267,4.588,531.5514,3.0239,12.6508,0.9817,36.9
15.26,0.0684,94.4659,76.9733,111.9546,74.0038,5.7598,4.0828,227.6091,2.9353,11.3389,0.9758,36.9
15.32,0.0779,99.0608,73.247,108.6161,73.6205,5.6987,3.6193,474.7675,2.8728,12.0504,0.9745,36.9
15.36,0.073,96.5597,59.8732,111.592,75.9163,5.8283,4.2542,173.4436,2.819,10.1342,0.9783,36.9
15.42,0.0698,91.0238,72.9583,113.1243,73.3359,5.7984,4.0209,423.6921,2.9902,10.7564,0.9806,36.9
15.46,0.0573,93.821,77.6547,115.9151,74.8594,5.2275,4.026,318.9784,3.1736,11.1087,0.974,36.9
15.52,0.0608,94.4928,69.6113,110.9611,75.0593,5.7479,4.0634,391.8535,3.1034,10.3887,0.9824,36.9
15.56,0.0697,96.449,75.826,118.6464,75.4361,5.5222,4.6162,414.6464,3.1623,11.0157,0.9799,36.9
15.62,0.0622,95.4232,70.4222,118.8362,76.4225,5.7327,4.4132,463.4703,3.1005,11.2492,0.9789,36.9
15.66,0.0746,93.3267,72.5399,112.2123,74.5655,5.8013,4.1309,352.136,3.096,11.662,0.9777,36.9
15.72,0.0703,96.0922,68.9888,114.4943,76.7172,5.9244,4.1687,119.6801,3.1369,11.2417,0.9787,36.9
15.76,0.0634,98.5175,71.7903,108.4776,74.3433,5.3147,3.7509,210.3186,3.1043,11.1114,0.9763,36.9
15.82,0.0686,91.2524,74.2682,112.1291,76.5584,5.9011,3.8756,63.4987,3.0276,12.2781,0.9873,36.9
15.86,0.06,98.586,63.8165,116.8873,73.3247,5.3573,4.161,314.6606,3.2222,11.3672,0.9769,36.9
15.92,0.0805,94.7435,68.7126,111.0376,75.735,5.9736,4.325,384.24,3.4073,10.6876,0.984,36.9
15.96,0.0586,94.5969,68.3343,111.8866,75.61,5.3114,4.169,248.5749,3.3168,11.2375,0.9798,36.9
16.02,0.0607,99.081,64.189,116.0278,73.1141,5.8591,4.1057,402.986,3.0767,10.7279,0.9766,36.9
16.06,0.0605,96.6092,65.2338,119.4778,77.2415,5.8186,3.7175,190.0394,3.3189,10.2155,0.9828,36.9
16.12,0.0685,96.7438,69.9759,123.5615,72.8383,5.7598,4.1327,226.53,3.4957,10.4925,0.9829,36.9
16.16,0.0734,96.4424,69.8888,118.4755,75.1661,5.4729,4.3169,355.1426,3.3013,10.9145,0.9757,36.9
16.22,0.057,92.7003,70.8999,116.8589,74.1813,6.1052,3.8863,82.5686,3.3386,12.1463,0.9805,36.9
16.26,0.0668,96.6661,71.0224,117.0931,71.3369,5.7578,4.1899,227.7195,3.3092,11.5278,0.9734,36.9
16.32,0.0594,95.0242,74.3178,119.8409,74.4656,5.349,4.0552,322.7967,3.0093,9.9113,0.9821,36.9
16.36,0.0649,97.8442,73.7097,113.1641,75.5867,5.8932,4.4843,316.6321,3.2301,10.6676,0.9766,36.9
16.42,0.0692,96.5367,69.4158,111.0101,74.6916,5.6651,3.9873,291.611,2.8928,10.5068,0.9764,36.9
16.46,0.0651,96.3081,69.6304,117.0349,74.3184,5.3353,4.2068,262.5808,2.9669,11.1269,0.9774,36.9
16.52,0.0715,93.5675,70.964,124.7423,69.8282,5.5046,3.8801,262.0885,2.953,11.6389,0.9726,36.9
16.56,0.0696,100.6439,67.6478,116.7078,74.1738,5.4403,4.2417,158.9911,3.2029,11.0073,0.9778,36.9
16.62,0.0751,97.1813,69.4048,116.5139,71.5675,5.3889,3.9978,314.6276,3.2823,10.9548,0.9758,36.9
16.66,0.0692,94.4317,67.6796,116.9728,70.2432,5.6876,4.2395,238.9325,2.9653,10.6445,0.9833,36.9
16.72,0.0645,94.6344,77.9051,110.9685,74.1157,5.9722,4.4145,349.9078,2.7813,11.0435,0.9851,36.9
16.76,0.0628,97.7016,69.639,107.2102,74.6578,5.6169,4.4191,103.3329,3.282,10.201,0.9779,36.9
16.82,0.0658,92.6827,70.0391,116.4047,76.5754,6.0092,3.9596,284.4665,2.9146,11.532,0.983,36.9
16.86,0.0803,100.4046,68.4292,114.7051,72.1682,5.2581,3.8768,382.9285,3.0054,11.3813,0.9818,36.9
16.92,0.0698,94.3975,78.4939,117.141,73.8974,5.7309,4.5351,436.569,3.5791,11.941,0.9749,36.9
16.96,0.0689,98.6998,70.3901,117.9087,72.5785,5.2824,4.1701,298.5511,3.101,10.1534,0.9827,36.9
17.02,0.0786,96.2182,71.0819,120.0516,74.4365,5.9039,3.7123,278.2641,3.2788,11.211,0.9781,36.9
17.06,0.0786,91.3873,72.6678,113.144,74.4331,5.4776,4.082,116.9649,3.0219,9.9279,0.9834,36.9
17.12,0.0737,96.5882,70.3858,110.865,75.2954,5.7336,3.7491,147.0818,3.0785,11.14,0.9838,36.9
17.16,0.0609,97.6238,79.4934,118.9001,69.9211,5.1823,4.3869,281.9761,3.081,10.8826,0.9826,36.9
17.22,0.0788,93.9207,70.4388,111.3147,72.9783,6.0226,4.3671,352.6088,3.1552,11.3649,0.9772,36.9
17.26,0.0638,97.9245,68.2657,109.9571,72.2508,5.4779,4.2124,321.5791,2.9612,11.2031,0.9775,36.9
17.32,0.0632,97.1215,72.4389,112.105,75.1943,6.1349,4.1539,417.671,3.285,10.3295,0.9771,36.9
17.36,0.0743,91.1693,78.781,107.9607,75.8742,5.6093,3.9263,252.8351,3.2687,10.9821,0.9778,36.9
17.42,0.0593,94.2103,78.7031,110.9548,76.188,5.7174,3.4811,170.59,2.8715,10.797,0.9862,36.9
17.46,0.0699,92.9166,66.7139,115.5581,74.6752,5.6125,4.0132,421.6139,2.7612,11.3345,0.9768,36.9
17.52,0.0809,95.518,82.0723,112.9675,72.5961,5.9342,3.8049,238.5393,3.0418,11.1342,0.9792,36.9
17.56,0.0747,98.521,72.3724,114.1805,75.3835,5.8388,4.044,477.5212,3.0888,10.3726,0.9761,36.9
17.62,0.0677,95.7405,79.2847,113.3838,74.4659,6.1506,3.8953,216.1305,3.3714,10.7006,0.9799,36.9
17.66,0.0771,98.9251,78.8799,104.1432,72.1974,5.6228,4.7042,280.7244,3.0075,11.9951,0.9826,36.9
17.72,0.0579,90.6173,76.5343,116.4842,75.2107,6.0812,4.0384,164.2951,3.0997,11.5463,0.9819,36.9
17.76,0.0589,93.2266,82.8109,116.5708,73.7053,5.6381,4.1761,489.9143,3.0036,10.0776,0.9834,36.9
17.82,0.066,95.7779,72.9354,117.3655,71.2277,5.8985,4.3971,380.4483,3.0789,10.4483,0.976,36.9
17.86,0.0734,96.9353,70.3098,108.1487,73.9296,5.5728,4.3737,123.453,3.0671,10.6178,0.9773,36.9
17.92,0.0534,95.1927,78.059,108.7194,72.2383,5.4233,4.277,469.3545,3.2587,10.5717,0.9801,36.9
17.96,0.0724,95.6757,64.1081,115.5722,71.9901,5.6758,4.3909,324.2776,2.9377,11.8103,0.9746,36.9
18.02,0.06,95.4397,74.1897,112.5426,74.3721,5.7547,4.2568,315.8395,2.9061,10.7247,0.982,36.9
18.06,0.058,94.5393,74.5411,116.6198,75.934,6.5057,4.664,316.5,2.8084,10.8325,0.9835,36.9
18.12,0.0642,94.2871,77.7713,117.3395,74.6396,5.5194,4.0767,347.0306,3.2129,11.4865,0.981,36.9
18.16,0.0601,92.4034,80.2794,107.696,73.4302,6.0829,3.7119,359.221,2.9232,9.8799,0.9795,36.9
18.22,0.0767,89.8044,72.6669,112.9292,73.5379,5.7104,4.5166,368.7713,2.9007,10.805,0.9712,36.9
18.26,0.0603,94.5727,80.4291,111.4877,75.6027,5.6719,4.2796,322.0844,3.0201,10.8903,0.9783,36.9
18.32,0.0717,90.2201,74.711,119.2898,74.003,5.9494,3.9782,327.359,3.1457,10.9154,0.9774,36.9
18.36,0.0694,92.6363,74.1281,114.9681,73.6553,5.8333,4.1151,214.5067,2.9918,11.8074,0.9817,36.9
18.42,0.0713,92.5335,78.1035,120.2482,73.7992,5.6296,4.2339,201.7131,2.8598,11.4947,0.9824,36.9
18.46,0.0725,98.1039,76.646,117.5785,72.3154,5.9893,4.2994,320.6157,2.9819,10.0703,0.9786,36.9
18.52,0.0681,95.3503,72.5125,117.9122,73.5427,5.6981,4.2288,284.7345,2.7233,10.7131,0.9735,36.9
18.56,0.076,91.726,74.4758,114.4566,71.221,5.8693,4.0789,314.411,3.0513,10.3553,0.9797,36.9
18.62,0.0615,91.4679,68.9265,110.0659,72.7021,5.8635,4.2644,238.2802,3.0662,11.2014,0.9785,36.9
18.66,0.0606,94.2665,74.8268,118.6498,74.8498,5.8787,4.1937,428.7178,2.8395,9.5849,0.9784,36.9
18.72,0.0781,92.971,68.5659,115.2525,73.7098,5.6811,4.1358,301.002,3.2715,11.1416,0.9791,36.9
18.76,0.0714,89.617,71.4385,114.7488,71.0122,5.2601,3.9789,246.7715,2.6306,10.986,0.9793,36.9
18.82,0.0676,95.7101,65.6889,103.9839,71.2472,6.145,4.101,290.1289,3.0182,10.3977,0.98,36.9
18.86,0.0719,94.4204,75.8283,108.6929,73.4637,5.7583,4.4731,439.466,2.8653,11.4629,0.9828,36.9
18.92,0.074,94.8381,73.3093,106.7815,73.2187,5.5244,3.9167,226.3358,2.971,11.8288,0.9812,36.9
18.96,0.0597,93.2006,67.1373,113.2971,67.99,5.7771,4.3974,180.8634,3.0803,10.1844,0.9801,36.9
19.02,0.0766,95.6435,77.9519,112.7952,73.6203,5.4794,4.774,545.7274,2.7737,12.0384,0.9787,36.9
19.06,0.0684,93.3618,78.6855,110.0524,72.6698,5.1602,4.6753,258.5338,3.0359,10.6648,0.9821,36.9
19.12,0.0646,96.2271,75.8547,118.1817,75.5527,5.751,4.0964,137.9201,3.0691,11.1356,0.9726,36.9
19.16,0.0657,93.4521,71.7558,117.8647,70.3535,4.9071,3.98,346.7949,2.8545,11.0941,0.9779,36.9
19.22,0.0692,93.22,71.7002,110.4032,73.8293,5.4939,4.0452,367.1398,2.8431,10.6908,0.9762,36.9
19.26,0.0603,93.3588,69.9402,112.9618,72.5592,5.6096,4.1681,253.7281,2.7376,12.2741,0.9791,36.9
19.32,0.0829,93.2341,72.3257,104.3509,74.8788,5.4554,4.1711,431.8911,3.083,12.2119,0.9857,36.9
19.36,0.0796,87.9667,70.5403,115.2454,72.7816,5.2847,4.617,237.6076,2.8255,11.081,0.9832,36.9
19.42,0.0606,91.9588,72.5688,109.9017,74.294,5.497,4.6415,251.2348,2.8698,12.0086,0.9807,36.9
19.46,0.0618,96.2006,75.2141,113.4227,74.3618,5.6151,3.8282,316.8458,3.0599,11.5008,0.9763,36.9
19.52,0.0736,90.4729,69.3458,109.0279,72.235,5.555,4.2541,268.5964,2.8616,11.4966,0.9766,36.9
19.56,0.0693,87.4401,70.3008,110.9578,74.2758,5.4315,3.5935,396.0809,3.0125,11.0477,0.9806,36.9
19.62,0.0743,91.9488,68.0044,106.2268,70.49,5.0688,4.5396,210.3622,2.8362,10.9648,0.9813,36.9
19.66,0.0625,94.1675,70.6717,107.5358,70.9687,5.4276,3.8965,228.8147,2.7368,11.2188,0.9797,36.9
19.72,0.072,96.9742,72.5874,109.8956,73.4567,5.199,4.3822,279.2574,2.95,9.4577,0.9803,36.9
19.76,0.0573,86.1229,69.1596,106.603,75.3578,5.0592,4.2233,346.0921,2.8445,10.3514,0.9728,36.9
19.82,0.0614,90.7533,75.4112,109.4347,71.7304,5.8748,3.9786,462.3207,2.9702,11.5196,0.9791,36.9
19.86,0.0758,96.6865,74.3051,112.9132,72.3378,5.7567,4.4127,105.5269,2.9786,10.8266,0.9737,36.9
19.92,0.0668,94.9373,65.1424,113.869,77.3327,5.7422,4.6996,126.739,2.7852,10.7876,0.9788,36.9
19.96,0.0697,96.646,70.2824,114.6359,74.3517,5.6684,4.5597,468.8678,2.7547,10.6145,0.982,36.9
20.02,0.0707,95.0021,75.5183,112.3583,74.526,5.6547,4.2785,350.6402,2.7465,12.2493,0.9769,36.9
20.06,0.0653,93.4951,71.2906,110.1545,73.9737,5.3099,4.2934,430.1835,3.0412,11.7931,0.9734,36.9
20.12,0.0669,94.8467,77.7298,112.3566,75.3285,5.4247,4.1218,161.6355,3.1231,12.9469,0.9775,36.9
20.16,0.073,98.7277,74.9329,120.7121,73.88,5.8788,4.2166,331.8188,3.2953,13.1597,0.9816,36.9
20.22,0.0674,93.3495,74.3097,106.1608,71.6806,5.4181,4.5151,438.3548,3.1268,12.5331,0.977,36.9
20.26,0.0681,94.2543,75.7483,118.7494,72.4357,5.5616,4.2566,298.0077,3.081,12.4778,0.9817,36.9
20.32,0.0692,91.5041,73.0047,111.9639,73.088,5.379,4.2485,383.8847,2.9713,12.5783,0.9781,36.9
20.36,0.0719,93.3126,72.6132,119.1746,76.6462,5.2104,4.6356,423.2617,3.2322,11.6676,0.9822,36.9
20.42,0.0712,92.4776,73.6298,110.4045,75.4416,5.8362,4.4654,274.3626,2.8579,12.4314,0.9773,36.9
20.46,0.0739,93.7518,74.0536,115.729,74.8962,5.8807,4.1401,440.2754,2.982,13.5143,0.9832,36.9
20.52,0.0679,92.1059,72.0864,107.0417,73.1914,5.7837,4.141,340.5906,3.3787,13.3184,0.9834,36.9
20.56,0.0666,91.1886,71.297,111.442,72.0968,5.2378,3.9685,430.8388,3.0774,13.0636,0.9796,36.9
20.62,0.0673,96.4016,75.1435,105.5316,74.8369,5.2988,4.3482,299.7168,3.0462,13.6538,0.9796,36.9
20.66,0.0732,92.5705,76.083,114.2771,69.9276,5.1898,4.2181,436.5456,2.9392,12.4404,0.9785,36.9
20.72,0.0647,93.767,77.5539,112.7372,72.6419,5.2235,4.222,321.5986,3.3481,13.5291,0.9839,36.9
20.76,0.068,95.4596,75.5392,103.9088,71.3915,5.5876,3.9253,221.7129,2.932,13.0715,0.9682,36.9
20.82,0.069,94.1451,79.9836,106.4516,70.6057,5.2058,4.0892,292.3848,3.1802,13.1834,0.9785,36.9
20.86,0.0654,87.3801,74.0357,109.3895,71.8468,5.4355,4.4088,294.5025,3.0572,12.2034,0.9813,36.9
20.92,0.0645,93.706,72.7434,114.0585,73.8171,5.2478,4.0269,471.1301,3.0179,13.0868,0.9774,36.9
20.96,0.0804,94.0364,71.7718,111.2051,73.0443,6.1372,4.5939,273.3312,3.1659,12.7525,0.9788,36.9
21.02,0.0728,92.9043,74.7271,108.0737,73.5544,5.4139,4.2988,251.6728,2.7028,12.4495,0.9742,36.9
21.06,0.0821,88.9667,74.8525,104.5173,71.6077,5.8924,4.2329,370.3278,3.1036,13.014,0.9784,36.9
21.12,0.0711,91.3554,72.6055,111.1599,74.7306,5.3908,4.101,373.9829,2.7352,12.7792,0.9707,36.9
21.16,0.0649,95.1454,73.8516,114.327,75.2864,4.9961,4.4605,299.745,3.2298,12.294,0.9802,36.9
21.22,0.0822,92.748,77.9119,108.6046,70.9592,5.4548,4.2659,317.009,3.1875,12.1221,0.9791,36.9
21.26,0.0832,91.5363,71.433,107.129,72.3596,5.2329,4.0968,449.537,3.0489,13.3985,0.9812,36.9
21.32,0.0929,92.9931,79.543,103.5432,71.885,5.166,4.3305,349.6014,3.1227,13.3543,0.9844,36.9
21.36,0.0803,92.9263,78.6053,109.2377,71.2671,5.2872,3.9308,462.9435,2.8337,12.6721,0.9815,36.9
21.42,0.0701,95.8522,71.1858,109.462,72.2533,5.6067,4.435,288.9912,2.9656,11.5963,0.983,36.9
21.46,0.0798,92.7919,74.89,115.5901,73.5669,5.1318,3.9015,424.37,2.9316,12.344,0.9803,36.9
21.52,0.0797,91.2738,76.0101,115.008,74.3864,5.1264,3.9155,282.7146,2.8073,13.704,0.9784,36.9
21.56,0.0868,92.878,68.985,112.0003,74.5018,5.3984,4.3546,386.1066,2.7278,11.7506,0.9779,36.9
21.62,0.0703,89.5052,78.0819,111.6034,71.9698,5.8154,4.3916,289.2888,3.072,12.292,0.9803,36.9
21.66,0.0745,92.4961,64.1558,107.1515,72.9391,4.7274,4.4785,328.6953,3.0806,12.4081,0.981,36.9
21.72,0.07,96.5749,74.8241,110.9533,71.4326,5.4748,4.3675,326.7149,3.0512,12.79,0.9829,36.9
21.76,0.0671,93.9893,72.2687,109.0475,73.8018,5.302,4.629,194.9556,2.8271,12.4537,0.9801,36.9
21.82,0.0701,96.9886,71.4549,104.126,73.7861,5.662,4.2905,373.0682,3.0163,12.6903,0.982,36.9
21.86,0.0668,94.4628,76.8382,107.1036,75.8999,5.6626,3.9901,293.4741,3.2572,12.0871,0.979,36.9
21.92,0.0682,95.4672,70.3656,109.4385,72.0441,5.2097,4.5533,410.1014,2.9365,12.6963,0.9791,36.9
21.96,0.0845,92.3867,76.0041,104.8394,69.8116,5.0628,4.3513,172.7042,2.9311,12.2057,0.9795,36.9
22.02,0.0766,89.2151,68.4418,110.2535,73.5602,5.4965,3.8952,294.7512,3.0566,11.6242,0.9822,36.9
22.06,0.0718,90.2037,86.4504,109.354,71.4418,5.51,4.279,376.1178,2.8886,13.7807,0.9785,36.9
22.12,0.0645,93.9763,75.8539,107.1056,72.0208,5.7151,4.1333,256.491,2.9145,12.0469,0.9863,36.9
22.16,0.0639,91.1567,78.9633,109.5084,72.9899,5.1109,4.3263,303.8153,2.751,12.854,0.9818,36.9
22.22,0.0691,96.6143,81.7809,99.6008,72.1231,5.034,4.4797,539.3771,3.0102,13.3063,0.9764,36.9
22.26,0.0808,92.2506,77.6474,103.3375,74.9111,5.3148,3.8595,310.3442,2.6582,13.0175,0.9762,36.9
