Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.06,0.0795,94.0222,79.1071,115.2797,69.3544,5.9601,4.0723,669.1159,2.5845,18.1545,0.9908,36.8
11.12,0.0659,101.0012,73.7711,103.2638,75.9277,5.7578,3.8025,677.7812,2.1722,14.7511,0.9864,36.8
11.16,0.074,93.2258,77.5437,115.369,73.9174,5.7681,3.9537,406.3304,2.1826,16.4353,0.9709,36.8
11.22,0.0612,94.7485,77.3164,116.6862,68.8926,5.4635,3.7719,267.6241,2.4305,17.3207,0.9689,36.8
11.26,0.0585,92.148,71.5074,114.062,71.5724,5.9848,3.9734,382.8196,2.5109,13.6534,0.9806,36.8
11.32,0.0725,94.7177,64.4256,106.9914,74.3477,5.6582,4.5904,339.7599,2.3486,16.6693,0.9783,36.8
11.36,0.0797,97.5145,63.1846,117.2941,80.4247,6.0247,3.7295,458.7537,2.37,17.1898,0.9862,36.8
11.42,0.0745,97.6442,66.6161,103.8499,69.1474,6.133,3.247,559.2939,2.295,15.663,0.9795,36.8
11.46,0.0651,91.5716,67.4185,109.2553,72.4846,5.3654,3.9851,229.0836,2.3343,16.4941,0.9811,36.8
11.52,0.0891,100.3339,71.8174,124.0868,76.7025,5.8379,3.8347,484.4664,2.3088,15.7852,0.9872,36.8
11.56,0.068,98.159,81.4934,117.9878,72.1005,5.4035,3.9071,572.1922,2.1831,16.122,0.99,36.8
11.62,0.0902,94.3391,69.2348,115.7802,71.6183,5.7918,4.4299,360.7516,2.191,17.8685,0.9869,36.8
11.66,0.0784,91.3634,73.6173,118.9466,71.4549,5.5581,3.4968,215.7863,2.2418,15.3994,0.9976,36.8
11.72,0.0824,102.2539,66.2369,110.4594,70.2247,6.0559,4.3615,401.6639,2.523,17.3424,0.9828,36.8
11.76,0.0728,94.315,71.4882,106.5864,72.1096,4.6524,3.6918,445.0801,2.4108,15.1866,0.9834,36.8
11.82,0.0811,98.967,65.0086,113.1413,64.7286,6.3976,4.1821,556.2991,2.3365,16.0835,0.9758,36.8
11.86,0.0734,92.1047,75.612,102.8114,69.6704,6.2127,3.2626,300.2932,2.2475,15.4541,0.9805,36.8
11.92,0.0584,102.6478,69.4673,117.1223,73.2775,5.1602,3.6346,602.879,2.3568,13.5051,0.9805,36.8
11.96,0.0734,92.7872,75.6792,102.244,71.3538,5.482,3.3817,452.0386,2.4828,16.2025,0.977,36.8
12.02,0.0664,91.1448,82.9963,119.7899,73.4351,5.0888,4.4865,523.5276,2.2015,15.0848,0.9741,36.8
12.06,0.0576,96.6726,73.7767,120.0761,70.0924,5.9053,3.8931,488.7925,2.3034,16.6757,0.9812,36.8
12.12,0.0623,96.8587,75.5809,111.4804,75.0558,6.3172,4.3646,577.0435,2.5016,13.3741,0.9931,36.8
12.16,0.0672,90.5212,76.8907,104.4055,72.8661,5.5398,3.8864,146.3502,2.4021,14.8005,0.992,36.8
12.22,0.059,95.2692,76.0239,113.8839,70.4934,5.2,3.4901,307.3124,2.467,15.0258,0.9872,36.8
12.26,0.0665,92.3254,71.5506,105.7258,72.0046,5.7373,4.0834,460.5079,2.1995,18.4318,0.9804,36.8
12.32,0.0793,98.3196,68.4243,112.1792,78.8891,5.7108,3.8513,486.7062,2.4348,15.9772,0.9819,36.8
12.36,0.0814,93.2028,57.9474,116.5236,76.3182,5.7095,4.1124,280.7865,2.1666,18.3477,0.9786,36.8
12.42,0.0771,91.3886,79.3859,119.9966,75.3117,5.9413,4.679,487.4483,2.2724,15.0674,0.9842,36.8
12.46,0.0828,96.2216,77.1047,123.0708,78.7932,5.798,4.2525,323.9392,2.4001,13.848,0.9762,36.8
12.52,0.0619,102.8254,70.8398,114.3663,70.3462,4.9982,3.9046,381.2005,2.1782,12.634,0.9847,36.8
12.56,0.0704,86.462,72.0093,117.3775,72.0314,6.3943,3.4215,583.1002,2.0024,14.5073,0.9708,36.8
12.62,0.0714,92.1975,68.3017,101.8412,68.448,5.4399,4.2556,383.5865,2.4511,17.7159,0.978,36.8
12.66,0.072,95.155,67.4501,110.6676,71.8205,5.9935,3.9057,526.3855,2.292,17.5035,0.9815,36.8
12.72,0.0607,96.7599,70.4309,109.0393,74.7794,4.8475,3.881,391.3528,2.2691,15.4989,0.9869,36.8
12.76,0.0765,87.4211,75.1314,108.5017,79.3127,5.1802,3.8134,507.5843,2.4448,16.4242,0.9823,36.8
12.82,0.0719,89.4045,70.7556,118.815,69.2661,5.6592,3.1146,844.6144,2.5917,17.2127,0.9834,36.8
12.86,0.0664,99.9729,86.0503,116.6767,72.6771,5.8419,3.9932,561.3288,2.1323,17.3516,0.9713,36.8
12.92,0.08,100.052,65.471,114.5815,73.7595,4.9756,4.4364,355.0276,2.4536,14.6559,0.9806,36.8
12.96,0.0792,94.4249,63.6998,115.0975,73.6144,5.7216,4.2538,512.5328,2.6688,15.8145,0.9628,36.8
13.02,0.0768,93.4878,64.6496,113.7434,79.9361,5.7427,4.0028,695.6302,2.3557,15.0842,0.9756,36.8
13.06,0.0624,100.5056,70.1318,115.4112,71.2165,5.2879,3.0447,429.9428,2.1269,15.278,0.9891,36.8
13.12,0.0724,87.3961,70.2613,112.9082,75.8024,5.4356,4.0164,348.8484,2.4447,14.6402,0.981,36.8
13.16,0.0773,97.4048,73.2521,98.0887,73.279,6.031,3.688,271.661,2.3737,15.9079,0.9809,36.8
13.22,0.0805,95.4064,69.8469,113.5436,71.7137,6.5695,3.6998,553.5409,2.1926,17.4281,0.9793,36.8
13.26,0.0657,95.5103,71.7593,118.1844,71.0324,5.5504,3.4773,455.5365,2.3616,16.1244,0.9781,36.8
13.32,0.0651,98.2537,75.2219,123.0792,71.5073,6.077,3.9314,458.0133,2.2815,16.6979,0.9845,36.8
13.36,0.0583,93.6673,77.2064,114.4367,70.737,5.6082,3.1443,487.045,2.3615,15.7105,0.99,36.8
13.42,0.0647,99.3016,81.0489,114.3354,69.6544,5.5058,4.07,521.3549,2.3535,16.7672,0.9828,36.8
13.46,0.052,95.041,67.8813,118.4302,77.7331,6.053,2.9243,342.7949,2.3854,16.1115,0.9822,36.8
13.52,0.079,93.5245,69.7174,111.2695,68.785,6.0044,3.8101,317.2479,2.2977,15.2163,0.9811,36.8
13.56,0.0721,89.2148,70.831,105.7118,70.1309,5.6693,3.7637,337.7406,1.9745,16.5139,0.9731,36.8
13.62,0.0901,95.4127,77.7609,113.8194,77.9907,5.9729,3.6576,454.2585,2.3571,17.3923,0.9807,36.8
13.66,0.1017,93.815,69.9533,116.0827,72.0695,5.534,3.5165,349.0434,2.4286,16.2344,0.9882,36.8
13.72,0.0737,100.6568,73.9805,109.9469,72.6048,6.0346,3.7484,446.6952,2.0119,17.0953,0.9798,36.8
13.76,0.0562,89.2855,70.5623,109.9187,75.3161,6.227,3.9396,254.585,2.3033,18.9306,0.9802,36.8
13.82,0.0686,91.1642,74.537,110.5766,75.4727,5.7859,4.1825,534.6196,2.0793,16.8932,0.9764,36.8
13.86,0.0645,91.6024,74.4237,110.8026,70.1436,6.0074,3.246,393.384,1.9149,16.6298,0.9831,36.8
13.92,0.0746,84.8873,74.3788,109.7324,70.3765,5.1628,5.1463,545.782,2.2799,16.9501,0.9763,36.8
13.96,0.0761,100.8266,85.6577,111.613,78.7327,5.8199,4.2132,515.1885,2.2049,17.4732,0.9774,36.8
14.02,0.0792,95.9134,72.3502,116.8051,72.1783,5.7728,3.6755,459.7776,2.1894,15.9653,0.9866,36.8
14.06,0.0581,92.9296,65.5223,106.8998,71.5999,5.5537,3.3904,512.5251,2.3144,17.3838,0.9677,36.8
14.12,0.0659,91.11,71.6771,109.7217,71.6975,6.0839,4.3472,409.7378,2.0846,18.8756,0.9686,36.8
14.16,0.065,93.4918,73.3832,119.1901,73.361,5.8405,3.5389,425.1431,2.5591,17.2716,0.9805,36.8
14.22,0.0902,93.84,66.5102,106.1009,70.3473,5.7189,3.2344,365.6375,2.056,16.84,0.9762,36.8
14.26,0.0723,96.126,74.6488,112.218,79.4706,5.2772,4.0083,504.7429,2.2385,17.7714,0.9772,36.8
14.32,0.0591,94.7373,68.6165,110.0217,72.9449,5.5774,3.4197,460.4484,2.0462,15.8581,0.9804,36.8
14.36,0.0634,93.6379,80.8812,110.2892,70.4537,5.3604,4.2193,495.4817,2.3224,16.7581,0.9747,36.8
14.42,0.0732,90.8684,70.1475,118.0704,73.0693,5.4362,3.1959,552.1773,2.3177,15.7285,0.98,36.8
14.46,0.0595,97.9662,67.878,98.4609,80.7158,5.5752,3.7958,415.7033,1.9385,16.1247,0.9749,36.8
14.52,0.0715,92.7295,85.6889,120.7539,68.0702,5.5363,4.1551,381.637,2.3256,15.9176,0.9834,36.8
14.56,0.0645,95.8985,70.335,112.4047,72.651,4.9669,3.8142,467.0534,2.3025,16.7194,0.9792,36.8
14.62,0.0679,93.7589,67.1274,105.3935,72.8073,5.5241,3.9241,640.3088,2.5282,16.6631,0.9791,36.8
14.66,0.0677,93.9241,62.8658,115.6366,73.9192,5.3343,4.2344,469.4125,2.4237,16.5768,0.9792,36.8
14.72,0.0682,90.4878,61.7069,110.8847,69.3239,5.3415,3.1371,188.0439,2.3545,15.517,0.9805,36.8
14.76,0.0655,87.267,75.1347,118.5006,73.7128,6.0761,4.5875,202.8873,2.0942,15.4585,0.975,36.8
14.82,0.0666,94.8569,75.0267,121.3394,74.3375,5.6001,4.5692,290.1612,2.4127,14.9934,0.9855,36.8
14.86,0.0655,98.9889,70.6159,110.4238,71.5192,5.4444,4.245,100.9539,2.285,13.5537,0.9815,36.8
14.92,0.0803,93.5508,72.5365,123.1451,72.4239,5.5469,4.5546,170.6486,2.5482,13.6336,0.9849,36.8
14.96,0.0647,78.0675,80.8461,113.4219,72.0953,5.5332,3.5919,-98.2922,2.1505,15.1829,0.9828,36.8
15.02,0.0602,89.4232,76.4107,109.9387,71.0628,5.9403,4.2734,226.3672,2.3655,14.6753,0.9878,36.8
15.06,0.0703,97.3556,77.5648,119.4429,75.4008,5.3215,3.8775,333.5296,2.4502,12.6104,0.9715,36.8
15.12,0.0382,95.5359,70.8712,112.6442,71.7141,6.0347,3.5179,368.566,2.4407,13.6567,0.9874,36.8
15.16,0.0681,93.4118,67.7815,109.5279,75.8514,5.2099,4.0169,128.9534,2.3973,16.8714,0.9787,36.8
15.22,0.0571,94.7442,68.9244,109.6879,69.7056,6.2606,4.1358,279.6999,2.5646,15.4078,0.9822,36.8
15.26,0.0766,93.7635,62.1109,114.8668,69.2489,4.9572,3.8535,233.8607,2.3232,12.3842,0.9785,36.8
15.32,0.0738,88.9936,77.356,106.702,71.5367,5.3703,4.2013,-49.2088,2.3611,15.0692,0.9764,36.8
15.36,0.0693,93.8564,68.4983,115.2487,71.3712,6.3002,3.7672,182.155,2.1457,16.2173,0.975,36.8
15.42,0.0777,99.2086,65.9227,118.13,74.2521,6.2535,4.3129,228.0291,2.2411,12.8819,0.9866,36.8
15.46,0.0744,97.1137,71.1196,114.9407,74.8988,6.4968,3.2031,132.7894,2.356,12.9489,0.9843,36.8
15.52,0.0788,96.0129,62.3505,109.7507,72.6356,5.7997,4.2395,199.0122,2.7286,15.3783,0.9868,36.8
15.56,0.0495,87.3912,72.4906,115.0651,73.6858,5.3885,4.3023,363.8984,2.2297,15.3492,0.9812,36.8
15.62,0.0823,94.4432,75.4535,109.1972,75.5268,5.9005,4.7333,112.7038,2.2445,15.5188,0.9828,36.8
15.66,0.0643,92.1965,79.0725,102.7951,66.9302,6.5884,4.3125,145.9954,2.3604,14.8564,0.9842,36.8
15.72,0.0667,91.6126,71.5748,107.4924,76.5885,5.948,4.3124,136.4121,2.6568,12.4084,0.9846,36.8
15.76,0.0724,97.6968,75.2392,111.902,74.0844,5.9911,4.2451,142.6231,2.213,15.8125,0.9818,36.8
15.82,0.0941,93.5574,73.2054,101.1884,72.7251,5.688,3.7618,233.6017,2.2454,11.4644,0.978,36.8
15.86,0.075,89.9975,62.2568,105.0255,67.6529,5.5564,4.7637,163.6541,2.3384,13.9698,0.9786,36.8
15.92,0.071,94.4733,70.7059,100.8142,67.484,5.9167,3.774,68.1857,2.4825,14.5346,0.9818,36.8
15.96,0.0553,92.7244,73.5241,116.8839,70.8041,5.6443,3.7766,129.0704,2.1815,14.4595,0.9861,36.8
16.02,0.0773,93.8899,69.7809,106.8647,72.4273,4.9137,3.437,290.8976,2.375,13.8217,0.9881,36.8
16.06,0.0671,93.7954,78.1279,106.3944,72.8538,5.2275,4.3339,66.8029,2.3538,14.8918,0.9824,36.8
16.12,0.0695,94.7993,68.8844,103.9673,75.0927,5.9376,4.0841,64.038,2.4415,17.0833,0.9788,36.8
16.16,0.0626,94.4297,78.8265,117.6571,74.2306,5.4398,3.9544,401.9025,2.4958,13.2299,0.9781,36.8
16.22,0.0672,89.3117,80.1492,104.6569,69.3585,5.8844,4.2978,180.4178,2.4352,15.8827,0.9741,36.8
16.26,0.0642,88.8818,65.0833,108.8291,71.8275,5.1691,4.6756,-106.6802,2.373,16.3177,0.973,36.8
16.32,0.0772,91.0761,75.6923,110.2665,71.6003,6.2818,4.1402,270.1766,2.3453,16.7612,0.975,36.8
16.36,0.0666,96.0951,78.5945,109.0981,78.6594,4.996,3.9386,10.0587,2.5527,14.1814,0.9752,36.8
16.42,0.0733,95.4152,58.6697,101.6834,74.6824,5.452,4.3699,152.9203,2.5588,12.2239,0.9902,36.8
16.46,0.0705,88.3926,67.0444,115.1775,67.808,5.3578,3.9341,85.3833,2.3444,12.5576,0.99,36.8
16.52,0.0727,93.5864,81.8422,107.2812,74.1715,6.0405,3.7653,307.0825,2.08,15.9989,0.9776,36.8
16.56,0.067,94.1206,69.8556,106.8199,74.9929,6.1741,3.393,142.0178,2.1435,14.0768,0.9835,36.8
16.62,0.0624,100.3275,78.3128,113.9665,67.8091,5.2993,4.4004,224.1862,2.4119,16.0302,0.9841,36.8
16.66,0.0649,94.8263,66.8462,125.659,77.5494,5.0306,3.1279,136.6834,2.1539,14.6096,0.9866,36.8
16.72,0.0512,90.6487,70.0922,102.4182,68.2319,5.8408,3.7155,211.5826,2.217,13.9025,0.9769,36.8
16.76,0.0764,99.0736,69.1023,115.1475,70.1864,6.4829,4.07,15.5981,2.2775,14.3139,0.9845,36.8
16.82,0.0748,90.9194,70.9076,113.0227,76.2965,5.7002,3.4652,161.6529,1.9874,11.4307,0.9819,36.8
16.86,0.0616,95.5661,73.1226,108.9054,72.7056,6.0221,2.9152,-5.3429,2.3821,12.8371,0.9757,36.8
16.92,0.0639,90.8564,69.0516,104.836,72.124,5.1721,4.3237,133.7346,2.2679,14.1525,0.9822,36.8
16.96,0.0554,92.8,67.8983,117.6427,72.0242,5.5818,4.4176,154.5468,2.4422,13.2836,0.9867,36.8
17.02,0.0682,93.9889,70.5374,113.0949,69.7917,5.5686,3.9202,111.0171,2.2695,14.839,0.9781,36.8
17.06,0.0524,101.1844,67.6832,108.6173,78.3716,5.2002,4.3009,-22.7879,2.3215,16.0506,0.9864,36.8
17.12,0.0699,94.8177,73.118,103.8394,69.1913,6.2214,3.2868,100.0109,2.1595,14.5876,0.9738,36.8
17.16,0.0664,94.1484,74.081,114.7792,68.1041,5.1826,3.7486,289.7637,2.2682,15.299,0.9807,36.8
17.22,0.0799,95.5729,79.8734,120.8322,71.569,5.1566,4.1598,28.4556,2.3024,16.0887,0.9905,36.8
17.26,0.0651,92.9721,80.6684,111.3557,69.6522,5.348,4.3994,218.5533,2.4765,12.5476,0.9818,36.8
17.32,0.0732,91.6569,74.087,118.6821,71.6997,5.7226,3.8636,146.1121,2.2002,13.9985,0.9779,36.8
17.36,0.0752,99.6646,74.3332,106.9936,70.6745,5.3656,3.5264,102.1716,2.089,14.8037,0.9843,36.8
17.42,0.08,92.4227,69.6208,109.8239,75.8685,5.4923,4.0561,221.1694,2.3768,14.2892,0.9788,36.8
17.46,0.083,91.5023,65.3604,104.8997,74.5334,5.9399,3.9866,213.2285,2.0314,12.8403,0.9906,36.8
17.52,0.0739,93.1992,71.7905,111.5534,71.7087,5.8454,3.8117,228.9335,1.9424,12.3884,0.9828,36.8
17.56,0.0455,95.5809,71.7427,105.3688,70.4081,5.9885,4.5397,469.7971,2.4143,13.6936,0.9854,36.8
17.62,0.0719,96.9473,76.1633,108.2979,71.5879,5.6401,4.3809,278.9053,2.2665,12.168,0.977,36.8
17.66,0.0736,98.0482,69.9476,105.1717,74.7974,5.3723,4.5712,279.7003,2.2552,13.3008,0.9832,36.8
17.72,0.0843,94.6956,68.9527,112.5882,75.3633,5.9998,5.0303,207.809,2.2261,12.3061,0.9807,36.8
17.76,0.062,89.8156,71.4796,132.3783,76.3746,6.4537,4.1814,286.9608,2.3072,11.91,0.9814,36.8
17.82,0.0862,84.1407,73.3395,105.6175,73.0059,6.2552,4.6662,195.2952,2.4492,15.0097,0.9749,36.8
17.86,0.0805,91.8744,73.1081,114.5498,65.1926,5.3223,3.8801,94.9402,2.4199,13.8409,0.9878,36.8
17.92,0.0758,95.2206,79.7323,113.5498,74.3138,5.0588,4.2847,239.664,2.3048,14.8028,0.9697,36.8
17.96,0.066,98.1581,73.4525,118.0353,70.0239,5.479,4.9689,168.1801,2.292,16.7912,0.9837,36.8
18.02,0.0557,100.0366,69.8186,110.4463,69.9913,5.5524,4.072,149.1324,2.0022,12.9644,0.99,36.8
18.06,0.0545,94.4198,74.2741,105.7597,66.8525,4.9428,3.7831,163.782,1.9292,15.1287,0.9794,36.8
18.12,0.0734,89.4584,73.9003,109.1405,74.4064,5.4429,4.351,238.5597,2.3222,12.5337,0.9716,36.8
18.16,0.0806,99.0831,67.7855,101.8659,74.1321,5.8757,4.3873,344.8519,2.0371,15.2535,0.973,36.8
18.22,0.0633,91.5741,77.0715,118.1244,71.9263,6.3244,4.1743,323.2103,2.1811,15.145,0.9904,36.8
18.26,0.0806,98.207,68.0439,99.8063,72.4382,5.9016,3.5087,44.0815,2.3267,13.7717,0.9863,36.8
18.32,0.0802,90.3147,73.5869,120.3115,72.2059,5.5646,4.5424,50.191,2.3703,17.9193,0.9855,36.8
18.36,0.0715,97.5279,72.0361,114.8854,76.362,6.3254,3.7066,191.9373,2.3024,19.1564,0.9896,36.8
18.42,0.0811,88.754,59.7127,108.8457,72.674,5.2608,3.8416,59.8499,2.219,19.3439,0.9773,36.8
18.46,0.0671,98.896,74.262,116.9778,69.6089,5.4534,4.0755,184.2838,2.056,16.4121,0.9837,36.8
18.52,0.0633,106.4993,76.2452,106.8585,69.7747,5.4809,3.863,222.1584,2.1966,15.6381,0.9874,36.8
18.56,0.0787,96.1762,67.7775,119.9445,69.519,5.4268,4.2284,110.752,2.1157,14.7408,0.9707,36.8
18.62,0.055,93.192,77.3484,104.73,72.7606,5.1525,4.2731,158.7864,2.3959,15.0168,0.985,36.8
18.66,0.0933,99.4308,72.4633,108.0306,71.2886,4.8565,4.3331,111.0776,1.9974,15.4381,0.9683,36.8
18.72,0.0743,89.9115,68.3691,107.4677,71.2184,5.3501,4.3714,121.4854,2.5352,16.1724,0.9756,36.8
18.76,0.0563,92.6667,73.0876,103.1709,68.4462,5.2791,4.7337,240.6794,2.3452,17.6697,0.9891,36.8
18.82,0.0886,91.3184,71.541,103.1673,72.2767,4.8178,3.9341,246.7113,2.426,17.5908,0.9842,36.8
18.86,0.0749,86.9581,74.9531,104.1016,70.5858,5.596,4.1363,257.0272,2.2467,13.5869,0.9831,36.8
18.92,0.0728,89.4665,69.6127,119.1719,73.9597,5.5446,4.5449,358.4974,2.143,17.6783,0.9738,36.8
18.96,0.0646,88.6137,74.0986,117.5667,78.2144,5.7071,4.4684,78.7662,2.2557,15.5676,0.9673,36.8
19.02,0.0669,90.7042,78.8126,95.2505,64.3691,4.9365,4.0798,93.9646,2.2899,17.9736,0.9792,36.8
19.06,0.0566,105.0839,66.9414,103.7849,69.0649,5.7174,4.7982,19.7912,2.3207,17.6688,0.9765,36.8
19.12,0.0849,85.112,71.6433,103.8171,69.4065,5.8531,4.4265,256.8289,2.246,16.5855,0.9869,36.8
19.16,0.068,94.2548,83.4889,110.8247,72.6852,5.3675,3.9982,183.9522,2.4572,14.6293,0.9739,36.8
19.22,0.0841,94.2132,70.6594,109.5792,73.0064,5.2856,4.3524,-17.2776,2.3877,16.7767,0.9856,36.8
19.26,0.0746,93.1687,70.349,117.494,74.7006,5.5307,3.7157,93.5653,2.2778,17.3216,0.9793,36.8
19.32,0.0553,87.7688,61.5181,113.7846,73.0061,5.0141,4.5414,298.6766,2.1752,16.3796,0.9822,36.8
19.36,0.0758,92.4223,72.3736,111.9879,78.0446,5.2671,3.8909,124.2235,2.0007,16.8522,0.9836,36.8
19.42,0.0734,91.2592,74.6542,109.8343,71.7898,6.1479,3.8418,233.4927,2.0573,17.8863,0.9782,36.8
19.46,0.0619,91.5303,83.6095,113.9534,71.4223,5.8385,4.2539,346.1288,2.3033,16.9212,0.9804,36.8
19.52,0.0721,98.241,77.1689,112.2365,63.932,5.3483,3.8384,-8.8267,2.2497,16.113,0.9836,36.8
19.56,0.0708,91.5861,74.584,108.0329,64.1244,5.5922,4.7871,273.0216,2.036,15.5248,0.9813,36.8
19.62,0.0804,95.5,71.0242,101.0579,66.851,5.4747,4.0246,187.989,2.2162,16.8783,0.9843,36.8
19.66,0.076,90.1269,76.9672,118.7894,70.7788,5.2662,4.2495,83.9796,2.4213,14.1809,0.979,36.8
19.72,0.0802,93.0969,74.4327,107.8066,71.3574,5.7326,4.4955,21.6494,2.2649,17.7843,0.9726,36.8
19.76,0.0866,92.4225,73.9223,114.8294,73.907,5.481,4.6213,242.4681,2.1893,15.2119,0.9735,36.8
19.82,0.0724,86.0646,61.9889,103.0448,70.5993,4.9236,3.855,38.5576,2.0752,17.0517,0.9775,36.8
19.86,0.0699,85.4731,66.5085,110.2625,77.3598,5.5911,4.1909,276.8186,2.0837,15.4586,0.9783,36.8
19.92,0.0631,92.7316,72.9728,110.0904,74.5146,5.3306,4.4665,265.8249,2.3087,16.9669,0.9797,36.8
19.96,0.0793,94.5148,70.4018,108.3002,65.6127,4.9464,4.8065,188.5976,2.0055,16.5265,0.9794,36.8
20.02,0.0686,88.6115,86.033,115.9478,75.6549,5.3621,3.6083,62.1358,2.1587,17.304,0.9836,36.8
20.06,0.0907,95.1962,71.5572,100.093,73.5839,5.209,4.6385,363.3683,2.0605,16.804,0.988,36.8
20.12,0.0685,90.9652,66.7254,108.9513,75.2375,4.987,4.1379,117.8206,2.2112,18.3919,0.9791,36.8
20.16,0.0529,89.4999,77.5727,120.1103,66.5265,6.0189,4.144,25.6118,2.0609,17.8945,0.9799,36.8
20.22,0.0649,84.5431,67.0675,117.604,74.2589,5.978,4.332,-14.948,2.0152,15.7456,0.9823,36.8
20.26,0.0781,87.4843,82.8221,103.2964,78.5954,5.6033,4.4527,202.7673,2.2203,16.3048,0.9822,36.8
20.32,0.0802,88.3678,68.5174,107.6822,68.359,4.8582,4.9629,133.2272,2.2047,16.8249,0.9719,36.8
20.36,0.0749,93.6994,80.4973,115.1486,65.4876,5.6076,4.5591,-40.4886,2.3654,17.2867,0.976,36.8
20.42,0.0824,92.7673,78.4502,103.0673,72.3234,4.8238,4.809,100.5508,2.2296,14.3702,0.988,36.8
20.46,0.0861,88.776,83.6638,113.154,69.103,5.1328,4.1801,163.0317,2.2679,16.9247,0.9716,36.8
20.52,0.0703,87.1658,78.1015,100.01,71.8971,5.044,4.2887,99.8044,2.1817,15.7909,0.9841,36.8
20.56,0.0591,89.485,79.8804,108.5735,70.1854,5.5869,5.0558,148.0858,2.3279,15.949,0.9772,36.8
20.62,0.0853,87.2802,90.4553,115.0528,66.8663,5.3691,4.0681,-11.4154,2.3783,17.1522,0.9737,36.8
20.66,0.0601,97.0957,80.8711,99.2913,70.1785,4.6806,4.657,255.3682,2.1868,16.8107,0.9724,36.8
20.72,0.0724,91.1509,80.7418,105.5513,70.7655,5.3443,5.0537,183.6047,2.3763,15.8949,0.9738,36.8
20.76,0.0697,89.1168,70.3379,109.8002,71.8375,5.433,4.3223,-41.7515,2.2268,15.7412,0.9874,36.8
20.82,0.0704,89.7038,75.2289,107.0461,66.2405,5.2536,4.1398,171.1764,2.1859,16.5466,0.9817,36.8
20.86,0.0799,89.0233,78.9702,101.0989,72.8838,5.4823,3.7857,100.0757,2.0889,18.1061,0.9729,36.8
20.92,0.0701,89.9867,84.264,108.0975,70.5763,5.9934,4.4407,151.2136,2.2599,16.8853,0.9816,36.8
20.96,0.0724,88.8782,86.453,109.6497,72.385,5.9967,4.7643,214.033,2.2074,19.3976,0.987,36.8
21.02,0.0672,92.792,73.0048,96.8348,77.5476,5.3634,3.616,156.7304,2.0988,17.298,0.9749,36.8
21.06,0.0673,92.2226,70.2127,99.2167,68.9795,5.246,3.9043,247.5442,2.2253,14.7076,0.9826,36.8
21.12,0.0674,87.4125,79.0846,106.0574,73.0636,5.1478,4.3769,290.4126,2.2115,16.3546,0.9848,36.8
21.16,0.0706,87.9535,75.4434,107.1205,74.1224,4.4291,3.9272,192.7788,2.2108,17.611,0.987,36.8
21.22,0.0834,91.3408,69.698,106.0266,71.0659,5.7784,4.5428,92.6556,2.1431,17.3504,0.9856,36.8
21.26,0.0698,93.9508,74.7096,109.7719,73.7305,4.9589,4.5332,55.3867,1.8949,16.5904,0.981,36.8
21.32,0.0744,91.2453,78.2244,108.9725,71.9894,5.6118,4.6972,222.9952,2.1365,17.259,0.986,36.8
21.36,0.0837,93.8159,77.5742,107.7551,72.9373,5.5052,4.2028,481.4902,1.9267,16.8462,0.9844,36.8
21.42,0.0679,85.7406,72.9464,105.7756,70.1893,5.3655,4.5119,109.8218,2.0348,15.6396,0.9813,36.8
21.46,0.0778,90.6599,75.9394,108.1187,69.1949,5.0675,4.4971,150.7178,2.143,15.0016,0.9823,36.8
21.52,0.0726,90.8527,70.9017,105.2902,73.3045,5.9199,4.1897,82.6049,2.065,15.5308,0.984,36.8
21.56,0.0672,86.1393,76.1587,116.8344,73.6245,5.5229,3.9116,18.8911,2.0524,16.7026,0.9721,36.8
21.62,0.0697,91.7603,63.9216,112.8985,76.0656,5.5719,5.2938,283.8265,2.115,17.1576,0.9805,36.8
21.66,0.0847,93.5135,85.9743,110.018,70.2899,5.2779,5.327,337.0063,1.9894,16.3625,0.9767,36.8
21.72,0.0705,84.8075,85.0552,106.0663,69.3576,4.877,4.6424,-87.2229,2.0425,16.3253,0.9804,36.8
21.76,0.0762,87.8213,67.7884,102.6164,73.9945,5.5215,4.0564,-36.1041,2.3057,19.903,0.998,36.8
21.82,0.091,91.3014,81.6918,96.6218,71.4981,5.5284,3.8788,246.4783,2.1704,19.3429,0.9809,36.8
21.86,0.0814,81.3519,85.2568,102.0053,73.7751,4.8166,4.9027,167.7496,2.3148,17.3815,0.9806,36.8
21.92,0.055,95.3181,71.2854,107.0151,72.0619,5.4382,4.3703,62.5273,2.441,16.817,0.972,36.8
21.96,0.0755,89.3186,80.2467,112.6261,77.9361,5.3063,3.905,100.513,2.3264,17.1424,0.9848,36.8
22.02,0.0832,92.4087,77.3196,105.0641,74.18,6.1238,4.6134,60.2648,2.1172,15.6151,0.9729,36.8
22.06,0.0833,87.8198,71.8526,104.8156,68.9611,5.0576,4.1808,195.4742,2.4394,16.4863,0.9796,36.8
22.12,0.0675,93.8489,77.7692,106.9702,69.3868,5.3229,4.6788,140.2924,2.4803,18.4182,0.9751,36.8
22.16,0.0801,84.5436,75.3099,113.4212,74.1706,5.4296,4.8136,343.3657,2.1101,18.455,0.9798,36.8
