Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0656,93.7331,76.8206,110.1745,73.8597,6.126,3.9865,681.3342,2.4896,15.9082,0.9809,36.9
11.16,0.0626,95.5794,71.0337,112.3131,76.8254,5.7863,3.8261,499.6828,2.3016,16.5347,0.9779,36.9
11.22,0.0681,94.4309,73.8978,110.6421,76.0688,5.6348,4.1436,502.0152,2.4397,16.7322,0.9863,36.9
11.26,0.0704,97.2284,70.9469,111.0099,74.4862,6.0467,3.6518,521.8343,2.3886,16.6585,0.9817,36.9
11.32,0.057,96.4538,70.4471,120.6049,73.1216,5.9221,3.7156,570.0752,2.5266,17.5978,0.9799,36.9
11.36,0.0674,98.8108,73.2496,114.816,75.1111,5.1344,3.7624,539.8394,2.6364,15.5613,0.9778,36.9
11.42,0.0651,95.9782,77.9019,113.0056,73.6581,6.1009,4.1482,520.6522,2.5909,16.8105,0.9815,36.9
11.46,0.0773,92.1456,73.3573,107.8329,69.6655,5.8642,4.0774,434.1878,2.3683,16.8836,0.9738,36.9
11.52,0.0655,95.2548,70.5884,106.6048,75.2291,5.8892,3.2608,669.8969,2.3085,16.7934,0.9769,36.9
11.56,0.0723,93.5162,68.0378,111.0933,75.5318,5.7226,3.8251,559.9186,2.3595,16.9003,0.9717,36.9
11.62,0.0701,95.5036,73.3564,119.3766,76.7772,5.8319,4.4076,377.7322,2.584,16.5684,0.9724,36.9
11.66,0.0658,91.6443,77.2263,113.5568,72.5442,5.8844,3.5239,599.9139,2.4911,16.18,0.9826,36.9
11.72,0.0582,95.0979,69.4473,111.149,76.6067,5.721,3.2061,407.1984,2.4157,16.5498,0.9764,36.9
11.76,0.0661,93.8708,68.8253,109.9962,76.1272,5.5781,3.9263,509.9784,2.4112,16.2689,0.9793,36.9
11.82,0.0633,93.4796,74.6608,113.4577,73.4573,5.5809,3.7832,459.3235,2.2266,15.1004,0.9718,36.9
11.86,0.0691,96.177,74.4362,111.6033,71.7291,5.8047,3.6736,460.3895,2.3021,16.0805,0.9736,36.9
11.92,0.06,97.641,73.0571,115.2695,74.5599,6.1888,4.3112,441.6053,2.5287,17.9054,0.9764,36.9
11.96,0.0842,97.3357,72.3019,119.4839,76.1287,6.1255,4.0711,334.6836,2.4153,16.6944,0.9796,36.9
12.02,0.0768,94.1404,70.1044,115.3747,77.3147,6.2426,3.927,428.0467,2.5524,16.926,0.9775,36.9
12.06,0.0594,96.6464,74.1293,112.8248,73.6239,5.3967,4.4824,518.5246,2.4663,17.8212,0.9796,36.9
12.12,0.0712,92.5792,77.3239,115.0806,75.2482,5.9716,3.9208,377.5407,2.5031,16.7022,0.9742,36.9
12.16,0.0556,96.8612,68.9408,115.1708,75.0436,6.1622,3.9185,550.1351,2.5588,17.1045,0.9835,36.9
12.22,0.0678,92.4177,75.0551,116.8027,73.7793,5.5788,3.6646,523.547,2.5648,16.6515,0.9846,36.9
12.26,0.0635,97.5937,69.8096,113.3055,73.2884,5.6221,3.8214,360.1238,2.7104,14.8412,0.9778,36.9
12.32,0.0734,99.8465,72.0689,115.8577,73.2545,5.3418,4.0446,368.1257,2.6768,16.4162,0.981,36.9
12.36,0.0625,95.6704,76.9825,114.2893,76.0538,5.4436,3.6391,233.6672,2.7876,14.8343,0.9788,36.9
12.42,0.0614,91.9674,71.8331,111.4965,74.3076,5.6376,4.1577,490.4818,2.5753,16.2065,0.9739,36.9
12.46,0.0657,100.3158,69.0592,117.271,72.1241,6.0776,3.4142,407.3617,2.7453,17.3098,0.9783,36.9
12.52,0.0746,95.843,71.7445,115.433,73.8058,5.6791,3.4975,364.4929,2.5428,16.8331,0.9742,36.9
12.56,0.0619,93.3098,75.0541,119.7025,74.6717,5.629,4.2606,369.1569,2.6864,14.9341,0.9713,36.9
12.62,0.0604,94.6388,79.1753,118.0043,72.8575,5.989,3.938,437.0847,2.8275,15.4608,0.975,36.9
12.66,0.061,93.8041,78.4232,111.1097,76.6544,5.6482,3.4842,480.2567,2.6479,16.8857,0.9755,36.9
12.72,0.0635,93.7897,77.0363,108.018,74.0279,6.526,4.1344,331.5781,2.742,16.3824,0.9811,36.9
12.76,0.0625,94.0389,73.257,114.6266,74.0068,5.5327,3.9105,227.9242,2.5227,16.4761,0.9758,36.9
12.82,0.0578,91.7233,74.5484,112.8788,75.2239,5.9877,4.0935,376.5847,2.7946,17.0875,0.9776,36.9
12.86,0.0701,92.1308,69.9388,116.1391,76.6376,5.7865,4.2241,376.2672,2.6012,15.5121,0.9899,36.9
12.92,0.0608,95.013,68.7796,112.1671,77.1649,5.7344,3.862,450.2217,3.1008,17.1888,0.9736,36.9
12.96,0.0824,94.7592,70.649,107.8057,74.7307,6.1351,3.9968,221.5153,2.9398,16.2191,0.9836,36.9
13.02,0.08,91.2175,69.3954,111.1336,74.7266,5.4036,4.0212,397.3314,2.8439,16.2949,0.9883,36.9
13.06,0.069,86.3118,65.5601,111.2617,74.3455,5.5926,3.6925,351.0088,2.9472,16.4401,0.9881,36.9
13.12,0.0636,96.8571,69.1146,117.1137,72.357,5.9446,3.9038,433.0798,2.8279,16.3001,0.9826,36.9
13.16,0.0738,98.3829,71.515,114.9534,71.3525,5.4425,3.9939,598.4151,2.9345,16.443,0.9752,36.9
13.22,0.0633,96.4688,70.2966,114.0009,71.3247,5.7172,4.0659,430.3592,2.7295,16.4508,0.9777,36.9
13.26,0.0623,93.7365,68.4487,109.5209,72.891,5.357,4.1106,598.5514,3.0259,16.2352,0.9759,36.9
13.32,0.0683,93.6157,72.2102,117.7485,72.6229,5.8998,3.8218,460.2427,2.7995,16.6441,0.9808,36.9
13.36,0.0644,95.5895,71.1309,114.9043,72.4145,5.6154,4.0411,301.8232,2.6624,17.5275,0.9785,36.9
13.42,0.0667,98.4368,70.9599,117.1817,76.3616,5.9082,3.8141,364.9213,2.823,16.5554,0.9817,36.9
13.46,0.0755,93.1992,73.7411,113.4946,76.5519,6.0034,3.4235,327.2504,2.9869,16.7269,0.9815,36.9
13.52,0.0632,94.9242,72.5159,105.9233,73.7844,5.5995,3.6314,358.1203,2.5799,15.8934,0.9792,36.9
13.56,0.0671,94.7653,68.8902,110.0937,73.4653,5.5063,3.9578,539.585,2.5208,15.1835,0.9757,36.9
13.62,0.0862,96.733,71.8803,110.688,73.1269,5.6583,4.4756,398.092,2.8291,16.5888,0.9773,36.9
13.66,0.0586,101.5881,65.7935,112.2764,72.1032,5.8605,4.0818,427.9067,3.0492,16.4301,0.9762,36.9
13.72,0.0613,92.1682,74.0073,120.0963,75.8627,6.0762,3.9045,319.6999,2.6889,16.7856,0.9838,36.9
13.76,0.0709,97.2879,78.6922,115.8675,75.5305,5.7808,3.9125,486.5227,2.6537,16.7162,0.9742,36.9
13.82,0.0694,95.6093,74.6477,112.9906,77.366,5.8182,4.0336,528.2135,2.7448,15.4732,0.9815,36.9
13.86,0.0789,95.7551,72.704,114.6872,72.1473,5.9363,4.5167,430.4782,2.9434,15.0302,0.9834,36.9
13.92,0.0632,95.4676,74.8609,113.1395,72.8188,5.8978,3.8534,510.0866,2.7298,17.0543,0.9705,36.9
13.96,0.0612,89.6925,72.9583,111.1291,76.727,5.1673,3.9125,463.0114,2.6138,15.8594,0.9798,36.9
14.02,0.0573,92.882,74.2671,115.4924,67.2929,6.1302,3.8352,462.6282,2.7365,16.8154,0.9759,36.9
14.06,0.0721,94.9809,70.1396,113.7489,73.6676,5.541,3.9135,574.4458,2.7424,16.4665,0.9746,36.9
14.12,0.0638,95.3376,76.1673,114.7249,75.0649,6.0836,3.9258,473.3289,2.7888,16.3857,0.98,36.9
14.16,0.0668,93.3061,68.7241,111.9907,74.2079,6.0982,4.4604,377.3861,2.6688,16.3278,0.9819,36.9
14.22,0.0668,95.1978,69.1333,113.7351,71.8182,6.0853,3.9418,436.9192,2.5435,17.0637,0.9732,36.9
14.26,0.0608,93.6971,70.7154,115.5417,75.2984,5.671,3.905,272.2561,2.738,14.9536,0.9774,36.9
14.32,0.0584,95.3692,73.7965,111.8085,70.0245,6.2785,3.7182,316.8271,2.7192,15.3885,0.9735,36.9
14.36,0.0764,96.5952,70.9985,117.0897,73.9932,6.1707,4.2164,403.6992,2.7004,17.7728,0.9754,36.9
14.42,0.0717,96.0312,68.4006,113.6233,77.8793,5.9015,4.0541,452.3112,2.9315,17.7802,0.9769,36.9
14.46,0.0631,97.2025,70.3663,114.2212,78.6309,5.663,3.8701,586.2125,2.6969,14.8754,0.9769,36.9
14.52,0.0722,95.7126,72.1463,112.622,75.4092,5.5495,3.9125,545.8983,2.7669,16.4264,0.9754,36.9
14.56,0.0598,97.7761,74.1875,115.7499,73.7491,5.8708,4.1611,303.4402,2.783,16.4046,0.981,36.9
14.62,0.0632,93.4786,71.0998,113.8726,74.495,5.79,3.5792,520.6982,2.7399,16.2292,0.9793,36.9
14.66,0.065,95.8724,67.5019,115.6201,75.3233,5.8544,3.8071,366.2998,2.7438,15.8729,0.9804,36.9
14.72,0.0706,97.9454,74.108,113.5905,73.1458,5.9073,3.7264,233.7652,2.8752,15.2156,0.9828,36.9
14.76,0.0621,95.1413,74.0498,114.3709,72.7004,5.7545,3.8774,494.6611,2.7939,17.1724,0.9807,36.9
14.82,0.0572,97.8983,71.0461,116.7782,74.6411,5.8252,3.9532,313.4299,2.5255,15.5848,0.9766,36.9
14.86,0.059,96.8249,69.8325,111.8934,73.694,5.5553,3.9963,475.0481,2.5787,16.2127,0.9773,36.9
14.92,0.0638,93.1645,71.89,112.9356,75.7218,5.9769,3.8007,343.5638,2.8052,16.394,0.9806,36.9
14.96,0.064,99.7327,73.0217,112.2607,73.2362,5.6148,4.0027,570.8512,2.6371,17.2401,0.9776,36.9
15.02,0.0692,94.6846,73.2017,112.9251,75.0169,5.7688,3.7806,493.4123,2.7822,14.0664,0.9821,36.9
15.06,0.0821,94.3792,70.0117,110.7425,75.5548,5.716,3.5877,464.1162,2.8132,15.0937,0.9801,36.9
15.12,0.084,92.9009,69.5371,116.7324,75.8398,5.6321,3.5043,484.992,2.7112,15.8918,0.9791,36.9
15.16,0.0676,95.2606,74.2557,118.4736,73.9956,6.3411,3.9267,514.9134,2.6742,15.2579,0.9817,36.9
15.22,0.0653,97.3903,71.6074,115.0926,75.9517,5.5317,3.9192,321.7799,2.7826,17.0232,0.9764,36.9
15.26,0.0787,97.0056,75.2052,111.7577,76.801,5.58,4.2326,417.7131,2.671,17.2804,0.9752,36.9
15.32,0.0651,95.4162,74.974,109.018,77.5683,5.8353,4.5151,459.2026,2.5455,15.043,0.9794,36.9
15.36,0.0713,97.266,71.8004,114.1214,72.4763,5.8737,4.167,521.865,2.9166,16.5576,0.9805,36.9
15.42,0.0679,95.5208,72.6644,109.6089,71.8977,5.8759,3.8697,333.2166,2.6723,15.8259,0.9811,36.9
15.46,0.0708,95.8133,77.0468,114.7594,72.2647,5.6325,3.6379,413.9179,2.5516,15.462,0.9809,36.9
15.52,0.0623,97.503,72.2624,119.3127,70.9086,5.6823,3.7194,363.0194,2.6483,15.1875,0.9803,36.9
15.56,0.0647,95.7386,73.5512,107.4214,74.6595,5.9866,3.5919,414.1813,2.7172,16.2327,0.981,36.9
15.62,0.0612,93.4457,74.8067,112.8701,72.7722,5.7244,3.9943,269.7685,2.57,17.7082,0.9846,36.9
15.66,0.0632,93.8761,73.8764,114.1124,74.9707,5.2882,3.7705,389.5464,2.6859,15.831,0.9745,36.9
15.72,0.0577,95.5996,70.8754,109.4905,76.0951,5.5793,4.0587,322.4239,2.6844,16.7759,0.9721,36.9
15.76,0.0622,96.5352,74.24,118.646,74.2963,6.0873,3.9743,382.4518,2.5484,16.4126,0.9719,36.9
15.82,0.0637,97.3061,74.6839,115.114,76.081,5.6356,4.0629,368.2074,2.4736,16.3785,0.9813,36.9
15.86,0.0709,92.7838,77.0846,116.6188,75.1664,5.9463,4.1768,415.8674,2.7674,16.5154,0.976,36.9
15.92,0.0585,96.8641,78.2564,108.8309,74.7464,5.8189,3.8358,406.1274,2.7859,16.7582,0.9742,36.9
15.96,0.0703,90.8235,72.7204,115.8465,75.352,5.8417,4.4307,427.5141,2.7318,17.4189,0.9811,36.9
16.02,0.0651,97.6819,72.3829,111.396,77.3641,5.9823,3.8899,199.6714,2.5935,14.9279,0.9819,36.9
16.06,0.0693,94.8703,73.9247,106.67,76.1017,5.4905,3.9897,196.3322,2.5027,14.2851,0.9786,36.9
16.12,0.0629,97.7891,74.9449,111.6864,73.8495,5.5453,3.8322,53.1866,2.6251,14.343,0.9794,36.9
16.16,0.0706,94.6768,69.9167,112.4349,73.374,6.0354,4.2976,208.2594,2.8512,14.0852,0.9816,36.9
16.22,0.0634,95.0461,73.878,113.716,74.9989,5.9027,4.0195,64.89,2.6247,14.545,0.9755,36.9
16.26,0.0627,89.9622,69.8253,113.8248,78.5761,5.9522,3.6328,-14.3647,2.7382,15.8257,0.9807,36.9
16.32,0.0585,95.5005,74.7323,114.6309,74.766,5.6223,3.8508,49.4538,2.8301,14.475,0.9762,36.9
16.36,0.074,94.7581,72.004,115.8025,75.9235,5.4848,4.0282,84.7117,2.861,14.5243,0.9766,36.9
16.42,0.0736,89.9426,71.6154,109.0705,73.798,5.7387,3.954,168.6224,2.9238,13.706,0.9773,36.9
16.46,0.0818,97.8377,74.2095,108.5315,77.4369,5.696,4.1062,188.629,2.6087,15.2031,0.9773,36.9
16.52,0.0659,97.5855,78.8223,116.0269,73.6903,5.5857,4.0932,308.1842,2.9091,15.5445,0.9767,36.9
16.56,0.0536,96.2532,70.8532,113.9445,74.5954,5.1494,4.1991,161.4538,2.8023,16.2308,0.9777,36.9
16.62,0.0711,93.4367,71.2504,115.5239,77.8973,6.0769,4.0936,225.6696,3.0166,13.9728,0.9778,36.9
16.66,0.0785,90.1924,74.5758,110.0321,71.6977,5.8947,4.2789,115.6059,2.925,14.5754,0.9762,36.9
16.72,0.0821,94.9204,74.4103,115.5345,73.3207,5.6876,3.8795,153.3108,2.6965,14.9834,0.9783,36.9
16.76,0.0666,97.5836,77.9206,113.2603,75.2594,5.8592,4.1129,207.2611,2.8852,14.9545,0.98,36.9
16.82,0.0524,94.9356,76.1577,115.2734,75.0451,5.4463,3.5726,252.4435,2.8462,15.9402,0.973,36.9
16.86,0.0638,93.8187,70.5582,114.1995,76.7127,5.314,3.735,226.4301,2.9427,15.4101,0.9809,36.9
16.92,0.0698,96.6168,73.39,107.6116,74.7136,5.6805,4.201,303.3973,3.001,14.9162,0.9855,36.9
16.96,0.0664,90.5613,74.5462,111.5635,72.3157,5.9022,3.9019,362.6748,2.7795,15.1144,0.9869,36.9
17.02,0.0684,93.7051,73.4991,108.6173,72.8876,5.3809,4.0024,252.6653,2.7937,13.417,0.9774,36.9
17.06,0.0619,91.4379,73.6075,116.6355,73.6368,5.8859,3.9642,60.1025,2.7496,14.1735,0.973,36.9
17.12,0.0662,93.2082,76.9607,110.2875,73.7448,5.6034,3.8375,336.8366,2.8044,14.9564,0.9733,36.9
17.16,0.0774,89.9442,76.2093,110.8054,76.9161,6.1185,3.3549,77.6384,2.7143,15.2122,0.9884,36.9
17.22,0.0691,98.0405,70.1111,117.4617,70.813,5.5646,3.6892,244.5719,2.8686,15.4883,0.9777,36.9
17.26,0.0521,90.1131,72.2874,116.339,76.2407,5.9275,4.2105,77.3314,2.8241,14.4104,0.9841,36.9
17.32,0.0739,92.9247,68.6716,112.0182,74.103,6.2045,4.4339,251.2113,2.5882,15.7825,0.9767,36.9
17.36,0.0677,93.5871,72.8022,112.9225,75.3111,5.4005,3.9331,214.9639,2.656,15.7752,0.9833,36.9
17.42,0.067,91.1148,74.4702,112.6558,71.2942,5.6605,4.0935,214.4568,2.5285,13.9617,0.9843,36.9
17.46,0.0695,96.6305,74.0208,109.6184,76.4338,5.6165,4.3227,186.6454,2.779,14.703,0.9784,36.9
17.52,0.0697,95.5818,74.7327,110.1129,74.0847,5.6859,3.7629,75.6993,2.6023,14.9537,0.9792,36.9
17.56,0.0724,89.1544,71.8636,109.2672,74.4408,5.9781,3.6523,161.2654,2.6714,15.7011,0.9814,36.9
17.62,0.0653,97.2529,71.12,107.9088,74.9526,5.8263,4.371,249.5657,2.5071,13.8267,0.978,36.9
17.66,0.06,93.7779,79.3599,110.9741,74.5097,5.4279,4.3391,35.5433,2.6756,14.5294,0.9785,36.9
17.72,0.0703,99.6106,72.8628,110.0798,73.9586,5.5879,4.526,278.1519,2.6661,14.4102,0.9797,36.9
17.76,0.0702,97.4321,71.9381,120.5557,74.4757,5.6504,4.151,278.241,2.7393,14.2391,0.9776,36.9
17.82,0.0635,95.8841,69.8224,111.7552,70.1469,5.3261,4.1218,264.4329,2.7825,15.4428,0.9752,36.9
17.86,0.0597,92.2162,69.5036,116.7883,75.4449,5.5926,4.1282,195.8637,2.7233,15.2456,0.9792,36.9
17.92,0.0632,96.6405,74.5536,110.1925,73.2516,5.6469,4.1569,297.5256,2.7658,14.1231,0.9748,36.9
17.96,0.0733,90.7213,68.8525,110.3915,75.3498,5.8779,3.7059,204.6383,2.8813,16.6557,0.9668,36.9
18.02,0.071,92.3341,68.4027,111.1235,75.0615,5.7679,3.9362,170.0839,2.7447,16.5015,0.9713,36.9
18.06,0.0683,97.2769,76.9628,106.7229,72.4142,5.843,3.9185,98.932,2.9422,16.1105,0.977,36.9
18.12,0.0731,94.1186,67.5774,112.3297,72.3486,5.6977,4.5762,31.5746,2.5968,14.0568,0.9838,36.9
18.16,0.0723,90.895,68.7784,109.4881,72.134,6.1082,3.7828,161.7162,2.725,15.8012,0.9793,36.9
18.22,0.0648,93.0409,71.9789,112.4669,73.9192,5.7208,4.0387,252.8853,2.6304,15.9262,0.9789,36.9
18.26,0.0763,98.2063,71.9845,109.5742,75.8988,5.6776,4.1247,159.1446,2.8192,16.4523,0.9812,36.9
18.32,0.071,95.4048,68.0917,114.0856,77.3381,5.3291,4.2019,121.4698,2.7232,15.189,0.9809,36.9
18.36,0.0687,96.1234,70.6888,111.663,74.4322,6.0844,3.8919,214.9079,2.7205,14.9304,0.9733,36.9
18.42,0.073,90.6889,76.3525,113.2457,75.4714,5.3183,4.2341,116.4223,2.6216,15.1947,0.9863,36.9
18.46,0.0649,91.8493,78.355,115.7947,73.3737,5.6638,3.7383,172.0363,2.8115,14.7795,0.9721,36.9
18.52,0.0522,95.466,71.9405,111.5857,76.2087,5.5058,4.3969,265.8873,2.6852,15.5475,0.9754,36.9
18.56,0.0539,98.0043,67.4651,113.2061,75.0406,6.1694,4.2751,6.9394,2.8744,15.1371,0.9808,36.9
18.62,0.0632,91.3715,72.325,112.1116,72.9138,6.0007,4.1513,-46.0184,2.7257,14.4388,0.9718,36.9
18.66,0.0723,93.0944,71.0326,108.6531,72.725,5.625,4.1691,258.4906,2.7586,15.9355,0.9766,36.9
18.72,0.07,96.8891,72.1751,114.4883,73.9615,5.4468,4.1831,137.2121,2.8665,14.8502,0.9806,36.9
18.76,0.0713,94.5575,76.7525,111.7633,72.4055,5.3599,4.5881,49.5637,2.7424,14.9515,0.9814,36.9
18.82,0.0711,94.8303,70.4639,108.8718,68.8191,5.8433,3.726,132.8975,2.781,15.2406,0.9708,36.9
18.86,0.0746,88.8557,72.1215,110.3131,78.161,5.6987,3.9505,227.2499,2.8591,16.3841,0.9819,36.9
18.92,0.063,93.5177,76.5529,113.4993,71.7112,5.389,3.859,100.6165,2.5322,15.9568,0.9808,36.9
18.96,0.0695,94.9437,72.0836,105.5561,76.3055,5.9556,4.4734,99.183,2.6127,15.0502,0.9757,36.9
19.02,0.06,89.2415,75.8384,110.5322,72.2328,5.6664,4.4825,251.2237,2.8242,14.7376,0.9736,36.9
19.06,0.0631,90.5839,73.5249,113.3906,72.6087,5.4635,4.4847,302.0294,2.9687,15.692,0.9811,36.9
19.12,0.0653,92.4754,70.3053,110.3784,75.3579,5.2248,4.1105,217.4438,2.6376,15.2727,0.9825,36.9
19.16,0.0665,90.3569,71.4898,114.059,71.5423,5.4761,4.3658,234.0299,2.8873,14.8547,0.9788,36.9
19.22,0.0777,92.433,74.0193,114.787,71.3675,5.8565,4.1073,165.7971,2.6654,14.0769,0.976,36.9
19.26,0.0633,97.8188,76.7378,98.8605,73.8343,5.2468,3.689,48.5705,2.7576,13.8881,0.9811,36.9
19.32,0.0672,91.377,74.7285,111.1842,74.1503,5.2905,4.2691,290.4538,2.6382,14.1556,0.9784,36.9
19.36,0.0521,90.955,72.87,113.2673,71.4849,5.8578,4.4078,175.8254,2.7193,15.3261,0.9842,36.9
19.42,0.0725,94.7297,72.9296,109.475,69.8994,5.6745,4.6115,228.8041,2.5835,14.5258,0.9764,36.9
19.46,0.0683,93.3485,79.7407,115.5451,75.4573,5.6286,4.2753,323.8509,2.4993,16.8267,0.9766,36.9
19.52,0.0626,88.7704,71.6641,114.9091,72.7411,5.9819,4.6479,176.145,2.8716,15.2722,0.9721,36.9
19.56,0.0599,94.8559,72.3297,116.8403,73.25,5.2614,4.2822,153.0845,2.8484,16.8878,0.9781,36.9
19.62,0.0855,93.3509,74.0141,113.5413,69.0512,5.4634,4.3881,232.7277,2.5964,16.6972,0.9743,36.9
19.66,0.0665,95.3082,74.2472,113.481,72.0816,6.211,4.2774,256.9466,2.7068,18.16,0.9768,36.9
19.72,0.0704,96.8461,70.6842,107.7488,73.4297,5.4421,3.9821,16.0834,2.7734,17.6732,0.9772,36.9
19.76,0.062,88.638,73.6979,115.7425,75.2314,5.7375,4.4819,130.8676,2.52,17.9176,0.9737,36.9
19.82,0.0586,93.4846,75.421,111.3311,73.1074,5.4858,4.0692,205.1649,2.8867,17.1323,0.9766,36.9
19.86,0.0792,92.1342,68.3016,113.4499,78.1286,5.3875,4.0411,-11.5397,2.7598,15.9896,0.9763,36.9
19.92,0.0723,90.2528,71.8628,111.7804,69.9763,5.5225,4.4815,164.1952,2.7186,18.62,0.9753,36.9
19.96,0.065,88.1721,74.0112,112.7399,73.6612,5.3868,4.267,107.7007,2.4417,16.8893,0.9883,36.9
20.02,0.0823,89.6362,74.7351,110.2906,75.6521,5.5542,4.0352,301.4077,2.8047,16.4122,0.9771,36.9
20.06,0.0777,91.6295,67.7327,104.1015,76.0035,5.0735,4.1088,232.2655,2.7157,17.3768,0.9849,36.9
20.12,0.0739,97.814,71.3669,107.5251,74.6706,5.3888,4.4414,281.6878,2.5123,17.7141,0.9879,36.9
20.16,0.0728,90.8636,76.6132,101.938,75.3703,5.5932,4.4906,143.7315,2.387,18.5044,0.9762,36.9
20.22,0.0762,88.6055,79.0706,109.2408,73.3344,5.6019,4.2629,209.716,2.8407,17.6367,0.9811,36.9
20.26,0.0653,92.5216,74.2541,108.8646,76.3958,5.0269,4.6317,-58.594,2.6714,17.562,0.9794,36.9
20.32,0.0818,93.082,79.8697,105.9022,74.1539,5.3209,4.4833,138.5545,2.6458,16.846,0.979,36.9
20.36,0.0643,93.2315,73.0111,103.286,73.4469,5.8279,4.0237,276.5622,2.6955,17.5697,0.9787,36.9
20.42,0.0735,91.6627,80.2424,109.0002,73.6777,5.7043,3.9747,106.3532,2.4972,18.6208,0.9795,36.9
20.46,0.0688,91.0198,78.4385,112.163,72.8422,6.2097,4.0633,231.6287,2.6622,17.7731,0.9731,36.9
20.52,0.066,89.1161,72.7823,107.5962,72.4044,5.526,4.261,77.8268,2.7888,17.097,0.9843,36.9
20.56,0.0616,91.1443,71.2182,110.2866,72.6781,5.8637,4.4057,182.1292,2.729,16.9948,0.9706,36.9
20.62,0.0824,90.9173,75.0476,109.6383,74.4503,5.2271,4.0356,189.5436,2.569,18.2952,0.9761,36.9
20.66,0.0688,92.4008,73.4957,113.7728,74.6724,5.6427,3.8798,155.5885,2.4372,17.1691,0.974,36.9
20.72,0.0796,94.4604,71.7133,111.0198,74.989,5.4548,3.978,126.5616,2.4608,19.2413,0.9804,36.9
20.76,0.0646,93.4066,75.9317,111.7288,69.9109,5.6239,4.2007,326.0323,2.6331,17.6236,0.9822,36.9
20.82,0.0796,88.3489,74.1825,107.0518,72.8365,5.5923,3.9205,97.0277,2.4585,17.0685,0.9779,36.9
20.86,0.0751,96.9377,70.7317,110.3683,74.0273,5.4002,4.5039,110.1281,2.8557,18.9035,0.9851,36.9
20.92,0.0576,87.9026,77.6695,112.011,73.7441,5.3905,4.4958,306.5603,2.6681,16.7925,0.9751,36.9
20.96,0.0711,93.5939,73.5004,114.1133,76.3844,5.4858,4.2923,235.0407,2.5784,16.7662,0.979,36.9
21.02,0.0753,95.9013,79.379,109.3949,72.8804,4.8932,4.4397,86.391,2.5403,18.564,0.9781,36.9
21.06,0.0735,94.3814,73.6132,107.6439,73.4859,5.306,3.9182,286.0361,2.38,19.1268,0.977,36.9
21.12,0.0926,97.2058,75.2538,107.5565,75.8126,5.6056,4.3062,92.5598,2.7888,16.8331,0.9819,36.9
21.16,0.0717,94.4791,69.5097,113.3662,75.1181,5.2553,4.6594,246.6605,2.6468,17.1967,0.9854,36.9
21.22,0.0758,94.779,70.9084,108.325,73.9558,5.8496,4.2634,271.1327,2.5752,18.0402,0.9796,36.9
21.26,0.0729,95.3872,76.6862,107.6287,72.998,5.5704,4.3771,178.2497,2.3855,17.3731,0.9783,36.9
21.32,0.0764,92.8907,77.6606,109.5018,71.1021,5.9048,4.3619,193.4764,2.5218,17.1023,0.98,36.9
21.36,0.0728,96.3415,76.3192,110.6424,73.3688,5.0928,3.9164,287.2709,2.7303,17.9083,0.9796,36.9
21.42,0.067,93.4994,71.0807,103.9044,72.719,5.8364,4.7049,218.9346,2.3722,17.089,0.9784,36.9
21.46,0.0721,93.8617,74.919,110.9501,73.351,5.8917,4.3461,139.9681,2.8512,18.3865,0.9792,36.9
21.52,0.0724,94.16,72.7138,108.1258,72.7585,5.5585,4.2315,189.2458,2.6261,16.7597,0.9736,36.9
21.56,0.0721,89.8667,69.6828,107.0902,72.9202,5.2072,4.1843,301.9196,2.5012,17.4794,0.9718,36.9
21.62,0.0701,92.6086,70.0483,107.4256,72.1442,5.4339,4.8532,287.4473,2.3919,18.3091,0.9794,36.9
21.66,0.066,91.9546,70.8939,108.7626,72.4749,5.3643,4.3903,287.0102,2.6143,17.0425,0.9739,36.9
21.72,0.0767,88.8076,78.8646,113.8704,70.839,5.78,4.3785,73.4683,2.5706,15.5768,0.9745,36.9
21.76,0.0712,91.0269,79.1383,108.8287,74.2808,5.0767,4.5739,202.7036,2.569,18.3003,0.9819,36.9
21.82,0.0608,92.6366,76.1305,109.8746,72.013,5.1713,4.3014,156.1056,2.5758,16.6996,0.9825,36.9
21.86,0.0784,90.0626,70.4133,105.7144,71.4757,5.5518,3.9928,214.2137,2.7637,17.6869,0.9733,36.9
21.92,0.0645,91.1499,70.7921,104.2319,73.4494,5.2173,4.3518,98.2251,2.3711,16.7219,0.9773,36.9
21.96,0.0759,87.8418,69.3856,110.4094,75.9381,5.3753,4.5583,365.797,2.5848,15.7992,0.9835,36.9
22.02,0.0731,91.0253,75.796,106.8201,71.5944,5.3246,4.5787,230.1857,2.4809,18.118,0.9746,36.9
22.06,0.0696,91.3349,73.0025,107.8698,72.8294,5.16,3.6966,282.506,2.6176,17.3669,0.981,36.9
22.12,0.0783,92.7103,72.7874,111.8454,72.2759,5.2721,4.3096,201.3093,2.5965,16.0477,0.9771,36.9
22.16,0.0721,89.1093,72.7095,110.8652,74.2683,5.1744,4.4301,48.8818,2.7067,17.2192,0.9773,36.9
22.22,0.0751,90.7872,76.8496,105.331,74.0076,5.6808,4.6375,228.1375,2.5365,18.1581,0.9758,36.9
