Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0524,95.1969,73.3389,114.2414,72.8807,6.0379,3.8797,235.2326,2.6232,16.6439,0.9907,36.9
11.16,0.0805,93.0693,70.5416,116.3105,74.0958,5.6023,3.6069,490.8811,2.6256,16.7233,0.9747,36.9
11.22,0.0729,90.7469,68.6694,111.0398,72.2743,5.2014,3.4969,336.6432,2.3756,17.1347,0.9746,36.9
11.26,0.0602,93.2274,79.0912,119.9205,78.8946,6.2386,3.3212,451.6013,2.5724,16.044,0.9788,36.9
11.32,0.0689,97.0359,75.5182,121.262,73.5454,6.3099,3.7395,446.3615,2.4373,15.5091,0.982,36.9
11.36,0.0559,96.9717,71.5948,114.0942,75.5433,6.1086,3.8422,625.4575,2.7413,15.6246,0.9792,36.9
11.42,0.0746,96.0423,73.2222,116.1292,74.7893,5.9046,4.2356,576.7378,2.657,15.9946,0.978,36.9
11.46,0.0521,98.2631,67.2485,109.6487,72.309,5.7289,4.2799,436.9028,2.4949,17.232,0.9859,36.9
11.52,0.0684,98.9431,72.7715,112.2946,72.617,5.6476,3.5578,408.1135,2.6631,17.3638,0.98,36.9
11.56,0.0706,96.0503,77.6052,117.5611,74.1209,5.2038,3.9947,465.2029,2.5844,16.9236,0.984,36.9
11.62,0.0622,98.2601,71.0913,113.982,73.4773,5.9667,3.8192,670.7423,2.7688,14.768,0.9797,36.9
11.66,0.0567,92.0849,74.7481,119.8447,73.2493,5.8335,3.6705,538.0651,2.628,15.8381,0.984,36.9
11.72,0.0476,99.3009,68.5046,112.3492,70.6801,6.2447,4.1407,433.4968,2.5267,14.1891,0.9872,36.9
11.76,0.0695,94.8428,76.4936,114.2555,76.1906,5.748,3.5568,463.9347,2.8068,16.744,0.9809,36.9
11.82,0.066,93.4687,67.6596,109.6532,75.9303,5.0185,3.9048,566.9293,2.7625,17.0033,0.9856,36.9
11.86,0.0536,94.6843,68.9795,118.74,73.8715,5.6927,3.8187,506.4702,2.6961,15.2739,0.9722,36.9
11.92,0.0713,95.5612,68.7511,111.9945,72.9605,5.7827,3.8192,463.8014,2.6325,16.3691,0.9854,36.9
11.96,0.0713,94.01,71.5143,114.0085,77.0008,5.8089,3.7932,446.7233,2.6687,17.1684,0.98,36.9
12.02,0.0596,93.7169,70.6703,106.1477,74.2988,5.7301,4.0167,613.4723,2.6008,14.8721,0.9763,36.9
12.06,0.0641,96.4853,68.185,112.4277,73.6983,5.6029,4.184,758.3592,2.7225,16.9579,0.9805,36.9
12.12,0.072,97.6049,73.8574,112.2104,75.5905,5.6925,3.9772,631.2533,2.5758,14.8068,0.9813,36.9
12.16,0.0629,95.9138,71.5097,114.1792,75.0405,5.5615,3.6951,397.3708,2.8065,17.4036,0.9843,36.9
12.22,0.0654,94.0819,75.0535,114.1778,72.8555,6.0322,4.2435,335.2735,2.4048,15.9718,0.9759,36.9
12.26,0.0694,91.7113,73.6252,113.2589,72.7059,5.7664,3.9847,435.0208,2.6555,17.3779,0.9796,36.9
12.32,0.0639,97.9598,74.1944,116.7681,74.0208,5.8384,4.076,601.2404,2.5981,16.3231,0.9827,36.9
12.36,0.0624,94.4269,72.4463,117.9718,74.5153,5.8791,4.0214,369.2464,2.3792,16.1457,0.9852,36.9
12.42,0.0525,96.9068,74.3488,114.7484,77.4477,6.1107,3.7824,495.472,2.644,16.3885,0.9751,36.9
12.46,0.0639,97.0622,75.269,118.2188,72.7644,5.5665,4.1929,659.3118,2.6335,15.3404,0.9786,36.9
12.52,0.0646,92.2579,75.0955,114.6749,73.114,5.2868,4.0484,438.0358,2.4769,16.3067,0.9741,36.9
12.56,0.0756,96.5874,72.5692,113.7203,75.7431,6.1833,4.3926,465.9402,2.3701,15.1005,0.9888,36.9
12.62,0.0737,99.5736,68.571,110.9529,74.2853,6.1819,3.9525,381.3793,2.6067,13.7371,0.9836,36.9
12.66,0.0797,93.1156,73.5801,108.8079,75.1928,5.3737,3.7381,404.9775,2.7579,16.4106,0.9836,36.9
12.72,0.0649,98.1843,69.0496,114.6833,75.2513,6.0589,4.2256,576.957,2.3891,15.0461,0.9793,36.9
12.76,0.0619,98.1443,67.4343,111.5939,74.1456,5.5819,4.023,636.8434,2.5414,16.806,0.9694,36.9
12.82,0.0749,92.0149,68.942,109.5968,76.7518,5.8278,3.4457,391.2468,2.5513,18.5175,0.9757,36.9
12.86,0.0634,92.6619,74.642,115.8755,74.0572,6.0956,3.8316,561.997,2.5687,16.5138,0.9749,36.9
12.92,0.0645,95.6912,72.7013,110.5266,76.7555,5.7277,4.0853,494.1276,2.4575,18.0328,0.9843,36.9
12.96,0.0703,94.475,68.3033,115.3243,74.279,5.6532,3.8907,325.1956,2.6187,16.0545,0.9803,36.9
13.02,0.072,97.5624,70.7308,115.7772,75.6679,5.8786,3.7793,420.1661,2.4387,15.4222,0.9767,36.9
13.06,0.0672,98.1699,75.8929,108.1687,75.0051,5.4434,3.7052,396.5762,2.5353,16.7729,0.9801,36.9
13.12,0.073,95.4177,70.6085,119.1789,73.7883,5.51,3.9569,405.8615,2.7882,16.0261,0.9808,36.9
13.16,0.0706,97.5479,71.3389,112.1581,73.4823,5.7381,4.1541,624.7722,2.4902,15.7085,0.977,36.9
13.22,0.0635,96.8547,71.5981,109.4224,72.825,5.619,4.0856,508.6165,2.4144,14.6826,0.9783,36.9
13.26,0.0588,96.5146,76.0151,117.9135,76.8033,6.0705,3.828,461.4818,2.3874,15.5171,0.9782,36.9
13.32,0.0693,94.3607,66.9007,110.1704,74.1339,5.6555,4.059,614.3463,2.5642,15.9233,0.9742,36.9
13.36,0.0639,96.3647,72.9398,114.7922,73.8292,5.6189,4.0629,493.2934,2.5794,15.3487,0.9813,36.9
13.42,0.0578,97.1524,67.0057,111.202,75.5528,5.1167,3.9609,587.0351,2.4964,14.6292,0.9797,36.9
13.46,0.0623,96.9792,68.831,113.4533,72.6128,6.1653,4.2697,579.4746,2.506,16.7809,0.973,36.9
13.52,0.0677,94.4657,71.5485,121.0996,77.3235,5.6112,3.9225,478.5683,2.6157,16.2457,0.9793,36.9
13.56,0.0605,95.3312,71.6706,113.1555,74.4853,5.2487,3.8854,410.0204,2.5248,15.6015,0.9847,36.9
13.62,0.0709,96.8327,69.8656,112.2231,74.9812,6.0509,4.1418,575.0318,2.6905,18.2397,0.9813,36.9
13.66,0.0666,94.4359,70.9621,113.8936,71.7178,5.8861,3.8506,451.2927,2.5548,17.8131,0.973,36.9
13.72,0.0549,96.7597,78.815,111.5755,73.6388,5.4395,4.1378,350.3427,2.4993,16.2225,0.9815,36.9
13.76,0.0641,95.1393,73.2592,106.1763,74.5969,5.9018,3.9671,607.7575,2.3284,17.1814,0.9785,36.9
13.82,0.0852,95.2802,73.4921,116.5747,74.4473,6.1391,3.8707,425.7429,2.5466,17.0452,0.9839,36.9
13.86,0.0698,95.0893,72.3715,118.7833,74.9065,5.8749,4.3334,649.6855,2.2791,16.9816,0.9773,36.9
13.92,0.067,98.9069,70.2826,107.7365,74.9034,5.9534,3.5961,433.5683,2.3182,16.1139,0.9727,36.9
13.96,0.0702,98.9637,74.3578,116.8822,77.4394,5.5429,4.1829,490.5416,2.5122,16.5477,0.9816,36.9
14.02,0.0767,94.0687,70.9326,105.3297,74.6394,5.6426,3.6672,453.0267,2.4778,15.0739,0.9838,36.9
14.06,0.0708,96.4458,66.9913,111.2372,73.9497,5.9043,4.2762,401.8316,2.5211,16.2522,0.9717,36.9
14.12,0.0619,92.2278,70.5162,110.2152,76.3695,5.8744,4.1178,347.7922,2.3645,17.5032,0.9747,36.9
14.16,0.0698,97.4249,72.8278,113.6055,73.109,5.5752,4.195,479.3483,2.4758,15.4838,0.9714,36.9
14.22,0.0546,96.9986,69.7736,120.0594,75.7409,5.9476,4.3748,409.703,2.3812,15.6961,0.9793,36.9
14.26,0.0606,94.8051,74.1359,107.7574,73.7397,5.8297,4.2811,447.9329,2.5266,14.2774,0.9688,36.9
14.32,0.0725,93.8541,72.4945,114.3513,74.077,5.9248,4.0572,463.4424,2.3985,15.3766,0.9824,36.9
14.36,0.0731,96.1452,67.9269,118.8037,74.6005,5.428,3.8508,524.5648,2.486,14.6341,0.9692,36.9
14.42,0.0636,99.9872,65.4491,118.0976,74.9744,5.7629,3.532,584.2537,2.4787,16.8533,0.986,36.9
14.46,0.0727,98.4592,72.2706,115.7326,77.0352,5.6495,3.7251,242.9068,2.4558,14.7204,0.9841,36.9
14.52,0.0623,96.1816,78.167,116.8329,74.8691,5.9194,4.1833,182.8388,2.5108,12.4605,0.9778,36.9
14.56,0.0579,93.1769,68.551,111.3032,73.7764,6.1286,4.3063,202.5422,2.3594,16.0175,0.9798,36.9
14.62,0.0774,93.7345,73.6135,113.2779,75.216,5.2588,4.1304,173.5698,2.5314,15.4072,0.9793,36.9
14.66,0.0734,97.6595,73.8167,118.8682,76.6394,5.2932,4.2752,142.5874,2.461,12.5845,0.9795,36.9
14.72,0.068,95.5645,69.0337,112.059,76.4983,5.6077,4.0441,150.1486,2.6565,13.9841,0.9839,36.9
14.76,0.0665,96.9664,70.9023,109.591,72.612,5.8004,3.9336,292.6297,2.6382,13.2546,0.9786,36.9
14.82,0.0625,96.3514,70.1702,110.6652,71.4581,5.9952,3.9488,164.2805,2.6254,13.1423,0.9855,36.9
14.86,0.0693,94.7976,74.8522,113.9085,77.856,5.8281,4.0567,144.7924,2.7149,15.2504,0.9775,36.9
14.92,0.0624,92.5081,71.396,108.2845,75.2892,5.6828,3.9865,125.5405,2.7852,13.232,0.9777,36.9
14.96,0.0634,95.6542,68.5817,110.9727,77.5537,5.2736,4.214,192.441,2.7657,13.8661,0.9763,36.9
15.02,0.0684,97.2853,72.0101,115.8473,75.6508,6.0952,3.609,221.2405,2.8147,12.578,0.9723,36.9
15.06,0.0656,96.2591,70.7023,114.9717,71.7885,5.7335,4.2358,190.6967,2.3973,13.4219,0.9755,36.9
15.12,0.0745,91.2882,71.7539,119.6528,74.7513,5.69,3.4625,3.3109,2.5683,13.6836,0.9814,36.9
15.16,0.0707,98.821,69.2932,113.8631,76.5183,5.7357,4.6882,296.3702,2.6482,14.5797,0.9818,36.9
15.22,0.0689,96.1791,68.0558,117.8145,76.7283,5.4448,4.0675,156.9728,2.6009,13.8594,0.971,36.9
15.26,0.0701,93.7428,71.601,112.7749,76.2864,5.8789,4.314,230.437,2.5941,15.2418,0.9854,36.9
15.32,0.06,97.4989,77.0489,111.956,74.9572,5.8905,3.8064,141.2023,2.5967,14.8718,0.9811,36.9
15.36,0.0513,98.1684,68.1896,116.3236,76.1953,5.4567,3.479,281.3281,2.4978,15.2108,0.979,36.9
15.42,0.0611,98.1869,71.1382,119.4869,74.7623,5.7729,4.2093,136.1484,2.5644,14.4834,0.9768,36.9
15.46,0.0622,96.8895,64.4297,109.2629,74.0236,6.0419,3.907,197.0456,2.5753,14.8896,0.978,36.9
15.52,0.075,99.3533,76.5059,116.139,72.5704,5.6239,4.1606,195.5987,2.5162,13.6791,0.9793,36.9
15.56,0.0677,96.9523,73.3721,118.7841,74.3126,5.735,4.1738,236.46,2.8653,15.3624,0.9637,36.9
15.62,0.0746,95.0694,74.0665,119.3009,73.0973,5.1732,3.7235,272.077,2.5401,14.0785,0.9766,36.9
15.66,0.0551,94.7668,73.8631,114.7924,71.4796,5.5359,4.2567,270.4355,2.3725,13.0222,0.9823,36.9
15.72,0.0589,92.2233,68.2958,113.2716,76.0288,5.7203,4.1613,120.2428,2.4445,13.6676,0.9742,36.9
15.76,0.0616,94.4094,75.9711,111.0155,74.0727,6.0494,4.0535,-5.2192,2.5938,13.3922,0.9832,36.9
15.82,0.0542,93.5851,74.9257,113.9294,72.7389,5.5116,4.1708,105.9292,2.4743,13.489,0.978,36.9
15.86,0.0589,93.7942,75.9784,112.6972,73.1397,5.5922,4.0694,240.6369,2.5989,12.5806,0.9795,36.9
15.92,0.0591,96.3791,68.6538,115.209,73.1259,5.4781,4.0287,196.1068,2.5457,13.6219,0.98,36.9
15.96,0.0684,90.539,75.6593,109.432,72.459,5.3269,4.348,95.3996,2.7454,15.5507,0.9757,36.9
16.02,0.0709,98.5732,71.8769,110.0621,75.553,5.7685,3.9584,154.4305,2.5853,15.6178,0.9721,36.9
16.06,0.0716,97.0683,71.5635,114.1391,75.4296,5.7163,4.2476,286.5918,2.473,14.5609,0.9787,36.9
16.12,0.08,92.4892,74.1635,106.2693,76.6355,5.3995,3.7761,130.1584,2.5341,13.6156,0.9793,36.9
16.16,0.0717,95.1628,76.1276,118.2714,73.6528,5.521,4.2207,117.1781,2.651,14.6556,0.9848,36.9
16.22,0.0665,94.1463,74.2109,113.6295,76.3911,5.7794,3.986,273.9392,2.4922,13.7478,0.9781,36.9
16.26,0.0586,95.624,72.8182,114.3943,74.3481,5.7413,3.8165,179.6069,2.6608,11.589,0.9839,36.9
16.32,0.0639,94.541,76.6778,106.2834,74.7153,5.1905,4.0407,317.5409,2.5523,14.4419,0.9789,36.9
16.36,0.0616,91.3766,75.1441,106.6888,73.8034,5.8283,3.7391,42.904,2.4082,15.14,0.9817,36.9
16.42,0.0648,96.178,70.1493,113.9583,75.0544,6.0427,4.034,172.9363,2.5997,13.5878,0.9765,36.9
16.46,0.0756,98.5688,68.0545,113.7268,72.849,5.6369,3.9979,169.3473,2.5252,13.7153,0.9769,36.9
16.52,0.0779,94.4576,73.5307,113.5522,70.6686,6.0143,4.093,196.0084,2.4212,12.9061,0.9854,36.9
16.56,0.0677,96.496,70.3046,107.3778,74.6572,5.4448,4.0002,293.0619,2.4412,15.1545,0.9807,36.9
16.62,0.0802,95.6874,74.47,116.7736,75.9486,5.9204,4.4,376.6577,2.4876,15.271,0.9834,36.9
16.66,0.0604,96.9597,74.0843,112.4373,72.9371,5.0592,4.408,309.7456,2.5093,14.2173,0.9796,36.9
16.72,0.071,94.2027,69.4243,118.4619,74.8979,5.1028,4.1014,147.6749,2.509,13.5017,0.9769,36.9
16.76,0.0671,95.4222,68.1005,110.6217,72.6524,5.872,4.6637,194.4479,2.3769,15.4527,0.9846,36.9
16.82,0.0815,93.8715,71.4737,113.8031,71.9494,5.9332,4.4932,192.6082,2.4456,14.8275,0.9829,36.9
16.86,0.0711,93.2743,74.0046,112.0319,71.8389,6.0182,4.0932,171.9399,2.6074,13.6497,0.977,36.9
16.92,0.0646,95.5139,64.8121,109.5598,72.5817,5.6715,4.099,118.906,2.457,15.5118,0.9828,36.9
16.96,0.0724,97.0973,70.8912,110.4348,71.0322,5.4667,4.2112,129.624,2.4954,14.3518,0.9733,36.9
17.02,0.0677,94.5061,67.4048,113.0351,73.9186,5.6275,3.9444,146.2019,2.5015,14.4811,0.9808,36.9
17.06,0.0748,91.1551,72.9765,106.9185,76.2894,5.9818,4.4036,194.9361,2.7165,14.8927,0.9778,36.9
17.12,0.0644,93.7675,69.7461,107.0913,73.8104,5.502,4.1033,255.2315,2.4538,12.19,0.9797,36.9
17.16,0.0523,98.3341,73.7697,105.397,71.7948,5.9815,3.7863,69.5883,2.4057,13.5062,0.9786,36.9
17.22,0.0696,92.8927,73.0981,107.3759,72.6899,5.4092,3.8462,171.9187,2.5565,15.1366,0.9843,36.9
17.26,0.0553,93.4528,76.9392,114.9378,77.0849,5.7887,3.7449,320.1895,2.6086,14.3508,0.9811,36.9
17.32,0.0696,91.8853,67.8549,112.3281,73.6043,5.4902,4.6076,211.5555,2.5251,14.5758,0.9763,36.9
17.36,0.067,92.0976,70.013,108.0544,69.3045,5.7076,4.0892,213.4297,2.3893,15.6634,0.9787,36.9
17.42,0.0615,93.0109,70.0391,112.1048,76.6527,5.7505,4.1701,140.7207,2.3216,14.0829,0.9748,36.9
17.46,0.0695,95.7415,75.2425,110.387,73.8333,5.2129,4.4432,243.5684,2.4338,13.5091,0.9778,36.9
17.52,0.0741,91.8522,73.9109,112.3766,74.5139,5.5202,3.8473,136.9251,2.2705,14.6148,0.9731,36.9
17.56,0.0699,90.42,68.4764,111.0375,72.5851,5.526,4.5188,172.4908,2.46,13.3797,0.9843,36.9
17.62,0.067,93.6986,70.8711,112.6557,76.8186,5.3379,4.0879,119.0193,2.543,13.595,0.9821,36.9
17.66,0.0866,93.7968,71.7052,106.8199,73.3239,5.7637,3.9653,182.8754,2.3421,14.4317,0.9835,36.9
17.72,0.067,97.0574,69.4165,112.2573,75.6674,5.1282,3.8409,215.2241,2.419,14.5294,0.9789,36.9
17.76,0.0787,93.1423,66.163,102.7104,73.5811,5.532,3.886,231.6308,2.5186,15.0038,0.9777,36.9
17.82,0.0684,95.7909,71.4187,115.9869,72.3563,5.4275,4.5785,185.0933,2.4279,15.1107,0.9781,36.9
17.86,0.0639,92.3595,71.0046,109.3303,74.7238,5.2512,3.5664,142.6423,2.2925,16.0518,0.9757,36.9
17.92,0.0742,92.2252,74.0725,108.2831,72.516,5.7439,4.0526,189.3891,2.3215,14.0586,0.9826,36.9
17.96,0.0712,92.8061,71.6499,102.5997,74.9782,5.8059,4.5366,256.8593,2.5489,13.8976,0.983,36.9
18.02,0.0579,88.9518,70.3482,109.7042,72.3234,5.2107,4.0724,155.8651,2.4986,16.2526,0.9826,36.9
18.06,0.0733,93.1544,73.5198,115.0184,72.3701,5.7764,4.241,12.1154,2.3905,17.3619,0.9805,36.9
18.12,0.0694,95.1354,72.6534,107.6533,70.5758,5.7299,4.2038,160.8378,2.4492,16.0123,0.9809,36.9
18.16,0.0719,94.3983,74.2206,112.1739,73.1328,5.8879,4.6203,200.1154,2.3355,15.53,0.9904,36.9
18.22,0.0762,92.4648,70.4193,111.252,73.0644,5.9096,4.4622,15.5652,2.4927,16.4444,0.971,36.9
18.26,0.0641,88.2786,73.5226,114.5813,71.2312,6.0924,4.7708,162.0385,2.6758,16.5382,0.9773,36.9
18.32,0.0706,90.9817,68.6325,111.6753,71.8774,5.5392,4.6004,287.0944,2.4362,15.854,0.9864,36.9
18.36,0.0704,92.5131,74.0279,115.0372,76.694,5.884,4.3404,160.0129,2.3161,15.991,0.9829,36.9
18.42,0.0694,93.6332,70.9772,109.3461,71.0578,5.5678,4.6576,161.9341,2.4531,16.5446,0.9796,36.9
18.46,0.0729,92.3552,74.7612,109.6442,75.5341,6.1184,4.2171,269.0757,2.6707,15.7317,0.9872,36.9
18.52,0.068,94.5266,66.525,108.2963,71.1176,5.4719,4.0994,336.5721,2.4152,17.3523,0.9887,36.9
18.56,0.0739,95.0572,75.3851,112.0263,72.6539,5.3397,3.7318,220.3312,2.5746,17.6076,0.9788,36.9
18.62,0.077,94.5682,72.5638,110.4541,75.758,5.5884,3.9158,-27.2217,2.3872,16.7297,0.9768,36.9
18.66,0.0641,90.944,72.3373,106.5985,73.3347,5.4917,3.7696,142.6997,2.4315,18.0017,0.9823,36.9
18.72,0.0713,94.9862,72.7508,106.523,73.0688,5.7227,4.2305,179.8999,2.2269,16.3763,0.9792,36.9
18.76,0.0779,91.0549,76.0366,108.1141,73.3341,5.362,4.1871,158.7274,2.5417,16.7178,0.974,36.9
18.82,0.0572,96.6772,70.4188,107.3394,73.5855,5.3101,4.065,269.1366,2.246,16.8991,0.9887,36.9
18.86,0.07,90.9214,75.3921,114.4156,71.7351,5.4048,3.9508,251.3473,2.5031,16.1227,0.9806,36.9
18.92,0.0614,93.805,71.1321,110.8946,70.8655,5.3953,4.343,263.2102,2.4931,14.6451,0.9771,36.9
18.96,0.0707,91.6416,75.1713,108.6693,75.8842,5.7322,3.9384,152.8594,2.42,15.8052,0.9729,36.9
19.02,0.0771,91.9516,75.7755,110.384,75.0865,5.6894,3.9064,227.43,2.5354,17.3702,0.975,36.9
19.06,0.0742,93.2598,70.6411,111.3382,76.2981,5.1139,4.3671,225.1078,2.3613,17.0915,0.972,36.9
19.12,0.0661,92.8521,73.5461,109.8554,74.033,5.2771,4.316,121.0955,2.3397,16.4718,0.9853,36.9
19.16,0.0645,88.2694,69.0835,111.8807,73.5692,5.4174,3.9678,185.6443,2.3277,16.2652,0.9762,36.9
19.22,0.0755,96.5939,74.1693,117.5273,71.7513,5.294,4.1493,109.2861,2.3896,14.513,0.9784,36.9
19.26,0.0542,94.9371,76.1836,109.2374,72.5078,5.299,4.618,139.4604,2.3353,17.8046,0.9759,36.9
19.32,0.0836,92.841,75.8429,113.1707,73.4143,5.277,4.0102,127.4015,2.3491,17.6095,0.9813,36.9
19.36,0.0686,88.9702,76.455,116.0637,75.8028,5.6466,4.3849,271.2629,2.4902,15.7815,0.9944,36.9
19.42,0.0688,93.124,77.774,108.5095,72.8457,5.3818,4.4269,223.0048,2.2792,16.0629,0.9737,36.9
19.46,0.0808,89.9327,78.8443,109.7568,73.9853,5.691,3.9897,285.585,2.3604,17.8565,0.9801,36.9
19.52,0.0678,90.079,70.1503,104.3802,69.6233,5.1031,4.2826,163.046,2.3408,16.7117,0.981,36.9
19.56,0.0759,92.5615,77.4453,107.4347,74.0371,4.9685,4.0363,185.3637,2.4596,16.4093,0.98,36.9
19.62,0.0744,90.8455,74.0011,108.0204,73.519,5.0841,4.241,182.6898,2.6031,17.0763,0.981,36.9
19.66,0.0719,95.5965,73.9755,103.9734,71.299,5.6487,4.579,275.4262,2.4059,17.8656,0.9879,36.9
19.72,0.0804,90.0163,80.122,115.3241,72.1297,5.3347,4.4009,166.8022,2.3613,15.8429,0.9734,36.9
19.76,0.0618,90.1604,80.2004,112.2639,72.1973,5.0144,4.4637,269.7715,2.222,16.6108,0.9723,36.9
19.82,0.0776,93.3447,71.019,106.711,70.5328,5.3154,4.5486,140.3581,2.1921,15.6661,0.9671,36.9
19.86,0.065,91.3102,74.7731,107.9559,71.7665,5.2871,4.5062,78.6375,2.4758,15.0151,0.9756,36.9
19.92,0.0735,91.3226,76.7706,108.1446,70.9333,5.6342,4.1286,276.0184,2.3417,18.3887,0.9776,36.9
19.96,0.0802,94.0216,77.3229,106.9127,74.6701,5.2953,3.9537,74.8251,2.3912,17.2224,0.9694,36.9
20.02,0.0652,91.9165,76.1014,113.6016,74.7386,5.307,4.7128,233.2311,2.434,16.6159,0.9793,36.9
20.06,0.0648,95.1097,73.3154,116.3149,72.7805,5.0464,4.204,150.3008,2.255,16.513,0.9785,36.9
20.12,0.0646,91.0162,72.8373,114.7202,79.4075,5.51,3.7189,238.1931,2.2955,18.5219,0.9788,36.9
20.16,0.0639,94.6562,74.7832,113.1588,73.1838,5.8115,4.7047,185.1701,2.2261,18.4363,0.975,36.9
20.22,0.0669,94.2922,70.0997,111.6249,71.3528,5.6603,4.3635,237.9596,2.0663,17.3398,0.982,36.9
20.26,0.0836,89.6056,75.2771,112.0347,70.302,5.2895,4.5848,143.6217,2.49,15.7632,0.9842,36.9
20.32,0.0826,96.0343,77.2897,112.8401,72.2642,5.7277,4.3845,163.5763,2.3594,17.7713,0.9784,36.9
20.36,0.0599,90.3126,71.6473,111.4516,70.6987,5.3722,4.4351,106.3467,2.4653,17.2285,0.9796,36.9
20.42,0.0762,91.5473,72.0172,106.8054,71.0313,5.867,4.3205,139.8411,2.453,18.2671,0.984,36.9
20.46,0.0726,93.2077,77.3976,111.8141,71.3459,5.301,4.5865,217.913,2.3024,16.8958,0.9813,36.9
20.52,0.0637,89.5927,75.0368,105.1891,73.296,5.7074,4.358,261.3671,2.4643,17.9774,0.9804,36.9
20.56,0.0628,91.2516,76.0511,105.1511,72.6471,5.7308,3.9079,281.8774,2.329,16.557,0.9812,36.9
20.62,0.0742,91.4128,73.4422,107.3539,74.2611,5.5323,4.0133,216.1105,2.41,17.7065,0.978,36.9
20.66,0.0667,90.698,71.9148,110.4898,72.7673,5.4492,4.6526,159.1911,2.3677,16.3003,0.9816,36.9
20.72,0.0641,90.6875,77.4933,105.9558,72.9734,5.3483,4.5098,257.0991,2.4406,15.5675,0.9805,36.9
20.76,0.0797,90.4586,70.3637,101.696,69.7703,5.1066,4.4621,214.4666,2.2485,18.5476,0.9824,36.9
20.82,0.0675,94.2183,77.644,111.6878,75.2009,5.4122,4.8679,285.168,2.2951,15.8225,0.9804,36.9
20.86,0.0687,93.0691,78.4392,104.1029,74.2021,5.472,4.3493,217.2541,2.3763,17.5428,0.972,36.9
20.92,0.0832,90.1229,71.5002,107.8405,70.7239,5.4057,4.0452,242.4085,2.2802,16.2292,0.9816,36.9
20.96,0.0697,91.3206,74.4279,109.925,73.8743,5.4388,4.3949,123.3954,2.2623,17.2881,0.9675,36.9
21.02,0.0688,91.374,64.2968,108.9357,71.43,5.2235,4.3924,312.9976,2.2545,16.7064,0.9784,36.9
21.06,0.0742,88.0105,72.4015,113.0852,71.4201,5.3446,4.5475,85.4458,2.2447,15.3693,0.981,36.9
21.12,0.072,94.7782,71.5848,106.9744,70.5684,5.2669,4.3534,325.6657,2.236,17.9641,0.9833,36.9
21.16,0.0805,89.3577,79.3207,101.5727,73.779,5.2215,4.3257,245.9463,2.1883,18.2937,0.9777,36.9
21.22,0.0737,93.5569,76.1583,113.0528,73.8987,5.2327,4.3992,180.082,2.3779,17.3695,0.9826,36.9
21.26,0.076,91.5981,75.8883,100.7489,75.033,5.4685,4.2976,183.0942,2.2656,17.419,0.9783,36.9
21.32,0.082,91.5396,72.9278,112.4576,76.5895,4.8001,3.8747,275.035,2.43,15.2597,0.9725,36.9
21.36,0.0732,91.1893,74.7853,110.449,71.6656,5.2212,3.7484,40.8009,2.3079,19.6164,0.9818,36.9
21.42,0.0654,87.3651,76.147,110.505,71.8341,5.0787,4.0431,197.7001,2.4244,19.1793,0.9739,36.9
21.46,0.0885,89.4386,78.4119,105.4749,74.653,5.2804,4.8813,305.2563,2.4602,18.3637,0.9856,36.9
21.52,0.0658,92.7943,77.9459,107.7443,74.3019,6.0164,4.7153,171.6124,2.4055,17.3305,0.9772,36.9
21.56,0.0654,90.6434,77.2333,112.8265,72.8215,5.6944,4.2246,183.127,2.4457,18.2621,0.9684,36.9
21.62,0.0777,94.4792,75.3348,105.7923,72.9357,5.5637,3.9315,114.9552,2.4289,17.598,0.9821,36.9
21.66,0.0847,94.7254,71.0354,108.7565,73.4745,5.1887,4.3596,5.6024,2.3729,17.7728,0.978,36.9
21.72,0.0603,91.0474,71.9108,104.2472,72.1244,5.2476,4.2877,-14.0741,2.4024,19.5073,0.9778,36.9
21.76,0.0649,90.4982,78.543,112.8315,71.7428,5.2687,4.1561,-15.809,2.3638,19.7961,0.9765,36.9
21.82,0.0749,89.8783,74.3958,113.2617,71.8698,5.6164,4.1511,236.777,2.5359,17.6811,0.9757,36.9
21.86,0.0792,92.6848,77.8201,103.5327,75.3626,5.2818,4.4495,192.8584,2.4745,16.7503,0.9787,36.9
21.92,0.0849,90.7726,76.3993,106.4634,74.8556,4.9641,4.2977,144.2457,2.5313,18.1309,0.9778,36.9
21.96,0.0803,90.4667,75.6652,109.2094,70.8948,5.3023,3.9725,349.8433,2.3144,17.294,0.9832,36.9
22.02,0.0746,90.4069,77.9248,103.8297,71.6547,5.6424,4.4065,79.0865,2.4727,18.6691,0.9733,36.9
22.06,0.0765,92.228,73.4688,108.0504,72.3572,5.4746,4.3387,158.982,2.4177,16.9308,0.9815,36.9
22.12,0.0735,96.1963,75.2934,105.1698,75.2179,5.2612,3.8979,199.3944,2.3109,18.9678,0.9864,36.9
22.16,0.0819,93.3159,76.8289,102.6349,72.7295,5.2526,4.176,224.8612,2.5872,17.1581,0.9813,36.9
22.22,0.0708,92.3945,71.3224,104.2808,73.6432,5.2859,4.242,150.4642,2.2633,17.3118,0.981,36.9
