Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0696,94.529,71.0156,111.8763,74.3501,5.9125,3.8972,459.9587,2.6417,14.2479,0.9805,36.8
11.16,0.0596,94.955,70.9314,112.9294,73.8901,5.7768,4.0038,458.9906,2.638,14.2173,0.9808,36.8
11.22,0.0698,95.5064,72.1725,109.9924,75.0536,5.8619,3.895,419.1152,2.6886,14.5431,0.9796,36.8
11.26,0.0704,93.5432,70.3136,112.5574,75.8595,5.7793,4.0378,422.8622,2.5524,14.0977,0.9795,36.8
11.32,0.0759,93.8885,71.6917,112.0542,73.5687,5.8012,3.8974,396.9296,2.6933,14.6549,0.9796,36.8
11.36,0.0671,93.9671,73.2104,112.7919,73.9223,5.6448,4.042,431.8031,2.5359,13.9912,0.9812,36.8
11.42,0.0658,94.5731,71.9121,111.6181,74.0757,5.8174,4.0745,488.8609,2.6029,14.2474,0.9841,36.8
11.46,0.0667,95.8412,70.7498,107.7377,73.2464,5.4298,3.7866,478.8407,2.6182,15.0526,0.981,36.8
11.52,0.0689,96.5341,70.0864,112.3979,71.4098,5.651,4.2178,502.7411,2.6035,14.4335,0.9805,36.8
11.56,0.0668,93.9989,72.7727,117.3821,71.0712,5.928,3.6324,512.7354,2.5362,14.7601,0.9792,36.8
11.62,0.0715,96.1376,73.2296,113.3356,73.4747,5.7526,4.0367,491.9661,2.6056,14.4251,0.9789,36.8
11.66,0.0642,94.8897,74.2246,112.1702,74.5682,5.6739,4.1136,478.7973,2.5413,14.7716,0.9801,36.8
11.72,0.0721,93.4726,70.9831,116.8958,73.015,5.9607,3.7815,445.9865,2.645,14.0919,0.9791,36.8
11.76,0.0735,94.3243,69.5049,116.4995,75.5544,5.8572,3.8903,462.5722,2.5482,14.6646,0.9813,36.8
11.82,0.0733,97.545,74.5398,114.9018,72.7671,5.8472,4.0378,437.739,2.553,13.751,0.9792,36.8
11.86,0.0692,94.7456,67.9103,113.5861,73.5972,5.784,3.6629,462.6898,2.5836,13.8833,0.98,36.8
11.92,0.0678,94.7948,72.5777,111.4468,71.8975,5.7037,4.0689,462.9909,2.4976,13.9122,0.9813,36.8
11.96,0.0729,92.9315,74.2648,111.2303,72.9977,5.7402,3.6708,507.8601,2.5961,14.2449,0.9782,36.8
12.02,0.0676,89.9905,74.427,113.1074,74.4511,5.8151,3.713,439.1759,2.614,14.3667,0.9797,36.8
12.06,0.0707,97.7466,73.9907,119.2041,72.2527,5.8526,3.8916,442.4308,2.4489,14.5113,0.981,36.8
12.12,0.0719,96.2198,75.6739,112.8025,73.1153,5.868,3.9532,469.7513,2.5456,14.2418,0.9806,36.8
12.16,0.0744,95.2055,73.6815,111.7195,73.3429,5.7722,4.1088,464.296,2.5483,14.4268,0.9792,36.8
12.22,0.0753,93.2798,72.0264,113.7889,72.6435,5.7602,3.7852,476.0641,2.4999,14.7349,0.9792,36.8
12.26,0.07,96.4608,73.9369,114.9773,73.5826,5.8028,3.5808,437.432,2.5788,14.8965,0.9817,36.8
12.32,0.0666,93.0783,69.4801,112.1309,73.2975,5.7298,3.9469,491.3386,2.5207,14.6705,0.9779,36.8
12.36,0.0699,94.4754,72.1267,110.211,72.4844,5.8856,3.8066,465.9425,2.5674,14.2196,0.9804,36.8
12.42,0.0702,93.7247,71.5244,114.1998,73.6664,5.8579,4.147,435.0328,2.5848,14.5196,0.9813,36.8
12.46,0.0693,94.4749,73.8158,111.1438,73.9964,5.8648,3.8608,452.2925,2.4671,14.4989,0.9794,36.8
12.52,0.0666,96.4962,75.0576,111.3905,72.7534,6.03,3.8352,427.138,2.5516,13.6516,0.9805,36.8
12.56,0.0672,97.7592,69.5423,113.429,70.9492,5.6957,4.157,466.5476,2.5458,14.5167,0.9814,36.8
12.62,0.0719,92.8395,73.0174,110.7714,74.1315,5.7435,3.954,456.6623,2.5254,13.9618,0.9799,36.8
12.66,0.0688,97.2078,72.8864,116.8868,73.6382,5.7737,4.1144,423.3391,2.4714,14.6167,0.9829,36.8
12.72,0.0672,94.0533,73.238,114.6355,73.7986,5.8574,3.8164,495.6781,2.4993,14.4344,0.9805,36.8
12.76,0.0653,94.9757,74.2052,112.8369,73.944,5.9509,3.747,497.703,2.5337,13.8935,0.9805,36.8
12.82,0.0718,91.1242,72.9895,116.8983,72.8263,5.8326,3.9265,456.246,2.56,14.2383,0.9806,36.8
12.86,0.071,97.565,75.0264,115.9948,75.3118,5.4636,3.9208,418.9912,2.5439,14.8146,0.9805,36.8
12.92,0.0719,95.1717,69.6478,110.8019,74.8833,5.5779,3.9226,415.9222,2.5034,14.2424,0.9785,36.8
12.96,0.073,95.0295,72.6311,109.9368,71.7494,5.9984,4.008,435.6085,2.4954,14.405,0.9778,36.8
13.02,0.0599,92.004,72.9498,112.3499,73.0332,5.6957,3.8652,504.2602,2.413,13.5941,0.9814,36.8
13.06,0.0703,95.6284,72.6802,114.3359,72.4533,5.7413,3.8769,493.4546,2.387,14.3561,0.9795,36.8
13.12,0.0741,95.1869,73.4614,112.0449,70.9242,5.7553,3.9154,447.7941,2.3887,14.6358,0.9809,36.8
13.16,0.0682,94.5318,70.8321,108.2535,71.7944,5.5725,4.0478,526.3109,2.6597,14.0678,0.9822,36.8
13.22,0.0682,94.1098,69.9366,113.7315,72.4293,5.5977,4.1471,519.0664,2.5804,14.6523,0.982,36.8
13.26,0.0765,93.9764,73.3788,112.4183,72.0657,5.5258,3.8399,468.2722,2.5224,14.3689,0.9808,36.8
13.32,0.066,94.2905,73.43,109.1158,73.5033,5.7384,3.9508,470.7034,2.4452,14.4091,0.9796,36.8
13.36,0.0642,93.3561,74.0747,116.858,75.2168,5.5334,4.1728,448.2382,2.4897,14.3293,0.9791,36.8
13.42,0.0703,92.9665,70.1672,112.2117,74.3079,5.7481,4.1545,468.9748,2.5591,13.4096,0.98,36.8
13.46,0.0681,97.45,74.7782,114.281,74.2875,5.7517,3.9101,521.3315,2.6002,14.9089,0.9819,36.8
13.52,0.0679,95.6021,73.5382,113.3932,73.4296,5.8161,4.0106,498.4919,2.5586,14.5119,0.9785,36.8
13.56,0.0673,94.9268,71.4417,114.9678,73.7816,5.5575,4.0732,422.05,2.5157,15.0448,0.9797,36.8
13.62,0.0618,94.5868,75.7612,111.0237,74.8941,5.7812,4.1071,434.7441,2.4294,13.9862,0.979,36.8
13.66,0.0743,94.1486,72.8208,109.55,73.8919,5.7704,3.9068,481.8657,2.5663,14.3729,0.9769,36.8
13.72,0.0695,96.5487,75.7177,112.6826,73.2607,5.7206,3.9394,495.1552,2.4529,14.3611,0.9811,36.8
13.76,0.0655,93.8231,69.1043,115.6955,74.1851,5.7063,4.1276,440.9805,2.5531,14.7873,0.9784,36.8
13.82,0.0707,95.0574,72.1351,110.7347,75.4386,5.607,3.8646,449.0558,2.5268,14.3676,0.9818,36.8
13.86,0.0728,95.3738,72.381,112.4821,72.6909,5.6989,3.7331,511.5581,2.3465,14.205,0.9797,36.8
13.92,0.0713,91.9331,70.476,114.2033,72.922,5.7353,4.0756,405.7474,2.435,14.4423,0.9791,36.8
13.96,0.0668,92.4929,69.7096,113.9586,73.0691,5.6711,4.0565,430.246,2.4832,14.4406,0.9798,36.8
14.02,0.0731,94.3224,70.3458,113.0256,71.8242,5.5264,3.9991,521.5229,2.5034,14.5575,0.9825,36.8
14.06,0.0697,92.6161,68.9974,112.3665,73.1878,5.5614,4.1299,270.7058,2.503,12.8523,0.9801,36.8
14.12,0.0724,95.5023,72.2805,116.7295,74.1066,5.4426,4.2337,201.293,2.4477,12.9161,0.9811,36.8
14.16,0.0715,94.1202,72.0616,113.5421,72.8147,5.6081,3.9706,214.0591,2.422,12.7438,0.9812,36.8
14.22,0.0715,91.8609,67.6428,110.3267,74.0694,5.5447,4.3766,206.4443,2.5524,12.9603,0.9797,36.8
14.26,0.0635,93.9653,72.5626,112.5623,75.2144,5.4938,4.0871,173.1799,2.5606,13.3102,0.9817,36.8
14.32,0.0746,94.1391,72.2024,114.341,73.4863,5.5256,4.3984,228.0255,2.582,12.8369,0.9795,36.8
14.36,0.0777,90.8672,70.2526,112.5105,72.9855,5.5739,3.9925,212.2819,2.6558,13.1677,0.98,36.8
14.42,0.0732,94.3593,68.9693,114.569,73.3258,5.3438,4.0869,169.5109,2.6556,13.2097,0.982,36.8
14.46,0.0715,92.5926,70.8698,115.6847,73.4564,5.5152,4.0992,158.4518,2.5299,12.362,0.9804,36.8
14.52,0.0687,92.9158,70.6436,115.1181,73.0893,5.3646,4.0006,171.5827,2.7362,12.9378,0.9816,36.8
14.56,0.0667,91.9651,67.2736,114.6522,72.1072,5.7315,4.132,194.1382,2.7252,12.1005,0.9796,36.8
14.62,0.0718,93.024,69.1994,115.6672,72.8524,5.5425,3.8434,192.8003,2.8027,12.8832,0.9817,36.8
14.66,0.0717,97.1553,68.563,116.6421,73.2428,5.5445,3.7241,264.6972,2.7169,12.7384,0.9796,36.8
14.72,0.0693,96.1393,69.2015,113.8186,73.1932,5.4629,3.7702,117.9588,2.7078,12.1629,0.9803,36.8
14.76,0.074,94.6823,70.6185,111.6851,72.3991,5.3484,4.0041,205.7354,2.7187,12.1947,0.9807,36.8
14.82,0.0683,93.2833,74.5008,109.5486,71.6391,5.6492,3.8743,212.5044,2.6174,12.6633,0.9776,36.8
14.86,0.0648,93.2414,73.5915,115.4171,70.0191,5.6151,4.0475,180.807,2.6951,12.9118,0.9815,36.8
14.92,0.0726,95.8689,73.7172,113.5843,73.0495,5.6016,4.1676,215.0953,2.6176,13.1195,0.9766,36.8
14.96,0.0641,93.4355,71.4155,109.2062,72.0791,5.5186,4.1043,171.128,2.661,12.3944,0.9803,36.8
15.02,0.0716,93.5502,71.9012,108.447,71.1823,5.5955,3.9951,145.6175,2.7074,12.6226,0.9829,36.8
15.06,0.0681,93.5464,75.1358,112.1328,72.368,5.5066,3.8706,241.8773,2.6514,12.8391,0.9804,36.8
15.12,0.0651,94.3649,68.8845,113.7003,73.3542,5.4522,4.1223,191.6568,2.593,13.0676,0.98,36.8
15.16,0.0689,92.6686,71.0589,111.7235,72.032,5.5911,4.0714,197.9835,2.5862,12.6919,0.979,36.8
15.22,0.0683,93.5849,69.0518,110.3714,71.974,5.5758,3.8154,209.3451,2.5434,12.2855,0.9783,36.8
15.26,0.0704,94.3275,69.7571,113.5955,73.9137,5.6727,3.9561,182.065,2.6009,12.9821,0.982,36.8
15.32,0.0687,92.2493,73.8936,110.9924,71.4144,5.6588,4.0806,178.8019,2.6725,12.754,0.9811,36.8
15.36,0.0684,94.8134,72.525,110.517,72.9523,5.6137,4.2378,165.8344,2.5413,13.2122,0.9797,36.8
15.42,0.0698,92.9942,72.5317,109.6546,73.447,5.5752,4.1271,218.996,2.508,12.2373,0.9798,36.8
15.46,0.0748,94.1253,69.3114,113.5218,71.7762,5.643,3.815,213.6307,2.6062,12.8049,0.9805,36.8
15.52,0.0719,92.4361,72.073,112.694,72.158,5.6561,3.8936,227.0221,2.672,12.6697,0.9801,36.8
15.56,0.0692,93.8798,69.9024,112.4367,73.2858,5.715,3.8409,152.3013,2.6083,12.8978,0.9805,36.8
15.62,0.0728,92.1056,74.2044,107.1494,71.8846,5.4904,4.1377,154.6801,2.6514,12.6976,0.9788,36.8
15.66,0.0722,92.1172,69.9155,111.5794,72.3851,5.373,4.3302,205.3466,2.5793,13.3625,0.9779,36.8
15.72,0.0705,92.4048,76.5679,113.9085,71.7165,5.5617,4.2533,191.1087,2.5475,12.8823,0.9833,36.8
15.76,0.071,90.7456,67.9151,110.2117,73.0488,5.5994,4.1999,251.9876,2.6558,12.5548,0.9787,36.8
15.82,0.0726,92.0607,73.9781,108.2669,72.4764,5.5232,4.6506,215.3898,2.6184,12.884,0.9797,36.8
15.86,0.0653,93.9453,70.7159,114.4462,72.1015,5.3853,4.3185,197.4518,2.5842,13.0079,0.9785,36.8
15.92,0.0722,92.4381,73.3399,110.8133,69.4522,5.5612,4.2885,181.6065,2.5059,12.5591,0.9795,36.8
15.96,0.0697,94.124,74.1176,111.5701,71.4226,5.7854,4.1249,185.6943,2.46,12.8115,0.978,36.8
16.02,0.0703,92.8939,72.4301,111.1746,71.4893,5.6323,4.3071,158.5374,2.6336,12.9481,0.9798,36.8
16.06,0.0678,89.5783,70.0445,111.786,72.545,5.6963,4.1504,214.6819,2.4826,13.1132,0.9811,36.8
16.12,0.0728,91.9653,73.4774,110.8579,71.0124,5.5487,4.1471,201.5371,2.6231,12.7343,0.9793,36.8
16.16,0.0754,95.345,74.6686,110.9695,73.343,5.1035,3.9203,217.5044,2.4888,12.1099,0.9824,36.8
16.22,0.0704,92.9853,73.6061,108.0721,73.3502,5.339,4.2583,239.4747,2.5171,12.9392,0.9818,36.8
16.26,0.0703,91.7648,71.0423,107.57,69.4767,5.6485,3.8936,255.1355,2.5673,12.8418,0.9804,36.8
16.32,0.0697,92.2043,75.7056,111.482,72.8892,5.4533,4.0023,171.3359,2.4327,12.4534,0.983,36.8
16.36,0.0643,93.0037,75.2026,112.3928,71.8264,5.4095,4.0493,239.3388,2.5718,13.6486,0.9798,36.8
16.42,0.0713,92.6969,75.0345,108.4623,72.1156,5.5229,4.0472,230.0155,2.5361,12.3308,0.9791,36.8
16.46,0.0718,93.2292,75.3442,109.6002,73.968,5.5768,4.0422,185.514,2.5773,12.2497,0.9811,36.8
16.52,0.0723,90.711,73.7995,109.4396,72.4881,5.9557,4.2166,140.74,2.482,12.3984,0.9812,36.8
16.56,0.0649,92.8283,75.203,108.8543,70.4953,5.7999,4.1536,176.6065,2.5951,12.9853,0.9803,36.8
16.62,0.0738,92.0817,75.9158,110.8146,73.4434,5.645,3.8854,146.9149,2.5138,12.8297,0.9814,36.8
16.66,0.0773,89.9347,75.896,107.0847,72.6003,5.7957,4.2507,228.1484,2.5851,13.1127,0.9786,36.8
16.72,0.0732,94.5811,73.8711,110.9831,73.0044,5.7799,3.8857,196.9719,2.5802,12.9998,0.9799,36.8
16.76,0.0714,92.1784,70.9729,109.637,72.0745,5.6841,4.1264,268.1394,2.5607,12.8075,0.9798,36.8
16.82,0.0714,92.5592,75.6375,109.4207,72.8899,5.796,4.1007,145.421,2.4402,12.6278,0.9778,36.8
16.86,0.0716,90.3422,74.6002,113.8543,74.6328,5.63,4.2674,193.318,2.6067,12.4114,0.9802,36.8
16.92,0.0722,90.5671,78.4976,110.6615,71.2346,5.6411,4.0846,203.1204,2.5764,12.3024,0.9804,36.8
16.96,0.0732,93.111,76.3497,108.8855,72.6526,5.7376,3.8682,149.5516,2.5362,12.3057,0.978,36.8
17.02,0.0712,93.6224,74.4836,111.5297,71.3744,5.7268,4.1956,195.8302,2.5363,12.8556,0.9818,36.8
17.06,0.0691,91.6091,77.035,107.9884,72.5076,5.5905,4.1986,195.7601,2.513,12.5782,0.9801,36.8
17.12,0.0747,92.5854,73.7629,110.8045,74.0308,5.5264,4.0191,202.4822,2.5277,12.5358,0.98,36.8
17.16,0.0721,91.667,75.8398,106.3182,72.8395,5.7329,4.1275,152.7654,2.4724,12.8641,0.981,36.8
17.22,0.074,92.3535,73.3659,107.4345,72.8143,5.5475,4.3049,148.8308,2.5019,12.9054,0.9812,36.8
17.26,0.068,91.6195,74.4974,108.3065,73.4998,5.4032,3.9849,236.2517,2.477,12.4371,0.9817,36.8
17.32,0.0697,89.1957,73.1973,107.6495,70.556,5.5005,4.2967,190.0468,2.5207,12.3662,0.9798,36.8
17.36,0.0675,93.3722,71.469,107.6147,70.6721,5.3846,4.258,193.5157,2.4638,13.0662,0.9797,36.8
17.42,0.0713,91.2776,70.276,113.0208,71.3047,5.4393,3.8096,178.9815,2.4631,12.8761,0.9823,36.8
17.46,0.0747,90.0978,71.5644,108.2018,71.4083,5.2962,4.215,199.9036,2.3876,12.9825,0.9792,36.8
17.52,0.0681,89.9644,69.3169,111.9529,71.3041,5.2453,4.097,161.5812,2.4685,11.9237,0.9803,36.8
17.56,0.072,90.6788,74.1422,113.447,70.4263,5.4701,4.2754,170.7075,2.4015,12.7362,0.9794,36.8
17.62,0.0785,93.3065,71.8202,106.6122,70.383,5.288,4.3318,235.8561,2.5285,12.3219,0.9792,36.8
17.66,0.0731,92.0508,73.5354,107.9878,73.9653,5.4375,4.4325,269.4291,2.3788,13.0997,0.9809,36.8
17.72,0.0619,93.14,68.7141,109.8333,72.6187,5.352,4.2879,148.0931,2.5008,13.1198,0.9792,36.8
17.76,0.0741,93.1571,71.0272,104.2996,72.3554,5.4527,4.1802,195.2923,2.4774,12.6757,0.9816,36.8
17.82,0.0774,91.7283,72.1997,109.2082,72.1166,5.3025,4.3196,183.2348,2.337,12.3098,0.9811,36.8
17.86,0.0745,93.5173,73.8029,108.0666,72.658,5.5036,4.2317,179.8838,2.4817,12.9807,0.982,36.8
17.92,0.0671,94.0931,71.2533,111.479,71.6651,5.2434,4.3699,170.8465,2.5344,12.7779,0.9792,36.8
17.96,0.0719,90.3507,70.285,110.048,70.7128,5.3237,4.0574,195.5891,2.3474,13.1428,0.9815,36.8
18.02,0.0732,90.2518,72.3228,110.8719,72.0936,5.524,4.345,197.9444,2.4893,13.0417,0.9797,36.8
18.06,0.0767,93.4449,74.058,109.8355,71.9739,5.4123,4.3934,158.8358,2.4556,12.8482,0.9805,36.8
18.12,0.0739,90.0694,76.4128,106.0661,72.548,5.4117,4.0617,216.3117,2.4645,12.8987,0.9794,36.8
18.16,0.0684,92.0847,74.796,114.2719,71.3468,5.6314,4.1562,177.4378,2.5619,14.7539,0.9791,36.8
18.22,0.0716,89.5475,76.8242,103.3356,72.8625,5.5648,4.2826,134.8894,2.6662,14.2961,0.9803,36.8
18.26,0.0714,92.7507,79.1302,108.179,72.5496,5.4651,4.1071,210.0591,2.6223,15.2554,0.9804,36.8
18.32,0.0727,91.9935,73.085,110.309,71.4638,5.5984,4.1504,169.8639,2.5293,14.4454,0.9814,36.8
18.36,0.0738,93.1038,72.7782,108.6808,73.2266,5.3047,4.2767,260.8186,2.5556,14.3196,0.9765,36.8
18.42,0.0647,88.3358,73.9127,107.155,69.5473,5.4042,4.5095,204.5258,2.5556,14.8389,0.9766,36.8
18.46,0.0701,91.7986,75.249,112.1201,71.6556,5.6647,4.5067,266.3146,2.5871,14.6718,0.9771,36.8
18.52,0.0738,90.9767,71.9047,111.025,70.4658,5.5165,4.1224,139.5165,2.5061,14.1572,0.9799,36.8
18.56,0.0739,91.9364,75.8442,109.3149,73.8902,5.6553,4.5859,209.6005,2.4937,14.669,0.9801,36.8
18.62,0.0688,91.2874,71.6997,112.3247,70.7213,5.2491,4.1268,157.6644,2.4947,14.0048,0.9793,36.8
18.66,0.0738,89.8725,76.0439,106.6174,71.8974,5.6188,4.1934,310.9524,2.5396,14.4341,0.9797,36.8
18.72,0.0751,90.0673,75.4763,106.8807,73.1474,5.3946,4.1496,126.4813,2.4899,14.6079,0.9797,36.8
18.76,0.0644,90.864,74.5455,110.4552,72.8562,5.3354,4.0287,188.9302,2.5077,15.182,0.9795,36.8
18.82,0.0778,89.6519,74.7383,107.0339,71.0064,5.3117,4.4172,191.2749,2.6495,14.634,0.9774,36.8
18.86,0.0732,92.6955,75.3845,109.4603,71.3226,5.488,4.2252,251.4374,2.4923,14.3812,0.977,36.8
18.92,0.0756,90.7843,76.4077,106.4954,70.9723,5.3218,4.026,212.4662,2.5265,14.3897,0.9788,36.8
18.96,0.0724,92.5198,74.0772,108.7432,69.724,5.2685,4.3749,195.2776,2.4822,14.4124,0.9803,36.8
19.02,0.0724,89.8484,73.1728,108.635,70.0057,5.2884,4.0242,169.0187,2.4124,14.8649,0.9804,36.8
19.06,0.0776,90.149,74.4281,110.0089,71.6035,5.4961,4.0562,225.2323,2.5369,14.2222,0.979,36.8
19.12,0.0696,90.5917,75.3788,111.1298,72.4429,5.2004,4.0167,216.9464,2.5725,14.7746,0.9795,36.8
19.16,0.0725,90.6482,75.6385,108.6893,71.8538,5.4375,4.1081,123.1732,2.5639,14.9614,0.9803,36.8
19.22,0.0787,93.3086,78.6154,105.7701,72.0554,5.4492,4.5179,158.6093,2.4752,14.4996,0.9796,36.8
19.26,0.0725,95.4374,72.8383,110.1194,68.6116,5.3488,4.4383,189.1218,2.5422,14.5764,0.9764,36.8
19.32,0.0766,88.9975,75.4743,109.4534,72.0288,5.2657,4.489,240.6473,2.511,14.388,0.9828,36.8
19.36,0.0792,89.451,78.0242,110.4822,71.9785,5.1721,4.2681,202.6134,2.551,14.413,0.9789,36.8
19.42,0.0784,89.4574,74.913,104.4216,71.9524,5.1249,4.4551,122.3121,2.596,14.1868,0.9797,36.8
19.46,0.0753,91.2714,74.4348,109.8959,72.7852,5.3969,4.1066,187.3709,2.3594,14.5245,0.9788,36.8
19.52,0.0748,91.411,77.0875,109.3652,70.3821,5.5385,4.316,226.998,2.4646,14.1024,0.9813,36.8
19.56,0.0814,91.0106,75.2668,108.4965,70.647,5.4823,4.0718,249.4804,2.5194,15.0727,0.9831,36.8
19.62,0.079,90.2959,75.6766,106.1017,70.9674,5.503,4.2237,186.1908,2.486,14.5078,0.9781,36.8
19.66,0.0797,89.5427,73.9924,108.7085,69.1324,5.3535,4.1515,209.7575,2.4666,14.4037,0.9797,36.8
19.72,0.0712,94.1937,77.5187,103.7655,70.9457,5.2579,4.2803,188.2926,2.3792,14.8772,0.9801,36.8
19.76,0.0719,89.9296,74.5881,106.8576,71.1803,5.4416,4.4184,201.6947,2.548,14.2288,0.9815,36.8
19.82,0.0693,89.9567,76.2021,108.7366,72.5674,5.245,4.4683,129.0392,2.4662,14.6681,0.9821,36.8
19.86,0.0681,90.6172,73.7157,106.9921,69.9524,5.2627,4.2476,166.3085,2.5253,14.7396,0.9788,36.8
19.92,0.071,91.3827,71.2882,108.8723,72.115,5.4752,4.282,205.8235,2.5234,14.4634,0.981,36.8
19.96,0.0754,91.5244,74.8087,107.6392,70.2989,5.3082,4.2932,278.1534,2.3762,14.5665,0.9761,36.8
20.02,0.0754,90.5954,76.8202,110.1736,73.4954,5.3771,4.4117,210.0061,2.3865,14.3332,0.9782,36.8
20.06,0.0751,91.7202,74.9257,110.9216,71.2293,5.2847,4.4332,194.8171,2.4938,14.9718,0.9783,36.8
20.12,0.0743,92.6003,76.7925,109.0181,73.774,5.2738,4.2996,217.4823,2.4135,14.8116,0.9823,36.8
20.16,0.0716,88.1628,77.2126,105.2776,70.9782,5.2597,4.6641,272.8557,2.4263,14.5676,0.9814,36.8
20.22,0.0816,91.0532,73.7557,110.562,74.4955,5.4669,4.065,155.7637,2.3587,14.4183,0.9818,36.8
20.26,0.0769,92.0391,76.7547,106.6596,71.3513,5.2687,4.4495,162.0667,2.3576,15.261,0.9805,36.8
20.32,0.0798,90.5769,75.7909,112.0372,73.2201,5.4218,4.3845,268.0999,2.4609,14.8521,0.9827,36.8
20.36,0.0754,92.6026,76.5324,112.8866,73.065,5.4324,4.6241,231.754,2.4507,14.6367,0.9791,36.8
20.42,0.0776,93.608,73.885,107.6446,70.5952,5.397,4.2705,218.0523,2.4455,14.2048,0.9785,36.8
20.46,0.0788,90.4737,73.6503,107.0557,70.5282,4.912,4.4729,203.4175,2.3724,14.3308,0.982,36.8
20.52,0.0811,90.9046,76.9765,108.9032,69.1103,5.2732,4.2318,224.8621,2.4837,14.9136,0.9796,36.8
20.56,0.078,91.6609,77.7467,110.3329,70.1422,5.2462,4.257,199.783,2.3899,14.5926,0.9832,36.8
20.62,0.0718,90.9765,78.633,108.6165,72.5601,5.2999,4.3283,223.0743,2.3321,14.0317,0.9782,36.8
20.66,0.0772,91.6651,72.9086,105.639,72.0086,5.237,4.5321,247.3772,2.4947,15.0219,0.9796,36.8
20.72,0.0742,90.8594,75.1879,108.7465,71.6533,5.3277,4.4212,212.9399,2.4606,14.4478,0.9809,36.8
20.76,0.0744,88.6355,75.1962,107.6642,70.9538,5.4017,4.457,185.6959,2.434,14.1628,0.9795,36.8
20.82,0.0773,88.178,72.1564,109.6046,70.033,5.1216,4.4928,230.7287,2.3616,14.4236,0.981,36.8
20.86,0.0765,90.0885,77.7518,102.3071,71.7306,5.1965,4.5206,172.2419,2.4188,13.9127,0.9801,36.8
20.92,0.0763,91.1412,78.0595,106.0914,71.2043,5.2467,4.5586,231.6259,2.3945,15.1047,0.982,36.8
20.96,0.0775,89.6879,74.4309,109.7073,71.0057,5.4465,4.484,119.3256,2.4499,14.8117,0.9809,36.8
21.02,0.0788,88.8057,75.4632,105.6425,71.2093,5.3334,4.3208,208.8284,2.4673,14.5556,0.9803,36.8
21.06,0.0808,91.7826,76.559,111.1506,70.6651,5.0933,4.3398,224.1651,2.4316,14.4017,0.9791,36.8
21.12,0.0806,91.834,79.3229,109.8976,71.4576,5.009,4.4375,262.8112,2.3543,15.1571,0.9789,36.8
21.16,0.0802,90.6594,75.8159,106.0681,71.6388,5.1991,4.4282,200.1498,2.4854,15.0026,0.9802,36.8
21.22,0.0756,88.6276,75.2439,105.7875,72.4395,5.2583,4.3569,147.3841,2.3983,14.3638,0.9795,36.8
21.26,0.0784,87.718,79.5527,109.2617,74.3952,4.9635,4.2022,257.347,2.3515,15.2504,0.9793,36.8
21.32,0.0749,90.8144,76.0764,106.6501,72.5274,5.1723,4.4162,297.0213,2.4575,15.01,0.9809,36.8
21.36,0.0851,90.3375,81.0962,109.5119,71.7675,5.179,4.3565,164.8796,2.4397,14.1759,0.9803,36.8
21.42,0.0801,90.1955,75.5707,106.6968,72.4334,5.3145,4.5346,163.316,2.3552,14.3958,0.9815,36.8
21.46,0.0773,89.7791,74.3489,107.8031,73.4826,5.2428,4.4949,225.251,2.3639,15.1918,0.9802,36.8
21.52,0.0695,92.1235,78.7996,105.4747,72.4298,5.1309,4.3201,190.792,2.5165,14.8725,0.9782,36.8
21.56,0.0659,87.3862,77.4297,104.7515,74.136,5.3118,4.6141,224.1929,2.3952,14.0719,0.9848,36.8
21.62,0.0795,89.8464,75.7932,103.6007,73.5579,5.4344,4.3993,213.4568,2.4425,14.4186,0.9804,36.8
21.66,0.0741,91.1576,78.7908,107.953,73.2876,5.2596,4.5376,209.7582,2.3526,14.4327,0.9797,36.8
21.72,0.0747,89.2981,76.5472,103.8931,69.0991,4.972,4.4149,226.9725,2.2419,14.745,0.9816,36.8
21.76,0.0747,89.971,75.9381,110.0859,71.8763,5.2616,4.3807,191.5716,2.4577,14.207,0.9785,36.8
21.82,0.0795,90.2009,75.7821,106.5707,72.0384,5.2659,4.4932,167.2469,2.3037,14.696,0.9806,36.8
21.86,0.0786,91.4039,77.1501,106.8124,73.2134,4.9663,4.4682,191.9644,2.4687,14.8049,0.9813,36.8
21.92,0.0785,88.3332,78.9283,105.7812,72.4043,5.0736,4.4471,200.3279,2.335,14.378,0.9802,36.8
21.96,0.0764,92.358,78.1125,107.6724,70.5068,5.2981,4.4402,203.0198,2.3905,14.8439,0.981,36.8
22.02,0.0797,90.5037,79.9459,108.7065,72.9613,5.5036,3.9947,194.5343,2.3541,14.8255,0.9812,36.8
22.06,0.0749,91.7331,76.0597,108.658,71.3727,5.241,4.2517,172.7155,2.3779,15.3905,0.9783,36.8
22.12,0.0814,86.2039,74.6263,108.5233,72.3502,5.1291,4.4519,259.0479,2.5323,15.5936,0.9794,36.8
22.16,0.0784,92.5407,79.2345,108.148,70.6054,5.0129,4.4963,102.7065,2.5431,14.5633,0.9786,36.8
22.22,0.0777,89.3631,77.4879,105.778,72.3088,5.3558,4.4109,109.6369,2.522,15.8334,0.979,36.8
