Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0711,97.0166,74.3888,120.3899,73.8477,6.2473,3.8731,333.9369,2.8579,16.9879,0.9823,36.9
11.16,0.066,96.4673,67.6109,111.5735,72.1804,6.3752,3.8207,449.6268,2.8619,17.3177,0.9816,36.9
11.22,0.0579,97.5003,76.1047,113.4837,76.9005,5.9316,3.8806,373.9442,2.7694,18.1198,0.9832,36.9
11.26,0.0649,95.6314,75.3705,112.7045,73.5746,6.2595,3.8497,344.6106,2.8312,16.3881,0.9817,36.9
11.32,0.0644,92.2744,77.5677,111.0098,75.5264,5.6664,4.2049,375.2751,2.8527,18.7717,0.9846,36.9
11.36,0.0622,95.4948,77.2324,115.2499,73.5475,6.3471,4.0743,402.2728,3.0066,17.3707,0.9796,36.9
11.42,0.077,95.6717,73.8327,125.9624,74.2236,5.7465,3.7759,451.2342,2.8745,17.428,0.9835,36.9
11.46,0.0736,100.6399,70.3129,112.4649,75.2422,6.1528,3.9718,521.3255,2.8753,17.5409,0.9837,36.9
11.52,0.0574,98.8768,70.7547,115.3644,72.9837,5.8459,3.8303,381.7651,2.8654,18.0588,0.9778,36.9
11.56,0.0814,99.2334,68.839,115.6603,72.7943,5.96,3.8977,378.925,2.8176,17.4954,0.9792,36.9
11.62,0.0694,95.375,70.3772,116.4887,73.1642,5.4763,3.8236,511.8269,2.9922,16.5433,0.9847,36.9
11.66,0.0692,97.2873,70.1563,116.2777,73.7943,5.9597,4.0418,451.0286,2.9467,16.832,0.9812,36.9
11.72,0.0624,94.6042,65.3638,115.2941,75.0769,5.5698,3.5824,421.1884,2.8239,18.1453,0.98,36.9
11.76,0.0661,94.5638,73.8141,113.2848,75.9951,6.2593,3.8464,396.6956,3.0123,17.2222,0.9813,36.9
11.82,0.0668,96.1755,72.9851,112.2855,70.5882,5.9231,3.6436,488.3643,2.9341,16.8806,0.9819,36.9
11.86,0.0587,95.6844,72.3946,111.7331,74.646,5.8348,4.1124,436.2242,2.9756,17.4314,0.9862,36.9
11.92,0.0648,91.5194,72.0999,118.2598,71.8194,5.4244,3.7778,525.8853,3.0297,16.8972,0.9856,36.9
11.96,0.0587,91.8673,69.7488,108.3284,74.8162,5.7971,4.4398,335.8007,2.6985,17.5456,0.9764,36.9
12.02,0.0752,95.5024,69.6553,113.0579,74.668,5.8935,4.0787,407.1233,2.8315,18.0363,0.983,36.9
12.06,0.0618,93.3094,69.0757,114.4415,72.5088,5.4039,3.9556,363.1071,2.8826,17.1,0.9867,36.9
12.12,0.058,96.7863,75.5156,110.9149,74.8856,5.6078,3.9566,460.9785,2.8167,16.3113,0.9788,36.9
12.16,0.0702,96.3405,72.9325,112.6114,73.115,6.1057,3.9383,366.5828,2.911,17.8163,0.9785,36.9
12.22,0.0728,96.8741,75.7791,111.0238,73.7137,6.0191,4.3069,527.6258,2.767,17.0015,0.9787,36.9
12.26,0.0702,92.9608,74.2083,115.9175,72.2182,5.9329,4.1123,408.4636,3.0093,16.379,0.9813,36.9
12.32,0.0575,93.7197,71.1512,112.9467,73.2669,5.9666,4.4709,355.2507,2.8759,18.6267,0.9829,36.9
12.36,0.068,96.5789,73.2635,112.2852,76.7483,6.2585,4.1217,527.0969,2.8353,16.108,0.9862,36.9
12.42,0.0735,97.2981,74.2515,111.3066,70.644,5.6004,3.8071,332.8148,2.8998,17.4018,0.9827,36.9
12.46,0.0701,97.5145,73.5461,111.9398,72.9088,5.7404,4.0479,519.7979,2.6905,16.7636,0.9766,36.9
12.52,0.0779,91.8162,76.787,113.343,75.0477,5.6275,4.2852,463.4434,2.8615,16.7947,0.9785,36.9
12.56,0.0656,95.055,74.4005,115.4518,74.3802,5.613,3.7661,501.5052,3.0105,17.1183,0.9813,36.9
12.62,0.0605,95.9397,69.6484,116.3816,73.266,5.9764,3.9851,553.2031,2.682,17.4921,0.9838,36.9
12.66,0.0735,95.4738,75.305,115.8429,73.914,6.3498,3.8781,498.4516,2.7642,17.2378,0.9837,36.9
12.72,0.0716,90.6073,72.3843,113.4688,72.1254,5.4743,4.1029,483.4577,2.6912,17.5538,0.981,36.9
12.76,0.0776,96.8852,74.1908,114.1121,74.4237,6.4668,3.8225,498.9692,2.8011,17.6725,0.9838,36.9
12.82,0.0584,94.9163,75.2938,119.9375,72.8601,5.941,3.8698,364.86,2.713,18.8173,0.9773,36.9
12.86,0.0776,90.595,72.6635,117.6701,71.9449,6.1352,4.087,308.9057,2.8943,18.8868,0.9852,36.9
12.92,0.069,93.7713,72.0151,114.2585,74.8976,5.4879,4.4821,533.7412,2.7515,15.7298,0.9798,36.9
12.96,0.0631,92.6459,79.1266,112.8578,74.0776,6.0811,4.0736,459.2271,2.8725,16.7406,0.977,36.9
13.02,0.0763,92.5978,71.4175,116.9779,71.556,5.417,4.0173,352.8763,2.8017,18.1306,0.9834,36.9
13.06,0.0742,95.5864,72.2756,119.4694,73.5957,5.7817,4.2627,307.6967,2.9187,14.3439,0.975,36.9
13.12,0.0698,94.9978,71.2449,120.7651,74.6267,5.4958,4.0842,493.7641,2.7773,17.6591,0.9813,36.9
13.16,0.0611,93.3577,72.301,120.5985,73.3195,6.1509,3.9005,476.2492,2.744,17.9641,0.9805,36.9
13.22,0.0629,94.1043,76.0262,113.2164,74.5022,5.755,4.0592,366.2402,3.0146,18.1999,0.9811,36.9
13.26,0.055,98.0326,76.1222,113.1838,73.0873,5.6246,3.3578,325.6847,2.8888,15.9077,0.9824,36.9
13.32,0.0693,95.7332,76.7511,112.4118,72.5894,5.9361,3.9722,369.4807,2.7495,15.2818,0.9908,36.9
13.36,0.0693,92.513,73.1823,118.2036,75.9021,5.6238,4.0625,444.1492,2.5769,18.3998,0.9825,36.9
13.42,0.0713,93.6463,73.7789,112.1719,72.1263,5.8605,3.8475,521.1234,2.7792,18.1761,0.9846,36.9
13.46,0.0722,95.3268,71.0257,113.3075,74.1729,5.8108,4.3117,475.9315,2.8269,19.8223,0.9853,36.9
13.52,0.0647,97.8882,76.0367,115.2635,73.4733,6.0765,3.9215,339.7584,2.7096,18.5657,0.9779,36.9
13.56,0.0592,96.5701,67.8078,114.6813,72.1995,5.4297,4.0182,377.6437,2.802,16.9083,0.983,36.9
13.62,0.0645,96.0136,71.3618,115.1662,71.8523,5.7689,4.0875,221.5221,2.7962,14.8083,0.9837,36.9
13.66,0.0648,96.8199,78.1991,115.6047,73.3854,6.1305,4.4205,197.2393,2.8706,14.8624,0.9795,36.9
13.72,0.0694,96.8995,73.8003,111.1949,72.5163,5.6581,4.0037,137.1519,2.7974,14.899,0.9792,36.9
13.76,0.0658,93.0713,72.4272,112.0702,76.4097,5.8704,3.8663,210.2599,2.8786,14.3579,0.9823,36.9
13.82,0.0692,96.4172,71.9313,117.3184,73.9722,6.4501,3.9508,316.1584,2.8273,14.8912,0.9808,36.9
13.86,0.0685,99.3126,70.5474,104.6288,79.7012,6.0222,4.1648,173.9503,2.725,15.1614,0.9822,36.9
13.92,0.0665,94.4685,69.6635,114.8698,74.1581,5.6871,3.9673,139.5604,2.8606,15.1346,0.9831,36.9
13.96,0.0615,91.7088,77.3057,112.4611,74.8129,5.3795,4.3135,137.6299,2.8294,16.3617,0.9781,36.9
14.02,0.0682,95.5354,70.3029,113.2242,72.9546,5.78,4.016,269.9105,3.0776,16.7382,0.9849,36.9
14.06,0.0619,94.7796,77.434,106.4642,74.1705,6.0572,3.7324,209.5067,2.929,13.0314,0.9793,36.9
14.12,0.0608,94.6876,74.2556,111.517,72.0954,6.1638,3.5825,281.639,2.6595,14.9081,0.9774,36.9
14.16,0.0809,94.6395,71.3258,108.4219,75.3652,5.9259,4.293,174.0003,3.0673,16.7056,0.9841,36.9
14.22,0.0597,97.0347,73.601,112.9377,75.026,6.1225,3.7419,256.7053,3.0005,16.0476,0.9789,36.9
14.26,0.0717,94.4557,71.1649,114.3139,76.9162,5.7642,3.8588,93.2076,2.8562,15.1322,0.9803,36.9
14.32,0.0679,96.2969,78.2083,110.6805,74.0067,5.934,3.9373,68.4773,2.9503,14.8437,0.9763,36.9
14.36,0.0739,94.9097,70.1013,113.119,74.3924,5.4661,3.8297,175.5306,2.8019,16.2513,0.9874,36.9
14.42,0.0641,92.502,74.9021,115.1704,71.1858,6.1116,4.0484,95.4184,2.9883,16.0324,0.9796,36.9
14.46,0.064,97.5766,73.9928,110.3899,74.6066,5.472,3.8051,69.678,2.9616,14.1575,0.9886,36.9
14.52,0.0709,93.8915,71.7432,110.1698,74.8955,5.4174,4.0148,219.4115,3.0085,14.8099,0.9813,36.9
14.56,0.0725,94.8601,76.3147,115.8117,75.6268,5.619,3.6937,118.72,2.9864,15.2208,0.9824,36.9
14.62,0.0634,92.4827,71.7538,114.8744,73.5804,5.3419,4.1716,107.02,2.9332,14.9276,0.9809,36.9
14.66,0.0601,92.6619,66.5189,112.8791,73.7036,6.2081,3.8524,20.4407,2.845,14.2448,0.981,36.9
14.72,0.0681,93.3801,72.054,110.6136,76.3119,5.7938,4.4443,255.8498,2.9118,14.15,0.9862,36.9
14.76,0.0707,91.0587,75.5909,110.9921,73.4096,5.6896,4.0378,185.7461,2.7582,14.8421,0.9746,36.9
14.82,0.0756,94.2033,74.0084,116.9852,76.2679,5.6425,4.494,135.3859,2.9331,15.5484,0.983,36.9
14.86,0.075,93.0994,74.2825,115.6197,74.5323,6.174,4.1517,197.6396,2.9286,15.6891,0.9723,36.9
14.92,0.0674,94.9558,75.7781,108.1176,73.2523,5.8489,3.8341,245.5768,2.8673,16.5197,0.9844,36.9
14.96,0.0652,91.2847,73.998,110.1014,75.1922,6.4193,3.9916,372.4948,2.6369,14.6528,0.9786,36.9
15.02,0.0729,96.8993,71.728,112.9884,75.0973,5.7926,3.6255,81.5369,2.933,14.7926,0.9808,36.9
15.06,0.0649,96.7915,71.5212,121.3678,70.5155,5.8712,3.9638,236.9595,2.9378,15.9957,0.9774,36.9
15.12,0.0771,94.5649,76.0122,108.2614,74.3561,6.0401,4.1134,161.8738,2.7184,15.4708,0.9835,36.9
15.16,0.0587,92.4067,67.1575,112.8298,71.2661,5.8236,3.681,225.4243,2.8135,16.1279,0.9836,36.9
15.22,0.0697,96.4269,66.7918,115.0021,74.1949,6.3813,4.2815,138.633,2.9665,15.7298,0.9762,36.9
15.26,0.069,94.9111,74.3669,110.5789,75.7566,5.8364,3.7711,188.4571,2.971,15.7317,0.9822,36.9
15.32,0.0661,92.9687,68.2858,114.9816,74.5851,6.0335,4.1287,114.059,2.902,16.7581,0.9792,36.9
15.36,0.0605,89.1108,74.0012,104.0358,73.6319,5.3129,3.6667,258.2219,2.8512,14.5848,0.9809,36.9
15.42,0.0554,93.9779,71.3116,112.5653,72.8223,5.6485,4.0437,136.4857,2.76,13.4684,0.982,36.9
15.46,0.0677,93.368,69.2893,110.7452,75.4162,5.8234,4.002,183.8024,2.7573,15.2287,0.9841,36.9
15.52,0.0558,97.2749,72.7487,110.2843,73.3082,5.6403,4.0128,277.5884,2.9494,15.5303,0.9799,36.9
15.56,0.0637,94.7385,74.9692,107.602,75.1742,5.6467,3.8227,153.1068,2.9426,16.0852,0.9805,36.9
15.62,0.0734,92.4055,72.2098,116.0555,73.8657,6.2071,4.1104,66.3713,2.9143,15.7081,0.9816,36.9
15.66,0.0674,93.0041,70.8952,112.3672,74.9473,5.2577,3.7332,67.9142,2.9215,15.8797,0.9813,36.9
15.72,0.0633,95.3357,75.5447,113.1896,71.179,5.7463,4.1751,228.841,2.8242,14.6457,0.9771,36.9
15.76,0.0573,97.3682,69.5454,112.5037,73.4946,6.0623,4.4142,126.9372,2.8961,15.8364,0.9762,36.9
15.82,0.0631,96.0393,70.4437,109.1495,69.3348,5.852,4.1054,139.7092,2.747,14.9561,0.9828,36.9
15.86,0.0676,92.5611,71.8295,115.5059,73.4558,5.1803,4.2866,273.517,2.9002,16.6806,0.9843,36.9
15.92,0.078,92.3142,73.7729,111.0997,71.9869,5.3239,3.579,9.2241,2.8699,15.7165,0.9791,36.9
15.96,0.0668,93.541,75.7527,107.0304,73.3939,5.4475,3.9694,236.2578,2.8232,15.2449,0.9807,36.9
16.02,0.0768,90.6327,73.3275,116.1661,71.3345,5.8652,3.7727,205.4012,2.7362,13.9178,0.9825,36.9
16.06,0.0636,90.1256,70.2882,110.4002,70.3829,5.7346,4.2261,106.6206,2.7302,16.8166,0.9864,36.9
16.12,0.0703,93.1083,70.2812,111.1397,74.3182,5.6148,4.4924,122.4211,3.0308,14.5233,0.9781,36.9
16.16,0.0716,91.4298,77.8834,108.0255,70.6774,5.7858,3.9076,114.7312,2.7855,14.7931,0.9799,36.9
16.22,0.0607,92.3661,72.3171,110.2238,72.6884,5.4054,4.309,65.7904,2.699,16.6208,0.9881,36.9
16.26,0.0617,94.472,77.8058,113.4779,72.4559,5.4562,4.3278,143.4635,2.8509,16.5132,0.9782,36.9
16.32,0.0644,94.381,72.5946,109.8766,73.5155,5.5312,4.5795,172.2513,2.8604,15.832,0.9791,36.9
16.36,0.0718,93.7511,78.9368,114.6057,74.211,5.733,4.2819,152.845,2.7107,13.6359,0.9814,36.9
16.42,0.0769,96.0553,76.7478,108.096,72.43,5.5985,4.448,261.0024,2.8735,17.0173,0.978,36.9
16.46,0.0659,97.2072,70.1973,111.4232,71.5963,5.9409,4.3321,146.1811,2.8928,14.0384,0.9811,36.9
16.52,0.0848,92.9609,68.2846,110.4663,72.4169,5.7365,4.4101,111.9975,2.7144,15.9801,0.9862,36.9
16.56,0.0614,93.5376,75.2104,112.0027,74.447,5.7102,4.0702,250.9748,2.8009,13.7698,0.9838,36.9
16.62,0.0696,95.004,72.875,113.4578,73.1791,5.647,3.7618,157.4308,2.8466,15.2646,0.9834,36.9
16.66,0.062,91.0834,72.1927,113.5843,69.0289,5.7211,4.232,138.4503,2.6698,15.3992,0.9794,36.9
16.72,0.0591,97.8745,76.0494,113.7451,72.3777,5.5791,4.4206,236.7158,2.8409,14.7369,0.9805,36.9
16.76,0.0658,95.3933,71.7723,109.8123,72.0326,5.5501,3.9209,16.765,2.6713,16.5279,0.9763,36.9
16.82,0.058,91.8029,73.9522,115.9254,75.3188,6.0287,4.2499,197.4393,2.7609,15.7678,0.9799,36.9
16.86,0.0719,90.6171,74.1839,109.4187,72.3183,6.2552,4.1588,256.1967,2.7157,15.9828,0.985,36.9
16.92,0.0629,90.1314,73.8447,112.677,71.7105,5.5982,3.9942,78.8952,2.8499,13.7487,0.979,36.9
16.96,0.062,94.4967,70.4689,107.6567,71.2689,5.616,4.1085,107.9636,2.7183,18.3509,0.9777,36.9
17.02,0.0626,90.9281,71.1869,114.9345,70.9523,5.8391,4.3134,27.8945,2.8059,16.7708,0.9804,36.9
17.06,0.0696,93.0859,70.6721,109.1709,70.5008,5.9212,3.8916,186.4142,2.8299,16.7849,0.9826,36.9
17.12,0.0618,94.6428,69.9191,116.2455,72.1277,6.2696,4.5139,101.6972,2.7266,18.0786,0.9844,36.9
17.16,0.0629,96.1062,81.73,113.5108,76.4474,5.6951,4.402,143.8086,2.7717,18.0732,0.9787,36.9
17.22,0.073,93.5141,72.4304,107.3391,72.6762,5.8063,4.1202,244.4171,2.7351,20.0736,0.9832,36.9
17.26,0.0778,95.0586,66.2905,111.0951,72.2281,5.4743,4.1836,137.4827,2.9935,18.7545,0.9818,36.9
17.32,0.0731,92.7118,69.8011,114.1017,70.028,5.5939,4.2939,19.4686,2.6804,17.7608,0.9864,36.9
17.36,0.06,93.27,74.6,117.4027,73.1788,5.4496,4.3519,246.3713,2.7228,18.26,0.9762,36.9
17.42,0.0776,93.0164,70.9824,110.5484,74.6083,5.5307,4.4491,130.6354,2.6602,20.4882,0.9818,36.9
17.46,0.0608,91.036,69.3531,108.8894,75.2007,5.4519,4.7826,74.6425,2.8177,18.5562,0.9884,36.9
17.52,0.0545,93.9238,72.9712,114.166,71.1718,5.5772,4.3469,283.7863,2.6406,17.5956,0.9804,36.9
17.56,0.069,92.1139,72.4423,111.6835,74.6359,5.4924,4.2143,146.4748,2.8162,17.9475,0.9788,36.9
17.62,0.0712,93.5424,69.9165,108.5731,75.1061,5.8621,4.3662,92.4864,2.9281,18.6661,0.9863,36.9
17.66,0.0802,93.281,69.507,109.6197,72.5519,5.6399,3.9688,226.2819,2.9329,18.6582,0.9849,36.9
17.72,0.07,95.7924,75.9125,112.9019,70.9524,5.4789,4.396,314.221,2.802,16.0306,0.9808,36.9
17.76,0.0734,92.3516,73.979,112.1028,72.5621,5.8442,4.6174,231.9976,2.5781,17.9888,0.9815,36.9
17.82,0.0691,92.4123,74.7431,103.4924,74.2792,5.4088,4.4217,14.9868,2.7279,17.1245,0.9851,36.9
17.86,0.0729,92.5091,71.3806,112.8363,72.1273,5.8286,4.3035,106.5292,2.7666,18.202,0.9804,36.9
17.92,0.0753,94.8115,73.8859,108.2154,70.3026,5.5229,4.5396,60.671,2.8475,16.6423,0.981,36.9
17.96,0.0669,96.6783,71.4978,112.3524,72.1997,5.6774,4.0966,154.4315,2.7443,19.3954,0.9856,36.9
18.02,0.0726,92.5026,73.6977,111.8916,73.3878,5.65,4.0295,169.5589,2.6143,18.54,0.9799,36.9
18.06,0.0719,93.8964,69.852,112.1401,74.3089,5.8279,4.3644,284.8927,2.6002,18.6791,0.9821,36.9
18.12,0.0816,93.319,72.5888,101.8387,70.0505,5.6312,4.4527,129.7462,2.7551,18.4125,0.9823,36.9
18.16,0.0697,90.9105,73.6903,110.5725,71.9512,5.861,4.3126,160.9601,2.7227,19.2568,0.9745,36.9
18.22,0.0702,90.983,78.0472,110.1624,73.0555,5.3554,4.5574,208.9225,2.8395,19.511,0.9854,36.9
18.26,0.0715,90.1049,79.5754,112.8151,70.4349,5.231,4.5262,159.3391,2.8491,19.1845,0.987,36.9
18.32,0.0666,94.5988,72.7185,114.5595,72.8439,5.9516,4.1983,268.3713,2.6426,18.7715,0.9779,36.9
18.36,0.0729,89.5236,69.6562,107.2739,72.5777,5.5384,4.463,103.4321,2.6616,17.7448,0.9785,36.9
18.42,0.0685,93.41,72.3939,109.7582,71.4936,5.3684,3.9853,196.0435,2.7241,17.1648,0.9817,36.9
18.46,0.0679,91.3846,71.6117,109.6474,71.2519,5.5288,3.9861,144.3138,2.8272,16.9171,0.9788,36.9
18.52,0.0839,96.167,78.7202,112.1567,68.9069,5.251,4.3846,192.0072,2.8722,17.9135,0.9741,36.9
18.56,0.0761,88.6404,73.9678,106.225,74.3307,5.7649,4.5093,207.1031,2.7352,17.6903,0.9791,36.9
18.62,0.0787,96.1541,79.6347,105.4671,70.1227,5.7323,3.9658,112.3635,2.6635,18.1272,0.9803,36.9
18.66,0.0768,88.7271,73.5537,108.3916,72.941,5.5943,4.1839,240.7039,2.6756,19.332,0.9823,36.9
18.72,0.0715,90.8458,75.6121,110.6236,70.7441,5.2703,4.261,171.7473,2.7316,18.2843,0.9824,36.9
18.76,0.0817,92.0048,76.1457,106.0547,71.9524,5.4709,4.2366,155.2321,2.543,17.956,0.9838,36.9
18.82,0.0642,90.5943,72.286,112.0265,71.6409,6.0075,4.2868,135.2688,2.7196,17.1388,0.9801,36.9
18.86,0.0753,96.2053,72.5517,107.9348,75.2632,5.4781,4.5266,46.0633,2.7864,16.8518,0.9812,36.9
18.92,0.0722,92.9173,76.4089,104.5873,72.0264,5.0889,4.3314,318.3823,2.8222,18.5656,0.9848,36.9
18.96,0.0654,94.6208,73.6552,105.2879,74.0983,5.6441,4.3185,189.0337,2.578,20.6424,0.9789,36.9
19.02,0.0697,95.9975,74.2319,108.741,69.1495,5.812,4.2668,51.8979,2.6572,19.0816,0.9781,36.9
19.06,0.081,90.7292,76.7078,104.6118,71.512,5.6051,4.0882,133.3536,2.7282,19.0707,0.9758,36.9
19.12,0.0743,95.2509,73.1348,105.1882,74.287,5.2081,4.1413,224.4086,2.6315,19.3919,0.9754,36.9
19.16,0.0703,88.2301,74.2574,108.3601,71.4003,5.548,4.1732,198.7961,2.7163,17.086,0.9818,36.9
19.22,0.0748,88.6408,73.8462,111.8706,72.1124,5.8121,4.4963,282.4334,2.7792,19.7583,0.9786,36.9
19.26,0.0771,92.779,74.4649,105.5652,74.7019,5.1187,4.2699,312.8772,2.7865,18.6231,0.9739,36.9
19.32,0.0778,85.2161,75.0337,105.6976,70.3781,5.4382,3.711,-67.3143,2.7555,18.0709,0.983,36.9
19.36,0.0643,94.1939,76.863,113.0451,73.9134,5.2083,4.016,238.0524,2.411,19.904,0.9793,36.9
19.42,0.069,91.3119,78.0636,107.9076,72.1371,5.5524,4.1038,98.4044,2.7684,18.9482,0.9814,36.9
19.46,0.0615,91.824,78.5057,106.7849,72.6577,4.595,4.1859,36.7752,2.6221,18.8935,0.9797,36.9
19.52,0.0834,95.0404,70.2325,106.0262,72.5838,5.6272,4.1772,150.5628,2.7511,17.3462,0.9757,36.9
19.56,0.073,89.6714,78.6929,110.3419,72.8266,4.7743,4.0615,236.6627,2.691,17.3638,0.9821,36.9
19.62,0.066,90.1862,73.137,110.7282,70.6824,5.813,4.4107,122.4962,2.7755,18.1356,0.9769,36.9
19.66,0.0782,92.1192,74.5074,110.6184,74.6526,5.5072,4.3511,284.8323,2.7853,20.7069,0.9775,36.9
19.72,0.0808,93.9528,74.6541,111.7521,75.604,5.4725,4.2212,118.5302,2.6712,17.3044,0.9851,36.9
19.76,0.0716,92.2706,67.8474,105.2567,71.6823,5.6264,4.6408,210.744,2.6947,18.7232,0.9726,36.9
19.82,0.0834,91.9863,74.9739,107.7229,74.3063,5.3322,4.3347,126.8767,2.7733,17.402,0.9794,36.9
19.86,0.0814,92.3719,73.8885,111.6602,73.1975,5.5799,4.2058,141.7296,2.6822,18.1937,0.9803,36.9
19.92,0.0658,89.7655,72.0019,105.5602,74.7925,6.0322,4.2733,282.6835,2.6803,17.8317,0.979,36.9
19.96,0.0661,93.9658,76.0907,106.7661,70.2407,5.0544,4.3487,182.8624,2.5924,17.9364,0.981,36.9
20.02,0.0718,88.8777,75.045,111.9897,69.533,5.6096,4.3206,210.2728,2.6445,18.6245,0.9796,36.9
20.06,0.0717,91.1379,73.4968,113.4229,70.6673,5.4795,4.4293,117.9269,2.5361,18.4868,0.9811,36.9
20.12,0.0691,92.5222,74.4648,107.6212,74.8355,5.709,4.1106,58.7431,2.6255,18.6554,0.9804,36.9
20.16,0.0603,90.9011,70.2191,110.9307,72.058,5.1588,3.9948,16.8598,2.7593,17.7452,0.9763,36.9
20.22,0.0747,88.7462,81.4027,111.383,72.5321,5.7529,3.9421,23.1763,2.9078,17.962,0.9821,36.9
20.26,0.0761,92.0417,75.3937,111.604,74.1363,5.2165,4.9841,-19.839,2.6509,18.2337,0.9803,36.9
20.32,0.08,91.2348,74.0084,104.0291,73.8581,5.2642,4.7425,284.3269,2.8968,17.7726,0.9778,36.9
20.36,0.0757,86.7615,70.549,108.15,74.449,5.0744,4.5091,129.4719,2.9428,17.6721,0.9826,36.9
20.42,0.0671,93.965,69.1273,105.093,71.5098,5.1054,4.0211,154.7394,2.7191,20.1369,0.9805,36.9
20.46,0.073,91.6206,75.493,109.8719,70.3982,5.6059,4.6877,174.5094,2.7175,20.3292,0.9855,36.9
20.52,0.0785,87.7823,68.4151,107.5737,71.7277,5.2932,4.3345,130.6148,2.995,18.3713,0.9784,36.9
20.56,0.0658,92.8372,73.2935,109.7637,72.1618,5.4727,4.7534,3.4641,2.7509,18.4206,0.9726,36.9
20.62,0.0682,91.5677,77.9359,106.2452,69.982,5.3548,4.951,252.038,2.8425,18.0243,0.9848,36.9
20.66,0.0725,90.1318,70.5579,105.4994,72.4178,5.3961,4.5361,70.7533,2.8984,18.0064,0.98,36.9
20.72,0.0666,96.5192,73.4472,105.2045,71.5912,5.1466,4.7527,195.8541,2.707,18.8021,0.9811,36.9
20.76,0.0704,93.5664,72.8044,108.7761,69.6029,5.1389,4.327,170.5575,2.9975,20.1293,0.9855,36.9
20.82,0.0681,88.4805,76.3636,107.166,73.437,5.4134,4.3506,75.5007,2.8213,19.5867,0.9801,36.9
20.86,0.0776,90.1226,78.939,108.5118,70.8098,5.6387,4.4467,129.6982,2.8944,18.0683,0.9802,36.9
20.92,0.0722,92.5865,77.265,112.6768,72.1809,5.3736,4.132,71.3483,2.8549,18.7556,0.9814,36.9
20.96,0.0712,92.3322,73.9842,106.7649,70.8356,5.5192,4.6491,124.6358,2.7971,18.3551,0.9845,36.9
21.02,0.0677,86.4327,73.6074,108.6747,70.6666,5.0805,4.2915,98.1792,2.8738,18.4652,0.9751,36.9
21.06,0.0653,93.1066,77.7595,108.5364,74.9566,4.8537,3.919,-15.9183,2.8956,19.5569,0.9832,36.9
21.12,0.0699,90.7266,67.3451,107.745,74.8805,5.207,4.6303,116.3366,2.6361,18.0136,0.9851,36.9
21.16,0.0873,91.7239,77.0214,103.8297,73.7279,5.3529,4.3405,209.0069,2.7536,21.5831,0.9867,36.9
21.22,0.0718,93.999,77.3657,106.2789,69.6372,5.1139,4.3243,192.1058,2.79,19.1905,0.9836,36.9
21.26,0.0819,90.0684,71.8092,108.9069,72.4388,5.2661,4.751,120.1359,2.8159,17.7152,0.9771,36.9
21.32,0.0739,90.6604,77.5334,105.8776,70.9826,5.6989,4.8528,275.6675,2.8133,19.6906,0.9803,36.9
21.36,0.0591,93.7487,74.4286,109.4116,72.5199,5.6357,4.1971,150.3294,2.6609,17.7893,0.9746,36.9
21.42,0.0712,90.8863,76.324,105.1136,71.078,5.2808,4.5511,172.5665,2.8772,18.3874,0.9804,36.9
21.46,0.0777,93.9544,75.7633,108.8128,69.5072,5.5453,4.4411,32.8981,2.8266,18.0718,0.9815,36.9
21.52,0.0829,88.9324,78.4052,106.8801,71.7666,5.1286,3.89,77.4878,2.9191,19.6242,0.983,36.9
21.56,0.0683,87.8532,76.9376,107.6591,70.9752,5.701,4.4547,-16.7345,2.7617,19.3201,0.9793,36.9
21.62,0.0712,96.7482,73.516,104.835,72.1047,5.3703,4.5601,20.4172,2.7743,19.6361,0.9841,36.9
21.66,0.0649,93.5968,80.1768,109.2269,72.6206,5.3855,4.2082,86.1376,2.8632,19.1476,0.9794,36.9
21.72,0.0699,92.4174,78.5799,104.1698,72.5228,5.4963,3.6627,102.0788,2.8435,18.2933,0.9765,36.9
21.76,0.0721,91.7213,74.9916,104.5771,69.6462,5.8329,4.8814,68.5446,2.9079,19.3551,0.9831,36.9
21.82,0.0651,92.87,79.9797,111.9357,71.3943,5.1379,4.5147,85.3936,2.801,18.9437,0.9711,36.9
21.86,0.0744,90.5942,73.7111,106.8518,73.9616,5.1984,4.6212,-67.0475,2.7305,19.9319,0.9726,36.9
21.92,0.0757,91.58,81.0698,106.4985,72.5327,5.1633,4.4402,76.0828,2.7856,18.3236,0.9732,36.9
21.96,0.0807,88.256,79.294,107.2469,70.8683,5.1831,4.1259,9.7893,2.7063,17.97,0.981,36.9
22.02,0.0793,90.2512,74.7529,110.9479,73.0185,5.6974,3.9019,93.9951,2.737,17.5981,0.9766,36.9
22.06,0.0715,94.0395,80.4707,106.2901,72.8434,5.7161,4.5604,131.7762,2.7693,17.8533,0.9751,36.9
22.12,0.0745,88.0265,81.8931,115.6689,73.7177,5.6525,4.5185,47.185,2.7436,19.192,0.9772,36.9
22.16,0.0818,93.1886,77.1603,106.9136,71.835,5.3462,4.3661,27.1544,2.6658,17.6361,0.9832,36.9
22.22,0.0778,92.323,75.7799,106.7919,69.5312,5.4478,4.4736,245.3731,2.8569,19.1528,0.9812,36.9
