Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0514,94.1357,87.0164,122.5771,73.3261,7.366,3.8804,600.3714,2.5266,17.091,0.9771,36.9
11.16,0.0563,96.5959,80.5575,113.8785,74.1021,6.4212,3.48,735.8808,2.8162,16.9442,0.9781,36.9
11.22,0.0432,93.1058,91.2221,112.8182,73.6201,7.2348,4.5648,469.446,2.7637,16.5221,0.9794,36.9
11.26,0.0594,92.117,81.7438,112.5131,72.7605,6.6654,3.9716,546.8521,2.825,14.7966,0.9822,36.9
11.32,0.0461,98.3299,90.7325,114.7036,72.8832,6.2769,4.0005,606.7142,3.0897,16.4176,0.9815,36.9
11.36,0.0479,95.5702,91.2945,109.5295,73.362,6.91,3.663,538.9256,3.03,14.3553,0.9737,36.9
11.42,0.0436,91.9638,80.0788,113.7111,77.1167,6.4529,3.9788,505.8364,3.1494,15.1586,0.9751,36.9
11.46,0.0507,93.9163,82.3025,108.0095,70.1182,6.8808,3.7892,709.468,2.8575,13.5625,0.9794,36.9
11.52,0.0555,93.87,84.6294,115.8582,72.5557,7.3277,3.8068,464.8033,3.0207,16.8859,0.9743,36.9
11.56,0.0576,96.7858,82.0989,118.0581,72.5513,6.7561,4.6745,442.4325,2.9628,16.7814,0.9861,36.9
11.62,0.0544,93.8626,82.597,119.5366,76.86,6.0551,3.7768,602.531,3.2303,15.1343,0.9786,36.9
11.66,0.05,93.9235,77.9004,122.6462,73.4272,5.7836,4.0468,388.4767,2.9717,17.352,0.9749,36.9
11.72,0.0504,91.3851,80.7688,116.2696,74.9739,6.6444,4.5285,528.659,3.1946,17.4015,0.9829,36.9
11.76,0.0569,100.2572,86.2321,114.2964,76.6089,6.565,3.3604,639.8422,3.1549,16.6269,0.9769,36.9
11.82,0.0431,94.9648,86.4615,112.1986,75.7514,6.4894,4.0263,519.753,3.2098,17.2647,0.9837,36.9
11.86,0.0555,93.6716,82.5108,118.2603,74.8967,7.0631,3.8888,622.3086,3.0257,14.9824,0.9755,36.9
11.92,0.0553,94.7669,81.1112,118.1682,71.1497,6.7546,4.0037,576.6476,3.0129,16.2668,0.9784,36.9
11.96,0.0559,99.1372,85.5958,115.4999,74.506,6.561,3.789,579.1454,3.1507,16.4108,0.9892,36.9
12.02,0.0664,94.2272,80.5613,116.4114,73.591,7.0103,4.1662,525.0841,3.2175,14.9346,0.9821,36.9
12.06,0.0589,98.2993,81.7039,111.6691,78.0183,6.8892,4.1512,671.9645,3.2662,16.5877,0.9759,36.9
12.12,0.0594,93.4076,82.9041,116.1914,76.1178,6.4917,3.9989,471.0442,2.9776,17.737,0.9688,36.9
12.16,0.0506,91.7102,86.994,122.1924,75.4581,7.2817,4.3352,441.3943,3.1664,15.3542,0.9712,36.9
12.22,0.0461,97.9902,85.8975,122.6715,70.7854,6.4564,4.1822,443.7419,3.0191,15.6777,0.9775,36.9
12.26,0.0567,94.9929,83.9998,115.1307,70.0464,6.5971,4.0938,383.6203,3.045,17.1428,0.9804,36.9
12.32,0.0639,98.1789,86.826,111.459,76.1133,7.2978,3.663,422.1554,3.1015,17.001,0.98,36.9
12.36,0.0535,93.9733,82.9948,115.7264,76.275,6.8046,3.8749,528.3809,3.14,14.5828,0.9827,36.9
12.42,0.0533,91.4692,85.6507,115.3199,77.9997,7.64,4.1771,459.1094,3.1636,16.7184,0.9749,36.9
12.46,0.0578,94.1658,87.0818,115.4596,76.2227,6.95,3.7412,461.9672,2.9973,16.1687,0.982,36.9
12.52,0.0479,94.5251,79.4516,111.3689,75.0987,6.3188,3.1144,547.9323,3.2991,16.6774,0.9794,36.9
12.56,0.0548,95.0561,82.9717,119.2895,73.426,6.7345,4.0281,355.9613,2.9904,17.3822,0.9763,36.9
12.62,0.0538,97.2324,88.892,110.1782,72.349,6.8768,4.2071,697.9435,3.201,16.9935,0.9773,36.9
12.66,0.0662,96.3614,91.0649,115.0358,73.7328,6.5992,3.7235,611.9395,3.0626,16.5964,0.9823,36.9
12.72,0.0556,96.2897,81.7321,113.2681,74.4947,6.524,3.847,385.1275,3.0077,15.6409,0.9765,36.9
12.76,0.0596,96.872,88.698,114.7162,71.5878,6.7637,4.0152,651.411,3.099,14.1038,0.982,36.9
12.82,0.0536,97.6545,80.8836,110.9354,77.9049,6.8284,4.1581,515.7224,2.9835,17.8181,0.9746,36.9
12.86,0.0509,93.1953,88.8025,115.5018,76.1164,6.6608,3.965,431.988,3.0794,16.0384,0.9796,36.9
12.92,0.051,91.0855,86.783,115.1479,73.2674,7.0094,4.3151,639.3092,3.167,14.8583,0.9809,36.9
12.96,0.0535,93.8447,83.6407,122.0892,73.3444,7.4247,3.7184,607.7324,3.0609,15.3156,0.9783,36.9
13.02,0.0526,95.2137,83.1939,116.8677,75.0855,7.3213,4.0145,610.4014,2.9475,16.7165,0.9744,36.9
13.06,0.0588,98.4407,86.8529,113.9543,74.7394,6.3038,4.0225,513.883,2.974,16.5752,0.9732,36.9
13.12,0.0631,97.4337,81.1477,110.7871,78.2695,6.4626,3.8255,495.4916,2.6921,15.8811,0.9765,36.9
13.16,0.0415,95.6397,82.8793,118.5986,74.9185,6.4767,3.6976,509.9168,2.9623,16.5502,0.9734,36.9
13.22,0.0544,95.0026,79.5131,114.2885,73.3921,6.8625,3.5328,548.2704,3.2596,15.6183,0.981,36.9
13.26,0.0607,98.7959,81.3486,114.6787,70.8675,6.4118,3.9879,564.7834,3.114,16.8018,0.975,36.9
13.32,0.0499,97.2372,88.5778,116.7133,72.5635,7.5402,3.7415,465.2231,2.9104,16.4484,0.9826,36.9
13.36,0.0634,94.2964,81.2609,113.3533,74.2143,6.4529,4.3506,534.8554,2.9953,16.8097,0.9801,36.9
13.42,0.0441,96.8947,85.8538,114.0325,75.3723,7.0571,4.126,578.2606,3.0616,16.2832,0.9744,36.9
13.46,0.0598,96.7342,82.8175,116.7577,73.4398,6.8319,4.4913,546.0985,3.0253,14.5999,0.9809,36.9
13.52,0.0536,90.5141,78.4071,114.022,75.4149,7.0662,4.0421,648.9204,2.9177,16.3869,0.9773,36.9
13.56,0.0551,93.2797,88.8874,113.7658,74.0634,6.323,4.1176,387.3553,3.1282,15.2267,0.9805,36.9
13.62,0.0539,93.4606,83.1733,113.4988,75.8156,6.6212,3.775,574.747,3.0664,15.6242,0.9774,36.9
13.66,0.0517,99.6742,83.099,116.288,74.6533,6.5574,3.9311,509.1416,2.9471,16.4479,0.9851,36.9
13.72,0.0623,91.8099,78.3146,114.4239,71.2795,6.5111,3.8552,573.7101,2.8448,17.3404,0.987,36.9
13.76,0.0615,97.124,81.7563,123.8726,75.1554,7.04,3.7368,581.0221,3.01,14.9977,0.9733,36.9
13.82,0.0521,98.2295,76.3363,114.6783,71.975,6.4854,4.1364,591.3051,3.0724,17.7135,0.979,36.9
13.86,0.0498,91.0306,85.3331,108.9488,75.9644,6.7848,4.7254,529.7609,2.9127,15.6661,0.9849,36.9
13.92,0.05,98.981,84.2228,114.785,74.3395,7.2836,4.118,394.1594,2.9683,15.7031,0.9758,36.9
13.96,0.0478,97.5612,81.0458,116.3519,77.999,6.4624,3.803,554.5944,2.9473,16.4184,0.9763,36.9
14.02,0.057,102.5129,90.0976,115.8534,75.7601,6.6017,4.366,464.7379,2.7885,16.3247,0.9806,36.9
14.06,0.0413,100.2403,84.5765,114.1111,73.6958,6.7836,3.9254,283.2181,2.6999,15.8209,0.9894,36.9
14.12,0.0602,92.7906,87.6852,115.2776,73.6254,6.6375,4.163,656.2682,2.8945,16.4234,0.9753,36.9
14.16,0.051,92.3836,80.7808,113.8437,76.0577,6.692,4.0543,454.2985,2.9788,15.3774,0.9798,36.9
14.22,0.054,100.2367,76.5498,110.4347,74.2541,6.48,3.8549,653.2137,2.8187,16.4364,0.9706,36.9
14.26,0.0577,98.2411,92.689,116.9823,75.4953,6.8867,3.9396,643.447,3.2186,15.8031,0.9739,36.9
14.32,0.0653,93.3664,82.8644,116.6865,73.9331,6.6073,3.8767,441.4059,2.9295,15.6497,0.9762,36.9
14.36,0.0452,95.5568,77.7788,112.2318,76.0474,6.187,3.8634,600.8596,2.6646,16.2888,0.9731,36.9
14.42,0.0525,97.5725,81.7615,116.1224,73.0483,6.8052,4.4297,766.1527,3.0628,16.9381,0.9811,36.9
14.46,0.0511,95.3755,86.9159,116.8558,74.142,6.8639,3.8134,496.841,3.0668,16.6707,0.9758,36.9
14.52,0.0521,96.8429,86.0096,115.8601,74.3017,7.0567,4.0335,430.5411,3.0421,17.0373,0.9822,36.9
14.56,0.0603,96.0161,85.5713,107.8788,76.7314,6.3606,4.4959,434.4708,3.0739,16.2188,0.979,36.9
14.62,0.0524,95.2895,82.2609,109.5988,71.6946,6.4277,3.7752,399.0538,2.9011,17.7816,0.9859,36.9
14.66,0.0617,95.0009,83.5157,108.8797,72.6639,6.963,3.8803,462.212,2.9693,17.0195,0.9863,36.9
14.72,0.0644,96.5367,80.84,109.4181,72.4836,6.482,4.1276,505.469,2.8801,15.1048,0.9841,36.9
14.76,0.046,95.2772,84.9285,115.5176,71.6808,6.6147,3.5396,486.2553,2.9528,15.4988,0.9799,36.9
14.82,0.0522,95.4272,84.8543,109.4371,75.4861,6.8688,3.8933,491.9937,2.8498,16.8035,0.9793,36.9
14.86,0.0504,94.0739,83.7589,116.7427,75.5081,6.8799,3.8972,512.9003,2.881,16.1331,0.9759,36.9
14.92,0.0497,94.3878,82.9514,112.7786,76.5158,6.7229,3.8299,588.6416,2.8984,16.4238,0.9816,36.9
14.96,0.0548,97.8243,91.5811,116.7847,74.5532,7.1421,4.1496,309.5953,2.777,15.7852,0.9751,36.9
15.02,0.0558,97.81,77.8818,110.162,75.4491,7.0148,4.542,206.2853,2.8571,13.5666,0.9824,36.9
15.06,0.0584,95.1098,86.1556,116.4313,74.8518,7.0347,3.9607,211.2913,3.0492,14.2053,0.9776,36.9
15.12,0.05,99.8999,81.4605,117.8028,73.4789,6.5404,4.6026,203.8426,2.9041,14.8311,0.9752,36.9
15.16,0.0534,94.7418,87.6098,110.1818,73.1361,6.797,4.1411,167.4884,2.8587,14.2578,0.9755,36.9
15.22,0.065,92.5717,83.7683,119.7974,74.7081,7.0664,4.1989,217.5163,3.0956,14.7455,0.9845,36.9
15.26,0.0511,97.3859,85.0297,111.5076,73.3179,6.935,4.1352,156.5078,3.2437,14.0096,0.9675,36.9
15.32,0.0525,96.4924,73.522,111.0729,74.1971,6.4614,3.7635,268.4302,3.0847,14.4802,0.9814,36.9
15.36,0.055,92.2679,85.9013,113.6103,75.5076,7.3327,3.5324,242.7055,3.3419,13.7673,0.979,36.9
15.42,0.0465,96.4082,84.1163,111.9482,71.4434,6.7661,4.5676,95.8738,2.9761,13.1454,0.9741,36.9
15.46,0.0457,93.0928,89.2766,117.5814,73.9669,7.2087,3.9361,173.6195,3.2884,12.6904,0.9757,36.9
15.52,0.0602,95.4686,90.8148,117.8886,73.563,7.6779,3.7957,208.2752,3.3739,15.1554,0.9777,36.9
15.56,0.0707,93.4192,85.2949,110.9703,74.8787,7.2489,3.5843,212.8507,3.1922,13.8542,0.9726,36.9
15.62,0.0663,95.1361,82.8934,114.168,72.4196,6.3828,4.0053,298.3056,3.2872,14.0021,0.9707,36.9
15.66,0.0635,100.3577,81.9121,113.2485,72.2715,6.8928,3.8211,300.9102,3.053,14.3558,0.9835,36.9
15.72,0.0543,97.044,89.0877,109.6281,73.6024,6.5384,4.583,88.5785,2.9893,15.304,0.9819,36.9
15.76,0.0561,95.4382,81.5472,112.4584,75.5107,6.698,3.5058,276.9729,3.1425,13.6888,0.977,36.9
15.82,0.0512,94.3944,83.6702,113.61,72.0433,6.4356,3.9441,262.3914,3.2818,16.5572,0.9764,36.9
15.86,0.046,94.779,85.2148,111.4551,76.5845,6.382,3.8356,316.5828,3.0495,15.8144,0.9851,36.9
15.92,0.0651,96.102,84.7339,111.0683,74.2223,6.4234,4.3424,-66.3477,3.2224,13.5635,0.9798,36.9
15.96,0.067,98.6277,80.1534,114.9656,75.4184,6.4452,4.2636,163.1013,3.1793,13.5548,0.9793,36.9
16.02,0.0617,97.327,76.6728,113.0236,74.217,6.1496,3.9201,211.404,3.1475,13.952,0.9803,36.9
16.06,0.0527,93.8981,85.6176,112.2939,73.313,6.4855,4.2468,180.5393,3.1912,14.4908,0.9851,36.9
16.12,0.0604,95.9557,76.8885,113.5426,69.4158,6.6387,3.8185,141.5035,3.0552,15.746,0.974,36.9
16.16,0.0497,96.989,80.1128,113.7214,71.3269,6.7839,4.3983,238.3493,2.9904,15.7141,0.9831,36.9
16.22,0.0591,94.8911,87.5704,111.0749,71.6024,6.551,4.012,447.1912,3.0001,13.0066,0.9795,36.9
16.26,0.0472,94.9704,85.7504,111.2372,71.8694,7.0225,3.9044,289.58,2.9454,12.2962,0.9751,36.9
16.32,0.0565,94.1756,90.6582,117.835,74.7181,6.4136,3.7478,315.6654,3.0926,14.1856,0.9793,36.9
16.36,0.0624,95.8896,85.0709,109.8316,74.919,6.6133,3.7031,124.1573,2.9878,13.4604,0.9809,36.9
16.42,0.0526,95.3515,80.0615,111.6361,70.4239,7.112,4.3006,290.5055,3.0362,14.365,0.9737,36.9
16.46,0.0457,94.9998,81.5745,115.574,74.5747,6.5606,3.7566,235.751,2.9457,13.3101,0.9812,36.9
16.52,0.0548,94.247,85.8917,113.1691,73.5196,6.3448,4.0541,81.0755,3.1252,14.0876,0.9763,36.9
16.56,0.0588,95.6478,82.578,110.3684,74.6453,6.6737,4.3437,94.8076,2.9799,14.3214,0.9851,36.9
16.62,0.0609,93.9729,83.3393,113.8918,71.6612,6.7119,3.2591,178.6475,2.9343,14.3373,0.984,36.9
16.66,0.0595,90.6853,83.0051,114.2161,72.2423,6.753,4.316,223.3011,2.874,14.7357,0.9786,36.9
16.72,0.0527,96.1716,80.1977,118.4414,71.7454,6.5097,3.6254,142.5522,3.0715,13.0567,0.9827,36.9
16.76,0.0631,93.1114,81.8467,115.6511,75.5001,6.3859,4.1245,30.491,3.0177,14.5497,0.9801,36.9
16.82,0.0554,96.6002,80.9098,115.2517,71.5637,7.0063,3.7706,299.7925,2.9746,16.1981,0.982,36.9
16.86,0.058,97.7106,84.342,110.2149,75.112,6.9652,3.7668,202.095,3.1028,11.6582,0.981,36.9
16.92,0.0487,95.7635,86.0969,115.4094,73.6359,6.5964,4.2795,314.0983,3.1007,13.5789,0.98,36.9
16.96,0.0538,94.2531,84.4035,108.9155,75.1915,6.8407,3.8028,24.4543,3.0301,13.5248,0.9792,36.9
17.02,0.0544,92.7997,88.6087,118.0858,74.6551,7.053,3.7396,227.0263,2.7876,14.3728,0.9692,36.9
17.06,0.0536,89.0463,82.1235,108.9413,73.8651,6.6475,3.8092,297.3119,3.0195,13.5208,0.9783,36.9
17.12,0.0647,94.3405,79.3963,111.5101,73.7219,6.4685,3.7623,119.3666,2.7671,14.2635,0.98,36.9
17.16,0.0568,93.4324,84.427,113.594,76.0042,6.7547,4.2898,213.5437,2.8929,16.6829,0.9787,36.9
17.22,0.0614,93.6095,87.7605,112.8504,75.3147,6.8919,4.6743,222.508,3.0354,13.1717,0.9773,36.9
17.26,0.0507,94.4259,83.3199,111.3394,69.89,6.559,3.8405,175.1645,2.8954,16.0985,0.9809,36.9
17.32,0.0536,97.1898,79.4208,117.0157,69.7332,7.332,4.1942,157.0855,3.1354,15.0319,0.9866,36.9
17.36,0.0513,95.0862,82.4106,112.2683,74.5118,6.6804,4.048,331.8589,2.8773,13.8051,0.9754,36.9
17.42,0.0598,95.369,80.8583,108.2075,75.9456,6.6625,4.0597,212.1612,2.9815,14.779,0.975,36.9
17.46,0.0669,93.9195,85.6518,112.7134,74.2095,6.4647,4.4177,269.3448,2.8622,14.1842,0.9798,36.9
17.52,0.058,94.4369,84.763,113.2237,71.4336,6.5792,3.8199,152.8581,3.0639,12.2656,0.9837,36.9
17.56,0.0515,89.3791,83.6542,116.145,75.3955,6.8878,4.0047,155.8727,2.7962,13.6446,0.9722,36.9
17.62,0.0586,96.89,88.1744,111.9386,69.2723,6.4706,4.2098,121.7336,2.8838,11.9247,0.9839,36.9
17.66,0.0518,94.0242,83.0121,112.2678,73.2189,6.5263,4.1252,255.4482,3.0972,14.1438,0.9719,36.9
17.72,0.0513,95.0801,81.957,117.5071,75.1046,6.6676,4.1804,242.3943,3.0327,14.6413,0.9815,36.9
17.76,0.0497,88.9119,83.6056,114.2637,72.9865,6.6234,4.0792,217.7299,2.7972,13.8113,0.9836,36.9
17.82,0.0619,97.7084,86.5366,112.9795,72.8338,6.1045,4.353,278.716,2.9513,15.5465,0.9819,36.9
17.86,0.0509,98.6096,76.0363,113.5342,72.0669,6.277,4.2438,156.5574,2.9556,14.0485,0.9825,36.9
17.92,0.0467,91.3471,73.1729,111.6579,73.0177,6.1281,4.2278,266.3043,2.9846,14.0839,0.9751,36.9
17.96,0.0568,93.1176,82.1758,109.1305,73.1348,6.3185,4.1145,180.8638,2.8653,13.7179,0.9762,36.9
18.02,0.0478,94.0881,84.0767,110.8592,73.7589,6.7994,4.3294,156.4147,2.9339,13.1489,0.9722,36.9
18.06,0.0471,94.4172,82.5805,110.2289,72.8341,6.336,3.9543,249.4718,3.0615,15.0013,0.9768,36.9
18.12,0.0492,96.6967,92.2188,109.5134,72.8866,6.2642,4.0916,138.5465,2.9174,13.241,0.9828,36.9
18.16,0.0452,91.5745,80.3203,115.1715,71.7464,6.5633,3.9012,215.5242,2.8705,14.1234,0.9734,36.9
18.22,0.068,95.3529,90.9537,120.4208,71.8367,6.5197,4.3742,305.2434,2.8349,13.633,0.9821,36.9
18.26,0.0502,94.6103,83.651,110.7594,68.0167,7.3412,4.2823,282.5578,2.6771,14.0503,0.9768,36.9
18.32,0.0561,91.7874,84.2783,110.1067,76.9807,6.1376,4.3305,135.6119,3.0636,14.4992,0.974,36.9
18.36,0.0444,95.3316,82.0687,117.5791,72.5241,6.5452,3.6556,52.7868,2.8943,13.7234,0.9793,36.9
18.42,0.0506,92.5171,84.0962,111.1566,72.4706,6.7444,3.7759,391.3343,2.8825,13.5233,0.9814,36.9
18.46,0.0572,96.5624,81.9753,107.7176,70.8372,6.0308,3.581,246.6099,2.9908,14.5413,0.9842,36.9
18.52,0.0555,92.7479,90.7374,106.847,72.1728,6.4901,3.884,270.6256,2.6821,16.1865,0.98,36.9
18.56,0.0523,91.7729,91.4365,107.4052,73.2421,6.627,4.2901,276.8057,2.7148,15.6973,0.976,36.9
18.62,0.0554,95.9043,90.4957,113.4764,73.8878,6.6576,3.9747,342.1432,3.0221,15.8815,0.983,36.9
18.66,0.0529,91.0459,92.1562,111.9795,70.8872,7.1916,4.3723,90.7275,2.8996,15.6814,0.9758,36.9
18.72,0.0606,92.8188,85.0399,111.4679,74.7341,7.0537,4.3702,219.0107,2.7902,15.6235,0.9821,36.9
18.76,0.0557,93.2565,81.7478,112.8126,74.0474,6.4337,4.1621,196.9437,2.9943,16.3818,0.9803,36.9
18.82,0.0523,92.374,85.603,116.0612,71.4417,6.4747,4.4222,-16.0293,2.9506,17.0683,0.9928,36.9
18.86,0.0637,94.1497,82.9629,110.2088,72.9493,6.9145,4.0694,202.804,2.8743,16.9413,0.9836,36.9
18.92,0.0577,93.133,81.3076,111.8293,72.155,6.763,4.3029,205.5666,2.9869,16.7098,0.9788,36.9
18.96,0.0613,96.1331,85.3543,112.885,68.8127,6.809,3.4421,177.0854,3.0221,16.8421,0.9777,36.9
19.02,0.0574,94.0765,85.4289,113.4728,74.0809,6.5764,4.2763,196.2715,2.7754,17.2766,0.9772,36.9
19.06,0.0556,93.0875,91.2934,108.9925,71.4902,6.6262,4.0483,267.9419,2.9112,16.7786,0.9799,36.9
19.12,0.0526,95.5879,86.0366,111.2318,72.8528,6.6661,4.4329,179.01,2.7774,15.3103,0.9842,36.9
19.16,0.0589,93.518,83.671,110.2954,73.779,6.5977,4.1324,174.4084,3.0226,16.4141,0.9863,36.9
19.22,0.0526,94.3826,78.8368,108.6888,72.9123,6.6544,3.9472,115.9314,2.936,15.6529,0.9832,36.9
19.26,0.0611,93.1253,88.7039,114.8411,70.6641,6.6117,3.8444,363.9167,2.7074,16.9892,0.9728,36.9
19.32,0.0489,91.023,88.1396,114.0562,74.4067,6.8063,4.455,170.7858,2.7473,14.8312,0.98,36.9
19.36,0.0564,97.929,76.9,122.16,71.2558,6.9709,4.5975,280.6102,2.8684,17.3319,0.9747,36.9
19.42,0.0464,90.9337,79.7314,115.5899,71.9007,6.5934,4.5104,296.5111,2.967,15.4695,0.9755,36.9
19.46,0.0612,93.2734,80.9414,107.8979,71.6717,7.0497,4.2994,459.4807,3.0419,18.5531,0.9761,36.9
19.52,0.0663,91.5913,81.048,106.6741,70.6447,6.6492,4.4771,-46.2629,2.7486,15.619,0.9821,36.9
19.56,0.058,91.2982,77.1011,112.2007,72.0197,6.4253,4.1425,108.6686,2.837,17.257,0.9769,36.9
19.62,0.0645,94.423,86.0605,107.521,75.811,6.5601,4.4746,219.4211,2.8201,16.2603,0.9797,36.9
19.66,0.0518,87.0698,82.9668,111.3783,71.0774,6.8464,4.2207,374.9136,3.0504,16.7043,0.9747,36.9
19.72,0.0519,93.3827,85.1927,112.8395,75.0458,6.5791,4.1307,155.2833,3.024,17.663,0.9748,36.9
19.76,0.0607,93.3965,86.7274,121.6267,73.5141,6.7424,4.2456,270.6231,2.9832,16.34,0.9833,36.9
19.82,0.0599,92.0825,82.9779,110.6964,73.297,6.8547,4.4073,81.2299,2.8219,16.9571,0.9809,36.9
19.86,0.0598,95.5175,83.1964,110.681,69.6518,6.2751,4.0383,270.0663,2.9071,17.1514,0.9816,36.9
19.92,0.0679,91.6735,93.5928,108.4618,77.6166,6.184,4.3356,295.0082,2.7509,16.2489,0.975,36.9
19.96,0.0646,94.052,92.2917,112.3194,69.8092,6.8123,4.4239,236.8497,2.8424,17.7107,0.9763,36.9
20.02,0.0538,98.0782,90.3312,111.8919,72.4252,6.1546,4.5282,210.4174,2.7782,16.2343,0.9752,36.9
20.06,0.0609,92.8646,84.32,111.35,72.2598,6.6134,4.2274,356.2286,2.8963,15.2753,0.9767,36.9
20.12,0.0536,90.5986,88.0169,114.845,72.5677,6.1364,3.7034,92.1376,2.5891,16.1707,0.9768,36.9
20.16,0.0536,90.6445,78.0511,109.5563,73.704,6.9221,4.7503,240.9017,2.8919,17.6857,0.9846,36.9
20.22,0.0642,95.8858,84.9556,106.1038,73.6981,6.4594,4.5102,276.0689,2.7527,16.5282,0.9743,36.9
20.26,0.0637,91.4063,85.8941,105.1628,71.3683,6.1943,4.6407,312.0748,3.0289,15.967,0.9761,36.9
20.32,0.0524,92.9853,88.746,111.2316,75.5245,6.7019,4.158,289.8814,2.8684,15.3918,0.983,36.9
20.36,0.057,88.9739,84.654,116.9207,72.2181,6.2033,4.1087,222.4777,2.9669,16.1444,0.9753,36.9
20.42,0.07,94.4439,86.6336,107.2999,76.2159,6.2498,4.8063,206.0612,2.5955,18.8009,0.981,36.9
20.46,0.0509,89.222,88.9446,113.7763,74.8817,6.5379,4.5284,226.595,2.976,16.7867,0.9735,36.9
20.52,0.0588,93.8678,87.1628,114.3001,70.7421,6.1289,4.3119,206.5983,2.8247,15.8673,0.9785,36.9
20.56,0.051,93.5809,86.3591,105.1222,73.4948,6.5882,4.2696,285.3926,2.9673,15.2442,0.9711,36.9
20.62,0.0453,91.2316,86.0789,101.9975,71.6506,6.1428,4.535,142.5915,2.9655,15.2043,0.9814,36.9
20.66,0.052,95.2903,78.2534,107.0943,73.3929,6.5385,4.6679,319.343,2.875,16.8835,0.984,36.9
20.72,0.0536,94.1066,77.8377,111.04,74.6629,6.3864,4.2171,272.6503,2.8282,17.4772,0.9744,36.9
20.76,0.0573,96.676,91.7637,111.3749,72.1845,6.4403,4.3255,295.9546,2.9007,15.36,0.9782,36.9
20.82,0.0518,92.8693,87.1756,108.3789,72.2996,6.1635,4.8983,261.1311,2.734,17.726,0.9812,36.9
20.86,0.0509,92.5793,83.9823,104.2734,72.9527,6.6414,4.0872,68.3439,2.6979,16.9731,0.975,36.9
20.92,0.0557,92.1142,84.2519,106.6986,70.7063,6.1345,4.3205,26.7864,2.8802,16.266,0.9871,36.9
20.96,0.0627,95.4567,83.3851,114.6225,72.4725,6.5554,4.5601,42.1179,2.7913,16.2758,0.9811,36.9
21.02,0.0572,91.1349,90.8139,105.5483,71.2339,6.252,4.3289,269.9341,2.7861,16.9042,0.9778,36.9
21.06,0.0598,91.2385,88.4478,102.2693,71.1354,6.5789,4.1129,96.9158,2.9335,16.5867,0.9781,36.9
21.12,0.0556,90.032,88.3403,111.8573,73.1433,6.6698,4.1974,165.8407,2.9402,17.2816,0.978,36.9
21.16,0.0554,91.9112,80.4692,114.0921,73.71,6.2982,4.5484,273.516,2.7155,16.7641,0.9744,36.9
21.22,0.0558,88.0134,82.9177,110.6443,73.6114,6.9442,4.3567,332.5801,2.9299,16.2896,0.9726,36.9
21.26,0.0607,92.8318,83.8281,104.8504,69.815,6.585,4.1396,196.6168,2.8332,15.2196,0.979,36.9
21.32,0.0548,89.9943,88.7918,115.781,70.0567,6.3283,4.4048,168.2263,2.8858,17.4402,0.9696,36.9
21.36,0.0631,88.0077,89.5195,113.4823,74.9805,6.6587,4.237,396.298,2.7737,17.7349,0.9724,36.9
21.42,0.0612,83.9746,89.7844,108.3069,72.6631,6.4071,3.8465,220.6331,2.7605,16.5799,0.9801,36.9
21.46,0.0577,95.2435,87.718,103.4175,71.6369,5.8958,4.2442,383.2617,2.8475,17.4056,0.9734,36.9
21.52,0.0574,94.8273,86.632,115.7488,72.2482,5.9639,4.3191,216.9536,2.6883,15.2133,0.973,36.9
21.56,0.055,91.4952,88.6617,111.2632,70.8976,6.2758,3.8664,250.3526,2.9073,16.5542,0.9684,36.9
21.62,0.0523,92.6466,90.8961,112.6098,72.3303,6.5157,4.8017,240.7699,2.8915,15.1244,0.9711,36.9
21.66,0.0494,93.458,86.5012,112.8554,73.6069,6.5201,4.6941,17.0323,2.6993,14.6594,0.9783,36.9
21.72,0.061,93.1306,88.8266,107.293,73.2769,6.3555,4.06,169.1537,2.7313,16.6406,0.9775,36.9
21.76,0.054,92.8601,86.2485,106.0836,73.9221,6.159,4.7719,272.3036,2.799,17.6088,0.98,36.9
21.82,0.0628,92.6722,83.6279,107.2286,73.5824,6.5421,4.5508,369.5389,2.6755,17.9467,0.9837,36.9
21.86,0.0585,90.3986,88.0503,108.245,72.9334,5.7102,4.5383,148.3909,2.8681,16.5521,0.971,36.9
21.92,0.0654,87.1465,86.8854,111.8942,69.9501,6.4361,4.3661,189.2019,2.7826,18.5129,0.9783,36.9
21.96,0.0648,85.3685,87.6999,107.8138,71.9094,6.3842,4.2433,136.9721,2.7021,17.2248,0.9739,36.9
22.02,0.0544,88.4236,89.1155,113.9014,73.0741,6.1936,4.7451,137.2359,2.7427,18.7799,0.9724,36.9
22.06,0.0585,94.1942,90.1539,111.2536,70.5557,6.4796,4.2288,96.0078,2.8954,18.2929,0.9732,36.9
22.12,0.0612,94.6399,100.4524,104.5267,70.9673,5.8545,4.3381,216.4129,2.8241,17.1745,0.9791,36.9
22.16,0.0523,92.9509,91.7013,105.7562,72.3556,6.46,4.4383,230.101,3.1158,16.4764,0.9772,36.9
22.22,0.0493,91.9011,88.3721,113.3452,71.9077,6.1577,4.1791,116.472,2.954,16.4555,0.9816,36.9
22.26,0.0514,92.5943,88.0005,106.3381,74.0246,5.6891,4.5636,130.3299,2.9838,17.1019,0.9759,36.9
